geo,year,agricult_products_total_import_unit_value_index_2014_2016_100_tie
22,1988,50
22,1989,52
22,1990,54
22,1991,55
22,1992,53
22,1993,49
22,1994,51
22,1995,68
22,1996,59
22,1997,52
22,1998,48
22,1999,61
22,2000,50
22,2001,50
22,2002,46
22,2003,49
22,2004,53
22,2005,47
22,2006,54
22,2007,80
22,2008,92
22,2009,83
22,2010,103
22,2011,114
22,2012,105
22,2013,93
22,2014,102
22,2015,99
22,2016,99
22,2017,105
22,2018,105
220,1961,21
220,1962,21
220,1963,21
220,1964,21
220,1965,21
220,1966,21
220,1967,18
220,1968,18
220,1969,16
220,1970,19
220,1971,19
220,1972,21
220,1973,29
220,1974,36
220,1975,36
220,1976,35
220,1977,38
220,1978,43
220,1979,46
220,1980,54
220,1981,64
220,1982,62
220,1983,63
220,1984,56
220,1985,58
220,1986,41
220,1987,36
220,1988,41
220,1989,40
220,1990,41
220,1991,43
220,1992,42
220,1993,40
220,1994,45
220,1995,41
220,1996,45
220,1997,40
220,1998,44
220,1999,47
220,2000,39
220,2001,38
220,2002,41
220,2003,47
220,2004,46
220,2005,57
220,2006,62
220,2007,72
220,2008,85
220,2009,81
220,2010,88
220,2011,100
220,2012,98
220,2013,107
220,2014,101
220,2015,102
220,2016,96
220,2017,101
220,2018,96
221,1961,15
221,1962,15
221,1963,16
221,1964,16
221,1965,16
221,1966,17
221,1967,18
221,1968,17
221,1969,18
221,1970,20
221,1971,20
221,1972,25
221,1973,31
221,1974,45
221,1975,60
221,1976,71
221,1977,62
221,1978,90
221,1979,87
221,1980,84
221,1981,91
221,1982,74
221,1983,80
221,1984,76
221,1985,80
221,1986,67
221,1987,64
221,1988,66
221,1989,75
221,1990,64
221,1991,71
221,1992,83
221,1993,78
221,1994,73
221,1995,70
221,1996,84
221,1997,76
221,1998,83
221,1999,84
221,2000,77
221,2001,98
221,2002,82
221,2003,80
221,2004,68
221,2005,68
221,2006,69
221,2007,88
221,2008,112
221,2009,93
221,2010,102
221,2011,115
221,2012,102
221,2013,108
221,2014,104
221,2015,100
221,2016,96
221,2017,87
221,2018,90
222,1961,24
222,1962,25
222,1963,37
222,1964,46
222,1965,32
222,1966,35
222,1967,29
222,1968,28
222,1969,29
222,1970,31
222,1971,36
222,1972,42
222,1973,65
222,1974,90
222,1975,101
222,1976,74
222,1977,61
222,1978,61
222,1979,79
222,1980,98
222,1981,87
222,1982,64
222,1983,70
222,1984,74
222,1985,81
222,1986,56
222,1987,56
222,1988,58
222,1989,74
222,1990,74
222,1991,72
222,1992,80
222,1993,75
222,1994,68
222,1995,72
222,1996,96
222,1997,75
222,1998,73
222,1999,58
222,2000,51
222,2001,50
222,2002,49
222,2003,65
222,2004,81
222,2005,73
222,2006,72
222,2007,101
222,2008,140
222,2009,112
222,2010,103
222,2011,148
222,2012,138
222,2013,127
222,2014,117
222,2015,97
222,2016,85
222,2017,93
222,2018,95
223,1961,18
223,1962,21
223,1963,21
223,1964,45
223,1965,23
223,1966,29
223,1967,74
223,1968,82
223,1969,22
223,1970,15
223,1971,20
223,1972,48
223,1973,75
223,1974,46
223,1975,69
223,1976,108
223,1977,182
223,1978,139
223,1979,137
223,1980,135
223,1981,86
223,1982,59
223,1983,95
223,1984,55
223,1985,69
223,1986,71
223,1987,96
223,1988,118
223,1989,59
223,1990,63
223,1991,95
223,1992,87
223,1993,68
223,1994,97
223,1995,92
223,1996,84
223,1997,83
223,1998,77
223,1999,60
223,2000,64
223,2001,83
223,2002,67
223,2003,67
223,2004,83
223,2005,93
223,2006,102
223,2007,95
223,2008,118
223,2009,99
223,2010,116
223,2011,136
223,2012,122
223,2013,119
223,2014,108
223,2015,98
223,2016,94
223,2017,84
223,2018,83
225,1961,17
225,1962,17
225,1963,15
225,1964,15
225,1965,15
225,1966,24
225,1967,25
225,1968,25
225,1969,25
225,1970,28
225,1971,25
225,1972,27
225,1973,42
225,1974,63
225,1975,67
225,1976,63
225,1977,69
225,1978,73
225,1979,78
225,1980,78
225,1981,78
225,1982,72
225,1983,68
225,1984,62
225,1985,58
225,1986,54
225,1987,48
225,1988,58
225,1989,60
225,1990,63
225,1991,66
225,1992,60
225,1993,54
225,1994,57
225,1995,65
225,1996,64
225,1997,56
225,1998,58
225,1999,50
225,2000,52
225,2001,49
225,2002,50
225,2003,52
225,2004,58
225,2005,41
225,2006,69
225,2007,68
225,2008,95
225,2009,78
225,2010,93
225,2011,105
225,2012,92
225,2013,100
225,2014,106
225,2015,98
225,2016,96
225,2017,93
225,2018,100
226,1961,45
226,1962,43
226,1963,50
226,1964,42
226,1965,39
226,1966,35
226,1967,39
226,1968,43
226,1969,33
226,1970,39
226,1971,48
226,1972,37
226,1973,45
226,1974,60
226,1975,64
226,1976,71
226,1977,82
226,1978,186
226,1979,77
226,1980,100
226,1981,116
226,1982,75
226,1983,103
226,1984,87
226,1985,92
226,1986,83
226,1987,75
226,1988,98
226,1989,107
226,1990,98
226,1991,82
226,1992,96
226,1993,66
226,1994,89
226,1995,99
226,1996,94
226,1997,76
226,1998,85
226,1999,149
226,2000,75
226,2001,75
226,2002,74
226,2003,83
226,2004,76
226,2005,74
226,2006,77
226,2007,92
226,2008,121
226,2009,99
226,2010,114
226,2011,134
226,2012,125
226,2013,120
226,2014,114
226,2015,98
226,2016,88
226,2017,92
226,2018,89
227,1976,67
227,1977,54
227,1978,59
227,1979,69
227,1980,57
227,1981,61
227,1982,66
227,1983,64
227,1984,44
227,1985,42
227,1986,44
227,1987,71
227,1988,53
227,1989,50
227,1990,59
227,1991,69
227,1992,64
227,1993,63
227,1994,70
227,1995,70
227,1996,58
227,1997,55
227,1998,49
227,1999,47
227,2000,45
227,2001,40
227,2002,53
227,2003,60
227,2004,71
227,2005,82
227,2006,130
227,2007,114
227,2008,137
227,2009,127
227,2010,123
227,2011,143
227,2012,134
227,2013,143
227,2014,99
227,2015,100
227,2016,101
227,2017,86
227,2018,120
229,1961,15
229,1962,14
229,1963,16
229,1964,17
229,1965,17
229,1966,17
229,1967,17
229,1968,16
229,1969,16
229,1970,16
229,1971,17
229,1972,19
229,1973,26
229,1974,32
229,1975,33
229,1976,29
229,1977,34
229,1978,42
229,1979,49
229,1980,53
229,1981,50
229,1982,45
229,1983,45
229,1984,47
229,1985,45
229,1986,48
229,1987,54
229,1988,60
229,1989,61
229,1990,66
229,1991,66
229,1992,66
229,1993,58
229,1994,60
229,1995,65
229,1996,71
229,1997,70
229,1998,69
229,1999,68
229,2000,62
229,2001,58
229,2002,64
229,2003,72
229,2004,83
229,2005,83
229,2006,87
229,2007,100
229,2008,109
229,2009,99
229,2010,102
229,2011,115
229,2012,110
229,2013,102
229,2014,108
229,2015,99
229,2016,93
229,2017,92
229,2018,95
23,1961,21
23,1962,22
23,1963,23
23,1964,25
23,1965,28
23,1966,27
23,1967,25
23,1968,26
23,1969,26
23,1970,29
23,1971,32
23,1972,37
23,1973,47
23,1974,58
23,1975,65
23,1976,48
23,1977,58
23,1978,75
23,1979,75
23,1980,92
23,1981,114
23,1982,102
23,1983,81
23,1984,98
23,1985,90
23,1986,60
23,1987,83
23,1988,91
23,1989,93
23,1990,93
23,1991,65
23,1992,75
23,1993,74
23,1994,70
23,1995,74
23,1996,72
23,1997,86
23,1998,63
23,1999,62
23,2000,84
23,2001,60
23,2002,54
23,2003,29
23,2004,62
23,2005,66
23,2006,80
23,2007,80
23,2008,95
23,2009,101
23,2010,98
23,2011,105
23,2012,120
23,2013,122
23,2014,101
23,2015,99
23,2016,100
23,2017,102
23,2018,78
230,1992,15
230,1993,17
230,1994,37
230,1995,40
230,1996,44
230,1997,62
230,1998,58
230,1999,44
230,2000,28
230,2001,33
230,2002,35
230,2003,18
230,2004,34
230,2005,48
230,2006,49
230,2007,59
230,2008,81
230,2009,79
230,2010,82
230,2011,94
230,2012,120
230,2013,124
230,2014,115
230,2015,99
230,2016,86
230,2017,87
230,2018,88
231,1961,24
231,1962,25
231,1963,26
231,1964,28
231,1965,27
231,1966,28
231,1967,27
231,1968,29
231,1969,29
231,1970,30
231,1971,30
231,1972,32
231,1973,41
231,1974,50
231,1975,52
231,1976,55
231,1977,63
231,1978,72
231,1979,75
231,1980,83
231,1981,72
231,1982,70
231,1983,68
231,1984,73
231,1985,70
231,1986,74
231,1987,71
231,1988,71
231,1989,66
231,1990,67
231,1991,63
231,1992,61
231,1993,59
231,1994,56
231,1995,65
231,1996,66
231,1997,65
231,1998,66
231,1999,65
231,2000,66
231,2001,65
231,2002,63
231,2003,76
231,2004,81
231,2005,84
231,2006,84
231,2007,88
231,2008,94
231,2009,91
231,2010,99
231,2011,113
231,2012,101
231,2013,100
231,2014,96
231,2015,103
231,2016,102
231,2017,105
231,2018,105
233,1961,53
233,1962,50
233,1963,50
233,1964,56
233,1965,58
233,1966,52
233,1967,51
233,1968,51
233,1969,51
233,1970,47
233,1971,51
233,1972,55
233,1973,57
233,1974,63
233,1975,132
233,1976,131
233,1977,126
233,1978,131
233,1979,120
233,1980,140
233,1981,160
233,1982,139
233,1983,124
233,1984,101
233,1985,83
233,1986,99
233,1987,102
233,1988,119
233,1989,134
233,1990,126
233,1991,99
233,1992,115
233,1993,118
233,1994,104
233,1995,141
233,1996,128
233,1997,114
233,1998,103
233,1999,110
233,2000,93
233,2001,72
233,2002,72
233,2003,93
233,2004,121
233,2005,121
233,2006,137
233,2007,156
233,2008,200
233,2009,128
233,2010,131
233,2011,132
233,2012,118
233,2013,120
233,2014,117
233,2015,86
233,2016,97
233,2017,102
233,2018,91
234,1961,18
234,1962,20
234,1963,26
234,1964,18
234,1965,24
234,1966,25
234,1967,15
234,1968,15
234,1969,24
234,1970,25
234,1971,18
234,1972,21
234,1973,27
234,1974,55
234,1975,91
234,1976,88
234,1977,115
234,1978,46
234,1979,43
234,1980,81
234,1981,71
234,1982,62
234,1983,43
234,1984,51
234,1985,62
234,1986,35
234,1987,36
234,1988,56
234,1989,53
234,1990,60
234,1991,56
234,1992,39
234,1993,52
234,1994,53
234,1995,90
234,1996,75
234,1997,83
234,1998,80
234,1999,73
234,2000,47
234,2001,74
234,2002,42
234,2003,46
234,2004,55
234,2005,56
234,2006,54
234,2007,74
234,2008,87
234,2009,83
234,2010,107
234,2011,107
234,2012,117
234,2013,110
234,2014,96
234,2015,93
234,2016,112
234,2017,109
234,2018,90
235,1992,48
235,1993,53
235,1994,57
235,1995,104
235,1996,101
235,1997,119
235,1998,120
235,1999,88
235,2000,70
235,2001,62
235,2002,72
235,2003,77
235,2004,102
235,2005,89
235,2006,84
235,2007,93
235,2008,132
235,2009,107
235,2010,105
235,2011,123
235,2012,112
235,2013,123
235,2014,119
235,2015,100
235,2016,81
235,2017,90
235,2018,76
236,1961,21
236,1962,22
236,1963,23
236,1964,15
236,1965,17
236,1966,15
236,1967,14
236,1968,13
236,1969,13
236,1970,12
236,1971,11
236,1972,12
236,1973,19
236,1974,25
236,1975,30
236,1976,26
236,1977,35
236,1978,34
236,1979,35
236,1980,38
236,1981,40
236,1982,35
236,1983,31
236,1984,33
236,1985,26
236,1986,23
236,1987,24
236,1988,27
236,1989,28
236,1990,26
236,1991,30
236,1992,29
236,1993,28
236,1994,31
236,1995,37
236,1996,39
236,1997,36
236,1998,36
236,1999,33
236,2000,32
236,2001,36
236,2002,38
236,2003,41
236,2004,51
236,2005,50
236,2006,64
236,2007,76
236,2008,119
236,2009,97
236,2010,72
236,2011,94
236,2012,94
236,2013,109
236,2014,118
236,2015,91
236,2016,91
236,2017,73
236,2018,83
237,1961,24
237,1962,26
237,1963,19
237,1964,22
237,1965,23
237,1966,22
237,1967,22
237,1968,21
237,1969,20
237,1970,18
237,1971,19
237,1972,21
237,1973,28
237,1974,42
237,1975,51
237,1976,61
237,1977,35
237,1978,31
237,1979,37
237,1980,40
237,1981,35
237,1982,48
237,1983,48
237,1984,47
237,1985,51
237,1986,43
237,1987,51
237,1988,60
237,1989,77
237,1990,105
237,1991,66
237,1992,73
237,1993,53
237,1994,113
237,1995,126
237,1996,132
237,1997,93
237,1998,96
237,1999,88
237,2000,88
237,2001,68
237,2002,56
237,2003,49
237,2004,62
237,2005,58
237,2006,61
237,2007,76
237,2008,100
237,2009,79
237,2010,87
237,2011,112
237,2012,109
237,2013,103
237,2014,115
237,2015,95
237,2016,90
237,2017,93
237,2018,94
238,1993,39
238,1994,43
238,1995,46
238,1996,53
238,1997,46
238,1998,38
238,1999,32
238,2000,32
238,2001,32
238,2002,36
238,2003,47
238,2004,59
238,2005,56
238,2006,73
238,2007,72
238,2008,92
238,2009,63
238,2010,64
238,2011,89
238,2012,83
238,2013,97
238,2014,104
238,2015,115
238,2016,80
238,2017,87
238,2018,93
239,1961,14
239,1962,15
239,1963,12
239,1964,16
239,1965,18
239,1966,25
239,1967,26
239,1968,27
239,1969,29
239,1970,30
239,1971,32
239,1972,32
239,1973,40
239,1974,67
239,1975,76
239,1976,87
239,1977,84
239,1978,89
239,1979,89
239,1980,92
239,1981,90
239,1982,93
239,1983,85
239,1984,81
239,1985,86
239,1986,88
239,1987,90
239,1988,92
239,1989,87
239,1990,95
239,1991,92
239,1992,80
239,1993,73
239,1994,80
239,1995,87
239,1996,89
239,1997,93
239,1998,99
239,1999,95
239,2000,95
239,2001,95
239,2002,95
239,2003,123
239,2004,93
239,2005,122
239,2006,122
239,2007,122
239,2008,85
239,2009,69
239,2014,133
239,2015,83
239,2016,84
239,2017,100
239,2018,73
244,1961,20
244,1962,18
244,1963,20
244,1964,21
244,1965,19
244,1966,20
244,1967,21
244,1968,17
244,1969,18
244,1970,22
244,1971,21
244,1972,25
244,1973,38
244,1974,48
244,1975,41
244,1976,40
244,1977,42
244,1978,51
244,1979,51
244,1980,47
244,1981,50
244,1982,47
244,1983,40
244,1984,49
244,1985,32
244,1986,45
244,1987,37
244,1988,50
244,1989,54
244,1990,48
244,1991,56
244,1992,55
244,1993,61
244,1994,54
244,1995,54
244,1996,63
244,1997,53
244,1998,53
244,1999,48
244,2000,45
244,2001,50
244,2002,53
244,2003,67
244,2004,79
244,2005,89
244,2006,97
244,2007,95
244,2008,111
244,2009,93
244,2010,117
244,2011,130
244,2012,115
244,2013,120
244,2014,89
244,2015,118
244,2016,93
244,2017,98
244,2018,70
249,1961,42
249,1962,39
249,1963,42
249,1964,42
249,1965,38
249,1966,34
249,1967,33
249,1968,33
249,1969,33
249,1970,31
249,1971,34
249,1972,39
249,1973,49
249,1974,76
249,1975,96
249,1976,93
249,1977,85
249,1978,102
249,1979,106
249,1980,134
249,1981,129
249,1982,110
249,1983,94
249,1984,95
249,1985,73
249,1986,79
249,1987,56
249,1988,71
249,1989,66
249,1990,74
249,1991,66
249,1992,64
249,1993,71
249,1994,82
249,1995,86
249,1996,90
249,1997,45
249,1998,46
249,1999,42
249,2000,44
249,2001,47
249,2002,55
249,2003,54
249,2004,58
249,2005,59
249,2006,59
249,2007,83
249,2008,114
249,2009,87
249,2010,96
249,2011,118
249,2012,110
249,2013,121
249,2014,116
249,2015,97
249,2016,88
249,2017,92
249,2018,99
25,1961,25
25,1962,23
25,1963,26
25,1964,24
25,1965,23
25,1966,24
25,1967,21
25,1968,25
25,1969,27
25,1970,28
25,1971,34
25,1972,33
25,1973,43
25,1974,57
25,1975,51
25,1976,49
25,1977,48
25,1978,55
25,1979,55
25,1980,68
25,1981,79
25,1982,69
25,1983,63
25,1984,59
25,1985,49
25,1986,42
25,1987,45
25,1988,55
25,1989,60
25,1990,66
25,1991,52
25,1992,58
25,1993,53
25,1994,54
25,1995,60
25,1996,54
25,1997,49
25,1998,43
25,1999,40
25,2000,42
25,2001,41
25,2002,51
25,2003,54
25,2004,62
25,2005,65
25,2006,79
25,2007,74
25,2008,109
25,2009,87
25,2010,119
25,2011,125
25,2012,133
25,2013,133
25,2014,105
25,2015,100
25,2016,95
25,2017,132
25,2018,130
250,1961,28
250,1962,29
250,1963,20
250,1964,21
250,1965,29
250,1966,26
250,1967,23
250,1968,27
250,1969,28
250,1970,25
250,1971,23
250,1972,29
250,1973,32
250,1974,43
250,1975,45
250,1976,53
250,1977,42
250,1978,51
250,1979,48
250,1980,46
250,1981,47
250,1982,48
250,1983,46
250,1984,54
250,1985,59
250,1986,50
250,1987,43
250,1988,48
250,1989,65
250,1990,57
250,1991,63
250,1992,62
250,1993,65
250,1994,61
250,1995,63
250,1996,69
250,1997,61
250,1998,50
250,1999,47
250,2000,56
250,2001,42
250,2002,50
250,2003,43
250,2004,56
250,2005,54
250,2006,56
250,2007,69
250,2008,86
250,2009,90
250,2010,84
250,2011,102
250,2012,99
250,2013,101
250,2014,113
250,2015,94
250,2016,92
250,2017,99
250,2018,104
251,1961,18
251,1962,19
251,1963,19
251,1964,16
251,1965,17
251,1966,19
251,1967,17
251,1968,18
251,1969,22
251,1970,16
251,1971,15
251,1972,17
251,1973,24
251,1974,37
251,1975,26
251,1976,27
251,1977,26
251,1978,28
251,1979,26
251,1980,26
251,1981,24
251,1982,25
251,1983,21
251,1984,19
251,1985,20
251,1986,19
251,1987,20
251,1988,21
251,1989,25
251,1990,28
251,1991,34
251,1992,18
251,1993,18
251,1994,34
251,1995,33
251,1996,37
251,1997,47
251,1998,29
251,1999,38
251,2000,41
251,2001,39
251,2002,35
251,2003,46
251,2004,53
251,2005,43
251,2006,50
251,2007,84
251,2008,96
251,2009,92
251,2010,111
251,2011,122
251,2012,106
251,2013,121
251,2014,111
251,2015,88
251,2016,101
251,2017,90
251,2018,95
255,2000,53
255,2001,53
255,2002,57
255,2003,71
255,2004,82
255,2005,81
255,2006,83
255,2007,97
255,2008,116
255,2009,101
255,2010,99
255,2011,118
255,2012,106
255,2013,114
255,2014,111
255,2015,95
255,2016,94
255,2017,96
255,2018,96
256,2000,73
256,2001,70
256,2002,84
256,2003,98
256,2004,106
256,2005,113
256,2006,116
256,2007,126
256,2008,149
256,2009,144
256,2010,118
256,2011,133
256,2012,108
256,2013,114
256,2014,115
256,2015,92
256,2016,93
256,2017,98
256,2018,102
26,1961,14
26,1962,14
26,1963,20
26,1964,19
26,1965,21
26,1966,20
26,1967,21
26,1968,22
26,1969,20
26,1970,20
26,1971,19
26,1972,23
26,1973,32
26,1974,44
26,1975,44
26,1976,39
26,1977,41
26,1978,50
26,1979,56
26,1980,61
26,1981,65
26,1982,69
26,1983,70
26,1984,70
26,1985,63
26,1986,77
26,1987,72
26,1988,77
26,1989,84
26,1990,83
26,1991,81
26,1992,82
26,1993,81
26,1994,102
26,1995,101
26,1996,94
26,1997,106
26,1998,79
26,1999,61
26,2000,58
26,2001,53
26,2002,62
26,2003,55
26,2004,80
26,2005,89
26,2006,74
26,2007,125
26,2008,116
26,2009,110
26,2010,118
26,2011,130
26,2012,125
26,2013,109
26,2014,105
26,2015,105
26,2016,91
26,2017,84
26,2018,86
27,1961,16
27,1962,16
27,1963,13
27,1964,12
27,1965,14
27,1966,15
27,1967,21
27,1968,15
27,1969,14
27,1970,17
27,1971,18
27,1972,27
27,1973,28
27,1974,27
27,1975,30
27,1976,32
27,1977,39
27,1978,30
27,1979,33
27,1980,38
27,1981,32
27,1982,40
27,1983,51
27,1984,47
27,1985,27
27,1986,30
27,1987,32
27,1988,34
27,1989,31
27,1990,48
27,1991,20
27,1992,38
27,1993,33
27,1994,36
27,1995,37
27,1996,29
27,1997,29
27,1998,39
27,1999,35
27,2000,34
27,2001,34
27,2002,30
27,2003,39
27,2004,41
27,2005,50
27,2006,63
27,2007,74
27,2008,98
27,2009,99
27,2010,101
27,2011,116
27,2012,116
27,2013,121
27,2014,117
27,2015,92
27,2016,92
27,2017,86
27,2018,96
272,2006,70
272,2007,86
272,2008,109
272,2009,95
272,2010,95
272,2011,113
272,2012,109
272,2013,113
272,2014,109
272,2015,92
272,2016,99
272,2017,95
272,2018,106
273,2006,69
273,2007,92
273,2008,122
273,2009,104
273,2010,109
273,2011,119
273,2012,108
273,2013,114
273,2014,117
273,2015,90
273,2016,94
273,2017,101
273,2018,103
276,2012,145
276,2013,118
276,2014,101
276,2015,108
276,2016,91
276,2017,99
276,2018,84
277,2014,95
277,2015,109
277,2016,96
277,2017,139
277,2018,115
28,1961,30
28,1962,27
28,1963,32
28,1964,40
28,1965,33
28,1966,43
28,1967,42
28,1968,20
28,1969,33
28,1970,33
28,1971,33
28,1972,39
28,1973,46
28,1974,76
28,1975,79
28,1976,60
28,1977,85
28,1978,102
28,1979,116
28,1980,95
28,1981,105
28,1982,101
28,1983,104
28,1984,122
28,1985,102
28,1986,80
28,1987,98
28,1988,135
28,1989,211
28,1990,93
28,1991,61
28,1992,113
28,1993,149
28,1994,169
28,1995,172
28,1996,171
28,1997,157
28,1998,116
28,1999,90
28,2000,72
28,2001,64
28,2002,71
28,2003,84
28,2004,89
28,2005,83
28,2006,90
28,2007,91
28,2008,102
28,2009,101
28,2010,112
28,2011,131
28,2012,119
28,2013,123
28,2014,122
28,2015,93
28,2016,85
28,2017,84
28,2018,77
29,1961,36
29,1962,35
29,1963,38
29,1964,34
29,1965,36
29,1966,44
29,1967,42
29,1968,39
29,1969,36
29,1970,35
29,1971,44
29,1972,49
29,1973,71
29,1974,98
29,1975,124
29,1976,113
29,1977,117
29,1978,121
29,1979,124
29,1980,144
29,1981,145
29,1982,153
29,1983,120
29,1984,114
29,1985,107
29,1986,99
29,1987,75
29,1988,87
29,1989,118
29,1990,120
29,1991,102
29,1992,121
29,1993,106
29,1994,61
29,1995,98
29,1996,145
29,1997,147
29,1998,128
29,1999,100
29,2000,80
29,2001,66
29,2002,82
29,2003,74
29,2004,63
29,2005,58
29,2006,83
29,2007,75
29,2008,81
29,2009,122
29,2010,97
29,2011,113
29,2012,120
29,2013,109
29,2014,101
29,2015,101
29,2016,98
29,2017,101
29,2018,90
299,1969,11
299,1970,13
299,1971,19
299,1972,14
299,1973,17
299,1974,24
299,1975,27
299,1976,29
299,1977,30
299,1978,32
299,1979,37
299,1980,42
299,1981,41
299,1982,37
299,1983,32
299,1984,33
299,1985,33
299,1986,30
299,1987,30
299,1988,30
299,1989,32
299,1990,3886
299,1991,3716
299,1992,6431
299,1993,7280
299,1994,350
299,1995,46
299,1996,44
299,1997,47
299,1998,50
299,1999,48
299,2000,48
299,2001,49
299,2002,48
299,2003,51
299,2004,49
299,2005,49
299,2006,51
299,2007,58
299,2008,52
299,2009,55
299,2010,60
299,2011,61
299,2012,58
299,2013,64
299,2014,97
299,2015,99
299,2016,105
299,2017,110
299,2018,286
3,1961,10
3,1962,12
3,1963,13
3,1964,13
3,1965,11
3,1966,11
3,1967,13
3,1968,13
3,1969,14
3,1970,15
3,1971,14
3,1972,14
3,1973,19
3,1974,28
3,1975,35
3,1976,36
3,1977,39
3,1978,47
3,1979,70
3,1980,85
3,1981,68
3,1982,66
3,1983,60
3,1984,68
3,1985,62
3,1986,53
3,1987,53
3,1988,62
3,1989,62
3,1990,53
3,1991,59
3,1992,63
3,1993,58
3,1994,72
3,1995,87
3,1996,53
3,1997,60
3,1998,66
3,1999,60
3,2000,45
3,2001,47
3,2002,48
3,2003,58
3,2004,64
3,2005,68
3,2006,75
3,2007,92
3,2008,124
3,2009,117
3,2010,119
3,2011,133
3,2012,127
3,2013,129
3,2014,110
3,2015,93
3,2016,97
3,2017,114
3,2018,89
32,1961,34
32,1962,36
32,1963,37
32,1964,40
32,1965,35
32,1966,40
32,1967,40
32,1968,36
32,1969,34
32,1970,35
32,1971,33
32,1972,37
32,1973,50
32,1974,67
32,1975,86
32,1976,74
32,1977,78
32,1978,76
32,1979,79
32,1980,93
32,1981,91
32,1982,87
32,1983,69
32,1984,68
32,1985,73
32,1986,93
32,1987,85
32,1988,71
32,1989,79
32,1990,97
32,1991,74
32,1992,77
32,1993,77
32,1994,57
32,1995,75
32,1996,83
32,1997,53
32,1998,74
32,1999,71
32,2000,66
32,2001,65
32,2002,64
32,2003,79
32,2004,86
32,2005,81
32,2006,83
32,2007,105
32,2008,137
32,2009,119
32,2010,117
32,2011,135
32,2012,125
32,2013,119
32,2014,116
32,2015,98
32,2016,87
32,2017,91
32,2018,90
33,1961,12
33,1962,11
33,1963,13
33,1964,13
33,1965,12
33,1966,12
33,1967,12
33,1968,12
33,1969,13
33,1970,14
33,1971,16
33,1972,18
33,1973,22
33,1974,26
33,1975,28
33,1976,28
33,1977,31
33,1978,34
33,1979,35
33,1980,37
33,1981,38
33,1982,36
33,1983,39
33,1984,40
33,1985,36
33,1986,36
33,1987,41
33,1988,46
33,1989,47
33,1990,49
33,1991,53
33,1992,48
33,1993,46
33,1994,49
33,1995,50
33,1996,50
33,1997,51
33,1998,50
33,1999,49
33,2000,47
33,2001,40
33,2002,39
33,2003,44
33,2004,54
33,2005,58
33,2006,65
33,2007,68
33,2008,75
33,2009,76
33,2010,84
33,2011,100
33,2012,103
33,2013,103
33,2014,106
33,2015,98
33,2016,96
33,2017,98
33,2018,90
35,1961,14
35,1962,16
35,1963,17
35,1964,17
35,1965,17
35,1966,18
35,1967,22
35,1968,22
35,1969,14
35,1970,19
35,1971,16
35,1972,18
35,1973,25
35,1974,26
35,1975,34
35,1976,30
35,1977,24
35,1978,22
35,1979,34
35,1980,33
35,1981,35
35,1982,33
35,1983,28
35,1984,25
35,1985,26
35,1986,32
35,1987,35
35,1988,43
35,1989,36
35,1990,43
35,1991,42
35,1992,40
35,1993,46
35,1994,50
35,1995,60
35,1996,69
35,1997,47
35,1998,57
35,1999,54
35,2000,52
35,2001,56
35,2002,53
35,2003,54
35,2004,67
35,2005,73
35,2006,85
35,2007,94
35,2008,103
35,2009,80
35,2010,98
35,2011,125
35,2012,116
35,2013,114
35,2014,111
35,2015,98
35,2016,91
35,2017,99
35,2018,99
36,1980,52
36,1981,58
36,1982,61
36,1983,64
36,1984,65
36,1985,65
36,1986,64
36,1987,65
36,1988,65
36,1989,69
36,1990,74
36,1991,74
36,1992,82
36,1993,75
36,1994,81
36,1995,83
36,1996,77
36,1997,75
36,1998,75
36,1999,84
36,2000,84
36,2001,67
36,2002,60
36,2003,67
36,2004,70
36,2005,66
36,2006,79
36,2007,88
36,2008,93
36,2009,90
36,2010,92
36,2011,97
36,2012,98
36,2013,98
36,2014,95
36,2015,103
36,2016,102
36,2017,102
36,2018,106
37,1961,24
37,1962,21
37,1963,22
37,1964,22
37,1965,23
37,1966,17
37,1967,17
37,1968,17
37,1969,17
37,1970,18
37,1971,20
37,1972,24
37,1973,31
37,1974,44
37,1975,53
37,1976,48
37,1977,52
37,1978,58
37,1979,46
37,1980,64
37,1981,61
37,1982,47
37,1983,55
37,1984,47
37,1985,48
37,1986,34
37,1987,36
37,1988,59
37,1989,56
37,1990,53
37,1991,59
37,1992,61
37,1993,54
37,1994,62
37,1995,80
37,1996,147
37,1997,127
37,1998,70
37,1999,52
37,2000,40
37,2001,50
37,2002,47
37,2003,40
37,2004,48
37,2005,41
37,2006,44
37,2007,57
37,2008,66
37,2009,59
37,2010,68
37,2011,73
37,2012,64
37,2013,65
37,2014,95
37,2015,103
37,2016,102
37,2017,74
37,2018,107
38,1961,18
38,1962,19
38,1963,20
38,1964,21
38,1965,19
38,1966,19
38,1967,18
38,1968,20
38,1969,19
38,1970,19
38,1971,21
38,1972,24
38,1973,29
38,1974,56
38,1975,56
38,1976,38
38,1977,34
38,1978,40
38,1979,45
38,1980,59
38,1981,57
38,1982,46
38,1983,44
38,1984,35
38,1985,36
38,1986,33
38,1987,40
38,1988,44
38,1989,48
38,1990,52
38,1991,51
38,1992,51
38,1993,44
38,1994,43
38,1995,56
38,1996,55
38,1997,52
38,1998,53
38,1999,48
38,2000,49
38,2001,52
38,2002,45
38,2003,49
38,2004,53
38,2005,54
38,2006,68
38,2007,80
38,2008,100
38,2009,83
38,2010,102
38,2011,114
38,2012,107
38,2013,111
38,2014,101
38,2015,96
