geo,year,animal_products_fat_supply_quantity_g_capita_day_fle
208,2000,9.55
208,2001,9.84
208,2002,10.65
208,2003,10.82
208,2004,10.57
208,2005,11.37
208,2006,12.12
208,2007,12.34
208,2008,13.38
208,2009,12.7
208,2010,12.71
208,2011,12.79
208,2012,15.69
208,2013,16.59
208,2014,14.1
208,2015,14.56
208,2016,13.83
208,2017,14.58
209,1961,20.62
209,1962,21.93
209,1963,21.03
209,1964,21.38
209,1965,20.1
209,1966,20.11
209,1967,20.78
209,1968,20.78
209,1969,19.58
209,1970,19.92
209,1971,19.19
209,1972,20.83
209,1973,19.51
209,1974,20.3
209,1975,21.48
209,1976,22.1
209,1977,20.76
209,1978,21.68
209,1979,21.91
209,1980,21.18
209,1981,22.12
209,1982,21.09
209,1983,21.89
209,1984,18.57
209,1985,17.62
209,1986,16.79
209,1987,18.71
209,1988,18.03
209,1989,17.65
209,1990,16
209,1991,16.74
209,1992,18.71
209,1993,17.32
209,1994,16.46
209,1995,15.76
209,1996,14.61
209,1997,20.17
209,1998,19.72
209,1999,18.35
209,2000,19.44
209,2001,16.71
209,2002,19.92
209,2003,19.92
209,2004,28.48
209,2005,25.03
209,2006,19.28
209,2007,15.92
209,2008,14.76
209,2009,14.98
209,2010,15.18
209,2011,14.92
209,2012,14.96
209,2013,17.2
209,2014,18.72
209,2015,17.54
209,2016,17.05
209,2017,18.08
21,1961,19.91
21,1962,20.5
21,1963,19.96
21,1964,20.84
21,1965,21.33
21,1966,21.5
21,1967,21.16
21,1968,22.16
21,1969,21.73
21,1970,22.1
21,1971,21.93
21,1972,22.31
21,1973,22.65
21,1974,23.04
21,1975,24.16
21,1976,24.55
21,1977,23.96
21,1978,24.71
21,1979,26.12
21,1980,27.97
21,1981,26.74
21,1982,25.52
21,1983,25.14
21,1984,24.14
21,1985,24.79
21,1986,28.36
21,1987,29.05
21,1988,28.16
21,1989,30.76
21,1990,31.19
21,1991,33.2
21,1992,33.15
21,1993,33.43
21,1994,35.07
21,1995,39.62
21,1996,39.73
21,1997,41.24
21,1998,42.31
21,1999,44.15
21,2000,45.33
21,2001,44.52
21,2002,46.34
21,2003,47.21
21,2004,48.7
21,2005,45.63
21,2006,47.6
21,2007,48.8
21,2008,51.13
21,2009,51.99
21,2010,54.23
21,2011,56.26
21,2012,56.9
21,2013,58.2
21,2014,59.85
21,2015,60.72
21,2016,61.07
21,2017,61.92
210,1961,75.53
210,1962,74.12
210,1963,72.12
210,1964,69.98
210,1965,70.71
210,1966,69.3
210,1967,66.41
210,1968,66.04
210,1969,65.14
210,1970,64.98
210,1971,62.35
210,1972,60.62
210,1973,61.35
210,1974,64.77
210,1975,65.84
210,1976,70.64
210,1977,70.36
210,1978,72.31
210,1979,72.72
210,1980,73.48
210,1981,75.24
210,1982,75.21
210,1983,76.16
210,1984,75.5
210,1985,75.37
210,1986,74.8
210,1987,75
210,1988,75.78
210,1989,75.89
210,1990,73.04
210,1991,72.34
210,1992,72.88
210,1993,73.81
210,1994,76.29
210,1995,76.36
210,1996,73.78
210,1997,75.61
210,1998,76.83
210,1999,73.86
210,2000,72.39
210,2001,73.04
210,2002,84.3
210,2003,74.7
210,2004,71.67
210,2005,72.94
210,2006,67.36
210,2007,67.41
210,2008,70.52
210,2009,71.48
210,2010,73.12
210,2011,74.53
210,2012,76.31
210,2013,73.4
210,2014,78.37
210,2015,79.14
210,2016,78.46
210,2017,76.71
211,1961,85.19
211,1962,85.3
211,1963,84.56
211,1964,86.88
211,1965,86.01
211,1966,85.38
211,1967,84.82
211,1968,89.26
211,1969,89.87
211,1970,93.56
211,1971,93.58
211,1972,94.61
211,1973,96.47
211,1974,96.09
211,1975,95.19
211,1976,98.85
211,1977,101.54
211,1978,103.93
211,1979,102.94
211,1980,107.72
211,1981,107.36
211,1982,109.06
211,1983,107.79
211,1984,107.46
211,1985,107.85
211,1986,105.89
211,1987,106.45
211,1988,104.06
211,1989,103.88
211,1990,100.86
211,1991,101.09
211,1992,99.52
211,1993,98.22
211,1994,95.18
211,1995,95.54
211,1996,93.24
211,1997,92.38
211,1998,92.68
211,1999,90.99
211,2000,92.36
211,2001,95.03
211,2002,93.69
211,2003,92.42
211,2004,91.74
211,2005,92.03
211,2006,92.81
211,2007,92.41
211,2008,92.12
211,2009,90.72
211,2010,92.08
211,2011,91.93
211,2012,88.41
211,2013,89.7
211,2014,89.83
211,2015,87.47
211,2016,85.4
211,2017,84.01
213,1992,39.23
213,1993,37.38
213,1994,34.29
213,1995,36.76
213,1996,34.19
213,1997,30.11
213,1998,31.9
213,1999,34.05
213,2000,37.39
213,2001,37.21
213,2002,41
213,2003,43.26
213,2004,44.44
213,2005,44.18
213,2006,43.35
213,2007,52.5
213,2008,51.66
213,2009,51.99
213,2010,51.76
213,2011,51.55
213,2012,51.6
213,2013,50.96
213,2014,55.72
213,2015,55.31
213,2016,55.34
213,2017,56.45
214,1961,18.12
214,1962,17.5
214,1963,18.9
214,1964,19.56
214,1965,20.15
214,1966,21.52
214,1967,23.64
214,1968,24.07
214,1969,24.62
214,1970,26.34
214,1971,26.48
214,1972,27.11
214,1973,29.44
214,1974,33.95
214,1975,34.28
214,1976,32.48
214,1977,37.59
214,1978,39.84
214,1979,44.1
214,1980,37.13
214,1981,39.29
214,1982,40.26
214,1983,41.74
214,1984,43.6
214,1985,46.45
214,1986,46.88
214,1987,47.04
214,1988,46.72
214,1989,48.76
214,1990,50.55
214,1991,53.32
214,1992,54.42
214,1993,56.41
214,1994,58.05
214,1995,59.11
214,1996,59.17
214,1997,58.18
214,1998,54.13
214,1999,53.34
214,2000,55.06
214,2001,54.08
214,2002,54.06
214,2003,52.97
214,2004,52.81
214,2005,52.71
214,2006,53.57
214,2007,53.12
214,2008,52.16
214,2009,50
214,2010,49.1
214,2011,50.27
214,2012,49.69
214,2013,49.97
214,2014,49.11
214,2015,50.5
214,2016,49.68
214,2017,49.68
215,1961,9.25
215,1962,8.8
215,1963,8.69
215,1964,8.71
215,1965,8.6
215,1966,9.62
215,1967,9.74
215,1968,10.13
215,1969,9.94
215,1970,9.6
215,1971,9.39
215,1972,9.93
215,1973,9.22
215,1974,8.89
215,1975,9.43
215,1976,9.78
215,1977,10.06
215,1978,9.57
215,1979,8.89
215,1980,8.76
215,1981,8.57
215,1982,8.62
215,1983,8.09
215,1984,9.13
215,1985,8.81
215,1986,9.9
215,1987,9.3
215,1988,11.18
215,1989,9.55
215,1990,9.56
215,1991,9.14
215,1992,9.51
215,1993,10.34
215,1994,9.18
215,1995,8.8
215,1996,7.73
215,1997,7.5
215,1998,7.91
215,1999,8.46
215,2000,7.79
215,2001,7.42
215,2002,7.53
215,2003,7.65
215,2004,8.09
215,2005,8.77
215,2006,8.59
215,2007,8.16
215,2008,8.44
215,2009,8.58
215,2010,8.72
215,2011,9.06
215,2012,9.29
215,2013,9.28
215,2014,9.51
215,2015,9.94
215,2016,9.22
215,2017,8.16
216,1961,11.59
216,1962,11.75
216,1963,11.7
216,1964,12.4
216,1965,12.2
216,1966,12.7
216,1967,12.89
216,1968,13.62
216,1969,13.99
216,1970,13.97
216,1971,12.48
216,1972,12.29
216,1973,13.15
216,1974,12.53
216,1975,12.3
216,1976,11.99
216,1977,12.38
216,1978,15.61
216,1979,13.71
216,1980,13.79
216,1981,14.23
216,1982,13.95
216,1983,13.22
216,1984,14.22
216,1985,16.29
216,1986,14.12
216,1987,14.96
216,1988,14.92
216,1989,15.56
216,1990,18.79
216,1991,20.09
216,1992,20.87
216,1993,20.84
216,1994,22.27
216,1995,21.58
216,1996,21.37
216,1997,21.67
216,1998,20.68
216,1999,19.71
216,2000,21.6
216,2001,20.81
216,2002,21.4
216,2003,22.5
216,2004,22.24
216,2005,23.11
216,2006,23.92
216,2007,25.78
216,2008,23.53
216,2009,22.84
216,2010,24.06
216,2011,24.33
216,2012,24.59
216,2013,24.72
216,2014,24.16
216,2015,24.25
216,2016,24.89
216,2017,25.14
217,1961,3.96
217,1962,4.08
217,1963,4.35
217,1964,4.85
217,1965,4.82
217,1966,4.85
217,1967,4.75
217,1968,4.51
217,1969,4.64
217,1970,4.18
217,1971,3.9
217,1972,4.11
217,1973,4.41
217,1974,4.33
217,1975,4.51
217,1976,4.49
217,1977,4.46
217,1978,4.34
217,1979,4.03
217,1980,4.06
217,1981,4.6
217,1982,4.83
217,1983,4.32
217,1984,4.82
217,1985,5.31
217,1986,5.28
217,1987,4.85
217,1988,5.78
217,1989,5.53
217,1990,4.91
217,1991,4.87
217,1992,4.69
217,1993,4.29
217,1994,4.64
217,1995,4.26
217,1996,4.64
217,1997,4.71
217,1998,4.59
217,1999,4.53
217,2000,4.75
217,2001,4.7
217,2002,4.76
217,2003,4.79
217,2004,4.83
217,2005,5.24
217,2006,5.09
217,2007,5.03
217,2008,5.33
217,2009,5.44
217,2010,5.96
217,2011,6.09
217,2012,5.81
217,2013,5.63
217,2014,6.28
217,2015,6.4
217,2016,5.97
217,2017,5.95
220,1961,22.92
220,1962,23.06
220,1963,24.02
220,1964,26.29
220,1965,25.07
220,1966,25.32
220,1967,25.65
220,1968,25.12
220,1969,25.97
220,1970,26.34
220,1971,25.74
220,1972,26.28
220,1973,25.55
220,1974,25.14
220,1975,25.84
220,1976,28.23
220,1977,28.68
220,1978,34.17
220,1979,31.18
220,1980,35.14
220,1981,39.25
220,1982,42.48
220,1983,43.05
220,1984,42.48
220,1985,41.46
220,1986,38.48
220,1987,36.69
220,1988,31.17
220,1989,31.8
220,1990,27.82
220,1991,29.56
220,1992,29.89
220,1993,30.49
220,1994,28.86
220,1995,28.78
220,1996,28.06
220,1997,28.38
220,1998,30.19
220,1999,31.19
220,2000,32.5
220,2001,34.31
220,2002,36.48
220,2003,35.64
220,2004,36.76
220,2005,35.12
220,2006,35.79
220,2007,38.9
220,2008,37.16
220,2009,38.74
220,2010,39.82
220,2011,39.56
220,2012,41.81
220,2013,44.12
220,2014,43.09
220,2015,42.34
220,2016,41.93
220,2017,41.52
221,1990,30.82
221,1991,33.65
221,1992,32.87
221,1993,33.22
221,1994,31.45
221,1995,32.73
221,1996,30.78
221,1997,31
221,1998,32
221,1999,31.94
221,2000,29.94
221,2001,37.53
221,2002,32.78
221,2003,38.25
221,2004,32.21
221,2005,35.11
221,2006,36.87
221,2007,36.27
221,2008,42.77
221,2009,43.51
221,2010,43.37
221,2011,41.94
221,2012,41.33
221,2013,40.48
221,2014,39.5
221,2015,38.41
221,2016,37.47
221,2017,36.35
222,1961,11.96
222,1962,11.54
222,1963,11.38
222,1964,12.2
222,1965,11.92
222,1966,12.85
222,1967,12.69
222,1968,11.74
222,1969,12.47
222,1970,11.01
222,1971,11.73
222,1972,11.86
222,1973,13.11
222,1974,13.91
222,1975,15.7
222,1976,16.72
222,1977,17.64
222,1978,15.34
222,1979,14.42
222,1980,15.1
222,1981,17.83
222,1982,15.06
222,1983,17.12
222,1984,17.37
222,1985,17.68
222,1986,17.83
222,1987,17.98
222,1988,18.78
222,1989,18.12
222,1990,17.58
222,1991,16.81
222,1992,17.78
222,1993,17.76
222,1994,17.73
222,1995,18.09
222,1996,17.68
222,1997,18.62
222,1998,19.35
222,1999,21.02
222,2000,21.79
222,2001,21.84
222,2002,22.3
222,2003,21.45
222,2004,20.84
222,2005,20.66
222,2006,21.66
222,2007,21.5
222,2008,21.42
222,2009,21.04
222,2010,20.68
222,2011,20.47
222,2012,22.59
222,2013,22.86
222,2014,25.2
222,2015,26.63
222,2016,26.65
222,2017,25.15
223,1961,30.93
223,1962,32.16
223,1963,32.43
223,1964,32.56
223,1965,30.27
223,1966,32.18
223,1967,30.37
223,1968,29.62
223,1969,29.92
223,1970,28.78
223,1971,28.84
223,1972,28.54
223,1973,28.73
223,1974,28.9
223,1975,29.47
223,1976,29.38
223,1977,29.9
223,1978,30.14
223,1979,28.98
223,1980,28.9
223,1981,29.6
223,1982,27.38
223,1983,26
223,1984,27.45
223,1985,28.04
223,1986,28.37
223,1987,27.65
223,1988,27.62
223,1989,26.89
223,1990,26.73
223,1991,27.26
223,1992,27.24
223,1993,27.58
223,1994,27.49
223,1995,27.53
223,1996,27.11
223,1997,26.56
223,1998,26.53
223,1999,26.46
223,2000,25.78
223,2001,23.73
223,2002,22.78
223,2003,27.34
223,2004,26.11
223,2005,25.92
223,2006,26.78
223,2007,27.62
223,2008,26.83
223,2009,27.42
223,2010,29.18
223,2011,30.42
223,2012,34.82
223,2013,36.62
223,2014,34.84
223,2015,34.81
223,2016,33.84
223,2017,34.48
225,1961,93.99
225,1962,86.46
225,1963,78.17
225,1964,73.72
225,1965,69.86
225,1966,72.26
225,1967,68.05
225,1968,81.55
225,1969,82.21
225,1970,90.53
225,1971,82.89
225,1972,74.53
225,1973,74.51
225,1974,55.79
225,1975,59.55
225,1976,72.57
225,1977,59
225,1978,56.99
225,1979,58.51
225,1980,75.84
225,1981,75.92
225,1982,82.95
225,1983,74.79
225,1984,77.11
225,1985,70.11
225,1986,65.77
225,1987,68.45
225,1988,63.31
225,1989,60.56
225,1990,60.94
225,1991,56.1
225,1992,54.12
225,1993,57.08
225,1994,65.41
225,1995,59.28
225,1996,61.11
225,1997,56.61
225,1998,55.28
225,1999,57.22
225,2000,49.44
225,2001,45.26
225,2002,51.76
225,2003,52.88
225,2004,41.21
225,2005,40.65
225,2006,37.86
225,2007,44.23
225,2008,47.59
225,2009,37.13
225,2010,33.94
225,2011,30.65
225,2012,30.14
225,2013,34.15
225,2014,41.87
225,2015,42.35
225,2016,43.96
225,2017,38.35
226,1961,9.2
226,1962,8.81
226,1963,8.87
226,1964,8.3
226,1965,8.7
226,1966,8.22
226,1967,8.24
226,1968,7.98
226,1969,8.59
226,1970,8.8
226,1971,8.83
226,1972,8.98
226,1973,9.07
226,1974,9.13
226,1975,9.2
226,1976,8.71
226,1977,9.27
226,1978,10.13
226,1979,9.48
226,1980,8.7
226,1981,8.79
226,1982,9.19
226,1983,8.59
226,1984,8.78
226,1985,8.32
226,1986,7.79
226,1987,8.07
226,1988,8.39
226,1989,9.82
226,1990,11.33
226,1991,11.17
226,1992,12.47
226,1993,12.03
226,1994,11.25
226,1995,10.45
226,1996,9.78
226,1997,9.61
226,1998,10.41
226,1999,10.15
226,2000,9.65
226,2001,9.57
226,2002,10.29
226,2003,11.22
226,2004,11.92
226,2005,12.32
226,2006,12.44
226,2007,12.76
226,2008,12.6
226,2009,12.53
226,2010,12.49
226,2011,12.55
226,2012,12.33
226,2013,12.26
226,2014,11.9
226,2015,11.57
226,2016,11.47
226,2017,11
228,1961,47.39
228,1962,49.83
228,1963,51.89
228,1964,48.36
228,1965,49.77
228,1966,52.31
228,1967,54.3
228,1968,58.59
228,1969,58.15
228,1970,59.66
228,1971,59.14
228,1972,60.54
228,1973,60.74
228,1974,62.81
228,1975,63.14
228,1976,65.24
228,1977,63.42
228,1978,64.7
228,1979,65.68
228,1980,64.75
228,1981,62.97
228,1982,62.16
228,1983,65.23
228,1984,66.74
228,1985,68.23
228,1986,66.79
228,1987,67.84
228,1988,69.97
228,1989,71.02
228,1990,70.1
228,1991,61.43
229,1961,101.34
229,1962,103.5
229,1963,101.9
229,1964,102.55
229,1965,103.48
229,1966,102.96
229,1967,103.79
229,1968,103.07
229,1969,103.26
229,1970,102.91
229,1971,101.98
229,1972,99.67
229,1973,97.99
229,1974,99.27
229,1975,97.25
229,1976,95.3
229,1977,93.27
229,1978,95.71
229,1979,95.09
229,1980,93.3
229,1981,91.79
229,1982,92.63
229,1983,91.4
229,1984,86.62
229,1985,86.1
229,1986,84.94
229,1987,84.56
229,1988,84.15
229,1989,82.84
229,1990,82.03
229,1991,80.6
229,1992,81.81
229,1993,80.11
229,1994,80.1
229,1995,77.32
229,1996,79.55
229,1997,78.84
229,1998,80.71
229,1999,80.44
229,2000,76.39
229,2001,76.58
229,2002,76.48
229,2003,78.89
229,2004,78.88
229,2005,80.29
229,2006,79.83
229,2007,77.44
229,2008,73.75
229,2009,73.94
229,2010,75.45
229,2011,74.08
229,2012,74.63
229,2013,73.58
229,2014,73.93
229,2015,74.97
229,2016,73.55
229,2017,72.95
23,1961,44.08
23,1962,45.36
23,1963,48.24
23,1964,50.48
23,1965,49.73
23,1966,50.22
23,1967,50.05
23,1968,51.32
23,1969,51.23
23,1970,52.75
23,1971,52.9
23,1972,52.47
23,1973,52.07
23,1974,53.22
23,1975,54.6
23,1976,54.86
23,1977,54.96
23,1978,55.33
23,1979,57.42
23,1980,58.8
23,1981,58.84
23,1982,58.47
23,1983,58.84
23,1984,58.26
23,1985,58.06
23,1986,57.02
23,1987,53.64
23,1988,53.95
23,1989,42.95
23,1990,45.92
23,1991,48.84
23,1992,49.51
23,1993,48.63
23,1994,48.91
23,1995,48.42
23,1996,45.39
23,1997,48.33
23,1998,45.48
23,1999,43.09
23,2000,43.59
23,2001,46.54
23,2002,47.85
23,2003,43.49
23,2004,43.31
23,2005,45.36
23,2006,42.52
23,2007,39.17
23,2008,38.58
23,2009,38.52
23,2010,41.47
23,2011,39.09
23,2012,40.81
23,2013,41.16
23,2014,33.71
23,2015,35.36
23,2016,35.03
23,2017,38.36
230,1992,58.03
230,1993,50.53
230,1994,47.12
230,1995,46.26
230,1996,40.92
230,1997,43.75
230,1998,43.11
230,1999,41.89
230,2000,40.92
230,2001,39.36
230,2002,43.94
230,2003,44.13
230,2004,45.42
230,2005,44.85
230,2006,47.53
230,2007,47.77
230,2008,48.55
230,2009,47.35
230,2010,47.12
230,2011,46.99
230,2012,49.02
230,2013,49.16
230,2014,49.47
230,2015,42.97
230,2016,43.23
230,2017,42.76
231,1961,69.47
231,1962,69.27
231,1963,68.92
231,1964,68.93
231,1965,68.03
231,1966,66.6
231,1967,67.87
231,1968,68.92
231,1969,64.95
231,1970,64.84
231,1971,66.2
231,1972,65.68
231,1973,61.01
231,1974,62.65
231,1975,59.8
231,1976,61.6
231,1977,62.25
231,1978,62.72
231,1979,63.96
231,1980,65.44
231,1981,64.71
231,1982,63.54
231,1983,66.15
231,1984,67.13
231,1985,68.98
231,1986,67.02
231,1987,66.22
231,1988,66.11
231,1989,64.63
231,1990,64.08
231,1991,64.95
231,1992,66.98
231,1993,66.91
231,1994,68.91
231,1995,65.7
231,1996,65.19
231,1997,65.21
231,1998,67.49
231,1999,69.21
231,2000,69.64
231,2001,68.58
231,2002,70.27
231,2003,70.83
231,2004,71.11
231,2005,72.38
231,2006,72.08
231,2007,70.75
231,2008,68.96
231,2009,68.16
231,2010,68.52
231,2011,67.4
231,2012,67.73
231,2013,67.67
231,2014,67.78
231,2015,69.81
231,2016,70.35
231,2017,70.91
233,1961,4.38
233,1962,4.44
233,1963,4.67
233,1964,4.97
233,1965,5.3
233,1966,5.49
233,1967,5.42
233,1968,5.16
233,1969,5.74
233,1970,5.96
233,1971,5.93
233,1972,5.25
233,1973,4.1
233,1974,4.19
233,1975,4.43
233,1976,4.86
233,1977,4.7
233,1978,4.87
233,1979,5.18
233,1980,5.02
233,1981,5.22
233,1982,5.64
233,1983,5.93
233,1984,5.94
233,1985,6.37
233,1986,6.57
233,1987,6.69
233,1988,6.86
233,1989,6.77
233,1990,9.2
233,1991,9.4
233,1992,9.23
233,1993,9.31
233,1994,9.44
233,1995,9.72
233,1996,9.58
233,1997,9.75
233,1998,9.69
233,1999,9.91
233,2000,9.94
233,2001,9.82
233,2002,9.92
233,2003,11.41
233,2004,11.87
233,2005,11.9
233,2006,12.22
233,2007,11.73
233,2008,11.43
233,2009,11.54
233,2010,11.51
233,2011,11.55
233,2012,11.52
233,2013,10.3
233,2014,10.73
233,2015,10.79
233,2016,10.64
233,2017,9.8
234,1961,90.59
234,1962,86.1
234,1963,86.79
234,1964,92.16
234,1965,85.45
234,1966,83.67
234,1967,79.26
234,1968,91.16
234,1969,93.45
234,1970,98.68
234,1971,88.29
234,1972,82.69
234,1973,79.46
234,1974,86.03
234,1975,87.34
234,1976,84.34
234,1977,82.71
234,1978,79.95
234,1979,78.54
234,1980,81.86
234,1981,82.75
234,1982,85.25
234,1983,71.46
234,1984,72.94
234,1985,71.36
234,1986,68.11
234,1987,72.57
234,1988,72.17
234,1989,69.05
234,1990,63.31
234,1991,71.52
234,1992,73.41
234,1993,74.52
234,1994,75.67
234,1995,65.02
234,1996,69.21
234,1997,65.55
234,1998,65.88
234,1999,67.74
234,2000,67.81
234,2001,71.14
234,2002,62.26
234,2003,54.19
234,2004,52.92
234,2005,49
234,2006,49.19
234,2007,54
234,2008,60.19
234,2009,59.52
234,2010,59.43
234,2011,60.44
234,2012,57.92
234,2013,61.77
234,2014,57.89
234,2015,54.7
234,2016,52.19
234,2017,55.98
235,1992,30.46
235,1993,30.41
235,1994,32.56
235,1995,30.75
235,1996,28.93
235,1997,29.21
235,1998,29.98
235,1999,25.98
235,2000,26.21
235,2001,25.05
235,2002,25.84
235,2003,26.85
235,2004,27.75
235,2005,28.93
235,2006,29.63
235,2007,29.75
235,2008,30.35
235,2009,31.56
235,2010,32.43
235,2011,35.14
235,2012,34.71
235,2013,35.66
235,2014,34.98
235,2015,36.28
235,2016,35.01
235,2017,36.31
236,1961,21.14
236,1962,20.84
236,1963,20.34
236,1964,20.8
236,1965,19.95
236,1966,19.52
236,1967,19.41
236,1968,19.87
236,1969,21.18
236,1970,21.19
236,1971,21.3
236,1972,21.47
236,1973,24.4
236,1974,23.41
236,1975,25.87
236,1976,26.72
236,1977,30.25
236,1978,29.84
236,1979,28.88
236,1980,28.23
236,1981,30.49
236,1982,30.91
236,1983,28.05
236,1984,29.36
236,1985,28.39
236,1986,26.42
236,1987,27.64
236,1988,30.56
236,1989,25.21
236,1990,21.54
236,1991,23.83
236,1992,24.81
236,1993,24.76
236,1994,22.51
236,1995,23.41
236,1996,23.44
236,1997,23.39
236,1998,24.18
236,1999,24.52
236,2000,26.98
236,2001,26.39
236,2002,25.7
236,2003,24.12
236,2004,24.89
236,2005,23.89
236,2006,25.84
236,2007,30.43
236,2008,35.15
236,2009,33.67
236,2010,33.88
236,2011,34.93
236,2012,32.58
236,2013,31.22
236,2014,32.62
236,2015,26.29
236,2016,21.72
236,2017,21.17
237,1961,10.93
237,1962,11.01
237,1963,11.05
237,1964,10.88
237,1965,11.01
237,1966,11.15
237,1967,11.14
237,1968,10.93
237,1969,10.43
237,1970,9.57
237,1971,9.73
237,1972,9.92
237,1973,9.43
237,1974,8.67
237,1975,7.86
237,1976,7.83
237,1977,7.95
237,1978,8.06
237,1979,8.25
237,1980,8.31
237,1981,10.21
237,1982,11.18
237,1983,12.16
237,1984,12.42
237,1985,12.75
237,1986,13.4
237,1987,13.99
237,1988,13.58
237,1989,14.24
237,1990,14.1
237,1991,13.83
237,1992,15.53
237,1993,16.08
237,1994,17.38
237,1995,18.25
237,1996,18.27
237,1997,18.75
237,1998,19.67
237,1999,21.06
237,2000,22.33
237,2001,24.26
237,2002,26.19
237,2003,28.35
237,2004,30.92
237,2005,34.44
237,2006,36.82
237,2007,39.44
237,2008,41.13
237,2009,44.74
237,2010,45.64
237,2011,47.17
237,2012,47.08
237,2013,47.48
237,2014,48.64
237,2015,50.99
237,2016,51.52
237,2017,52.17
238,1993,5.52
238,1994,5.3
238,1995,5.26
238,1996,5.61
238,1997,5.53
238,1998,5.52
238,1999,5.55
238,2000,5.51
238,2001,5.61
238,2002,8.05
238,2003,7.93
238,2004,7.89
238,2005,7.47
238,2006,7.9
238,2007,8.08
238,2008,8.77
238,2009,7.86
238,2010,9.58
238,2011,8.25
238,2012,7.98
238,2013,8.01
238,2014,6.92
238,2015,6.39
238,2016,6.06
238,2017,5.99
244,1961,23.59
244,1962,23.18
244,1963,25.37
244,1964,26.63
244,1965,24.49
244,1966,23.79
244,1967,22.75
244,1968,23.43
244,1969,23.22
244,1970,24.31
244,1971,26.14
244,1972,25.05
244,1973,22.15
244,1974,22.54
244,1975,26.39
244,1976,26.77
244,1977,37.69
244,1978,37.19
244,1979,39.26
244,1980,36.87
244,1981,38.21
244,1982,38.85
244,1983,35.09
244,1984,37.69
244,1985,57.15
244,1986,51.35
244,1987,60.25
244,1988,56.09
244,1989,58.25
244,1990,61.2
244,1991,58.01
244,1992,60.62
244,1993,58.14
244,1994,58.22
244,1995,58.02
244,1996,61.58
244,1997,55.45
244,1998,56.98
244,1999,58.32
244,2000,64
244,2001,69.35
244,2002,64.06
244,2003,61.09
244,2004,60.05
244,2005,64.17
244,2006,60.05
244,2007,58.13
244,2008,59.99
244,2009,58.84
244,2010,61.75
244,2011,55.4
244,2012,62.16
244,2013,61.92
244,2014,59.48
244,2015,59
244,2016,60.2
244,2017,60.35
248,1961,43.54
248,1962,44.39
248,1963,41.67
248,1964,43.13
248,1965,46.16
248,1966,47.43
248,1967,49.82
248,1968,50.48
248,1969,49.62
248,1970,50.7
248,1971,52.67
248,1972,52.63
248,1973,55.08
248,1974,59.52
248,1975,60.9
248,1976,63.04
248,1977,65
248,1978,66.5
248,1979,66.74
248,1980,64.84
248,1981,64.69
248,1982,67.6
248,1983,64.47
248,1984,70.21
248,1985,67.84
248,1986,64.59
248,1987,64.99
248,1988,64.29
248,1989,67.67
248,1990,69.1
248,1991,60.11
249,1961,13.79
249,1962,13.58
249,1963,13.95
249,1964,16.72
249,1965,16.51
249,1966,16.03
249,1967,15.38
249,1968,13.43
249,1969,16.55
249,1970,11.55
249,1971,9.55
249,1972,9.17
249,1973,9.36
249,1974,10.2
249,1975,10.4
249,1976,10.23
249,1977,13.32
249,1978,15.75
249,1979,15.47
249,1980,14.84
249,1981,14.58
249,1982,16.48
249,1983,12.36
249,1984,13.76
249,1985,13.41
249,1986,11.75
249,1987,10.55
249,1988,11.17
249,1989,10.15
249,1990,9.53
249,1991,8.99
249,1992,8.67
249,1993,8.99
249,1994,7.68
249,1995,7.69
249,1996,7.73
249,1997,10.5
249,1998,8.5
249,1999,8.38
249,2000,9.09
249,2001,9.22
249,2002,9.64
249,2003,10.77
249,2004,11.48
249,2005,11.67
249,2006,11.39
249,2007,11.02
249,2008,10.31
249,2009,11.7
249,2010,11.61
249,2011,11.34
249,2012,12.35
249,2013,12.59
249,2014,13.25
249,2015,11.61
249,2016,10.89
249,2017,9.78
25,1961,12.88
25,1962,13.11
25,1963,13.38
25,1964,14.13
25,1965,13.96
25,1966,15.21
25,1967,16.13
25,1968,17.02
25,1969,15.99
25,1970,17.57
25,1971,17.9
25,1972,18.02
25,1973,17.79
25,1974,19.13
25,1975,18
25,1976,18.07
25,1977,17.62
25,1978,18.18
25,1979,17.83
25,1980,18.19
25,1981,16.23
25,1982,18.73
25,1983,17.09
25,1984,16.98
25,1985,17.07
25,1986,16.7
25,1987,15.63
25,1988,15.46
25,1989,16.7
25,1990,15.12
25,1991,15.29
25,1992,13.9
25,1993,14.31
25,1994,13.67
25,1995,13.74
25,1996,14.78
25,1997,15.11
25,1998,14.24
25,1999,12.98
25,2000,11.95
25,2001,11.61
25,2002,12.36
25,2003,11.71
25,2004,11.93
25,2005,12.06
25,2006,12.68
25,2007,12.7
25,2008,12.42
25,2009,13.56
25,2010,14.14
25,2011,13.78
25,2012,12.62
25,2013,12.72
25,2014,12.89
25,2015,12.7
25,2016,12.52
25,2017,13.93
251,1961,8.09
251,1962,7.9
251,1963,7.83
251,1964,7.7
251,1965,8.12
251,1966,9.11
251,1967,9.18
251,1968,9.71
251,1969,10.02
251,1970,9.84
251,1971,9.72
251,1972,10.08
251,1973,9.27
251,1974,10.18
251,1975,10.25
251,1976,10.1
251,1977,9.31
251,1978,8.67
251,1979,8.19
251,1980,7.98
251,1981,7.52
251,1982,7.81
251,1983,6.46
251,1984,5.83
251,1985,6.46
251,1986,6.12
251,1987,6.11
251,1988,6.03
251,1989,6.27
251,1990,7.6
251,1991,7.63
251,1992,7.91
251,1993,7.38
