geo,year,chestnut_import_quantity_tcl
5403,1986,981
5403,1987,4777
5403,1988,9489
5403,1989,6014
5403,1990,12030
5403,1991,4422
5403,1992,3423
5403,1993,4142
5403,1994,3220
5403,1995,4548
5403,1996,7968
5403,1997,4407
5403,1998,7496
5403,1999,7323
5403,2000,9784
5403,2001,12087
5403,2002,14862
5403,2003,17999
5403,2004,11388
5403,2005,10161
5403,2006,11768
5403,2007,12429
5403,2008,12837
5403,2009,11299
5403,2010,12070
5403,2011,13748
5403,2012,26435
5403,2013,41076
5403,2014,47559
5403,2015,41677
5403,2016,44643
5403,2017,30431
5403,2018,44118
5403,2019,41829
5404,1961,13307
5404,1962,12498
5404,1963,17631
5404,1964,14669
5404,1965,15752
5404,1966,19324
5404,1967,17836
5404,1968,17727
5404,1969,16884
5404,1970,15667
5404,1971,16597
5404,1972,17907
5404,1973,16536
5404,1974,12808
5404,1975,13910
5404,1976,14434
5404,1977,17135
5404,1978,21167
5404,1979,18432
5404,1980,14369
5404,1981,15127
5404,1982,14446
5404,1983,16312
5404,1984,15956
5404,1985,18546
5404,1986,15693
5404,1987,21176
5404,1988,22490
5404,1989,18676
5404,1990,18628
5404,1991,21403
5404,1992,17817
5404,1993,22409
5404,1994,18156
5404,1995,18590
5404,1996,22041
5404,1997,18349
5404,1998,24134
5404,1999,20616
5404,2000,20376
5404,2001,20625
5404,2002,21792
5404,2003,17260
5404,2004,25874
5404,2005,18355
5404,2006,20666
5404,2007,16699
5404,2008,24251
5404,2009,20870
5404,2010,20140
5404,2011,20137
5404,2012,15783
5404,2013,19289
5404,2014,18298
5404,2015,26573
5404,2016,21653
5404,2017,22157
5404,2018,20321
5404,2019,20909
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,6
5500,1989,21
5500,1990,33
5500,1991,50
5500,1992,59
5500,1993,29
5500,1994,55
5500,1995,106
5500,1996,116
5500,1997,54
5500,1998,33
5500,1999,102
5500,2000,72
5500,2001,102
5500,2002,44
5500,2003,23
5500,2004,110
5500,2005,49
5500,2006,60
5500,2007,38
5500,2008,25
5500,2009,45
5500,2010,77
5500,2011,66
5500,2012,25
5500,2013,15
5500,2014,39
5500,2015,30
5500,2016,21
5500,2017,27
5500,2018,15
5500,2019,30
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,6
5501,1989,21
5501,1990,32
5501,1991,50
5501,1992,58
5501,1993,28
5501,1994,50
5501,1995,103
5501,1996,113
5501,1997,52
5501,1998,30
5501,1999,100
5501,2000,68
5501,2001,97
5501,2002,43
5501,2003,21
5501,2004,109
5501,2005,47
5501,2006,59
5501,2007,37
5501,2008,24
5501,2009,42
5501,2010,73
5501,2011,66
5501,2012,24
5501,2013,11
5501,2014,39
5501,2015,29
5501,2016,17
5501,2017,23
5501,2018,13
5501,2019,27
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,3
5502,2001,4
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,0
5502,2007,0
5502,2008,1
5502,2009,1
5502,2010,4
5502,2011,0
5502,2012,1
5502,2013,4
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,4
5502,2018,2
5502,2019,3
5503,2014,0
5503,2015,0
5503,2016,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,4
5504,1995,2
5504,1996,2
5504,1997,1
5504,1998,2
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,2
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,0
5504,2009,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2018,0
5504,2019,0
56,2014,5
56,2015,4
56,2016,6
56,2017,3
56,2018,2
56,2019,0
57,2005,0
57,2006,1
57,2007,1
57,2008,1
57,2009,3
57,2010,4
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,3
57,2017,2
57,2018,2
57,2019,3
5706,1961,14158
5706,1962,13359
5706,1963,17904
5706,1964,15264
5706,1965,15018
5706,1966,21205
5706,1967,17711
5706,1968,16660
5706,1969,16175
5706,1970,15723
5706,1971,16028
5706,1972,18088
5706,1973,17073
5706,1974,12547
5706,1975,14095
5706,1976,14780
5706,1977,18121
5706,1978,20660
5706,1979,18880
5706,1980,14623
5706,1981,15918
5706,1982,15921
5706,1983,16226
5706,1984,16982
5706,1985,22400
5706,1986,17926
5706,1987,26268
5706,1988,33595
5706,1989,23621
5706,1990,29639
5706,1991,26411
5706,1992,20854
5706,1993,26031
5706,1994,22220
5706,1995,23332
5706,1996,31650
5706,1997,24459
5706,1998,33773
5706,1999,31127
5706,2000,32800
5706,2001,34985
5706,2002,39746
5706,2003,37859
5706,2004,39522
5706,2005,30475
5706,2006,33791
5706,2007,30515
5706,2008,38639
5706,2009,32815
5706,2010,35105
5706,2011,36352
5706,2012,43518
5706,2013,62333
5706,2014,68462
5706,2015,70629
5706,2016,68922
5706,2017,55216
5706,2018,66188
5706,2019,63933
5707,2014,66924
5707,2015,68583
5707,2016,67307
5707,2017,53722
5707,2018,64963
5707,2019,62444
58,1994,1
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,3
5801,1991,2
5801,1992,1
5801,1993,0
5801,1994,5
5801,1995,0
5801,1996,6
5801,1997,20
5801,1998,22
5801,1999,21
5801,2000,28
5801,2001,21
5801,2002,8
5801,2003,16
5801,2004,16
5801,2005,47
5801,2006,8
5801,2007,5
5801,2008,13
5801,2009,35
5801,2010,14
5801,2011,5
5801,2012,14
5801,2013,9
5801,2014,38
5801,2015,25
5801,2016,14
5801,2017,8
5801,2018,19
5801,2019,1371
5802,1961,0
5802,1962,16
5802,1963,45
5802,1964,21
5802,1965,68
5802,1966,47
5802,1967,38
5802,1968,48
5802,1969,60
5802,1970,60
5802,1971,1
5802,1972,2
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,5
5802,1980,7
5802,1981,6
5802,1982,1
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,3
5802,1987,5
5802,1988,16
5802,1989,1
5802,1990,8
5802,1991,5
5802,1992,103
5802,1993,131
5802,1994,32
5802,1995,9
5802,1996,20
5802,1997,4
5802,1998,7
5802,1999,37
5802,2000,46
5802,2001,10
5802,2002,26
5802,2003,12
5802,2004,61
5802,2005,111
5802,2006,87
5802,2007,62
5802,2008,231
5802,2009,80
5802,2010,114
5802,2011,158
5802,2012,245
5802,2013,177
5802,2014,138
5802,2015,244
5802,2016,189
5802,2017,439
5802,2018,722
5802,2019,2313
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,1
5803,1991,0
5803,1992,1
5803,1993,1
5803,1994,7
5803,1995,1448
5803,1996,2562
5803,1997,2152
5803,1998,1500
5803,1999,1604
5803,2000,1487
5803,2001,1412
5803,2002,1453
5803,2003,1916
5803,2004,1367
5803,2005,1851
5803,2006,1253
5803,2007,1154
5803,2008,927
5803,2009,887
5803,2010,631
5803,2011,813
5803,2012,1211
5803,2013,788
5803,2014,835
5803,2015,558
5803,2016,673
5803,2017,440
5803,2018,565
5803,2019,572
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,1274
5815,1980,1267
5815,1981,1522
5815,1982,155
5815,1983,111
5815,1984,12
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,52
5815,1990,3
5815,1991,2
5815,1992,1
5815,1993,0
5815,1994,5
5815,1995,13
5815,1996,6
5815,1997,23
5815,1998,23
5815,1999,32
5815,2000,38
5815,2001,66
5815,2002,482
5815,2003,793
5815,2004,769
5815,2005,1407
5815,2006,2296
5815,2007,3061
5815,2008,3555
5815,2009,2807
5815,2010,2395
5815,2011,1162
5815,2012,249
5815,2013,264
5815,2014,514
5815,2015,90
5815,2016,101
5815,2017,153
5815,2018,321
5815,2019,565
5817,1961,221
5817,1962,189
5817,1963,234
5817,1964,104
5817,1965,28
5817,1966,20
5817,1967,35
5817,1968,10
5817,1969,15
5817,1970,40
5817,1971,25
5817,1972,0
5817,1973,20
5817,1974,10
5817,1975,0
5817,1976,10
5817,1977,7
5817,1978,395
5817,1979,468
5817,1980,403
5817,1981,777
5817,1982,1078
5817,1983,898
5817,1984,735
5817,1985,416
5817,1986,722
5817,1987,121
5817,1988,242
5817,1989,100
5817,1990,115
5817,1991,197
5817,1992,384
5817,1993,128
5817,1994,453
5817,1995,273
5817,1996,397
5817,1997,372
5817,1998,582
5817,1999,541
5817,2000,666
5817,2001,618
5817,2002,712
5817,2003,636
5817,2004,862
5817,2005,1106
5817,2006,1692
5817,2007,1708
5817,2008,1720
5817,2009,1953
5817,2010,1861
5817,2011,1183
5817,2012,2537
5817,2013,2579
5817,2014,1743
5817,2015,2240
5817,2016,1937
5817,2017,1530
5817,2018,1241
5817,2019,2602
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,10
59,1994,38
59,1995,30
59,1996,67
59,1997,0
59,1998,54
59,1999,64
59,2000,73
59,2001,39
59,2002,145
59,2003,47
59,2004,60
59,2005,167
59,2006,250
59,2007,242
59,2008,387
59,2009,180
59,2010,411
59,2011,160
59,2012,550
59,2013,881
59,2014,224
59,2015,308
59,2016,135
59,2017,54
59,2018,44
59,2019,40
60,2018,0
61,2015,1
61,2018,0
61,2019,0
63,1998,1
63,1999,0
63,2000,0
63,2001,1
63,2002,1
63,2003,1
63,2004,0
63,2005,0
63,2006,8
63,2007,3
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,6
63,2013,2
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
64,2009,1
64,2010,1
64,2011,1
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,3
66,2001,3
66,2002,0
66,2003,0
66,2004,0
66,2005,1
66,2006,0
66,2007,0
66,2008,1
66,2009,1
66,2010,2
66,2011,0
66,2012,0
66,2013,2
66,2014,0
66,2015,1
66,2016,0
66,2017,4
66,2018,0
66,2019,2
67,1961,11
67,1962,9
67,1963,14
67,1964,7
67,1965,9
67,1966,8
67,1967,6
67,1968,8
67,1969,10
67,1970,12
67,1971,9
67,1972,8
67,1973,7
67,1974,8
67,1975,2
67,1976,0
67,1977,15
67,1978,12
67,1979,9
67,1980,9
67,1981,11
67,1982,12
67,1983,12
67,1984,12
67,1985,10
67,1986,7
67,1987,6
67,1988,7
67,1989,6
67,1990,5
67,1991,8
67,1992,6
67,1993,11
67,1994,10
67,1995,2
67,1996,5
67,1997,7
67,1998,7
67,1999,6
67,2000,7
67,2001,6
67,2002,11
67,2003,6
67,2004,6
67,2005,6
67,2006,7
67,2007,5
67,2008,5
67,2009,9
67,2010,8
67,2011,10
67,2012,11
67,2013,12
67,2014,10
67,2015,102
67,2016,21
67,2017,12
67,2018,14
67,2019,19
68,1961,6467
68,1962,5484
68,1963,10272
68,1964,6956
68,1965,8266
68,1966,11093
68,1967,9839
68,1968,9952
68,1969,8986
68,1970,7854
68,1971,8181
68,1972,9784
68,1973,7272
68,1974,4867
68,1975,4962
68,1976,5212
68,1977,7970
68,1978,11760
68,1979,8356
68,1980,5732
68,1981,5708
68,1982,4943
68,1983,6885
68,1984,7796
68,1985,10691
68,1986,7021
68,1987,12341
68,1988,12809
68,1989,10036
68,1990,9784
68,1991,11990
68,1992,7873
68,1993,7433
68,1994,8390
68,1995,8432
68,1996,11812
68,1997,6950
68,1998,12900
68,1999,9413
68,2000,11232
68,2001,11654
68,2002,9290
68,2003,7766
68,2004,15572
68,2005,7709
68,2006,8909
68,2007,5457
68,2008,12434
68,2009,6983
68,2010,7978
68,2011,8352
68,2012,4302
68,2013,7609
68,2014,5726
68,2015,11463
68,2016,8750
68,2017,9747
68,2018,8599
68,2019,8903
7,2014,32
7,2015,9
7,2016,7
7,2017,7
7,2018,7
7,2019,5
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,1
70,1993,1
70,1994,4
70,1995,2
70,1996,2
70,1997,1
70,1998,2
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,2
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,0
70,2009,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,2
73,2012,2
73,2013,6
73,2018,0
73,2019,0
74,1995,2
74,1996,1
74,1997,0
74,1998,0
74,1999,4
74,2000,10
74,2001,1
74,2002,1
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
75,2018,0
79,1961,1215
79,1962,1408
79,1963,1463
79,1964,1360
79,1965,1413
79,1966,1840
79,1967,1897
79,1968,1793
79,1969,1952
79,1970,2102
79,1971,2505
79,1972,2100
79,1973,2805
79,1974,2378
79,1975,2906
79,1976,2658
79,1977,2626
79,1978,2611
79,1979,3064
79,1980,2566
79,1981,2642
79,1982,2918
79,1983,2893
79,1984,2315
79,1985,2317
79,1986,2541
79,1987,2781
79,1988,3292
79,1989,2652
79,1990,2763
79,1991,3006
79,1992,3231
79,1993,8538
79,1994,2959
79,1995,3183
79,1996,3872
79,1997,3786
79,1998,4487
79,1999,3847
79,2000,3432
79,2001,3246
79,2002,4300
79,2003,2834
79,2004,3542
79,2005,3172
79,2006,3645
79,2007,3316
79,2008,3401
79,2009,4427
79,2010,3470
79,2011,3469
79,2012,3845
79,2013,4315
79,2014,5285
79,2015,6120
79,2016,5126
79,2017,4797
79,2018,4026
79,2019,4073
8,2012,526
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,1
80,2003,21
80,2004,74
80,2005,144
80,2006,94
80,2007,58
80,2008,100
80,2009,73
80,2010,148
80,2011,100
80,2012,79
80,2013,89
80,2014,85
80,2015,101
80,2016,95
80,2017,37
80,2018,76
80,2019,148
81,2008,0
81,2009,24
81,2010,0
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,14
81,2017,3
81,2018,10
81,2019,14
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,27
84,1986,0
84,1987,19
84,1988,203
84,1989,505
84,1990,776
84,1991,468
84,1992,542
84,1993,937
84,1994,744
84,1995,754
84,1996,535
84,1997,681
84,1998,707
84,1999,528
84,2000,616
84,2001,762
84,2002,954
84,2003,753
84,2004,687
84,2005,398
84,2006,294
84,2007,679
84,2008,508
84,2009,498
84,2010,78
84,2011,57
84,2012,260
84,2013,340
84,2014,260
84,2015,311
84,2016,566
84,2017,655
84,2018,476
84,2019,519
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1961,830
9,1962,559
9,1963,451
9,1964,378
9,1965,295
9,1966,356
9,1967,454
9,1968,600
9,1969,897
9,1970,651
9,1971,186
9,1972,76
9,1973,158
9,1974,161
9,1975,209
9,1976,180
9,1977,129
9,1978,208
9,1979,63
9,1980,251
9,1981,142
9,1982,45
9,1983,0
9,1984,0
9,1985,0
9,1986,17
9,1987,10
9,1988,10
9,1989,0
9,1990,0
9,1991,28
9,1992,105
9,1993,119
9,1994,97
9,1995,84
9,1996,62
9,1997,40
9,1998,41
9,1999,49
9,2000,49
9,2001,51
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,1
9,2011,2
9,2012,2
9,2013,2
90,2014,0
90,2017,0
91,2011,0
91,2012,17
91,2013,36
91,2014,28
91,2015,20
91,2016,1
91,2017,1
91,2018,20
91,2019,0
95,2003,4
95,2004,3
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2016,1
95,2017,0
95,2018,0
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,3834
96,1982,4340
96,1983,5528
96,1984,5168
96,1985,5445
96,1986,6024
96,1987,7663
96,1988,5053
96,1989,6475
96,1990,7027
96,1991,6722
96,1992,6246
96,1993,5637
96,1994,5832
96,1995,3817
96,1996,3472
96,1997,3888
96,1998,2604
96,1999,558
96,2000,709
96,2001,559
96,2002,476
96,2003,656
96,2004,493
96,2005,435
96,2006,465
96,2007,269
96,2008,191
96,2009,127
96,2010,157
96,2011,228
96,2012,182
96,2013,173
96,2014,175
96,2015,188
96,2016,225
96,2017,274
96,2018,351
96,2019,436
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,902
97,1971,339
97,1972,462
97,1973,935
97,1974,559
97,1975,882
97,1976,1130
97,1977,1837
97,1978,39
97,1979,914
97,1980,757
97,1981,2013
97,1982,1712
97,1983,391
97,1984,231
97,1985,791
97,1986,1884
97,1987,662
97,1988,2046
97,1989,0
97,1990,0
97,1991,1336
97,1992,380
97,1993,987
97,1994,1413
97,1995,1129
97,1996,1938
97,1997,2171
97,1998,2521
97,1999,2991
97,2000,3020
97,2001,3136
97,2002,3156
97,2003,3202
97,2004,2452
97,2005,2408
97,2006,1479
97,2007,1584
97,2008,1037
97,2009,1173
97,2010,2023
97,2011,1848
97,2012,1015
97,2013,1295
97,2014,2191
97,2015,2126
97,2016,2391
97,2017,1781
97,2018,1932
97,2019,1760
98,1994,79
98,1995,80
98,1996,142
98,1997,142
98,1998,170
98,1999,286
98,2000,271
98,2001,315
98,2002,305
98,2003,225
98,2004,293
98,2005,427
98,2006,359
98,2007,273
98,2008,343
98,2009,305
98,2010,217
98,2011,195
98,2012,217
98,2013,123
98,2014,210
98,2015,427
98,2016,279
98,2017,379
98,2018,344
98,2019,460
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,2
99,1989,2
99,1990,1
99,1991,1
99,1992,0
99,1993,2
99,1994,1
99,1995,2
99,1996,3
99,1997,2
99,1998,0
99,1999,2
99,2000,1
99,2001,1
99,2002,2
99,2003,3
99,2004,0
99,2005,0
99,2006,1
99,2007,3
99,2008,1
99,2009,2
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,2
99,2015,1
99,2016,2
99,2017,3
99,2018,6
99,2019,1
