geo,year,farm_gate_emissions_emissions_n2o_eeb
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.1128
244,1991,0.1139
244,1992,0.1104
244,1993,0.1137
244,1994,0.1162
244,1995,0.1141
244,1996,0.1142
244,1997,0.1143
244,1998,0.1167
244,1999,0.1181
244,2000,0.1191
244,2001,0.1275
244,2002,0.1283
244,2003,0.1306
244,2004,0.1334
244,2005,0.1336
244,2006,0.1327
244,2007,0.1284
244,2008,0.1266
244,2009,0.1397
244,2010,0.1481
244,2011,0.155
244,2012,0.1569
244,2013,0.1619
244,2014,0.1725
244,2015,0.1869
244,2016,0.1939
244,2017,0.1857
244,2018,0.193
244,2019,0.1985
248,1990,30.3725
248,1991,27.4424
249,1990,6.6489
249,1991,6.5046
249,1992,6.673
249,1993,6.6655
249,1994,6.6265
249,1995,6.7339
249,1996,6.9713
249,1997,7.5446
249,1998,7.9148
249,1999,8.0726
249,2000,8.3701
249,2001,8.855
249,2002,8.9065
249,2003,9.6489
249,2004,10.1223
249,2005,10.0205
249,2006,10.439
249,2007,11.3678
249,2008,11.4885
249,2009,10.8405
249,2010,11.2228
249,2011,11.0895
249,2012,11.1706
249,2013,11.7795
249,2014,11.8359
249,2015,10.8921
249,2016,10.9318
249,2017,10.7703
249,2018,10.0396
249,2019,9.9372
25,1990,0.051
25,1991,0.0514
25,1992,0.0517
25,1993,0.0522
25,1994,0.052
25,1995,0.052
25,1996,0.0521
25,1997,0.0522
25,1998,0.0521
25,1999,0.0523
25,2000,0.0527
25,2001,0.053
25,2002,0.0533
25,2003,0.0535
25,2004,0.0552
25,2005,0.0556
25,2006,0.0569
25,2007,0.0583
25,2008,0.0587
25,2009,0.0589
25,2010,0.0588
25,2011,0.0588
25,2012,0.0597
25,2013,0.0605
25,2014,0.0608
25,2015,0.061
25,2016,0.0615
25,2017,0.0619
25,2018,0.0621
25,2019,0.0625
250,1990,42.8104
250,1991,42.545
250,1992,42.6727
250,1993,42.582
250,1994,42.5639
250,1995,42.311
250,1996,33.2051
250,1997,32.3861
250,1998,34.0515
250,1999,30.9429
250,2000,30.3024
250,2001,33.2014
250,2002,41.8739
250,2003,45.8624
250,2004,48.9887
250,2005,48.1487
250,2006,48.8375
250,2007,42.845
250,2008,45.4086
250,2009,44.9028
250,2010,46.5728
250,2011,43.7667
250,2012,43.1057
250,2013,45.2696
250,2014,43.9556
250,2015,45.6072
250,2016,45.2641
250,2017,47.2351
250,2018,44.3638
250,2019,44.8662
251,1990,41.5269
251,1991,41.7532
251,1992,42.0771
251,1993,42.012
251,1994,41.2077
251,1995,40.78
251,1996,38.1541
251,1997,38.1639
251,1998,40.981
251,1999,38.3758
251,2000,37.0642
251,2001,37.7504
251,2002,41.7927
251,2003,45.5944
251,2004,45.7074
251,2005,47.1517
251,2006,42.7458
251,2007,44.1378
251,2008,44.4029
251,2009,41.4623
251,2010,45.343
251,2011,44.6504
251,2012,48.1068
251,2013,49.017
251,2014,47.9879
251,2015,49.1178
251,2016,48.6218
251,2017,46.5041
251,2018,45.3498
251,2019,47.0519
255,2000,9.681
255,2001,9.5173
255,2002,12.3466
255,2003,12.078
255,2004,11.9829
255,2005,11.8094
255,2006,11.4974
255,2007,11.5957
255,2008,11.4112
255,2009,11.7409
255,2010,12.081
255,2011,11.8704
255,2012,11.7306
255,2013,11.7547
255,2014,11.9111
255,2015,11.9974
255,2016,11.5965
255,2017,11.4359
255,2018,11.4706
255,2019,11.4813
256,2000,0.4783
256,2001,0.4784
256,2002,0.7378
256,2003,0.7255
256,2004,0.7928
256,2005,0.7463
256,2006,0.7362
256,2007,0.7346
256,2008,0.7498
256,2009,0.7556
256,2010,0.7655
256,2011,0.7622
256,2012,0.7391
256,2013,0.7503
256,2014,0.7427
256,2015,0.7587
256,2016,0.7758
256,2017,0.775
256,2018,0.746
256,2019,0.7533
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0.0001
258,1996,0.0001
258,1997,0.0001
258,1998,0.0001
258,1999,0.0001
258,2000,0.0001
258,2001,0.0001
258,2002,0.0001
258,2003,0.0001
258,2004,0.0001
258,2005,0.0001
258,2006,0.0001
258,2007,0.0001
258,2008,0.0001
258,2009,0.0001
258,2010,0.0001
258,2011,0.0001
258,2012,0.0001
258,2013,0
258,2014,0.0001
258,2015,0.0001
258,2016,0.0001
258,2017,0.0001
258,2018,0.0001
258,2019,0.0001
259,2006,0.0005
259,2007,0.0004
259,2008,0.0004
259,2009,0.0004
259,2010,0.0004
259,2011,0.0004
259,2012,0.0004
259,2013,0.0004
259,2014,0.0003
259,2015,0.0003
259,2016,0.0002
259,2017,0.0003
259,2018,0.0003
259,2019,0.0003
26,1990,0.2235
26,1991,0.2238
26,1992,0.2308
26,1993,0.2037
26,1994,0.2046
26,1995,0.2092
26,1996,0.2098
26,1997,0.2298
26,1998,0.2437
26,1999,0.2705
26,2000,0.2928
26,2001,0.3044
26,2002,0.2918
26,2003,0.3053
26,2004,0.32
26,2005,0.3028
26,2006,0.3185
26,2007,0.337
26,2008,0.3316
26,2009,0.3287
26,2010,0.3472
26,2011,0.331
26,2012,0.3636
26,2013,0.3793
26,2014,0.3561
26,2015,0.3574
26,2016,0.3644
26,2017,0.351
26,2018,0.3674
26,2019,0.351
264,1990,0.0134
264,1991,0.0134
264,1992,0.0134
264,1993,0.0134
264,1994,0.0134
264,1995,0.0134
264,1996,0.0134
264,1997,0.0134
264,1998,0.0134
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,2012,0.013
264,2013,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2018,0.0128
264,2019,0.0128
27,1990,20.6629
27,1991,18.6697
27,1992,13.0592
27,1993,10.9726
27,1994,11.009
27,1995,8.724
27,1996,8.9662
27,1997,9.2148
27,1998,8.5413
27,1999,8.1512
27,2000,8.6214
27,2001,9.264
27,2002,11.1588
27,2003,11.3767
27,2004,10.5473
27,2005,9.058
27,2006,7.9428
27,2007,8.7504
27,2008,9.4043
27,2009,10.4295
27,2010,10.1549
27,2011,12.3194
27,2012,9.627
27,2013,10.852
27,2014,11.0475
27,2015,11.5505
27,2016,11.6877
27,2017,11.8787
27,2018,11.9048
27,2019,11.9908
270,1990,0.0001
270,1991,0.0001
270,1992,0.0001
270,1993,0.0001
270,1994,0.0001
270,1995,0.0001
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0.0001
270,2001,0.0002
270,2002,0.0002
270,2003,0.0002
270,2004,0.0002
270,2005,0.0002
270,2006,0.0002
270,2007,0.0002
270,2008,0.0003
270,2009,0.0003
270,2010,0.0003
270,2011,0.0001
270,2012,0.0002
270,2013,0.0002
270,2014,0.0002
270,2015,0.0002
270,2016,0.0002
270,2017,0.0002
270,2018,0.0002
270,2019,0.0002
272,2006,11.4205
272,2007,12.6444
272,2008,11.0892
272,2009,13.26
272,2010,10.6555
272,2011,11.0988
272,2012,13.0132
272,2013,13.0711
272,2014,10.6713
272,2015,9.9154
272,2016,11.0889
272,2017,10.0354
272,2018,8.4478
272,2019,9.9953
273,2006,0.4685
273,2007,0.4557
273,2008,0.4162
273,2009,0.3948
273,2010,0.3876
273,2011,0.3618
273,2012,0.3935
273,2013,0.3804
273,2014,0.3823
273,2015,0.3996
273,2016,0.387
273,2017,0.3922
273,2018,0.365
273,2019,0.3535
276,2012,89.0546
276,2013,90.4444
276,2014,90.1921
276,2015,90.6634
276,2016,95.0874
276,2017,93.7643
276,2018,94.9874
276,2019,94.1025
277,2012,74.0133
277,2013,72.0064
277,2014,72.9757
277,2015,73.7958
277,2016,75.975
277,2017,72.0776
277,2018,76.8073
277,2019,62.9251
28,1990,34.6244
28,1991,34.7396
28,1992,35.4407
28,1993,36.3029
28,1994,37.919
28,1995,38.6755
28,1996,39.4409
28,1997,39.3921
28,1998,40.1638
28,1999,41.4863
28,2000,42.9133
28,2001,41.7165
28,2002,41.6529
28,2003,43.7084
28,2004,46.4017
28,2005,46.2272
28,2006,48.0842
28,2007,50.3563
28,2008,50.3107
28,2009,52.1296
28,2010,53.7559
28,2011,54.9832
28,2012,56.787
28,2013,59.4183
28,2014,62.9305
28,2015,62.7026
28,2016,64.5821
28,2017,69.0078
28,2018,73.2997
28,2019,74.9432
29,1990,3.0575
29,1991,3.0723
29,1992,3.1164
29,1993,3.0694
29,1994,2.8969
29,1995,3.0194
29,1996,2.9752
29,1997,3.0219
29,1998,2.9371
29,1999,3.0221
29,2000,3.0323
29,2001,3.0523
29,2002,3.0073
29,2003,3.0222
29,2004,3.111
29,2005,3.1662
29,2006,3.2929
29,2007,3.3264
29,2008,3.4763
29,2009,3.644
29,2010,3.901
29,2011,4.1176
29,2012,4.2316
29,2013,4.7104
29,2014,4.7059
29,2015,4.6047
29,2016,5.0568
29,2017,5.7406
29,2018,5.902
29,2019,5.4409
299,1990,0.0036
299,1991,0.0036
299,1992,0.0037
299,1993,0.0037
299,1994,0.3542
299,1995,0.3469
299,1996,0.4192
299,1997,0.4231
299,1998,0.4424
299,1999,0.4755
299,2000,0.4949
299,2001,0.5231
299,2002,0.5887
299,2003,0.5953
299,2004,0.5771
299,2005,0.5948
299,2006,0.5739
299,2007,0.52
299,2008,0.4967
299,2009,0.4694
299,2010,0.4294
299,2011,0.4965
299,2012,0.4569
299,2013,0.4628
299,2014,0.4773
299,2015,0.4681
299,2016,0.4627
299,2017,0.449
299,2018,0.5191
299,2019,0.5139
3,1990,4.5654
3,1991,3.4152
3,1992,3.2297
3,1993,3.4742
3,1994,4.261
3,1995,4.2488
3,1996,3.7486
3,1997,3.5139
3,1998,3.6604
3,1999,3.528
3,2000,3.7156
3,2001,3.5874
3,2002,4.0685
3,2003,4.0501
3,2004,3.9653
3,2005,3.9677
3,2006,3.8553
3,2007,3.7636
3,2008,3.5127
3,2009,3.5114
3,2010,3.4789
3,2011,3.6167
3,2012,3.6142
3,2013,3.5197
3,2014,3.5737
3,2015,3.7062
3,2016,3.8185
3,2017,3.7158
3,2018,3.3353
3,2019,3.3798
32,1990,15.961
32,1991,15.7864
32,1992,15.8282
32,1993,15.8148
32,1994,15.9467
32,1995,15.9465
32,1996,16.4129
32,1997,17.0113
32,1998,18.8521
32,1999,18.7302
32,2000,21.0957
32,2001,19.6758
32,2002,19.4045
32,2003,21.6229
32,2004,19.0761
32,2005,21.5926
32,2006,19.7208
32,2007,19.2647
32,2008,18.6066
32,2009,18.0103
32,2010,18.8712
32,2011,18.5735
32,2012,18.255
32,2013,18.7707
32,2014,18.3682
32,2015,18.5984
32,2016,18.8398
32,2017,18.6575
32,2018,18.6779
32,2019,18.3677
33,1990,82.4805
33,1991,84.0927
33,1992,85.6875
33,1993,87.8764
33,1994,88.3074
33,1995,93.3258
33,1996,98.4813
33,1997,96.0611
33,1998,99.4956
33,1999,98.6071
33,2000,94.916
33,2001,92.6796
33,2002,94.7785
33,2003,96.9453
33,2004,97.4003
33,2005,102.738
33,2006,93.7589
33,2007,106.5257
33,2008,104.2754
33,2009,100.4008
33,2010,103.5537
33,2011,112.1094
33,2012,119.2391
33,2013,117.9366
33,2014,116.4216
33,2015,116.2642
33,2016,113.6072
33,2017,115.2788
33,2018,121.2914
33,2019,117.1751
35,1990,0.1678
35,1991,0.1891
35,1992,0.2568
35,1993,0.2566
35,1994,0.2021
35,1995,0.2744
35,1996,0.1764
35,1997,0.2087
35,1998,0.245
35,1999,0.26
35,2000,0.246
35,2001,0.2548
35,2002,0.2558
35,2003,0.2553
35,2004,0.2718
35,2005,0.2697
35,2006,0.2679
35,2007,0.2702
35,2008,0.2715
35,2009,0.2944
35,2010,0.3085
35,2011,0.1981
35,2012,0.2014
35,2013,0.2054
35,2014,0.2057
35,2015,0.2101
35,2016,0.2127
35,2017,0.1755
35,2018,0.1756
35,2019,0.1776
351,1990,867.3284
351,1991,887.6543
351,1992,902.6651
351,1993,869.1155
351,1994,911.1182
351,1995,1043.8159
351,1996,1118.9327
351,1997,1015.089
351,1998,1034.0093
351,1999,1079.0151
351,2000,1042.5857
351,2001,1040.8866
351,2002,1087.3408
351,2003,1082.6257
351,2004,1116.8771
351,2005,1134.7833
351,2006,1148.3119
351,2007,1148.3188
351,2008,1171.9358
351,2009,1183.9117
351,2010,1195.3911
351,2011,1193.6625
351,2012,1208.0372
351,2013,1211.224
351,2014,1214.0241
351,2015,1226.9412
351,2016,1225.0959
351,2017,1197.139
351,2018,1167.1848
351,2019,1176.5672
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,26.9038
37,1991,27.2997
37,1992,27.351
37,1993,27.4095
37,1994,27.5387
37,1995,27.6959
37,1996,31.13
37,1997,31.3746
37,1998,34.7651
37,1999,30.6042
37,2000,35.7039
37,2001,28.9268
37,2002,24.9248
37,2003,33.8347
37,2004,29.198
37,2005,30.9153
37,2006,31.0378
37,2007,31.4583
37,2008,33.6514
37,2009,25.6306
37,2010,29.3316
37,2011,31.2591
37,2012,26.1598
37,2013,28.2992
37,2014,27.4358
37,2015,27.8976
37,2016,30.977
37,2017,28.2405
37,2018,29.104
37,2019,25.171
38,1990,5.5395
38,1991,5.3258
38,1992,5.5567
38,1993,5.8886
38,1994,6.1265
38,1995,5.9586
38,1996,5.6808
38,1997,5.7518
38,1998,5.6907
38,1999,6.2225
38,2000,6.0321
38,2001,5.9858
38,2002,6.7091
38,2003,6.0151
38,2004,6.2471
38,2005,6.8304
38,2006,6.652
38,2007,6.3168
38,2008,7.4936
38,2009,6.8938
38,2010,6.702
38,2011,7.5718
38,2012,6.7162
38,2013,6.026
38,2014,7.7184
38,2015,7.9916
38,2016,5.6107
38,2017,5.0131
38,2018,4.5967
38,2019,5.2403
39,1990,19.5991
39,1991,26.794
39,1992,27.7402
39,1993,28.6408
39,1994,29.7523
39,1995,30.8123
39,1996,35.3185
39,1997,35.5552
39,1998,36.2456
39,1999,38.8524
39,2000,42.872
39,2001,36.1275
39,2002,39.2653
39,2003,41.7799
39,2004,43.4476
39,2005,46.2077
39,2006,47.1396
39,2007,49.894
39,2008,51.093
39,2009,51.5447
39,2010,55.1103
39,2011,58.0915
39,2012,61.2297
39,2013,63.0915
39,2014,65.7425
39,2015,70.8349
39,2016,76.4947
39,2017,78.2062
39,2018,83.3541
39,2019,85.6652
4,1990,11.7962
4,1991,11.5586
4,1992,12.0139
4,1993,12.2308
4,1994,11.4887
4,1995,11.1562
4,1996,11.4452
4,1997,10.943
4,1998,12.7743
4,1999,12.4587
4,2000,12.1525
4,2001,12.6592
4,2002,11.9669
4,2003,12.742
4,2004,14.9333
4,2005,12.8041
4,2006,14.0259
4,2007,14.0489
4,2008,13.0281
4,2009,14.9573
4,2010,15.7943
4,2011,16.1181
4,2012,17.4754
4,2013,17.6329
4,2014,18.3755
4,2015,18.5604
4,2016,18.3429
4,2017,18.1838
4,2018,18.5711
4,2019,18.6874
40,1990,13.0929
40,1991,13.0294
40,1992,13.5788
40,1993,14.2562
40,1994,15.0709
40,1995,15.6807
40,1996,16.203
40,1997,16.5757
40,1998,16.4819
40,1999,16.9522
40,2000,17.0839
40,2001,17.2026
40,2002,17.6146
40,2003,17.0296
40,2004,19.0595
40,2005,18.1093
40,2006,18.6632
40,2007,19.5045
40,2008,21.2657
40,2009,20.2547
40,2010,20.4955
40,2011,19.1896
40,2012,19.2765
40,2013,18.0594
40,2014,17.8926
40,2015,18.6285
40,2016,17.3463
40,2017,17.3807
40,2018,17.5022
40,2019,18.0762
41,1990,862.7916
41,1991,883.0874
41,1992,897.7852
41,1993,864.1207
41,1994,906.0698
41,1995,1038.8347
41,1996,1113.9466
41,1997,1009.8921
41,1998,1028.8664
41,1999,1073.8341
41,2000,1037.6156
41,2001,1036.114
41,2002,1078.3232
41,2003,1074.3842
41,2004,1108.6652
41,2005,1126.9067
41,2006,1140.4071
41,2007,1140.5068
41,2008,1164.6153
41,2009,1176.687
41,2010,1188.1364
41,2011,1186.5492
41,2012,1200.817
41,2013,1204.2811
41,2014,1207.0951
41,2015,1220.0887
41,2016,1218.2297
41,2017,1190.1979
41,2018,1160.1568
41,2019,1169.5246
44,1990,55.0342
44,1991,54.8548
44,1992,54.653
44,1993,55.9744
44,1994,56.5312
44,1995,56.4264
44,1996,55.4231
44,1997,55.4637
44,1998,56.1772
44,1999,53.8271
44,2000,55.3265
44,2001,57.2409
44,2002,58.1085
44,2003,60.3497
44,2004,60.9405
44,2005,62.3614
44,2006,63.6344
44,2007,68.4064
44,2008,65.3593
44,2009,65.9418
44,2010,67.3283
44,2011,65.0207
44,2012,63.5145
44,2013,57.6132
44,2014,59.8468
44,2015,58.0613
44,2016,58.3574
44,2017,61.835
44,2018,65.3215
44,2019,65.9454
45,1990,0.1332
45,1991,0.1316
45,1992,0.1322
45,1993,0.1341
45,1994,0.136
45,1995,0.1385
45,1996,0.1404
45,1997,0.143
45,1998,0.1524
45,1999,0.1634
45,2000,0.1446
45,2001,0.1493
45,2002,0.153
45,2003,0.1393
45,2004,0.1395
45,2005,0.1465
45,2006,0.1483
45,2007,0.1475
45,2008,0.1525
45,2009,0.1492
45,2010,0.1525
45,2011,0.1552
45,2012,0.1549
45,2013,0.1563
45,2014,0.1564
45,2015,0.1571
45,2016,0.1588
45,2017,0.1579
45,2018,0.1593
45,2019,0.1629
46,1990,4.8403
46,1991,4.8558
46,1992,4.8543
46,1993,4.8588
46,1994,4.8603
46,1995,4.8551
46,1996,2.7397
46,1997,2.8307
46,1998,2.9132
46,1999,2.928
46,2000,2.568
46,2001,2.7288
46,2002,3.5457
46,2003,5.0262
46,2004,5.2607
46,2005,6.0069
46,2006,6.1108
46,2007,5.5911
46,2008,5.6192
46,2009,5.3541
46,2010,6.1002
46,2011,6.2477
46,2012,6.0577
46,2013,6.3119
46,2014,5.5828
46,2015,6.2312
46,2016,6.3097
46,2017,6.2458
46,2018,6.4175
46,2019,6.3087
47,1990,0.0076
47,1991,0.0076
47,1992,0.0081
47,1993,0.01
47,1994,0.0111
47,1995,0.0117
47,1996,0.0125
47,1997,0.0129
47,1998,0.0139
47,1999,0.0116
47,2000,0.011
47,2001,0.0095
47,2002,0.0094
47,2003,0.0092
47,2004,0.0094
47,2005,0.0095
47,2006,0.0097
47,2007,0.0094
47,2008,0.0097
47,2009,0.0097
47,2010,0.0095
47,2011,0.0095
47,2012,0.0096
47,2013,0.0095
47,2014,0.0095
47,2015,0.0097
47,2016,0.0081
47,2017,0.0065
47,2018,0.0057
47,2019,0.0054
48,1990,5.211
48,1991,5.3674
48,1992,5.3723
48,1993,5.2947
48,1994,5.1852
48,1995,4.8162
48,1996,5.1189
48,1997,5.2836
48,1998,5.4175
48,1999,4.7645
48,2000,4.4494
48,2001,4.0717
48,2002,3.9777
48,2003,4.3801
48,2004,3.9114
48,2005,4.121
48,2006,4.1707
48,2007,4.4538
48,2008,4.7337
48,2009,3.9997
48,2010,4.3868
48,2011,5.1287
48,2012,4.9272
48,2013,5.0157
48,2014,4.7551
48,2015,4.9308
48,2016,5.3884
48,2017,5.2338
48,2018,5.3844
48,2019,5.3996
49,1990,16.8587
49,1991,15.9858
49,1992,15.2105
49,1993,13.3672
49,1994,12.601
49,1995,12.4671
49,1996,12.3024
49,1997,12.6543
49,1998,12.2294
49,1999,11.459
49,2000,11.3023
49,2001,11.7977
49,2002,10.8859
49,2003,10.1394
49,2004,10.4649
49,2005,9.7567
49,2006,10.3472
49,2007,10.5604
49,2008,10.7592
49,2009,10.428
49,2010,10.5867
49,2011,11.2702
49,2012,11.0154
49,2013,11.3936
49,2014,11.9566
49,2015,11.6004
49,2016,11.2668
49,2017,11.1341
49,2018,10.8337
49,2019,10.9503
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.8137
50,1991,0.8116
50,1992,0.9517
50,1993,0.9551
50,1994,0.943
50,1995,0.9412
50,1996,0.9855
50,1997,0.9073
50,1998,0.9332
50,1999,0.9364
50,2000,0.8804
50,2001,0.944
50,2002,1.0112
50,2003,1.0079
50,2004,0.9411
50,2005,0.8562
50,2006,0.8584
50,2007,0.8447
50,2008,0.8003
50,2009,0.8428
50,2010,0.8913
50,2011,0.8615
50,2012,0.8592
50,2013,0.7611
50,2014,0.7339
50,2015,0.791
50,2016,0.7799
50,2017,0.8019
50,2018,0.8016
50,2019,0.8103
5000,1990,6292.9077
5000,1991,6260.5606
5000,1992,6218.8523
5000,1993,6162.9409
5000,1994,6234.0228
5000,1995,6372.8208
5000,1996,6461.6094
5000,1997,6377.6921
5000,1998,6489.6802
5000,1999,6575.5042
5000,2000,6550.1109
5000,2001,6599.6165
5000,2002,6719.8176
5000,2003,6706.176
5000,2004,6912.8054
5000,2005,6942.7775
5000,2006,7040.0639
5000,2007,7200.45
5000,2008,7186.8305
5000,2009,7185.3136
5000,2010,7319.4131
5000,2011,7592.6567
5000,2012,7624.3736
5000,2013,7554.4862
5000,2014,7644.0885
5000,2015,7660.7501
5000,2016,7731.1462
5000,2017,7899.6659
5000,2018,7849.0344
5000,2019,7842.6518
51,1990,28.7206
51,1991,21.7365
51,1992,19.8819
5100,1990,900.2349
5100,1991,910.9459
5100,1992,919.4376
5100,1993,924.2445
5100,1994,933.1133
5100,1995,946.5488
5100,1996,960.3876
5100,1997,964.7353
5100,1998,1024.5787
5100,1999,1018.2021
5100,2000,1034.3409
5100,2001,1013.4055
5100,2002,1066.7766
5100,2003,1108.0665
5100,2004,1118.4099
5100,2005,1172.6972
5100,2006,1150.0135
5100,2007,1197.0649
5100,2008,1224.7667
5100,2009,1210.7559
5100,2010,1265.1383
5100,2011,1295.3842
5100,2012,1303.033
5100,2013,1310.0914
5100,2014,1313.0398
5100,2015,1335.6622
5100,2016,1379.825
5100,2017,1388.6746
5100,2018,1393.7287
5100,2019,1395.073
5101,1990,320.7225
5101,1991,315.8826
5101,1992,316.3647
5101,1993,307.7923
5101,1994,309.7453
5101,1995,314.657
5101,1996,316.3905
5101,1997,315.8067
5101,1998,338.2135
5101,1999,334.8198
5101,2000,317.7957
5101,2001,325.4995
5101,2002,347.0009
5101,2003,361.8295
5101,2004,361.5915
5101,2005,380.9436
5101,2006,365.3807
5101,2007,410.553
5101,2008,422.7982
5101,2009,422.7597
5101,2010,443.296
5101,2011,441.755
5101,2012,532.1364
5101,2013,534.8627
5101,2014,543.796
5101,2015,551.8994
5101,2016,563.214
5101,2017,553.8304
5101,2018,567.8251
5101,2019,564.3861
5102,1990,161.7191
5102,1991,169.0158
5102,1992,170.3386
5102,1993,171.0238
5102,1994,172.1957
5102,1995,173.0819
5102,1996,164.9296
5102,1997,164.5422
5102,1998,176.9527
5102,1999,168.4161
5102,2000,180.2228
5102,2001,169.4357
5102,2002,181.8596
5102,2003,208.7244
5102,2004,207.0505
5102,2005,212.8137
5102,2006,208.2539
5102,2007,208.2664
5102,2008,210.5413
5102,2009,201.593
5102,2010,215.1087
5102,2011,219.0893
5102,2012,212.7624
5102,2013,221.5846
5102,2014,218.874
5102,2015,229.3815
5102,2016,238.3962
5102,2017,240.5752
5102,2018,237.2747
5102,2019,242.748
5103,1990,174.2262
5103,1991,179.5721
5103,1992,185.9987
5103,1993,194.3464
5103,1994,197.807
5103,1995,203.6613
5103,1996,214.6604
5103,1997,216.6354
5103,1998,229.3424
5103,1999,233.5529
5103,2000,244.5428
5103,2001,229.8972
5103,2002,241.3882
5103,2003,247.0263
5103,2004,256.566
5103,2005,263.1914
5103,2006,255.1475
5103,2007,262.2039
5103,2008,259.8704
5103,2009,265.1461
5103,2010,256.0163
5103,2011,259.73
5103,2012,194.6794
5103,2013,196.5886
5103,2014,197.211
5103,2015,200.9209
5103,2016,202.7211
5103,2017,204.8453
5103,2018,205.672
5103,2019,205.5394
5104,1990,79.807
5104,1991,79.5414
5104,1992,77.8701
5104,1993,78.1264
5104,1994,77.6026
5104,1995,77.6171
5104,1996,83.135
5104,1997,81.8344
5104,1998,82.1388
5104,1999,81.78
5104,2000,82.6093
5104,2001,83.3991
5104,2002,85.6583
5104,2003,70.5467
5104,2004,71.1571
5104,2005,74.1513
5104,2006,79.3032
5104,2007,76.3405
5104,2008,88.9938
5104,2009,79.2498
5104,2010,96.9335
5104,2011,112.9025
5104,2012,94.8255
5104,2013,78.838
5104,2014,73.3683
5104,2015,68.0894
5104,2016,66.1902
5104,2017,77.5262
5104,2018,69.8487
5104,2019,62.647
5105,1990,163.76
5105,1991,166.934
5105,1992,168.8656
5105,1993,172.9556
5105,1994,175.7627
5105,1995,177.5315
5105,1996,181.2721
5105,1997,185.9166
5105,1998,197.9313
5105,1999,199.6333
5105,2000,209.1703
5105,2001,205.174
5105,2002,210.8696
5105,2003,219.9395
5105,2004,222.0448
5105,2005,241.5972
5105,2006,241.9281
5105,2007,239.7011
5105,2008,242.563
5105,2009,242.0073
5105,2010,253.7838
5105,2011,261.9075
5105,2012,268.6294
5105,2013,278.2175
5105,2014,279.7904
5105,2015,285.371
5105,2016,309.3035
5105,2017,311.8975
5105,2018,313.1083
5105,2019,319.7525
52,1992,7.4556
52,1993,6.6217
52,1994,5.9898
52,1995,5.8836
52,1996,5.5499
52,1997,5.8527
52,1998,6.0056
52,1999,6.1989
52,2000,6.2594
52,2001,6.8894
52,2002,7.259
52,2003,7.4693
52,2004,7.9182
52,2005,8.153
52,2006,8.3965
52,2007,8.6258
52,2008,9.277
52,2009,9.4942
52,2010,9.3623
52,2011,9.6401
52,2012,9.9296
52,2013,10.0304
52,2014,10.2768
52,2015,11.5918
52,2016,11.4006
52,2017,11.0676
52,2018,12.0654
52,2019,11.5849
5200,1990,1449.9006
5200,1991,1455.7712
5200,1992,1486.9046
5200,1993,1499.1563
5200,1994,1535.3657
5200,1995,1537.9292
5200,1996,1541.6542
5200,1997,1554.509
5200,1998,1577.8532
5200,1999,1568.7633
5200,2000,1564.1491
5200,2001,1595.4802
5200,2002,1620.9449
5200,2003,1684.0137
5200,2004,1725.0057
5200,2005,1733.8204
5200,2006,1729.0686
5200,2007,1811.9236
5200,2008,1771.2401
5200,2009,1728.9576
5200,2010,1807.3623
5200,2011,1829.4274
5200,2012,1841.9358
5200,2013,1858.9
5200,2014,1862.8613
5200,2015,1847.3238
5200,2016,1900.4117
5200,2017,1939.6637
5200,2018,1921.3547
5200,2019,1934.1265
5203,1990,635.3383
5203,1991,636.5327
5203,1992,655.2614
5203,1993,659.0179
