geo,year,oil_olive_virgin_import_value_tce
221,2012,2908
221,2013,3689
221,2014,3852
221,2015,3796
221,2016,4076
221,2017,4539
221,2018,6108
221,2019,6297
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,237
222,1967,43
222,1968,0
222,1969,552
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,3251
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,16202
222,1990,0
222,1991,26
222,1992,0
222,1993,0
222,1994,0
222,1995,9
222,1996,0
222,1997,0
222,1998,49
222,1999,49
222,2000,873
222,2001,920
222,2002,494
222,2003,536
222,2004,1712
222,2005,771
222,2006,1892
222,2007,2708
222,2008,1499
222,2009,587
222,2010,651
222,2011,955
222,2012,377
222,2013,1558
222,2014,3902
222,2015,3290
222,2016,11315
222,2017,6097
222,2018,968
222,2019,3148
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,45
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1790
223,1985,28346
223,1986,12501
223,1987,2535
223,1988,7280
223,1989,0
223,1990,3078
223,1991,0
223,1992,3
223,1993,0
223,1994,1595
223,1995,62
223,1996,494
223,1997,44
223,1998,138
223,1999,449
223,2000,2061
223,2001,28
223,2002,3453
223,2003,1940
223,2004,90
223,2005,233
223,2006,60
223,2007,48
223,2008,16
223,2009,39
223,2010,24
223,2011,121
223,2012,150
223,2013,413
223,2014,515
223,2015,9515
223,2016,4842
223,2017,141
223,2018,8554
223,2019,59035
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,16
225,1967,19
225,1968,24
225,1969,53
225,1970,33
225,1971,47
225,1972,21
225,1973,115
225,1974,496
225,1975,1009
225,1976,1926
225,1977,1086
225,1978,821
225,1979,1363
225,1980,1756
225,1981,1516
225,1982,1850
225,1983,1800
225,1984,2020
225,1985,1480
225,1986,2400
225,1987,1800
225,1988,1850
225,1989,1946
225,1990,2100
225,1991,4270
225,1992,5675
225,1993,2353
225,1994,4327
225,1995,5381
225,1996,6663
225,1997,3400
225,1998,4600
225,1999,4800
225,2000,8000
225,2001,7000
225,2002,6957
225,2003,7778
225,2004,14802
225,2005,1476
225,2006,16999
225,2007,22885
225,2008,26614
225,2009,17237
225,2010,17921
225,2011,20009
225,2012,19364
225,2013,25173
225,2014,54631
225,2015,50789
225,2016,50601
225,2017,55586
225,2018,57564
225,2019,51307
226,1961,5
226,1962,7
226,1963,8
226,1964,10
226,1965,4
226,1966,12
226,1967,10
226,1968,15
226,1969,10
226,1970,10
226,1971,9
226,1972,4
226,1973,0
226,1974,12
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,11
226,1995,12
226,1996,4
226,1997,17
226,1998,7
226,1999,21
226,2000,10
226,2001,6
226,2002,27
226,2003,38
226,2004,47
226,2005,50
226,2006,68
226,2007,88
226,2008,224
226,2009,118
226,2010,161
226,2011,242
226,2012,224
226,2013,201
226,2014,322
226,2015,168
226,2016,391
226,2017,403
226,2018,567
226,2019,585
227,2015,0
227,2016,0
228,1961,1788
228,1962,1634
228,1963,2323
228,1964,2823
228,1965,5747
228,1966,4074
228,1967,5054
228,1968,5447
228,1969,4973
228,1970,5979
228,1971,6876
228,1972,5939
228,1973,5033
228,1974,15197
228,1975,11460
228,1976,11027
228,1977,7443
228,1978,11957
228,1979,11355
228,1980,22404
228,1981,39903
228,1982,18975
228,1983,25108
228,1984,28586
228,1985,34907
228,1986,43893
228,1987,29362
228,1988,27427
228,1989,23467
228,1990,7877
228,1991,16000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1647
229,1962,1981
229,1963,1987
229,1964,2002
229,1965,1982
229,1966,1887
229,1967,2008
229,1968,2246
229,1969,2018
229,1970,2185
229,1971,2468
229,1972,2782
229,1973,4300
229,1974,4540
229,1975,3766
229,1976,3806
229,1977,3516
229,1978,5158
229,1979,6580
229,1980,6771
229,1981,5788
229,1982,5692
229,1983,7148
229,1984,6736
229,1985,7432
229,1986,67033
229,1987,192981
229,1988,14769
229,1989,18586
229,1990,25301
229,1991,30261
229,1992,40320
229,1993,38788
229,1994,51073
229,1995,67494
229,1996,86641
229,1997,81356
229,1998,84850
229,1999,95393
229,2000,84340
229,2001,79664
229,2002,86610
229,2003,129125
229,2004,185302
229,2005,205511
229,2006,268319
229,2007,234383
229,2008,267433
229,2009,213055
229,2010,208940
229,2011,216167
229,2012,201247
229,2013,238370
229,2014,224953
229,2015,258770
229,2016,251300
229,2017,283072
229,2018,276413
229,2019,229720
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,9
23,1992,12
23,1993,12
23,1994,17
23,1995,23
23,1996,26
23,1997,35
23,1998,20
23,1999,6
23,2000,149
23,2001,90
23,2002,105
23,2003,74
23,2004,12
23,2005,124
23,2006,149
23,2007,126
23,2008,100
23,2009,68
23,2010,142
23,2011,114
23,2012,182
23,2013,169
23,2014,122
23,2015,282
23,2016,271
23,2017,490
23,2018,1010
23,2019,915
230,1992,420
230,1993,1000
230,1994,500
230,1995,360
230,1996,860
230,1997,151
230,1998,100
230,1999,120
230,2000,27
230,2001,358
230,2002,135
230,2003,64
230,2004,81
230,2005,1143
230,2006,1763
230,2007,3439
230,2008,6489
230,2009,6123
230,2010,5218
230,2011,8038
230,2012,9793
230,2013,12641
230,2014,8786
230,2015,4788
230,2016,4978
230,2017,5621
230,2018,7760
230,2019,11994
231,1961,14625
231,1962,15574
231,1963,12650
231,1964,18583
231,1965,13344
231,1966,15425
231,1967,18162
231,1968,19909
231,1969,18081
231,1970,20036
231,1971,20442
231,1972,26044
231,1973,32705
231,1974,41240
231,1975,38200
231,1976,37962
231,1977,31503
231,1978,38222
231,1979,44742
231,1980,46708
231,1981,46568
231,1982,47111
231,1983,52191
231,1984,63251
231,1985,63366
231,1986,87886
231,1987,113905
231,1988,142444
231,1989,161491
231,1990,213894
231,1991,229123
231,1992,260536
231,1993,235043
231,1994,260194
231,1995,363102
231,1996,479794
231,1997,444440
231,1998,357159
231,1999,354104
231,2000,438387
231,2001,400188
231,2002,436716
231,2003,545153
231,2004,747137
231,2005,895643
231,2006,1015488
231,2007,977202
231,2008,1042721
231,2009,918092
231,2010,903480
231,2011,960077
231,2012,938499
231,2013,1128621
231,2014,1095379
231,2015,1228262
231,2016,1334680
231,2017,1459785
231,2018,1523956
231,2019,1310298
233,1961,3
233,1962,3
233,1963,2
233,1964,4
233,1965,1
233,1966,1
233,1967,1
233,1968,4
233,1969,9
233,1970,10
233,1971,6
233,1972,0
233,1973,3
233,1974,10
233,1975,8
233,1976,3
233,1977,1
233,1978,1
233,1979,0
233,1980,0
233,1981,7
233,1982,1
233,1983,1
233,1984,0
233,1985,2
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,7
233,1992,15
233,1993,15
233,1994,34
233,1995,60
233,1996,10
233,1997,45
233,1998,25
233,1999,43
233,2000,31
233,2001,10
233,2002,18
233,2003,28
233,2004,7
233,2005,56
233,2006,123
233,2007,77
233,2008,76
233,2009,116
233,2010,79
233,2011,57
233,2012,936
233,2013,87
233,2014,68
233,2015,89
233,2016,120
233,2017,64
233,2018,45
233,2019,19
234,1961,4
234,1962,0
234,1963,19
234,1964,20
234,1965,3
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,7
234,1977,19
234,1978,64
234,1979,150
234,1980,266
234,1981,192
234,1982,241
234,1983,42
234,1984,34
234,1985,166
234,1986,171
234,1987,211
234,1988,192
234,1989,212
234,1990,205
234,1991,278
234,1992,561
234,1993,479
234,1994,726
234,1995,1017
234,1996,1166
234,1997,1616
234,1998,1650
234,1999,1944
234,2000,1977
234,2001,1842
234,2002,1195
234,2003,1188
234,2004,1920
234,2005,2600
234,2006,2950
234,2007,3253
234,2008,3751
234,2009,3048
234,2010,4020
234,2011,4350
234,2012,4139
234,2013,4292
234,2014,3595
234,2015,4512
234,2016,4643
234,2017,5218
234,2018,4523
234,2019,3895
235,2000,56
235,2001,1
235,2002,35
235,2003,9
235,2004,8
235,2005,28
235,2006,9
235,2007,137
235,2008,290
235,2009,393
235,2010,470
235,2011,636
235,2012,615
235,2013,636
235,2014,495
235,2015,643
235,2016,580
235,2017,476
235,2018,616
235,2019,957
236,1961,513
236,1962,494
236,1963,351
236,1964,429
236,1965,496
236,1966,400
236,1967,580
236,1968,546
236,1969,734
236,1970,810
236,1971,557
236,1972,929
236,1973,787
236,1974,376
236,1975,1604
236,1976,2093
236,1977,2945
236,1978,2285
236,1979,1883
236,1980,3283
236,1981,2256
236,1982,1319
236,1983,1202
236,1984,1091
236,1985,1878
236,1986,1757
236,1987,360
236,1988,2241
236,1989,283
236,1990,1540
236,1991,2315
236,1992,2294
236,1993,2760
236,1994,1784
236,1995,4382
236,1996,2540
236,1997,5397
236,1998,4437
236,1999,5416
236,2000,8028
236,2001,8829
236,2002,7175
236,2003,5616
236,2004,11985
236,2005,12795
236,2006,20689
236,2007,20983
236,2008,32059
236,2009,22170
236,2010,22466
236,2011,31368
236,2012,28944
236,2013,36170
236,2014,17474
236,2015,9049
236,2016,5060
236,2017,1856
236,2018,2028
236,2019,3138
237,1961,10
237,1962,10
237,1963,12
237,1964,22
237,1965,9
237,1966,0
237,1967,0
237,1968,3
237,1969,3
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,140
237,2003,291
237,2004,318
237,2005,562
237,2006,886
237,2007,865
237,2008,1231
237,2009,1667
237,2010,1417
237,2011,2193
237,2012,3339
237,2013,4908
237,2014,5038
237,2015,5930
237,2016,5857
237,2017,5294
237,2018,6237
237,2019,5318
238,1993,229
238,1994,34
238,1995,23
238,1996,1068
238,1997,0
238,1998,116
238,1999,27
238,2000,77
238,2001,72
238,2002,126
238,2003,274
238,2004,493
238,2005,1545
238,2006,319
238,2007,429
238,2008,643
238,2009,575
238,2010,406
238,2011,608
238,2012,697
238,2013,1625
238,2014,2941
238,2015,3929
238,2016,3237
238,2017,1794
238,2018,1172
244,2012,16
244,2013,9
244,2014,19
244,2015,36
244,2016,14
244,2017,23
244,2018,13
244,2019,22
248,1961,1557
248,1962,603
248,1963,380
248,1964,0
248,1965,330
248,1966,304
248,1967,242
248,1968,59
248,1969,18
248,1970,1656
248,1971,775
248,1972,896
248,1973,1444
248,1974,2074
248,1975,2400
248,1976,691
248,1977,1413
248,1978,1265
248,1979,2150
248,1980,1664
248,1981,1974
248,1982,309
248,1983,473
248,1984,306
248,1985,1592
248,1986,2256
248,1987,2458
248,1988,1703
248,1989,1259
248,1990,2438
248,1991,1300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,30
249,1962,38
249,1963,45
249,1964,49
249,1965,40
249,1966,35
249,1967,29
249,1968,57
249,1969,33
249,1970,30
249,1971,26
249,1972,7
249,1973,10
249,1974,0
249,1975,0
249,1976,1
249,1977,0
249,1978,0
249,1979,0
249,1980,187
249,1981,162
249,1982,122
249,1983,14
249,1984,38
249,1985,26
249,1986,300
249,1987,40
249,1988,130
249,1989,200
249,1990,160
249,1991,400
249,1992,800
249,1993,800
249,1994,250
249,1995,600
249,1996,390
249,1997,400
249,1998,350
249,1999,50
249,2000,80
249,2001,180
249,2002,0
249,2003,371
249,2004,359
249,2005,338
249,2006,538
249,2007,920
249,2008,810
249,2009,940
249,2010,6505
249,2011,1131
249,2012,3513
249,2013,3445
249,2014,3738
249,2015,1099
249,2016,1999
249,2017,1010
249,2018,793
249,2019,801
25,2002,2
25,2003,4
25,2004,14
25,2005,15
25,2006,24
25,2007,21
25,2008,7
25,2009,3
25,2010,15
25,2011,47
25,2012,51
25,2013,51
25,2014,10
25,2015,13
25,2016,8
25,2017,52
25,2018,17
25,2019,30
250,1961,7
250,1962,15
250,1963,19
250,1964,2
250,1965,6
250,1966,24
250,1967,85
250,1968,60
250,1969,75
250,1970,80
250,1971,43
250,1972,121
250,1973,66
250,1974,59
250,1975,40
250,1976,173
250,1977,131
250,1978,247
250,1979,0
250,1980,45
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,17
250,1995,2100
250,1996,10
250,1997,117
250,1998,0
250,1999,0
250,2000,30
250,2001,30
250,2002,118
250,2003,105
250,2004,202
250,2005,155
250,2006,315
250,2007,472
250,2008,289
250,2009,289
250,2010,270
250,2011,711
250,2012,657
250,2013,841
250,2014,1641
250,2015,1321
250,2016,1259
250,2017,1236
250,2018,1767
250,2019,1127
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,11
251,1966,9
251,1967,9
251,1968,19
251,1969,23
251,1970,13
251,1971,38
251,1972,136
251,1973,52
251,1974,14
251,1975,8
251,1976,0
251,1977,33
251,1978,1
251,1979,3
251,1980,0
251,1981,5
251,1982,4
251,1983,0
251,1984,2
251,1985,2
251,1986,5
251,1987,0
251,1988,0
251,1989,0
251,1990,10
251,1991,461
251,1992,196
251,1993,44
251,1994,24
251,1995,3
251,1996,0
251,1997,67
251,1998,100
251,1999,22
251,2000,36
251,2001,83
251,2002,56
251,2003,161
251,2004,141
251,2005,198
251,2006,123
251,2007,184
251,2008,251
251,2009,198
251,2010,210
251,2011,245
251,2012,316
251,2013,360
251,2014,702
251,2015,321
251,2016,398
251,2017,444
251,2018,618
251,2019,494
255,2000,29233
255,2001,28808
255,2002,34108
255,2003,44718
255,2004,61075
255,2005,71998
255,2006,95487
255,2007,89905
255,2008,83706
255,2009,69185
255,2010,66364
255,2011,80960
255,2012,68690
255,2013,93270
255,2014,82623
255,2015,78395
255,2016,95731
255,2017,89620
255,2018,85493
255,2019,78089
256,2000,2311
256,2001,2433
256,2002,2660
256,2003,3548
256,2004,4234
256,2005,4645
256,2006,5608
256,2007,5906
256,2008,6559
256,2009,6177
256,2010,5606
256,2011,6129
256,2012,5941
256,2013,7232
256,2014,7289
256,2015,6580
256,2016,7307
256,2017,7053
256,2018,8131
256,2019,7030
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,10
26,1978,7
26,1979,5
26,1980,3
26,1981,10
26,1982,7
26,1983,10
26,1984,11
26,1985,6
26,1986,7
26,1987,0
26,1988,15
26,1989,0
26,1990,0
26,1991,15
26,1992,20
26,1993,0
26,1994,25
26,1995,40
26,1996,60
26,1997,73
26,1998,60
26,1999,28
26,2000,35
26,2001,27
26,2002,81
26,2003,124
26,2004,62
26,2005,40
26,2006,123
26,2007,95
26,2008,99
26,2009,126
26,2010,235
26,2011,138
26,2012,236
26,2013,157
26,2014,294
26,2015,334
26,2016,204
26,2017,280
26,2018,423
26,2019,235
27,1961,15
27,1962,62
27,1963,220
27,1964,1159
27,1965,353
27,1966,1235
27,1967,130
27,1968,200
27,1969,198
27,1970,100
27,1971,197
27,1972,24
27,1973,200
27,1974,660
27,1975,500
27,1976,700
27,1977,830
27,1978,360
27,1979,230
27,1980,280
27,1981,800
27,1982,1600
27,1983,670
27,1984,900
27,1985,330
27,1986,660
27,1987,620
27,1988,0
27,1989,780
27,1990,446
27,1991,3
27,1992,30
27,1993,102
27,1994,1335
27,1995,178
27,1996,141
27,1997,105
27,1998,183
27,1999,450
27,2000,110
27,2001,947
27,2002,930
27,2003,1358
27,2004,1964
27,2005,2453
27,2006,3188
27,2007,3435
27,2008,3991
27,2009,4190
27,2010,5491
27,2011,5172
27,2012,6438
27,2013,9138
27,2014,9824
27,2015,8308
27,2016,10370
27,2017,9613
27,2018,13663
27,2019,9844
272,2006,2943
272,2007,3631
272,2008,3761
272,2009,2808
272,2010,3581
272,2011,4180
272,2012,3903
272,2013,4408
272,2014,4324
272,2015,4354
272,2016,3792
272,2017,3758
272,2018,5172
272,2019,3835
273,2006,391
273,2007,670
273,2008,628
273,2009,388
273,2010,554
273,2011,502
273,2012,690
273,2013,702
273,2014,940
273,2015,991
273,2016,1160
273,2017,1177
273,2018,1236
273,2019,1221
276,2009,0
276,2010,0
276,2011,0
276,2012,470
276,2013,568
276,2014,676
276,2015,852
276,2016,1308
276,2017,723
276,2018,1095
276,2019,424
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,93
277,2014,0
277,2017,1
277,2018,9
277,2019,15
28,1961,5
28,1962,6
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,3
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,1
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,29
28,2004,57
28,2005,57
28,2006,59
28,2007,253
28,2008,104
28,2009,187
28,2010,178
28,2011,392
28,2012,515
28,2013,684
28,2014,589
28,2015,640
28,2016,578
28,2017,600
28,2018,452
28,2019,874
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,2
29,1975,8
29,1976,11
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,3
29,1999,4
29,2000,3
29,2001,7
29,2002,4
29,2003,7
29,2004,4
29,2005,6
29,2006,56
29,2007,6
29,2008,13
29,2009,19
29,2010,8
29,2011,25
29,2012,23
29,2013,15
29,2014,16
29,2015,9
29,2016,22
29,2017,46
29,2018,26
29,2019,67
299,1996,388
299,1997,440
299,1998,25
299,1999,235
299,2000,521
299,2002,130
299,2003,2
299,2004,800
299,2005,55
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,20
3,1992,620
3,1993,7500
3,1994,1400
3,1995,350
3,1996,731
3,1997,947
3,1998,973
3,1999,1565
3,2000,1261
3,2001,1235
3,2002,1436
3,2003,2276
3,2004,2722
3,2005,3887
3,2006,3706
3,2007,3293
3,2008,4607
3,2009,3412
3,2010,3820
3,2011,3426
3,2012,3498
3,2013,3668
3,2014,3041
3,2015,5113
3,2016,5500
3,2017,3571
3,2018,2063
3,2019,3778
32,1961,23
32,1962,26
32,1963,17
32,1964,26
32,1965,2
32,1966,22
32,1967,21
32,1968,22
32,1969,30
32,1970,25
32,1971,20
32,1972,0
32,1973,34
32,1974,37
32,1975,13
32,1976,43
32,1977,45
32,1978,58
32,1979,56
32,1980,3
32,1981,89
32,1982,52
32,1983,58
32,1984,83
32,1985,50
32,1986,39
32,1987,24
32,1988,86
32,1989,51
32,1990,88
32,1991,5
32,1992,170
32,1993,67
32,1994,34
32,1995,130
32,1996,95
32,1997,175
32,1998,152
32,1999,196
32,2000,172
32,2001,181
32,2002,180
32,2003,277
32,2004,362
32,2005,388
32,2006,481
32,2007,551
32,2008,515
32,2009,489
32,2010,601
32,2011,537
32,2012,574
32,2013,869
32,2014,601
32,2015,547
32,2016,528
32,2017,629
32,2018,658
32,2019,817
33,1961,1102
33,1962,1040
33,1963,691
33,1964,1104
33,1965,935
33,1966,1160
33,1967,1599
33,1968,1418
33,1969,1825
33,1970,1770
33,1971,1948
33,1972,2881
33,1973,2795
33,1974,4703
33,1975,4090
33,1976,4711
33,1977,3205
33,1978,4317
33,1979,5074
33,1980,5876
33,1981,5689
33,1982,5130
33,1983,6454
33,1984,7904
33,1985,7069
33,1986,7338
33,1987,11958
33,1988,14524
33,1989,15405
33,1990,20601
33,1991,24482
33,1992,29753
33,1993,28061
33,1994,28964
33,1995,43894
33,1996,62443
33,1997,54405
33,1998,47426
33,1999,45086
33,2000,58453
33,2001,48569
33,2002,57916
33,2003,72615
33,2004,95827
33,2005,118443
33,2006,145860
33,2007,150586
33,2008,156154
33,2009,131763
33,2010,148291
33,2011,156442
33,2012,148023
33,2013,163949
33,2014,174599
33,2015,163709
33,2016,196688
33,2017,193483
33,2018,229231
33,2019,179107
35,1961,73
35,1962,85
35,1963,107
35,1964,99
35,1965,103
35,1966,119
35,1967,127
35,1968,135
35,1969,176
35,1970,146
35,1971,262
35,1972,229
35,1973,400
35,1974,381
35,1975,385
35,1976,458
35,1977,286
35,1978,350
35,1979,684
35,1980,558
35,1981,410
35,1982,733
35,1983,712
35,1984,445
35,1985,634
35,1986,622
35,1987,768
35,1988,854
35,1989,554
35,1990,1792
35,1991,699
35,1992,2174
35,1993,952
35,1994,1720
35,1995,1989
35,1996,1732
35,1997,1821
35,1998,1609
35,1999,1344
35,2000,1478
35,2001,1055
35,2002,1531
35,2003,1961
35,2004,3148
35,2005,2334
35,2006,2966
35,2007,3117
35,2008,2648
35,2009,3050
35,2010,2749
35,2011,3594
35,2012,2573
35,2013,3893
35,2014,3338
35,2015,3233
35,2016,5464
35,2017,4535
35,2018,3774
35,2019,3219
351,1961,22
351,1962,29
351,1963,23
351,1964,32
351,1965,24
351,1966,23
351,1967,28
351,1968,28
351,1969,35
351,1970,17
351,1971,37
351,1972,46
351,1973,69
351,1974,98
351,1975,95
351,1976,113
351,1977,159
351,1978,216
351,1979,252
351,1980,271
351,1981,239
351,1982,189
351,1983,280
351,1984,282
351,1985,288
351,1986,563
351,1987,585
351,1988,709
351,1989,737
351,1990,769
351,1991,1215
351,1992,1943
351,1993,2166
351,1994,2956
351,1995,10110
351,1996,12270
351,1997,14039
351,1998,17808
351,1999,22217
351,2000,21228
351,2001,23831
351,2002,20448
351,2003,22103
351,2004,28875
351,2005,41147
351,2006,52150
351,2007,58199
351,2008,81026
351,2009,76451
351,2010,111354
351,2011,174966
351,2012,196396
351,2013,230334
351,2014,206078
351,2015,219559
351,2016,226702
351,2017,255409
351,2018,230239
351,2019,231587
37,1961,6
37,1962,10
37,1963,6
37,1964,12
37,1965,11
37,1966,9
37,1967,8
37,1968,21
37,1969,8
37,1970,5
37,1971,10
37,1972,9
37,1973,9
37,1974,10
37,1975,9
37,1976,5
37,1977,19
37,1978,18
37,1979,2
37,1980,21
37,1981,15
37,1982,6
37,1983,3
37,1984,11
37,1985,11
37,1986,10
37,1987,16
37,1988,22
37,1989,6
37,1990,5
37,1991,17
37,1992,18
37,1993,3
37,1994,3
37,1995,4
37,1996,10
37,1997,10
37,1998,8
37,1999,10
37,2000,3
37,2001,9
37,2002,2
37,2003,5
37,2004,32
37,2005,3
37,2006,7
37,2007,12
37,2008,20
37,2009,0
37,2010,58
37,2011,480
37,2012,2
37,2013,0
37,2017,486
37,2018,132
37,2019,89
38,1961,8
38,1962,14
38,1963,11
38,1964,18
38,1965,18
38,1966,20
38,1967,16
38,1968,27
38,1969,15
38,1970,10
38,1971,48
38,1972,65
38,1973,19
38,1974,9
38,1975,0
38,1976,1
38,1977,2
38,1978,58
38,1979,5
38,1980,41
38,1981,33
38,1982,46
38,1983,18
38,1984,29
38,1985,31
38,1986,21
38,1987,38
38,1988,30
38,1989,48
38,1990,47
38,1991,39
38,1992,74
38,1993,43
38,1994,31
38,1995,34
38,1996,65
38,1997,80
38,1998,35
38,1999,45
38,2000,56
38,2001,93
38,2002,87
38,2003,127
38,2004,148
38,2005,195
38,2006,319
38,2007,315
38,2008,174
38,2009,121
38,2010,260
38,2011,260
38,2012,310
38,2013,360
38,2014,420
38,2015,446
38,2016,582
38,2017,672
38,2018,1534
38,2019,853
39,1961,4
39,1962,6
39,1963,6
39,1964,6
39,1965,4
39,1966,4
39,1967,4
39,1968,4
39,1969,7
39,1970,8
39,1971,9
39,1972,3
39,1973,5
39,1974,5
39,1975,5
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,2
39,1996,10
39,1997,0
39,1998,0
39,1999,0
39,2000,3
39,2001,2
39,2002,4
39,2003,16
39,2004,9
39,2005,507
39,2006,1978
39,2007,3058
39,2008,542
39,2009,280
39,2010,6
39,2011,6
39,2012,12
39,2013,45
39,2014,34
39,2015,86
39,2016,40
39,2017,47
39,2018,76
39,2019,45
4,1961,417
4,1962,111
4,1963,92
4,1964,70
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,2
4,1979,2
4,1980,0
4,1981,1
4,1982,0
4,1983,0
4,1984,0
4,1985,32
4,1986,2582
4,1987,4252
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,2201
4,1993,20
4,1994,148
4,1995,817
4,1996,15
4,1997,108
4,1998,60
4,1999,101
4,2000,475
4,2001,50
4,2002,1228
4,2003,385
4,2004,1319
4,2005,28
4,2006,47
4,2007,340
4,2008,551
4,2009,1410
4,2010,416
4,2011,647
4,2012,905
4,2013,875
4,2014,1599
4,2015,1800
4,2016,1432
4,2017,1207
4,2018,919
4,2019,190
40,1961,76
