geo,year,meat_of_swine_import_value_tcl
23,1963,2
23,1964,7
23,1965,7
23,1966,1
23,1967,3
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,11
23,1978,51
23,1979,18
23,1980,0
23,1981,94
23,1982,93
23,1983,103
23,1984,120
23,1985,105
23,1986,61
23,1987,46
23,1988,42
23,1989,66
23,1990,71
23,1991,37
23,1992,112
23,1993,36
23,1994,37
23,1995,134
23,1996,74
23,1997,56
23,1998,56
23,1999,21
23,2000,243
23,2001,86
23,2002,269
23,2003,188
23,2004,273
23,2005,61
23,2006,83
23,2007,111
23,2008,211
23,2009,308
23,2010,100
23,2011,64
23,2012,57
23,2013,156
23,2014,291
23,2015,177
23,2016,405
23,2017,469
23,2018,81
230,1994,5000
230,1995,2000
230,1996,1900
230,1997,3771
230,1998,5000
230,1999,7600
230,2000,1800
230,2001,2551
230,2002,1341
230,2003,6393
230,2004,28286
230,2005,44417
230,2006,71365
230,2007,95586
230,2008,416105
230,2009,266762
230,2010,161382
230,2011,160569
230,2012,446033
230,2013,388643
230,2014,80076
230,2015,8154
230,2016,4201
230,2017,10009
230,2018,51920
231,1961,14012
231,1962,15252
231,1963,13828
231,1964,14158
231,1965,19176
231,1966,18459
231,1967,19163
231,1968,19729
231,1969,21036
231,1970,24257
231,1971,22880
231,1972,29998
231,1973,41284
231,1974,29791
231,1975,24929
231,1976,17647
231,1977,15890
231,1978,42874
231,1979,70141
231,1980,136414
231,1981,158013
231,1982,239478
231,1983,197067
231,1984,347101
231,1985,409338
231,1986,492523
231,1987,591619
231,1988,488301
231,1989,403836
231,1990,526116
231,1991,475490
231,1992,380046
231,1993,435751
231,1994,444326
231,1995,440628
231,1996,480900
231,1997,497379
231,1998,450351
231,1999,510779
231,2000,709638
231,2001,782541
231,2002,718241
231,2003,830280
231,2004,995468
231,2005,956391
231,2006,876009
231,2007,840761
231,2008,761336
231,2009,721021
231,2010,923995
231,2011,994624
231,2012,998020
231,2013,1151554
231,2014,1436672
231,2015,1333387
231,2016,1330068
231,2017,1428339
231,2018,1277867
233,2010,6
233,2011,5
233,2012,5
233,2013,28
233,2014,49
233,2015,25
233,2016,68
233,2017,3
233,2018,19
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,25
234,1980,113
234,1981,447
234,1982,218
234,1983,8
234,1984,121
234,1985,1418
234,1986,394
234,1987,544
234,1988,435
234,1989,676
234,1990,616
234,1991,725
234,1992,1594
234,1993,4352
234,1994,7205
234,1995,6811
234,1996,8281
234,1997,10535
234,1998,9214
234,1999,9735
234,2000,9832
234,2001,11689
234,2002,6595
234,2003,8387
234,2004,11360
234,2005,12404
234,2006,13942
234,2007,18250
234,2008,25469
234,2009,25311
234,2010,37524
234,2011,51472
234,2012,59870
234,2013,74070
234,2014,76268
234,2015,71788
234,2016,72751
234,2017,89705
234,2018,82899
235,1994,580
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,434
235,2001,90
235,2002,0
235,2003,812
235,2004,5728
235,2005,7323
235,2006,1523
235,2007,2828
235,2008,7022
235,2009,2722
235,2010,2379
235,2011,2265
235,2012,3097
235,2013,3249
235,2014,5274
235,2015,6251
235,2016,108
235,2017,605
235,2018,662
236,1961,4268
236,1962,6518
236,1963,8767
236,1964,7032
236,1965,4670
236,1966,5658
236,1967,5009
236,1968,3442
236,1969,3471
236,1970,3253
236,1971,91
236,1972,0
236,1973,377
236,1974,176
236,1975,19
236,1976,1296
236,1977,9631
236,1978,16276
236,1979,23305
236,1980,24161
236,1981,31068
236,1982,5114
236,1983,103
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,6
236,1992,2632
236,1993,2468
236,1994,0
236,1995,945
236,1996,2
236,1997,2927
236,1998,2588
236,1999,1723
236,2000,568
236,2001,246
236,2002,68
236,2003,0
236,2004,10
236,2005,34
236,2006,0
236,2007,6993
236,2008,16182
236,2009,14958
236,2010,13815
236,2011,40605
236,2012,48535
236,2013,54542
236,2014,102699
236,2015,100352
236,2016,112871
236,2017,16265
236,2018,29320
237,2014,98666
237,2015,122284
237,2016,66705
237,2017,13034
237,2018,92427
238,1995,2
238,1996,2
238,1997,2
238,1998,16
238,1999,23
238,2000,11
238,2001,11
238,2002,1
238,2003,56
238,2004,12
238,2005,5
238,2006,0
238,2007,3
238,2008,13
238,2009,3
238,2010,16
238,2011,36
238,2012,16
238,2013,207
238,2014,148
238,2015,3
238,2016,66
238,2017,2292
238,2018,1446
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,40
239,1967,46
239,1968,48
239,1969,50
239,1970,56
239,1971,20
239,1972,42
239,1973,82
239,1974,80
239,1975,61
239,1976,52
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,14
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,140
239,2004,20
239,2005,7
239,2006,7
239,2007,7
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,1026
239,2015,964
239,2016,749
239,2017,717
239,2018,963
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,18
244,1977,21
244,1978,38
244,1979,68
244,1980,33
244,1981,38
244,1982,32
244,1983,6
244,1984,0
244,1985,9
244,1986,0
244,1987,21
244,1988,90
244,1989,80
244,1990,29
244,1991,90
244,1992,35
244,1993,120
244,1994,60
244,1995,35
244,1996,30
244,1997,130
244,1998,40
244,1999,70
244,2000,50
244,2001,125
244,2002,235
244,2003,55
244,2004,70
244,2005,170
244,2006,288
244,2007,123
244,2008,367
244,2009,457
244,2010,391
244,2011,271
244,2012,456
244,2013,513
244,2014,656
244,2015,784
244,2016,630
244,2017,812
244,2018,1013
248,1961,1271
248,1962,80
248,1963,0
248,1964,57
248,1965,0
248,1966,6267
248,1967,23117
248,1968,3679
248,1969,1089
248,1970,0
248,1971,0
248,1972,3082
248,1973,34038
248,1974,15867
248,1975,8120
248,1976,11932
248,1977,10411
248,1978,842
248,1979,6169
248,1980,17867
248,1981,4637
248,1982,265
248,1983,10996
248,1984,3933
248,1985,6114
248,1986,28041
248,1987,15340
248,1988,54085
248,1989,69190
248,1990,140044
248,1991,68100
249,1961,82
249,1962,38
249,1963,58
249,1964,40
249,1965,17
249,1966,14
249,1967,29
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,0
249,1974,16
249,1975,9
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2002,6
25,2003,2
25,2004,16
25,2005,78
25,2006,5
25,2007,15
25,2008,267
25,2009,239
25,2010,169
25,2011,247
25,2012,239
25,2013,172
25,2014,235
25,2015,203
25,2016,360
25,2017,568
25,2018,546
250,1961,1
250,1962,8
250,1963,5
250,1964,26
250,1965,163
250,1966,287
250,1967,199
250,1968,80
250,1969,43
250,1970,0
250,1971,159
250,1972,269
250,1973,421
250,1974,421
250,1975,394
250,1976,1028
250,1977,606
250,1978,536
250,1979,0
250,1980,0
250,1981,140
250,1982,170
250,1983,3200
250,1984,4300
250,1985,3200
250,1986,800
250,1987,1000
250,1988,1000
250,1989,900
250,1990,800
250,1991,350
250,1992,510
250,1993,400
250,1994,400
250,1995,860
250,1996,430
250,1997,875
250,1998,520
250,1999,380
250,2000,200
250,2001,750
250,2002,750
250,2003,121
250,2004,302
250,2005,241
250,2006,571
250,2007,7094
250,2008,6912
250,2009,1920
250,2010,16464
250,2011,16979
250,2012,17386
250,2013,20965
250,2014,25307
250,2015,17298
250,2016,20653
250,2017,22054
250,2018,20200
251,1961,300
251,1962,300
251,1963,300
251,1964,330
251,1965,267
251,1966,493
251,1967,334
251,1968,263
251,1969,870
251,1970,326
251,1971,353
251,1972,386
251,1973,341
251,1974,275
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,5
251,1995,10
251,1996,0
251,1997,15
251,1998,40
251,1999,1
251,2000,6
251,2001,0
251,2002,1
251,2003,3
251,2004,3
251,2005,1
251,2006,3
251,2007,84
251,2008,194
251,2009,147
251,2010,18
251,2011,215
251,2012,2755
251,2013,625
251,2014,858
251,2015,745
251,2016,976
251,2017,660
251,2018,463
255,2000,73762
255,2001,96479
255,2002,100358
255,2003,103908
255,2004,138338
255,2005,132277
255,2006,137835
255,2007,136829
255,2008,166579
255,2009,161122
255,2010,171586
255,2011,190560
255,2012,218117
255,2013,196684
255,2014,205269
255,2015,160701
255,2016,177411
255,2017,215416
255,2018,205366
256,2000,11750
256,2001,15096
256,2002,14288
256,2003,12494
256,2004,17414
256,2005,17332
256,2006,19120
256,2007,18572
256,2008,22660
256,2009,20439
256,2010,18914
256,2011,20439
256,2012,20542
256,2013,20262
256,2014,20069
256,2015,16273
256,2016,17352
256,2017,17155
256,2018,18753
26,1961,5
26,1962,6
26,1963,19
26,1964,13
26,1965,15
26,1966,20
26,1967,20
26,1968,36
26,1969,36
26,1970,67
26,1971,66
26,1972,51
26,1973,66
26,1974,80
26,1975,194
26,1976,217
26,1977,229
26,1978,256
26,1979,230
26,1980,352
26,1981,614
26,1982,839
26,1983,887
26,1984,839
26,1985,592
26,1986,425
26,1987,400
26,1988,551
26,1989,900
26,1990,1000
26,1991,900
26,1992,900
26,1993,2700
26,1994,1680
26,1995,2850
26,1996,3300
26,1997,1804
26,1998,2682
26,1999,1630
26,2000,1720
26,2001,1890
26,2002,1929
26,2003,2412
26,2004,2269
26,2005,2605
26,2006,2024
26,2007,3039
26,2008,3521
26,2009,3523
26,2010,4158
26,2011,2324
26,2012,2028
26,2013,7871
26,2014,8296
26,2015,7342
26,2016,6575
26,2017,5904
26,2018,7491
27,1961,0
27,1962,0
27,1963,1290
27,1964,866
27,1965,4656
27,1966,1746
27,1967,6560
27,1968,1500
27,1969,550
27,1970,1750
27,1971,5483
27,1972,5600
27,1973,11700
27,1974,24000
27,1975,300
27,1976,0
27,1977,1300
27,1978,1550
27,1979,0
27,1980,200
27,1981,620
27,1982,2300
27,1983,1500
27,1984,2500
27,1985,4700
27,1986,700
27,1987,1100
27,1988,12000
27,1989,750
27,1990,2034
27,1991,18
27,1992,1234
27,1993,3288
27,1994,10347
27,1995,1024
27,1996,248
27,1997,3995
27,1998,7020
27,1999,2120
27,2000,4900
27,2001,11422
27,2002,17156
27,2003,19380
27,2004,20647
27,2005,23888
27,2006,31359
27,2007,117548
27,2008,185338
27,2009,208867
27,2010,211681
27,2011,247215
27,2012,243651
27,2013,234063
27,2014,259512
27,2015,190864
27,2016,191428
27,2017,234880
27,2018,244232
272,2006,2200
272,2007,3903
272,2008,14800
272,2009,11374
272,2010,7421
272,2011,15100
272,2012,29043
272,2013,31925
272,2014,47912
272,2015,43835
272,2016,31852
272,2017,61946
272,2018,75302
273,2006,33306
273,2007,36069
273,2008,56311
273,2009,54643
273,2010,55495
273,2011,56619
273,2012,57421
273,2013,64178
273,2014,100518
273,2015,47235
273,2016,51255
273,2017,56364
273,2018,58722
276,2012,1
276,2013,93
276,2014,44
276,2015,81
276,2016,12
276,2017,477
276,2018,95
277,2015,24
277,2016,40
277,2017,97
277,2018,96
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,5
28,1966,0
28,1967,1
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,20
28,1997,30
28,1998,50
28,1999,30
28,2000,0
28,2001,30
28,2002,0
28,2003,0
28,2004,7
28,2005,0
28,2006,7
28,2007,0
28,2008,0
28,2009,1
28,2010,1
28,2011,105
28,2012,105
28,2013,48
28,2014,6
28,2015,1971
28,2016,188
28,2017,430
28,2018,1359
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,22
29,2010,7
29,2011,7
29,2012,9
29,2013,26
29,2014,5
29,2015,3
29,2016,3
29,2017,1
29,2018,2
299,2017,1
299,2018,0
3,1996,3363
3,1997,1219
3,1998,12193
3,1999,8649
3,2000,6499
3,2001,4140
3,2002,6857
3,2003,11544
3,2004,13362
3,2005,12630
3,2006,19216
3,2007,19890
3,2008,19099
3,2009,21309
3,2010,19975
3,2011,21623
3,2012,21424
3,2013,21306
3,2014,9738
3,2015,10932
3,2016,9776
3,2017,16592
3,2018,8165
32,1961,1
32,1962,6
32,1963,4
32,1964,19
32,1965,15
32,1966,4
32,1967,7
32,1968,5
32,1969,4
32,1970,3
32,1971,3
32,1972,2
32,1973,1
32,1974,3
32,1975,4
32,1976,1
32,1977,2
32,1978,0
32,1979,0
32,1980,3
32,1981,59
32,1982,165
32,1983,361
32,1984,409
32,1985,844
32,1986,1729
32,1987,2274
32,1988,1094
32,1989,768
32,1990,552
32,1991,97
32,1992,950
32,1993,109
32,1994,50
32,1995,42
32,1996,28
32,1997,50
32,1998,84
32,1999,363
32,2000,247
32,2001,156
32,2002,512
32,2003,413
32,2004,429
32,2005,434
32,2006,43
32,2007,243
32,2008,290
32,2009,307
32,2010,358
32,2011,497
32,2012,566
32,2013,2352
32,2014,521
32,2015,347
32,2016,914
32,2017,432
32,2018,452
33,1961,9214
33,1962,7409
33,1963,21263
33,1964,11557
33,1965,9832
33,1966,11415
33,1967,6583
33,1968,10332
33,1969,23563
33,1970,7257
33,1971,4179
33,1972,14231
33,1973,25472
33,1974,38921
33,1975,75721
33,1976,146585
33,1977,140366
33,1978,97176
33,1979,53628
33,1980,26195
33,1981,35169
33,1982,30639
33,1983,29594
33,1984,22994
33,1985,25937
33,1986,26975
33,1987,36990
33,1988,25046
33,1989,22880
33,1990,25566
33,1991,28117
33,1992,25059
33,1993,32094
33,1994,44766
33,1995,41679
33,1996,59796
33,1997,92069
33,1998,87714
33,1999,83779
33,2000,93504
33,2001,119734
33,2002,113378
33,2003,136158
33,2004,184147
33,2005,295403
33,2006,318443
33,2007,364859
33,2008,421128
33,2009,362586
33,2010,422026
33,2011,479912
33,2012,519497
33,2013,462265
33,2014,509333
33,2015,427182
33,2016,458701
33,2017,444824
33,2018,420611
35,1988,4
35,1989,9
35,1990,2
35,1991,19
35,1992,6
35,1993,3
35,1994,32
35,1995,29
35,1996,16
35,1997,42
35,1998,61
35,1999,151
35,2000,168
35,2001,150
35,2002,171
35,2003,172
35,2004,293
35,2005,528
35,2006,761
35,2007,828
35,2008,1794
35,2009,1602
35,2010,1646
35,2011,2906
35,2012,2306
35,2013,2117
35,2014,2819
35,2015,2695
35,2016,2603
35,2017,3759
35,2018,3443
351,1961,3661
351,1962,2226
351,1963,6764
351,1964,3912
351,1965,4659
351,1966,6381
351,1967,7516
351,1968,10890
351,1969,9816
351,1970,8538
351,1971,6751
351,1972,6742
351,1973,8050
351,1974,11217
351,1975,10733
351,1976,16953
351,1977,21827
351,1978,18427
351,1979,19334
351,1980,44819
351,1981,64797
351,1982,95184
351,1983,109527
351,1984,102778
351,1985,85165
351,1986,92193
351,1987,89829
351,1988,102956
351,1989,96669
351,1990,117656
351,1991,127618
351,1992,92583
351,1993,73835
351,1994,118528
351,1995,144674
351,1996,138381
351,1997,193212
351,1998,231485
351,1999,265083
351,2000,325999
351,2001,300513
351,2002,336386
351,2003,373903
351,2004,407728
351,2005,355132
351,2006,397112
351,2007,537684
351,2008,1280832
351,2009,779944
351,2010,854875
351,2011,1724446
351,2012,1798936
351,2013,1876741
351,2014,1919782
351,2015,2373600
351,2016,4246765
351,2017,3471616
351,2018,3006204
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,300
36,1981,407
36,1982,450
36,1983,520
36,1984,580
36,1985,630
36,1986,770
36,1987,600
36,1988,480
36,1989,550
36,1990,500
36,1991,440
36,1992,280
36,1993,270
36,1994,280
36,1995,300
36,1996,300
36,1997,300
36,1998,300
36,1999,90
36,2000,90
36,2001,90
36,2002,1030
36,2003,485
36,2004,836
36,2005,1129
36,2006,2854
36,2007,1749
36,2008,1488
36,2009,1174
36,2010,1355
36,2011,844
36,2012,427
36,2013,427
36,2014,1162
36,2015,1186
36,2016,1196
36,2017,1294
36,2018,1197
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,5
37,1972,13
37,1973,21
37,1974,22
37,1975,24
37,1976,2
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,20
37,1986,20
37,1987,20
37,1988,217
37,1989,154
37,1990,61
37,1991,153
37,1992,259
37,1993,33
37,1994,1
37,1995,32
37,1996,18
37,1997,11
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,54
37,2008,41
37,2009,12
37,2010,1
37,2011,1
37,2012,1
37,2013,0
37,2014,213
37,2015,230
37,2016,308
37,2017,24
37,2018,257
38,1961,1
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,30
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,3
38,1977,6
38,1978,0
38,1979,0
38,1980,0
38,1981,15
38,1982,9
38,1983,113
38,1984,10
38,1985,17
38,1986,13
38,1987,8
38,1988,6
38,1989,20
38,1990,56
38,1991,10
38,1992,1
38,1993,23
38,1994,11
38,1995,14
38,1996,49
38,1997,63
38,1998,258
38,1999,4
38,2000,18
38,2001,8
38,2002,11
38,2003,10
38,2004,12
38,2005,8
38,2006,368
38,2007,0
38,2008,2
38,2009,4
38,2010,3
38,2011,3
38,2012,7
38,2013,1
38,2014,3
38,2015,1
38,2016,3
38,2017,4
38,2018,514
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,25
39,1985,0
39,1986,60
39,1987,50
39,1988,50
39,1989,60
39,1990,50
39,1991,35
39,1992,40
39,1993,20
39,1994,149
39,1995,88
39,1996,62
39,1997,82
39,1998,82
39,1999,82
39,2000,82
39,2001,0
39,2002,4
39,2003,103
39,2004,59
39,2005,24
39,2006,34
39,2007,0
39,2008,0
39,2009,0
39,2010,103
39,2011,26
39,2012,8
39,2013,190
39,2014,82
39,2015,155
39,2016,167
39,2017,158
39,2018,89
4,1961,8500
4,1962,2800
4,1963,1000
4,1964,1000
4,1965,1000
4,1966,1200
4,1967,300
4,1968,151
4,1969,13
4,1970,3
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,78
4,1982,46
4,1983,4
4,1984,432
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,47
4,1992,5
4,1993,4
4,1994,3
4,1995,29
4,1996,111
4,1997,5
4,1998,32
4,1999,16
4,2000,6
4,2001,13
4,2002,76
4,2003,91
4,2004,148
4,2005,88
4,2006,37
4,2007,12
4,2008,9
4,2009,5
4,2010,5
4,2011,15
4,2012,3
4,2013,102
4,2014,599
40,1961,88
40,1962,205
40,1963,306
40,1964,23
40,1965,186
40,1966,1037
40,1967,41
40,1968,2
40,1969,33
40,1970,18
40,1971,169
40,1972,4844
40,1973,2004
40,1974,3096
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,358
40,1980,1542
40,1981,4474
40,1982,1008
40,1983,176
40,1984,991
40,1985,77
40,1986,15
40,1987,34
40,1988,74
40,1989,169
40,1990,0
40,1991,168
40,1992,144
40,1993,637
40,1994,167
40,1995,1235
40,1996,1142
40,1997,1256
40,1998,1730
40,1999,4017
40,2000,2311
40,2001,302
40,2002,751
40,2003,282
40,2004,1719
40,2005,2164
40,2006,3620
40,2007,15740
40,2008,7727
40,2009,12123
40,2010,34355
40,2011,44992
40,2012,57670
40,2013,104568
40,2014,111290
40,2015,88200
40,2016,136083
40,2017,183452
40,2018,168836
41,1961,0
41,1962,0
41,1963,4770
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,15
41,1987,29
41,1988,28
41,1989,9
41,1990,8
41,1991,13
41,1992,32
41,1993,67
41,1994,173
41,1995,957
41,1996,1011
41,1997,1761
41,1998,6819
41,1999,24349
41,2000,58441
41,2001,41590
41,2002,81684
41,2003,90889
41,2004,54460
41,2005,28788
41,2006,21303
41,2007,123432
41,2008,523503
41,2009,136312
41,2010,208987
41,2011,847677
41,2012,981472
41,2013,1105046
41,2014,1049846
41,2015,1449687
41,2016,3190419
41,2017,2220679
41,2018,2073936
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,58
44,1979,14
44,1980,80
44,1981,245
44,1982,219
44,1983,145
44,1984,393
44,1985,360
44,1986,211
44,1987,140
44,1988,122
44,1989,58
44,1990,36
44,1991,98
44,1992,364
44,1993,745
44,1994,3194
44,1995,6828
44,1996,5653
44,1997,7659
44,1998,9589
44,1999,8716
44,2000,8478
44,2001,8233
44,2002,5749
44,2003,3206
44,2004,3075
44,2005,5183
44,2006,5513
44,2007,10882
44,2008,20087
44,2009,12878
44,2010,18032
44,2011,48117
44,2012,75925
44,2013,121557
44,2014,165964
44,2015,115677
44,2016,106475
44,2017,175277
44,2018,218698
45,1995,13
45,1996,4
45,1997,40
45,1998,37
45,1999,12
45,2000,6
45,2001,31
45,2002,4
45,2003,2
45,2004,25
45,2005,50
45,2006,55
45,2007,47
45,2008,15
45,2009,11
45,2010,6
45,2011,36
45,2012,60
45,2013,60
45,2014,20
45,2015,86
45,2016,31
45,2017,130
45,2018,50
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,20
46,1971,8
46,1972,20
46,1973,0
46,1974,2
46,1975,1
46,1976,9
46,1977,0
46,1978,21
46,1979,41
46,1980,5
46,1981,32
46,1982,70
46,1983,14
46,1984,85
46,1985,10
46,1986,217
46,1987,641
46,1988,177
46,1989,66
46,1990,320
46,1991,740
46,1992,2276
46,1993,2169
46,1994,1976
46,1995,2400
46,1996,5505
46,1997,3125
46,1998,5938
46,1999,2446
46,2000,2580
46,2001,2759
46,2002,2406
46,2003,985
46,2004,1431
46,2005,609
46,2006,1860
46,2007,3761
46,2008,697
46,2009,1710
46,2010,739
46,2011,5819
46,2012,2038
46,2013,8065
46,2014,15213
46,2015,22898
46,2016,17807
46,2017,32297
46,2018,16075
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,5
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,15
47,1991,3
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,3
47,1998,1
47,1999,2
47,2000,2
47,2001,26
47,2002,24
47,2003,32
47,2004,54
47,2005,81
47,2006,84
47,2007,135
47,2008,160
47,2009,146
47,2010,157
47,2011,260
47,2012,237
47,2013,240
47,2014,385
47,2015,433
47,2016,577
47,2017,751
47,2018,678
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,6
48,1969,0
48,1970,0
48,1971,0
48,1972,4
48,1973,0
48,1974,0
48,1975,213
48,1976,18
48,1977,220
48,1978,302
48,1979,44
48,1980,833
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,286
48,1986,149
48,1987,147
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,197
48,1994,24
48,1995,50
48,1996,304
48,1997,316
48,1998,682
48,1999,1223
48,2000,977
48,2001,563
48,2002,951
48,2003,3443
48,2004,1976
48,2005,1402
48,2006,2424
48,2007,2279
48,2008,2838
48,2009,2923
48,2010,12435
48,2011,9021
48,2012,10842
48,2013,14840
48,2014,17366
48,2015,18492
48,2016,23195
48,2017,38215
48,2018,29352
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,2100
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,70
49,1991,210
49,1992,7000
49,1993,5600
49,1994,1300
49,1995,1800
49,1996,3300
49,1997,1600
49,1998,1900
49,1999,10376
49,2000,11963
49,2001,20858
49,2002,13023
49,2003,11079
49,2004,17046
49,2005,23919
49,2006,27367
49,2007,25366
49,2008,22500
49,2009,19772
49,2010,28364
49,2011,16360
49,2012,24507
49,2013,19495
49,2014,16792
49,2015,19200
49,2016,15187
49,2017,18820
49,2018,18009
5,1961,24
5,1962,24
5,1963,24
5,1964,17
5,1965,17
5,1966,20
5,1967,33
5,1968,23
5,1969,11
5,1970,25
5,1971,26
5,1972,42
5,1973,89
5,1974,86
5,1975,84
5,1976,50
5,1977,81
5,1978,91
5,1979,68
5,1980,131
5,1981,224
5,1982,176
5,1983,218
5,1984,117
5,1985,148
5,1986,254
5,1987,167
5,1988,292
5,1989,343
5,1990,280
5,1991,0
5,1992,0
