geo,year,agriculture_total_emissions_ch4_eaa
5500,1978,4311.4257
5500,1979,4185.2796
5500,1980,4211.6279
5500,1981,4131.2624
5500,1982,4124.8569
5500,1983,3933.0494
5500,1984,3986.2521
5500,1985,4109.6192
5500,1986,4149.519
5500,1987,4021.2786
5500,1988,4058.4789
5500,1989,4120.9689
5500,1990,5427.8174
5500,1991,5367.3304
5500,1992,5262.8611
5500,1993,5187.485
5500,1994,5295.2202
5500,1995,5226.0561
5500,1996,4860.0549
5500,1997,4856.0099
5500,1998,4936.1606
5500,1999,5531.754
5500,2000,5868.7205
5500,2001,6471.9201
5500,2002,6091.0409
5500,2003,4527.7576
5500,2004,5445.5354
5500,2005,4519.5246
5500,2006,5328.126
5500,2007,5040.1565
5500,2008,4386.8184
5500,2009,4525.9828
5500,2010,3989.6785
5500,2011,6133.7507
5500,2012,6164.3624
5500,2013,4490.1895
5500,2014,4917.2457
5500,2015,4681.7902
5500,2016,3986.8471
5500,2017,4816.8378
5500,2030,5533.2933
5500,2050,5643.7873
5501,1961,3472.1738
5501,1962,3578.0677
5501,1963,3634.7201
5501,1964,3719.8528
5501,1965,3777.8474
5501,1966,3668.9703
5501,1967,3801.5162
5501,1968,3922.6834
5501,1969,4090.3948
5501,1970,4246.0229
5501,1971,4306.8842
5501,1972,4420.6502
5501,1973,4320.3248
5501,1974,4470.4986
5501,1975,4636.5869
5501,1976,4640.9251
5501,1977,4415.4417
5501,1978,4245.9607
5501,1979,4118.5551
5501,1980,4144.6724
5501,1981,4062.7796
5501,1982,4056.6724
5501,1983,3863.499
5501,1984,3915.9598
5501,1985,4036.9109
5501,1986,4075.1446
5501,1987,3946.561
5501,1988,3982.9155
5501,1989,4045.9941
5501,1990,5350.0418
5501,1991,5289.7313
5501,1992,5182.8947
5501,1993,5103.6259
5501,1994,5209.3
5501,1995,5136.1746
5501,1996,4771.0428
5501,1997,4763.3254
5501,1998,4847.2978
5501,1999,5442.3519
5501,2000,5779.9497
5501,2001,6380.3813
5501,2002,5996.5273
5501,2003,4433.2911
5501,2004,5347.4196
5501,2005,4426.424
5501,2006,5233.425
5501,2007,4945.3042
5501,2008,4291.5614
5501,2009,4430.5508
5501,2010,3892.9563
5501,2011,6036.6075
5501,2012,6066.6215
5501,2013,4391.9303
5501,2014,4816.8751
5501,2015,4580.1615
5501,2016,3886.829
5501,2017,4714.9844
5501,2030,5408.176
5501,2050,5484.1506
5502,1961,32.5305
5502,1962,33.3675
5502,1963,34.8329
5502,1964,35.1147
5502,1965,36.4352
5502,1966,37.964
5502,1967,40.3374
5502,1968,42.3014
5502,1969,44.3394
5502,1970,45.6999
5502,1971,47.3739
5502,1972,48.2874
5502,1973,50.9471
5502,1974,52.687
5502,1975,54.7109
5502,1976,56.2126
5502,1977,56.8237
5502,1978,57.0983
5502,1979,58.198
5502,1980,58.2092
5502,1981,58.7745
5502,1982,58.6373
5502,1983,60.5105
5502,1984,61.3179
5502,1985,62.8535
5502,1986,63.8845
5502,1987,63.6031
5502,1988,64.1597
5502,1989,63.9553
5502,1990,67.1601
5502,1991,68.3509
5502,1992,70.7107
5502,1993,74.3414
5502,1994,76.327
5502,1995,79.0211
5502,1996,78.0525
5502,1997,81.7423
5502,1998,77.7286
5502,1999,78.2751
5502,2000,77.3996
5502,2001,79.9615
5502,2002,83.1144
5502,2003,82.9519
5502,2004,86.3821
5502,2005,81.4978
5502,2006,83.1327
5502,2007,83.4227
5502,2008,83.9245
5502,2009,83.8219
5502,2010,84.7908
5502,2011,84.906
5502,2012,85.3925
5502,2013,85.7063
5502,2014,87.641
5502,2015,88.3921
5502,2016,87.0761
5502,2017,88.9247
5502,2030,108.819
5502,2050,138.0914
5503,1961,1.2685
5503,1962,1.1976
5503,1963,1.3508
5503,1964,1.2813
5503,1965,1.3482
5503,1966,1.5166
5503,1967,1.7964
5503,1968,1.7311
5503,1969,1.7619
5503,1970,1.8416
5503,1971,1.7694
5503,1972,1.829
5503,1973,1.7306
5503,1974,1.5961
5503,1975,1.5225
5503,1976,1.2072
5503,1977,1.3745
5503,1978,1.3777
5503,1979,1.4125
5503,1980,1.4312
5503,1981,1.6291
5503,1982,1.6086
5503,1983,1.6216
5503,1984,1.6087
5503,1985,1.6349
5503,1986,1.6762
5503,1987,1.7125
5503,1988,1.7702
5503,1989,1.6509
5503,1990,1.6792
5503,1991,0.2582
5503,1992,0.2606
5503,1993,0.263
5503,1994,0.2629
5503,1995,1.7945
5503,1996,1.8029
5503,1997,1.8065
5503,1998,1.8047
5503,1999,1.8096
5503,2000,1.8307
5503,2001,1.8416
5503,2002,1.864
5503,2003,1.8664
5503,2004,1.868
5503,2005,1.8725
5503,2006,1.8737
5503,2007,1.9091
5503,2008,1.9091
5503,2009,1.9833
5503,2010,1.9895
5503,2011,2.0972
5503,2012,2.1089
5503,2013,2.1622
5503,2014,2.1725
5503,2015,2.1911
5503,2016,2.2486
5503,2017,2.2825
5503,2030,2.7995
5503,2050,3.7587
5504,1961,3.8968
5504,1962,4.0299
5504,1963,4.3102
5504,1964,4.3563
5504,1965,4.3919
5504,1966,4.4169
5504,1967,4.4345
5504,1968,4.4726
5504,1969,4.5282
5504,1970,4.6567
5504,1971,4.5947
5504,1972,4.5045
5504,1973,4.7139
5504,1974,4.9462
5504,1975,5.4094
5504,1976,5.9472
5504,1977,6.2313
5504,1978,6.9889
5504,1979,7.1139
5504,1980,7.3152
5504,1981,8.0791
5504,1982,7.9385
5504,1983,7.4183
5504,1984,7.3657
5504,1985,8.2199
5504,1986,8.8135
5504,1987,9.402
5504,1988,9.6336
5504,1989,9.3685
5504,1990,8.9364
5504,1991,8.9901
5504,1992,8.9951
5504,1993,9.2548
5504,1994,9.3303
5504,1995,9.066
5504,1996,9.1567
5504,1997,9.1356
5504,1998,9.3295
5504,1999,9.3174
5504,2000,9.5405
5504,2001,9.7357
5504,2002,9.5352
5504,2003,9.6482
5504,2004,9.8658
5504,2005,9.7304
5504,2006,9.6945
5504,2007,9.5206
5504,2008,9.4233
5504,2009,9.6268
5504,2010,9.9419
5504,2011,10.14
5504,2012,10.2395
5504,2013,10.3907
5504,2014,10.5571
5504,2015,11.0455
5504,2016,10.6934
5504,2017,10.6463
5504,2030,13.4987
5504,2050,17.7866
56,1961,93.4889
56,1962,93.0349
56,1963,93.1865
56,1964,94.2654
56,1965,97.0425
56,1966,96.0744
56,1967,97.2868
56,1968,98.8517
56,1969,98.3427
56,1970,98.5899
56,1971,109.9495
56,1972,112.8365
56,1973,117.1146
56,1974,137.0649
56,1975,146.7588
56,1976,156.8227
56,1977,154.977
56,1978,148.4055
56,1979,155.9668
56,1980,158.9092
56,1981,147.7667
56,1982,154.4304
56,1983,166.4742
56,1984,163.888
56,1985,162.7411
56,1986,160.9535
56,1987,166.7328
56,1988,165.4177
56,1989,173.5742
56,1990,169.294
56,1991,179.1692
56,1992,169.4189
56,1993,177.7777
56,1994,175.2419
56,1995,178.0413
56,1996,186.0785
56,1997,189.298
56,1998,192.9718
56,1999,175.0496
56,2000,167.9785
56,2001,179.5217
56,2002,186.2978
56,2003,181.3789
56,2004,200.1418
56,2005,190.3134
56,2006,192.6176
56,2007,218.2002
56,2008,224.248
56,2009,233.8826
56,2010,237.6392
56,2011,239.64
56,2012,238.898
56,2013,239.8446
56,2014,240.6761
56,2015,240.5824
56,2016,248.023
56,2017,245.925
56,2030,264.2526
56,2050,301.8759
57,1992,558.5834
57,1993,534.3337
57,1994,506.4224
57,1995,475.0533
57,1996,447.6283
57,1997,432.8995
57,1998,426.9952
57,1999,416.6999
57,2000,390.0489
57,2001,380.4941
57,2002,368.1504
57,2003,360.7406
57,2004,352.1456
57,2005,352.9102
57,2006,352.9053
57,2007,351.1775
57,2008,349.9509
57,2009,357.9923
57,2010,359.6833
57,2011,362.2549
57,2012,370.217
57,2013,375.4074
57,2014,374.7991
57,2015,374.7531
57,2016,369.8924
57,2017,374.1393
57,2030,362.9991
57,2050,348.5366
5706,1961,11819.6884
5706,1962,11911.057
5706,1963,11743.7257
5706,1964,11627.7071
5706,1965,11771.4797
5706,1966,11942.9927
5706,1967,12144.7568
5706,1968,12240.3781
5706,1969,12255.424
5706,1970,12194.576
5706,1971,12173.4232
5706,1972,12270.1992
5706,1973,12671.442
5706,1974,12972.7393
5706,1975,12951.9016
5706,1976,12843.6032
5706,1977,12852.1521
5706,1978,12958.7733
5706,1979,13030.1944
5706,1980,13050.6469
5706,1981,12929.6641
5706,1982,13034.5342
5706,1983,12907.6302
5706,1984,13107.7825
5706,1985,13022.9274
5706,1986,12988.7813
5706,1987,12668.0783
5706,1988,12534.2085
5706,1989,12485.915
5706,1990,12403.5765
5706,1991,11932.157
5706,1992,12006.0035
5706,1993,11891.0525
5706,1994,11675.5494
5706,1995,11463.3644
5706,1996,11417.2648
5706,1997,11349.4937
5706,1998,11192.2065
5706,1999,11102.1336
5706,2000,11015.886
5706,2001,10727.7539
5706,2002,10592.6183
5706,2003,10446.5535
5706,2004,10361.2347
5706,2005,10260.2337
5706,2006,10169.5171
5706,2007,10186.9772
5706,2008,10122.8882
5706,2009,10032.1031
5706,2010,9946.3609
5706,2011,9750.6004
5706,2012,9720.7084
5706,2013,9713.0253
5706,2014,9794.5366
5706,2015,9868.916
5706,2016,9894.2897
5706,2017,9871.858
5706,2030,9882.9184
5706,2050,9288.6687
58,1961,134.1258
58,1962,148.948
58,1963,159.7242
58,1964,158.9457
58,1965,163.9122
58,1966,181.7341
58,1967,185.6459
58,1968,188.6313
58,1969,187.2122
58,1970,188.931
58,1971,178.4038
58,1972,187.3066
58,1973,187.9908
58,1974,194.8101
58,1975,202.5733
58,1976,208.1096
58,1977,209.7177
58,1978,208.366
58,1979,219.9826
58,1980,233.0898
58,1981,241.5747
58,1982,246.3124
58,1983,240.8537
58,1984,269.2076
58,1985,276.2109
58,1986,294.5553
58,1987,313.3182
58,1988,323.9936
58,1989,335.2778
58,1990,346.5515
58,1991,343.3961
58,1992,375.8349
58,1993,394.1319
58,1994,408.5839
58,1995,414.343
58,1996,425.7541
58,1997,445.1256
58,1998,409.7074
58,1999,417.7268
58,2000,364.9144
58,2001,392.4555
58,2002,404.2565
58,2003,399.4146
58,2004,419.4825
58,2005,402.5303
58,2006,402.8354
58,2007,390.7744
58,2008,390.6488
58,2009,418.2553
58,2010,423.0457
58,2011,415.6914
58,2012,414.4095
58,2013,415.096
58,2014,371.213
58,2015,344.3777
58,2016,342.8607
58,2017,342.9386
58,2030,529.8132
58,2050,602.4198
5801,1961,8140.9072
5801,1962,8370.1729
5801,1963,8605.5488
5801,1964,8935.8286
5801,1965,9098.1847
5801,1966,9203.2628
5801,1967,9536.8793
5801,1968,9747.6128
5801,1969,9785.5091
5801,1970,9951.7706
5801,1971,9861.3727
5801,1972,9734.7862
5801,1973,9689.703
5801,1974,9672.2749
5801,1975,9976.2251
5801,1976,10002.964
5801,1977,10176.7923
5801,1978,10558.2796
5801,1979,10650.5146
5801,1980,10664.2748
5801,1981,10894.9618
5801,1982,11128.9622
5801,1983,11076.8102
5801,1984,10794.2209
5801,1985,11022.6757
5801,1986,11105.113
5801,1987,11027.7187
5801,1988,11270.9057
5801,1989,11487.6501
5801,1990,14902.7057
5801,1991,14898.2991
5801,1992,15201.53
5801,1993,15385.4595
5801,1994,15612.6873
5801,1995,15999.3799
5801,1996,15726.7746
5801,1997,15943.3106
5801,1998,16603.7129
5801,1999,16886.2791
5801,2000,17040.0557
5801,2001,17476.5186
5801,2002,18268.2736
5801,2003,18941.1167
5801,2004,18955.1106
5801,2005,19807.8349
5801,2006,19728.0386
5801,2007,20416.8334
5801,2008,21022.7043
5801,2009,21119.2217
5801,2010,21826.9316
5801,2011,21849.6562
5801,2012,22156.1039
5801,2013,22424.1931
5801,2014,22604.9952
5801,2015,24038.2263
5801,2016,24557.216
5801,2017,24883.9351
5801,2030,23161.2532
5801,2050,26644.4008
5802,1961,2682.8653
5802,1962,2680.2813
5802,1963,2710.0957
5802,1964,2819.0549
5802,1965,2900.5963
5802,1966,2947.1187
5802,1967,3038.7359
5802,1968,3054.5453
5802,1969,3132.5514
5802,1970,3209.0773
5802,1971,3285.1654
5802,1972,3253.4343
5802,1973,3195.1778
5802,1974,3228.022
5802,1975,3377.0856
5802,1976,3492.3847
5802,1977,3597.8845
5802,1978,3682.454
5802,1979,3758.7592
5802,1980,3832.9647
5802,1981,3897.2276
5802,1982,3971.1394
5802,1983,4004.1326
5802,1984,3754.8701
5802,1985,3747.6694
5802,1986,3720.8214
5802,1987,3768.0439
5802,1988,3871.4369
5802,1989,3953.3801
5802,1990,5245.0498
5802,1991,5220.245
5802,1992,7173.1513
5802,1993,8461.1037
5802,1994,8554.4453
5802,1995,8591.7697
5802,1996,8549.3129
5802,1997,8585.3449
5802,1998,8800.3537
5802,1999,8847.3525
5802,2000,8836.0543
5802,2001,9069.5407
5802,2002,9539.5519
5802,2003,9645.0169
5802,2004,9784.7162
5802,2005,10207.7274
5802,2006,10380.1185
5802,2007,10850.6084
5802,2008,11538.0085
5802,2009,11432.5357
5802,2010,12393.3376
5802,2011,12446.3483
5802,2012,13552.1007
5802,2013,13717.9685
5802,2014,13962.6748
5802,2015,15349.0002
5802,2016,15868.4248
5802,2017,16436.4073
5802,2030,12766.6479
5802,2050,14786.7124
5803,1961,706.6791
5803,1962,758.5706
5803,1963,764.4467
5803,1964,794.0217
5803,1965,800.2392
5803,1966,814.8691
5803,1967,823.4859
5803,1968,842.8306
5803,1969,844.2589
5803,1970,851.454
5803,1971,828.7567
5803,1972,819.4322
5803,1973,840.1631
5803,1974,860.8777
5803,1975,877.0243
5803,1976,884.9017
5803,1977,881.3706
5803,1978,865.5805
5803,1979,854.1952
5803,1980,862.9973
5803,1981,848.9329
5803,1982,875.2431
5803,1983,889.2413
5803,1984,899.3991
5803,1985,888.786
5803,1986,886.5547
5803,1987,876.4884
5803,1988,873.0053
5803,1989,895.6715
5803,1990,881.6408
5803,1991,905.3508
5803,1992,915.31
5803,1993,895.5999
5803,1994,917.6622
5803,1995,916.2122
5803,1996,942.01
5803,1997,946.8887
5803,1998,941.0232
5803,1999,909.8944
5803,2000,896.2267
5803,2001,916.3623
5803,2002,922.4836
5803,2003,933.2309
5803,2004,922.2202
5803,2005,880.5395
5803,2006,888.3969
5803,2007,914.3956
5803,2008,934.3388
5803,2009,973.9256
5803,2010,974.8842
5803,2011,993.9616
5803,2012,998.0931
5803,2013,1005.5738
5803,2014,1008.4337
5803,2015,995.4428
5803,2016,998.2699
5803,2017,988.0636
5803,2030,1088.7985
5803,2050,1259.8673
5815,1961,21633.5467
5815,1962,21827.0033
5815,1963,21928.8659
5815,1964,22418.3584
5815,1965,22455.2146
5815,1966,22829.7257
5815,1967,23237.6272
5815,1968,23591.652
5815,1969,23894.4313
5815,1970,23967.605
5815,1971,24097.4136
5815,1972,24126.4266
5815,1973,24318.2122
5815,1974,24477.2638
5815,1975,24932.3442
5815,1976,25128.0826
5815,1977,25701.1423
5815,1978,26267.7027
5815,1979,26604.6759
5815,1980,26649.9621
5815,1981,27140.0033
5815,1982,27420.8557
5815,1983,27907.9341
5815,1984,27956.7481
5815,1985,28237.9437
5815,1986,28520.0784
5815,1987,28296.9653
5815,1988,29000.393
5815,1989,29519.9668
5815,1990,32563.235
5815,1991,32682.4515
5815,1992,33704.0119
5815,1993,33887.0574
5815,1994,34254.9206
5815,1995,34583.5755
5815,1996,34609.2145
5815,1997,34933.176
5815,1998,35779.1365
5815,1999,36156.5025
5815,2000,36233.9621
5815,2001,36550.8492
5815,2002,36967.6562
5815,2003,37758.6484
5815,2004,37937.8901
5815,2005,39241.2773
5815,2006,39381.5222
5815,2007,40752.5657
5815,2008,41557.1773
5815,2009,41261.4846
5815,2010,42041.7749
5815,2011,42408.0875
5815,2012,42595.7187
5815,2013,43014.3984
5815,2014,43189.0045
5815,2015,44558.1375
5815,2016,45433.66
5815,2017,45848.7639
5815,2030,43311.1504
5815,2050,49144.624
5817,1961,12399.182
5817,1962,12702.1947
5817,1963,13004.2773
5817,1964,13464.3379
5817,1965,13693.6762
5817,1966,13928.1874
5817,1967,14336.3754
5817,1968,14683.1354
5817,1969,14828.0876
5817,1970,15087.2316
5817,1971,15024.9353
5817,1972,14895.1656
5817,1973,14906.0372
5817,1974,15016.822
5817,1975,15372.1606
5817,1976,15475.1715
5817,1977,15747.2863
5817,1978,16229.3339
5817,1979,16441.8084
5817,1980,16410.2718
5817,1981,16676.0946
5817,1982,16952.5645
5817,1983,17026.1763
5817,1984,16841.6361
5817,1985,17095.8765
5817,1986,17504.9649
5817,1987,17526.0733
5817,1988,17882.8252
5817,1989,18234.3314
5817,1990,22063.7743
5817,1991,22108.2247
5817,1992,22435.3565
5817,1993,22596.2658
5817,1994,22978.6542
5817,1995,23462.252
5817,1996,23309.0181
5817,1997,23635.2862
5817,1998,24335.4457
5817,1999,24841.8292
5817,2000,25028.6783
5817,2001,25542.7214
5817,2002,26464.012
5817,2003,27192.7929
5817,2004,27321.1872
5817,2005,28445.7316
5817,2006,28725.4606
5817,2007,29995.714
5817,2008,31024.2831
5817,2009,30981.3986
5817,2010,31637.2977
5817,2011,32190.3004
5817,2012,32548.4745
5817,2013,32841.8007
5817,2014,33136.6269
5817,2015,34676.3085
5817,2016,35448.0013
5817,2017,36066.2904
5817,2030,34235.3421
5817,2050,39256.0657
5848,1961,36050.9783
5848,1962,36979.5305
5848,1963,37414.621
5848,1964,37203.4986
5848,1965,37460.6868
5848,1966,37833.5661
5848,1967,38546.7655
5848,1968,38822.5726
5848,1969,38837.965
5848,1970,38743.2701
5848,1971,39363.3514
5848,1972,39913.3819
5848,1973,40539.6268
5848,1974,41680.9273
5848,1975,42276.024
5848,1976,41857.0088
5848,1977,41350.0414
5848,1978,41186.8373
5848,1979,41017.0607
5848,1980,41392.7291
5848,1981,41418.039
5848,1982,41520.3029
5848,1983,40959.068
5848,1984,41416.4757
5848,1985,41096.9054
5848,1986,40693.4172
5848,1987,40008.6117
5848,1988,39615.0742
5848,1989,39538.2144
5848,1990,40746.9595
5848,1991,39963.2341
5848,1992,36548.0699
5848,1993,35601.8638
5848,1994,35246.6392
5848,1995,34279.1018
5848,1996,33276.3504
5848,1997,32461.7075
5848,1998,31802.3639
5848,1999,31786.9113
5848,2000,31755.2088
5848,2001,31856.8251
5848,2002,31270.4106
5848,2003,29510.9576
5848,2004,29992.8752
5848,2005,28830.2165
5848,2006,29417.385
5848,2007,29092.4149
5848,2008,28400.5942
5848,2009,28165.2831
5848,2010,27532.756
5848,2011,29228.6958
5848,2012,29198.235
5848,2013,27496.6414
5848,2014,27988.6253
5848,2015,27703.2676
5848,2016,27269.7518
5848,2017,28084.7247
5848,2030,30333.4529
5848,2050,29877.8971
5849,1961,54597.6701
5849,1962,55422.7377
5849,1963,55772.1195
5849,1964,57641.1184
5849,1965,58708.1753
5849,1966,60177.934
5849,1967,61268.7423
5849,1968,62455.3294
5849,1969,62964.5517
5849,1970,63777.3471
5849,1971,64890.7004
5849,1972,65358.1972
5849,1973,66471.7117
5849,1974,67412.3512
5849,1975,68732.0488
5849,1976,69763.8999
5849,1977,70879.4434
5849,1978,71375.4496
5849,1979,71855.3583
5849,1980,73092.8205
5849,1981,73925.7281
5849,1982,74262.1842
5849,1983,75363.1614
5849,1984,75866.6391
5849,1985,76568.5623
5849,1986,77795.7337
5849,1987,78085.3514
5849,1988,79677.8005
5849,1989,81481.8692
5849,1990,86356.5332
5849,1991,86993.9998
5849,1992,89775.9695
5849,1993,90097.4169
5849,1994,91385.5153
5849,1995,93000.7657
5849,1996,93189.7095
5849,1997,92206.5374
5849,1998,93717.0182
5849,1999,94958.1825
5849,2000,95118.8555
5849,2001,95927.1405
5849,2002,97077.946
5849,2003,98552.2418
5849,2004,100189.0137
5849,2005,102469.0163
5849,2006,102936.3687
5849,2007,104593.078
5849,2008,105894.2014
5849,2009,105888.0251
5849,2010,107756.4611
5849,2011,108322.2129
5849,2012,108754.9442
5849,2013,109027.991
5849,2014,109360.4627
5849,2015,111272.427
5849,2016,113105.1409
5849,2017,114006.4972
5849,2030,119601.7893
5849,2050,132422.8132
5873,1961,28226.6468
5873,1962,28632.6039
5873,1963,28734.8246
5873,1964,28874.0894
5873,1965,29061.4488
5873,1966,28997.6351
5873,1967,29395.7878
5873,1968,29636.2365
5873,1969,29810.8085
5873,1970,29926.0654
5873,1971,30048.2368
5873,1972,30331.315
5873,1973,30811.9427
5873,1974,31796.5176
5873,1975,32232.5593
5873,1976,31809.0115
5873,1977,31341.0214
5873,1978,31001.7246
5873,1979,30677.6958
5873,1980,31006.2662
5873,1981,31108.9863
5873,1982,31170.8085
5873,1983,30569.4776
5873,1984,30792.1029
5873,1985,30474.2235
5873,1986,30218.1917
5873,1987,29387.6891
5873,1988,29269.5839
5873,1989,29251.8232
5873,1990,30407.5595
5873,1991,29945.155
5873,1992,29857.2314
5873,1993,29904.0875
5873,1994,30036.3928
5873,1995,29838.6989
5873,1996,29356.6277
5873,1997,29268.2542
5873,1998,29125.1817
5873,1999,29464.0421
5873,2000,29606.1663
5873,2001,29904.2432
5873,2002,29422.4247
5873,2003,27610.8957
5873,2004,28465.8314
5873,2005,27536.3868
5873,2006,28260.5177
5873,2007,27979.5677
5873,2008,27334.312
5873,2009,27270.7996
5873,2010,26690.4663
5873,2011,28557.6234
5873,2012,28456.2922
5873,2013,26729.4769
5873,2014,27268.991
5873,2015,27086.5105
5873,2016,26700.208
5873,2017,27428.3931
5873,2030,29421.3182
5873,2050,29320.8091
59,1961,245.9853
59,1962,281.6414
59,1963,296.475
59,1964,299.846
59,1965,289.3879
59,1966,292.8203
59,1967,323.2979
59,1968,368.7625
59,1969,371.7921
59,1970,369.3642
59,1971,371.3864
59,1972,376.1254
59,1973,361.0824
59,1974,369.8897
59,1975,371.6921
59,1976,375.9339
59,1977,371.9527
59,1978,377.3257
59,1979,372.8005
59,1980,364.2004
59,1981,365.6238
59,1982,380.7457
59,1983,376.4925
59,1984,381.4806
59,1985,374.5866
59,1986,388.3173
59,1987,401.447
59,1988,406.047
59,1989,424.8262
59,1990,450.7356
59,1991,479.0951
59,1992,499.7154
59,1993,510.2962
59,1994,519.8105
59,1995,525.4261
59,1996,535.8601
59,1997,564.0829
59,1998,528.2811
59,1999,585.7437
59,2000,604.0669
59,2001,590.4698
59,2002,637.4054
59,2003,641.6895
59,2004,654.4105
59,2005,653.9671
59,2006,677.7707
59,2007,705.359
59,2008,712.7147
59,2009,632.5458
59,2010,595.244
59,2011,644.5611
59,2012,669.211
59,2013,643.488
59,2014,639.754
59,2015,615.0535
59,2016,622.9044
59,2017,655.5308
59,2030,797.6493
59,2050,872.6744
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2030,0
6,2050,0
60,1961,71.4638
60,1962,72.1491
60,1963,72.8592
60,1964,73.3976
60,1965,74.1142
60,1966,75.3968
60,1967,76.2728
60,1968,76.7165
60,1969,77.0722
60,1970,77.9004
60,1971,70.1263
60,1972,73.0234
60,1973,64.9973
60,1974,67.0205
60,1975,66.9131
60,1976,71.4045
60,1977,81.4557
60,1978,85.5503
60,1979,88.014
60,1980,78.2221
60,1981,71.3373
60,1982,62.4535
60,1983,60.2143
60,1984,60.6182
60,1985,64.0462
60,1986,67.8214
60,1987,70.1716
60,1988,73.4319
60,1989,75.0784
60,1990,78.1847
60,1991,79.9015
60,1992,80.7838
60,1993,77.2973
60,1994,80.8347
60,1995,71.9944
60,1996,82.0687
60,1997,75.3309
60,1998,68.4766
60,1999,73.587
60,2000,68.4087
60,2001,78.3577
60,2002,83.5264
60,2003,79.9096
60,2004,80.332
60,2005,80.4193
60,2006,84.1475
60,2007,87.554
60,2008,89.27
60,2009,85.322
60,2010,79.1934
60,2011,67.0107
60,2012,72.8679
60,2013,59.0017
60,2014,67.8064
60,2015,66.1639
60,2016,60.8106
60,2017,62.9653
60,2030,117.3157
60,2050,150.065
61,1961,0.2688
61,1962,0.261
61,1963,0.252
61,1964,0.246
61,1965,0.2677
61,1966,0.2778
61,1967,0.2852
61,1968,0.2827
61,1969,0.2895
61,1970,0.298
61,1971,0.3064
61,1972,0.3124
61,1973,0.3199
61,1974,0.3399
61,1975,0.3508
61,1976,0.3406
61,1977,0.3496
61,1978,0.35
61,1979,0.3552
61,1980,0.3591
61,1981,0.3638
61,1982,0.366
61,1983,0.3712
61,1984,0.3755
61,1985,0.3766
61,1986,0.3792
61,1987,0.3826
61,1988,0.3857
61,1989,0.3891
61,1990,0.3928
61,1991,0.3965
61,1992,0.4
61,1993,0.4038
61,1994,0.4055
61,1995,0.4095
61,1996,0.411
61,1997,0.4147
61,1998,0.4167
61,1999,0.4206
61,2000,0.4228
61,2001,0.4264
61,2002,0.4262
61,2003,0.4279
61,2004,0.4294
61,2005,0.4302
61,2006,0.4319
61,2007,0.4352
61,2008,0.4341
61,2009,0.4339
61,2010,0.4435
61,2011,0.444
61,2012,0.4505
61,2013,0.4546
61,2014,0.4547
61,2015,0.4557
61,2016,0.4582
61,2017,0.4607
61,2030,0.4668
61,2050,0.5232
62,1961,1172.6098
62,1962,1181.6775
62,1963,1188.4894
62,1964,1196.1922
62,1965,1204.0571
62,1966,1212.74
62,1967,1218.6642
62,1968,1224.4144
62,1969,1228.7192
62,1970,1229.2526
62,1971,1245.7848
62,1972,1234.6829
62,1973,1253.6355
62,1974,1253.9423
62,1975,1214.888
62,1976,1200.1087
62,1977,1209.168
62,1978,1217.5903
62,1979,1222.1512
62,1980,1214.7039
62,1981,1224.3155
62,1982,1234.6894
62,1983,1277.7987
62,1984,1237.7485
62,1985,1307.2046
62,1986,1378.8365
62,1987,1288.1802
62,1988,1292.0337
62,1989,1358.6644
62,1990,1480.0728
62,1991,1487.5527
62,1992,1524.5486
63,1992,72.1858
63,1993,63.4773
63,1994,50.6257
63,1995,46.7898
63,1996,41.5221
63,1997,37.4866
63,1998,36.1423
63,1999,34.4119
63,2000,30.03
63,2001,28.7215
63,2002,29.4067
63,2003,27.9912
63,2004,28.3152
63,2005,27.8268
63,2006,27.662
63,2007,27.1093
63,2008,26.7853
63,2009,26.1119
63,2010,25.8989
63,2011,26.0877
63,2012,26.2042
63,2013,26.7551
63,2014,27.7327
63,2015,27.8156
63,2016,26.4975
63,2017,25.3167
63,2030,26.9799
63,2050,25.1396
64,1961,0.8556
64,1962,0.8625
64,1963,0.8042
64,1964,0.8091
64,1965,0.8127
64,1966,0.8243
64,1967,0.8029
64,1968,0.8024
64,1969,0.7911
64,1970,0.8058
64,1971,0.7739
64,1972,0.7796
64,1973,0.7664
64,1974,0.7568
64,1975,0.7449
64,1976,0.7745
64,1977,0.7719
64,1978,0.746
64,1979,0.7271
64,1980,0.7333
64,1981,0.7291
64,1982,0.7248
64,1983,0.7323
64,1984,0.7285
64,1985,0.7117
64,1986,0.7085
64,1987,0.7203
64,1988,0.7216
64,1989,0.7206
64,1990,0.7234
64,1991,0.7245
64,1992,0.7289
64,1993,0.7456
64,1994,0.7651
64,1995,0.7685
64,1996,0.7611
64,1997,0.7632
64,1998,0.7518
64,1999,0.756
64,2000,0.7648
64,2001,0.7718
64,2002,0.7741
64,2003,0.7725
64,2004,0.7662
64,2005,0.7473
64,2006,0.7397
64,2007,0.7408
64,2008,0.7304
64,2009,0.7351
64,2010,0.7298
64,2011,0.7349
64,2012,0.7379
64,2013,0.7415
64,2014,0.7552
64,2015,0.758
