geo,year,sheep_and_goats_manure_left_on_pasture_that_volatilises_n_content_eam1
5300,1974,1231830407.8139
5300,1975,1266101943.9825
5300,1976,1301977509.8821
5300,1977,1312313974.3644
5300,1978,1356215993.0009
5300,1979,1411713784.2
5300,1980,1448570849.4377
5300,1981,1490354893.4581
5300,1982,1522211868.5037
5300,1983,1540773124.9218
5300,1984,1507542020.5945
5300,1985,1461909587.7528
5300,1986,1479859928.4718
5300,1987,1539059407.213
5300,1988,1593468113.7378
5300,1989,1683447594.4606
5300,1990,1730309322.0851
5300,1991,1737684138.6408
5300,1992,1910642891.1126
5300,1993,1928381283.0584
5300,1994,1974883721.4811
5300,1995,2035679575.6585
5300,1996,2117062935.6324
5300,1997,2027792600.445
5300,1998,2081749748.9796
5300,1999,2125628462.4418
5300,2000,2163414511.6311
5300,2001,2153802781.733
5300,2002,2153507345.7807
5300,2003,2196171119.6338
5300,2004,2264929497.051
5300,2005,2351066925.1209
5300,2006,2369359867.0323
5300,2007,2389815809.9378
5300,2008,2410094889.3456
5300,2009,2424148200.9172
5300,2010,2397360635.2294
5300,2011,2438658181.0928
5300,2012,2465795145.283
5300,2013,2497337771.4686
5300,2014,2499777210.0532
5300,2015,2576365222.4311
5300,2016,2622565590.3582
5300,2017,2603278883.7674
5300,2018,2630559274.7852
5300,2030,3092427776.068
5300,2050,3650054704.6825
5301,1992,127329825.5415
5301,1993,126636487.7344
5301,1994,123756016.589
5301,1995,100828447.3636
5301,1996,86342174.6782
5301,1997,69108755.9846
5301,1998,64902803.7949
5301,1999,65531869.8587
5301,2000,67793354.74
5301,2001,70510522.7511
5301,2002,76400344.1787
5301,2003,83886899.3668
5301,2004,89574865.9483
5301,2005,97102479.5559
5301,2006,105303005.8606
5301,2007,109274275.0857
5301,2008,117845085.9321
5301,2009,119213860.6602
5301,2010,123001319.7253
5301,2011,125820521.3842
5301,2012,129306602.6086
5301,2013,131425949.7129
5301,2014,133127816.7522
5301,2015,136326442.2355
5301,2016,140520507.2172
5301,2017,142834361.0878
5301,2018,145705369.3612
5301,2030,117527560.1831
5301,2050,124486271.7507
5302,1961,314249654.3231
5302,1962,341353047.5873
5302,1963,369729171.3795
5302,1964,375045073.8818
5302,1965,368429979.663
5302,1966,373107456.4642
5302,1967,367932115.5129
5302,1968,381387500.1402
5302,1969,377607626.0512
5302,1970,369677762.775
5302,1971,386309608.7562
5302,1972,393872115.7723
5302,1973,392164243.0506
5302,1974,411603371.7453
5302,1975,421767424.7113
5302,1976,428282115.5135
5302,1977,414541423.6565
5302,1978,421650132.9392
5302,1979,445885578.9735
5302,1980,478650712.9826
5302,1981,486307005.7787
5302,1982,486327553.919
5302,1983,473349362.3717
5302,1984,435514600.2487
5302,1985,412150244.2017
5302,1986,405343756.1861
5302,1987,430779050.831
5302,1988,463492044.5668
5302,1989,517300423.7483
5302,1990,541562190.3589
5302,1991,550275962.1588
5302,1992,541208983.9019
5302,1993,546709894.0436
5302,1994,574078809.2321
5302,1995,637499488.895
5302,1996,736032214.5516
5302,1997,636673227.5584
5302,1998,688900404.9144
5302,1999,725617435.1438
5302,2000,753309527.8735
5302,2001,750806297.7174
5302,2002,735520719.2496
5302,2003,747924149.9554
5302,2004,773435293.1532
5302,2005,809772467.3348
5302,2006,802994105.7903
5302,2007,779775986.0877
5302,2008,796066958.311
5302,2009,810557368.6499
5302,2010,773278950.3036
5302,2011,779543939.734
5302,2012,784813224.3745
5302,2013,799273891.1021
5302,2014,813394628.7433
5302,2015,854760179.335
5302,2016,884871447.9665
5302,2017,862500319.8284
5302,2018,870125774.7848
5302,2030,996918048.4193
5302,2050,1001806669.2642
5303,1961,481106974.699
5303,1962,494664969.6552
5303,1963,491785623.3956
5303,1964,498859476.2962
5303,1965,504563741.3238
5303,1966,507078432.2595
5303,1967,513751462.2049
5303,1968,519865952.3979
5303,1969,520053492.5582
5303,1970,524902135.7255
5303,1971,529122931.0889
5303,1972,514036354.5487
5303,1973,534733764.6345
5303,1974,555910271.3456
5303,1975,575458205.5515
5303,1976,598048291.2786
5303,1977,616689569.8096
5303,1978,644463635.0732
5303,1979,668080664.1882
5303,1980,657468719.5962
5303,1981,679128723.6435
5303,1982,702823801.9261
5303,1983,717432133.6139
5303,1984,736677411.7806
5303,1985,747449338.1767
5303,1986,758655058.5876
5303,1987,785083996.4487
5303,1988,802762303.0712
5303,1989,832787114.8233
5303,1990,848414805.0701
5303,1991,863952922.4381
5303,1992,890736143.8581
5303,1993,911148010.1943
5303,1994,932757655.2126
5303,1995,955309032.5535
5303,1996,954465682.3561
5303,1997,975925362.4957
5303,1998,987716547.3048
5303,1999,1002131527.2658
5303,2000,1004798072.0365
5303,2001,1004739682.3081
5303,2002,1010658492.7063
5303,2003,1025674747.945
5303,2004,1055672303.2477
5303,2005,1083043194.3035
5303,2006,1097252169.2153
5303,2007,1119820671.5294
5303,2008,1118959498.1377
5303,2009,1121186867.9681
5303,2010,1131006527.1919
5303,2011,1139489249.4835
5303,2012,1141188566.0763
5303,2013,1138366203.9807
5303,2014,1114094749.2021
5303,2015,1131264053.2178
5303,2016,1142931218.9209
5303,2017,1150050243.4927
5303,2018,1155611351.0977
5303,2030,1507456662.0909
5303,2050,1990081613.0368
5304,1961,34954251.7266
5304,1962,33712526.1455
5304,1963,33660501.6006
5304,1964,34162186.6989
5304,1965,38949996.3687
5304,1966,37723793.588
5304,1967,34055171.604
5304,1968,40189934.8949
5304,1969,34119392.7065
5304,1970,31689077.6159
5304,1971,33350355.2511
5304,1972,34136178.0093
5304,1973,35309747.8192
5304,1974,34790222.4486
5304,1975,35081375.7024
5304,1976,37202828.3169
5304,1977,38852108.3148
5304,1978,41134642.3431
5304,1979,40681868.7714
5304,1980,42844424.1518
5304,1981,43864132.0189
5304,1982,45230113.3083
5304,1983,56324038.2843
5304,1984,51098751.0889
5304,1985,55376537.2062
5304,1986,59829388.4447
5304,1987,60312154.6786
5304,1988,62886175.2071
5304,1989,64802693.5957
5304,1990,65160581.9235
5304,1991,66392983.3288
5304,1992,69056591.7081
5304,1993,69083823.568
5304,1994,74795146.432
5304,1995,77755811.2956
5304,1996,80726944.2595
5304,1997,82041951.5177
5304,1998,78460472.6877
5304,1999,76382644.1715
5304,2000,76783989.7963
5304,2001,76661837.9134
5304,2002,78043689.6698
5304,2003,79662509.5585
5304,2004,82125305.7056
5304,2005,87060746.9016
5304,2006,83726056.9984
5304,2007,88634105.7741
5304,2008,90981969.1986
5304,2009,96789607.4159
5304,2010,99789098.2664
5304,2011,103857461.7025
5304,2012,111590840.6664
5304,2013,117905572.631
5304,2014,123453240.0861
5304,2015,129815857.3819
5304,2016,127072502.6446
5304,2017,123679377.091
5304,2018,127204131.0378
5304,2030,99574221.6094
5304,2050,110192726.1535
5305,1961,224002353.1269
5305,1962,221369197.6085
5305,1963,214719488.9844
5305,1964,218594156.9701
5305,1965,222170644.0867
5305,1966,226281878.3647
5305,1967,228994493.7451
5305,1968,233816218.5584
5305,1969,234545399.8108
5305,1970,233083190.0804
5305,1971,228929218.7058
5305,1972,225505857.3178
5305,1973,225094507.4497
5305,1974,229526542.2745
5305,1975,233794938.0174
5305,1976,238444274.7732
5305,1977,242230872.5834
5305,1978,248967582.6455
5305,1979,257065672.2669
5305,1980,269606992.7071
5305,1981,281055032.017
5305,1982,287830399.3502
5305,1983,293667590.6519
5305,1984,284251257.4762
5305,1985,246933468.1682
5305,1986,256031725.2533
5305,1987,262884205.2547
5305,1988,264327590.8927
5305,1989,268557362.2933
5305,1990,275171744.7325
5305,1991,257062270.7151
5305,1992,282311346.103
5305,1993,274803067.5181
5305,1994,269496094.0154
5305,1995,264286795.5508
5305,1996,259495919.7871
5305,1997,264043302.8887
5305,1998,261769520.2777
5305,1999,255964986.002
5305,2000,260729567.1847
5305,2001,251084441.043
5305,2002,252884099.9763
5305,2003,259022812.8081
5305,2004,264121728.9962
5305,2005,274088037.0251
5305,2006,280084529.1677
5305,2007,292310771.4609
5305,2008,286241377.7662
5305,2009,276400496.2231
5305,2010,270284739.7422
5305,2011,289947008.7886
5305,2012,298895911.5572
5305,2013,310366154.042
5305,2014,315706775.2697
5305,2015,324198690.2609
5305,2016,327169913.609
5305,2017,324214582.2675
5305,2018,331912648.5037
5305,2030,370951283.7652
5305,2050,423487424.4773
54,1961,123484.773
54,1962,136560.0626
54,1963,160380.4439
54,1964,186507.4592
54,1965,243379.9942
54,1966,293568.2652
54,1967,319671.7167
54,1968,287698.2613
54,1969,235237.3929
54,1970,182252.8846
54,1971,148383.8526
54,1972,135693.4384
54,1973,146158.3828
54,1974,154439.7487
54,1975,159346.255
54,1976,155743.6121
54,1977,147281.5905
54,1978,145333.6499
54,1979,141285.9131
54,1980,146619.186
54,1981,144438.2256
54,1982,128291.7878
54,1983,136146.387
54,1984,144000.9863
54,1985,136146.387
54,1986,136146.387
54,1987,264438.1748
54,1988,324656.769
54,1989,377020.764
54,1990,416293.7603
54,1991,493268.8329
54,1992,476512.3545
54,1993,411057.3607
54,1994,379638.9638
54,1995,379638.9638
54,1996,445093.9575
54,1997,371784.3645
54,1998,408439.161
54,1999,374140.7443
54,2000,379638.9638
54,2001,397586.723
54,2002,343149.1138
54,2003,376232.6859
54,2004,369035.2548
54,2005,453480.0513
54,2006,445127.9941
54,2007,409756.1155
54,2008,356203.4578
54,2009,272232.5554
54,2010,417932.7533
54,2011,376732.762
54,2012,402393.7378
54,2013,396133.6222
54,2014,401846.534
54,2015,378115.1715
54,2016,385422.567
54,2017,403540.5093
54,2018,376489.2695
54,2030,422326.0925
54,2050,405053.8287
5400,1961,727812916.3889
5400,1962,735885451.3391
5400,1963,728545084.8688
5400,1964,709084769.4501
5400,1965,692646084.6768
5400,1966,701240300.5185
5400,1967,715628963.6642
5400,1968,718133469.7137
5400,1969,715298929.6109
5400,1970,681337992.4739
5400,1971,695047381.1817
5400,1972,698232328.6383
5400,1973,698489381.6145
5400,1974,707273742.7629
5400,1975,714118831.2594
5400,1976,704323272.1807
5400,1977,680528577.1844
5400,1978,691848314.6424
5400,1979,698477998.7446
5400,1980,705231761.183
5400,1981,708930897.2349
5400,1982,724344143.8135
5400,1983,733080140.7309
5400,1984,744608170.7081
5400,1985,741950548.9577
5400,1986,770125476.2104
5400,1987,776808160.9154
5400,1988,794403607.2444
5400,1989,804208925.6869
5400,1990,798923965.1203
5400,1991,780893269.8107
5400,1992,597257897.3876
5400,1993,575547263.7655
5400,1994,549376594.5258
5400,1995,519825358.9213
5400,1996,486245367.5636
5400,1997,474848417.578
5400,1998,466388149.636
5400,1999,453422894.9041
5400,2000,446697855.7405
5400,2001,416661913.5464
5400,2002,414728570.6135
5400,2003,416406311.2843
5400,2004,416041929.9745
5400,2005,414329313.6162
5400,2006,410291206.1169
5400,2007,407936434.748
5400,2008,401522346.9435
5400,2009,394474237.3264
5400,2010,390444914.7529
5400,2011,383864638.1394
5400,2012,382249899.4331
5400,2013,386966823.2184
5400,2014,386965652.1544
5400,2015,389571643.6863
5400,2016,390654656.0714
5400,2017,393490565.9851
5400,2018,388751046.602
5400,2030,417131141.2947
5400,2050,405418762.0282
5401,1961,402181242.3092
5401,1962,415769236.5047
5401,1963,419331932.0113
5401,1964,404379056.5326
5401,1965,385544244.9767
5401,1966,397216012.3772
5401,1967,412449974.4717
5401,1968,419603370.1373
5401,1969,423392873.5341
5401,1970,395689603.7081
5401,1971,413491177.707
5401,1972,417688462.702
5401,1973,416027999.289
5401,1974,423938566.2782
5401,1975,429727539.4363
5401,1976,420833980.4738
5401,1977,418881861.7051
5401,1978,424430005.5178
5401,1979,431107494.0882
5401,1980,436170137.484
5401,1981,433968670.9948
5401,1982,438533098.0436
5401,1983,438933402.5719
5401,1984,451969452.1991
5401,1985,445671453.1027
5401,1986,436397109.7429
5401,1987,438281911.7308
5401,1988,431854799.1371
5401,1989,430591319.5015
5401,1990,420797158.0191
5401,1991,402055723.1789
5401,1992,218713273.8903
5401,1993,198101732.1367
5401,1994,173282283.1242
5401,1995,145664253.6918
5401,1996,125352598.2325
5401,1997,107182133.2912
5401,1998,93748976.8884
5401,1999,83754938.344
5401,2000,80245352.4067
5401,2001,78767470.2202
5401,2002,76786068.1401
5401,2003,79808860.6462
5401,2004,81925780.9044
5401,2005,83640585.969
5401,2006,84180132.8108
5401,2007,87976475.6271
5401,2008,92632787.0502
5401,2009,93974029.5649
5401,2010,95014535.1223
5401,2011,93604689.9008
5401,2012,96207408.6772
5401,2013,99879630.6843
5401,2014,100080717.1977
5401,2015,101708970.994
5401,2016,102032693.4187
5401,2017,102845068.1607
5401,2018,102296097.0978
5401,2030,95290879.2366
5401,2050,95357265.1012
5402,1961,93200022.9935
5402,1962,95242672.2073
5402,1963,94606263.4956
5402,1964,95751980.6916
5402,1965,96788201.2959
5402,1966,97483823.7598
5402,1967,93619600.1843
5402,1968,90803567.1475
5402,1969,86519251.7056
5402,1970,84534727.906
5402,1971,83990769.6261
5402,1972,86340088.4191
5402,1973,89216140.0431
5402,1974,90767020.6721
5402,1975,89785327.1958
5402,1976,89463011.7116
5402,1977,67796022.5326
5402,1978,69519440.1998
5402,1979,72530774.0703
5402,1980,71981882.332
5402,1981,72468382.515
5402,1982,74366132.0078
5402,1983,76793517.9001
5402,1984,78414353.6704
5402,1985,80888813.6004
5402,1986,115389958.0424
5402,1987,120633795.8671
5402,1988,128027250.6978
5402,1989,134958977.8671
5402,1990,139462447.9239
5402,1991,139780206.4634
5402,1992,143650125.7423
5402,1993,143505999.6408
5402,1994,141633674.2766
5402,1995,139641057.592
5402,1996,136019843.446
5402,1997,136917392.0323
5402,1998,141443695.5061
5402,1999,141763917.7178
5402,2000,140657652.7845
5402,2001,125876999.1051
5402,2002,123139012.3052
5402,2003,122432599.3923
5402,2004,122297502.1941
5402,2005,119706335.6236
5402,2006,117260116.183
5402,2007,113818933.3389
5402,2008,110496041.0899
5402,2009,105453287.2669
5402,2010,104755085.1611
5402,2011,106554725.6984
5402,2012,108803560.9048
5402,2013,110099221.5276
5402,2014,112867303.7877
5402,2015,112289949.6671
5402,2016,114283096.9964
5402,2017,116583602.6981
5402,2018,112837870.1273
5402,2030,114070000.8889
5402,2050,110099672.0914
5403,1961,190525086.7996
5403,1962,183759758.6601
5403,1963,174615463.3715
5403,1964,170187670.9533
5403,1965,171276730.3217
5403,1966,167170287.6812
5403,1967,170226030.7468
5403,1968,168195591.8926
5403,1969,165314819.5379
5403,1970,160733506.5477
5403,1971,157214261.8488
5403,1972,154228283.3619
5403,1973,151954090.7752
5403,1974,150578633.1453
5403,1975,151566226.0266
5403,1976,149942610.0929
5403,1977,149034132.8776
5403,1978,151637137.3235
5403,1979,147663955.5641
5403,1980,149119729.4821
5403,1981,151731814.0456
5403,1982,158937338.2319
5403,1983,166030982.148
5403,1984,162118013.6813
5403,1985,163563610.3241
5403,1986,166805578.1748
5403,1987,166663842.5671
5403,1988,184091737.583
5403,1989,187841407.5365
5403,1990,186537691.8862
5403,1991,189193190.6196
5403,1992,186341269.0272
5403,1993,186268287.6175
5403,1994,187651507.2213
5403,1995,187803580.115
5403,1996,178594026.73
5403,1997,185375144.6857
5403,1998,186211204.1133
5403,1999,183631797.0103
5403,2000,182023830.9413
5403,2001,168530149.9445
5403,2002,171473181.3061
5403,2003,170987054.1047
5403,2004,168751849.3221
5403,2005,167806541.9603
5403,2006,166264661.9809
5403,2007,164508041.3179
5403,2008,157986127.6934
5403,2009,155242694.4132
5403,2010,151688962.751
5403,2011,145628828.2566
5403,2012,141107124.7399
5403,2013,140969211.8928
5403,2014,138828793.3966
5403,2015,141094921.7482
5403,2016,139688749.9486
5403,2017,140108962.8006
5403,2018,138500938.1829
5403,2030,166490112.0465
5403,2050,160239031.8691
5404,1961,41906564.2865
5404,1962,41113783.967
5404,1963,39991425.9904
5404,1964,38766061.2727
5404,1965,39036908.0825
5404,1966,39370176.7004
5404,1967,39333358.2614
5404,1968,39530940.5363
5404,1969,40071984.8332
5404,1970,40380154.3121
5404,1971,40351171.9998
5404,1972,39975494.1552
5404,1973,41291151.5073
5404,1974,41989522.6673
5404,1975,43039738.6006
5404,1976,44083669.9024
5404,1977,44816560.069
5404,1978,46261731.6012
5404,1979,47175775.022
5404,1980,47960011.8849
5404,1981,50762029.6795
5404,1982,52507575.5302
5404,1983,51322238.1109
5404,1984,52106351.1572
5404,1985,51826671.9305
5404,1986,51532830.2503
5404,1987,51228610.7504
5404,1988,50429819.8265
5404,1989,50817220.7818
5404,1990,52126667.2911
5404,1991,49864149.5488
5404,1992,48553228.7277
5404,1993,47671244.3705
5404,1994,46809129.9036
5404,1995,46716467.5225
5404,1996,46278899.1552
5404,1997,45373747.5689
5404,1998,44984273.1282
5404,1999,44272241.8319
5404,2000,43771019.608
5404,2001,43487294.2767
5404,2002,43330308.862
5404,2003,43177797.1411
5404,2004,43066797.5539
5404,2005,43175850.0632
5404,2006,42586295.1422
5404,2007,41632984.4641
5404,2008,40407391.1101
5404,2009,39804226.0814
5404,2010,38986331.7186
5404,2011,38076394.2836
5404,2012,36131805.1113
5404,2013,36018759.1136
5404,2014,35188837.7726
5404,2015,34477801.2771
5404,2016,34650115.7076
5404,2017,33952932.3257
5404,2018,35116141.194
5404,2030,41280149.1227
5404,2050,39722792.9665
55,1961,22330.5759
55,1962,22359.5168
55,1963,22388.4576
55,1964,22417.3985
55,1965,22446.3393
55,1966,22475.2802
55,1967,22504.221
55,1968,22533.1619
55,1969,22413.5879
55,1970,22230.4944
55,1971,22949.7656
55,1972,23815.7244
55,1973,24681.6833
55,1974,25547.6421
55,1975,26413.601
55,1976,27279.5598
55,1977,28145.5187
55,1978,29011.4775
55,1979,30025.9512
55,1980,31040.4249
55,1981,32648.958
55,1982,34851.5505
55,1983,37054.143
55,1984,40502.736
55,1985,45852.3191
55,1986,46211.8032
55,1987,46211.8032
55,1988,46690.0992
55,1989,45914.7735
55,1990,46450.9512
55,1991,46747.9809
55,1992,46987.1289
55,1993,46987.1289
55,1994,46987.1289
55,1995,46987.1289
55,1996,46987.1289
55,1997,46987.1289
55,1998,46987.1289
55,1999,46987.1289
55,2000,46987.1289
55,2001,46987.1289
55,2002,46987.1289
55,2003,46987.1289
55,2004,46987.1289
55,2005,46987.1289
55,2006,46987.1289
55,2007,46987.1289
55,2008,46987.1289
55,2009,46987.1289
55,2010,46987.1289
55,2011,47465.4249
55,2012,47704.5729
55,2013,47704.5729
55,2014,47943.7209
55,2015,48064.4525
55,2016,47855.1599
55,2017,47902.4107
55,2018,47928.717
55,2030,49037.5359
55,2050,50746.0992
5500,1961,805734252.9658
5500,1962,827963236.0974
5500,1963,836528605.0099
5500,1964,866362247.7022
5500,1965,898766089.8295
5500,1966,860878173.8985
5500,1967,898217454.6211
5500,1968,910777829.1994
5500,1969,939414857.7042
5500,1970,962597836.9733
5500,1971,948111822.4116
5500,1972,896507920.0147
5500,1973,788251015.941
5500,1974,805467943.0003
5500,1975,829151890.3786
5500,1976,821431158.2454
5500,1977,778928003.4045
5500,1978,775459852.465
5500,1979,792097646.5875
5500,1980,820198433.0151
5500,1981,818567680.2934
5500,1982,834651908.8167
5500,1983,816252797.5232
5500,1984,838124494.5004
5500,1985,873506664.8527
5500,1986,864441961.0416
5500,1987,862507140.0234
5500,1988,879731745.1489
5500,1989,899779606.5492
5500,1990,924299741.2459
5500,1991,884779322.5678
5500,1992,814777800.5944
5500,1993,763736207.482
5500,1994,737892302.4418
5500,1995,687415451.1067
5500,1996,683196430.3052
5500,1997,674487134.27
5500,1998,656454262.4536
5500,1999,652678280.2318
5500,2000,652698700.716
5500,2001,613955343.921
5500,2002,595667555.3016
5500,2003,567036510.966
5500,2004,575452331.6179
5500,2005,579264039.7024
5500,2006,539252933.0196
5500,2007,508230558.2492
5500,2008,456376636.9026
5500,2009,435512972.371
5500,2010,418066853.2737
5500,2011,432368764.6335
5500,2012,439610057.0228
5500,2013,440985622.8941
5500,2014,425451324.5273
5500,2015,415974131.6608
5500,2016,396726694.949
5500,2017,414580400.0402
5500,2018,405488136.7267
5500,2030,684022686.835
5500,2050,706328110.9847
5501,1961,804988774.6532
5501,1962,827218878.907
5501,1963,835745321.4806
5501,1964,865595363.9441
5501,1965,897987861.8247
5501,1966,860129358.7705
5501,1967,897578247.501
5501,1968,910070148.1464
5501,1969,938701556.5389
5501,1970,961965838.0074
5501,1971,947456225.2467
5501,1972,895882390.5746
5501,1973,787638566.5738
5501,1974,804846044.2648
5501,1975,828570016.8102
5501,1976,820889153.5949
5501,1977,778384907.1792
5501,1978,774973009.7506
5501,1979,791586871.1998
5501,1980,819652941.8554
5501,1981,817871303.6466
5501,1982,833940219.7396
5501,1983,815492759.4773
5501,1984,837320876.935
5501,1985,872669990.744
5501,1986,863597539.256
5501,1987,861665051.0579
5501,1988,878917591.3913
5501,1989,898964622.1976
5501,1990,923516727.3465
5501,1991,883990953.5753
5501,1992,813943855.3834
5501,1993,762857069.8544
5501,1994,736995628.2578
5501,1995,686489475.4381
5501,1996,682302272.7086
5501,1997,673528588.825
5501,1998,655482093.845
5501,1999,651696369.9192
5501,2000,651703402.7144
5501,2001,612948108.244
5501,2002,594649101.3
5501,2003,566137248.6692
5501,2004,574240356.3011
5501,2005,578269845.5192
5501,2006,538233251.0616
5501,2007,507205812.4126
5501,2008,455345901.5912
5501,2009,434470817.8506
5501,2010,417017870.6983
5501,2011,431315372.315
5501,2012,438545441.4916
5501,2013,439906693.485
5501,2014,424376099.3892
5501,2015,414864548.2522
5501,2016,395595171.8956
5501,2017,413445343.4802
5501,2018,404343638.6562
5501,2030,682963418.5771
5501,2050,705230719.8317
5502,1961,666526.2489
5502,1962,664756.5449
5502,1963,702798.2845
5502,1964,685546.2821
5502,1965,696255.1368
5502,1966,659456.485
5502,1967,544865.1614
5502,1968,612583.4128
5502,1969,619395.4253
5502,1970,536427.2198
5502,1971,557721.9038
5502,1972,528559.9777
5502,1973,516528.7543
5502,1974,523497.3489
5502,1975,480151.7622
5502,1976,435594.1127
5502,1977,424548.985
5502,1978,364433.9492
5502,1979,386856.1066
5502,1980,417287.4209
5502,1981,561310.4262
5502,1982,585380.3307
5502,1983,639268.5832
5502,1984,681358.8152
5502,1985,705537.1861
5502,1986,710344.0375
5502,1987,702481.993
5502,1988,665054.966
5502,1989,666289.834
5502,1990,637270.582
5502,1991,653473.1101
5502,1992,694750.709
5502,1993,737976.856
5502,1994,754845.258
5502,1995,775582.806
5502,1996,759092.9382
5502,1997,829927.402
5502,1998,843015.68
5502,1999,849532.974
5502,2000,861539.9118
5502,2001,873493.1362
5502,2002,885955.3808
5502,2003,768007.596
5502,2004,1081342.576
5502,2005,863561.4424
5502,2006,889049.2172
5502,2007,893397.8418
5502,2008,899387.3166
5502,2009,910806.5256
5502,2010,917634.5806
5502,2011,920955.8937
5502,2012,930157.7364
5502,2013,943072.2044
5502,2014,939367.9332
5502,2015,973676.447
5502,2016,995829.9584
5502,2017,998606.9836
5502,2018,1007485.6202
5502,2030,920503.0426
5502,2050,952587.0682
5503,1961,15213.1416
5503,1962,14333.0682
5503,1963,13826.1708
5503,1964,12146.8788
5503,1965,12849.6936
5503,1966,15160.275
5503,1967,18770.7528
5503,1968,18752.094
5503,1969,17788.056
5503,1970,19436.25
5503,1971,19405.152
5503,1972,20922.7344
5503,1973,19234.113
5503,1974,17218.9626
5503,1975,15465.0354
5503,1976,15502.353
5503,1977,14572.5228
5503,1978,14404.5936
5503,1979,14445.021
5503,1980,14074.9548
5503,1981,14796.4284
5503,1982,14771.55
5503,1983,15608.0862
5503,1984,16481.94
5503,1985,16855.116
5503,1986,17738.2992
5503,1987,18036.84
5503,1988,19436.25
5503,1989,18658.8
5503,1990,14190.0174
5503,1991,1741.488
5503,1992,1865.88
5503,1993,1896.978
5503,1994,1896.978
5503,1995,14336.178
5503,1996,14367.276
5503,1997,14398.374
5503,1998,14429.472
5503,1999,14460.57
5503,2000,14491.668
5503,2001,14553.864
5503,2002,14553.864
5503,2003,14553.864
5503,2004,14553.864
5503,2005,14553.864
5503,2006,14553.864
5503,2007,14927.04
5503,2008,14927.04
5503,2009,14927.04
5503,2010,14927.04
5503,2011,16015.47
5503,2012,15859.98
5503,2013,16481.94
5503,2014,16637.43
5503,2015,16702.7358
5503,2016,16761.822
5503,2017,17013.7158
5503,2018,17225.1822
5503,2030,17501.9544
5503,2050,19314.9678
5504,1961,63738.9222
5504,1962,65267.5772
5504,1963,66659.074
5504,1964,69190.5972
5504,1965,69123.1744
5504,1966,74198.368
5504,1967,75571.206
5504,1968,76345.5462
5504,1969,76117.684
5504,1970,76135.496
5504,1971,78470.109
5504,1972,76046.728
5504,1973,76686.5
5504,1974,81182.424
5504,1975,86256.7708
5504,1976,90908.1848
5504,1977,103974.7176
5504,1978,108004.1716
5504,1979,109474.2602
5504,1980,114128.784
5504,1981,120269.7922
5504,1982,111537.1964
5504,1983,105161.3764
5504,1984,105776.8102
5504,1985,114281.8066
5504,1986,116339.4488
5504,1987,121570.1324
5504,1988,129662.5416
5504,1989,130035.7176
5504,1990,131553.3
5504,1991,133154.3944
5504,1992,137328.622
5504,1993,139263.7936
5504,1994,139931.948
5504,1995,136056.6846
5504,1996,120697.3824
5504,1997,114219.669
5504,1998,114723.4566
5504,1999,117916.7686
5504,2000,119266.4218
5504,2001,119188.6768
5504,2002,117944.7568
5504,2003,116700.8368
5504,2004,116078.8768
5504,2005,116078.8768
5504,2006,116078.8768
5504,2007,116420.9548
5504,2008,116420.9548
5504,2009,116420.9548
5504,2010,116420.9548
5504,2011,116420.9548
5504,2012,118597.8148
5504,2013,119375.2648
5504,2014,119219.7748
5504,2015,119204.2258
5504,2016,118931.273
5504,2017,119435.8606
5504,2018,119787.268
5504,2030,121263.2609
5504,2050,125489.117
56,1961,739558.62
56,1962,771653.07
56,1963,803747.52
56,1964,835841.97
56,1965,867936.42
56,1966,900030.87
56,1967,932125.32
56,1968,964219.77
56,1969,996314.22
56,1970,1028408.67
56,1971,1057945.7725
56,1972,1086656.976
56,1973,1109840.535
56,1974,1127083.5
56,1975,1144326.465
56,1976,1176420.915
56,1977,1238218.335
56,1978,1297624.275
56,1979,1374273.18
56,1980,1503611.6454
56,1981,1529612.289
56,1982,1542607.749
56,1983,1557839.4005
56,1984,1572506.505
56,1985,1580266.6605
56,1986,1517380.92
56,1987,1474715.34
56,1988,1427266.8
56,1989,1391775.66
56,1990,1344327.12
56,1991,1296878.58
56,1992,1242255.6
56,1993,1192415.58
56,1994,1142575.56
56,1995,1095127.02
56,1996,1035721.08
56,1997,946612.17
56,1998,857503.26
56,1999,737802.0182
56,2000,782166.3741
56,2001,810202.4037
56,2002,848471.0421
56,2003,851661.5445
56,2004,1104070.4325
56,2005,1323624.7872
56,2006,1314441.1755
56,2007,1307710.0134
56,2008,1309789.2213
56,2009,1274922.4284
56,2010,1242272.025
56,2011,1269080.91
56,2012,1278608.724
56,2013,1291106.835
56,2014,1298860.092
56,2015,1300253.1613
56,2016,1267561.6816
56,2017,1265197.7161
56,2018,1263761.2802
56,2030,1373507.0457
56,2050,1421488.5993
57,1992,999306.1907
57,1993,930506.472
57,1994,803174.7656
57,1995,713725.7742
57,1996,665322.4782
57,1997,556513.6933
57,1998,491150.0444
57,1999,433133.1141
57,2000,406721.663
57,2001,422383.1793
57,2002,410573.1189
57,2003,382249.2131
57,2004,355383.4224
57,2005,355015.0293
57,2006,347248.3498
57,2007,351774.1418
57,2008,359753.1929
57,2009,364386.6956
57,2010,370111.4454
57,2011,359779.7393
57,2012,381599.8985
57,2013,371430.5211
57,2014,393698.7127
57,2015,422336.3936
57,2016,433940.3897
57,2017,423251.1727
57,2018,413267.6204
57,2030,430898.5323
57,2050,422409.8215
5706,1961,347481004.729
5706,1962,345132067.1035
