geo,year,vegetables_primary_area_harvested_pce1
53,2017,89014
53,2018,98116
5300,1961,11145771
5300,1962,11002614
5300,1963,10448520
5300,1964,10190669
5300,1965,10447925
5300,1966,10447765
5300,1967,10572350
5300,1968,10598358
5300,1969,10756302
5300,1970,10166665
5300,1971,10604795
5300,1972,10647816
5300,1973,10985342
5300,1974,11068118
5300,1975,11297815
5300,1976,11299053
5300,1977,11585042
5300,1978,12226731
5300,1979,12359380
5300,1980,12435701
5300,1981,12963798
5300,1982,13633672
5300,1983,13894814
5300,1984,14304618
5300,1985,15230825
5300,1986,16075447
5300,1987,16537220
5300,1988,16634411
5300,1989,17195264
5300,1990,17269126
5300,1991,17458832
5300,1992,17826651
5300,1993,19476016
5300,1994,20308351
5300,1995,22479862
5300,1996,23067144
5300,1997,23955542
5300,1998,25125633
5300,1999,26981380
5300,2000,28641030
5300,2001,29925557
5300,2002,30459373
5300,2003,32218258
5300,2004,31659999
5300,2005,32756889
5300,2006,33499290
5300,2007,34194383
5300,2008,34514021
5300,2009,35100577
5300,2010,36310359
5300,2011,37164324
5300,2012,38207416
5300,2013,39058814
5300,2014,39365783
5300,2015,39888437
5300,2016,40659114
5300,2017,41165005
5300,2018,41569624
5301,1992,348845
5301,1993,288362
5301,1994,308467
5301,1995,318320
5301,1996,294034
5301,1997,293283
5301,1998,304172
5301,1999,343371
5301,2000,327316
5301,2001,338642
5301,2002,314340
5301,2003,338024
5301,2004,346447
5301,2005,344377
5301,2006,358177
5301,2007,371872
5301,2008,376942
5301,2009,377507
5301,2010,405708
5301,2011,423490
5301,2012,437065
5301,2013,450878
5301,2014,458070
5301,2015,474799
5301,2016,497738
5301,2017,479557
5301,2018,504649
5302,1961,5850845
5302,1962,5351666
5302,1963,4756917
5302,1964,4390009
5302,1965,4477605
5302,1966,4370221
5302,1967,4389891
5302,1968,4344291
5302,1969,4344394
5302,1970,3603569
5302,1971,3862376
5302,1972,3752257
5302,1973,4013343
5302,1974,3970980
5302,1975,3985990
5302,1976,4028691
5302,1977,4200267
5302,1978,4600839
5302,1979,4616712
5302,1980,4583725
5302,1981,4898995
5302,1982,5288457
5302,1983,5474558
5302,1984,5619236
5302,1985,6206307
5302,1986,6837036
5302,1987,7086320
5302,1988,7546991
5302,1989,7863292
5302,1990,8004418
5302,1991,8249974
5302,1992,8440302
5302,1993,9767508
5302,1994,10656395
5302,1995,11275289
5302,1996,12273511
5302,1997,13099514
5302,1998,13963128
5302,1999,15414617
5302,2000,17070212
5302,2001,17796228
5302,2002,18498393
5302,2003,18979913
5302,2004,19812239
5302,2005,20331892
5302,2006,20558727
5302,2007,20995466
5302,2008,20962810
5302,2009,21538827
5302,2010,22155545
5302,2011,22735880
5302,2012,22948763
5302,2013,23002981
5302,2014,23412972
5302,2015,24277750
5302,2016,24547519
5302,2017,24741910
5302,2018,25089843
5303,1961,3293102
5303,1962,3566809
5303,1963,3528057
5303,1964,3598770
5303,1965,3714603
5303,1966,3773594
5303,1967,3823035
5303,1968,3902982
5303,1969,3986517
5303,1970,4063630
5303,1971,4175951
5303,1972,4310575
5303,1973,4410052
5303,1974,4514912
5303,1975,4666991
5303,1976,4731424
5303,1977,4785266
5303,1978,4968230
5303,1979,5040698
5303,1980,5075556
5303,1981,5151391
5303,1982,5309883
5303,1983,5485204
5303,1984,5534492
5303,1985,5664023
5303,1986,5845632
5303,1987,6057437
5303,1988,5659343
5303,1989,5753683
5303,1990,5823172
5303,1991,5801361
5303,1992,5441654
5303,1993,5740317
5303,1994,5484399
5303,1995,6595146
5303,1996,6212401
5303,1997,6345437
5303,1998,6501030
5303,1999,6733705
5303,2000,6729206
5303,2001,7209687
5303,2002,7022834
5303,2003,8273008
5303,2004,6800749
5303,2005,7371021
5303,2006,7911153
5303,2007,8165423
5303,2008,8494834
5303,2009,8464256
5303,2010,8943606
5303,2011,9249207
5303,2012,9715983
5303,2013,10374335
5303,2014,10280264
5303,2015,10070799
5303,2016,10428859
5303,2017,10622501
5303,2018,10684405
5304,1961,1453530
5304,1962,1515681
5304,1963,1559581
5304,1964,1564350
5304,1965,1608856
5304,1966,1649570
5304,1967,1683139
5304,1968,1694652
5304,1969,1721260
5304,1970,1764621
5304,1971,1805072
5304,1972,1789174
5304,1973,1792711
5304,1974,1773931
5304,1975,1831279
5304,1976,1706797
5304,1977,1719318
5304,1978,1744778
5304,1979,1789156
5304,1980,1809138
5304,1981,1870858
5304,1982,1971495
5304,1983,1894677
5304,1984,2073368
5304,1985,2165353
5304,1986,2278533
5304,1987,2271086
5304,1988,2325001
5304,1989,2447514
5304,1990,2284919
5304,1991,2321168
5304,1992,2366554
5304,1993,2447737
5304,1994,2568722
5304,1995,2884762
5304,1996,2908752
5304,1997,2853571
5304,1998,2943073
5304,1999,3050389
5304,2000,3083939
5304,2001,3130998
5304,2002,3168169
5304,2003,3217810
5304,2004,3202855
5304,2005,3183215
5304,2006,3196836
5304,2007,3218550
5304,2008,3224066
5304,2009,3321334
5304,2010,3393688
5304,2011,3293695
5304,2012,3636481
5304,2013,3780936
5304,2014,3852013
5304,2015,3780167
5304,2016,3899455
5304,2017,4021202
5304,2018,4018618
5305,1961,548294
5305,1962,568458
5305,1963,603965
5305,1964,637540
5305,1965,646861
5305,1966,654380
5305,1967,676285
5305,1968,656433
5305,1969,704131
5305,1970,734845
5305,1971,761396
5305,1972,795810
5305,1973,769236
5305,1974,808295
5305,1975,813555
5305,1976,832141
5305,1977,880191
5305,1978,912884
5305,1979,912814
5305,1980,967282
5305,1981,1042554
5305,1982,1063837
5305,1983,1040375
5305,1984,1077522
5305,1985,1195142
5305,1986,1114246
5305,1987,1122377
5305,1988,1103076
5305,1989,1130775
5305,1990,1156617
5305,1991,1086329
5305,1992,1229295
5305,1993,1232092
5305,1994,1290368
5305,1995,1406345
5305,1996,1378446
5305,1997,1363737
5305,1998,1414230
5305,1999,1439298
5305,2000,1430357
5305,2001,1450002
5305,2002,1455638
5305,2003,1409503
5305,2004,1497709
5305,2005,1526386
5305,2006,1474397
5305,2007,1443071
5305,2008,1455369
5305,2009,1398654
5305,2010,1411813
5305,2011,1462053
5305,2012,1469124
5305,2013,1449684
5305,2014,1362465
5305,2015,1284923
5305,2016,1285543
5305,2017,1299835
5305,2018,1272110
54,1961,15209
54,1962,15380
54,1963,15030
54,1964,14100
54,1965,10944
54,1966,12101
54,1967,10945
54,1968,10612
54,1969,11225
54,1970,13016
54,1971,11323
54,1972,10505
54,1973,10505
54,1974,10488
54,1975,9729
54,1976,10288
54,1977,11321
54,1978,9775
54,1979,9566
54,1980,10418
54,1981,11547
54,1982,11755
54,1983,12545
54,1984,15589
54,1985,17088
54,1986,17580
54,1987,13066
54,1988,13638
54,1989,14622
54,1990,14292
54,1991,14980
54,1992,15102
54,1993,15343
54,1994,12950
54,1995,11847
54,1996,10449
54,1997,9883
54,1998,10640
54,1999,10685
54,2000,10352
54,2001,9580
54,2002,8765
54,2003,9883
54,2004,9488
54,2005,9214
54,2006,9387
54,2007,9067
54,2008,9775
54,2009,11508
54,2010,10503
54,2011,11265
54,2012,9743
54,2013,9920
54,2014,9690
54,2015,10164
54,2016,10628
54,2017,11321
54,2018,11352
5400,1961,5472360
5400,1962,5346628
5400,1963,5726426
5400,1964,5642834
5400,1965,5289701
5400,1966,5218590
5400,1967,5082589
5400,1968,4952303
5400,1969,4966240
5400,1970,5154712
5400,1971,4908597
5400,1972,4860864
5400,1973,4950513
5400,1974,5031246
5400,1975,5006182
5400,1976,4871030
5400,1977,4990106
5400,1978,5115239
5400,1979,5073760
5400,1980,5130121
5400,1981,5152299
5400,1982,5099312
5400,1983,5066831
5400,1984,5079508
5400,1985,4984270
5400,1986,4923537
5400,1987,5088197
5400,1988,5095849
5400,1989,5138349
5400,1990,4764108
5400,1991,4624865
5400,1992,4340005
5400,1993,4340799
5400,1994,4311520
5400,1995,4441868
5400,1996,4299580
5400,1997,4314881
5400,1998,4330436
5400,1999,4376478
5400,2000,4341681
5400,2001,4172662
5400,2002,4094031
5400,2003,4180737
5400,2004,4097738
5400,2005,3986930
5400,2006,3959355
5400,2007,3923782
5400,2008,3942835
5400,2009,3945116
5400,2010,3870503
5400,2011,3900979
5400,2012,3738568
5400,2013,3705944
5400,2014,3698455
5400,2015,3715632
5400,2016,3633149
5400,2017,3616084
5400,2018,3595238
5401,1961,3131521
5401,1962,2961813
5401,1963,3258961
5401,1964,3215136
5401,1965,2901912
5401,1966,2803929
5401,1967,2637144
5401,1968,2511420
5401,1969,2502501
5401,1970,2669408
5401,1971,2489167
5401,1972,2514217
5401,1973,2561106
5401,1974,2614476
5401,1975,2617434
5401,1976,2558811
5401,1977,2547738
5401,1978,2646865
5401,1979,2655972
5401,1980,2743190
5401,1981,2823848
5401,1982,2711420
5401,1983,2712585
5401,1984,2693544
5401,1985,2601256
5401,1986,2627586
5401,1987,2786717
5401,1988,2768372
5401,1989,2752121
5401,1990,2395855
5401,1991,2464321
5401,1992,2056558
5401,1993,2108041
5401,1994,2090983
5401,1995,2220105
5401,1996,2038507
5401,1997,2085272
5401,1998,2058348
5401,1999,2121488
5401,2000,2131945
5401,2001,2025883
5401,2002,1932761
5401,2003,1975714
5401,2004,1901614
5401,2005,1822206
5401,2006,1839997
5401,2007,1795782
5401,2008,1814831
5401,2009,1806817
5401,2010,1758851
5401,2011,1833294
5401,2012,1790696
5401,2013,1771813
5401,2014,1748141
5401,2015,1746225
5401,2016,1631938
5401,2017,1606973
5401,2018,1615633
5402,1961,211227
5402,1962,214679
5402,1963,217084
5402,1964,204016
5402,1965,196602
5402,1966,201852
5402,1967,208438
5402,1968,220912
5402,1969,227210
5402,1970,233107
5402,1971,215433
5402,1972,203981
5402,1973,215530
5402,1974,223822
5402,1975,218216
5402,1976,224036
5402,1977,243768
5402,1978,232253
5402,1979,223021
5402,1980,212686
5402,1981,202588
5402,1982,207372
5402,1983,201881
5402,1984,204971
5402,1985,205533
5402,1986,220763
5402,1987,204154
5402,1988,214286
5402,1989,218102
5402,1990,227096
5402,1991,226696
5402,1992,263837
5402,1993,270799
5402,1994,259456
5402,1995,258375
5402,1996,261020
5402,1997,265521
5402,1998,275754
5402,1999,255206
5402,2000,237520
5402,2001,204173
5402,2002,198782
5402,2003,211109
5402,2004,193173
5402,2005,197055
5402,2006,189211
5402,2007,186520
5402,2008,184410
5402,2009,191649
5402,2010,186992
5402,2011,190953
5402,2012,186680
5402,2013,189685
5402,2014,189706
5402,2015,196121
5402,2016,191304
5402,2017,187062
5402,2018,189096
5403,1961,1168366
5403,1962,1187041
5403,1963,1226497
5403,1964,1241422
5403,1965,1255441
5403,1966,1282210
5403,1967,1302370
5403,1968,1318816
5403,1969,1327767
5403,1970,1351192
5403,1971,1327166
5403,1972,1297784
5403,1973,1327513
5403,1974,1370393
5403,1975,1340572
5403,1976,1314785
5403,1977,1365439
5403,1978,1401376
5403,1979,1409300
5403,1980,1394493
5403,1981,1391509
5403,1982,1404438
5403,1983,1430880
5403,1984,1465816
5403,1985,1451442
5403,1986,1412307
5403,1987,1404020
5403,1988,1419164
5403,1989,1455357
5403,1990,1446026
5403,1991,1422909
5403,1992,1501556
5403,1993,1471100
5403,1994,1470568
5403,1995,1458668
5403,1996,1483807
5403,1997,1472034
5403,1998,1490860
5403,1999,1493098
5403,2000,1470477
5403,2001,1436925
5403,2002,1442785
5403,2003,1457978
5403,2004,1477362
5403,2005,1460398
5403,2006,1424418
5403,2007,1418053
5403,2008,1410463
5403,2009,1410765
5403,2010,1402863
5403,2011,1346068
5403,2012,1243259
5403,2013,1239160
5403,2014,1242856
5403,2015,1268436
5403,2016,1284369
5403,2017,1274127
5403,2018,1243410
5404,1961,961246
5404,1962,983095
5404,1963,1023884
5404,1964,982260
5404,1965,935746
5404,1966,930599
5404,1967,934637
5404,1968,901155
5404,1969,908762
5404,1970,901005
5404,1971,876831
5404,1972,844882
5404,1973,846364
5404,1974,822555
5404,1975,829960
5404,1976,773398
5404,1977,833161
5404,1978,834745
5404,1979,785467
5404,1980,779752
5404,1981,734354
5404,1982,776082
5404,1983,721485
5404,1984,715177
5404,1985,726039
5404,1986,662881
5404,1987,693306
5404,1988,694027
5404,1989,712769
5404,1990,695131
5404,1991,510939
5404,1992,518054
5404,1993,490859
5404,1994,490513
5404,1995,504720
5404,1996,516246
5404,1997,492054
5404,1998,505475
5404,1999,506685
5404,2000,501739
5404,2001,505682
5404,2002,519703
5404,2003,535936
5404,2004,525589
5404,2005,507270
5404,2006,505728
5404,2007,523427
5404,2008,533131
5404,2009,535885
5404,2010,521797
5404,2011,530664
5404,2012,517932
5404,2013,505285
5404,2014,517753
5404,2015,504850
5404,2016,525538
5404,2017,547922
5404,2018,547099
55,1961,365
55,1962,365
55,1963,370
55,1964,380
55,1965,385
55,1966,390
55,1967,400
55,1968,410
55,1969,420
55,1970,430
55,1971,440
55,1972,465
55,1973,470
55,1974,475
55,1975,480
55,1976,485
55,1977,490
55,1978,495
55,1979,725
55,1980,718
55,1981,721
55,1982,763
55,1983,780
55,1984,704
55,1985,717
55,1986,741
55,1987,683
55,1988,670
55,1989,655
55,1990,685
55,1991,723
55,1992,688
55,1993,654
55,1994,652
55,1995,677
55,1996,675
55,1997,692
55,1998,703
55,1999,724
55,2000,728
55,2001,735
55,2002,738
55,2003,742
55,2004,752
55,2005,760
55,2006,785
55,2007,774
55,2008,797
55,2009,898
55,2010,878
55,2011,818
55,2012,785
55,2013,899
55,2014,892
55,2015,899
55,2016,911
55,2017,922
55,2018,924
5500,1961,97761
5500,1962,100311
5500,1963,103689
5500,1964,101742
5500,1965,106717
5500,1966,105481
5500,1967,105106
5500,1968,110011
5500,1969,113966
5500,1970,107578
5500,1971,114241
5500,1972,115224
5500,1973,114419
5500,1974,116603
5500,1975,117055
5500,1976,117323
5500,1977,117057
5500,1978,121782
5500,1979,117292
5500,1980,116016
5500,1981,120106
5500,1982,126627
5500,1983,129393
5500,1984,132798
5500,1985,137351
5500,1986,146154
5500,1987,163281
5500,1988,155120
5500,1989,154329
5500,1990,151168
5500,1991,154023
5500,1992,138742
5500,1993,143736
5500,1994,160921
5500,1995,168399
5500,1996,170268
5500,1997,176365
5500,1998,175301
5500,1999,172060
5500,2000,175880
5500,2001,177188
5500,2002,171512
5500,2003,172438
5500,2004,171748
5500,2005,169229
5500,2006,172812
5500,2007,170866
5500,2008,161959
5500,2009,170341
5500,2010,168564
5500,2011,176243
5500,2012,174575
5500,2013,171654
5500,2014,175539
5500,2015,173643
5500,2016,172194
5500,2017,171712
5500,2018,178177
5501,1961,78672
5501,1962,79975
5501,1963,82637
5501,1964,80162
5501,1965,84484
5501,1966,82821
5501,1967,82123
5501,1968,86266
5501,1969,90279
5501,1970,82703
5501,1971,88778
5501,1972,89159
5501,1973,87904
5501,1974,89265
5501,1975,88965
5501,1976,88873
5501,1977,88421
5501,1978,92365
5501,1979,86592
5501,1980,83984
5501,1981,87233
5501,1982,92705
5501,1983,93968
5501,1984,97032
5501,1985,101515
5501,1986,109171
5501,1987,124668
5501,1988,116682
5501,1989,114353
5501,1990,110312
5501,1991,111838
5501,1992,97363
5501,1993,99775
5501,1994,116425
5501,1995,123560
5501,1996,124556
5501,1997,128872
5501,1998,126877
5501,1999,120427
5501,2000,123077
5501,2001,123081
5501,2002,119239
5501,2003,117558
5501,2004,115831
5501,2005,112884
5501,2006,115628
5501,2007,113246
5501,2008,102922
5501,2009,110026
5501,2010,110156
5501,2011,116812
5501,2012,115902
5501,2013,110310
5501,2014,113018
5501,2015,109671
5501,2016,109463
5501,2017,107640
5501,2018,113933
5502,1961,14157
5502,1962,15375
5502,1963,16061
5502,1964,16521
5502,1965,17098
5502,1966,17537
5502,1967,17835
5502,1968,18469
5502,1969,18390
5502,1970,19543
5502,1971,19956
5502,1972,20505
5502,1973,20959
5502,1974,21622
5502,1975,22297
5502,1976,22590
5502,1977,22691
5502,1978,23385
5502,1979,24071
5502,1980,25937
5502,1981,26551
5502,1982,27401
5502,1983,28864
5502,1984,29020
5502,1985,29243
5502,1986,30335
5502,1987,31836
5502,1988,31453
5502,1989,32600
5502,1990,32975
5502,1991,33243
5502,1992,33658
5502,1993,35257
5502,1994,35788
5502,1995,36929
5502,1996,37412
5502,1997,38970
5502,1998,40462
5502,1999,42719
5502,2000,43694
5502,2001,44865
5502,2002,42713
5502,2003,45366
5502,2004,46335
5502,2005,46690
5502,2006,47418
5502,2007,47486
5502,2008,49136
5502,2009,50366
5502,2010,48408
5502,2011,49395
5502,2012,48376
5502,2013,51131
5502,2014,52199
5502,2015,53576
5502,2016,52298
5502,2017,53577
5502,2018,53679
5503,1961,439
5503,1962,463
5503,1963,480
5503,1964,507
5503,1965,558
5503,1966,573
5503,1967,538
5503,1968,647
5503,1969,706
5503,1970,706
5503,1971,655
5503,1972,714
5503,1973,716
5503,1974,731
5503,1975,709
5503,1976,687
5503,1977,732
5503,1978,763
5503,1979,773
5503,1980,759
5503,1981,784
5503,1982,826
5503,1983,804
5503,1984,819
5503,1985,819
5503,1986,822
5503,1987,809
5503,1988,829
5503,1989,832
5503,1990,828
5503,1991,567
5503,1992,573
5503,1993,581
5503,1994,589
5503,1995,878
5503,1996,885
5503,1997,901
5503,1998,916
5503,1999,927
5503,2000,937
5503,2001,953
5503,2002,959
5503,2003,984
5503,2004,999
5503,2005,1009
5503,2006,1027
5503,2007,1055
5503,2008,1060
5503,2009,1072
5503,2010,1064
5503,2011,1064
5503,2012,1058
5503,2013,1069
5503,2014,1081
5503,2015,1087
5503,2016,1084
5503,2017,1087
5503,2018,1090
5504,1961,4493
5504,1962,4498
5504,1963,4511
5504,1964,4552
5504,1965,4577
5504,1966,4550
5504,1967,4610
5504,1968,4629
5504,1969,4591
5504,1970,4626
5504,1971,4852
5504,1972,4846
5504,1973,4840
5504,1974,4985
5504,1975,5084
5504,1976,5173
5504,1977,5213
5504,1978,5269
5504,1979,5856
5504,1980,5336
5504,1981,5538
5504,1982,5695
5504,1983,5757
5504,1984,5927
5504,1985,5774
5504,1986,5826
5504,1987,5968
5504,1988,6156
5504,1989,6544
5504,1990,7053
5504,1991,8376
5504,1992,7148
5504,1993,8123
5504,1994,8118
5504,1995,7033
5504,1996,7415
5504,1997,7622
5504,1998,7046
5504,1999,7986
5504,2000,8171
5504,2001,8289
5504,2002,8601
5504,2003,8531
5504,2004,8583
5504,2005,8646
5504,2006,8740
5504,2007,9079
5504,2008,8840
5504,2009,8877
5504,2010,8936
5504,2011,8972
5504,2012,9239
5504,2013,9143
5504,2014,9241
5504,2015,9309
5504,2016,9348
5504,2017,9408
5504,2018,9475
56,1961,7740
56,1962,8690
56,1963,8610
56,1964,9038
56,1965,9557
56,1966,11906
56,1967,12810
56,1968,13245
56,1969,14355
56,1970,15183
56,1971,15285
56,1972,14742
56,1973,17609
56,1974,18991
56,1975,20488
56,1976,20170
56,1977,16094
56,1978,17929
56,1979,18233
56,1980,20377
56,1981,16723
56,1982,17376
56,1983,20485
56,1984,18557
56,1985,21614
56,1986,23247
56,1987,23510
56,1988,23188
56,1989,24725
56,1990,22014
56,1991,19948
56,1992,24977
56,1993,30028
56,1994,22895
56,1995,25468
56,1996,28329
56,1997,26789
56,1998,23518
56,1999,30658
56,2000,27944
56,2001,32118
56,2002,30188
56,2003,31179
56,2004,31750
56,2005,33145
56,2006,33319
56,2007,34137
56,2008,36473
56,2009,37376
56,2010,31488
56,2011,39043
56,2012,38780
56,2013,38625
56,2014,35589
56,2015,36078
56,2016,36606
56,2017,43175
56,2018,38951
57,1992,61900
57,1993,65000
57,1994,71300
57,1995,77000
57,1996,85000
57,1997,86840
57,1998,87020
57,1999,94000
57,2000,102200
57,2001,100000
57,2002,96000
57,2003,105857
57,2004,100197
57,2005,96405
57,2006,90302
57,2007,85438
57,2008,85910
57,2009,82184
57,2010,81612
57,2011,69532
57,2012,63122
57,2013,64435
57,2014,67252
57,2015,64042
57,2016,64083
57,2017,62227
57,2018,60968
5706,1961,3819675
5706,1962,3654997
5706,1963,4018780
5706,1964,3925307
5706,1965,3621985
5706,1966,3549995
5706,1967,3382026
5706,1968,3246908
5706,1969,3238433
5706,1970,3187063
5706,1971,3101266
5706,1972,2992609
5706,1973,3033190
5706,1974,3083242
5706,1975,3052707
5706,1976,2995935
5706,1977,3090793
5706,1978,3133511
5706,1979,3084243
5706,1980,3076168
5706,1981,3002085
5706,1982,3043147
5706,1983,2998532
5706,1984,2988084
5706,1985,2958820
5706,1986,2831177
5706,1987,2896890
5706,1988,2949552
5706,1989,2973453
5706,1990,2865142
5706,1991,2625340
5706,1992,2663481
5706,1993,2694182
5706,1994,2665362
5706,1995,2719447
5706,1996,2650487
5706,1997,2608365
5706,1998,2708603
5706,1999,2719201
5706,2000,2629433
5706,2001,2518497
5706,2002,2477250
5706,2003,2540363
5706,2004,2483335
5706,2005,2403115
5706,2006,2411000
5706,2007,2375886
5706,2008,2357173
5706,2009,2370266
5706,2010,2277505
5706,2011,2250736
5706,2012,2152674
5706,2013,2128457
5706,2014,2154604
5706,2015,2178953
5706,2016,2219903
5706,2017,2211391
5706,2018,2197629
58,1961,24380
58,1962,26422
58,1963,30171
58,1964,29004
58,1965,25175
58,1966,21801
58,1967,20501
58,1968,20418
58,1969,23537
58,1970,24832
58,1971,21656
58,1972,23493
58,1973,22390
58,1974,23107
58,1975,27634
58,1976,29838
58,1977,27866
58,1978,28030
58,1979,28150
58,1980,30170
58,1981,34727
58,1982,36022
58,1983,38773
58,1984,44622
58,1985,42911
58,1986,47822
58,1987,47319
58,1988,45178
58,1989,52930
58,1990,60220
58,1991,54446
58,1992,65730
58,1993,65992
58,1994,60640
58,1995,69800
58,1996,69382
58,1997,80307
58,1998,71168
58,1999,60362
58,2000,60194
58,2001,62676
58,2002,64470
58,2003,77668
58,2004,87434
58,2005,91248
58,2006,78317
58,2007,80168
58,2008,77590
58,2009,94237
58,2010,89612
58,2011,114810
58,2012,98443
58,2013,83083
58,2014,85481
58,2015,83122
58,2016,76902
58,2017,74918
58,2018,65635
5801,1961,1164660
5801,1962,1191306
5801,1963,1214501
5801,1964,1244290
5801,1965,1245938
5801,1966,1307632
5801,1967,1345215
5801,1968,1384911
5801,1969,1376238
5801,1970,1447971
5801,1971,1444678
5801,1972,1425151
5801,1973,1441967
5801,1974,1467375
5801,1975,1505189
5801,1976,1583964
5801,1977,1587777
5801,1978,1599050
5801,1979,1637106
5801,1980,1642918
5801,1981,1689712
5801,1982,1736532
5801,1983,1780066
5801,1984,1813070
5801,1985,1877963
5801,1986,1885224
5801,1987,1904599
5801,1988,1935195
5801,1989,1952078
5801,1990,2005042
5801,1991,2186160
5801,1992,2202541
5801,1993,2285896
5801,1994,2320926
5801,1995,2342566
5801,1996,2396917
5801,1997,2440551
5801,1998,2513074
5801,1999,2633822
5801,2000,2749539
5801,2001,2786643
5801,2002,2890897
5801,2003,2965651
5801,2004,3072254
5801,2005,3233653
5801,2006,3311766
5801,2007,3418616
5801,2008,3643822
5801,2009,3810835
5801,2010,3982551
5801,2011,4040964
5801,2012,4112450
5801,2013,4232385
5801,2014,4444550
5801,2015,4606169
5801,2016,4700909
5801,2017,4700358
5801,2018,4842266
5802,1961,346987
5802,1962,352888
5802,1963,360054
5802,1964,371538
5802,1965,390069
5802,1966,401683
5802,1967,399215
5802,1968,399047
5802,1969,385547
5802,1970,397776
5802,1971,405925
5802,1972,417921
5802,1973,427491
5802,1974,440301
5802,1975,463595
5802,1976,511742
5802,1977,496433
5802,1978,484969
5802,1979,504202
5802,1980,508560
5802,1981,511997
5802,1982,537630
5802,1983,536099
5802,1984,574817
5802,1985,598517
5802,1986,590257
5802,1987,610904
5802,1988,612891
5802,1989,618965
5802,1990,632613
5802,1991,747354
5802,1992,1256286
5802,1993,1448524
5802,1994,1477282
5802,1995,1496852
5802,1996,1492948
5802,1997,1521880
5802,1998,1558112
5802,1999,1635230
5802,2000,1741924
5802,2001,1797934
5802,2002,1804235
5802,2003,1855327
5802,2004,1892125
5802,2005,1973554
5802,2006,2042007
5802,2007,2075057
5802,2008,2156886
5802,2009,2242677
5802,2010,2318024
5802,2011,2380568
5802,2012,2463051
5802,2013,2557150
5802,2014,2624420
5802,2015,2716604
5802,2016,2808572
5802,2017,2742231
5802,2018,2887198
5803,1961,134151
5803,1962,143469
5803,1963,144076
5803,1964,156778
5803,1965,141286
5803,1966,149315
5803,1967,159105
5803,1968,153434
5803,1969,135366
5803,1970,146350
5803,1971,162892
5803,1972,177167
5803,1973,179350
5803,1974,184207
5803,1975,199206
5803,1976,199325
5803,1977,194449
5803,1978,187833
5803,1979,189796
5803,1980,211754
5803,1981,213865
5803,1982,217393
5803,1983,232652
5803,1984,233590
5803,1985,234517
5803,1986,238423
5803,1987,228262
5803,1988,244261
5803,1989,260491
5803,1990,261257
5803,1991,280875
5803,1992,294084
5803,1993,277683
5803,1994,261939
5803,1995,255347
5803,1996,270942
5803,1997,267521
5803,1998,298107
5803,1999,307053
5803,2000,351048
5803,2001,376188
5803,2002,399266
5803,2003,438652
5803,2004,483935
5803,2005,478335
5803,2006,411627
5803,2007,414013
5803,2008,442339
5803,2009,470962
5803,2010,423473
5803,2011,408032
5803,2012,405901
5803,2013,418266
5803,2014,387733
5803,2015,381400
5803,2016,389349
5803,2017,405359
5803,2018,385745
5815,1961,4301483
5815,1962,4606400
5815,1963,4554917
5815,1964,4653762
5815,1965,4767981
5815,1966,4871508
5815,1967,4975561
5815,1968,5071852
5815,1969,5176873
5815,1970,5349598
5815,1971,5454453
5815,1972,5616380
5815,1973,5697212
5815,1974,5865709
5815,1975,6020020
5815,1976,6142926
5815,1977,6221908
5815,1978,6405212
5815,1979,6527145
5815,1980,6624758
5815,1981,6705954
5815,1982,6876635
5815,1983,7094027
5815,1984,7173332
5815,1985,7340968
5815,1986,7469035
5815,1987,7684230
5815,1988,7401410
5815,1989,7508363
5815,1990,7605280
5815,1991,7924244
5815,1992,7770245
5815,1993,8112114
5815,1994,7983236
5815,1995,9071192
5815,1996,8726745
5815,1997,8929017
5815,1998,9157516
5815,1999,9474482
5815,2000,9519868
5815,2001,10130983
5815,2002,10048995
5815,2003,11400469
5815,2004,10000933
5815,2005,10534123
5815,2006,11071883
5815,2007,11380464
5815,2008,11824974
5815,2009,11969449
5815,2010,12630853
5815,2011,12810225
5815,2012,13723360
5815,2013,14613109
5815,2014,14748193
5815,2015,14630596
5815,2016,15088860
5815,2017,15286489
5815,2018,15529432
5817,1961,1877800
5817,1962,1925219
5817,1963,1992435
5817,1964,2054949
5817,1965,2039738
5817,1966,2138112
5817,1967,2172385
5817,1968,2227854
5817,1969,2218532
5817,1970,2267116
5817,1971,2299393
5817,1972,2319485
5817,1973,2360046
5817,1974,2443375
5817,1975,2536820
5817,1976,2634309
5817,1977,2610304
5817,1978,2637054
5817,1979,2700297
5817,1980,2738822
5817,1981,2807749
5817,1982,2864444
5817,1983,2954726
5817,1984,3004522
5817,1985,3093874
5817,1986,3144222
5817,1987,3177396
5817,1988,3252838
5817,1989,3266215
5817,1990,3393424
5817,1991,3620640
5817,1992,3697355
5817,1993,3771144
5817,1994,3874562
5817,1995,3910919
5817,1996,4080264
5817,1997,4153828
5817,1998,4334773
5817,1999,4496505
5817,2000,4698012
5817,2001,4750770
5817,2002,4941686
5817,2003,5112814
5817,2004,5240538
5817,2005,5450799
5817,2006,5569680
5817,2007,5697767
5817,2008,5999373
5817,2009,6215085
5817,2010,6377100
5817,2011,6423774
5817,2012,6456448
5817,2013,6578776
5817,2014,6792359
5817,2015,6989468
5817,2016,7030316
5817,2017,7043245
5817,2018,7233314
59,1961,185370
59,1962,183588
59,1963,201991
59,1964,204246
59,1965,207410
59,1966,217241
59,1967,217595
59,1968,242300
59,1969,252459
59,1970,241742
