geo,year,flour_potatoes_import_value_base_period_price_tie
5207,1962,5216
5207,1963,5394
5207,1964,6629
5207,1965,5842
5207,1966,4907
5207,1967,4288
5207,1968,3325
5207,1969,2966
5207,1970,3823
5207,1971,2872
5207,1972,706
5207,1973,729
5207,1974,1130
5207,1975,501
5207,1976,691
5207,1977,938
5207,1978,302
5207,1979,509
5207,1980,989
5207,1981,1324
5207,1982,1044
5207,1983,1151
5207,1984,925
5207,1985,753
5207,1986,846
5207,1987,1289
5207,1988,804
5207,1989,714
5207,1990,43757
5207,1991,1204
5207,1992,4139
5207,1993,5084
5207,1994,4459
5207,1995,23730
5207,1996,6612
5207,1997,5937
5207,1998,8151
5207,1999,8127
5207,2000,6568
5207,2001,7485
5207,2002,5115
5207,2003,6468
5207,2004,7501
5207,2005,9169
5207,2006,11448
5207,2007,10599
5207,2008,14691
5207,2009,18105
5207,2010,24387
5207,2011,21553
5207,2012,25831
5207,2013,30968
5207,2014,34708
5207,2015,31738
5207,2016,32079
5207,2017,26818
5207,2018,23339
5207,2019,24080
53,1974,76
53,1975,129
53,1983,24
53,1991,31
53,1992,34
53,1993,6
53,1994,41
53,1996,48
53,1998,1
53,1999,6
53,2000,1
53,2001,3
53,2002,13
53,2003,276
53,2004,3
53,2005,17
53,2006,17
53,2007,2
53,2008,13
53,2009,3
53,2010,20
53,2011,1
53,2012,4
53,2013,28
53,2014,1
53,2015,1
53,2016,1
53,2017,401
53,2018,121
5300,1961,20193
5300,1962,20874
5300,1963,26817
5300,1964,19011
5300,1965,18919
5300,1966,16283
5300,1967,19851
5300,1968,20943
5300,1969,22545
5300,1970,20382
5300,1971,22663
5300,1972,30879
5300,1973,65267
5300,1974,39616
5300,1975,67300
5300,1976,124066
5300,1977,63028
5300,1978,72103
5300,1979,76631
5300,1980,84531
5300,1981,60481
5300,1982,139152
5300,1983,146305
5300,1984,61890
5300,1985,60700
5300,1986,87778
5300,1987,74952
5300,1988,95362
5300,1989,67894
5300,1990,65911
5300,1991,73953
5300,1992,67196
5300,1993,73036
5300,1994,98038
5300,1995,99538
5300,1996,83821
5300,1997,87118
5300,1998,78782
5300,1999,80280
5300,2000,104034
5300,2001,104308
5300,2002,93113
5300,2003,94214
5300,2004,96166
5300,2005,114982
5300,2006,133279
5300,2007,140551
5300,2008,107523
5300,2009,117367
5300,2010,135315
5300,2011,138805
5300,2012,156769
5300,2013,148384
5300,2014,173563
5300,2015,191819
5300,2016,230882
5300,2017,248334
5300,2018,210725
5300,2019,191909
5301,1995,68
5301,1996,44
5301,1997,58
5301,1998,24
5301,1999,32
5301,2000,29
5301,2001,1240
5301,2002,1108
5301,2003,705
5301,2004,91
5301,2005,28
5301,2006,13
5301,2007,52
5301,2008,713
5301,2009,76
5301,2010,40
5301,2011,814
5301,2012,743
5301,2013,740
5301,2014,314
5301,2015,265
5301,2016,264
5301,2017,344
5301,2018,383
5301,2019,731
5302,1961,9059
5302,1962,9200
5302,1963,9342
5302,1964,9611
5302,1965,9704
5302,1966,8586
5302,1967,10440
5302,1968,11587
5302,1969,12203
5302,1970,9926
5302,1971,13404
5302,1972,16006
5302,1973,19752
5302,1974,29079
5302,1975,25728
5302,1976,30789
5302,1977,36690
5302,1978,58575
5302,1979,56605
5302,1980,54836
5302,1981,45690
5302,1982,51240
5302,1983,41785
5302,1984,40813
5302,1985,40336
5302,1986,41627
5302,1987,49651
5302,1988,55007
5302,1989,58353
5302,1990,41202
5302,1991,50744
5302,1992,49657
5302,1993,58541
5302,1994,65391
5302,1995,78322
5302,1996,62843
5302,1997,59030
5302,1998,52748
5302,1999,60054
5302,2000,60292
5302,2001,54523
5302,2002,57784
5302,2003,55722
5302,2004,49163
5302,2005,56840
5302,2006,63149
5302,2007,55658
5302,2008,48947
5302,2009,51971
5302,2010,57730
5302,2011,64721
5302,2012,75440
5302,2013,66455
5302,2014,65889
5302,2015,69303
5302,2016,63253
5302,2017,69906
5302,2018,61778
5302,2019,59938
5303,1966,11
5303,1967,24
5303,1972,52
5303,1973,78
5303,1974,668
5303,1975,923
5303,1976,554
5303,1977,44
5303,1978,743
5303,1979,168
5303,1981,23
5303,1982,50
5303,1983,65
5303,1984,363
5303,1985,51
5303,1986,70
5303,1987,43
5303,1988,1
5303,1989,44
5303,1990,84
5303,1991,21
5303,1992,44
5303,1993,44
5303,1994,34
5303,1995,61
5303,1996,84
5303,1997,107
5303,1998,114
5303,1999,659
5303,2000,932
5303,2001,938
5303,2002,1644
5303,2003,1952
5303,2004,2808
5303,2005,3119
5303,2006,4014
5303,2007,4201
5303,2008,9904
5303,2009,8692
5303,2010,11640
5303,2011,7794
5303,2012,7938
5303,2013,5664
5303,2014,9280
5303,2015,14819
5303,2016,9253
5303,2017,9868
5303,2018,9863
5303,2019,6528
5304,1961,10404
5304,1962,11116
5304,1963,16182
5304,1964,8742
5304,1965,8408
5304,1966,7024
5304,1967,8682
5304,1968,9355
5304,1969,10490
5304,1970,10423
5304,1971,9599
5304,1972,14951
5304,1973,42573
5304,1974,11792
5304,1975,39246
5304,1976,85930
5304,1977,27358
5304,1978,15954
5304,1979,11671
5304,1980,30834
5304,1981,16240
5304,1982,83571
5304,1983,96946
5304,1984,19831
5304,1985,19555
5304,1986,42597
5304,1987,25556
5304,1988,37821
5304,1989,10456
5304,1990,22956
5304,1991,20836
5304,1992,16519
5304,1993,12532
5304,1994,26751
5304,1995,19993
5304,1996,19048
5304,1997,23983
5304,1998,21163
5304,1999,17978
5304,2000,26195
5304,2001,20924
5304,2002,23339
5304,2003,23930
5304,2004,27047
5304,2005,27545
5304,2006,30378
5304,2007,36347
5304,2008,30901
5304,2009,36959
5304,2010,41135
5304,2011,40405
5304,2012,46714
5304,2013,45888
5304,2014,58446
5304,2015,68675
5304,2016,89879
5304,2017,92862
5304,2018,99398
5304,2019,92484
5305,1961,733
5305,1962,502
5305,1963,773
5305,1964,883
5305,1965,1078
5305,1966,940
5305,1967,1027
5305,1968,371
5305,1969,177
5305,1970,113
5305,1971,200
5305,1972,173
5305,1973,936
5305,1974,28
5305,1975,329
5305,1976,1866
5305,1977,302
5305,1978,1616
5305,1979,13500
5305,1980,1908
5305,1981,1978
5305,1982,1877
5305,1983,2799
5305,1984,3450
5305,1985,3335
5305,1986,4002
5305,1987,2703
5305,1988,4994
5305,1989,4478
5305,1990,4024
5305,1991,6000
5305,1992,4893
5305,1993,7237
5305,1994,10635
5305,1995,7862
5305,1996,6953
5305,1997,8230
5305,1998,8616
5305,1999,6426
5305,2000,20978
5305,2001,31248
5305,2002,13443
5305,2003,15820
5305,2004,19911
5305,2005,31300
5305,2006,40073
5305,2007,47394
5305,2008,18673
5305,2009,21196
5305,2010,26276
5305,2011,27953
5305,2012,29386
5305,2013,32534
5305,2014,40989
5305,2015,38784
5305,2016,66851
5305,2017,74508
5305,2018,36106
5305,2019,29777
54,1965,297
54,1966,255
54,1967,295
54,1968,610
54,1969,637
54,1970,1225
54,1971,863
54,1972,1277
54,1973,1444
54,1974,2324
54,1975,1969
54,1976,1685
54,1977,858
54,1978,1419
54,1979,1403
54,1980,1372
54,1981,1358
54,1982,1856
54,1983,1757
54,1984,1683
54,1985,1469
54,1986,1455
54,1987,1604
54,1988,1149
54,1989,1322
54,1990,2032
54,1991,1692
54,1992,2424
54,1993,2365
54,1994,4466
54,1995,4194
54,1996,5271
54,1997,7500
54,1998,8253
54,1999,4349
54,2000,5039
54,2001,4982
54,2002,5937
54,2003,5699
54,2004,6978
54,2005,6086
54,2006,9253
54,2007,5867
54,2008,5782
54,2009,5820
54,2010,6901
54,2011,9278
54,2012,8807
54,2013,7937
54,2014,6987
54,2015,7030
54,2016,8088
54,2017,7591
54,2018,8298
54,2019,9411
5400,1961,405412
5400,1962,380784
5400,1963,301768
5400,1964,246200
5400,1965,174495
5400,1966,327493
5400,1967,196186
5400,1968,164230
5400,1969,82073
5400,1970,54469
5400,1971,41229
5400,1972,42033
5400,1973,50849
5400,1974,51065
5400,1975,42841
5400,1976,129116
5400,1977,114575
5400,1978,38803
5400,1979,54358
5400,1980,58415
5400,1981,41429
5400,1982,59221
5400,1983,57037
5400,1984,67139
5400,1985,55402
5400,1986,138203
5400,1987,67994
5400,1988,112007
5400,1989,115432
5400,1990,143091
5400,1991,114565
5400,1992,133545
5400,1993,120628
5400,1994,129203
5400,1995,141315
5400,1996,140680
5400,1997,156749
5400,1998,144911
5400,1999,180516
5400,2000,214406
5400,2001,191911
5400,2002,215535
5400,2003,246911
5400,2004,229443
5400,2005,237815
5400,2006,262443
5400,2007,269318
5400,2008,259288
5400,2009,263467
5400,2010,239144
5400,2011,268821
5400,2012,265730
5400,2013,286147
5400,2014,296044
5400,2015,304756
5400,2016,331302
5400,2017,379288
5400,2018,373572
5400,2019,370994
5401,1983,27
5401,1984,234
5401,1985,295
5401,1986,82408
5401,1988,42491
5401,1989,33175
5401,1990,53080
5401,1991,8576
5401,1992,16692
5401,1993,10003
5401,1994,6042
5401,1995,11439
5401,1996,13396
5401,1997,13992
5401,1998,16107
5401,1999,10900
5401,2000,36062
5401,2001,16001
5401,2002,23648
5401,2003,29923
5401,2004,28156
5401,2005,38893
5401,2006,49335
5401,2007,50954
5401,2008,36569
5401,2009,26297
5401,2010,30196
5401,2011,40071
5401,2012,27848
5401,2013,28065
5401,2014,41136
5401,2015,35948
5401,2016,49934
5401,2017,62471
5401,2018,43952
5401,2019,58738
5402,1961,9560
5402,1962,5720
5402,1963,5350
5402,1964,10463
5402,1965,7715
5402,1966,10156
5402,1967,20226
5402,1968,26941
5402,1969,26976
5402,1970,29975
5402,1971,19646
5402,1972,20149
5402,1973,22872
5402,1974,18538
5402,1975,21475
5402,1976,66645
5402,1977,41675
5402,1978,16475
5402,1979,17159
5402,1980,16749
5402,1981,16162
5402,1982,25142
5402,1983,27583
5402,1984,26371
5402,1985,22308
5402,1986,23712
5402,1987,24063
5402,1988,28014
5402,1989,30508
5402,1990,29909
5402,1991,33078
5402,1992,35780
5402,1993,32485
5402,1994,39605
5402,1995,37397
5402,1996,34999
5402,1997,36972
5402,1998,40385
5402,1999,36704
5402,2000,33100
5402,2001,36940
5402,2002,52145
5402,2003,51118
5402,2004,56123
5402,2005,63722
5402,2006,57016
5402,2007,61825
5402,2008,79559
5402,2009,62307
5402,2010,68475
5402,2011,71266
5402,2012,73894
5402,2013,87085
5402,2014,68050
5402,2015,70801
5402,2016,75074
5402,2017,86389
5402,2018,94071
5402,2019,80519
5403,1961,742
5403,1962,564
5403,1963,782
5403,1964,1678
5403,1965,3451
5403,1966,5682
5403,1967,4444
5403,1968,6234
5403,1969,8563
5403,1970,9773
5403,1971,8055
5403,1972,7401
5403,1973,8869
5403,1974,10358
5403,1975,6885
5403,1976,10532
5403,1977,12648
5403,1978,8832
5403,1979,9636
5403,1980,13709
5403,1981,9532
5403,1982,13583
5403,1983,12412
5403,1984,13641
5403,1985,11380
5403,1986,12436
5403,1987,16131
5403,1988,18394
5403,1989,21798
5403,1990,25031
5403,1991,30399
5403,1992,32423
5403,1993,36375
5403,1994,41437
5403,1995,40429
5403,1996,40305
5403,1997,43157
5403,1998,42056
5403,1999,46810
5403,2000,51224
5403,2001,49865
5403,2002,50302
5403,2003,54644
5403,2004,62610
5403,2005,63161
5403,2006,62162
5403,2007,63624
5403,2008,59204
5403,2009,58428
5403,2010,67589
5403,2011,65056
5403,2012,82409
5403,2013,67698
5403,2014,68290
5403,2015,81091
5403,2016,93546
5403,2017,100696
5403,2018,103187
5403,2019,102842
5404,1961,405595
5404,1962,384619
5404,1963,303568
5404,1964,239974
5404,1965,167355
5404,1966,319610
5404,1967,175076
5404,1968,133071
5404,1969,46111
5404,1970,13211
5404,1971,12589
5404,1972,13566
5404,1973,18125
5404,1974,21449
5404,1975,13512
5404,1976,49506
5404,1977,59294
5404,1978,12695
5404,1979,27090
5404,1980,27374
5404,1981,14989
5404,1982,19269
5404,1983,15605
5404,1984,25796
5404,1985,20466
5404,1986,25028
5404,1987,26744
5404,1988,24995
5404,1989,31041
5404,1990,37796
5404,1991,41570
5404,1992,48309
5404,1993,40739
5404,1994,40237
5404,1995,51023
5404,1996,51237
5404,1997,62025
5404,1998,45334
5404,1999,85796
5404,2000,95961
5404,2001,89167
5404,2002,89299
5404,2003,112092
5404,2004,81940
5404,2005,71560
5404,2006,95274
5404,2007,94056
5404,2008,82929
5404,2009,116437
5404,2010,71336
5404,2011,92146
5404,2012,79286
5404,2013,101446
5404,2014,119157
5404,2015,116455
5404,2016,112619
5404,2017,130222
5404,2018,130969
5404,2019,129300
55,1995,6
55,2013,3
55,2015,3
55,2017,75
5500,1961,149
5500,1962,171
5500,1963,172
5500,1964,178
5500,1965,175
5500,1966,249
5500,1967,280
5500,1968,175
5500,1969,99
5500,1970,147
5500,1971,164
5500,1972,86
5500,1973,77
5500,1974,973
5500,1975,2219
5500,1976,477
5500,1977,2142
5500,1978,203
5500,1979,458
5500,1980,416
5500,1981,457
5500,1982,546
5500,1983,482
5500,1984,538
5500,1985,385
5500,1986,530
5500,1987,753
5500,1988,1684
5500,1989,1566
5500,1990,1389
5500,1991,1771
5500,1992,2771
5500,1993,3090
5500,1994,5129
5500,1995,5420
5500,1996,5289
5500,1997,5683
5500,1998,7018
5500,1999,7429
5500,2000,5300
5500,2001,5556
5500,2002,6080
5500,2003,7232
5500,2004,7329
5500,2005,7454
5500,2006,8042
5500,2007,10854
5500,2008,11475
5500,2009,9690
5500,2010,9698
5500,2011,8751
5500,2012,9814
5500,2013,8986
5500,2014,7989
5500,2015,9480
5500,2016,8579
5500,2017,8535
5500,2018,9319
5500,2019,19030
5501,1961,135
5501,1962,157
5501,1963,158
5501,1964,124
5501,1965,128
5501,1966,177
5501,1967,193
5501,1968,104
5501,1969,13
5501,1970,29
5501,1971,14
5501,1972,13
5501,1973,3
5501,1974,833
5501,1975,1837
5501,1976,285
5501,1977,1786
5501,1978,9
5501,1979,138
5501,1980,140
5501,1981,115
5501,1982,223
5501,1983,163
5501,1984,212
5501,1985,9
5501,1986,112
5501,1987,249
5501,1988,478
5501,1989,405
5501,1990,549
5501,1991,769
5501,1992,875
5501,1993,1373
5501,1994,2634
5501,1995,2884
5501,1996,2891
5501,1997,2989
5501,1998,4213
5501,1999,4557
5501,2000,2629
5501,2001,2819
5501,2002,3193
5501,2003,4191
5501,2004,4224
5501,2005,4293
5501,2006,4610
5501,2007,7169
5501,2008,7672
5501,2009,6073
5501,2010,5910
5501,2011,4885
5501,2012,5666
5501,2013,4934
5501,2014,5091
5501,2015,7597
5501,2016,6317
5501,2017,6617
5501,2018,7155
5501,2019,8882
5502,1964,44
5502,1965,28
5502,1966,29
5502,1967,31
5502,1968,28
5502,1969,56
5502,1970,77
5502,1971,93
5502,1975,133
5502,1976,7
5502,1977,92
5502,1978,70
5502,1979,98
5502,1980,141
5502,1981,149
5502,1982,183
5502,1983,111
5502,1984,128
5502,1985,151
5502,1986,164
5502,1987,259
5502,1988,989
5502,1989,967
5502,1990,627
5502,1991,734
5502,1992,1694
5502,1993,1464
5502,1994,2185
5502,1995,2185
5502,1996,2134
5502,1997,2311
5502,1998,2321
5502,1999,2397
5502,2000,2337
5502,2001,2365
5502,2002,2474
5502,2003,2528
5502,2004,2587
5502,2005,2651
5502,2006,2911
5502,2007,2891
5502,2008,2985
5502,2009,2929
5502,2010,3147
5502,2011,3311
5502,2012,3512
5502,2013,3504
5502,2014,2172
5502,2015,881
5502,2016,1451
5502,2017,1225
5502,2018,1325
5502,2019,1391
5503,1997,32
5503,1998,32
5503,1999,32
5503,2000,17
5503,2001,7
5503,2002,7
5503,2003,7
5503,2004,7
5503,2005,26
5503,2006,26
5503,2007,26
5503,2008,26
5503,2011,3
5503,2013,4
5503,2014,12
5503,2015,29
5503,2016,100
5503,2017,35
5503,2018,89
5503,2019,52
5504,1961,4
5504,1964,4
5504,1965,24
5504,1966,71
5504,1967,102
5504,1968,91
5504,1969,79
5504,1970,106
5504,1971,150
5504,1972,181
5504,1973,185
5504,1974,173
5504,1975,244
5504,1976,405
5504,1977,287
5504,1978,319
5504,1979,539
5504,1980,327
5504,1981,476
5504,1982,323
5504,1983,500
5504,1984,468
5504,1985,583
5504,1986,634
5504,1987,590
5504,1988,551
5504,1989,512
5504,1990,488
5504,1991,590
5504,1992,512
5504,1993,504
5504,1994,457
5504,1995,504
5504,1996,276
5504,1997,488
5504,1998,480
5504,1999,394
5504,2000,488
5504,2001,571
5504,2002,610
5504,2003,649
5504,2004,661
5504,2005,583
5504,2006,571
5504,2007,701
5504,2008,665
5504,2009,748
5504,2010,689
5504,2011,705
5504,2012,768
5504,2013,693
5504,2014,937
5504,2015,897
5504,2016,563
5504,2017,354
5504,2018,472
5504,2019,20121
56,1977,153
56,1978,2
56,1979,153
56,1980,2
56,1984,8
56,2014,74
56,2015,156
56,2016,173
56,2017,171
56,2018,218
56,2019,244
57,1998,38
57,1999,477
57,2000,488
57,2001,1970
57,2002,2398
57,2003,2097
57,2004,1179
57,2005,1185
57,2006,3949
57,2007,1310
57,2008,762
57,2009,1213
57,2010,1861
57,2011,1717
57,2012,1857
57,2013,1814
57,2014,2696
57,2015,2268
57,2016,1445
57,2017,1481
57,2018,1538
57,2019,2102
5707,1961,392715
5707,1962,372154
5707,1963,295673
5707,1964,236145
5707,1965,168936
5707,1966,318445
5707,1967,178416
5707,1968,139047
5707,1969,57526
5707,1970,27568
5707,1971,23427
5707,1972,23984
5707,1973,30547
5707,1974,35882
5707,1975,27098
5707,1976,67040
5707,1977,74516
5707,1978,24047
5707,1979,39139
5707,1980,43201
5707,1981,26832
5707,1982,35439
5707,1983,30364
5707,1984,41548
5707,1985,34645
5707,1986,40284
5707,1987,45725
5707,1988,45312
5707,1989,53937
5707,1990,65054
5707,1991,74261
5707,1992,96512
5707,1993,86570
5707,1994,89206
5707,1995,104288
5707,1996,102770
5707,1997,116217
5707,1998,102461
5707,1999,142160
5707,2000,159659
5707,2001,148864
5707,2002,156111
5707,2003,182451
5707,2004,162751
5707,2005,165309
5707,2006,181814
5707,2007,181565
5707,2008,166452
5707,2009,195107
5707,2010,170587
5707,2011,188889
5707,2012,195347
5707,2013,202024
5707,2014,225983
5707,2015,242750
5707,2016,267103
5707,2017,301307
5707,2018,290905
5707,2019,286908
58,1994,17
58,1995,67
58,1996,38
58,1997,43
58,1998,67
58,1999,45
58,2000,38
58,2001,50
58,2002,57
58,2003,52
58,2004,81
58,2005,50
58,2006,86
58,2007,64
58,2008,62
58,2009,88
58,2010,91
58,2011,105
58,2012,119
58,2013,52
58,2014,172
58,2015,33
58,2016,31
58,2017,33
58,2018,21
58,2019,21
5801,1961,705
5801,1962,1068
5801,1963,1310
5801,1964,543
5801,1965,1027
5801,1966,101
5801,1967,506
5801,1968,559
5801,1969,532
5801,1970,814
5801,1971,313
5801,1972,373
5801,1973,707
5801,1974,146
5801,1975,157
5801,1976,270
5801,1977,7
5801,1978,49
5801,1979,52
5801,1980,56
5801,1981,47
5801,1982,38
5801,1983,16
5801,1984,276
5801,1985,176
5801,1986,559
5801,1987,3229
5801,1988,719
5801,1989,1995
5801,1990,476
5801,1991,827
5801,1992,2710
5801,1993,897
5801,1994,1315
5801,1995,2576
5801,1996,4983
5801,1997,9281
5801,1998,13523
5801,1999,7616
5801,2000,15284
5801,2001,8270
5801,2002,6848
5801,2003,7593
5801,2004,7222
5801,2005,7854
5801,2006,7142
5801,2007,6799
5801,2008,11812
5801,2009,12840
5801,2010,10327
5801,2011,10490
5801,2012,11428
5801,2013,12576
5801,2014,15742
5801,2015,11101
5801,2016,19524
5801,2017,22186
5801,2018,10034
5801,2019,7575
5802,1964,2
5802,1965,6
5802,1966,18
5802,1967,3
5802,1968,127
5802,1969,30
5802,1970,10
5802,1971,56
5802,1972,117
5802,1973,1
5802,1974,41
5802,1975,46
5802,1976,73
5802,1977,34
5802,1978,107
5802,1979,98
5802,1980,41
5802,1981,67
5802,1982,43
5802,1983,124
5802,1984,209
5802,1985,43
5802,1986,53
5802,1987,825
5802,1988,195
5802,1989,491
5802,1990,490
5802,1991,129
5802,1992,504
5802,1993,208
5802,1994,1646
5802,1995,2733
5802,1996,5957
5802,1997,7981
5802,1998,13477
5802,1999,7309
5802,2000,9791
5802,2001,4554
5802,2002,6799
5802,2003,6594
5802,2004,5702
5802,2005,5851
5802,2006,4996
5802,2007,4408
5802,2008,5822
5802,2009,5644
5802,2010,4887
5802,2011,5572
5802,2012,6846
5802,2013,4624
5802,2014,6415
5802,2015,4168
5802,2016,3724
5802,2017,3824
5802,2018,6714
5802,2019,3566
5803,1961,9462
5803,1962,9409
5803,1963,14893
5803,1964,9461
5803,1965,7620
5803,1966,8013
5803,1967,8669
5803,1968,9520
5803,1969,10332
5803,1970,10366
5803,1971,10601
5803,1972,16803
5803,1973,27957
5803,1974,12928
5803,1975,17586
5803,1976,21193
5803,1977,20182
5803,1978,19340
5803,1979,14473
5803,1980,18543
5803,1981,19600
5803,1982,27051
5803,1983,28715
5803,1984,24907
5803,1985,24295
5803,1986,24053
5803,1987,21233
5803,1988,22516
5803,1989,11676
5803,1990,16283
5803,1991,18776
5803,1992,20659
5803,1993,15270
5803,1994,21477
5803,1995,16227
5803,1996,13154
5803,1997,18768
5803,1998,14996
5803,1999,13217
5803,2000,13578
5803,2001,12806
5803,2002,8749
5803,2003,8110
5803,2004,7664
5803,2005,6881
5803,2006,8022
5803,2007,8900
5803,2008,9360
5803,2009,9045
5803,2010,9750
5803,2011,9984
5803,2012,10493
5803,2013,8457
5803,2014,8409
5803,2015,8146
5803,2016,5730
5803,2017,5998
5803,2018,5523
5803,2019,13314
5815,1961,188
5815,1962,250
5815,1963,258
5815,1964,561
5815,1965,934
5815,1966,408
5815,1967,397
5815,1968,369
5815,1969,364
5815,1970,97
5815,1971,149
5815,1972,588
5815,1973,1711
5815,1974,176
5815,1975,909
5815,1976,397
5815,1977,51
5815,1978,120
5815,1979,95
5815,1980,115
5815,1981,88
5815,1982,63
5815,1983,207
5815,1984,434
5815,1985,569
5815,1986,686
5815,1987,4205
5815,1988,881
5815,1989,6886
5815,1990,656
5815,1991,1111
5815,1992,409
5815,1993,141
5815,1994,530
5815,1995,1806
5815,1996,5001
5815,1997,11033
5815,1998,16571
5815,1999,8773
5815,2000,15410
5815,2001,10892
5815,2002,8928
5815,2003,8699
5815,2004,8319
5815,2005,8598
5815,2006,7720
5815,2007,7892
5815,2008,14665
5815,2009,15076
5815,2010,12429
5815,2011,12537
5815,2012,12963
5815,2013,14443
5815,2014,23051
5815,2015,17950
5815,2016,26227
5815,2017,28985
5815,2018,13838
5815,2019,10501
5817,1961,2806
5817,1962,3651
5817,1963,4132
5817,1964,3376
5817,1965,5584
5817,1966,2021
5817,1967,3032
5817,1968,2738
5817,1969,1949
5817,1970,3262
5817,1971,2423
5817,1972,985
5817,1973,1197
5817,1974,954
5817,1975,1350
5817,1976,1304
5817,1977,570
5817,1978,2209
5817,1979,3493
5817,1980,1069
5817,1981,1436
5817,1982,997
5817,1983,1036
5817,1984,876
5817,1985,921
5817,1986,1175
5817,1987,7848
5817,1988,1508
5817,1989,3584
5817,1990,1440
5817,1991,1850
5817,1992,4980
5817,1993,2275
5817,1994,4004
5817,1995,12536
5817,1996,7912
5817,1997,15094
5817,1998,23126
5817,1999,13813
5817,2000,28271
5817,2001,15209
5817,2002,16238
5817,2003,15062
5817,2004,14091
5817,2005,14899
5817,2006,14654
5817,2007,14722
5817,2008,21499
5817,2009,22669
5817,2010,20287
5817,2011,20776
5817,2012,22376
5817,2013,22439
5817,2014,29468
5817,2015,24095
5817,2016,36061
5817,2017,39877
5817,2018,21219
5817,2019,16043
59,1980,33
59,1992,148
59,1993,12
59,1994,18
59,1995,382
59,1996,162
59,1997,130
59,1998,93
59,1999,268
59,2000,88
59,2001,18
59,2005,23
59,2007,2
59,2008,1204
59,2009,4
59,2010,541
59,2011,924
59,2012,9
59,2013,7
59,2014,1278
59,2015,2585
59,2016,4118
59,2017,2007
59,2018,2183
59,2019,4
60,1961,4
60,1962,4
60,1963,5
60,1964,5
60,1965,2783
60,1966,130
60,1967,445
60,1968,1248
60,1969,39
60,1970,861
60,1971,1084
60,1972,52
60,1973,60
60,1974,256
60,1975,300
60,1976,453
60,1977,517
60,1978,2657
60,1979,5205
60,1980,800
60,1981,1513
60,1982,628
60,1983,483
60,1993,23
60,1994,77
60,1995,1
60,1996,47
60,1997,129
60,1998,19
60,1999,34
60,2000,305
60,2001,445
60,2002,308
60,2003,256
60,2004,265
60,2005,256
60,2006,198
60,2007,684
60,2008,409
60,2009,387
60,2010,448
60,2011,561
60,2012,230
60,2013,381
60,2014,225
60,2015,272
60,2016,378
60,2017,429
60,2018,367
60,2019,530
61,2014,20
61,2015,7
61,2016,7
61,2017,17
61,2018,3
63,1992,23
63,1993,12
63,1994,54
63,1995,264
63,1996,657
63,1997,30
63,1998,51
63,1999,45
63,2000,138
63,2001,111
63,2002,129
63,2003,123
63,2004,207
63,2005,198
63,2006,294
63,2007,334
63,2008,631
63,2009,216
63,2010,164
63,2011,879
63,2012,1064
63,2013,1074
63,2014,932
63,2015,901
63,2016,776
63,2017,1018
63,2018,1071
63,2019,944
64,1968,10
64,1969,16
64,1970,37
64,1971,37
64,1972,65
64,1973,78
64,1974,84
64,1975,24
64,1979,16
64,1980,34
64,1981,37
64,1982,42
64,1983,149
64,1984,71
64,1985,50
64,1986,63
64,1987,212
64,1988,199
64,1989,21
64,1990,10
64,1991,18
64,1992,18
64,1993,21
64,1994,18
64,1995,21
64,1996,18
64,1997,16
64,1998,18
64,1999,16
64,2000,16
64,2001,16
64,2002,16
64,2003,3
64,2004,3
64,2005,8
64,2006,21
64,2007,165
64,2008,206
64,2009,21
64,2010,97
64,2011,97
64,2012,97
64,2013,13
64,2014,68
64,2015,24
64,2016,24
64,2017,18
64,2018,21
64,2019,16
66,1999,194
66,2000,85
66,2001,2
66,2003,12
66,2004,2
66,2005,30
66,2006,55
66,2007,28
66,2008,46
66,2009,46
66,2010,76
66,2011,25
66,2012,62
66,2013,21
66,2014,32
66,2015,21
66,2016,120
66,2017,30
66,2018,49
66,2019,58
67,1961,29
67,1962,14
67,1963,1
67,1969,3
67,1970,3
67,1971,6
67,1973,279
67,1974,264
67,1975,2954
67,1976,681
67,1977,70
67,1982,51
67,1988,68
67,1993,121
67,1994,44
67,1995,692
67,1996,649
67,1997,940
67,1998,1386
67,1999,844
67,2000,924
67,2001,1027
67,2002,1278
67,2003,1353
67,2004,1312
67,2005,2360
67,2006,1432
67,2007,1681
67,2008,1489
67,2009,1280
67,2010,851
67,2011,880
67,2012,653
67,2013,577
67,2014,552
67,2015,421
67,2016,349
67,2017,410
67,2018,525
67,2019,413
68,1961,44
68,1962,6
68,1963,74
68,1964,14
68,1965,3
68,1966,207
68,1967,68
68,1968,30
68,1969,599
68,1970,487
68,1971,70
68,1972,369
68,1973,5485
68,1974,3604
68,1975,1965
68,1976,17834
68,1977,27178
68,1978,2815
68,1979,6514
68,1980,8281
68,1981,4689
68,1982,6072
68,1983,5576
68,1984,11325
68,1985,8721
68,1986,9782
68,1987,10922
68,1988,8435
68,1989,9764
68,1990,11092
68,1991,11745
68,1992,13078
68,1993,18230
68,1994,10221
68,1995,17303
68,1996,12045
68,1997,14225
68,1998,13206
68,1999,13681
68,2000,10560
68,2001,12604
68,2002,17372
68,2003,20879
68,2004,24407
68,2005,20551
68,2006,22849
68,2007,21818
68,2008,23225
68,2009,21323
68,2010,26709
68,2011,24897
68,2012,28137
68,2013,34553
68,2014,37009
68,2015,42163
68,2016,46278
68,2017,45407
68,2018,39963
68,2019,41840
7,1961,8
7,1962,164
7,1963,253
7,1964,11
7,1965,8
7,1966,5
7,1967,3
7,1968,4
