geo,year,beer_of_barley_import_value_tce
210,1966,7380
210,1967,8882
210,1968,10374
210,1969,11475
210,1970,10005
210,1971,9867
210,1972,11084
210,1973,9786
210,1974,15308
210,1975,22332
210,1976,5861
210,1977,3102
210,1978,7859
210,1979,8099
210,1980,13217
210,1981,14166
210,1982,16054
210,1983,14093
210,1984,14001
210,1985,14503
210,1986,23094
210,1987,26377
210,1988,26840
210,1989,27802
210,1990,36844
210,1991,44375
210,1992,46827
210,1993,33868
210,1994,44318
210,1995,36212
210,1996,44369
210,1997,44974
210,1998,42889
210,1999,44568
210,2000,39886
210,2001,36803
210,2002,41679
210,2003,57086
210,2004,80343
210,2005,76360
210,2006,77907
210,2007,96816
210,2008,115130
210,2009,112501
210,2010,109157
210,2011,128730
210,2012,123003
210,2013,144316
210,2014,151986
210,2015,127606
210,2016,133384
210,2017,129277
210,2018,139394
210,2019,131855
211,1961,414
211,1962,519
211,1963,671
211,1964,899
211,1965,1161
211,1966,1390
211,1967,1926
211,1968,2326
211,1969,2785
211,1970,3448
211,1971,4053
211,1972,4935
211,1973,7174
211,1974,8914
211,1975,11565
211,1976,13075
211,1977,14952
211,1978,20066
211,1979,21772
211,1980,23768
211,1981,22982
211,1982,25099
211,1983,26113
211,1984,24851
211,1985,25305
211,1986,36284
211,1987,46394
211,1988,49677
211,1989,46134
211,1990,57405
211,1991,68214
211,1992,77086
211,1993,72248
211,1994,78095
211,1995,90016
211,1996,85014
211,1997,71231
211,1998,67966
211,1999,52757
211,2000,42388
211,2001,41877
211,2002,45281
211,2003,56542
211,2004,64137
211,2005,65385
211,2006,70645
211,2007,82470
211,2008,97022
211,2009,102027
211,2010,102607
211,2011,117930
211,2012,114825
211,2013,129268
211,2014,133357
211,2015,114610
211,2016,119664
211,2017,121502
211,2018,116804
211,2019,113967
212,1961,4
212,1962,4
212,1963,8
212,1964,10
212,1965,7
212,1966,7
212,1967,10
212,1968,1
212,1969,6
212,1970,2
212,1971,121
212,1972,14
212,1973,27
212,1974,34
212,1975,212
212,1976,543
212,1977,245
212,1978,189
212,1979,93
212,1980,131
212,1981,74
212,1982,78
212,1983,279
212,1984,196
212,1985,144
212,1986,100
212,1987,338
212,1988,298
212,1989,255
212,1990,183
212,1991,235
212,1992,242
212,1993,317
212,1994,360
212,1995,384
212,1996,342
212,1997,282
212,1998,164
212,1999,200
212,2000,220
212,2001,400
212,2002,263
212,2003,1727
212,2004,1411
212,2005,1712
212,2006,4240
212,2007,5823
212,2008,6949
212,2009,7724
212,2010,5705
212,2011,5663
212,2012,5846
212,2013,3212
212,2014,3531
212,2015,4020
212,2016,3277
212,2017,4440
212,2018,3828
212,2019,2077
213,1992,20
213,1993,1853
213,1994,1400
213,1995,2500
213,1996,2500
213,1997,2700
213,1998,4000
213,1999,1500
213,2000,1200
213,2001,440
213,2002,2000
213,2003,4000
213,2004,5270
213,2005,6206
213,2006,4974
213,2007,3088
213,2008,3565
213,2009,1289
213,2010,3137
213,2011,2120
213,2012,1944
213,2013,2224
213,2014,2370
213,2015,1030
213,2016,400
213,2017,623
213,2018,340
213,2019,471
214,1961,0
214,1962,0
214,1963,1
214,1964,0
214,1965,1
214,1966,49
214,1967,235
214,1968,1219
214,1969,47
214,1970,63
214,1971,0
214,1972,6
214,1973,1
214,1974,1681
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,11051
214,1980,8820
214,1981,12540
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,20621
214,1988,11530
214,1989,8838
214,1990,13583
214,1991,13487
214,1992,14892
214,1993,22211
214,1994,57694
214,1995,175301
214,1996,138256
214,1997,141732
214,1998,136325
214,1999,78471
214,2000,67210
214,2001,71233
214,2002,84963
214,2003,80474
214,2004,70554
214,2005,77662
214,2006,85485
214,2007,96155
214,2008,104247
214,2009,105746
214,2010,125696
214,2011,151159
214,2012,158294
214,2013,165597
214,2014,183756
214,2015,172588
214,2016,185690
214,2017,191741
214,2018,186675
214,2019,197684
215,1961,1970
215,1962,2030
215,1963,1862
215,1964,2452
215,1965,2226
215,1966,1424
215,1967,922
215,1968,683
215,1969,416
215,1970,563
215,1971,707
215,1972,942
215,1973,1229
215,1974,704
215,1975,3
215,1976,11
215,1977,0
215,1978,5
215,1979,16
215,1980,9
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,1500
215,1986,1400
215,1987,1300
215,1988,1900
215,1989,1500
215,1990,1000
215,1991,7000
215,1992,12700
215,1993,31600
215,1994,35000
215,1995,12043
215,1996,13652
215,1997,10341
215,1998,14701
215,1999,20827
215,2000,5764
215,2001,4352
215,2002,2534
215,2003,2311
215,2004,2578
215,2005,2178
215,2006,2528
215,2007,3463
215,2008,3670
215,2009,3726
215,2010,7265
215,2011,6141
215,2012,5067
215,2013,4220
215,2014,5505
215,2015,9512
215,2016,13389
215,2017,16316
215,2018,14479
215,2019,8515
216,1961,91
216,1962,257
216,1963,260
216,1964,251
216,1965,325
216,1966,3908
216,1967,123
216,1968,176
216,1969,174
216,1970,192
216,1971,73
216,1972,145
216,1973,103
216,1974,72
216,1975,55
216,1976,58
216,1977,49
216,1978,75
216,1979,77
216,1980,91
216,1981,154
216,1982,184
216,1983,214
216,1984,204
216,1985,239
216,1986,235
216,1987,280
216,1988,347
216,1989,584
216,1990,653
216,1991,576
216,1992,572
216,1993,586
216,1994,611
216,1995,799
216,1996,765
216,1997,777
216,1998,446
216,1999,541
216,2000,615
216,2001,1099
216,2002,1728
216,2003,2943
216,2004,6695
216,2005,8417
216,2006,17564
216,2007,18243
216,2008,18092
216,2009,8363
216,2010,4844
216,2011,7596
216,2012,11750
216,2013,15362
216,2014,19037
216,2015,15624
216,2016,13336
216,2017,14961
216,2018,17303
216,2019,15240
217,1961,383
217,1962,324
217,1963,388
217,1964,461
217,1965,470
217,1966,321
217,1967,208
217,1968,187
217,1969,163
217,1970,199
217,1971,271
217,1972,242
217,1973,282
217,1974,348
217,1975,153
217,1976,251
217,1977,330
217,1978,242
217,1979,259
217,1980,437
217,1981,573
217,1982,778
217,1983,98
217,1984,39
217,1985,45
217,1986,300
217,1987,6
217,1988,73
217,1989,59
217,1990,48
217,1991,36
217,1992,24
217,1993,0
217,1994,13
217,1995,25
217,1996,47
217,1997,24
217,1998,47
217,1999,31
217,2000,31
217,2001,30
217,2002,44
217,2003,83
217,2004,56
217,2005,92
217,2006,1174
217,2007,132
217,2008,128
217,2009,123
217,2010,236
217,2011,364
217,2012,288
217,2013,396
217,2014,356
217,2015,401
217,2016,277
217,2017,338
217,2018,227
217,2019,357
219,1961,33
219,1962,40
219,1963,32
219,1964,39
219,1965,50
219,1966,57
219,1967,85
219,1968,108
219,1969,86
219,1970,118
219,1971,99
219,1972,126
219,1973,260
219,1974,323
219,1975,361
219,1976,276
219,1977,444
219,1978,569
219,1979,674
219,1980,714
219,1981,863
219,1982,923
219,1983,743
219,1984,888
219,1985,813
219,1986,879
219,1987,947
219,1988,552
219,1989,477
219,1990,498
219,1991,361
219,1992,385
219,1993,381
219,1994,589
219,1995,533
219,1996,530
219,1997,389
219,1998,241
219,1999,213
219,2000,134
219,2001,120
219,2002,246
219,2003,155
219,2004,155
219,2005,412
219,2006,755
219,2007,2018
219,2008,386
219,2009,405
219,2010,1407
219,2011,586
219,2012,1385
219,2013,1351
219,2014,1229
219,2015,818
219,2016,703
219,2017,1136
219,2018,1005
219,2019,1239
220,1961,673
220,1962,631
220,1963,504
220,1964,551
220,1965,568
220,1966,262
220,1967,82
220,1968,96
220,1969,206
220,1970,404
220,1971,486
220,1972,251
220,1973,105
220,1974,87
220,1975,14
220,1976,5
220,1977,151
220,1978,124
220,1979,143
220,1980,194
220,1981,311
220,1982,1605
220,1983,1854
220,1984,421
220,1985,6
220,1986,13
220,1987,227
220,1988,315
220,1989,27
220,1990,34
220,1991,43
220,1992,0
220,1993,2
220,1994,13
220,1995,263
220,1996,221
220,1997,204
220,1998,861
220,1999,504
220,2000,788
220,2001,840
220,2002,914
220,2003,3991
220,2004,6369
220,2005,7152
220,2006,3168
220,2007,2026
220,2008,4689
220,2009,4863
220,2010,3820
220,2011,755
220,2012,1024
220,2013,2718
220,2014,9739
220,2015,12461
220,2016,10519
220,2017,10172
220,2018,4770
220,2019,8415
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,2240
221,1976,2640
221,1977,2600
221,1978,5998
221,1979,6000
221,1980,3200
221,1981,2800
221,1982,2500
221,1983,1800
221,1984,1700
221,1985,1500
221,1986,1900
221,1987,3376
221,1988,3225
221,1989,3727
221,1990,4001
221,1991,4633
221,1992,4556
221,1993,4364
221,1994,4034
221,1995,3913
221,1996,4676
221,1997,6295
221,1998,4560
221,1999,3845
221,2000,5335
221,2001,5081
221,2002,5364
221,2003,5306
221,2004,5019
221,2005,5857
221,2006,6810
221,2007,6934
221,2008,8328
221,2009,7103
221,2010,7708
221,2011,8402
221,2012,9384
221,2013,8593
221,2014,9854
221,2015,9413
221,2016,9992
221,2017,13750
221,2018,13290
221,2019,16230
222,1961,124
222,1962,140
222,1963,102
222,1964,71
222,1965,64
222,1966,24
222,1967,13
222,1968,19
222,1969,33
222,1970,17
222,1971,23
222,1972,26
222,1973,151
222,1974,174
222,1975,24
222,1976,294
222,1977,26
222,1978,22
222,1979,0
222,1980,0
222,1981,39
222,1982,22
222,1983,58
222,1984,11
222,1985,0
222,1986,0
222,1987,0
222,1988,40
222,1989,85
222,1990,189
222,1991,176
222,1992,201
222,1993,344
222,1994,469
222,1995,476
222,1996,380
222,1997,613
222,1998,156
222,1999,171
222,2000,180
222,2001,185
222,2002,224
222,2003,406
222,2004,555
222,2005,310
222,2006,675
222,2007,230
222,2008,373
222,2009,172
222,2010,208
222,2011,169
222,2012,165
222,2013,30
222,2014,18
222,2015,139
222,2016,104
222,2017,96
222,2018,117
222,2019,182
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,0
223,1993,11
223,1994,2
223,1995,2
223,1996,39
223,1997,343
223,1998,595
223,1999,681
223,2000,501
223,2001,138
223,2002,140
223,2003,224
223,2004,1822
223,2005,1780
223,2006,1406
223,2007,1222
223,2008,1360
223,2009,982
223,2010,1352
223,2011,5032
223,2012,3651
223,2013,5090
223,2014,7225
223,2015,9018
223,2016,9176
223,2017,10119
223,2018,14430
223,2019,12945
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1018
225,1975,1399
225,1976,1783
225,1977,1771
225,1978,1957
225,1979,2071
225,1980,4930
225,1981,4123
225,1982,3556
225,1983,5100
225,1984,4800
225,1985,8000
225,1986,11000
225,1987,14500
225,1988,15000
225,1989,16000
225,1990,18000
225,1991,18500
225,1992,24000
225,1993,24000
225,1994,23000
225,1995,24000
225,1996,30000
225,1997,25000
225,1998,19000
225,1999,23000
225,2000,20500
225,2001,24200
225,2002,14603
225,2003,15433
225,2004,31537
225,2005,5217
225,2006,45185
225,2007,9678
225,2008,21159
225,2009,63259
225,2010,69597
225,2011,70340
225,2012,75055
225,2013,82448
225,2014,96220
225,2015,56114
225,2016,58932
225,2017,95280
225,2018,100535
225,2019,94681
226,1961,500
226,1962,450
226,1963,952
226,1964,499
226,1965,302
226,1966,243
226,1967,247
226,1968,357
226,1969,435
226,1970,373
226,1971,385
226,1972,353
226,1973,441
226,1974,87
226,1975,8
226,1976,10
226,1977,0
226,1978,0
226,1979,0
226,1980,50
226,1981,380
226,1982,400
226,1983,150
226,1984,560
226,1985,3300
226,1986,6900
226,1987,1900
226,1988,1100
226,1989,1500
226,1990,1800
226,1991,117
226,1992,196
226,1993,68
226,1994,104
226,1995,102
226,1996,88
226,1997,87
226,1998,2085
226,1999,820
226,2000,1585
226,2001,35
226,2002,505
226,2003,1539
226,2004,3994
226,2005,957
226,2006,4154
226,2007,9982
226,2008,25359
226,2009,29890
226,2010,21928
226,2011,22843
226,2012,20793
226,2013,15968
226,2014,18136
226,2015,15297
226,2016,11998
226,2017,6986
226,2018,6364
226,2019,6523
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,22
227,1977,22
227,1978,43
227,1979,61
227,1980,80
227,1981,24
227,1982,33
227,1983,28
227,1984,33
227,1985,45
227,1986,50
227,1987,60
227,1988,72
227,1989,70
227,1990,130
227,1991,180
227,1992,130
227,1993,100
227,1994,127
227,1995,132
227,1996,105
227,1997,105
227,1998,160
227,1999,240
227,2000,150
227,2001,49
227,2002,115
227,2003,98
227,2004,205
227,2005,96
227,2006,147
227,2007,6
227,2008,7
227,2009,11
227,2010,30
227,2011,38
227,2012,0
227,2013,6
227,2014,7
227,2015,69
227,2016,76
227,2017,99
227,2018,45
227,2019,74
228,1961,5566
228,1962,5280
228,1963,3438
228,1964,3836
228,1965,4170
228,1966,5656
228,1967,4781
228,1968,4653
228,1969,4738
228,1970,4303
228,1971,4983
228,1972,8024
228,1973,9313
228,1974,9664
228,1975,12159
228,1976,14694
228,1977,21116
228,1978,25250
228,1979,28498
228,1980,34545
228,1981,34280
228,1982,37136
228,1983,31546
228,1984,37783
228,1985,38941
228,1986,49978
228,1987,48561
228,1988,44530
228,1989,39802
228,1990,28890
228,1991,85000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,29196
229,1962,27482
229,1963,28131
229,1964,29523
229,1965,27980
229,1966,27958
229,1967,31996
229,1968,30283
229,1969,31356
229,1970,36768
229,1971,49376
229,1972,56360
229,1973,71395
229,1974,58157
229,1975,67299
229,1976,63347
229,1977,50664
229,1978,58420
229,1979,73368
229,1980,82433
229,1981,81814
229,1982,89739
229,1983,100305
229,1984,95446
229,1985,108130
229,1986,144199
229,1987,183198
229,1988,221465
229,1989,219800
229,1990,298330
229,1991,338410
229,1992,377340
229,1993,361908
229,1994,391010
229,1995,386552
229,1996,437680
229,1997,465404
229,1998,511731
229,1999,505073
229,2000,429195
229,2001,329355
229,2002,476701
229,2003,489991
229,2004,559338
229,2005,641205
229,2006,664283
229,2007,721216
229,2008,779810
229,2009,659112
229,2010,661349
229,2011,750011
229,2012,686903
229,2013,676735
229,2014,661684
229,2015,583203
229,2016,652445
229,2017,588483
229,2018,700791
229,2019,630425
23,1961,200
23,1962,431
23,1963,298
23,1964,331
23,1965,382
23,1966,410
23,1967,311
23,1968,348
23,1969,462
23,1970,594
23,1971,546
23,1972,160
23,1973,60
23,1974,42
23,1975,64
23,1976,63
23,1977,76
23,1978,202
23,1979,359
23,1980,284
23,1981,408
23,1982,302
23,1983,259
23,1984,289
23,1985,242
23,1986,247
23,1987,383
23,1988,470
23,1989,593
23,1990,400
23,1991,246
23,1992,634
23,1993,623
23,1994,410
23,1995,378
23,1996,317
23,1997,330
23,1998,390
23,1999,460
23,2000,490
23,2001,1950
23,2002,2670
23,2003,413
23,2004,1450
23,2005,758
23,2006,1316
23,2007,2154
23,2008,2355
23,2009,1812
23,2010,2762
23,2011,1127
23,2012,2430
23,2013,2976
23,2014,4009
23,2015,4394
23,2016,5843
23,2017,4197
23,2018,5844
23,2019,6006
230,1992,3400
230,1993,5800
230,1994,9000
230,1995,18900
230,1996,30000
230,1997,15782
230,1998,7900
230,1999,1150
230,2000,1800
230,2001,4021
230,2002,5657
230,2003,12532
230,2004,1551
230,2005,19883
230,2006,10511
230,2007,8046
230,2008,20426
230,2009,13741
230,2010,17012
230,2011,34563
230,2012,38807
230,2013,48381
230,2014,42726
230,2015,23670
230,2016,24927
230,2017,35820
230,2018,51233
230,2019,55765
231,1961,16012
231,1962,18354
231,1963,19440
231,1964,23083
231,1965,21638
231,1966,23485
231,1967,23269
231,1968,26352
231,1969,27770
231,1970,32444
231,1971,34171
231,1972,36194
231,1973,49980
231,1974,68766
231,1975,94104
231,1976,139745
231,1977,157309
231,1978,238027
231,1979,337743
231,1980,367607
231,1981,397854
231,1982,467690
231,1983,596223
231,1984,670415
231,1985,739108
231,1986,894489
231,1987,990525
231,1988,1027160
231,1989,933232
231,1990,1017108
231,1991,910893
231,1992,950239
231,1993,1032358
231,1994,1148732
231,1995,1270826
231,1996,1431329
231,1997,1619024
231,1998,1849373
231,1999,2041497
231,2000,2349890
231,2001,2511209
231,2002,2580214
231,2003,2875810
231,2004,2993125
231,2005,3343494
231,2006,3879794
231,2007,3928001
231,2008,3941644
231,2009,3563536
231,2010,3748459
231,2011,3795971
231,2012,3705756
231,2013,3908534
231,2014,4144157
231,2015,4754821
231,2016,5078915
231,2017,5326203
231,2018,5577278
231,2019,5852894
233,1961,350
233,1962,350
233,1963,350
233,1964,405
233,1965,98
233,1966,75
233,1967,47
233,1968,28
233,1969,19
233,1970,5
233,1971,2
233,1972,0
233,1973,9
233,1974,8
233,1975,15
233,1976,22
233,1977,53
233,1978,42
233,1979,91
233,1980,54
233,1981,21
233,1982,9
233,1983,6
233,1984,1
233,1985,0
233,1986,2
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,17
233,1995,38
233,1996,292
233,1997,150
233,1998,81
233,1999,73
233,2000,123
233,2001,53
233,2002,94
233,2003,395
233,2004,0
233,2005,945
233,2006,1737
233,2007,2765
233,2008,842
233,2009,0
233,2010,0
233,2011,0
233,2012,2864
233,2013,2125
233,2014,1034
233,2015,1045
233,2016,1831
233,2017,773
233,2018,1655
233,2019,821
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,3
234,1977,13
234,1978,11
234,1979,56
234,1980,296
234,1981,389
234,1982,186
234,1983,5
234,1984,19
234,1985,36
234,1986,36
234,1987,92
234,1988,79
234,1989,113
234,1990,252
234,1991,385
234,1992,1287
234,1993,2679
234,1994,3775
234,1995,2747
234,1996,2340
234,1997,1807
234,1998,1445
234,1999,1560
234,2000,1405
234,2001,1328
234,2002,657
234,2003,539
234,2004,883
234,2005,1431
234,2006,1428
234,2007,1681
234,2008,1993
234,2009,2450
234,2010,3111
234,2011,7538
234,2012,5923
234,2013,7976
234,2014,9286
234,2015,15357
234,2016,14474
234,2017,19926
234,2018,21567
234,2019,20260
235,1992,700
235,1993,680
235,1994,481
235,1995,447
235,1996,21800
235,1997,3200
235,1998,1100
235,1999,580
235,2000,974
235,2001,1500
235,2002,1149
235,2003,1067
235,2004,1452
235,2005,757
235,2006,1037
235,2007,2214
235,2008,3186
235,2009,1076
235,2010,2246
235,2011,2696
235,2012,6490
235,2013,5598
235,2014,7850
235,2015,5923
235,2016,6457
235,2017,1193
235,2018,373
235,2019,452
236,1961,4
236,1962,6
236,1963,5
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,2
236,1969,1
236,1970,3
236,1971,3
236,1972,72
236,1973,45
236,1974,51
236,1975,136
236,1976,207
236,1977,200
236,1978,1014
236,1979,625
236,1980,944
236,1981,586
236,1982,318
236,1983,80
236,1984,22
236,1985,61
236,1986,46
236,1987,0
236,1988,5
236,1989,64
236,1990,225
236,1991,1665
236,1992,3933
236,1993,4512
236,1994,902
236,1995,510
236,1996,544
236,1997,509
236,1998,1208
236,1999,1899
236,2000,2567
236,2001,3527
236,2002,1210
236,2003,703
236,2004,290
236,2005,393
236,2006,563
236,2007,645
236,2008,699
236,2009,663
236,2010,607
236,2011,709
236,2012,1009
236,2013,750
236,2014,1200
236,2015,1600
236,2016,224
236,2017,106
236,2018,6
236,2019,435
237,1961,0
237,1962,2
237,1963,7
237,1964,29
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,3
237,1972,5
237,1973,6
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,600
237,1980,1200
237,1981,930
237,1982,630
237,1983,330
237,1984,150
237,1985,140
237,1986,80
237,1987,80
237,1988,260
237,1989,7200
237,1990,8700
237,1991,991
237,1992,3600
237,1993,7200
237,1994,12000
237,1995,12000
237,1996,7700
237,1997,3672
237,1998,1200
237,1999,820
237,2000,350
237,2001,370
237,2002,2219
237,2003,2781
237,2004,3163
237,2005,4589
237,2006,8027
237,2007,8288
237,2008,21479
237,2009,34727
237,2010,24223
237,2011,37971
237,2012,43000
237,2013,39780
237,2014,11684
237,2015,7524
237,2016,8194
237,2017,11185
237,2018,12614
237,2019,15914
238,1993,44
238,1994,60
238,1995,1
238,1996,1
238,1997,1
238,1998,104
238,1999,32
238,2000,58
238,2001,58
238,2002,1
238,2003,4
238,2004,0
238,2005,39
238,2006,118
238,2007,202
238,2008,76
238,2009,32
238,2010,211
238,2011,278
238,2012,345
238,2013,21716
238,2014,7653
238,2015,1613
238,2016,158
238,2017,79
238,2018,47
238,2019,1236
244,1961,89
244,1962,100
244,1963,110
244,1964,116
244,1965,175
244,1966,136
244,1967,122
244,1968,110
244,1969,171
244,1970,168
244,1971,251
244,1972,315
244,1973,748
244,1974,805
244,1975,979
244,1976,964
244,1977,1114
244,1978,1113
244,1979,195
244,1980,106
244,1981,35
244,1982,24
244,1983,18
244,1984,25
244,1985,2
244,1986,27
244,1987,4
244,1988,85
244,1989,90
244,1990,107
244,1991,180
244,1992,250
244,1993,90
244,1994,85
244,1995,70
244,1996,700
244,1997,40
244,1998,10
244,1999,70
244,2000,24
244,2001,22
244,2002,10
244,2003,17
244,2004,20
244,2005,58
244,2006,235
244,2007,111
244,2008,245
244,2009,569
244,2010,480
244,2011,472
244,2012,104
244,2013,86
244,2014,259
244,2015,314
244,2016,122
244,2017,41
244,2018,132
244,2019,67
248,1961,63
248,1962,61
248,1963,63
248,1964,130
248,1965,180
248,1966,531
248,1967,1188
248,1968,841
248,1969,741
248,1970,867
248,1971,904
248,1972,624
248,1973,148
248,1974,121
248,1975,30
248,1976,3
248,1977,8
248,1978,8
248,1979,13
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,22
248,1985,6
248,1986,0
248,1987,26
248,1988,87
248,1989,146
248,1990,6589
248,1991,12000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,670
249,1962,675
249,1963,798
249,1964,877
249,1965,966
249,1966,966
249,1967,532
249,1968,348
249,1969,262
249,1970,247
249,1971,291
249,1972,436
249,1973,557
249,1974,365
249,1975,492
249,1976,649
249,1977,1243
249,1978,4053
249,1979,5278
249,1980,9118
249,1981,3338
249,1982,1617
249,1983,1502
249,1984,1284
249,1985,1167
249,1986,480
249,1987,370
249,1988,530
249,1989,550
249,1990,1080
249,1991,1100
249,1992,2900
249,1993,1000
249,1994,660
249,1995,110
249,1996,65
249,1997,60
249,1998,48
249,1999,130
249,2000,20
249,2001,25
249,2002,1
249,2003,0
249,2004,1254
249,2005,262
249,2006,0
249,2007,73
249,2008,79
249,2009,0
249,2010,0
249,2011,20
249,2012,0
249,2013,0
249,2016,110
25,1961,108
25,1962,122
25,1963,129
25,1964,117
25,1965,96
25,1966,124
25,1967,126
25,1968,127
25,1969,147
25,1970,176
25,1971,206
25,1972,208
25,1973,239
25,1974,293
25,1975,331
25,1976,460
25,1977,469
25,1978,503
25,1979,681
25,1980,723
25,1981,991
25,1982,864
25,1983,970
25,1984,1282
25,1985,1181
25,1986,920
25,1987,758
25,1988,1396
25,1989,1911
25,1990,1732
25,1991,1679
25,1992,1883
25,1993,704
25,1994,727
25,1995,857
25,1996,783
25,1997,1300
25,1998,490
25,1999,320
25,2000,590
25,2001,960
25,2002,398
25,2003,188
25,2004,23
25,2005,15
25,2006,457
25,2007,556
25,2008,239
25,2009,218
25,2010,134
25,2011,91
25,2012,79
25,2013,157
25,2014,44
25,2015,27
25,2016,92
25,2017,9388
25,2018,665
25,2019,700
250,1961,30
250,1962,65
250,1963,80
250,1964,60
250,1965,503
250,1966,458
250,1967,764
250,1968,1000
250,1969,1184
250,1970,2239
250,1971,1809
250,1972,688
250,1973,253
250,1974,10
250,1975,9
250,1976,19
250,1977,21
250,1978,19
250,1979,70
250,1980,450
250,1981,1100
250,1982,1300
250,1983,1700
250,1984,1200
250,1985,1304
250,1986,1200
250,1987,1100
250,1988,1600
250,1989,1300
250,1990,1000
250,1991,280
250,1992,360
250,1993,500
250,1994,360
250,1995,310
250,1996,330
250,1997,286
250,1998,140
250,1999,219
250,2000,960
250,2001,790
250,2002,1120
250,2003,128
250,2004,434
250,2005,2088
250,2006,2651
250,2007,5466
250,2008,30917
250,2009,12329
250,2010,22653
250,2011,13860
250,2012,24344
250,2013,25000
250,2014,21407
250,2015,21527
250,2016,18369
250,2017,21258
250,2018,19101
250,2019,9864
251,1961,150
251,1962,180
251,1963,160
251,1964,172
251,1965,634
251,1966,47
251,1967,90
251,1968,422
251,1969,275
251,1970,106
251,1971,73
251,1972,48
251,1973,3
251,1974,2
251,1975,2
251,1976,0
251,1977,0
251,1978,0
251,1979,11
251,1980,1
251,1981,1
251,1982,0
251,1983,45
251,1984,15
251,1985,49
251,1986,51
251,1987,24
251,1988,112
251,1989,160
251,1990,553
251,1991,729
251,1992,556
251,1993,266
251,1994,140
251,1995,150
251,1996,720
251,1997,215
251,1998,440
251,1999,1087
251,2000,1199
251,2001,234
251,2002,170
251,2003,227
251,2004,132
251,2005,202
251,2006,2769
251,2007,2108
251,2008,3800
251,2009,4807
251,2010,4490
251,2011,13777
251,2012,20983
251,2013,18209
251,2014,13764
251,2015,12974
251,2016,16520
251,2017,19821
251,2018,22897
251,2019,29761
255,2000,106055
255,2001,75832
255,2002,108215
255,2003,113902
255,2004,118819
255,2005,111406
255,2006,139281
255,2007,153425
255,2008,142460
255,2009,141726
255,2010,165287
255,2011,216558
255,2012,364662
255,2013,343151
255,2014,250641
255,2015,181325
255,2016,210542
255,2017,201020
255,2018,198242
255,2019,196412
256,2000,11071
256,2001,8341
256,2002,9488
256,2003,15201
256,2004,18951
256,2005,21417
256,2006,21603
256,2007,25955
256,2008,30177
256,2009,30362
256,2010,27265
256,2011,29453
256,2012,33093
256,2013,33476
256,2014,36360
256,2015,40189
256,2016,35757
256,2017,52646
256,2018,41048
256,2019,44975
26,1961,160
26,1962,205
26,1963,237
26,1964,325
26,1965,290
26,1966,361
26,1967,351
26,1968,391
26,1969,468
26,1970,489
26,1971,535
26,1972,627
26,1973,821
26,1974,982
26,1975,1147
26,1976,1617
26,1977,1768
26,1978,2151
26,1979,2727
26,1980,3694
26,1981,4485
26,1982,4829
26,1983,5531
26,1984,6662
26,1985,6224
26,1986,9169
26,1987,9356
26,1988,8315
26,1989,10100
26,1990,11000
26,1991,298
26,1992,1550
26,1993,1900
26,1994,1380
26,1995,1620
26,1996,1944
