geo,year,fires_in_organic_soils_emissions_co2_ete
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1990,7362.2941
9,1991,7362.2941
9,1992,7362.2941
9,1993,7362.2941
9,1994,7362.2941
9,1995,7362.2941
9,1996,5513.6117
9,1997,4952.4819
9,1998,6318.0618
9,1999,5644.7389
9,2000,4902.9455
9,2001,4226.18
9,2002,9900.1629
9,2003,8278.7054
9,2004,16047.536
9,2005,11761.4659
9,2006,15584.2594
9,2007,8618.2618
9,2008,11199.4216
9,2009,14696.262
9,2010,2679.7074
9,2011,5313.1718
9,2012,12437.4743
9,2013,4579.9871
9,2014,3490.6146
9,2015,1444.1463
9,2016,3722.3444
9,2017,2270.4241
9,2018,4741.7497
9,2019,8371.3442
90,1990,1515.3327
90,1991,1515.3327
90,1992,1515.3327
90,1993,1515.3327
90,1994,1515.3327
90,1995,1515.3327
90,1996,512.7709
90,1997,358.7783
90,1998,413.1789
90,1999,575.6467
90,2000,475.0685
90,2001,480.132
90,2002,736.8633
90,2003,2239.7695
90,2004,3226.281
90,2005,2505.5338
90,2006,2814.8575
90,2007,3512.3408
90,2008,1083.5293
90,2009,2005.3554
90,2010,1687.7808
90,2011,2095.6103
90,2012,1085.7698
90,2013,1507.2538
90,2014,1868.5077
90,2015,1082.4582
90,2016,1894.1876
90,2017,1295.272
90,2018,1079.8559
90,2019,1831.1824
91,1990,6911.7156
91,1991,6911.7156
91,1992,6911.7156
91,1993,6911.7156
91,1994,6911.7156
91,1995,6911.7156
91,1996,1748.0543
91,1997,1588.7936
91,1998,4180.7907
91,1999,712.085
91,2000,538.5488
91,2001,3022.7486
91,2002,4272.0337
91,2003,23915.5271
91,2004,2370.9985
91,2005,9462.195
91,2006,3192.3277
91,2007,3191.221
91,2008,4976.7514
91,2009,6169.6792
91,2010,14881.2501
91,2011,3546.126
91,2012,7014.4298
91,2013,5008.9705
91,2014,10713.5056
91,2015,18111.7949
91,2016,12184.7688
91,2017,3893.4212
91,2018,7374.235
91,2019,13810.9177
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,40.2997
97,1991,40.2997
97,1992,40.2997
97,1993,40.2997
97,1994,40.2997
97,1995,40.2997
97,1996,9.3154
97,1997,7.8438
97,1998,12.2264
97,1999,8.5447
97,2000,20.614
97,2001,117.8268
97,2002,18.1911
97,2003,54.0075
97,2004,35.1562
97,2005,0
97,2006,45.1479
97,2007,97.3852
97,2008,62.7762
97,2009,4.1485
97,2010,0
97,2011,62.2235
97,2012,118.0356
97,2013,0
97,2014,80.8892
97,2015,6.1272
97,2016,0
97,2017,8.3881
97,2018,35.5437
97,2019,1.6022
98,1992,12.8829
98,1993,12.8829
98,1994,12.8829
98,1995,12.8829
98,1996,0.7729
98,1997,0.7112
98,1998,2.6658
98,1999,1.3584
98,2000,12.4641
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,59.3247
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1990,23.2172
99,1991,23.2172
99,1992,23.2172
99,1993,23.2172
99,1994,23.2172
99,1995,23.2172
99,1996,2.4199
99,1997,1.8633
99,1998,1.8633
99,1999,1.8633
99,2000,1.8633
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,129.4299
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
