geo,year,treenuts_food_supply_quantity_tonnes_fce
222,1966,4019
222,1967,2981
222,1968,5216
222,1969,3083
222,1970,4884
222,1971,8174
222,1972,10324
222,1973,11191
222,1974,13520
222,1975,15015
222,1976,16895
222,1977,21786
222,1978,23495
222,1979,22306.77
222,1980,26546
222,1981,29387.23
222,1982,31585.67
222,1983,33189.83
222,1984,34044.26
222,1985,36458.19
222,1986,37937.21
222,1987,35378.98
222,1988,33737.17
222,1989,32646.99
222,1990,45846.81
222,1991,36160.26
222,1992,42007.76
222,1993,43415.98
222,1994,45580.75
222,1995,39813.93
222,1996,42963.03
222,1997,49147.01
222,1998,50892.66
222,1999,50507.03
222,2000,52408.43
222,2001,33399.64
222,2002,34266.55
222,2003,43233.79
222,2004,44324.01
222,2005,41025.21
222,2006,55532.01
222,2007,55752.35
222,2008,50387.03
222,2009,58521.98
222,2010,53082.47
222,2011,67996.23
222,2012,67236.72
222,2013,64404.42
223,1961,136869
223,1962,143831.08
223,1963,131459
223,1964,142211
223,1965,135997
223,1966,140623
223,1967,156360
223,1968,170840
223,1969,140901
223,1970,194727
223,1971,195935
223,1972,211584
223,1973,228944.75
223,1974,217409
223,1975,223836.61
223,1976,208311.78
223,1977,256628.43
223,1978,204734.58
223,1979,248920.08
223,1980,227711.53
223,1981,258832.63
223,1982,238082.33
223,1983,251833.34
223,1984,192434.06
223,1985,200714.78
223,1986,208650.51
223,1987,252252.22
223,1988,319754.5
223,1989,317836.83
223,1990,324912.11
223,1991,298740.49
223,1992,393236.1
223,1993,327947.56
223,1994,346814.13
223,1995,301661.07
223,1996,384871.97
223,1997,355632.55
223,1998,307447.01
223,1999,278964.42
223,2000,342163.4
223,2001,362452.36
223,2002,385089.97
223,2003,403849.37
223,2004,333802.74
223,2005,448725.55
223,2006,499939.29
223,2007,472858.85
223,2008,519243.94
223,2009,502678.95
223,2010,521752.38
223,2011,506597.66
223,2012,593636.43
223,2013,507873.04
225,1961,59
225,1962,69
225,1963,78
225,1964,88
225,1965,98
225,1966,113
225,1967,160.87
225,1968,202.15
225,1969,224.83
225,1970,199.89
225,1971,288.51
225,1972,334.63
225,1973,418.58
225,1974,605.72
225,1975,575.06
225,1976,753.04
225,1977,1101.85
225,1978,1174.47
225,1979,1211.57
225,1980,1413.32
225,1981,1581.21
225,1982,4378.79
225,1983,3896.51
225,1984,7670.86
225,1985,12242.96
225,1986,9897.98
225,1987,9124.78
225,1988,7941.1
225,1989,10890.83
225,1990,10142.41
225,1991,9368.78
225,1992,15285.92
225,1993,3834.59
225,1994,5453.52
225,1995,14281.62
225,1996,14441.8
225,1997,14017.05
225,1998,14708.28
225,1999,14945.69
225,2000,13232.67
225,2001,11267.99
225,2002,14552.33
225,2003,15614.6
225,2004,21208.19
225,2005,25066.96
225,2006,56242.7
225,2007,35202.27
225,2008,43850.7
225,2009,108981.2
225,2010,150259.64
225,2011,234062.1
225,2012,129723.51
225,2013,193035.49
226,1961,20
226,1962,20
226,1963,35
226,1964,39
226,1965,53
226,1966,49
226,1967,56
226,1968,62
226,1969,46
226,1970,47
226,1971,52
226,1972,13
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,10
226,1995,18.95
226,1996,0
226,1997,0
226,1998,0
226,1999,7.5
226,2000,10.55
226,2001,10
226,2002,43
226,2003,34.43
226,2004,43.93
226,2005,81.09
226,2006,780.55
226,2007,92.82
226,2008,72.25
226,2009,89.89
226,2010,985.02
226,2011,1013.34
226,2012,112.2
226,2013,596.69
228,1961,25000
228,1962,22000
228,1963,33000
228,1964,42000
228,1965,58000
228,1966,65000
228,1967,75000
228,1968,91000
228,1969,85000
228,1970,96000
228,1971,105000
228,1972,102000
228,1973,121000
228,1974,126000
228,1975,136000
228,1976,131000
228,1977,155000
228,1978,145000
228,1979,132000
228,1980,134000
228,1981,144000
228,1982,123000
228,1983,162000
228,1984,182000
228,1985,177000
228,1986,158000
228,1987,170000
228,1988,188000
228,1989,172000
228,1990,178000
228,1991,157000
229,1961,64244.72
229,1962,63141.26
229,1963,47119.94
229,1964,60607.14
229,1965,59161.07
229,1966,63613.19
229,1967,57495.83
229,1968,60091.03
229,1969,54383.25
229,1970,44759.53
229,1971,44090.59
229,1972,55329.94
229,1973,53312.37
229,1974,41075.46
229,1975,37917.3
229,1976,52886.89
229,1977,44576.67
229,1978,44493.18
229,1979,50763.47
229,1980,41165.3
229,1981,42237.39
229,1982,55486.79
229,1983,61828.37
229,1984,55691.84
229,1985,57482.27
229,1986,65877.84
229,1987,63681.46
229,1988,80033.64
229,1989,91723.01
229,1990,88634.13
229,1991,81435.19
229,1992,85845.18
229,1993,104986.87
229,1994,100909.42
229,1995,94670.58
229,1996,85818.56
229,1997,86631.63
229,1998,84317.35
229,1999,89702.85
229,2000,95950.37
229,2001,112356.78
229,2002,109600.33
229,2003,117031.48
229,2004,141747.84
229,2005,196550.44
229,2006,218738.98
229,2007,241894.15
229,2008,201843.42
229,2009,147970.27
229,2010,132501.21
229,2011,117686.14
229,2012,141843.06
229,2013,155232.9
23,1961,0
23,1962,129
23,1963,61
23,1964,58
23,1965,22
23,1966,27
23,1967,4
23,1968,6
23,1969,8
23,1970,8
23,1971,3
23,1972,5
23,1973,4
23,1974,1
23,1975,27
23,1976,5
23,1977,0
23,1978,0
23,1979,1
23,1980,1
23,1981,1
23,1982,0
23,1983,1
23,1984,1
23,1985,2
23,1986,2
23,1987,3
23,1988,2
23,1989,2
23,1990,0
23,1991,23
23,1992,13
23,1993,22.5
23,1994,33.5
23,1995,68.5
23,1996,26
23,1997,46
23,1998,77
23,1999,377
23,2000,857
23,2001,1155
23,2002,1392.5
23,2003,1479
23,2004,1530.5
23,2005,1297
23,2006,1704.5
23,2007,1610.5
23,2008,1447.5
23,2009,1170
23,2010,1405
23,2011,1803.5
23,2012,1626.01
23,2013,1768.89
230,1992,57251
230,1993,77680
230,1994,58830
230,1995,77876
230,1996,80073
230,1997,72062
230,1998,48326
230,1999,28877
230,2000,50328
230,2001,58928.89
230,2002,52386.29
230,2003,74543.26
230,2004,76056.88
230,2005,79014.49
230,2006,60155.26
230,2007,78327.95
230,2008,62870.63
230,2009,44130
230,2010,62808.37
230,2011,64436.66
230,2012,40427.04
230,2013,90119.91
231,1961,335879.65
231,1962,287302.51
231,1963,389078.05
231,1964,351706.59
231,1965,342286.06
231,1966,362385.71
231,1967,383817.36
231,1968,415678.45
231,1969,435368.32
231,1970,417257.8
231,1971,462100.5
231,1972,434628.75
231,1973,545309.68
231,1974,459046.56
231,1975,486790.33
231,1976,496307.39
231,1977,481631.62
231,1978,343944.14
231,1979,543482.56
231,1980,389142.34
231,1981,489926.97
231,1982,530959.08
231,1983,477680.31
231,1984,699815.85
231,1985,574235.27
231,1986,398222.76
231,1987,746918.67
231,1988,556063.74
231,1989,503071.41
231,1990,665440.49
231,1991,575039.49
231,1992,643689.83
231,1993,563528.6
231,1994,457832.69
231,1995,574522.34
231,1996,538987.63
231,1997,761413.08
231,1998,563775.97
231,1999,863073.19
231,2000,843315.04
231,2001,904459.37
231,2002,1018998.39
231,2003,967104.28
231,2004,1144266.98
231,2005,906780.86
231,2006,1011234.54
231,2007,1296500.77
231,2008,1471551.39
231,2009,1024971.27
231,2010,1325898.57
231,2011,1496367.59
231,2012,1366534.32
231,2013,1533069.75
233,1961,11400
233,1962,11875
233,1963,12350
233,1964,12825
233,1965,13300
233,1966,15354
233,1967,11865
233,1968,14048
233,1969,12910
233,1970,14428
233,1971,15310
233,1972,12609
233,1973,9922
233,1974,13750
233,1975,13521
233,1976,6271
233,1977,7381
233,1978,9737
233,1979,27079
233,1980,12335
233,1981,12731
233,1982,13061
233,1983,11251
233,1984,11576
233,1985,12703
233,1986,12910
233,1987,13738
233,1988,13922
233,1989,9424
233,1990,14127
233,1991,18715
233,1992,17404
233,1993,17396
233,1994,22835
233,1995,17916
233,1996,22148
233,1997,23307.28
233,1998,17395.7
233,1999,26939.58
233,2000,17788
233,2001,12144
233,2002,11241.7
233,2003,7477.73
233,2004,10122.25
233,2005,7538
233,2006,6636
233,2007,7239
233,2008,12118.67
233,2009,10662.17
233,2010,10516.67
233,2011,12293.67
233,2012,18864
233,2013,17008.01
234,1961,200
234,1962,300
234,1963,621
234,1964,301
234,1965,47
234,1966,57
234,1967,4
234,1968,22
234,1969,144
234,1970,222
234,1971,266
234,1972,76
234,1973,65
234,1974,69
234,1975,171
234,1976,340.33
234,1977,395.34
234,1978,316.98
234,1979,459.86
234,1980,439.38
234,1981,431.88
234,1982,394.71
234,1983,258.97
234,1984,282.58
234,1985,255.65
234,1986,426.58
234,1987,526.21
234,1988,308.33
234,1989,756.19
234,1990,1725.58
234,1991,2787.04
234,1992,3836.02
234,1993,562.59
234,1994,797.77
234,1995,608.7
234,1996,814.88
234,1997,719.68
234,1998,1143.68
234,1999,677.97
234,2000,673.23
234,2001,753.52
234,2002,328.29
234,2003,402.58
234,2004,445.77
234,2005,409.4
234,2006,561.58
234,2007,514.89
234,2008,702.55
234,2009,813.17
234,2010,882.17
234,2011,1031.95
234,2012,714.66
234,2013,734.21
235,1992,12600
235,1993,13043
235,1994,12558
235,1995,13650
235,1996,13969
235,1997,13733
235,1998,15945
235,1999,18832
235,2000,16558.56
235,2001,24312.43
235,2002,27188.47
235,2003,31620.17
235,2004,34021.79
235,2005,34028.86
235,2006,41903.25
235,2007,28705.93
235,2008,28764.82
235,2009,30051.31
235,2010,31188.31
235,2011,30211.09
235,2012,31691.9
235,2013,33113.17
236,1961,1108.28
236,1962,1018.89
236,1963,1062.04
236,1964,1094.87
236,1965,1337.62
236,1966,1259.75
236,1967,1730.21
236,1968,1767.53
236,1969,1460.72
236,1970,1824.06
236,1971,2037.34
236,1972,2295.58
236,1973,1389.55
236,1974,1383.92
236,1975,2422.04
236,1976,3247.38
236,1977,3371.91
236,1978,4189.08
236,1979,3452.28
236,1980,2949.43
236,1981,3391.79
236,1982,3473.9
236,1983,1139.6
236,1984,1451.75
236,1985,2075.26
236,1986,565.87
236,1987,738.28
236,1988,1214.89
236,1989,949.22
236,1990,1304.56
236,1991,2991.43
236,1992,3114.36
236,1993,2933.17
236,1994,2289.28
236,1995,1596.2
236,1996,2079
236,1997,3581.65
236,1998,3770.18
236,1999,4827.59
236,2000,5760.08
236,2001,7307.95
236,2002,3982.23
236,2003,2804.89
236,2004,3385.82
236,2005,4222.27
236,2006,4614.2
236,2007,10263.63
236,2008,13801.77
236,2009,9243.24
236,2010,5908.4
236,2011,9742.5
236,2012,7984.19
236,2013,8238.88
237,1961,2640
237,1962,2643
237,1963,2640
237,1964,2642
237,1965,1670
237,1966,3070
237,1967,3070
237,1968,3070
237,1969,3070
237,1970,3070
237,1971,5052
237,1972,4534
237,1973,4508
237,1974,4518
237,1975,4470
237,1976,5870
237,1977,5870
237,1978,5870
237,1979,5870
237,1980,6570
237,1981,7470
237,1982,11164
237,1983,21261
237,1984,21358
237,1985,21455
237,1986,36860
237,1987,27710
237,1988,35256
237,1989,30730
237,1990,27429
237,1991,31819
237,1992,34845
237,1993,43244
237,1994,62020
237,1995,86367
237,1996,93185
237,1997,102182
237,1998,105112
237,1999,114124
237,2000,63124
237,2001,128102
237,2002,148421
237,2003,272009
237,2004,365666
237,2005,452582
237,2006,470973
237,2007,527979
237,2008,529874
237,2009,439845
237,2010,446191
237,2011,469563
237,2012,377298
237,2013,325154
238,1993,56966
238,1994,62707.5
238,1995,63655
238,1996,64605
238,1997,77388
238,1998,65590
238,1999,64603.5
238,2000,66547.5
238,2001,71260
238,2002,68405
238,2003,70324.82
238,2004,65675.09
238,2005,72277.46
238,2006,52176.52
238,2007,62075.43
238,2008,69329.71
238,2009,53251.89
238,2010,51185.77
238,2011,64813.09
238,2012,62145.91
238,2013,62145.91
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,8
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,30
244,1983,96
244,1984,0
244,1985,12.5
244,1986,0
244,1987,35.5
244,1988,35.5
244,1989,35.5
244,1990,45
244,1991,35.5
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,20
244,1997,0
244,1998,0
244,1999,1
244,2000,1
244,2001,0
244,2002,0
244,2003,0
244,2004,37.5
244,2005,5
244,2006,0
244,2007,0
244,2008,12.5
244,2009,37.5
244,2010,85
244,2011,75
244,2012,59
244,2013,51.89
248,1961,33000
248,1962,42000
248,1963,43000
248,1964,43000
248,1965,41000
248,1966,42000
248,1967,40000
248,1968,30000
248,1969,48000
248,1970,48000
248,1971,46000
248,1972,38000
248,1973,63000
248,1974,41000
248,1975,41000
248,1976,44000
248,1977,31000
248,1978,28000
248,1979,36000
248,1980,41000
248,1981,41000
248,1982,52000
248,1983,50000
248,1984,40000
248,1985,35000
248,1986,41000
248,1987,40000
248,1988,33000
248,1989,53000
248,1990,54000
248,1991,48000
249,1961,0
249,1962,0
249,1963,106
249,1964,60
249,1965,438
249,1966,0
249,1967,66
249,1968,121
249,1969,273
249,1970,68
249,1971,148
249,1972,211
249,1973,131
249,1974,55
249,1975,112
249,1976,158
249,1977,0
249,1978,579
249,1979,290
249,1980,94
249,1981,232
249,1982,148
249,1983,78
249,1984,251
249,1985,126
249,1986,86
249,1987,100
249,1988,98
249,1989,80
249,1990,120
249,1991,120
249,1992,120
249,1993,120
249,1994,123
249,1995,125
249,1996,152
249,1997,137
249,1998,807
249,1999,1730
249,2000,5233
249,2001,237
249,2002,5273
249,2003,9671
249,2004,6018.03
249,2005,4055.25
249,2006,2391.33
249,2007,3701.39
249,2008,2442.41
249,2009,6423.89
249,2010,1400
249,2011,3059.73
249,2012,5675.59
249,2013,4122.49
25,1961,174
25,1962,174
25,1963,174
25,1964,218
25,1965,255
25,1966,215
25,1967,283
25,1968,45
25,1969,177
25,1970,177
25,1971,181
25,1972,183
25,1973,184
25,1974,185
25,1975,184
25,1976,181
25,1977,183
25,1978,188
25,1979,188
25,1980,190
25,1981,190
25,1982,186
25,1983,184
25,1984,184
25,1985,183
25,1986,183
25,1987,183
25,1988,183
25,1989,183
25,1990,210
25,1991,286
25,1992,183
25,1993,183
25,1994,183
25,1995,200
25,1996,235
25,1997,276
25,1998,347
25,1999,210
25,2000,219
25,2001,228
25,2002,240
25,2003,243
25,2004,261
25,2005,261
25,2006,267
25,2007,252
25,2008,261
25,2009,261
25,2010,261
25,2011,270
25,2012,272
25,2013,284
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,83
251,1967,0
251,1968,41
251,1969,76
251,1970,22
251,1971,69
251,1972,49
251,1973,39
251,1974,48
251,1975,16
251,1976,15
251,1977,11
251,1978,2
251,1979,0
251,1980,5
251,1981,1
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,5
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,10
251,1992,0
251,1993,621
251,1994,25.5
251,1995,18.63
251,1996,25.5
251,1997,22
251,1998,53.5
251,1999,69.13
251,2000,66
251,2001,62.32
251,2002,64.39
251,2003,37.89
251,2004,24.93
251,2005,6
251,2006,69.05
251,2007,115.5
251,2008,759.5
251,2009,459.55
251,2010,233.39
251,2011,570.8
251,2012,155.45
251,2013,140.35
255,2000,57171.81
255,2001,54133.98
255,2002,61484.65
255,2003,64497.28
255,2004,60962.54
255,2005,74592.95
255,2006,82698.93
255,2007,82221.11
255,2008,73632.4
255,2009,64648.45
255,2010,61980.92
255,2011,64267.26
255,2012,69090.2
255,2013,78664.65
256,2000,362.88
256,2001,552.96
256,2002,394.32
256,2003,399.09
256,2004,249.45
256,2005,372.38
256,2006,372.22
256,2007,428.47
256,2008,336.58
256,2009,233.13
256,2010,344.05
256,2011,357.37
256,2012,270.36
256,2013,261.91
26,1961,0
26,1962,9
26,1963,14
26,1964,45
26,1965,0
26,1966,27
26,1967,13
26,1968,31
26,1969,26
26,1970,58
26,1971,40
26,1972,84.18
26,1973,49
26,1974,117.36
26,1975,125
26,1976,187
26,1977,287.45
26,1978,203
26,1979,173.82
26,1980,268.73
26,1981,174.27
26,1982,314
26,1983,243.73
26,1984,416
26,1985,208.36
26,1986,519.43
26,1987,519.43
26,1988,729.99
26,1989,757.27
26,1990,748.18
26,1991,739.08
26,1992,842.52
26,1993,848.18
26,1994,1287.13
26,1995,654.4
26,1996,686.02
26,1997,910.14
26,1998,1184.68
26,1999,622.14
26,2000,665.87
26,2001,912.5
26,2002,615.02
26,2003,1634.26
26,2004,1405.69
26,2005,1488.12
26,2006,1276.21
26,2007,1353.43
26,2008,1754.28
26,2009,1187.91
26,2010,1438.89
26,2011,1480.23
26,2012,1316.48
26,2013,1255.45
27,1961,16822
27,1962,18816
27,1963,18299
27,1964,21561.14
27,1965,23477
27,1966,23940.15
27,1967,25781
27,1968,29282
27,1969,30556
27,1970,28250
27,1971,24786
27,1972,25424
27,1973,31214
27,1974,24288
27,1975,27651
27,1976,32977
27,1977,25929
27,1978,32073.72
27,1979,25064.86
27,1980,23765.14
27,1981,26278
27,1982,29016.14
27,1983,28309
27,1984,29379.14
27,1985,30956
27,1986,33536.86
27,1987,33230.86
27,1988,30078.14
27,1989,37663
27,1990,29017.24
27,1991,25059.55
27,1992,18879.31
27,1993,15487.73
27,1994,12211.67
27,1995,3690.87
27,1996,2547.84
27,1997,3285.12
27,1998,1757.62
27,1999,3665.63
27,2000,3972.8
27,2001,5172.9
27,2002,6555.47
27,2003,7055.73
27,2004,7109.62
27,2005,7048.36
27,2006,7143.87
27,2007,6820.58
27,2008,10055.38
27,2009,7163.77
27,2010,6706.44
27,2011,8124.09
27,2012,11769.25
27,2013,13616.19
272,2006,27926.11
272,2007,28975.07
272,2008,28937.26
272,2009,29368.88
272,2010,25739.53
272,2011,29467.16
272,2012,18058.53
272,2013,24070.54
273,2006,751.91
273,2007,1120.04
273,2008,1493.93
273,2009,1629.09
273,2010,1879.17
273,2011,1914.69
273,2012,1751.14
273,2013,1829.62
276,2012,242.9
276,2013,242.9
28,1961,11499
28,1962,12036
28,1963,8730
28,1964,11640
28,1965,15811
28,1966,14685
28,1967,14882
28,1968,15080
28,1969,14882
28,1970,16755
28,1971,18627
28,1972,20303
28,1973,21486
28,1974,21190
28,1975,21486
28,1976,21534
28,1977,23840
28,1978,23872
28,1979,23957
28,1980,25365
28,1981,25033
28,1982,23862
28,1983,36181
28,1984,29197
28,1985,27257
28,1986,28518
28,1987,32107
28,1988,32204
28,1989,31525
28,1990,31249
28,1991,29921
28,1992,31731
28,1993,30617
28,1994,29779
28,1995,30555
28,1996,30992
28,1997,31137
28,1998,35279
28,1999,37462
28,2000,37923
28,2001,50186
28,2002,52085
28,2003,57644
28,2004,62230
28,2005,66945
28,2006,82675
28,2007,99723
28,2008,118800
28,2009,120435
28,2010,114844
28,2011,114467
28,2012,117516
28,2013,115833
3,1961,5478
3,1962,4023
3,1963,3621
3,1964,2202
3,1965,2370
3,1966,3217
3,1967,3094
3,1968,3395
3,1969,3540
3,1970,3500
3,1971,3400
3,1972,3500
3,1973,3500
3,1974,3500
3,1975,3500
3,1976,3500
3,1977,3700
3,1978,3700
3,1979,3750
3,1980,3750
3,1981,4200
3,1982,4200
3,1983,4200
3,1984,4200
3,1985,4500
3,1986,4500
3,1987,4500
3,1988,4300
3,1989,4400
3,1990,4000
3,1991,3600
3,1992,3800
3,1993,3900
3,1994,4930
3,1995,3500
3,1996,8722.55
3,1997,7359.67
3,1998,8060
3,1999,9007
3,2000,7623.17
3,2001,8223.62
3,2002,8343.91
3,2003,7926.93
3,2004,9071.93
3,2005,10792.6
3,2006,13249.89
3,2007,12149.8
3,2008,10581.12
3,2009,12482.73
3,2010,12428.29
3,2011,12763.7
3,2012,11494.98
3,2013,13367.85
32,1961,5004
32,1962,5004
32,1963,5004
32,1964,5006
32,1965,5112
32,1966,6154
32,1967,8059
32,1968,10019
32,1969,12352
32,1970,15799
32,1971,21954
32,1972,22839
32,1973,24659
32,1974,24171
32,1975,25144
32,1976,25702
32,1977,26105
32,1978,27500
32,1979,28079
32,1980,28608
32,1981,29248
32,1982,29847
32,1983,29628
32,1984,30935
32,1985,30831.5
32,1986,31220
32,1987,31947
32,1988,32964
32,1989,33031.53
32,1990,33973.3
32,1991,34201.19
32,1992,30001.19
32,1993,35069.8
32,1994,41166.17
32,1995,36248.82
32,1996,35840.96
32,1997,36596.51
32,1998,36192.77
32,1999,36138.54
32,2000,36279.93
32,2001,38418.57
32,2002,37412.71
32,2003,38054.47
32,2004,37249.46
32,2005,42065.48
32,2006,36171.21
32,2007,36789.21
32,2008,40573.73
32,2009,37538.38
32,2010,38927.22
32,2011,46396.98
32,2012,46895.22
32,2013,45313.51
33,1961,24861.05
33,1962,23531.13
33,1963,24145.4
33,1964,24746.88
33,1965,26248.56
33,1966,24858.02
33,1967,27205.72
33,1968,29067.91
33,1969,31938.57
33,1970,32292.5
33,1971,40188.4
33,1972,53754.73
33,1973,51997.16
33,1974,46742.44
33,1975,44019.13
33,1976,56606.39
33,1977,51232.66
33,1978,47446.38
33,1979,55720.85
33,1980,64842.9
33,1981,59049.7
33,1982,74953.4
33,1983,78064.16
33,1984,97793.01
33,1985,79688.01
33,1986,88773.72
33,1987,75691.29
33,1988,63315.01
33,1989,73235.76
33,1990,67561.16
33,1991,73740.48
33,1992,72698.31
33,1993,79048.89
33,1994,73540.68
33,1995,60103.04
33,1996,65945.05
33,1997,62986.06
33,1998,78578.41
33,1999,79793.13
33,2000,87715.18
33,2001,96415.87
33,2002,107529.01
33,2003,112856.5
33,2004,123786.78
33,2005,116095.75
33,2006,119263.32
33,2007,140903.78
33,2008,140337.76
33,2009,136874.91
33,2010,146167.85
33,2011,153860.28
33,2012,174766.29
33,2013,180668.46
35,1961,0
35,1962,0
35,1963,0
35,1964,2
35,1965,2
35,1966,0
35,1967,5
35,1968,5
35,1969,6
35,1970,4
35,1971,3
35,1972,8
35,1973,8
35,1974,14
35,1975,0
35,1976,0
35,1977,2
35,1978,3
35,1979,0
35,1980,19
35,1981,6
35,1982,5
35,1983,13.5
35,1984,16
35,1985,12
35,1986,18.5
35,1987,11
35,1988,23.5
35,1989,30.5
35,1990,18.5
35,1991,50.5
35,1992,45
35,1993,59.5
35,1994,45
35,1995,66
35,1996,111
35,1997,31
35,1998,14.89
35,1999,35.27
35,2000,44.71
35,2001,28.55
35,2002,30.64
35,2003,30.75
35,2004,71.21
35,2005,111.82
35,2006,179.16
35,2007,168.05
35,2008,216.93
35,2009,190.85
35,2010,210.24
35,2011,177.08
35,2012,153.8
35,2013,175.14
351,1961,179544
351,1962,182852
351,1963,192070
351,1964,187209
351,1965,193633
351,1966,185701
351,1967,188696
351,1968,184142
351,1969,202904
351,1970,206364
351,1971,226804
351,1972,234863
351,1973,243410
351,1974,248089
351,1975,226157
351,1976,229990
351,1977,241593
351,1978,272936
351,1979,240252
351,1980,267753.21
351,1981,258679.08
351,1982,247761.18
351,1983,260675.16
351,1984,264484.96
351,1985,277657.55
351,1986,295865.92
351,1987,336228.6
351,1988,419769.47
351,1989,399176.82
351,1990,401666.31
351,1991,583195.91
351,1992,627015.8
351,1993,678132.26
351,1994,694709.89
351,1995,733755.77
351,1996,754637.95
351,1997,852306.79
351,1998,941352.45
351,1999,1056827.59
351,2000,1136110.94
351,2001,1129509.65
351,2002,1374804.25
351,2003,1514711.32
351,2004,1628008.42
351,2005,1776737.71
351,2006,1853468.82
351,2007,2168592.27
351,2008,2634884.52
351,2009,2953612.44
351,2010,3370298.43
351,2011,3659464.87
351,2012,3794361.88
351,2013,3766560.95
37,1961,53
37,1962,39
37,1963,50
37,1964,16
37,1965,4
37,1966,6
37,1967,2
37,1968,2
37,1969,3
37,1970,4
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,1
37,1976,2
37,1977,2
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,2
37,1989,7
37,1990,4
37,1991,5.5
37,1992,0
37,1993,2.5
37,1994,4
37,1995,0
37,1996,4
37,1997,0
37,1998,12.5
37,1999,2
37,2000,4
37,2001,5
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,17.5
37,2007,35
37,2008,52.5
37,2009,24.53
37,2010,117.5
37,2011,57.5
37,2012,42.5
37,2013,0
38,1961,4268
38,1962,3547
38,1963,1095
38,1964,2710
38,1965,8800
38,1966,6622
38,1967,5550
38,1968,5380
38,1969,2340
38,1970,2770
38,1971,3100
38,1972,2790
38,1973,5160
38,1974,4966
38,1975,4326
38,1976,4938
38,1977,5333
38,1978,7893.98
38,1979,8201.92
38,1980,6670.21
38,1981,3672.61
38,1982,5621.66
38,1983,542.93
38,1984,3530.16
38,1985,8372.87
38,1986,6972.5
38,1987,5227.02
38,1988,6436.96
38,1989,4431.78
38,1990,3900
38,1991,4795.71
38,1992,6188.45
38,1993,7691.38
38,1994,9717.89
38,1995,6345.9
38,1996,8452.83
38,1997,6643.28
38,1998,8590.06
38,1999,9669.58
38,2000,9852.31
38,2001,12197.02
38,2002,11686.06
38,2003,13493.82
38,2004,19192.84
38,2005,19680.64
38,2006,18988.12
38,2007,21049.08
38,2008,20665.82
38,2009,22411.77
38,2010,21065.94
38,2011,22854.95
38,2012,27711.87
38,2013,22047.93
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,1
39,1968,1
39,1969,1
39,1970,3
39,1971,3
39,1972,1
39,1973,2
39,1974,1
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,349
39,1995,172
39,1996,219
39,1997,4
39,1998,4
39,1999,2
39,2000,0
39,2001,3
39,2002,2
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,6000
4,1962,6000
4,1963,6000
4,1964,6400
4,1965,6200
4,1966,5700
4,1967,5818
4,1968,4565.05
4,1969,2353
4,1970,3329.14
4,1971,1972
4,1972,3881.05
4,1973,4344
4,1974,5558
4,1975,5400.92
4,1976,8822.92
4,1977,5880
4,1978,4108
4,1979,4861.65
4,1980,10294.65
4,1981,12774
4,1982,12304
4,1983,13082.15
4,1984,15320
4,1985,20326
4,1986,12637.57
4,1987,8246
4,1988,9665
4,1989,12424
4,1990,11733
4,1991,15775
4,1992,18428.64
4,1993,24649
4,1994,19090
4,1995,19912.51
4,1996,36061.5
4,1997,20147.13
4,1998,22075.36
4,1999,26478.51
4,2000,28223.41
4,2001,30172.49
4,2002,40010.01
4,2003,42725.89
4,2004,50861.4
4,2005,54198.3
4,2006,67786.51
4,2007,49093.04
4,2008,61243.93
4,2009,75316.78
4,2010,74803.87
4,2011,51374.36
4,2012,71337.46
4,2013,70686.59
40,1961,1410
40,1962,1467
40,1963,1653
40,1964,1628
40,1965,2951
40,1966,1955
40,1967,1876
40,1968,1486
40,1969,2097
40,1970,2054
40,1971,2061
40,1972,1588
40,1973,1560
40,1974,2282
40,1975,2382
40,1976,1653
40,1977,1092
40,1978,1273
40,1979,2514
40,1980,2680
40,1981,3016
40,1982,2459
40,1983,3492.29
