geo,year,oranges_import_unit_value_index_2014_2016_100_tie
5200,1983,34
5200,1984,43
5200,1985,45
5200,1986,44
5200,1987,48
5200,1988,58
5200,1989,55
5200,1990,59
5200,1991,77
5200,1992,62
5200,1993,59
5200,1994,58
5200,1995,56
5200,1996,65
5200,1997,64
5200,1998,61
5200,1999,76
5200,2000,69
5200,2001,72
5200,2002,63
5200,2003,76
5200,2004,74
5200,2005,77
5200,2006,87
5200,2007,94
5200,2008,85
5200,2009,87
5200,2010,92
5200,2011,89
5200,2012,78
5200,2013,94
5200,2014,95
5200,2015,106
5200,2016,99
5200,2017,105
5200,2018,112
5200,2019,104
5203,1961,13
5203,1962,13
5203,1963,13
5203,1964,12
5203,1965,12
5203,1966,12
5203,1967,12
5203,1968,14
5203,1969,12
5203,1970,14
5203,1971,15
5203,1972,15
5203,1973,17
5203,1974,19
5203,1975,19
5203,1976,17
5203,1977,17
5203,1978,24
5203,1979,28
5203,1980,24
5203,1981,26
5203,1982,34
5203,1983,28
5203,1984,36
5203,1985,37
5203,1986,37
5203,1987,40
5203,1988,50
5203,1989,48
5203,1990,51
5203,1991,70
5203,1992,57
5203,1993,55
5203,1994,52
5203,1995,53
5203,1996,62
5203,1997,61
5203,1998,59
5203,1999,72
5203,2000,68
5203,2001,70
5203,2002,63
5203,2003,75
5203,2004,74
5203,2005,83
5203,2006,91
5203,2007,101
5203,2008,92
5203,2009,96
5203,2010,98
5203,2011,97
5203,2012,85
5203,2013,100
5203,2014,96
5203,2015,105
5203,2016,100
5203,2017,104
5203,2018,106
5203,2019,101
5204,1961,37
5204,1962,37
5204,1963,40
5204,1964,38
5204,1965,34
5204,1966,28
5204,1967,22
5204,1968,16
5204,1969,13
5204,1970,17
5204,1971,12
5204,1972,12
5204,1973,22
5204,1974,24
5204,1975,30
5204,1976,27
5204,1977,42
5204,1978,35
5204,1979,59
5204,1980,55
5204,1981,79
5204,1982,58
5204,1983,35
5204,1984,26
5204,1985,23
5204,1986,18
5204,1987,19
5204,1988,36
5204,1989,44
5204,1990,41
5204,1991,29
5204,1992,30
5204,1993,39
5204,1994,55
5204,1995,53
5204,1996,64
5204,1997,81
5204,1998,66
5204,1999,78
5204,2000,96
5204,2001,100
5204,2002,73
5204,2003,72
5204,2004,64
5204,2005,51
5204,2006,54
5204,2007,65
5204,2008,64
5204,2009,51
5204,2010,69
5204,2011,72
5204,2012,80
5204,2013,78
5204,2014,98
5204,2015,105
5204,2016,98
5204,2017,116
5204,2018,139
5204,2019,130
5206,1961,9
5206,1962,8
5206,1963,8
5206,1964,8
5206,1965,9
5206,1966,8
5206,1967,8
5206,1968,8
5206,1969,9
5206,1970,11
5206,1971,14
5206,1972,13
5206,1973,17
5206,1974,18
5206,1975,19
5206,1976,18
5206,1977,20
5206,1978,31
5206,1979,37
5206,1980,44
5206,1981,46
5206,1982,47
5206,1983,46
5206,1984,51
5206,1985,49
5206,1986,42
5206,1987,42
5206,1988,41
5206,1989,37
5206,1990,41
5206,1991,45
5206,1992,37
5206,1993,42
5206,1994,52
5206,1995,66
5206,1996,49
5206,1997,48
5206,1998,49
5206,1999,50
5206,2000,50
5206,2001,47
5206,2002,47
5206,2003,46
5206,2004,48
5206,2005,64
5206,2006,66
5206,2007,78
5206,2008,79
5206,2009,89
5206,2010,58
5206,2011,54
5206,2012,101
5206,2013,101
5206,2014,128
5206,2015,100
5206,2016,72
5206,2017,78
5206,2018,78
5206,2019,85
5207,1961,5
5207,1962,5
5207,1963,8
5207,1964,9
5207,1965,16
5207,1966,12
5207,1967,25
5207,1968,37
5207,1969,32
5207,1970,34
5207,1971,34
5207,1972,29
5207,1973,38
5207,1974,49
5207,1975,55
5207,1976,35
5207,1977,22
5207,1978,34
5207,1979,70
5207,1980,55
5207,1981,65
5207,1982,35
5207,1983,39
5207,1984,43
5207,1985,59
5207,1986,46
5207,1987,91
5207,1988,13
5207,1989,8
5207,1990,6
5207,1991,13
5207,1992,9
5207,1993,7
5207,1994,23
5207,1995,55
5207,1996,27
5207,1997,34
5207,1998,47
5207,1999,36
5207,2000,35
5207,2001,38
5207,2002,32
5207,2003,47
5207,2004,28
5207,2005,19
5207,2006,30
5207,2007,42
5207,2008,44
5207,2009,36
5207,2010,56
5207,2011,63
5207,2012,70
5207,2013,98
5207,2014,96
5207,2015,89
5207,2016,115
5207,2017,93
5207,2018,127
5207,2019,103
53,1973,51
53,1974,204
53,1975,204
53,1978,136
53,1979,204
53,1980,204
53,1982,204
53,1992,72
53,1993,409
53,1994,204
53,1996,204
53,1997,177
53,1999,80
53,2001,51
53,2002,82
53,2003,102
53,2004,34
53,2005,34
53,2006,52
53,2007,34
53,2008,47
53,2009,51
53,2010,30
53,2011,222
53,2012,152
53,2013,105
53,2014,182
53,2015,54
53,2016,64
53,2017,294
53,2018,235
53,2019,107
5300,1961,23
5300,1962,22
5300,1963,23
5300,1964,22
5300,1965,21
5300,1966,22
5300,1967,23
5300,1968,22
5300,1969,23
5300,1970,23
5300,1971,24
5300,1972,26
5300,1973,28
5300,1974,35
5300,1975,35
5300,1976,37
5300,1977,44
5300,1978,54
5300,1979,54
5300,1980,61
5300,1981,66
5300,1982,69
5300,1983,66
5300,1984,67
5300,1985,70
5300,1986,74
5300,1987,77
5300,1988,77
5300,1989,77
5300,1990,75
5300,1991,89
5300,1992,77
5300,1993,77
5300,1994,77
5300,1995,75
5300,1996,80
5300,1997,74
5300,1998,76
5300,1999,74
5300,2000,66
5300,2001,68
5300,2002,65
5300,2003,66
5300,2004,70
5300,2005,76
5300,2006,70
5300,2007,78
5300,2008,85
5300,2009,86
5300,2010,93
5300,2011,99
5300,2012,105
5300,2013,103
5300,2014,103
5300,2015,96
5300,2016,101
5300,2017,110
5300,2018,108
5300,2019,107
5301,1992,37
5301,1993,46
5301,1994,81
5301,1995,47
5301,1996,62
5301,1997,32
5301,1998,27
5301,1999,26
5301,2000,49
5301,2001,30
5301,2002,37
5301,2003,54
5301,2004,57
5301,2005,79
5301,2006,75
5301,2007,83
5301,2008,83
5301,2009,88
5301,2010,116
5301,2011,110
5301,2012,118
5301,2013,111
5301,2014,114
5301,2015,101
5301,2016,85
5301,2017,82
5301,2018,81
5301,2019,82
5302,1961,18
5302,1962,19
5302,1963,19
5302,1964,19
5302,1965,17
5302,1966,17
5302,1967,18
5302,1968,19
5302,1969,19
5302,1970,21
5302,1971,23
5302,1972,24
5302,1973,27
5302,1974,32
5302,1975,32
5302,1976,33
5302,1977,37
5302,1978,48
5302,1979,56
5302,1980,49
5302,1981,59
5302,1982,65
5302,1983,52
5302,1984,65
5302,1985,61
5302,1986,61
5302,1987,65
5302,1988,71
5302,1989,70
5302,1990,69
5302,1991,91
5302,1992,67
5302,1993,68
5302,1994,70
5302,1995,72
5302,1996,73
5302,1997,66
5302,1998,68
5302,1999,75
5302,2000,56
5302,2001,63
5302,2002,61
5302,2003,62
5302,2004,69
5302,2005,71
5302,2006,74
5302,2007,87
5302,2008,78
5302,2009,76
5302,2010,87
5302,2011,90
5302,2012,96
5302,2013,95
5302,2014,105
5302,2015,97
5302,2016,98
5302,2017,102
5302,2018,106
5302,2019,97
5303,1963,10
5303,1964,22
5303,1965,11
5303,1966,9
5303,1967,7
5303,1968,8
5303,1969,7
5303,1970,29
5303,1971,21
5303,1972,31
5303,1973,39
5303,1974,58
5303,1975,55
5303,1976,55
5303,1977,56
5303,1978,55
5303,1979,58
5303,1980,59
5303,1981,39
5303,1982,37
5303,1983,39
5303,1984,39
5303,1985,36
5303,1986,47
5303,1987,35
5303,1988,54
5303,1989,55
5303,1990,53
5303,1991,45
5303,1992,43
5303,1993,47
5303,1994,50
5303,1995,39
5303,1996,36
5303,1997,36
5303,1998,83
5303,1999,54
5303,2000,47
5303,2001,48
5303,2002,41
5303,2003,43
5303,2004,49
5303,2005,82
5303,2006,67
5303,2007,77
5303,2008,71
5303,2009,93
5303,2010,92
5303,2011,111
5303,2012,110
5303,2013,106
5303,2014,112
5303,2015,85
5303,2016,103
5303,2017,119
5303,2018,121
5303,2019,105
5304,1961,29
5304,1962,28
5304,1963,30
5304,1964,28
5304,1965,27
5304,1966,27
5304,1967,27
5304,1968,26
5304,1969,27
5304,1970,26
5304,1971,27
5304,1972,30
5304,1973,35
5304,1974,40
5304,1975,42
5304,1976,44
5304,1977,53
5304,1978,61
5304,1979,63
5304,1980,69
5304,1981,71
5304,1982,80
5304,1983,80
5304,1984,86
5304,1985,88
5304,1986,87
5304,1987,84
5304,1988,86
5304,1989,87
5304,1990,86
5304,1991,92
5304,1992,82
5304,1993,70
5304,1994,69
5304,1995,68
5304,1996,79
5304,1997,59
5304,1998,55
5304,1999,46
5304,2000,46
5304,2001,45
5304,2002,49
5304,2003,53
5304,2004,49
5304,2005,44
5304,2006,51
5304,2007,59
5304,2008,67
5304,2009,73
5304,2010,79
5304,2011,88
5304,2012,92
5304,2013,96
5304,2014,101
5304,2015,102
5304,2016,97
5304,2017,101
5304,2018,101
5304,2019,120
5305,1961,17
5305,1962,16
5305,1963,17
5305,1964,17
5305,1965,18
5305,1966,20
5305,1967,20
5305,1968,21
5305,1969,22
5305,1970,21
5305,1971,21
5305,1972,21
5305,1973,23
5305,1974,29
5305,1975,30
5305,1976,36
5305,1977,50
5305,1978,59
5305,1979,54
5305,1980,71
5305,1981,73
5305,1982,73
5305,1983,74
5305,1984,68
5305,1985,71
5305,1986,70
5305,1987,69
5305,1988,70
5305,1989,66
5305,1990,62
5305,1991,66
5305,1992,64
5305,1993,70
5305,1994,66
5305,1995,64
5305,1996,67
5305,1997,70
5305,1998,66
5305,1999,74
5305,2000,66
5305,2001,65
5305,2002,62
5305,2003,60
5305,2004,60
5305,2005,83
5305,2006,63
5305,2007,76
5305,2008,104
5305,2009,101
5305,2010,106
5305,2011,110
5305,2012,111
5305,2013,109
5305,2014,103
5305,2015,98
5305,2016,99
5305,2017,100
5305,2018,96
5305,2019,95
54,1961,19
54,1962,19
54,1963,21
54,1964,18
54,1965,19
54,1966,20
54,1967,20
54,1968,21
54,1969,21
54,1970,21
54,1971,24
54,1972,24
54,1973,29
54,1974,27
54,1975,32
54,1976,35
54,1977,37
54,1978,44
54,1979,49
54,1980,54
54,1981,51
54,1982,46
54,1983,45
54,1984,39
54,1985,43
54,1986,51
54,1987,55
54,1988,58
54,1989,59
54,1990,66
54,1991,77
54,1992,69
54,1993,66
54,1994,71
54,1995,85
54,1996,98
54,1997,78
54,1998,74
54,1999,72
54,2000,59
54,2001,62
54,2002,67
54,2003,81
54,2004,85
54,2005,103
54,2006,99
54,2007,107
54,2008,150
54,2009,102
54,2010,102
54,2011,107
54,2012,104
54,2013,105
54,2014,108
54,2015,95
54,2016,97
54,2017,106
54,2018,104
54,2019,97
5400,1961,19
5400,1962,18
5400,1963,20
5400,1964,17
5400,1965,19
5400,1966,19
5400,1967,19
5400,1968,19
5400,1969,19
5400,1970,18
5400,1971,21
5400,1972,21
5400,1973,24
5400,1974,27
5400,1975,32
5400,1976,33
5400,1977,37
5400,1978,44
5400,1979,50
5400,1980,55
5400,1981,51
5400,1982,47
5400,1983,47
5400,1984,40
5400,1985,45
5400,1986,51
5400,1987,57
5400,1988,59
5400,1989,58
5400,1990,68
5400,1991,70
5400,1992,67
5400,1993,61
5400,1994,64
5400,1995,75
5400,1996,79
5400,1997,69
5400,1998,64
5400,1999,65
5400,2000,54
5400,2001,60
5400,2002,62
5400,2003,73
5400,2004,82
5400,2005,80
5400,2006,81
5400,2007,95
5400,2008,108
5400,2009,105
5400,2010,106
5400,2011,107
5400,2012,105
5400,2013,113
5400,2014,108
5400,2015,97
5400,2016,96
5400,2017,102
5400,2018,104
5400,2019,98
5401,1961,19
5401,1962,20
5401,1963,24
5401,1964,19
5401,1965,20
5401,1966,21
5401,1967,21
5401,1968,22
5401,1969,22
5401,1970,22
5401,1971,23
5401,1972,23
5401,1973,26
5401,1974,28
5401,1975,35
5401,1976,37
5401,1977,42
5401,1978,49
5401,1979,58
5401,1980,61
5401,1981,62
5401,1982,63
5401,1983,68
5401,1984,58
5401,1985,55
5401,1986,64
5401,1987,72
5401,1988,69
5401,1989,60
5401,1990,63
5401,1991,49
5401,1992,48
5401,1993,43
5401,1994,51
5401,1995,52
5401,1996,51
5401,1997,44
5401,1998,45
5401,1999,46
5401,2000,42
5401,2001,46
5401,2002,49
5401,2003,56
5401,2004,64
5401,2005,68
5401,2006,72
5401,2007,83
5401,2008,102
5401,2009,107
5401,2010,111
5401,2011,112
5401,2012,116
5401,2013,121
5401,2014,111
5401,2015,97
5401,2016,92
5401,2017,96
5401,2018,97
5401,2019,95
5402,1961,18
5402,1962,17
5402,1963,20
5402,1964,17
5402,1965,19
5402,1966,20
5402,1967,20
5402,1968,18
5402,1969,20
5402,1970,19
5402,1971,22
5402,1972,23
5402,1973,22
5402,1974,24
5402,1975,30
5402,1976,31
5402,1977,36
5402,1978,40
5402,1979,47
5402,1980,51
5402,1981,48
5402,1982,45
5402,1983,42
5402,1984,37
5402,1985,43
5402,1986,48
5402,1987,55
5402,1988,56
5402,1989,57
5402,1990,65
5402,1991,69
5402,1992,67
5402,1993,56
5402,1994,60
5402,1995,71
5402,1996,80
5402,1997,75
5402,1998,69
5402,1999,68
5402,2000,59
5402,2001,62
5402,2002,66
5402,2003,77
5402,2004,80
5402,2005,83
5402,2006,82
5402,2007,96
5402,2008,107
5402,2009,100
5402,2010,100
5402,2011,104
5402,2012,101
5402,2013,109
5402,2014,108
5402,2015,96
5402,2016,97
5402,2017,106
5402,2018,109
5402,2019,102
5403,1961,18
5403,1962,18
5403,1963,20
5403,1964,21
5403,1965,21
5403,1966,21
5403,1967,20
5403,1968,19
5403,1969,21
5403,1970,21
5403,1971,21
5403,1972,21
5403,1973,22
5403,1974,26
5403,1975,28
5403,1976,33
5403,1977,34
5403,1978,42
5403,1979,52
5403,1980,63
5403,1981,65
5403,1982,71
5403,1983,74
5403,1984,61
5403,1985,59
5403,1986,62
5403,1987,68
5403,1988,73
5403,1989,76
5403,1990,70
5403,1991,64
5403,1992,61
5403,1993,64
5403,1994,76
5403,1995,91
5403,1996,97
5403,1997,82
5403,1998,75
5403,1999,75
5403,2000,56
5403,2001,67
5403,2002,67
5403,2003,85
5403,2004,98
5403,2005,89
5403,2006,91
5403,2007,112
5403,2008,120
5403,2009,110
5403,2010,116
5403,2011,111
5403,2012,107
5403,2013,116
5403,2014,105
5403,2015,99
5403,2016,96
5403,2017,110
5403,2018,111
5403,2019,101
5404,1961,17
5404,1962,16
5404,1963,18
5404,1964,15
5404,1965,17
5404,1966,17
5404,1967,17
5404,1968,17
5404,1969,17
5404,1970,15
5404,1971,18
5404,1972,18
5404,1973,22
5404,1974,24
5404,1975,29
5404,1976,30
5404,1977,33
5404,1978,40
5404,1979,45
5404,1980,49
5404,1981,45
5404,1982,40
5404,1983,40
5404,1984,34
5404,1985,39
5404,1986,44
5404,1987,49
5404,1988,52
5404,1989,51
5404,1990,62
5404,1991,69
5404,1992,66
5404,1993,62
5404,1994,64
5404,1995,76
5404,1996,79
5404,1997,69
5404,1998,62
5404,1999,65
5404,2000,53
5404,2001,60
5404,2002,61
5404,2003,74
5404,2004,84
5404,2005,80
5404,2006,83
5404,2007,96
5404,2008,107
5404,2009,104
5404,2010,101
5404,2011,103
5404,2012,99
5404,2013,108
5404,2014,106
5404,2015,96
5404,2016,97
5404,2017,104
5404,2018,107
5404,2019,99
55,2007,72
55,2013,97
55,2016,100
55,2017,191
55,2018,33
5500,1961,11
5500,1962,11
5500,1963,15
5500,1964,15
5500,1965,15
5500,1966,15
5500,1967,15
5500,1968,13
5500,1969,15
5500,1970,16
5500,1971,16
5500,1972,17
5500,1973,17
5500,1974,23
5500,1975,29
5500,1976,25
5500,1977,25
5500,1978,29
5500,1979,31
5500,1980,34
5500,1981,40
5500,1982,47
5500,1983,43
5500,1984,39
5500,1985,46
5500,1986,47
5500,1987,38
5500,1988,51
5500,1989,55
5500,1990,52
5500,1991,59
5500,1992,60
5500,1993,48
5500,1994,52
5500,1995,57
5500,1996,62
5500,1997,63
5500,1998,60
5500,1999,58
5500,2000,55
5500,2001,61
5500,2002,71
5500,2003,59
5500,2004,64
5500,2005,73
5500,2006,77
5500,2007,101
5500,2008,81
5500,2009,92
5500,2010,90
5500,2011,108
5500,2012,104
5500,2013,99
5500,2014,109
5500,2015,98
5500,2016,93
5500,2017,112
5500,2018,112
5500,2019,108
5501,1961,11
5501,1962,11
5501,1963,15
5501,1964,15
5501,1965,15
5501,1966,15
5501,1967,14
5501,1968,12
5501,1969,14
5501,1970,15
5501,1971,15
5501,1972,16
5501,1973,15
5501,1974,22
5501,1975,28
5501,1976,23
5501,1977,24
5501,1978,28
5501,1979,29
5501,1980,31
5501,1981,37
5501,1982,45
5501,1983,41
5501,1984,37
5501,1985,45
5501,1986,46
5501,1987,35
5501,1988,48
5501,1989,51
5501,1990,51
5501,1991,57
5501,1992,59
5501,1993,47
5501,1994,50
5501,1995,55
5501,1996,62
5501,1997,63
5501,1998,60
5501,1999,57
5501,2000,55
5501,2001,61
5501,2002,72
5501,2003,57
5501,2004,62
5501,2005,72
5501,2006,75
5501,2007,102
5501,2008,80
5501,2009,92
5501,2010,88
5501,2011,108
5501,2012,104
5501,2013,98
5501,2014,108
5501,2015,99
5501,2016,93
5501,2017,113
5501,2018,115
5501,2019,112
5502,1961,35
5502,1962,35
5502,1963,15
5502,1964,16
5502,1965,17
5502,1966,18
5502,1967,19
5502,1968,19
5502,1969,19
5502,1970,21
5502,1971,19
5502,1972,21
5502,1973,25
5502,1974,35
5502,1975,39
5502,1976,36
5502,1977,32
5502,1978,39
5502,1979,44
5502,1980,51
5502,1981,53
5502,1982,55
5502,1983,49
5502,1984,49
5502,1985,47
5502,1986,43
5502,1987,43
5502,1988,49
5502,1989,62
5502,1990,54
5502,1991,51
5502,1992,58
5502,1993,42
5502,1994,56
5502,1995,62
5502,1996,55
5502,1997,50
5502,1998,45
5502,1999,52
5502,2000,54
5502,2001,53
5502,2002,57
5502,2003,62
5502,2004,78
5502,2005,65
5502,2006,69
5502,2007,81
5502,2008,87
5502,2009,98
5502,2010,105
5502,2011,120
5502,2012,104
5502,2013,106
5502,2014,109
5502,2015,97
5502,2016,94
5502,2017,111
5502,2018,97
5502,2019,87
5503,1986,27
5503,1987,42
5503,1988,42
5503,1989,49
5503,1990,38
5503,1991,42
5503,1992,37
5503,1993,37
5503,1994,44
5503,1995,57
5503,1996,47
5503,1997,39
5503,1998,33
5503,1999,37
5503,2000,37
5503,2001,49
5503,2002,49
5503,2003,37
5503,2004,43
5503,2005,68
5503,2006,49
5503,2007,75
5503,2008,79
5503,2009,80
5503,2010,93
5503,2011,110
5503,2012,91
5503,2013,105
5503,2014,119
5503,2015,88
5503,2016,93
5503,2017,117
5503,2018,112
5503,2019,98
5504,1961,28
5504,1962,30
5504,1963,30
5504,1964,29
5504,1965,25
5504,1966,25
5504,1967,22
5504,1968,29
5504,1969,27
5504,1970,28
5504,1971,36
5504,1972,33
5504,1973,37
5504,1974,40
5504,1975,43
5504,1976,47
5504,1977,52
5504,1978,57
5504,1979,67
5504,1980,63
5504,1981,76
5504,1982,90
5504,1983,82
5504,1984,94
5504,1985,76
5504,1986,92
5504,1987,103
5504,1988,103
5504,1989,110
5504,1990,95
5504,1991,122
5504,1992,110
5504,1993,105
5504,1994,87
5504,1995,83
5504,1996,75
5504,1997,89
5504,1998,81
5504,1999,87
5504,2000,68
5504,2001,66
5504,2002,69
5504,2003,83
5504,2004,98
5504,2005,102
5504,2006,129
5504,2007,105
5504,2008,105
5504,2009,107
5504,2010,115
5504,2011,97
5504,2012,106
5504,2013,119
5504,2014,124
5504,2015,100
5504,2016,76
5504,2017,88
5504,2018,97
5504,2019,86
56,2014,95
56,2015,102
56,2016,104
56,2017,103
56,2018,107
56,2019,123
57,1992,42
57,1993,51
57,1994,50
57,1995,33
57,1996,30
57,1997,37
57,1998,42
57,1999,49
57,2000,48
57,2001,41
57,2002,40
57,2003,43
57,2004,54
57,2005,74
57,2006,69
57,2007,79
57,2008,111
57,2009,107
57,2010,104
57,2011,98
57,2012,91
57,2013,93
57,2014,96
57,2015,103
57,2016,101
57,2017,108
57,2018,97
57,2019,92
5707,1961,19
5707,1962,18
5707,1963,20
5707,1964,17
5707,1965,19
5707,1966,19
5707,1967,19
5707,1968,19
5707,1969,19
5707,1970,17
5707,1971,20
5707,1972,20
5707,1973,25
5707,1974,27
5707,1975,31
5707,1976,33
5707,1977,36
5707,1978,43
5707,1979,49
5707,1980,54
5707,1981,50
5707,1982,45
5707,1983,44
5707,1984,38
5707,1985,43
5707,1986,48
5707,1987,54
5707,1988,56
5707,1989,56
5707,1990,67
5707,1991,71
5707,1992,69
5707,1993,62
5707,1994,64
5707,1995,76
5707,1996,81
5707,1997,71
5707,1998,65
5707,1999,66
5707,2000,55
5707,2001,62
5707,2002,64
5707,2003,77
5707,2004,88
5707,2005,84
5707,2006,86
5707,2007,102
5707,2008,114
5707,2009,108
5707,2010,106
5707,2011,107
5707,2012,102
5707,2013,111
5707,2014,107
5707,2015,96
5707,2016,97
5707,2017,105
5707,2018,109
5707,2019,101
58,1993,248
58,1994,165
58,1995,263
58,1996,288
58,1997,187
58,1998,135
58,1999,119
58,2000,162
58,2001,149
58,2002,129
58,2003,121
58,2004,120
58,2005,169
58,2006,173
58,2007,74
58,2008,72
58,2009,81
58,2010,117
58,2011,195
58,2012,215
58,2013,164
58,2014,110
58,2015,107
58,2016,83
58,2017,86
58,2018,165
58,2019,170
5801,1961,29
5801,1962,32
5801,1963,35
5801,1964,32
5801,1965,26
5801,1966,23
5801,1967,24
5801,1968,22
5801,1969,27
5801,1970,26
5801,1971,26
5801,1972,35
5801,1973,53
5801,1974,62
5801,1975,46
5801,1976,52
5801,1977,61
5801,1978,81
5801,1979,83
5801,1980,123
5801,1981,119
5801,1982,112
5801,1983,109
5801,1984,85
5801,1985,56
5801,1986,68
5801,1987,63
5801,1988,78
5801,1989,77
5801,1990,88
5801,1991,89
5801,1992,79
5801,1993,74
5801,1994,73
5801,1995,43
5801,1996,43
5801,1997,40
5801,1998,96
5801,1999,58
5801,2000,52
5801,2001,50
5801,2002,37
5801,2003,50
5801,2004,60
5801,2005,55
5801,2006,59
5801,2007,59
5801,2008,63
5801,2009,84
5801,2010,80
5801,2011,114
5801,2012,101
5801,2013,101
5801,2014,109
5801,2015,86
5801,2016,104
5801,2017,115
5801,2018,111
5801,2019,105
5802,1961,24
5802,1962,23
5802,1963,24
5802,1964,26
5802,1965,15
5802,1966,14
5802,1967,15
5802,1968,16
5802,1969,18
5802,1970,21
5802,1971,20
5802,1972,32
5802,1973,56
5802,1974,64
5802,1975,34
5802,1976,32
5802,1977,47
5802,1978,50
5802,1979,57
5802,1980,63
5802,1981,63
5802,1982,69
5802,1983,65
5802,1984,55
5802,1985,51
5802,1986,59
5802,1987,72
5802,1988,59
5802,1989,48
5802,1990,47
5802,1991,34
5802,1992,50
5802,1993,38
5802,1994,41
5802,1995,48
5802,1996,47
5802,1997,44
5802,1998,43
5802,1999,38
5802,2000,35
5802,2001,35
5802,2002,37
5802,2003,58
5802,2004,67
5802,2005,51
5802,2006,67
5802,2007,86
5802,2008,95
5802,2009,92
5802,2010,88
5802,2011,110
5802,2012,107
5802,2013,108
5802,2014,110
5802,2015,96
5802,2016,94
5802,2017,94
5802,2018,94
5802,2019,90
5803,1961,23
5803,1962,22
5803,1963,23
5803,1964,22
5803,1965,22
5803,1966,22
5803,1967,24
5803,1968,23
5803,1969,23
5803,1970,22
5803,1971,23
5803,1972,26
5803,1973,30
5803,1974,34
5803,1975,37
5803,1976,39
5803,1977,45
5803,1978,53
5803,1979,55
5803,1980,62
5803,1981,64
5803,1982,71
5803,1983,71
5803,1984,75
5803,1985,76
5803,1986,78
5803,1987,76
5803,1988,79
5803,1989,82
5803,1990,83
5803,1991,89
5803,1992,84
5803,1993,77
5803,1994,76
5803,1995,82
5803,1996,83
5803,1997,78
5803,1998,79
5803,1999,77
5803,2000,60
5803,2001,62
5803,2002,60
5803,2003,66
5803,2004,72
5803,2005,70
5803,2006,78
5803,2007,85
5803,2008,90
5803,2009,85
5803,2010,95
5803,2011,99
5803,2012,100
5803,2013,102
5803,2014,103
5803,2015,99
5803,2016,98
5803,2017,104
5803,2018,104
5803,2019,99
5815,1961,17
5815,1962,16
5815,1963,17
5815,1964,17
5815,1965,17
5815,1966,17
5815,1967,17
5815,1968,16
5815,1969,19
5815,1970,19
5815,1971,19
5815,1972,22
5815,1973,22
5815,1974,28
5815,1975,26
5815,1976,30
5815,1977,41
5815,1978,52
5815,1979,52
5815,1980,62
5815,1981,73
5815,1982,79
5815,1983,78
5815,1984,72
5815,1985,64
5815,1986,76
5815,1987,72
5815,1988,92
5815,1989,93
5815,1990,106
5815,1991,102
5815,1992,78
5815,1993,76
5815,1994,79
5815,1995,47
5815,1996,47
5815,1997,40
5815,1998,71
5815,1999,55
5815,2000,55
5815,2001,55
5815,2002,38
5815,2003,50
5815,2004,52
5815,2005,57
5815,2006,49
5815,2007,57
5815,2008,59
5815,2009,78
5815,2010,81
5815,2011,111
5815,2012,92
5815,2013,102
5815,2014,112
5815,2015,84
5815,2016,103
5815,2017,114
5815,2018,113
5815,2019,104
5817,1961,24
5817,1962,25
5817,1963,29
5817,1964,28
5817,1965,25
5817,1966,23
5817,1967,24
5817,1968,24
5817,1969,25
5817,1970,25
5817,1971,23
5817,1972,21
5817,1973,27
5817,1974,36
5817,1975,34
5817,1976,41
5817,1977,58
5817,1978,63
5817,1979,58
5817,1980,68
5817,1981,72
5817,1982,69
5817,1983,68
5817,1984,51
5817,1985,54
5817,1986,62
5817,1987,62
5817,1988,63
5817,1989,45
5817,1990,46
5817,1991,63
5817,1992,59
5817,1993,64
5817,1994,67
5817,1995,63
5817,1996,68
5817,1997,74
5817,1998,75
5817,1999,63
5817,2000,61
5817,2001,61
5817,2002,54
5817,2003,59
5817,2004,68
5817,2005,62
5817,2006,64
5817,2007,67
5817,2008,72
5817,2009,90
5817,2010,84
5817,2011,110
5817,2012,94
5817,2013,104
5817,2014,110
5817,2015,85
5817,2016,105
5817,2017,114
5817,2018,116
5817,2019,113
59,1980,65
59,1982,38
59,1987,56
59,1988,56
59,1989,29
59,1994,276
59,1995,122
59,1999,26
59,2002,128
59,2003,63
59,2004,61
59,2005,73
59,2007,27
59,2008,2
59,2009,197
59,2010,94
59,2011,64
59,2012,91
59,2013,62
59,2014,105
59,2015,82
59,2016,113
59,2017,130
59,2018,155
59,2019,245
60,1961,90
60,1962,74
60,1963,95
60,1964,84
60,1965,64
60,1966,61
60,1967,54
60,1968,45
60,1969,38
60,1970,37
60,1971,23
60,1972,25
60,1973,24
60,1974,30
60,1975,38
60,1976,58
60,1977,79
60,1978,70
60,1979,180
60,1980,163
60,1981,238
60,1982,174
60,1983,101
60,1984,70
60,1985,68
60,1986,53
60,1987,56
60,1988,57
60,1989,65
60,1990,53
60,1991,35
60,1992,27
60,1993,88
60,1994,101
60,1995,124
60,1996,135
60,1997,271
60,1998,178
60,1999,86
60,2000,188
60,2001,182
60,2002,139
60,2003,140
60,2004,138
60,2005,82
60,2006,70
60,2007,84
60,2008,89
60,2009,98
60,2010,88
60,2011,94
60,2012,92
60,2013,91
60,2014,108
60,2015,90
60,2016,103
60,2017,121
60,2018,137
60,2019,141
61,2014,100
61,2015,94
61,2016,106
61,2017,111
61,2018,111
61,2019,111
63,1992,54
63,1993,31
63,1994,71
63,1995,64
63,1996,87
63,1997,46
63,1998,52
63,1999,62
63,2000,55
63,2001,59
63,2002,65
63,2003,83
63,2004,85
63,2005,80
63,2006,85
63,2007,108
63,2008,118
63,2009,107
63,2010,107
