geo,year,vegetables_fresh_or_dried_products_nes_import_value_tce
351,1979,0
351,1980,1643
351,1981,2287
351,1982,6103
351,1983,558
351,1984,606
351,1985,603
351,1986,1529
351,1987,1754
351,1988,32722
351,1989,31665
351,1990,31389
351,1991,50675
351,1992,46809
351,1993,15116
351,1994,17107
351,1995,20004
351,1996,20677
351,1997,25880
351,1998,16316
351,1999,17164
351,2000,24368
351,2001,21623
351,2002,12564
351,2003,10974
351,2004,16051
351,2005,20424
351,2006,25457
351,2007,29075
351,2008,37226
351,2009,13486
351,2010,52476
351,2011,52810
351,2012,36942
351,2013,34115
351,2014,40371
351,2015,52710
351,2016,46624
351,2017,51898
351,2018,59658
351,2019,81918
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,7
38,1982,0
38,1983,2
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,14
38,1991,24
38,1992,0
38,1993,0
38,1994,2
38,1995,32
38,1996,22
38,1997,30
38,1998,1
38,1999,0
38,2000,2
38,2001,1
38,2002,0
38,2003,1
38,2004,0
38,2005,1
38,2006,251
38,2007,461
38,2008,0
38,2009,22
38,2010,6
38,2011,0
38,2012,0
38,2013,3
38,2014,95
38,2015,78
38,2016,1
38,2017,53
38,2018,2010
38,2019,1463
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,2
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,5
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,3
39,1984,73
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2018,3
39,2019,37
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,13
4,1982,19
4,1983,0
4,1984,8
4,1985,2
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,12
4,1993,17
4,1994,3
4,1995,59
4,1996,10
4,1997,2
4,1998,3
4,1999,22
4,2000,46
4,2001,42
4,2002,77
4,2003,842
4,2004,0
4,2005,21
4,2006,10
4,2007,130
4,2008,67
4,2009,36
4,2010,36
4,2011,25
4,2012,16
4,2013,385
4,2014,9
4,2015,46
4,2016,4
4,2017,14
4,2018,68
4,2019,833
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,1
40,1968,4
40,1969,39
40,1970,4
40,1971,17
40,1972,11
40,1973,23
40,1974,14
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,2
40,1983,2
40,1984,4
40,1985,3
40,1986,0
40,1987,4
40,1988,0
40,1989,6
40,1990,1
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,173
40,2013,146
40,2014,138
40,2015,39
40,2016,371
40,2017,517
40,2018,1163
40,2019,1870
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,610
41,1988,786
41,1989,339
41,1990,473
41,1991,916
41,1992,1388
41,1993,1014
41,1994,1837
41,1995,2061
41,1996,2828
41,1997,4140
41,1998,4137
41,1999,6040
41,2000,11119
41,2001,8807
41,2002,3132
41,2003,2425
41,2004,5245
41,2005,9113
41,2006,8495
41,2007,6447
41,2008,6535
41,2009,5789
41,2010,37570
41,2011,41901
41,2012,11212
41,2013,11245
41,2014,14097
41,2015,13579
41,2016,14078
41,2017,15553
41,2018,25288
41,2019,44915
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,26
44,1969,0
44,1970,2
44,1971,9
44,1972,20
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,1
44,1983,2
44,1984,0
44,1985,0
44,1986,12
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,2
44,1995,0
44,1996,0
44,1997,222
44,1998,138
44,1999,188
44,2000,1
44,2001,1
44,2002,0
44,2003,56
44,2004,39
44,2005,57
44,2006,122
44,2007,168
44,2008,155
44,2009,135
44,2010,92
44,2011,26
44,2012,13
44,2013,20
44,2015,4
44,2016,107
44,2017,105
44,2018,40
44,2019,202
45,1995,0
45,1996,0
45,2001,0
45,2002,0
45,2003,8
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,3
46,2010,2
46,2011,2
46,2012,1
46,2013,2
46,2014,1
46,2015,0
46,2017,1
46,2018,0
46,2019,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,1
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,13
47,2000,13
47,2001,13
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,1
47,2007,2
47,2008,3
47,2009,3
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,5
47,2015,10
47,2016,19
47,2017,21
47,2018,3
47,2019,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,2
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,19
48,1996,5
48,1997,15
48,1998,17
48,1999,24
48,2000,23
48,2001,23
48,2002,21
48,2003,38
48,2004,0
48,2005,0
48,2006,0
48,2007,6
48,2008,0
48,2009,38
48,2010,87
48,2011,118
48,2012,26
48,2013,0
48,2017,163
49,2001,9
49,2002,0
49,2003,0
49,2004,2
49,2005,3
49,2006,3
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,3
50,1978,1
50,1979,27
50,1980,8
50,1981,0
50,1982,0
50,1983,0
50,1984,20
50,1985,1
50,1986,0
50,1987,10
50,1988,7
50,1989,8
50,1990,60
50,1991,1
50,1992,19
50,1993,0
50,1994,0
50,1995,22
50,1996,11
50,1997,4
50,1998,3
50,1999,14
50,2000,43
50,2001,29
50,2002,33
50,2003,80
50,2004,0
50,2005,32
50,2006,0
50,2007,0
50,2008,77
50,2009,34
50,2010,56
50,2011,136
50,2012,35
50,2013,72
50,2014,87
50,2015,46
50,2016,8
50,2017,26
50,2018,2
50,2019,12
5000,1961,10208
5000,1962,10673
5000,1963,10374
5000,1964,9484
5000,1965,9596
5000,1966,8129
5000,1967,10367
5000,1968,28754
5000,1969,32456
5000,1970,30471
5000,1971,20813
5000,1972,29816
5000,1973,45050
5000,1974,38397
5000,1975,41449
5000,1976,66170
5000,1977,70563
5000,1978,76561
5000,1979,98660
5000,1980,121638
5000,1981,114091
5000,1982,121700
5000,1983,122474
5000,1984,117033
5000,1985,122985
5000,1986,149359
5000,1987,186401
5000,1988,98889
5000,1989,105956
5000,1990,102255
5000,1991,139376
5000,1992,139799
5000,1993,110508
5000,1994,144199
5000,1995,140900
5000,1996,143764
5000,1997,141621
5000,1998,137185
5000,1999,134408
5000,2000,139058
5000,2001,129846
5000,2002,132693
5000,2003,155270
5000,2004,193140
5000,2005,187842
5000,2006,198585
5000,2007,266436
5000,2008,351360
5000,2009,342288
5000,2010,426217
5000,2011,450096
5000,2012,494708
5000,2013,540662
5000,2014,701317
5000,2015,729773
5000,2016,644377
5000,2017,649659
5000,2018,779977
5000,2019,813046
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,900
51,1972,1512
51,1973,1334
51,1974,1250
51,1975,1300
51,1976,0
51,1977,0
51,1978,0
51,1979,377
51,1980,186
51,1981,61
51,1982,4577
51,1983,8253
51,1984,0
51,1985,0
51,1986,12840
51,1987,13518
51,1988,7179
51,1989,6550
51,1990,0
51,1991,195
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,307
5100,1962,406
5100,1963,332
5100,1964,295
5100,1965,538
5100,1966,497
5100,1967,118
5100,1968,259
5100,1969,414
5100,1970,501
5100,1971,393
5100,1972,380
5100,1973,258
5100,1974,361
5100,1975,2893
5100,1976,4002
5100,1977,2558
5100,1978,8943
5100,1979,5998
5100,1980,6998
5100,1981,9074
5100,1982,12802
5100,1983,10006
5100,1984,999
5100,1985,1261
5100,1986,1117
5100,1987,562
5100,1988,3568
5100,1989,2096
5100,1990,1837
5100,1991,1416
5100,1992,2532
5100,1993,1721
5100,1994,684
5100,1995,4017
5100,1996,1440
5100,1997,1460
5100,1998,816
5100,1999,2307
5100,2000,1993
5100,2001,2238
5100,2002,3880
5100,2003,3414
5100,2004,3547
5100,2005,2725
5100,2006,3600
5100,2007,4736
5100,2008,16183
5100,2009,12196
5100,2010,13609
5100,2011,14486
5100,2012,12928
5100,2013,15691
5100,2014,16947
5100,2015,17260
5100,2016,17788
5100,2017,16975
5100,2018,22441
5100,2019,22524
5101,1961,14
5101,1962,41
5101,1963,43
5101,1964,74
5101,1965,80
5101,1966,360
5101,1967,82
5101,1968,112
5101,1969,60
5101,1970,86
5101,1971,150
5101,1972,87
5101,1973,135
5101,1974,110
5101,1975,2061
5101,1976,256
5101,1977,286
5101,1978,517
5101,1979,133
5101,1980,559
5101,1981,174
5101,1982,62
5101,1983,54
5101,1984,17
5101,1985,577
5101,1986,6
5101,1987,51
5101,1988,9
5101,1989,391
5101,1990,14
5101,1991,0
5101,1992,36
5101,1993,58
5101,1994,4
5101,1995,3111
5101,1996,303
5101,1997,7
5101,1998,250
5101,1999,314
5101,2000,40
5101,2001,7
5101,2002,343
5101,2003,96
5101,2004,115
5101,2005,424
5101,2006,50
5101,2007,135
5101,2008,205
5101,2009,91
5101,2010,120
5101,2011,309
5101,2012,219
5101,2013,292
5101,2014,314
5101,2015,474
5101,2016,201
5101,2017,283
5101,2018,183
5101,2019,299
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,0
5102,1965,0
5102,1966,4
5102,1967,1
5102,1968,2
5102,1969,4
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,1
5102,1974,5
5102,1975,0
5102,1976,0
5102,1977,35
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,581
5102,1982,472
5102,1983,3
5102,1984,73
5102,1985,1
5102,1986,1
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,1
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,4
5102,2003,6
5102,2004,45
5102,2005,1
5102,2006,3
5102,2007,29
5102,2008,95
5102,2009,97
5102,2010,94
5102,2011,94
5102,2012,94
5102,2013,96
5102,2014,408
5102,2015,207
5102,2016,62
5102,2017,77
5102,2018,87
5102,2019,109
5103,1961,192
5103,1962,262
5103,1963,170
5103,1964,173
5103,1965,416
5103,1966,100
5103,1967,5
5103,1968,111
5103,1969,307
5103,1970,314
5103,1971,156
5103,1972,116
5103,1973,64
5103,1974,191
5103,1975,469
5103,1976,3622
5103,1977,1815
5103,1978,8290
5103,1979,5574
5103,1980,6359
5103,1981,8101
5103,1982,11937
5103,1983,9728
5103,1984,775
5103,1985,207
5103,1986,471
5103,1987,393
5103,1988,3237
5103,1989,635
5103,1990,1447
5103,1991,823
5103,1992,1706
5103,1993,631
5103,1994,392
5103,1995,611
5103,1996,813
5103,1997,1128
5103,1998,265
5103,1999,1677
5103,2000,1564
5103,2001,1209
5103,2002,1116
5103,2003,1652
5103,2004,1973
5103,2005,1288
5103,2006,1920
5103,2007,2525
5103,2008,13943
5103,2009,9843
5103,2010,11099
5103,2011,11507
5103,2012,9644
5103,2013,12384
5103,2014,12309
5103,2015,15147
5103,2016,16782
5103,2017,15739
5103,2018,21278
5103,2019,21476
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,25
5104,1965,25
5104,1966,20
5104,1967,17
5104,1968,21
5104,1969,24
5104,1970,42
5104,1971,4
5104,1972,36
5104,1973,4
5104,1974,7
5104,1975,6
5104,1976,0
5104,1977,16
5104,1978,0
5104,1979,13
5104,1980,13
5104,1981,9
5104,1982,273
5104,1983,203
5104,1984,130
5104,1985,157
5104,1986,68
5104,1987,118
5104,1988,232
5104,1989,1020
5104,1990,308
5104,1991,275
5104,1992,317
5104,1993,316
5104,1994,284
5104,1995,273
5104,1996,309
5104,1997,303
5104,1998,287
5104,1999,288
5104,2000,358
5104,2001,315
5104,2002,378
5104,2003,380
5104,2004,709
5104,2005,679
5104,2006,761
5104,2007,750
5104,2008,771
5104,2009,472
5104,2010,665
5104,2011,794
5104,2012,1030
5104,2013,770
5104,2014,956
5104,2015,1324
5104,2016,674
5104,2017,747
5104,2018,800
5104,2019,519
5105,1961,101
5105,1962,103
5105,1963,118
5105,1964,23
5105,1965,17
5105,1966,13
5105,1967,13
5105,1968,13
5105,1969,19
5105,1970,59
5105,1971,83
5105,1972,141
5105,1973,54
5105,1974,48
5105,1975,357
5105,1976,124
5105,1977,406
5105,1978,136
5105,1979,278
5105,1980,67
5105,1981,209
5105,1982,58
5105,1983,18
5105,1984,4
5105,1985,319
5105,1986,571
5105,1987,0
5105,1988,90
5105,1989,50
5105,1990,68
5105,1991,318
5105,1992,473
5105,1993,716
5105,1994,3
5105,1995,22
5105,1996,15
5105,1997,22
5105,1998,14
5105,1999,28
5105,2000,31
5105,2001,707
5105,2002,2039
5105,2003,1280
5105,2004,705
5105,2005,333
5105,2006,866
5105,2007,1297
5105,2008,1169
5105,2009,1693
5105,2010,1631
5105,2011,1782
5105,2012,1941
5105,2013,2149
5105,2014,2960
5105,2015,108
5105,2016,69
5105,2017,129
5105,2018,93
5105,2019,121
52,1994,3
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,7
52,2009,1
52,2010,25
52,2011,24
52,2012,31
52,2013,17
52,2014,32
52,2015,743
52,2016,212
52,2017,258
52,2018,306
52,2019,533
5200,1961,35
5200,1962,130
5200,1963,133
5200,1964,72
5200,1965,251
5200,1966,282
5200,1967,1205
5200,1968,897
5200,1969,85
5200,1970,156
5200,1971,193
5200,1972,750
5200,1973,277
5200,1974,689
5200,1975,768
5200,1976,351
5200,1977,240
5200,1978,350
5200,1979,374
5200,1980,615
5200,1981,673
5200,1982,511
5200,1983,589
5200,1984,739
5200,1985,717
5200,1986,792
5200,1987,862
5200,1988,1460
5200,1989,3616
5200,1990,4654
5200,1991,5900
5200,1992,5252
5200,1993,5567
5200,1994,4009
5200,1995,3475
5200,1996,4699
5200,1997,7690
5200,1998,9609
5200,1999,14082
5200,2000,13062
5200,2001,9896
5200,2002,7454
5200,2003,8807
5200,2004,9553
5200,2005,9471
5200,2006,11470
5200,2007,18215
5200,2008,27789
5200,2009,35723
5200,2010,53069
5200,2011,61884
5200,2012,66400
5200,2013,95108
5200,2014,154171
5200,2015,134592
5200,2016,108883
5200,2017,81689
5200,2018,106281
5200,2019,103080
5203,1961,30
5203,1962,35
5203,1963,98
5203,1964,43
5203,1965,72
5203,1966,183
5203,1967,473
5203,1968,573
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,70
5203,1984,91
5203,1985,164
5203,1986,289
5203,1987,287
5203,1988,971
5203,1989,2874
5203,1990,4303
5203,1991,5205
5203,1992,4965
5203,1993,5363
5203,1994,3470
5203,1995,2991
5203,1996,4152
5203,1997,4953
5203,1998,5934
5203,1999,7834
5203,2000,9315
5203,2001,6706
5203,2002,4319
5203,2003,4567
5203,2004,8754
5203,2005,8590
5203,2006,9327
5203,2007,14195
5203,2008,22525
5203,2009,31277
5203,2010,46570
5203,2011,59549
5203,2012,62893
5203,2013,92864
5203,2014,151965
5203,2015,131023
5203,2016,104890
5203,2017,76610
5203,2018,102153
5203,2019,99275
5204,1961,1
5204,1962,1
5204,1963,4
5204,1964,8
5204,1965,5
5204,1966,6
5204,1967,10
5204,1968,3
5204,1969,4
5204,1970,5
5204,1971,4
5204,1972,16
5204,1973,8
5204,1974,9
5204,1975,5
5204,1976,9
5204,1977,6
5204,1978,63
5204,1979,98
5204,1980,242
5204,1981,301
5204,1982,272
5204,1983,214
5204,1984,253
5204,1985,139
5204,1986,174
5204,1987,91
5204,1988,223
5204,1989,576
5204,1990,245
5204,1991,577
5204,1992,129
5204,1993,13
5204,1994,234
5204,1995,294
5204,1996,237
5204,1997,2107
5204,1998,2992
5204,1999,5462
5204,2000,3090
5204,2001,2366
5204,2002,2514
5204,2003,3289
5204,2004,424
5204,2005,421
5204,2006,198
5204,2007,333
5204,2008,843
5204,2009,1016
5204,2010,951
5204,2011,1318
5204,2012,1290
5204,2013,1085
5204,2014,1053
5204,2015,1111
5204,2016,859
5204,2017,1001
5204,2018,1050
5204,2019,171
5206,1961,4
5206,1962,5
5206,1963,7
5206,1964,9
5206,1965,15
5206,1966,75
5206,1967,92
5206,1968,24
5206,1969,28
5206,1970,130
5206,1971,44
5206,1972,682
5206,1973,56
5206,1974,40
5206,1975,2
5206,1976,16
5206,1977,25
5206,1978,27
5206,1979,41
5206,1980,57
5206,1981,12
5206,1982,84
5206,1983,197
5206,1984,317
5206,1985,250
5206,1986,121
5206,1987,136
5206,1988,106
5206,1989,122
5206,1990,85
5206,1991,49
5206,1992,80
5206,1993,109
5206,1994,231
5206,1995,125
5206,1996,148
5206,1997,165
5206,1998,182
5206,1999,110
5206,2000,111
5206,2001,41
5206,2002,67
5206,2003,40
5206,2004,46
5206,2005,32
5206,2006,116
5206,2007,84
5206,2008,78
5206,2009,186
5206,2010,200
5206,2011,87
5206,2012,111
5206,2013,129
5206,2014,213
5206,2015,381
5206,2016,290
5206,2017,153
5206,2018,299
5206,2019,599
5207,1961,0
5207,1962,89
5207,1963,24
5207,1964,12
5207,1965,159
5207,1966,18
5207,1967,630
5207,1968,297
5207,1969,53
5207,1970,21
5207,1971,145
5207,1972,52
5207,1973,213
5207,1974,640
5207,1975,761
5207,1976,326
5207,1977,209
5207,1978,260
5207,1979,235
5207,1980,316
5207,1981,360
5207,1982,155
5207,1983,108
5207,1984,78
5207,1985,164
5207,1986,208
5207,1987,348
5207,1988,160
5207,1989,44
5207,1990,21
5207,1991,69
5207,1992,78
5207,1993,82
5207,1994,74
5207,1995,65
5207,1996,162
5207,1997,465
5207,1998,501
5207,1999,676
5207,2000,547
5207,2001,783
5207,2002,554
5207,2003,911
5207,2004,329
5207,2005,428
5207,2006,1829
5207,2007,3603
5207,2008,4343
5207,2009,3244
5207,2010,5348
5207,2011,930
5207,2012,2106
5207,2013,1030
5207,2014,940
5207,2015,2077
5207,2016,2844
5207,2017,3925
5207,2018,2779
5207,2019,3035
53,2005,2
53,2006,2
53,2007,2
53,2008,0
53,2009,4
53,2010,0
53,2011,0
53,2012,0
53,2013,25
53,2019,0
5300,1961,1392
5300,1962,1562
5300,1963,1519
5300,1964,1565
5300,1965,1856
5300,1966,1982
5300,1967,2980
5300,1968,19433
5300,1969,21403
5300,1970,15882
5300,1971,6093
5300,1972,9246
5300,1973,21083
5300,1974,15703
5300,1975,20019
5300,1976,42736
5300,1977,40829
5300,1978,32543
5300,1979,46631
5300,1980,69072
5300,1981,70835
5300,1982,74094
5300,1983,76209
5300,1984,80703
5300,1985,80632
5300,1986,87210
5300,1987,118218
5300,1988,48840
5300,1989,52099
5300,1990,48526
5300,1991,75122
5300,1992,68929
5300,1993,47116
5300,1994,72092
5300,1995,57187
5300,1996,59742
5300,1997,59255
5300,1998,52381
5300,1999,52390
5300,2000,73460
5300,2001,71864
5300,2002,62374
5300,2003,66083
5300,2004,101545
5300,2005,108278
5300,2006,113817
5300,2007,129630
5300,2008,154107
5300,2009,154012
5300,2010,172298
5300,2011,183959
5300,2012,198985
5300,2013,202030
5300,2014,243149
5300,2015,267632
5300,2016,212045
5300,2017,241144
5300,2018,281955
5300,2019,329557
5301,2000,73
5301,2001,21
5301,2002,2
5301,2003,10
5301,2004,5
5301,2005,10
5301,2006,18
5301,2007,0
5301,2008,29
5301,2009,61
5301,2010,28
5301,2011,381
5301,2012,408
5301,2013,592
5301,2014,1302
5301,2015,681
5301,2016,469
5301,2017,410
5301,2018,394
5301,2019,486
5302,1961,1
5302,1962,71
5302,1963,51
5302,1964,25
5302,1965,17
5302,1966,30
5302,1967,473
5302,1968,17141
5302,1969,18799
5302,1970,13465
5302,1971,3335
5302,1972,5750
5302,1973,17342
5302,1974,10470
5302,1975,15670
5302,1976,37760
5302,1977,34178
5302,1978,25959
5302,1979,37085
5302,1980,56041
5302,1981,57048
5302,1982,65981
5302,1983,65566
5302,1984,71564
5302,1985,73114
5302,1986,80280
5302,1987,108467
5302,1988,43965
5302,1989,46378
5302,1990,43132
5302,1991,64364
5302,1992,58596
5302,1993,39503
5302,1994,61541
5302,1995,42619
5302,1996,44460
5302,1997,45382
5302,1998,33105
5302,1999,35521
5302,2000,44051
5302,2001,46891
5302,2002,38346
5302,2003,41788
5302,2004,47999
5302,2005,51475
5302,2006,56203
5302,2007,57850
5302,2008,70666
5302,2009,49518
5302,2010,97657
5302,2011,110133
5302,2012,106417
5302,2013,102304
5302,2014,108710
5302,2015,136675
5302,2016,133735
5302,2017,154212
5302,2018,160472
5302,2019,169012
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,6
5303,1965,118
5303,1966,10
5303,1967,99
5303,1968,96
5303,1969,225
5303,1970,92
5303,1971,44
5303,1972,77
5303,1973,83
5303,1974,69
5303,1975,1
5303,1976,11
5303,1977,27
5303,1978,282
5303,1979,1019
5303,1980,272
5303,1981,1081
5303,1982,27
5303,1983,109
5303,1984,189
5303,1985,11
5303,1986,106
5303,1987,9
5303,1988,10
5303,1989,7
5303,1990,14
5303,1991,26
5303,1992,39
5303,1993,58
5303,1994,56
5303,1995,92
5303,1996,123
5303,1997,121
5303,1998,663
5303,1999,202
5303,2000,245
5303,2001,291
5303,2002,539
5303,2003,578
5303,2004,696
5303,2005,3573
5303,2006,2323
5303,2007,1555
5303,2008,1495
5303,2009,973
5303,2010,853
5303,2011,1437
5303,2012,2679
5303,2013,3892
5303,2014,15575
5303,2015,22945
5303,2016,995
5303,2017,916
5303,2018,35543
5303,2019,27382
5304,1961,22
5304,1962,35
5304,1963,63
5304,1964,24
5304,1965,32
5304,1966,116
5304,1967,221
5304,1968,141
5304,1969,96
5304,1970,118
5304,1971,97
5304,1972,143
5304,1973,314
5304,1974,239
5304,1975,228
5304,1976,258
5304,1977,297
5304,1978,354
5304,1979,525
5304,1980,493
5304,1981,773
5304,1982,714
5304,1983,1989
5304,1984,1791
5304,1985,558
5304,1986,761
5304,1987,840
5304,1988,834
5304,1989,796
5304,1990,1121
5304,1991,1174
5304,1992,1494
5304,1993,1224
5304,1994,2036
5304,1995,1780
5304,1996,2542
5304,1997,2188
5304,1998,880
5304,1999,3007
5304,2000,14458
5304,2001,8153
5304,2002,3292
5304,2003,5876
5304,2004,9877
5304,2005,4903
5304,2006,3754
5304,2007,8639
5304,2008,13231
5304,2009,10426
5304,2010,13258
5304,2011,17959
5304,2012,18272
5304,2013,20253
5304,2014,24861
5304,2015,19302
5304,2016,19043
5304,2017,21331
5304,2018,24584
5304,2019,41401
5305,1961,1369
5305,1962,1456
5305,1963,1405
5305,1964,1510
5305,1965,1689
5305,1966,1826
5305,1967,2187
5305,1968,2055
5305,1969,2283
5305,1970,2207
5305,1971,2617
5305,1972,3276
5305,1973,3344
5305,1974,4925
5305,1975,4120
5305,1976,4707
5305,1977,6327
5305,1978,5948
5305,1979,8002
5305,1980,12266
5305,1981,11933
5305,1982,7372
5305,1983,8545
5305,1984,7159
5305,1985,6948
5305,1986,6063
5305,1987,8902
5305,1988,4031
5305,1989,4918
5305,1990,4259
5305,1991,9558
5305,1992,8800
5305,1993,6331
5305,1994,8459
5305,1995,12696
5305,1996,12617
5305,1997,11564
5305,1998,17733
5305,1999,13660
5305,2000,14632
5305,2001,16508
5305,2002,20195
5305,2003,17831
5305,2004,42968
5305,2005,48317
5305,2006,51519
5305,2007,61586
5305,2008,68686
5305,2009,93034
5305,2010,60502
5305,2011,54049
5305,2012,71209
5305,2013,74989
5305,2014,92701
5305,2015,88029
5305,2016,57803
5305,2017,64275
5305,2018,60962
5305,2019,91276
54,1961,975
54,1962,849
54,1963,1070
54,1964,1088
54,1965,992
54,1966,880
54,1967,827
54,1968,1084
54,1969,998
54,1970,1674
54,1971,1911
54,1972,2798
54,1973,3726
54,1974,2936
54,1975,2115
54,1976,2703
54,1977,4930
54,1978,4382
54,1979,5676
54,1980,6291
54,1981,4685
54,1982,3876
54,1983,3304
54,1984,3485
54,1985,3527
54,1986,4082
54,1987,4304
54,1988,3376
54,1989,3874
54,1990,4019
54,1991,4175
54,1992,4549
54,1993,5332
54,1994,5376
54,1995,4684
54,1996,6013
54,1997,7261
54,1998,5580
54,1999,5452
54,2000,5615
54,2001,6467
54,2002,6692
54,2003,5283
54,2004,5091
54,2005,5978
54,2006,4891
54,2007,2886
