geo,year,animal_fats_import_quantity_fea
28,2013,3
3,1961,6
3,1962,6
3,1963,5
3,1964,5
3,1965,6
3,1966,8
3,1967,6
3,1968,8
3,1969,8
3,1970,9
3,1971,5
3,1972,3
3,1973,4
3,1974,4
3,1975,4
3,1976,5
3,1977,4
3,1978,3
3,1979,3
3,1980,3
3,1981,5
3,1982,3
3,1983,4
3,1984,3
3,1985,4
3,1986,6
3,1987,8
3,1988,8
3,1989,8
3,1990,6
3,1991,7
3,1992,9
3,1993,11
3,1994,5
3,1995,6
3,1996,6
3,1997,3
3,1998,2
3,1999,3
3,2000,3
3,2001,5
3,2002,5
3,2003,4
3,2004,5
3,2005,6
3,2006,5
3,2007,6
3,2008,6
3,2009,8
3,2010,5
3,2011,4
3,2012,4
3,2013,2
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,3
32,1968,4
32,1969,2
32,1970,2
32,1971,2
32,1972,6
32,1973,4
32,1974,5
32,1975,4
32,1976,6
32,1977,5
32,1978,6
32,1979,5
32,1980,5
32,1981,7
32,1982,5
32,1983,8
32,1984,8
32,1985,1
32,1986,12
32,1987,6
32,1988,6
32,1989,9
32,1990,7
32,1991,3
32,1992,5
32,1993,3
32,1994,4
32,1995,4
32,1996,1
32,1997,4
32,1998,5
32,1999,5
32,2000,1
32,2001,1
32,2002,6
32,2003,2
32,2004,6
32,2005,6
32,2006,7
32,2007,7
32,2008,7
32,2009,7
32,2010,8
32,2011,4
32,2012,4
32,2013,3
33,1961,46
33,1962,50
33,1963,45
33,1964,31
33,1965,31
33,1966,44
33,1967,34
33,1968,32
33,1969,37
33,1970,31
33,1971,28
33,1972,35
33,1973,49
33,1974,66
33,1975,45
33,1976,44
33,1977,40
33,1978,49
33,1979,23
33,1980,21
33,1981,20
33,1982,24
33,1983,25
33,1984,28
33,1985,24
33,1986,24
33,1987,25
33,1988,31
33,1989,39
33,1990,45
33,1991,53
33,1992,64
33,1993,74
33,1994,92
33,1995,114
33,1996,130
33,1997,112
33,1998,136
33,1999,151
33,2000,130
33,2001,184
33,2002,158
33,2003,156
33,2004,157
33,2005,144
33,2006,137
33,2007,140
33,2008,142
33,2009,165
33,2010,189
33,2011,182
33,2012,176
33,2013,166
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,2
35,1975,3
35,1976,2
35,1977,2
35,1978,1
35,1979,1
35,1980,2
35,1981,2
35,1982,3
35,1983,2
35,1984,3
35,1985,1
35,1986,3
35,1987,1
35,1988,1
35,1989,3
35,1990,1
35,1991,2
35,1992,2
35,1993,2
35,1994,3
35,1995,2
35,1996,2
35,1997,2
35,1998,2
35,1999,2
35,2000,2
35,2001,2
35,2002,1
35,2003,1
35,2004,1
35,2005,2
35,2006,2
35,2007,2
35,2008,3
35,2009,2
35,2010,2
35,2011,2
35,2012,2
35,2013,2
351,1961,53
351,1962,76
351,1963,70
351,1964,63
351,1965,57
351,1966,38
351,1967,56
351,1968,42
351,1969,33
351,1970,42
351,1971,76
351,1972,136
351,1973,72
351,1974,126
351,1975,168
351,1976,142
351,1977,199
351,1978,217
351,1979,214
351,1980,267
351,1981,174
351,1982,212
351,1983,220
351,1984,199
351,1985,222
351,1986,249
351,1987,278
351,1988,287
351,1989,289
351,1990,263
351,1991,254
351,1992,261
351,1993,293
351,1994,388
351,1995,637
351,1996,513
351,1997,490
351,1998,492
351,1999,854
351,2000,1125
351,2001,868
351,2002,706
351,2003,640
351,2004,815
351,2005,614
351,2006,759
351,2007,934
351,2008,947
351,2009,745
351,2010,752
351,2011,899
351,2012,891
351,2013,663
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,7
38,1962,9
38,1963,10
38,1964,8
38,1965,7
38,1966,7
38,1967,7
38,1968,9
38,1969,7
38,1970,6
38,1971,4
38,1972,5
38,1973,0
38,1974,2
38,1975,3
38,1976,1
38,1977,7
38,1978,2
38,1979,8
38,1980,4
38,1981,6
38,1982,5
38,1983,3
38,1984,17
38,1985,10
38,1986,8
38,1987,8
38,1988,10
38,1989,12
38,1990,8
38,1991,11
38,1992,11
38,1993,7
38,1994,5
38,1995,13
38,1996,13
38,1997,12
38,1998,21
38,1999,20
38,2000,16
38,2001,10
38,2002,18
38,2003,12
38,2004,16
38,2005,15
38,2006,7
38,2007,7
38,2008,16
38,2009,12
38,2010,12
38,2011,19
38,2012,16
38,2013,16
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,12
4,1962,11
4,1963,14
4,1964,17
4,1965,22
4,1966,19
4,1967,21
4,1968,22
4,1969,25
4,1970,25
4,1971,24
4,1972,34
4,1973,23
4,1974,44
4,1975,54
4,1976,54
4,1977,55
4,1978,69
4,1979,80
4,1980,88
4,1981,105
4,1982,103
4,1983,116
4,1984,87
4,1985,117
4,1986,107
4,1987,98
4,1988,119
4,1989,135
4,1990,122
4,1991,119
4,1992,91
4,1993,97
4,1994,90
4,1995,111
4,1996,64
4,1997,62
4,1998,70
4,1999,54
4,2000,28
4,2001,25
4,2002,31
4,2003,27
4,2004,20
4,2005,18
4,2006,18
4,2007,20
4,2008,27
4,2009,14
4,2010,22
4,2011,24
4,2012,16
4,2013,15
40,1961,18
40,1962,17
40,1963,30
40,1964,17
40,1965,18
40,1966,24
40,1967,27
40,1968,30
40,1969,29
40,1970,28
40,1971,32
40,1972,25
40,1973,18
40,1974,17
40,1975,6
40,1976,4
40,1977,13
40,1978,15
40,1979,18
40,1980,19
40,1981,16
40,1982,13
40,1983,11
40,1984,11
40,1985,5
40,1986,4
40,1987,4
40,1988,5
40,1989,7
40,1990,6
40,1991,9
40,1992,19
40,1993,15
40,1994,9
40,1995,6
40,1996,22
40,1997,32
40,1998,43
40,1999,90
40,2000,177
40,2001,111
40,2002,119
40,2003,268
40,2004,316
40,2005,310
40,2006,347
40,2007,403
40,2008,366
40,2009,260
40,2010,317
40,2011,329
40,2012,324
40,2013,254
41,1961,20
41,1962,41
41,1963,35
41,1964,29
41,1965,27
41,1966,5
41,1967,16
41,1968,12
41,1969,1
41,1970,8
41,1971,23
41,1972,86
41,1973,31
41,1974,69
41,1975,74
41,1976,74
41,1977,107
41,1978,102
41,1979,108
41,1980,171
41,1981,65
41,1982,76
41,1983,97
41,1984,75
41,1985,101
41,1986,97
41,1987,143
41,1988,159
41,1989,132
41,1990,125
41,1991,111
41,1992,94
41,1993,124
41,1994,174
41,1995,399
41,1996,283
41,1997,228
41,1998,243
41,1999,512
41,2000,831
41,2001,629
41,2002,476
41,2003,430
41,2004,602
41,2005,418
41,2006,592
41,2007,765
41,2008,767
41,2009,568
41,2010,576
41,2011,736
41,2012,707
41,2013,498
44,1961,16
44,1962,21
44,1963,27
44,1964,41
44,1965,42
44,1966,79
44,1967,48
44,1968,75
44,1969,78
44,1970,55
44,1971,93
44,1972,68
44,1973,54
44,1974,70
44,1975,68
44,1976,99
44,1977,94
44,1978,97
44,1979,113
44,1980,98
44,1981,101
44,1982,117
44,1983,99
44,1984,110
44,1985,101
44,1986,96
44,1987,87
44,1988,101
44,1989,72
44,1990,74
44,1991,90
44,1992,77
44,1993,66
44,1994,82
44,1995,74
44,1996,79
44,1997,64
44,1998,81
44,1999,85
44,2000,40
44,2001,40
44,2002,44
44,2003,41
44,2004,53
44,2005,35
44,2006,32
44,2007,35
44,2008,44
44,2009,26
44,2010,36
44,2011,27
44,2012,25
44,2013,22
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,1
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,0
48,1961,3
48,1962,1
48,1963,1
48,1964,2
48,1965,2
48,1966,2
48,1967,1
48,1968,1
48,1969,0
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,2
48,1979,3
48,1980,3
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,2
48,1988,1
48,1989,1
48,1990,1
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,0
48,1996,0
48,1997,1
48,1998,2
48,1999,2
48,2000,3
48,2001,3
48,2002,2
48,2003,1
48,2004,2
48,2005,1
48,2006,2
48,2007,2
48,2008,2
48,2009,2
48,2010,4
48,2011,3
48,2012,4
48,2013,6
49,1961,87
49,1962,67
49,1963,90
49,1964,109
49,1965,75
49,1966,89
49,1967,89
49,1968,79
49,1969,97
49,1970,139
49,1971,145
49,1972,105
49,1973,128
49,1974,131
49,1975,155
49,1976,142
49,1977,134
49,1978,167
49,1979,142
49,1980,161
49,1981,178
49,1982,155
49,1983,165
49,1984,144
49,1985,160
49,1986,132
49,1987,137
49,1988,143
49,1989,146
49,1990,168
49,1991,135
49,1992,59
49,1993,50
49,1994,43
49,1995,30
49,1996,34
49,1997,23
49,1998,24
49,1999,16
49,2000,14
49,2001,21
49,2002,17
49,2003,24
49,2004,18
49,2005,8
49,2006,15
49,2007,16
49,2008,16
49,2009,15
49,2010,7
49,2011,6
49,2012,22
49,2013,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,2
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,2
50,1989,2
50,1990,2
50,1991,2
50,1992,2
50,1993,4
50,1994,2
50,1995,2
50,1996,2
50,1997,3
50,1998,3
50,1999,4
50,2000,4
50,2001,4
50,2002,5
50,2003,4
50,2004,4
50,2005,4
50,2006,3
50,2007,5
50,2008,4
50,2009,4
50,2010,4
50,2011,4
50,2012,4
50,2013,3
5000,1961,3148
5000,1962,3219
5000,1963,3628
5000,1964,3969
5000,1965,3655
5000,1966,3603
5000,1967,4135
5000,1968,4215
5000,1969,4216
5000,1970,4286
5000,1971,4404
5000,1972,4382
5000,1973,4476
5000,1974,4603
5000,1975,4603
5000,1976,4647
5000,1977,5138
5000,1978,5379
5000,1979,5574
5000,1980,6020
5000,1981,6359
5000,1982,6018
5000,1983,5851
5000,1984,6267
5000,1985,6385
5000,1986,6222
5000,1987,6684
5000,1988,6799
5000,1989,6611
5000,1990,6350
5000,1991,6136
5000,1992,6341
5000,1993,6170
5000,1994,6825
5000,1995,7341
5000,1996,6854
5000,1997,6770
5000,1998,7175
5000,1999,7982
5000,2000,7962
5000,2001,7186
5000,2002,7232
5000,2003,7601
5000,2004,8485
5000,2005,7923
5000,2006,8462
5000,2007,9016
5000,2008,8727
5000,2009,8541
5000,2010,8932
5000,2011,8975
5000,2012,9084
5000,2013,8419
51,1961,72
51,1962,78
51,1963,98
51,1964,67
51,1965,43
51,1966,41
51,1967,31
51,1968,41
51,1969,29
51,1970,29
51,1971,36
51,1972,38
51,1973,27
51,1974,21
51,1975,23
51,1976,11
51,1977,23
51,1978,28
51,1979,23
51,1980,26
51,1981,21
51,1982,14
51,1983,15
51,1984,16
51,1985,9
51,1986,7
51,1987,5
51,1988,13
51,1989,11
51,1990,14
51,1991,15
51,1992,18
5100,1961,151
5100,1962,177
5100,1963,199
5100,1964,240
5100,1965,230
5100,1966,232
5100,1967,269
5100,1968,262
5100,1969,282
5100,1970,261
5100,1971,293
5100,1972,275
5100,1973,241
5100,1974,376
5100,1975,441
5100,1976,505
5100,1977,500
5100,1978,529
5100,1979,562
5100,1980,713
5100,1981,782
5100,1982,693
5100,1983,726
5100,1984,750
5100,1985,747
5100,1986,686
5100,1987,652
5100,1988,735
5100,1989,724
5100,1990,636
5100,1991,556
5100,1992,537
5100,1993,525
5100,1994,522
5100,1995,584
5100,1996,487
5100,1997,424
5100,1998,580
5100,1999,566
5100,2000,534
5100,2001,448
5100,2002,497
5100,2003,450
5100,2004,379
5100,2005,441
5100,2006,454
5100,2007,651
5100,2008,521
5100,2009,430
5100,2010,453
5100,2011,361
5100,2012,295
5100,2013,263
5101,1961,22
5101,1962,27
5101,1963,24
5101,1964,27
5101,1965,38
5101,1966,38
5101,1967,37
5101,1968,47
5101,1969,47
5101,1970,48
5101,1971,59
5101,1972,60
5101,1973,50
5101,1974,60
5101,1975,73
5101,1976,63
5101,1977,60
5101,1978,58
5101,1979,64
5101,1980,81
5101,1981,71
5101,1982,66
5101,1983,56
5101,1984,68
5101,1985,74
5101,1986,98
5101,1987,77
5101,1988,97
5101,1989,105
5101,1990,111
5101,1991,100
5101,1992,110
5101,1993,121
5101,1994,112
5101,1995,82
5101,1996,75
5101,1997,75
5101,1998,120
5101,1999,93
5101,2000,80
5101,2001,74
5101,2002,66
5101,2003,59
5101,2004,27
5101,2005,36
5101,2006,63
5101,2007,59
5101,2008,58
5101,2009,54
5101,2010,47
5101,2011,47
5101,2012,44
5101,2013,32
5102,1961,1
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,1
5102,1966,1
5102,1967,3
5102,1968,4
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,7
5102,1973,5
5102,1974,6
5102,1975,4
5102,1976,7
5102,1977,15
5102,1978,10
5102,1979,13
5102,1980,9
5102,1981,12
5102,1982,11
5102,1983,16
5102,1984,16
5102,1985,10
5102,1986,20
5102,1987,23
5102,1988,16
5102,1989,22
5102,1990,22
5102,1991,15
5102,1992,13
5102,1993,8
5102,1994,9
5102,1995,13
5102,1996,3
5102,1997,7
5102,1998,7
5102,1999,8
5102,2000,3
5102,2001,3
5102,2002,8
5102,2003,4
5102,2004,18
5102,2005,16
5102,2006,13
5102,2007,13
5102,2008,13
5102,2009,11
5102,2010,12
5102,2011,15
5102,2012,12
5102,2013,8
5103,1961,71
5103,1962,96
5103,1963,102
5103,1964,117
5103,1965,110
5103,1966,119
5103,1967,140
5103,1968,127
5103,1969,143
5103,1970,132
5103,1971,135
5103,1972,124
5103,1973,114
5103,1974,220
5103,1975,257
5103,1976,316
5103,1977,307
5103,1978,319
5103,1979,345
5103,1980,458
5103,1981,543
5103,1982,470
5103,1983,527
5103,1984,481
5103,1985,491
5103,1986,412
5103,1987,395
5103,1988,452
5103,1989,430
5103,1990,355
5103,1991,231
5103,1992,268
5103,1993,252
5103,1994,239
5103,1995,264
5103,1996,223
5103,1997,231
5103,1998,301
5103,1999,281
5103,2000,277
5103,2001,205
5103,2002,234
5103,2003,128
5103,2004,93
5103,2005,100
5103,2006,93
5103,2007,99
5103,2008,131
5103,2009,114
5103,2010,138
5103,2011,194
5103,2012,122
5103,2013,106
5104,1961,52
5104,1962,45
5104,1963,50
5104,1964,54
5104,1965,62
5104,1966,53
5104,1967,48
5104,1968,44
5104,1969,43
5104,1970,51
5104,1971,57
5104,1972,44
5104,1973,51
5104,1974,60
5104,1975,41
5104,1976,47
5104,1977,37
5104,1978,49
5104,1979,63
5104,1980,76
5104,1981,72
5104,1982,76
5104,1983,69
5104,1984,80
5104,1985,84
5104,1986,99
5104,1987,91
5104,1988,99
5104,1989,105
5104,1990,91
5104,1991,115
5104,1992,98
5104,1993,94
5104,1994,113
5104,1995,141
5104,1996,94
5104,1997,64
5104,1998,78
5104,1999,69
5104,2000,62
5104,2001,47
5104,2002,92
5104,2003,65
5104,2004,62
5104,2005,63
5104,2006,55
5104,2007,56
5104,2008,96
5104,2009,39
5104,2010,43
5104,2011,26
5104,2012,34
5104,2013,37
5105,1961,5
5105,1962,7
5105,1963,22
5105,1964,40
5105,1965,19
5105,1966,21
5105,1967,41
5105,1968,40
5105,1969,46
5105,1970,27
5105,1971,39
5105,1972,40
5105,1973,20
5105,1974,30
5105,1975,66
5105,1976,72
5105,1977,81
5105,1978,93
5105,1979,77
5105,1980,89
5105,1981,83
5105,1982,69
5105,1983,59
5105,1984,105
5105,1985,88
5105,1986,57
5105,1987,67
5105,1988,71
5105,1989,62
5105,1990,56
5105,1991,95
5105,1992,48
5105,1993,50
5105,1994,48
5105,1995,83
5105,1996,91
5105,1997,47
5105,1998,73
5105,1999,114
5105,2000,112
5105,2001,119
5105,2002,98
5105,2003,193
5105,2004,179
5105,2005,226
5105,2006,229
5105,2007,423
5105,2008,222
5105,2009,211
5105,2010,213
5105,2011,78
5105,2012,83
5105,2013,79
52,1992,12
52,1993,14
52,1994,24
52,1995,13
52,1996,23
52,1997,9
52,1998,10
52,1999,15
52,2000,8
52,2001,12
52,2002,16
52,2003,14
52,2004,16
52,2005,14
52,2006,14
52,2007,14
52,2008,16
52,2009,19
52,2010,20
52,2011,21
52,2012,22
52,2013,16
5200,1961,345
5200,1962,333
5200,1963,377
5200,1964,438
5200,1965,350
5200,1966,462
5200,1967,454
5200,1968,512
5200,1969,471
5200,1970,571
5200,1971,654
5200,1972,526
5200,1973,555
5200,1974,656
5200,1975,575
5200,1976,598
5200,1977,629
5200,1978,758
5200,1979,772
5200,1980,843
5200,1981,787
5200,1982,759
5200,1983,793
5200,1984,861
5200,1985,868
5200,1986,949
5200,1987,960
5200,1988,948
5200,1989,1070
5200,1990,1081
5200,1991,1195
5200,1992,1058
5200,1993,1140
5200,1994,1269
5200,1995,1271
5200,1996,1225
5200,1997,1202
5200,1998,1490
5200,1999,1615
5200,2000,1568
5200,2001,1476
5200,2002,1530
5200,2003,1612
5200,2004,1782
5200,2005,1664
5200,2006,1707
5200,2007,1895
5200,2008,1848
5200,2009,1703
5200,2010,1820
5200,2011,1666
5200,2012,1632
5200,2013,1499
5203,1961,90
5203,1962,94
5203,1963,89
5203,1964,74
5203,1965,77
5203,1966,90
5203,1967,86
5203,1968,74
5203,1969,70
5203,1970,78
5203,1971,65
5203,1972,53
5203,1973,110
5203,1974,89
5203,1975,70
5203,1976,69
5203,1977,59
5203,1978,65
5203,1979,39
5203,1980,41
5203,1981,41
5203,1982,41
5203,1983,43
5203,1984,55
5203,1985,82
5203,1986,47
5203,1987,54
5203,1988,57
5203,1989,78
5203,1990,91
5203,1991,113
5203,1992,131
5203,1993,152
5203,1994,228
5203,1995,181
5203,1996,205
5203,1997,234
5203,1998,281
5203,1999,337
5203,2000,262
5203,2001,342
5203,2002,292
5203,2003,258
5203,2004,305
5203,2005,314
5203,2006,285
5203,2007,284
5203,2008,271
5203,2009,293
5203,2010,317
5203,2011,320
5203,2012,348
5203,2013,326
5204,1961,35
5204,1962,35
5204,1963,36
5204,1964,31
5204,1965,30
5204,1966,46
5204,1967,54
5204,1968,67
5204,1969,55
5204,1970,83
5204,1971,87
5204,1972,70
5204,1973,82
5204,1974,128
5204,1975,99
5204,1976,112
5204,1977,153
5204,1978,152
5204,1979,186
5204,1980,231
5204,1981,231
5204,1982,244
5204,1983,242
5204,1984,297
5204,1985,334
5204,1986,349
5204,1987,394
5204,1988,373
5204,1989,446
5204,1990,442
5204,1991,509
5204,1992,469
5204,1993,544
5204,1994,622
5204,1995,648
5204,1996,608
5204,1997,604
5204,1998,689
5204,1999,780
5204,2000,783
5204,2001,700
5204,2002,804
5204,2003,784
5204,2004,873
5204,2005,778
5204,2006,790
5204,2007,915
5204,2008,880
5204,2009,866
5204,2010,878
5204,2011,745
5204,2012,709
5204,2013,685
5206,1961,116
5206,1962,98
5206,1963,123
5206,1964,146
5206,1965,108
5206,1966,127
5206,1967,135
5206,1968,123
5206,1969,142
5206,1970,187
5206,1971,198
5206,1972,147
5206,1973,174
5206,1974,181
5206,1975,206
5206,1976,205
5206,1977,200
5206,1978,238
5206,1979,205
5206,1980,237
5206,1981,258
5206,1982,242
5206,1983,243
5206,1984,231
5206,1985,241
5206,1986,212
5206,1987,235
5206,1988,237
5206,1989,259
5206,1990,269
5206,1991,248
5206,1992,151
5206,1993,148
5206,1994,128
5206,1995,153
5206,1996,152
5206,1997,114
5206,1998,133
5206,1999,128
5206,2000,120
5206,2001,131
5206,2002,123
5206,2003,119
5206,2004,107
5206,2005,101
5206,2006,120
5206,2007,119
5206,2008,111
5206,2009,87
5206,2010,95
5206,2011,79
5206,2012,83
5206,2013,73
5207,1961,103
5207,1962,106
5207,1963,130
5207,1964,187
5207,1965,135
5207,1966,199
5207,1967,179
5207,1968,248
5207,1969,203
5207,1970,223
5207,1971,304
5207,1972,256
5207,1973,188
5207,1974,259
5207,1975,200
5207,1976,211
5207,1977,218
5207,1978,303
5207,1979,343
5207,1980,333
5207,1981,257
5207,1982,231
5207,1983,266
5207,1984,278
5207,1985,211
5207,1986,341
5207,1987,277
5207,1988,281
5207,1989,287
5207,1990,278
5207,1991,325
5207,1992,307
5207,1993,296
5207,1994,291
5207,1995,289
5207,1996,260
5207,1997,250
5207,1998,387
5207,1999,371
5207,2000,402
5207,2001,303
5207,2002,311
5207,2003,451
5207,2004,498
5207,2005,470
5207,2006,512
5207,2007,576
5207,2008,587
5207,2009,458
5207,2010,530
5207,2011,521
5207,2012,493
5207,2013,415
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,6
53,2005,20
53,2006,1
53,2007,3
53,2008,1
53,2009,0
53,2010,0
53,2011,1
53,2012,1
53,2013,1
5300,1961,441
5300,1962,439
5300,1963,533
5300,1964,595
5300,1965,608
5300,1966,601
5300,1967,812
5300,1968,821
5300,1969,851
5300,1970,771
5300,1971,870
5300,1972,954
5300,1973,924
5300,1974,854
5300,1975,853
5300,1976,904
5300,1977,1053
5300,1978,1089
5300,1979,1047
5300,1980,1128
5300,1981,1204
5300,1982,1114
5300,1983,1116
5300,1984,1116
5300,1985,1025
5300,1986,909
5300,1987,1087
5300,1988,1140
5300,1989,1166
5300,1990,1093
5300,1991,1042
5300,1992,1172
5300,1993,1153
5300,1994,1283
5300,1995,1726
5300,1996,1592
5300,1997,1376
5300,1998,1363
5300,1999,1836
5300,2000,2114
5300,2001,1767
5300,2002,1647
5300,2003,1589
5300,2004,1892
5300,2005,1734
5300,2006,1949
5300,2007,2080
5300,2008,2084
5300,2009,1874
5300,2010,1900
5300,2011,2119
5300,2012,2053
5300,2013,1701
5301,1992,31
5301,1993,22
5301,1994,32
5301,1995,31
5301,1996,18
5301,1997,13
5301,1998,15
5301,1999,12
5301,2000,22
5301,2001,12
5301,2002,15
5301,2003,20
5301,2004,33
5301,2005,38
5301,2006,49
5301,2007,60
5301,2008,76
5301,2009,89
5301,2010,72
5301,2011,89
5301,2012,87
5301,2013,93
5302,1961,314
5302,1962,291
5302,1963,352
5302,1964,381
5302,1965,374
5302,1966,420
5302,1967,451
5302,1968,490
5302,1969,516
5302,1970,482
5302,1971,538
5302,1972,615
5302,1973,626
5302,1974,537
5302,1975,550
5302,1976,623
5302,1977,654
5302,1978,683
5302,1979,657
5302,1980,692
5302,1981,555
5302,1982,564
5302,1983,563
5302,1984,577
5302,1985,543
5302,1986,532
5302,1987,585
5302,1988,615
5302,1989,639
5302,1990,599
5302,1991,606
5302,1992,621
5302,1993,596
5302,1994,718
5302,1995,1053
5302,1996,896
5302,1997,787
5302,1998,708
5302,1999,1145
5302,2000,1437
5302,2001,1216
5302,2002,1009
5302,2003,916
5302,2004,1110
5302,2005,939
5302,2006,1117
5302,2007,1277
5302,2008,1285
5302,2009,1055
5302,2010,1045
5302,2011,1214
5302,2012,1155
5302,2013,852
5303,1961,66
5303,1962,59
5303,1963,72
5303,1964,97
5303,1965,143
5303,1966,66
5303,1967,245
5303,1968,219
5303,1969,192
5303,1970,166
5303,1971,199
5303,1972,188
5303,1973,180
5303,1974,176
5303,1975,171
5303,1976,159
5303,1977,249
5303,1978,230
5303,1979,207
5303,1980,209
5303,1981,431
5303,1982,350
5303,1983,360
5303,1984,302
5303,1985,260
5303,1986,195
5303,1987,288
5303,1988,256
5303,1989,220
5303,1990,213
5303,1991,164
5303,1992,204
5303,1993,186
5303,1994,165
5303,1995,202
5303,1996,250
5303,1997,180
5303,1998,202
5303,1999,217
5303,2000,208
5303,2001,144
5303,2002,177
5303,2003,226
5303,2004,255
5303,2005,235
5303,2006,224
5303,2007,181
5303,2008,186
5303,2009,193
5303,2010,173
5303,2011,173
5303,2012,187
5303,2013,166
5304,1961,41
5304,1962,45
5304,1963,46
5304,1964,48
5304,1965,49
5304,1966,48
5304,1967,65
5304,1968,67
5304,1969,69
5304,1970,72
5304,1971,79
5304,1972,73
5304,1973,76
5304,1974,91
5304,1975,56
5304,1976,55
5304,1977,75
5304,1978,75
5304,1979,78
5304,1980,73
5304,1981,69
5304,1982,61
5304,1983,62
5304,1984,66
5304,1985,58
5304,1986,54
5304,1987,63
5304,1988,76
5304,1989,79
5304,1990,70
5304,1991,96
5304,1992,107
5304,1993,103
5304,1994,119
5304,1995,137
5304,1996,119
5304,1997,112
5304,1998,106
5304,1999,162
5304,2000,158
5304,2001,130
5304,2002,135
5304,2003,113
5304,2004,184
5304,2005,161
5304,2006,179
5304,2007,176
5304,2008,158
5304,2009,180
5304,2010,230
5304,2011,269
5304,2012,273
5304,2013,267
5305,1961,20
5305,1962,43
5305,1963,63
5305,1964,69
5305,1965,42
5305,1966,66
5305,1967,52
5305,1968,45
5305,1969,74
5305,1970,51
5305,1971,54
5305,1972,78
5305,1973,43
5305,1974,50
5305,1975,76
5305,1976,67
5305,1977,75
5305,1978,101
5305,1979,105
5305,1980,154
5305,1981,149
5305,1982,139
5305,1983,132
5305,1984,170
5305,1985,164
