geo,year,rape_and_mustardseed_export_quantity_c_e
5305,1993,59
5305,1994,195
5305,1995,44
5305,1996,29
5305,1997,67
5305,1998,23
5305,1999,99
5305,2000,29
5305,2001,163
5305,2002,154
5305,2003,358
5305,2004,95
5305,2005,247
5305,2006,171
5305,2007,294
5305,2008,409
5305,2009,438
5305,2010,2945
5305,2011,350
5305,2012,3294
5305,2013,586
54,1961,44760
54,1962,34332
54,1963,51519
54,1964,56902
54,1965,45574
54,1966,41902
54,1967,30539
54,1968,18967
54,1969,20998
54,1970,28116
54,1971,43635
54,1972,37686
54,1973,59155
54,1974,150324
54,1975,62079
54,1976,119752
54,1977,77847
54,1978,89662
54,1979,103943
54,1980,197231
54,1981,265472
54,1982,260297
54,1983,257425
54,1984,267840
54,1985,479560
54,1986,399485
54,1987,251690
54,1988,240361
54,1989,230515
54,1990,402045
54,1991,265207
54,1992,155041
54,1993,109929
54,1994,60495
54,1995,36611
54,1996,60201
54,1997,42424
54,1998,47962
54,1999,88423
54,2000,31357
54,2001,36462
54,2002,52069
54,2003,56361
54,2004,29775
54,2005,55579
54,2006,32338
54,2007,144065
54,2008,109612
54,2009,154376
54,2010,65496
54,2011,176074
54,2012,99842
54,2013,138587
5400,1961,117887
5400,1962,151651
5400,1963,186375
5400,1964,263019
5400,1965,345077
5400,1966,345016
5400,1967,331421
5400,1968,475418
5400,1969,522829
5400,1970,432143
5400,1971,564986
5400,1972,540484
5400,1973,514400
5400,1974,667019
5400,1975,369560
5400,1976,652957
5400,1977,430187
5400,1978,313234
5400,1979,423606
5400,1980,660545
5400,1981,1006581
5400,1982,946497
5400,1983,1330982
5400,1984,1160826
5400,1985,2028090
5400,1986,2142275
5400,1987,2804146
5400,1988,2655669
5400,1989,2393857
5400,1990,2707020
5400,1991,2665715
5400,1992,2510811
5400,1993,2148446
5400,1994,2083681
5400,1995,2223890
5400,1996,3276077
5400,1997,3216869
5400,1998,3749996
5400,1999,5175966
5400,2000,4149024
5400,2001,3606419
5400,2002,3606929
5400,2003,3164370
5400,2004,3572840
5400,2005,3949417
5400,2006,4362135
5400,2007,6239419
5400,2008,8541343
5400,2009,8203868
5400,2010,8114492
5400,2011,7834393
5400,2012,8854404
5400,2013,10365305
5401,1961,3601
5401,1962,5699
5401,1963,9046
5401,1964,3901
5401,1965,68914
5401,1966,91266
5401,1967,111753
5401,1968,176405
5401,1969,85901
5401,1970,65038
5401,1971,81332
5401,1972,13334
5401,1973,62487
5401,1974,11759
5401,1975,87358
5401,1976,192269
5401,1977,107863
5401,1978,40735
5401,1979,6465
5401,1980,32642
5401,1981,20044
5401,1982,21195
5401,1983,21335
5401,1984,90017
5401,1985,266977
5401,1986,532448
5401,1987,452953
5401,1988,408184
5401,1989,609125
5401,1990,732095
5401,1991,656665
5401,1992,378046
5401,1993,137544
5401,1994,198816
5401,1995,581500
5401,1996,489376
5401,1997,366243
5401,1998,386112
5401,1999,1113448
5401,2000,974940
5401,2001,1021391
5401,2002,622354
5401,2003,305558
5401,2004,890139
5401,2005,1322385
5401,2006,1428446
5401,2007,2863085
5401,2008,4568029
5401,2009,5043130
5401,2010,4460568
5401,2011,3490652
5401,2012,3521593
5401,2013,5467675
5402,1961,54302
5402,1962,51933
5402,1963,84338
5402,1964,107744
5402,1965,121343
5402,1966,61752
5402,1967,54493
5402,1968,79642
5402,1969,128624
5402,1970,87646
5402,1971,108593
5402,1972,146446
5402,1973,226741
5402,1974,283176
5402,1975,184902
5402,1976,254390
5402,1977,129718
5402,1978,124606
5402,1979,239149
5402,1980,294323
5402,1981,355692
5402,1982,367547
5402,1983,513985
5402,1984,506426
5402,1985,881068
5402,1986,974043
5402,1987,566604
5402,1988,419053
5402,1989,371401
5402,1990,678629
5402,1991,493736
5402,1992,294947
5402,1993,176953
5402,1994,171288
5402,1995,97542
5402,1996,279134
5402,1997,253763
5402,1998,405777
5402,1999,479204
5402,2000,169293
5402,2001,183227
5402,2002,390515
5402,2003,474431
5402,2004,295185
5402,2005,621948
5402,2006,423843
5402,2007,769861
5402,2008,722951
5402,2009,775738
5402,2010,906029
5402,2011,1350967
5402,2012,2038310
5402,2013,1297070
5403,1961,1577
5403,1962,1510
5403,1963,1373
5403,1964,1414
5403,1965,1218
5403,1966,721
5403,1967,625
5403,1968,921
5403,1969,694
5403,1970,8478
5403,1971,9763
5403,1972,11050
5403,1973,4167
5403,1974,7453
5403,1975,393
5403,1976,676
5403,1977,764
5403,1978,975
5403,1979,60629
5403,1980,5090
5403,1981,303
5403,1982,133
5403,1983,224
5403,1984,939
5403,1985,808
5403,1986,784
5403,1987,423
5403,1988,13205
5403,1989,2832
5403,1990,6312
5403,1991,17850
5403,1992,4624
5403,1993,1745
5403,1994,6825
5403,1995,12394
5403,1996,20814
5403,1997,8923
5403,1998,13221
5403,1999,17793
5403,2000,25287
5403,2001,13095
5403,2002,11080
5403,2003,26929
5403,2004,12753
5403,2005,35978
5403,2006,13296
5403,2007,48385
5403,2008,53123
5403,2009,88420
5403,2010,78654
5403,2011,83611
5403,2012,66467
5403,2013,85017
5404,1961,58407
5404,1962,92509
5404,1963,91618
5404,1964,149961
5404,1965,153602
5404,1966,191277
5404,1967,164549
5404,1968,218450
5404,1969,307610
5404,1970,270981
5404,1971,365298
5404,1972,369654
5404,1973,221005
5404,1974,364632
5404,1975,96907
5404,1976,205622
5404,1977,191842
5404,1978,146918
5404,1979,117363
5404,1980,328490
5404,1981,630542
5404,1982,557622
5404,1983,795438
5404,1984,563445
5404,1985,879236
5404,1986,635000
5404,1987,1784166
5404,1988,1815227
5404,1989,1410499
5404,1990,1289984
5404,1991,1497465
5404,1992,1833194
5404,1993,1832204
5404,1994,1706752
5404,1995,1532454
5404,1996,2486753
5404,1997,2587940
5404,1998,2944886
5404,1999,3565522
5404,2000,2979504
5404,2001,2388705
5404,2002,2582979
5404,2003,2357451
5404,2004,2374763
5404,2005,1969106
5404,2006,2496551
5404,2007,2558089
5404,2008,3197240
5404,2009,2296580
5404,2010,2669241
5404,2011,2909163
5404,2012,3228035
5404,2013,3515543
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,5
5500,1971,3414
5500,1972,9115
5500,1973,143
5500,1974,1817
5500,1975,637
5500,1976,699
5500,1977,13
5500,1978,55
5500,1979,279
5500,1980,275
5500,1981,221
5500,1982,333
5500,1983,311
5500,1984,6646
5500,1985,552
5500,1986,14135
5500,1987,7091
5500,1988,10708
5500,1989,3598
5500,1990,782
5500,1991,6274
5500,1992,12612
5500,1993,49549
5500,1994,108279
5500,1995,85510
5500,1996,354139
5500,1997,395259
5500,1998,725655
5500,1999,1574649
5500,2000,1614994
5500,2001,1419562
5500,2002,1353245
5500,2003,626750
5500,2004,1199409
5500,2005,844784
5500,2006,765723
5500,2007,211811
5500,2008,531601
5500,2009,1224394
5500,2010,1084457
5500,2011,1557904
5500,2012,2679177
5500,2013,3798659
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,5
5501,1971,3414
5501,1972,9115
5501,1973,143
5501,1974,1817
5501,1975,637
5501,1976,699
5501,1977,13
5501,1978,55
5501,1979,279
5501,1980,275
5501,1981,221
5501,1982,333
5501,1983,311
5501,1984,6646
5501,1985,552
5501,1986,14135
5501,1987,7091
5501,1988,10708
5501,1989,3598
5501,1990,782
5501,1991,6274
5501,1992,12612
5501,1993,49549
5501,1994,108279
5501,1995,85510
5501,1996,354139
5501,1997,395259
5501,1998,725655
5501,1999,1574649
5501,2000,1614993
5501,2001,1419559
5501,2002,1353245
5501,2003,626624
5501,2004,1199404
5501,2005,844784
5501,2006,765723
5501,2007,211811
5501,2008,531601
5501,2009,1224394
5501,2010,1084414
5501,2011,1557902
5501,2012,2679177
5501,2013,3798659
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,3
5502,2002,0
5502,2003,126
5502,2004,5
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,43
5502,2011,2
5502,2012,0
5502,2013,0
57,1992,1000
57,1993,250
57,1994,950
57,1995,450
57,1996,4296
57,1997,3396
57,1998,8595
57,1999,292
57,2000,6525
57,2001,30920
57,2002,9793
57,2003,133
57,2004,2243
57,2005,23569
57,2006,774
57,2007,817
57,2008,619
57,2009,174165
57,2010,23880
57,2011,949
57,2012,899
57,2013,978
5707,1961,115997
5707,1962,149932
5707,1963,184700
5707,1964,261204
5707,1965,343135
5707,1966,342853
5707,1967,328829
5707,1968,473044
5707,1969,517583
5707,1970,418915
5707,1971,551468
5707,1972,526351
5707,1973,504899
5707,1974,650487
5707,1975,364963
5707,1976,647275
5707,1977,422497
5707,1978,307721
5707,1979,358071
5707,1980,650825
5707,1981,1000960
5707,1982,928375
5707,1983,1220691
5707,1984,990010
5707,1985,1728787
5707,1986,1642598
5707,1987,2504493
5707,1988,2488756
5707,1989,2209701
5707,1990,2478281
5707,1991,2453558
5707,1992,2329471
5707,1993,2076103
5707,1994,1938198
5707,1995,2167315
5707,1996,2985761
5707,1997,2936646
5707,1998,3366148
5707,1999,4834081
5707,2000,3935411
5707,2001,3434865
5707,2002,3324421
5707,2003,2752128
5707,2004,3225854
5707,2005,3413639
5707,2006,3544575
5707,2007,4931531
5707,2008,5781957
5707,2009,5857512
5707,2010,6474125
5707,2011,5971892
5707,2012,6363328
5707,2013,7352755
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,1
58,1996,1
58,1997,3
58,1998,0
58,1999,0
58,2000,59
58,2001,54
58,2002,6
58,2003,0
58,2004,0
58,2005,1
58,2006,0
58,2007,0
58,2008,1
58,2009,0
58,2010,0
58,2011,29
58,2012,8
58,2013,32
5801,1961,12391
5801,1962,11559
5801,1963,6686
5801,1964,4070
5801,1965,3906
5801,1966,757
5801,1967,1810
5801,1968,885
5801,1969,2144
5801,1970,1378
5801,1971,5922
5801,1972,1040
5801,1973,861
5801,1974,481
5801,1975,1805
5801,1976,3922
5801,1977,196
5801,1978,3815
5801,1979,1173
5801,1980,2154
5801,1981,1389
5801,1982,1000
5801,1983,7909
5801,1984,4698
5801,1985,2541
5801,1986,2025
5801,1987,4633
5801,1988,7182
5801,1989,3043
5801,1990,2385
5801,1991,3260
5801,1992,5600
5801,1993,10647
5801,1994,11740
5801,1995,7211
5801,1996,14001
5801,1997,8904
5801,1998,35
5801,1999,168
5801,2000,308
5801,2001,161
5801,2002,286
5801,2003,349
5801,2004,260
5801,2005,390
5801,2006,533
5801,2007,4479
5801,2008,4270
5801,2009,6374
5801,2010,17114
5801,2011,3440
5801,2012,3047
5801,2013,2927
5802,1961,11128
5802,1962,8789
5802,1963,4011
5802,1964,2413
5802,1965,862
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1713
5802,1976,3669
5802,1977,0
5802,1978,0
5802,1979,83
5802,1980,78
5802,1981,1353
5802,1982,1000
5802,1983,3409
5802,1984,3436
5802,1985,44
5802,1986,98
5802,1987,1960
5802,1988,5020
5802,1989,963
5802,1990,2037
5802,1991,3200
5802,1992,5599
5802,1993,16652
5802,1994,12555
5802,1995,17702
5802,1996,18573
5802,1997,13585
5802,1998,740
5802,1999,1845
5802,2000,7598
5802,2001,4999
5802,2002,4771
5802,2003,3815
5802,2004,9578
5802,2005,29531
5802,2006,69758
5802,2007,104850
5802,2008,138969
5802,2009,137905
5802,2010,121622
5802,2011,167569
5802,2012,125622
5802,2013,190692
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,18
5803,1989,20
5803,1990,20
5803,1991,25
5803,1992,33
5803,1993,52
5803,1994,42
5803,1995,59
5803,1996,54
5803,1997,51
5803,1998,64
5803,1999,60
5803,2000,91
5803,2001,126
5803,2002,344
5803,2003,286
5803,2004,126
5803,2005,160
5803,2006,136
5803,2007,136
5803,2008,154
5803,2009,278
5803,2010,186
5803,2011,235
5803,2012,225
5803,2013,246
5815,1961,108324
5815,1962,124668
5815,1963,93435
5815,1964,141601
5815,1965,63723
5815,1966,97324
5815,1967,62173
5815,1968,95466
5815,1969,90667
5815,1970,1197
5815,1971,71877
5815,1972,947
5815,1973,4955
5815,1974,712
5815,1975,1907
5815,1976,7014
5815,1977,186
5815,1978,3810
5815,1979,1173
5815,1980,2154
5815,1981,1931
5815,1982,1000
5815,1983,7909
5815,1984,4701
5815,1985,2544
5815,1986,2049
5815,1987,4636
5815,1988,7182
5815,1989,3043
5815,1990,2409
5815,1991,3221
5815,1992,5602
5815,1993,10762
5815,1994,12657
5815,1995,8346
5815,1996,14609
5815,1997,9681
5815,1998,487
5815,1999,936
5815,2000,1059
5815,2001,12629
5815,2002,17865
5815,2003,55357
5815,2004,17499
5815,2005,12754
5815,2006,13483
5815,2007,33360
5815,2008,51634
5815,2009,44651
5815,2010,40508
5815,2011,41072
5815,2012,27909
5815,2013,50604
5817,1961,108623
5817,1962,124989
5817,1963,93586
5817,1964,141670
5817,1965,63806
5817,1966,97471
5817,1967,62410
5817,1968,95285
5817,1969,90544
5817,1970,1378
5817,1971,71922
5817,1972,1095
5817,1973,867
5817,1974,498
5817,1975,2210
5817,1976,7373
5817,1977,317
5817,1978,3898
5817,1979,1176
5817,1980,2195
5817,1981,1399
5817,1982,1000
5817,1983,7909
5817,1984,4698
5817,1985,2542
5817,1986,2043
5817,1987,4688
5817,1988,7210
5817,1989,3203
5817,1990,2548
5817,1991,3530
5817,1992,6021
5817,1993,11201
5817,1994,12301
5817,1995,8251
5817,1996,14668
5817,1997,9600
5817,1998,812
5817,1999,833
5817,2000,1219
5817,2001,1244
5817,2002,1324
5817,2003,2847
5817,2004,2709
5817,2005,2876
5817,2006,13576
5817,2007,13303
5817,2008,9792
5817,2009,19037
5817,2010,20127
5817,2011,18036
5817,2012,17562
5817,2013,34896
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,10
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,1
59,2001,0
59,2002,0
59,2003,127
59,2004,0
59,2005,15
59,2006,0
59,2007,76
59,2008,43
59,2009,8
59,2010,136
59,2011,0
59,2012,95
59,2013,81
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,136
60,1990,129
60,1991,190
60,1992,311
60,1993,363
60,1994,364
60,1995,413
60,1996,449
60,1997,440
60,1998,408
60,1999,400
60,2000,538
60,2001,382
60,2002,471
60,2003,546
60,2004,479
60,2005,443
60,2006,401
60,2007,394
60,2008,340
60,2009,286
60,2010,270
60,2011,270
60,2012,300
60,2013,301
62,1961,987
62,1962,2360
62,1963,2244
62,1964,1414
62,1965,2000
62,1966,500
62,1967,500
62,1968,800
62,1969,1023
62,1970,616
62,1971,533
62,1972,878
62,1973,861
62,1974,419
62,1975,77
62,1976,245
62,1977,186
62,1978,181
62,1979,55
62,1980,76
62,1981,36
62,1982,0
62,1983,4500
62,1984,1265
62,1985,2500
62,1986,1950
62,1987,2674
62,1988,2162
62,1989,1787
62,1990,72
62,1991,20
62,1992,0
63,1992,0
63,1993,341
63,1994,1010
63,1995,4299
63,1996,5780
63,1997,6094
63,1998,8269
63,1999,8375
63,2000,5410
63,2001,9630
63,2002,9577
63,2003,22238
63,2004,13958
63,2005,44495
63,2006,34945
63,2007,26091
63,2008,53713
63,2009,71031
63,2010,76341
63,2011,87201
63,2012,79173
63,2013,60244
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,3
66,2002,0
66,2003,126
66,2004,5
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,43
66,2011,2
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,21
67,1974,10
67,1975,8
67,1976,2
67,1977,2
67,1978,3
67,1979,8
67,1980,64
67,1981,16
67,1982,6
67,1983,8
67,1984,8
67,1985,14
67,1986,12
67,1987,11
67,1988,10
67,1989,19
67,1990,16
67,1991,25
67,1992,63
67,1993,447
67,1994,795
67,1995,423
67,1996,640
67,1997,485
67,1998,301
67,1999,395
67,2000,281
67,2001,179
67,2002,139
67,2003,213
67,2004,217
67,2005,265
67,2006,355
67,2007,375
67,2008,374
67,2009,338
67,2010,405
67,2011,490
67,2012,489
67,2013,579
68,1961,33945
68,1962,84142
68,1963,73135
68,1964,121411
68,1965,128659
68,1966,136510
68,1967,109049
68,1968,121613
68,1969,228054
68,1970,203745
68,1971,215360
68,1972,276487
68,1973,158203
68,1974,263149
68,1975,51787
68,1976,157977
68,1977,82877
68,1978,77226
68,1979,43368
68,1980,249563
68,1981,506800
68,1982,443511
68,1983,658355
68,1984,386499
68,1985,740512
68,1986,407556
68,1987,1191678
68,1988,1515795
68,1989,1018546
68,1990,824390
68,1991,981560
68,1992,1013509
68,1993,955698
68,1994,844119
68,1995,964772
68,1996,1928893
68,1997,2233172
68,1998,2491296
68,1999,2444390
68,2000,2273566
68,2001,1448247
68,2002,1670762
68,2003,1750223
68,2004,1662930
68,2005,1403212
68,2006,1766062
68,2007,1756191
68,2008,2142996
68,2009,1490885
68,2010,1566868
68,2011,1706243
68,2012,1547972
68,2013,1362088
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,1
73,2002,4
73,2003,13
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,2347
73,2011,0
73,2012,0
73,2013,41
79,1961,5018
79,1962,1084
79,1963,1174
79,1964,3825
79,1965,6399
79,1966,25587
79,1967,27461
79,1968,65433
79,1969,47947
79,1970,37777
79,1971,127645
79,1972,48422
79,1973,36528
79,1974,72984
79,1975,21626
79,1976,26860
79,1977,87986
79,1978,44622
79,1979,46984
79,1980,47098
79,1981,74396
79,1982,74068
79,1983,93545
79,1984,118461
79,1985,98059
79,1986,166886
79,1987,470117
79,1988,194390
79,1989,319094
79,1990,427469
79,1991,456631
79,1992,782546
79,1993,768474
79,1994,585326
79,1995,441805
79,1996,412554
79,1997,266324
79,1998,382884
79,1999,907164
79,2000,642644
79,2001,703237
79,2002,804606
79,2003,414848
79,2004,565074
79,2005,284494
79,2006,336091
79,2007,435899
79,2008,466392
79,2009,268629
79,2010,314043
79,2011,266294
79,2012,190553
79,2013,163349
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,50
80,2008,446
80,2009,0
80,2010,0
80,2011,221
80,2012,0
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1985,6
84,1986,9
84,1987,5
84,1988,1
84,1989,0
84,1990,3
84,1991,1
84,1992,1
84,1993,8
84,1994,25
84,1995,25
84,1996,10
84,1997,9
84,1998,5
84,1999,17
84,2000,30
84,2001,14
84,2002,40
84,2003,23
84,2004,21
84,2005,36
84,2006,41
84,2007,94
84,2008,60
84,2009,44
84,2010,120
84,2011,147
84,2012,125
84,2013,110
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,286
89,1987,166
89,1988,166
89,1989,296
89,1990,204
89,1991,349
89,1992,484
89,1993,311
89,1994,351
89,1995,590
89,1996,863
89,1997,1066
89,1998,1374
89,1999,1556
89,2000,1573
89,2001,1867
89,2002,1689
89,2003,1784
89,2004,1808
89,2005,1617
89,2006,1790
89,2007,1951
89,2008,1975
89,2009,1787
89,2010,2143
89,2011,2447
89,2012,2557
89,2013,2299
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,10
9,1977,21
9,1978,9
9,1979,25
9,1980,339
9,1981,106
9,1982,24
9,1983,59
9,1984,20
9,1985,25
9,1986,1
9,1987,51
9,1988,84
9,1989,87
9,1990,174
9,1991,325
9,1992,31376
9,1993,16675
9,1994,6850
9,1995,19639
9,1996,6324
9,1997,1067
9,1998,4369
9,1999,1048
9,2000,13278
9,2001,6881
9,2002,617
9,2003,833
9,2004,589
9,2005,794
9,2006,694
9,2007,12607
9,2008,4869
9,2009,21910
9,2010,21514
9,2011,38735
9,2012,68803
9,2013,129200
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,28
91,2002,209
91,2003,0
91,2004,3
91,2005,4
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,8
91,2011,1
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,31
95,1992,11
95,1993,29
95,1994,20
95,1995,3
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,8
95,2002,10
95,2003,0
95,2004,13
95,2005,16
95,2006,5
95,2007,4
95,2008,1
95,2009,1
95,2010,3
95,2011,1
95,2012,1
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,116
96,1987,1115
96,1988,378
96,1989,93
96,1990,311
96,1991,280
96,1992,421
96,1993,375
96,1994,700
96,1995,695
96,1996,1089
96,1997,575
96,1998,606
96,1999,1155
96,2000,1258
96,2001,973
96,2002,536
96,2003,429
96,2004,621
96,2005,496
96,2006,445
96,2007,479
96,2008,404
96,2009,408
96,2010,540
96,2011,488
96,2012,571
96,2013,563
97,1961,0
97,1962,0
97,1963,2426
97,1964,241
97,1965,56
97,1966,11
97,1967,372
97,1968,30
97,1969,65
97,1970,18657
97,1971,26086
97,1972,7254
97,1973,1722
97,1974,6473
97,1975,11000
97,1976,16600
97,1977,27700
97,1978,34904
97,1979,4245
97,1980,30622
97,1981,15939
97,1982,17810
97,1983,18017
97,1984,28912
97,1985,26452
97,1986,26736
97,1987,31695
97,1988,25333
97,1989,38127
97,1990,29765
97,1991,46074
97,1992,40530
97,1993,24660
97,1994,36070
97,1995,70942
97,1996,137305
97,1997,88582
97,1998,42959
97,1999,139850
97,2000,208692
97,2001,115845
97,2002,130604
97,2003,68650
97,2004,141403
97,2005,316993
97,2006,347745
97,2007,401988
97,2008,486348
97,2009,666493
97,2010,620417
97,2011,596978
97,2012,586390
97,2013,425498
98,1992,1965
98,1993,251
98,1994,2696
98,1995,7797
98,1996,3722
98,1997,4991
98,1998,8100
98,1999,15911
98,2000,22169
98,2001,9853
98,2002,4034
98,2003,15702
98,2004,5523
98,2005,10017
98,2006,1458
98,2007,19686
98,2008,23971
98,2009,43891
98,2010,28548
98,2011,36731
98,2012,14139
98,2013,19050
