geo,year,meat_indigenous_goat_gross_production_index_number_2014_2016_100_pie
209,1968,100.38
209,1969,111.05
209,1970,115.48
209,1971,121.16
209,1972,126.21
209,1973,131.04
209,1974,136.29
209,1975,147.03
209,1976,136.55
209,1977,136.59
209,1978,141.47
209,1979,146.71
209,1980,151.95
209,1981,157.19
209,1982,162.43
209,1983,172.91
209,1984,156.14
209,1985,140.42
209,1986,160.33
209,1987,162.43
209,1988,146.71
209,1989,157.19
209,1990,120.51
209,1991,129.94
209,1992,162.43
209,1993,162.43
209,1994,165.57
209,1995,167.67
209,1996,169.77
209,1997,141.41
209,1998,136.11
209,1999,130.93
209,2000,167.67
209,2001,167.67
209,2002,139.38
209,2003,107.01
209,2004,107.3
209,2005,107.76
209,2006,107.18
209,2007,107.76
209,2008,107.76
209,2009,107.76
209,2010,104.62
209,2011,103.57
209,2012,104.62
209,2013,103.63
209,2014,102.64
209,2015,101.71
209,2016,95.65
209,2017,94.49
209,2018,92.86
209,2019,91.05
21,1961,57.17
21,1962,61.01
21,1963,64.68
21,1964,67.04
21,1965,68.43
21,1966,70.41
21,1967,68.56
21,1968,69.22
21,1969,71.26
21,1970,71.32
21,1971,71.83
21,1972,69.17
21,1973,68.5
21,1974,66.56
21,1975,66.56
21,1976,68.18
21,1977,70.45
21,1978,72.08
21,1979,74.02
21,1980,74.02
21,1981,74.02
21,1982,74.02
21,1983,74.02
21,1984,74.02
21,1985,83.67
21,1986,79.54
21,1987,86.98
21,1988,98.44
21,1989,103.89
21,1990,111.04
21,1991,113.63
21,1992,114.74
21,1993,120.13
21,1994,116.88
21,1995,156.81
21,1996,83.43
21,1997,89.27
21,1998,91.54
21,1999,95.1
21,2000,95.11
21,2001,96.1
21,2002,99.02
21,2003,95.45
21,2004,95.45
21,2005,95.45
21,2006,95.45
21,2007,95.58
21,2008,94.32
21,2009,92.37
21,2010,93.83
21,2011,94.64
21,2012,95.78
21,2013,97.07
21,2014,98.3
21,2015,101.19
21,2016,100.51
21,2017,105.04
21,2018,110.25
21,2019,116.59
211,1961,147.14
211,1962,167.44
211,1963,158.15
211,1964,144.24
211,1965,138.78
211,1966,131.28
211,1967,122.69
211,1968,133.48
211,1969,130.54
211,1970,123.77
211,1971,108.82
211,1972,99.55
211,1973,103.96
211,1974,114.1
211,1975,113.32
211,1976,116.17
211,1977,122.09
211,1978,120.83
211,1979,131.63
211,1980,130.78
211,1981,125.01
211,1982,125.87
211,1983,128.3
211,1984,124.18
211,1985,124.52
211,1986,123.24
211,1987,123.73
211,1988,138.15
211,1989,110.27
211,1990,114.94
211,1991,105.81
211,1992,102.81
211,1993,94.99
211,1994,87.37
211,1995,94.39
211,1996,93.19
211,1997,91.58
211,1998,101.4
211,1999,100.2
211,2000,101.2
211,2001,101
211,2002,95.59
211,2003,95.59
211,2004,98.4
211,2005,113.23
211,2006,102.2
211,2007,102.2
211,2008,107.41
211,2009,98
211,2010,99
211,2011,104.21
211,2012,105.61
211,2013,101.6
211,2014,95.59
211,2015,109.42
211,2016,94.99
211,2017,98.6
211,2018,108.02
211,2019,120.44
212,1961,18.55
212,1962,22.73
212,1963,28.72
212,1964,35.65
212,1965,38.05
212,1966,43.07
212,1967,31.11
212,1968,37.09
212,1969,36.49
212,1970,37.09
212,1971,37.09
212,1972,37.09
212,1973,35.33
212,1974,47.37
212,1975,64.46
212,1976,36
212,1977,35.74
212,1978,58.61
212,1979,67.69
212,1980,70.99
212,1981,46.21
212,1982,47.14
212,1983,51.2
212,1984,60.21
212,1985,56.24
212,1986,70.34
212,1987,38.66
212,1988,44.11
212,1989,66.88
212,1990,66.81
212,1991,34.95
212,1992,33.71
212,1993,42.78
212,1994,38.83
212,1995,42.33
212,1996,53.48
212,1997,38.97
212,1998,42.7
212,1999,38.46
212,2000,33.6
212,2001,35.69
212,2002,36.09
212,2003,49.19
212,2004,47.87
212,2005,51.17
212,2006,53.93
212,2007,61.11
212,2008,61.23
212,2009,59.61
212,2010,93.74
212,2011,101.38
212,2012,99.6
212,2013,99.66
212,2014,99.86
212,2015,100.07
212,2016,100.07
212,2017,80.58
212,2018,80.78
212,2019,70.69
213,1992,19.14
213,1993,28.7
213,1994,19.14
213,1995,23.92
213,1996,31.57
213,1997,30.62
213,1998,28.7
213,1999,31.57
213,2000,43.05
213,2001,47.84
213,2002,57.41
213,2003,57.41
213,2004,62.19
213,2005,62.19
213,2006,66.97
213,2007,89.93
213,2008,90.89
213,2009,95.68
213,2010,93.76
213,2011,95.68
213,2012,96.15
213,2013,96.82
213,2014,99.46
213,2015,99.5
213,2016,101.03
213,2017,101.03
213,2018,86.44
213,2019,70.44
214,1961,15.56
214,1962,16.35
214,1963,14.75
214,1964,17.6
214,1965,17.9
214,1966,20.39
214,1967,20.21
214,1968,19.36
214,1969,20.16
214,1970,21.25
214,1971,20.64
214,1972,18.43
214,1973,19.86
214,1974,20.02
214,1975,22.95
214,1976,27.83
214,1977,25.34
214,1978,15.49
214,1979,14.49
214,1980,14.38
214,1981,14.5
214,1982,13.15
214,1983,14.3
214,1984,16.37
214,1985,11.87
214,1986,13.97
214,1987,15.27
214,1988,19.26
214,1989,21.96
214,1990,16.95
214,1991,17.41
214,1992,26.63
214,1993,77.2
214,1994,122.33
214,1995,182.69
214,1996,225.8
214,1997,224.3
214,1998,202.07
214,1999,202.95
214,2000,186.99
214,2001,164.56
214,2002,154.77
214,2003,150.16
214,2004,144.09
214,2005,166.94
214,2006,201.24
214,2007,183.73
214,2008,164.92
214,2009,155.44
214,2010,139.59
214,2011,125.03
214,2012,118.86
214,2013,97.82
214,2014,102.18
214,2015,101.55
214,2016,96.27
214,2017,96.22
214,2018,89.84
214,2019,97.2
215,1961,29.87
215,1962,30.2
215,1963,30.2
215,1964,27.34
215,1965,28.54
215,1966,28.62
215,1967,28.84
215,1968,29.1
215,1969,29.37
215,1970,29.7
215,1971,30.06
215,1972,30.46
215,1973,26.73
215,1974,27.28
215,1975,27.84
215,1976,35.09
215,1977,35.81
215,1978,36.54
215,1979,37.29
215,1980,37.16
215,1981,38.8
215,1982,43.85
215,1983,43.06
215,1984,43.8
215,1985,47.48
215,1986,47.98
215,1987,48.45
215,1988,48.87
215,1989,50.46
215,1990,52.07
215,1991,53.83
215,1992,55.41
215,1993,57.24
215,1994,59.13
215,1995,65.15
215,1996,64.57
215,1997,65.15
215,1998,66.01
215,1999,69.55
215,2000,70.89
215,2001,73.48
215,2002,74
215,2003,75.58
215,2004,76.63
215,2005,77.07
215,2006,77.51
215,2007,77.8
215,2008,78.18
215,2009,78.53
215,2010,78.82
215,2011,87.25
215,2012,90.16
215,2013,91.62
215,2014,94.33
215,2015,101.2
215,2016,104.47
215,2017,99.78
215,2018,101.98
215,2019,103.83
216,1961,7.72
216,1962,6.68
216,1963,10.21
216,1964,10.09
216,1965,9.96
216,1966,9.72
216,1967,9.36
216,1968,8.97
216,1969,8.72
216,1970,8.47
216,1971,8.22
216,1972,7.97
216,1973,7.72
216,1974,7.47
216,1975,12.02
216,1976,13.33
216,1977,14.73
216,1978,15.73
216,1979,16.57
216,1980,13.83
216,1981,9.36
216,1982,12.18
216,1983,14.58
216,1984,18.35
216,1985,20.13
216,1986,20.01
216,1987,19.74
216,1988,19.57
216,1989,27.06
216,1990,30.07
216,1991,33.88
216,1992,39.75
216,1993,37.37
216,1994,35.15
216,1995,33.22
216,1996,24.36
216,1997,31.22
216,1998,32.66
216,1999,33.22
216,2000,35.98
216,2001,47
216,2002,44.34
216,2003,43.74
216,2004,53.37
216,2005,67.82
216,2006,66.05
216,2007,91.35
216,2008,77.23
216,2009,78.89
216,2010,78.34
216,2011,87.19
216,2012,100.26
216,2013,101.81
216,2014,101.48
216,2015,96.6
216,2016,101.92
216,2017,100.87
216,2018,65.88
216,2019,97.82
217,1961,12.17
217,1962,13.52
217,1963,14.19
217,1964,14.87
217,1965,17.57
217,1966,18.25
217,1967,17.44
217,1968,17.98
217,1969,16.49
217,1970,17.71
217,1971,14.47
217,1972,20.01
217,1973,20.68
217,1974,22.44
217,1975,23.93
217,1976,24.06
217,1977,23.39
217,1978,25.28
217,1979,23.12
217,1980,17.44
217,1981,15.68
217,1982,23.52
217,1983,22.58
217,1984,24.87
217,1985,28.66
217,1986,33.8
217,1987,39.05
217,1988,54.67
217,1989,51.65
217,1990,68.95
217,1991,58.13
217,1992,43.13
217,1993,39.81
217,1994,36.44
217,1995,29.34
217,1996,38.99
217,1997,44.93
217,1998,47.87
217,1999,50.25
217,2000,53.11
217,2001,53.01
217,2002,54.87
217,2003,55.01
217,2004,55.89
217,2005,68.87
217,2006,71.79
217,2007,72.19
217,2008,72.24
217,2009,75.83
217,2010,77.63
217,2011,80.74
217,2012,81.07
217,2013,87.86
217,2014,98.85
217,2015,104.61
217,2016,96.54
217,2017,110.46
217,2018,116.02
217,2019,128.84
219,1961,28.12
219,1962,28.12
219,1963,33.75
219,1964,36.56
219,1965,33.75
219,1966,36.56
219,1967,39.37
219,1968,45
219,1969,45
219,1970,45
219,1971,45
219,1972,45
219,1973,45
219,1974,47.25
219,1975,82.12
219,1976,84.38
219,1977,95.63
219,1978,112.5
219,1979,135
219,1980,157.5
219,1981,180
219,1982,146.25
219,1983,129.38
219,1984,129.38
219,1985,129.38
219,1986,135
219,1987,140.63
219,1988,146.25
219,1989,106.88
219,1990,112.5
219,1991,120
219,1992,120
219,1993,120
219,1994,101.25
219,1995,101.25
219,1996,97.5
219,1997,90
219,1998,90
219,1999,93.75
219,2000,93.75
219,2001,93.75
219,2002,93.75
219,2003,93.75
219,2004,93.75
219,2005,93.75
219,2006,97.5
219,2007,97.5
219,2008,97.5
219,2009,97.5
219,2010,93.75
219,2011,93.75
219,2012,97.5
219,2013,101.25
219,2014,101.25
219,2015,101.25
219,2016,97.5
219,2017,97.5
219,2018,97.5
219,2019,97.5
220,1961,436.1
220,1962,435.81
220,1963,434.18
220,1964,435.34
220,1965,436.75
220,1966,452.43
220,1967,507.37
220,1968,509.52
220,1969,508.39
220,1970,582.02
220,1971,581.84
220,1972,580.75
220,1973,612.76
220,1974,665.31
220,1975,703.63
220,1976,704.1
220,1977,732.7
220,1978,737.6
220,1979,758.32
220,1980,782.71
220,1981,793.31
220,1982,820.42
220,1983,847.09
220,1984,863.09
220,1985,864.76
220,1986,874.96
220,1987,896.7
220,1988,898.98
220,1989,892.16
220,1990,893.47
220,1991,907.26
220,1992,907.26
220,1993,907.26
220,1994,907.26
220,1995,907.26
220,1996,907.26
220,1997,907.26
220,1998,907.26
220,1999,907.26
220,2000,907.26
220,2001,907.26
220,2002,912.1
220,2003,912.1
220,2004,912.1
220,2005,924.19
220,2006,868.55
220,2007,377.42
220,2008,396.77
220,2009,55.65
220,2010,108.87
220,2011,101.61
220,2012,91.94
220,2013,108.87
220,2014,70.16
220,2015,128.23
220,2016,101.61
220,2017,191.13
220,2018,133.06
220,2019,128.23
221,1961,9.27
221,1962,9.73
221,1963,10.19
221,1964,10.66
221,1965,11.12
221,1966,11.58
221,1967,11.77
221,1968,12.05
221,1969,12.51
221,1970,13.9
221,1971,14.83
221,1972,15.06
221,1973,16.22
221,1974,18.53
221,1975,23.17
221,1976,26.64
221,1977,28.96
221,1978,32.43
221,1979,31.74
221,1980,32.43
221,1981,40.57
221,1982,36.37
221,1983,46.91
221,1984,36.24
221,1985,40.81
221,1986,41.99
221,1987,34.52
221,1988,37.91
221,1989,40.88
221,1990,31.71
221,1991,23.43
221,1992,14.34
221,1993,43.26
221,1994,42.86
221,1995,42.86
221,1996,41.49
221,1997,33.81
221,1998,37.07
221,1999,32.43
221,2000,44.02
221,2001,37.9
221,2002,35.41
221,2004,85.58
221,2005,125.06
221,2006,101.41
221,2007,127.42
221,2008,107.77
221,2009,87.02
221,2010,107.69
221,2011,77.36
221,2012,134
221,2013,165.84
221,2016,100
221,2017,76.22
221,2018,146.74
221,2019,115.58
222,1961,20.59
222,1962,18.46
222,1963,17.46
222,1964,12.46
222,1965,16.75
222,1966,21.43
222,1967,16.95
222,1968,16.25
222,1969,12.1
222,1970,18.11
222,1971,26.79
222,1972,30.28
222,1973,29.47
222,1974,30.64
222,1975,35.02
222,1976,53.43
222,1977,46.47
222,1978,40.48
222,1979,28.48
222,1980,32.52
222,1981,35.48
222,1982,36.19
222,1983,50.97
222,1984,53.84
222,1985,58.45
222,1986,60.52
222,1987,64.35
222,1988,75.6
222,1989,70.61
222,1990,75.8
222,1991,73.82
222,1992,77.99
222,1993,82.15
222,1994,86.31
222,1995,86.31
222,1996,86.31
222,1997,86.31
222,1998,95.67
222,1999,101.91
222,2000,95.67
222,2001,96.71
222,2002,98.79
222,2003,97.75
222,2004,97.75
222,2005,110.23
222,2006,112.31
222,2007,117.5
222,2008,103.99
222,2009,101.91
222,2010,97.75
222,2011,97.75
222,2012,93.59
222,2013,95.67
222,2014,99.83
222,2015,100.87
222,2016,99.31
222,2017,98.79
222,2018,98.79
222,2019,99.83
223,1961,85.67
223,1962,84.52
223,1963,85.2
223,1964,82.57
223,1965,83.95
223,1966,86.04
223,1967,82.32
223,1968,80.98
223,1969,90.12
223,1970,91.56
223,1971,95.78
223,1972,92.86
223,1973,95.06
223,1974,104.35
223,1975,108.94
223,1976,110.2
223,1977,111.89
223,1978,115.39
223,1979,80.38
223,1980,82.24
223,1981,103.21
223,1982,107.9
223,1983,112.86
223,1984,116.41
223,1985,117.44
223,1986,116.4
223,1987,117.31
223,1988,116.11
223,1989,113.85
223,1990,108.66
223,1991,97.66
223,1992,96.13
223,1993,94.6
223,1994,93.08
223,1995,86.97
223,1996,83.92
223,1997,82.4
223,1998,86.97
223,1999,83.92
223,2000,80.87
223,2001,73.24
223,2002,70.95
223,2003,68.66
223,2004,68.66
223,2005,65.61
223,2006,65.61
223,2007,65.61
223,2008,63.48
223,2009,56.46
223,2010,51.72
223,2011,63.47
223,2012,75.21
223,2013,86.13
223,2014,92.44
223,2015,103.86
223,2016,103.7
223,2017,103
223,2018,106.7
223,2019,110.09
225,1961,2.81
225,1962,2.81
225,1963,3.06
225,1964,3.32
225,1965,3.57
225,1966,3.83
225,1967,4.34
225,1968,5.1
225,1969,5.87
225,1970,6.63
225,1971,7.14
225,1972,7.65
225,1973,7.75
225,1974,7.85
225,1975,6.38
225,1976,5.1
225,1977,6.38
225,1978,7.65
225,1979,7.65
225,1980,7.91
225,1981,8.16
225,1982,8.42
225,1983,9.18
225,1984,9.69
225,1985,10.46
225,1986,11.22
225,1987,11.99
225,1988,11.99
225,1989,12.75
225,1990,13.77
225,1991,14.79
225,1992,15.81
225,1993,16.83
225,1994,17.85
225,1995,17.99
225,1996,20.98
225,1997,21.77
225,1998,23.52
225,1999,24.02
225,2000,27.8
225,2001,26.3
225,2002,39.57
225,2003,32.32
225,2004,30.21
225,2005,31.44
225,2006,31.62
225,2007,33.77
225,2008,35.04
225,2009,38.68
225,2010,61.46
225,2011,51.49
225,2012,52.08
225,2013,56
225,2014,93.63
225,2015,97.78
225,2016,108.59
225,2017,106.83
225,2018,136.17
225,2019,146.04
226,1961,24.82
226,1962,22.97
226,1963,21.22
226,1964,18.05
226,1965,18.26
226,1966,21.31
226,1967,21.14
226,1968,20.1
226,1969,18.09
226,1970,17.76
226,1971,22.64
226,1972,19.03
226,1973,21.38
226,1974,20.38
226,1975,24.53
226,1976,19.89
226,1977,26.12
226,1978,30.11
226,1979,30.29
226,1980,29.36
226,1981,30.83
226,1982,32.37
226,1983,33.97
226,1984,35.68
226,1985,38.91
226,1986,38.42
226,1987,41.22
226,1988,43.86
226,1989,47.16
226,1990,49.46
226,1991,52.1
226,1992,53.42
226,1993,54.96
226,1994,56.75
226,1995,58.4
226,1996,59.36
226,1997,61.33
226,1998,63.31
226,1999,65.29
226,2000,67.6
226,2001,69.91
226,2002,69.64
226,2003,79.12
226,2004,79.13
226,2005,79.44
226,2006,82.02
226,2007,84.55
226,2008,87.07
226,2009,89.7
226,2010,92.39
226,2011,95.14
226,2012,96.45
226,2013,103.05
226,2014,99.17
226,2015,97.66
226,2016,103.17
226,2017,102.98
226,2018,102.8
226,2019,102.51
23,1961,288
23,1962,336
23,1963,384
23,1964,432
23,1965,444
23,1966,480
23,1967,480
23,1968,480
23,1969,480
23,1970,492
23,1971,528
23,1972,576
23,1973,624
23,1974,384
23,1975,432
23,1976,480
23,1977,504
23,1978,528
23,1979,481.2
23,1980,480
23,1981,480
23,1982,519.6
23,1983,528
23,1984,528
23,1985,576
23,1986,576
23,1987,576
23,1988,576
23,1989,624
23,1990,62.4
23,1991,100
23,1992,100
23,1993,100
23,1995,100
23,1996,100
23,1997,100
23,1998,100
23,1999,100
23,2000,100
23,2001,100
23,2002,100
23,2003,100
23,2004,100
23,2005,100
23,2006,100
23,2007,100
23,2008,100
23,2009,100
23,2010,100
23,2011,100
23,2012,100
23,2013,100
23,2014,100
23,2015,100
23,2016,100
23,2017,100
23,2018,100
23,2019,100
230,1992,48.97
230,1993,57.38
230,1994,95.64
230,1995,172.15
230,1996,172.15
230,1997,84.16
230,1998,70.77
230,1999,76.51
230,2000,153.02
230,2001,141.55
230,2002,162.59
230,2003,166.2
230,2004,161.11
230,2005,153.81
230,2006,135.81
230,2007,143.46
230,2008,167.37
230,2009,176.89
230,2010,204.63
230,2011,158.74
230,2012,143.92
230,2013,135.83
230,2014,105.2
230,2015,101.15
230,2016,93.65
230,2017,114.77
230,2018,124.18
230,2019,118.59
231,1991,94.78
231,1992,102.74
231,1993,99.85
231,1994,99.01
231,1995,92.66
231,1996,94.36
231,1997,81.24
231,1998,68.33
231,1999,108.86
231,2000,110.29
231,2001,114.06
231,2002,119.19
231,2003,118.08
231,2006,124.73
231,2007,137.7
231,2008,144.11
231,2009,139.65
231,2010,129.68
231,2011,128.8
231,2012,121.07
231,2013,114.72
231,2014,105.53
231,2015,98.33
231,2016,96.14
231,2017,99.51
231,2018,103.32
231,2019,112.42
233,1961,24.2
233,1962,25.62
233,1963,27.05
233,1964,28.47
233,1965,31.32
233,1966,31.3
233,1967,31.3
233,1968,32
233,1969,34.13
233,1970,35.16
233,1971,36.24
233,1972,36.28
233,1973,28.89
233,1974,27.67
233,1975,28.9
233,1976,20.3
233,1977,19.59
233,1978,21.5
233,1979,23.95
233,1980,25.98
233,1981,28.9
233,1982,33.05
233,1983,34.47
233,1984,37.97
233,1985,41.13
233,1986,42.99
233,1987,45.03
233,1988,46.02
233,1989,51.91
233,1990,52.63
233,1991,54.62
233,1992,56
233,1993,57.38
233,1994,58.88
233,1995,60.87
233,1996,62.69
233,1997,64.58
233,1998,66.52
233,1999,68.51
233,2000,70.57
233,2001,72.68
233,2002,74.86
233,2003,81.89
233,2004,84.35
233,2005,85.81
233,2006,88.38
233,2007,91.03
233,2008,93.77
233,2009,96.58
233,2010,99.48
233,2011,102.46
233,2012,105.53
233,2013,108.7
233,2014,111.38
233,2015,104.68
233,2016,83.94
233,2017,84.16
233,2018,91.75
233,2019,106.97
236,1961,61.69
236,1962,96.22
236,1963,63.6
236,1964,63.08
236,1965,75.95
236,1966,86.44
236,1967,87.36
236,1968,81.93
236,1969,96.35
236,1970,102.32
236,1971,108.41
236,1972,108.83
236,1973,124.74
236,1974,131.59
236,1975,137.09
236,1976,125.65
236,1977,141.36
236,1978,137.41
236,1979,121.25
236,1980,88.22
236,1981,90.35
236,1982,94.78
236,1983,90.97
236,1984,91.4
236,1985,96.64
236,1986,98.71
236,1987,107.04
236,1988,110.58
236,1989,117.08
236,1990,84.36
236,1991,118.03
236,1992,108.62
236,1993,121.65
236,1994,95.16
236,1995,77.66
236,1996,75.16
236,1997,112.53
236,1998,108.98
236,1999,87.01
236,2000,113.99
236,2001,69.03
236,2002,82.72
236,2003,84.86
236,2004,85.99
236,2005,89.68
236,2006,92.08
236,2007,93.28
236,2008,94.9
236,2009,101.2
236,2010,109.72
236,2011,117.45
236,2012,90.53
236,2013,99.23
236,2014,102.48
236,2015,94.86
236,2016,102.66
236,2017,102.95
236,2018,92.57
236,2019,96.68
237,1961,8.81
237,1962,9.19
237,1963,9.82
237,1964,10.07
237,1965,10.45
237,1966,10.95
237,1967,11.33
237,1968,11.33
237,1969,11.33
237,1970,10.7
237,1971,11.33
237,1972,11.33
237,1973,11.33
237,1974,11.33
237,1975,11.96
237,1976,11.96
237,1977,12.59
237,1978,12.59
237,1979,12.59
237,1980,10.95
237,1981,12.34
237,1982,14.16
237,1983,16.99
237,1984,22.28
237,1985,25.3
237,1986,27.19
237,1987,27.19
237,1988,26.06
237,1989,24.42
237,1990,23.42
237,1991,19.64
237,1992,19.64
237,1993,22.22
237,1994,26.94
237,1995,34.62
237,1996,38.9
237,1997,38.85
237,1998,39.03
237,1999,39.15
237,2000,40.28
237,2001,40.91
237,2002,45.39
237,2003,50.36
237,2004,65.46
237,2005,76.79
237,2006,88.25
237,2007,94.92
237,2008,79.18
237,2009,73.39
237,2010,68.73
237,2011,67.6
237,2012,67.73
237,2013,67.73
237,2014,84.65
237,2015,107.59
237,2016,107.76
237,2017,133.4
237,2018,158.24
237,2019,176.24
238,1993,29.79
238,1994,29.72
238,1995,29.61
238,1996,29.97
238,1997,30.3
238,1998,33.58
238,1999,32.5
238,2000,30.65
238,2001,34.33
238,2002,39.24
238,2003,42.81
238,2004,52.98
238,2005,58.37
238,2006,65.95
238,2007,77.46
238,2008,77.46
238,2009,78.48
238,2010,79.5
238,2011,81.54
238,2012,85.74
238,2013,88.73
238,2014,95.15
238,2015,101.91
238,2016,102.95
238,2017,104.74
238,2018,112.24
238,2019,115.34
249,1961,14.43
249,1962,14.52
249,1963,14.74
249,1964,14.99
249,1965,14.91
249,1966,14.43
249,1967,15.05
249,1968,14.54
249,1969,12.32
249,1970,12.23
249,1971,14.18
249,1972,13.5
249,1973,14.28
249,1974,17.32
249,1975,18.76
249,1976,18.42
249,1977,18.62
249,1978,19.04
249,1979,19.02
249,1980,19.61
249,1981,19.53
249,1982,20.38
249,1983,20.42
249,1984,21.43
249,1985,22.26
249,1986,22.22
249,1987,22.42
249,1988,22.62
249,1989,17.75
249,1990,11.11
249,1991,19.96
249,1992,19.07
249,1993,23.87
249,1994,25.17
249,1995,26.27
249,1996,28.07
249,1997,30.67
249,1998,32.31
249,1999,33.2
249,2000,33.56
249,2001,35.14
249,2002,35.59
249,2003,32.22
249,2004,20.73
249,2005,16.43
249,2006,17.56
249,2007,14.89
249,2008,31.08
249,2009,43.52
249,2010,47.65
249,2011,62.02
249,2012,71.55
249,2013,87.59
249,2014,108.15
249,2015,101.49
249,2016,90.36
249,2017,87.65
249,2018,87.68
249,2019,95.62
250,1961,40.27
250,1962,37.5
250,1963,34.67
250,1964,32.43
250,1965,30.08
250,1966,25.34
250,1967,26.94
250,1968,29.6
250,1969,30.07
250,1970,34.27
250,1971,33.96
250,1972,35.04
250,1973,35.69
250,1974,35.61
250,1975,36.52
250,1976,37.33
250,1977,37.33
250,1978,37.34
250,1979,39.05
250,1980,40.32
250,1981,41.56
250,1982,42.76
250,1983,44.5
250,1984,47.81
250,1985,48.19
250,1986,55.59
250,1987,65.23
250,1988,76.94
250,1989,84.34
250,1990,95.18
250,1991,96.29
250,1992,101.12
250,1993,104.54
250,1994,110.76
250,1995,111.13
250,1996,108.52
250,1997,115.95
250,1998,119.47
250,1999,107.24
250,2000,105.57
250,2001,103.93
250,2002,102.32
250,2003,102.48
250,2004,102.63
250,2005,102.79
250,2006,98.05
250,2007,98.33
250,2008,98.64
250,2009,103.46
250,2010,103.41
250,2011,102.74
250,2012,101.64
250,2013,98.73
250,2014,99.41
250,2015,100.05
250,2016,100.54
250,2017,102.13
250,2018,102.12
250,2019,91.37
251,1961,5.27
251,1962,5.97
251,1963,5.97
251,1964,5.75
251,1965,5.86
251,1966,6.15
251,1967,6.85
251,1968,6.66
251,1969,16.59
251,1970,9.44
251,1971,9.18
251,1972,9.03
251,1973,11.07
251,1974,10.27
251,1975,10.04
251,1976,10.17
251,1977,11.74
251,1978,11.37
251,1979,11.99
251,1980,9.5
251,1981,10.57
251,1982,12.83
251,1983,13.62
251,1984,13.52
251,1985,15.32
251,1986,16.41
251,1987,17.63
251,1988,18.88
251,1989,18.95
251,1990,19.7
251,1991,20.5
251,1992,20.64
251,1993,22.73
251,1994,23.96
251,1995,24.82
251,1996,25.56
251,1997,26.67
251,1998,33.92
251,1999,40.67
251,2000,47.56
251,2001,55.3
251,2002,58.97
251,2003,67.57
251,2004,72.48
251,2005,76.78
251,2006,76.8
251,2007,78.65
251,2008,78.64
251,2009,82.57
251,2010,86.54
251,2011,89.05
251,2012,89.68
251,2013,92.07
251,2014,97.31
251,2015,102.36
251,2016,100.32
251,2017,102.48
251,2018,104.61
251,2019,106.53
255,2000,38.36
255,2001,28.77
255,2002,25.34
255,2003,30.82
255,2004,32.88
255,2005,19.86
255,2006,17.81
255,2007,14.38
255,2008,13.01
255,2010,26.71
255,2011,10.96
255,2012,17.12
255,2013,60.96
255,2014,69.18
255,2015,95.89
255,2016,134.93
255,2017,147.95
255,2018,232.19
255,2019,273.97
256,2002,182.61
256,2003,65.22
256,2004,26.09
256,2005,78.26
256,2008,117.39
256,2012,78.26
256,2013,39.13
256,2014,130.43
256,2015,117.39
256,2016,52.17
256,2017,39.13
26,1961,5.83
26,1962,12.45
26,1963,21.51
26,1964,13.64
26,1965,6.23
26,1966,3.57
26,1967,4.13
26,1968,4.53
26,1969,16.3
26,1970,4.58
26,1971,5.04
26,1972,5.6
26,1973,5.6
26,1974,5.04
26,1975,5.72
26,1976,4.53
26,1977,5.49
26,1978,5.66
26,1979,5.72
26,1980,5.66
26,1981,5.66
26,1982,4.3
26,1983,4.87
26,1984,5.6
26,1985,5.89
26,1986,16.08
26,1987,17.55
26,1988,18.11
26,1989,38.49
26,1990,15
26,1991,16.98
26,1992,22.64
26,1993,39.62
26,1994,45.28
26,1995,45.28
26,1996,33.96
26,1997,39.62
26,1998,39.62
26,1999,45.28
26,2000,50.94
26,2001,45.28
26,2002,56.6
26,2003,62.26
26,2004,50.94
26,2005,56.6
26,2006,50.94
26,2007,56.6
26,2008,33.96
26,2009,141.51
26,2010,158.49
26,2011,147.17
26,2012,169.81
26,2013,101.89
26,2014,158.49
26,2015,67.92
26,2016,73.58
26,2017,45.28
26,2018,90.57
26,2019,96.23
27,1961,90.22
27,1962,87.35
27,1963,68.26
27,1964,98.77
27,1965,143.56
27,1966,209.15
27,1967,196.32
27,1968,184.37
27,1969,192.19
27,1970,184.13
27,1971,193.17
27,1972,176.36
27,1973,162.95
27,1974,143.71
27,1975,137.3
27,1976,176.06
27,1977,143.61
27,1978,142.35
27,1979,155.08
27,1980,166.64
27,1981,237.09
27,1982,215.03
27,1983,218.09
27,1984,264.1
27,1985,278.14
27,1986,326.43
27,1987,321.57
27,1988,287.47
27,1989,285.52
27,1990,157.12
27,1991,179.9
27,1992,185.93
27,1993,242.91
27,1994,317.39
27,1995,242.91
27,1996,332.06
27,1997,281.78
27,1998,354.66
27,1999,383.81
27,2000,364.37
27,2001,253.51
27,2002,259.34
27,2003,325.99
27,2004,301.6
27,2005,325.46
27,2006,271.48
27,2007,283.77
27,2008,247.48
27,2009,199.38
27,2010,179.71
27,2011,199.77
27,2012,156.87
27,2013,107.76
27,2014,119.32
27,2015,85.99
27,2016,94.69
27,2017,79.34
27,2018,71.42
27,2019,80.99
272,2006,65.22
272,2007,70.08
272,2008,72.55
272,2009,67.23
272,2010,61.48
272,2011,52.24
272,2012,104.8
272,2013,112.94
272,2014,107.95
272,2015,99.45
272,2016,92.6
272,2017,76.8
272,2018,110.07
272,2019,85.78
273,2012,76.9
273,2013,99.64
273,2014,111.55
273,2015,101.81
273,2016,86.64
273,2017,136.46
273,2018,107.22
273,2019,106.14
276,2012,96.55
276,2013,99.14
