geo,year,meat_cattle_boneless_beef_veal_export_quantity_tcl
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,340
5303,1979,662
5303,1980,2259
5303,1981,2198
5303,1982,2828
5303,1983,1146
5303,1984,47
5303,1985,1111
5303,1986,503
5303,1987,26
5303,1988,128
5303,1989,123
5303,1990,31
5303,1991,57
5303,1992,44
5303,1993,20
5303,1994,4
5303,1995,9
5303,1996,85
5303,1997,118
5303,1998,55
5303,1999,62
5303,2000,72
5303,2001,58
5303,2002,27
5303,2003,16
5303,2004,184
5303,2005,47
5303,2006,85
5303,2007,55
5303,2008,38
5303,2009,410
5303,2010,945
5303,2011,2692
5303,2012,5567
5303,2013,7170
5303,2014,13026
5303,2015,10521
5303,2016,7251
5303,2017,10030
5303,2018,6767
5303,2019,6501
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,2451
5304,1980,2197
5304,1981,2527
5304,1982,2915
5304,1983,1331
5304,1984,569
5304,1985,2238
5304,1986,1490
5304,1987,2139
5304,1988,2132
5304,1989,2854
5304,1990,5354
5304,1991,7476
5304,1992,4670
5304,1993,2723
5304,1994,1634
5304,1995,1410
5304,1996,2046
5304,1997,1593
5304,1998,1273
5304,1999,2144
5304,2000,1497
5304,2001,1752
5304,2002,1556
5304,2003,1701
5304,2004,1895
5304,2005,2842
5304,2006,3623
5304,2007,4062
5304,2008,5202
5304,2009,5666
5304,2010,8470
5304,2011,18081
5304,2012,25929
5304,2013,15674
5304,2014,22074
5304,2015,24378
5304,2016,12914
5304,2017,7797
5304,2018,6577
5304,2019,4939
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,1
5305,1983,108
5305,1984,82
5305,1985,652
5305,1986,295
5305,1987,697
5305,1988,266
5305,1989,207
5305,1990,291
5305,1991,219
5305,1992,1374
5305,1993,2120
5305,1994,2301
5305,1995,4830
5305,1996,6733
5305,1997,4698
5305,1998,4709
5305,1999,2075
5305,2000,1531
5305,2001,2108
5305,2002,2000
5305,2003,7056
5305,2004,10264
5305,2005,14346
5305,2006,6859
5305,2007,9953
5305,2008,5674
5305,2009,10010
5305,2010,23843
5305,2011,18343
5305,2012,30582
5305,2013,18380
5305,2014,17141
5305,2015,15903
5305,2016,9195
5305,2017,11112
5305,2018,35960
5305,2019,131484
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,4600
54,1974,13418
54,1975,31758
54,1976,14924
54,1977,22517
54,1978,39190
54,1979,52539
54,1980,22343
54,1981,26550
54,1982,27980
54,1983,34026
54,1984,47161
54,1985,40193
54,1986,62081
54,1987,54615
54,1988,49574
54,1989,37949
54,1990,32941
54,1991,46972
54,1992,51032
54,1993,46703
54,1994,55041
54,1995,39918
54,1996,49609
54,1997,63288
54,1998,47093
54,1999,51112
54,2000,44129
54,2001,39253
54,2002,45148
54,2003,41059
54,2004,39161
54,2005,32778
54,2006,34208
54,2007,31212
54,2008,33607
54,2009,34825
54,2010,40808
54,2011,37215
54,2012,28464
54,2013,27809
54,2014,27960
54,2015,29815
54,2016,30376
54,2017,35471
54,2018,35652
54,2019,31865
5400,1961,39542
5400,1962,37347
5400,1963,35803
5400,1964,17843
5400,1965,10443
5400,1966,27396
5400,1967,43849
5400,1968,39105
5400,1969,57064
5400,1970,76718
5400,1971,88893
5400,1972,47662
5400,1973,72408
5400,1974,140649
5400,1975,178755
5400,1976,140705
5400,1977,172791
5400,1978,201037
5400,1979,226923
5400,1980,222609
5400,1981,231837
5400,1982,216607
5400,1983,266126
5400,1984,452602
5400,1985,521172
5400,1986,674578
5400,1987,700129
5400,1988,639007
5400,1989,643281
5400,1990,629645
5400,1991,832528
5400,1992,928748
5400,1993,961723
5400,1994,1029025
5400,1995,996136
5400,1996,893511
5400,1997,975940
5400,1998,799959
5400,1999,1222346
5400,2000,996231
5400,2001,895685
5400,2002,1023932
5400,2003,1109405
5400,2004,1011453
5400,2005,955396
5400,2006,1002495
5400,2007,1069829
5400,2008,1096098
5400,2009,1114611
5400,2010,1244082
5400,2011,1183823
5400,2012,1053860
5400,2013,1010732
5400,2014,1129303
5400,2015,1172193
5400,2016,1319439
5400,2017,1418300
5400,2018,1411261
5400,2019,1430722
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,169
5401,1983,247
5401,1984,18
5401,1985,134
5401,1986,0
5401,1987,0
5401,1988,1934
5401,1989,0
5401,1990,0
5401,1991,4818
5401,1992,11807
5401,1993,12693
5401,1994,13876
5401,1995,10410
5401,1996,8367
5401,1997,15059
5401,1998,12731
5401,1999,14474
5401,2000,41094
5401,2001,40504
5401,2002,60374
5401,2003,84992
5401,2004,47163
5401,2005,47878
5401,2006,47881
5401,2007,59143
5401,2008,61271
5401,2009,67462
5401,2010,91194
5401,2011,90097
5401,2012,84058
5401,2013,103515
5401,2014,164589
5401,2015,166648
5401,2016,196458
5401,2017,228376
5401,2018,227916
5401,2019,251561
5402,1961,35947
5402,1962,34656
5402,1963,33596
5402,1964,12906
5402,1965,9584
5402,1966,25545
5402,1967,40771
5402,1968,30889
5402,1969,34419
5402,1970,36215
5402,1971,42654
5402,1972,16951
5402,1973,40093
5402,1974,95900
5402,1975,111487
5402,1976,58540
5402,1977,93317
5402,1978,104199
5402,1979,117395
5402,1980,119237
5402,1981,105519
5402,1982,107505
5402,1983,127618
5402,1984,175556
5402,1985,197028
5402,1986,281917
5402,1987,285493
5402,1988,256220
5402,1989,281562
5402,1990,234625
5402,1991,314612
5402,1992,385797
5402,1993,378201
5402,1994,498004
5402,1995,500909
5402,1996,367165
5402,1997,348690
5402,1998,350865
5402,1999,426902
5402,2000,355140
5402,2001,206171
5402,2002,286934
5402,2003,313085
5402,2004,280651
5402,2005,295160
5402,2006,328998
5402,2007,375853
5402,2008,335976
5402,2009,334215
5402,2010,382500
5402,2011,417674
5402,2012,347101
5402,2013,334710
5402,2014,361549
5402,2015,357966
5402,2016,436474
5402,2017,436502
5402,2018,448344
5402,2019,464561
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,9
5403,1967,6
5403,1968,3
5403,1969,576
5403,1970,797
5403,1971,730
5403,1972,35
5403,1973,70
5403,1974,169
5403,1975,180
5403,1976,59
5403,1977,151
5403,1978,969
5403,1979,2676
5403,1980,4489
5403,1981,5842
5403,1982,7288
5403,1983,9777
5403,1984,21331
5403,1985,39395
5403,1986,34139
5403,1987,46617
5403,1988,63169
5403,1989,65706
5403,1990,57239
5403,1991,90971
5403,1992,96067
5403,1993,84312
5403,1994,52840
5403,1995,43481
5403,1996,47354
5403,1997,78726
5403,1998,61816
5403,1999,101416
5403,2000,101633
5403,2001,108226
5403,2002,127017
5403,2003,148271
5403,2004,145620
5403,2005,108766
5403,2006,102719
5403,2007,90957
5403,2008,105604
5403,2009,91826
5403,2010,127849
5403,2011,129488
5403,2012,107215
5403,2013,95476
5403,2014,94348
5403,2015,112880
5403,2016,122091
5403,2017,133968
5403,2018,121853
5403,2019,116757
5404,1961,3595
5404,1962,2691
5404,1963,2207
5404,1964,4937
5404,1965,859
5404,1966,1842
5404,1967,3072
5404,1968,8213
5404,1969,22069
5404,1970,39706
5404,1971,45509
5404,1972,30676
5404,1973,32245
5404,1974,44580
5404,1975,67088
5404,1976,82106
5404,1977,79323
5404,1978,95869
5404,1979,106852
5404,1980,98883
5404,1981,120476
5404,1982,101645
5404,1983,128484
5404,1984,255697
5404,1985,284615
5404,1986,358522
5404,1987,368019
5404,1988,317684
5404,1989,296013
5404,1990,337781
5404,1991,422127
5404,1992,435077
5404,1993,486517
5404,1994,464305
5404,1995,441336
5404,1996,470625
5404,1997,533465
5404,1998,374547
5404,1999,679554
5404,2000,498364
5404,2001,540784
5404,2002,549607
5404,2003,563057
5404,2004,538019
5404,2005,503592
5404,2006,522897
5404,2007,543876
5404,2008,593247
5404,2009,621108
5404,2010,642539
5404,2011,546564
5404,2012,515486
5404,2013,477031
5404,2014,508817
5404,2015,534699
5404,2016,564416
5404,2017,619454
5404,2018,613148
5404,2019,597843
55,2015,0
5500,1961,189277
5500,1962,229887
5500,1963,309593
5500,1964,341126
5500,1965,347600
5500,1966,339538
5500,1967,346829
5500,1968,370606
5500,1969,378436
5500,1970,476342
5500,1971,475222
5500,1972,548131
5500,1973,739011
5500,1974,723902
5500,1975,581994
5500,1976,722932
5500,1977,854670
5500,1978,936565
5500,1979,997160
5500,1980,771310
5500,1981,730265
5500,1982,722701
5500,1983,794607
5500,1984,603591
5500,1985,613403
5500,1986,658316
5500,1987,833621
5500,1988,899385
5500,1989,812370
5500,1990,823540
5500,1991,952292
5500,1992,985463
5500,1993,1035786
5500,1994,1055056
5500,1995,1038113
5500,1996,1009037
5500,1997,1124242
5500,1998,1234687
5500,1999,1136020
5500,2000,1201672
5500,2001,1256350
5500,2002,1225104
5500,2003,1205187
5500,2004,1315590
5500,2005,1291558
5500,2006,1296684
5500,2007,1259616
5500,2008,1252071
5500,2009,1248679
5500,2010,1258731
5500,2011,1115590
5500,2012,1259379
5500,2013,1409538
5500,2014,1608466
5500,2015,1666617
5500,2016,1368223
5500,2017,1324149
5500,2018,1452676
5500,2019,1550312
5501,1961,189277
5501,1962,229887
5501,1963,309593
5501,1964,341126
5501,1965,347600
5501,1966,339538
5501,1967,346829
5501,1968,370606
5501,1969,378436
5501,1970,476342
5501,1971,475222
5501,1972,548131
5501,1973,739011
5501,1974,723902
5501,1975,581994
5501,1976,722932
5501,1977,854670
5501,1978,936565
5501,1979,997160
5501,1980,771310
5501,1981,729660
5501,1982,722077
5501,1983,793732
5501,1984,603024
5501,1985,612601
5501,1986,657716
5501,1987,832486
5501,1988,898321
5501,1989,811323
5501,1990,822290
5501,1991,951048
5501,1992,984445
5501,1993,1034159
5501,1994,1053430
5501,1995,1036584
5501,1996,1007373
5501,1997,1122267
5501,1998,1233362
5501,1999,1134416
5501,2000,1200311
5501,2001,1255314
5501,2002,1224391
5501,2003,1204153
5501,2004,1314654
5501,2005,1290608
5501,2006,1295634
5501,2007,1259094
5501,2008,1251257
5501,2009,1247768
5501,2010,1257356
5501,2011,1114486
5501,2012,1258952
5501,2013,1408884
5501,2014,1608051
5501,2015,1666322
5501,2016,1368045
5501,2017,1323918
5501,2018,1452545
5501,2019,1550241
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,605
5502,1982,624
5502,1983,875
5502,1984,567
5502,1985,802
5502,1986,600
5502,1987,1135
5502,1988,1064
5502,1989,1047
5502,1990,1250
5502,1991,1244
5502,1992,1018
5502,1993,1627
5502,1994,1626
5502,1995,1529
5502,1996,1664
5502,1997,1975
5502,1998,1325
5502,1999,1604
5502,2000,1361
5502,2001,1021
5502,2002,702
5502,2003,1034
5502,2004,936
5502,2005,948
5502,2006,1050
5502,2007,516
5502,2008,808
5502,2009,909
5502,2010,1275
5502,2011,1104
5502,2012,427
5502,2013,630
5502,2014,415
5502,2015,295
5502,2016,178
5502,2017,230
5502,2018,131
5502,2019,70
5503,2016,0
5504,2001,15
5504,2002,11
5504,2003,0
5504,2004,0
5504,2005,2
5504,2006,0
5504,2007,6
5504,2008,6
5504,2009,2
5504,2010,100
5504,2011,0
5504,2012,0
5504,2013,24
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,1
56,2012,36
56,2013,23
56,2014,75
56,2015,51
56,2016,7
56,2017,18
56,2018,25
56,2019,667
57,1998,43
57,1999,384
57,2000,321
57,2001,3003
57,2002,651
57,2003,1466
57,2004,2375
57,2005,1374
57,2006,1532
57,2007,857
57,2008,1253
57,2009,2197
57,2010,4885
57,2011,3794
57,2012,4113
57,2013,8611
57,2014,29851
57,2015,35729
57,2016,51434
57,2017,43279
57,2018,45002
57,2019,56568
5706,1961,39542
5706,1962,37347
5706,1963,35803
5706,1964,17843
5706,1965,10443
5706,1966,27396
5706,1967,43849
5706,1968,39105
5706,1969,57064
5706,1970,76718
5706,1971,88893
5706,1972,47662
5706,1973,72408
5706,1974,140649
5706,1975,178755
5706,1976,140670
5706,1977,172681
5706,1978,200945
5706,1979,226856
5706,1980,222554
5706,1981,231723
5706,1982,216517
5706,1983,266162
5706,1984,452643
5706,1985,520940
5706,1986,674491
5706,1987,699981
5706,1988,635894
5706,1989,638849
5706,1990,626959
5706,1991,827169
5706,1992,927734
5706,1993,961480
5706,1994,1028845
5706,1995,995113
5706,1996,890577
5706,1997,967000
5706,1998,797561
5706,1999,1216636
5706,2000,962450
5706,2001,869677
5706,2002,984916
5706,2003,1047002
5706,2004,981866
5706,2005,941780
5706,2006,999176
5706,2007,1067858
5706,2008,1094136
5706,2009,1112020
5706,2010,1238971
5706,2011,1179866
5706,2012,1049378
5706,2013,997295
5706,2014,1088429
5706,2015,1119438
5706,2016,1249301
5706,2017,1349332
5706,2018,1335456
5706,2019,1353202
5707,1961,39542
5707,1962,37347
5707,1963,35803
5707,1964,17843
5707,1965,10443
5707,1966,27028
5707,1967,43609
5707,1968,38957
5707,1969,56829
5707,1970,72295
5707,1971,85532
5707,1972,42975
5707,1973,71915
5707,1974,135958
5707,1975,174879
5707,1976,136485
5707,1977,166091
5707,1978,186777
5707,1979,209418
5707,1980,201333
5707,1981,207359
5707,1982,193582
5707,1983,240809
5707,1984,423463
5707,1985,497690
5707,1986,626282
5707,1987,661775
5707,1988,591039
5707,1989,593587
5707,1990,597379
5707,1991,786046
5707,1992,877517
5707,1993,901220
5707,1994,934347
5707,1995,898263
5707,1996,864453
5707,1997,963075
5707,1998,794067
5707,1999,1211468
5707,2000,957964
5707,2001,865654
5707,2002,980136
5707,2003,1042200
5707,2004,976515
5707,2005,934068
5707,2006,982809
5707,2007,1042219
5707,2008,1059510
5707,2009,1071329
5707,2010,1183587
5707,2011,1109332
5707,2012,989387
5707,2013,941787
5707,2014,1022386
5707,2015,1048255
5707,2016,1171074
5707,2017,1275016
5707,2018,1254085
5707,2019,1263559
58,1999,10
58,2000,5
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,0
58,2017,0
58,2018,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,605
5801,1982,624
5801,1983,875
5801,1984,567
5801,1985,802
5801,1986,575
5801,1987,1050
5801,1988,1014
5801,1989,1011
5801,1990,1200
5801,1991,1574
5801,1992,2298
5801,1993,3371
5801,1994,3966
5801,1995,5241
5801,1996,3528
5801,1997,2524
5801,1998,1385
5801,1999,1587
5801,2000,1393
5801,2001,909
5801,2002,710
5801,2003,1054
5801,2004,1129
5801,2005,1066
5801,2006,1131
5801,2007,555
5801,2008,1021
5801,2009,1231
5801,2010,2043
5801,2011,5016
5801,2012,5216
5801,2013,4866
5801,2014,7054
5801,2015,2879
5801,2016,5653
5801,2017,6027
5801,2018,5361
5801,2019,4861
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,28000
5802,1975,30000
5802,1976,31312
5802,1977,28843
5802,1978,20562
5802,1979,30959
5802,1980,16091
5802,1981,24653
5802,1982,29677
5802,1983,29020
5802,1984,39792
5802,1985,36167
5802,1986,30456
5802,1987,25616
5802,1988,24092
5802,1989,30752
5802,1990,36012
5802,1991,32944
5802,1992,41175
5802,1993,53365
5802,1994,45198
5802,1995,43264
5802,1996,33687
5802,1997,39716
5802,1998,42693
5802,1999,41450
5802,2000,63278
5802,2001,68694
5802,2002,29370
5802,2003,76716
5802,2004,95020
5802,2005,137665
5802,2006,169712
5802,2007,170743
5802,2008,182350
5802,2009,204806
5802,2010,234862
5802,2011,187876
5802,2012,199069
5802,2013,213041
5802,2014,309821
5802,2015,303619
5802,2016,310147
5802,2017,295161
5802,2018,288065
5802,2019,273103
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,2451
5803,1980,2194
5803,1981,3131
5803,1982,3535
5803,1983,2206
5803,1984,1108
5803,1985,1250
5803,1986,1078
5803,1987,1607
5803,1988,1919
5803,1989,2282
5803,1990,2506
5803,1991,2227
5803,1992,2664
5803,1993,3231
5803,1994,2445
5803,1995,2128
5803,1996,2682
5803,1997,2528
5803,1998,1691
5803,1999,1877
5803,2000,1739
5803,2001,1423
5803,2002,1062
5803,2003,1494
5803,2004,1826
5803,2005,2805
5803,2006,3660
5803,2007,3491
5803,2008,3861
5803,2009,3878
5803,2010,5219
5803,2011,5609
5803,2012,4461
5803,2013,4827
5803,2014,3527
5803,2015,6465
5803,2016,7334
5803,2017,3774
5803,2018,3280
5803,2019,4288
5815,1961,6142
5815,1962,9562
5815,1963,12620
5815,1964,10960
5815,1965,9400
5815,1966,12796
5815,1967,14703
5815,1968,17176
5815,1969,20275
5815,1970,24435
5815,1971,24886
5815,1972,29643
5815,1973,26071
5815,1974,15737
5815,1975,21679
5815,1976,26091
5815,1977,26415
5815,1978,34397
5815,1979,36235
5815,1980,22737
5815,1981,11369
5815,1982,17395
5815,1983,15576
5815,1984,26231
5815,1985,20813
5815,1986,8765
5815,1987,15228
5815,1988,17673
5815,1989,40290
5815,1990,27127
5815,1991,19165
5815,1992,28536
5815,1993,36846
5815,1994,36182
5815,1995,37391
5815,1996,23910
5815,1997,28113
5815,1998,25347
5815,1999,27379
5815,2000,30805
5815,2001,22308
5815,2002,32912
5815,2003,30338
5815,2004,32997
5815,2005,34161
5815,2006,27876
5815,2007,50991
5815,2008,52154
5815,2009,65012
5815,2010,81732
5815,2011,105425
5815,2012,106508
5815,2013,87417
5815,2014,95880
5815,2015,85417
5815,2016,86362
5815,2017,102792
5815,2018,101670
5815,2019,108132
5817,1961,6984
5817,1962,9509
5817,1963,9881
5817,1964,9494
5817,1965,11377
5817,1966,14295
5817,1967,15047
5817,1968,16026
5817,1969,21238
5817,1970,22287
5817,1971,25240
5817,1972,28925
5817,1973,30475
5817,1974,51938
5817,1975,52197
5817,1976,60706
5817,1977,56527
5817,1978,53696
5817,1979,73978
5817,1980,59699
5817,1981,58103
5817,1982,55498
5817,1983,55299
5817,1984,48218
5817,1985,45940
5817,1986,49100
5817,1987,37440
5817,1988,39838
5817,1989,44542
5817,1990,45215
5817,1991,52814
5817,1992,48730
5817,1993,65803
5817,1994,67810
5817,1995,58081
5817,1996,50905
5817,1997,47504
5817,1998,46636
5817,1999,40604
5817,2000,39459
5817,2001,40576
5817,2002,26404
5817,2003,35688
5817,2004,33079
5817,2005,27670
5817,2006,17229
5817,2007,40052
5817,2008,34128
5817,2009,45339
5817,2010,64054
5817,2011,36976
5817,2012,54714
5817,2013,65389
5817,2014,67020
5817,2015,65861
5817,2016,56725
5817,2017,49327
5817,2018,43961
5817,2019,44591
59,1994,35
59,1995,25
59,1996,5
59,1997,6
59,1998,26
59,1999,0
59,2000,0
59,2001,13
59,2002,0
59,2003,67
59,2004,75
59,2005,67
59,2006,141
59,2007,12
59,2008,61
59,2009,23
59,2010,2
59,2011,5
59,2012,1
59,2013,10
59,2014,203
59,2015,28
59,2016,24
59,2017,13
59,2018,13
59,2019,127
60,2001,15
60,2002,0
60,2003,4
60,2004,0
60,2005,3
60,2006,13
60,2007,7
60,2008,12
60,2009,0
60,2010,0
60,2011,9
60,2012,3
60,2013,6
60,2014,0
60,2015,0
60,2016,0
60,2018,12
60,2019,68
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,115
63,1993,129
63,1994,275
63,1995,91
63,1997,148
63,1998,2103
63,1999,353
63,2000,1605
63,2001,224
63,2002,107
63,2003,47
63,2004,174
63,2005,257
63,2006,356
63,2007,387
63,2008,820
63,2009,266
63,2010,986
63,2011,1178
63,2012,804
63,2013,859
63,2014,780
63,2015,1147
63,2016,1105
63,2017,1384
63,2018,1529
63,2019,1203
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,25
66,1987,98
66,1988,58
66,1989,56
66,1990,61
66,1991,27
66,1992,1
66,1993,7
66,1994,27
66,1995,27
66,1996,27
66,1997,27
66,1998,27
66,1999,27
66,2000,0
66,2001,1
66,2002,5
66,2003,0
66,2004,9
66,2005,1
66,2006,1
66,2007,21
66,2008,5
66,2009,5
66,2010,152
66,2011,0
66,2012,0
66,2013,213
66,2014,65
66,2015,3
66,2016,1
66,2017,6
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,33
67,1986,0
67,1987,11
67,1988,6
67,1989,3
67,1990,1
67,1991,943
67,1992,66
67,1993,737
67,1994,3222
67,1995,705
67,1996,2030
67,1997,2835
67,1998,2363
67,1999,2146
67,2000,2199
67,2001,2250
67,2002,2328
67,2003,3687
67,2004,2119
67,2005,825
67,2006,1467
67,2007,2396
67,2008,698
67,2009,735
67,2010,1006
67,2011,825
67,2012,531
67,2013,995
67,2014,1367
67,2015,2637
67,2016,2171
67,2017,1337
67,2018,1654
67,2019,3686
68,1961,3595
68,1962,2691
68,1963,2207
68,1964,4937
68,1965,859
68,1966,1842
68,1967,3072
68,1968,8213
68,1969,11575
68,1970,25264
68,1971,34826
68,1972,23998
68,1973,24366
68,1974,33376
68,1975,53114
68,1976,62140
68,1977,51500
68,1978,45179
68,1979,61119
68,1980,53208
68,1981,61999
68,1982,57045
68,1983,62086
68,1984,106417
68,1985,134280
68,1986,167305
68,1987,179217
68,1988,145583
68,1989,135014
68,1990,133212
68,1991,155234
68,1992,161858
68,1993,201785
68,1994,181510
68,1995,160077
68,1996,149734
68,1997,156932
68,1998,100615
68,1999,154309
68,2000,96257
68,2001,55740
68,2002,74138
68,2003,112620
68,2004,94280
68,2005,68492
68,2006,64444
68,2007,66103
68,2008,68404
68,2009,66521
68,2010,72321
68,2011,70413
68,2012,31175
68,2013,30990
68,2014,33115
68,2015,37668
68,2016,40773
68,2017,41276
68,2018,43991
68,2019,40394
7,2015,0
7,2017,22
7,2019,21
70,2001,15
70,2002,0
70,2003,0
70,2004,0
70,2005,2
70,2006,0
70,2007,0
70,2008,3
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,1
72,2006,0
74,1998,0
74,1999,25
74,2001,12
74,2002,17
74,2003,17
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,24
75,2016,12
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,2889
79,1970,7940
79,1971,4537
79,1972,184
79,1973,1177
79,1974,3040
79,1975,2840
79,1976,9105
79,1977,13569
79,1978,12181
79,1979,22100
79,1980,23028
79,1981,32562
79,1982,23575
79,1983,37419
79,1984,94713
79,1985,98029
79,1986,122253
79,1987,114144
79,1988,104079
79,1989,98325
79,1990,112770
79,1991,131556
79,1992,110299
79,1993,118143
79,1994,103104
79,1995,95330
79,1996,107342
79,1997,126793
79,1998,97055
79,1999,263709
79,2000,177374
79,2001,277326
79,2002,216561
79,2003,176458
79,2004,163821
79,2005,145170
79,2006,157708
79,2007,156934
79,2008,162578
79,2009,166055
79,2010,191654
79,2011,134468
79,2012,133005
79,2013,132865
79,2014,141228
79,2015,130805
79,2016,127713
79,2017,129075
79,2018,128209
79,2019,122694
8,2011,0
8,2012,0
8,2013,0
8,2014,3
8,2016,0
8,2018,0
8,2019,0
80,2004,20
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,3
80,2012,0
80,2013,0
80,2014,520
80,2015,6366
80,2016,5701
80,2017,4305
80,2018,4028
80,2019,123
81,1996,24
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2018,0
81,2019,2
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,14
84,1984,4
84,1985,3
84,1986,5
84,1987,156
84,1988,1314
84,1989,704
84,1990,650
84,1991,530
84,1992,530
84,1993,1267
84,1994,2190
84,1995,2292
84,1996,1899
84,1997,2248
