geo,year,soyabean_oil_export_quantity_fea
84,1980,12
84,1981,15
84,1982,22
84,1983,28
84,1984,37
84,1985,33
84,1986,43
84,1987,33
84,1988,33
84,1989,21
84,1990,28
84,1991,23
84,1992,11
84,1993,24
84,1994,11
84,1995,17
84,1996,6
84,1997,14
84,1998,10
84,1999,16
84,2000,16
84,2001,17
84,2002,22
84,2003,23
84,2004,21
84,2005,15
84,2006,10
84,2007,6
84,2008,12
84,2009,11
84,2010,0
84,2011,1
84,2012,4
84,2013,7
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,3
89,2003,6
89,2004,5
89,2005,2
89,2006,4
89,2007,8
89,2008,11
89,2009,9
89,2010,7
89,2011,10
89,2012,10
89,2013,13
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,22
9,1974,38
9,1975,21
9,1976,64
9,1977,40
9,1978,66
9,1979,81
9,1980,92
9,1981,70
9,1982,174
9,1983,293
9,1984,484
9,1985,551
9,1986,692
9,1987,736
9,1988,1001
9,1989,802
9,1990,1020
9,1991,1266
9,1992,1344
9,1993,1401
9,1994,1531
9,1995,1577
9,1996,1316
9,1997,1990
9,1998,2301
9,1999,3061
9,2000,3027
9,2001,3378
9,2002,3436
9,2003,4215
9,2004,4385
9,2005,4894
9,2006,5784
9,2007,6455
9,2008,5014
9,2009,4516
9,2010,4997
9,2011,4523
9,2012,3900
9,2013,4378
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,1
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,2
95,1995,0
95,1996,0
95,1997,0
95,1998,1
95,1999,0
95,2000,2
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,1
96,1963,1
96,1964,2
96,1965,2
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,0
96,1972,0
96,1973,0
96,1974,1
96,1975,0
96,1976,1
96,1977,0
96,1978,4
96,1979,1
96,1980,3
96,1981,3
96,1982,4
96,1983,4
96,1984,2
96,1985,2
96,1986,5
96,1987,3
96,1988,3
96,1989,3
96,1990,11
96,1991,2
96,1992,2
96,1993,3
96,1994,13
96,1995,19
96,1996,38
96,1997,263
96,1998,313
96,1999,92
96,2000,37
96,2001,30
96,2002,66
96,2003,28
96,2004,23
96,2005,23
96,2006,12
96,2007,13
96,2008,12
96,2009,9
96,2010,5
96,2011,3
96,2012,7
96,2013,7
97,1961,1
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,1
97,1968,1
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,1
97,1974,5
97,1975,0
97,1976,0
97,1977,1
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,1
97,1988,1
97,1989,2
97,1990,3
97,1991,2
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,1
97,2008,0
97,2009,0
97,2010,0
97,2011,2
97,2012,0
97,2013,0
98,1992,3
98,1993,2
98,1994,2
98,1995,2
98,1996,2
98,1997,4
98,1998,10
98,1999,7
98,2000,3
98,2001,7
98,2002,8
98,2003,4
98,2004,3
98,2005,2
98,2006,8
98,2007,1
98,2008,1
98,2009,1
98,2010,8
98,2011,7
98,2012,4
98,2013,2
