geo,year,crops_pin_gross_per_capita_production_index_number_2014_2016_100_pie
5303,2000,84.25
5303,2001,83.72
5303,2002,77.78
5303,2003,84.42
5303,2004,81.54
5303,2005,85.81
5303,2006,88
5303,2007,93.96
5303,2008,91.46
5303,2009,88.88
5303,2010,94.42
5303,2011,98.72
5303,2012,98.76
5303,2013,101.8
5303,2014,102.27
5303,2015,97.8
5303,2016,99.93
5303,2017,103.25
5303,2018,104.2
5304,1961,50.7
5304,1962,52.64
5304,1963,51.97
5304,1964,51.84
5304,1965,50.35
5304,1966,50.11
5304,1967,48.01
5304,1968,50.33
5304,1969,50.57
5304,1970,52.29
5304,1971,51.8
5304,1972,49.46
5304,1973,52.17
5304,1974,52.03
5304,1975,52.86
5304,1976,54.48
5304,1977,54.14
5304,1978,56.56
5304,1979,56.57
5304,1980,59.97
5304,1981,61.22
5304,1982,61.09
5304,1983,61.12
5304,1984,62.5
5304,1985,63.17
5304,1986,63.23
5304,1987,61.63
5304,1988,63.9
5304,1989,65.54
5304,1990,64.96
5304,1991,65.38
5304,1992,67.79
5304,1993,67.73
5304,1994,68.46
5304,1995,71.02
5304,1996,72.61
5304,1997,70.98
5304,1998,69.24
5304,1999,72.98
5304,2000,76.15
5304,2001,77.67
5304,2002,79.28
5304,2003,82.91
5304,2004,84.77
5304,2005,86.11
5304,2006,89.69
5304,2007,92.68
5304,2008,95.28
5304,2009,96.21
5304,2010,96.11
5304,2011,98.19
5304,2012,101.97
5304,2013,101.39
5304,2014,100.9
5304,2015,100.49
5304,2016,98.62
5304,2017,103.25
5304,2018,103.37
5305,1961,124.78
5305,1962,128.85
5305,1963,127.04
5305,1964,130.77
5305,1965,125.12
5305,1966,128.14
5305,1967,132.01
5305,1968,132.28
5305,1969,128.48
5305,1970,128.2
5305,1971,135.86
5305,1972,139.6
5305,1973,117.75
5305,1974,131.34
5305,1975,133.38
5305,1976,139.99
5305,1977,135.73
5305,1978,139.8
5305,1979,134.72
5305,1980,139.08
5305,1981,133.85
5305,1982,138.68
5305,1983,132.95
5305,1984,131.05
5305,1985,134.4
5305,1986,138
5305,1987,133.23
5305,1988,143.47
5305,1989,128.77
5305,1990,138.64
5305,1991,131.49
5305,1992,129.55
5305,1993,125.28
5305,1994,124.41
5305,1995,125.67
5305,1996,129.99
5305,1997,120.66
5305,1998,132.23
5305,1999,122.01
5305,2000,126.9
5305,2001,118.97
5305,2002,127.76
5305,2003,121.27
5305,2004,120.31
5305,2005,125.39
5305,2006,123.78
5305,2007,112.16
5305,2008,111.95
5305,2009,111.82
5305,2010,110.27
5305,2011,112.31
5305,2012,111.06
5305,2013,110.37
5305,2014,99.65
5305,2015,101.15
5305,2016,99.2
5305,2017,101.49
5305,2018,99.16
54,1961,66.56
54,1962,67.95
54,1963,67.78
54,1964,72.78
54,1965,66.54
54,1966,64.17
54,1967,64.57
54,1968,69.3
54,1969,66.26
54,1970,66.4
54,1971,68.57
54,1972,67.42
54,1973,65.7
54,1974,72.41
54,1975,63.21
54,1976,59.12
54,1977,74.4
54,1978,73.53
54,1979,75.43
54,1980,71.46
54,1981,75.88
54,1982,85.92
54,1983,70.6
54,1984,102.39
54,1985,96.72
54,1986,97.92
54,1987,87.43
54,1988,95.71
54,1989,104.63
54,1990,116.12
54,1991,108.73
54,1992,89.14
54,1993,101.14
54,1994,90.54
54,1995,99.03
54,1996,98.55
54,1997,102.46
54,1998,101.25
54,1999,95.51
54,2000,97.67
54,2001,94.76
54,2002,89.97
54,2003,93.15
54,2004,95.55
54,2005,94.52
54,2006,88.43
54,2007,89.26
54,2008,96.24
54,2009,103.4
54,2010,91.25
54,2011,92.47
54,2012,94.97
54,2013,94.66
54,2014,101.53
54,2015,103.88
54,2016,94.58
54,2017,106.28
54,2018,77.33
5400,1961,82.01
5400,1962,83.01
5400,1963,82.62
5400,1964,89.16
5400,1965,84.25
5400,1966,89.61
5400,1967,91.49
5400,1968,93.56
5400,1969,88.64
5400,1970,92.63
5400,1971,91.35
5400,1972,88.12
5400,1973,100.71
5400,1974,95.05
5400,1975,88.04
5400,1976,93.75
5400,1977,90.72
5400,1978,97.58
5400,1979,95.42
5400,1980,91.9
5400,1981,89.22
5400,1982,97.49
5400,1983,94.74
5400,1984,98.4
5400,1985,94.98
5400,1986,98.29
5400,1987,96.28
5400,1988,92.66
5400,1989,96.41
5400,1990,94.3
5400,1991,88.46
5400,1992,89.86
5400,1993,89.82
5400,1994,82.07
5400,1995,83
5400,1996,87.51
5400,1997,90.02
5400,1998,84.16
5400,1999,86.02
5400,2000,87.59
5400,2001,89.07
5400,2002,88.3
5400,2003,84.25
5400,2004,95.73
5400,2005,89.9
5400,2006,88.35
5400,2007,85.58
5400,2008,96.02
5400,2009,94.97
5400,2010,87
5400,2011,96.79
5400,2012,87.95
5400,2013,97.11
5400,2014,100.52
5400,2015,99.22
5400,2016,100.26
5400,2017,102.16
5400,2018,101.29
5401,1961,77.77
5401,1962,73.97
5401,1963,71.39
5401,1964,85.56
5401,1965,77.53
5401,1966,88.03
5401,1967,86.7
5401,1968,91.7
5401,1969,85.45
5401,1970,90
5401,1971,88.48
5401,1972,84.21
5401,1973,101.07
5401,1974,90.49
5401,1975,82.51
5401,1976,96.76
5401,1977,89.98
5401,1978,97.43
5401,1979,89.14
5401,1980,82.2
5401,1981,82.24
5401,1982,89.29
5401,1983,89.2
5401,1984,89.11
5401,1985,85.39
5401,1986,91.15
5401,1987,85.88
5401,1988,83.12
5401,1989,86.63
5401,1990,85.49
5401,1991,74.75
5401,1992,76.72
5401,1993,81.31
5401,1994,67.79
5401,1995,70.89
5401,1996,69.27
5401,1997,73.14
5401,1998,62.71
5401,1999,62.34
5401,2000,65.38
5401,2001,73.19
5401,2002,71.23
5401,2003,67.49
5401,2004,80.24
5401,2005,76.11
5401,2006,75.07
5401,2007,71.62
5401,2008,89.21
5401,2009,84.93
5401,2010,72.89
5401,2011,92.57
5401,2012,81.85
5401,2013,94.56
5401,2014,100.54
5401,2015,96.54
5401,2016,102.92
5401,2017,106.26
5401,2018,106.91
5402,1961,71.59
5402,1962,74.12
5402,1963,75.6
5402,1964,77.8
5402,1965,79.09
5402,1966,72.78
5402,1967,78.11
5402,1968,78.47
5402,1969,74.58
5402,1970,79.63
5402,1971,82.06
5402,1972,78.44
5402,1973,79.08
5402,1974,84.86
5402,1975,71.83
5402,1976,71.9
5402,1977,84.27
5402,1978,86.08
5402,1979,84.55
5402,1980,88.09
5402,1981,85.76
5402,1982,96.62
5402,1983,89.53
5402,1984,110.18
5402,1985,98.13
5402,1986,100.56
5402,1987,92.54
5402,1988,96.48
5402,1989,100.82
5402,1990,106.22
5402,1991,99.6
5402,1992,98.56
5402,1993,102.04
5402,1994,92.41
5402,1995,94.99
5402,1996,104.74
5402,1997,105.18
5402,1998,99.38
5402,1999,97.84
5402,2000,100.69
5402,2001,91.45
5402,2002,97.37
5402,2003,94.72
5402,2004,96.6
5402,2005,95.64
5402,2006,87.91
5402,2007,88.85
5402,2008,97.53
5402,2009,96.3
5402,2010,88.94
5402,2011,93.32
5402,2012,89.21
5402,2013,90.58
5402,2014,101.18
5402,2015,104.28
5402,2016,94.54
5402,2017,101.33
5402,2018,81.84
5403,1961,86.93
5403,1962,85.37
5403,1963,92.16
5403,1964,89.5
5403,1965,89.74
5403,1966,92.39
5403,1967,94.27
5403,1968,91.94
5403,1969,93.37
5403,1970,93.14
5403,1971,92.2
5403,1972,90.89
5403,1973,98.53
5403,1974,98.75
5403,1975,98.24
5403,1976,93.11
5403,1977,90.38
5403,1978,95.41
5403,1979,101.07
5403,1980,104.2
5403,1981,97.05
5403,1982,101.6
5403,1983,101.29
5403,1984,102.35
5403,1985,100.14
5403,1986,101.26
5403,1987,106.31
5403,1988,95.53
5403,1989,103.08
5403,1990,96.9
5403,1991,104.42
5403,1992,101.47
5403,1993,96.15
5403,1994,94.8
5403,1995,90.03
5403,1996,103.16
5403,1997,105.47
5403,1998,102.83
5403,1999,106.64
5403,2000,106.33
5403,2001,105.64
5403,2002,102.58
5403,2003,103.52
5403,2004,109.63
5403,2005,101.12
5403,2006,103.02
5403,2007,98.66
5403,2008,100.33
5403,2009,101.71
5403,2010,100.93
5403,2011,102.03
5403,2012,89.83
5403,2013,103.03
5403,2014,95.14
5403,2015,101.11
5403,2016,103.75
5403,2017,97.92
5403,2018,105.85
5404,1961,84
5404,1962,99.58
5404,1963,95.91
5404,1964,94.35
5404,1965,90
5404,1966,88.19
5404,1967,97.06
5404,1968,96.92
5404,1969,88.09
5404,1970,94.73
5404,1971,92.57
5404,1972,90.02
5404,1973,99.22
5404,1974,96.6
5404,1975,86.6
5404,1976,83.17
5404,1977,85.43
5404,1978,93.27
5404,1979,97.99
5404,1980,93.84
5404,1981,89.15
5404,1982,103.46
5404,1983,91.68
5404,1984,103.65
5404,1985,102.4
5404,1986,101.29
5404,1987,101.72
5404,1988,102.97
5404,1989,102.08
5404,1990,100.42
5404,1991,93.22
5404,1992,98.98
5404,1993,93.81
5404,1994,92.33
5404,1995,94.76
5404,1996,100.84
5404,1997,101.11
5404,1998,101.7
5404,1999,106.98
5404,2000,106.9
5404,2001,100.23
5404,2002,102.52
5404,2003,91.15
5404,2004,108.8
5404,2005,101.19
5404,2006,96.23
5404,2007,95.76
5404,2008,102.54
5404,2009,105.38
5404,2010,97.04
5404,2011,98.99
5404,2012,96.9
5404,2013,96.6
5404,2014,106.46
5404,2015,100.68
5404,2016,92.86
5404,2017,99.87
5404,2018,91.85
55,1961,88.36
55,1962,84.34
55,1963,83.61
55,1964,97.32
55,1965,107.43
55,1966,102.74
55,1967,100.13
55,1968,106.14
55,1969,108.74
55,1970,93.96
55,1971,89.89
55,1972,89.58
55,1973,83.67
55,1974,91.08
55,1975,94.78
55,1976,106.46
55,1977,104.87
55,1978,114.2
55,1979,84.67
55,1980,74.38
55,1981,92.85
55,1982,97
55,1983,96.87
55,1984,101.53
55,1985,103.89
55,1986,126.56
55,1987,140.21
55,1988,159.24
55,1989,140.39
55,1990,140.23
55,1991,131.62
55,1992,126.56
55,1993,129.29
55,1994,112.19
55,1995,101.95
55,1996,121.19
55,1997,119.63
55,1998,111.24
55,1999,109.19
55,2000,109.88
55,2001,100.37
55,2002,98.22
55,2003,89.08
55,2004,91.7
55,2005,90.68
55,2006,94.06
55,2007,96.52
55,2008,96
55,2009,99.78
55,2010,98.02
55,2011,97.1
55,2012,99.26
55,2013,99.33
55,2014,98.81
55,2015,100.15
55,2016,101.04
55,2017,101.42
55,2018,101.75
5500,1961,57.39
5500,1962,64.88
5500,1963,65.1
5500,1964,70.55
5500,1965,60.9
5500,1966,76.46
5500,1967,61.95
5500,1968,81.21
5500,1969,69.77
5500,1970,67.29
5500,1971,70.26
5500,1972,64.18
5500,1973,73.5
5500,1974,70.87
5500,1975,74.48
5500,1976,73.4
5500,1977,67.92
5500,1978,87.03
5500,1979,84.1
5500,1980,73.41
5500,1981,85.86
5500,1982,70.38
5500,1983,95.31
5500,1984,94.84
5500,1985,91.57
5500,1986,90.56
5500,1987,81.45
5500,1988,85.55
5500,1989,85.16
5500,1990,85.39
5500,1991,79.62
5500,1992,91.22
5500,1993,92.92
5500,1994,76.76
5500,1995,95.54
5500,1996,109.59
5500,1997,105.62
5500,1998,111.41
5500,1999,118.59
5500,2000,113.51
5500,2001,111.66
5500,2002,114.24
5500,2003,79.48
5500,2004,113.23
5500,2005,106.67
5500,2006,111.35
5500,2007,75.58
5500,2008,86.29
5500,2009,96.19
5500,2010,96.71
5500,2011,107.97
5500,2012,115.7
5500,2013,106.98
5500,2014,105.36
5500,2015,97.66
5500,2016,96.98
5500,2017,120.15
5500,2018,98.16
5501,1961,47.67
5501,1962,55.12
5501,1963,55.05
5501,1964,60.81
5501,1965,51.09
5501,1966,67.48
5501,1967,52.24
5501,1968,72.42
5501,1969,60.17
5501,1970,57.48
5501,1971,60.77
5501,1972,54.71
5501,1973,64.82
5501,1974,61.71
5501,1975,65.74
5501,1976,64.65
5501,1977,58.76
5501,1978,79.32
5501,1979,76
5501,1980,64.7
5501,1981,78.35
5501,1982,61.93
5501,1983,89.95
5501,1984,88.61
5501,1985,85.42
5501,1986,84.6
5501,1987,75.1
5501,1988,79.95
5501,1989,79.61
5501,1990,80.23
5501,1991,74.79
5501,1992,87.44
5501,1993,89.22
5501,1994,71.6
5501,1995,92.89
5501,1996,108.47
5501,1997,104.4
5501,1998,111.36
5501,1999,119.26
5501,2000,113.53
5501,2001,112.63
5501,2002,115.59
5501,2003,75.95
5501,2004,114.65
5501,2005,107
5501,2006,112.51
5501,2007,70.73
5501,2008,83.12
5501,2009,94.8
5501,2010,95.76
5501,2011,108.42
5501,2012,118.12
5501,2013,107.82
5501,2014,105.84
5501,2015,97.47
5501,2016,96.68
5501,2017,123.63
5501,2018,98.38
5502,1961,111.61
5502,1962,116.25
5502,1963,119.82
5502,1964,120.34
5502,1965,116.71
5502,1966,117.68
5502,1967,117.33
5502,1968,120.36
5502,1969,120.36
5502,1970,122.28
5502,1971,120.09
5502,1972,117.17
5502,1973,116.28
5502,1974,119.12
5502,1975,117.25
5502,1976,117.82
5502,1977,118.12
5502,1978,119.37
5502,1979,121.34
5502,1980,119.35
5502,1981,119.8
5502,1982,116.97
5502,1983,112.9
5502,1984,121.15
5502,1985,117.98
5502,1986,116.3
5502,1987,112.73
5502,1988,111.71
5502,1989,112.44
5502,1990,110.87
5502,1991,105.44
5502,1992,108.48
5502,1993,109.87
5502,1994,107.12
5502,1995,105.38
5502,1996,108.39
5502,1997,106.62
5502,1998,105.19
5502,1999,108.83
5502,2000,109.65
5502,2001,101.83
5502,2002,102.41
5502,2003,101.44
5502,2004,101.95
5502,2005,103
5502,2006,102.17
5502,2007,106.17
5502,2008,105.82
5502,2009,104.02
5502,2010,101.62
5502,2011,104.07
5502,2012,99.06
5502,2013,100.95
5502,2014,102.01
5502,2015,98.68
5502,2016,99.31
5502,2017,99.51
5502,2018,98.25
5503,1961,150.6
5503,1962,144.46
5503,1963,139.62
5503,1964,137.86
5503,1965,148.73
5503,1966,144.77
5503,1967,146.23
5503,1968,118.72
5503,1969,133.13
5503,1970,150.76
5503,1971,157.09
5503,1972,142.27
5503,1973,140.03
5503,1974,150.26
5503,1975,140.2
5503,1976,137.21
5503,1977,162.44
5503,1978,191.39
5503,1979,183.79
5503,1980,161.57
5503,1981,159.26
5503,1982,138.48
5503,1983,130.16
5503,1984,147.32
5503,1985,151.32
5503,1986,150.55
5503,1987,149.36
5503,1988,135
5503,1989,113.48
5503,1990,105.43
5503,1991,63.18
5503,1992,66.12
5503,1993,63.32
5503,1994,64.38
5503,1995,89.02
5503,1996,93.02
5503,1997,91.24
5503,1998,89.42
5503,1999,87.42
5503,2000,79.83
5503,2001,79.29
5503,2002,82.28
5503,2003,87.31
5503,2004,92.71
5503,2005,92.8
5503,2006,102
5503,2007,103.24
5503,2008,105.47
5503,2009,101.85
5503,2010,102.01
5503,2011,100.61
5503,2012,99.13
5503,2013,100.77
5503,2014,100.47
5503,2015,100.04
5503,2016,99.49
5503,2017,101.07
5503,2018,98
5504,1961,214.07
5504,1962,215.63
5504,1963,212.7
5504,1964,207.72
5504,1965,188.54
5504,1966,186.1
5504,1967,176.26
5504,1968,173.92
5504,1969,186.98
5504,1970,168.4
5504,1971,175.97
5504,1972,170.13
5504,1973,159.74
5504,1974,163.2
5504,1975,171.72
5504,1976,163.91
5504,1977,156.78
5504,1978,142.05
5504,1979,149.76
5504,1980,158
5504,1981,148.98
5504,1982,147.02
5504,1983,130.03
5504,1984,122.71
5504,1985,128.21
5504,1986,128.27
5504,1987,118.71
5504,1988,110.94
5504,1989,105.27
5504,1990,96.87
5504,1991,85.57
5504,1992,84.48
5504,1993,89.9
5504,1994,83.31
5504,1995,86.46
5504,1996,87.33
5504,1997,88.28
5504,1998,85.43
5504,1999,82.61
5504,2000,85.64
5504,2001,85.71
5504,2002,88.62
5504,2003,87.41
5504,2004,86.33
5504,2005,88.64
5504,2006,89.59
5504,2007,97.08
5504,2008,96.88
5504,2009,97.75
5504,2010,98.08
5504,2011,99.35
5504,2012,98.37
5504,2013,99.17
5504,2014,99.33
5504,2015,101.86
5504,2016,98.81
5504,2017,99.36
5504,2018,99.37
56,1961,134.83
56,1962,134.09
56,1963,127.42
56,1964,127.71
56,1965,109.34
56,1966,113.21
56,1967,107.44
56,1968,100.66
56,1969,115.45
56,1970,117.27
56,1971,120.53
56,1972,118.91
56,1973,124.3
56,1974,121.15
56,1975,112.27
56,1976,121.66
56,1977,117.06
56,1978,117.94
56,1979,110.15
56,1980,106.09
56,1981,105.37
56,1982,110.11
56,1983,111.34
56,1984,107.93
56,1985,99.99
56,1986,98.21
56,1987,100.12
56,1988,95.69
56,1989,96.66
56,1990,73.99
56,1991,70.49
56,1992,73.32
56,1993,71.97
56,1994,66.44
56,1995,68.68
56,1996,69.81
56,1997,70.67
56,1998,67.34
56,1999,64.68
56,2000,66.86
56,2001,72.56
56,2002,74.14
56,2003,78.42
56,2004,70.75
56,2005,67.87
56,2006,74.97
56,2007,73.18
56,2008,65.21
56,2009,74.62
56,2010,81.15
56,2011,88.92
56,2012,91.08
56,2013,96.8
56,2014,99.47
56,2015,98.73
56,2016,101.81
56,2017,105.74
56,2018,109.42
57,1992,84.71
57,1993,101.97
57,1994,75.48
57,1995,80.79
57,1996,89.67
57,1997,74.06
57,1998,70.08
57,1999,63.81
57,2000,78.22
57,2001,75.89
57,2002,79.59
57,2003,85.12
57,2004,102.57
57,2005,92.33
57,2006,95.21
57,2007,101.22
57,2008,116.51
57,2009,108.42
57,2010,103.79
57,2011,98.22
57,2012,107.45
57,2013,93.24
57,2014,108.07
57,2015,97.63
57,2016,94.3
57,2017,101.3
57,2018,91.04
5706,1961,87.98
5706,1962,91.05
5706,1963,94.54
5706,1964,93.63
5706,1965,92.46
5706,1966,93.53
5706,1967,98.06
5706,1968,97.67
5706,1969,93.43
5706,1970,96.16
5706,1971,95.11
5706,1972,95.69
5706,1973,102.24
5706,1974,101.32
5706,1975,95.97
5706,1976,94.86
5706,1977,93.49
5706,1978,100.44
5706,1979,103.78
5706,1980,100.19
5706,1981,98.42
5706,1982,106.46
5706,1983,101.17
5706,1984,110.12
5706,1985,106.13
5706,1986,107.04
5706,1987,106.98
5706,1988,104.01
5706,1989,107.17
5706,1990,103.72
5706,1991,102.47
5706,1992,98.84
5706,1993,97.44
5706,1994,93.04
5706,1995,93.95
5706,1996,101.42
5706,1997,102.24
5706,1998,101.01
5706,1999,103.62
5706,2000,102.6
5706,2001,101.15
5706,2002,99.32
5706,2003,94.88
5706,2004,107.48
5706,2005,98.54
5706,2006,95.84
5706,2007,92.71
5706,2008,99.75
5706,2009,100.34
5706,2010,95.37
5706,2011,98.58
5706,2012,91.06
5706,2013,98.44
5706,2014,101.36
5706,2015,99.92
5706,2016,98.72
5706,2017,100.85
5706,2018,98.99
58,1961,133.45
58,1962,131.65
58,1963,128.61
58,1964,150.75
58,1965,156.37
58,1966,139.46
58,1967,129.05
58,1968,132.33
58,1969,125.77
58,1970,121.88
58,1971,115.77
58,1972,106.14
58,1973,103.34
58,1974,111.45
58,1975,109.47
58,1976,105.93
58,1977,108.26
58,1978,96.04
58,1979,92.05
58,1980,96.93
58,1981,94.21
58,1982,89.33
58,1983,72.51
58,1984,79.37
58,1985,87.3
58,1986,86.6
58,1987,87.55
58,1988,94.44
58,1989,93.09
58,1990,96.08
58,1991,83.38
58,1992,100.05
58,1993,102.18
58,1994,112.93
58,1995,105.82
58,1996,110.55
58,1997,113.65
58,1998,94.9
58,1999,113.38
58,2000,90.88
58,2001,105.96
58,2002,94.83
58,2003,99.95
58,2004,103.11
58,2005,99.8
58,2006,97
58,2007,99.27
58,2008,100.68
58,2009,107.63
58,2010,111.53
58,2011,105.49
58,2012,98.82
58,2013,89.68
58,2014,100.15
58,2015,106
58,2016,93.86
58,2017,90.97
58,2018,90.18
5801,1961,88.83
5801,1962,88.94
5801,1963,90.94
5801,1964,90.86
5801,1965,88.59
5801,1966,85.37
5801,1967,90.53
5801,1968,89.38
5801,1969,90.94
5801,1970,91.1
5801,1971,87.98
5801,1972,84.84
5801,1973,85.82
5801,1974,85.84
5801,1975,87.89
5801,1976,84.98
5801,1977,83.62
5801,1978,83.31
5801,1979,78.58
5801,1980,80.39
5801,1981,81.12
5801,1982,80.38
5801,1983,80.39
5801,1984,77.18
5801,1985,79.24
5801,1986,78.83
5801,1987,76.36
5801,1988,77.01
5801,1989,76.72
5801,1990,75.16
5801,1991,77.58
5801,1992,75.74
5801,1993,75.14
5801,1994,73.62
5801,1995,73.95
5801,1996,75.78
5801,1997,74.02
5801,1998,75.05
5801,1999,78.21
5801,2000,78.25
5801,2001,80.01
5801,2002,80.18
5801,2003,81.53
5801,2004,81.29
5801,2005,85.6
5801,2006,87.48
5801,2007,88.3
5801,2008,90.12
5801,2009,92.5
5801,2010,96.43
5801,2011,95.9
5801,2012,97.96
5801,2013,100.96
5801,2014,102.06
5801,2015,100.11
5801,2016,97.83
5801,2017,96.94
5801,2018,96.74
5802,1961,76.86
5802,1962,79.76
5802,1963,78.91
5802,1964,81.66
5802,1965,78.65
5802,1966,78.17
5802,1967,84.1
5802,1968,82.32
5802,1969,87.21
5802,1970,89.05
5802,1971,87.89
5802,1972,87.09
5802,1973,85.91
5802,1974,90.33
5802,1975,92.05
5802,1976,90.19
5802,1977,87.29
5802,1978,86.08
5802,1979,77.22
5802,1980,76.38
5802,1981,79.42
5802,1982,78.46
5802,1983,77.92
5802,1984,75.64
5802,1985,82.15
5802,1986,79.26
5802,1987,77.76
5802,1988,83.16
5802,1989,82.34
5802,1990,80.33
5802,1991,86.22
5802,1992,100.6
5802,1993,84.25
5802,1994,77.97
5802,1995,76.86
5802,1996,76.86
5802,1997,76.7
5802,1998,75.02
5802,1999,79.52
5802,2000,78.15
5802,2001,83.71
5802,2002,83.05
5802,2003,84.63
5802,2004,84.54
5802,2005,87
5802,2006,88.03
5802,2007,88.89
5802,2008,87.51
5802,2009,90.01
5802,2010,92.1
5802,2011,95.7
5802,2012,92.84
5802,2013,98.49
5802,2014,98.89
5802,2015,99.01
5802,2016,102.1
5802,2017,98.99
5802,2018,98.64
5803,1961,153.99
5803,1962,138.41
5803,1963,133.41
5803,1964,134.62
5803,1965,140.42
5803,1966,130.85
5803,1967,137.01
5803,1968,128.12
5803,1969,127.34
5803,1970,150.6
5803,1971,132.51
5803,1972,126.58
5803,1973,127.17
5803,1974,130.97
5803,1975,125.44
5803,1976,129.73
5803,1977,131.57
5803,1978,138.54
5803,1979,139.25
5803,1980,129.12
5803,1981,131.72
5803,1982,134.59
5803,1983,128.92
5803,1984,134.59
5803,1985,127.8
5803,1986,127.39
5803,1987,126.16
5803,1988,126.93
5803,1989,127.17
5803,1990,119.96
5803,1991,115.6
5803,1992,111.51
5803,1993,97.62
5803,1994,94.16
5803,1995,92.19
5803,1996,98.8
5803,1997,97.56
5803,1998,91.81
5803,1999,96.95
5803,2000,103.77
5803,2001,102.62
5803,2002,103.5
5803,2003,104.62
5803,2004,104.77
5803,2005,94.62
5803,2006,90.83
5803,2007,92.94
5803,2008,89.96
5803,2009,94.15
5803,2010,91.79
5803,2011,95.33
5803,2012,96.09
5803,2013,99.93
5803,2014,99.95
5803,2015,99.74
5803,2016,100.31
5803,2017,101.59
5803,2018,101.75
5815,1961,76.89
5815,1962,75.94
5815,1963,76.59
5815,1964,77.06
5815,1965,72.41
5815,1966,70.27
5815,1967,74.06
5815,1968,74.46
5815,1969,76.1
5815,1970,77.7
5815,1971,76.8
5815,1972,73.04
5815,1973,75.51
5815,1974,73.49
5815,1975,77.58
5815,1976,75.19
5815,1977,76.98
5815,1978,77.59
5815,1979,72.33
5815,1980,72.9
5815,1981,75.42
5815,1982,72.84
5815,1983,76.74
5815,1984,75.47
5815,1985,76.08
5815,1986,75.15
5815,1987,72.08
5815,1988,77.3
5815,1989,78.97
5815,1990,77.51
5815,1991,78.86
5815,1992,80.09
5815,1993,79.81
5815,1994,79.57
5815,1995,79.66
5815,1996,81.37
5815,1997,80.98
5815,1998,81.83
5815,1999,83.57
5815,2000,81.93
5815,2001,82.82
5815,2002,77.89
5815,2003,82.88
5815,2004,81.04
5815,2005,84.13
5815,2006,86.46
5815,2007,89.65
5815,2008,89.82
5815,2009,87.97
5815,2010,93.51
5815,2011,96.64
5815,2012,98.8
5815,2013,101.28
5815,2014,101.74
5815,2015,98.76
5815,2016,99.49
5815,2017,101.28
5815,2018,102.26
5817,1961,88.31
5817,1962,89.45
5817,1963,91.47
5817,1964,91.74
5817,1965,90.61
5817,1966,87.1
5817,1967,91.26
5817,1968,91.86
5817,1969,91.85
5817,1970,94.06
5817,1971,91.89
5817,1972,88.32
5817,1973,88.65
5817,1974,89.36
5817,1975,89.93
5817,1976,88.13
5817,1977,87.2
5817,1978,87.26
5817,1979,85.8
5817,1980,85.7
5817,1981,85.77
5817,1982,85.77
5817,1983,84.29
5817,1984,82.6
5817,1985,84.92
5817,1986,85.93
5817,1987,83.8
5817,1988,83.59
5817,1989,84.31
5817,1990,83.24
5817,1991,85.64
5817,1992,81.93
5817,1993,80.8
5817,1994,80.21
5817,1995,80.53
5817,1996,84.63
5817,1997,81.52
5817,1998,83.26
5817,1999,86.02
5817,2000,85.78
5817,2001,85.13
5817,2002,85.48
5817,2003,87.79
5817,2004,88.3
5817,2005,91.06
5817,2006,92.79
5817,2007,92.36
5817,2008,94.51
5817,2009,96.07
5817,2010,96.92
5817,2011,97.61
5817,2012,98.8
5817,2013,101
5817,2014,101.66
5817,2015,100.64
5817,2016,97.69
5817,2017,97.88
5817,2018,97.98
59,1961,62.93
59,1962,74.96
59,1963,75.83
59,1964,74.35
59,1965,73.52
59,1966,72.16
59,1967,68.51
59,1968,71.8
59,1969,75.3
59,1970,72.27
59,1971,72.84
59,1972,72.66
59,1973,71.48
59,1974,71.12
59,1975,71.66
59,1976,72.39
59,1977,68.72
59,1978,70.06
59,1979,72.95
59,1980,73.13
59,1981,70.56
59,1982,71.9
59,1983,71.05
59,1984,69.07
59,1985,72.57
59,1986,76.25
59,1987,77.64
59,1988,73
59,1989,73.24
59,1990,77.84
59,1991,77.08
59,1992,81.57
59,1993,82.66
59,1994,79.97
59,1995,86.06
59,1996,92.03
59,1997,91.7
59,1998,89.48
59,1999,95.69
59,2000,98.75
59,2001,94.92
59,2002,97.67
59,2003,97.65
59,2004,101.1
59,2005,102.71
59,2006,107.34
59,2007,108.04
59,2008,110.59
59,2009,109.26
59,2010,98.95
59,2011,101.51
59,2012,104.39
59,2013,98.21
59,2014,101.14
59,2015,101.91
59,2016,96.95
59,2017,96.49
59,2018,93
60,1961,138.04
60,1962,137.5
60,1963,151.12
60,1964,149.22
60,1965,148.57
60,1966,144.09
60,1967,144.39
60,1968,132.83
60,1969,141.09
60,1970,138.77
60,1971,151.55
60,1972,149.08
60,1973,146.71
60,1974,157.99
60,1975,164.2
60,1976,140.83
60,1977,147.4
60,1978,161.96
60,1979,163.09
60,1980,153.01
60,1981,139.61
60,1982,131
60,1983,131.11
60,1984,136.15
60,1985,128.86
60,1986,119.97
60,1987,114.49
60,1988,109.05
60,1989,106.57
60,1990,118.33
60,1991,121.93
60,1992,137.1
60,1993,120.44
60,1994,116.99
60,1995,117.98
60,1996,120.73
60,1997,114.06
60,1998,111.63
60,1999,123.76
60,2000,110.26
60,2001,108.38
60,2002,98.34
60,2003,94.62
60,2004,101.64
60,2005,101.89
60,2006,108.14
60,2007,109.22
60,2008,122.08
60,2009,113.21
60,2010,108.33
60,2011,102.76
60,2012,118.83
60,2013,103.91
60,2014,101.65
60,2015,93.67
60,2016,104.68
60,2017,106.05
60,2018,106.14
