geo,year,flour_mustard_export_quantity_tce
5802,1996,12
5802,1997,48
5802,1998,52
5802,1999,19
5802,2000,14
5802,2001,17
5802,2002,9
5802,2003,31
5802,2004,30
5802,2005,47
5802,2006,19
5802,2007,29
5802,2008,33
5802,2009,33
5802,2010,25
5802,2011,31
5802,2012,70
5802,2013,24
5802,2014,22
5802,2015,40
5802,2016,63
5802,2017,17
5802,2018,59
5802,2019,63
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,12
5803,1986,10
5803,1987,15
5803,1988,38
5803,1989,45
5803,1990,46
5803,1991,48
5803,1992,70
5803,1993,127
5803,1994,114
5803,1995,134
5803,1996,431
5803,1997,238
5803,1998,84
5803,1999,131
5803,2000,229
5803,2001,171
5803,2002,215
5803,2003,194
5803,2004,187
5803,2005,208
5803,2006,201
5803,2007,209
5803,2008,216
5803,2009,320
5803,2010,230
5803,2011,317
5803,2012,313
5803,2013,307
5803,2014,434
5803,2015,416
5803,2016,497
5803,2017,457
5803,2018,491
5803,2019,522
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,2
5815,1985,2
5815,1986,3
5815,1987,2
5815,1988,0
5815,1989,234
5815,1990,221
5815,1991,1
5815,1992,2
5815,1993,7
5815,1994,4
5815,1995,4
5815,1996,5
5815,1997,2
5815,1998,6
5815,1999,17
5815,2000,98
5815,2001,111
5815,2002,27
5815,2003,60
5815,2004,107
5815,2005,295
5815,2006,387
5815,2007,530
5815,2008,779
5815,2009,16937
5815,2010,7973
5815,2011,1154
5815,2012,1587
5815,2013,1574
5815,2014,1886
5815,2015,2328
5815,2016,2813
5815,2017,3185
5815,2018,2918
5815,2019,4781
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,8
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,1
5817,1987,1
5817,1988,22
5817,1989,362
5817,1990,351
5817,1991,213
5817,1992,336
5817,1993,445
5817,1994,441
5817,1995,796
5817,1996,533
5817,1997,555
5817,1998,539
5817,1999,488
5817,2000,823
5817,2001,756
5817,2002,648
5817,2003,690
5817,2004,629
5817,2005,1130
5817,2006,923
5817,2007,1195
5817,2008,1090
5817,2009,1555
5817,2010,1668
5817,2011,1607
5817,2012,2302
5817,2013,2206
5817,2014,2924
5817,2015,3478
5817,2016,3930
5817,2017,4051
5817,2018,4008
5817,2019,4355
59,1995,1
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,6
59,2010,109
59,2011,0
59,2012,76
59,2013,58
59,2014,366
59,2015,455
59,2016,310
59,2017,0
59,2019,4
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,109
60,1990,103
60,1991,152
60,1992,249
60,1993,290
60,1994,291
60,1995,330
60,1996,359
60,1997,352
60,1998,326
60,1999,320
60,2000,430
60,2001,289
60,2002,376
60,2003,418
60,2004,383
60,2005,354
60,2006,320
60,2007,299
60,2008,266
60,2009,227
60,2010,216
60,2011,216
60,2012,240
60,2013,241
60,2014,331
60,2015,332
60,2016,381
60,2017,404
60,2018,478
60,2019,436
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,26
63,1994,36
63,1995,23
63,1996,22
63,1997,6
63,1998,2
63,1999,3
63,2000,8
63,2001,71
63,2002,78
63,2003,38
63,2004,14
63,2005,18
63,2006,6
63,2007,4
63,2008,12
63,2009,29
63,2010,50
63,2011,54
63,2012,50
63,2013,68
63,2014,68
63,2015,55
63,2016,123
63,2017,79
63,2018,71
63,2019,73
64,2016,1
66,2000,1
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,3
66,2016,1
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,17
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,4
67,1980,51
67,1981,13
67,1982,5
67,1983,6
67,1984,6
67,1985,6
67,1986,8
67,1987,8
67,1988,8
67,1989,14
67,1990,13
67,1991,17
67,1992,47
67,1993,344
67,1994,601
67,1995,314
67,1996,503
67,1997,368
67,1998,102
67,1999,62
67,2000,69
67,2001,119
67,2002,106
67,2003,139
67,2004,149
67,2005,209
67,2006,261
67,2007,291
67,2008,290
67,2009,265
67,2010,279
67,2011,366
67,2012,385
67,2013,459
67,2014,553
67,2015,525
67,2016,576
67,2017,649
67,2018,844
67,2019,817
68,1961,1991
68,1962,1775
68,1963,1618
68,1964,1605
68,1965,1833
68,1966,1896
68,1967,2068
68,1968,2180
68,1969,2430
68,1970,2695
68,1971,2937
68,1972,2762
68,1973,3165
68,1974,3263
68,1975,3212
68,1976,3630
68,1977,4327
68,1978,4693
68,1979,4915
68,1980,4697
68,1981,5674
68,1982,5740
68,1983,6750
68,1984,7768
68,1985,7890
68,1986,9221
68,1987,9916
68,1988,10419
68,1989,11575
68,1990,11705
68,1991,12327
68,1992,13231
68,1993,15113
68,1994,16553
68,1995,16760
68,1996,18943
68,1997,19820
68,1998,20717
68,1999,21262
68,2000,22484
68,2001,23357
68,2002,25551
68,2003,25909
68,2004,27260
68,2005,26770
68,2006,28661
68,2007,31526
68,2008,32528
68,2009,27396
68,2010,32404
68,2011,32815
68,2012,34808
68,2013,35781
68,2014,35998
68,2015,37582
68,2016,38108
68,2017,39338
68,2018,41349
68,2019,40991
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
73,2000,1
73,2001,1
73,2002,3
73,2003,10
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
75,2011,7
75,2012,0
75,2013,0
75,2015,0
75,2016,3
79,1961,433
79,1962,378
79,1963,421
79,1964,446
79,1965,382
79,1966,401
79,1967,395
79,1968,446
79,1969,591
79,1970,664
79,1971,700
79,1972,618
79,1973,1250
79,1974,1109
79,1975,1187
79,1976,1270
79,1977,1404
79,1978,1623
79,1979,1496
79,1980,1495
79,1981,1709
79,1982,1812
79,1983,2116
79,1984,2432
79,1985,2816
79,1986,3028
79,1987,4095
79,1988,4158
79,1989,4918
79,1990,5512
79,1991,6148
79,1992,5980
79,1993,5913
79,1994,7003
79,1995,5192
79,1996,5660
79,1997,6895
79,1998,7289
79,1999,7673
79,2000,8396
79,2001,8155
79,2002,9776
79,2003,9277
79,2004,9719
79,2005,11889
79,2006,11893
79,2007,15015
79,2008,13755
79,2009,12635
79,2010,13639
79,2011,14197
79,2012,14229
79,2013,15577
79,2014,16396
79,2015,16393
79,2016,16216
79,2017,21379
79,2018,24584
79,2019,24731
80,2016,0
81,2013,0
81,2014,75
81,2015,10
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,5
84,1986,7
84,1987,4
84,1988,1
84,1989,0
84,1990,2
84,1991,1
84,1992,1
84,1993,6
84,1994,4
84,1995,20
84,1996,8
84,1997,4
84,1998,4
84,1999,13
84,2000,22
84,2001,10
84,2002,13
84,2003,16
84,2004,16
84,2005,29
84,2006,32
84,2007,70
84,2008,44
84,2009,29
84,2010,61
84,2011,95
84,2012,64
84,2013,72
84,2014,83
84,2015,90
84,2016,190
84,2017,348
84,2018,405
84,2019,420
86,2014,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,229
89,1987,133
89,1988,133
89,1989,237
89,1990,163
89,1991,279
89,1992,387
89,1993,249
89,1994,255
89,1995,472
89,1996,672
89,1997,853
89,1998,1051
89,1999,1245
89,2000,1256
89,2001,1480
89,2002,1323
89,2003,1396
89,2004,1319
89,2005,1275
89,2006,1416
89,2007,1545
89,2008,1575
89,2009,1424
89,2010,1708
89,2011,1952
89,2012,2032
89,2013,1823
89,2014,2092
89,2015,2147
89,2016,2484
89,2017,2484
89,2018,2231
89,2019,2487
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,8
9,1977,17
9,1978,7
9,1979,20
9,1980,0
9,1981,12
9,1982,19
9,1983,24
9,1984,7
9,1985,1
9,1986,1
9,1987,23
9,1988,67
9,1989,64
9,1990,137
9,1991,123
9,1992,209
9,1993,275
9,1994,342
9,1995,658
9,1996,569
9,1997,746
9,1998,543
9,1999,476
9,2000,475
9,2001,489
9,2002,370
9,2003,377
9,2004,399
9,2005,484
9,2006,498
9,2007,568
9,2008,636
9,2009,698
9,2010,702
9,2011,752
9,2012,734
9,2013,822
9,2014,786
9,2015,708
9,2016,827
9,2017,965
9,2018,1009
9,2019,994
90,2016,18
91,2002,1
91,2003,0
91,2004,2
91,2005,3
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,6
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2016,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,25
95,1992,9
95,1993,23
95,1994,9
95,1995,2
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,6
95,2002,8
95,2003,0
95,2004,10
95,2005,13
95,2006,4
95,2007,3
95,2008,1
95,2009,1
95,2010,2
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,2
95,2016,0
95,2017,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,45
96,1987,30
96,1988,69
96,1989,71
96,1990,200
96,1991,222
96,1992,337
96,1993,300
96,1994,560
96,1995,556
96,1996,871
96,1997,460
96,1998,459
96,1999,924
96,2000,1006
96,2001,778
96,2002,429
96,2003,343
96,2004,497
96,2005,397
96,2006,356
96,2007,383
96,2008,323
96,2009,326
96,2010,432
96,2011,390
96,2012,457
96,2013,399
96,2014,373
96,2015,377
96,2016,408
96,2017,446
96,2018,370
96,2019,230
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,166
97,1992,36
97,1993,40
97,1994,90
97,1995,116
97,1996,0
97,1997,0
97,1998,95
97,1999,0
97,2000,0
97,2001,0
97,2002,473
97,2003,640
97,2004,90
97,2005,1011
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,2110
97,2011,1478
97,2012,1310
97,2013,976
97,2014,804
97,2015,790
97,2016,839
97,2017,899
97,2018,973
97,2019,1287
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,190
98,1993,199
98,1994,173
98,1995,163
98,1996,302
98,1997,62
98,1998,58
98,1999,69
98,2000,81
98,2001,61
98,2002,65
98,2003,53
98,2004,53
98,2005,66
98,2006,51
98,2007,60
98,2008,77
98,2009,69
98,2010,82
98,2011,66
98,2012,69
98,2013,82
98,2014,271
98,2015,241
98,2016,147
98,2017,155
98,2018,163
98,2019,187
99,1997,0
99,1998,1
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2
99,2015,2
99,2016,1
99,2017,3
99,2018,0
99,2019,0
