geo,year,cereal_preparations_nes_import_value_tcl
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,33
251,1991,4
251,1992,34
251,1993,1
251,1994,18
251,1995,28
251,1996,2
251,1997,0
251,1998,20
251,1999,22
251,2000,10
251,2001,165
251,2002,173
251,2003,38
251,2004,68
251,2005,748
251,2006,5349
251,2007,4767
251,2008,153
251,2009,333
251,2010,171
251,2011,87
251,2012,68
251,2013,42
251,2014,88
251,2015,37
251,2016,252
251,2017,84
251,2018,71
251,2019,39
255,2000,2316
255,2001,2739
255,2002,3267
255,2003,3994
255,2004,4459
255,2005,4075
255,2006,3788
255,2007,5919
255,2008,6921
255,2009,6229
255,2010,4961
255,2011,9566
255,2012,6655
255,2013,8181
255,2014,10282
255,2015,6672
255,2016,6627
255,2017,7961
255,2018,9901
255,2019,13522
256,2000,765
256,2001,540
256,2002,354
256,2003,436
256,2004,840
256,2005,554
256,2006,690
256,2007,799
256,2008,1075
256,2009,576
256,2010,499
256,2011,375
256,2012,408
256,2013,1066
256,2014,977
256,2015,745
256,2016,506
256,2017,441
256,2018,443
256,2019,391
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,11
26,1973,11
26,1974,24
26,1975,0
26,1976,0
26,1977,63
26,1978,80
26,1979,87
26,1980,149
26,1981,183
26,1982,328
26,1983,291
26,1984,320
26,1985,357
26,1986,107
26,1987,107
26,1988,320
26,1989,320
26,1990,320
26,1991,304
26,1992,3000
26,1993,4500
26,1994,1020
26,1995,223
26,1996,939
26,1997,728
26,1998,937
26,1999,1000
26,2000,1000
26,2001,600
26,2002,1341
26,2003,837
26,2004,438
26,2005,500
26,2006,457
26,2007,559
26,2008,92
26,2009,100
26,2010,100
26,2011,39
26,2012,343
26,2013,242
26,2014,109
26,2015,184
26,2016,227
26,2017,127
26,2018,252
26,2019,184
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,300
27,1973,1600
27,1974,150
27,1975,300
27,1976,350
27,1977,330
27,1978,80
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1
27,1993,5
27,1994,8
27,1995,8
27,1996,18
27,1997,33
27,1998,1
27,1999,1
27,2000,0
27,2001,18
27,2002,20
27,2003,36
27,2004,41
27,2005,63
27,2006,83
27,2007,183
27,2008,164
27,2009,226
27,2010,434
27,2011,308
27,2012,718
27,2013,959
27,2014,1040
27,2015,1083
27,2016,657
27,2017,795
27,2018,446
27,2019,574
272,2006,12
272,2007,5
272,2008,15
272,2009,22
272,2010,12
272,2011,383
272,2012,104
272,2013,60
272,2014,179
272,2015,168
272,2016,314
272,2017,215
272,2018,380
272,2019,514
273,2006,26
273,2007,38
273,2008,65
273,2009,35
273,2010,48
273,2011,37
273,2012,33
273,2013,25
273,2014,222
273,2015,372
273,2016,292
273,2017,183
273,2018,279
273,2019,147
276,2009,0
276,2010,0
276,2011,0
276,2012,234
276,2013,71
276,2014,45
276,2015,585
276,2016,27
276,2017,224
276,2018,2
276,2019,13
277,2009,0
277,2010,0
277,2011,0
277,2012,150
277,2013,150
277,2014,1971
277,2015,1013
277,2016,509
277,2017,175
277,2018,8
28,2016,140
28,2017,11
28,2019,183
29,1998,179
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,134
29,2004,556
29,2005,1056
29,2006,0
29,2007,0
29,2008,2
29,2009,1
29,2010,33
29,2011,40
29,2012,1374
29,2013,5
29,2014,4
29,2015,7
29,2016,1
29,2017,140
29,2018,4
29,2019,1
299,1996,11348
299,1997,10729
299,1998,13814
299,1999,12285
299,2000,12794
299,2001,11469
299,2002,9520
299,2003,11803
299,2004,13779
299,2005,13771
299,2006,15909
299,2007,14000
299,2008,14000
299,2009,5641
299,2010,6986
299,2011,7642
299,2012,8644
299,2013,11059
299,2014,10948
299,2015,8956
299,2016,9576
299,2017,10387
299,2018,3480
299,2019,8700
3,1996,153
3,1997,14
3,1998,0
3,1999,148
3,2000,12
3,2001,4
3,2002,77
3,2003,1
3,2004,3
3,2005,0
3,2006,57
3,2007,73
3,2008,48
3,2009,141
3,2010,57
3,2011,85
3,2012,83
3,2013,92
3,2014,6
3,2015,81
3,2016,91
3,2017,8
3,2019,97
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,5
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,22
32,1999,0
32,2000,1
32,2001,1
32,2002,2
32,2003,12
32,2004,0
32,2005,0
32,2006,2
32,2007,0
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,4
32,2013,4
32,2014,1
32,2015,2
32,2016,12
32,2017,8
32,2018,5
32,2019,17
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,353
33,1989,512
33,1990,433
33,1991,642
33,1992,478
33,1993,905
33,1994,1216
33,1995,1463
33,1996,1028
33,1997,1028
33,1998,2117
33,1999,8178
33,2000,9921
33,2001,10049
33,2002,14074
33,2003,14040
33,2004,12933
33,2005,11801
33,2006,11432
33,2007,13295
33,2008,13784
33,2009,7323
33,2010,13408
33,2011,16702
33,2012,17924
33,2013,18329
33,2014,18245
33,2015,7553
33,2016,6802
33,2017,9384
33,2018,10776
33,2019,9939
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,48
35,1986,1
35,1987,28
35,1988,0
35,1989,1
35,1990,7
35,1991,11
35,1992,2
35,1993,1
35,1994,1
35,1995,3
35,1996,3
35,1997,1
35,1998,0
35,1999,0
35,2000,2
35,2001,1
35,2002,25
35,2003,36
35,2004,94
35,2005,120
35,2006,287
35,2007,265
35,2008,413
35,2009,139
35,2010,343
35,2011,357
35,2012,402
35,2013,484
35,2014,629
35,2015,642
35,2016,422
35,2017,382
35,2018,1047
35,2019,482
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,2
351,1967,0
351,1968,18
351,1969,10
351,1970,7
351,1971,7
351,1972,54
351,1973,45
351,1974,75
351,1975,141
351,1976,103
351,1977,123
351,1978,293
351,1979,317
351,1980,279
351,1981,618
351,1982,497
351,1983,717
351,1984,1236
351,1985,697
351,1986,782
351,1987,649
351,1988,1441
351,1989,616
351,1990,979
351,1991,1531
351,1992,1434
351,1993,1671
351,1994,1094
351,1995,1153
351,1996,934
351,1997,1101
351,1998,920
351,1999,975
351,2000,394
351,2001,384
351,2002,421
351,2003,390
351,2004,802
351,2005,990
351,2006,1422
351,2007,1441
351,2008,1940
351,2009,2288
351,2010,2584
351,2011,2108
351,2012,3046
351,2013,4178
351,2014,5793
351,2015,11906
351,2016,9531
351,2017,9066
351,2018,24041
351,2019,48276
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,30
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,274
37,2005,0
37,2006,0
37,2007,3
37,2008,3
37,2009,0
37,2010,0
37,2011,46
37,2012,0
37,2013,0
37,2018,199
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,3
38,1976,6
38,1977,16
38,1978,2
38,1979,5
38,1980,8
38,1981,5
38,1982,161
38,1983,180
38,1984,16
38,1985,29
38,1986,32
38,1987,20
38,1988,78
38,1989,67
38,1990,2
38,1991,13
38,1992,19
38,1993,10
38,1994,3
38,1995,232
38,1996,52
38,1997,111
38,1998,78
38,1999,34
38,2000,39
38,2001,47
38,2002,67
38,2003,65
38,2004,168
38,2005,86
38,2006,169
38,2007,119
38,2008,41
38,2009,73
38,2010,84
38,2011,238
38,2012,38
38,2013,69
38,2014,82
38,2015,58
38,2016,72
38,2017,60
38,2018,51
38,2019,26
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,9
4,1971,4
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,371
4,1979,1611
4,1980,333
4,1981,0
4,1982,0
4,1983,115
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,21
4,1995,3
4,1996,10359
4,1997,223
4,1998,1
4,1999,9
4,2000,16
4,2001,17
4,2002,32
4,2003,121
4,2004,25
4,2005,52
4,2006,160
4,2007,76
4,2008,51
4,2009,254
4,2010,142
4,2011,177
4,2012,125
4,2013,41
4,2014,7
4,2015,524
4,2016,54
4,2017,438
4,2018,1338
4,2019,2237
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,7
40,1983,7
40,1984,0
40,1985,0
40,1986,5
40,1987,39
40,1988,306
40,1989,86
40,1990,149
40,1991,40
40,1992,7
40,1993,0
40,1994,0
40,1995,7
40,1996,45
40,1997,6
40,1998,1
40,1999,21
40,2000,4
40,2001,1
40,2002,167
40,2003,0
40,2004,19
40,2005,135
40,2006,114
40,2007,1622
40,2008,12095
40,2009,18562
40,2010,41300
40,2011,87361
40,2012,64259
40,2013,14550
40,2014,10560
40,2015,30484
40,2016,3776
40,2017,2054
40,2018,2142
40,2019,3322
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,44
41,1987,39
41,1988,18
41,1989,32
41,1990,144
41,1991,119
41,1992,812
41,1993,306
41,1994,594
41,1995,663
41,1996,451
41,1997,591
41,1998,470
41,1999,525
41,2000,94
41,2001,238
41,2002,165
41,2003,174
41,2004,216
41,2005,5
41,2006,167
41,2007,208
41,2008,368
41,2009,350
41,2010,606
41,2011,235
41,2012,918
41,2013,2294
41,2014,3146
41,2015,8926
41,2016,6537
41,2017,5867
41,2018,21941
41,2019,46180
44,1961,60
44,1962,90
44,1963,125
44,1964,160
44,1965,230
44,1966,870
44,1967,440
44,1968,765
44,1969,750
44,1970,535
44,1971,530
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,5
44,1977,0
44,1978,4
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,370
44,1984,0
44,1985,236
44,1986,31
44,1987,32
44,1988,15
44,1989,14
44,1990,32
44,1991,21
44,1992,171
44,1993,56
44,1994,167
44,1995,147
44,1996,219
44,1997,136
44,1998,837
44,1999,573
44,2000,104
44,2001,93
44,2002,101
44,2003,128
44,2004,85
44,2005,118
44,2006,90
44,2007,92
44,2008,41
44,2009,5
44,2010,44
44,2011,91
44,2012,35
44,2013,57
44,2014,197
44,2015,275
44,2016,509
44,2017,547
44,2018,1008
44,2019,1098
45,1995,0
45,1996,1
45,1997,0
45,1998,0
45,1999,0
45,2000,1
45,2001,0
45,2002,0
45,2003,2
45,2004,0
45,2005,3
45,2006,1
45,2007,6
45,2008,8
45,2009,9
45,2010,6
45,2011,13
45,2012,9
45,2013,2
45,2016,1
45,2017,3
45,2018,3
45,2019,7
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,100
46,1992,200
46,1993,3
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,6
46,2003,4
46,2004,4
46,2005,7
46,2006,0
46,2007,1
46,2008,1
46,2009,3
46,2010,3
46,2011,3
46,2012,2
46,2013,1
46,2014,3
46,2015,16
46,2016,4
46,2017,32
46,2018,58
46,2019,1
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,10
47,1980,13
47,1981,5
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,2
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1998,3
47,1999,3
47,2000,3
47,2001,2
47,2002,2
47,2003,1
47,2004,3
47,2005,4
47,2006,2
47,2007,12
47,2008,1
47,2009,1
47,2010,3
47,2011,3
47,2012,6
47,2013,7
47,2014,4
47,2015,4
47,2016,3
47,2017,4
47,2018,5
47,2019,5
48,1961,315
48,1962,299
48,1963,332
48,1964,260
48,1965,52
48,1966,34
48,1967,12
48,1968,10
48,1969,7
48,1970,46
48,1971,12
48,1972,22
48,1973,17
48,1974,15
48,1975,29
48,1976,25
48,1977,16
48,1978,22
48,1979,51
48,1980,30
48,1981,1105
48,1982,791
48,1983,70
48,1984,2156
48,1985,35
48,1986,634
48,1987,1077
48,1988,966
48,1989,1210
48,1990,900
48,1991,1451
48,1992,1176
48,1993,1217
48,1994,12
48,1995,19
48,1996,32
48,1997,7
48,1998,9
48,1999,9
48,2000,11
48,2001,21
48,2002,48
48,2003,119
48,2004,154
48,2005,108
48,2006,162
48,2007,177
48,2008,290
48,2009,407
48,2010,185
48,2011,180
48,2012,210
48,2013,47
48,2014,1
48,2015,9
48,2016,59
48,2017,7
48,2018,8
48,2019,1
49,1999,18
49,2000,49
49,2001,20
49,2002,90
49,2003,35
49,2004,15
49,2005,36
49,2006,8
49,2007,20
49,2008,10129
49,2009,1038
49,2010,2246
49,2011,816
49,2012,816
49,2013,38
49,2014,1771
49,2015,1798
49,2016,1197
49,2017,2838
49,2018,17
49,2019,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,92
50,1975,199
50,1976,7
50,1977,4
50,1978,7
50,1979,3
50,1980,20
50,1981,174
50,1982,34
50,1983,50
50,1984,21
50,1985,3
50,1986,1
50,1987,2
50,1988,2
50,1989,0
50,1990,0
50,1991,0
50,1992,2
50,1993,2
50,1994,3
50,1995,4
50,1996,3
50,1997,17
50,1998,18
50,1999,19
50,2000,25
50,2001,32
50,2002,34
50,2003,49
50,2004,25
50,2005,68
50,2006,21
50,2007,20
50,2008,61
50,2009,102
50,2010,52
50,2011,57
50,2012,55
50,2013,64
50,2014,110
50,2015,117
50,2016,135
50,2017,151
50,2018,169
50,2019,5067
5000,1961,7822
5000,1962,7175
5000,1963,8327
5000,1964,12310
5000,1965,15069
5000,1966,13771
5000,1967,11548
5000,1968,9776
5000,1969,10973
5000,1970,11910
5000,1971,14269
5000,1972,12583
5000,1973,29984
5000,1974,33478
5000,1975,54865
5000,1976,34904
5000,1977,51658
5000,1978,38563
5000,1979,57598
5000,1980,53914
5000,1981,63724
5000,1982,89592
5000,1983,77742
5000,1984,96592
5000,1985,79369
5000,1986,83412
5000,1987,98348
5000,1988,95140
5000,1989,105922
5000,1990,123154
5000,1991,148497
5000,1992,199325
5000,1993,184709
5000,1994,217868
5000,1995,203679
5000,1996,324827
5000,1997,226394
5000,1998,195107
5000,1999,226855
5000,2000,237837
5000,2001,227507
5000,2002,464844
5000,2003,568435
5000,2004,551053
5000,2005,567988
5000,2006,681683
5000,2007,892403
5000,2008,473126
5000,2009,406790
5000,2010,468991
5000,2011,735473
5000,2012,590196
5000,2013,565710
5000,2014,626847
5000,2015,577243
5000,2016,549201
5000,2017,623328
5000,2018,833257
5000,2019,834230
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,507
51,1983,1447
51,1984,4000
51,1985,1933
51,1986,3574
51,1987,4892
51,1988,4993
51,1989,5400
51,1990,6900
51,1991,8600
51,1992,11000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,160
5100,1962,39
5100,1963,31
5100,1964,19
5100,1965,36
5100,1966,481
5100,1967,105
5100,1968,220
5100,1969,436
5100,1970,639
5100,1971,1040
5100,1972,734
5100,1973,801
5100,1974,1010
5100,1975,906
5100,1976,899
5100,1977,5213
5100,1978,5444
5100,1979,5489
5100,1980,3313
5100,1981,5709
5100,1982,4065
5100,1983,4237
5100,1984,13834
5100,1985,5351
5100,1986,6062
5100,1987,9256
5100,1988,9162
5100,1989,7899
5100,1990,7950
5100,1991,10002
5100,1992,8263
5100,1993,14528
5100,1994,12506
5100,1995,10821
5100,1996,22196
5100,1997,10398
5100,1998,5927
5100,1999,4278
5100,2000,7122
5100,2001,4252
5100,2002,13594
5100,2003,32765
5100,2004,7373
5100,2005,11430
5100,2006,26332
5100,2007,14919
5100,2008,9075
5100,2009,5667
5100,2010,18306
5100,2011,17654
5100,2012,17944
5100,2013,18467
5100,2014,34069
5100,2015,26807
5100,2016,15340
5100,2017,47306
5100,2018,149908
5100,2019,129135
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,354
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,76
5101,1976,59
5101,1977,67
5101,1978,40
5101,1979,66
5101,1980,0
5101,1981,67
5101,1982,105
5101,1983,62
5101,1984,13
5101,1985,11
5101,1986,3
5101,1987,16
5101,1988,96
5101,1989,13
5101,1990,127
5101,1991,58
5101,1992,144
5101,1993,6975
5101,1994,4202
5101,1995,1051
5101,1996,2136
5101,1997,340
5101,1998,302
5101,1999,158
5101,2000,317
5101,2001,413
5101,2002,10715
5101,2003,29598
5101,2004,1803
5101,2005,7823
5101,2006,21659
5101,2007,10063
5101,2008,5049
5101,2009,2133
5101,2010,11173
5101,2011,11108
5101,2012,7721
5101,2013,9639
5101,2014,19947
5101,2015,5879
5101,2016,2627
5101,2017,1135
5101,2018,1309
5101,2019,3004
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,5
5102,1990,459
5102,1991,130
5102,1992,200
5102,1993,38
5102,1994,41
5102,1995,49
5102,1996,71
5102,1997,154
5102,1998,163
5102,1999,140
5102,2000,31
5102,2001,70
5102,2002,11
5102,2003,35
5102,2004,426
5102,2005,332
5102,2006,35
5102,2007,55
5102,2008,46
5102,2009,161
5102,2010,2472
5102,2011,1122
5102,2012,2559
5102,2013,2512
5102,2014,6765
5102,2015,7842
5102,2016,6216
5102,2017,570
5102,2018,2370
5102,2019,50
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,98
5103,1967,77
5103,1968,112
5103,1969,104
5103,1970,121
5103,1971,131
5103,1972,195
5103,1973,201
5103,1974,155
5103,1975,355
5103,1976,179
5103,1977,392
5103,1978,546
5103,1979,1648
5103,1980,333
5103,1981,3
5103,1982,0
5103,1983,117
5103,1984,1976
5103,1985,1684
5103,1986,2665
5103,1987,4369
5103,1988,2404
5103,1989,2184
5103,1990,1215
5103,1991,2417
5103,1992,944
5103,1993,807
5103,1994,21
5103,1995,3
5103,1996,12038
5103,1997,976
5103,1998,37
5103,1999,12
5103,2000,114
5103,2001,71
5103,2002,219
5103,2003,1232
5103,2004,625
5103,2005,285
5103,2006,890
5103,2007,571
5103,2008,490
5103,2009,758
5103,2010,308
5103,2011,329
5103,2012,724
5103,2013,253
5103,2014,1568
5103,2015,3507
5103,2016,220
5103,2017,1012
5103,2018,1913
5103,2019,2925
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,3
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,190
5104,1975,168
5104,1976,169
5104,1977,362
5104,1978,516
5104,1979,1499
5104,1980,1342
5104,1981,3544
5104,1982,3825
5104,1983,3790
5104,1984,11485
5104,1985,3331
5104,1986,3297
5104,1987,4790
5104,1988,6355
5104,1989,5557
5104,1990,5868
5104,1991,5450
5104,1992,6393
5104,1993,6442
5104,1994,7462
5104,1995,9162
5104,1996,7787
5104,1997,3309
5104,1998,2980
5104,1999,1248
5104,2000,1367
5104,2001,1074
5104,2002,1096
5104,2003,1682
5104,2004,3682
5104,2005,1449
5104,2006,2283
5104,2007,3075
5104,2008,1646
5104,2009,1302
5104,2010,2845
5104,2011,2885
5104,2012,5404
5104,2013,3378
5104,2014,3829
5104,2015,5387
5104,2016,5250
5104,2017,4321
5104,2018,2457
5104,2019,1975
5105,1961,160
5105,1962,39
5105,1963,31
5105,1964,19
5105,1965,36
5105,1966,29
5105,1967,25
5105,1968,108
5105,1969,332
5105,1970,518
5105,1971,909
5105,1972,539
5105,1973,600
5105,1974,665
5105,1975,307
5105,1976,492
5105,1977,4392
5105,1978,4342
5105,1979,2276
5105,1980,1638
5105,1981,2095
5105,1982,135
5105,1983,268
5105,1984,360
5105,1985,325
5105,1986,97
5105,1987,81
5105,1988,307
5105,1989,140
5105,1990,281
5105,1991,1947
5105,1992,582
5105,1993,266
5105,1994,780
5105,1995,556
5105,1996,164
5105,1997,5620
5105,1998,2445
5105,1999,2720
5105,2000,5294
5105,2001,2624
5105,2002,1553
5105,2003,218
5105,2004,837
5105,2005,1541
5105,2006,1465
5105,2007,1155
5105,2008,1844
5105,2009,1313
5105,2010,1508
5105,2011,2210
5105,2012,1536
5105,2013,2685
5105,2014,1960
5105,2015,4192
5105,2016,1027
5105,2017,40268
5105,2018,141859
5105,2019,121181
52,1992,2500
52,1993,2000
52,1994,4
52,1995,0
52,1996,131
52,1997,130
52,1998,20
52,1999,45
52,2000,0
52,2001,25
52,2002,44
52,2003,177
52,2004,252
52,2005,71
52,2006,239
52,2007,43
52,2008,321
52,2009,131
52,2010,1360
52,2011,2803
52,2012,489
52,2013,894
52,2014,1754
52,2015,7713
52,2016,7503
52,2017,6125
52,2018,3395
52,2019,6081
5200,1961,1850
5200,1962,1859
5200,1963,2336
5200,1964,3438
5200,1965,2811
5200,1966,3379
5200,1967,4173
5200,1968,4000
5200,1969,3503
5200,1970,2798
5200,1971,3449
5200,1972,2205
5200,1973,3080
5200,1974,4727
5200,1975,4610
5200,1976,7602
5200,1977,15499
5200,1978,4824
5200,1979,8060
5200,1980,8204
5200,1981,8345
5200,1982,8744
5200,1983,7001
5200,1984,10515
5200,1985,8268
5200,1986,13294
5200,1987,9447
5200,1988,7421
5200,1989,11918
5200,1990,15113
5200,1991,15616
5200,1992,58340
5200,1993,48583
5200,1994,54700
5200,1995,32583
5200,1996,42880
5200,1997,40245
5200,1998,37499
5200,1999,53322
5200,2000,64749
5200,2001,60175
5200,2002,286769
5200,2003,367559
5200,2004,349071
5200,2005,367482
5200,2006,450425
5200,2007,586636
5200,2008,123742
5200,2009,118674
5200,2010,145108
5200,2011,249580
5200,2012,180441
5200,2013,119199
5200,2014,115934
5200,2015,150946
5200,2016,101799
5200,2017,103194
5200,2018,183153
5200,2019,201078
5203,1961,90
5203,1962,100
5203,1963,109
5203,1964,121
5203,1965,140
5203,1966,156
5203,1967,148
5203,1968,151
5203,1969,180
5203,1970,182
5203,1971,293
5203,1972,341
5203,1973,379
5203,1974,730
5203,1975,513
5203,1976,949
5203,1977,1044
5203,1978,1242
5203,1979,1290
5203,1980,1607
5203,1981,1854
5203,1982,2041
5203,1983,2079
5203,1984,2281
5203,1985,2220
5203,1986,2879
5203,1987,3544
5203,1988,1844
5203,1989,3523
5203,1990,2462
5203,1991,2594
5203,1992,5311
5203,1993,7083
5203,1994,10181
5203,1995,10095
5203,1996,11437
5203,1997,10756
5203,1998,5529
5203,1999,11731
5203,2000,13731
5203,2001,13554
5203,2002,17713
5203,2003,18405
5203,2004,17321
5203,2005,15949
5203,2006,14537
5203,2007,18052
5203,2008,23340
5203,2009,17386
5203,2010,18218
5203,2011,24888
5203,2012,27785
5203,2013,31560
5203,2014,33389
5203,2015,25458
5203,2016,22657
5203,2017,24249
5203,2018,105350
5203,2019,120646
5204,1961,610
5204,1962,635
5204,1963,654
5204,1964,618
5204,1965,181
5204,1966,393
5204,1967,120
5204,1968,179
5204,1969,174
5204,1970,209
5204,1971,242
5204,1972,227
5204,1973,646
5204,1974,661
5204,1975,767
5204,1976,921
5204,1977,367
5204,1978,312
5204,1979,732
5204,1980,546
5204,1981,1364
5204,1982,877
5204,1983,72
5204,1984,4044
5204,1985,684
5204,1986,1499
5204,1987,2305
5204,1988,2897
5204,1989,4156
5204,1990,7062
5204,1991,8818
5204,1992,47176
5204,1993,38337
5204,1994,40274
5204,1995,17051
5204,1996,26438
5204,1997,19421
