geo,year,food_retail_emissions_share_ch4_eeb
5207,1990,0.0379
5207,1991,0.0385
5207,1992,0.0398
5207,1993,0.0414
5207,1994,0.0425
5207,1995,0.0459
5207,1996,0.0502
5207,1997,0.0548
5207,1998,0.058
5207,1999,0.0596
5207,2000,0.0633
5207,2001,0.0592
5207,2002,0.0585
5207,2003,0.06
5207,2004,0.058
5207,2005,0.0619
5207,2006,0.0779
5207,2007,0.0956
5207,2008,0.1127
5207,2009,0.1182
5207,2010,0.1196
5207,2011,0.1262
5207,2012,0.1317
5207,2013,0.1385
5207,2014,0.1442
5207,2015,0.1441
5207,2016,0.1412
5207,2017,0.1436
5207,2018,0.1447
5207,2019,0.15
53,1990,0.008
53,1991,0.0089
53,1992,0.0111
53,1993,0.0113
53,1994,0.0129
53,1995,0.0098
53,1996,0.0128
53,1997,0.0121
53,1998,0.0091
53,1999,0.0084
53,2000,0.0115
53,2001,0.0183
53,2002,0.0151
53,2003,0.0185
53,2004,0.0211
53,2005,0.0167
53,2006,0.0193
53,2007,0.0209
53,2008,0.0251
53,2009,0.0275
53,2010,0.0273
53,2011,0.027
53,2012,0.0267
53,2013,0.0279
53,2014,0.0275
53,2015,0.0296
53,2016,0.0301
53,2017,0.0325
53,2018,0.0308
53,2019,0.0287
5300,1990,0.0264
5300,1991,0.0289
5300,1992,0.0299
5300,1993,0.0319
5300,1994,0.0358
5300,1995,0.0374
5300,1996,0.0398
5300,1997,0.0385
5300,1998,0.0429
5300,1999,0.0456
5300,2000,0.0513
5300,2001,0.0528
5300,2002,0.0537
5300,2003,0.0546
5300,2004,0.0548
5300,2005,0.0536
5300,2006,0.0563
5300,2007,0.0737
5300,2008,0.0807
5300,2009,0.0839
5300,2010,0.0883
5300,2011,0.0898
5300,2012,0.0901
5300,2013,0.0927
5300,2014,0.0898
5300,2015,0.092
5300,2016,0.0982
5300,2017,0.0987
5300,2018,0.0995
5300,2019,0.0987
5301,1992,0.0125
5301,1993,0.0106
5301,1994,0.0122
5301,1995,0.014
5301,1996,0.0127
5301,1997,0.0136
5301,1998,0.0136
5301,1999,0.0135
5301,2000,0.0121
5301,2001,0.0114
5301,2002,0.0105
5301,2003,0.0103
5301,2004,0.0102
5301,2005,0.0096
5301,2006,0.0095
5301,2007,0.0129
5301,2008,0.0431
5301,2009,0.0402
5301,2010,0.0393
5301,2011,0.0442
5301,2012,0.0398
5301,2013,0.0445
5301,2014,0.048
5301,2015,0.0463
5301,2016,0.0523
5301,2017,0.0543
5301,2018,0.064
5301,2019,0.0532
5302,1990,0.0592
5302,1991,0.0654
5302,1992,0.0709
5302,1993,0.077
5302,1994,0.0864
5302,1995,0.0887
5302,1996,0.0941
5302,1997,0.1016
5302,1998,0.1099
5302,1999,0.1149
5302,2000,0.1229
5302,2001,0.1258
5302,2002,0.1313
5302,2003,0.1289
5302,2004,0.1288
5302,2005,0.1286
5302,2006,0.1269
5302,2007,0.1318
5302,2008,0.1377
5302,2009,0.1344
5302,2010,0.1343
5302,2011,0.1266
5302,2012,0.1252
5302,2013,0.124
5302,2014,0.1226
5302,2015,0.1207
5302,2016,0.1271
5302,2017,0.1272
5302,2018,0.1288
5302,2019,0.1346
5303,1990,0.0026
5303,1991,0.0026
5303,1992,0.0026
5303,1993,0.0016
5303,1994,0.0018
5303,1995,0.0018
5303,1996,0.0024
5303,1997,0.0022
5303,1998,0.0023
5303,1999,0.003
5303,2000,0.0105
5303,2001,0.0112
5303,2002,0.0119
5303,2003,0.0125
5303,2004,0.0137
5303,2005,0.0041
5303,2006,0.0045
5303,2007,0.017
5303,2008,0.0171
5303,2009,0.0349
5303,2010,0.0374
5303,2011,0.036
5303,2012,0.0353
5303,2013,0.0424
5303,2014,0.0422
5303,2015,0.046
5303,2016,0.0496
5303,2017,0.049
5303,2018,0.048
5303,2019,0.0456
5304,1990,0.0005
5304,1991,0.0006
5304,1992,0.0006
5304,1993,0.0006
5304,1994,0.0007
5304,1995,0.0008
5304,1996,0.001
5304,1997,0.0006
5304,1998,0.0005
5304,1999,0.0006
5304,2000,0.0014
5304,2001,0.0015
5304,2002,0.0013
5304,2003,0.0017
5304,2004,0.0017
5304,2005,0.002
5304,2006,0.0019
5304,2007,0.0362
5304,2008,0.0527
5304,2009,0.0482
5304,2010,0.0586
5304,2011,0.0813
5304,2012,0.083
5304,2013,0.084
5304,2014,0.0713
5304,2015,0.0753
5304,2016,0.0918
5304,2017,0.0919
5304,2018,0.0919
5304,2019,0.0825
5305,1990,0.0322
5305,1991,0.0406
5305,1992,0.0406
5305,1993,0.0437
5305,1994,0.0483
5305,1995,0.0484
5305,1996,0.0478
5305,1997,0.0446
5305,1998,0.039
5305,1999,0.0406
5305,2000,0.0416
5305,2001,0.042
5305,2002,0.0501
5305,2003,0.0498
5305,2004,0.0514
5305,2005,0.0529
5305,2006,0.0919
5305,2007,0.1248
5305,2008,0.1331
5305,2009,0.1375
5305,2010,0.1418
5305,2011,0.1402
5305,2012,0.1456
5305,2013,0.1457
5305,2014,0.1484
5305,2015,0.1559
5305,2016,0.1511
5305,2017,0.1582
5305,2018,0.1587
5305,2019,0.1563
54,1990,0.4001
54,1991,0.4143
54,1992,0.4167
54,1993,0.4216
54,1994,0.4376
54,1995,0.447
54,1996,0.4683
54,1997,0.4628
54,1998,0.4761
54,1999,0.486
54,2000,0.4831
54,2001,0.4915
54,2002,0.5029
54,2003,0.5124
54,2004,0.5259
54,2005,0.5267
54,2006,0.5393
54,2007,0.5429
54,2008,0.5545
54,2009,0.5638
54,2010,0.5801
54,2011,0.5633
54,2012,0.5684
54,2013,0.5671
54,2014,0.5556
54,2015,0.5562
54,2016,0.5675
54,2017,0.5881
54,2018,0.5805
54,2019,0.6115
5400,1990,0.101
5400,1991,0.1318
5400,1992,0.7351
5400,1993,0.7687
5400,1994,1.0224
5400,1995,0.8769
5400,1996,0.9053
5400,1997,0.8685
5400,1998,1.0334
5400,1999,1.0894
5400,2000,0.9599
5400,2001,0.8184
5400,2002,0.827
5400,2003,0.8501
5400,2004,0.8765
5400,2005,1.2817
5400,2006,1.2977
5400,2007,1.3471
5400,2008,1.3683
5400,2009,1.3669
5400,2010,1.2184
5400,2011,1.1693
5400,2012,1.1755
5400,2013,1.283
5400,2014,1.3569
5400,2015,1.327
5400,2016,1.3717
5400,2017,1.4547
5400,2018,1.3992
5400,2019,1.4069
5401,1990,0.0128
5401,1991,0.0134
5401,1992,1.089
5401,1993,1.1529
5401,1994,1.6456
5401,1995,1.3831
5401,1996,1.436
5401,1997,1.3771
5401,1998,1.7013
5401,1999,1.7985
5401,2000,1.4953
5401,2001,1.1721
5401,2002,1.1667
5401,2003,1.1608
5401,2004,1.1912
5401,2005,1.9377
5401,2006,1.9215
5401,2007,1.979
5401,2008,1.9736
5401,2009,1.9691
5401,2010,1.6368
5401,2011,1.5409
5401,2012,1.5257
5401,2013,1.7126
5401,2014,1.8597
5401,2015,1.7906
5401,2016,1.8559
5401,2017,1.9983
5401,2018,1.8772
5401,2019,1.8138
5402,1990,0.2081
5402,1991,0.2147
5402,1992,0.2287
5402,1993,0.23
5402,1994,0.2381
5402,1995,0.2408
5402,1996,0.2494
5402,1997,0.2551
5402,1998,0.2676
5402,1999,0.2929
5402,2000,0.3087
5402,2001,0.3274
5402,2002,0.3325
5402,2003,0.3365
5402,2004,0.344
5402,2005,0.3761
5402,2006,0.3814
5402,2007,0.4084
5402,2008,0.4285
5402,2009,0.43
5402,2010,0.4545
5402,2011,0.4453
5402,2012,0.4529
5402,2013,0.4593
5402,2014,0.4542
5402,2015,0.4532
5402,2016,0.4723
5402,2017,0.4614
5402,2018,0.4726
5402,2019,0.5145
5403,1990,0.2517
5403,1991,0.2684
5403,1992,0.3023
5403,1993,0.3182
5403,1994,0.3372
5403,1995,0.3462
5403,1996,0.364
5403,1997,0.3845
5403,1998,0.3968
5403,1999,0.4019
5403,2000,0.4226
5403,2001,0.4552
5403,2002,0.4749
5403,2003,0.51
5403,2004,0.5425
5403,2005,0.5785
5403,2006,0.6354
5403,2007,0.6463
5403,2008,0.6881
5403,2009,0.6925
5403,2010,0.715
5403,2011,0.7344
5403,2012,0.7562
5403,2013,0.7613
5403,2014,0.7586
5403,2015,0.7822
5403,2016,0.7822
5403,2017,0.7924
5403,2018,0.8083
5403,2019,0.8974
5404,1990,0.2491
5404,1991,0.3953
5404,1992,0.4103
5404,1993,0.4263
5404,1994,0.4416
5404,1995,0.4488
5404,1996,0.4722
5404,1997,0.4828
5404,1998,0.5115
5404,1999,0.5343
5404,2000,0.5922
5404,2001,0.6178
5404,2002,0.6452
5404,2003,0.7173
5404,2004,0.7421
5404,2005,0.7728
5404,2006,0.8194
5404,2007,0.8458
5404,2008,0.8674
5404,2009,0.9057
5404,2010,0.9503
5404,2011,0.9123
5404,2012,0.9508
5404,2013,0.9505
5404,2014,0.9129
5404,2015,0.9588
5404,2016,0.9647
5404,2017,0.9773
5404,2018,0.9872
5404,2019,1.1167
55,1990,0.0115
55,1991,0.0116
55,1992,0.0115
55,1993,0.0115
55,1994,0.0114
55,1995,0.2615
55,1996,0.2946
55,1997,0.3059
55,1998,0.3399
55,1999,0.4417
55,2004,0.4749
55,2005,0.4871
55,2006,0.4979
55,2007,0.5234
55,2008,0.5494
55,2009,0.5913
55,2010,0.6898
55,2011,0.6948
55,2012,0.6918
55,2013,0.664
55,2014,0.6688
55,2015,0.6488
55,2016,0.6635
55,2017,0.5997
55,2018,0.5001
55,2019,0.7595
5500,1990,0.0434
5500,1991,0.0452
5500,1992,0.0463
5500,1993,0.0478
5500,1994,0.0492
5500,1995,0.0529
5500,1996,0.0579
5500,1997,0.0562
5500,1998,0.0611
5500,1999,0.0586
5500,2000,0.0591
5500,2001,0.0558
5500,2002,0.0656
5500,2003,0.0877
5500,2004,0.0819
5500,2005,0.093
5500,2006,0.0841
5500,2007,0.0923
5500,2008,0.1033
5500,2009,0.103
5500,2010,0.11
5500,2011,0.0846
5500,2012,0.0845
5500,2013,0.1097
5500,2014,0.1039
5500,2015,0.1087
5500,2016,0.1217
5500,2017,0.1117
5500,2018,0.1135
5500,2019,0.1285
5501,1990,0.0438
5501,1991,0.0457
5501,1992,0.0465
5501,1993,0.0481
5501,1994,0.0496
5501,1995,0.0529
5501,1996,0.0581
5501,1997,0.0597
5501,1998,0.062
5501,1999,0.0587
5501,2000,0.059
5501,2001,0.0554
5501,2002,0.0653
5501,2003,0.0879
5501,2004,0.0821
5501,2005,0.0919
5501,2006,0.0832
5501,2007,0.091
5501,2008,0.102
5501,2009,0.1007
5501,2010,0.1073
5501,2011,0.082
5501,2012,0.0819
5501,2013,0.1072
5501,2014,0.1022
5501,2015,0.109
5501,2016,0.1226
5501,2017,0.112
5501,2018,0.1148
5501,2019,0.1287
5502,1990,0.0022
5502,1991,0.0022
5502,1992,0.0021
5502,1993,0.0021
5502,1994,0.0021
5502,1995,0.0191
5502,1996,0.0215
5502,1997,0.0061
5502,1998,0.0152
5502,1999,0.0277
5502,2000,0.0266
5502,2001,0.0324
5502,2002,0.0347
5502,2003,0.0352
5502,2004,0.0323
5502,2005,0.0286
5502,2006,0.029
5502,2007,0.0357
5502,2008,0.0524
5502,2009,0.0718
5502,2010,0.0826
5502,2011,0.0849
5502,2012,0.0849
5502,2013,0.0884
5502,2014,0.0659
5502,2015,0.0446
5502,2016,0.0471
5502,2017,0.0462
5502,2018,0.0412
5502,2019,0.0521
5503,1990,0.0201
5503,1991,0.0236
5503,1992,0.4118
5503,1993,0.4115
5503,1994,0.2996
5503,1995,0.3043
5503,1996,0.3211
5503,1997,0.3609
5503,1998,0.4009
5503,1999,0.3709
5503,2000,0.5041
5503,2001,0.5417
5503,2002,0.6408
5503,2003,0.6242
5503,2004,0.58
5503,2005,3.2326
5503,2006,3.2289
5503,2007,3.642
5503,2008,3.5485
5503,2009,3.0408
5503,2010,3.2674
5503,2011,3.2168
5503,2012,3.0127
5503,2013,3.5116
5503,2014,3.4362
5503,2015,3.2938
5503,2016,3.3062
5503,2017,3.3242
5503,2018,3.2672
5503,2019,4.12
5504,1990,0.3044
5504,1991,0.3144
5504,1992,0.332
5504,1993,0.3289
5504,1994,0.3345
5504,1995,0.3554
5504,1996,0.3038
5504,1997,0.3118
5504,1998,0.3355
5504,1999,0.3254
5504,2000,0.4269
5504,2001,0.4016
5504,2002,0.5043
5504,2003,0.5205
5504,2004,0.556
5504,2005,0.5512
5504,2006,0.5126
5504,2007,0.5326
5504,2008,0.5416
5504,2009,0.5465
5504,2010,0.588
5504,2011,0.5528
5504,2012,0.5512
5504,2013,0.5418
5504,2014,0.5469
5504,2015,0.543
5504,2016,0.5649
5504,2017,0.5805
5504,2018,0.571
5504,2019,0.5877
56,1998,0.1191
56,1999,0.1492
56,2000,0.1594
56,2001,0.1758
56,2002,0.1698
56,2003,0.1492
56,2004,0.1068
56,2005,0.1295
56,2006,0.1448
56,2007,0.1412
56,2008,0.1494
56,2009,0.149
56,2010,0.1662
56,2011,0.1685
56,2012,0.1861
56,2013,0.1761
56,2014,0.1974
56,2015,0.1963
56,2016,0.2018
56,2017,0.2175
56,2018,0.2215
56,2019,0.2041
57,1992,0.2884
57,1993,0.3169
57,1994,0.2855
57,1995,0.271
57,1996,0.3071
57,1997,0.2871
57,1998,0.2814
57,1999,0.3228
57,2000,0.3018
57,2001,0.3166
57,2002,0.2928
57,2003,0.3129
57,2004,0.3051
57,2005,0.3334
57,2006,0.3328
57,2007,0.318
57,2008,0.2761
57,2009,0.3149
57,2010,0.3151
57,2011,0.3235
57,2012,0.3465
57,2013,0.3416
57,2014,0.3424
57,2015,0.3231
57,2016,0.3345
57,2017,0.3296
57,2018,0.3082
57,2019,0.3168
5707,1990,0.2064
5707,1991,0.28
5707,1992,0.2906
5707,1993,0.3011
5707,1994,0.3133
5707,1995,0.3227
5707,1996,0.3411
5707,1997,0.3466
5707,1998,0.3732
5707,1999,0.3877
5707,2000,0.4233
5707,2001,0.4491
5707,2002,0.4646
5707,2003,0.506
5707,2004,0.5233
5707,2005,0.5536
5707,2006,0.5827
5707,2007,0.6038
5707,2008,0.6326
5707,2009,0.6507
5707,2010,0.6795
5707,2011,0.6657
5707,2012,0.6783
5707,2013,0.6814
5707,2014,0.6668
5707,2015,0.6911
5707,2016,0.7076
5707,2017,0.7125
5707,2018,0.726
5707,2019,0.8102
58,1996,0.0443
58,1997,0.0483
58,1998,0.0573
58,1999,0.0549
58,2006,0.0952
58,2007,0.0857
58,2008,0.0917
58,2009,0.0919
58,2010,0.092
58,2011,0.1008
58,2012,0.1075
58,2013,0.1137
58,2014,0.1265
58,2015,0.1374
58,2016,0.1339
58,2017,0.1376
58,2018,0.1919
58,2019,0.1507
5801,1990,0.0009
5801,1991,0.0009
5801,1992,0.0009
5801,1993,0.001
5801,1994,0.001
5801,1995,0.001
5801,1996,0.0011
5801,1997,0.0012
5801,1998,0.0008
5801,1999,0.0008
5801,2000,0.0017
5801,2001,0.0019
5801,2002,0.0013
5801,2003,0.0013
5801,2004,0.0013
5801,2005,0.0014
5801,2006,0.0019
5801,2007,0.004
5801,2008,0.004
5801,2009,0.0046
5801,2010,0.0052
5801,2011,0.005
5801,2012,0.0064
5801,2013,0.0071
5801,2014,0.0069
5801,2015,0.0083
5801,2016,0.0091
5801,2017,0.0096
5801,2018,0.0109
5801,2019,0.0093
5802,1990,0.0027
5802,1991,0.0025
5802,1992,0.0082
5802,1993,0.0066
5802,1994,0.0076
5802,1995,0.0094
5802,1996,0.0091
5802,1997,0.009
5802,1998,0.0063
5802,1999,0.0063
5802,2000,0.0064
5802,2001,0.0062
5802,2002,0.0063
5802,2003,0.0066
5802,2004,0.0078
5802,2005,0.0072
5802,2006,0.009
5802,2007,0.0127
5802,2008,0.0217
5802,2009,0.021
5802,2010,0.0202
5802,2011,0.0226
5802,2012,0.0214
5802,2013,0.0233
5802,2014,0.0241
5802,2015,0.024
5802,2016,0.0251
5802,2017,0.026
5802,2018,0.0293
5802,2019,0.0257
5803,1990,0.0761
5803,1991,0.0733
5803,1992,0.0681
5803,1993,0.0689
5803,1994,0.0688
5803,1995,0.0755
5803,1996,0.0781
5803,1997,0.0713
5803,1998,0.0926
5803,1999,0.1064
5803,2000,0.1117
5803,2001,0.1164
5803,2002,0.1234
5803,2003,0.1227
5803,2004,0.116
5803,2005,0.1205
5803,2006,0.1283
5803,2007,0.1941
5803,2008,0.1965
5803,2009,0.1998
5803,2010,0.2114
5803,2011,0.2105
5803,2012,0.2097
5803,2013,0.2055
5803,2014,0.2032
5803,2015,0.2007
5803,2016,0.2057
5803,2017,0.1883
5803,2018,0.1993
5803,2019,0.2158
5815,1990,0.0009
5815,1991,0.0009
5815,1992,0.0026
5815,1993,0.0024
5815,1994,0.0024
5815,1995,0.0025
5815,1996,0.0026
5815,1997,0.0027
5815,1998,0.002
5815,1999,0.0023
5815,2000,0.0079
5815,2001,0.0086
5815,2002,0.0085
5815,2003,0.009
5815,2004,0.0099
5815,2005,0.0034
5815,2006,0.0041
5815,2007,0.0071
5815,2008,0.0074
5815,2009,0.0202
5815,2010,0.022
5815,2011,0.0221
5815,2012,0.0222
5815,2013,0.0261
5815,2014,0.0252
5815,2015,0.0272
5815,2016,0.0303
5815,2017,0.0301
5815,2018,0.0305
5815,2019,0.0277
5817,1990,0.0055
5817,1991,0.0055
5817,1992,0.0054
5817,1993,0.0044
5817,1994,0.0044
5817,1995,0.0048
5817,1996,0.0061
5817,1997,0.007
5817,1998,0.0081
5817,1999,0.0077
5817,2000,0.0089
5817,2001,0.0094
5817,2002,0.011
5817,2003,0.0112
5817,2004,0.0113
5817,2005,0.0116
5817,2006,0.0214
5817,2007,0.0276
5817,2008,0.0315
5817,2009,0.0333
5817,2010,0.0334
5817,2011,0.0349
5817,2012,0.0373
5817,2013,0.0362
5817,2014,0.0398
5817,2015,0.0416
5817,2016,0.0412
5817,2017,0.0417
5817,2018,0.0424
5817,2019,0.042
5848,1990,0.1508
5848,1991,0.1741
5848,1992,0.5212
5848,1993,0.5402
5848,1994,0.6781
5848,1995,0.6034
5848,1996,0.621
5848,1997,0.6026
5848,1998,0.6925
5848,1999,0.7245
5848,2000,0.6648
5848,2001,0.5945
5848,2002,0.6079
5848,2003,0.6333
5848,2004,0.6491
5848,2005,0.8719
5848,2006,0.8701
5848,2007,0.8996
5848,2008,0.9159
5848,2009,0.9176
5848,2010,0.8547
5848,2011,0.8066
5848,2012,0.8112
5848,2013,0.8834
5848,2014,0.9148
5848,2015,0.9011
5848,2016,0.9415
5848,2017,0.9729
5848,2018,0.9418
5848,2019,0.9686
5849,1990,0.014
5849,1991,0.0147
5849,1992,0.0152
5849,1993,0.0147
5849,1994,0.0156
5849,1995,0.0163
5849,1996,0.0178
5849,1997,0.0183
5849,1998,0.0191
5849,1999,0.0204
5849,2000,0.0232
5849,2001,0.0241
5849,2002,0.0252
5849,2003,0.026
5849,2004,0.026
5849,2005,0.0276
5849,2006,0.0334
5849,2007,0.0465
5849,2008,0.0536
5849,2009,0.058
5849,2010,0.061
5849,2011,0.064
5849,2012,0.0656
5849,2013,0.068
5849,2014,0.068
5849,2015,0.0701
5849,2016,0.0736
5849,2017,0.0739
5849,2018,0.0752
5849,2019,0.0734
5873,1990,0.2087
5873,1991,0.239
5873,1992,0.2458
5873,1993,0.2561
5873,1994,0.2669
5873,1995,0.2777
5873,1996,0.2895
5873,1997,0.3002
5873,1998,0.3157
5873,1999,0.3312
5873,2000,0.3543
5873,2001,0.3696
5873,2002,0.3855
5873,2003,0.4077
5873,2004,0.4209
5873,2005,0.4414
5873,2006,0.4481
5873,2007,0.4638
5873,2008,0.4775
5873,2009,0.4876
5873,2010,0.5106
5873,2011,0.4894
5873,2012,0.4946
5873,2013,0.5088
5873,2014,0.5008
5873,2015,0.5109
5873,2016,0.5291
5873,2017,0.5225
5873,2018,0.5246
5873,2019,0.5777
59,1990,0.0592
59,1991,0.0526
59,1992,0.0558
59,1993,0.0556
59,1994,0.0562
59,1995,0.0527
59,1996,0.0817
59,1997,0.0985
59,1998,0.112
59,1999,0.089
59,2000,0.0967
59,2001,0.097
59,2002,0.1377
59,2003,0.1434
59,2004,0.1542
59,2005,0.1514
59,2006,0.1576
59,2007,0.1666
59,2008,0.1683
59,2009,0.1812
59,2010,0.1948
59,2011,0.2011
59,2012,0.214
59,2013,0.1796
59,2014,0.2627
59,2015,0.2962
59,2016,0.2842
59,2017,0.2678
59,2018,0.2811
59,2019,0.2783
60,1990,0.0935
60,1991,0.0969
60,1992,0.0986
60,1993,0.1181
60,1994,0.1289
60,1995,0.1498
60,1996,0.1417
60,1997,0.1545
60,1998,0.1657
60,1999,0.1413
60,2000,0.0713
60,2001,0.0686
60,2002,0.0728
60,2003,0.0863
60,2004,0.0866
60,2005,0.0831
60,2006,0.0707
60,2007,0.0749
60,2008,0.0842
60,2009,0.0858
60,2010,0.0903
60,2011,0.1001
60,2012,0.2495
60,2013,0.2144
60,2014,0.2685
60,2015,0.281
60,2016,0.2888
60,2017,0.2972
60,2018,0.2932
60,2019,0.2457
61,1990,0.0001
61,1991,0.0002
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0.0005
61,2012,0.0064
61,2013,0.0064
61,2014,0.0077
61,2015,0.0087
61,2016,0.0091
61,2017,0.0099
61,2018,0.0091
61,2019,0.007
63,1992,0.1721
63,1993,0.0943
63,1994,0.2076
63,1995,0.1807
63,1996,0.2232
63,1997,0.247
63,1998,0.2518
63,1999,0.2544
63,2000,0.2595
63,2001,0.245
63,2002,0.2608
63,2003,0.2698
63,2004,0.3041
63,2005,0.331
63,2006,0.3666
63,2007,0.369
63,2008,0.3979
63,2009,0.4006
63,2010,0.3968
63,2011,0.3628
63,2012,0.3362
63,2013,0.3264
63,2014,0.3418
63,2015,0.3433
63,2016,0.4225
63,2017,0.3759
63,2018,0.3979
63,2019,0.434
66,1995,0.0731
66,1996,0.079
66,1997,0.0821
66,1998,0.0874
66,1999,0.0974
66,2000,0.0961
66,2001,0.1014
66,2002,0.1235
66,2003,0.1143
66,2004,0.1239
66,2005,0.1305
66,2006,0.1513
66,2007,0.1548
66,2008,0.1576
66,2009,0.1465
66,2010,0.1592
66,2011,0.1581
66,2012,0.1503
66,2013,0.1584
66,2014,0.2604
66,2015,0.2773
66,2016,0.2827
66,2017,0.2854
66,2018,0.2798
66,2019,0.2711
67,1990,0.1644
67,1991,0.1707
67,1992,0.1766
67,1993,0.1773
67,1994,0.1791
67,1995,0.1889
67,1996,0.2063
67,1997,0.2134
67,1998,0.231
67,1999,0.2185
67,2000,0.3069
67,2001,0.3307
67,2002,0.3553
67,2003,0.3452
67,2004,0.3046
67,2005,0.3341
67,2006,0.3077
67,2007,0.37
67,2008,0.3704
67,2009,0.3936
67,2010,0.3975
67,2011,0.3724
67,2012,0.3559
67,2013,0.3469
67,2014,0.3424
67,2015,0.3302
67,2016,0.4056
67,2017,0.3971
67,2018,0.4117
67,2019,0.48
68,1990,0.6594
68,1991,0.7178
68,1992,0.7417
68,1993,0.7579
68,1994,0.7962
68,1995,0.7993
68,1996,0.8164
68,1997,0.8079
68,1998,0.8269
68,1999,0.855
68,2000,0.8858
68,2001,0.909
68,2002,0.9238
68,2003,1.0032
68,2004,1.0493
68,2005,1.0946
68,2006,1.1479
68,2007,1.2128
68,2008,1.208
68,2009,1.2688
68,2010,1.3476
68,2011,1.2983
68,2012,1.369
68,2013,1.3748
68,2014,1.3291
68,2015,1.3836
68,2016,1.3903
68,2017,1.3983
68,2018,1.4046
68,2019,1.5602
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,2007,0.0003
7,2008,0.0005
7,2009,0.0006
7,2010,0.0006
7,2011,0.0006
7,2012,0.0007
7,2013,0.0008
7,2014,0.0007
7,2015,0.0007
7,2016,0.0006
7,2017,0.0006
7,2018,0.0005
7,2019,0.0008
72,1990,0.0251
72,1991,0.0268
72,1992,0.0285
72,1993,0.0269
72,1994,0.0274
72,1995,0.0288
72,1996,0.027
72,1997,0.0271
72,1998,0.0238
72,1999,0.0192
72,2000,0.0185
72,2001,0.0199
72,2002,0.0223
72,2003,0.0209
72,2004,0.0259
72,2005,0.0503
72,2006,0.0529
72,2007,0.0622
72,2008,0.0535
72,2009,0.0523
72,2010,0.0605
72,2011,0.0597
72,2012,0.0588
72,2013,0.0617
72,2014,0.062
72,2015,0.0684
72,2016,0.0701
72,2017,0.0747
72,2018,0.0769
72,2019,0.0709
73,1992,0.0029
73,1993,0.0021
73,1994,0.0014
73,1995,0.0003
73,1996,0.0012
73,1997,0.0021
73,2007,0.2084
73,2008,0.2319
73,2009,0.1236
73,2010,0.0681
73,2011,0.1183
73,2012,0.1191
73,2013,0.2622
73,2014,0.2576
73,2015,0.2753
73,2016,0.3121
73,2017,0.3331
73,2018,0.4181
73,2019,0.3358
74,1990,0.0053
74,1991,0.0055
74,1992,0.0055
74,1993,0.0058
74,1994,0.0063
74,1995,0.0046
74,1996,0.0056
74,1997,0.006
74,1998,0.0036
74,1999,0.0046
74,2000,0.0037
74,2001,0.0038
74,2002,0.0042
74,2003,0.0039
74,2004,0.0042
74,2005,0.0046
74,2006,0.0058
74,2007,0.0071
74,2008,0.0069
74,2009,0.0072
74,2010,0.0076
74,2011,0.0081
74,2012,0.0087
74,2013,0.0095
74,2014,0.0099
74,2015,0.0098
74,2016,0.0108
74,2017,0.0119
74,2018,0.0123
74,2019,0.0119
75,1990,0.0005
75,1991,0.0005
75,1992,0.0005
75,1993,0.0005
75,1994,0.0005
75,2018,0.0003
75,2019,0.0003
79,1991,0.2763
79,1992,0.2841
79,1993,0.2984
79,1994,0.3037
79,1995,0.3096
79,1996,0.3303
79,1997,0.3431
79,1998,0.3702
79,1999,0.3915
79,2000,0.4409
79,2001,0.4619
79,2002,0.5109
79,2003,0.6143
79,2004,0.6342
79,2005,0.6354
79,2006,0.6746
79,2007,0.6648
79,2008,0.7069
79,2009,0.7453
79,2010,0.7832
79,2011,0.7272
79,2012,0.7599
79,2013,0.756
79,2014,0.7032
79,2015,0.7591
79,2016,0.7647
79,2017,0.7702
79,2018,0.7656
79,2019,0.9005
8,1990,0.2663
8,1991,0.2523
8,1992,0.2601
8,1993,0.2643
8,1994,0.2599
8,1995,0.2577
8,1996,0.2995
8,1997,0.342
8,1998,0.3861
8,1999,0.4159
8,2000,0.4525
8,2001,0.5172
8,2002,0.575
8,2003,0.6371
8,2004,0.6706
8,2005,0.7293
8,2006,0.8059
8,2007,0.8811
8,2008,0.8922
8,2009,0.9222
8,2010,1.0601
8,2011,1.1179
8,2012,1.4368
8,2013,1.3031
8,2014,1.3318
8,2015,1.3516
8,2016,1.3366
8,2017,1.333
8,2018,1.5219
8,2019,1.6508
80,1992,0.044
80,1993,0.0292
80,1994,0.0624
80,1995,0.0724
80,1996,0.1024
80,1997,0.0895
80,1998,0.0945
80,1999,0.0975
80,2000,0.1022
80,2001,0.1079
80,2002,0.1107
80,2003,0.1072
80,2004,0.1097
80,2005,0.1165
80,2006,0.1083
80,2007,0.1122
80,2008,0
80,2009,0.0001
80,2010,0.0001
80,2011,0.0001
80,2012,0.0001
80,2013,0.0148
80,2014,0.1549
80,2015,0.1423
80,2016,0.1605
80,2017,0.1622
80,2018,0.16
80,2019,0.1037
81,1990,0.0006
81,1991,0.0007
81,1992,0.0007
81,1993,0.0005
81,1994,0.0005
81,1995,0.0003
81,1996,0.0002
81,1997,0.0002
81,1998,0.0004
81,1999,0.0005
81,2000,0.019
81,2001,0.0288
