geo,year,groundnuts_with_shell_yield_pce1
50,2007,122973
50,2008,68974
50,2009,34000
50,2010,30375
50,2011,31000
50,2012,42545
50,2013,44426
50,2014,49216
50,2015,29800
50,2016,39474
50,2017,43750
50,2018,37703
5000,1961,8493
5000,1962,8625
5000,1963,8834
5000,1964,8819
5000,1965,8008
5000,1966,8315
5000,1967,8772
5000,1968,8353
5000,1969,8757
5000,1970,9221
5000,1971,9292
5000,1972,8121
5000,1973,8735
5000,1974,9446
5000,1975,9560
5000,1976,9062
5000,1977,9526
5000,1978,9708
5000,1979,9773
5000,1980,9198
5000,1981,10630
5000,1982,9803
5000,1983,10342
5000,1984,10966
5000,1985,11337
5000,1986,11275
5000,1987,11508
5000,1988,12467
5000,1989,11374
5000,1990,11689
5000,1991,11513
5000,1992,11894
5000,1993,12412
5000,1994,13063
5000,1995,13004
5000,1996,13926
5000,1997,13121
5000,1998,14577
5000,1999,14011
5000,2000,14992
5000,2001,15517
5000,2002,14403
5000,2003,15870
5000,2004,15438
5000,2005,15983
5000,2006,15486
5000,2007,16482
5000,2008,15975
5000,2009,15467
5000,2010,16633
5000,2011,16283
5000,2012,16434
5000,2013,17031
5000,2014,16695
5000,2015,16739
5000,2016,16347
5000,2017,16817
5000,2018,16114
5100,1961,8310
5100,1962,8985
5100,1963,8476
5100,1964,8092
5100,1965,8064
5100,1966,7610
5100,1967,7766
5100,1968,7584
5100,1969,8286
5100,1970,7310
5100,1971,7685
5100,1972,7054
5100,1973,6170
5100,1974,9084
5100,1975,7122
5100,1976,7976
5100,1977,7303
5100,1978,7764
5100,1979,7182
5100,1980,6836
5100,1981,7288
5100,1982,7184
5100,1983,6094
5100,1984,6133
5100,1985,7636
5100,1986,8023
5100,1987,7804
5100,1988,8568
5100,1989,8320
5100,1990,8153
5100,1991,8259
5100,1992,7451
5100,1993,8033
5100,1994,7913
5100,1995,7746
5100,1996,8414
5100,1997,8405
5100,1998,8358
5100,1999,10110
5100,2000,9562
5100,2001,9742
5100,2002,9460
5100,2003,9911
5100,2004,9855
5100,2005,9856
5100,2006,10775
5100,2007,9218
5100,2008,9316
5100,2009,9376
5100,2010,10000
5100,2011,9314
5100,2012,9812
5100,2013,9260
5100,2014,9612
5100,2015,9603
5100,2016,9133
5100,2017,8240
5100,2018,9137
5101,1961,5347
5101,1962,5880
5101,1963,5850
5101,1964,5592
5101,1965,5405
5101,1966,5977
5101,1967,6375
5101,1968,6235
5101,1969,6640
5101,1970,6755
5101,1971,7359
5101,1972,7248
5101,1973,6617
5101,1974,6689
5101,1975,6349
5101,1976,6840
5101,1977,6460
5101,1978,5935
5101,1979,5946
5101,1980,5775
5101,1981,5891
5101,1982,5778
5101,1983,5184
5101,1984,5171
5101,1985,6021
5101,1986,6082
5101,1987,5706
5101,1988,6051
5101,1989,5467
5101,1990,5795
5101,1991,5795
5101,1992,4979
5101,1993,6282
5101,1994,5448
5101,1995,5079
5101,1996,5627
5101,1997,6078
5101,1998,5541
5101,1999,6288
5101,2000,6079
5101,2001,6751
5101,2002,6160
5101,2003,7712
5101,2004,7055
5101,2005,5679
5101,2006,6854
5101,2007,6707
5101,2008,6167
5101,2009,6672
5101,2010,7209
5101,2011,8154
5101,2012,7878
5101,2013,9396
5101,2014,8392
5101,2015,8361
5101,2016,5993
5101,2017,7339
5101,2018,7274
5102,1961,7452
5102,1962,7381
5102,1963,7093
5102,1964,7434
5102,1965,7378
5102,1966,7168
5102,1967,7363
5102,1968,7523
5102,1969,7592
5102,1970,7083
5102,1971,7121
5102,1972,6949
5102,1973,7059
5102,1974,7345
5102,1975,7065
5102,1976,7452
5102,1977,7525
5102,1978,5505
5102,1979,6396
5102,1980,6025
5102,1981,6190
5102,1982,6558
5102,1983,6610
5102,1984,5904
5102,1985,6186
5102,1986,6472
5102,1987,6512
5102,1988,6852
5102,1989,7233
5102,1990,6641
5102,1991,7232
5102,1992,6967
5102,1993,6829
5102,1994,7045
5102,1995,7084
5102,1996,7714
5102,1997,7060
5102,1998,8127
5102,1999,8717
5102,2000,8293
5102,2001,8572
5102,2002,8265
5102,2003,8154
5102,2004,7985
5102,2005,9132
5102,2006,9228
5102,2007,9052
5102,2008,9187
5102,2009,8670
5102,2010,9923
5102,2011,8862
5102,2012,11726
5102,2013,10278
5102,2014,10120
5102,2015,10861
5102,2016,10012
5102,2017,9004
5102,2018,9689
5103,1961,13698
5103,1962,11978
5103,1963,11743
5103,1964,11452
5103,1965,8694
5103,1966,9249
5103,1967,9613
5103,1968,9385
5103,1969,9107
5103,1970,9461
5103,1971,6557
5103,1972,8584
5103,1973,7814
5103,1974,12382
5103,1975,8347
5103,1976,9486
5103,1977,9288
5103,1978,8439
5103,1979,8954
5103,1980,8362
5103,1981,7792
5103,1982,7503
5103,1983,5831
5103,1984,5903
5103,1985,7484
5103,1986,7583
5103,1987,6974
5103,1988,9487
5103,1989,4845
5103,1990,6715
5103,1991,9096
5103,1992,7833
5103,1993,6825
5103,1994,9073
5103,1995,7852
5103,1996,9634
5103,1997,7971
5103,1998,6626
5103,1999,8012
5103,2000,7686
5103,2001,7748
5103,2002,10542
5103,2003,8957
5103,2004,9108
5103,2005,7522
5103,2006,11842
5103,2007,12320
5103,2008,9454
5103,2009,11693
5103,2010,8297
5103,2011,8090
5103,2012,7563
5103,2013,9013
5103,2014,9314
5103,2015,8339
5103,2016,8688
5103,2017,8461
5103,2018,10073
5104,1961,8716
5104,1962,7568
5104,1963,8454
5104,1964,6327
5104,1965,8001
5104,1966,8285
5104,1967,16108
5104,1968,7384
5104,1969,10649
5104,1970,8250
5104,1971,10650
5104,1972,12024
5104,1973,8474
5104,1974,15416
5104,1975,10465
5104,1976,7911
5104,1977,12842
5104,1978,13908
5104,1979,6840
5104,1980,10606
5104,1981,10757
5104,1982,5099
5104,1983,4017
5104,1984,3170
5104,1985,8764
5104,1986,5283
5104,1987,7144
5104,1988,11284
5104,1989,10647
5104,1990,12305
5104,1991,12498
5104,1992,5497
5104,1993,7665
5104,1994,12859
5104,1995,10936
5104,1996,15802
5104,1997,15841
5104,1998,17542
5104,1999,16678
5104,2000,15762
5104,2001,13167
5104,2002,13690
5104,2003,12785
5104,2004,15261
5104,2005,14556
5104,2006,14150
5104,2007,13158
5104,2008,15203
5104,2009,16567
5104,2010,13968
5104,2011,10913
5104,2012,11950
5104,2013,8283
5104,2014,12968
5104,2015,10030
5104,2016,6905
5104,2017,14788
5104,2018,9486
5105,1961,8911
5105,1962,10056
5105,1963,9098
5105,1964,8749
5105,1965,8818
5105,1966,7927
5105,1967,7556
5105,1968,7853
5105,1969,8641
5105,1970,7226
5105,1971,7822
5105,1972,6372
5105,1973,5411
5105,1974,9101
5105,1975,6870
5105,1976,8287
5105,1977,6456
5105,1978,8722
5105,1979,7384
5105,1980,6597
5105,1981,7759
5105,1982,8118
5105,1983,6459
5105,1984,6991
5105,1985,9031
5105,1986,9824
5105,1987,9691
5105,1988,9949
5105,1989,10722
5105,1990,9783
5105,1991,9388
5105,1992,8517
5105,1993,9485
5105,1994,8400
5105,1995,8505
5105,1996,8698
5105,1997,9388
5105,1998,9585
5105,1999,12116
5105,2000,11315
5105,2001,11708
5105,2002,10512
5105,2003,11328
5105,2004,11351
5105,2005,12008
5105,2006,12412
5105,2007,9809
5105,2008,10334
5105,2009,9989
5105,2010,11253
5105,2011,10326
5105,2012,10621
5105,2013,8915
5105,2014,10191
5105,2015,10144
5105,2016,10271
5105,2017,8323
5105,2018,9339
5200,1961,13203
5200,1962,13671
5200,1963,13833
5200,1964,13117
5200,1965,14556
5200,1966,15032
5200,1967,13650
5200,1968,14366
5200,1969,14204
5200,1970,16406
5200,1971,15944
5200,1972,15682
5200,1973,16725
5200,1974,17140
5200,1975,18247
5200,1976,18228
5200,1977,19935
5200,1978,18010
5200,1979,20800
5200,1980,14884
5200,1981,20682
5200,1982,20885
5200,1983,20596
5200,1984,24342
5200,1985,23683
5200,1986,20850
5200,1987,20601
5200,1988,21852
5200,1989,21796
5200,1990,18567
5200,1991,22514
5200,1992,22645
5200,1993,20042
5200,1994,23669
5200,1995,20862
5200,1996,23383
5200,1997,19663
5200,1998,22389
5200,1999,20818
5200,2000,22248
5200,2001,25214
5200,2002,22425
5200,2003,27234
5200,2004,27219
5200,2005,27676
5200,2006,26326
5200,2007,28710
5200,2008,31726
5200,2009,29565
5200,2010,30796
5200,2011,29896
5200,2012,35155
5200,2013,31681
5200,2014,32822
5200,2015,32899
5200,2016,33644
5200,2017,36569
5200,2018,32045
5203,1961,13286
5203,1962,13757
5203,1963,15593
5203,1964,16837
5203,1965,18622
5203,1966,19059
5203,1967,19784
5203,1968,19844
5203,1969,19522
5203,1970,22758
5203,1971,23158
5203,1972,24694
5203,1973,26033
5203,1974,27925
5203,1975,28744
5203,1976,27619
5203,1977,27534
5203,1978,29356
5203,1979,29270
5203,1980,18439
5203,1981,29979
5203,1982,30189
5203,1983,26895
5203,1984,32318
5203,1985,31481
5203,1986,26992
5203,1987,26190
5203,1988,27401
5203,1989,27194
5203,1990,22234
5203,1991,27400
5203,1992,28764
5203,1993,22505
5203,1994,29415
5203,1995,25576
5203,1996,29737
5203,1997,28066
5203,1998,30282
5203,1999,29890
5203,2000,27396
5203,2001,33951
5203,2002,28702
5203,2003,35404
5203,2004,34479
5203,2005,33507
5203,2006,32211
5203,2007,35085
5203,2008,38396
5203,2009,38348
5203,2010,37124
5203,2011,37948
5203,2012,47195
5203,2013,44846
5203,2014,43975
5203,2015,44423
5203,2016,40730
5203,2017,44916
5203,2018,44732
5204,1961,12513
5204,1962,12604
5204,1963,12406
5204,1964,12634
5204,1965,13311
5204,1966,14364
5204,1967,12431
5204,1968,12854
5204,1969,13635
5204,1970,13926
5204,1971,13537
5204,1972,14537
5204,1973,14382
5204,1974,13504
5204,1975,11559
5204,1976,13289
5204,1977,13817
5204,1978,15064
5204,1979,10815
5204,1980,12838
5204,1981,12511
5204,1982,13643
5204,1983,20076
5204,1984,11841
5204,1985,11449
5204,1986,11513
5204,1987,10477
5204,1988,12223
5204,1989,12881
5204,1990,13091
5204,1991,13335
5204,1992,13407
5204,1993,14052
5204,1994,16843
5204,1995,14623
5204,1996,15878
5204,1997,15906
5204,1998,16087
5204,1999,19990
5204,2000,20753
5204,2001,21620
5204,2002,20396
5204,2003,30426
5204,2004,26540
5204,2005,30849
5204,2006,29399
5204,2007,29134
5204,2008,30820
5204,2009,30221
5204,2010,30659
5204,2011,27494
5204,2012,32880
5204,2013,28510
5204,2014,26440
5204,2015,25430
5204,2016,28919
5204,2017,29175
5204,2018,29474
5206,1961,8760
5206,1962,9945
5206,1963,9391
5206,1964,9656
5206,1965,9064
5206,1966,10108
5206,1967,9638
5206,1968,9808
5206,1969,9870
5206,1970,11149
5206,1971,10915
5206,1972,10170
5206,1973,9988
5206,1974,9008
5206,1975,9327
5206,1976,7620
5206,1977,8772
5206,1978,10312
5206,1979,9489
5206,1980,9954
5206,1981,9605
5206,1982,9888
5206,1983,9734
5206,1984,10378
5206,1985,10841
5206,1986,9900
5206,1987,10437
5206,1988,10007
5206,1989,10786
5206,1990,9581
5206,1991,8606
5206,1992,9128
5206,1993,9096
5206,1994,9092
5206,1995,9142
5206,1996,9195
5206,1997,9131
5206,1998,9632
5206,1999,9251
5206,2000,9069
5206,2001,9372
5206,2002,9116
5206,2003,9346
5206,2004,9628
5206,2005,9236
5206,2006,10174
5206,2007,9281
5206,2008,9241
5206,2009,9595
5206,2010,9478
5206,2011,9568
5206,2012,9432
5206,2013,9339
5206,2014,9381
5206,2015,9438
5206,2016,9573
5206,2017,9634
5206,2018,9570
5207,1961,13704
5207,1962,14079
5207,1963,13061
5207,1964,10925
5207,1965,12613
5207,1966,13159
5207,1967,10721
5207,1968,11424
5207,1969,11208
5207,1970,12989
5207,1971,12625
5207,1972,11354
5207,1973,11508
5207,1974,10267
5207,1975,11530
5207,1976,12219
5207,1977,15026
5207,1978,10270
5207,1979,16216
5207,1980,12816
5207,1981,13239
5207,1982,14118
5207,1983,14662
5207,1984,18098
5207,1985,18565
5207,1986,16499
5207,1987,17060
5207,1988,17369
5207,1989,16115
5207,1990,13982
5207,1991,15657
5207,1992,14545
5207,1993,17269
5207,1994,15053
5207,1995,15054
5207,1996,17817
5207,1997,11035
5207,1998,16141
5207,1999,11669
5207,2000,17109
5207,2001,15755
5207,2002,16205
5207,2003,15206
5207,2004,17675
5207,2005,19954
5207,2006,19368
5207,2007,23297
5207,2008,24548
5207,2009,22191
5207,2010,24904
5207,2011,24675
5207,2012,22305
5207,2013,25312
5207,2014,26372
5207,2015,24686
5207,2016,28861
5207,2017,29592
5207,2018,23479
53,1961,3567
53,1962,3541
53,1963,3559
53,1964,3967
53,1965,4199
53,1966,4146
53,1967,5331
53,1968,5229
53,1969,5405
53,1970,5035
53,1971,4982
53,1972,5044
53,1973,9400
53,1974,7147
53,1975,5979
53,1976,7934
53,1977,8243
53,1978,7452
53,1979,6805
53,1980,7225
53,1981,5981
53,1982,5474
53,1983,5419
53,1984,7223
53,1985,7154
53,1986,6651
53,1987,6344
53,1988,7260
53,1989,7351
53,1990,6737
53,1991,7309
53,1992,7774
53,1993,7467
53,1994,7643
53,1995,8054
53,1996,7846
53,1997,8467
53,1998,8094
53,1999,8129
53,2000,8743
53,2001,8613
53,2002,8510
53,2003,9319
53,2004,9629
53,2005,9450
53,2006,9625
53,2007,9434
53,2008,9247
53,2009,8967
53,2010,8801
53,2011,9641
53,2012,9221
53,2013,9221
53,2014,8879
53,2015,8501
53,2016,8607
53,2017,8521
53,2018,9983
5300,1961,7890
5300,1962,7612
5300,1963,8325
5300,1964,8635
5300,1965,6948
5300,1966,7675
5300,1967,8626
5300,1968,7901
5300,1969,8213
5300,1970,9381
5300,1971,9284
5300,1972,7541
5300,1973,9327
5300,1974,8574
5300,1975,10052
5300,1976,8418
5300,1977,9539
5300,1978,9692
5300,1979,9663
5300,1980,9825
5300,1981,11384
5300,1982,10021
5300,1983,11540
5300,1984,11985
5300,1985,11623
5300,1986,11840
5300,1987,12361
5300,1988,13360
5300,1989,11752
5300,1990,12524
5300,1991,11863
5300,1992,13143
5300,1993,13905
5300,1994,15070
5300,1995,15411
5300,1996,16573
5300,1997,15731
5300,1998,17858
5300,1999,15918
5300,2000,17978
5300,2001,18591
5300,2002,17296
5300,2003,19102
5300,2004,18309
5300,2005,19232
5300,2006,18239
5300,2007,21036
5300,2008,20176
5300,2009,20063
5300,2010,22227
5300,2011,22255
5300,2012,21767
5300,2013,24520
5300,2014,24051
5300,2015,23842
5300,2016,23090
5300,2017,25785
5300,2018,23726
5301,1992,13424
5301,1993,16019
5301,1994,15726
5301,1995,16055
5301,1996,16035
5301,1997,12443
5301,1998,14577
5301,1999,15288
5301,2000,16991
5301,2001,15294
5301,2002,17961
5301,2003,19717
5301,2004,16646
5301,2005,18396
5301,2006,21467
5301,2007,37743
5301,2008,28035
5301,2009,30907
5301,2010,27501
5301,2011,26199
5301,2012,29691
5301,2013,28098
5301,2014,30218
5301,2015,33112
5301,2016,37602
5301,2017,72149
5301,2018,68827
5302,1961,9501
5302,1962,9158
5302,1963,10277
5302,1964,10158
5302,1965,10864
5302,1966,12358
5302,1967,11780
5302,1968,11335
5302,1969,10922
5302,1970,12901
5302,1971,12640
5302,1972,11478
5302,1973,12376
5302,1974,12949
5302,1975,12267
5302,1976,10469
5302,1977,11970
5302,1978,13601
5302,1979,13752
5302,1980,15414
5302,1981,15524
5302,1982,16196
5302,1983,17832
5302,1984,19786
5302,1985,20003
5302,1986,18043
5302,1987,20316
5302,1988,19075
5302,1989,18212
5302,1990,21844
5302,1991,21832
5302,1992,20003
5302,1993,24841
5302,1994,25598
5302,1995,26785
5302,1996,27967
5302,1997,25905
5302,1998,29334
5302,1999,29551
5302,2000,29693
5302,2001,28827
5302,2002,30093
5302,2003,26537
5302,2004,30212
5302,2005,30710
5302,2006,32121
5302,2007,32930
5302,2008,33572
5302,2009,33548
5302,2010,34506
5302,2011,34972
5302,2012,36160
5302,2013,36556
5302,2014,35754
5302,2015,36316
5302,2016,36714
5302,2017,37028
5302,2018,37448
5303,1961,7267
5303,1962,6972
5303,1963,7713
5303,1964,8159
5303,1965,5572
5303,1966,6100
5303,1967,7664
5303,1968,6622
5303,1969,7287
5303,1970,8399
5303,1971,8280
5303,1972,5930
5303,1973,8509
5303,1974,7190
5303,1975,9409
5303,1976,7545
5303,1977,8713
5303,1978,8379
5303,1979,8085
5303,1980,7409
5303,1981,9737
5303,1982,7374
5303,1983,9422
5303,1984,9006
5303,1985,7240
5303,1986,8462
5303,1987,8561
5303,1988,11327
5303,1989,9319
5303,1990,9070
5303,1991,8214
5303,1992,10487
5303,1993,9423
5303,1994,10278
5303,1995,10086
5303,1996,11369
5303,1997,10394
5303,1998,12122
5303,1999,7736
5303,2000,9926
5303,2001,11244
5303,2002,7028
5303,2003,13523
5303,2004,10176
5303,2005,11820
5303,2006,8686
5303,2007,14498
5303,2008,11604
5303,2009,9899
5303,2010,14053
5303,2011,13100
5303,2012,9943
5303,2013,17131
5303,2014,15699
5303,2015,14721
5303,2016,13987
5303,2017,18655
5303,2018,13545
5304,1961,9698
5304,1962,9536
5304,1963,8984
5304,1964,8820
5304,1965,9005
5304,1966,8888
5304,1967,8997
5304,1968,9871
5304,1969,9118
5304,1970,9588
5304,1971,9708
5304,1972,9777
5304,1973,8980
5304,1974,9343
5304,1975,9943
5304,1976,9528
5304,1977,10256
5304,1978,11179
5304,1979,11221
5304,1980,11887
5304,1981,12330
5304,1982,12514
5304,1983,12517
5304,1984,13133
5304,1985,13221
5304,1986,13568
5304,1987,12914
5304,1988,13072
5304,1989,12727
5304,1990,13048
5304,1991,13278
5304,1992,13486
5304,1993,13647
5304,1994,13345
5304,1995,13149
5304,1996,15276
5304,1997,15516
5304,1998,15106
5304,1999,14546
5304,2000,15453
5304,2001,15343
5304,2002,16093
5304,2003,16542
5304,2004,16922
5304,2005,17173
5304,2006,17523
5304,2007,17760
5304,2008,18050
5304,2009,18337
5304,2010,18082
5304,2011,16997
5304,2012,16270
5304,2013,15977
5304,2014,15714
5304,2015,16174
5304,2016,15923
5304,2017,15741
5304,2018,15909
5305,1961,23686
5305,1962,24434
5305,1963,24587
5305,1964,24447
5305,1965,25685
5305,1966,22839
5305,1967,22212
5305,1968,21786
5305,1969,23320
5305,1970,22982
5305,1971,24143
5305,1972,22562
5305,1973,21992
5305,1974,21722
5305,1975,20958
5305,1976,24566
5305,1977,23043
5305,1978,23224
5305,1979,22590
5305,1980,21754
5305,1981,24970
5305,1982,23354
5305,1983,23445
5305,1984,23663
5305,1985,28417
5305,1986,25150
5305,1987,25776
5305,1988,26293
5305,1989,26119
5305,1990,28014
5305,1991,26567
5305,1992,26863
5305,1993,26889
5305,1994,26136
5305,1995,26811
5305,1996,26088
5305,1997,25986
5305,1998,28305
5305,1999,28847
5305,2000,29810
5305,2001,27165
5305,2002,29085
5305,2003,31144
5305,2004,33464
5305,2005,34546
5305,2006,34458
5305,2007,33685
5305,2008,35087
5305,2009,35388
5305,2010,34940
5305,2011,33637
5305,2012,31335
5305,2013,38614
5305,2014,37660
5305,2015,38217
5305,2016,37979
5305,2017,38783
5305,2018,38298
5400,1961,16467
5400,1962,16711
5400,1963,18521
5400,1964,20034
5400,1965,19434
5400,1966,18762
5400,1967,19235
5400,1968,17291
5400,1969,17831
5400,1970,18577
5400,1971,18341
5400,1972,18670
5400,1973,21255
5400,1974,21698
5400,1975,25436
5400,1976,20511
5400,1977,22314
5400,1978,18130
5400,1979,21476
5400,1980,20866
5400,1981,20696
5400,1982,20910
5400,1983,21579
5400,1984,21324
5400,1985,20864
5400,1986,22063
5400,1987,19248
5400,1988,16437
5400,1989,16461
5400,1990,13152
5400,1991,17431
5400,1992,15747
5400,1993,10792
5400,1994,9508
5400,1995,11940
5400,1996,10213
5400,1997,11391
5400,1998,10665
5400,1999,10709
5400,2000,9961
5400,2001,7729
5400,2002,8411
5400,2003,22348
5400,2004,21612
5400,2005,20399
5400,2006,17800
5400,2007,25889
5400,2008,28673
5400,2009,23749
5400,2010,24238
5400,2011,27371
5400,2012,27892
5400,2013,29329
5400,2014,30279
5400,2015,31604
5400,2016,26072
5400,2017,27763
5400,2018,26626
5401,1961,8130
5401,1962,10864
5401,1963,9596
5401,1964,14094
5401,1965,10694
5401,1966,14668
5401,1967,12794
5401,1968,11290
5401,1969,9244
5401,1970,9393
5401,1971,10993
5401,1972,17632
5401,1973,18762
5401,1974,16620
5401,1975,20989
5401,1976,11015
5401,1977,13093
5401,1978,8646
5401,1979,12082
5401,1980,13611
5401,1981,15170
5401,1982,15943
5401,1983,15265
5401,1984,14713
5401,1985,11721
5401,1986,14410
5401,1987,12225
5401,1988,9817
5401,1989,10431
5401,1990,10048
5401,1991,14132
5401,1992,12189
5401,1993,7716
5401,1994,6956
5401,1995,10412
5401,1996,8177
5401,1997,9773
5401,1998,9162
5401,1999,9091
5401,2000,8000
5401,2001,6000
5401,2002,7000
5401,2003,15749
5401,2004,14110
5401,2005,13054
5401,2006,10620
5401,2007,17684
5401,2008,22203
5401,2009,15346
5401,2010,13748
5401,2011,17023
5401,2012,17549
5401,2013,17924
5401,2014,17656
5401,2015,21126
5401,2016,18904
5401,2017,16815
5401,2018,11260
5403,1961,17843
5403,1962,17372
5403,1963,19006
5403,1964,20405
5403,1965,20259
5403,1966,19275
5403,1967,20613
5403,1968,18908
5403,1969,20072
5403,1970,20758
5403,1971,19678
5403,1972,18888
5403,1973,21696
5403,1974,23154
5403,1975,26825
5403,1976,24809
5403,1977,26476
5403,1978,25202
5403,1979,26934
5403,1980,26004
5403,1981,26418
5403,1982,26184
5403,1983,27385
5403,1984,27378
5403,1985,28933
5403,1986,29677
5403,1987,29859
5403,1988,32680
5403,1989,37033
5403,1990,27805
5403,1991,36739
5403,1992,37281
5403,1993,33406
5403,1994,33285
5403,1995,33455
5403,1996,36967
5403,1997,36072
5403,1998,33958
5403,1999,40002
5403,2000,39610
5403,2001,37068
5403,2002,33992
5403,2003,35782
5403,2004,34925
5403,2005,35310
5403,2006,27457
5403,2007,32469
5403,2008,34119
5403,2009,33424
5403,2010,33908
5403,2011,35234
5403,2012,33795
5403,2013,34553
5403,2014,33185
5403,2015,33347
5403,2016,27507
5403,2017,30645
5403,2018,33414
5500,1961,13034
5500,1962,11301
5500,1963,10457
5500,1964,11779
5500,1965,5923
5500,1966,11533
5500,1967,14215
5500,1968,11755
5500,1969,5711
5500,1970,12144
5500,1971,8114
5500,1972,12919
5500,1973,12505
5500,1974,10825
5500,1975,12713
5500,1976,12588
5500,1977,10228
5500,1978,12509
5500,1979,16178
5500,1980,12025
5500,1981,15103
5500,1982,16424
5500,1983,6907
5500,1984,14160
5500,1985,13646
5500,1986,14267
5500,1987,13564
5500,1988,11918
5500,1989,14107
5500,1990,13029
5500,1991,16823
5500,1992,12633
5500,1993,18046
5500,1994,15099
5500,1995,16780
5500,1996,15944
5500,1997,16235
5500,1998,17104
5500,1999,19586
5500,2000,18181
5500,2001,19160
5500,2002,17447
5500,2003,21476
5500,2004,25471
5500,2005,19882
5500,2006,17055
5500,2007,12712
5500,2008,18070
5500,2009,15579
5500,2010,18620
5500,2011,18046
5500,2012,20926
5500,2013,20107
5500,2014,18964
5500,2015,19595
5500,2016,19109
5500,2017,19506
5500,2018,20154
5501,1961,13410
5501,1962,11059
5501,1963,11154
5501,1964,12865
5501,1965,5658
5501,1966,11927
5501,1967,14929
5501,1968,12270
5501,1969,5336
5501,1970,12714
5501,1971,8066
5501,1972,13647
5501,1973,13213
5501,1974,11262
5501,1975,13248
5501,1976,13000
5501,1977,10292
5501,1978,12871
5501,1979,16889
5501,1980,12300
5501,1981,15933
5501,1982,17263
5501,1983,6500
5501,1984,14658
5501,1985,14141
5501,1986,14882
5501,1987,13980
5501,1988,12179
5501,1989,14776
5501,1990,13432
5501,1991,19902
5501,1992,13913
5501,1993,20634
5501,1994,17783
5501,1995,18671
5501,1996,17421
5501,1997,17545
5501,1998,18381
5501,1999,21535
5501,2000,20172
5501,2001,22368
5501,2002,19936
5501,2003,26885
5501,2004,31616
5501,2005,23171
5501,2006,20602
5501,2007,14419
5501,2008,22091
5501,2009,19435
5501,2010,23220
5501,2011,25257
5501,2012,30772
5501,2013,28725
5501,2014,29578
5501,2015,32399
5501,2016,30976
5501,2017,30080
5501,2018,33826
5502,1961,11858
5502,1962,12868
5502,1963,7629
5502,1964,6688
5502,1965,6307
5502,1966,8353
5502,1967,8892
5502,1968,8739
5502,1969,7621
5502,1970,8000
5502,1971,8032
5502,1972,7838
5502,1973,7442
5502,1974,7945
5502,1975,8974
5502,1976,9161
5502,1977,9236
5502,1978,9321
5502,1979,9333
5502,1980,9544
5502,1981,9483
5502,1982,9571
5502,1983,9846
5502,1984,9532
5502,1985,9387
5502,1986,9379
5502,1987,9431
5502,1988,9478
5502,1989,10207
5502,1990,10150
5502,1991,9209
5502,1992,9489
5502,1993,9896
5502,1994,9558
5502,1995,9589
5502,1996,9410
5502,1997,9204
5502,1998,10167
5502,1999,9604
5502,2000,9815
5502,2001,9569
5502,2002,11712
5502,2003,12046
5502,2004,10198
5502,2005,12033
5502,2006,10375
5502,2007,10295
5502,2008,11054
5502,2009,10288
5502,2010,10673
5502,2011,10696
5502,2012,10615
5502,2013,10690
5502,2014,10808
5502,2015,10818
5502,2016,10728
5502,2017,10725
5502,2018,10722
5504,1961,9375
5504,1962,9512
5504,1963,9639
5504,1964,9765
5504,1965,10227
5504,1966,10112
5504,1967,10556
5504,1968,10435
5504,1969,10319
5504,1970,10316
5504,1971,10417
5504,1972,10309
5504,1973,10204
5504,1974,10000
5504,1975,10000
5504,1976,10909
5504,1977,10870
5504,1978,10833
5504,1979,10800
5504,1980,10769
5504,1981,10584
5504,1982,10000
5504,1983,11538
5504,1984,12500
5504,1985,12500
5504,1986,12500
5504,1987,12143
5504,1988,11429
5504,1989,12143
5504,1990,13974
5504,1991,5257
5504,1992,5284
5504,1993,5283
5504,1994,5295
5504,1995,5333
5504,1996,5321
5504,1997,5353
5504,1998,5384
5504,1999,5415
5504,2000,5445
5504,2001,5474
5504,2002,5502
5504,2003,5529
5504,2004,5554
5504,2005,5576
5504,2006,5597
5504,2007,5484
5504,2008,5632
5504,2009,5648
5504,2010,5669
5504,2011,5696
5504,2012,5500
5504,2013,6500
5504,2014,6167
5504,2015,5962
5504,2016,5999
5504,2017,6020
5504,2018,6040
56,1961,8605
56,1962,10342
56,1963,9524
56,1964,9883
56,1965,9039
56,1966,10548
56,1967,9934
56,1968,10195
56,1969,10140
56,1970,11843
56,1971,11488
56,1972,10480
56,1973,10547
56,1974,9350
56,1975,10452
56,1976,7709
56,1977,9939
56,1978,13824
56,1979,12600
56,1980,13257
56,1981,12750
56,1982,13262
56,1983,12248
56,1984,14016
56,1985,17112
56,1986,12591
56,1987,14707
56,1988,13788
56,1989,16797
56,1990,13404
56,1991,7597
56,1992,10184
56,1993,9350
56,1994,12772
56,1995,11088
56,1996,12564
56,1997,10346
56,1998,18529
56,1999,12494
56,2000,11733
56,2001,12025
56,2002,10254
56,2003,10810
56,2004,13374
56,2005,11239
56,2006,11438
56,2007,12146
56,2008,12464
56,2009,12751
56,2010,14336
56,2011,14831
56,2012,15186
56,2013,12928
56,2014,12578
56,2015,13397
56,2016,13399
56,2017,13518
56,2018,13504
5706,1961,16757
5706,1962,17026
5706,1963,19027
5706,1964,20497
5706,1965,19718
5706,1966,19336
5706,1967,19957
5706,1968,18608
5706,1969,19398
5706,1970,19785
5706,1971,19435
5706,1972,19200
5706,1973,21555
5706,1974,22270
5706,1975,25292
5706,1976,21265
5706,1977,23167
5706,1978,18749
5706,1979,22540
5706,1980,20945
