geo,year,cephalopods_production_cle
5305,1990,13118
5305,1991,5005
5305,1992,5126
5305,1993,4825
5305,1994,5713
5305,1995,7026
5305,1996,9697
5305,1997,19766
5305,1998,15975
5305,1999,15488
5305,2000,15389
5305,2001,20025
5305,2002,19366
5305,2003,29017
5305,2004,36821
5305,2005,38283
5305,2006,28111
5305,2007,24965
5305,2008,20274
5305,2009,22457
5305,2010,23207
5305,2011,20860
5305,2012,21093
5305,2013,20770
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,11
54,1979,9
54,1980,15
54,1981,20
54,1982,23
54,1983,9
54,1984,6
54,1985,5
54,1986,0
54,1987,1
54,1988,2
54,1989,18
54,1990,32
54,1991,22
54,1992,53
54,1993,5
54,1994,2
54,1995,3
54,1996,2
54,1997,17
54,1998,16
54,1999,26
54,2000,370
54,2001,255
54,2002,22
54,2003,60
54,2004,67
54,2005,49
54,2006,91
54,2007,85
54,2008,70
54,2009,74
54,2010,65
54,2011,48
54,2012,23
54,2013,44
5400,1961,68200
5400,1962,77900
5400,1963,75900
5400,1964,84404
5400,1965,121839
5400,1966,104393
5400,1967,126339
5400,1968,152124
5400,1969,142805
5400,1970,131904
5400,1971,161694
5400,1972,238496
5400,1973,263583
5400,1974,267750
5400,1975,272173
5400,1976,245390
5400,1977,278844
5400,1978,237825
5400,1979,254817
5400,1980,261816
5400,1981,273206
5400,1982,367389
5400,1983,406794
5400,1984,363866
5400,1985,409996
5400,1986,366735
5400,1987,414201
5400,1988,390147
5400,1989,523599
5400,1990,480355
5400,1991,466229
5400,1992,434085
5400,1993,324189
5400,1994,295505
5400,1995,295244
5400,1996,290246
5400,1997,232630
5400,1998,247017
5400,1999,238518
5400,2000,237407
5400,2001,221401
5400,2002,212021
5400,2003,191071
5400,2004,204872
5400,2005,199041
5400,2006,224121
5400,2007,195767
5400,2008,181409
5400,2009,181307
5400,2010,188404
5400,2011,185624
5400,2012,207036
5400,2013,212624
5401,1961,300
5401,1962,300
5401,1963,500
5401,1964,4
5401,1965,6339
5401,1966,3793
5401,1967,17839
5401,1968,11524
5401,1969,16805
5401,1970,6488
5401,1971,28612
5401,1972,29187
5401,1973,39775
5401,1974,33795
5401,1975,46836
5401,1976,50389
5401,1977,95804
5401,1978,37098
5401,1979,86675
5401,1980,69983
5401,1981,65704
5401,1982,179011
5401,1983,167148
5401,1984,188105
5401,1985,230121
5401,1986,165146
5401,1987,204689
5401,1988,190096
5401,1989,267663
5401,1990,261808
5401,1991,256279
5401,1992,177461
5401,1993,109442
5401,1994,78202
5401,1995,70929
5401,1996,66643
5401,1997,69771
5401,1998,57867
5401,1999,62474
5401,2000,77527
5401,2001,56320
5401,2002,92584
5401,2003,72043
5401,2004,90955
5401,2005,76147
5401,2006,97094
5401,2007,58658
5401,2008,55887
5401,2009,63798
5401,2010,65296
5401,2011,69254
5401,2012,75707
5401,2013,85525
5402,1961,1000
5402,1962,7100
5402,1963,800
5402,1964,1700
5402,1965,11200
5402,1966,2600
5402,1967,2200
5402,1968,300
5402,1969,300
5402,1970,1400
5402,1971,2100
5402,1972,700
5402,1973,1000
5402,1974,468
5402,1975,5830
5402,1976,7607
5402,1977,2134
5402,1978,1152
5402,1979,3609
5402,1980,3512
5402,1981,10790
5402,1982,20024
5402,1983,19722
5402,1984,11863
5402,1985,15498
5402,1986,2910
5402,1987,8178
5402,1988,9198
5402,1989,16403
5402,1990,7789
5402,1991,5077
5402,1992,41553
5402,1993,26395
5402,1994,16213
5402,1995,12315
5402,1996,24452
5402,1997,8398
5402,1998,10439
5402,1999,8285
5402,2000,11240
5402,2001,11554
5402,2002,10065
5402,2003,12594
5402,2004,10908
5402,2005,10290
5402,2006,8748
5402,2007,9575
5402,2008,10547
5402,2009,7987
5402,2010,13186
5402,2011,8674
5402,2012,13667
5402,2013,9414
5403,1961,61900
5403,1962,66500
5403,1963,71200
5403,1964,80800
5403,1965,100300
5403,1966,94200
5403,1967,102300
5403,1968,136200
5403,1969,119500
5403,1970,115599
5403,1971,118421
5403,1972,198913
5403,1973,207110
5403,1974,224560
5403,1975,205439
5403,1976,174495
5403,1977,159233
5403,1978,185562
5403,1979,153480
5403,1980,180953
5403,1981,188842
5403,1982,157704
5403,1983,202022
5403,1984,143303
5403,1985,140341
5403,1986,182775
5403,1987,185834
5403,1988,162362
5403,1989,201643
5403,1990,174424
5403,1991,185150
5403,1992,195964
5403,1993,164691
5403,1994,178853
5403,1995,181376
5403,1996,174390
5403,1997,134729
5403,1998,155499
5403,1999,142230
5403,2000,117885
5403,2001,131877
5403,2002,81939
5403,2003,76047
5403,2004,71479
5403,2005,89550
5403,2006,94942
5403,2007,99982
5403,2008,93252
5403,2009,92729
5403,2010,88250
5403,2011,84906
5403,2012,93780
5403,2013,98431
5404,1961,5000
5404,1962,4000
5404,1963,3400
5404,1964,1900
5404,1965,4000
5404,1966,3800
5404,1967,4000
5404,1968,4100
5404,1969,6200
5404,1970,8417
5404,1971,12561
5404,1972,9696
5404,1973,15698
5404,1974,8927
5404,1975,14068
5404,1976,12899
5404,1977,21673
5404,1978,14013
5404,1979,11053
5404,1980,7368
5404,1981,7870
5404,1982,10650
5404,1983,17902
5404,1984,20595
5404,1985,24036
5404,1986,15904
5404,1987,15500
5404,1988,28491
5404,1989,37890
5404,1990,36334
5404,1991,19723
5404,1992,19107
5404,1993,23661
5404,1994,22237
5404,1995,30624
5404,1996,24761
5404,1997,19732
5404,1998,23212
5404,1999,25529
5404,2000,30755
5404,2001,21650
5404,2002,27433
5404,2003,30387
5404,2004,31530
5404,2005,23054
5404,2006,23337
5404,2007,27552
5404,2008,21723
5404,2009,16793
5404,2010,21672
5404,2011,22790
5404,2012,23882
5404,2013,19254
5500,1961,100
5500,1962,100
5500,1963,100
5500,1964,100
5500,1965,100
5500,1966,100
5500,1967,200
5500,1968,200
5500,1969,200
5500,1970,300
5500,1971,300
5500,1972,300
5500,1973,700
5500,1974,267
5500,1975,237
5500,1976,330
5500,1977,945
5500,1978,2292
5500,1979,1240
5500,1980,1547
5500,1981,2224
5500,1982,2040
5500,1983,3046
5500,1984,8053
5500,1985,3606
5500,1986,3623
5500,1987,7973
5500,1988,8440
5500,1989,11816
5500,1990,26013
5500,1991,27247
5500,1992,49839
5500,1993,31452
5500,1994,57790
5500,1995,75266
5500,1996,28418
5500,1997,51436
5500,1998,49371
5500,1999,35534
5500,2000,25013
5500,2001,40738
5500,2002,53831
5500,2003,48765
5500,2004,90796
5500,2005,93220
5500,2006,72738
5500,2007,75590
5500,2008,58177
5500,2009,48745
5500,2010,35180
5500,2011,41844
5500,2012,39241
5500,2013,30713
5501,1961,100
5501,1962,100
5501,1963,100
5501,1964,100
5501,1965,100
5501,1966,100
5501,1967,200
5501,1968,200
5501,1969,200
5501,1970,300
5501,1971,300
5501,1972,300
5501,1973,700
5501,1974,259
5501,1975,232
5501,1976,320
5501,1977,933
5501,1978,2285
5501,1979,1234
5501,1980,1537
5501,1981,2210
5501,1982,2021
5501,1983,3029
5501,1984,7927
5501,1985,3520
5501,1986,3451
5501,1987,7850
5501,1988,7636
5501,1989,9377
5501,1990,22397
5501,1991,24938
5501,1992,47477
5501,1993,29166
5501,1994,55537
5501,1995,72950
5501,1996,26104
5501,1997,49507
5501,1998,48646
5501,1999,34783
5501,2000,24589
5501,2001,40612
5501,2002,53443
5501,2003,48322
5501,2004,90376
5501,2005,92602
5501,2006,72541
5501,2007,75142
5501,2008,58148
5501,2009,48719
5501,2010,35016
5501,2011,39936
5501,2012,39154
5501,2013,28304
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,8
5502,1975,5
5502,1976,10
5502,1977,12
5502,1978,7
5502,1979,6
5502,1980,10
5502,1981,14
5502,1982,19
5502,1983,17
5502,1984,126
5502,1985,86
5502,1986,68
5502,1987,25
5502,1988,28
5502,1989,36
5502,1990,1436
5502,1991,84
5502,1992,92
5502,1993,86
5502,1994,73
5502,1995,116
5502,1996,84
5502,1997,55
5502,1998,75
5502,1999,64
5502,2000,51
5502,2001,57
5502,2002,365
5502,2003,373
5502,2004,331
5502,2005,513
5502,2006,75
5502,2007,304
5502,2008,24
5502,2009,25
5502,2010,162
5502,2011,1907
5502,2012,86
5502,2013,2408
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,104
5503,1987,98
5503,1988,776
5503,1989,2403
5503,1990,2180
5503,1991,2225
5503,1992,2270
5503,1993,2200
5503,1994,2180
5503,1995,2200
5503,1996,2230
5503,1997,1874
5503,1998,650
5503,1999,687
5503,2000,373
5503,2001,69
5503,2002,23
5503,2003,70
5503,2004,89
5503,2005,105
5503,2006,122
5503,2007,144
5503,2008,5
5503,2009,1
5503,2010,2
5503,2011,1
5503,2012,1
5503,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,90
56,1975,66
56,1976,72
56,1977,31
56,1978,42
56,1979,45
56,1980,89
56,1981,31
56,1982,185
56,1983,138
56,1984,83
56,1985,86
56,1986,37
56,1987,66
56,1988,76
56,1989,90
56,1990,80
56,1991,85
56,1992,121
56,1993,45
56,1994,31
56,1995,70
56,1996,74
56,1997,57
56,1998,171
56,1999,51
56,2000,155
56,2001,108
56,2002,112
56,2003,134
56,2004,95
56,2005,125
56,2006,122
56,2007,46
56,2008,112
56,2009,58
56,2010,119
56,2011,36
56,2012,36
56,2013,36
5706,1961,67600
5706,1962,71300
5706,1963,74800
5706,1964,82600
5706,1965,104200
5706,1966,97800
5706,1967,106100
5706,1968,140200
5706,1969,125600
5706,1970,124985
5706,1971,132321
5706,1972,214911
5706,1973,233460
5706,1974,241027
5706,1975,232047
5706,1976,203225
5706,1977,193214
5706,1978,208320
5706,1979,195520
5706,1980,202388
5706,1981,217190
5706,1982,279059
5706,1983,331677
5706,1984,284548
5706,1985,269410
5706,1986,247259
5706,1987,303670
5706,1988,266047
5706,1989,323785
5706,1990,255183
5706,1991,247077
5706,1992,288714
5706,1993,226494
5706,1994,220936
5706,1995,224549
5706,1996,223717
5706,1997,162792
5706,1998,189268
5706,1999,180979
5706,2000,160882
5706,2001,165917
5706,2002,122182
5706,2003,118944
5706,2004,113763
5706,2005,122884
5706,2006,126918
5706,2007,137086
5706,2008,125362
5706,2009,117256
5706,2010,122921
5706,2011,116150
5706,2012,130993
5706,2013,126698
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,97
58,1982,90
58,1983,95
58,1984,101
58,1985,255
58,1986,188
58,1987,207
58,1988,139
58,1989,198
58,1990,626
58,1991,300
58,1992,1477
58,1993,86
58,1994,90
58,1995,90
58,1996,90
58,1997,100
58,1998,105
58,1999,105
58,2000,105
58,2001,105
58,2002,90
58,2003,130
58,2004,123
58,2005,135
58,2006,357
58,2007,276
58,2008,833
58,2009,175
58,2010,199
58,2011,0
58,2012,0
58,2013,0
5801,1961,3000
5801,1962,3000
5801,1963,3400
5801,1964,3300
5801,1965,3200
5801,1966,3400
5801,1967,4300
5801,1968,4300
5801,1969,3400
5801,1970,5360
5801,1971,5064
5801,1972,5470
5801,1973,6402
5801,1974,25218
5801,1975,23679
5801,1976,25388
5801,1977,27356
5801,1978,24604
5801,1979,18104
5801,1980,12775
5801,1981,16243
5801,1982,26045
5801,1983,31305
5801,1984,32482
5801,1985,39849
5801,1986,58925
5801,1987,51406
5801,1988,53831
5801,1989,58898
5801,1990,61921
5801,1991,63704
5801,1992,48848
5801,1993,46520
5801,1994,47124
5801,1995,41381
5801,1996,42519
5801,1997,45003
5801,1998,48033
5801,1999,72527
5801,2000,46898
5801,2001,51730
5801,2002,55268
5801,2003,62193
5801,2004,70105
5801,2005,67362
5801,2006,53267
5801,2007,51952
5801,2008,37712
5801,2009,47226
5801,2010,46554
5801,2011,55035
5801,2012,53668
5801,2013,49613
5803,1961,300
5803,1962,400
5803,1963,400
5803,1964,500
5803,1965,300
5803,1966,400
5803,1967,400
5803,1968,400
5803,1969,400
5803,1970,700
5803,1971,600
5803,1972,814
5803,1973,700
5803,1974,706
5803,1975,908
5803,1976,4169
5803,1977,5291
5803,1978,4627
5803,1979,4635
5803,1980,2520
5803,1981,2250
5803,1982,627
5803,1983,511
5803,1984,642
5803,1985,5085
5803,1986,4359
5803,1987,7803
5803,1988,8894
5803,1989,10120
5803,1990,13143
5803,1991,10123
5803,1992,3887
5803,1993,5610
5803,1994,6811
5803,1995,4010
5803,1996,3230
5803,1997,5915
5803,1998,5626
5803,1999,13514
5803,2000,5903
5803,2001,4910
5803,2002,2312
5803,2003,5515
5803,2004,3104
5803,2005,3113
5803,2006,1500
5803,2007,3811
5803,2008,929
5803,2009,719
5803,2010,800
5803,2011,2581
5803,2012,904
5803,2013,3205
5815,1961,3000
5815,1962,3100
5815,1963,3700
5815,1964,3800
5815,1965,3500
5815,1966,4400
5815,1967,4800
5815,1968,5800
5815,1969,4200
5815,1970,6560
5815,1971,7373
5815,1972,8283
5815,1973,11762
5815,1974,30868
5815,1975,32731
5815,1976,30331
5815,1977,37011
5815,1978,38751
5815,1979,29992
5815,1980,26213
5815,1981,25867
5815,1982,37291
5815,1983,40875
5815,1984,50678
5815,1985,61846
5815,1986,80301
5815,1987,95725
5815,1988,116405
5815,1989,144530
5815,1990,100995
5815,1991,126466
5815,1992,126681
5815,1993,123854
5815,1994,152908
5815,1995,157680
5815,1996,143719
5815,1997,188508
5815,1998,163419
5815,1999,190074
5815,2000,158638
5815,2001,119442
5815,2002,158559
5815,2003,169628
5815,2004,156224
5815,2005,157688
5815,2006,149827
5815,2007,139743
5815,2008,119905
5815,2009,128609
5815,2010,172657
5815,2011,154373
5815,2012,154464
5815,2013,149181
5817,1961,6400
5817,1962,6200
5817,1963,6900
5817,1964,7100
5817,1965,7900
5817,1966,8200
5817,1967,8500
5817,1968,9900
5817,1969,14100
5817,1970,11150
5817,1971,10901
5817,1972,12527
5817,1973,16109
5817,1974,36716
5817,1975,35878
5817,1976,41005
5817,1977,44926
5817,1978,44063
5817,1979,35209
5817,1980,35570
5817,1981,53685
5817,1982,72845
5817,1983,112974
5817,1984,118013
5817,1985,119921
5817,1986,137954
5817,1987,153982
5817,1988,159996
5817,1989,162355
5817,1990,185714
5817,1991,216399
5817,1992,177422
5817,1993,187686
5817,1994,203788
5817,1995,201970
5817,1996,177313
5817,1997,172537
5817,1998,181136
5817,1999,280804
5817,2000,315874
5817,2001,318824
5817,2002,313793
5817,2003,331257
5817,2004,414047
5817,2005,464000
5817,2006,583507
5817,2007,581108
5817,2008,676833
5817,2009,582595
5817,2010,501893
5817,2011,549252
5817,2012,539588
5817,2013,579374
59,1961,1000
59,1962,1000
59,1963,1000
59,1964,900
59,1965,1100
59,1966,1100
59,1967,900
59,1968,600
59,1969,500
59,1970,446
59,1971,384
59,1972,442
59,1973,338
59,1974,304
59,1975,387
59,1976,262
59,1977,549
59,1978,728
59,1979,936
59,1980,421
59,1981,828
59,1982,837
59,1983,1083
59,1984,940
59,1985,738
59,1986,1167
59,1987,894
59,1988,1018
59,1989,774
59,1990,835
59,1991,831
59,1992,915
59,1993,1353
59,1994,1517
59,1995,1657
59,1996,1764
59,1997,1784
59,1998,1389
59,1999,4974
59,2000,2546
59,2001,2919
59,2002,2588
59,2003,4209
59,2004,3359
59,2005,2974
59,2006,3306
59,2007,4224
59,2008,4860
59,2009,3320
59,2010,3513
59,2011,3028
59,2012,2759
59,2013,2470
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,1
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,7
60,1990,10
60,1991,14
60,1992,14
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,16
60,2001,9
60,2002,13
60,2003,15
60,2004,12
60,2005,11
60,2006,12
60,2007,13
60,2008,24
60,2009,17
60,2010,14
60,2011,6
60,2012,6
60,2013,6
63,1992,5768
63,1993,1014
63,1994,0
63,1995,0
63,1996,2425
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,1833
63,2002,533
63,2003,0
63,2004,116
63,2005,581
63,2006,523
63,2007,0
63,2008,0
63,2009,5
63,2010,87
63,2011,87
63,2012,87
63,2013,87
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,8
66,1975,5
66,1976,10
66,1977,12
66,1978,5
66,1979,4
66,1980,9
66,1981,13
66,1982,13
66,1983,7
66,1984,114
66,1985,69
66,1986,60
66,1987,19
66,1988,24
66,1989,26
66,1990,27
66,1991,20
66,1992,37
66,1993,58
66,1994,59
66,1995,91
66,1996,48
66,1997,35
66,1998,62
66,1999,61
66,2000,50
66,2001,57
66,2002,45
66,2003,32
66,2004,40
66,2005,42
66,2006,45
66,2007,44
66,2008,24
66,2009,25
66,2010,20
66,2011,85
66,2012,85
66,2013,85
68,1961,4700
68,1962,3800
68,1963,3300
68,1964,1800
68,1965,3900
68,1966,3700
68,1967,3900
68,1968,4000
68,1969,6100
68,1970,8117
68,1971,12461
68,1972,9096
68,1973,13667
68,1974,8788
68,1975,12884
68,1976,10264
68,1977,13237
68,1978,11096
68,1979,7950
68,1980,7273
68,1981,7774
68,1982,10447
68,1983,16607
68,1984,11432
68,1985,11889
68,1986,11538
68,1987,11835
68,1988,17541
68,1989,21977
68,1990,28971
68,1991,19555
68,1992,18828
68,1993,23331
68,1994,21849
68,1995,30039
68,1996,24324
68,1997,19512
68,1998,22875
68,1999,25237
68,2000,29310
68,2001,20856
68,2002,25774
68,2003,29131
68,2004,29892
68,2005,21988
68,2006,21996
68,2007,25443
68,2008,20218
68,2009,15918
68,2010,20445
68,2011,21782
68,2012,21998
68,2013,18016
7,1961,100
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,100
7,1973,0
7,1974,163
7,1975,556
7,1976,508
7,1977,214
7,1978,95
7,1979,18
7,1980,24
7,1981,72
7,1982,87
7,1983,87
7,1984,14
7,1985,3
7,1986,0
7,1987,0
7,1988,27
7,1989,170
7,1990,116
7,1991,409
7,1992,593
7,1993,260
7,1994,1131
7,1995,242
7,1996,102
7,1997,0
7,1998,820
7,1999,858
7,2000,1502
7,2001,3672
7,2002,4168
7,2003,2096
7,2004,1757
7,2005,1200
7,2006,1361
7,2007,721
7,2008,393
7,2009,1293
7,2010,1302
7,2011,1293
7,2012,1293
7,2013,1293
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,1
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,23
73,1993,10
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,25
74,1991,0
74,1992,0
74,1993,57
74,1994,85
74,1995,36
74,1996,162
74,1997,54
74,1998,191
74,1999,184
74,2000,289
74,2001,176
74,2002,526
74,2003,463
74,2004,1144
74,2005,888
74,2006,428
74,2007,449
74,2008,391
74,2009,334
74,2010,344
74,2011,354
74,2012,288
74,2013,288
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,2
75,1985,0
75,1986,0
75,1987,459
75,1988,2826
75,1989,2174
75,1990,4471
75,1991,1296
75,1992,975
75,1993,585
75,1994,327
75,1995,332
75,1996,184
75,1997,137
75,1998,118
75,1999,448
75,2000,422
75,2001,1500
75,2002,1621
75,2003,957
75,2004,321
75,2005,1993
75,2006,1185
75,2007,765
75,2008,611
75,2009,645
75,2010,646
75,2011,380
75,2012,135
75,2013,206
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,500
79,1973,1900
79,1974,0
79,1975,942
79,1976,2463
79,1977,8074
79,1978,2824
79,1979,3061
79,1980,61
79,1981,13
79,1982,48
79,1983,621
79,1984,8925
79,1985,11906
79,1986,4095
79,1987,3478
79,1988,9212
79,1989,15522
79,1990,6819
79,1991,0
79,1992,0
79,1993,3
79,1994,3
79,1995,11
79,1996,2
79,1997,4
79,1998,11
79,1999,6
79,2000,5
79,2001,3
79,2002,17
79,2003,62
79,2004,38
79,2005,24
79,2006,16
79,2007,24
79,2008,14
79,2009,10
79,2010,24
79,2011,12
79,2012,7
79,2013,3
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,318
81,1974,764
81,1975,586
81,1976,795
81,1977,686
81,1978,710
81,1979,255
81,1980,705
81,1981,545
81,1982,1355
81,1983,1642
81,1984,1844
81,1985,2014
81,1986,1355
81,1987,2176
81,1988,1726
81,1989,2852
81,1990,2120
81,1991,3713
81,1992,1875
81,1993,1716
81,1994,2469
81,1995,2946
81,1996,3104
81,1997,3422
81,1998,3391
81,1999,4114
81,2000,1809
81,2001,2960
81,2002,3649
81,2003,5500
81,2004,4000
81,2005,2508
81,2006,4012
81,2007,2551
81,2008,2534
81,2009,1878
81,2010,3131
81,2011,1851
81,2012,1984
81,2013,2580
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,104
83,1987,98
83,1988,776
83,1989,2403
83,1990,2180
83,1991,2225
83,1992,2270
83,1993,2200
83,1994,2180
83,1995,2200
83,1996,2230
83,1997,1874
83,1998,650
83,1999,687
83,2000,373
83,2001,69
83,2002,23
83,2003,70
83,2004,89
83,2005,105
83,2006,122
83,2007,144
83,2008,5
83,2009,1
83,2010,2
83,2011,1
83,2012,1
83,2013,1
84,1961,6900
84,1962,5300
84,1963,5400
84,1964,5600
84,1965,8400
84,1966,5500
84,1967,5100
84,1968,6000
84,1969,4500
84,1970,5473
84,1971,6473
84,1972,5576
84,1973,5590
84,1974,5640
84,1975,4058
84,1976,4964
84,1977,4698
84,1978,4070
84,1979,6254
84,1980,4072
84,1981,3293
84,1982,3488
84,1983,3028
84,1984,3407
84,1985,3718
84,1986,4300
84,1987,5458
84,1988,7817
84,1989,9530
84,1990,12284
84,1991,11219
84,1992,10141
84,1993,9130
84,1994,10279
84,1995,9686
84,1996,7964
84,1997,7872
84,1998,5726
84,1999,7886
84,2000,6323
84,2001,6264
84,2002,8445
84,2003,9397
84,2004,7946
84,2005,7263
84,2006,8524
84,2007,7840
84,2008,6379
84,2009,6292
84,2010,5337
84,2011,5407
84,2012,6157
84,2013,5896
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,1
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,5
86,2002,3
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,4
86,2010,1
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,17
89,1991,20
89,1992,11
89,1993,14
89,1994,16
89,1995,3
89,1996,16
89,1997,21
89,1998,39
89,1999,23
89,2000,231
89,2001,120
89,2002,18
89,2003,32
89,2004,14
89,2005,10
89,2006,12
89,2007,26
89,2008,14
89,2009,10
89,2010,16
89,2011,7
89,2012,7
89,2013,7
9,1961,600
9,1962,900
9,1963,500
9,1964,700
9,1965,800
9,1966,2400
9,1967,3900
9,1968,3600
9,1969,1300
9,1970,2000
9,1971,2600
9,1972,2348
9,1973,4700
9,1974,5100
9,1975,4276
9,1976,7628
9,1977,2423
9,1978,59246
9,1979,83985
9,1980,9315
9,1981,10832
9,1982,39161
9,1983,28959
9,1984,29100
9,1985,21791
9,1986,12780
9,1987,29847
9,1988,20945
9,1989,23296
9,1990,27778
9,1991,46375
9,1992,80106
9,1993,196489
9,1994,199914
9,1995,201298
9,1996,294475
9,1997,414076
9,1998,292059
9,1999,344323
9,2000,279972
9,2001,230649
9,2002,177381
9,2003,141270
9,2004,76709
9,2005,146715
9,2006,292353
9,2007,233307
9,2008,255768
9,2009,72863
9,2010,86363
9,2011,76860
9,2012,95384
9,2013,191838
