geo,year,groundnut_oil_food_supply_quantity_kg_capita_yr_fea
234,1987,0.1
234,1988,0.13
234,1989,0.13
234,1990,0.14
234,1991,0.15
234,1992,0.17
234,1993,0.16
234,1994,0.17
234,1995,0.17
234,1996,0.17
234,1997,0.16
234,1998,0.17
234,1999,0.16
234,2000,0.17
234,2001,0.15
234,2002,0.13
234,2003,0.13
234,2004,0.15
234,2005,0.15
234,2006,0.15
234,2007,0.16
234,2008,0.13
234,2009,0.15
234,2010,0.12
234,2011,0.11
234,2012,0.1
234,2013,0.12
235,1992,0.19
235,1993,0.17
235,1994,0.22
235,1995,0.17
235,1996,0.01
235,1997,0.01
235,1998,0.01
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0.01
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0.28
236,1962,0.56
236,1963,0.59
236,1964,0.38
236,1965,0.64
236,1966,0.27
236,1967,0.47
236,1968,0.55
236,1969,0.47
236,1970,0.52
236,1971,0.7
236,1972,0.77
236,1973,1.09
236,1974,1.39
236,1975,1.66
236,1976,1.62
236,1977,1.5
236,1978,1.37
236,1979,0.98
236,1980,0.2
236,1981,0.27
236,1982,0.28
236,1983,0.1
236,1984,0.28
236,1985,0.08
236,1986,0.13
236,1987,0.14
236,1988,0.32
236,1989,0.15
236,1990,0.07
236,1991,0.06
236,1992,0.1
236,1993,0.08
236,1994,0.01
236,1995,0.04
236,1996,0.02
236,1997,0.06
236,1998,0.11
236,1999,0.08
236,2000,0.08
236,2001,0.1
236,2002,0.06
236,2003,0.06
236,2004,0.1
236,2005,0.08
236,2006,0.09
236,2007,0.08
236,2008,0.06
236,2009,0.05
236,2010,0.03
236,2011,0.03
236,2012,0.03
236,2013,0.03
237,1961,0.08
237,1962,0.1
237,1963,0.1
237,1964,0.09
237,1965,0.05
237,1966,0.11
237,1967,0.1
237,1968,0.09
237,1969,0.09
237,1970,0.07
237,1971,0.09
237,1972,0.09
237,1973,0.08
237,1974,0.08
237,1975,0.05
237,1976,0.08
237,1977,0.09
237,1978,0.06
237,1979,0.08
237,1980,0.07
237,1981,0.1
237,1982,0.12
237,1983,0.11
237,1984,0.13
237,1985,0.12
237,1986,0.1
237,1987,0.14
237,1988,0.15
237,1989,0.17
237,1990,0.13
237,1991,0.17
237,1992,0.19
237,1993,0.25
237,1994,0.28
237,1995,0.27
237,1996,0.29
237,1997,0.36
237,1998,0.41
237,1999,0.38
237,2000,0.38
237,2001,0.41
237,2002,0.44
237,2003,0.44
237,2004,0.35
237,2005,0.35
237,2006,0.33
237,2007,0.36
237,2008,0.38
237,2009,0.36
237,2010,0.34
237,2011,0.32
237,2012,0.34
237,2013,0.34
238,1993,0.03
238,1994,0.03
238,1995,0.02
238,1996,0.03
238,1997,0.02
238,1998,0.01
238,1999,0.03
238,2000,0.03
238,2001,0.03
238,2002,0.03
238,2003,0.03
238,2004,0.03
238,2005,0.03
238,2006,0.03
238,2007,0.03
238,2008,0.03
238,2009,0.03
238,2010,0.03
238,2011,0.03
238,2012,0.03
238,2013,0.01
248,1961,0.07
248,1962,0.02
248,1963,0.03
248,1964,0.08
248,1965,0.03
248,1966,0.05
248,1967,0.03
248,1968,0.02
248,1969,0.04
248,1970,0.06
248,1971,0.07
248,1972,0.12
248,1973,0.2
248,1974,0.14
248,1975,0.15
248,1976,0.22
248,1977,0.23
248,1978,0.28
248,1979,0.25
248,1980,0.07
248,1981,0.11
248,1982,0.12
248,1983,0.09
248,1984,0.11
248,1985,0.09
248,1986,0.13
248,1987,0.16
248,1988,0.16
248,1989,0.16
248,1990,0.18
248,1991,0.11
249,1961,0.03
249,1962,0.03
249,1963,0.21
249,1964,0.13
249,1965,0.02
249,1966,0.04
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0.01
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0
251,1961,1.04
251,1962,1.07
251,1963,1.04
251,1964,1.14
251,1965,0.97
251,1966,0.91
251,1967,1.92
251,1968,1.47
251,1969,0.98
251,1970,0.6
251,1971,0.39
251,1972,0.27
251,1973,0.15
251,1974,0.32
251,1975,0.27
251,1976,0.09
251,1977,0.1
251,1978,0.1
251,1979,0.1
251,1980,0.1
251,1981,0.1
251,1982,0.1
251,1983,0.12
251,1984,0.12
251,1985,0.12
251,1986,0.06
251,1987,0.17
251,1988,0.16
251,1989,0.16
251,1990,0.2
251,1991,0.26
251,1992,0.1
251,1993,0.24
251,1994,0.23
251,1995,0.23
251,1996,0.18
251,1997,0.3
251,1998,0.3
251,1999,0.29
251,2000,0.28
251,2001,0.2
251,2002,0.19
251,2003,0.18
251,2004,0.18
251,2005,0.17
251,2006,0.17
251,2007,0.1
251,2008,0.13
251,2009,0.22
251,2010,0.27
251,2011,0.26
251,2012,0.25
251,2013,0.25
255,2000,0
255,2001,0
255,2002,0.03
255,2003,0.02
255,2004,0.01
255,2005,0.03
255,2006,0.03
255,2007,0.01
255,2008,0
255,2009,0.05
255,2010,0.37
255,2011,0.4
255,2012,0.09
255,2013,0.36
256,2000,2.32
256,2001,2.16
256,2002,2.17
256,2003,2.16
256,2004,1.8
256,2005,1.5
256,2006,1.15
256,2007,1.29
256,2008,1.26
256,2009,0.93
256,2010,0.94
256,2011,0.85
256,2012,0.62
256,2013,1.32
26,1961,3.73
26,1962,3.91
26,1963,2.79
26,1964,3.68
26,1965,3.05
26,1966,3.43
26,1967,3.45
26,1968,3.35
26,1969,3.07
26,1970,3.42
26,1971,2.5
26,1972,1.52
26,1973,1.41
26,1974,1.81
26,1975,1.4
26,1976,1.11
26,1977,1.82
26,1978,1.58
26,1979,2.5
26,1980,2.09
26,1981,2.32
26,1982,2.01
26,1983,3.51
26,1984,4.29
26,1985,5.57
26,1986,0.54
26,1987,0.41
26,1988,0.19
26,1989,2.6
26,1990,0.31
26,1991,0.08
26,1992,0.55
26,1993,0.07
26,1994,0.18
26,1995,0.24
26,1996,0.03
26,1997,0.22
26,1998,0
26,1999,0.01
26,2000,0.06
26,2001,0
26,2002,0.01
26,2003,0
26,2004,0.03
26,2005,0.06
26,2006,0.04
26,2007,0
26,2008,0.01
26,2009,0.01
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0.01
27,1962,0.31
27,1963,0.32
27,1964,0.24
27,1965,0.2
27,1966,0.1
27,1967,0.11
27,1968,0.3
27,1969,0.23
27,1970,0.32
27,1971,0.33
27,1972,0.19
27,1973,0.11
27,1974,0.26
27,1975,0.21
27,1976,0.14
27,1977,0.14
27,1978,0.11
27,1979,0.12
27,1980,0.14
27,1981,0.19
27,1982,0.17
27,1983,0.12
27,1984,0.12
27,1985,0.09
27,1986,0.17
27,1987,0.22
27,1988,0.15
27,1989,0.24
27,1990,0.23
27,1991,0.32
27,1992,0.28
27,1993,0.25
27,1994,0.24
27,1995,0.32
27,1996,0.27
27,1997,0.33
27,1998,0.46
27,1999,0.4
27,2000,0.44
27,2001,0.31
27,2002,0.24
27,2003,0.16
27,2004,0.69
27,2005,0.5
27,2006,0.79
27,2007,0.61
27,2008,0.69
27,2009,0.47
27,2010,0.5
27,2011,0.48
27,2012,0.44
27,2013,0.46
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,4.15
276,2013,4.15
28,1961,3.92
28,1962,4.13
28,1963,4.36
28,1964,4.31
28,1965,3.92
28,1966,3.65
28,1967,3.41
28,1968,3.22
28,1969,3.4
28,1970,3.67
28,1971,3.67
28,1972,3.74
28,1973,3.61
28,1974,3.42
28,1975,3.46
28,1976,2.97
28,1977,3
28,1978,3.27
28,1979,2.68
28,1980,2.25
28,1981,2.84
28,1982,2.91
28,1983,2.95
28,1984,3
28,1985,3.07
28,1986,3.1
28,1987,3.2
28,1988,2.99
28,1989,2.92
28,1990,2.95
28,1991,2.76
28,1992,2.26
28,1993,1.79
28,1994,1.75
28,1995,1.62
28,1996,2.09
28,1997,1.82
28,1998,1.76
28,1999,1.83
28,2000,2.14
28,2001,2.23
28,2002,2.31
28,2003,2.48
28,2004,2.65
28,2005,2.73
28,2006,2.34
28,2007,3.29
28,2008,3.82
28,2009,4.3
28,2010,4.56
28,2011,4.65
28,2012,4.43
28,2013,4.22
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.12
3,1997,0.28
3,1998,0.46
3,1999,0.04
3,2000,0.18
3,2001,0.14
3,2002,0.02
3,2003,0.05
3,2004,0
3,2005,0
3,2006,0
3,2007,0.01
3,2008,0.01
3,2009,0.01
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.01
32,1961,0.75
32,1962,0.73
32,1963,0.72
32,1964,0.72
32,1965,0.87
32,1966,0.84
32,1967,0.83
32,1968,1.27
32,1969,1.24
32,1970,1.21
32,1971,1.49
32,1972,1.4
32,1973,1.93
32,1974,1.09
32,1975,0.69
32,1976,1.18
32,1977,1.24
32,1978,1.09
32,1979,1.04
32,1980,1.28
32,1981,0.82
32,1982,0.77
32,1983,1.04
32,1984,0.94
32,1985,0.89
32,1986,0.87
32,1987,0.91
32,1988,0.83
32,1989,0.81
32,1990,0.77
32,1991,0.75
32,1992,0.73
32,1993,0.71
32,1994,0.69
32,1995,0.78
32,1996,0.92
32,1997,0.61
32,1998,0.52
32,1999,0.64
32,2000,0.54
32,2001,0.51
32,2002,0.92
32,2003,0.96
32,2004,0.97
32,2005,0.94
32,2006,0.96
32,2007,1.29
32,2008,1.87
32,2009,2.13
32,2010,2.28
32,2011,2.32
32,2012,2.48
32,2013,2.64
33,1961,0.23
33,1962,0.44
33,1963,0.43
33,1964,0.22
33,1965,0.21
33,1966,0.68
33,1967,0.56
33,1968,0.57
33,1969,0.38
33,1970,0.39
33,1971,0.23
33,1972,0.32
33,1973,0.31
33,1974,0.23
33,1975,0.28
33,1976,0.27
33,1977,0.27
33,1978,0.27
33,1979,0.22
33,1980,0.2
33,1981,0.15
33,1982,0.14
33,1983,0.13
33,1984,0.11
33,1985,0.12
33,1986,0.14
33,1987,0.12
33,1988,0.18
33,1989,0.14
33,1990,0.18
33,1991,0.14
33,1992,0.16
33,1993,0.11
33,1994,0.14
33,1995,0.12
33,1996,0.1
33,1997,0.09
33,1998,0.04
33,1999,0.02
33,2000,0.04
33,2001,0
33,2002,0.02
33,2003,0.06
33,2004,0.06
33,2005,0.05
33,2006,0.05
33,2007,0.03
33,2008,0.03
33,2009,0.03
33,2010,0.02
33,2011,0.04
33,2012,0.06
33,2013,0.06
35,1961,0.22
35,1962,0.16
35,1963,0.15
35,1964,0.32
35,1965,0.37
35,1966,0.25
35,1967,0.26
35,1968,0.39
35,1969,0.41
35,1970,0.49
35,1971,0.63
35,1972,0.55
35,1973,0.26
35,1974,0.51
35,1975,0.34
35,1976,0.09
35,1977,0.71
35,1978,0.68
35,1979,0.17
35,1980,0.75
35,1981,0.36
35,1982,0.4
35,1983,0.44
35,1984,0.52
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0.02
35,1993,0
35,1994,0.07
35,1995,0.52
35,1996,0.01
35,1997,0.04
35,1998,0.07
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0.01
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0.23
351,1962,0.24
351,1963,0.31
351,1964,0.35
351,1965,0.34
351,1966,0.39
351,1967,0.36
351,1968,0.31
351,1969,0.31
351,1970,0.37
351,1971,0.36
351,1972,0.31
351,1973,0.3
351,1974,0.31
351,1975,0.31
351,1976,0.3
351,1977,0.35
351,1978,0.35
351,1979,0.4
351,1980,0.48
351,1981,0.41
351,1982,0.46
351,1983,0.45
351,1984,0.57
351,1985,0.67
351,1986,0.69
351,1987,0.69
351,1988,0.63
351,1989,0.6
351,1990,0.65
351,1991,0.67
351,1992,0.71
351,1993,0.84
351,1994,0.9
351,1995,0.92
351,1996,0.95
351,1997,0.95
351,1998,0.98
351,1999,0.93
351,2000,0.93
351,2001,0.96
351,2002,0.93
351,2003,0.91
351,2004,0.79
351,2005,0.82
351,2006,0.85
351,2007,0.69
351,2008,0.61
351,2009,0.67
351,2010,0.64
351,2011,0.66
351,2012,0.69
351,2013,0.62
37,1961,9.12
37,1962,8.91
37,1963,8.72
37,1964,8.28
37,1965,8.11
37,1966,8.6
37,1967,10.48
37,1968,9.49
37,1969,8.88
37,1970,8.98
37,1971,9.18
37,1972,9.39
37,1973,9.43
37,1974,12.98
37,1975,10.21
37,1976,11.54
37,1977,11.53
37,1978,11
37,1979,12.05
37,1980,12.21
37,1981,11.83
37,1982,11.72
37,1983,11.01
37,1984,8.52
37,1985,7.03
37,1986,8.33
37,1987,8.87
37,1988,8.37
37,1989,8.74
37,1990,6.61
37,1991,6.22
37,1992,6.32
37,1993,6.16
37,1994,6.94
37,1995,6.18
37,1996,6.91
37,1997,7.23
37,1998,6.81
37,1999,7.38
37,2000,6.72
37,2001,7.77
37,2002,7.97
37,2003,8.26
37,2004,8.44
37,2005,8.7
37,2006,8.49
37,2007,8.94
37,2008,8.96
37,2009,8.54
37,2010,8.42
37,2011,8.73
37,2012,7.93
37,2013,8.49
38,1961,0.03
38,1962,0.06
38,1963,0.09
38,1964,0.1
38,1965,0.06
38,1966,0.07
38,1967,0.08
38,1968,0.13
38,1969,0.1
38,1970,0.08
38,1971,0.07
38,1972,0.21
38,1973,0.32
38,1974,0.14
38,1975,0.27
38,1976,0.3
38,1977,0.11
38,1978,0.05
38,1979,0.08
38,1980,0.09
38,1981,0.1
38,1982,0.07
38,1983,0.09
38,1984,0.08
38,1985,0.07
38,1986,0.08
38,1987,0.05
38,1988,0.07
38,1989,0.02
38,1990,0.01
38,1991,0.01
38,1992,0.01
38,1993,0.01
38,1994,0.01
38,1995,0.01
38,1996,0.01
38,1997,0.02
38,1998,0.02
38,1999,0.02
38,2000,0.03
38,2001,0.03
38,2002,0.03
38,2003,0.02
38,2004,0.03
38,2005,0.03
38,2006,0.04
38,2007,0.03
38,2008,0.03
38,2009,0.04
38,2010,0.04
38,2011,0.05
38,2012,0.02
38,2013,0.01
39,1961,3.23
39,1962,3.3
39,1963,3.02
39,1964,2.85
39,1965,3.25
39,1966,2.56
39,1967,2.5
39,1968,2.65
39,1969,2.55
39,1970,2.44
39,1971,2.17
39,1972,1.65
39,1973,1.77
39,1974,1.82
39,1975,1.63
39,1976,1.46
39,1977,1.75
39,1978,1.55
39,1979,1.63
39,1980,1.69
39,1981,1.51
39,1982,1.21
39,1983,1.35
39,1984,1.19
39,1985,1.75
39,1986,1.58
39,1987,1.36
39,1988,0.95
39,1989,1.79
39,1990,1.66
39,1991,2.57
39,1992,2.7
39,1993,2.67
39,1994,2.15
39,1995,3.43
39,1996,3.25
39,1997,3.79
39,1998,3.61
39,1999,4.09
39,2000,2.3
39,2001,3.19
39,2002,3.13
39,2003,3.01
39,2004,2.9
39,2005,3.1
39,2006,3.09
39,2007,2.71
39,2008,2.9
39,2009,2.81
39,2010,2.94
39,2011,2.98
39,2012,2.67
39,2013,2.56
4,1961,0.6
4,1962,0.39
4,1963,0.26
4,1964,0.35
4,1965,0.3
4,1966,0.24
4,1967,0.35
4,1968,0.47
4,1969,0.27
4,1970,0.5
4,1971,0.15
4,1972,0.65
4,1973,0.78
4,1974,0.66
4,1975,0.38
4,1976,0.27
4,1977,0.4
4,1978,0.29
4,1979,0.16
4,1980,0.18
4,1981,0.15
4,1982,0.06
4,1983,0.05
4,1984,0.05
4,1985,0.04
4,1986,0.04
4,1987,0.04
4,1988,0.01
4,1989,0.02
4,1990,0.14
4,1991,0.03
4,1992,0.48
4,1993,0.38
4,1994,0.41
4,1995,0.53
4,1996,0.32
4,1997,0.2
4,1998,0.06
4,1999,0.05
4,2000,0.04
4,2001,0.24
4,2002,0.63
4,2003,0.59
4,2004,0.58
4,2005,0.68
4,2006,0.52
4,2007,0.56
4,2008,0.64
4,2009,0.61
4,2010,0.37
4,2011,0.52
4,2012,0.4
4,2013,0.5
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0.01
40,1975,0.44
40,1976,0.04
40,1977,0.01
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0.21
41,1962,0.22
41,1963,0.28
41,1964,0.32
41,1965,0.32
41,1966,0.37
41,1967,0.33
41,1968,0.28
41,1969,0.29
41,1970,0.35
41,1971,0.34
41,1972,0.29
41,1973,0.28
41,1974,0.29
41,1975,0.29
41,1976,0.28
41,1977,0.32
41,1978,0.33
41,1979,0.37
41,1980,0.46
41,1981,0.38
41,1982,0.44
41,1983,0.43
41,1984,0.55
41,1985,0.65
41,1986,0.68
41,1987,0.66
41,1988,0.62
41,1989,0.58
41,1990,0.64
41,1991,0.66
41,1992,0.7
41,1993,0.83
41,1994,0.89
41,1995,0.91
41,1996,0.95
41,1997,0.94
41,1998,0.98
41,1999,0.93
41,2000,0.94
41,2001,0.96
41,2002,0.93
41,2003,0.92
41,2004,0.79
41,2005,0.83
41,2006,0.86
41,2007,0.7
41,2008,0.61
41,2009,0.67
41,2010,0.65
41,2011,0.66
41,2012,0.69
41,2013,0.63
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,2.84
46,1962,3.16
46,1963,2.03
46,1964,1.71
46,1965,1.85
46,1966,2.13
46,1967,2.37
46,1968,2.26
46,1969,1.86
46,1970,1.41
46,1971,1.03
46,1972,1.42
46,1973,0.92
46,1974,0.49
46,1975,0.44
46,1976,0.75
46,1977,0.34
46,1978,0.28
46,1979,0.26
46,1980,0.18
46,1981,0.73
46,1982,1.02
46,1983,1.02
46,1984,0.8
46,1985,1.5
46,1986,1.2
46,1987,2.71
46,1988,1.64
46,1989,0.8
46,1990,0.82
46,1991,0.83
46,1992,0.79
46,1993,0.82
46,1994,0.81
46,1995,0.74
46,1996,0.87
46,1997,0.57
46,1998,0.5
46,1999,0.73
46,2000,0.71
46,2001,0.7
46,2002,0.68
46,2003,0.67
46,2004,0.66
46,2005,0.64
46,2006,0.66
46,2007,0.67
46,2008,0.66
46,2009,0.68
46,2010,0.68
46,2011,0.66
46,2012,0.65
46,2013,0.63
48,1961,0
48,1962,0
48,1963,0
48,1964,0.01
48,1965,0.19
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0.02
48,1977,0.02
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0.28
49,1962,0.62
49,1963,0.27
49,1964,0.27
49,1965,0.26
49,1966,0.24
49,1967,0.21
49,1968,0.21
49,1969,0.2
49,1970,0.2
49,1971,0.19
49,1972,0.19
49,1973,0.19
49,1974,0.19
49,1975,0.18
49,1976,0.18
49,1977,0.18
49,1978,0.18
49,1979,0.18
49,1980,0.18
49,1981,0.17
49,1982,0.18
49,1983,0.17
49,1984,0.17
49,1985,0.18
49,1986,0.17
49,1987,0.17
49,1988,0.26
49,1989,0.16
49,1990,0.13
49,1991,0.15
49,1992,0.14
49,1993,0.15
49,1994,0.16
49,1995,0.19
49,1996,0.18
49,1997,0.19
49,1998,0.21
49,1999,0.11
49,2000,0.16
49,2001,0.09
49,2002,0.23
49,2003,0.1
49,2004,0.09
49,2005,0.11
49,2006,0.09
49,2007,0.1
49,2008,0.09
49,2009,0.06
49,2010,0.06
49,2011,0.05
49,2012,0.06
49,2013,0.06
50,1961,2.94
50,1962,3.73
50,1963,4.87
50,1964,3.54
50,1965,2.9
50,1966,2.3
50,1967,2.66
50,1968,1.95
50,1969,1.04
50,1970,0.91
50,1971,1.02
50,1972,0.86
50,1973,0.97
50,1974,0.61
50,1975,0.14
50,1976,0.08
50,1977,0.21
50,1978,0.31
50,1979,0.06
50,1980,0.03
50,1981,0.01
50,1982,0.05
50,1983,0.12
50,1984,0.11
50,1985,0.09
50,1986,0.07
50,1987,0.14
50,1988,0.15
50,1989,0.05
50,1990,0.09
50,1991,0.07
50,1992,0.07
50,1993,0.02
50,1994,0.05
50,1995,0.08
50,1996,0.05
50,1997,0.03
50,1998,0.04
50,1999,0.03
50,2000,0.04
50,2001,0.03
50,2002,0.04
50,2003,0.03
50,2004,0.05
50,2005,0.01
50,2006,0.05
50,2007,0.02
50,2008,0.06
50,2009,0.05
50,2010,0.05
50,2011,0.03
50,2012,0.02
50,2013,0.01
5000,1961,0.71
5000,1962,0.78
5000,1963,0.84
5000,1964,0.8
5000,1965,0.82
5000,1966,0.81
5000,1967,0.82
5000,1968,0.8
5000,1969,0.78
5000,1970,0.78
5000,1971,0.72
5000,1972,0.72
5000,1973,0.71
5000,1974,0.71
5000,1975,0.7
5000,1976,0.71
5000,1977,0.69
5000,1978,0.67
5000,1979,0.64
5000,1980,0.65
5000,1981,0.59
5000,1982,0.63
5000,1983,0.64
5000,1984,0.61
5000,1985,0.62
5000,1986,0.7
5000,1987,0.66
5000,1988,0.7
5000,1989,0.73
5000,1990,0.77
5000,1991,0.76
5000,1992,0.71
5000,1993,0.7
5000,1994,0.8
5000,1995,0.71
5000,1996,0.77
5000,1997,0.79
5000,1998,0.72
5000,1999,0.71
5000,2000,0.7
5000,2001,0.72
5000,2002,0.73
5000,2003,0.71
5000,2004,0.66
5000,2005,0.68
5000,2006,0.69
5000,2007,0.66
5000,2008,0.66
5000,2009,0.6
5000,2010,0.65
5000,2011,0.61
5000,2012,0.61
5000,2013,0.55
51,1961,0.93
51,1962,1.21
51,1963,1.52
51,1964,1.32
51,1965,1.19
51,1966,1.46
51,1967,0.55
51,1968,0.95
51,1969,0.39
51,1970,0.55
51,1971,0.53
51,1972,0.54
51,1973,0.45
51,1974,0.64
51,1975,0.59
51,1976,0.44
51,1977,0.17
51,1978,0
51,1979,0.28
51,1980,0.11
51,1981,0.19
51,1982,0
51,1983,0.23
51,1984,0.29
51,1985,0.26
51,1986,0.35
51,1987,0.25
51,1988,0.33
51,1989,0.39
51,1990,0.27
51,1991,0.17
51,1992,0.08
5100,1961,0.86
5100,1962,1.11
5100,1963,1.12
5100,1964,0.96
5100,1965,1.16
5100,1966,0.74
5100,1967,0.82
5100,1968,0.84
5100,1969,1.09
5100,1970,1.25
5100,1971,1.17
5100,1972,1.11
5100,1973,1.29
5100,1974,1.49
5100,1975,1.06
5100,1976,1.1
5100,1977,1.24
5100,1978,1.19
5100,1979,1.01
5100,1980,0.97
5100,1981,0.9
5100,1982,0.77
5100,1983,0.78
5100,1984,0.72
5100,1985,0.73
5100,1986,1
5100,1987,0.9
5100,1988,1.08
5100,1989,0.98
5100,1990,1.12
5100,1991,1.12
5100,1992,1.14
5100,1993,1.25
5100,1994,1.24
5100,1995,1.1
5100,1996,1.17
5100,1997,1.25
5100,1998,1.31
5100,1999,1.35
5100,2000,1.31
5100,2001,1.26
5100,2002,1.48
5100,2003,1.31
5100,2004,1.32
5100,2005,1.29
5100,2006,1.35
5100,2007,1.25
5100,2008,1.38
5100,2009,1.02
5100,2010,1.01
5100,2011,1.11
5100,2012,1.11
5100,2013,1.11
5101,1961,0.36
5101,1962,0.32
5101,1963,0.33
5101,1964,0.38
5101,1965,0.39
5101,1966,0.41
5101,1967,0.51
5101,1968,0.51
5101,1969,0.49
5101,1970,0.46
5101,1971,0.46
5101,1972,0.46
5101,1973,0.46
5101,1974,0.4
5101,1975,0.41
5101,1976,0.37
5101,1977,0.38
5101,1978,0.36
5101,1979,0.31
5101,1980,0.34
5101,1981,0.35
5101,1982,0.34
5101,1983,0.3
5101,1984,0.31
5101,1985,0.31
5101,1986,0.31
5101,1987,0.3
5101,1988,0.3
5101,1989,0.29
5101,1990,0.3
5101,1991,0.31
5101,1992,0.26
5101,1993,0.23
5101,1994,0.21
5101,1995,0.21
5101,1996,0.23
5101,1997,0.24
5101,1998,0.27
5101,1999,0.28
5101,2000,0.25
5101,2001,0.22
5101,2002,0.22
5101,2003,0.18
5101,2004,0.19
5101,2005,0.2
5101,2006,0.19
5101,2007,0.17
5101,2008,0.22
5101,2009,0.22
5101,2010,0.24
5101,2011,0.19
5101,2012,0.19
5101,2013,0.18
5102,1961,1.9
5102,1962,2.05
5102,1963,1.88
5102,1964,1.74
5102,1965,1.9
5102,1966,1.84
5102,1967,2.02
5102,1968,2.17
5102,1969,1.95
5102,1970,1.92
5102,1971,1.97
5102,1972,1.84
5102,1973,2.02
5102,1974,2
5102,1975,1.58
5102,1976,1.85
5102,1977,1.92
5102,1978,1.81
5102,1979,1.9
5102,1980,2.02
5102,1981,1.8
5102,1982,1.68
5102,1983,1.73
5102,1984,1.45
5102,1985,1.41
5102,1986,1.46
5102,1987,1.58
5102,1988,1.34
5102,1989,1.45
5102,1990,1.23
5102,1991,1.34
5102,1992,1.37
5102,1993,1.34
5102,1994,1.31
5102,1995,1.47
5102,1996,1.57
5102,1997,1.55
5102,1998,1.45
5102,1999,1.62
5102,2000,1.21
5102,2001,1.46
5102,2002,1.62
5102,2003,1.66
5102,2004,1.66
5102,2005,1.71
5102,2006,1.69
