geo,year,cotton_lint_import_value_tce
229,1984,87976
229,1985,84997
229,1986,64837
229,1987,85585
229,1988,80434
229,1989,69291
229,1990,64545
229,1991,45043
229,1992,37565
229,1993,35885
229,1994,48098
229,1995,60961
229,1996,58161
229,1997,57990
229,1998,43729
229,1999,35341
229,2000,28772
229,2001,32683
229,2002,24202
229,2003,24092
229,2004,32222
229,2005,24738
229,2006,14170
229,2007,6360
229,2008,6171
229,2009,3933
229,2010,6643
229,2011,5111
229,2012,4894
229,2013,4207
229,2014,1782
229,2015,1053
229,2016,1160
229,2017,1517
229,2018,2454
229,2019,1322
23,1996,3
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,47
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,1
23,2009,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,82000
230,1993,36000
230,1994,87000
230,1995,78000
230,1996,600
230,1997,12515
230,1998,1200
230,1999,1800
230,2000,5400
230,2001,16324
230,2002,2900
230,2003,0
230,2004,0
230,2005,15249
230,2006,14060
230,2007,13140
230,2008,18807
230,2009,12416
230,2010,8057
230,2011,10207
230,2012,7721
230,2013,3724
230,2014,3085
230,2015,3833
230,2016,2560
230,2017,1915
230,2018,1470
230,2019,11140
231,1961,31070
231,1962,24880
231,1963,24010
231,1964,13444
231,1965,16405
231,1966,18197
231,1967,27813
231,1968,15442
231,1969,6097
231,1970,6285
231,1971,6568
231,1972,11962
231,1973,6376
231,1974,17293
231,1975,14170
231,1976,30452
231,1977,5078
231,1978,1187
231,1979,2081
231,1980,3553
231,1981,5530
231,1982,13132
231,1983,5209
231,1984,8558
231,1985,15773
231,1986,3492
231,1987,572
231,1988,1047
231,1989,3490
231,1990,518
231,1991,4156
231,1992,2410
231,1993,523
231,1994,7169
231,1995,10961
231,1996,298465
231,1997,3216
231,1998,15726
231,1999,150137
231,2000,21461
231,2001,4314
231,2002,19949
231,2003,26967
231,2004,16717
231,2005,15272
231,2006,14188
231,2007,8146
231,2008,4809
231,2009,122
231,2010,1474
231,2011,15917
231,2012,6632
231,2013,6811
231,2014,9399
231,2015,4856
231,2016,12362
231,2017,3320
231,2018,3014
231,2019,1533
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,675
233,1978,22
233,1979,6
233,1980,0
233,1981,36
233,1982,17
233,1983,23
233,1984,0
233,1985,9
233,1986,14
233,1987,61
233,1988,15
233,1989,210
233,1990,6
233,1991,5
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,0
233,2000,0
233,2001,5
233,2002,19
233,2003,249
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,7
233,2009,4
233,2010,1
233,2011,3
233,2012,1
233,2013,1
233,2014,9
233,2015,1
233,2017,13
233,2018,0
233,2019,8
234,1961,5700
234,1962,3450
234,1963,3360
234,1964,5870
234,1965,3820
234,1966,5996
234,1967,4695
234,1968,3820
234,1969,4102
234,1970,4316
234,1971,3599
234,1972,3925
234,1973,6205
234,1974,9653
234,1975,7292
234,1976,8812
234,1977,10542
234,1978,10481
234,1979,11292
234,1980,12153
234,1981,8342
234,1982,5088
234,1983,9117
234,1984,10832
234,1985,6476
234,1986,9275
234,1987,12551
234,1988,8660
234,1989,10909
234,1990,11833
234,1991,11974
234,1992,9669
234,1993,6147
234,1994,10549
234,1995,8432
234,1996,7670
234,1997,6873
234,1998,2100
234,1999,478
234,2000,691
234,2001,91
234,2002,98
234,2003,243
234,2004,618
234,2005,542
234,2006,640
234,2007,765
234,2008,618
234,2009,392
234,2010,426
234,2011,426
234,2012,337
234,2013,243
234,2014,0
235,1992,1000
235,1993,900
235,1994,0
235,1995,2627
235,1996,2627
235,1997,0
235,1998,1650
235,1999,1500
235,2000,1100
235,2001,1500
235,2002,1550
235,2003,1560
235,2004,1570
235,2005,1580
235,2006,1590
235,2007,1590
235,2008,104
235,2009,100
235,2010,70
235,2011,215
235,2012,215
235,2013,215
235,2014,7
235,2015,11
235,2016,1188
235,2017,0
235,2019,425
236,1961,3270
236,1962,1560
236,1963,4160
236,1964,5250
236,1965,6880
236,1966,4074
236,1967,3004
236,1968,5824
236,1969,4203
236,1970,3868
236,1971,2989
236,1972,5450
236,1973,7768
236,1974,6721
236,1975,1960
236,1976,2434
236,1977,21456
236,1978,10242
236,1979,13489
236,1980,2796
236,1981,10909
236,1982,23952
236,1983,6591
236,1984,38467
236,1985,17285
236,1986,6106
236,1987,54275
236,1988,58231
236,1989,33200
236,1990,28466
236,1991,37496
236,1992,39184
236,1993,24901
236,1994,28876
236,1995,73813
236,1996,52854
236,1997,50414
236,1998,25815
236,1999,20129
236,2000,33393
236,2001,26511
236,2002,7462
236,2003,11414
236,2004,17999
236,2005,5286
236,2006,2496
236,2007,8832
236,2008,11241
236,2009,8998
236,2010,9098
236,2011,20196
236,2012,13531
236,2013,6552
236,2019,3332
237,1961,280
237,1962,6330
237,1963,5560
237,1964,13030
237,1965,13490
237,1966,9611
237,1967,10133
237,1968,6256
237,1969,9271
237,1970,13083
237,1971,21500
237,1972,17312
237,1973,25603
237,1974,24000
237,1975,17000
237,1976,51000
237,1977,40000
237,1978,38000
237,1979,65000
237,1980,64000
237,1981,48000
237,1982,61000
237,1983,55000
237,1984,70000
237,1985,72300
237,1986,113000
237,1987,136000
237,1988,135000
237,1989,116000
237,1990,135000
237,1991,78000
237,1992,11640
237,1993,24600
237,1994,32900
237,1995,136000
237,1996,74500
237,1997,66982
237,1998,91826
237,1999,83278
237,2000,101000
237,2001,131900
237,2002,110000
237,2003,105357
237,2004,191563
237,2005,167210
237,2006,221842
237,2007,267346
237,2008,466531
237,2009,383000
237,2010,673516
237,2011,1052700
237,2012,860882
237,2013,1022637
237,2014,1422723
237,2015,1607212
237,2016,1643254
237,2017,2331827
237,2018,2727485
237,2019,2400181
238,1993,10800
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2008,605
238,2009,525
238,2010,2
238,2011,1366
238,2012,3000
238,2013,3470
238,2014,13478
238,2015,12883
238,2016,1704
238,2017,1978
238,2018,4007
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,5
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1344
244,2005,450
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,12
244,2018,0
248,1961,37773
248,1962,38968
248,1963,43926
248,1964,55366
248,1965,62749
248,1966,55762
248,1967,56304
248,1968,50177
248,1969,78593
248,1970,49647
248,1971,54034
248,1972,74036
248,1973,81280
248,1974,190332
248,1975,118463
248,1976,138830
248,1977,161173
248,1978,194162
248,1979,184387
248,1980,217141
248,1981,217591
248,1982,214153
248,1983,189813
248,1984,259522
248,1985,276008
248,1986,210351
248,1987,155439
248,1988,190396
248,1989,201461
248,1990,166468
248,1991,64000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,4350
249,1962,3690
249,1963,20
249,1964,98
249,1965,20
249,1966,0
249,1967,0
249,1968,2
249,1969,3
249,1970,11
249,1971,7
249,1972,5
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,657
249,1990,1062
249,1991,1296
249,1992,2576
249,1993,4162
249,1994,2905
249,1995,3868
249,1996,1201
249,1997,428
249,1998,88
249,1999,0
249,2000,163
249,2001,350
249,2002,165
249,2003,18
249,2004,8
249,2005,6
249,2006,2
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,4
249,2013,0
249,2016,2
249,2018,4
25,2007,4
25,2008,0
25,2009,0
25,2010,0
25,2011,10
25,2012,13
25,2013,10
25,2017,0
250,1961,0
250,1962,570
250,1963,187
250,1964,306
250,1965,5727
250,1966,2786
250,1967,2709
250,1968,1979
250,1969,46
250,1970,0
250,1971,154
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,1301
250,1977,9385
250,1978,1706
250,1979,4700
250,1980,5400
250,1981,1450
250,1982,4500
250,1983,0
250,1984,0
250,1985,6000
250,1986,6800
250,1987,6000
250,1988,7000
250,1989,8463
250,1990,10000
250,1991,5096
250,1992,5000
250,1993,4500
250,1994,7200
250,1995,8400
250,1996,8400
250,1997,15753
250,1998,12000
250,1999,12500
250,2000,9300
250,2001,2100
250,2002,1759
250,2003,474
250,2004,301
250,2005,522
250,2006,604
250,2007,1
250,2008,8500
250,2009,8500
250,2010,8500
250,2011,8500
250,2012,8700
250,2013,11
250,2018,65
250,2019,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,1397
251,1975,0
251,1976,0
251,1977,3
251,1978,0
251,1979,0
251,1980,596
251,1981,0
251,1982,0
251,1983,0
251,1984,189
251,1985,84
251,1986,0
251,1987,98
251,1988,0
251,1989,0
251,1990,5
251,1991,1212
251,1992,37
251,1993,440
251,1994,628
251,1995,6602
251,1996,780
251,1997,254
251,1998,295
251,1999,2290
251,2000,2738
251,2001,3534
251,2002,2191
251,2003,2343
251,2004,3091
251,2005,7223
251,2006,2890
251,2007,131
251,2008,7
251,2009,3
251,2010,9
251,2011,17
251,2012,21
251,2013,23
251,2014,27
251,2015,12
251,2016,11
251,2017,12
251,2018,26
251,2019,36
255,2000,77977
255,2001,72555
255,2002,60362
255,2003,55590
255,2004,65079
255,2005,49144
255,2006,39712
255,2007,45665
255,2008,32296
255,2009,20917
255,2010,24156
255,2011,51907
255,2012,29927
255,2013,26260
255,2014,23354
255,2015,18092
255,2016,13299
255,2017,14745
255,2018,11407
255,2019,11037
256,2000,1
256,2001,6
256,2002,4
256,2003,8
256,2004,14
256,2005,13
256,2006,9
256,2007,21
256,2008,16
256,2009,38
256,2010,12
256,2011,18
256,2012,16
256,2013,44
256,2014,62
256,2015,53
256,2016,64
256,2017,67
256,2018,72
256,2019,67
26,2002,11
26,2003,8
26,2004,28
26,2005,7
26,2006,0
26,2007,0
26,2008,0
26,2009,9
26,2010,46
26,2011,559
26,2012,0
26,2013,3
26,2014,10
26,2015,13
26,2016,16
26,2017,13
26,2018,11
26,2019,4
27,1961,26214
27,1962,39158
27,1963,27797
27,1964,33701
27,1965,37157
27,1966,39870
27,1967,37000
27,1968,44500
27,1969,45700
27,1970,43600
27,1971,46100
27,1972,47000
27,1973,56000
27,1974,73000
27,1975,53200
27,1976,55100
27,1977,80000
27,1978,65000
27,1979,77000
27,1980,94000
27,1981,87000
27,1982,83000
27,1983,132000
27,1984,106000
27,1985,135000
27,1986,145000
27,1987,141000
27,1988,190000
27,1989,143000
27,1990,86859
27,1991,19175
27,1992,24736
27,1993,23727
27,1994,34817
27,1995,56157
27,1996,32393
27,1997,48453
27,1998,41105
27,1999,21794
27,2000,21664
27,2001,27881
27,2002,18843
27,2003,25236
27,2004,31224
27,2005,23780
27,2006,33962
27,2007,23478
27,2008,16794
27,2009,8330
27,2010,13333
27,2011,6353
27,2012,7741
27,2013,9661
27,2014,9242
27,2015,7554
27,2016,10551
27,2017,11722
27,2018,8976
27,2019,5127
272,2006,3774
272,2007,0
272,2008,3284
272,2009,1935
272,2010,2469
272,2011,2840
272,2012,2041
272,2013,2511
272,2014,2775
272,2015,2724
272,2016,2589
272,2017,2701
272,2018,3734
272,2019,2814
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2017,0
273,2018,0
273,2019,1
276,2009,0
276,2010,0
276,2011,0
276,2012,4
276,2013,4
276,2016,2
276,2017,33
276,2018,0
277,2014,14
277,2018,3
28,1961,108
28,1962,80
28,1963,1521
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,1773
28,1971,640
28,1972,0
28,1973,16
28,1974,2217
28,1975,0
28,1976,0
28,1977,0
28,1978,5500
28,1979,5800
28,1980,1800
28,1981,7500
28,1982,7700
28,1983,2900
28,1984,3600
28,1985,4100
28,1986,3000
28,1987,0
28,1988,1400
28,1989,4600
28,1990,6000
28,1991,586
28,1992,1500
28,1993,1400
28,1994,1700
28,1995,620
28,1996,880
28,1997,0
28,1998,20
28,1999,750
28,2000,1000
28,2001,2200
28,2002,469
28,2003,336
28,2004,171
28,2005,0
28,2006,679
28,2007,326
28,2008,3743
28,2009,0
28,2010,340
28,2011,0
28,2012,1216
28,2013,9746
28,2014,4601
28,2015,403
28,2016,954
28,2017,5001
28,2018,596
28,2019,94
29,1998,0
29,1999,26
29,2000,274
29,2001,68
29,2002,11
29,2003,2
29,2004,2
29,2005,21
29,2006,3
29,2007,0
29,2008,0
29,2009,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,6
29,2016,2
29,2017,0
29,2018,5
29,2019,49
299,1997,65
299,1999,7
3,1961,350
3,1962,0
3,1963,350
3,1964,300
3,1965,0
3,1966,0
3,1967,800
3,1968,700
3,1969,700
3,1970,980
3,1971,300
3,1972,780
3,1973,900
3,1974,1300
3,1975,1100
3,1976,440
3,1977,1800
3,1978,1700
3,1979,6500
3,1980,14300
3,1981,6000
3,1982,4500
3,1983,6400
3,1984,10200
3,1985,13000
3,1986,4800
3,1987,8100
3,1988,9600
3,1989,12000
3,1990,7300
3,1991,5700
3,1992,7000
3,1993,4500
3,1994,0
3,1995,0
3,1996,8
3,1997,56
3,1998,32
3,1999,55
3,2000,58
3,2001,17
3,2002,26
3,2003,41
3,2004,5
3,2005,49
3,2006,18
3,2007,36
3,2008,19
3,2009,17
3,2010,22
3,2011,25
3,2012,20
3,2013,44
3,2014,7
3,2015,4
3,2016,3
3,2017,7
3,2019,10
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,12
32,1978,9
32,1979,47
32,1980,0
32,1981,0
32,1982,26
32,1983,30
32,1984,0
32,1985,19
32,1986,253
32,1987,72
32,1988,113
32,1989,203
32,1990,171
32,1991,2
32,1992,0
32,1993,0
32,1995,13
32,1996,0
32,1997,33
32,1998,152
32,1999,61
32,2000,72
32,2001,117
32,2002,159
32,2003,31
32,2004,32
32,2005,38
32,2006,102
32,2007,9
32,2008,3
32,2009,1
32,2010,11
32,2011,2
32,2012,6
32,2013,115
32,2014,32
32,2015,30
32,2016,13
32,2017,9
32,2018,128
32,2019,93
33,1961,46560
33,1962,50800
33,1963,47480
33,1964,55680
33,1965,59440
33,1966,42339
33,1967,55031
33,1968,46341
33,1969,43378
33,1970,36015
33,1971,45481
33,1972,52850
33,1973,65178
33,1974,67895
33,1975,48439
33,1976,66812
33,1977,72169
33,1978,74633
33,1979,90036
33,1980,105165
33,1981,109706
33,1982,61742
33,1983,83980
33,1984,94417
33,1985,60533
33,1986,56745
33,1987,64904
33,1988,62305
33,1989,71583
33,1990,69320
33,1991,73224
33,1992,57048
33,1993,56910
33,1994,61807
33,1995,94081
33,1996,106418
33,1997,92979
33,1998,131342
33,1999,75704
33,2000,103469
33,2001,98530
33,2002,76427
33,2003,104504
33,2004,100505
33,2005,56209
33,2006,42940
33,2007,30724
33,2008,7348
33,2009,2402
33,2010,4209
33,2011,3924
33,2012,2731
33,2013,1612
33,2014,1453
33,2015,1118
33,2016,826
33,2017,925
33,2018,1185
33,2019,864
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,2
35,1984,2
35,1985,1
35,1986,8
35,1987,9
35,1988,3
35,1989,7
35,1990,0
35,1991,0
35,1992,0
35,1993,3
35,1994,0
35,1995,11
35,1996,13
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,1
35,2003,1
35,2004,0
35,2005,0
35,2006,4
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,18
35,2017,0
35,2018,0
35,2019,0
351,1961,121600
351,1962,108710
351,1963,175340
351,1964,199210
351,1965,224880
351,1966,158876
351,1967,175657
351,1968,190222
351,1969,174424
351,1970,198554
351,1971,259548
351,1972,323928
351,1973,678069
351,1974,817623
351,1975,643465
351,1976,797339
351,1977,877323
351,1978,1301949
351,1979,1374717
351,1980,2193946
351,1981,1796196
351,1982,1283759
351,1983,888480
351,1984,807507
351,1985,577339
351,1986,528806
351,1987,880079
351,1988,850310
351,1989,1504223
351,1990,1437840
351,1991,1540098
351,1992,1101219
351,1993,529340
351,1994,1550977
351,1995,2226755
351,1996,2020769
351,1997,1983293
351,1998,1018514
351,1999,573064
351,2000,517461
351,2001,532058
351,2002,588494
351,2003,1538493
351,2004,3585188
351,2005,3580704
351,2006,5307414
351,2007,3880706
351,2008,3814848
351,2009,2464095
351,2010,6171348
351,2011,10059455
351,2012,12275863
351,2013,8977354
351,2014,5367412
351,2015,2846653
351,2016,1777016
351,2017,2408675
351,2018,3419363
351,2019,3754031
37,1993,0
37,1994,7944
37,1995,20187
37,1996,17501
37,1997,15000
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,1215
37,2006,1215
38,1961,882
38,1962,1124
38,1963,1162
38,1964,905
38,1965,2034
38,1966,1319
38,1967,1213
38,1968,719
38,1969,892
38,1970,3501
38,1971,1861
38,1972,7915
38,1973,7900
38,1974,17002
38,1975,11142
38,1976,8523
38,1977,9265
38,1978,18744
38,1979,16912
38,1980,8011
38,1981,10609
38,1982,13511
38,1983,12353
38,1984,12472
38,1985,13309
38,1986,9678
38,1987,13363
38,1988,14184
38,1989,10757
38,1990,13213
38,1991,20122
38,1992,19695
38,1993,15316
38,1994,15693
38,1995,23383
38,1996,29120
38,1997,37077
38,1998,25271
38,1999,11356
38,2000,10255
38,2001,10223
38,2002,9617
38,2003,3403
38,2004,1134
38,2005,2114
38,2006,1817
38,2007,4134
38,2008,335
38,2009,662
38,2010,3906
38,2011,4455
38,2012,3495
38,2013,2151
38,2014,3782
38,2015,3143
38,2016,2717
38,2017,3233
38,2018,3298
38,2019,4361
39,1961,9000
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,267
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2014,51
39,2015,21
4,1961,30
4,1962,60
4,1963,107
4,1964,364
4,1965,660
4,1966,1009
4,1967,1612
4,1968,5318
4,1969,3123
4,1970,3236
4,1971,4625
4,1972,5894
4,1973,6767
4,1974,13789
4,1975,6765
4,1976,14016
4,1977,18415
4,1978,11816
4,1979,22574
4,1980,21181
4,1981,38097
4,1982,46148
4,1983,41771
4,1984,68168
4,1985,38296
4,1986,20293
4,1987,49227
4,1988,57584
4,1989,54412
4,1990,18529
4,1991,58530
4,1992,45977
4,1993,57198
4,1994,36021
4,1995,28736
4,1996,51964
4,1997,44155
4,1998,22000
4,1999,21929
4,2000,18127
4,2001,11063
4,2002,13328
4,2003,14074
4,2004,14026
4,2005,13067
4,2006,12001
4,2007,8340
4,2008,12405
4,2009,11896
4,2010,10000
4,2011,9536
4,2012,15533
4,2013,7495
4,2014,15419
4,2015,9496
4,2016,2743
4,2017,4006
4,2018,18731
4,2019,23995
40,1961,14527
40,1962,20313
40,1963,21764
40,1964,19066
40,1965,21656
40,1966,18158
40,1967,20859
40,1968,20331
40,1969,18911
40,1970,18627
40,1971,20341
40,1972,22169
40,1973,23988
40,1974,33975
40,1975,17437
40,1976,28710
40,1977,30883
40,1978,36749
40,1979,42500
40,1980,24163
40,1981,25555
40,1982,11152
40,1983,21073
40,1984,31037
40,1985,24966
40,1986,30028
40,1987,38003
40,1988,40575
40,1989,38529
40,1990,38303
40,1991,53294
40,1992,33570
40,1993,31996
40,1994,37008
40,1995,50334
40,1996,47364
40,1997,45829
40,1998,33852
40,1999,17870
40,2000,20079
40,2001,13548
40,2002,11996
40,2003,18619
40,2004,16769
40,2005,18404
40,2006,15853
40,2007,17983
40,2008,19853
40,2009,15298
40,2010,10003
40,2011,839
40,2012,98
40,2013,54
40,2014,50
40,2015,43
40,2016,18
40,2017,172
40,2018,150
40,2019,127
41,1961,28000
41,1962,20000
41,1963,65800
41,1964,94000
41,1965,115000
41,1966,40000
41,1967,58200
41,1968,41000
41,1969,44000
41,1970,44700
41,1971,77000
41,1972,142000
41,1973,400000
41,1974,444000
41,1975,208000
41,1976,260000
41,1977,318000
41,1978,680000
41,1979,815000
41,1980,1445000
41,1981,1225000
41,1982,701920
41,1983,330580
41,1984,79630
41,1985,134
41,1986,162
41,1987,12788
41,1988,58847
41,1989,708703
41,1990,710790
41,1991,630655
41,1992,429785
41,1993,15964
41,1994,880147
41,1995,1377819
41,1996,1196668
41,1997,1330846
41,1998,331835
41,1999,66923
41,2000,74109
41,2001,71039
41,2002,179714
41,2003,1162801
41,2004,3166476
41,2005,3191113
41,2006,4866554
41,2007,3476986
41,2008,3490828
41,2009,2113792
41,2010,5654558
41,2011,9466067
41,2012,11804012
41,2013,8440550
41,2014,4990039
41,2015,2563175
41,2016,1565343
41,2017,2185602
41,2018,3165657
41,2019,3567225
44,1961,320
44,1962,500
44,1963,1190
44,1964,2060
44,1965,5590
44,1966,4204
44,1967,458
44,1968,891
44,1969,978
44,1970,1474
44,1971,1004
44,1972,1161
44,1973,7425
44,1974,1569
44,1975,1728
44,1976,1975
44,1977,1854
44,1978,923
44,1979,12478
44,1980,7489
44,1981,1691
44,1982,4210
44,1983,663
44,1984,480
44,1985,1258
44,1986,711
44,1987,382
44,1988,678
44,1989,1203
44,1990,10818
44,1991,926
44,1992,17028
44,1993,39223
44,1994,54724
44,1995,80909
44,1996,42370
44,1997,84156
44,1998,69149
44,1999,48233
44,2000,69500
44,2001,65138
44,2002,62856
44,2003,83797
44,2004,57978
44,2005,47885
44,2006,79426
44,2007,72346
44,2008,81950
44,2009,82240
44,2010,107389
44,2011,140801
44,2012,65651
44,2013,72035
44,2014,61685
44,2015,46326
44,2017,45799
44,2018,49844
44,2019,26736
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,725
45,1984,831
45,1985,523
45,1986,8
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,2
45,1997,0
45,1998,1
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,137
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,31
46,1980,13
46,1981,2
46,1982,30
46,1983,21
46,1984,5
46,1985,13
46,1986,7
46,1987,16
46,1988,25
46,1989,8
46,1990,65
46,1991,4
46,1992,8
46,1993,7
46,1994,0
46,1995,11
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,12
46,2003,174
46,2004,289
46,2005,2
46,2006,1
46,2007,12
46,2008,3
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,3
46,2015,2
46,2016,1
46,2017,8
46,2019,0
47,1998,2
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,115
48,1962,0
48,1963,0
48,1964,0
48,1965,17
48,1966,122
48,1967,14
48,1968,481
48,1969,418
48,1970,346
48,1971,717
48,1972,862
48,1973,879
48,1974,1632
48,1975,1421
48,1976,1754
48,1977,2479
48,1978,550
48,1979,395
48,1980,1285
48,1981,837
48,1982,384
48,1983,1030
48,1984,384
48,1985,552
48,1986,1253
48,1987,3065
48,1988,3829
48,1989,2809
48,1990,2755
48,1991,2449
48,1992,2251
48,1993,1033
48,1994,1698
48,1995,1541
48,1996,1605
48,1997,1411
48,1998,1135
48,1999,643
48,2000,922
48,2001,609
48,2002,519
48,2003,403
48,2004,481
48,2005,203
48,2006,248
48,2007,80
48,2008,0
48,2009,0
48,2010,0
48,2011,48
48,2012,0
48,2013,0
48,2014,169
48,2015,9234
48,2016,9802
48,2017,1765
48,2018,3
48,2019,13702
49,1961,5249
49,1962,6393
49,1963,5165
49,1964,8098
49,1965,15304
49,1966,10471
49,1967,10262
49,1968,12814
49,1969,13466
49,1970,12853
49,1971,14350
49,1972,15742
49,1973,16612
49,1974,27139
49,1975,31761
49,1976,23383
49,1977,44959
49,1978,38051
49,1979,43003
49,1980,55868
49,1981,63191
49,1982,59277
49,1983,53825
49,1984,74563
49,1985,76312
49,1986,73467
49,1987,70699
49,1988,55547
49,1989,70132
49,1990,50000
49,1991,45000
49,1992,45000
49,1993,4500
49,1994,6000
49,1995,10000
49,1996,8000
49,1997,8500
49,1998,8500
49,1999,2876
49,2000,6433
49,2001,2820
