geo,year,other_food_export_value_tcl
5302,1995,3028007
5302,1996,3253197
5302,1997,3206954
5302,1998,2987760
5302,1999,2886739
5302,2000,3347321
5302,2001,3274681
5302,2002,3465337
5302,2003,3802047
5302,2004,4334527
5302,2005,4788477
5302,2006,4992765
5302,2007,5581856
5302,2008,6585338
5302,2009,6640999
5302,2010,7884771
5302,2011,9462095
5302,2012,10101336
5302,2013,10816169
5302,2014,11583751
5302,2015,12181160
5302,2016,13505664
5302,2017,14274273
5302,2018,16126891
5303,1961,625377
5303,1962,632337
5303,1963,649246
5303,1964,656720
5303,1965,656778
5303,1966,602719
5303,1967,636021
5303,1968,583626
5303,1969,521943
5303,1970,564382
5303,1971,538650
5303,1972,533003
5303,1973,567057
5303,1974,690850
5303,1975,832132
5303,1976,917409
5303,1977,1519394
5303,1978,1353003
5303,1979,1257355
5303,1980,1587281
5303,1981,1358904
5303,1982,1170846
5303,1983,1320295
5303,1984,1759250
5303,1985,1593755
5303,1986,1481386
5303,1987,1434128
5303,1988,1405562
5303,1989,1583431
5303,1990,1621383
5303,1991,1431600
5303,1992,1218946
5303,1993,1166483
5303,1994,1374520
5303,1995,1810597
5303,1996,1913487
5303,1997,2482480
5303,1998,2434583
5303,1999,2171194
5303,2000,2172253
5303,2001,2048455
5303,2002,1886091
5303,2003,2149468
5303,2004,2293486
5303,2005,2740047
5303,2006,2806041
5303,2007,3642712
5303,2008,4813228
5303,2009,4470274
5303,2010,5872897
5303,2011,7749891
5303,2012,7427928
5303,2013,8267741
5303,2014,8191933
5303,2015,7396661
5303,2016,8000788
5303,2017,8572211
5303,2018,7659649
5304,1961,370940
5304,1962,320005
5304,1963,391823
5304,1964,325631
5304,1965,358868
5304,1966,357503
5304,1967,372260
5304,1968,404506
5304,1969,345552
5304,1970,370125
5304,1971,388803
5304,1972,397556
5304,1973,511049
5304,1974,571730
5304,1975,630571
5304,1976,894003
5304,1977,1578716
5304,1978,1448653
5304,1979,1538093
5304,1980,1663264
5304,1981,1344234
5304,1982,1430444
5304,1983,1567404
5304,1984,2057557
5304,1985,2065396
5304,1986,2704275
5304,1987,2476554
5304,1988,2683328
5304,1989,2534754
5304,1990,2478680
5304,1991,2519731
5304,1992,2516374
5304,1993,2745318
5304,1994,3962553
5304,1995,4421945
5304,1996,4107594
5304,1997,4243881
5304,1998,4337261
5304,1999,4140751
5304,2000,3924157
5304,2001,3428937
5304,2002,3859496
5304,2003,4207712
5304,2004,4735915
5304,2005,5572498
5304,2006,6692476
5304,2007,8472169
5304,2008,10687924
5304,2009,10380805
5304,2010,12394187
5304,2011,15088392
5304,2012,16230539
5304,2013,16215958
5304,2014,18607922
5304,2015,18010019
5304,2016,18782850
5304,2017,19799859
5304,2018,19815958
5305,1961,44036
5305,1962,50890
5305,1963,47827
5305,1964,50203
5305,1965,61319
5305,1966,57907
5305,1967,50868
5305,1968,68555
5305,1969,74129
5305,1970,78121
5305,1971,66971
5305,1972,83702
5305,1973,99851
5305,1974,112275
5305,1975,84639
5305,1976,105776
5305,1977,121239
5305,1978,180432
5305,1979,217404
5305,1980,282221
5305,1981,461874
5305,1982,586602
5305,1983,547598
5305,1984,535863
5305,1985,407893
5305,1986,525906
5305,1987,555417
5305,1988,573755
5305,1989,812725
5305,1990,859170
5305,1991,816980
5305,1992,768688
5305,1993,940344
5305,1994,945079
5305,1995,881471
5305,1996,1055176
5305,1997,992476
5305,1998,879616
5305,1999,785045
5305,2000,845742
5305,2001,1005598
5305,2002,1465434
5305,2003,1609463
5305,2004,1724810
5305,2005,2051206
5305,2006,2148309
5305,2007,2485750
5305,2008,3078263
5305,2009,2748987
5305,2010,3399313
5305,2011,3701764
5305,2012,4046215
5305,2013,4606026
5305,2014,5365685
5305,2015,4864410
5305,2016,4369737
5305,2017,4636915
5305,2018,5408231
54,1961,97160
54,1962,77964
54,1963,88430
54,1964,90072
54,1965,100205
54,1966,76166
54,1967,54568
54,1968,63380
54,1969,79013
54,1970,66636
54,1971,59674
54,1972,59296
54,1973,100105
54,1974,134997
54,1975,111937
54,1976,144014
54,1977,162212
54,1978,192304
54,1979,258025
54,1980,347474
54,1981,347092
54,1982,308245
54,1983,302914
54,1984,301163
54,1985,377306
54,1986,444651
54,1987,371960
54,1988,429557
54,1989,418835
54,1990,595697
54,1991,554033
54,1992,589510
54,1993,533319
54,1994,610837
54,1995,717963
54,1996,759338
54,1997,885797
54,1998,844255
54,1999,840187
54,2000,808686
54,2001,792478
54,2002,955315
54,2003,1176428
54,2004,1457893
54,2005,1702484
54,2006,1855543
54,2007,2283081
54,2008,2674897
54,2009,2566096
54,2010,2452380
54,2011,2758563
54,2012,2955044
54,2013,3288874
54,2014,3205439
54,2015,2472702
54,2016,2628195
54,2017,2899529
54,2018,2762562
5400,1961,891502
5400,1962,857344
5400,1963,978899
5400,1964,1135071
5400,1965,1243374
5400,1966,1250017
5400,1967,1394345
5400,1968,1546936
5400,1969,1860145
5400,1970,2070820
5400,1971,2348487
5400,1972,3141441
5400,1973,3803259
5400,1974,4096408
5400,1975,4970499
5400,1976,5255550
5400,1977,6808123
5400,1978,8210715
5400,1979,9687982
5400,1980,10551285
5400,1981,9943511
5400,1982,9611396
5400,1983,9899804
5400,1984,9846393
5400,1985,11002857
5400,1986,14047129
5400,1987,16404747
5400,1988,16257641
5400,1989,16698632
5400,1990,19458233
5400,1991,19868983
5400,1992,22677282
5400,1993,21343164
5400,1994,25810764
5400,1995,29335931
5400,1996,29832018
5400,1997,27742351
5400,1998,27459348
5400,1999,26247631
5400,2000,25405519
5400,2001,23950589
5400,2002,28007819
5400,2003,35073957
5400,2004,42616618
5400,2005,46159903
5400,2006,51152001
5400,2007,60917612
5400,2008,73834600
5400,2009,70174433
5400,2010,74393828
5400,2011,89199893
5400,2012,88458729
5400,2013,94378331
5400,2014,96998844
5400,2015,86808394
5400,2016,90103689
5400,2017,99740315
5400,2018,104134383
5401,1961,120652
5401,1962,133275
5401,1963,115585
5401,1964,155567
5401,1965,224537
5401,1966,257578
5401,1967,252803
5401,1968,272456
5401,1969,313087
5401,1970,311423
5401,1971,341596
5401,1972,472488
5401,1973,577449
5401,1974,491278
5401,1975,554475
5401,1976,551590
5401,1977,668668
5401,1978,725878
5401,1979,865877
5401,1980,797142
5401,1981,681936
5401,1982,698297
5401,1983,701418
5401,1984,692402
5401,1985,584605
5401,1986,612064
5401,1987,726257
5401,1988,821069
5401,1989,866481
5401,1990,906968
5401,1991,865014
5401,1992,1107187
5401,1993,1006266
5401,1994,1560239
5401,1995,1748699
5401,1996,2296221
5401,1997,2181344
5401,1998,2046220
5401,1999,1858403
5401,2000,2086006
5401,2001,2030289
5401,2002,2163597
5401,2003,3026222
5401,2004,4165731
5401,2005,4728079
5401,2006,5574814
5401,2007,7547136
5401,2008,10792809
5401,2009,10081555
5401,2010,10561551
5401,2011,13796500
5401,2012,14398260
5401,2013,16248466
5401,2014,15752266
5401,2015,13999156
5401,2016,14377267
5401,2017,15807343
5401,2018,16920338
5402,1961,405933
5402,1962,358437
5402,1963,397792
5402,1964,486454
5402,1965,486961
5402,1966,420611
5402,1967,402249
5402,1968,395524
5402,1969,459696
5402,1970,481415
5402,1971,531497
5402,1972,643308
5402,1973,818628
5402,1974,910617
5402,1975,1052866
5402,1976,1067926
5402,1977,1534357
5402,1978,1868663
5402,1979,2119047
5402,1980,2398633
5402,1981,2294056
5402,1982,2042727
5402,1983,2144064
5402,1984,2181162
5402,1985,2529194
5402,1986,3127643
5402,1987,3583930
5402,1988,3537215
5402,1989,3445670
5402,1990,4152847
5402,1991,4173953
5402,1992,4702090
5402,1993,4816818
5402,1994,5696151
5402,1995,6427378
5402,1996,6026373
5402,1997,5251338
5402,1998,5363709
5402,1999,5324209
5402,2000,5321351
5402,2001,4721549
5402,2002,5416871
5402,2003,6449338
5402,2004,7588652
5402,2005,8395842
5402,2006,9123635
5402,2007,10085909
5402,2008,10615694
5402,2009,9717218
5402,2010,10131025
5402,2011,11690204
5402,2012,12079557
5402,2013,12559439
5402,2014,12775754
5402,2015,11219700
5402,2016,11411940
5402,2017,12414151
5402,2018,12444122
5403,1961,62684
5403,1962,57578
5403,1963,72514
5403,1964,60567
5403,1965,56554
5403,1966,76606
5403,1967,89196
5403,1968,98803
5403,1969,118260
5403,1970,128567
5403,1971,146781
5403,1972,200146
5403,1973,174991
5403,1974,222897
5403,1975,261921
5403,1976,285641
5403,1977,373457
5403,1978,415459
5403,1979,645003
5403,1980,603459
5403,1981,644009
5403,1982,608652
5403,1983,543739
5403,1984,576839
5403,1985,619674
5403,1986,814836
5403,1987,1028087
5403,1988,1078588
5403,1989,1148241
5403,1990,1482472
5403,1991,1546458
5403,1992,1918360
5403,1993,1848268
5403,1994,2189005
5403,1995,2710881
5403,1996,3230028
5403,1997,2928841
5403,1998,2956813
5403,1999,2831597
5403,2000,3004683
5403,2001,3005803
5403,2002,3349753
5403,2003,4197355
5403,2004,5119967
5403,2005,5443870
5403,2006,6278648
5403,2007,7715415
5403,2008,9377464
5403,2009,8867314
5403,2010,9551659
5403,2011,11229408
5403,2012,11402742
5403,2013,12161534
5403,2014,13051852
5403,2015,11983868
5403,2016,12810007
5403,2017,14216522
5403,2018,15689342
5404,1961,302233
5404,1962,308054
5404,1963,393008
5404,1964,432483
5404,1965,475322
5404,1966,495222
5404,1967,650097
5404,1968,780153
5404,1969,969102
5404,1970,1149415
5404,1971,1328613
5404,1972,1825499
5404,1973,2232191
5404,1974,2471616
5404,1975,3101237
5404,1976,3350393
5404,1977,4231641
5404,1978,5200715
5404,1979,6058055
5404,1980,6752051
5404,1981,6323510
5404,1982,6261720
5404,1983,6510583
5404,1984,6395990
5404,1985,7269384
5404,1986,9492586
5404,1987,11066473
5404,1988,10820769
5404,1989,11238240
5404,1990,12915946
5404,1991,13283558
5404,1992,14949645
5404,1993,13671812
5404,1994,16365369
5404,1995,18448973
5404,1996,18279396
5404,1997,17380828
5404,1998,17092606
5404,1999,16233422
5404,2000,14993479
5404,2001,14192948
5404,2002,17077598
5404,2003,21401042
5404,2004,25742268
5404,2005,27592112
5404,2006,30174904
5404,2007,35569152
5404,2008,43048633
5404,2009,41508346
5404,2010,44149593
5404,2011,52483781
5404,2012,50578170
5404,2013,53408892
5404,2014,55418970
5404,2015,49605670
5404,2016,51504476
5404,2017,57302299
5404,2018,59080580
55,1961,346
55,1962,341
55,1963,418
55,1964,235
55,1965,216
55,1966,207
55,1967,143
55,1968,137
55,1969,122
55,1970,83
55,1971,46
55,1972,127
55,1973,92
55,1974,60
55,1975,60
55,1976,206
55,1977,174
55,1978,197
55,1979,116
55,1980,128
55,1981,159
55,1982,144
55,1983,191
55,1984,212
55,1985,245
55,1986,305
55,1987,370
55,1988,301
55,1989,422
55,1990,586
55,1991,758
55,1992,674
55,1993,699
55,1994,687
55,1995,964
55,1996,599
55,1997,1395
55,1998,1729
55,1999,1625
55,2000,1562
55,2001,1187
55,2002,1819
55,2003,1292
55,2004,886
55,2005,655
55,2006,764
55,2007,739
55,2008,971
55,2009,601
55,2010,631
55,2011,1449
55,2012,254
55,2013,3858
55,2014,546
55,2015,883
55,2016,3692
55,2017,3178
55,2018,421
5500,1961,52327
5500,1962,55059
5500,1963,60729
5500,1964,70062
5500,1965,76965
5500,1966,78385
5500,1967,82185
5500,1968,87760
5500,1969,95797
5500,1970,106036
5500,1971,111500
5500,1972,119112
5500,1973,153557
5500,1974,275890
5500,1975,266887
5500,1976,234190
5500,1977,458926
5500,1978,523472
5500,1979,635364
5500,1980,703920
5500,1981,614600
5500,1982,588808
5500,1983,590141
5500,1984,713759
5500,1985,605263
5500,1986,685594
5500,1987,667997
5500,1988,726317
5500,1989,849608
5500,1990,636288
5500,1991,593306
5500,1992,663322
5500,1993,721981
5500,1994,989037
5500,1995,1130689
5500,1996,1472722
5500,1997,1635052
5500,1998,1410695
5500,1999,1742444
5500,2000,1625768
5500,2001,1618531
5500,2002,1858230
5500,2003,1954155
5500,2004,2386417
5500,2005,2359043
5500,2006,2266394
5500,2007,2431331
5500,2008,2796101
5500,2009,3020769
5500,2010,3383104
5500,2011,4005144
5500,2012,5005934
5500,2013,5411849
5500,2014,5318721
5500,2015,5179028
5500,2016,5474841
5500,2017,6136565
5500,2018,5451586
5501,1961,11060
5501,1962,12210
5501,1963,13494
5501,1964,17317
5501,1965,19210
5501,1966,23254
5501,1967,24280
5501,1968,18497
5501,1969,19422
5501,1970,28866
5501,1971,34795
5501,1972,56674
5501,1973,74188
5501,1974,99489
5501,1975,94681
5501,1976,100918
5501,1977,137325
5501,1978,190363
5501,1979,237869
5501,1980,359276
5501,1981,370177
5501,1982,380399
5501,1983,344102
5501,1984,353359
5501,1985,324704
5501,1986,373604
5501,1987,405474
5501,1988,476566
5501,1989,569871
5501,1990,447967
5501,1991,438063
5501,1992,500658
5501,1993,542396
5501,1994,703395
5501,1995,856281
5501,1996,1191717
5501,1997,1238139
5501,1998,1057457
5501,1999,1470111
5501,2000,1422720
5501,2001,1497354
5501,2002,1692424
5501,2003,1720228
5501,2004,2149756
5501,2005,2095701
5501,2006,2044609
5501,2007,2151383
5501,2008,2472090
5501,2009,2672813
5501,2010,2940358
5501,2011,3452970
5501,2012,4540388
5501,2013,5091054
5501,2014,4946822
5501,2015,4809148
5501,2016,5046591
5501,2017,5749251
5501,2018,5101340
5502,1961,27659
5502,1962,27517
5502,1963,32769
5502,1964,38427
5502,1965,43224
5502,1966,41902
5502,1967,46112
5502,1968,57520
5502,1969,64223
5502,1970,67745
5502,1971,67162
5502,1972,55449
5502,1973,68871
5502,1974,148830
5502,1975,158707
5502,1976,122654
5502,1977,298725
5502,1978,316400
5502,1979,371291
5502,1980,324189
5502,1981,230184
5502,1982,200062
5502,1983,235666
5502,1984,347715
5502,1985,271560
5502,1986,306895
5502,1987,256740
5502,1988,242210
5502,1989,271069
5502,1990,182820
5502,1991,150517
5502,1992,157428
5502,1993,174742
5502,1994,279365
5502,1995,265154
5502,1996,274787
5502,1997,390126
5502,1998,347887
5502,1999,264113
5502,2000,200360
5502,2001,117576
5502,2002,160534
5502,2003,224963
5502,2004,230520
5502,2005,257669
5502,2006,216059
5502,2007,274364
5502,2008,318936
5502,2009,343069
5502,2010,437874
5502,2011,547559
5502,2012,460513
5502,2013,314929
5502,2014,366272
5502,2015,364714
5502,2016,421369
5502,2017,379150
5502,2018,341300
5503,1961,2240
5503,1962,3459
5503,1963,2864
5503,1964,2546
5503,1965,4000
5503,1966,3071
5503,1967,3639
5503,1968,2805
5503,1969,3562
5503,1970,3772
5503,1971,2990
5503,1972,1805
5503,1973,2432
5503,1974,11390
5503,1975,2863
5503,1976,2788
5503,1977,4594
5503,1978,4213
5503,1979,7820
5503,1980,5986
5503,1981,6229
5503,1982,4071
5503,1983,5731
5503,1984,9359
5503,1985,6508
5503,1986,1503
5503,1987,2622
5503,1988,5295
5503,1989,4270
5503,1990,1660
5503,1991,1627
5503,1992,3197
5503,1993,1597
5503,1994,3279
5503,1995,4724
5503,1996,2823
5503,1997,3006
5503,1998,2800
5503,1999,5700
5503,2000,1460
5503,2001,1030
5503,2002,615
5503,2003,1701
5503,2004,1821
5503,2005,2039
5503,2006,2039
5503,2007,1239
5503,2008,1200
5503,2009,1300
5503,2010,1300
5503,2011,1400
5503,2012,1500
5503,2013,1500
5503,2014,1215
5503,2015,427
5503,2016,1578
5503,2017,1929
5503,2018,2335
5504,1961,11368
5504,1962,11873
5504,1963,11602
5504,1964,11772
5504,1965,10531
5504,1966,10158
5504,1967,8154
5504,1968,8938
5504,1969,8590
5504,1970,5653
5504,1971,6553
5504,1972,5184
5504,1973,8066
5504,1974,16181
5504,1975,10636
5504,1976,7830
5504,1977,18282
5504,1978,12496
5504,1979,18384
5504,1980,14469
5504,1981,8010
5504,1982,4277
5504,1983,4643
5504,1984,3326
5504,1985,2491
5504,1986,3592
5504,1987,3161
5504,1988,2246
5504,1989,4398
5504,1990,3841
5504,1991,3099
5504,1992,2039
5504,1993,3246
5504,1994,2998
5504,1995,4530
5504,1996,3395
5504,1997,3781
5504,1998,2551
5504,1999,2520
5504,2000,1228
5504,2001,2571
5504,2002,4657
5504,2003,7263
5504,2004,4320
5504,2005,3634
5504,2006,3687
5504,2007,4345
5504,2008,3875
5504,2009,3587
5504,2010,3572
5504,2011,3215
5504,2012,3533
5504,2013,4366
5504,2014,4412
5504,2015,4739
5504,2016,5303
5504,2017,6235
5504,2018,6610
56,1961,30009
56,1962,33887
56,1963,36257
56,1964,48067
56,1965,30118
56,1966,33115
56,1967,31005
56,1968,33701
56,1969,43424
56,1970,49253
56,1971,37215
56,1972,48894
56,1973,71220
56,1974,73905
56,1975,74662
56,1976,146219
56,1977,284911
56,1978,187855
56,1979,239449
56,1980,139206
56,1981,134242
56,1982,164695
56,1983,144348
56,1984,173506
56,1985,163853
56,1986,187323
56,1987,137163
56,1988,144768
56,1989,120028
56,1990,100441
56,1991,87099
56,1992,69403
56,1993,71904
56,1994,128999
56,1995,156865
56,1996,142526
56,1997,142096
56,1998,167703
56,1999,71562
56,2000,83332
56,2001,86824
56,2002,107990
56,2003,113723
56,2004,91059
56,2005,83327
56,2006,115876
56,2007,137272
56,2008,156401
56,2009,227476
56,2010,241910
56,2011,255068
56,2012,337014
56,2013,312016
56,2014,270690
56,2015,284758
56,2016,301930
56,2017,237270
56,2018,259887
57,1992,5120
57,1993,4630
57,1994,14170
57,1995,7922
57,1996,5247
57,1997,7410
57,1998,33543
57,1999,28301
57,2000,31113
57,2001,38657
57,2002,43339
57,2003,41987
57,2004,55706
57,2005,53785
57,2006,28358
57,2007,29036
57,2008,36290
57,2009,88382
57,2010,66724
57,2011,103292
57,2012,133384
57,2013,114213
57,2014,109411
57,2015,107753
57,2016,94568
57,2017,131250
57,2018,141685
5706,1961,790304
5706,1962,757921
5706,1963,876494
5706,1964,1039070
5706,1965,1140757
5706,1966,1123805
5706,1967,1234205
5706,1968,1359092
5706,1969,1651855
5706,1970,1875868
5706,1971,2143508
5706,1972,2889655
5706,1973,3551400
5706,1974,3808563
5706,1975,4638813
5706,1976,4898501
5706,1977,6386850
5706,1978,7756454
5706,1979,9151393
5706,1980,9981423
5706,1981,9330262
5706,1982,9013769
5706,1983,9332988
5706,1984,9298143
5706,1985,10447562
5706,1986,13394649
5706,1987,15591794
5706,1988,15465761
5706,1989,15887571
5706,1990,18527940
5706,1991,18921246
5706,1992,21678307
5706,1993,20562245
5706,1994,24569989
5706,1995,28022177
5706,1996,28018279
5706,1997,26170946
5706,1998,25901779
5706,1999,25010787
5706,2000,23913062
5706,2001,22567498
5706,2002,26651869
5706,2003,33110185
5706,2004,40288514
5706,2005,43572836
5706,2006,48085172
5706,2007,56579150
5706,2008,67609934
5706,2009,64433251
5706,2010,68633885
5706,2011,81839161
5706,2012,80508615
5706,2013,85177064
5706,2014,88430530
5706,2015,79584508
5706,2016,82854769
5706,2017,91223516
5706,2018,95004049
5707,1961,651765
5707,1962,626663
5707,1963,731673
5707,1964,855719
5707,1965,937863
5707,1966,955644
5707,1967,1062976
5707,1968,1201584
5707,1969,1449298
5707,1970,1650444
5707,1971,1906256
5707,1972,2599226
5707,1973,3168228
5707,1974,3379318
5707,1975,4197246
5707,1976,4430030
5707,1977,5590242
5707,1978,6787812
5707,1979,8050290
5707,1980,8837314
5707,1981,8283700
5707,1982,8057054
5707,1983,8386631
5707,1984,8331645
5707,1985,9315608
5707,1986,12003982
5707,1987,14063963
5707,1988,14069726
5707,1989,14521576
5707,1990,16858729
5707,1991,17161523
5707,1992,19751781
5707,1993,18792464
5707,1994,22596003
5707,1995,25973349
5707,1996,25821519
5707,1997,23871221
5707,1998,23555738
5707,1999,22682881
5707,2000,21737900
5707,2001,20444271
5707,2002,24354595
5707,2003,30429535
5707,2004,37336268
5707,2005,40457976
5707,2006,44884019
5707,2007,52779161
5707,2008,63657521
5707,2009,60965205
5707,2010,64870117
5707,2011,77328012
5707,2012,75716202
5707,2013,80392065
5707,2014,83258185
5707,2015,74700910
5707,2016,77976184
5707,2017,86183399
5707,2018,89608034
58,1961,29832
58,1962,36902
58,1963,38178
58,1964,37639
58,1965,57533
58,1966,50868
58,1967,66129
58,1968,77091
58,1969,53678
58,1970,77691
58,1971,66686
58,1972,78105
58,1973,101679
58,1974,195928
58,1975,137007
58,1976,291696
58,1977,427406
58,1978,532991
58,1979,552901
58,1980,359578
58,1981,268653
58,1982,271538
58,1983,208008
58,1984,338605
58,1985,374703
58,1986,500852
58,1987,345418
58,1988,295682
58,1989,272831
58,1990,265092
58,1991,230862
58,1992,148933
58,1993,192350
58,1994,521531
58,1995,381764
58,1996,329544
58,1997,253368
58,1998,160346
58,1999,193663
58,2000,128115
58,2001,137254
58,2002,177739
58,2003,231996
58,2004,245929
58,2005,266619
58,2006,280180
58,2007,366807
58,2008,399640
58,2009,541986
58,2010,606891
58,2011,857748
58,2012,733369
58,2013,769584
58,2014,909739
58,2015,984795
58,2016,926481
58,2017,833719
58,2018,883595
5801,1961,616557
5801,1962,680153
5801,1963,693217
5801,1964,823376
5801,1965,801786
5801,1966,896483
5801,1967,870891
5801,1968,930689
5801,1969,948844
5801,1970,1073872
5801,1971,1029333
5801,1972,1144717
5801,1973,1381453
5801,1974,1604088
5801,1975,1599605
5801,1976,2127792
5801,1977,2942847
5801,1978,2570334
5801,1979,2750574
5801,1980,2707802
5801,1981,2364689
5801,1982,2530543
5801,1983,2267840
5801,1984,2596087
5801,1985,2370508
5801,1986,2746680
5801,1987,2073159
5801,1988,2046054
5801,1989,2081055
5801,1990,1633730
5801,1991,1496127
5801,1992,1382690
5801,1993,1421425
5801,1994,1855386
5801,1995,2220548
5801,1996,2040355
5801,1997,2098301
5801,1998,2156512
5801,1999,1955209
5801,2000,1735858
5801,2001,1299766
5801,2002,1407789
5801,2003,1507199
5801,2004,1848706
5801,2005,2102689
5801,2006,2365724
5801,2007,2659795
5801,2008,3193373
5801,2009,3551322
5801,2010,3930044
5801,2011,4983504
5801,2012,5141704
5801,2013,5834015
5801,2014,6950406
5801,2015,7259332
5801,2016,6313068
5801,2017,7597469
5801,2018,7302102
5802,1961,181756
5802,1962,200963
5802,1963,208925
5802,1964,252905
5802,1965,235138
5802,1966,268676
5802,1967,268036
5802,1968,279031
5802,1969,293387
5802,1970,353570
5802,1971,359113
5802,1972,427880
5802,1973,479507
5802,1974,558713
5802,1975,576845
5802,1976,787087
5802,1977,1152260
5802,1978,836884
5802,1979,1063065
5802,1980,948465
5802,1981,860329
5802,1982,996719
5802,1983,957900
5802,1984,1022558
5802,1985,971578
5802,1986,1136380
5802,1987,995192
5802,1988,1010728
5802,1989,989705
5802,1990,901181
5802,1991,828490
5802,1992,705122
5802,1993,836313
5802,1994,1112762
5802,1995,1427474
5802,1996,1314825
5802,1997,1423858
5802,1998,1357539
5802,1999,1202093
5802,2000,1208253
5802,2001,846689
5802,2002,853202
5802,2003,830849
5802,2004,1193193
5802,2005,1468476
5802,2006,1640932
5802,2007,1852069
5802,2008,2503940
5802,2009,2341270
5802,2010,2816659
5802,2011,3606046
5802,2012,3661187
5802,2013,4196862
5802,2014,4713617
5802,2015,4300235
5802,2016,3599007
5802,2017,4126119
5802,2018,4112173
5803,1961,192120
5803,1962,201169
5803,1963,215305
5803,1964,191673
5803,1965,181769
5803,1966,196137
5803,1967,221025
5803,1968,249262
5803,1969,260711
5803,1970,276520
5803,1971,258447
5803,1972,257885
5803,1973,332518
5803,1974,465985
5803,1975,480096
5803,1976,595952
5803,1977,1082791
5803,1978,1041460
5803,1979,1151938
5803,1980,1067438
5803,1981,943224
5803,1982,957520
5803,1983,1018332
5803,1984,1225740
5803,1985,1152626
5803,1986,1413529
5803,1987,1210929
5803,1988,1340310
5803,1989,1186629
5803,1990,1006987
5803,1991,1050374
5803,1992,1033233
5803,1993,1035649
5803,1994,1507453
5803,1995,1641986
5803,1996,1471409
5803,1997,1652320
5803,1998,1538565
5803,1999,1321198
5803,2000,1275778
5803,2001,1053193
5803,2002,1134422
5803,2003,1234095
5803,2004,1267275
5803,2005,1331743
5803,2006,1380089
5803,2007,1616621
5803,2008,1941568
5803,2009,2071399
5803,2010,2489340
5803,2011,3085842
5803,2012,3045508
5803,2013,3533059
5803,2014,4236942
5803,2015,3845978
5803,2016,3947665
5803,2017,3887053
5803,2018,4150704
5815,1961,1603611
5815,1962,1642253
5815,1963,1744128
5815,1964,1933457
5815,1965,1901179
5815,1966,1939055
5815,1967,1952323
5815,1968,2135506
5815,1969,2200961
5815,1970,2476347
5815,1971,2282818
5815,1972,2383726
5815,1973,2978704
5815,1974,3852712
5815,1975,4118797
5815,1976,5365788
5815,1977,8063709
5815,1978,7723427
5815,1979,7814668
5815,1980,7937878
5815,1981,6453351
5815,1982,6079553
5815,1983,5852411
5815,1984,7224437
5815,1985,7151365
5815,1986,8398863
5815,1987,6721873
5815,1988,6314208
5815,1989,6551823
5815,1990,5640975
5815,1991,4853813
5815,1992,4443847
5815,1993,4767768
5815,1994,5627759
5815,1995,7036109
5815,1996,7601817
5815,1997,7732386
5815,1998,7965566
5815,1999,7240613
5815,2000,6428429
5815,2001,5734913
5815,2002,7232996
5815,2003,8024170
5815,2004,8403246
5815,2005,8912799
5815,2006,10081049
5815,2007,11194691
5815,2008,13462382
5815,2009,14761206
5815,2010,16376759
5815,2011,20716023
5815,2012,18967574
5815,2013,19429795
5815,2014,25809851
5815,2015,25881325
5815,2016,25571969
5815,2017,28707994
5815,2018,27242232
5817,1961,1395964
5817,1962,1454280
5817,1963,1529606
5817,1964,1747547
5817,1965,1679010
5817,1966,1770235
5817,1967,1753801
5817,1968,1889681
5817,1969,1888542
5817,1970,2140992
5817,1971,2094348
5817,1972,2311375
5817,1973,2797256
5817,1974,3353503
5817,1975,3333078
5817,1976,4757754
5817,1977,7128405
5817,1978,6549028
5817,1979,6935367
5817,1980,6877573
5817,1981,5942238
5817,1982,5699851
5817,1983,5338787
5817,1984,6606450
5817,1985,6525628
5817,1986,7665940
5817,1987,5983641
5817,1988,5677442
5817,1989,5668525
5817,1990,5048921
5817,1991,4647185
5817,1992,4203920
5817,1993,4487325
5817,1994,5188470
5817,1995,6748678
5817,1996,6945838
5817,1997,7578441
5817,1998,7856315
5817,1999,6538570
5817,2000,6090921
5817,2001,5376534
5817,2002,6293825
5817,2003,6491554
5817,2004,6971876
5817,2005,7575051
5817,2006,7946971
5817,2007,8708038
5817,2008,11461665
5817,2009,12694322
5817,2010,14141802
5817,2011,17316654
5817,2012,15964852
5817,2013,16531327
5817,2014,18518497
5817,2015,19349206
5817,2016,17845919
5817,2017,20876067
5817,2018,19973524
59,1961,3104
59,1962,2282
59,1963,2374
59,1964,2899
59,1965,2828
59,1966,3197
59,1967,3456
59,1968,4879
59,1969,5434
59,1970,6692
59,1971,8716
59,1972,7739
59,1973,11572
59,1974,13902
59,1975,14852
59,1976,21259
59,1977,29969
59,1978,39275
59,1979,25876
59,1980,30375
59,1981,37210
59,1982,39839
59,1983,36031
59,1984,29904
59,1985,26348
59,1986,29082
59,1987,18098
59,1988,25010
59,1989,41046
59,1990,31674
59,1991,37108
59,1992,32244
59,1993,44252
59,1994,33521
59,1995,29651
59,1996,37905
59,1997,33693
59,1998,29200
59,1999,17430
59,2000,26326
59,2001,21107
59,2002,29357
59,2003,35757
59,2004,50155
59,2005,46921
59,2006,46139
59,2007,51909
59,2008,182148
59,2009,315737
59,2010,243060
59,2011,358166
59,2012,400696
59,2013,451543
59,2014,519166
59,2015,542305
59,2016,555247
59,2017,435685
59,2018,465737
60,1961,74280
60,1962,77856
60,1963,78277
60,1964,95202
60,1965,97793
60,1966,92818
60,1967,104176
60,1968,96015
60,1969,91211
60,1970,122765
60,1971,109203
60,1972,133074
60,1973,161308
