geo,year,walnuts_shelled_import_value_base_period_price_tie
299,2009,6027
299,2010,11097
299,2011,14445
299,2012,19984
299,2013,38762
299,2014,13216
299,2015,15738
299,2016,13059
299,2017,13441
299,2018,15862
299,2019,14479
3,1996,5370
3,1997,2509
3,1998,2074
3,1999,3934
3,2000,708
3,2001,1469
3,2002,2259
3,2003,2550
3,2004,3168
3,2005,3744
3,2006,6289
3,2007,4745
3,2008,2465
3,2009,2918
3,2010,1894
3,2011,3224
3,2012,2167
3,2013,3065
3,2014,1747
3,2015,2766
3,2016,2064
3,2017,2372
3,2018,1884
3,2019,4619
32,1966,14
32,1967,16
32,1968,18
32,1970,19
32,1973,23
32,1974,12
32,1975,14
32,1976,12
32,1977,23
32,1978,39
32,1979,21
32,1980,18
32,1981,18
32,1982,69
32,1983,71
32,1984,23
32,1985,25
32,1986,35
32,1987,60
32,1988,76
32,1989,81
32,1990,147
32,1991,42
32,1992,41
32,1993,42
32,1994,25
32,1995,32
32,1996,28
32,1997,7
32,1998,30
32,1999,39
32,2000,42
32,2001,26
32,2002,18
32,2003,32
32,2004,30
32,2005,26
32,2006,25
32,2007,18
32,2008,35
32,2009,34
32,2010,21
32,2011,41
32,2012,44
32,2013,9
32,2014,62
32,2015,106
32,2016,74
32,2017,180
32,2018,9
32,2019,2
33,1961,116898
33,1962,108172
33,1963,111245
33,1964,114135
33,1965,124137
33,1966,119894
33,1967,124504
33,1968,129849
33,1969,154686
33,1970,140102
33,1971,168409
33,1972,207278
33,1973,207742
33,1974,188752
33,1975,191361
33,1976,243084
33,1977,224355
33,1978,212487
33,1979,252111
33,1980,225727
33,1981,259977
33,1982,242543
33,1983,261253
33,1984,261379
33,1985,261359
33,1986,275256
33,1987,265293
33,1988,376335
33,1989,402070
33,1990,370720
33,1991,379746
33,1992,343940
33,1993,367927
33,1994,355402
33,1995,279480
33,1996,315498
33,1997,301418
33,1998,353923
33,1999,457398
33,2000,497624
33,2001,531648
33,2002,543091
33,2003,496026
33,2004,508155
33,2005,464869
33,2006,491059
33,2007,570740
33,2008,537747
33,2009,548377
33,2010,590494
33,2011,619110
33,2012,676196
33,2013,677945
33,2014,687735
33,2015,716689
33,2016,781092
33,2017,744754
33,2018,824349
33,2019,815835
35,1964,3
35,1965,3
35,1967,6
35,1968,6
35,1969,6
35,1970,3
35,1971,3
35,1972,6
35,1973,6
35,1974,6
35,1977,3
35,1978,5
35,1980,31
35,1981,10
35,1982,8
35,1983,2
35,1984,2
35,1985,3
35,1986,2
35,1987,2
35,1988,2
35,1989,5
35,1990,2
35,1991,29
35,1992,8
35,1993,3
35,1994,6
35,1995,18
35,1996,55
35,1997,26
35,1998,15
35,1999,23
35,2000,23
35,2001,19
35,2002,23
35,2003,24
35,2004,94
35,2005,141
35,2006,272
35,2007,194
35,2008,281
35,2009,201
35,2010,259
35,2011,202
35,2012,184
35,2013,204
35,2014,186
35,2015,220
35,2016,68
35,2017,277
35,2018,251
35,2019,362
38,1961,53
38,1962,51
38,1963,9
38,1966,4
38,1977,2
38,1978,2
38,1979,2
38,1980,13
38,1981,8
38,1982,2
38,1983,2
38,1984,2
38,1985,21
38,1986,83
38,1987,355
38,1988,11
38,1989,8
38,1990,6
38,1991,142
38,1992,91
38,1993,713
38,1994,17
38,1995,749
38,1996,542
38,1997,106
38,1998,464
38,1999,1260
38,2000,344
38,2001,451
38,2002,866
38,2003,408
38,2004,498
38,2005,583
38,2006,421
38,2007,374
38,2008,666
38,2009,2330
38,2010,1206
38,2011,3345
38,2012,2108
38,2013,398
38,2014,3189
38,2015,5834
38,2016,5077
38,2017,4451
38,2018,11489
38,2019,1185
39,1966,6
39,1967,3
39,1968,3
39,1969,3
39,1970,8
39,1971,8
39,1972,3
39,1973,6
39,1974,3
39,1975,3
39,1984,3
39,1994,39
39,1995,11
39,1996,90
39,1997,11
39,1998,11
39,1999,3
39,2001,8
39,2002,6
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,25
39,2015,3
39,2017,6
4,1968,599
4,1970,1216
4,1971,12
4,1972,623
4,1973,838
4,1974,3168
4,1975,1317
4,1976,1880
4,1977,3857
4,1978,2976
4,1979,3821
4,1980,19175
4,1981,14546
4,1982,17025
4,1983,17966
4,1984,25044
4,1985,33931
4,1986,13774
4,1991,6
4,1992,1497
4,1993,6
4,1994,42
4,1995,605
4,1996,3659
4,1997,1761
4,1998,880
4,1999,449
4,2000,467
4,2001,3425
4,2002,13193
4,2003,19319
4,2004,28326
4,2005,19385
4,2006,32236
4,2007,32338
4,2008,52178
4,2009,69473
4,2010,44932
4,2011,64562
4,2012,89498
4,2013,76779
4,2014,72778
4,2015,61358
4,2016,72311
4,2017,60203
4,2018,48824
4,2019,95523
40,1962,32
40,1963,55
40,1964,222
40,1966,293
40,1967,246
40,1969,380
40,1970,103
40,1971,356
40,1972,24
40,1973,1711
40,1974,911
40,1975,1204
40,1976,79
40,1977,143
40,1978,1180
40,1979,7920
40,1980,2503
40,1981,2527
40,1982,2067
40,1983,127
40,1984,87
40,1985,143
40,1986,24
40,1987,515
40,1988,800
40,1989,95
40,1990,127
40,1991,554
40,1992,2202
40,1993,768
40,1994,531
40,1995,1346
40,1996,626
40,1997,1022
40,1998,3501
40,1999,718
40,2000,5863
40,2001,5362
40,2002,7120
40,2003,11555
40,2004,15824
40,2005,16466
40,2006,24655
40,2007,16220
40,2008,18406
40,2009,18375
40,2010,38373
40,2011,21479
40,2012,29304
40,2013,33185
40,2014,44099
40,2015,25780
40,2016,24465
40,2017,28251
40,2018,29059
40,2019,30920
41,1986,43549
41,1987,66891
41,1988,157065
41,1989,61784
41,1990,42703
41,1991,106403
41,1992,158717
41,1993,141589
41,1994,102876
41,1995,73800
41,1996,168764
41,1997,110601
41,1998,116518
41,1999,123916
41,2000,164891
41,2001,339663
41,2002,307117
41,2003,316504
41,2004,409515
41,2005,337528
41,2006,345398
41,2007,388527
41,2008,540984
41,2009,657705
41,2010,760804
41,2011,491741
41,2012,587962
41,2013,445854
41,2014,510687
41,2015,601147
41,2016,513331
41,2017,798722
41,2018,948722
41,2019,1922141
44,1962,153
44,1963,107
44,1964,130
44,1965,214
44,1966,344
44,1967,160
44,1968,481
44,1969,107
44,1970,275
44,1971,420
44,1972,283
44,1973,92
44,1974,458
44,1975,313
44,1976,535
44,1977,542
44,1978,1611
44,1979,932
44,1980,1107
44,1981,1275
44,1982,1054
44,1983,962
44,1984,466
44,1985,122
44,1986,641
44,1987,31
44,1988,565
44,1989,603
44,1990,924
44,1991,1031
44,1992,1138
44,1993,1649
44,1994,2413
44,1995,2596
44,1996,5284
44,1997,5017
44,1998,5208
44,1999,7003
44,2000,7625
44,2001,6422
44,2002,6102
44,2003,6942
44,2004,6117
44,2005,6621
44,2006,6903
44,2007,8179
44,2008,8522
44,2009,9431
44,2010,10485
44,2011,13295
44,2012,15708
44,2013,16823
44,2014,19939
44,2015,19435
44,2016,16930
44,2017,18076
44,2018,25918
44,2019,25972
45,1995,0
45,1996,0
45,1998,0
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,1
45,2004,1
45,2005,7
45,2006,3
45,2007,0
45,2008,2
45,2009,2
45,2010,6
45,2011,4
45,2012,6
45,2013,1
45,2014,12
45,2015,26
45,2016,45
45,2017,57
45,2018,52
45,2019,1
46,1961,14
46,1962,17
46,1963,16
46,1964,13
46,1965,13
46,1966,10
46,1967,5
46,1968,8
46,1969,8
46,1970,6
46,1971,6
46,1972,5
46,1973,2
46,1974,3
46,1975,3
46,1976,5
46,1977,6
46,1978,6
46,1979,6
46,1980,3
46,1981,6
46,1982,16
46,1983,5
46,1984,16
46,1985,14
46,1986,14
46,1987,11
46,1988,8
46,1989,11
46,1990,84
46,1991,92
46,1992,92
46,1993,11
46,1994,89
46,1995,81
46,1996,79
46,1997,79
46,1998,79
46,1999,79
46,2000,79
46,2001,79
46,2002,89
46,2003,27
46,2005,176
46,2006,158
46,2007,219
46,2008,97
46,2009,124
46,2010,179
46,2011,79
46,2012,266
46,2013,303
46,2014,108
46,2015,101
46,2016,138
46,2017,46
46,2018,63
46,2019,33
47,1991,44
47,1992,44
47,1993,44
47,1994,44
47,1995,44
47,1996,44
47,1997,58
47,1998,102
47,1999,88
47,2000,88
47,2001,44
47,2002,44
47,2003,15
47,2004,29
47,2005,29
47,2006,29
47,2007,29
47,2008,15
47,2009,15
47,2011,15
47,2012,58
47,2013,44
47,2014,15
47,2015,29
47,2016,29
47,2017,73
47,2018,29
47,2019,44
48,1961,223
48,1962,209
48,1963,196
48,1964,344
48,1965,344
48,1966,371
48,1967,439
48,1968,405
48,1969,405
48,1970,493
48,1971,452
48,1972,425
48,1973,209
48,1974,47
48,1975,95
48,1976,115
48,1977,122
48,1978,263
48,1979,405
48,1980,682
48,1981,216
48,1982,14
48,1986,88
48,1987,203
48,1988,290
48,1989,284
48,1990,182
48,1991,358
48,1992,189
48,1993,257
48,1994,1161
48,1995,824
48,1996,1837
48,1997,1236
48,1998,1384
48,1999,1511
48,2000,1908
48,2001,1584
48,2002,2390
48,2003,1952
48,2004,3971
48,2005,5321
48,2006,8211
48,2007,4227
48,2008,4079
48,2009,4747
48,2010,6172
48,2011,9630
48,2012,7023
48,2013,10541
48,2014,6564
48,2015,8873
48,2016,9778
48,2017,10926
48,2018,10494
48,2019,9123
49,1962,108
49,1963,2155
49,1964,4311
49,1965,6487
49,1966,7274
49,1967,8513
49,1968,3233
49,1969,1326
49,1970,6143
49,1971,5927
49,1972,5604
49,1973,5388
49,1974,4849
49,1975,4311
49,1976,3233
49,1977,2155
49,1978,1336
49,1979,1326
49,1980,884
49,1981,851
49,1982,733
49,1983,216
49,1984,776
49,1985,754
49,1986,981
49,1987,172
49,1988,162
49,1989,129
49,1990,129
49,1991,129
49,1992,129
49,1993,129
49,1994,108
49,1995,86
49,1996,65
49,1997,43
49,1998,22
49,1999,711
49,2000,399
49,2001,431
49,2002,388
49,2003,679
49,2004,700
49,2005,291
49,2006,140
49,2007,302
49,2008,183
49,2009,183
49,2010,248
49,2011,65
49,2012,248
49,2013,410
49,2014,280
49,2015,323
49,2016,313
49,2017,356
49,2018,313
49,2019,959
50,1961,4345
50,1962,3776
50,1963,4827
50,1964,2236
50,1965,3160
50,1966,2647
50,1967,2670
50,1968,2678
50,1969,3018
50,1970,3966
50,1971,4282
50,1972,3871
50,1973,3903
50,1974,2244
50,1975,2165
50,1976,1809
50,1977,1335
50,1978,1667
50,1979,2528
50,1980,1896
50,1981,719
50,1982,782
50,1983,1398
50,1984,1833
50,1985,1627
50,1986,4614
50,1987,5514
50,1988,2884
50,1989,5198
50,1990,5380
50,1991,6715
50,1992,11495
50,1993,9054
50,1994,8564
50,1995,10120
50,1996,6968
50,1997,10689
50,1998,7600
50,1999,10191
50,2000,8871
50,2001,10973
50,2002,10855
50,2003,9678
50,2004,15153
50,2005,12151
50,2006,21283
50,2007,19735
50,2008,20699
50,2009,19395
50,2010,18803
50,2011,15571
50,2012,15500
50,2013,13391
50,2014,15184
50,2015,15413
50,2016,16851
50,2017,18265
50,2018,18684
50,2019,21315
5000,1961,2154492
5000,1962,2206616
5000,1963,2350388
5000,1964,2496258
5000,1965,2727777
5000,1966,2673021
5000,1967,2682394
5000,1968,3122411
5000,1969,3095077
5000,1970,2959580
5000,1971,3077121
5000,1972,3467613
5000,1973,3509064
5000,1974,3354312
5000,1975,3437916
5000,1976,3329395
5000,1977,3320777
5000,1978,3159779
5000,1979,3292963
5000,1980,3073057
5000,1981,3188334
5000,1982,3173843
5000,1983,3278423
5000,1984,3577438
5000,1985,4013426
5000,1986,4057167
5000,1987,4430614
5000,1988,4604367
5000,1989,4765699
5000,1990,5247976
5000,1991,5463210
5000,1992,5756166
5000,1993,5930341
5000,1994,6797338
5000,1995,6620958
5000,1996,6994292
5000,1997,6973350
5000,1998,6859009
5000,1999,7335616
5000,2000,7802341
5000,2001,7813634
5000,2002,9718989
5000,2003,10586954
5000,2004,11328923
5000,2005,11262088
5000,2006,12544512
5000,2007,13194547
5000,2008,14098667
5000,2009,15475684
5000,2010,14990411
5000,2011,16994837
5000,2012,19456713
5000,2013,19830954
5000,2014,21351083
5000,2015,23548709
5000,2016,23324636
5000,2017,25138961
5000,2018,21007077
5000,2019,28991610
5100,1961,12097
5100,1962,15644
5100,1963,26542
5100,1964,15610
5100,1965,12642
5100,1966,15579
5100,1967,15753
5100,1968,15165
5100,1969,18588
5100,1970,19265
5100,1971,16174
5100,1972,17517
5100,1973,18654
5100,1974,21103
5100,1975,25861
5100,1976,26078
5100,1977,26968
5100,1978,31552
5100,1979,40678
5100,1980,36856
5100,1981,50960
5100,1982,47862
5100,1983,46964
5100,1984,43138
5100,1985,42786
5100,1986,19014
5100,1987,19695
5100,1988,19312
5100,1989,27006
5100,1990,34101
5100,1991,42221
5100,1992,66303
5100,1993,53200
5100,1994,63422
5100,1995,106179
5100,1996,94243
5100,1997,99439
5100,1998,132839
5100,1999,130044
5100,2000,114999
5100,2001,144892
5100,2002,126699
5100,2003,172538
5100,2004,178696
5100,2005,145837
5100,2006,163419
5100,2007,191888
5100,2008,221587
5100,2009,240191
5100,2010,263514
5100,2011,246907
5100,2012,301001
5100,2013,287256
5100,2014,350093
5100,2015,313071
5100,2016,243321
5100,2017,199165
5100,2018,209819
5100,2019,268876
5101,1961,565
5101,1962,661
5101,1963,691
5101,1964,753
5101,1965,809
5101,1966,975
5101,1967,642
5101,1968,818
5101,1969,857
5101,1970,558
5101,1971,505
5101,1972,524
5101,1973,509
5101,1974,550
5101,1975,224
5101,1976,213
5101,1977,203
5101,1978,186
5101,1979,1786
5101,1980,850
5101,1981,447
5101,1982,1344
5101,1983,191
5101,1984,210
5101,1985,359
5101,1986,312
5101,1987,203
5101,1988,205
5101,1989,300
5101,1990,265
5101,1991,266
5101,1992,488
5101,1993,439
5101,1994,501
5101,1995,797
5101,1996,700
5101,1997,716
5101,1998,523
5101,1999,582
5101,2000,706
5101,2001,668
5101,2002,760
5101,2003,1355
5101,2004,1528
5101,2005,2279
5101,2006,6323
5101,2007,14682
5101,2008,11793
5101,2009,13321
5101,2010,18849
5101,2011,14224
5101,2012,12380
5101,2013,11836
5101,2014,10750
5101,2015,8655
5101,2016,6293
5101,2017,10308
5101,2018,10371
5101,2019,2213
5102,1961,1234
5102,1962,1504
5102,1963,1818
5102,1964,2322
5102,1965,2971
5102,1966,2365
5102,1967,3037
5102,1968,3183
5102,1969,3512
5102,1970,2292
5102,1971,2336
5102,1972,2789
5102,1973,2796
5102,1974,1898
5102,1975,146
5102,1976,131
5102,1977,219
5102,1978,358
5102,1979,219
5102,1980,212
5102,1981,204
5102,1982,387
5102,1983,336
5102,1984,212
5102,1985,168
5102,1986,212
5102,1987,299
5102,1988,365
5102,1989,402
5102,1990,1059
5102,1991,642
5102,1992,621
5102,1993,299
5102,1994,701
5102,1995,599
5102,1996,964
5102,1997,1730
5102,1998,1767
5102,1999,2125
5102,2000,1796
5102,2001,1577
5102,2002,5322
5102,2003,1088
5102,2004,1467
5102,2005,2986
5102,2006,2818
5102,2007,1876
5102,2008,2256
5102,2009,1818
5102,2010,1431
5102,2011,1095
5102,2012,2344
5102,2013,2358
5102,2014,3672
5102,2015,3271
5102,2016,3081
5102,2017,2015
5102,2018,1066
5102,2019,1307
5103,1961,9723
5103,1962,10259
5103,1963,21111
5103,1964,8575
5103,1965,4165
5103,1966,8010
5103,1967,6053
5103,1968,5709
5103,1969,7934
5103,1970,11429
5103,1971,9734
5103,1972,13806
5103,1973,16340
5103,1974,16958
5103,1975,28154
5103,1976,27455
5103,1977,32832
5103,1978,39316
5103,1979,46347
5103,1980,42607
5103,1981,63998
5103,1982,56052
5103,1983,57899
5103,1984,50052
5103,1985,48933
5103,1986,18100
5103,1987,13579
5103,1988,6291
5103,1989,9501
5103,1990,14779
5103,1991,15076
5103,1992,27729
5103,1993,17715
5103,1994,25906
5103,1995,35914
5103,1996,27100
5103,1997,26587
5103,1998,34329
5103,1999,39554
5103,2000,46637
5103,2001,52220
5103,2002,77787
5103,2003,81486
5103,2004,76202
5103,2005,82831
5103,2006,78917
5103,2007,94424
5103,2008,179981
5103,2009,208042
5103,2010,200825
5103,2011,212318
5103,2012,250014
5103,2013,267625
5103,2014,240420
5103,2015,182259
5103,2016,216606
5103,2017,179218
5103,2018,208701
5103,2019,314915
5104,1962,6665
5104,1963,8018
5104,1964,5617
5104,1965,5861
5104,1966,5764
5104,1967,6842
5104,1968,7293
5104,1969,5758
5104,1970,7512
5104,1971,7128
5104,1972,6635
5104,1973,6854
5104,1974,9096
5104,1975,7433
5104,1976,8170
5104,1977,6410
5104,1978,6757
5104,1979,7860
5104,1980,9285
5104,1981,10650
5104,1982,10833
5104,1983,11290
5104,1984,14013
5104,1985,11046
5104,1986,8219
5104,1987,9029
5104,1988,11211
5104,1989,12862
5104,1990,12240
5104,1991,14147
5104,1992,15195
5104,1993,15390
5104,1994,14958
5104,1995,15402
5104,1996,18674
5104,1997,33991
5104,1998,69567
5104,1999,64297
5104,2000,67794
5104,2001,67386
5104,2002,48973
5104,2003,64814
5104,2004,74337
5104,2005,46024
5104,2006,55127
5104,2007,47170
5104,2008,39371
5104,2009,38530
5104,2010,41479
5104,2011,40376
5104,2012,54475
5104,2013,53147
5104,2014,58350
5104,2015,72126
5104,2016,60598
5104,2017,50826
5104,2018,54518
5104,2019,63986
5105,1961,504
5105,1962,314
5105,1963,667
5105,1964,464
5105,1965,374
5105,1966,427
5105,1967,588
5105,1968,436
5105,1969,797
5105,1970,602
5105,1971,381
5105,1972,200
5105,1973,111
5105,1974,247
5105,1975,253
5105,1976,286
5105,1977,71
5105,1978,74
5105,1979,102
5105,1980,85
5105,1981,78
5105,1982,69
5105,1983,100
5105,1984,56
5105,1985,323
5105,1986,130
5105,1987,588
5105,1988,1001
5105,1989,1583
5105,1990,2088
5105,1991,3031
5105,1992,5006
5105,1993,4150
5105,1994,4789
5105,1995,9578
5105,1996,8472
5105,1997,7842
5105,1998,8670
5105,1999,8229
5105,2000,5226
5105,2001,8851
5105,2002,5359
5105,2003,10013
5105,2004,10425
5105,2005,7461
5105,2006,8186
5105,2007,8836
5105,2008,6684
5105,2009,6313
5105,2010,8207
5105,2011,6455
5105,2012,9668
5105,2013,6489
5105,2014,17283
5105,2015,16986
5105,2016,6135
5105,2017,3189
5105,2018,1706
5105,2019,1824
52,1994,202
52,1995,229
52,1996,982
52,1997,993
52,1998,937
52,1999,1517
52,2000,1233
52,2001,603
52,2002,581
52,2003,333
52,2004,3567
52,2005,2956
52,2006,2345
52,2007,6886
52,2008,12809
52,2009,15398
52,2010,13277
52,2011,15214
52,2012,9254
52,2013,8411
52,2014,2930
52,2015,9778
52,2016,13037
52,2017,24606
52,2018,23797
52,2019,29252
5200,1961,540036
5200,1962,558577
5200,1963,589278
5200,1964,565100
5200,1965,582121
5200,1966,633234
5200,1967,642531
5200,1968,734820
5200,1969,765002
5200,1970,746241
5200,1971,764139
5200,1972,880927
5200,1973,977104
5200,1974,835298
5200,1975,1011542
5200,1976,916984
5200,1977,788218
5200,1978,725768
5200,1979,813435
5200,1980,635022
5200,1981,659612
5200,1982,720290
5200,1983,727158
5200,1984,788860
5200,1985,972001
5200,1986,951162
5200,1987,808760
5200,1988,863983
5200,1989,995599
5200,1990,1183973
5200,1991,1108452
5200,1992,1234674
5200,1993,1288553
5200,1994,1438977
5200,1995,1230274
5200,1996,1276109
5200,1997,1307392
5200,1998,1462933
5200,1999,1709753
5200,2000,1860032
5200,2001,1811956
5200,2002,1954033
5200,2003,2039003
5200,2004,2504183
5200,2005,2142125
5200,2006,2294121
5200,2007,2386647
5200,2008,2528995
5200,2009,2524771
5200,2010,2605273
5200,2011,2682123
5200,2012,3002945
5200,2013,3176599
5200,2014,3145446
5200,2015,3407921
5200,2016,3262081
5200,2017,3331606
5200,2018,3620619
5200,2019,3637914
5203,1961,486757
5203,1962,515376
5203,1963,553866
5203,1964,526579
5203,1965,526587
5203,1966,567603
5203,1967,565637
5203,1968,660756
5203,1969,677897
5203,1970,664404
5203,1971,700708
5203,1972,762829
5203,1973,853106
5203,1974,676093
5203,1975,703299
5203,1976,825389
5203,1977,706191
5203,1978,616564
5203,1979,714786
5203,1980,532623
5203,1981,549252
5203,1982,637734
5203,1983,700781
5203,1984,752333
5203,1985,909248
5203,1986,863675
5203,1987,757248
5203,1988,811814
5203,1989,892368
5203,1990,1116741
5203,1991,977186
5203,1992,1133890
5203,1993,1081663
5203,1994,1165344
5203,1995,1060128
5203,1996,1093727
5203,1997,1135896
5203,1998,1259805
5203,1999,1361180
5203,2000,1547220
5203,2001,1528322
5203,2002,1711680
5203,2003,1788171
5203,2004,2177657
5203,2005,1968824
5203,2006,1974681
5203,2007,2097452
5203,2008,2003828
5203,2009,2173018
5203,2010,2262897
5203,2011,1993536
5203,2012,2155081
5203,2013,2452388
5203,2014,2663479
5203,2015,2766373
5203,2016,2793635
5203,2017,2765560
5203,2018,3034955
5203,2019,3044475
5204,1961,3205
5204,1962,4261
5204,1963,3599
5204,1964,4995
5204,1965,7295
5204,1966,8430
5204,1967,10846
5204,1968,8740
5204,1969,11902
5204,1970,11392
5204,1971,11356
5204,1972,20071
5204,1973,22493
5204,1974,23434
5204,1975,26699
5204,1976,19094
5204,1977,22602
5204,1978,17455
5204,1979,15301
5204,1980,21844
5204,1981,31233
5204,1982,12879
5204,1983,2458
5204,1984,13607
5204,1985,36380
5204,1986,31239
5204,1987,31069
5204,1988,30632
5204,1989,62484
5204,1990,49914
5204,1991,66927
5204,1992,63777
5204,1993,133726
5204,1994,136348
5204,1995,64839
5204,1996,90888
5204,1997,75363
5204,1998,110492
5204,1999,158985
5204,2000,161135
5204,2001,173010
5204,2002,179203
5204,2003,190001
5204,2004,226726
5204,2005,110413
5204,2006,215389
5204,2007,180733
5204,2008,284397
5204,2009,202807
5204,2010,202249
5204,2011,199044
5204,2012,216797
5204,2013,231321
5204,2014,233925
5204,2015,272404
5204,2016,273806
5204,2017,256660
5204,2018,359105
5204,2019,380954
5206,1961,1891
5206,1962,2172
5206,1963,3583
5206,1964,5186
5206,1965,6364
5206,1966,7474
5206,1967,9371
5206,1968,5535
5206,1969,3939
5206,1970,7460
5206,1971,6693
5206,1972,6933
5206,1973,5974
5206,1974,6172
5206,1975,6754
5206,1976,7481
5206,1977,5391
5206,1978,4761
5206,1979,4220
5206,1980,3747
5206,1981,4658
5206,1982,4021
5206,1983,5220
5206,1984,5453
5206,1985,3480
5206,1986,3295
5206,1987,2699
5206,1988,3131
5206,1989,3507
5206,1990,3603
5206,1991,3898
5206,1992,3754
5206,1993,2932
5206,1994,3672
5206,1995,3672
5206,1996,3665
5206,1997,3240
5206,1998,3590
5206,1999,7638
5206,2000,6369
5206,2001,7789
5206,2002,7460
5206,2003,7508
5206,2004,7693
5206,2005,10714
5206,2006,14043
5206,2007,10961
5206,2008,9070
5206,2009,9125
5206,2010,10228
5206,2011,11180
5206,2012,21017
5206,2013,13201
5206,2014,22832
5206,2015,23791
5206,2016,16729
5206,2017,19140
5206,2018,19373
5206,2019,18797
5207,1961,55358
5207,1962,48079
5207,1963,43548
5207,1964,42049
5207,1965,51355
5207,1966,58534
5207,1967,62887
5207,1968,69989
5207,1969,78612
5207,1970,71810
5207,1971,60661
5207,1972,94920
5207,1973,101683
5207,1974,118579
5207,1975,224626
5207,1976,78817
5207,1977,65181
5207,1978,86269
5207,1979,85264
5207,1980,74492
5207,1981,71671
5207,1982,72604
5207,1983,43065
5207,1984,42288
5207,1985,48917
5207,1986,69772
5207,1987,39650
5207,1988,42543
5207,1989,53704
5207,1990,48684
5207,1991,73376
5207,1992,61011
5207,1993,72543
5207,1994,121683
5207,1995,107324
5207,1996,93848
5207,1997,102310
5207,1998,98251
5207,1999,160716
5207,2000,141848
5207,2001,107807
5207,2002,80350
5207,2003,79911
5207,2004,118062
5207,2005,101599
5207,2006,109339
5207,2007,126880
5207,2008,201033
5207,2009,156919
5207,2010,153615
5207,2011,395742
5207,2012,494298
5207,2013,410356
5207,2014,233243
5207,2015,317713
5207,2016,197518
5207,2017,280972
5207,2018,212999
5207,2019,199539
53,1991,5
53,1992,0
53,1993,1
53,1994,0
53,1995,6
53,1996,1
53,1997,0
53,1998,1
53,1999,9
53,2000,1
53,2001,2
53,2002,2
53,2003,1
53,2004,1
53,2005,2
53,2006,0
53,2007,4
53,2008,4
53,2009,1
53,2010,3
53,2011,0
53,2012,1
53,2013,2
53,2014,2
53,2015,15
53,2016,8
53,2017,6
53,2018,2
53,2019,24
5300,1961,506327
5300,1962,527511
5300,1963,625235
5300,1964,659433
5300,1965,699920
5300,1966,602362
5300,1967,611128
5300,1968,793483
5300,1969,748101
5300,1970,693331
5300,1971,697057
5300,1972,787041
5300,1973,743065
5300,1974,735181
5300,1975,635604
5300,1976,500291
5300,1977,453442
5300,1978,375815
5300,1979,454083
5300,1980,383480
5300,1981,451769
5300,1982,413530
5300,1983,496396
5300,1984,624760
5300,1985,690289
5300,1986,766409
5300,1987,857819
5300,1988,865427
5300,1989,955774
5300,1990,969200
5300,1991,1138489
5300,1992,1290739
5300,1993,1368797
5300,1994,1565366
5300,1995,1549015
5300,1996,1583303
5300,1997,1649186
5300,1998,1620561
5300,1999,1746225
5300,2000,1944861
5300,2001,1749010
5300,2002,2700670
5300,2003,3001962
5300,2004,3113393
5300,2005,3162714
5300,2006,3696109
5300,2007,3750016
5300,2008,4248700
5300,2009,5267227
5300,2010,4702301
5300,2011,6002055
5300,2012,7500513
5300,2013,7494077
5300,2014,8215873
5300,2015,9472851
5300,2016,9235357
5300,2017,10164804
5300,2018,7307029
5300,2019,11964807
5301,1993,114
5301,1994,305
5301,1995,303
5301,1996,326
5301,1997,2
5301,1998,309
5301,1999,679
5301,2000,881
5301,2001,934
5301,2002,1044
5301,2003,1654
5301,2004,2950
5301,2005,3574
5301,2006,4332
5301,2007,4952
5301,2008,12932
5301,2009,12617
5301,2010,8537
5301,2011,13241
5301,2012,24476
5301,2013,49194
5301,2014,80181
5301,2015,48977
5301,2016,35370
5301,2017,47734
5301,2018,63794
5301,2019,146153
5302,1961,68864
5302,1962,103769
5302,1963,109008
5302,1964,154156
5302,1965,203186
5302,1966,216977
5302,1967,190266
5302,1968,204277
5302,1969,189627
5302,1970,218881
5302,1971,244514
5302,1972,252401
5302,1973,303700
5302,1974,229670
5302,1975,287778
5302,1976,361881
5302,1977,324480
5302,1978,409180
5302,1979,372591
5302,1980,411097
5302,1981,425980
5302,1982,499870
5302,1983,573926
5302,1984,598707
5302,1985,649913
5302,1986,769877
5302,1987,907719
5302,1988,990242
5302,1989,902507
5302,1990,773657
5302,1991,997097
5302,1992,1077024
5302,1993,1096520
5302,1994,1015002
5302,1995,1032828
5302,1996,1083221
5302,1997,986681
5302,1998,998249
5302,1999,1069676
5302,2000,1273966
5302,2001,1496694
5302,2002,1688984
5302,2003,1824902
5302,2004,1701171
5302,2005,1543906
5302,2006,1621930
5302,2007,1871216
5302,2008,2152385
5302,2009,2849403
5302,2010,3516582
5302,2011,3193000
5302,2012,3923612
5302,2013,3717198
5302,2014,3219312
5302,2015,3141268
5302,2016,3439018
5302,2017,3690780
5302,2018,3495895
5302,2019,4365680
5303,1961,296671
5303,1962,297009
5303,1963,369717
5303,1964,379010
5303,1965,387360
5303,1966,312838
5303,1967,331636
5303,1968,442898
5303,1969,413524
5303,1970,368860
5303,1971,362656
5303,1972,416932
5303,1973,373760
5303,1974,386278
5303,1975,297986
5303,1976,172926
5303,1977,146634
5303,1978,62937
5303,1979,111948
5303,1980,58953
5303,1981,75614
5303,1982,45180
5303,1983,67746
5303,1984,119616
5303,1985,102021
5303,1986,109909
5303,1987,107196
