geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_tcl
5303,1995,38021
5303,1996,41025
5303,1997,143703
5303,1998,99371
5303,1999,106207
5303,2000,126514
5303,2001,133463
5303,2002,139816
5303,2003,112514
5303,2004,168477
5303,2005,103351
5303,2006,232444
5303,2007,152678
5303,2008,252386
5303,2009,180121
5303,2010,374137
5303,2011,332365
5303,2012,372074
5303,2013,365785
5303,2014,366156
5303,2015,411722
5303,2016,363085
5303,2017,312766
5303,2018,407016
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,9
5304,1979,5106
5304,1980,4017
5304,1981,4794
5304,1982,5462
5304,1983,5138
5304,1984,7799
5304,1985,3143
5304,1986,4136
5304,1987,4528
5304,1988,5691
5304,1989,5701
5304,1990,5436
5304,1991,5316
5304,1992,4493
5304,1993,9609
5304,1994,11298
5304,1995,10965
5304,1996,10614
5304,1997,8752
5304,1998,5235
5304,1999,4825
5304,2000,3972
5304,2001,5397
5304,2002,4971
5304,2003,3691
5304,2004,4393
5304,2005,5827
5304,2006,10766
5304,2007,18403
5304,2008,13448
5304,2009,5875
5304,2010,3747
5304,2011,4007
5304,2012,3065
5304,2013,5138
5304,2014,5570
5304,2015,5220
5304,2016,5290
5304,2017,4946
5304,2018,3549
5305,1961,123
5305,1962,186
5305,1963,0
5305,1964,0
5305,1965,500
5305,1966,335
5305,1967,322
5305,1968,4462
5305,1969,3239
5305,1970,5496
5305,1971,4910
5305,1972,6415
5305,1973,12144
5305,1974,31856
5305,1975,46273
5305,1976,60969
5305,1977,63041
5305,1978,77459
5305,1979,76205
5305,1980,66224
5305,1981,145277
5305,1982,118334
5305,1983,138004
5305,1984,103449
5305,1985,127102
5305,1986,125450
5305,1987,123899
5305,1988,142339
5305,1989,140745
5305,1990,172903
5305,1991,165201
5305,1992,140306
5305,1993,154458
5305,1994,163148
5305,1995,197622
5305,1996,251868
5305,1997,234433
5305,1998,234339
5305,1999,234557
5305,2000,242871
5305,2001,314102
5305,2002,285672
5305,2003,313546
5305,2004,317045
5305,2005,386008
5305,2006,408495
5305,2007,422751
5305,2008,432575
5305,2009,517463
5305,2010,581202
5305,2011,587308
5305,2012,523275
5305,2013,698145
5305,2014,775507
5305,2015,678501
5305,2016,856897
5305,2017,896340
5305,2018,951039
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,176
54,1974,243
54,1975,297
54,1976,220
54,1977,360
54,1978,468
54,1979,342
54,1980,816
54,1981,980
54,1982,494
54,1983,530
54,1984,284
54,1985,367
54,1986,375
54,1987,258
54,1988,130
54,1989,81
54,1990,218
54,1991,183
54,1992,132
54,1993,493
54,1994,230
54,1995,177
54,1996,165
54,1997,691
54,1998,565
54,1999,265
54,2000,486
54,2001,732
54,2002,534
54,2003,361
54,2004,1261
54,2005,750
54,2006,686
54,2007,951
54,2008,695
54,2009,908
54,2010,1466
54,2011,2499
54,2012,1909
54,2013,2172
54,2014,1714
54,2015,1948
54,2016,2268
54,2017,2159
54,2018,1674
5400,1961,100964
5400,1962,99855
5400,1963,110509
5400,1964,152775
5400,1965,173975
5400,1966,160479
5400,1967,212554
5400,1968,196812
5400,1969,228315
5400,1970,313991
5400,1971,340696
5400,1972,435247
5400,1973,425175
5400,1974,492158
5400,1975,513774
5400,1976,592049
5400,1977,599021
5400,1978,607076
5400,1979,686270
5400,1980,557156
5400,1981,627363
5400,1982,635943
5400,1983,621632
5400,1984,954782
5400,1985,781522
5400,1986,1124788
5400,1987,883962
5400,1988,800844
5400,1989,929573
5400,1990,925382
5400,1991,935982
5400,1992,1074972
5400,1993,1342936
5400,1994,1447535
5400,1995,1314965
5400,1996,1402143
5400,1997,1573486
5400,1998,1472056
5400,1999,1411384
5400,2000,1589028
5400,2001,1318038
5400,2002,1529583
5400,2003,1668490
5400,2004,1680814
5400,2005,1853702
5400,2006,1853939
5400,2007,2012341
5400,2008,1822033
5400,2009,1925307
5400,2010,2002883
5400,2011,2111203
5400,2012,2254096
5400,2013,2028758
5400,2014,2087487
5400,2015,2023469
5400,2016,2041462
5400,2017,1860980
5400,2018,1882384
5401,1992,196
5401,1993,2127
5401,1994,8729
5401,1995,5306
5401,1996,3800
5401,1997,4105
5401,1998,3837
5401,1999,1786
5401,2000,1373
5401,2001,1700
5401,2002,2077
5401,2003,2531
5401,2004,7987
5401,2005,19746
5401,2006,25456
5401,2007,38691
5401,2008,40064
5401,2009,39893
5401,2010,47797
5401,2011,71267
5401,2012,81157
5401,2013,74911
5401,2014,71298
5401,2015,70986
5401,2016,60660
5401,2017,59534
5401,2018,67039
5402,1961,5
5402,1962,5
5402,1963,32
5402,1964,1
5402,1965,2
5402,1966,46
5402,1967,93
5402,1968,238
5402,1969,618
5402,1970,786
5402,1971,787
5402,1972,881
5402,1973,1413
5402,1974,1462
5402,1975,1860
5402,1976,2273
5402,1977,2461
5402,1978,2201
5402,1979,2342
5402,1980,3336
5402,1981,2834
5402,1982,2808
5402,1983,3675
5402,1984,3589
5402,1985,2996
5402,1986,3171
5402,1987,3314
5402,1988,3216
5402,1989,2566
5402,1990,2750
5402,1991,2583
5402,1992,2540
5402,1993,6149
5402,1994,8587
5402,1995,4340
5402,1996,6107
5402,1997,8092
5402,1998,6861
5402,1999,7743
5402,2000,7596
5402,2001,14018
5402,2002,12989
5402,2003,17150
5402,2004,14406
5402,2005,17811
5402,2006,16746
5402,2007,20867
5402,2008,24659
5402,2009,28783
5402,2010,42046
5402,2011,51646
5402,2012,46798
5402,2013,45922
5402,2014,40283
5402,2015,38871
5402,2016,31153
5402,2017,26703
5402,2018,25596
5403,1961,98080
5403,1962,95394
5403,1963,101391
5403,1964,149459
5403,1965,170773
5403,1966,157150
5403,1967,208599
5403,1968,192505
5403,1969,220463
5403,1970,303711
5403,1971,330312
5403,1972,418430
5403,1973,408579
5403,1974,475264
5403,1975,494407
5403,1976,568783
5403,1977,566644
5403,1978,584071
5403,1979,656093
5403,1980,524758
5403,1981,592733
5403,1982,600079
5403,1983,584164
5403,1984,924152
5403,1985,738998
5403,1986,1074062
5403,1987,831804
5403,1988,754736
5403,1989,870783
5403,1990,861209
5403,1991,857642
5403,1992,989059
5403,1993,1217864
5403,1994,1289601
5403,1995,1156477
5403,1996,1209783
5403,1997,1360211
5403,1998,1285682
5403,1999,1254339
5403,2000,1438269
5403,2001,1174278
5403,2002,1359765
5403,2003,1493895
5403,2004,1495088
5403,2005,1618395
5403,2006,1651699
5403,2007,1794352
5403,2008,1605806
5403,2009,1678555
5403,2010,1722347
5403,2011,1820953
5403,2012,1971253
5403,2013,1767059
5403,2014,1832285
5403,2015,1760522
5403,2016,1771268
5403,2017,1590498
5403,2018,1625539
5404,1961,2879
5404,1962,4456
5404,1963,9086
5404,1964,3315
5404,1965,3200
5404,1966,3283
5404,1967,3862
5404,1968,4069
5404,1969,7234
5404,1970,9494
5404,1971,9597
5404,1972,15936
5404,1973,15183
5404,1974,15432
5404,1975,17507
5404,1976,20993
5404,1977,29916
5404,1978,20804
5404,1979,27835
5404,1980,29062
5404,1981,31796
5404,1982,33056
5404,1983,33793
5404,1984,27041
5404,1985,39528
5404,1986,47555
5404,1987,48844
5404,1988,42892
5404,1989,56224
5404,1990,61423
5404,1991,75757
5404,1992,83177
5404,1993,116796
5404,1994,140618
5404,1995,148842
5404,1996,182453
5404,1997,201078
5404,1998,175676
5404,1999,147516
5404,2000,141791
5404,2001,128042
5404,2002,154752
5404,2003,154914
5404,2004,163333
5404,2005,197750
5404,2006,160038
5404,2007,158431
5404,2008,151504
5404,2009,178076
5404,2010,190693
5404,2011,167337
5404,2012,154888
5404,2013,140866
5404,2014,143622
5404,2015,153089
5404,2016,178380
5404,2017,184246
5404,2018,164210
55,1995,16
55,1996,29
55,1997,27
55,1998,30
55,1999,10
55,2000,43
55,2001,33
55,2002,37
55,2003,30
55,2004,24
55,2005,21
55,2006,28
55,2007,17
55,2008,33
55,2009,2
55,2010,1
55,2011,3
55,2012,7
55,2013,9
55,2014,7
55,2015,3
55,2016,5
55,2017,0
55,2018,0
5500,1961,362
5500,1962,795
5500,1963,495
5500,1964,763
5500,1965,384
5500,1966,738
5500,1967,842
5500,1968,803
5500,1969,1626
5500,1970,1536
5500,1971,966
5500,1972,3014
5500,1973,2709
5500,1974,4033
5500,1975,3511
5500,1976,4485
5500,1977,6187
5500,1978,4997
5500,1979,4663
5500,1980,5625
5500,1981,6589
5500,1982,3717
5500,1983,3860
5500,1984,3742
5500,1985,2525
5500,1986,3060
5500,1987,2680
5500,1988,3538
5500,1989,2221
5500,1990,2303
5500,1991,3670
5500,1992,5681
5500,1993,4379
5500,1994,7544
5500,1995,8530
5500,1996,13859
5500,1997,14617
5500,1998,15132
5500,1999,18701
5500,2000,27711
5500,2001,24293
5500,2002,29584
5500,2003,29467
5500,2004,30599
5500,2005,23647
5500,2006,18667
5500,2007,20798
5500,2008,22724
5500,2009,31020
5500,2010,23466
5500,2011,34350
5500,2012,34222
5500,2013,39100
5500,2014,32806
5500,2015,52634
5500,2016,53504
5500,2017,70163
5500,2018,61503
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,456
5501,1968,570
5501,1969,947
5501,1970,895
5501,1971,663
5501,1972,2791
5501,1973,2117
5501,1974,3893
5501,1975,3431
5501,1976,4477
5501,1977,6027
5501,1978,4837
5501,1979,4627
5501,1980,5596
5501,1981,6551
5501,1982,3712
5501,1983,3815
5501,1984,3722
5501,1985,2523
5501,1986,3059
5501,1987,2680
5501,1988,3537
5501,1989,2221
5501,1990,2303
5501,1991,3670
5501,1992,5681
5501,1993,4379
5501,1994,7544
5501,1995,8530
5501,1996,13859
5501,1997,14617
5501,1998,15132
5501,1999,18701
5501,2000,27711
5501,2001,24293
5501,2002,29584
5501,2003,29467
5501,2004,30599
5501,2005,23569
5501,2006,18667
5501,2007,20798
5501,2008,22724
5501,2009,31020
5501,2010,23466
5501,2011,34350
5501,2012,34222
5501,2013,39099
5501,2014,32805
5501,2015,52632
5501,2016,53504
5501,2017,70163
5501,2018,61502
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5504,1961,362
5504,1962,795
5504,1963,495
5504,1964,763
5504,1965,384
5504,1966,738
5504,1967,386
5504,1968,233
5504,1969,679
5504,1970,641
5504,1971,303
5504,1972,223
5504,1973,592
5504,1974,140
5504,1975,80
5504,1976,8
5504,1977,160
5504,1978,160
5504,1979,36
5504,1980,29
5504,1981,38
5504,1982,5
5504,1983,45
5504,1984,20
5504,1985,2
5504,1986,1
5504,1987,0
5504,1988,1
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,78
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
56,2012,14
56,2013,51
56,2014,3
56,2015,0
56,2016,1
56,2017,4
56,2018,74
57,1998,514
57,1999,307
57,2000,200
57,2001,120
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,69
57,2011,171
57,2012,2268
57,2013,5950
57,2014,12050
57,2015,18302
57,2016,9280
57,2017,6796
57,2018,8809
5706,1961,101087
5706,1962,100041
5706,1963,110509
5706,1964,152775
5706,1965,174475
5706,1966,160814
5706,1967,212876
5706,1968,197362
5706,1969,228859
5706,1970,314781
5706,1971,341363
5706,1972,436514
5706,1973,427695
5706,1974,492652
5706,1975,514608
5706,1976,592640
5706,1977,600083
5706,1978,607491
5706,1979,686788
5706,1980,557706
5706,1981,627586
5706,1982,636564
5706,1983,622004
5706,1984,954069
5706,1985,781798
5706,1986,1124948
5706,1987,885263
5706,1988,801888
5706,1989,931207
5706,1990,929642
5706,1991,941065
5706,1992,1080028
5706,1993,1346542
5706,1994,1454128
5706,1995,1324528
5706,1996,1411377
5706,1997,1584971
5706,1998,1482749
5706,1999,1429834
5706,2000,1614403
5706,2001,1343936
5706,2002,1555100
5706,2003,1691498
5706,2004,1708489
5706,2005,1884126
5706,2006,1885482
5706,2007,2040378
5706,2008,1844066
5706,2009,1943249
5706,2010,2025121
5706,2011,2133933
5706,2012,2271062
5706,2013,2042979
5706,2014,2085113
5706,2015,2004441
5706,2016,2027138
5706,2017,1853963
5706,2018,1865649
5707,2014,2082259
5707,2015,2002041
5707,2016,2025058
5707,2017,1850906
5707,2018,1863145
58,1994,74
58,1995,0
58,1996,513
58,1997,210
58,1998,4
58,1999,200
58,2000,132
58,2001,443
58,2002,4500
58,2003,100
58,2004,235
58,2005,0
58,2006,5371
58,2007,868
58,2008,4272
58,2009,7556
58,2010,5147
58,2011,10909
58,2012,9284
58,2013,2607
58,2014,5844
58,2015,846
58,2016,58
58,2017,4197
58,2018,3055
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,9
5801,1969,2
5801,1970,5
5801,1971,27
5801,1972,453
5801,1973,155
5801,1974,279
5801,1975,4
5801,1976,7
5801,1977,25
5801,1978,7
5801,1979,11
5801,1980,10
5801,1981,3
5801,1982,12
5801,1983,1
5801,1984,15
5801,1985,25
5801,1986,11
5801,1987,6
5801,1988,7
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,9
5801,1993,2
5801,1994,0
5801,1995,0
5801,1996,5
5801,1997,9
5801,1998,300
5801,1999,569
5801,2000,619
5801,2001,518
5801,2002,2206
5801,2003,731
5801,2004,449
5801,2005,211
5801,2006,92
5801,2007,447
5801,2008,453
5801,2009,222
5801,2010,456
5801,2011,579
5801,2012,332
5801,2013,351
5801,2014,645
5801,2015,620
5801,2016,4697
5801,2017,5247
5801,2018,1367
5802,1961,0
5802,1962,25
5802,1963,49
5802,1964,0
5802,1965,89
5802,1966,819
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,49
5802,1976,65
5802,1977,69
5802,1978,83
5802,1979,180
5802,1980,0
5802,1981,77
5802,1982,120
5802,1983,40
5802,1984,13
5802,1985,30
5802,1986,15
5802,1987,7
5802,1988,8
5802,1989,0
5802,1990,2
5802,1991,3
5802,1992,87
5802,1993,8
5802,1994,179
5802,1995,474
5802,1996,1495
5802,1997,1078
5802,1998,6667
5802,1999,5859
5802,2000,7264
5802,2001,661
5802,2002,6486
5802,2003,3954
5802,2004,4582
5802,2005,6712
5802,2006,5745
5802,2007,17733
5802,2008,14506
5802,2009,14167
5802,2010,13832
5802,2011,4212
5802,2012,5638
5802,2013,4774
5802,2014,3158
5802,2015,4085
5802,2016,4058
5802,2017,4521
5802,2018,13791
5803,1961,362
5803,1962,795
5803,1963,495
5803,1964,763
5803,1965,384
5803,1966,738
5803,1967,386
5803,1968,233
5803,1969,679
5803,1970,641
5803,1971,303
5803,1972,223
5803,1973,2919
5803,1974,1856
5803,1975,80
5803,1976,1310
5803,1977,162
5803,1978,1981
5803,1979,5755
5803,1980,6452
5803,1981,4759
5803,1982,6403
5803,1983,6095
5803,1984,7231
5803,1985,2414
5803,1986,6133
5803,1987,5608
5803,1988,8222
5803,1989,7159
5803,1990,7674
5803,1991,7072
5803,1992,7909
5803,1993,11413
5803,1994,13362
5803,1995,13444
5803,1996,13289
5803,1997,10306
5803,1998,6560
5803,1999,7236
5803,2000,4695
5803,2001,7359
5803,2002,5062
5803,2003,4109
5803,2004,3481
5803,2005,4070
5803,2006,3853
5803,2007,3462
5803,2008,3609
5803,2009,3697
5803,2010,3427
5803,2011,4095
5803,2012,4258
5803,2013,5744
5803,2014,5282
5803,2015,4014
5803,2016,5253
5803,2017,3165
5803,2018,2314
5815,1961,30
5815,1962,4
5815,1963,60
5815,1964,827
5815,1965,5588
5815,1966,1054
5815,1967,4144
5815,1968,6956
5815,1969,7448
5815,1970,13530
5815,1971,11937
5815,1972,15167
5815,1973,21340
5815,1974,16510
5815,1975,101086
5815,1976,54494
5815,1977,89694
5815,1978,34283
5815,1979,57371
5815,1980,55389
5815,1981,20333
5815,1982,24900
5815,1983,41062
5815,1984,37168
5815,1985,32767
5815,1986,29347
5815,1987,28456
5815,1988,19976
5815,1989,25455
5815,1990,22077
5815,1991,25939
5815,1992,31670
5815,1993,35230
5815,1994,32008
5815,1995,40312
5815,1996,47729
5815,1997,95311
5815,1998,69998
5815,1999,74776
5815,2000,98826
5815,2001,125483
5815,2002,136244
5815,2003,97356
5815,2004,153805
5815,2005,82026
5815,2006,197411
5815,2007,132229
5815,2008,226484
5815,2009,187521
5815,2010,383129
5815,2011,327703
5815,2012,370575
5815,2013,361681
5815,2014,7232
5815,2015,3229
5815,2016,7583
5815,2017,5670
5815,2018,5273
5817,1961,41119
5817,1962,38904
5817,1963,46704
5817,1964,64491
5817,1965,66064
5817,1966,73880
5817,1967,77117
5817,1968,91484
5817,1969,122003
5817,1970,98138
5817,1971,97120
5817,1972,148704
5817,1973,196241
5817,1974,125382
5817,1975,188538
5817,1976,197525
5817,1977,238913
5817,1978,212173
5817,1979,269117
5817,1980,262091
5817,1981,198541
5817,1982,209523
5817,1983,181348
5817,1984,186586
5817,1985,223352
5817,1986,217384
5817,1987,246986
5817,1988,204412
5817,1989,172734
5817,1990,159690
5817,1991,199166
5817,1992,206394
5817,1993,250571
5817,1994,235346
5817,1995,220174
5817,1996,269649
5817,1997,312585
5817,1998,270607
5817,1999,320537
5817,2000,248725
5817,2001,292793
5817,2002,330863
5817,2003,314078
5817,2004,338604
5817,2005,424971
5817,2006,461417
5817,2007,416388
5817,2008,573066
5817,2009,498506
5817,2010,792893
5817,2011,769361
5817,2012,818171
5817,2013,898878
5817,2014,888597
5817,2015,970969
5817,2016,1019670
5817,2017,1012213
5817,2018,1208164
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,8361
59,1980,0
59,1981,310
59,1982,294
59,1983,1949
59,1984,19
59,1985,85
59,1986,84
59,1987,56127
59,1988,380
59,1989,4267
59,1990,46
59,1991,69
59,1992,174
59,1993,708
59,1994,389
59,1995,671
59,1996,71
59,1997,104
59,1998,89
59,1999,283
59,2000,11
59,2001,209
59,2002,512
59,2003,1330
59,2004,3377
59,2005,3527
59,2006,4082
59,2007,5403
59,2008,5628
59,2009,9643
59,2010,6444
59,2011,16118
59,2012,10792
59,2013,24758
59,2014,22523
59,2015,29353
59,2016,45877
59,2017,48707
59,2018,115065
60,2000,2
60,2001,0
60,2002,0
60,2003,0
60,2004,2
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,2
60,2010,4
60,2011,6
60,2012,21
60,2013,5
60,2014,0
60,2015,14
60,2016,0
60,2017,0
60,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,421
62,1973,148
62,1974,278
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,1
62,1980,3
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,8
63,1992,1
63,1993,36
63,1994,117
63,1995,53
63,1996,108
63,1998,1
63,1999,0
63,2000,15
63,2001,86
63,2002,5
63,2003,7
63,2004,4
63,2005,91
63,2006,131
63,2007,3
63,2008,31
63,2009,102
63,2010,14
63,2011,22
63,2012,14
63,2013,29
63,2014,1
63,2015,20
63,2016,7
63,2017,5
63,2018,26
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,7
67,1974,0
67,1975,107
67,1976,59
67,1977,23
67,1978,17
67,1979,11
67,1980,354
67,1981,158
67,1982,27
67,1983,0
67,1984,10
67,1985,4
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,53
67,1991,15
67,1992,149
67,1993,2599
67,1994,4751
67,1995,1306
67,1996,1147
67,1997,662
67,1998,256
67,1999,210
67,2000,192
67,2001,173
67,2002,81
67,2003,154
67,2004,250
67,2005,51
67,2006,50
67,2007,165
67,2008,18
67,2009,36
67,2010,101
67,2011,155
67,2012,34
67,2013,59
67,2014,31
67,2015,6
67,2016,62
67,2017,130
67,2018,142
68,1961,2657
68,1962,4082
68,1963,8775
68,1964,2929
68,1965,2935
68,1966,2928
68,1967,3225
68,1968,2877
68,1969,4027
68,1970,6340
68,1971,5755
68,1972,7787
68,1973,6741
68,1974,5667
68,1975,5688
68,1976,8951
68,1977,13316
68,1978,8051
68,1979,13131
68,1980,16250
68,1981,18907
68,1982,16832
68,1983,16274
68,1984,10839
68,1985,18636
68,1986,19316
68,1987,21403
68,1988,16851
68,1989,19104
68,1990,18908
68,1991,22785
68,1992,22145
68,1993,30126
68,1994,34664
68,1995,31150
68,1996,36421
68,1997,42559
68,1998,36349
68,1999,33142
68,2000,34562
68,2001,30616
68,2002,38762
68,2003,38479
68,2004,29433
68,2005,34207
68,2006,30606
68,2007,29633
68,2008,21073
68,2009,28790
68,2010,38971
68,2011,34457
68,2012,36949
68,2013,31404
68,2014,36521
68,2015,37218
68,2016,36789
68,2017,40089
68,2018,30650
7,2014,9
70,2014,0
72,2017,193
72,2018,28
73,1993,4762
73,1994,88
73,1995,642
73,1996,42376
73,1997,26438
73,1998,31219
73,1999,10938
73,2000,12904
73,2001,10646
73,2002,0
73,2003,13943
73,2004,14902
73,2005,32623
73,2006,15636
73,2007,38516
73,2008,20812
73,2009,53607
73,2010,35140
73,2011,13698
73,2012,16706
73,2013,35439
73,2014,22564
73,2015,24578
73,2016,27419
73,2017,23874
73,2018,29614
74,2016,7
79,1961,12
79,1962,7
79,1963,34
79,1964,41
79,1965,19
79,1966,89
79,1967,84
79,1968,167
79,1969,750
79,1970,1086
79,1971,1149
79,1972,1023
79,1973,915
79,1974,1694
79,1975,1064
79,1976,894
79,1977,2619
79,1978,1359
79,1979,1652
79,1980,1652
79,1981,2010
79,1982,3460
79,1983,3397
79,1984,3390
79,1985,4569
79,1986,5300
79,1987,5829
79,1988,3173
79,1989,4002
79,1990,5200
79,1991,4459
79,1992,4476
79,1993,16173
79,1994,20309
79,1995,22289
79,1996,28328
79,1997,32977
79,1998,24654
79,1999,14521
79,2000,10712
79,2001,7940
79,2002,7015
79,2003,8404
79,2004,9675
79,2005,14426
79,2006,16842
79,2007,14893
79,2008,20676
79,2009,21723
79,2010,25703
79,2011,21980
79,2012,17317
79,2013,19427
79,2014,19069
79,2015,21535
79,2016,18540
79,2017,13588
79,2018,16197
80,1992,530
80,1993,570
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,51
80,2004,233
80,2005,38
80,2006,269
80,2007,35
80,2008,0
80,2009,0
80,2010,0
80,2011,57
80,2012,0
80,2013,4
80,2016,21
80,2017,6
80,2018,1
81,2003,2
81,2015,19
84,1961,3970
84,1962,2792
84,1963,3660
84,1964,3449
84,1965,4541
84,1966,1348
84,1967,4795
84,1968,4563
84,1969,4346
84,1970,3727
84,1971,2668
84,1972,3307
84,1973,1137
84,1974,2046
84,1975,2080
84,1976,4522
84,1977,2995
84,1978,4131
84,1979,1240
84,1980,4785
84,1981,1116
84,1982,832
84,1983,479
84,1984,1391
84,1985,1311
84,1986,2927
84,1987,1017
84,1988,283
84,1989,510
84,1990,6020
84,1991,15236
84,1992,14105
84,1993,17426
84,1994,17677
84,1995,16300
84,1996,26658
84,1997,24422
84,1998,39044
84,1999,28949
84,2000,32745
84,2001,37754
84,2002,33511
84,2003,25234
84,2004,20996
84,2005,37960
84,2006,39268
84,2007,35298
84,2008,28533
84,2009,57487
84,2010,76052
84,2011,68854
84,2012,84545
84,2013,86796
84,2014,85856
84,2015,96360
84,2016,127532
84,2017,92165
84,2018,106351
86,2018,0
89,1993,10
89,1994,7
89,1995,0
89,1996,0
89,1997,0
89,1998,7
89,1999,13
89,2000,10
89,2001,14
89,2002,25
89,2003,36
89,2004,45
89,2005,135
89,2006,55
89,2007,56
89,2008,113
89,2009,119
89,2010,102
89,2011,74
89,2012,67
89,2013,254
89,2014,300
89,2015,355
89,2016,145
89,2017,462
89,2018,52
9,1961,0
9,1962,0
9,1963,19
9,1964,0
9,1965,0
9,1966,0
9,1967,64
9,1968,37
9,1969,8
9,1970,20
9,1971,440
9,1972,1827
9,1973,111
9,1974,145
9,1975,186
9,1976,43
9,1977,235
9,1978,354
9,1979,305
9,1980,0
9,1981,792
9,1982,2031
9,1983,2759
9,1984,2670
9,1985,4097
9,1986,7306
9,1987,9288
9,1988,10409
9,1989,17364
9,1990,20616
9,1991,30416
9,1992,27101
9,1993,26972
9,1994,27213
9,1995,27035
9,1996,37024
9,1997,38474
9,1998,42180
9,1999,31033
9,2000,24564
9,2001,36705
9,2002,45308
9,2003,42927
9,2004,66479
9,2005,71429
9,2006,81521
9,2007,98625
9,2008,95194
9,2009,113384
9,2010,119726
9,2011,115245
9,2012,97142
9,2013,88899
9,2014,88680
9,2015,53248
9,2016,49666
9,2017,40863
9,2018,30864
90,2016,1317
90,2017,995
91,1997,4
91,1998,2
91,1999,0
91,2000,2
91,2001,56
91,2002,138
91,2003,103
91,2004,79
91,2005,30
91,2006,23
91,2007,56
91,2008,212
91,2009,0
91,2010,258
91,2011,152
91,2012,29
91,2013,82
91,2014,111
91,2015,39
91,2016,17
91,2017,7
91,2018,11
95,1996,174
95,1997,1
95,1998,11
95,1999,65
95,2000,0
95,2001,40
95,2002,82
95,2003,89
95,2004,7
95,2005,35
95,2006,38
95,2007,37
95,2008,198
95,2009,8
95,2010,123
95,2011,123
95,2012,113
95,2013,132
95,2014,582
95,2015,345
95,2016,934
95,2017,1106
95,2018,905
96,1961,0
96,1962,0
96,1963,0
96,1964,491
96,1965,1050
96,1966,1386
96,1967,1441
96,1968,1042
96,1969,1538
96,1970,2098
96,1971,1724
96,1972,1386
96,1973,1288
96,1974,3735
96,1975,4244
96,1976,7964
96,1977,4144
96,1978,5573
96,1979,5049
96,1980,4534
96,1981,5274
96,1982,4889
96,1983,5578
96,1984,5375
96,1985,5005
96,1986,5118
96,1987,6828
96,1988,7803
96,1989,7699
96,1990,9479
96,1991,10451
96,1992,22205
96,1993,24043
96,1994,36847
96,1995,43054
96,1996,51311
96,1997,31835
96,1998,9189
96,1999,13697
96,2000,12306
96,2001,9796
96,2002,16757
96,2003,13895
96,2004,10275
96,2005,8695
96,2006,12023
96,2007,11778
96,2008,20566
96,2009,22790
96,2010,18082
96,2011,19839
96,2012,9858
96,2013,8176
96,2014,10447
96,2015,16617
96,2016,24804
96,2017,25829
96,2018,29294
