geo,year,forage_products_export_quantity_tce
5401,2005,13100
5401,2006,14700
5401,2007,11693
5401,2008,18650
5401,2009,30844
5401,2010,16720
5401,2011,33795
5401,2012,60067
5401,2013,55645
5401,2014,91689
5401,2015,169967
5401,2016,206340
5401,2017,233012
5401,2018,226423
5401,2019,218530
5402,1961,5527
5402,1962,13827
5402,1963,19187
5402,1964,17093
5402,1965,32799
5402,1966,33086
5402,1967,36765
5402,1968,48013
5402,1969,58752
5402,1970,66752
5402,1971,60804
5402,1972,80715
5402,1973,68493
5402,1974,36038
5402,1975,45667
5402,1976,82709
5402,1977,41502
5402,1978,134001
5402,1979,13803
5402,1980,35503
5402,1981,60309
5402,1982,102465
5402,1983,100858
5402,1984,106150
5402,1985,127489
5402,1986,119580
5402,1987,100261
5402,1988,104409
5402,1989,178756
5402,1990,153398
5402,1991,194702
5402,1992,151176
5402,1993,139482
5402,1994,168889
5402,1995,122482
5402,1996,120662
5402,1997,106218
5402,1998,81692
5402,1999,67344
5402,2000,21458
5402,2001,11421
5402,2002,20489
5402,2003,13414
5402,2004,12725
5402,2005,12601
5402,2006,13490
5402,2007,23443
5402,2008,15318
5402,2009,13030
5402,2010,7756
5402,2011,9300
5402,2012,12939
5402,2013,11825
5402,2014,23930
5402,2015,34937
5402,2016,28617
5402,2017,33401
5402,2018,69848
5402,2019,42648
5403,1961,11160
5403,1962,9992
5403,1963,12931
5403,1964,7664
5403,1965,10855
5403,1966,13087
5403,1967,15341
5403,1968,10438
5403,1969,8668
5403,1970,16470
5403,1971,31089
5403,1972,27762
5403,1973,52431
5403,1974,37168
5403,1975,42252
5403,1976,104479
5403,1977,73629
5403,1978,49147
5403,1979,61066
5403,1980,62926
5403,1981,84036
5403,1982,75585
5403,1983,166460
5403,1984,179041
5403,1985,105154
5403,1986,134062
5403,1987,96656
5403,1988,8678
5403,1989,11553
5403,1990,6140
5403,1991,8477
5403,1992,8642
5403,1993,8363
5403,1994,11443
5403,1995,23778
5403,1996,48294
5403,1997,72394
5403,1998,49095
5403,1999,115553
5403,2000,124316
5403,2001,173705
5403,2002,193182
5403,2003,409751
5403,2004,210746
5403,2005,170890
5403,2006,199278
5403,2007,366056
5403,2008,308907
5403,2009,488992
5403,2010,323040
5403,2011,716467
5403,2012,711775
5403,2013,939259
5403,2014,1032814
5403,2015,1240402
5403,2016,1119998
5403,2017,1066117
5403,2018,1263793
5403,2019,1342285
5404,1961,79402
5404,1962,113729
5404,1963,92498
5404,1964,98234
5404,1965,102716
5404,1966,128976
5404,1967,128286
5404,1968,98089
5404,1969,100967
5404,1970,146121
5404,1971,104211
5404,1972,87789
5404,1973,213616
5404,1974,219174
5404,1975,225487
5404,1976,134723
5404,1977,71729
5404,1978,115228
5404,1979,160223
5404,1980,144818
5404,1981,142083
5404,1982,166140
5404,1983,206997
5404,1984,246409
5404,1985,253676
5404,1986,176545
5404,1987,152255
5404,1988,282174
5404,1989,265282
5404,1990,226406
5404,1991,298312
5404,1992,311367
5404,1993,195515
5404,1994,201528
5404,1995,155839
5404,1996,164677
5404,1997,154897
5404,1998,144869
5404,1999,158091
5404,2000,144536
5404,2001,160146
5404,2002,156652
5404,2003,162609
5404,2004,139666
5404,2005,132680
5404,2006,161730
5404,2007,173753
5404,2008,144065
5404,2009,195111
5404,2010,234644
5404,2011,226821
5404,2012,204581
5404,2013,268399
5404,2014,269464
5404,2015,284443
5404,2016,275163
5404,2017,303629
5404,2018,442805
5404,2019,409172
5500,1961,2400
5500,1962,2365
5500,1963,2424
5500,1964,2787
5500,1965,4242
5500,1966,3357
5500,1967,5889
5500,1968,4936
5500,1969,3503
5500,1970,10137
5500,1971,11635
5500,1972,12877
5500,1973,11715
5500,1974,11190
5500,1975,9871
5500,1976,2475
5500,1977,3503
5500,1978,2902
5500,1979,3350
5500,1980,2239
5500,1981,2114
5500,1982,851
5500,1983,1290
5500,1984,18644
5500,1985,4063
5500,1986,11678
5500,1987,35412
5500,1988,23512
5500,1989,2024
5500,1990,19462
5500,1991,22622
5500,1992,37606
5500,1993,40629
5500,1994,32175
5500,1995,0
5500,1996,12309
5500,1997,0
5500,1998,0
5500,1999,490
5500,2000,526
5500,2001,544
5500,2002,921
5500,2003,1444
5500,2004,2180
5500,2005,1398
5500,2006,694
5500,2007,400
5500,2008,0
5500,2009,1139
5500,2010,3529
5500,2011,2046
5500,2012,4443
5500,2013,4015
5500,2014,5324
5500,2015,5126
5500,2016,6101
5500,2017,9068
5500,2018,3151
5500,2019,13944
5501,1961,2400
5501,1962,2365
5501,1963,2424
5501,1964,2787
5501,1965,4242
5501,1966,3357
5501,1967,5889
5501,1968,4936
5501,1969,3503
5501,1970,10137
5501,1971,11635
5501,1972,12877
5501,1973,11715
5501,1974,11190
5501,1975,9871
5501,1976,2475
5501,1977,3503
5501,1978,2902
5501,1979,3350
5501,1980,2239
5501,1981,2114
5501,1982,849
5501,1983,1290
5501,1984,18644
5501,1985,4063
5501,1986,11678
5501,1987,35412
5501,1988,23512
5501,1989,2024
5501,1990,19462
5501,1991,22622
5501,1992,37606
5501,1993,40629
5501,1994,32175
5501,1995,0
5501,1996,12309
5501,1997,0
5501,1998,0
5501,1999,490
5501,2000,526
5501,2001,544
5501,2002,921
5501,2003,1444
5501,2004,2180
5501,2005,1397
5501,2006,327
5501,2007,395
5501,2008,0
5501,2009,1139
5501,2010,3527
5501,2011,2046
5501,2012,4443
5501,2013,4015
5501,2014,5324
5501,2015,5126
5501,2016,6091
5501,2017,9068
5501,2018,3151
5501,2019,13944
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,2
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,367
5502,2007,5
5502,2008,0
5502,2009,0
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5504,2014,0
5504,2016,10
56,2013,12
56,2014,2
56,2017,2
56,2018,0
57,1998,304
57,1999,117
57,2000,0
57,2001,0
57,2002,0
57,2003,40
57,2004,78
57,2005,0
57,2006,10
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,12
57,2012,0
57,2013,240
57,2014,217
57,2015,332
57,2016,130
57,2017,325
57,2018,972
57,2019,2670
5707,1961,93326
5707,1962,137822
5707,1963,123783
5707,1964,131282
5707,1965,197333
5707,1966,172292
5707,1967,172626
5707,1968,155504
5707,1969,167986
5707,1970,225110
5707,1971,185233
5707,1972,187967
5707,1973,320853
5707,1974,275456
5707,1975,304246
5707,1976,278387
5707,1977,177128
5707,1978,297359
5707,1979,232676
5707,1980,237678
5707,1981,283715
5707,1982,340897
5707,1983,465848
5707,1984,520079
5707,1985,466466
5707,1986,412704
5707,1987,340950
5707,1988,391177
5707,1989,444896
5707,1990,381431
5707,1991,496532
5707,1992,494001
5707,1993,378619
5707,1994,417741
5707,1995,314365
5707,1996,364052
5707,1997,342578
5707,1998,279220
5707,1999,342302
5707,2000,291441
5707,2001,348127
5707,2002,373421
5707,2003,597362
5707,2004,369831
5707,2005,320463
5707,2006,377409
5707,2007,564790
5707,2008,479062
5707,2009,717135
5707,2010,570550
5707,2011,964381
5707,2012,963372
5707,2013,1261208
5707,2014,1400348
5707,2015,1711275
5707,2016,1600890
5707,2017,1609967
5707,2018,1954979
5707,2019,1979807
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,99
58,1967,439
58,1968,277
58,1969,150
58,1970,526
58,1971,190
58,1972,466
58,1973,1145
58,1974,1480
58,1975,1335
58,1976,1465
58,1977,3051
58,1978,2531
58,1979,3524
58,1980,2110
58,1981,3136
58,1982,110
58,1983,4032
58,1984,1987
58,1985,1899
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,20
58,2001,25
58,2002,0
58,2003,4
58,2004,6
58,2005,6
58,2006,4
58,2007,5
58,2008,7
58,2009,7
58,2010,23
58,2011,6
58,2012,8
58,2013,36
58,2014,42
58,2015,23
58,2016,8
58,2019,300
5801,1961,170
5801,1962,279
5801,1963,839
5801,1964,719
5801,1965,309
5801,1966,871
5801,1967,204
5801,1968,314
5801,1969,324
5801,1970,436
5801,1971,232
5801,1972,574
5801,1973,633
5801,1974,1271
5801,1975,1455
5801,1976,739
5801,1977,243
5801,1978,89
5801,1979,47
5801,1980,372
5801,1981,59
5801,1982,100
5801,1983,98
5801,1984,124
5801,1985,189
5801,1986,58
5801,1987,315
5801,1988,403
5801,1989,123
5801,1990,186
5801,1991,0
5801,1992,0
5801,1993,2
5801,1994,2
5801,1995,0
5801,1996,2
5801,1997,72
5801,1998,52
5801,1999,66
5801,2000,47
5801,2001,1065
5801,2002,3862
5801,2003,3530
5801,2004,2894
5801,2005,1756
5801,2006,2557
5801,2007,2784
5801,2008,3814
5801,2009,32
5801,2010,57
5801,2011,58
5801,2012,6404
5801,2013,17790
5801,2014,123522
5801,2015,149402
5801,2016,112692
5801,2017,32706
5801,2018,197467
5801,2019,149296
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,13
5802,1985,261
5802,1986,1471
5802,1987,8023
5802,1988,2055
5802,1989,1048
5802,1990,1200
5802,1991,1217
5802,1992,1314
5802,1993,1342
5802,1994,1372
5802,1995,1291
5802,1996,1340
5802,1997,5082
5802,1998,3746
5802,1999,1640
5802,2000,1434
5802,2001,1670
5802,2002,4961
5802,2003,1075
5802,2004,2018
5802,2005,392
5802,2006,393
5802,2007,415
5802,2008,426
5802,2009,1126
5802,2010,1589
5802,2011,1606
5802,2012,1051
5802,2013,1083
5802,2014,927
5802,2015,2326
5802,2016,1843
5802,2017,2231
5802,2018,4467
5802,2019,3510
5803,1961,500
5803,1962,690
5803,1963,450
5803,1964,395
5803,1965,607
5803,1966,1402
5803,1967,1435
5803,1968,2604
5803,1969,3572
5803,1970,5544
5803,1971,3271
5803,1972,2688
5803,1973,1502
5803,1974,1174
5803,1975,4418
5803,1976,2870
5803,1977,9947
5803,1978,12938
5803,1979,18352
5803,1980,14238
5803,1981,6530
5803,1982,3085
5803,1983,3848
5803,1984,4506
5803,1985,3042
5803,1986,2110
5803,1987,4267
5803,1988,5859
5803,1989,6928
5803,1990,5835
5803,1991,9857
5803,1992,8024
5803,1993,8215
5803,1994,6654
5803,1995,2600
5803,1996,93
5803,1997,2
5803,1998,7
5803,1999,90
5803,2000,8
5803,2001,46
5803,2002,16
5803,2003,0
5803,2004,10
5803,2005,104
5803,2006,400
5803,2007,17
5803,2008,1
5803,2009,81
5803,2010,1448
5803,2011,32
5803,2012,98
5803,2013,75
5803,2014,150
5803,2015,154
5803,2016,652
5803,2017,101
5803,2018,70
5803,2019,43
5815,1961,550
5815,1962,736
5815,1963,5100
5815,1964,4852
5815,1965,17566
5815,1966,3382
5815,1967,8583
5815,1968,7492
5815,1969,11471
5815,1970,2075
5815,1971,2669
5815,1972,4404
5815,1973,1045
5815,1974,1945
5815,1975,2395
5815,1976,1325
5815,1977,4288
5815,1978,1448
5815,1979,685
5815,1980,1199
5815,1981,3070
5815,1982,1551
5815,1983,6913
5815,1984,7875
5815,1985,1387
5815,1986,475
5815,1987,1648
5815,1988,1463
5815,1989,2022
5815,1990,376
5815,1991,87
5815,1992,518
5815,1993,798
5815,1994,647
5815,1995,298
5815,1996,135
5815,1997,246
5815,1998,936
5815,1999,780
5815,2000,1300
5815,2001,1932
5815,2002,5252
5815,2003,3742
5815,2004,2957
5815,2005,1835
5815,2006,2604
5815,2007,2977
5815,2008,5545
5815,2009,2072
5815,2010,2654
5815,2011,1172
5815,2012,7826
5815,2013,19407
5815,2014,125034
5815,2015,151491
5815,2016,114884
5815,2017,33589
5815,2018,200517
5815,2019,150332
5817,1961,587
5817,1962,819
5817,1963,1326
5817,1964,1577
5817,1965,1356
5817,1966,3869
5817,1967,970
5817,1968,1031
5817,1969,889
5817,1970,7037
5817,1971,11188
5817,1972,15108
5817,1973,4059
5817,1974,4165
5817,1975,5227
5817,1976,1377
5817,1977,8388
5817,1978,1578
5817,1979,3665
5817,1980,2729
5817,1981,3105
5817,1982,1586
5817,1983,1909
5817,1984,9529
5817,1985,2347
5817,1986,2286
5817,1987,9752
5817,1988,2710
5817,1989,1656
5817,1990,1744
5817,1991,1456
5817,1992,1648
5817,1993,2482
5817,1994,1530
5817,1995,1490
5817,1996,1253
5817,1997,5013
5817,1998,4046
5817,1999,1127
5817,2000,614
5817,2001,1944
5817,2002,7869
5817,2003,4569
5817,2004,3890
5817,2005,4198
5817,2006,2756
5817,2007,3668
5817,2008,6131
5817,2009,16298
5817,2010,21386
5817,2011,19401
5817,2012,30164
5817,2013,32437
5817,2014,135925
5817,2015,159479
5817,2016,115091
5817,2017,64898
5817,2018,231299
5817,2019,264706
59,1961,0
59,1962,1
59,1963,15
59,1964,4
59,1965,85
59,1966,140
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,6
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1100
59,1986,0
59,1987,0
59,1988,2
59,1989,0
59,1990,0
59,1991,100
59,1992,5
59,1993,366
59,1994,24
59,1995,2
59,1996,2
59,1997,16
59,1998,790
59,1999,1
59,2000,2
59,2001,1
59,2002,23
59,2003,87
59,2004,38
59,2005,43
59,2006,0
59,2007,37
59,2008,37
59,2009,14801
59,2010,184
59,2011,18019
59,2012,17622
59,2013,12055
59,2014,9717
59,2017,30389
59,2018,32487
59,2019,111615
60,1961,0
60,1962,0
60,1963,13
60,1964,0
60,1965,143
60,1966,0
60,1967,0
60,1968,25
60,1969,65
60,1970,9
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,127
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,2
60,2001,7
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2018,0
60,2019,2
62,1961,150
62,1962,150
62,1963,150
62,1964,150
62,1965,150
62,1966,150
62,1967,174
62,1968,288
62,1969,264
62,1970,269
62,1971,0
62,1972,322
62,1973,334
62,1974,505
62,1975,1203
62,1976,459
62,1977,132
62,1978,29
62,1979,47
62,1980,87
62,1981,59
62,1982,100
62,1983,98
62,1984,124
62,1985,186
62,1986,35
62,1987,315
62,1988,403
62,1989,123
62,1990,186
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1993,6037
63,1994,1681
63,1995,1283
63,1996,1016
63,1997,580
63,1998,805
63,1999,473
63,2000,416
63,2001,409
63,2002,401
63,2003,255
63,2004,108
63,2005,0
63,2006,3
63,2007,4970
63,2008,723
63,2009,7
63,2010,7
63,2011,3
63,2012,0
63,2013,0
63,2015,0
63,2016,35
63,2017,34
63,2018,987
63,2019,112
64,2016,0
66,2006,367
66,2007,5
66,2008,0
66,2009,0
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,15
67,1966,32
67,1967,513
67,1968,1469
67,1969,1764
67,1970,696
67,1971,1049
67,1972,1878
67,1973,1809
67,1974,1208
67,1975,1858
67,1976,2782
67,1977,2300
67,1978,7137
67,1979,5371
67,1980,2979
67,1981,3478
67,1982,2747
67,1983,1833
67,1984,1055
67,1985,1701
67,1986,1798
67,1987,54
67,1988,1
67,1989,0
67,1990,25
67,1991,0
67,1992,1
67,1993,0
67,1994,1
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,54305
68,1962,67741
68,1963,54289
68,1964,57369
68,1965,62003
68,1966,91010
68,1967,70370
68,1968,60450
68,1969,77774
68,1970,113947
68,1971,82450
68,1972,69882
68,1973,178408
68,1974,160236
68,1975,169880
68,1976,62052
68,1977,50575
68,1978,89008
68,1979,130026
68,1980,117889
68,1981,106871
68,1982,113253
68,1983,114794
68,1984,164437
68,1985,135704
68,1986,93693
68,1987,97476
68,1988,170467
68,1989,187168
68,1990,147980
68,1991,191326
68,1992,153429
68,1993,111015
68,1994,119296
68,1995,100750
68,1996,93702
68,1997,75249
68,1998,69042
68,1999,83093
68,2000,64323
68,2001,44713
68,2002,55299
68,2003,68316
68,2004,48678
68,2005,51922
68,2006,53137
68,2007,60092
68,2008,45282
68,2009,64488
68,2010,89532
68,2011,93608
68,2012,95416
68,2013,132153
68,2014,126898
68,2015,147368
68,2016,145138
68,2017,144949
68,2018,237810
68,2019,205979
7,1961,20
7,1962,96
7,1963,662
7,1964,257
7,1965,141
7,1966,721
7,1967,10
7,1968,25
7,1969,60
7,1970,167
7,1971,80
7,1972,17
7,1973,20
7,1974,4
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2009,1098
73,2010,108
73,2011,472
73,2012,2653
73,2013,2540
73,2014,712
73,2015,1220
73,2016,1102
73,2017,432
73,2018,183
73,2019,553
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,6297
79,1962,6237
79,1963,7594
79,1964,8496
79,1965,7490
79,1966,11506
79,1967,28764
79,1968,15204
79,1969,4151
79,1970,6491
79,1971,8296
79,1972,1996
79,1973,2475
79,1974,3836
79,1975,375
79,1976,116
79,1977,632
79,1978,7360
79,1979,6442
79,1980,5073
79,1981,5004
79,1982,9698
79,1983,30970
79,1984,25838
79,1985,70068
79,1986,36228
79,1987,27066
79,1988,52993
79,1989,42057
79,1990,44040
79,1991,63200
79,1992,81363
79,1993,19816
79,1994,28118
79,1995,16571
79,1996,31108
79,1997,27290
79,1998,34345
79,1999,22141
79,2000,27716
79,2001,42817
79,2002,40123
79,2003,45115
79,2004,39286
79,2005,38809
79,2006,65990
79,2007,70648
79,2008,61339
79,2009,92032
79,2010,95645
79,2011,91365
79,2012,87336
79,2013,114458
79,2014,122492
79,2015,113559
79,2016,106228
79,2017,102035
79,2018,114049
79,2019,98010
8,2014,0
80,1992,535
80,1993,80
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,10
80,2002,157
80,2003,65
80,2004,143
80,2005,34
80,2006,231
80,2007,190
80,2008,93
80,2009,0
80,2010,14
80,2011,37
80,2012,382
80,2013,10
80,2014,4
80,2015,12
80,2018,10
81,2014,0
81,2015,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,390
84,1972,0
84,1973,0
84,1974,0
84,1975,4163
84,1976,2269
84,1977,7158
84,1978,935
84,1979,3442
84,1980,2758
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,30
84,1986,0
84,1987,0
84,1988,150
84,1989,78
84,1990,20
84,1991,0
84,1992,16
84,1993,17
84,1994,150
84,1995,180
84,1996,23
84,1997,1
84,1998,12
84,1999,127
84,2000,0
84,2001,0
84,2002,0
84,2003,3
84,2004,13
84,2005,242
84,2006,0
84,2007,0
84,2008,68
84,2009,7
84,2010,630
84,2011,780
84,2012,167
84,2013,4357
84,2014,658
84,2015,269
84,2016,1281
84,2017,872
84,2018,170
84,2019,598
89,1993,20
89,1994,20
89,1995,0
89,1996,1
89,1997,2
89,1998,4
89,1999,1
89,2000,2
89,2001,2
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,1
89,2007,0
89,2008,3
89,2009,0
89,2010,0
89,2011,56
89,2012,1
89,2013,0
89,2015,1
89,2017,0
89,2018,0
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,5502
9,1966,954
9,1967,5081
9,1968,7150
9,1969,5705
9,1970,3807
9,1971,4033
9,1972,2153
9,1973,842
9,1974,6771
9,1975,4133
9,1976,3118
9,1977,5845
9,1978,1487
9,1979,197
9,1980,24
9,1981,106
9,1982,672
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,18
9,1989,0
9,1990,0
9,1991,11
9,1992,36
9,1993,168
9,1994,1183
9,1995,1860
9,1996,329
9,1997,1681
9,1998,904
9,1999,386
9,2000,2653
9,2001,540
9,2002,919
9,2003,384
9,2004,220
9,2005,147
9,2006,728
9,2007,184
9,2008,258
9,2009,11700
9,2010,4206
9,2011,21599
9,2012,29671
9,2013,46976
9,2014,29580
9,2015,19992
9,2016,23406
9,2017,54423
9,2018,67459
9,2019,88003
91,2014,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,97
95,1987,143
95,1988,12
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,10
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,1500
96,1962,1519
96,1963,613
96,1964,319
96,1965,80
96,1966,0
96,1967,13
96,1968,204
96,1969,82
96,1970,507
96,1971,426
96,1972,259
96,1973,46
96,1974,51
96,1975,0
96,1976,608
96,1977,221
96,1978,189
96,1979,3
96,1980,3
96,1981,703
96,1982,606
96,1983,1407
96,1984,614
96,1985,633
96,1986,712
96,1987,414
96,1988,36
96,1989,360
96,1990,227
96,1991,148
96,1992,317
96,1993,0
96,1994,0
96,1995,60
96,1996,89
96,1997,10
96,1998,902
96,1999,20
96,2000,144
96,2001,25
96,2002,33
96,2003,0
96,2004,2
96,2005,1
96,2006,0
96,2007,1
96,2008,5
96,2009,47
96,2010,41
96,2011,176
96,2012,93
96,2013,85
96,2014,36
96,2015,93
96,2016,32
96,2017,2
96,2018,192
96,2019,299
97,2004,320
97,2005,804
97,2006,1488
97,2007,885
97,2008,773
97,2009,940
97,2010,1324
97,2011,1141
97,2012,916
97,2013,1398
97,2014,2048
97,2015,2672
97,2016,2380
97,2017,850
97,2018,2750
97,2019,2875
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1669
98,1993,1457
98,1994,1571
98,1995,2572
98,1996,835
98,1997,1232
98,1998,1000
98,1999,1382
98,2000,2310
98,2001,381
98,2002,123
98,2003,43
98,2004,35
98,2005,1
98,2006,0
98,2007,0
98,2008,1
98,2009,11
98,2010,478
98,2011,1056
98,2012,676
98,2013,933
98,2014,740
98,2015,2929
98,2016,2004
98,2017,2936
98,2018,9067
98,2019,1869
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,9
99,1972,0
99,1973,0
99,1974,0
99,1975,2
99,1976,22
99,1977,38
99,1978,445
99,1979,136
99,1980,574
99,1981,84
99,1982,85
99,1983,136
99,1984,90
99,1985,182
99,1986,290
99,1987,587
99,1988,640
99,1989,634
99,1990,493
99,1991,691
99,1992,664
99,1993,571
99,1994,843
99,1995,1138
99,1996,864
99,1997,1439
99,1998,688
99,1999,575
99,2000,261
99,2001,90
99,2002,147
99,2003,162
99,2004,338
99,2005,275
99,2006,306
99,2007,634
99,2008,745
99,2009,1009
99,2010,1101
99,2011,1344
99,2012,1708
99,2013,1573
99,2014,1717
99,2015,1889
99,2016,2006
99,2017,1516
99,2018,19704
99,2019,7949
