geo,year,pulses_food_supply_quantity_tonnes_cce
233,1982,70533
233,1983,72068
233,1984,63201
233,1985,73184
233,1986,103118
233,1987,85619
233,1988,98333
233,1989,104165
233,1990,101968
233,1991,114921
233,1992,119148
233,1993,111443
233,1994,131053
233,1995,114503
233,1996,119467
233,1997,119488
233,1998,126400
233,1999,141960
233,2000,128047
233,2001,140459
233,2002,143309
233,2003,144595
233,2004,157036
233,2005,173996
233,2006,200992
233,2007,221859
233,2008,224306
233,2009,232496
233,2010,227269
233,2011,225024
233,2012,240669
233,2013,253289
234,1961,5169
234,1962,4916
234,1963,4693
234,1964,5680
234,1965,5252
234,1966,3684
234,1967,3712
234,1968,4983
234,1969,4510
234,1970,4957
234,1971,4178
234,1972,3922
234,1973,4172
234,1974,3916
234,1975,4352
234,1976,4633
234,1977,6277
234,1978,5673
234,1979,5729
234,1980,5623
234,1981,5472
234,1982,5558
234,1983,5366
234,1984,6410
234,1985,5741
234,1986,5969
234,1987,7922
234,1988,6908
234,1989,6658
234,1990,7399
234,1991,7804
234,1992,9530
234,1993,7529
234,1994,8887
234,1995,9144
234,1996,9146
234,1997,9501
234,1998,8741
234,1999,10120
234,2000,9732
234,2001,9922
234,2002,9255
234,2003,10299
234,2004,9844
234,2005,10965
234,2006,10113
234,2007,10018
234,2008,10976
234,2009,10128
234,2010,10194
234,2011,10176
234,2012,9085
234,2013,11340
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,497
235,1998,301
235,1999,0
235,2000,505
235,2001,992
235,2002,572
235,2003,283
235,2004,993
235,2005,1018
235,2006,1277
235,2007,1419
235,2008,822
235,2009,967
235,2010,869
235,2011,802
235,2012,764
235,2013,1475
236,1961,74502
236,1962,63773
236,1963,68526
236,1964,76475
236,1965,68949
236,1966,81635
236,1967,87051
236,1968,84227
236,1969,78711
236,1970,80431
236,1971,77976
236,1972,83372
236,1973,57751
236,1974,63137
236,1975,80137
236,1976,80391
236,1977,110027
236,1978,96050
236,1979,105011
236,1980,111759
236,1981,139349
236,1982,124270
236,1983,126691
236,1984,120494
236,1985,118655
236,1986,91364
236,1987,101419
236,1988,119788
236,1989,85130
236,1990,109534
236,1991,136794
236,1992,144898
236,1993,120782
236,1994,97649
236,1995,145940
236,1996,114604
236,1997,120208
236,1998,127328
236,1999,131965
236,2000,132097
236,2001,134715
236,2002,109225
236,2003,167006
236,2004,160543
236,2005,111984
236,2006,119056
236,2007,180114
236,2008,176581
236,2009,197543
236,2010,192294
236,2011,178315
236,2012,220337
236,2013,176336
237,1961,65577
237,1962,71298
237,1963,67216
237,1964,70136
237,1965,72409
237,1966,74559
237,1967,83698
237,1968,74740
237,1969,77643
237,1970,74774
237,1971,77388
237,1972,79868
237,1973,85008
237,1974,74624
237,1975,67330
237,1976,82072
237,1977,90138
237,1978,88573
237,1979,86331
237,1980,100345
237,1981,104050
237,1982,98890
237,1983,112142
237,1984,99614
237,1985,78579
237,1986,131200
237,1987,127953
237,1988,128889
237,1989,167106
237,1990,155909
237,1991,152723
237,1992,151006
237,1993,170038
237,1994,185433
237,1995,185278
237,1996,171357
237,1997,183946
237,1998,215571
237,1999,216907
237,2000,216242
237,2001,238003
237,2002,198200
237,2003,224237
237,2004,220059
237,2005,223511
237,2006,238495
237,2007,246797
237,2008,249755
237,2009,252200
237,2010,268434
237,2011,284548
237,2012,274825
237,2013,272921
238,1993,485121
238,1994,457028
238,1995,590409
238,1996,665733
238,1997,708540
238,1998,703246
238,1999,733732
238,2000,853643
238,2001,947160
238,2002,843446
238,2003,898626
238,2004,1003982
238,2005,1164631
238,2006,1161127
238,2007,1291978
238,2008,1396942
238,2009,1454134
238,2010,1527532
238,2011,1665536
238,2012,1640161
238,2013,1488278
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,5
244,1977,8
244,1978,0
244,1979,2
244,1980,0
244,1981,1
244,1982,8
244,1983,15
244,1984,0
244,1985,7
244,1986,0
244,1987,13
244,1988,13
244,1989,13
244,1990,6
244,1991,13
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,5
244,2004,5
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,168510
248,1962,169402
248,1963,168161
248,1964,172620
248,1965,170361
248,1966,180112
248,1967,178523
248,1968,178258
248,1969,178115
248,1970,163149
248,1971,182623
248,1972,163957
248,1973,168082
248,1974,165363
248,1975,161786
248,1976,162889
248,1977,170945
248,1978,170117
248,1979,172336
248,1980,159347
248,1981,138732
248,1982,135142
248,1983,137746
248,1984,126033
248,1985,115589
248,1986,165241
248,1987,117127
248,1988,111132
248,1989,157797
248,1990,117504
248,1991,120992
249,1961,33893
249,1962,36600
249,1963,39729
249,1964,39553
249,1965,41561
249,1966,45320
249,1967,44023
249,1968,44622
249,1969,49191
249,1970,53018
249,1971,62824
249,1972,62816
249,1973,58817
249,1974,67991
249,1975,74451
249,1976,77313
249,1977,84081
249,1978,82552
249,1979,80946
249,1980,82442
249,1981,81583
249,1982,78562
249,1983,43002
249,1984,41551
249,1985,50241
249,1986,50421
249,1987,43770
249,1988,67602
249,1989,92779
249,1990,89315
249,1991,56310
249,1992,84875
249,1993,89969
249,1994,78298
249,1995,89463
249,1996,89121
249,1997,82735
249,1998,113136
249,1999,87660
249,2000,104063
249,2001,93142
249,2002,94591
249,2003,101490
249,2004,102000
249,2005,105108
249,2006,126793
249,2007,143610
249,2008,139595
249,2009,139160
249,2010,157570
249,2011,129406
249,2012,145227
249,2013,153440
25,1961,867
25,1962,896
25,1963,912
25,1964,941
25,1965,957
25,1966,976
25,1967,1002
25,1968,1050
25,1969,1076
25,1970,1124
25,1971,1144
25,1972,1187
25,1973,1221
25,1974,1237
25,1975,1284
25,1976,1336
25,1977,1338
25,1978,1380
25,1979,1409
25,1980,1432
25,1981,1477
25,1982,1532
25,1983,1734
25,1984,1813
25,1985,1908
25,1986,1956
25,1987,2002
25,1988,2049
25,1989,2091
25,1990,2107
25,1991,2153
25,1992,2284
25,1993,2368
25,1994,2548
25,1995,2743
25,1996,2830
25,1997,2924
25,1998,3016
25,1999,3207
25,2000,3718
25,2001,3481
25,2002,3525
25,2003,3572
25,2004,3777
25,2005,3859
25,2006,3959
25,2007,4025
25,2008,4153
25,2009,4272
25,2010,4368
25,2011,4467
25,2012,5801
25,2013,6020
251,1961,9450
251,1962,9350
251,1963,10200
251,1964,11065
251,1965,12080
251,1966,13425
251,1967,14465
251,1968,15831
251,1969,17040
251,1970,17125
251,1971,15899
251,1972,18728
251,1973,14155
251,1974,14579
251,1975,10126
251,1976,7135
251,1977,9130
251,1978,5981
251,1979,6425
251,1980,6863
251,1981,3278
251,1982,2685
251,1983,5209
251,1984,4598
251,1985,4324
251,1986,8331
251,1987,13306
251,1988,9089
251,1989,13180
251,1990,12058
251,1991,10382
251,1992,16726
251,1993,18604
251,1994,19002
251,1995,17688
251,1996,18137
251,1997,14018
251,1998,11779
251,1999,13256
251,2000,14329
251,2001,17628
251,2002,20980
251,2003,29574
251,2004,27956
251,2005,37438
251,2006,39370
251,2007,22191
251,2008,20129
251,2009,23858
251,2010,21764
251,2011,25203
251,2012,26311
251,2013,26602
255,2000,24884
255,2001,24587
255,2002,23392
255,2003,21277
255,2004,21370
255,2005,22511
255,2006,23069
255,2007,25282
255,2008,24610
255,2009,24961
255,2010,24433
255,2011,23334
255,2012,29525
255,2013,27554
256,2000,218
256,2001,497
256,2002,1098
256,2003,736
256,2004,667
256,2005,867
256,2006,693
256,2007,375
256,2008,351
256,2009,709
256,2010,404
256,2011,374
256,2012,433
256,2013,619
26,1961,130
26,1962,120
26,1963,120
26,1964,80
26,1965,75
26,1966,246
26,1967,257
26,1968,273
26,1969,347
26,1970,322
26,1971,298
26,1972,356
26,1973,353
26,1974,309
26,1975,372
26,1976,431
26,1977,426
26,1978,347
26,1979,353
26,1980,378
26,1981,491
26,1982,529
26,1983,510
26,1984,495
26,1985,566
26,1986,702
26,1987,506
26,1988,651
26,1989,515
26,1990,444
26,1991,456
26,1992,484
26,1993,514
26,1994,664
26,1995,513
26,1996,628
26,1997,974
26,1998,717
26,1999,693
26,2000,740
26,2001,624
26,2002,810
26,2003,938
26,2004,944
26,2005,837
26,2006,419
26,2007,417
26,2008,508
26,2009,560
26,2010,383
26,2011,463
26,2012,502
26,2013,554
27,1961,46609
27,1962,49462
27,1963,50628
27,1964,49932
27,1965,55706
27,1966,64073
27,1967,75031
27,1968,61818
27,1969,58166
27,1970,54956
27,1971,55009
27,1972,55266
27,1973,45540
27,1974,49384
27,1975,43088
27,1976,46998
27,1977,46732
27,1978,44995
27,1979,44848
27,1980,44656
27,1981,45398
27,1982,48274
27,1983,43208
27,1984,50227
27,1985,44359
27,1986,46054
27,1987,53506
27,1988,52996
27,1989,53644
27,1990,43293
27,1991,41140
27,1992,36064
27,1993,34706
27,1994,31471
27,1995,34578
27,1996,31712
27,1997,31143
27,1998,31019
27,1999,31800
27,2000,22050
27,2001,29672
27,2002,32208
27,2003,29544
27,2004,24655
27,2005,25504
27,2006,19698
27,2007,19241
27,2008,19394
27,2009,18906
27,2010,19726
27,2011,16459
27,2012,16757
27,2013,16949
272,2006,83699
272,2007,73545
272,2008,90883
272,2009,89816
272,2010,84606
272,2011,89264
272,2012,56986
272,2013,56279
273,2006,2670
273,2007,2963
273,2008,3155
273,2009,3407
273,2010,3802
273,2011,3616
273,2012,4085
273,2013,4268
276,2012,383010
276,2013,423370
28,1961,64383
28,1962,82498
28,1963,124587
28,1964,187163
28,1965,91987
28,1966,136739
28,1967,112591
28,1968,148618
28,1969,196123
28,1970,165486
28,1971,159206
28,1972,185748
28,1973,122034
28,1974,164350
28,1975,180697
28,1976,160716
28,1977,221408
28,1978,259096
28,1979,236791
28,1980,167729
28,1981,222427
28,1982,299496
28,1983,256955
28,1984,312223
28,1985,284622
28,1986,325164
28,1987,288492
28,1988,285817
28,1989,197445
28,1990,238862
28,1991,230312
28,1992,265734
28,1993,317054
28,1994,256586
28,1995,256828
28,1996,280112
28,1997,331796
28,1998,341319
28,1999,308042
28,2000,377256
28,2001,391697
28,2002,406175
28,2003,442759
28,2004,503964
28,2005,530093
28,2006,550409
28,2007,581844
28,2008,610887
28,2009,759339
28,2010,816926
28,2011,807939
28,2012,806813
28,2013,742925
3,1961,5157
3,1962,6132
3,1963,7845
3,1964,8295
3,1965,8863
3,1966,8455
3,1967,9689
3,1968,10429
3,1969,9043
3,1970,11597
3,1971,9760
3,1972,9488
3,1973,7988
3,1974,10082
3,1975,7289
3,1976,10572
3,1977,12421
3,1978,12004
3,1979,10339
3,1980,9539
3,1981,10277
3,1982,10239
3,1983,10277
3,1984,10077
3,1985,11277
3,1986,16107
3,1987,14057
3,1988,15017
3,1989,19688
3,1990,14804
3,1991,12399
3,1992,14432
3,1993,14405
3,1994,12455
3,1995,14417
3,1996,15208
3,1997,14389
3,1998,15665
3,1999,16706
3,2000,16572
3,2001,15535
3,2002,16552
3,2003,13383
3,2004,15560
3,2005,15685
3,2006,15610
3,2007,15600
3,2008,15759
3,2009,15888
3,2010,15735
3,2011,15905
3,2012,17025
3,2013,17092
32,1961,37506
32,1962,36127
32,1963,38916
32,1964,40715
32,1965,38347
32,1966,37919
32,1967,23550
32,1968,25236
32,1969,38822
32,1970,41627
32,1971,50211
32,1972,55387
32,1973,58218
32,1974,62009
32,1975,72757
32,1976,77320
32,1977,83062
32,1978,75335
32,1979,79540
32,1980,82954
32,1981,86657
32,1982,88955
32,1983,92698
32,1984,48106
32,1985,49549
32,1986,57090
32,1987,33798
32,1988,53949
32,1989,47825
32,1990,56456
32,1991,69194
32,1992,77680
32,1993,86110
32,1994,103982
32,1995,121576
32,1996,139086
32,1997,154848
32,1998,171538
32,1999,201858
32,2000,215490
32,2001,225694
32,2002,241425
32,2003,250175
32,2004,259529
32,2005,287453
32,2006,323583
32,2007,348465
32,2008,373309
32,2009,391814
32,2010,402636
32,2011,437681
32,2012,444532
32,2013,477991
33,1961,45529
33,1962,36450
33,1963,42898
33,1964,56975
33,1965,54671
33,1966,61537
33,1967,34423
33,1968,34258
33,1969,29601
33,1970,43790
33,1971,65340
33,1972,49876
33,1973,34196
33,1974,45549
33,1975,33551
33,1976,42171
33,1977,35790
33,1978,55333
33,1979,48943
33,1980,55705
33,1981,80551
33,1982,99563
33,1983,22095
33,1984,19056
33,1985,34625
33,1986,99518
33,1987,148314
33,1988,91650
33,1989,45876
33,1990,109114
33,1991,205610
33,1992,197754
33,1993,178040
33,1994,222278
33,1995,187378
33,1996,181163
33,1997,193329
33,1998,161905
33,1999,234313
33,2000,241069
33,2001,231071
33,2002,232319
33,2003,214812
33,2004,216178
33,2005,228036
33,2006,239612
33,2007,246973
33,2008,273395
33,2009,275424
33,2010,351704
33,2011,385999
33,2012,403734
33,2013,425704
35,1961,2534
35,1962,4180
35,1963,4520
35,1964,4586
35,1965,5525
35,1966,5130
35,1967,4034
35,1968,2120
35,1969,2422
35,1970,2115
35,1971,2753
35,1972,4786
35,1973,5568
35,1974,4698
35,1975,5019
35,1976,2839
35,1977,1705
35,1978,3767
35,1979,4261
35,1980,3329
35,1981,3484
35,1982,3608
35,1983,3727
35,1984,4682
35,1985,4578
35,1986,6173
35,1987,11765
35,1988,9042
35,1989,7878
35,1990,5346
35,1991,3596
35,1992,2902
35,1993,1984
35,1994,2508
35,1995,2325
35,1996,3663
35,1997,4160
35,1998,4206
35,1999,4439
35,2000,4393
35,2001,3826
35,2002,4363
35,2003,4215
35,2004,5024
35,2005,6298
35,2006,6425
35,2007,6570
35,2008,7127
35,2009,6512
35,2010,5877
35,2011,6375
35,2012,6597
35,2013,6869
37,1961,3419
37,1962,3416
37,1963,3415
37,1964,3416
37,1965,3415
37,1966,3411
37,1967,3562
37,1968,3360
37,1969,3807
37,1970,4091
37,1971,4256
37,1972,4244
37,1973,4321
37,1974,4499
37,1975,4582
37,1976,4674
37,1977,4756
37,1978,4842
37,1979,4931
37,1980,5029
37,1981,7018
37,1982,8904
37,1983,8889
37,1984,9810
37,1985,10907
37,1986,10710
37,1987,11660
37,1988,11552
37,1989,13435
37,1990,13635
37,1991,16118
37,1992,16982
37,1993,18978
37,1994,17925
37,1995,18666
37,1996,25403
37,1997,19456
37,1998,26525
37,1999,20489
37,2000,23176
37,2001,24873
37,2002,26301
37,2003,21805
37,2004,22710
37,2005,24380
37,2006,25237
37,2007,22038
37,2008,27622
37,2009,30100
37,2010,36949
37,2011,37176
37,2012,36113
37,2013,38561
38,1961,72658
38,1962,68908
38,1963,62715
38,1964,89988
38,1965,67563
38,1966,94070
38,1967,73885
38,1968,64584
38,1969,81110
38,1970,73768
38,1971,54209
38,1972,97382
38,1973,33761
38,1974,20051
38,1975,18715
38,1976,17564
38,1977,38176
38,1978,36337
38,1979,53478
38,1980,60281
38,1981,69178
38,1982,66891
38,1983,56278
38,1984,95742
38,1985,69293
38,1986,87561
38,1987,89325
38,1988,75835
38,1989,52430
38,1990,84612
38,1991,119382
38,1992,113156
38,1993,98332
38,1994,94986
38,1995,112815
38,1996,108994
38,1997,140649
38,1998,142698
38,1999,142884
38,2000,130437
38,2001,162593
38,2002,151726
38,2003,150746
38,2004,150229
38,2005,143700
38,2006,129205
38,2007,154505
38,2008,164970
38,2009,160321
38,2010,185593
38,2011,209866
38,2012,169153
38,2013,197618
39,1961,39308
39,1962,51833
39,1963,51682
39,1964,56319
39,1965,59120
39,1966,59108
39,1967,56563
39,1968,47638
39,1969,44978
39,1970,43170
39,1971,44060
39,1972,40454
39,1973,35967
39,1974,37909
39,1975,39085
39,1976,41470
39,1977,40410
39,1978,39350
39,1979,38290
39,1980,37230
39,1981,36170
39,1982,35110
39,1983,33512
39,1984,32301
39,1985,31930
39,1986,30770
39,1987,31686
39,1988,32410
39,1989,34657
39,1990,30676
39,1991,26738
39,1992,29205
39,1993,25876
39,1994,36455
39,1995,32797
39,1996,38586
39,1997,35337
39,1998,78908
39,1999,71291
39,2000,73836
39,2001,103547
39,2002,99128
39,2003,100190
39,2004,101416
39,2005,120537
39,2006,117506
39,2007,95060
39,2008,99278
39,2009,107747
39,2010,103326
39,2011,103927
39,2012,107069
39,2013,112334
4,1961,29171
4,1962,32543
4,1963,28429
4,1964,34499
4,1965,32638
4,1966,27791
4,1967,30453
4,1968,29865
4,1969,28810
4,1970,33144
4,1971,39868
4,1972,46098
4,1973,48892
4,1974,57888
4,1975,73842
4,1976,84985
4,1977,90285
4,1978,90060
4,1979,95054
4,1980,93666
4,1981,83624
4,1982,100198
4,1983,111800
4,1984,123388
4,1985,118270
4,1986,134585
4,1987,138896
4,1988,135723
4,1989,173657
4,1990,130729
4,1991,141646
4,1992,157392
4,1993,127460
4,1994,149308
4,1995,167707
4,1996,187114
4,1997,193422
4,1998,204823
4,1999,252120
4,2000,173027
4,2001,180468
4,2002,191595
4,2003,205998
4,2004,191300
4,2005,219830
4,2006,189410
4,2007,216461
4,2008,205064
4,2009,214071
4,2010,250497
4,2011,299074
4,2012,231741
4,2013,326412
40,1961,47298
40,1962,51081
40,1963,50085
40,1964,43115
40,1965,46039
40,1966,57972
40,1967,61954
40,1968,60183
40,1969,59561
40,1970,62224
40,1971,65554
40,1972,76446
40,1973,63457
40,1974,65156
40,1975,48686
40,1976,61412
40,1977,64268
40,1978,53463
40,1979,64355
40,1980,64569
40,1981,70963
40,1982,71842
40,1983,66762
40,1984,76223
40,1985,64780
40,1986,45550
40,1987,42421
40,1988,36087
40,1989,33524
40,1990,35329
40,1991,45380
40,1992,50052
40,1993,45160
40,1994,41817
40,1995,48347
40,1996,60515
40,1997,53174
40,1998,51855
40,1999,54429
40,2000,60448
40,2001,62557
40,2002,66556
40,2003,68975
40,2004,74229
40,2005,73326
40,2006,78331
40,2007,62469
40,2008,58835
40,2009,51270
40,2010,65269
40,2011,59106
40,2012,61352
40,2013,73798
41,1961,7307352
41,1962,8909520
41,1963,7812730
41,1964,7847867
41,1965,7438645
41,1966,5967014
41,1967,5446500
41,1968,4697185
41,1969,4437500
41,1970,4801000
41,1971,4962200
41,1972,4992000
41,1973,4746500
41,1974,4619500
41,1975,4594500
41,1976,4740600
41,1977,4452950
41,1978,4795450
41,1979,4926120
41,1980,4893160
41,1981,4631130
41,1982,4357077
41,1983,4151194
41,1984,4218554
41,1985,3803407
41,1986,3361770
41,1987,3232174
41,1988,3318120
41,1989,3069686
41,1990,2490193
41,1991,1918309
41,1992,1283365
41,1993,1815141
41,1994,1784199
41,1995,1897483
41,1996,1846880
41,1997,1687687
41,1998,1848879
41,1999,1726760
41,2000,1717577
41,2001,1795412
41,2002,1868131
41,2003,1668604
41,2004,1464642
41,2005,1530795
41,2006,1602882
41,2007,1771140
41,2008,1597492
41,2009,1593448
41,2010,1578049
41,2011,1791445
41,2012,1846831
41,2013,1837799
44,1961,84004
44,1962,83789
44,1963,80716
44,1964,85773
44,1965,81408
44,1966,76548
44,1967,82817
44,1968,86289
44,1969,88769
44,1970,92932
44,1971,98624
44,1972,105458
44,1973,104023
44,1974,108681
44,1975,126343
44,1976,111389
44,1977,112844
44,1978,121188
44,1979,131420
44,1980,152310
44,1981,151228
44,1982,168088
44,1983,173922
44,1984,178422
44,1985,179485
44,1986,171949
44,1987,200764
44,1988,195061
44,1989,189748
44,1990,232892
44,1991,229478
44,1992,267312
44,1993,235668
44,1994,246432
44,1995,240085
44,1996,263954
44,1997,274861
44,1998,266668
44,1999,283572
44,2000,301151
44,2001,312368
44,2002,308145
44,2003,309411
44,2004,284260
44,2005,320207
44,2006,292883
44,2007,292998
44,2008,288720
44,2009,310204
44,2010,314868
44,2011,311268
44,2012,330624
44,2013,309456
46,1961,3451
46,1962,3739
46,1963,3970
46,1964,4157
46,1965,4314
46,1966,4487
46,1967,4634
46,1968,4815
46,1969,4998
46,1970,5169
46,1971,5331
46,1972,5556
46,1973,5666
46,1974,5797
46,1975,5883
46,1976,5929
46,1977,6074
46,1978,5471
46,1979,4622
46,1980,4002
46,1981,4097
46,1982,4196
46,1983,4173
46,1984,4272
46,1985,4509
46,1986,5081
46,1987,5472
46,1988,5558
46,1989,5724
46,1990,5873
46,1991,6190
46,1992,9366
46,1993,5807
46,1994,6227
46,1995,6280
46,1996,7175
46,1997,7972
46,1998,10676
46,1999,8420
46,2000,9102
46,2001,11952
46,2002,11810
46,2003,12852
46,2004,12149
46,2005,12900
46,2006,11587
46,2007,13118
46,2008,12148
46,2009,13274
46,2010,12457
46,2011,14774
46,2012,16356
46,2013,14526
48,1961,14052
48,1962,14434
48,1963,14676
48,1964,15024
48,1965,21039
48,1966,21952
48,1967,22476
48,1968,22819
48,1969,21667
48,1970,21256
48,1971,21242
48,1972,21457
48,1973,20527
48,1974,21555
48,1975,19702
48,1976,18630
48,1977,18061
48,1978,17763
48,1979,19453
48,1980,20627
48,1981,22746
48,1982,24804
48,1983,21653
48,1984,26274
48,1985,23096
48,1986,22027
48,1987,28505
48,1988,21370
48,1989,38964
48,1990,36464
48,1991,32680
48,1992,30390
48,1993,28868
48,1994,32957
48,1995,38658
48,1996,19993
48,1997,31993
48,1998,29752
48,1999,39088
48,2000,42172
48,2001,41952
48,2002,42808
48,2003,43056
48,2004,44787
48,2005,45762
48,2006,50808
48,2007,50552
48,2008,51051
48,2009,51978
48,2010,52054
48,2011,52018
48,2012,55654
48,2013,51530
49,1961,100955
49,1962,68065
49,1963,89073
49,1964,80301
49,1965,81741
49,1966,86954
49,1967,93227
49,1968,84650
49,1969,87299
49,1970,93898
49,1971,89638
49,1972,100500
49,1973,98689
49,1974,112325
49,1975,78098
49,1976,105962
49,1977,118170
49,1978,109331
49,1979,91170
49,1980,109549
49,1981,106548
49,1982,126669
49,1983,115578
49,1984,131496
49,1985,133959
49,1986,101928
49,1987,141812
49,1988,119235
49,1989,135971
49,1990,109298
49,1991,116053
49,1992,173027
49,1993,126733
49,1994,181976
49,1995,145050
49,1996,154360
49,1997,175051
49,1998,198175
49,1999,266133
49,2000,235888
49,2001,262960
49,2002,171614
49,2003,272889
49,2004,257889
49,2005,274484
49,2006,269806
49,2007,292829
49,2008,288365
49,2009,250647
49,2010,160360
49,2011,209803
49,2012,208779
49,2013,238929
50,1961,6023
50,1962,8000
50,1963,6608
50,1964,7827
50,1965,5261
50,1966,3603
50,1967,6315
50,1968,4219
50,1969,5329
50,1970,3112
50,1971,4621
50,1972,4163
50,1973,5331
50,1974,4268
50,1975,4461
50,1976,5479
50,1977,4263
50,1978,2697
50,1979,3875
50,1980,4010
50,1981,2669
50,1982,3251
50,1983,3708
50,1984,3351
50,1985,3286
50,1986,4916
50,1987,4229
50,1988,2702
50,1989,3323
50,1990,3144
50,1991,3484
50,1992,5233
50,1993,2956
50,1994,3440
50,1995,3757
50,1996,3362
50,1997,3420
50,1998,3282
50,1999,3779
50,2000,3190
50,2001,3409
50,2002,3639
50,2003,3363
50,2004,3697
50,2005,4095
50,2006,3579
50,2007,4168
50,2008,5020
50,2009,4101
50,2010,4157
50,2011,3445
50,2012,4007
50,2013,3544
5000,1961,28772373
5000,1962,29752481
5000,1963,29230369
5000,1964,28780986
5000,1965,29958140
5000,1966,26529600
5000,1967,25728296
5000,1968,27348542
5000,1969,26374085
5000,1970,27744000
5000,1971,28237329
5000,1972,27606155
5000,1973,26792246
5000,1974,26340883
5000,1975,27181852
5000,1976,28605675
5000,1977,28345555
5000,1978,28465761
5000,1979,28754305
5000,1980,27372372
5000,1981,28871213
5000,1982,29048664
5000,1983,30550674
5000,1984,30327826
5000,1985,30034303
5000,1986,31127829
5000,1987,30043106
5000,1988,30613870
5000,1989,32171455
5000,1990,31899103
5000,1991,33163769
5000,1992,30799805
5000,1993,31873196
5000,1994,33381251
5000,1995,34318590
5000,1996,33972904
5000,1997,34528826
5000,1998,34003163
5000,1999,35652006
5000,2000,35213915
5000,2001,36224177
5000,2002,37451593
5000,2003,37445550
5000,2004,37243777
5000,2005,37777054
5000,2006,39844803
5000,2007,43013958
5000,2008,40958221
5000,2009,43814047
5000,2010,46110593
5000,2011,47540446
5000,2012,47711065
5000,2013,50466698
51,1961,17903
51,1962,20758
51,1963,22360
51,1964,25249
51,1965,18369
51,1966,15679
51,1967,18594
51,1968,12876
51,1969,15874
51,1970,11458
51,1971,12992
51,1972,8744
51,1973,10234
51,1974,11786
51,1975,19257
51,1976,22357
51,1977,19524
51,1978,12059
51,1979,12208
51,1980,15313
51,1981,13837
51,1982,15391
51,1983,13894
51,1984,12417
51,1985,21755
51,1986,27958
51,1987,20205
51,1988,20826
51,1989,23446
51,1990,28256
51,1991,27263
51,1992,28703
5100,1961,2206923
5100,1962,2376116
5100,1963,2446399
5100,1964,2542444
5100,1965,2592450
5100,1966,2674993
5100,1967,2683480
5100,1968,2803510
5100,1969,2990707
5100,1970,3021601
5100,1971,3159018
5100,1972,3063028
5100,1973,2889702
5100,1974,3396489
5100,1975,3331773
5100,1976,3355918
5100,1977,3346318
5100,1978,3487054
5100,1979,3756360
5100,1980,3840199
5100,1981,3683481
5100,1982,3748016
5100,1983,4144063
5100,1984,3940666
5100,1985,3905924
5100,1986,4023431
5100,1987,4171159
5100,1988,4494907
5100,1989,4862789
5100,1990,4848269
5100,1991,5196493
5100,1992,5180005
5100,1993,5092887
5100,1994,5399124
5100,1995,5676542
5100,1996,5949801
5100,1997,5979340
5100,1998,6534363
5100,1999,6663538
5100,2000,6992750
5100,2001,7384300
5100,2002,7914439
5100,2003,8060618
5100,2004,8148398
5100,2005,8617799
5100,2006,9061573
5100,2007,9400448
5100,2008,9710794
5100,2009,10295983
5100,2010,10649228
5100,2011,11055808
5100,2012,11390827
5100,2013,11734870
5101,1961,1178714
5101,1962,1194016
5101,1963,1237300
5101,1964,1227015
5101,1965,1307668
5101,1966,1357812
5101,1967,1462579
5101,1968,1535338
5101,1969,1562340
5101,1970,1630081
5101,1971,1694230
5101,1972,1760146
5101,1973,1558541
5101,1974,1601451
5101,1975,1609109
5101,1976,1622962
5101,1977,1817911
5101,1978,1850555
5101,1979,1937609
5101,1980,2089112
5101,1981,1982829
5101,1982,1955687
5101,1983,2325112
5101,1984,2146520
5101,1985,1960543
5101,1986,1963395
5101,1987,2048668
5101,1988,2149905
5101,1989,2291622
5101,1990,2274320
5101,1991,2503728
5101,1992,2483682
5101,1993,2283019
5101,1994,2432731
5101,1995,2645477
5101,1996,2676102
5101,1997,2733461
5101,1998,3007240
5101,1999,2959921
5101,2000,3209575
5101,2001,3288817
5101,2002,3656769
5101,2003,3667007
5101,2004,3661031
5101,2005,3916664
5101,2006,4049520
5101,2007,4400572
5101,2008,4608750
5101,2009,4849359
5101,2010,4873524
5101,2011,5294016
5101,2012,5378648
5101,2013,5315940
5102,1961,124467
5102,1962,137082
5102,1963,141744
5102,1964,157723
5102,1965,143514
5102,1966,147629
5102,1967,135528
5102,1968,125089
5102,1969,132227
5102,1970,140793
5102,1971,153407
5102,1972,152493
5102,1973,150367
5102,1974,162482
5102,1975,186133
5102,1976,193567
5102,1977,202373
5102,1978,193753
5102,1979,203255
5102,1980,207512
5102,1981,200408
5102,1982,193953
5102,1983,192927
5102,1984,149739
5102,1985,156909
5102,1986,151006
5102,1987,126443
5102,1988,168470
5102,1989,164315
5102,1990,165176
5102,1991,178548
5102,1992,195354
5102,1993,204183
5102,1994,281592
5102,1995,291675
5102,1996,318078
5102,1997,345272
5102,1998,381321
5102,1999,376577
5102,2000,421216
5102,2001,464556
5102,2002,494195
5102,2003,503598
