geo,year,fruits_excluding_wine_production_cce
229,1988,430660
229,1989,603497
229,1990,450551
229,1991,489524
229,1992,548025
229,1993,527702
229,1994,479800
229,1995,395700
229,1996,369700
229,1997,291800
229,1998,280100
229,1999,348195
229,2000,308100
229,2001,332564
229,2002,296180
229,2003,270810
229,2004,295118
229,2005,364114
229,2006,422386
229,2007,406863
229,2008,431564
229,2009,414368
229,2010,429350
229,2011,426854
229,2012,369895
229,2013,392681
23,1961,47271
23,1962,35896
23,1963,41581
23,1964,48542
23,1965,49265
23,1966,55014
23,1967,44799
23,1968,48369
23,1969,50456
23,1970,35405
23,1971,50877
23,1972,54973
23,1973,57281
23,1974,64631
23,1975,56668
23,1976,60159
23,1977,52127
23,1978,57227
23,1979,51557
23,1980,83428
23,1981,82309
23,1982,86301
23,1983,55446
23,1984,75638
23,1985,78652
23,1986,99578
23,1987,139890
23,1988,124039
23,1989,128024
23,1990,141342
23,1991,109804
23,1992,187244
23,1993,232037
23,1994,182538
23,1995,245746
23,1996,261939
23,1997,292796
23,1998,278816
23,1999,307065
23,2000,381421
23,2001,383950
23,2002,291515
23,2003,312738
23,2004,417124
23,2005,432117
23,2006,467322
23,2007,387093
23,2008,422799
23,2009,397333
23,2010,334349
23,2011,331036
23,2012,418550
23,2013,394269
230,1992,2779068
230,1993,3464476
230,1994,1547538
230,1995,2278235
230,1996,2344103
230,1997,3041958
230,1998,1399443
230,1999,1042551
230,2000,1916882
230,2001,1385008
230,2002,1514970
230,2003,2126550
230,2004,1920800
230,2005,2043860
230,2006,1354420
230,2007,1755900
230,2008,1851100
230,2009,2002900
230,2010,2067700
230,2011,2305420
230,2012,2367400
230,2013,2754440
231,1961,16941744
231,1962,17933026
231,1963,16156712
231,1964,16387692
231,1965,18063194
231,1966,18578030
231,1967,19476066
231,1968,17601099
231,1969,21475870
231,1970,20391281
231,1971,21770618
231,1972,19765637
231,1973,23535227
231,1974,23198461
231,1975,24942113
231,1976,24810231
231,1977,25258659
231,1978,24740931
231,1979,24805777
231,1980,28937478
231,1981,25848897
231,1982,24945806
231,1983,25515667
231,1984,22984010
231,1985,22568595
231,1986,22698272
231,1987,25737542
231,1988,26150305
231,1989,26911350
231,1990,24154770
231,1991,24701731
231,1992,26851925
231,1993,28922459
231,1994,29034492
231,1995,29287985
231,1996,28782348
231,1997,32335135
231,1998,31506398
231,1999,28117105
231,2000,32804731
231,2001,30042899
231,2002,30292379
231,2003,28821856
231,2004,30148078
231,2005,27019175
231,2006,26020036
231,2007,25086609
231,2008,27744785
231,2009,27447608
231,2010,26001177
231,2011,27027699
231,2012,28744145
231,2013,28757377
233,1961,28800
233,1962,29350
233,1963,30000
233,1964,30550
233,1965,31700
233,1966,32800
233,1967,35050
233,1968,37200
233,1969,39350
233,1970,41600
233,1971,44700
233,1972,43400
233,1973,41800
233,1974,38200
233,1975,40200
233,1976,43100
233,1977,45300
233,1978,47800
233,1979,54600
233,1980,55200
233,1981,59300
233,1982,61700
233,1983,65200
233,1984,62650
233,1985,64450
233,1986,66260
233,1987,66770
233,1988,67780
233,1989,71370
233,1990,69831
233,1991,71624
233,1992,72907
233,1993,74697
233,1994,76463
233,1995,78360
233,1996,82787
233,1997,86091
233,1998,90033
233,1999,93159
233,2000,90954
233,2001,91600
233,2002,95461
233,2003,82135
233,2004,86190
233,2005,91692
233,2006,83006
233,2007,88961
233,2008,90226
233,2009,92568
233,2010,93781
233,2011,97702
233,2012,101400
233,2013,101361
234,1961,234849
234,1962,235057
234,1963,249700
234,1964,245270
234,1965,252800
234,1966,293266
234,1967,284910
234,1968,271610
234,1969,276300
234,1970,313776
234,1971,295200
234,1972,302050
234,1973,288400
234,1974,309350
234,1975,299882
234,1976,278046
234,1977,252618
234,1978,215608
234,1979,265152
234,1980,253751
234,1981,304782
234,1982,312573
234,1983,298965
234,1984,339834
234,1985,337201
234,1986,363000
234,1987,380925
234,1988,399717
234,1989,358738
234,1990,414333
234,1991,408843
234,1992,438367
234,1993,461037
234,1994,446642
234,1995,433691
234,1996,527926
234,1997,581187
234,1998,617059
234,1999,559455
234,2000,464132
234,2001,560633
234,2002,411750
234,2003,476977
234,2004,503489
234,2005,576731
234,2006,517516
234,2007,595468
234,2008,460890
234,2009,457837
234,2010,532170
234,2011,526393
234,2012,578374
234,2013,413406
235,1992,1163200
235,1993,954547
235,1994,924094
235,1995,1242090
235,1996,1213140
235,1997,1067217
235,1998,888700
235,1999,851100
235,2000,1415100
235,2001,1374400
235,2002,1359360
235,2003,1160230
235,2004,1440830
235,2005,1591910
235,2006,2074546
235,2007,2149400
235,2008,2193800
235,2009,2442500
235,2010,2707409
235,2011,2992755
235,2012,3258225
235,2013,3581546
236,1961,1377916
236,1962,1275306
236,1963,1404951
236,1964,1399665
236,1965,1492528
236,1966,1515734
236,1967,1530019
236,1968,1668897
236,1969,1735686
236,1970,1793737
236,1971,1831500
236,1972,1858199
236,1973,1765072
236,1974,1825032
236,1975,1764568
236,1976,1773613
236,1977,1960607
236,1978,2031356
236,1979,2004504
236,1980,1998235
236,1981,2083699
236,1982,2062212
236,1983,2103318
236,1984,2138829
236,1985,2180323
236,1986,2209712
236,1987,2251871
236,1988,2401665
236,1989,2489151
236,1990,2563061
236,1991,2688618
236,1992,2746617
236,1993,2593366
236,1994,2823994
236,1995,2684173
236,1996,2765563
236,1997,2915742
236,1998,2822881
236,1999,2889593
236,2000,3190348
236,2001,2973446
236,2002,2499587
236,2003,2321345
236,2004,2136259
236,2005,2369730
236,2006,2213795
236,2007,2291590
236,2008,2227176
236,2009,2226732
236,2010,2298390
236,2011,2568642
236,2012,2517059
236,2013,2741062
237,1961,1358935
237,1962,1374490
237,1963,1417810
237,1964,1450210
237,1965,1537730
237,1966,1552340
237,1967,1593245
237,1968,1635945
237,1969,1656560
237,1970,1685575
237,1971,1710000
237,1972,1730000
237,1973,1688000
237,1974,1737000
237,1975,1666000
237,1976,1723400
237,1977,1903000
237,1978,2070400
237,1979,2287900
237,1980,2599639
237,1981,2656300
237,1982,2811000
237,1983,2612000
237,1984,2814200
237,1985,2826110
237,1986,3133000
237,1987,3235900
237,1988,3223700
237,1989,3241746
237,1990,3271712
237,1991,3226055
237,1992,3478733
237,1993,3674073
237,1994,3761224
237,1995,3978935
237,1996,4227245
237,1997,4093400
237,1998,4180790
237,1999,4123254
237,2000,4565197
237,2001,4576351
237,2002,4994938
237,2003,5397600
237,2004,5692500
237,2005,5917538
237,2006,6010400
237,2007,6174000
237,2008,6389500
237,2009,6519037
237,2010,6802710
237,2011,7064259
237,2012,7065593
237,2013,7126661
238,1993,209934
238,1994,205171
238,1995,219241
238,1996,225257
238,1997,254817
238,1998,261505
238,1999,267336
238,2000,382902
238,2001,351328
238,2002,405470
238,2003,429204
238,2004,460943
238,2005,648638
238,2006,697125
238,2007,740538
238,2008,554781
238,2009,642747
238,2010,680543
238,2011,729234
238,2012,672293
238,2013,671638
244,1961,55390
244,1962,64050
244,1963,61720
244,1964,61430
244,1965,54990
244,1966,38000
244,1967,45860
244,1968,47220
244,1969,51880
244,1970,51440
244,1971,53800
244,1972,50640
244,1973,51380
244,1974,52430
244,1975,52789
244,1976,54032
244,1977,51232
244,1978,51350
244,1979,51500
244,1980,51800
244,1981,52950
244,1982,51300
244,1983,50400
244,1984,49750
244,1985,48550
244,1986,47650
244,1987,47100
244,1988,46750
244,1989,34620
244,1990,34419
244,1991,30376
244,1992,24519
244,1993,24675
244,1994,26763
244,1995,31999
244,1996,35998
244,1997,38573
244,1998,40796
244,1999,41279
244,2000,41780
244,2001,43035
244,2002,45450
244,2003,41007
244,2004,43138
244,2005,44790
244,2006,45221
244,2007,45456
244,2008,46479
244,2009,47952
244,2010,48104
244,2011,45796
244,2012,46200
244,2013,46750
248,1961,2766042
248,1962,2484968
248,1963,2547878
248,1964,2486575
248,1965,1857510
248,1966,2472827
248,1967,2475750
248,1968,2606680
248,1969,3633613
248,1970,2615737
248,1971,2604607
248,1972,2771312
248,1973,2904406
248,1974,2487051
248,1975,2730719
248,1976,2628053
248,1977,2720113
248,1978,2419254
248,1979,2595912
248,1980,3109441
248,1981,3112057
248,1982,4091142
248,1983,3733352
248,1984,3129649
248,1985,2334460
248,1986,3416229
248,1987,3036252
248,1988,3079014
248,1989,3072622
248,1990,2769887
248,1991,3088452
249,1961,95300
249,1962,97100
249,1963,101795
249,1964,103595
249,1965,105895
249,1966,110081
249,1967,103741
249,1968,103141
249,1969,101993
249,1970,87209
249,1971,115797
249,1972,110872
249,1973,149289
249,1974,146492
249,1975,156554
249,1976,167869
249,1977,183530
249,1978,172120
249,1979,172580
249,1980,181670
249,1981,165662
249,1982,174773
249,1983,181806
249,1984,205818
249,1985,213798
249,1986,251935
249,1987,294871
249,1988,305293
249,1989,312833
249,1990,313219
249,1991,315996
249,1992,335564
249,1993,363415
249,1994,361306
249,1995,402430
249,1996,391578
249,1997,469682
249,1998,557145
249,1999,582973
249,2000,661390
249,2001,707888
249,2002,731179
249,2003,748455
249,2004,740835
249,2005,766540
249,2006,861998
249,2007,936873
249,2008,973696
249,2009,981431
249,2010,1031237
249,2011,988336
249,2012,999291
249,2013,995282
25,1961,7640
25,1962,7790
25,1963,7944
25,1964,8096
25,1965,8348
25,1966,8500
25,1967,8651
25,1968,8852
25,1969,8953
25,1970,9104
25,1971,9356
25,1972,9508
25,1973,9659
25,1974,9860
25,1975,10064
25,1976,10270
25,1977,10476
25,1978,10680
25,1979,10886
25,1980,11190
25,1981,11700
25,1982,12216
25,1983,12220
25,1984,12230
25,1985,12540
25,1986,12230
25,1987,12535
25,1988,13250
25,1989,14260
25,1990,14770
25,1991,15250
25,1992,15560
25,1993,14250
25,1994,14145
25,1995,14760
25,1996,15274
25,1997,16005
25,1998,16290
25,1999,12759
25,2000,16890
25,2001,18300
25,2002,19330
25,2003,20300
25,2004,20810
25,2005,21315
25,2006,25740
25,2007,28645
25,2008,29325
25,2009,30530
25,2010,29679
25,2011,28509
25,2012,27255
25,2013,27247
251,1961,39500
251,1962,42500
251,1963,42000
251,1964,43000
251,1965,43500
251,1966,44600
251,1967,45700
251,1968,47800
251,1969,48680
251,1970,50796
251,1971,53610
251,1972,54466
251,1973,56678
251,1974,57010
251,1975,59623
251,1976,61660
251,1977,64371
251,1978,66319
251,1979,71391
251,1980,75600
251,1981,80700
251,1982,83700
251,1983,86800
251,1984,88800
251,1985,90950
251,1986,94100
251,1987,96200
251,1988,100320
251,1989,102450
251,1990,104564
251,1991,106700
251,1992,94100
251,1993,102300
251,1994,100360
251,1995,97100
251,1996,101312
251,1997,98000
251,1998,94800
251,1999,99000
251,2000,101200
251,2001,102900
251,2002,104050
251,2003,105053
251,2004,103500
251,2005,105671
251,2006,112757
251,2007,111630
251,2008,111490
251,2009,119273
251,2010,112220
251,2011,111116
251,2012,112680
251,2013,113080
255,2000,785695
255,2001,473035
255,2002,570226
255,2003,545558
255,2004,640151
255,2005,606530
255,2006,679103
255,2007,698241
255,2008,552704
255,2009,634847
255,2010,699150
255,2011,563682
255,2012,507440
255,2013,583020
256,2000,33632
256,2001,24235
256,2002,35174
256,2003,23186
256,2004,34703
256,2005,24274
256,2006,28179
256,2007,23019
256,2008,28828
256,2009,21146
256,2010,17502
256,2011,20121
256,2012,13406
256,2013,15769
26,1961,2738
26,1962,2943
26,1963,3506
26,1964,3115
26,1965,3618
26,1966,3196
26,1967,3308
26,1968,3153
26,1969,3263
26,1970,3445
26,1971,3591
26,1972,3640
26,1973,3977
26,1974,4150
26,1975,4000
26,1976,3890
26,1977,4255
26,1978,4560
26,1979,4360
26,1980,4810
26,1981,4882
26,1982,5171
26,1983,5319
26,1984,5160
26,1985,4925
26,1986,4915
26,1987,5040
26,1988,5050
26,1989,4855
26,1990,5024
26,1991,4690
26,1992,4818
26,1993,4832
26,1994,4811
26,1995,4890
26,1996,5942
26,1997,4247
26,1998,3880
26,1999,5450
26,2000,6133
26,2001,6581
26,2002,5008
26,2003,5618
26,2004,7763
26,2005,7310
26,2006,8087
26,2007,7790
26,2008,7519
26,2009,6553
26,2010,7641
26,2011,6263
26,2012,6352
26,2013,6413
27,1961,1474533
27,1962,1868744
27,1963,2082923
27,1964,1821461
27,1965,2196358
27,1966,2212350
27,1967,2085079
27,1968,2660615
27,1969,2665757
27,1970,2300778
27,1971,2183859
27,1972,2034430
27,1973,2331621
27,1974,1982026
27,1975,1973449
27,1976,2201399
27,1977,1751360
27,1978,1999343
27,1979,1837227
27,1980,1897597
27,1981,2190429
27,1982,2172379
27,1983,2037835
27,1984,2175882
27,1985,1792881
27,1986,1971418
27,1987,1745201
27,1988,1759670
27,1989,1775320
27,1990,1649569
27,1991,1301867
27,1992,1404724
27,1993,808015
27,1994,894406
27,1995,1153452
27,1996,1157096
27,1997,1065499
27,1998,733450
27,1999,674927
27,2000,739549
27,2001,638714
27,2002,553622
27,2003,612059
27,2004,540398
27,2005,379756
27,2006,441743
27,2007,499429
27,2008,475321
27,2009,406136
27,2010,396512
27,2011,420041
27,2012,397310
27,2013,543899
272,2006,1527054
272,2007,1683539
272,2008,1619058
272,2009,1827365
272,2010,1355155
272,2011,1607412
272,2012,1171046
272,2013,1829546
273,2006,73241
273,2007,65316
273,2008,75790
273,2009,80377
273,2010,77338
273,2011,75599
273,2012,63608
273,2013,71026
276,2012,2935500
276,2013,2959375
28,1961,822000
28,1962,852086
28,1963,791000
28,1964,775000
28,1965,798566
28,1966,819441
28,1967,836019
28,1968,838452
28,1969,679490
28,1970,707502
28,1971,721252
28,1972,734547
28,1973,741619
28,1974,763532
28,1975,778849
28,1976,801849
28,1977,828353
28,1978,808105
28,1979,804659
28,1980,806590
28,1981,805748
28,1982,819617
28,1983,846038
28,1984,844703
28,1985,853424
28,1986,887602
28,1987,904336
28,1988,930562
28,1989,951653
28,1990,957342
28,1991,982272
28,1992,974031
28,1993,1023021
28,1994,1102015
28,1995,1152895
28,1996,1148832
28,1997,1245217
28,1998,1361040
28,1999,1396090
28,2000,1424350
28,2001,1570730
28,2002,1633470
28,2003,1700310
28,2004,1750380
28,2005,1701760
28,2006,1886230
28,2007,2053615
28,2008,2247100
28,2009,2177830
28,2010,2200113
28,2011,2287986
28,2012,2308260
28,2013,2308450
3,1961,108275
3,1962,100548
3,1963,65421
3,1964,85714
3,1965,85500
3,1966,111540
3,1967,97410
3,1968,111600
3,1969,119920
3,1970,118400
3,1971,110200
3,1972,117400
3,1973,124100
3,1974,127800
3,1975,134200
3,1976,143350
3,1977,139350
3,1978,152800
3,1979,145700
3,1980,151400
3,1981,154000
3,1982,182600
3,1983,180700
3,1984,160600
3,1985,167600
3,1986,160100
3,1987,161100
3,1988,159200
3,1989,185300
3,1990,167782
3,1991,109740
3,1992,86446
3,1993,97800
3,1994,100329
3,1995,106325
3,1996,117413
3,1997,123108
3,1998,125499
3,1999,127813
3,2000,141489
3,2001,176633
3,2002,166800
3,2003,194100
3,2004,195162
3,2005,220290
3,2006,252996
3,2007,286200
3,2008,310253
3,2009,338779
3,2010,370392
3,2011,398053
3,2012,431000
3,2013,445870
32,1961,753005
32,1962,893118
32,1963,914118
32,1964,1191475
32,1965,802188
32,1966,854659
32,1967,1031150
32,1968,1047188
32,1969,874276
32,1970,983457
32,1971,1061014
32,1972,1141316
32,1973,1230842
32,1974,1443648
32,1975,1309442
32,1976,1229157
32,1977,1377358
32,1978,1704322
32,1979,1655919
32,1980,1713340
32,1981,1774470
32,1982,1794907
32,1983,2083147
32,1984,1837833
32,1985,2149197
32,1986,2206274
32,1987,1715552
32,1988,1628870
32,1989,1937850
32,1990,1756896
32,1991,1932703
32,1992,2067088
32,1993,2204259
32,1994,2350746
32,1995,2424382
32,1996,2476034
32,1997,2330545
32,1998,2297339
32,1999,1980608
32,2000,1994151
32,2001,2025866
32,2002,2141615
32,2003,2239558
32,2004,2329297
32,2005,3214722
32,2006,3443900
32,2007,3651863
32,2008,3887187
32,2009,4313649
32,2010,4863630
32,2011,4925679
32,2012,5446499
32,2013,5695501
33,1961,546117
33,1962,599931
33,1963,679642
33,1964,661063
33,1965,621203
33,1966,645514
33,1967,651116
33,1968,600293
33,1969,615316
33,1970,628394
33,1971,635298
33,1972,588287
33,1973,580474
33,1974,627369
33,1975,712727
33,1976,634685
33,1977,635144
33,1978,690785
33,1979,659661
33,1980,795589
33,1981,634417
33,1982,711000
33,1983,735804
33,1984,676111
33,1985,731005
33,1986,618515
33,1987,769595
33,1988,768173
33,1989,753149
33,1990,772777
33,1991,729443
33,1992,799155
33,1993,697587
33,1994,797166
33,1995,866068
33,1996,760866
33,1997,735831
33,1998,729477
33,1999,918588
33,2000,823210
33,2001,750270
33,2002,679143
33,2003,682618
33,2004,721925
33,2005,693875
33,2006,734917
33,2007,732633
33,2008,775827
33,2009,797740
33,2010,702192
33,2011,773206
33,2012,776735
33,2013,901501
35,1961,9500
35,1962,9500
35,1963,9500
35,1964,11500
35,1965,13072
35,1966,11537
35,1967,12270
35,1968,12689
35,1969,14791
35,1970,13824
35,1971,10809
35,1972,10587
35,1973,9990
35,1974,8800
35,1975,8400
35,1976,10000
35,1977,12300
35,1978,14500
35,1979,13100
35,1980,12600
35,1981,11600
35,1982,9000
35,1983,9500
35,1984,10000
35,1985,12500
35,1986,11500
35,1987,12600
35,1988,13700
35,1989,14200
35,1990,14615
35,1991,14800
35,1992,14700
35,1993,15300
35,1994,13900
35,1995,14960
35,1996,14900
35,1997,14667
35,1998,16422
35,1999,17383
35,2000,16778
35,2001,17863
35,2002,17873
35,2003,19558
35,2004,18889
35,2005,16407
35,2006,17783
35,2007,17600
35,2008,17438
35,2009,18794
35,2010,11493
35,2011,18190
35,2012,19102
35,2013,19951
37,1961,108400
37,1962,110400
37,1963,113400
37,1964,117550
37,1965,119690
37,1966,119690
37,1967,120700
37,1968,121770
37,1969,123820
37,1970,129820
37,1971,133940
37,1972,137940
37,1973,142490
37,1974,146500
37,1975,150500
37,1976,155000
37,1977,159600
37,1978,162600
37,1979,166000
37,1980,168800
37,1981,170300
37,1982,173400
37,1983,176200
37,1984,180400
37,1985,181700
37,1986,184700
37,1987,189700
37,1988,193600
37,1989,198300
37,1990,201900
37,1991,206116
37,1992,210300
37,1993,216300
37,1994,222642
37,1995,225791
37,1996,233825
37,1997,244700
37,1998,252549
37,1999,240041
37,2000,259399
37,2001,261361
37,2002,253038
37,2003,243800
37,2004,251381
37,2005,248393
37,2006,257735
37,2007,257893
37,2008,263917
37,2009,268422
37,2010,274550
37,2011,279195
37,2012,286200
37,2013,285529
38,1961,421720
38,1962,425924
38,1963,456574
38,1964,489108
38,1965,531093
38,1966,568148
38,1967,683975
38,1968,529076
38,1969,516859
38,1970,520254
38,1971,601133
38,1972,582405
38,1973,611677
38,1974,740947
38,1975,1024551
38,1976,1102108
38,1977,1020190
38,1978,1021826
38,1979,1691749
38,1980,2032466
38,1981,1426617
38,1982,1136262
38,1983,1323857
38,1984,990487
38,1985,748143
38,1986,887540
38,1987,770986
38,1988,759225
38,1989,826729
38,1990,717753
38,1991,681193
38,1992,702948
38,1993,780257
38,1994,818076
38,1995,835461
38,1996,841136
38,1997,773935
38,1998,831497
38,1999,815589
38,2000,819900
38,2001,913300
38,2002,830290
38,2003,811273
38,2004,756900
38,2005,767690
38,2006,713809
38,2007,725058
38,2008,728746
38,2009,710207
38,2010,785838
38,2011,823805
38,2012,839319
38,2013,848100
39,1961,54000
39,1962,60000
39,1963,60000
39,1964,63000
39,1965,68000
39,1966,75000
39,1967,76000
39,1968,80000
39,1969,81000
39,1970,83000
39,1971,85000
39,1972,86000
39,1973,80000
39,1974,86000
39,1975,87000
39,1976,89000
39,1977,88000
39,1978,91000
39,1979,93000
39,1980,92000
39,1981,96000
39,1982,100000
39,1983,107000
39,1984,100000
39,1985,107000
39,1986,107000
39,1987,107000
39,1988,108800
39,1989,108800
39,1990,106423
39,1991,113849
39,1992,117557
39,1993,113216
39,1994,115628
39,1995,87422
39,1996,87119
39,1997,105763
39,1998,104245
39,1999,97693
39,2000,98068
39,2001,99028
39,2002,101126
39,2003,103515
39,2004,105603
39,2005,106960
39,2006,115296
39,2007,122423
39,2008,124455
39,2009,117857
39,2010,117700
39,2011,119500
39,2012,123000
39,2013,121500
4,1961,2430790
4,1962,2284245
4,1963,2342480
4,1964,2172528
4,1965,2529078
4,1966,1548896
4,1967,1547278
4,1968,2079233
4,1969,1970827
4,1970,1975671
4,1971,2065240
4,1972,1571172
4,1973,1579302
4,1974,1686816
4,1975,1482150
4,1976,1345430
4,1977,1164921
4,1978,1058834
4,1979,1224525
4,1980,1199812
4,1981,1155363
4,1982,937226
4,1983,954878
4,1984,1083737
4,1985,1152741
4,1986,1152919
4,1987,1041303
4,1988,1033209
4,1989,1041877
4,1990,974980
4,1991,1069927
4,1992,1192413
4,1993,1220133
4,1994,1119998
4,1995,1137754
4,1996,1283347
4,1997,1161014
4,1998,1297008
4,1999,1489835
4,2000,1424150
4,2001,1542472
4,2002,1699881
4,2003,1925171
4,2004,1981616
4,2005,2280374
4,2006,2590193
4,2007,2185048
4,2008,2616451
4,2009,2988544
4,2010,3304297
4,2011,3674919
4,2012,3834091
4,2013,4229082
40,1961,1138751
40,1962,1264871
40,1963,1096012
40,1964,1154492
40,1965,959988
40,1966,1169057
40,1967,1216549
40,1968,1310880
40,1969,1087110
40,1970,1061240
40,1971,1322770
40,1972,1405110
40,1973,1361100
40,1974,1266138
40,1975,1239698
40,1976,1296598
40,1977,1423498
40,1978,1454050
40,1979,1591433
40,1980,1633588
40,1981,1745405
40,1982,1890585
40,1983,1783291
40,1984,1747870
40,1985,1886500
40,1986,1918680
40,1987,2064350
40,1988,2218535
40,1989,2383700
40,1990,2638980
40,1991,2767135
40,1992,2871616
40,1993,3117715
40,1994,3343942
40,1995,3542950
40,1996,3859138
40,1997,3725843
40,1998,3791893
40,1999,3937990
40,2000,3898773
40,2001,4230579
40,2002,4265095
40,2003,4654200
40,2004,4699800
40,2005,5076669
40,2006,5268292
40,2007,5439812
40,2008,5538723
40,2009,5756076
40,2010,6276021
40,2011,6504870
40,2012,6657040
40,2013,6897215
41,1961,2841000
41,1962,2711700
41,1963,2875700
41,1964,2999700
41,1965,3239200
41,1966,3399500
41,1967,3531500
41,1968,3649600
41,1969,3800000
41,1970,3744800
41,1971,3862700
41,1972,4442350
41,1973,5181700
41,1974,5153000
41,1975,5381000
41,1976,5403800
41,1977,5685400
41,1978,6570400
41,1979,7014950
41,1980,6793400
41,1981,7800800
41,1982,7713200
41,1983,9487400
41,1984,9845400
41,1985,11640261
41,1986,13476727
41,1987,16679700
41,1988,16664102
41,1989,18322575
41,1990,18745464
41,1991,21764847
41,1992,24401058
41,1993,30711376
41,1994,35741550
41,1995,42914155
41,1996,47351329
41,1997,51791226
41,1998,55526535
41,1999,63472930
41,2000,64278504
41,2001,68776764
41,2002,71911159
41,2003,78258609
41,2004,86746565
41,2005,91256283
41,2006,97225162
41,2007,104315644
41,2008,111682200
41,2009,119471873
41,2010,125909100
41,2011,136316596
41,2012,146417303
41,2013,151838304
44,1961,2074100
44,1962,2048700
44,1963,2135000
44,1964,2153300
44,1965,2291900
44,1966,2404100
44,1967,2622000
44,1968,2646400
44,1969,2714200
44,1970,2761100
44,1971,2618500
44,1972,2694900
44,1973,2877800
44,1974,2979500
44,1975,3224975
44,1976,3335144
44,1977,3333364
44,1978,3674999
44,1979,3766465
44,1980,3897150
44,1981,4051540
44,1982,3677928
44,1983,3941110
44,1984,4062842
44,1985,3859865
44,1986,4301906
44,1987,4385722
44,1988,4451454
44,1989,4699504
44,1990,4677000
44,1991,5326044
44,1992,6142563
44,1993,6088861
44,1994,6039871
44,1995,6269990
44,1996,6002176
44,1997,6277739
44,1998,5632162
44,1999,7003156
44,2000,7317589
44,2001,7382102
44,2002,7690586
44,2003,7573924
44,2004,7843061
44,2005,8036675
44,2006,8785621
44,2007,8859242
44,2008,9001702
44,2009,8264177
44,2010,8599985
44,2011,8431028
44,2012,8867618
44,2013,9533429
46,1961,53817
46,1962,54700
46,1963,56500
46,1964,57800
46,1965,59000
46,1966,62200
46,1967,62900
46,1968,63600
46,1969,66300
46,1970,68700
46,1971,70500
46,1972,79400
46,1973,83100
46,1974,78826
46,1975,82744
46,1976,85760
46,1977,86528
46,1978,88600
46,1979,95200
46,1980,113070
46,1981,117326
46,1982,111008
46,1983,114979
46,1984,117310
46,1985,116638
46,1986,120065
46,1987,126541
46,1988,124850
46,1989,124357
46,1990,135844
46,1991,139470
46,1992,145031
46,1993,148979
46,1994,154318
46,1995,173733
46,1996,188201
46,1997,191900
46,1998,190644
46,1999,217511
46,2000,222622
46,2001,226151
46,2002,216148
46,2003,212668
46,2004,217986
46,2005,222621
46,2006,231217
46,2007,237000
46,2008,248398
46,2009,254982
46,2010,262000
46,2011,272308
46,2012,275900
46,2013,293369
48,1961,488039
48,1962,564632
48,1963,539361
48,1964,584135
48,1965,624188
48,1966,689947
48,1967,720233
48,1968,945899
48,1969,1116413
48,1970,1299207
48,1971,1406850
48,1972,1423500
48,1973,1489764
48,1974,1342478
48,1975,1413872
48,1976,1382655
48,1977,1330360
48,1978,1396068
48,1979,1373810
48,1980,1337762
48,1981,1374954
48,1982,1392042
48,1983,1401251
48,1984,1409443
48,1985,1259130
48,1986,1396967
48,1987,1467166
48,1988,1530065
48,1989,2177850
48,1990,2414166
48,1991,2456579
48,1992,2729977
48,1993,2800327
48,1994,2893499
48,1995,2968748
48,1996,3345280
48,1997,3480124
48,1998,3698142
48,1999,3845248
48,2000,3814586
48,2001,3823138
48,2002,3607943
48,2003,3832146
48,2004,4021513
48,2005,4278465
48,2006,5168829
48,2007,4849631
48,2008,4609354
48,2009,4710793
48,2010,5068867
48,2011,5278512
48,2012,5558792
48,2013,5763544
49,1961,339000
49,1962,342560
49,1963,365209
49,1964,359251
49,1965,380525
49,1966,381728
49,1967,366481
49,1968,442599
49,1969,385875
49,1970,306012
49,1971,332853
49,1972,478000
49,1973,527508
49,1974,522989
49,1975,494534
49,1976,542961
49,1977,628406
49,1978,681370
49,1979,679703
49,1980,853467
49,1981,896228
49,1982,973958
49,1983,1115637
49,1984,1156980
49,1985,1306015
49,1986,1282958
49,1987,1368862
49,1988,1570030
49,1989,1311522
49,1990,1552526
49,1991,1440937
49,1992,1675412
49,1993,1255673
49,1994,1129700
49,1995,1286892
49,1996,1549895
49,1997,1558339
49,1998,1572449
49,1999,1887267
49,2000,2393685
49,2001,2576963
49,2002,1920599
49,2003,2706357
49,2004,2838937
49,2005,2064163
49,2006,1916066
49,2007,2149252
49,2008,1812025
49,2009,1786218
49,2010,1870520
49,2011,1966393
49,2012,2014425
49,2013,1714218
50,1961,222374
50,1962,207083
50,1963,169735
50,1964,196574
50,1965,249382
50,1966,273258
50,1967,318161
50,1968,366172
50,1969,399577
50,1970,383551
50,1971,476635
50,1972,441020
50,1973,431897
50,1974,405246
50,1975,280383
50,1976,277401
50,1977,288361
50,1978,297383
50,1979,330987
50,1980,332102
50,1981,352746
50,1982,356500
50,1983,362795
50,1984,373485
50,1985,365907
50,1986,308687
50,1987,350244
50,1988,358740
50,1989,408933
50,1990,383846
50,1991,289545
50,1992,333095
50,1993,335343
50,1994,276335
50,1995,332963
50,1996,303845
50,1997,280380
50,1998,291360
50,1999,292942
50,2000,275684
50,2001,248414
50,2002,236973
50,2003,241135
50,2004,288998
50,2005,228180
50,2006,224091
50,2007,202271
50,2008,172128
50,2009,160284
50,2010,168834
50,2011,181350
50,2012,159579
50,2013,151879
5000,1961,169517002
5000,1962,185424004
5000,1963,182472163
5000,1964,192561948
5000,1965,197626772
5000,1966,202739979
5000,1967,213181298
5000,1968,218986606
5000,1969,224407670
5000,1970,233814645
5000,1971,235702457
5000,1972,232581469
