geo,year,poultry_meat_food_supply_quantity_g_capita_day_fle
208,2012,9.16
208,2013,7.11
208,2014,11.8
208,2015,11.76
208,2016,10.16
208,2017,12.19
209,1961,2.22
209,1962,2.25
209,1963,2.27
209,1964,2.29
209,1965,2.31
209,1966,2.32
209,1967,2.33
209,1968,2.34
209,1969,2.34
209,1970,2.33
209,1971,2.45
209,1972,2.32
209,1973,2.49
209,1974,2.73
209,1975,2.91
209,1976,3.08
209,1977,2.99
209,1978,3.01
209,1979,3.16
209,1980,2.91
209,1981,3.53
209,1982,3.43
209,1983,3.33
209,1984,3.22
209,1985,3.15
209,1986,3.04
209,1987,2.93
209,1988,3.35
209,1989,3.78
209,1990,3.68
209,1991,3.61
209,1992,3.56
209,1993,3.34
209,1994,3.11
209,1995,3.3
209,1996,3.28
209,1997,15.83
209,1998,13.41
209,1999,17.38
209,2000,10.5
209,2001,16.81
209,2002,15.88
209,2003,32.78
209,2004,26.95
209,2005,24.09
209,2006,14.61
209,2007,15.29
209,2008,13.83
209,2009,13.59
209,2010,14.31
209,2011,14.43
209,2012,14.28
209,2013,16.92
209,2014,19.52
209,2015,18.33
209,2016,9.8
209,2017,17.7
21,1961,4.74
21,1962,4.88
21,1963,5.71
21,1964,5.86
21,1965,7.27
21,1966,7.59
21,1967,8.33
21,1968,8.74
21,1969,9.72
21,1970,10.8
21,1971,10.59
21,1972,11.87
21,1973,13.92
21,1974,14.31
21,1975,13.95
21,1976,14.87
21,1977,16.51
21,1978,19.48
21,1979,23.88
21,1980,27.59
21,1981,26.9
21,1982,28.54
21,1983,27.79
21,1984,23.04
21,1985,25.23
21,1986,28.19
21,1987,31.61
21,1988,33.2
21,1989,35.33
21,1990,38.75
21,1991,42.82
21,1992,45.49
21,1993,47.18
21,1994,51.66
21,1995,62.74
21,1996,59.48
21,1997,68.49
21,1998,70.06
21,1999,77.16
21,2000,81.07
21,2001,78.07
21,2002,84.34
21,2003,88.81
21,2004,93.56
21,2005,75.45
21,2006,81.08
21,2007,86.79
21,2008,100.18
21,2009,95.99
21,2010,103.39
21,2011,111.3
21,2012,111.89
21,2013,123.29
21,2014,121.88
21,2015,126.45
21,2016,126.91
21,2017,131.58
210,1961,7.41
210,1962,6.61
210,1963,7.37
210,1964,7.4
210,1965,7.87
210,1966,7.8
210,1967,9.88
210,1968,10.27
210,1969,8.83
210,1970,8.77
210,1971,9.17
210,1972,10.68
210,1973,11.42
210,1974,13.06
210,1975,13.07
210,1976,13.29
210,1977,11.7
210,1978,13.42
210,1979,13.65
210,1980,14.2
210,1981,14.85
210,1982,14.46
210,1983,15.07
210,1984,14.13
210,1985,14.92
210,1986,14.42
210,1987,14.23
210,1988,14.19
210,1989,13.75
210,1990,16.57
210,1991,18.38
210,1992,19.99
210,1993,20.87
210,1994,23.51
210,1995,22.39
210,1996,24.92
210,1997,24.47
210,1998,23.14
210,1999,31.07
210,2000,27.85
210,2001,30.74
210,2002,36.24
210,2003,34.7
210,2004,35.38
210,2005,38.24
210,2006,38.13
210,2007,40.51
210,2008,44.09
210,2009,42.2
210,2010,43.45
210,2011,43.06
210,2012,42.56
210,2013,45.6
210,2014,44.98
210,2015,45.18
210,2016,46.06
210,2017,45.48
211,1961,12.03
211,1962,13.57
211,1963,15.01
211,1964,15.66
211,1965,15.64
211,1966,16.54
211,1967,16.36
211,1968,16.84
211,1969,17.78
211,1970,18.26
211,1971,18.17
211,1972,19.63
211,1973,21.09
211,1974,19.32
211,1975,17.76
211,1976,19.39
211,1977,19.12
211,1978,18.98
211,1979,20.86
211,1980,21.99
211,1981,22.36
211,1982,22.21
211,1983,22.8
211,1984,24.33
211,1985,25.23
211,1986,26.52
211,1987,28.69
211,1988,31.64
211,1989,31.76
211,1990,30.22
211,1991,31.56
211,1992,30.46
211,1993,29.67
211,1994,31.37
211,1995,30.89
211,1996,33.28
211,1997,33.44
211,1998,34.02
211,1999,33.44
211,2000,35.11
211,2001,36.91
211,2002,37.78
211,2003,38.95
211,2004,39.89
211,2005,38.67
211,2006,35.35
211,2007,40.74
211,2008,43.41
211,2009,43.66
211,2010,43.44
211,2011,44.55
211,2012,44.67
211,2013,44.88
211,2014,43.54
211,2015,43.39
211,2016,43.33
211,2017,43.06
213,1992,4.79
213,1993,4.39
213,1994,11.87
213,1995,3.55
213,1996,1.65
213,1997,1.06
213,1998,2.96
213,1999,3.94
213,2000,6.32
213,2001,4.74
213,2002,9.65
213,2003,9.03
213,2004,8.93
213,2005,8.57
213,2006,8.84
213,2007,10.57
213,2008,13.88
213,2009,13.42
213,2010,11.33
213,2011,10.71
213,2012,10.58
213,2013,10.45
213,2014,11.72
213,2015,11.84
213,2016,12.3
213,2017,12.39
214,1961,12.28
214,1962,11.89
214,1963,11.7
214,1964,11.87
214,1965,13.18
214,1966,13.52
214,1967,14.49
214,1968,15.51
214,1969,15.94
214,1970,15.89
214,1971,16.81
214,1972,20.29
214,1973,20.06
214,1974,21.18
214,1975,22.72
214,1976,24.38
214,1977,31.4
214,1978,35.47
214,1979,35.83
214,1980,38.28
214,1981,41.73
214,1982,43.58
214,1983,51.53
214,1984,50.54
214,1985,49.08
214,1986,49.16
214,1987,55.61
214,1988,58
214,1989,62.55
214,1990,63.7
214,1991,63.7
214,1992,69.6
214,1993,76.11
214,1994,78.13
214,1995,78.26
214,1996,85.64
214,1997,94.14
214,1998,92.73
214,1999,95.22
214,2000,93.86
214,2001,88.2
214,2002,88.89
214,2003,89.12
214,2004,91.82
214,2005,88.81
214,2006,91.98
214,2007,90.5
214,2008,95.76
214,2009,105.34
214,2010,89.6
214,2011,92.98
214,2012,89.36
214,2013,88.03
214,2014,91.34
214,2015,90.38
214,2016,90.27
214,2017,90.87
215,1961,1.89
215,1962,1.85
215,1963,1.7
215,1964,1.71
215,1965,1.8
215,1966,1.89
215,1967,2
215,1968,2.03
215,1969,2.27
215,1970,2.31
215,1971,2.45
215,1972,2.59
215,1973,2.6
215,1974,2.64
215,1975,2.7
215,1976,2.73
215,1977,2.74
215,1978,2.77
215,1979,2.8
215,1980,2.43
215,1981,2.56
215,1982,2.52
215,1983,2.4
215,1984,2.3
215,1985,2.28
215,1986,2.31
215,1987,2.41
215,1988,2.48
215,1989,2.67
215,1990,2.71
215,1991,3.04
215,1992,3.04
215,1993,3.43
215,1994,2.94
215,1995,3.22
215,1996,2.91
215,1997,3.14
215,1998,3.32
215,1999,3.4
215,2000,3.46
215,2001,3.99
215,2002,4.33
215,2003,4.7
215,2004,4.68
215,2005,4.99
215,2006,4.89
215,2007,5.24
215,2008,5.08
215,2009,4.99
215,2010,5.01
215,2011,5.65
215,2012,4.99
215,2013,5.03
215,2014,5.22
215,2015,5.14
215,2016,5.16
215,2017,5.16
216,1961,8.91
216,1962,9.03
216,1963,9.76
216,1964,10.45
216,1965,11.1
216,1966,11.94
216,1967,12.75
216,1968,13.64
216,1969,14.54
216,1970,15.67
216,1971,14.86
216,1972,14.93
216,1973,18.87
216,1974,17.16
216,1975,18.59
216,1976,17.41
216,1977,18.92
216,1978,21.05
216,1979,20.79
216,1980,18.93
216,1981,20.53
216,1982,20.63
216,1983,22.97
216,1984,21.05
216,1985,22.13
216,1986,22.18
216,1987,22.51
216,1988,23.61
216,1989,24.58
216,1990,24.86
216,1991,32.87
216,1992,39.63
216,1993,40.75
216,1994,37.67
216,1995,37.44
216,1996,39.24
216,1997,38.23
216,1998,40.77
216,1999,37.83
216,2000,34.18
216,2001,33.22
216,2002,32.69
216,2003,33.47
216,2004,29.95
216,2005,32.95
216,2006,34.16
216,2007,33.9
216,2008,32.45
216,2009,32.6
216,2010,33.47
216,2011,33.53
216,2012,33.84
216,2013,37.51
216,2014,39.71
216,2015,36.29
216,2016,34.72
216,2017,35.49
217,1961,1.65
217,1962,1.58
217,1963,1.89
217,1964,2.12
217,1965,2.19
217,1966,2.48
217,1967,2.49
217,1968,2.43
217,1969,2.33
217,1970,2.42
217,1971,2.5
217,1972,2.78
217,1973,2.56
217,1974,2.86
217,1975,2.94
217,1976,2.63
217,1977,4.27
217,1978,3.92
217,1979,3.9
217,1980,4.76
217,1981,6.22
217,1982,7.78
217,1983,6.48
217,1984,5.72
217,1985,4.4
217,1986,7.6
217,1987,8.75
217,1988,10.87
217,1989,9.6
217,1990,5.44
217,1991,5.32
217,1992,6.37
217,1993,6.13
217,1994,6.32
217,1995,6.45
217,1996,7.43
217,1997,8.17
217,1998,7.79
217,1999,7.06
217,2000,10.99
217,2001,10.99
217,2002,11.47
217,2003,12.34
217,2004,10.96
217,2005,10.67
217,2006,11.12
217,2007,11.58
217,2008,15.28
217,2009,15.67
217,2010,16.51
217,2011,17.44
217,2012,18.46
217,2013,18.17
217,2014,18.42
217,2015,18.58
217,2016,19.02
217,2017,19.35
220,1961,29.18
220,1962,30.98
220,1963,32.18
220,1964,34.6
220,1965,33.27
220,1966,35.12
220,1967,37.32
220,1968,40.18
220,1969,38.54
220,1970,45.09
220,1971,42.68
220,1972,41.04
220,1973,40.88
220,1974,43.25
220,1975,58.98
220,1976,52.78
220,1977,63.71
220,1978,66.68
220,1979,59.06
220,1980,58.08
220,1981,57.46
220,1982,75.43
220,1983,72.3
220,1984,66.9
220,1985,65.32
220,1986,57.52
220,1987,56.77
220,1988,50.61
220,1989,56.31
220,1990,57.55
220,1991,60.46
220,1992,57.02
220,1993,68.26
220,1994,60.15
220,1995,69.37
220,1996,69.36
220,1997,62.56
220,1998,63.37
220,1999,68.06
220,2000,77.79
220,2001,90.04
220,2002,108.09
220,2003,110.2
220,2004,115.45
220,2005,114.59
220,2006,106.52
220,2007,116.73
220,2008,120.82
220,2009,128.21
220,2010,143.83
220,2011,147.45
220,2012,150.13
220,2013,159.64
220,2014,152.56
220,2015,154.8
220,2016,149.61
220,2017,149.43
221,1990,41.82
221,1991,44.48
221,1992,47.65
221,1993,51.26
221,1994,51.84
221,1995,55.17
221,1996,56.33
221,1997,53.28
221,1998,58.67
221,1999,59.93
221,2000,36.84
221,2001,69.08
221,2002,85.46
221,2003,77.5
221,2004,63.35
221,2005,57.64
221,2006,58.18
221,2007,68.19
221,2008,76.75
221,2009,83.61
221,2010,81.16
221,2011,80.62
221,2012,87
221,2013,86.33
221,2014,66.26
221,2015,61.7
221,2016,57.63
221,2017,59.26
222,1961,5.41
222,1962,5.35
222,1963,5.3
222,1964,5.31
222,1965,5.3
222,1966,5.17
222,1967,6.12
222,1968,6.56
222,1969,6.96
222,1970,7.26
222,1971,7.81
222,1972,8.85
222,1973,10.2
222,1974,9.98
222,1975,9.85
222,1976,11.53
222,1977,13.94
222,1978,16.04
222,1979,17.15
222,1980,17.2
222,1981,17.14
222,1982,20.63
222,1983,15.15
222,1984,16.21
222,1985,16.19
222,1986,17.08
222,1987,16.03
222,1988,16.9
222,1989,18.61
222,1990,17.51
222,1991,17.37
222,1992,21.03
222,1993,21.84
222,1994,21.7
222,1995,21.61
222,1996,22.02
222,1997,25.22
222,1998,28.07
222,1999,30.51
222,2000,33.39
222,2001,34.45
222,2002,34.11
222,2003,32.98
222,2004,34.36
222,2005,32.47
222,2006,28.7
222,2007,36.59
222,2008,37.39
222,2009,37.45
222,2010,41.53
222,2011,37.54
222,2012,47.98
222,2013,50.68
222,2014,46.43
222,2015,46.43
222,2016,46.41
222,2017,46.65
223,1961,6.33
223,1962,6.21
223,1963,6.15
223,1964,6.1
223,1965,6.29
223,1966,6.28
223,1967,6.55
223,1968,7.07
223,1969,7.65
223,1970,8.21
223,1971,8.69
223,1972,9.61
223,1973,10.04
223,1974,11.17
223,1975,12.72
223,1976,13.25
223,1977,12.36
223,1978,13.52
223,1979,13.66
223,1980,15.6
223,1981,17.25
223,1982,17.32
223,1983,14.23
223,1984,15.94
223,1985,15.59
223,1986,16.96
223,1987,18.49
223,1988,19.89
223,1989,20.09
223,1990,21.04
223,1991,20.67
223,1992,21.61
223,1993,22.18
223,1994,22.69
223,1995,23.47
223,1996,19.68
223,1997,21.59
223,1998,22.22
223,1999,26.62
223,2000,28.56
223,2001,26.07
223,2002,29.11
223,2003,35.79
223,2004,35.43
223,2005,36.68
223,2006,35.71
223,2007,40.65
223,2008,39.78
223,2009,45.93
223,2010,50.03
223,2011,52.12
223,2012,52.97
223,2013,51.44
223,2014,53.39
223,2015,54.03
223,2016,55.14
223,2017,56.55
225,1961,2.12
225,1962,1.94
225,1963,1.75
225,1964,1.68
225,1965,1.58
225,1966,1.59
225,1967,1.67
225,1968,2.03
225,1969,2.1
225,1970,2.05
225,1971,12.84
225,1972,10.75
225,1973,26.31
225,1974,48.51
225,1975,60
225,1976,96.59
225,1977,74.38
225,1978,91.04
225,1979,114.41
225,1980,118.81
225,1981,105.87
225,1982,121.15
225,1983,109.45
225,1984,87.51
225,1985,101.29
225,1986,98.73
225,1987,99.41
225,1988,81.28
225,1989,86.58
225,1990,105.61
225,1991,101.31
225,1992,73.79
225,1993,84.73
225,1994,98.5
225,1995,120.71
225,1996,133.53
225,1997,114.94
225,1998,133.4
225,1999,133.62
225,2000,122.52
225,2001,136.13
225,2002,135.65
225,2003,161.4
225,2004,131.69
225,2005,126.63
225,2006,119.81
225,2007,121.08
225,2008,120.53
225,2009,118.22
225,2010,103.83
225,2011,108.87
225,2012,115.79
225,2013,112.45
225,2014,119
225,2015,120.3
225,2016,124.17
225,2017,119.09
226,1961,4.15
226,1962,4.14
226,1963,4.13
226,1964,4.11
226,1965,4.09
226,1966,4.08
226,1967,4.09
226,1968,4.07
226,1969,4.12
226,1970,4.17
226,1971,4.19
226,1972,4.13
226,1973,4.34
226,1974,4.14
226,1975,4.1
226,1976,4.43
226,1977,5.25
226,1978,4.64
226,1979,4.47
226,1980,4.42
226,1981,4.37
226,1982,4.63
226,1983,4.8
226,1984,4.73
226,1985,4.87
226,1986,5.16
226,1987,4.44
226,1988,4.5
226,1989,4.57
226,1990,4.63
226,1991,4.75
226,1992,4.82
226,1993,4.89
226,1994,4.91
226,1995,4.81
226,1996,4.66
226,1997,4.47
226,1998,4.38
226,1999,4.34
226,2000,4.98
226,2001,5.33
226,2002,5.66
226,2003,5.97
226,2004,5.07
226,2005,5.02
226,2006,3.42
226,2007,3.88
226,2008,3.87
226,2009,4.32
226,2010,5.02
226,2011,4.88
226,2012,5.15
226,2013,4.14
226,2014,4.28
226,2015,4.08
226,2016,4.29
226,2017,4.15
228,1961,10.28
228,1962,10.24
228,1963,9.85
228,1964,7.48
228,1965,8.45
228,1966,8.89
228,1967,9.19
228,1968,9.7
228,1969,10.15
228,1970,12.78
228,1971,14.19
228,1972,14.19
228,1973,14.67
228,1974,16.26
228,1975,16.94
228,1976,15.71
228,1977,19.14
228,1978,20.51
228,1979,22.64
228,1980,23.69
228,1981,25.67
228,1982,27.25
228,1983,28.19
228,1984,27.92
228,1985,29.22
228,1986,30.95
228,1987,31.93
228,1988,32.76
228,1989,32.7
228,1990,33.68
228,1991,30.62
229,1961,17.23
229,1962,17.65
229,1963,17.43
229,1964,18.91
229,1965,19.93
229,1966,21.96
229,1967,23.84
229,1968,26.84
229,1969,27.75
229,1970,28.81
229,1971,29.46
229,1972,32.91
229,1973,33.05
229,1974,32.11
229,1975,30.97
229,1976,33.52
229,1977,33.89
229,1978,34.72
229,1979,36.92
229,1980,37.27
229,1981,36.84
229,1982,39.89
229,1983,39.81
229,1984,40.74
229,1985,44.06
229,1986,48.11
229,1987,49.19
229,1988,51.56
229,1989,48.05
229,1990,51.23
229,1991,52.51
229,1992,63.67
229,1993,65.01
229,1994,68.71
229,1995,69.42
229,1996,71.95
229,1997,70.9
229,1998,77.9
229,1999,77.03
229,2000,78.08
229,2001,79.76
229,2002,79.66
229,2003,81.53
229,2004,84.86
229,2005,84.36
229,2006,84.18
229,2007,79.5
229,2008,77.14
229,2009,79.41
229,2010,82.83
229,2011,84.41
229,2012,86.83
229,2013,86.43
229,2014,77.51
229,2015,85.38
229,2016,89.09
229,2017,87.51
23,1961,7.3
23,1962,7.96
23,1963,10.85
23,1964,22.4
23,1965,25.72
23,1966,25.71
23,1967,29.07
23,1968,32.38
23,1969,31.77
23,1970,37.5
23,1971,35.51
23,1972,36.26
23,1973,26.76
23,1974,23.76
23,1975,24.9
23,1976,27.6
23,1977,33.06
23,1978,33.86
23,1979,36.9
23,1980,39.67
23,1981,47.04
23,1982,51.22
23,1983,49.35
23,1984,48.89
23,1985,47.87
23,1986,47.17
23,1987,57.8
23,1988,68.72
23,1989,48.3
23,1990,52.94
23,1991,55.47
23,1992,56
23,1993,57.33
23,1994,48.01
23,1995,54.45
23,1996,56.63
23,1997,68.16
23,1998,71.56
23,1999,71.36
23,2000,71.99
23,2001,83.54
23,2002,93.16
23,2003,85.02
23,2004,84.74
23,2005,81.29
23,2006,76.59
23,2007,73.39
23,2008,68.8
23,2009,71.31
23,2010,72.49
23,2011,71.64
23,2012,74.08
23,2013,77.57
23,2014,70.73
23,2015,70.7
23,2016,70.73
23,2017,70.39
230,1992,26.48
230,1993,19.32
230,1994,14.13
230,1995,12.6
230,1996,16.65
230,1997,12.81
230,1998,13.5
230,1999,15.92
230,2000,12.01
230,2001,17.09
230,2002,20.75
230,2003,23.85
230,2004,38.07
230,2005,36.86
230,2006,43.4
230,2007,48.55
230,2008,61.77
230,2009,63.33
230,2010,63
230,2011,60.27
230,2012,66.83
230,2013,66.39
230,2014,62.18
230,2015,58.21
230,2016,60.82
230,2017,61.97
231,1961,45.03
231,1962,44.67
231,1963,45.52
231,1964,46.7
231,1965,49.55
231,1966,52.66
231,1967,54.66
231,1968,54.16
231,1969,56.46
231,1970,58.73
231,1971,59.29
231,1972,61.82
231,1973,59.17
231,1974,59.36
231,1975,57.97
231,1976,62.53
231,1977,63.43
231,1978,65.99
231,1979,71
231,1980,72.27
231,1981,75.53
231,1982,76.93
231,1983,78.79
231,1984,81.03
231,1985,83.87
231,1986,87.84
231,1987,94.66
231,1988,98.03
231,1989,102.71
231,1990,108.03
231,1991,112.41
231,1992,116.5
231,1993,118.08
231,1994,120.29
231,1995,119.3
231,1996,122.42
231,1997,123.41
231,1998,124.14
231,1999,130.97
231,2000,129.8
231,2001,130.33
231,2002,135.11
231,2003,136.02
231,2004,142.1
231,2005,144.17
231,2006,145.12
231,2007,144.29
231,2008,141.41
231,2009,133.57
231,2010,139.57
231,2011,140.93
231,2012,135.66
231,2013,137.02
231,2014,140.18
231,2015,149.79
231,2016,152.2
231,2017,152.54
233,1961,3.77
233,1962,3.57
233,1963,3.53
233,1964,3.39
233,1965,3.03
233,1966,3.21
233,1967,3.49
233,1968,3.31
233,1969,3.57
233,1970,3.55
233,1971,3.52
233,1972,3.46
233,1973,3.47
233,1974,3.26
233,1975,3.38
233,1976,3.95
233,1977,3.56
233,1978,3.19
233,1979,3.29
233,1980,3.6
233,1981,3.67
233,1982,3.98
233,1983,4.39
233,1984,4.13
233,1985,4.54
233,1986,4.97
233,1987,5.39
233,1988,5.77
233,1989,5.7
233,1990,5.96
233,1991,6.03
233,1992,6.01
233,1993,6.01
233,1994,6.15
233,1995,6.1
233,1996,6.15
233,1997,6.18
233,1998,6.23
233,1999,5.66
233,2000,6.25
233,2001,6.25
233,2002,6.34
233,2003,6.36
233,2004,6.33
233,2005,6.31
233,2006,6.32
233,2007,6.36
233,2008,6.33
233,2009,6.43
233,2010,6.61
233,2011,6.58
233,2012,6.52
233,2013,6.19
233,2014,5.59
233,2015,6.73
233,2016,6.45
233,2017,6.22
234,1961,8.04
234,1962,8.29
234,1963,8.04
234,1964,7.74
234,1965,8.15
234,1966,8.13
234,1967,7.96
234,1968,9.37
234,1969,10.46
234,1970,11.93
234,1971,14.11
234,1972,16.2
234,1973,18.98
234,1974,16.64
234,1975,14.34
234,1976,14.54
234,1977,14.61
234,1978,13.67
234,1979,13.37
234,1980,12.63
234,1981,11.65
234,1982,15.33
234,1983,15.54
234,1984,15.94
234,1985,15.55
234,1986,16
234,1987,16.81
234,1988,19.81
234,1989,20.75
234,1990,20.02
234,1991,22.08
234,1992,22.79
234,1993,27.94
234,1994,28.07
234,1995,31.33
234,1996,32.12
234,1997,33.5
234,1998,40.72
234,1999,47.17
234,2000,44.99
234,2001,43.97
234,2002,35.65
234,2003,24.96
234,2004,33.11
234,2005,41.52
234,2006,46.97
234,2007,38.57
234,2008,55.21
234,2009,51.69
234,2010,48.1
234,2011,57.46
234,2012,60.34
234,2013,75.2
234,2014,30.54
234,2015,26.83
234,2016,27.27
234,2017,24.98
235,1992,8.63
235,1993,4.73
235,1994,6.09
235,1995,6.78
235,1996,3.92
235,1997,3.8
235,1998,3.61
235,1999,3.5
235,2000,2.79
235,2001,1.76
235,2002,1.82
235,2003,2.6
235,2004,2.55
235,2005,2.99
235,2006,3.3
235,2007,2.87
235,2008,2.82
235,2009,2.85
235,2010,3.18
235,2011,4.17
235,2012,4.37
235,2013,5.11
235,2014,7.09
235,2015,5.77
235,2016,5.08
235,2017,5.98
236,1961,14.38
236,1962,14.85
236,1963,15.89
236,1964,18.59
236,1965,18.49
236,1966,19.26
236,1967,20.97
236,1968,21.7
236,1969,22.33
236,1970,23.87
236,1971,24.81
236,1972,27.62
236,1973,30.42
236,1974,32.92
236,1975,35.22
236,1976,37.85
236,1977,39.25
236,1978,44.78
236,1979,43.74
236,1980,47.66
236,1981,55.17
236,1982,58.94
236,1983,53.3
236,1984,58.88
236,1985,55.65
236,1986,52.06
236,1987,53.67
236,1988,57.67
236,1989,38.87
236,1990,34.27
236,1991,42.62
236,1992,47.16
236,1993,49.87
236,1994,49.14
236,1995,54.34
236,1996,56.63
236,1997,56.01
236,1998,60.77
236,1999,72.67
236,2000,77.85
236,2001,96.62
236,2002,96.55
236,2003,74.67
236,2004,81.36
236,2005,86.51
236,2006,86.58
236,2007,93.09
236,2008,112.89
236,2009,110.69
236,2010,120.61
236,2011,123.76
236,2012,105.52
236,2013,107.61
236,2014,106.58
236,2015,83.37
236,2016,57.47
236,2017,55.57
237,1961,4.5
237,1962,4.7
237,1963,5.56
237,1964,4.78
237,1965,5.12
237,1966,4.81
237,1967,4.75
237,1968,4.72
237,1969,4.42
237,1970,4.38
237,1971,4.44
237,1972,5.19
237,1973,5.14
237,1974,5.04
237,1975,3.96
237,1976,4.19
237,1977,3.99
237,1978,4.01
237,1979,4.3
237,1980,4.79
237,1981,5.59
237,1982,5.91
237,1983,7.02
237,1984,7.12
237,1985,6.5
237,1986,5.77
237,1987,7.05
237,1988,6.69
237,1989,6.76
237,1990,6.74
237,1991,6.41
237,1992,6.69
237,1993,6.28
237,1994,6.23
237,1995,6.31
237,1996,6.98
237,1997,9.98
237,1998,10.38
237,1999,11.14
237,2000,12.37
237,2001,12.92
237,2002,14.28
237,2003,15
237,2004,13.81
237,2005,12.88
237,2006,14.59
237,2007,18.63
237,2008,24
237,2009,27.25
237,2010,31.94
237,2011,42.7
237,2012,33.99
237,2013,33.85
237,2014,36.38
237,2015,41.53
237,2016,37.03
237,2017,33.78
238,1993,1.85
238,1994,1.79
238,1995,1.73
238,1996,1.68
238,1997,1.64
238,1998,1.62
238,1999,1.59
238,2000,1.56
238,2001,2.01
238,2002,2.12
238,2003,1.91
238,2004,1.74
238,2005,1.53
238,2006,1.58
238,2007,1.58
238,2008,1.61
238,2009,1.63
238,2010,1.86
238,2011,1.65
238,2012,1.81
238,2013,1.8
238,2014,1.1
238,2015,0.32
238,2016,0.34
238,2017,0.35
244,1961,7.9
244,1962,7.84
244,1963,7.81
244,1964,7.84
244,1965,7.59
244,1966,7.55
244,1967,7.38
244,1968,7.17
244,1969,7.19
244,1970,7.09
244,1971,6.99
244,1972,7.08
244,1973,6.99
244,1974,6.94
244,1975,6.89
244,1976,12.96
244,1977,21.54
244,1978,23.66
244,1979,21
244,1980,27.08
244,1981,26.13
244,1982,27.94
244,1983,24.99
244,1984,21.85
244,1985,24.3
244,1986,31.04
244,1987,33.27
244,1988,32.5
244,1989,33.82
244,1990,36.73
244,1991,43.17
244,1992,49.17
244,1993,68.95
244,1994,67.39
244,1995,51.44
244,1996,58.88
244,1997,23.85
244,1998,47.84
244,1999,61.39
244,2000,67.76
244,2001,68.6
244,2002,66.47
244,2003,94.37
244,2004,76.39
244,2005,111.77
244,2006,80.94
244,2007,102.09
244,2008,109.39
244,2009,112.01
244,2010,140.64
244,2011,154.93
244,2012,186.05
244,2013,174.81
244,2014,171.8
244,2015,173.79
244,2016,178.33
244,2017,177.44
248,1961,9.52
248,1962,9.23
248,1963,9.31
248,1964,10.22
248,1965,11.2
248,1966,12.57
248,1967,13.25
248,1968,14.84
248,1969,16.75
248,1970,19.78
248,1971,20.5
248,1972,19.86
248,1973,22.73
248,1974,24.39
248,1975,24.55
248,1976,26.74
248,1977,29.55
248,1978,32.48
248,1979,33.67
248,1980,33.67
248,1981,34.29
248,1982,31.06
248,1983,30.28
248,1984,33.41
248,1985,31.6
248,1986,37.35
248,1987,38.94
248,1988,37.51
248,1989,32.56
248,1990,34.3
248,1991,27.36
249,1961,0.76
249,1962,0.8
249,1963,0.73
249,1964,0.82
249,1965,0.81
249,1966,0.89
249,1967,0.76
249,1968,0.67
249,1969,0.7
249,1970,0.71
249,1971,0.69
249,1972,0.68
249,1973,0.68
249,1974,0.67
249,1975,0.66
249,1976,0.94
249,1977,6.75
249,1978,14.86
249,1979,20.74
249,1980,14.23
249,1981,22.28
249,1982,18.68
249,1983,13.79
249,1984,22.86
249,1985,22.66
249,1986,21.45
249,1987,16.3
249,1988,22.42
249,1989,16.43
249,1990,11.21
249,1991,10.58
249,1992,11.45
249,1993,16.37
249,1994,15.13
249,1995,11.85
249,1996,13.48
249,1997,13.44
249,1998,15.31
249,1999,15.71
249,2000,19.85
249,2001,21.38
249,2002,24.15
249,2003,29.97
249,2004,28.14
249,2005,29.25
249,2006,25.52
249,2007,29.04
249,2008,26.32
249,2009,30.69
249,2010,29.92
249,2011,27.24
249,2012,30.51
249,2013,29.38
249,2014,29.92
249,2015,24.42
249,2016,24.56
249,2017,23.37
25,1961,2.08
25,1962,2.06
25,1963,2.04
25,1964,2.06
25,1965,2.04
25,1966,2.02
25,1967,2.06
25,1968,2.25
25,1969,2.3
25,1970,2.59
25,1971,2.87
25,1972,3.45
25,1973,3.18
25,1974,3.37
25,1975,2.97
25,1976,2.69
25,1977,2.75
25,1978,3.12
25,1979,3.71
25,1980,3.58
25,1981,3.76
25,1982,3.39
25,1983,2.99
25,1984,2.36
25,1985,2.6
25,1986,2.78
25,1987,2.24
25,1988,2.36
25,1989,1.39
25,1990,1.53
25,1991,1.38
25,1992,1.44
25,1993,1.57
25,1994,1.68
25,1995,1.98
25,1996,2.32
25,1997,2.57
25,1998,2.04
25,1999,2.25
25,2000,2.31
25,2001,2
25,2002,2.28
25,2003,2.1
25,2004,2.21
25,2005,2.51
25,2006,3.61
25,2007,4.27
25,2008,5.54
25,2009,6.39
25,2010,6.59
25,2011,16.45
25,2012,7.23
25,2013,9.16
25,2014,11.77
25,2015,13.19
25,2016,14.25
25,2017,12.19
251,1961,3.44
251,1962,3.42
251,1963,3.48
251,1964,3.85
251,1965,4.13
251,1966,5.07
251,1967,5.39
251,1968,5.1
251,1969,6.29
251,1970,6.5
251,1971,5.51
251,1972,8.26
251,1973,7.68
251,1974,9.22
251,1975,11.48
251,1976,13.13
251,1977,11.93
251,1978,11.1
251,1979,10.79
251,1980,11.24
251,1981,8.53
251,1982,8.23
251,1983,7.23
251,1984,5.77
251,1985,6.41
251,1986,6.22
251,1987,6.12
251,1988,6.47
251,1989,6.52
251,1990,6.61
251,1991,7.09
251,1992,7.62
251,1993,8.19
251,1994,7.74
251,1995,7.74
251,1996,8.31
251,1997,8.81
251,1998,9.24
251,1999,9.33
251,2000,9.49
251,2001,9.67
251,2002,9.79
251,2003,9.8
251,2004,9.44
251,2005,9.35
