geo,year,fat_nes_prepared_import_quantity_tce
28,1974,5
28,1975,58
28,1976,40
28,1977,155
28,1978,167
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,400
28,1997,100
28,1998,90
28,1999,2000
28,2000,6000
28,2001,2000
28,2002,1813
28,2003,72
28,2004,169
28,2005,75
28,2006,78
28,2007,68
28,2008,2895
28,2009,4352
28,2010,3880
28,2011,2924
28,2012,2739
28,2013,2800
29,1998,3
29,1999,14
29,2000,2
29,2001,8
29,2002,7
29,2003,0
29,2004,0
29,2005,16
29,2006,34
29,2007,34
29,2008,6
29,2009,12
29,2010,42
29,2011,0
29,2012,38
29,2013,175
29,2014,3
29,2015,0
29,2016,2
29,2017,3
29,2018,17
29,2019,29
29,2020,26
299,1997,46
299,2000,136
299,2001,353
299,2002,525
299,2003,525
299,2004,525
299,2005,600
299,2006,506
299,2007,32
299,2008,32
299,2009,102
299,2010,43
299,2011,111
299,2012,58
299,2013,607
299,2014,778
299,2015,779
299,2016,430
299,2017,342
299,2018,353
299,2019,1398
299,2020,2016
3,1996,530
3,1997,336
3,1998,0
3,1999,66
3,2000,78
3,2001,35
3,2002,118
3,2003,83
3,2004,2
3,2005,23
3,2006,351
3,2007,388
3,2008,714
3,2009,384
3,2010,250
3,2011,285
3,2012,335
3,2013,388
3,2014,103
3,2015,488
3,2016,496
3,2017,109
3,2018,191
3,2019,578
3,2020,725
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,12
32,1991,4
32,1992,0
32,1993,10
32,1994,18
32,1995,251
32,1996,184
32,1997,148
32,1998,70
32,1999,245
32,2000,727
32,2001,888
32,2002,1490
32,2003,1577
32,2004,1270
32,2005,1022
32,2006,2433
32,2007,2282
32,2008,3120
32,2009,2411
32,2010,3421
32,2011,3376
32,2012,3576
32,2013,2814
32,2014,3807
32,2015,5295
32,2016,3216
32,2017,4187
32,2018,4528
32,2019,3834
32,2020,3469
33,1961,0
33,1962,0
33,1963,2017
33,1964,2326
33,1965,1599
33,1966,2039
33,1967,1875
33,1968,2219
33,1969,2466
33,1970,1801
33,1971,2781
33,1972,5133
33,1973,4362
33,1974,14954
33,1975,15746
33,1976,16317
33,1977,14090
33,1978,13106
33,1979,3223
33,1980,3934
33,1981,1291
33,1982,1909
33,1983,1854
33,1984,4452
33,1985,2914
33,1986,1463
33,1987,1552
33,1988,2087
33,1989,2406
33,1990,3990
33,1991,5442
33,1992,7129
33,1993,7719
33,1994,8511
33,1995,9150
33,1996,11463
33,1997,14739
33,1998,19482
33,1999,24288
33,2000,20104
33,2001,37714
33,2002,36800
33,2003,39135
33,2004,36276
33,2005,33562
33,2006,32983
33,2007,34627
33,2008,33914
33,2009,55031
33,2010,61604
33,2011,64148
33,2012,71192
33,2013,78413
33,2014,79191
33,2015,71093
33,2016,72493
33,2017,72073
33,2018,76461
33,2019,74943
33,2020,77935
35,1994,0
35,1995,2
35,1996,2
35,1997,624
35,1998,391
35,1999,396
35,2000,306
35,2001,251
35,2002,1
35,2003,2
35,2004,7
35,2005,541
35,2006,901
35,2007,883
35,2008,931
35,2009,1018
35,2010,908
35,2011,987
35,2012,1022
35,2013,945
35,2014,802
35,2015,799
35,2016,240
35,2017,1114
35,2018,1354
35,2019,1207
35,2020,1411
351,1961,465
351,1962,508
351,1963,539
351,1964,817
351,1965,834
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,189
351,1981,234
351,1982,229
351,1983,194
351,1984,239
351,1985,366
351,1986,5268
351,1987,4717
351,1988,6488
351,1989,13920
351,1990,13326
351,1991,14439
351,1992,12839
351,1993,11863
351,1994,17166
351,1995,46804
351,1996,41575
351,1997,46793
351,1998,62378
351,1999,130437
351,2000,338304
351,2001,252270
351,2002,90709
351,2003,54493
351,2004,199947
351,2005,37481
351,2006,156132
351,2007,260244
351,2008,230543
351,2009,66954
351,2010,72423
351,2011,284045
351,2012,347444
351,2013,248075
351,2014,309387
351,2015,316031
351,2016,335109
351,2017,422163
351,2018,473829
351,2019,521712
351,2020,564539
37,1998,14
37,2001,24
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,7
37,2007,1
37,2008,1
37,2009,2
37,2010,8
37,2011,10
37,2012,3
37,2013,0
37,2018,43
37,2019,3
37,2020,3
38,1961,264
38,1962,359
38,1963,358
38,1964,0
38,1965,9
38,1966,9
38,1967,3
38,1968,41
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,30
38,1980,0
38,1981,5
38,1982,92
38,1983,98
38,1984,400
38,1985,2
38,1986,37
38,1987,11
38,1988,7
38,1989,5
38,1990,0
38,1991,3
38,1992,0
38,1993,1
38,1994,0
38,1995,29
38,1996,86
38,1997,64
38,1998,116
38,1999,232
38,2000,896
38,2001,2225
38,2002,4142
38,2003,4156
38,2004,3516
38,2005,6299
38,2006,342
38,2007,286
38,2008,6079
38,2009,4647
38,2010,4796
38,2011,9508
38,2012,9398
38,2013,8526
38,2014,7627
38,2015,8766
38,2016,6566
38,2017,7735
38,2018,7392
38,2019,6885
38,2020,11522
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,1
39,2019,6
39,2020,10
4,1994,4985
4,1995,756
4,1996,1064
4,1997,1327
4,1998,2285
4,1999,2158
4,2000,2065
4,2001,5739
4,2002,5173
4,2003,3468
4,2004,2674
4,2005,942
4,2006,881
4,2007,1467
4,2008,2990
4,2009,531
4,2010,531
4,2011,1851
4,2012,1889
4,2013,565
4,2014,1136
4,2015,753
4,2016,796
4,2017,230
4,2018,65393
4,2019,58405
4,2020,40871
40,1961,0
40,1962,0
40,1963,0
40,1964,487
40,1965,9
40,1966,4
40,1967,11
40,1968,7
40,1969,11
40,1970,0
40,1971,13
40,1972,4
40,1973,66
40,1974,0
40,1975,0
40,1976,0
40,1977,9
40,1978,956
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,2
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,44
40,1991,0
40,1992,8
40,1993,75
40,1994,278
40,1995,627
40,1996,431
40,1997,15573
40,1998,18729
40,1999,25602
40,2000,76000
40,2001,36500
40,2002,73000
40,2003,163254
40,2004,211463
40,2005,226912
40,2006,256863
40,2007,299539
40,2008,275562
40,2009,209659
40,2010,239555
40,2011,246493
40,2012,239238
40,2013,191743
40,2014,151573
40,2015,144991
40,2016,95748
40,2017,98617
40,2018,139317
40,2019,206621
40,2020,159418
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,167
41,1987,134
41,1988,77
41,1989,249
41,1990,1842
41,1991,1873
41,1992,1708
41,1993,1425
41,1994,2358
41,1995,9563
41,1996,9671
41,1997,8238
41,1998,6779
41,1999,75926
41,2000,289049
41,2001,204164
41,2002,52584
41,2003,26777
41,2004,177979
41,2005,23976
41,2006,142288
41,2007,250247
41,2008,210906
41,2009,47213
41,2010,57068
41,2011,272378
41,2012,330784
41,2013,230270
41,2014,289415
41,2015,299195
41,2016,317898
41,2017,399570
41,2018,451229
41,2019,494172
41,2020,538037
44,1961,17
44,1962,3
44,1963,22
44,1964,19
44,1965,9
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1974,0
44,1975,0
44,1976,0
44,1977,4
44,1978,45
44,1979,14
44,1980,6
44,1981,8
44,1982,99
44,1983,27
44,1984,1
44,1985,3
44,1986,0
44,1987,1
44,1988,3
44,1989,5
44,1990,1
44,1991,0
44,1992,0
44,1993,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,1995,80
45,1996,155
45,1997,54
45,1998,136
45,1999,18
45,2000,37
45,2001,41
45,2002,59
45,2003,188
45,2004,222
45,2005,211
45,2006,224
45,2007,206
45,2008,227
45,2009,214
45,2010,245
45,2011,244
45,2012,127
45,2013,231
45,2014,167
45,2015,261
45,2016,167
45,2017,150
45,2018,275
45,2019,1
46,1994,17
46,1995,0
46,1996,1
46,1997,68
46,1998,8
46,1999,4
46,2000,0
46,2001,0
46,2002,15
46,2003,6
46,2004,9
46,2005,2
46,2006,9
46,2007,2
46,2008,2
46,2009,3
46,2010,4
46,2011,4
46,2012,246
46,2013,122
46,2014,238
46,2015,77
46,2016,18
46,2017,57
46,2018,107
46,2019,6
46,2020,29
47,1961,0
47,1962,0
47,1963,0
47,1964,53
47,1965,53
47,1966,56
47,1967,0
47,1968,50
47,1969,50
47,1970,55
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,20
47,1979,40
47,1980,25
47,1981,23
47,1982,30
47,1983,100
47,1984,125
47,1985,120
47,1986,110
47,1987,100
47,1988,100
47,1989,100
47,1990,120
47,1991,43
47,1992,40
47,1993,60
47,1994,60
47,1995,60
47,1996,60
47,1997,51
47,1998,43
47,1999,28
47,2000,28
47,2001,20
47,2002,6
47,2003,11
47,2004,13
47,2005,9
47,2006,16
47,2007,4
47,2008,4
47,2009,1
47,2010,16
47,2011,2
47,2012,6
47,2013,11
47,2014,17
47,2015,28
47,2016,26
47,2017,19
47,2018,14
47,2019,9
47,2020,3
48,1994,15
48,1995,78
48,1996,31
48,1997,42
48,1998,143
48,1999,318
48,2000,345
48,2001,424
48,2002,410
48,2003,214
48,2004,1468
48,2005,297
48,2006,364
48,2007,432
48,2008,1240
48,2009,1150
48,2010,3225
48,2011,2216
48,2012,3166
48,2013,4923
48,2014,6150
48,2015,6977
48,2016,7256
48,2017,6105
48,2018,7823
48,2019,6529
48,2020,6509
49,1999,292
49,2000,242
49,2001,300
49,2002,1641
49,2003,445
49,2004,39
49,2005,15
49,2006,1929
49,2007,637
49,2008,852
49,2009,335
49,2010,1003
49,2011,1013
49,2012,302
49,2013,1105
49,2014,602
49,2015,554
49,2016,579
49,2017,1199
49,2018,1163
49,2019,351
49,2020,597
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,604
50,1977,452
50,1978,1676
50,1979,402
50,1980,388
50,1981,348
50,1982,270
50,1983,216
50,1984,146
50,1985,297
50,1986,375
50,1987,275
50,1988,455
50,1989,473
50,1990,347
50,1991,509
50,1992,474
50,1993,375
50,1994,365
50,1995,546
50,1996,486
50,1997,795
50,1998,857
50,1999,1489
50,2000,1431
50,2001,2084
50,2002,2250
50,2003,2248
50,2004,1720
50,2005,1610
50,2006,1491
50,2007,1471
50,2008,1709
50,2009,1373
50,2010,1401
50,2011,1221
50,2012,1056
50,2013,1179
50,2014,1220
50,2015,1215
50,2016,1330
50,2017,1203
50,2018,1168
50,2019,1204
50,2020,1169
5000,1961,21958
5000,1962,26164
5000,1963,30192
5000,1964,50729
5000,1965,32555
5000,1966,36084
5000,1967,35006
5000,1968,34313
5000,1969,41461
5000,1970,31716
5000,1971,27161
5000,1972,31633
5000,1973,32085
5000,1974,54182
5000,1975,83859
5000,1976,83046
5000,1977,109948
5000,1978,114224
5000,1979,111656
5000,1980,139699
5000,1981,211736
5000,1982,157296
5000,1983,136200
5000,1984,185595
5000,1985,181352
5000,1986,128757
5000,1987,121581
5000,1988,155183
5000,1989,150273
5000,1990,170569
5000,1991,217840
5000,1992,240289
5000,1993,273320
5000,1994,317276
5000,1995,360307
5000,1996,348217
5000,1997,525173
5000,1998,553914
5000,1999,596366
5000,2000,855823
5000,2001,786282
5000,2002,721237
5000,2003,821552
5000,2004,998510
5000,2005,964127
5000,2006,1183636
5000,2007,1391047
5000,2008,1407175
5000,2009,1201434
5000,2010,1307774
5000,2011,1673367
5000,2012,2024900
5000,2013,1965599
5000,2014,2211109
5000,2015,2258685
5000,2016,2291756
5000,2017,2452456
5000,2018,2701954
5000,2019,2803274
5000,2020,2713255
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,6300
51,1992,8477
5100,1961,2845
5100,1962,3020
5100,1963,3206
5100,1964,5009
5100,1965,4789
5100,1966,6359
5100,1967,3218
5100,1968,5235
5100,1969,3473
5100,1970,2543
5100,1971,1934
5100,1972,2570
5100,1973,2201
5100,1974,4112
5100,1975,551
5100,1976,1903
5100,1977,7580
5100,1978,17031
5100,1979,7985
5100,1980,6842
5100,1981,60937
5100,1982,21792
5100,1983,18504
5100,1984,9108
5100,1985,2298
5100,1986,2215
5100,1987,12913
5100,1988,2630
5100,1989,3419
5100,1990,9664
5100,1991,10934
5100,1992,18149
5100,1993,15580
5100,1994,18807
5100,1995,13830
5100,1996,9609
5100,1997,18602
5100,1998,27656
5100,1999,51964
5100,2000,36761
5100,2001,36826
5100,2002,35920
5100,2003,54043
5100,2004,50267
5100,2005,74933
5100,2006,51614
5100,2007,55668
5100,2008,97593
5100,2009,77867
5100,2010,82521
5100,2011,88968
5100,2012,73966
5100,2013,90318
5100,2014,92437
5100,2015,99009
5100,2016,100743
5100,2017,117836
5100,2018,205184
5100,2019,165715
5100,2020,164740
5101,1961,2732
5101,1962,2892
5101,1963,2980
5101,1964,4225
5101,1965,3483
5101,1966,4359
5101,1967,3005
5101,1968,4433
5101,1969,2664
5101,1970,2265
5101,1971,1567
5101,1972,1457
5101,1973,1511
5101,1974,3239
5101,1975,237
5101,1976,206
5101,1977,18
5101,1978,9
5101,1979,1
5101,1980,0
5101,1981,16
5101,1982,302
5101,1983,55
5101,1984,43
5101,1985,114
5101,1986,133
5101,1987,284
5101,1988,13
5101,1989,88
5101,1990,1095
5101,1991,871
5101,1992,3205
5101,1993,1804
5101,1994,2332
5101,1995,2968
5101,1996,2925
5101,1997,2051
5101,1998,3642
5101,1999,3848
5101,2000,7822
5101,2001,6442
5101,2002,6071
5101,2003,26910
5101,2004,11369
5101,2005,21036
5101,2006,21199
5101,2007,18521
5101,2008,23947
5101,2009,23911
5101,2010,23492
5101,2011,13211
5101,2012,8939
5101,2013,14425
5101,2014,10906
5101,2015,25780
5101,2016,18947
5101,2017,31856
5101,2018,29344
5101,2019,16882
5101,2020,24860
5102,1961,3
5102,1962,3
5102,1963,6
5102,1964,10
5102,1965,28
5102,1966,56
5102,1967,81
5102,1968,108
5102,1969,147
5102,1970,178
5102,1971,179
5102,1972,348
5102,1973,395
5102,1974,57
5102,1975,75
5102,1976,100
5102,1977,207
5102,1978,200
5102,1979,200
5102,1980,200
5102,1981,200
5102,1982,200
5102,1983,200
5102,1984,200
5102,1985,200
5102,1986,200
5102,1987,2900
5102,1988,2000
5102,1989,2000
5102,1990,2080
5102,1991,3004
5102,1992,2020
5102,1993,3310
5102,1994,2450
5102,1995,3781
5102,1996,225
5102,1997,695
5102,1998,1492
5102,1999,1850
5102,2000,1632
5102,2001,997
5102,2002,1748
5102,2003,1699
5102,2004,2000
5102,2005,3519
5102,2006,5725
5102,2007,5337
5102,2008,5398
5102,2009,4772
5102,2010,6496
5102,2011,15049
5102,2012,10316
5102,2013,7229
5102,2014,10236
5102,2015,12150
5102,2016,7987
5102,2017,10143
5102,2018,14559
5102,2019,9068
5102,2020,12809
5103,1961,3
5103,1962,3
5103,1963,39
5103,1964,615
5103,1965,1154
5103,1966,1799
5103,1967,4
5103,1968,358
5103,1969,449
5103,1970,20
5103,1971,119
5103,1972,740
5103,1973,269
5103,1974,801
5103,1975,39
5103,1976,363
5103,1977,3226
5103,1978,5822
5103,1979,2676
5103,1980,1080
5103,1981,40566
5103,1982,9181
5103,1983,13041
5103,1984,7753
5103,1985,1600
5103,1986,1586
5103,1987,9329
5103,1988,179
5103,1989,62
5103,1990,165
5103,1991,30
5103,1992,2440
5103,1993,193
5103,1994,5235
5103,1995,1441
5103,1996,1728
5103,1997,2571
5103,1998,4601
5103,1999,27640
5103,2000,4126
5103,2001,9310
5103,2002,9069
5103,2003,8619
5103,2004,8792
5103,2005,8501
5103,2006,3144
5103,2007,9268
5103,2008,45589
5103,2009,26138
5103,2010,19819
5103,2011,30506
5103,2012,21245
5103,2013,21706
5103,2014,23551
5103,2015,21390
5103,2016,43298
5103,2017,26989
5103,2018,103166
5103,2019,99613
5103,2020,76684
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,88
5104,1989,1143
5104,1990,6218
5104,1991,6229
5104,1992,10284
5104,1993,9873
5104,1994,8477
5104,1995,4253
5104,1996,2661
5104,1997,11161
5104,1998,15491
5104,1999,15394
5104,2000,19815
5104,2001,15951
5104,2002,14464
5104,2003,12283
5104,2004,12366
5104,2005,16091
5104,2006,14509
5104,2007,13954
5104,2008,12812
5104,2009,12309
5104,2010,9779
5104,2011,5343
5104,2012,6573
5104,2013,7419
5104,2014,6420
5104,2015,6016
5104,2016,5305
5104,2017,4980
5104,2018,4279
5104,2019,5691
5104,2020,4262
5105,1961,107
5105,1962,122
5105,1963,181
5105,1964,159
5105,1965,124
5105,1966,145
5105,1967,128
5105,1968,336
5105,1969,213
5105,1970,80
5105,1971,69
5105,1972,25
5105,1973,26
5105,1974,15
5105,1975,200
5105,1976,1234
5105,1977,4129
5105,1978,11000
5105,1979,5108
5105,1980,5562
5105,1981,20155
5105,1982,12109
5105,1983,5208
5105,1984,1112
5105,1985,384
5105,1986,296
5105,1987,400
5105,1988,350
5105,1989,126
5105,1990,106
5105,1991,800
5105,1992,200
5105,1993,400
5105,1994,313
5105,1995,1387
5105,1996,2070
5105,1997,2124
5105,1998,2431
5105,1999,3231
5105,2000,3365
5105,2001,4126
5105,2002,4568
5105,2003,4532
5105,2004,15740
5105,2005,25786
5105,2006,7037
5105,2007,8588
5105,2008,9847
5105,2009,10737
5105,2010,22935
5105,2011,24859
5105,2012,26893
5105,2013,39539
5105,2014,41324
5105,2015,33673
5105,2016,25206
5105,2017,43868
5105,2018,53836
5105,2019,34461
5105,2020,46125
52,1994,7943
52,1999,3216
52,2000,0
52,2001,1911
52,2002,912
52,2003,797
52,2004,1340
52,2005,3028
52,2006,6133
52,2007,3484
52,2008,6696
52,2009,6581
52,2010,7756
52,2011,11225
52,2012,9979
52,2013,7612
52,2014,14044
52,2015,12863
52,2016,15511
52,2017,19703
52,2018,19554
52,2019,21002
52,2020,20130
5200,1961,3244
5200,1962,3353
5200,1963,8161
5200,1964,8419
5200,1965,6379
5200,1966,11139
5200,1967,12840
5200,1968,13835
5200,1969,10272
5200,1970,12140
5200,1971,11228
5200,1972,13882
5200,1973,13836
5200,1974,23733
5200,1975,21706
5200,1976,25819
5200,1977,21762
5200,1978,19387
5200,1979,6932
5200,1980,8886
5200,1981,6084
5200,1982,15140
5200,1983,7873
5200,1984,12419
5200,1985,11145
5200,1986,10636
5200,1987,9593
5200,1988,10852
5200,1989,12084
5200,1990,15854
5200,1991,40308
5200,1992,38076
5200,1993,47796
5200,1994,44607
5200,1995,43094
5200,1996,54885
5200,1997,86075
5200,1998,92889
5200,1999,103465
5200,2000,201427
5200,2001,180168
5200,2002,177441
5200,2003,236939
5200,2004,284963
5200,2005,314185
5200,2006,346725
5200,2007,414010
5200,2008,376828
5200,2009,325150
5200,2010,381845
5200,2011,394054
5200,2012,400736
5200,2013,378464
5200,2014,366262
5200,2015,352182
5200,2016,302396
5200,2017,321853
5200,2018,362283
5200,2019,425287
5200,2020,405834
5203,1961,330
5203,1962,327
5203,1963,2344
5203,1964,2663
5203,1965,1919
5203,1966,2360
5203,1967,2189
5203,1968,2609
5203,1969,2745
5203,1970,2338
5203,1971,3382
5203,1972,5699
5203,1973,4753
5203,1974,15512
5203,1975,16250
5203,1976,16831
5203,1977,14521
5203,1978,13545
5203,1979,3854
5203,1980,4369
5203,1981,1730
5203,1982,2407
5203,1983,2294
5203,1984,4913
5203,1985,2914
5203,1986,1466
5203,1987,1559
5203,1988,2087
5203,1989,2406
5203,1990,3990
5203,1991,5442
5203,1992,7129
5203,1993,7719
5203,1994,8511
5203,1995,9185
5203,1996,11597
5203,1997,14885
5203,1998,19922
5203,1999,25615
5203,2000,20607
5203,2001,38585
5203,2002,38326
5203,2003,40573
5203,2004,38122
5203,2005,40006
5203,2006,38611
5203,2007,37454
5203,2008,37661
5203,2009,57510
5203,2010,63696
5203,2011,65006
5203,2012,72820
5203,2013,80216
5203,2014,81207
5203,2015,72568
5203,2016,74087
5203,2017,73953
5203,2018,78073
5203,2019,77394
5203,2020,89602
5204,1961,875
5204,1962,871
5204,1963,1118
5204,1964,979
5204,1965,765
5204,1966,3463
5204,1967,4841
5204,1968,4824
5204,1969,3072
5204,1970,4123
5204,1971,3233
5204,1972,5893
5204,1973,6628
5204,1974,5222
5204,1975,2645
5204,1976,4830
5204,1977,4736
5204,1978,2894
5204,1979,693
5204,1980,990
5204,1981,2025
5204,1982,9422
5204,1983,2386
5204,1984,3767
5204,1985,4647
5204,1986,5652
5204,1987,4233
5204,1988,4848
5204,1989,5450
5204,1990,8005
5204,1991,28256
5204,1992,25035
5204,1993,33548
5204,1994,30219
5204,1995,20209
5204,1996,28233
5204,1997,35967
5204,1998,30904
5204,1999,31149
5204,2000,49384
5204,2001,41412
5204,2002,34447
5204,2003,15023
5204,2004,12957
5204,2005,16679
5204,2006,14187
5204,2007,34940
5204,2008,25821
5204,2009,22249
5204,2010,39494
5204,2011,36984
5204,2012,36073
5204,2013,47887
5204,2014,71394
5204,2015,76349
5204,2016,72382
5204,2017,80309
5204,2018,78404
5204,2019,71047
5204,2020,80536
5206,1961,1842
5206,1962,1935
5206,1963,1974
5206,1964,2063
5206,1965,1915
5206,1966,2090
5206,1967,2296
5206,1968,2469
5206,1969,1656
5206,1970,1989
5206,1971,2023
5206,1972,2108
5206,1973,1989
5206,1974,2528
5206,1975,2527
5206,1976,3761
5206,1977,2216
5206,1978,1784
5206,1979,2083
5206,1980,2862
5206,1981,2293
5206,1982,3211
5206,1983,3109
5206,1984,3731
5206,1985,3577
5206,1986,3443
5206,1987,3769
5206,1988,3782
5206,1989,4034
5206,1990,3636
5206,1991,6525
5206,1992,5775
5206,1993,5775
5206,1994,4141
5206,1995,8297
5206,1996,8650
5206,1997,7607
5206,1998,9012
5206,1999,8565
5206,2000,4453
5206,2001,9289
5206,2002,6111
5206,2003,5666
5206,2004,9085
5206,2005,9700
5206,2006,11986
5206,2007,6866
5206,2008,7210
5206,2009,5320
5206,2010,7458
5206,2011,9911
5206,2012,21480
5206,2013,23102
5206,2014,19804
5206,2015,11636
5206,2016,12257
5206,2017,18665
5206,2018,13853
5206,2019,15429
5206,2020,12854
5207,1961,197
5207,1962,220
5207,1963,2725
5207,1964,2714
5207,1965,1780
5207,1966,3226
5207,1967,3514
5207,1968,3933
5207,1969,2799
5207,1970,3690
5207,1971,2590
5207,1972,182
5207,1973,466
5207,1974,471
5207,1975,284
5207,1976,397
5207,1977,289
5207,1978,1164
5207,1979,302
5207,1980,665
5207,1981,36
5207,1982,100
5207,1983,84
5207,1984,8
5207,1985,7
5207,1986,75
5207,1987,32
5207,1988,135
5207,1989,194
5207,1990,223
5207,1991,85
5207,1992,137
5207,1993,754
5207,1994,1736
5207,1995,5403
5207,1996,6405
5207,1997,27616
5207,1998,33051
5207,1999,38136
5207,2000,126983
5207,2001,90882
5207,2002,98557
5207,2003,175677
5207,2004,224799
5207,2005,247800
5207,2006,281941
5207,2007,334750
5207,2008,306136
5207,2009,240071
5207,2010,271197
5207,2011,282153
5207,2012,270363
5207,2013,227259
5207,2014,193857
5207,2015,191629
5207,2016,143670
5207,2017,148926
5207,2018,191953
5207,2019,261417
5207,2020,222842
53,1992,0
53,1994,2
53,1995,0
53,1997,0
53,1998,12
53,1999,8
53,2000,74
53,2001,55
53,2002,0
53,2003,1
53,2004,5642
53,2005,19645
53,2006,207
53,2007,2118
53,2008,684
53,2009,32
53,2010,10
53,2011,234
53,2012,103
53,2013,193
53,2014,70
53,2015,306
53,2016,178
53,2017,135
53,2018,69
53,2019,87
53,2020,25
5300,1961,8677
5300,1962,7708
5300,1963,8861
5300,1964,12310
5300,1965,12198
5300,1966,10081
5300,1967,10985
5300,1968,4188
5300,1969,11362
5300,1970,2923
5300,1971,4118
5300,1972,3468
5300,1973,3971
5300,1974,13724
5300,1975,38902
5300,1976,28046
5300,1977,48129
5300,1978,43463
5300,1979,49672
5300,1980,70872
5300,1981,99611
5300,1982,77117
5300,1983,42051
5300,1984,55595
5300,1985,30710
5300,1986,20682
5300,1987,20708
5300,1988,38356
5300,1989,44073
5300,1990,39946
5300,1991,53618
5300,1992,65414
5300,1993,79397
5300,1994,97491
5300,1995,154689
5300,1996,86945
5300,1997,88804
5300,1998,107591
5300,1999,198297
5300,2000,408156
5300,2001,308049
5300,2002,155987
5300,2003,121675
5300,2004,283630
5300,2005,163757
5300,2006,301473
5300,2007,395234
5300,2008,397293
5300,2009,269572
5300,2010,298756
5300,2011,569342
5300,2012,638731
5300,2013,563638
5300,2014,746742
5300,2015,745143
5300,2016,837880
5300,2017,937904
5300,2018,1024126
5300,2019,1064683
5300,2020,1080674
5301,1992,200
5301,1993,600
5301,1994,10500
5301,1995,1328
5301,1998,368
5301,1999,259
5301,2000,2034
5301,2001,1766
5301,2002,2531
5301,2003,5652
5301,2004,11329
5301,2005,17869
5301,2006,26786
5301,2007,33427
5301,2008,47793
5301,2009,55594
5301,2010,50090
5301,2011,56300
5301,2012,54437
5301,2013,60207
5301,2014,74957
5301,2015,68895
5301,2016,70040
5301,2017,72138
5301,2018,61488
5301,2019,92059
5301,2020,104864
5302,1961,514
5302,1962,509
5302,1963,539
5302,1964,871
5302,1965,839
5302,1966,37
5302,1967,945
5302,1968,711
5302,1969,476
5302,1970,1010
5302,1971,1407
5302,1972,1268
5302,1973,2142
5302,1974,3306
5302,1975,2167
5302,1976,7153
5302,1977,9005
5302,1978,13353
5302,1979,12852
5302,1980,17213
5302,1981,14677
5302,1982,16778
5302,1983,16357
5302,1984,15424
5302,1985,456
5302,1986,5379
5302,1987,4876
5302,1988,7138
5302,1989,14742
5302,1990,14615
5302,1991,16775
