geo,year,sweeteners_other_other_uses_cce
5503,1978,6
5503,1979,7
5503,1980,5
5503,1981,6
5503,1982,5
5503,1983,5
5503,1984,5
5503,1985,3
5503,1986,4
5503,1987,5
5503,1988,4
5503,1989,5
5503,1990,5
5503,1991,7
5503,1992,4
5503,1993,4
5503,1994,6
5503,1995,6
5503,1996,8
5503,1997,8
5503,1998,8
5503,1999,7
5503,2000,6
5503,2001,8
5503,2002,12
5503,2003,7
5503,2004,10
5503,2005,13
5503,2006,16
5503,2007,8
5503,2008,32
5503,2009,10
5503,2010,11
5503,2011,14
5503,2012,15
5503,2013,20
5706,1961,409439
5706,1962,428957
5706,1963,457118
5706,1964,481282
5706,1965,507100
5706,1966,516344
5706,1967,576050
5706,1968,624135
5706,1969,625339
5706,1970,673815
5706,1971,710370
5706,1972,812709
5706,1973,920866
5706,1974,931080
5706,1975,1006550
5706,1976,1053581
5706,1977,1044018
5706,1978,951082
5706,1979,1064385
5706,1980,1160293
5706,1981,1130901
5706,1982,1170198
5706,1983,1139759
5706,1984,1200356
5706,1985,1250295
5706,1986,1294971
5706,1987,1272449
5706,1988,1421318
5706,1989,1542586
5706,1990,1587351
5706,1991,1467368
5706,1992,1630876
5706,1993,1667680
5706,1994,1846429
5706,1995,2078861
5706,1996,2108240
5706,1997,2281794
5706,1998,2314724
5706,1999,2531519
5706,2000,2631667
5706,2001,2999147
5706,2002,3005330
5706,2003,3176736
5706,2004,2898525
5706,2005,2772493
5706,2006,3900933
5706,2007,4152682
5706,2008,3683014
5706,2009,4000904
5706,2010,4127426
5706,2011,4193976
5706,2012,4070554
5706,2013,3866167
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,2
58,1995,2
58,1996,0
58,1997,1
58,1998,0
58,1999,1
58,2000,0
58,2001,1
58,2002,57
58,2003,76
58,2004,101
58,2005,109
58,2006,164
58,2007,208
58,2008,196
58,2009,173
58,2010,194
58,2011,135
58,2012,96
58,2013,98
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,8
5801,1971,3
5801,1972,7
5801,1973,14
5801,1974,6
5801,1975,30
5801,1976,7
5801,1977,64
5801,1978,64
5801,1979,83
5801,1980,149
5801,1981,69
5801,1982,136
5801,1983,241
5801,1984,721
5801,1985,670
5801,1986,700
5801,1987,534
5801,1988,698
5801,1989,1162
5801,1990,821
5801,1991,4554
5801,1992,1058
5801,1993,1262
5801,1994,1029
5801,1995,668
5801,1996,965
5801,1997,1436
5801,1998,1759
5801,1999,748
5801,2000,1085
5801,2001,990
5801,2002,2322
5801,2003,2329
5801,2004,2569
5801,2005,2611
5801,2006,4545
5801,2007,6762
5801,2008,3555
5801,2009,3548
5801,2010,4421
5801,2011,4574
5801,2012,6301
5801,2013,7510
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,11
5802,1988,93
5802,1989,6
5802,1990,0
5802,1991,0
5802,1992,9
5802,1993,3
5802,1994,83
5802,1995,54
5802,1996,331
5802,1997,255
5802,1998,245
5802,1999,435
5802,2000,178
5802,2001,908
5802,2002,1086
5802,2003,792
5802,2004,252
5802,2005,518
5802,2006,808
5802,2007,789
5802,2008,437
5802,2009,885
5802,2010,5842
5802,2011,1045
5802,2012,1030
5802,2013,8850
5803,1961,192
5803,1962,198
5803,1963,135
5803,1964,234
5803,1965,203
5803,1966,203
5803,1967,296
5803,1968,513
5803,1969,926
5803,1970,1029
5803,1971,1174
5803,1972,927
5803,1973,640
5803,1974,606
5803,1975,678
5803,1976,814
5803,1977,1035
5803,1978,1007
5803,1979,1032
5803,1980,1099
5803,1981,924
5803,1982,1043
5803,1983,964
5803,1984,1179
5803,1985,1677
5803,1986,1091
5803,1987,1125
5803,1988,1239
5803,1989,2279
5803,1990,2439
5803,1991,1974
5803,1992,2002
5803,1993,2632
5803,1994,3142
5803,1995,3533
5803,1996,4301
5803,1997,3164
5803,1998,3817
5803,1999,3151
5803,2000,3465
5803,2001,3664
5803,2002,6010
5803,2003,6398
5803,2004,5690
5803,2005,12472
5803,2006,13042
5803,2007,11953
5803,2008,9536
5803,2009,14412
5803,2010,7749
5803,2011,8515
5803,2012,11016
5803,2013,10919
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1754
5815,1973,1718
5815,1974,2893
5815,1975,1088
5815,1976,1068
5815,1977,1764
5815,1978,1864
5815,1979,2005
5815,1980,2517
5815,1981,1962
5815,1982,2203
5815,1983,2038
5815,1984,5116
5815,1985,667
5815,1986,3641
5815,1987,3767
5815,1988,4351
5815,1989,4325
5815,1990,5354
5815,1991,8214
5815,1992,4565
5815,1993,5717
5815,1994,5412
5815,1995,5270
5815,1996,6678
5815,1997,6295
5815,1998,6141
5815,1999,5450
5815,2000,8958
5815,2001,10095
5815,2002,10417
5815,2003,15060
5815,2004,14687
5815,2005,9711
5815,2006,16946
5815,2007,14297
5815,2008,15511
5815,2009,24302
5815,2010,20653
5815,2011,29540
5815,2012,26715
5815,2013,30615
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,8
5817,1971,3
5817,1972,7
5817,1973,14
5817,1974,6
5817,1975,30
5817,1976,7
5817,1977,236
5817,1978,84
5817,1979,93
5817,1980,158
5817,1981,87
5817,1982,142
5817,1983,248
5817,1984,730
5817,1985,682
5817,1986,714
5817,1987,634
5817,1988,776
5817,1989,2403
5817,1990,2718
5817,1991,6028
5817,1992,2740
5817,1993,3338
5817,1994,3250
5817,1995,3244
5817,1996,4303
5817,1997,29012
5817,1998,22027
5817,1999,28145
5817,2000,17747
5817,2001,19172
5817,2002,17366
5817,2003,17896
5817,2004,17073
5817,2005,19162
5817,2006,21587
5817,2007,24141
5817,2008,9581
5817,2009,11278
5817,2010,11753
5817,2011,12644
5817,2012,14944
5817,2013,23748
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,16
59,1991,10
59,1992,39
59,1993,1
59,1994,2
59,1995,0
59,1996,6
59,1997,5
59,1998,4
59,1999,2
59,2000,75
59,2001,59
59,2002,103
59,2003,88
59,2004,113
59,2005,112
59,2006,154
59,2007,127
59,2008,760
59,2009,653
59,2010,113
59,2011,61
59,2012,36
59,2013,6
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,5
60,1997,0
60,1998,1
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,1
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,8
60,2010,14
60,2011,6
60,2012,7
60,2013,7
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,8
63,2005,16
63,2006,5
63,2007,18
63,2008,0
63,2009,1
63,2010,0
63,2011,125
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,194
66,2001,11
66,2002,921
66,2003,502
66,2004,805
66,2005,232
66,2006,457
66,2007,53
66,2008,74
66,2009,44
66,2010,68
66,2011,39
66,2012,86
66,2013,135
67,1961,1115
67,1962,1075
67,1963,717
67,1964,923
67,1965,1348
67,1966,1247
67,1967,1266
67,1968,1122
67,1969,2106
67,1970,1451
67,1971,608
67,1972,142
67,1973,96
67,1974,53
67,1975,105
67,1976,74
67,1977,38
67,1978,160
67,1979,119
67,1980,635
67,1981,948
67,1982,943
67,1983,1770
67,1984,2159
67,1985,1944
67,1986,906
67,1987,1737
67,1988,767
67,1989,2030
67,1990,1214
67,1991,28
67,1992,194
67,1993,2800
67,1994,2759
67,1995,14964
67,1996,22325
67,1997,30843
67,1998,42691
67,1999,52007
67,2000,53776
67,2001,56668
67,2002,53938
67,2003,55941
67,2004,66197
67,2005,53508
67,2006,46746
67,2007,40406
67,2008,40840
67,2009,39010
67,2010,47109
67,2011,56079
67,2012,50007
67,2013,19186
68,1961,70923
68,1962,74393
68,1963,73036
68,1964,70582
68,1965,73326
68,1966,69170
68,1967,86669
68,1968,124179
68,1969,90250
68,1970,82861
68,1971,78562
68,1972,98412
68,1973,98586
68,1974,81902
68,1975,72717
68,1976,57928
68,1977,50899
68,1978,41317
68,1979,57602
68,1980,41563
68,1981,31625
68,1982,36520
68,1983,46166
68,1984,82174
68,1985,108428
68,1986,114098
68,1987,85832
68,1988,113245
68,1989,151863
68,1990,195954
68,1991,217574
68,1992,217130
68,1993,259187
68,1994,226505
68,1995,293888
68,1996,215463
68,1997,158968
68,1998,154991
68,1999,221120
68,2000,132431
68,2001,141247
68,2002,195364
68,2003,220143
68,2004,243522
68,2005,369351
68,2006,1656991
68,2007,1690535
68,2008,1462368
68,2009,1490258
68,2010,1499742
68,2011,1444523
68,2012,1470853
68,2013,1460681
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,2
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,0
73,2006,2
73,2007,1
73,2008,1
73,2009,0
73,2010,1
73,2011,3
73,2012,7
73,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,126
75,2002,64
75,2003,90
75,2004,90
75,2005,90
75,2006,90
75,2007,0
75,2008,1
75,2009,43
75,2010,5
75,2011,5
75,2012,1
75,2013,3
79,1961,9077
79,1962,11038
79,1963,11048
79,1964,13021
79,1965,15063
79,1966,14953
79,1967,16344
79,1968,17015
79,1969,16426
79,1970,37778
79,1971,66162
79,1972,72293
79,1973,66759
79,1974,59589
79,1975,59527
79,1976,71999
79,1977,55783
79,1978,48455
79,1979,41744
79,1980,85400
79,1981,77573
79,1982,92641
79,1983,83612
79,1984,53674
79,1985,27940
79,1986,15521
79,1987,13432
79,1988,11917
79,1989,7930
79,1990,9184
79,1991,13661
79,1992,17694
79,1993,15411
79,1994,52558
79,1995,30744
79,1996,42721
79,1997,64920
79,1998,87714
79,1999,68633
79,2000,45624
79,2001,97324
79,2002,80021
79,2003,104959
79,2004,100963
79,2005,106531
79,2006,148963
79,2007,175161
79,2008,180911
79,2009,137591
79,2010,137246
79,2011,104319
79,2012,73468
79,2013,92497
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,1000
8,1990,1375
8,1991,875
8,1992,1000
8,1993,1250
8,1994,1375
8,1995,1375
8,1996,1950
8,1997,1125
8,1998,1250
8,1999,1125
8,2000,800
8,2001,388
8,2002,750
8,2003,750
8,2004,500
8,2005,1000
8,2006,1125
8,2007,1000
8,2008,450
8,2009,1000
8,2010,1000
8,2011,1000
8,2012,825
8,2013,1000
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,176
80,2004,4877
80,2005,14151
80,2006,22032
80,2007,26112
80,2008,24717
80,2009,24410
80,2010,24840
80,2011,19088
80,2012,19971
80,2013,18503
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,352
81,1997,488
81,1998,655
81,1999,768
81,2000,998
81,2001,1011
81,2002,882
81,2003,927
81,2004,1125
81,2005,1329
81,2006,1525
81,2007,1808
81,2008,1400
81,2009,1010
81,2010,856
81,2011,1746
81,2012,2316
81,2013,2466
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,8
83,1971,3
83,1972,7
83,1973,14
83,1974,6
83,1975,30
83,1976,7
83,1977,7
83,1978,6
83,1979,7
83,1980,5
83,1981,6
83,1982,5
83,1983,5
83,1984,5
83,1985,3
83,1986,4
83,1987,5
83,1988,4
83,1989,5
83,1990,5
83,1991,7
83,1992,4
83,1993,4
83,1994,6
83,1995,6
83,1996,8
83,1997,8
83,1998,8
83,1999,7
83,2000,6
83,2001,8
83,2002,12
83,2003,7
83,2004,10
83,2005,13
83,2006,16
83,2007,8
83,2008,32
83,2009,10
83,2010,11
83,2011,14
83,2012,15
83,2013,20
84,1961,12621
84,1962,11370
84,1963,13610
84,1964,15194
84,1965,14254
84,1966,15810
84,1967,15406
84,1968,16712
84,1969,17225
84,1970,17440
84,1971,18289
84,1972,19476
84,1973,22097
84,1974,21583
84,1975,20654
84,1976,21592
84,1977,23644
84,1978,25634
84,1979,25909
84,1980,26445
84,1981,24165
84,1982,22458
84,1983,20621
84,1984,22973
84,1985,22718
84,1986,22871
84,1987,20458
84,1988,17657
84,1989,24905
84,1990,27733
84,1991,25711
84,1992,35025
84,1993,31901
84,1994,31228
84,1995,45461
84,1996,54562
84,1997,53896
84,1998,60921
84,1999,68976
84,2000,66400
84,2001,70081
84,2002,61643
84,2003,53747
84,2004,48802
84,2005,47835
84,2006,48952
84,2007,52946
84,2008,65920
84,2009,83264
84,2010,74559
84,2011,73198
84,2012,70500
84,2013,71115
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,21
89,1994,47
89,1995,207
89,1996,62
89,1997,42
89,1998,4
89,1999,49
89,2000,120
89,2001,155
89,2002,64
89,2003,85
89,2004,69
89,2005,30
89,2006,64
89,2007,270
89,2008,324
89,2009,268
89,2010,562
89,2011,132
89,2012,0
89,2013,5
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,12
9,1991,36
9,1992,3
9,1993,2
9,1994,13
9,1995,13
9,1996,20
9,1997,22
9,1998,55
9,1999,97
9,2000,57
9,2001,48
9,2002,79
9,2003,402
9,2004,370
9,2005,120
9,2006,122
9,2007,129
9,2008,180
9,2009,209
9,2010,364
9,2011,477
9,2012,492
9,2013,461
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,12
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,20
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,78
95,1996,0
95,1997,94
95,1998,75
95,1999,32
95,2000,0
95,2001,5
95,2002,2
95,2003,4
95,2004,35
95,2005,25
95,2006,26
95,2007,36
95,2008,48
95,2009,27
95,2010,170
95,2011,170
95,2012,88
95,2013,18
96,1961,55
96,1962,70
96,1963,145
96,1964,94
96,1965,57
96,1966,60
96,1967,72
96,1968,65
96,1969,69
96,1970,79
96,1971,87
96,1972,82
96,1973,113
96,1974,121
96,1975,160
96,1976,203
96,1977,158
96,1978,226
96,1979,262
96,1980,240
96,1981,309
96,1982,248
96,1983,272
96,1984,283
96,1985,287
96,1986,381
96,1987,504
96,1988,579
96,1989,498
96,1990,261
96,1991,260
96,1992,259
96,1993,218
96,1994,239
96,1995,320
96,1996,376
96,1997,314
96,1998,336
96,1999,284
96,2000,313
96,2001,286
96,2002,321
96,2003,354
96,2004,322
96,2005,316
96,2006,321
96,2007,335
96,2008,327
96,2009,320
96,2010,397
96,2011,415
96,2012,405
96,2013,406
97,1961,670
97,1962,670
97,1963,900
97,1964,2590
97,1965,563
97,1966,516
97,1967,163
97,1968,399
97,1969,427
97,1970,264
97,1971,634
97,1972,134
97,1973,95
97,1974,78
97,1975,648
97,1976,403
97,1977,837
97,1978,5850
97,1979,48140
97,1980,73880
97,1981,44530
97,1982,101330
97,1983,76470
97,1984,78830
97,1985,97320
97,1986,107770
97,1987,109600
97,1988,84050
97,1989,82000
97,1990,76700
97,1991,64972
97,1992,105371
97,1993,155310
97,1994,131753
97,1995,132133
97,1996,101866
97,1997,146314
97,1998,163575
97,1999,165228
97,2000,145353
97,2001,231936
97,2002,230195
97,2003,233623
97,2004,239107
97,2005,74073
97,2006,26147
97,2007,15586
97,2008,19410
97,2009,16494
97,2010,14542
97,2011,23007
97,2012,14593
97,2013,22711
98,1992,7
98,1993,4
98,1994,12
98,1995,5
98,1996,8
98,1997,10
98,1998,7
98,1999,12
98,2000,18
98,2001,27
98,2002,32
98,2003,33
98,2004,42
98,2005,58
98,2006,71
98,2007,100
98,2008,93
98,2009,44
98,2010,122
98,2011,92
98,2012,119
98,2013,73
99,1961,2007
99,1962,2741
99,1963,2865
99,1964,2966
99,1965,3161
99,1966,3596
99,1967,1421
99,1968,921
99,1969,1206
99,1970,822
99,1971,846
99,1972,665
99,1973,1799
99,1974,706
99,1975,879
99,1976,2493
99,1977,4323
99,1978,4191
99,1979,3329
99,1980,2484
99,1981,2127
99,1982,2067
99,1983,2424
99,1984,2171
99,1985,1345
99,1986,1437
99,1987,3146
99,1988,4668
99,1989,4645
99,1990,5371
99,1991,4554
99,1992,4047
99,1993,3240
99,1994,6236
99,1995,6844
99,1996,4688
99,1997,6510
99,1998,6474
99,1999,6453
99,2000,6237
99,2001,6594
99,2002,6983
99,2003,6531
99,2004,6346
99,2005,6622
99,2006,6750
99,2007,6131
99,2008,6166
99,2009,5747
99,2010,6369
99,2011,5773
99,2012,6165
99,2013,4574
