geo,year,fat_nes_prepared_export_quantity_index_2014_2016_100_tie
67,1990,1
67,1991,7
67,1992,10
67,1993,70
67,1994,473
67,1995,868
67,1996,1345
67,1997,1445
67,1998,1100
67,1999,630
67,2000,794
67,2001,250
67,2002,235
67,2003,505
67,2004,604
67,2005,584
67,2006,445
67,2007,346
67,2008,325
67,2009,253
67,2010,247
67,2011,281
67,2012,292
67,2013,124
67,2014,118
67,2015,89
67,2016,93
67,2017,101
67,2018,130
67,2019,135
68,1961,26
68,1962,19
68,1963,16
68,1964,14
68,1965,15
68,1966,12
68,1967,9
68,1968,8
68,1969,10
68,1970,16
68,1971,10
68,1972,12
68,1973,16
68,1974,18
68,1975,26
68,1976,18
68,1977,26
68,1978,25
68,1979,15
68,1980,17
68,1981,25
68,1982,19
68,1983,41
68,1984,32
68,1985,26
68,1986,25
68,1987,19
68,1988,27
68,1989,28
68,1990,28
68,1991,40
68,1992,29
68,1993,98
68,1994,197
68,1995,175
68,1996,162
68,1997,167
68,1998,171
68,1999,151
68,2000,134
68,2001,135
68,2002,116
68,2003,99
68,2004,127
68,2005,125
68,2006,131
68,2007,147
68,2008,135
68,2009,114
68,2010,106
68,2011,116
68,2012,104
68,2013,102
68,2014,102
68,2015,97
68,2016,101
68,2017,93
68,2018,90
68,2019,79
70,2015,91
70,2016,109
73,1993,737
73,2000,59
73,2001,44
73,2002,55
73,2003,31
73,2004,1
73,2006,34
73,2007,25
73,2010,6
73,2011,76
73,2012,4
73,2013,68
73,2014,110
73,2015,28
73,2016,162
73,2017,90
73,2018,522
73,2019,415
75,2010,125
75,2011,4
75,2012,21
75,2013,14
75,2016,100
75,2017,79
79,1961,1
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,2
79,1967,3
79,1968,4
79,1969,5
79,1970,5
79,1971,5
79,1972,9
79,1973,11
79,1974,11
79,1975,12
79,1976,15
79,1977,18
79,1978,17
79,1979,22
79,1980,23
79,1981,23
79,1982,23
79,1983,26
79,1984,30
79,1985,39
79,1986,29
79,1987,28
79,1988,30
79,1989,33
79,1990,40
79,1991,47
79,1992,69
79,1993,54
79,1994,46
79,1995,63
79,1996,75
79,1997,158
79,1998,139
79,1999,63
79,2000,55
79,2001,60
79,2002,52
79,2003,56
79,2004,52
79,2005,65
79,2006,94
79,2007,100
79,2008,98
79,2009,101
79,2010,104
79,2011,118
79,2012,127
79,2013,121
79,2014,103
79,2015,97
79,2016,100
79,2017,121
79,2018,116
79,2019,133
8,2012,167
8,2013,100
8,2015,100
80,2003,0
80,2004,2
80,2005,36
80,2006,81
80,2007,306
80,2008,217
80,2009,73
80,2010,44
80,2011,7
80,2012,39
80,2013,24
80,2014,85
80,2015,154
80,2016,62
80,2017,61
80,2018,130
80,2019,183
81,1996,1
81,1997,1
81,1998,21
81,1999,1
81,2000,13
81,2001,2
81,2002,4
81,2003,62
81,2004,11
81,2005,71
81,2006,1
81,2007,5
81,2008,38
81,2009,231
81,2010,267
81,2011,539
81,2012,297
81,2013,389
81,2014,2
81,2015,2
81,2016,296
81,2017,271
81,2018,121
81,2019,79
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1
84,1979,2
84,1980,4
84,1981,6
84,1982,2
84,1983,2
84,1984,1
84,1985,0
84,1986,1
84,1987,2
84,1988,0
84,1989,1
84,1990,1
84,1991,3
84,1992,2
84,1993,5
84,1994,5
84,1995,17
84,1996,32
84,1997,33
84,1998,17
84,1999,13
84,2000,32
84,2001,27
84,2002,32
84,2003,31
84,2004,37
84,2005,41
84,2006,26
84,2007,21
84,2008,21
84,2009,26
84,2010,31
84,2011,92
84,2012,90
84,2013,90
84,2014,89
84,2015,104
84,2016,107
84,2017,101
84,2018,77
84,2019,71
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,2
89,1966,7
89,1967,9
89,1968,5
89,1969,3
89,1970,2
89,1971,5
89,1972,5
89,1973,3
89,1974,1
89,1975,2
89,1976,2
89,1977,3
89,1978,4
89,1979,2
89,1980,0
89,1981,1
89,1982,0
89,1984,0
89,1986,0
89,1987,4
89,1988,1
89,1989,1
89,1990,4
89,1991,8
89,1992,13
89,1993,15
89,1994,15
89,1995,20
89,1996,21
89,1997,14
89,1998,19
89,1999,56
89,2000,22
89,2001,16
89,2002,12
89,2003,17
89,2004,18
89,2005,31
89,2006,20
89,2007,20
89,2008,20
89,2009,36
89,2010,39
89,2011,38
89,2012,41
89,2013,63
89,2014,120
89,2015,82
89,2016,98
89,2017,87
89,2018,92
89,2019,84
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,2
9,1992,4
9,1993,9
9,1994,8
9,1995,10
9,1996,12
9,1997,31
9,1998,61
9,1999,51
9,2000,79
9,2001,58
9,2002,83
9,2003,101
9,2004,153
9,2005,146
9,2006,191
9,2007,161
9,2008,126
9,2009,131
9,2010,161
9,2011,145
9,2012,157
9,2013,145
9,2014,118
9,2015,129
9,2016,53
9,2017,108
9,2018,67
9,2019,143
90,2008,57
90,2009,57
90,2010,57
90,2011,57
90,2012,57
90,2013,57
90,2014,171
90,2015,29
90,2017,57
91,1961,1
91,1962,1
91,1966,1
91,1967,1
91,1968,1
91,1969,6
91,1970,2
91,1971,1
91,1972,1
91,1973,1
91,1975,12
91,1976,32
91,1977,5
91,1997,3
91,1999,3
91,2002,2
91,2003,20
91,2004,21
91,2005,20
91,2006,77
91,2007,135
91,2008,163
91,2009,173
91,2010,90
91,2011,92
91,2012,99
91,2013,120
91,2014,103
91,2015,84
91,2016,113
91,2017,69
91,2018,96
91,2019,81
93,1998,20
93,1999,23
93,2000,41
93,2001,17
93,2002,13
93,2003,22
93,2004,14
93,2005,13
93,2006,72
93,2014,87
93,2015,90
93,2016,123
93,2017,156
93,2018,141
93,2019,198
95,1961,16
95,1962,19
95,1963,11
95,1964,8
95,1965,8
95,1966,10
95,1967,12
95,1968,10
95,1969,12
95,1970,27
95,1971,0
95,1972,4
95,1973,14
95,1974,5
95,1975,2
95,1976,1
95,1977,2
95,1978,0
95,1979,0
95,1980,1
95,1981,1
95,1983,8
95,1984,7
95,1987,8
95,1988,0
95,1993,1
95,1994,0
95,1998,0
95,2000,0
95,2001,1
95,2002,5
95,2003,2
95,2004,1
95,2005,1
95,2006,1
95,2007,8
95,2008,13
95,2009,13
95,2010,22
95,2011,29
95,2012,34
95,2013,42
95,2014,104
95,2015,102
95,2016,94
95,2017,92
95,2018,116
95,2019,136
96,1961,3
96,1962,6
96,1963,16
96,1964,16
96,1965,21
96,1966,9
96,1967,12
96,1968,5
96,1969,6
96,1970,7
96,1971,13
96,1972,25
96,1973,15
96,1974,7
96,1975,18
96,1976,27
96,1977,17
96,1978,39
96,1979,15
96,1980,40
96,1981,47
96,1982,125
96,1983,33
96,1984,46
96,1985,60
96,1986,85
96,1987,86
96,1988,153
96,1989,474
96,1990,431
96,1991,408
96,1992,492
96,1993,563
96,1994,768
96,1995,1740
96,1996,1659
96,1997,1853
96,1998,2291
96,1999,2017
96,2000,4614
96,2001,4945
96,2002,2439
96,2003,2115
96,2004,1795
96,2005,1156
96,2006,798
96,2007,630
96,2008,278
96,2009,301
96,2010,540
96,2011,475
96,2012,351
96,2013,181
96,2014,53
96,2015,100
96,2016,148
96,2017,108
96,2018,76
96,2019,86
97,1971,35
97,1974,23
97,1975,128
97,1976,18
97,1978,7
97,1979,32
97,1980,31
97,1981,32
97,1982,30
97,1983,12
97,1984,15
97,1985,30
97,1986,26
97,1987,10
97,1988,30
97,1989,18
97,1990,5
97,1991,7
97,1992,6
97,1993,12
97,1994,45
97,1995,34
97,1996,25
97,1997,22
97,1998,148
97,1999,236
97,2000,244
97,2001,214
97,2002,128
97,2003,387
97,2004,301
97,2005,388
97,2006,188
97,2007,249
97,2008,189
97,2009,129
97,2010,125
97,2011,134
97,2012,123
97,2013,113
97,2014,114
97,2015,97
97,2016,89
97,2017,86
97,2018,341
97,2019,258
98,1992,58
98,1993,47
98,1994,61
98,1995,40
98,1996,52
98,1997,91
98,1998,255
98,1999,146
98,2000,111
98,2001,116
98,2002,125
98,2003,127
98,2004,126
98,2005,128
98,2006,117
98,2007,112
98,2008,119
98,2009,127
98,2010,133
98,2011,146
98,2012,138
98,2013,113
98,2014,103
98,2015,104
98,2016,94
98,2017,95
98,2018,97
98,2019,93
99,1993,1
99,1994,1
99,1995,1
99,1996,2
99,1997,3
99,1998,2
99,1999,1
99,2000,0
99,2012,2
99,2014,72
99,2015,95
99,2016,133
99,2017,138
99,2018,169
99,2019,267
