geo,year,chillies_and_peppers_dry_export_quantity_tcl
5100,1969,6077
5100,1970,9866
5100,1971,6032
5100,1972,11589
5100,1973,11637
5100,1974,10976
5100,1975,4317
5100,1976,4341
5100,1977,5027
5100,1978,3016
5100,1979,5219
5100,1980,3334
5100,1981,3665
5100,1982,3089
5100,1983,2548
5100,1984,2825
5100,1985,1974
5100,1986,2651
5100,1987,2148
5100,1988,3044
5100,1989,5486
5100,1990,7252
5100,1991,12014
5100,1992,11058
5100,1993,12604
5100,1994,18145
5100,1995,19744
5100,1996,15563
5100,1997,21748
5100,1998,32988
5100,1999,23122
5100,2000,17660
5100,2001,16476
5100,2002,26161
5100,2003,23878
5100,2004,19802
5100,2005,13220
5100,2006,16783
5100,2007,19587
5100,2008,17911
5100,2009,17741
5100,2010,17197
5100,2011,20476
5100,2012,16862
5100,2013,22524
5100,2014,19626
5100,2015,20649
5100,2016,14185
5100,2017,20124
5100,2018,7364
5101,1961,1762
5101,1962,1580
5101,1963,2063
5101,1964,2858
5101,1965,1699
5101,1966,2551
5101,1967,4899
5101,1968,3667
5101,1969,2593
5101,1970,5513
5101,1971,1650
5101,1972,5120
5101,1973,4964
5101,1974,4372
5101,1975,919
5101,1976,2130
5101,1977,1551
5101,1978,190
5101,1979,1909
5101,1980,243
5101,1981,787
5101,1982,297
5101,1983,129
5101,1984,74
5101,1985,27
5101,1986,33
5101,1987,100
5101,1988,100
5101,1989,116
5101,1990,187
5101,1991,101
5101,1992,100
5101,1993,832
5101,1994,1327
5101,1995,1166
5101,1996,2386
5101,1997,7664
5101,1998,19675
5101,1999,15624
5101,2000,9911
5101,2001,965
5101,2002,12755
5101,2003,9518
5101,2004,9038
5101,2005,3093
5101,2006,7830
5101,2007,7187
5101,2008,2611
5101,2009,2394
5101,2010,989
5101,2011,1183
5101,2012,1515
5101,2013,595
5101,2014,981
5101,2015,537
5101,2016,819
5101,2017,694
5101,2018,1991
5102,1961,63
5102,1962,105
5102,1963,87
5102,1964,54
5102,1965,9
5102,1966,20
5102,1967,78
5102,1968,104
5102,1969,74
5102,1970,77
5102,1971,93
5102,1972,84
5102,1973,35
5102,1974,74
5102,1975,94
5102,1976,65
5102,1977,44
5102,1978,20
5102,1979,84
5102,1980,40
5102,1981,2
5102,1982,20
5102,1983,15
5102,1984,43
5102,1985,27
5102,1986,40
5102,1987,18
5102,1988,55
5102,1989,2
5102,1990,0
5102,1991,12
5102,1992,0
5102,1993,4
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,4
5102,2000,0
5102,2001,2
5102,2002,0
5102,2003,17
5102,2004,0
5102,2005,1
5102,2006,0
5102,2007,2
5102,2008,19
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,1
5102,2014,1
5102,2015,10
5102,2016,50
5102,2017,118
5102,2018,2
5103,1961,3755
5103,1962,4882
5103,1963,5205
5103,1964,5516
5103,1965,4094
5103,1966,3776
5103,1967,3660
5103,1968,3958
5103,1969,3113
5103,1970,2324
5103,1971,3034
5103,1972,4019
5103,1973,4703
5103,1974,4006
5103,1975,2460
5103,1976,1927
5103,1977,3170
5103,1978,2456
5103,1979,2887
5103,1980,2418
5103,1981,2584
5103,1982,2166
5103,1983,1956
5103,1984,1941
5103,1985,1743
5103,1986,1984
5103,1987,2000
5103,1988,2741
5103,1989,4939
5103,1990,6383
5103,1991,9179
5103,1992,7259
5103,1993,6256
5103,1994,8007
5103,1995,12613
5103,1996,9934
5103,1997,9932
5103,1998,6590
5103,1999,5226
5103,2000,4960
5103,2001,4830
5103,2002,5688
5103,2003,7016
5103,2004,6305
5103,2005,6199
5103,2006,5764
5103,2007,8944
5103,2008,12984
5103,2009,12860
5103,2010,15397
5103,2011,17658
5103,2012,13871
5103,2013,20365
5103,2014,16864
5103,2015,17913
5103,2016,11882
5103,2017,17156
5103,2018,2883
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,10
5104,1965,11
5104,1966,20
5104,1967,37
5104,1968,0
5104,1969,0
5104,1970,5
5104,1971,5
5104,1972,8
5104,1973,2
5104,1974,10
5104,1975,10
5104,1976,25
5104,1977,15
5104,1978,15
5104,1979,100
5104,1980,400
5104,1981,120
5104,1982,80
5104,1983,70
5104,1984,130
5104,1985,40
5104,1986,19
5104,1987,15
5104,1988,25
5104,1989,142
5104,1990,400
5104,1991,2356
5104,1992,3573
5104,1993,5500
5104,1994,8807
5104,1995,5639
5104,1996,2832
5104,1997,3784
5104,1998,6243
5104,1999,1921
5104,2000,2532
5104,2001,9656
5104,2002,7261
5104,2003,6716
5104,2004,4343
5104,2005,3279
5104,2006,2357
5104,2007,2150
5104,2008,1279
5104,2009,1517
5104,2010,629
5104,2011,919
5104,2012,675
5104,2013,367
5104,2014,492
5104,2015,570
5104,2016,530
5104,2017,669
5104,2018,1616
5105,1961,287
5105,1962,563
5105,1963,348
5105,1964,201
5105,1965,331
5105,1966,179
5105,1967,192
5105,1968,234
5105,1969,297
5105,1970,1947
5105,1971,1250
5105,1972,2358
5105,1973,1933
5105,1974,2514
5105,1975,834
5105,1976,194
5105,1977,247
5105,1978,335
5105,1979,239
5105,1980,233
5105,1981,172
5105,1982,526
5105,1983,378
5105,1984,637
5105,1985,137
5105,1986,575
5105,1987,15
5105,1988,123
5105,1989,287
5105,1990,282
5105,1991,366
5105,1992,126
5105,1993,12
5105,1994,4
5105,1995,326
5105,1996,411
5105,1997,368
5105,1998,480
5105,1999,347
5105,2000,258
5105,2001,1023
5105,2002,457
5105,2003,611
5105,2004,116
5105,2005,648
5105,2006,832
5105,2007,1304
5105,2008,1018
5105,2009,969
5105,2010,181
5105,2011,715
5105,2012,799
5105,2013,1196
5105,2014,1288
5105,2015,1618
5105,2016,904
5105,2017,1488
5105,2018,873
52,2005,30
52,2006,13
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,83
5200,1961,4668
5200,1962,4997
5200,1963,4778
5200,1964,5975
5200,1965,5088
5200,1966,4603
5200,1967,4652
5200,1968,5385
5200,1969,5878
5200,1970,4859
5200,1971,3189
5200,1972,3466
5200,1973,5919
5200,1974,5850
5200,1975,5768
5200,1976,4615
5200,1977,3743
5200,1978,7020
5200,1979,9039
5200,1980,8858
5200,1981,9210
5200,1982,6391
5200,1983,8162
5200,1984,14052
5200,1985,15466
5200,1986,22251
5200,1987,24255
5200,1988,22755
5200,1989,9949
5200,1990,11913
5200,1991,12956
5200,1992,13029
5200,1993,12080
5200,1994,11953
5200,1995,14776
5200,1996,18490
5200,1997,20974
5200,1998,31543
5200,1999,33849
5200,2000,37090
5200,2001,49750
5200,2002,53357
5200,2003,55194
5200,2004,68763
5200,2005,94332
5200,2006,84740
5200,2007,72376
5200,2008,82946
5200,2009,83495
5200,2010,67006
5200,2011,73464
5200,2012,82905
5200,2013,78439
5200,2014,70027
5200,2015,74814
5200,2016,82000
5200,2017,73884
5200,2018,79013
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,461
5203,1984,272
5203,1985,295
5203,1986,304
5203,1987,210
5203,1988,263
5203,1989,1330
5203,1990,2408
5203,1991,2911
5203,1992,3862
5203,1993,4200
5203,1994,4008
5203,1995,3182
5203,1996,3120
5203,1997,3810
5203,1998,4333
5203,1999,4353
5203,2000,6250
5203,2001,7593
5203,2002,7659
5203,2003,7853
5203,2004,7632
5203,2005,6715
5203,2006,4387
5203,2007,3242
5203,2008,3069
5203,2009,3350
5203,2010,4007
5203,2011,5057
5203,2012,5658
5203,2013,5573
5203,2014,5608
5203,2015,6215
5203,2016,6548
5203,2017,6912
5203,2018,7975
5204,1961,1658
5204,1962,2606
5204,1963,2063
5204,1964,3573
5204,1965,3603
5204,1966,2058
5204,1967,2657
5204,1968,3086
5204,1969,2587
5204,1970,2403
5204,1971,1259
5204,1972,1347
5204,1973,3274
5204,1974,3146
5204,1975,3686
5204,1976,2276
5204,1977,1122
5204,1978,3812
5204,1979,6933
5204,1980,6810
5204,1981,6933
5204,1982,4009
5204,1983,3515
5204,1984,10500
5204,1985,11231
5204,1986,17607
5204,1987,18723
5204,1988,17139
5204,1989,2486
5204,1990,1386
5204,1991,2312
5204,1992,3278
5204,1993,1767
5204,1994,3008
5204,1995,4021
5204,1996,7641
5204,1997,8988
5204,1998,15649
5204,1999,17699
5204,2000,16552
5204,2001,16275
5204,2002,14884
5204,2003,17133
5204,2004,13226
5204,2005,14567
5204,2006,16452
5204,2007,12818
5204,2008,10190
5204,2009,11861
5204,2010,12662
5204,2011,15201
5204,2012,20950
5204,2013,25791
5204,2014,22713
5204,2015,25812
5204,2016,31134
5204,2017,28280
5204,2018,34245
5206,1961,2954
5206,1962,2384
5206,1963,2562
5206,1964,2281
5206,1965,1419
5206,1966,2423
5206,1967,1956
5206,1968,2298
5206,1969,3278
5206,1970,2400
5206,1971,1930
5206,1972,2119
5206,1973,2636
5206,1974,2660
5206,1975,1757
5206,1976,2017
5206,1977,2372
5206,1978,3021
5206,1979,1835
5206,1980,1911
5206,1981,2213
5206,1982,2078
5206,1983,2999
5206,1984,2517
5206,1985,2800
5206,1986,2547
5206,1987,2260
5206,1988,2305
5206,1989,1936
5206,1990,2516
5206,1991,1777
5206,1992,1778
5206,1993,1694
5206,1994,2100
5206,1995,2074
5206,1996,1688
5206,1997,1314
5206,1998,1411
5206,1999,1577
5206,2000,1248
5206,2001,796
5206,2002,786
5206,2003,851
5206,2004,513
5206,2005,502
5206,2006,345
5206,2007,564
5206,2008,555
5206,2009,617
5206,2010,931
5206,2011,593
5206,2012,462
5206,2013,430
5206,2014,428
5206,2015,204
5206,2016,487
5206,2017,369
5206,2018,501
5207,1961,56
5207,1962,7
5207,1963,153
5207,1964,121
5207,1965,66
5207,1966,122
5207,1967,39
5207,1968,1
5207,1969,13
5207,1970,56
5207,1971,0
5207,1972,0
5207,1973,9
5207,1974,44
5207,1975,325
5207,1976,322
5207,1977,249
5207,1978,187
5207,1979,271
5207,1980,137
5207,1981,64
5207,1982,304
5207,1983,1187
5207,1984,763
5207,1985,1140
5207,1986,1793
5207,1987,3062
5207,1988,3048
5207,1989,4197
5207,1990,5603
5207,1991,5956
5207,1992,4111
5207,1993,4419
5207,1994,2837
5207,1995,5499
5207,1996,6041
5207,1997,6862
5207,1998,10150
5207,1999,10220
5207,2000,13040
5207,2001,25086
5207,2002,30028
5207,2003,29357
5207,2004,47392
5207,2005,72548
5207,2006,63556
5207,2007,55752
5207,2008,69132
5207,2009,67667
5207,2010,49406
5207,2011,52613
5207,2012,55835
5207,2013,46645
5207,2014,41278
5207,2015,42583
5207,2016,43831
5207,2017,38324
5207,2018,36291
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,96
53,1969,93
53,1970,95
53,1971,196
53,1972,250
53,1973,493
53,1974,644
53,1975,189
53,1976,81
53,1977,0
53,1978,51
53,1979,73
53,1980,61
53,1981,0
53,1982,6
53,1983,0
53,1984,64
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,50
53,1990,55
53,1991,111
53,1992,25
53,1993,0
53,1994,4
53,1995,50
53,1996,0
53,1997,15
53,1998,4
53,1999,53
53,2000,29
53,2001,67
53,2002,43
53,2003,244
53,2004,41
53,2005,14
53,2006,11
53,2007,129
53,2008,116
53,2009,7
53,2010,5
53,2011,46
53,2012,15
53,2013,26
53,2014,23
53,2016,6
53,2017,238
53,2018,5
5300,1961,29731
5300,1962,33031
5300,1963,28471
5300,1964,32588
5300,1965,28180
5300,1966,27537
5300,1967,34583
5300,1968,34898
5300,1969,32545
5300,1970,35826
5300,1971,41148
5300,1972,36168
5300,1973,28501
5300,1974,26795
5300,1975,23228
5300,1976,41234
5300,1977,32223
5300,1978,50967
5300,1979,72478
5300,1980,57117
5300,1981,53108
5300,1982,58600
5300,1983,69103
5300,1984,80792
5300,1985,78744
5300,1986,68310
5300,1987,74027
5300,1988,100896
5300,1989,115163
5300,1990,118929
5300,1991,105445
5300,1992,122193
5300,1993,144053
5300,1994,131079
5300,1995,139486
5300,1996,117097
5300,1997,124910
5300,1998,127292
5300,1999,134752
5300,2000,144253
5300,2001,181823
5300,2002,214943
5300,2003,244044
5300,2004,282667
5300,2005,269564
5300,2006,314047
5300,2007,361532
5300,2008,358780
5300,2009,375961
5300,2010,393456
5300,2011,383323
5300,2012,487772
5300,2013,419260
5300,2014,472269
5300,2015,478974
5300,2016,526411
5300,2017,698690
5300,2018,716833
5301,1998,602
5301,1999,2
5301,2000,982
5301,2001,1072
5301,2002,1878
5301,2003,2193
5301,2004,1668
5301,2005,1835
5301,2006,1861
5301,2007,1869
5301,2008,1564
5301,2009,1427
5301,2010,3263
5301,2011,3064
5301,2012,2446
5301,2013,1875
5301,2014,2262
5301,2015,3029
5301,2016,5367
5301,2017,9696
5301,2018,18240
5302,1961,5057
5302,1962,5220
5302,1963,5683
5302,1964,6881
5302,1965,12894
5302,1966,9051
5302,1967,7675
5302,1968,12824
5302,1969,13670
5302,1970,10610
5302,1971,9580
5302,1972,10602
5302,1973,9665
5302,1974,10317
5302,1975,11046
5302,1976,11082
5302,1977,10922
5302,1978,11792
5302,1979,20772
5302,1980,17876
5302,1981,20582
5302,1982,26472
5302,1983,23968
5302,1984,37469
5302,1985,40827
5302,1986,33780
5302,1987,36058
5302,1988,51569
5302,1989,64855
5302,1990,61934
5302,1991,43584
5302,1992,44193
5302,1993,60165
5302,1994,70939
5302,1995,47183
5302,1996,41381
5302,1997,57996
5302,1998,64299
5302,1999,54575
5302,2000,66779
5302,2001,87056
5302,2002,93082
5302,2003,121510
5302,2004,100048
5302,2005,94324
5302,2006,94849
5302,2007,78712
5302,2008,130669
5302,2009,128809
5302,2010,76592
5302,2011,100849
5302,2012,96610
5302,2013,99030
5302,2014,99457
5302,2015,120311
5302,2016,182618
5302,2017,180777
5302,2018,213869
5303,1961,11808
5303,1962,8521
5303,1963,9736
5303,1964,16192
5303,1965,7990
5303,1966,9210
5303,1967,14700
5303,1968,12375
5303,1969,4300
5303,1970,7451
5303,1971,12951
5303,1972,7095
5303,1973,6519
5303,1974,4736
5303,1975,1995
5303,1976,16318
5303,1977,9055
5303,1978,26586
5303,1979,36955
5303,1980,24513
5303,1981,12369
5303,1982,13153
5303,1983,25931
5303,1984,19456
5303,1985,13251
5303,1986,13112
5303,1987,16412
5303,1988,22068
5303,1989,19851
5303,1990,29974
5303,1991,39546
5303,1992,34817
5303,1993,36597
5303,1994,23800
5303,1995,57387
5303,1996,49032
5303,1997,42949
5303,1998,44052
5303,1999,60128
5303,2000,55903
5303,2001,68476
5303,2002,87677
5303,2003,89838
5303,2004,132769
5303,2005,124449
5303,2006,169349
5303,2007,226931
5303,2008,191666
5303,2009,208182
5303,2010,275158
5303,2011,262601
5303,2012,371808
5303,2013,296955
5303,2014,340439
5303,2015,326561
5303,2016,310665
5303,2017,473390
5303,2018,389472
5304,1961,12722
5304,1962,19122
5304,1963,12574
5304,1964,8924
5304,1965,6826
5304,1966,8984
5304,1967,11602
5304,1968,9275
5304,1969,14154
5304,1970,16724
5304,1971,17357
5304,1972,17569
5304,1973,11008
5304,1974,11347
5304,1975,10061
5304,1976,13182
5304,1977,11935
5304,1978,12374
5304,1979,14586
5304,1980,14577
5304,1981,19850
5304,1982,18895
5304,1983,19045
5304,1984,23723
5304,1985,24575
5304,1986,21123
5304,1987,21310
5304,1988,26958
5304,1989,28567
5304,1990,24086
5304,1991,19543
5304,1992,38692
5304,1993,45843
5304,1994,33293
5304,1995,33298
5304,1996,24952
5304,1997,23112
5304,1998,15385
5304,1999,17686
5304,2000,18870
5304,2001,22752
5304,2002,29847
5304,2003,27474
5304,2004,45996
5304,2005,44675
5304,2006,43774
5304,2007,47449
5304,2008,28079
5304,2009,32497
5304,2010,35315
5304,2011,14787
5304,2012,15324
5304,2013,16267
5304,2014,22881
5304,2015,23708
5304,2016,22146
5304,2017,27789
5304,2018,87667
5305,1961,144
5305,1962,168
5305,1963,478
5305,1964,591
5305,1965,470
5305,1966,292
5305,1967,606
5305,1968,424
5305,1969,421
5305,1970,1041
5305,1971,1260
5305,1972,902
5305,1973,1309
5305,1974,395
5305,1975,126
5305,1976,652
5305,1977,311
5305,1978,215
5305,1979,165
5305,1980,151
5305,1981,307
5305,1982,80
5305,1983,159
5305,1984,144
5305,1985,91
5305,1986,295
5305,1987,247
5305,1988,301
5305,1989,1890
5305,1990,2935
5305,1991,2772
5305,1992,4491
5305,1993,1448
5305,1994,3047
5305,1995,1618
5305,1996,1732
5305,1997,853
5305,1998,2954
5305,1999,2361
5305,2000,1720
5305,2001,2467
5305,2002,2459
5305,2003,3029
5305,2004,2186
5305,2005,4281
5305,2006,4214
5305,2007,6571
5305,2008,6802
5305,2009,5046
5305,2010,3128
5305,2011,2022
5305,2012,1584
5305,2013,5133
5305,2014,7231
5305,2015,5365
5305,2016,5615
5305,2017,7037
5305,2018,7585
54,1961,1
54,1962,6
54,1963,6
54,1964,3
54,1965,6
54,1966,5
54,1967,3
54,1968,3
54,1969,3
54,1970,1
54,1971,4
54,1972,6
54,1973,9
54,1974,21
54,1975,32
54,1976,24
54,1977,16
54,1978,26
54,1979,25
54,1980,43
54,1981,41
54,1982,49
54,1983,10
54,1984,9
54,1985,15
54,1986,8
54,1987,8
54,1988,20
54,1989,14
54,1990,24
54,1991,32
54,1992,16
54,1993,11
54,1994,21
54,1995,8
54,1996,41
54,1997,39
54,1998,42
54,1999,34
54,2000,50
54,2001,60
54,2002,77
54,2003,116
54,2004,107
54,2005,71
54,2006,110
54,2007,95
54,2008,93
54,2009,50
54,2010,87
54,2011,89
54,2012,24
54,2013,17
54,2014,21
54,2015,36
54,2016,41
54,2017,48
54,2018,64
5400,1961,10286
5400,1962,11001
5400,1963,12455
5400,1964,11100
5400,1965,13712
5400,1966,15589
5400,1967,14520
5400,1968,19391
5400,1969,18268
5400,1970,18600
5400,1971,18017
5400,1972,19697
5400,1973,23242
5400,1974,25464
5400,1975,22518
5400,1976,26985
5400,1977,25751
5400,1978,28736
5400,1979,34266
5400,1980,26430
5400,1981,32954
5400,1982,31589
5400,1983,31146
5400,1984,31923
5400,1985,42051
5400,1986,29690
5400,1987,31350
5400,1988,32110
5400,1989,30750
5400,1990,33073
5400,1991,27381
5400,1992,24637
5400,1993,27199
5400,1994,29252
5400,1995,32808
5400,1996,34408
5400,1997,34491
5400,1998,36717
5400,1999,35784
5400,2000,41183
5400,2001,42965
5400,2002,44514
5400,2003,46889
5400,2004,46571
5400,2005,46595
5400,2006,49854
5400,2007,49649
5400,2008,50867
5400,2009,55165
5400,2010,56202
5400,2011,58818
5400,2012,63638
5400,2013,61094
5400,2014,68443
5400,2015,74697
5400,2016,81242
5400,2017,85687
5400,2018,91959
5401,1961,5358
5401,1962,5130
5401,1963,5302
5401,1964,5559
5401,1965,6856
5401,1966,6976
5401,1967,7594
5401,1968,10446
5401,1969,9361
5401,1970,9730
5401,1971,7863
5401,1972,6979
5401,1973,7273
5401,1974,7843
5401,1975,9675
5401,1976,9861
5401,1977,8882
5401,1978,11223
5401,1979,11414
5401,1980,11065
5401,1981,14012
5401,1982,15147
5401,1983,12013
5401,1984,10045
5401,1985,7857
5401,1986,8545
5401,1987,9550
5401,1988,10601
5401,1989,11810
5401,1990,8955
5401,1991,3884
5401,1992,6225
5401,1993,5462
5401,1994,4615
5401,1995,5364
5401,1996,6175
5401,1997,4851
5401,1998,5079
5401,1999,6240
5401,2000,5194
5401,2001,5722
5401,2002,5513
5401,2003,6020
5401,2004,4411
5401,2005,3326
5401,2006,3794
5401,2007,4786
5401,2008,4492
5401,2009,3506
5401,2010,3938
5401,2011,3468
5401,2012,3415
5401,2013,3606
5401,2014,4168
5401,2015,4356
5401,2016,4417
5401,2017,4350
5401,2018,4590
5402,1961,17
5402,1962,21
5402,1963,98
5402,1964,69
5402,1965,79
5402,1966,92
5402,1967,71
5402,1968,64
5402,1969,157
5402,1970,336
5402,1971,318
5402,1972,374
5402,1973,195
5402,1974,237
5402,1975,264
5402,1976,296
5402,1977,300
5402,1978,95
5402,1979,202
5402,1980,196
5402,1981,128
5402,1982,144
5402,1983,199
5402,1984,171
5402,1985,251
5402,1986,195
5402,1987,163
5402,1988,102
5402,1989,156
5402,1990,234
5402,1991,280
5402,1992,400
5402,1993,332
5402,1994,495
5402,1995,458
5402,1996,431
5402,1997,565
5402,1998,975
5402,1999,631
5402,2000,545
5402,2001,615
5402,2002,1038
5402,2003,972
5402,2004,944
5402,2005,962
5402,2006,929
5402,2007,1057
5402,2008,994
5402,2009,1093
5402,2010,1205
5402,2011,1382
5402,2012,1621
5402,2013,1557
5402,2014,1714
5402,2015,2061
5402,2016,2160
5402,2017,2306
5402,2018,2568
5403,1961,4877
5403,1962,5677
5403,1963,6854
5403,1964,5268
5403,1965,6613
5403,1966,8160
5403,1967,6566
5403,1968,8685
5403,1969,8561
5403,1970,8198
5403,1971,9489
5403,1972,11893
5403,1973,15346
5403,1974,16846
5403,1975,12007
5403,1976,16019
5403,1977,15627
5403,1978,16291
5403,1979,21563
5403,1980,14066
5403,1981,17111
5403,1982,14539
5403,1983,17446
5403,1984,20166
5403,1985,32109
5403,1986,19110
5403,1987,19661
5403,1988,18617
5403,1989,14753
5403,1990,19260
5403,1991,17917
5403,1992,13768
5403,1993,16962
5403,1994,17502
5403,1995,20786
5403,1996,22483
5403,1997,22858
5403,1998,24915
5403,1999,22985
5403,2000,28013
5403,2001,28687
5403,2002,29396
5403,2003,30998
5403,2004,31602
5403,2005,30996
5403,2006,32562
5403,2007,29426
5403,2008,31158
5403,2009,36505
5403,2010,36768
5403,2011,39779
5403,2012,46887
5403,2013,42726
5403,2014,47709
5403,2015,54893
5403,2016,60295
5403,2017,60357
5403,2018,64969
5404,1961,34
5404,1962,173
5404,1963,201
5404,1964,204
5404,1965,164
5404,1966,361
5404,1967,289
5404,1968,196
5404,1969,189
5404,1970,336
5404,1971,347
5404,1972,451
5404,1973,428
5404,1974,538
5404,1975,572
5404,1976,809
5404,1977,942
5404,1978,1127
5404,1979,1087
5404,1980,1103
5404,1981,1703
5404,1982,1759
5404,1983,1488
5404,1984,1541
5404,1985,1834
5404,1986,1840
5404,1987,1976
5404,1988,2790
5404,1989,4031
5404,1990,4624
5404,1991,5300
5404,1992,4244
5404,1993,4443
5404,1994,6640
5404,1995,6200
5404,1996,5319
5404,1997,6217
5404,1998,5748
5404,1999,5928
5404,2000,7430
5404,2001,7941
5404,2002,8567
5404,2003,8899
5404,2004,9614
5404,2005,11311
5404,2006,12569
5404,2007,14380
5404,2008,14223
5404,2009,14061
5404,2010,14291
5404,2011,14189
5404,2012,11715
5404,2013,13205
5404,2014,14853
5404,2015,13387
5404,2016,14370
5404,2017,18674
5404,2018,19833
55,2000,1
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,5
55,2014,1
55,2015,1
55,2016,0
55,2017,0
55,2018,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,13
5500,1979,14
5500,1980,30
5500,1981,335
5500,1982,33
5500,1983,40
5500,1984,72
5500,1985,42
5500,1986,90
5500,1987,89
5500,1988,48
5500,1989,82
5500,1990,67
5500,1991,56
5500,1992,53
5500,1993,63
5500,1994,49
5500,1995,51
5500,1996,235
5500,1997,55
5500,1998,40
5500,1999,239
5500,2000,293
5500,2001,147
5500,2002,54
5500,2003,106
5500,2004,62
5500,2005,46
5500,2006,21
5500,2007,37
5500,2008,61
5500,2009,55
5500,2010,42
5500,2011,82
5500,2012,97
5500,2013,33
5500,2014,30
5500,2015,65
5500,2016,176
5500,2017,117
5500,2018,173
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,2
5501,1990,4
5501,1991,2
5501,1992,11
5501,1993,26
5501,1994,9
5501,1995,6
5501,1996,212
5501,1997,50
5501,1998,33
5501,1999,219
5501,2000,280
5501,2001,134
5501,2002,46
5501,2003,53
5501,2004,55
5501,2005,39
5501,2006,19
5501,2007,35
5501,2008,58
5501,2009,51
5501,2010,40
5501,2011,81
5501,2012,67
5501,2013,28
5501,2014,27
5501,2015,62
5501,2016,176
5501,2017,115
5501,2018,173
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,13
5502,1979,14
5502,1980,30
5502,1981,335
5502,1982,33
5502,1983,40
5502,1984,72
5502,1985,42
5502,1986,90
5502,1987,89
5502,1988,48
5502,1989,80
5502,1990,63
5502,1991,54
5502,1992,42
5502,1993,37
5502,1994,40
5502,1995,45
5502,1996,23
5502,1997,5
5502,1998,7
5502,1999,20
5502,2000,12
5502,2001,12
5502,2002,7
5502,2003,52
5502,2004,6
5502,2005,6
5502,2006,1
5502,2007,1
5502,2008,2
5502,2009,3
5502,2010,1
5502,2011,1
5502,2012,30
5502,2013,5
5502,2014,3
5502,2015,3
5502,2016,0
5502,2017,2
5502,2018,0
5503,2015,0
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,0
56,2014,81
56,2015,31
56,2016,64
56,2017,15
56,2018,51
57,1998,13
57,1999,21
57,2000,45
57,2001,4
57,2002,3
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,2
57,2009,0
57,2010,0
57,2011,0
57,2012,2
57,2013,1
57,2014,15
57,2015,0
57,2016,8
57,2017,5
57,2018,8
5706,1961,9819
5706,1962,10338
5706,1963,10913
5706,1964,9526
5706,1965,11692
5706,1966,13783
5706,1967,13377
5706,1968,18221
5706,1969,17077
5706,1970,17733
5706,1971,17351
5706,1972,19336
5706,1973,22627
5706,1974,24705
5706,1975,21912
5706,1976,26395
5706,1977,25390
5706,1978,28140
5706,1979,33312
5706,1980,25478
5706,1981,32227
5706,1982,30992
5706,1983,30425
5706,1984,31191
5706,1985,39945
5706,1986,28875
5706,1987,29319
5706,1988,29721
5706,1989,29486
5706,1990,32323
5706,1991,26253
5706,1992,23291
5706,1993,26580
5706,1994,28863
5706,1995,32626
5706,1996,33443
5706,1997,33421
5706,1998,35686
5706,1999,34414
5706,2000,39585
5706,2001,41386
5706,2002,42779
5706,2003,45556
5706,2004,44689
5706,2005,44801
5706,2006,47643
5706,2007,46132
5706,2008,48746
5706,2009,52779
5706,2010,53301
5706,2011,56496
5706,2012,61890
5706,2013,59395
5706,2014,66556
5706,2015,72966
5706,2016,79542
