geo,year,molluscs_other_food_supply_quantity_tonnes_cle
251,2005,7
251,2006,20
251,2007,23
251,2008,113
251,2009,20
251,2010,30
251,2011,97
251,2012,97
251,2013,97
255,2000,41916
255,2001,35742
255,2002,35240
255,2003,50816
255,2004,46470
255,2005,46203
255,2006,41309
255,2007,46290
255,2008,50043
255,2009,49284
255,2010,47831
255,2011,44340
255,2012,42396
255,2013,41823
256,2000,1243
256,2001,1535
256,2002,1462
256,2003,1606
256,2004,1540
256,2005,1541
256,2006,1780
256,2007,1710
256,2008,1844
256,2009,1723
256,2010,2280
256,2011,2114
256,2012,2310
256,2013,2349
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,588
26,1977,788
26,1978,881
26,1979,585
26,1980,1070
26,1981,1667
26,1982,1399
26,1983,2144
26,1984,2264
26,1985,2372
26,1986,823
26,1987,148
26,1988,138
26,1989,2180
26,1990,1218
26,1991,1460
26,1992,829
26,1993,3491
26,1994,3879
26,1995,700
26,1996,686
26,1997,704
26,1998,891
26,1999,172
26,2000,1078
26,2001,1261
26,2002,2029
26,2003,1392
26,2004,472
26,2005,1790
26,2006,473
26,2007,1591
26,2008,1847
26,2009,1769
26,2010,3002
26,2011,2332
26,2012,2455
26,2013,1161
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,100
27,1972,400
27,1973,200
27,1974,0
27,1975,3
27,1976,6
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,11
27,1983,14
27,1984,37
27,1985,40
27,1986,57
27,1987,150
27,1988,100
27,1989,0
27,1990,0
27,1991,0
27,1992,7
27,1993,34
27,1994,185
27,1995,1015
27,1996,1724
27,1997,2971
27,1998,2768
27,1999,1799
27,2000,1328
27,2001,1375
27,2002,385
27,2003,729
27,2004,167
27,2005,314
27,2006,357
27,2007,859
27,2008,1140
27,2009,736
27,2010,2668
27,2011,496
27,2012,326
27,2013,2107
272,2006,114
272,2007,207
272,2008,394
272,2009,245
272,2010,828
272,2011,1741
272,2012,139
272,2013,184
273,2006,484
273,2007,570
273,2008,703
273,2009,727
273,2010,664
273,2011,744
273,2012,594
273,2013,636
28,1961,25000
28,1962,25000
28,1963,25000
28,1964,25000
28,1965,25000
28,1966,25000
28,1967,23800
28,1968,27800
28,1969,29300
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,127
28,1991,207
28,1992,413
28,1993,170
28,1994,157
28,1995,167
28,1996,183
28,1997,27
28,1998,147
28,1999,40
28,2000,20
28,2001,0
28,2002,1143
28,2003,21
28,2004,1013
28,2005,651
28,2006,10
28,2007,47
28,2008,42
28,2009,30
28,2010,50
28,2011,73
28,2012,73
28,2013,73
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,2
3,1977,10
3,1978,10
3,1979,50
3,1980,100
3,1981,200
3,1982,414
3,1983,842
3,1984,906
3,1985,902
3,1986,69
3,1987,897
3,1988,1249
3,1989,535
3,1990,650
3,1991,148
3,1992,169
3,1993,1151
3,1994,1916
3,1995,3171
3,1996,43
3,1997,624
3,1998,4
3,1999,685
3,2000,1094
3,2001,26
3,2002,306
3,2003,810
3,2004,623
3,2005,852
3,2006,1353
3,2007,1311
3,2008,813
3,2009,1211
3,2010,1457
3,2011,1276
3,2012,645
3,2013,1055
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,20
32,1968,20
32,1969,20
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,73
32,1975,40
32,1976,47
32,1977,41
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,51
32,1987,68
32,1988,53
32,1989,41
32,1990,39
32,1991,33
32,1992,24
32,1993,47
32,1994,12
32,1995,64
32,1996,21
32,1997,34
32,1998,37
32,1999,27
32,2000,53
32,2001,62
32,2002,56
32,2003,53
32,2004,42
32,2005,69
32,2006,45
32,2007,58
32,2008,56
32,2009,48
32,2010,69
32,2011,85
32,2012,54
32,2013,63
33,1961,26584
33,1962,27203
33,1963,37910
33,1964,23237
33,1965,17542
33,1966,25823
33,1967,24284
33,1968,40962
33,1969,44486
33,1970,45594
33,1971,44489
33,1972,41329
33,1973,56820
33,1974,63168
33,1975,61968
33,1976,71228
33,1977,94311
33,1978,28566
33,1979,90125
33,1980,68627
33,1981,76175
33,1982,65948
33,1983,32057
33,1984,50531
33,1985,33241
33,1986,35973
33,1987,51371
33,1988,98678
33,1989,94027
33,1990,90453
33,1991,75081
33,1992,130752
33,1993,122404
33,1994,131506
33,1995,126743
33,1996,124522
33,1997,127125
33,1998,133907
33,1999,131509
33,2000,120568
33,2001,135869
33,2002,139119
33,2003,144556
33,2004,130633
33,2005,119886
33,2006,122640
33,2007,128849
33,2008,118759
33,2009,119954
33,2010,116296
33,2011,120040
33,2012,109277
33,2013,119946
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,5
35,1975,3
35,1976,5
35,1977,3
35,1978,3
35,1979,3
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,1
35,1985,1
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,3
35,1992,3
35,1993,3
35,1994,3
35,1995,0
35,1996,7
35,1997,57
35,1998,13
35,1999,13
35,2000,37
35,2001,132
35,2002,80
35,2003,109
35,2004,75
35,2005,83
35,2006,113
35,2007,133
35,2008,312
35,2009,387
35,2010,287
35,2011,313
35,2012,313
35,2013,313
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,33
37,1977,47
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,50
37,2000,0
37,2001,3
37,2002,0
37,2003,0
37,2004,3
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,300
38,1962,500
38,1963,500
38,1964,1400
38,1965,800
38,1966,500
38,1967,800
38,1968,400
38,1969,600
38,1970,600
38,1971,500
38,1972,800
38,1973,500
38,1974,800
38,1975,634
38,1976,956
38,1977,592
38,1978,867
38,1979,636
38,1980,221
38,1981,263
38,1982,809
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,22
38,1991,17
38,1992,60
38,1993,3
38,1994,171
38,1995,7
38,1996,3
38,1997,3
38,1998,3
38,1999,97
38,2000,176
38,2001,177
38,2002,69
38,2003,128
38,2004,303
38,2005,473
38,2006,152
38,2007,475
38,2008,540
38,2009,1211
38,2010,1864
38,2011,2163
38,2012,2163
38,2013,2163
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,8
39,1995,19
39,1996,16
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,30
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,1
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,2
4,1984,9
4,1985,9
4,1986,10
4,1987,11
4,1988,4
4,1989,4
4,1990,22
4,1991,53
4,1992,20
4,1993,13
4,1994,38
4,1995,124
4,1996,18
4,1997,17
4,1998,86
4,1999,25
4,2000,54
4,2001,53
4,2002,107
4,2003,147
4,2004,32
4,2005,79
4,2006,64
4,2007,108
4,2008,72
4,2009,45
4,2010,193
4,2011,261
4,2012,215
4,2013,215
40,1961,20391
40,1962,26375
40,1963,24268
40,1964,29633
40,1965,24525
40,1966,31600
40,1967,28229
40,1968,25580
40,1969,21794
40,1970,28015
40,1971,30121
40,1972,32220
40,1973,30220
40,1974,30537
40,1975,28337
40,1976,24294
40,1977,17705
40,1978,27899
40,1979,24111
40,1980,23312
40,1981,19964
40,1982,20976
40,1983,18449
40,1984,20672
40,1985,22675
40,1986,24536
40,1987,27702
40,1988,20499
40,1989,12649
40,1990,11319
40,1991,19107
40,1992,23660
40,1993,29635
40,1994,16024
40,1995,12087
40,1996,16100
40,1997,25013
40,1998,26717
40,1999,35434
40,2000,44904
40,2001,45897
40,2002,20092
40,2003,31136
40,2004,23401
40,2005,28705
40,2006,20216
40,2007,35839
40,2008,32795
40,2009,25159
40,2010,22596
40,2011,19224
40,2012,10107
40,2013,18681
41,1961,255600
41,1962,268400
41,1963,268400
41,1964,267900
41,1965,280700
41,1966,280500
41,1967,280700
41,1968,292600
41,1969,292800
41,1970,333300
41,1971,412800
41,1972,439000
41,1973,338100
41,1974,392730
41,1975,529939
41,1976,648402
41,1977,769061
41,1978,513074
41,1979,430432
41,1980,478764
41,1981,531585
41,1982,608949
41,1983,869962
41,1984,894321
41,1985,1094516
41,1986,1486692
41,1987,1912672
41,1988,2328856
41,1989,2180824
41,1990,2353609
41,1991,2157585
41,1992,2976458
41,1993,4029380
41,1994,5160404
41,1995,6770332
41,1996,6476662
41,1997,6887670
41,1998,7323045
41,1999,7725910
41,2000,8007390
41,2001,8199921
41,2002,8607058
41,2003,8147850
41,2004,8647931
41,2005,8676119
41,2006,8886802
41,2007,8966194
41,2008,9264446
41,2009,10312522
41,2010,10757323
41,2011,11029930
41,2012,12269661
41,2013,12269661
44,1961,200
44,1962,100
44,1963,500
44,1964,600
44,1965,600
44,1966,600
44,1967,600
44,1968,800
44,1969,800
44,1970,0
44,1971,0
44,1972,0
44,1973,500
44,1974,204
44,1975,401
44,1976,499
44,1977,228
44,1978,179
44,1979,114
44,1980,146
44,1981,147
44,1982,581
44,1983,353
44,1984,894
44,1985,599
44,1986,579
44,1987,1633
44,1988,1610
44,1989,758
44,1990,2924
44,1991,2799
44,1992,4560
44,1993,3970
44,1994,4468
44,1995,1651
44,1996,1715
44,1997,2642
44,1998,2008
44,1999,1728
44,2000,1550
44,2001,1422
44,2002,989
44,2003,1147
44,2004,1240
44,2005,898
44,2006,1796
44,2007,1278
44,2008,2725
44,2009,1736
44,2010,2963
44,2011,1709
44,2012,1815
44,2013,1815
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,26
46,1977,18
46,1978,4
46,1979,3
46,1980,0
46,1981,3
46,1982,7
46,1983,6
46,1984,12
46,1985,23
46,1986,13
46,1987,20
46,1988,15
46,1989,79
46,1990,14
46,1991,3
46,1992,17
46,1993,2
46,1994,28
46,1995,1
46,1996,10
46,1997,1
46,1998,17
46,1999,1
46,2000,31
46,2001,0
46,2002,0
46,2003,0
46,2004,3
46,2005,18
46,2006,11
46,2007,22
46,2008,73
46,2009,131
46,2010,41
46,2011,106
46,2012,94
46,2013,81
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,42
48,1976,63
48,1977,56
48,1978,68
48,1979,86
48,1980,26
48,1981,22
48,1982,42
48,1983,45
48,1984,43
48,1985,55
48,1986,143
48,1987,134
48,1988,135
48,1989,134
48,1990,155
48,1991,26
48,1992,33
48,1993,24
48,1994,905
48,1995,1016
48,1996,966
48,1997,1546
48,1998,1700
48,1999,2005
48,2000,2158
48,2001,2463
48,2002,2508
48,2003,2206
48,2004,2755
48,2005,2629
48,2006,4576
48,2007,2883
48,2008,2927
48,2009,2627
48,2010,2988
48,2011,2541
48,2012,1881
48,2013,1914
49,1961,3800
49,1962,2500
49,1963,1700
49,1964,2400
49,1965,2700
49,1966,6800
49,1967,7200
49,1968,4700
49,1969,2600
49,1970,4100
49,1971,6267
49,1972,5500
49,1973,8067
49,1974,3900
49,1975,4400
49,1976,2200
49,1977,2100
49,1978,2100
49,1979,2700
49,1980,2012
49,1981,3237
49,1982,3921
49,1983,4541
49,1984,5000
49,1985,4985
49,1986,4639
49,1987,4196
49,1988,4411
49,1989,4481
49,1990,3983
49,1991,3422
49,1992,2871
49,1993,2639
49,1994,3261
49,1995,3868
49,1996,4599
49,1997,5032
49,1998,5211
49,1999,5806
49,2000,8121
49,2001,11247
49,2002,3219
49,2003,2779
49,2004,3242
49,2005,3358
49,2006,3055
49,2007,3103
49,2008,2519
49,2009,2399
49,2010,2792
49,2011,3273
49,2012,3964
49,2013,3345
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,1683
50,1983,1337
50,1984,1923
50,1985,2043
50,1986,1990
50,1987,3437
50,1988,2823
50,1989,263
50,1990,189
50,1991,308
50,1992,365
50,1993,373
50,1994,465
50,1995,577
50,1996,339
50,1997,713
50,1998,539
50,1999,653
50,2000,679
50,2001,637
50,2002,742
50,2003,554
50,2004,543
50,2005,645
50,2006,907
50,2007,812
50,2008,841
50,2009,969
50,2010,913
50,2011,943
50,2012,943
50,2013,943
5000,1961,1855323
5000,1962,1934318
5000,1963,2084837
5000,1964,1918530
5000,1965,1956196
5000,1966,2022275
5000,1967,2046453
5000,1968,2046199
5000,1969,2252945
5000,1970,2567789
5000,1971,2612535
5000,1972,2464790
5000,1973,2355708
5000,1974,2422729
5000,1975,2921268
5000,1976,3654939
5000,1977,4095754
5000,1978,3860918
5000,1979,3959316
5000,1980,4081586
5000,1981,4413576
5000,1982,4527915
5000,1983,4878391
5000,1984,5328510
5000,1985,5648470
5000,1986,5769976
5000,1987,6634511
5000,1988,7081084
5000,1989,6590652
5000,1990,6794703
5000,1991,6368504
5000,1992,7496780
5000,1993,8668998
5000,1994,9848370
5000,1995,11591554
5000,1996,11214095
5000,1997,11609286
5000,1998,12094447
5000,1999,12619089
5000,2000,13071863
5000,2001,13069040
5000,2002,13978961
5000,2003,13568625
5000,2004,14091250
5000,2005,13709136
5000,2006,14075329
5000,2007,14304949
5000,2008,14574966
5000,2009,15724835
5000,2010,16344387
5000,2011,16571961
5000,2012,17660884
5000,2013,17500801
5100,1961,1730
5100,1962,2370
5100,1963,3470
5100,1964,3670
5100,1965,4440
5100,1966,4144
5100,1967,3290
5100,1968,2896
5100,1969,2612
5100,1970,3397
5100,1971,3800
5100,1972,3843
5100,1973,4337
5100,1974,5972
5100,1975,5768
5100,1976,5080
5100,1977,7454
5100,1978,6336
5100,1979,9692
5100,1980,13239
5100,1981,11000
5100,1982,8456
5100,1983,9667
5100,1984,5560
5100,1985,6507
5100,1986,8972
5100,1987,11340
5100,1988,8558
5100,1989,7841
5100,1990,10169
5100,1991,10051
5100,1992,10980
5100,1993,10039
5100,1994,13488
5100,1995,14165
5100,1996,11293
5100,1997,18580
5100,1998,28059
5100,1999,17961
5100,2000,18443
5100,2001,23381
5100,2002,24201
5100,2003,24633
5100,2004,17833
5100,2005,25053
5100,2006,25262
5100,2007,31061
5100,2008,31639
5100,2009,45788
5100,2010,41706
5100,2011,43565
5100,2012,37126
5100,2013,34538
5101,1961,100
5101,1962,100
5101,1963,700
5101,1964,400
5101,1965,300
5101,1966,400
5101,1967,400
5101,1968,300
5101,1969,300
5101,1970,400
5101,1971,400
5101,1972,700
5101,1973,300
5101,1974,300
5101,1975,4
5101,1976,3
5101,1977,5
5101,1978,1
5101,1979,3
5101,1980,32
5101,1981,31
5101,1982,55
5101,1983,111
5101,1984,91
5101,1985,105
5101,1986,148
5101,1987,53
5101,1988,201
5101,1989,78
5101,1990,104
5101,1991,320
5101,1992,276
5101,1993,390
5101,1994,719
5101,1995,628
5101,1996,423
5101,1997,1099
5101,1998,417
5101,1999,510
5101,2000,2001
5101,2001,1683
5101,2002,1498
5101,2003,1303
5101,2004,957
5101,2005,962
5101,2006,1489
5101,2007,1519
5101,2008,1936
5101,2009,1471
5101,2010,2472
5101,2011,2473
5101,2012,2331
5101,2013,1847
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,20
5102,1968,20
5102,1969,20
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,73
5102,1975,77
5102,1976,363
5102,1977,437
5102,1978,509
5102,1979,310
5102,1980,274
5102,1981,1146
5102,1982,927
5102,1983,257
5102,1984,255
5102,1985,215
5102,1986,238
5102,1987,223
5102,1988,246
5102,1989,233
5102,1990,120
5102,1991,155
5102,1992,177
5102,1993,133
5102,1994,107
5102,1995,170
5102,1996,118
5102,1997,190
5102,1998,235
5102,1999,206
5102,2000,210
5102,2001,188
5102,2002,157
5102,2003,251
5102,2004,192
5102,2005,320
5102,2006,412
5102,2007,427
5102,2008,710
5102,2009,885
5102,2010,301
5102,2011,332
5102,2012,306
5102,2013,285
5103,1961,100
5103,1962,100
5103,1963,100
5103,1964,100
5103,1965,100
5103,1966,104
5103,1967,110
5103,1968,116
5103,1969,122
5103,1970,117
5103,1971,220
5103,1972,41
5103,1973,47
5103,1974,98
5103,1975,82
5103,1976,169
5103,1977,74
5103,1978,110
5103,1979,370
5103,1980,623
5103,1981,578
5103,1982,1929
5103,1983,2122
5103,1984,577
5103,1985,544
5103,1986,370
5103,1987,107
5103,1988,1027
5103,1989,1147
5103,1990,1218
5103,1991,949
5103,1992,1118
5103,1993,195
5103,1994,2240
5103,1995,1572
5103,1996,839
5103,1997,1287
5103,1998,2107
5103,1999,2417
5103,2000,3619
5103,2001,5093
5103,2002,6511
5103,2003,5481
5103,2004,1094
5103,2005,4537
5103,2006,4606
5103,2007,7044
5103,2008,5152
5103,2009,7428
5103,2010,7684
5103,2011,7171
5103,2012,7655
5103,2013,7645
5104,1961,1400
5104,1962,1700
5104,1963,1700
5104,1964,2700
5104,1965,3600
5104,1966,3100
5104,1967,2200
5104,1968,1900
5104,1969,1600
5104,1970,2300
5104,1971,1600
5104,1972,1000
5104,1973,1600
5104,1974,1976
5104,1975,1672
5104,1976,949
5104,1977,656
5104,1978,732
5104,1979,756
5104,1980,816
5104,1981,828
5104,1982,978
5104,1983,665
5104,1984,1060
5104,1985,1277
5104,1986,3055
5104,1987,4114
5104,1988,4289
5104,1989,3272
5104,1990,5271
5104,1991,5835
5104,1992,5283
5104,1993,4784
5104,1994,4743
5104,1995,5958
5104,1996,5548
5104,1997,8484
5104,1998,10175
5104,1999,7978
5104,2000,8162
5104,2001,5921
5104,2002,7441
5104,2003,12434
5104,2004,11204
5104,2005,14482
5104,2006,13656
5104,2007,16077
5104,2008,13053
5104,2009,20953
5104,2010,16188
5104,2011,21222
5104,2012,16951
5104,2013,8020
5105,1961,130
5105,1962,470
5105,1963,970
5105,1964,470
5105,1965,440
5105,1966,540
5105,1967,560
5105,1968,560
5105,1969,570
5105,1970,580
5105,1971,1580
5105,1972,2102
5105,1973,2390
5105,1974,3525
5105,1975,3933
5105,1976,3596
5105,1977,6281
5105,1978,4985
5105,1979,8253
5105,1980,11494
5105,1981,8417
5105,1982,4568
5105,1983,6512
5105,1984,3577
5105,1985,4367
5105,1986,5161
5105,1987,6843
5105,1988,2796
5105,1989,3111
5105,1990,3455
5105,1991,2793
5105,1992,4127
5105,1993,4537
5105,1994,5679
5105,1995,5837
5105,1996,4365
5105,1997,7520
5105,1998,15125
5105,1999,6849
5105,2000,4451
5105,2001,10496
5105,2002,8594
5105,2003,5164
5105,2004,4386
5105,2005,4752
5105,2006,5098
5105,2007,5994
5105,2008,10788
5105,2009,15053
5105,2010,15062
5105,2011,12367
5105,2012,9883
5105,2013,16741
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,3
52,2002,13
52,2003,0
52,2004,70
52,2005,0
52,2006,0
52,2007,3
52,2008,9
52,2009,27
52,2010,50
52,2011,13
52,2012,13
52,2013,13
5200,1961,689396
5200,1962,679760
5200,1963,718703
5200,1964,718206
5200,1965,712355
5200,1966,700152
5200,1967,733621
5200,1968,768882
5200,1969,767191
5200,1970,877029
5200,1971,871899
5200,1972,875425
5200,1973,856020
5200,1974,864796
5200,1975,927970
5200,1976,967652
5200,1977,1071676
5200,1978,1119361
5200,1979,1150144
5200,1980,1131090
5200,1981,1399120
5200,1982,1297076
5200,1983,1310099
5200,1984,1706626
5200,1985,1511973
5200,1986,1394129
5200,1987,1480209
5200,1988,1481319
5200,1989,1302461
5200,1990,1201620
5200,1991,1083221
5200,1992,1197789
5200,1993,1246383
5200,1994,1258102
5200,1995,1197982
5200,1996,1127172
5200,1997,1126506
5200,1998,1171123
5200,1999,1229245
5200,2000,1396858
5200,2001,1438976
5200,2002,1453762
5200,2003,1534865
5200,2004,1536941
5200,2005,1405820
5200,2006,1488835
5200,2007,1575543
5200,2008,1490069
5200,2009,1530393
5200,2010,1564342
5200,2011,1616140
5200,2012,1519173
5200,2013,1583085
5203,1961,625290
5203,1962,610709
5203,1963,649352
5203,1964,634969
5203,1965,625422
5203,1966,607545
5203,1967,636440
5203,1968,667933
5203,1969,658905
5203,1970,756481
5203,1971,754739
5203,1972,752013
5203,1973,733075
5203,1974,747976
5203,1975,816615
5203,1976,856113
5203,1977,967459
5203,1978,949336
5203,1979,1009799
5203,1980,990008
5203,1981,1260317
5203,1982,1156084
5203,1983,1190827
5203,1984,1543767
5203,1985,1356728
5203,1986,1235990
5203,1987,1313706
5203,1988,1302994
5203,1989,1092405
5203,1990,986222
5203,1991,926973
5203,1992,1040875
5203,1993,1080028
5203,1994,1081429
5203,1995,1033961
5203,1996,976805
5203,1997,923612
5203,1998,937035
5203,1999,955298
5203,2000,1109501
5203,2001,1137775
5203,2002,1231388
5203,2003,1299450
5203,2004,1307473
5203,2005,1167512
5203,2006,1210111
5203,2007,1223868
5203,2008,1165490
5203,2009,1188061
5203,2010,1202388
5203,2011,1198255
5203,2012,1123690
5203,2013,1178049
5204,1961,22515
5204,1962,21444
5204,1963,25450
5204,1964,29103
5204,1965,34742
5204,1966,28007
5204,1967,34452
5204,1968,40869
5204,1969,47950
5204,1970,43100
5204,1971,40300
5204,1972,45687
5204,1973,38450
5204,1974,42610
5204,1975,40491
5204,1976,34762
5204,1977,31619
5204,1978,49731
5204,1979,54197
5204,1980,60354
5204,1981,61677
5204,1982,62648
5204,1983,51645
5204,1984,64473
5204,1985,67242
5204,1986,75062
5204,1987,78660
5204,1988,88750
5204,1989,100240
5204,1990,103626
5204,1991,80737
5204,1992,63744
5204,1993,54782
5204,1994,66839
5204,1995,50061
5204,1996,49054
5204,1997,53816
5204,1998,56867
5204,1999,66485
5204,2000,75644
5204,2001,82458
5204,2002,70988
5204,2003,75174
5204,2004,65877
5204,2005,79504
5204,2006,88573
5204,2007,91014
5204,2008,79302
5204,2009,73231
5204,2010,82910
5204,2011,126090
5204,2012,125587
5204,2013,125619
5206,1961,3800
5206,1962,2500
5206,1963,1700
5206,1964,2400
5206,1965,2900
5206,1966,7100
5206,1967,7400
5206,1968,4900
5206,1969,2800
5206,1970,4400
5206,1971,6634
5206,1972,5930
5206,1973,8488
5206,1974,4460
5206,1975,5102
5206,1976,2618
5206,1977,2506
5206,1978,2794
5206,1979,3405
5206,1980,3061
5206,1981,3857
5206,1982,4470
5206,1983,5105
5206,1984,6247
5206,1985,7576
5206,1986,6874
5206,1987,5806
5206,1988,11739
5206,1989,16103
5206,1990,13243
5206,1991,12205
5206,1992,13585
5206,1993,14702
5206,1994,26702
5206,1995,16169
5206,1996,9070
5206,1997,16434
5206,1998,18607
5206,1999,16101
5206,2000,13769
5206,2001,24470
5206,2002,16344
5206,2003,11951
5206,2004,13144
5206,2005,15006
5206,2006,14631
5206,2007,15346
5206,2008,14190
5206,2009,13248
5206,2010,10737
5206,2011,13948
5206,2012,14817
5206,2013,14059
5207,1961,37791
5207,1962,45108
5207,1963,42202
5207,1964,51733
5207,1965,49292
5207,1966,57500
5207,1967,55329
5207,1968,55180
5207,1969,57536
5207,1970,73048
5207,1971,70227
5207,1972,71795
5207,1973,76007
5207,1974,69749
5207,1975,65761
5207,1976,74159
5207,1977,70092
5207,1978,117500
5207,1979,82742
5207,1980,77667
5207,1981,73270
5207,1982,73874
5207,1983,62522
5207,1984,92139
5207,1985,80427
5207,1986,76204
5207,1987,82037
5207,1988,77836
5207,1989,93712
5207,1990,98529
5207,1991,63307
5207,1992,79586
5207,1993,96870
5207,1994,83132
5207,1995,97790
5207,1996,92243
5207,1997,132645
5207,1998,158613
5207,1999,191362
5207,2000,197945
5207,2001,194273
5207,2002,135042
5207,2003,148289
5207,2004,150446
5207,2005,143797
5207,2006,175520
5207,2007,245315
5207,2008,231087
5207,2009,255853
5207,2010,268309
5207,2011,277847
5207,2012,255079
5207,2013,265358
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,4
53,1995,0
53,1996,0
53,1997,0
53,1998,49
53,1999,4
53,2000,15
53,2001,30
53,2002,16
53,2003,3
53,2004,1
53,2005,7
53,2006,0
53,2007,41
53,2008,14
53,2009,0
53,2010,4
53,2011,461
53,2012,2
53,2013,17
5300,1961,850435
5300,1962,849302
5300,1963,970392
5300,1964,711900
5300,1965,755949
5300,1966,860637
5300,1967,854005
5300,1968,815146
5300,1969,976886
5300,1970,1081199
5300,1971,1177695
5300,1972,996504
5300,1973,927048
5300,1974,938478
5300,1975,1269484
5300,1976,1929777
5300,1977,2202971
5300,1978,1895502
5300,1979,1995468
5300,1980,2075380
5300,1981,2052269
5300,1982,2215891
5300,1983,2488548
5300,1984,2542795
5300,1985,2917775
5300,1986,3183284
5300,1987,3957806
5300,1988,4457903
5300,1989,4249572
5300,1990,4519662
5300,1991,4211254
5300,1992,5148868
