geo,year,maple_sugar_and_syrups_import_quantity_tce
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,812
5402,1989,732
5402,1990,649
5402,1991,1386
5402,1992,919
5402,1993,783
5402,1994,914
5402,1995,983
5402,1996,1560
5402,1997,2243
5402,1998,2150
5402,1999,2230
5402,2000,2151
5402,2001,2209
5402,2002,2906
5402,2003,2781
5402,2004,3371
5402,2005,2536
5402,2006,2245
5402,2007,2916
5402,2008,2364
5402,2009,2806
5402,2010,2965
5402,2011,2965
5402,2012,3495
5402,2013,5293
5402,2014,5741
5402,2015,5556
5402,2016,5617
5402,2017,6446
5402,2018,6654
5402,2019,6913
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,176
5403,1989,155
5403,1990,157
5403,1991,214
5403,1992,195
5403,1993,108
5403,1994,157
5403,1995,174
5403,1996,251
5403,1997,238
5403,1998,361
5403,1999,349
5403,2000,442
5403,2001,639
5403,2002,839
5403,2003,978
5403,2004,731
5403,2005,873
5403,2006,1076
5403,2007,636
5403,2008,619
5403,2009,409
5403,2010,485
5403,2011,662
5403,2012,753
5403,2013,465
5403,2014,943
5403,2015,836
5403,2016,2071
5403,2017,1164
5403,2018,971
5403,2019,1341
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1285
5404,1989,1302
5404,1990,1297
5404,1991,1363
5404,1992,1502
5404,1993,1493
5404,1994,1788
5404,1995,1597
5404,1996,2154
5404,1997,2940
5404,1998,2738
5404,1999,2850
5404,2000,3107
5404,2001,3179
5404,2002,2978
5404,2003,3199
5404,2004,3623
5404,2005,3695
5404,2006,3772
5404,2007,4347
5404,2008,3899
5404,2009,3837
5404,2010,4143
5404,2011,4393
5404,2012,4625
5404,2013,5638
5404,2014,5977
5404,2015,6794
5404,2016,8076
5404,2017,8603
5404,2018,8914
5404,2019,9858
55,2004,1
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,35
5500,1989,168
5500,1990,99
5500,1991,165
5500,1992,236
5500,1993,541
5500,1994,820
5500,1995,434
5500,1996,875
5500,1997,365
5500,1998,361
5500,1999,434
5500,2000,308
5500,2001,363
5500,2002,391
5500,2003,427
5500,2004,562
5500,2005,579
5500,2006,694
5500,2007,976
5500,2008,810
5500,2009,1411
5500,2010,1217
5500,2011,1642
5500,2012,1994
5500,2013,2399
5500,2014,3042
5500,2015,3790
5500,2016,3936
5500,2017,3085
5500,2018,2881
5500,2019,3066
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,35
5501,1989,168
5501,1990,95
5501,1991,165
5501,1992,226
5501,1993,537
5501,1994,812
5501,1995,427
5501,1996,865
5501,1997,356
5501,1998,348
5501,1999,422
5501,2000,247
5501,2001,346
5501,2002,358
5501,2003,400
5501,2004,539
5501,2005,531
5501,2006,633
5501,2007,910
5501,2008,773
5501,2009,1306
5501,2010,1033
5501,2011,1528
5501,2012,1771
5501,2013,2195
5501,2014,2828
5501,2015,3658
5501,2016,3881
5501,2017,3064
5501,2018,2856
5501,2019,2812
5502,1996,3
5502,1997,2
5502,1998,1
5502,1999,1
5502,2000,46
5502,2001,6
5502,2002,23
5502,2003,15
5502,2004,12
5502,2005,34
5502,2006,38
5502,2007,49
5502,2008,16
5502,2009,89
5502,2010,160
5502,2011,95
5502,2012,200
5502,2013,185
5502,2014,185
5502,2015,95
5502,2016,38
5502,2017,18
5502,2018,24
5502,2019,247
5503,2014,0
5503,2015,0
5503,2016,2
5503,2017,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,4
5504,1991,0
5504,1992,10
5504,1993,4
5504,1994,8
5504,1995,7
5504,1996,7
5504,1997,7
5504,1998,12
5504,1999,11
5504,2000,14
5504,2001,11
5504,2002,10
5504,2003,12
5504,2004,11
5504,2005,14
5504,2006,23
5504,2007,17
5504,2008,21
5504,2009,16
5504,2010,24
5504,2011,19
5504,2012,23
5504,2013,19
5504,2014,29
5504,2015,37
5504,2016,15
5504,2017,3
5504,2018,1
5504,2019,7
56,2014,1
56,2015,0
56,2016,0
56,2017,1
56,2018,1
56,2019,21
57,2001,0
57,2002,2
57,2003,0
57,2004,3
57,2005,0
57,2006,2
57,2007,0
57,2008,6
57,2009,0
57,2010,0
57,2011,0
57,2012,3
57,2013,0
57,2014,0
57,2015,1
57,2016,1
57,2017,4
57,2018,3
57,2019,28
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,1962
5707,1989,1832
5707,1990,1753
5707,1991,2525
5707,1992,2230
5707,1993,1755
5707,1994,2157
5707,1995,1906
5707,1996,2949
5707,1997,4129
5707,1998,3980
5707,1999,3869
5707,2000,4219
5707,2001,4613
5707,2002,5364
5707,2003,5636
5707,2004,6255
5707,2005,5454
5707,2006,5481
5707,2007,6741
5707,2008,5402
5707,2009,5848
5707,2010,6149
5707,2011,6288
5707,2012,6819
5707,2013,7809
5707,2014,10517
5707,2015,10401
5707,2016,12492
5707,2017,12445
5707,2018,12778
5707,2019,14286
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,240
58,1991,4
58,1992,8
58,1993,8
58,1994,20
58,1995,9
58,1996,22
58,1997,8
58,1998,7
58,1999,15
58,2000,15
58,2001,18
58,2002,44
58,2003,36
58,2004,7
58,2005,0
58,2006,2
58,2007,5
58,2008,0
58,2009,3
58,2010,5
58,2011,10
58,2012,0
58,2013,0
58,2016,4
58,2017,1
58,2018,8
58,2019,4
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,16
5801,1992,0
5801,1993,1
5801,1994,10
5801,1995,8
5801,1996,50
5801,1997,453
5801,1998,6220
5801,1999,156
5801,2000,105
5801,2001,108
5801,2002,111
5801,2003,187
5801,2004,314
5801,2005,69
5801,2006,63
5801,2007,168
5801,2008,104
5801,2009,157
5801,2010,197
5801,2011,202
5801,2012,121
5801,2013,1401
5801,2014,557
5801,2015,3564
5801,2016,210
5801,2017,293
5801,2018,130
5801,2019,574
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,17
5802,1992,230
5802,1993,2
5802,1994,44
5802,1995,567
5802,1996,50
5802,1997,107
5802,1998,123
5802,1999,161
5802,2000,93
5802,2001,204
5802,2002,250
5802,2003,136
5802,2004,233
5802,2005,274
5802,2006,268
5802,2007,149
5802,2008,110
5802,2009,437
5802,2010,118
5802,2011,256
5802,2012,70
5802,2013,596
5802,2014,161
5802,2015,104
5802,2016,139
5802,2017,120
5802,2018,92
5802,2019,80
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,1
5803,1989,2151
5803,1990,1493
5803,1991,1524
5803,1992,1519
5803,1993,1396
5803,1994,2303
5803,1995,362
5803,1996,290
5803,1997,324
5803,1998,381
5803,1999,574
5803,2000,725
5803,2001,744
5803,2002,774
5803,2003,714
5803,2004,656
5803,2005,737
5803,2006,848
5803,2007,601
5803,2008,248
5803,2009,323
5803,2010,418
5803,2011,385
5803,2012,556
5803,2013,672
5803,2014,675
5803,2015,807
5803,2016,555
5803,2017,514
5803,2018,481
5803,2019,678
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,5
5815,1989,0
5815,1990,5
5815,1991,1
5815,1992,7
5815,1993,10
5815,1994,36
5815,1995,7
5815,1996,47
5815,1997,468
5815,1998,6181
5815,1999,342
5815,2000,350
5815,2001,706
5815,2002,199
5815,2003,280
5815,2004,369
5815,2005,266
5815,2006,221
5815,2007,193
5815,2008,154
5815,2009,195
5815,2010,271
5815,2011,219
5815,2012,190
5815,2013,1563
5815,2014,584
5815,2015,3621
5815,2016,292
5815,2017,1545
5815,2018,760
5815,2019,1289
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,413
5817,1990,76
5817,1991,97
5817,1992,527
5817,1993,83
5817,1994,191
5817,1995,151
5817,1996,104
5817,1997,1013
5817,1998,6817
5817,1999,1391
5817,2000,597
5817,2001,710
5817,2002,717
5817,2003,952
5817,2004,788
5817,2005,628
5817,2006,517
5817,2007,645
5817,2008,418
5817,2009,599
5817,2010,432
5817,2011,441
5817,2012,482
5817,2013,2007
5817,2014,1182
5817,2015,3888
5817,2016,623
5817,2017,753
5817,2018,414
5817,2019,891
59,1994,58
59,1995,97
59,1996,10
59,1997,121
59,1998,46
59,1999,51
59,2000,0
59,2001,42
59,2002,3
59,2003,114
59,2004,99
59,2005,113
59,2006,89
59,2007,194
59,2008,49
59,2009,275
59,2010,15
59,2011,24
59,2012,12
59,2013,244
59,2014,357
59,2015,19
59,2016,2
59,2017,35
59,2018,2
59,2019,3
60,1993,40
60,1994,40
60,1995,3
60,1996,6
60,1997,28
60,1998,17
60,1999,53
60,2000,60
60,2001,18
60,2002,254
60,2003,440
60,2004,75
60,2005,60
60,2006,93
60,2007,130
60,2008,104
60,2009,74
60,2010,67
60,2011,71
60,2012,60
60,2013,61
60,2014,70
60,2015,66
60,2016,79
60,2017,89
60,2018,74
60,2019,79
61,2014,0
61,2015,1
61,2016,0
61,2017,0
61,2018,3
61,2019,7
63,1997,209
63,1998,12
63,1999,1
63,2000,0
63,2001,1
63,2002,1
63,2003,3
63,2004,2
63,2005,1
63,2006,1
63,2007,3
63,2008,1
63,2009,3
63,2010,2
63,2011,3
63,2012,3
63,2013,3
63,2014,6
63,2015,7
63,2016,9
63,2017,15
63,2018,64
63,2019,16
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,1
64,1991,1
64,1992,1
64,1993,1
64,1994,0
64,1995,0
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,13
64,2010,4
64,2011,1
64,2012,1
64,2013,1
64,2014,2
64,2015,1
64,2016,1
64,2017,1
64,2018,2
64,2019,2
66,2002,17
66,2003,13
66,2004,8
66,2005,30
66,2006,32
66,2007,41
66,2008,12
66,2009,83
66,2010,154
66,2011,88
66,2012,193
66,2013,177
66,2014,163
66,2015,88
66,2016,37
66,2017,9
66,2018,10
66,2019,24
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,21
67,1989,11
67,1990,16
67,1991,36
67,1992,28
67,1993,24
67,1994,21
67,1995,13
67,1996,27
67,1997,18
67,1998,13
67,1999,47
67,2000,19
67,2001,19
67,2002,20
67,2003,21
67,2004,27
67,2005,25
67,2006,28
67,2007,43
67,2008,42
67,2009,52
67,2010,41
67,2011,98
67,2012,115
67,2013,97
67,2014,93
67,2015,86
67,2016,124
67,2017,83
67,2018,75
67,2019,66
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,100
68,1989,183
68,1990,174
68,1991,187
68,1992,475
68,1993,422
68,1994,599
68,1995,375
68,1996,515
68,1997,1086
68,1998,704
68,1999,723
68,2000,668
68,2001,751
68,2002,706
68,2003,677
68,2004,690
68,2005,873
68,2006,790
68,2007,853
68,2008,1032
68,2009,996
68,2010,1131
68,2011,1202
68,2012,1420
68,2013,1930
68,2014,1578
68,2015,1550
68,2016,1566
68,2017,1891
68,2018,1775
68,2019,2563
7,2014,5
7,2015,3
7,2016,2
7,2017,1
7,2018,3
7,2019,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,4
70,1991,0
70,1992,10
70,1993,4
70,1994,8
70,1995,7
70,1996,7
70,1997,7
70,1998,12
70,1999,11
70,2000,13
70,2001,10
70,2002,10
70,2003,12
70,2004,10
70,2005,13
70,2006,23
70,2007,15
70,2008,19
70,2009,14
70,2010,23
70,2011,19
70,2012,17
70,2013,10
70,2014,17
70,2015,21
70,2016,4
70,2017,1
70,2018,0
70,2019,4
72,2014,2
72,2015,15
72,2016,3
72,2017,10
72,2019,0
73,2000,2
73,2006,2
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,4
74,1994,1
74,1995,0
74,1996,2
74,1997,0
74,1998,2
74,1999,0
74,2000,0
74,2001,1
74,2002,0
74,2003,0
74,2004,1
74,2005,1
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2011,1
75,2012,1
75,2013,0
75,2014,1
75,2016,0
75,2017,1
75,2018,0
75,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,712
79,1989,729
79,1990,734
79,1991,802
79,1992,670
79,1993,718
79,1994,767
79,1995,652
79,1996,898
79,1997,1150
79,1998,1099
79,1999,1165
79,2000,1576
79,2001,1596
79,2002,1365
79,2003,1626
79,2004,1734
79,2005,1743
79,2006,1955
79,2007,2379
79,2008,1734
79,2009,1735
79,2010,1943
79,2011,2163
79,2012,2003
79,2013,2522
79,2014,2439
79,2015,2707
79,2016,3154
79,2017,3151
79,2018,3732
79,2019,4051
8,2005,4
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,1
8,2017,3
8,2018,5
8,2019,4
80,2004,0
80,2005,2
80,2006,1
80,2007,1
80,2008,0
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,2
80,2015,4
80,2016,5
80,2017,6
80,2018,6
80,2019,6
81,1996,0
81,1997,40
81,1998,2
81,1999,13
81,2000,240
81,2001,591
81,2002,60
81,2003,74
81,2004,0
81,2005,1
81,2006,0
81,2007,2
81,2008,2
81,2009,2
81,2010,2
81,2011,12
81,2012,1
81,2013,32
81,2014,1
81,2015,1
81,2016,23
81,2017,1010
81,2018,445
81,2019,1014
83,2014,0
83,2015,0
83,2016,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,37
84,1989,10
84,1990,1
84,1991,3
84,1992,0
84,1993,0
84,1994,2
84,1995,1
84,1996,54
84,1997,3
84,1998,0
84,1999,19
84,2000,22
84,2001,31
84,2002,4
84,2003,33
84,2004,55
84,2005,85
84,2006,78
84,2007,43
84,2008,34
84,2009,15
84,2010,14
84,2011,11
84,2012,16
84,2013,18
84,2014,25
84,2015,70
84,2016,28
84,2017,34
84,2018,23
84,2019,29
86,2006,0
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2019,0
89,1993,3
89,1994,1
89,1995,4
89,1996,7
89,1997,75
89,1998,18
89,1999,27
89,2000,55
89,2001,108
89,2002,72
89,2003,8
89,2004,78
89,2005,165
89,2006,169
89,2007,180
89,2008,161
89,2009,167
89,2010,169
89,2011,179
89,2012,214
89,2013,240
89,2014,266
89,2015,255
89,2016,214
89,2017,185
89,2018,166
89,2019,159
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,120
9,1994,5
9,1995,0
9,1996,4
9,1997,1
9,1998,2
9,1999,3
9,2000,7
9,2001,4
9,2002,2
9,2003,1
9,2004,2
9,2005,4
9,2006,5
9,2007,8
9,2008,2
9,2009,0
9,2010,1
9,2011,2
9,2012,5
9,2013,5
9,2014,1
9,2015,2
9,2016,2
9,2017,1
9,2018,10
9,2019,21
90,1995,1
90,1996,0
90,1997,192
90,1998,0
90,1999,21
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
91,2019,1
93,2014,2
93,2015,91
93,2016,14
93,2017,0
93,2018,2
93,2019,0
95,2012,95
95,2013,70
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,6
96,1993,3
96,1994,9
96,1995,4
96,1996,1
96,1997,13
96,1998,4
96,1999,3
96,2000,29
96,2001,4
96,2002,37
96,2003,9
96,2004,10
96,2005,11
96,2006,17
96,2007,5
96,2008,18
96,2009,14
96,2010,7
96,2011,10
96,2012,27
96,2013,27
96,2014,59
96,2015,50
96,2016,45
96,2017,47
96,2018,62
96,2019,81
97,1994,2
97,1995,0
97,1996,0
97,1997,0
97,1998,12
97,1999,12
97,2000,0
97,2001,0
97,2002,5
97,2003,6
97,2004,7
97,2005,0
97,2006,0
97,2007,0
97,2008,14
97,2009,11
97,2010,17
97,2011,22
97,2012,22
97,2013,49
97,2014,23
97,2015,93
97,2016,112
97,2017,122
97,2018,131
97,2019,121
98,2004,1
98,2005,2
98,2006,3
98,2007,7
98,2008,9
98,2009,7
98,2010,8
98,2011,7
98,2012,7
98,2013,11
98,2014,16
98,2015,18
98,2016,72
98,2017,18
98,2018,24
98,2019,26
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,6
99,1989,36
99,1990,4
99,1991,6
99,1992,18
99,1993,7
99,1994,7
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,2
99,2002,2
99,2003,1
99,2004,2
99,2005,1
99,2006,2
99,2007,2
99,2008,3
99,2009,2
99,2010,1
99,2011,5
99,2012,6
99,2013,6
99,2014,5
99,2015,7
99,2016,15
99,2017,39
99,2018,29
99,2019,32
