geo,year,sheep_and_goats_import_value_tle
249,1967,2612
249,1968,2729
249,1969,2836
249,1970,3416
249,1971,2792
249,1972,2691
249,1973,2267
249,1974,1612
249,1975,2592
249,1976,5117
249,1977,9740
249,1978,10370
249,1979,13026
249,1980,14600
249,1981,18865
249,1982,20083
249,1983,25976
249,1984,24383
249,1985,27953
249,1986,18657
249,1987,13154
249,1988,20864
249,1989,15082
249,1990,28756
249,1991,28978
249,1992,62410
249,1993,23765
249,1994,27964
249,1995,1400
249,1996,5993
249,1997,2448
249,1998,16215
249,1999,17519
249,2000,5035
249,2001,1374
249,2002,16797
249,2003,18120
249,2004,22647
249,2005,30660
249,2006,29999
249,2007,43975
249,2008,31023
249,2009,23364
249,2010,25500
249,2011,17895
249,2012,23054
249,2013,15746
249,2014,16500
249,2015,16500
249,2016,20500
249,2017,21000
249,2018,21000
25,2012,0
25,2013,1
250,1961,40
250,1962,40
250,1963,44
250,1964,44
250,1965,44
250,1966,44
250,1967,48
250,1968,46
250,1969,60
250,1970,64
250,1971,64
250,1972,76
250,1973,90
250,1974,129
250,1975,145
250,1976,200
250,1977,290
250,1978,350
250,1979,250
250,1980,210
250,1981,191
250,1982,205
250,1983,205
250,1984,205
250,1985,210
250,1986,210
250,1987,250
250,1988,260
250,1989,260
250,1990,260
250,1991,260
250,1992,260
250,1993,260
250,1994,260
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,2
250,2000,0
250,2001,0
250,2002,0
250,2003,1
250,2004,11
250,2005,0
250,2006,81
250,2007,59
250,2008,30
250,2009,0
250,2010,321
250,2011,725
250,2012,658
250,2013,918
250,2014,256
250,2015,24
250,2016,1053
251,1961,0
251,1962,0
251,1963,0
251,1964,1
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,35
251,1971,0
251,1972,2
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,3
251,1978,0
251,1979,20
251,1980,61
251,1981,26
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,4
251,1988,1
251,1989,0
251,1990,10
251,1991,7
251,1992,11
251,1993,6
251,1994,3
251,1995,2
251,1996,0
251,1997,0
251,1998,0
251,1999,11
251,2000,3
251,2001,6
251,2002,6
251,2003,2
251,2004,14
251,2005,23
251,2006,0
251,2007,0
251,2008,12
251,2009,30
251,2010,90
251,2011,49
251,2012,48
251,2013,90
251,2014,54
251,2015,104
251,2016,204
251,2017,30
251,2018,112
255,2000,5018
255,2001,3556
255,2002,5103
255,2003,4023
255,2004,6426
255,2005,7523
255,2006,11614
255,2007,12268
255,2008,15539
255,2009,12852
255,2010,15667
255,2011,17435
255,2012,15986
255,2013,15741
255,2014,15676
255,2015,10264
255,2016,11072
255,2017,12545
255,2018,8186
256,2000,11
256,2001,14
256,2002,0
256,2003,1
256,2004,38
256,2005,44
256,2006,66
256,2007,44
256,2008,65
256,2009,297
256,2010,167
256,2011,35
256,2012,32
256,2013,24
256,2014,7
256,2015,12
256,2016,13
256,2017,20
256,2018,16
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,2
26,1967,2
26,1968,3
26,1969,4
26,1970,4
26,1971,5
26,1972,2
26,1973,3
26,1974,1
26,1975,1
26,1976,3
26,1977,0
26,1978,0
26,1979,6
26,1980,0
26,1981,0
26,1982,6
26,1983,1
26,1984,4
26,1985,28
26,1986,32
26,1987,25
26,1988,14
26,1989,35
26,1990,105
26,1991,150
26,1992,175
26,1993,160
26,1994,161
26,1995,205
26,1996,195
26,1997,754
26,1998,1329
26,1999,380
26,2000,185
26,2001,160
26,2002,234
26,2003,224
26,2004,877
26,2005,658
26,2006,104
26,2007,335
26,2008,608
26,2009,131
26,2010,265
26,2011,144
26,2012,83
26,2013,623
26,2014,111
26,2015,682
26,2016,481
26,2017,78
26,2018,20
27,1961,153
27,1962,214
27,1963,220
27,1964,401
27,1965,189
27,1966,656
27,1967,10
27,1968,90
27,1969,100
27,1970,140
27,1971,117
27,1972,150
27,1973,90
27,1974,240
27,1975,255
27,1976,195
27,1977,400
27,1978,223
27,1979,285
27,1980,282
27,1981,310
27,1982,300
27,1983,330
27,1984,340
27,1985,200
27,1986,150
27,1987,180
27,1988,220
27,1989,270
27,1990,190
27,1991,0
27,1992,0
27,1993,79
27,1994,34
27,1995,73
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,2681
27,2004,12127
27,2005,17683
27,2006,24403
27,2007,29378
27,2008,32683
27,2009,24689
27,2010,32209
27,2011,79142
27,2012,15584
27,2013,11839
27,2014,14098
27,2015,11967
27,2016,5439
27,2017,10664
27,2018,10954
272,2006,100
272,2007,106
272,2008,5
272,2009,2
272,2010,0
272,2011,0
272,2012,40
272,2013,432
272,2014,5
272,2015,129
272,2016,151
272,2017,626
272,2018,1276
273,2006,26
273,2007,55
273,2008,920
273,2009,784
273,2010,1087
273,2011,1856
273,2012,1921
273,2013,2216
273,2014,1748
273,2015,2588
273,2016,1765
273,2017,2304
273,2018,2807
276,2012,596
276,2013,34
276,2014,76
276,2015,13
276,2017,344
276,2018,50
277,2012,0
277,2013,0
277,2014,2
277,2015,7
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,13
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,5
28,2014,11
28,2015,5
28,2016,90
28,2017,1835
28,2018,3063
29,1999,3
29,2000,0
29,2001,0
29,2002,0
29,2003,6
29,2004,25
29,2005,10
29,2006,0
29,2007,65
29,2008,34
29,2009,0
29,2010,0
29,2011,46
29,2012,87
29,2013,58
29,2014,57
29,2015,1
29,2016,6
29,2018,2
299,1996,2115
299,1997,2309
299,1998,2365
299,1999,1699
299,2000,3729
299,2001,1456
299,2002,1799
299,2003,1250
299,2004,1850
299,2005,2110
299,2006,2700
299,2007,2900
299,2008,2900
299,2009,1950
299,2010,1511
299,2011,3200
299,2012,4668
299,2013,10219
299,2014,596
299,2015,1565
299,2016,7405
299,2017,14707
299,2018,45908
3,1999,67
3,2001,14
3,2002,27
3,2003,4
3,2004,8
3,2005,9
3,2006,6
3,2007,0
3,2008,0
3,2009,98
3,2010,199
3,2011,590
3,2012,267
3,2013,439
3,2014,22
3,2017,320
32,1961,17
32,1962,18
32,1963,22
32,1964,15
32,1965,16
32,1966,30
32,1967,30
32,1968,44
32,1969,44
32,1970,44
32,1971,44
32,1972,54
32,1973,56
32,1974,100
32,1975,110
32,1976,120
32,1977,140
32,1978,22
32,1979,30
32,1980,35
32,1981,5
32,1982,0
32,1983,0
32,1984,1
32,1985,1
32,1986,0
32,1987,1
32,1988,4
32,1989,3
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1997,9
32,1998,7
32,1999,1
32,2000,0
32,2001,0
32,2002,14
32,2003,0
32,2004,2
32,2005,1
32,2006,0
32,2007,0
32,2008,1
32,2009,0
32,2010,0
32,2011,0
32,2012,3
32,2013,3
32,2014,11
32,2015,8
32,2016,4
32,2017,1
33,1961,721
33,1962,394
33,1963,752
33,1964,476
33,1965,379
33,1966,401
33,1967,511
33,1968,552
33,1969,541
33,1970,739
33,1971,937
33,1972,1254
33,1973,2108
33,1974,1153
33,1975,2329
33,1976,3092
33,1977,2061
33,1978,1831
33,1979,1332
33,1980,1597
33,1981,2251
33,1982,2384
33,1983,3063
33,1984,2939
33,1985,2397
33,1986,2516
33,1987,2365
33,1988,4388
33,1989,2430
33,1990,2359
33,1991,1666
33,1992,973
33,1993,829
33,1994,1541
33,1995,2006
33,1996,2448
33,1997,923
33,1998,1312
33,1999,990
33,2000,540
33,2001,286
33,2002,100
33,2003,38
33,2004,23
33,2005,51
33,2006,1883
33,2007,3254
33,2008,5220
33,2009,4617
33,2010,4833
33,2011,3218
33,2012,4082
33,2013,2221
33,2014,2090
33,2015,1136
33,2016,80
33,2017,90
33,2018,43
35,1993,8
35,1994,13
35,1995,1
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,9
35,2005,0
35,2006,0
35,2007,158
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,145
351,1962,170
351,1963,150
351,1964,132
351,1965,219
351,1966,174
351,1967,121
351,1968,112
351,1969,100
351,1970,139
351,1971,276
351,1972,286
351,1973,317
351,1974,347
351,1975,489
351,1976,382
351,1977,460
351,1978,546
351,1979,888
351,1980,728
351,1981,986
351,1982,1007
351,1983,936
351,1984,1089
351,1985,1578
351,1986,1333
351,1987,1022
351,1988,1116
351,1989,2176
351,1990,1641
351,1991,2552
351,1992,1609
351,1993,2483
351,1994,1172
351,1995,2059
351,1996,1544
351,1997,1584
351,1998,3748
351,1999,3641
351,2000,4606
351,2001,2442
351,2002,4373
351,2003,12396
351,2004,3513
351,2005,2745
351,2006,1046
351,2007,879
351,2008,1068
351,2009,1119
351,2010,2957
351,2011,1856
351,2012,1760
351,2013,6608
351,2014,8938
351,2015,25056
351,2016,8933
351,2017,5319
351,2018,6948
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,1
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,2015,12
36,2016,85
37,1961,50
37,1962,55
37,1963,70
37,1964,50
37,1965,98
37,1966,106
37,1967,108
37,1968,108
37,1969,110
37,1970,110
37,1971,110
37,1972,158
37,1973,166
37,1974,248
37,1975,300
37,1976,360
37,1977,450
37,1978,500
37,1979,600
37,1980,700
37,1981,800
37,1982,820
37,1983,880
37,1984,650
37,1985,680
37,1986,690
37,1987,590
37,1988,301
37,1989,264
37,1990,264
37,1991,150
37,1992,150
37,1993,170
37,1994,180
37,1995,180
37,1996,200
37,1997,240
37,1998,260
37,1999,280
37,2000,340
37,2001,450
37,2002,450
37,2003,350
37,2004,350
37,2005,451
37,2006,450
37,2007,450
37,2008,450
37,2009,450
37,2010,450
37,2011,480
37,2012,6000
37,2013,7500
37,2014,7500
37,2015,7500
37,2016,7500
37,2017,7500
37,2018,7650
38,1961,282
38,1962,206
38,1963,164
38,1964,282
38,1965,309
38,1966,235
38,1967,17
38,1968,5
38,1969,0
38,1970,23
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,47
38,1978,0
38,1979,0
38,1980,30
38,1981,0
38,1982,9
38,1983,0
38,1984,2
38,1985,0
38,1986,1
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,29
38,1997,180
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,23
38,2012,0
38,2013,0
38,2014,6
39,1961,0
39,1962,1
39,1963,0
39,1964,3
39,1965,1
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,3
39,2018,17
4,1961,120
4,1962,3050
4,1963,4990
4,1964,590
4,1965,170
4,1966,410
4,1967,70
4,1968,103
4,1969,363
4,1970,212
4,1971,200
4,1972,1534
4,1973,575
4,1974,466
4,1975,37
4,1976,0
4,1977,112
4,1978,90
4,1979,103
4,1980,77
4,1981,66
4,1982,640
4,1983,0
4,1984,85
4,1985,0
4,1986,1953
4,1987,34412
4,1988,3752
4,1989,2539
4,1990,2383
4,1991,7452
4,1992,15057
4,1993,59
4,1994,0
4,1995,30
4,1996,15
4,1997,49
4,1998,6
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,48
4,2004,48
4,2005,43
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,98
4,2013,286
4,2015,480
40,1961,257
40,1962,150
40,1963,410
40,1964,134
40,1965,361
40,1966,462
40,1967,509
40,1968,227
40,1969,85
40,1970,124
40,1971,45
40,1972,552
40,1973,34
40,1974,55
40,1975,156
40,1976,0
40,1977,35
40,1978,1
40,1979,0
40,1980,236
40,1981,168
40,1982,0
40,1983,5
40,1984,2
40,1985,5
40,1986,1
40,1987,20
40,1988,10
40,1989,43
40,1990,3
40,1991,10
40,1992,3
40,1993,7
40,1994,5
40,1995,112
40,1996,177
40,1997,11
40,1998,151
40,1999,88
40,2000,0
40,2001,0
40,2002,0
40,2003,30
40,2004,0
40,2005,0
40,2006,50
40,2007,83
40,2008,0
40,2009,1
40,2010,185
40,2011,26
40,2012,21
40,2013,0
40,2014,17
40,2015,79
40,2016,6
40,2017,63
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,4
41,1966,19
41,1967,40
41,1968,30
41,1969,30
41,1970,35
41,1971,37
41,1972,39
41,1973,58
41,1974,70
41,1975,75
41,1976,0
41,1977,0
41,1978,0
41,1979,350
41,1980,115
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,559
41,1987,586
41,1988,593
41,1989,1643
41,1990,1186
41,1991,1803
41,1992,819
41,1993,1555
41,1994,112
41,1995,448
41,1996,0
41,1997,890
41,1998,3410
41,1999,3181
41,2000,4242
41,2001,2124
41,2002,4060
41,2003,11996
41,2004,3116
41,2005,1951
41,2006,233
41,2007,140
41,2008,0
41,2009,52
41,2010,1651
41,2011,0
41,2012,275
41,2013,5273
41,2014,8580
41,2015,22813
41,2016,8075
41,2017,4559
41,2018,5981
44,1961,0
44,1962,46
44,1963,132
44,1964,130
44,1965,0
44,1966,0
44,1967,0
44,1968,307
44,1969,705
44,1970,0
44,1971,2
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,4
44,1979,0
44,1980,5
44,1981,1
44,1982,0
44,1983,6
44,1984,0
44,1985,0
44,1986,32
44,1987,83
44,1988,31
44,1989,20
44,1990,14
44,1991,3
44,1992,0
44,1993,0
44,1994,6
44,1995,4
44,1996,0
44,1997,8
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,123
44,2005,308
44,2006,64
44,2007,52
44,2008,212
44,2009,0
44,2010,0
44,2011,170
44,2012,0
44,2013,8
44,2017,28
44,2018,64
45,1995,0
45,1996,6
45,1997,13
45,1998,2
45,1999,5
45,2000,0
45,2001,11
45,2002,13
45,2003,3
45,2004,7
45,2005,104
45,2006,32
45,2007,43
45,2008,9
45,2009,0
45,2010,0
45,2011,6
45,2012,0
45,2013,189
45,2014,54
45,2015,81
45,2016,83
45,2017,347
45,2018,4
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,220
46,1985,150
46,1986,400
46,1987,600
46,1988,750
46,1989,900
46,1990,1200
46,1991,600
46,1992,630
46,1993,632
46,1994,631
46,1995,600
46,1996,600
46,1997,600
46,1998,500
46,1999,500
46,2000,400
46,2001,400
46,2002,300
46,2003,300
46,2004,250
46,2005,250
46,2006,250
46,2007,250
46,2008,250
46,2009,250
46,2010,300
46,2011,330
46,2012,350
46,2013,340
46,2014,330
46,2015,330
46,2016,330
46,2017,330
46,2018,330
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,15
47,1992,0
47,1993,0
47,1994,0
48,1961,0
48,1962,18
48,1963,11
48,1964,1
48,1965,1
48,1966,0
48,1967,4
48,1968,0
48,1969,0
48,1970,5
48,1971,0
48,1972,1
48,1973,0
48,1974,0
48,1975,0
48,1976,4
48,1977,24
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,19
48,1983,0
48,1984,92
48,1985,2
48,1986,6
48,1987,0
48,1988,8
48,1989,0
48,1990,0
48,1991,0
48,1992,12
48,1993,0
48,1994,1
48,1995,8
48,1996,0
48,1997,0
48,1998,2
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,3
48,2005,1
48,2006,0
48,2007,0
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,13
48,2018,3
49,1961,31
49,1962,60
49,1963,50
49,1964,4
49,1965,5
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,1
49,2003,0
49,2004,0
49,2005,69
49,2006,0
49,2007,0
49,2008,105
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,6
50,1966,8
50,1967,11
50,1968,29
50,1969,37
50,1970,38
50,1971,34
50,1972,37
50,1973,16
50,1974,0
50,1975,13
50,1976,35
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,4
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,201
50,2003,451
50,2004,69
50,2005,119
50,2006,1617
50,2007,627
50,2008,0
50,2009,514
50,2010,885
50,2011,589
50,2012,0
50,2013,9
5000,1961,89608
5000,1962,92908
5000,1963,98901
5000,1964,107287
5000,1965,119167
5000,1966,122179
5000,1967,107419
5000,1968,144184
5000,1969,144094
5000,1970,140996
5000,1971,161071
5000,1972,215196
5000,1973,264576
5000,1974,271557
5000,1975,367363
5000,1976,383391
5000,1977,537982
5000,1978,646907
5000,1979,794396
5000,1980,1012722
5000,1981,1336623
5000,1982,1226337
5000,1983,1254600
5000,1984,1250461
5000,1985,1043980
5000,1986,1041567
5000,1987,1101730
5000,1988,1161669
5000,1989,1170607
5000,1990,1212522
5000,1991,1370043
5000,1992,1456630
5000,1993,1422058
5000,1994,1305228
5000,1995,1204229
5000,1996,1241527
5000,1997,1057237
5000,1998,958372
5000,1999,918164
5000,2000,855532
5000,2001,822988
5000,2002,1195739
5000,2003,1116498
5000,2004,1211254
5000,2005,1458243
5000,2006,1402833
5000,2007,1379795
5000,2008,1447061
5000,2009,1421613
5000,2010,1601889
5000,2011,1865986
5000,2012,1944303
5000,2013,2012080
5000,2014,2198984
5000,2015,2271171
5000,2016,2042251
5000,2017,2058209
5000,2018,2014574
51,1961,0
51,1962,2
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,3
51,1968,311
51,1969,325
51,1970,0
51,1971,0
51,1972,993
51,1973,1562
51,1974,0
51,1975,68
51,1976,0
51,1977,0
51,1978,891
51,1979,0
51,1980,1054
51,1981,654
51,1982,626
51,1983,783
51,1984,800
51,1985,1572
51,1986,683
51,1987,809
51,1988,941
51,1989,1000
51,1990,200
51,1991,150
51,1992,500
5100,1961,19940
5100,1962,21807
5100,1963,23944
5100,1964,22020
5100,1965,21496
5100,1966,25339
5100,1967,28699
5100,1968,32036
5100,1969,32522
5100,1970,35513
5100,1971,41276
5100,1972,44684
5100,1973,58386
5100,1974,53144
5100,1975,71197
5100,1976,66147
5100,1977,99772
5100,1978,131477
5100,1979,148130
5100,1980,187880
5100,1981,360711
5100,1982,233396
5100,1983,236174
5100,1984,233915
5100,1985,157773
5100,1986,127149
5100,1987,186502
5100,1988,163391
5100,1989,143340
5100,1990,123583
5100,1991,133350
5100,1992,151381
5100,1993,173492
5100,1994,138423
5100,1995,183904
5100,1996,188974
5100,1997,193235
5100,1998,180037
5100,1999,97350
5100,2000,111912
5100,2001,151131
5100,2002,109895
5100,2003,97596
5100,2004,109874
5100,2005,101070
5100,2006,110374
5100,2007,100934
5100,2008,121378
5100,2009,109220
5100,2010,126540
5100,2011,138966
5100,2012,277623
5100,2013,328942
5100,2014,336158
5100,2015,322820
5100,2016,339104
5100,2017,367815
5100,2018,318829
5101,1961,561
5101,1962,549
5101,1963,637
5101,1964,614
5101,1965,598
5101,1966,928
5101,1967,515
5101,1968,554
5101,1969,610
5101,1970,854
5101,1971,685
5101,1972,357
5101,1973,315
5101,1974,287
5101,1975,731
5101,1976,587
5101,1977,413
5101,1978,578
5101,1979,147
5101,1980,279
5101,1981,48
5101,1982,66
5101,1983,313
5101,1984,90
5101,1985,31
5101,1986,82
5101,1987,92
5101,1988,1
5101,1989,13
5101,1990,309
5101,1991,215
5101,1992,276
5101,1993,423
5101,1994,1019
5101,1995,454
5101,1996,1037
5101,1997,801
5101,1998,622
5101,1999,843
5101,2000,834
5101,2001,461
5101,2002,897
5101,2003,3665
5101,2004,1201
5101,2005,994
5101,2006,891
5101,2007,825
5101,2008,2405
5101,2009,874
5101,2010,481
5101,2011,1427
5101,2012,3274
5101,2013,19259
5101,2014,10198
5101,2015,52602
5101,2016,3670
5101,2017,4192
5101,2018,4601
5102,1961,107
5102,1962,114
5102,1963,136
5102,1964,126
5102,1965,159
5102,1966,182
5102,1967,186
5102,1968,200
5102,1969,217
5102,1970,221
5102,1971,224
5102,1972,302
5102,1973,341
5102,1974,478
5102,1975,555
5102,1976,680
5102,1977,880
5102,1978,872
5102,1979,880
5102,1980,945
5102,1981,996
5102,1982,1025
5102,1983,1085
5102,1984,1076
5102,1985,1041
5102,1986,1300
5102,1987,1441
5102,1988,1315
5102,1989,1427
5102,1990,1724
5102,1991,1010
5102,1992,1040
5102,1993,1067
5102,1994,1071
5102,1995,780
5102,1996,820
5102,1997,850
5102,1998,767
5102,1999,784
5102,2000,741
5102,2001,851
5102,2002,770
5102,2003,698
5102,2004,917
5102,2005,1496
5102,2006,1580
5102,2007,1669
5102,2008,2483
5102,2009,1870
5102,2010,2072
5102,2011,2548
5102,2012,8148
5102,2013,8849
5102,2014,11338
5102,2015,9321
5102,2016,10068
5102,2017,8964
5102,2018,9977
5103,1961,345
5103,1962,3853
5103,1963,6200
5103,1964,2461
5103,1965,2958
5103,1966,6510
5103,1967,9142
5103,1968,10214
5103,1969,10093
5103,1970,15477
5103,1971,20549
5103,1972,23605
5103,1973,36369
5103,1974,28873
5103,1975,33976
5103,1976,29190
5103,1977,59193
5103,1978,83510
5103,1979,98295
5103,1980,130915
5103,1981,272241
5103,1982,161899
5103,1983,175049
5103,1984,174190
5103,1985,90897
5103,1986,59258
5103,1987,109867
5103,1988,84022
5103,1989,45105
5103,1990,10744
5103,1991,14026
5103,1992,18520
5103,1993,48284
5103,1994,3535
5103,1995,47625
5103,1996,62566
5103,1997,12500
5103,1998,8073
5103,1999,9632
5103,2000,21843
5103,2001,13199
5103,2002,4586
5103,2003,4902
5103,2004,345
5103,2005,1196
5103,2006,151
5103,2007,242
5103,2008,8462
5103,2009,7458
5103,2010,15173
5103,2011,18407
5103,2012,141551
5103,2013,205750
5103,2014,236760
5103,2015,181492
5103,2016,222664
5103,2017,250194
5103,2018,209302
5104,1961,4577
5104,1962,4184
5104,1963,4143
5104,1964,4271
5104,1965,3000
5104,1966,4022
5104,1967,5159
5104,1968,7168
5104,1969,7390
5104,1970,5304
5104,1971,5765
5104,1972,5824
5104,1973,6993
5104,1974,8108
5104,1975,19096
5104,1976,18670
5104,1977,17004
5104,1978,16855
5104,1979,17807
5104,1980,16839
5104,1981,34666
5104,1982,25554
5104,1983,14620
5104,1984,15101
5104,1985,17718
5104,1986,20999
5104,1987,29587
5104,1988,28460
5104,1989,39219
5104,1990,40770
5104,1991,37677
5104,1992,48228
5104,1993,38806
5104,1994,37995
5104,1995,42153
5104,1996,32137
5104,1997,83672
5104,1998,91340
5104,1999,15569
5104,2000,14901
5104,2001,41819
5104,2002,31928
5104,2003,31856
5104,2004,45017
5104,2005,35299
5104,2006,47428
5104,2007,34421
5104,2008,32582
5104,2009,27937
5104,2010,27851
5104,2011,40331
5104,2012,41228
5104,2013,21750
5104,2014,17948
5104,2015,20752
5104,2016,25019
5104,2017,39415
5104,2018,43756
5105,1961,14350
5105,1962,13107
5105,1963,12828
5105,1964,14548
5105,1965,14781
5105,1966,13697
5105,1967,13697
5105,1968,13900
5105,1969,14212
5105,1970,13657
5105,1971,14053
5105,1972,14596
5105,1973,14368
5105,1974,15398
5105,1975,16839
5105,1976,17020
5105,1977,22282
5105,1978,29662
5105,1979,31001
5105,1980,38902
5105,1981,52760
5105,1982,44852
5105,1983,45107
5105,1984,43458
5105,1985,48086
5105,1986,45510
5105,1987,45515
5105,1988,49593
5105,1989,57576
5105,1990,70036
5105,1991,80422
5105,1992,83317
5105,1993,84912
5105,1994,94803
5105,1995,92892
5105,1996,92414
5105,1997,95412
5105,1998,79235
5105,1999,70522
5105,2000,73593
5105,2001,94801
5105,2002,71714
5105,2003,56475
5105,2004,62394
5105,2005,62085
5105,2006,60324
5105,2007,63777
5105,2008,75446
5105,2009,71081
5105,2010,80963
5105,2011,76253
5105,2012,83422
5105,2013,73334
5105,2014,59915
5105,2015,58652
5105,2016,77684
5105,2017,65051
5105,2018,51194
52,2003,2
52,2004,15
52,2005,0
52,2006,0
52,2007,0
52,2008,9
52,2009,6
52,2010,0
52,2011,367
52,2012,926
52,2013,3680
52,2014,10025
52,2015,6558
52,2016,3200
52,2017,4169
52,2018,7155
5200,1961,1776
5200,1962,2328
5200,1963,3987
5200,1964,4191
5200,1965,1912
5200,1966,1873
5200,1967,2056
5200,1968,3656
5200,1969,2909
5200,1970,2559
5200,1971,3454
5200,1972,3498
5200,1973,5061
5200,1974,6277
5200,1975,7283
5200,1976,4887
5200,1977,4662
5200,1978,4975
5200,1979,9461
5200,1980,14955
5200,1981,15539
5200,1982,16147
5200,1983,12239
5200,1984,16236
5200,1985,24723
5200,1986,11898
5200,1987,9742
5200,1988,22114
5200,1989,25093
5200,1990,21737
5200,1991,32566
5200,1992,34254
5200,1993,29512
5200,1994,40825
5200,1995,17415
5200,1996,24129
