geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2004_2006_1000_i_vop
215,2005,122375
215,2006,110124
215,2007,150801
215,2008,123484
215,2009,134226
215,2010,167894
215,2011,305102
215,2012,395638
215,2013,825608
215,2014,884047
215,2015,943048
215,2016,476471
216,1961,41879
216,1962,45907
216,1963,47980
216,1964,44905
216,1965,45679
216,1966,61135
216,1967,49490
216,1968,52689
216,1969,44598
216,1970,45459
216,1971,47552
216,1972,50947
216,1973,51873
216,1974,56025
216,1975,53790
216,1976,56768
216,1977,52386
216,1978,58672
216,1979,54358
216,1980,61977
216,1981,74568
216,1982,81091
216,1983,86086
216,1984,105083
216,1985,115697
216,1986,126562
216,1987,134639
216,1988,159714
216,1989,184645
216,1990,190410
216,1991,190323
216,1992,205022
216,1993,205569
216,1994,220752
216,1995,244825
216,1996,259464
216,1997,275091
216,1998,288612
216,1999,332291
216,2000,346502
216,2001,429664
216,2002,371705
216,2003,466184
216,2004,445754
216,2005,428721
216,2006,594462
216,2007,546648
216,2008,763211
216,2009,693884
216,2010,650432
216,2011,808977
216,2012,860938
216,2013,944753
216,2014,890663
216,2015,887461
216,2016,885321
217,1961,7460
217,1962,8602
217,1963,8267
217,1964,8704
217,1965,9040
217,1966,8183
217,1967,8427
217,1968,8295
217,1969,8678
217,1970,8964
217,1971,9780
217,1972,7728
217,1973,7319
217,1974,7907
217,1975,7891
217,1976,7349
217,1977,6336
217,1978,6587
217,1979,8329
217,1980,9631
217,1981,10166
217,1982,7757
217,1983,7872
217,1984,7692
217,1985,10521
217,1986,11067
217,1987,11162
217,1988,11095
217,1989,10589
217,1990,13076
217,1991,10888
217,1992,13537
217,1993,13695
217,1994,15516
217,1995,14255
217,1996,17627
217,1997,15279
217,1998,14786
217,1999,14363
217,2000,13390
217,2001,16204
217,2002,16566
217,2003,17129
217,2004,16694
217,2005,14261
217,2006,14454
217,2007,14608
217,2008,15516
217,2009,16125
217,2010,17470
217,2011,18899
217,2012,18197
217,2013,17717
217,2014,19273
217,2015,19322
217,2016,19306
218,1961,22
218,1962,29
218,1963,12
218,1964,37
218,1965,33
218,1966,25
218,1967,22
218,1968,24
218,1969,24
218,1970,24
218,1971,24
218,1972,22
218,1973,23
218,1974,39
218,1975,43
218,1976,22
218,1977,14
218,1978,11
218,1979,19
218,1980,22
218,1981,24
218,1982,27
218,1983,29
218,1984,29
218,1985,30
218,1986,32
218,1987,34
218,1988,36
218,1989,37
218,1990,39
218,1991,40
218,1992,42
218,1993,43
218,1994,44
218,1995,45
218,1996,46
218,1997,47
218,1998,48
218,1999,49
218,2000,50
218,2001,51
218,2002,51
218,2003,51
218,2004,52
218,2005,53
218,2006,54
218,2007,56
218,2008,57
218,2009,58
218,2010,59
218,2011,60
218,2012,62
218,2013,62
218,2014,62
218,2015,63
218,2016,65
219,1961,1826
219,1962,1256
219,1963,1474
219,1964,1334
219,1965,1286
219,1966,1559
219,1967,1566
219,1968,1280
219,1969,1641
219,1970,1225
219,1971,1328
219,1972,1688
219,1973,1400
219,1974,1645
219,1975,1932
219,1976,1815
219,1977,1679
219,1978,1254
219,1979,1261
219,1980,1699
219,1981,1605
219,1982,895
219,1983,922
219,1984,1027
219,1985,984
219,1986,1243
219,1987,877
219,1988,677
219,1989,661
219,1990,576
219,1991,562
219,1992,612
219,1993,764
219,1994,728
219,1995,716
219,1996,725
219,1997,749
219,1998,845
219,1999,869
219,2000,869
219,2001,948
219,2002,948
219,2003,948
219,2004,937
219,2005,940
219,2006,1191
219,2007,2153
219,2008,2143
219,2009,2142
219,2010,2122
219,2011,2113
219,2012,2023
219,2013,2046
219,2014,2082
219,2015,2252
219,2016,2203
220,1961,1624
220,1962,1481
220,1963,1656
220,1964,1468
220,1965,1463
220,1966,1485
220,1967,1504
220,1968,1634
220,1969,1702
220,1970,1345
220,1971,1488
220,1972,1502
220,1973,1423
220,1974,848
220,1975,1107
220,1976,1136
220,1977,1136
220,1978,934
220,1979,862
220,1980,568
220,1981,690
220,1982,776
220,1983,834
220,1984,747
220,1985,604
220,1986,632
220,1987,661
220,1988,517
220,1989,431
220,1990,575
220,1991,604
220,1992,618
220,1993,575
220,1994,431
220,1995,287
220,1996,287
220,1997,287
220,1998,316
220,1999,331
220,2000,331
220,2001,331
220,2002,345
220,2003,237
220,2004,259
220,2005,259
220,2006,259
220,2007,259
220,2008,259
220,2009,224
220,2010,239
220,2011,234
220,2012,235
220,2013,296
220,2014,337
220,2015,261
220,2016,267
222,1961,33528
222,1962,39865
222,1963,79147
222,1964,79445
222,1965,49096
222,1966,17398
222,1967,48684
222,1968,49472
222,1969,23084
222,1970,80177
222,1971,148435
222,1972,63329
222,1973,116013
222,1974,104986
222,1975,154513
222,1976,76964
222,1977,111933
222,1978,72732
222,1979,77458
222,1980,128292
222,1981,71059
222,1982,49107
222,1983,132847
222,1984,84472
222,1985,93336
222,1986,101330
222,1987,89066
222,1988,48627
222,1989,115637
222,1990,146548
222,1991,234707
222,1992,120224
222,1993,186394
222,1994,63245
222,1995,54542
222,1996,274859
222,1997,89898
222,1998,169161
222,1999,200246
222,2000,99056
222,2001,28433
222,2002,63557
222,2003,248576
222,2004,116428
222,2005,186919
222,2006,216551
222,2007,177781
222,2008,210440
222,2009,142812
222,2010,155604
222,2011,100741
222,2012,171280
222,2013,195423
222,2014,67826
222,2015,300880
222,2016,124815
223,1961,176148
223,1962,104638
223,1963,165375
223,1964,187741
223,1965,135916
223,1966,222489
223,1967,167175
223,1968,231850
223,1969,146813
223,1970,216029
223,1971,179427
223,1972,307608
223,1973,182018
223,1974,263951
223,1975,213182
223,1976,317907
223,1977,201502
223,1978,316060
223,1979,207859
223,1980,385114
223,1981,197386
223,1982,360760
223,1983,217208
223,1984,296476
223,1985,268637
223,1986,359457
223,1987,312766
223,1988,411698
223,1989,308548
223,1990,376280
223,1991,284856
223,1992,313550
223,1993,258856
223,1994,407243
223,1995,291232
223,1996,493517
223,1997,279661
223,1998,493496
223,1999,307087
223,2000,499683
223,2001,277359
223,2002,519340
223,2003,352429
223,2004,485694
223,2005,415233
223,2006,548308
223,2007,381290
223,2008,459569
223,2009,447556
223,2010,517324
223,2011,590239
223,2012,589949
223,2013,588601
223,2014,623439
223,2015,627553
223,2016,629080
226,1961,34646
226,1962,31867
226,1963,36295
226,1964,34908
226,1965,36488
226,1966,40618
226,1967,37589
226,1968,39213
226,1969,44980
226,1970,49212
226,1971,53110
226,1972,50097
226,1973,48289
226,1974,43199
226,1975,43173
226,1976,40446
226,1977,40833
226,1978,41381
226,1979,18269
226,1980,17848
226,1981,22277
226,1982,25243
226,1983,29329
226,1984,29098
226,1985,26630
226,1986,29885
226,1987,29621
226,1988,32413
226,1989,37026
226,1990,49268
226,1991,48435
226,1992,51679
226,1993,54587
226,1994,52074
226,1995,52781
226,1996,51824
226,1997,52522
226,1998,56458
226,1999,62899
226,2000,67685
226,2001,72748
226,2002,78088
226,2003,97961
226,2004,98344
226,2005,109953
226,2006,113564
226,2007,113540
226,2008,88403
226,2009,101572
226,2010,110958
226,2011,125599
226,2012,109175
226,2013,110069
226,2014,126154
226,2015,106301
226,2016,108519
227,1961,56
227,1962,56
227,1963,56
227,1964,56
227,1965,56
227,1966,56
227,1967,49
227,1968,45
227,1969,39
227,1970,36
227,1971,50
227,1972,17
227,1973,14
227,1974,60
227,1975,19
227,1976,14
227,1977,23
227,1978,66
227,1979,68
227,1980,65
227,1981,66
227,1982,34
227,1983,36
227,1984,36
227,1985,36
227,1986,34
227,1987,29
227,1988,23
227,1989,25
227,1990,23
227,1991,43
227,1992,27
227,1993,26
227,1994,22
227,1995,26
227,1996,26
227,1997,23
227,1998,25
227,1999,21
227,2000,26
227,2001,21
227,2002,24
227,2003,24
227,2004,23
227,2005,24
227,2006,24
227,2007,24
227,2008,24
227,2009,24
227,2010,23
227,2011,23
227,2012,24
227,2013,25
227,2014,23
227,2015,23
227,2016,24
228,1961,762482
228,1962,772311
228,1963,736842
228,1964,931186
228,1965,886221
228,1966,1004296
228,1967,1048713
228,1968,1050614
228,1969,986400
228,1970,1018990
228,1971,965966
228,1972,874726
228,1973,1179858
228,1974,1117251
228,1975,907781
228,1976,946875
228,1977,1024057
228,1978,960186
228,1979,976337
228,1980,877644
228,1981,899611
228,1982,989452
228,1983,955860
228,1984,857395
228,1985,948989
228,1986,946246
228,1987,1055421
228,1988,1106125
228,1989,1220243
228,1990,1136412
228,1991,978348
229,1961,528
229,1962,522
229,1963,540
229,1964,591
229,1965,591
229,1966,942
229,1967,1884
229,1968,1725
229,1969,1589
229,1970,994
229,1971,1446
229,1972,1528
229,1973,3512
229,1974,6352
229,1975,6761
229,1976,12105
229,1977,15125
229,1978,16621
229,1979,21179
229,1980,32212
229,1981,34833
229,1982,61566
229,1983,60050
229,1984,98197
229,1985,94940
229,1986,101725
229,1987,144653
229,1988,113313
229,1989,104092
229,1990,140771
229,1991,153276
229,1992,152502
229,1993,134492
229,1994,139434
229,1995,138200
229,1996,158292
229,1997,172590
229,1998,181073
229,1999,215599
229,2000,126846
229,2001,126635
229,2002,157196
229,2003,193614
229,2004,175824
229,2005,210123
229,2006,205012
229,2007,225301
229,2008,212263
229,2009,208434
229,2010,244016
229,2011,299912
229,2012,275422
229,2013,232167
229,2014,264870
229,2015,272519
229,2016,193236
23,1961,40
23,1962,17
23,1963,19
23,1964,20
23,1965,20
23,1966,21
23,1967,20
23,1968,22
23,1969,22
23,1970,23
23,1971,24
23,1972,24
23,1973,26
23,1974,26
23,1975,27
23,1976,29
23,1977,30
23,1978,33
23,1979,36
23,1980,39
23,1981,39
23,1982,40
23,1983,40
23,1984,40
23,1985,42
23,1986,43
23,1987,43
23,1988,46
23,1989,35
23,1990,109
23,1991,136
23,1992,118
23,1993,124
23,1994,105
23,1995,124
23,1996,93
23,1997,101
23,1998,40
23,1999,76
23,2000,66
23,2001,65
23,2002,108
23,2003,125
23,2004,50
23,2005,73
23,2006,57
23,2007,42
23,2008,21
23,2009,46
23,2010,93
23,2011,54
23,2012,80
23,2013,238
23,2014,217
23,2015,289
23,2016,423
230,1992,256823
230,1993,245594
230,1994,183596
230,1995,331371
230,1996,244523
230,1997,268075
230,1998,267004
230,1999,335190
230,2000,409658
230,2001,274326
230,2002,387048
230,2003,508895
230,2004,402559
230,2005,602207
230,2006,719816
230,2007,621719
230,2008,1090393
230,2009,991121
230,2010,1018253
230,2011,1254223
230,2012,1203286
230,2013,1642280
230,2014,1586069
230,2015,1658468
230,2016,1898615
231,1961,1392774
231,1962,1437898
231,1963,1497794
231,1964,1481152
231,1965,1715688
231,1966,1702418
231,1967,1717499
231,1968,1987310
231,1969,2013369
231,1970,2011925
231,1971,2076482
231,1972,2274384
231,1973,2650962
231,1974,2175634
231,1975,2607079
231,1976,2254006
231,1977,3082670
231,1978,3228264
231,1979,3996547
231,1980,3014242
231,1981,3506929
231,1982,3719137
231,1983,2750693
231,1984,3258655
231,1985,3542298
231,1986,3223398
231,1987,3285119
231,1988,2745630
231,1989,3191087
231,1990,3262855
231,1991,3539263
231,1992,3700094
231,1993,3225166
231,1994,4317406
231,1995,3735579
231,1996,4022491
231,1997,4434856
231,1998,4587126
231,1999,4458028
231,2000,4550550
231,2001,4842113
231,2002,4472328
231,2003,4146245
231,2004,5081744
231,2005,5184265
231,2006,5100625
231,2007,4407774
231,2008,4798787
231,2009,5210232
231,2010,5352732
231,2011,4857451
231,2012,5080914
231,2013,5228101
231,2014,6120154
231,2015,6263825
231,2016,6735044
233,1961,11399
233,1962,11148
233,1963,9260
233,1964,12876
233,1965,13136
233,1966,13610
233,1967,13742
233,1968,16314
233,1969,13411
233,1970,13292
233,1971,12412
233,1972,12375
233,1973,12440
233,1974,16728
233,1975,17063
233,1976,16440
233,1977,12784
233,1978,16160
233,1979,16813
233,1980,14573
233,1981,17520
233,1982,17053
233,1983,18080
233,1984,19192
233,1985,27914
233,1986,32382
233,1987,27075
233,1988,32154
233,1989,27366
233,1990,29410
233,1991,24120
233,1992,30475
233,1993,35921
233,1994,35950
233,1995,33557
233,1996,41690
233,1997,35698
233,1998,45151
233,1999,51638
233,2000,32874
233,2001,63617
233,2002,62988
233,2003,69593
233,2004,55635
233,2005,59616
233,2006,58162
233,2007,51228
233,2008,82273
233,2009,78032
233,2010,93067
233,2011,78094
233,2012,94036
233,2013,112622
233,2014,165079
233,2015,144247
233,2016,138704
234,1961,14969
234,1962,20472
234,1963,20049
234,1964,14987
234,1965,12371
234,1966,15945
234,1967,13497
234,1968,8853
234,1969,13772
234,1970,16283
234,1971,10700
234,1972,12127
234,1973,12086
234,1974,9269
234,1975,11572
234,1976,17343
234,1977,10184
234,1978,14495
234,1979,11791
234,1980,11296
234,1981,10500
234,1982,8457
234,1983,3892
234,1984,4931
234,1985,6108
234,1986,11322
234,1987,9777
234,1988,8218
234,1989,8562
234,1990,5950
234,1991,8640
234,1992,8946
234,1993,7691
234,1994,8644
234,1995,15168
234,1996,14317
234,1997,14550
234,1998,10916
234,1999,20086
234,2000,5145
234,2001,8966
234,2002,21536
234,2003,37408
234,2004,39658
234,2005,43717
234,2006,44618
234,2007,46858
234,2008,46322
234,2009,58835
234,2010,92058
234,2011,80052
234,2012,110110
234,2013,142159
234,2014,159734
234,2015,159663
234,2016,115194
235,1992,132653
235,1993,136927
235,1994,129337
235,1995,129318
235,1996,110865
235,1997,119614
235,1998,105131
235,1999,119799
235,2000,101201
235,2001,108217
235,2002,103859
235,2003,95801
235,2004,117811
235,2005,124918
235,2006,121403
235,2007,122832
235,2008,134299
235,2009,102936
235,2010,108447
235,2011,110418
235,2012,109028
235,2013,107530
235,2014,109972
235,2015,111648
235,2016,112308
236,1961,9797
236,1962,11256
236,1963,12101
236,1964,17054
236,1965,19524
236,1966,20681
236,1967,26866
236,1968,25664
236,1969,27882
236,1970,40823
236,1971,32838
236,1972,23050
236,1973,28197
236,1974,29119
236,1975,26913
236,1976,25123
236,1977,31074
236,1978,26430
236,1979,19432
236,1980,23710
236,1981,19267
236,1982,20922
236,1983,23349
236,1984,18501
236,1985,20783
236,1986,26113
236,1987,26444
236,1988,35200
236,1989,40935
236,1990,36721
236,1991,26394
236,1992,19549
236,1993,21123
236,1994,23542
236,1995,27684
236,1996,33522
236,1997,38289
236,1998,32574
236,1999,40337
236,2000,44398
236,2001,34891
236,2002,30516
236,2003,24796
236,2004,38063
236,2005,46757
236,2006,42793
236,2007,45291
236,2008,55691
236,2009,47565
236,2010,29256
236,2011,26266
236,2012,22660
236,2013,18856
236,2014,20142
236,2015,22998
236,2016,17776
237,1961,12258
237,1962,13441
237,1963,12841
237,1964,14530
237,1965,15157
237,1966,14000
237,1967,14390
237,1968,13573
237,1969,14151
237,1970,13795
237,1971,14616
237,1972,14140
237,1973,14706
237,1974,14452
237,1975,12661
237,1976,18326
237,1977,18174
237,1978,19009
237,1979,18434
237,1980,21662
237,1981,25966
237,1982,29188
237,1983,31355
237,1984,39174
237,1985,44624
237,1986,47520
237,1987,50636
237,1988,49215
237,1989,52821
237,1990,52252
237,1991,59799
237,1992,59414
237,1993,66053
237,1994,70649
237,1995,78070
237,1996,82789
237,1997,74991
237,1998,77799
237,1999,71753
237,2000,74525
237,2001,78181
237,2002,83487
237,2003,84842
237,2004,97309
237,2005,104699
237,2006,97914
237,2007,105254
237,2008,108625
237,2009,104341
237,2010,103712
237,2011,104499
237,2012,100308
237,2013,104362
237,2014,100162
237,2015,104161
237,2016,100703
238,1993,22261
238,1994,23594
238,1995,26365
238,1996,37249
238,1997,24708
238,1998,23846
238,1999,22079
238,2000,24121
238,2001,30243
238,2002,31909
238,2003,43903
238,2004,47100
238,2005,78992
238,2006,81741
238,2007,83879
238,2008,103418
238,2009,119571
238,2010,132298
238,2011,128980
238,2012,119787
238,2013,123048
238,2014,144431
238,2015,158516
238,2016,149027
239,1961,0
239,1962,1
239,1963,1
239,1966,1
239,1967,1
239,1968,1
239,1969,1
239,1970,1
239,1971,1
239,1972,1
239,1973,1
239,1974,1
239,1975,1
239,1976,1
239,1977,1
239,1978,1
239,1979,1
239,1980,1
239,1981,1
239,1982,1
239,1983,1
239,1984,1
239,1985,1
239,1986,1
239,1987,1
239,1988,1
239,1989,1
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,1
239,2010,1
239,2011,1
239,2012,1
239,2013,1
239,2014,1
239,2015,1
239,2016,1
243,1961,29
243,1962,29
243,1963,29
243,1964,29
243,1965,29
243,1966,29
243,1967,29
243,1968,29
243,1969,29
243,1970,29
243,1971,29
243,1972,29
243,1973,29
243,1974,29
243,1975,29
243,1976,29
243,1977,29
243,1978,36
243,1979,36
243,1980,36
243,1981,36
243,1982,36
243,1983,36
243,1984,36
243,1985,29
243,1986,29
243,1987,30
243,1988,32
243,1989,33
243,1990,32
243,1991,32
243,1992,32
243,1993,33
243,1994,33
243,1995,33
243,1996,34
243,1997,34
243,1998,34
243,1999,34
243,2000,34
243,2001,34
243,2002,35
243,2003,35
243,2004,35
243,2005,36
243,2006,34
243,2007,38
243,2008,39
243,2009,41
243,2010,42
243,2011,44
243,2012,46
243,2013,47
243,2014,47
243,2015,46
243,2016,46
244,1961,1504
244,1962,1504
244,1963,1619
244,1964,1821
244,1965,1605
244,1966,1777
244,1967,1174
244,1968,1691
244,1969,1921
244,1970,1504
244,1971,2166
244,1972,2166
244,1973,1979
244,1974,2252
244,1975,2065
244,1976,1878
244,1977,2122
244,1978,1806
244,1979,2482
244,1980,2626
244,1981,2223
244,1982,3071
244,1983,2554
244,1984,2180
244,1985,2568
244,1986,2755
244,1987,2453
244,1988,2309
244,1989,2295
244,1990,1993
244,1991,1449
244,1992,1849
244,1993,1880
244,1994,1881
244,1995,2169
244,1996,2313
244,1997,2117
244,1998,2227
244,1999,1882
244,2000,2026
244,2001,2120
244,2002,2138
244,2003,2162
244,2004,2143
244,2005,2215
244,2006,2215
244,2007,2032
244,2008,2216
244,2009,2460
244,2010,2461
244,2011,2576
244,2012,2569
244,2013,2569
244,2014,2519
244,2015,2551
244,2016,2601
248,1961,24868
248,1962,26454
248,1963,42463
248,1964,37658
248,1965,38668
248,1966,42306
248,1967,40954
248,1968,41748
248,1969,50575
248,1970,36375
248,1971,48118
248,1972,38774
248,1973,56836
248,1974,41376
248,1975,41976
248,1976,46603
248,1977,68029
248,1978,76643
248,1979,77299
248,1980,46769
248,1981,56681
248,1982,44344
248,1983,42284
248,1984,48713
248,1985,52482
248,1986,79388
248,1987,83414
248,1988,67617
248,1989,69846
248,1990,65521
248,1991,74089
249,1961,2203
249,1962,2484
249,1963,2585
249,1964,2411
249,1965,2871
249,1966,2330
249,1967,2563
249,1968,2463
249,1969,2700
249,1970,2153
249,1971,3103
249,1972,3273
249,1973,3361
249,1974,3325
249,1975,3461
249,1976,3574
249,1977,3669
249,1978,3367
249,1979,3292
249,1980,2910
249,1981,3084
249,1982,3164
249,1983,2858
249,1984,2496
249,1985,2247
249,1986,2143
249,1987,2113
249,1988,1982
249,1989,2822
249,1990,3019
249,1991,2591
249,1992,3573
249,1993,3795
249,1994,3914
249,1995,4517
249,1996,4937
249,1997,5469
249,1998,5907
249,1999,6043
249,2000,6295
249,2001,6652
249,2002,6378
249,2003,6465
249,2004,6264
249,2005,6353
249,2006,7168
249,2007,7569
249,2008,7796
249,2009,7936
249,2010,8298
249,2011,7652
249,2012,7981
249,2013,7947
249,2014,7773
249,2015,7223
249,2016,8504
25,1961,2248
25,1962,2248
25,1963,2320
25,1964,2392
25,1965,2334
25,1966,2219
25,1967,2248
25,1968,1960
25,1969,2440
25,1970,2785
25,1971,2874
25,1972,2759
25,1973,2788
25,1974,3046
25,1975,3688
25,1976,4705
25,1977,5822
25,1978,7639
25,1979,9162
25,1980,9559
25,1981,11752
25,1982,12175
25,1983,12332
25,1984,13384
25,1985,13797
25,1986,11306
25,1987,8499
25,1988,10006
25,1989,12161
25,1990,12804
25,1991,13293
25,1992,17247
25,1993,17393
25,1994,16924
25,1995,17701
25,1996,17429
25,1997,17658
25,1998,17873
25,1999,17731
25,2000,19713
25,2001,19602
25,2002,18617
25,2003,18067
25,2004,19709
25,2005,21352
25,2006,22250
25,2007,23377
25,2008,24246
25,2009,17627
25,2010,19441
25,2011,20574
25,2012,21302
25,2013,23160
25,2014,23714
25,2015,23650
25,2016,23109
250,1961,144072
250,1962,143011
250,1963,138980
250,1964,131019
250,1965,109888
250,1966,113545
250,1967,133390
250,1968,153511
250,1969,160998
250,1970,155774
250,1971,151459
250,1972,146049
250,1973,140898
250,1974,137721
250,1975,136881
250,1976,134975
250,1977,134034
250,1978,130918
250,1979,131456
250,1980,133757
250,1981,133089
250,1982,130844
250,1983,129071
250,1984,134478
250,1985,139702
250,1986,140151
250,1987,147157
250,1988,156089
250,1989,161786
250,1990,167572
250,1991,167306
250,1992,170085
250,1993,177095
250,1994,173156
250,1995,157004
250,1996,150506
250,1997,143079
250,1998,145113
250,1999,142287
250,2000,139562
250,2001,136851
250,2002,136266
250,2003,139504
250,2004,140705
250,2005,141929
250,2006,144826
250,2007,148531
250,2008,149186
250,2009,150832
250,2010,154503
250,2011,198540
250,2012,207829
250,2013,211024
250,2014,214554
250,2015,213966
250,2016,215084
251,1961,6812
251,1962,6136
251,1963,6834
251,1964,5517
251,1965,6070
251,1966,8348
251,1967,8637
251,1968,8988
251,1969,9361
251,1970,9455
251,1971,9809
251,1972,11115
251,1973,9298
251,1974,7535
251,1975,10677
251,1976,19332
251,1977,10054
251,1978,6302
251,1979,4990
251,1980,5954
251,1981,4985
251,1982,5071
251,1983,6509
251,1984,8759
251,1985,8486
251,1986,7806
251,1987,9672
251,1988,9614
251,1989,8540
251,1990,7990
251,1991,8006
251,1992,4150
251,1993,9315
251,1994,8169
251,1995,8031
251,1996,10871
251,1997,10620
251,1998,10925
251,1999,13458
251,2000,12741
251,2001,9184
251,2002,12208
251,2003,13030
251,2004,14329
251,2005,20343
251,2006,20063
251,2007,16088
251,2008,18171
251,2009,30733
251,2010,34393
251,2011,53014
251,2012,37024
251,2013,36007
251,2014,38068
251,2015,40742
251,2016,33899
255,2000,3076
255,2001,3213
255,2002,3436
255,2003,3206
255,2004,3736
255,2005,3634
255,2006,4724
255,2007,5357
255,2008,4456
255,2009,5201
255,2010,5753
255,2011,6138
255,2012,5991
255,2013,7240
255,2014,6944
255,2015,6228
255,2016,5137
256,2000,887
256,2001,931
256,2002,1327
256,2003,1329
256,2004,1752
256,2005,1559
256,2006,1722
256,2007,1940
256,2008,1748
256,2009,1922
256,2010,1685
256,2011,1651
256,2012,1626
256,2013,1617
256,2014,1665
256,2015,1466
256,2016,1157
26,1961,6
26,1962,6
26,1963,7
26,1964,6
26,1965,7
26,1966,7
26,1967,9
26,1968,9
26,1969,9
26,1970,7
26,1971,9
26,1972,8
26,1973,10
26,1974,7
26,1975,4
26,1976,2
26,1977,4
26,1978,1
26,1979,1
26,1980,1
26,1981,2
26,1982,10
26,1983,11
26,1984,17
26,1985,2
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,2
26,1998,2
26,1999,2
26,2000,2
26,2001,2
26,2002,3
26,2003,3
26,2004,3
26,2005,5
26,2006,5
26,2007,5
26,2008,5
26,2009,5
26,2010,5
26,2011,5
26,2012,5
26,2013,5
26,2014,6
26,2015,6
26,2016,6
27,1961,38558
27,1962,44564
27,1963,41163
27,1964,42986
27,1965,44972
27,1966,53268
27,1967,59542
27,1968,55564
27,1969,65338
27,1970,49970
27,1971,56138
27,1972,60590
27,1973,55590
27,1974,46077
27,1975,54452
27,1976,46659
27,1977,53540
27,1978,49209
27,1979,57566
27,1980,50035
27,1981,58448
27,1982,65279
27,1983,56882
27,1984,57119
27,1985,44200
27,1986,59572
27,1987,49929
27,1988,44686
27,1989,55675
27,1990,48016
27,1991,53902
27,1992,70953
27,1993,51362
27,1994,70561
27,1995,90576
27,1996,62526
27,1997,52902
27,1998,62317
27,1999,71899
27,2000,52263
27,2001,49822
27,2002,76198
27,2003,91205
27,2004,125067
27,2005,108956
27,2006,138786
27,2007,74289
27,2008,171949
27,2009,174451
27,2010,232853
27,2011,218629
27,2012,186113
27,2013,259462
27,2014,283769
27,2015,239701
27,2016,267760
272,2006,65764
272,2007,51729
272,2008,74721
272,2009,65340
272,2010,72502
272,2011,75895
272,2012,58019
272,2013,80483
272,2014,88480
272,2015,76024
272,2016,103465
273,2006,44
273,2007,44
273,2008,87
273,2009,58
273,2010,85
273,2011,57
273,2012,105
273,2013,42
273,2014,45
273,2015,43
273,2016,44
276,2012,218002
276,2013,421462
276,2014,482984
276,2015,257583
276,2016,420256
277,2012,85779
277,2013,94898
277,2014,82937
277,2015,89506
277,2016,95913
28,1961,71175
28,1962,78495
28,1963,86502
28,1964,64391
28,1965,79342
28,1966,58739
28,1967,56780
28,1968,84802
28,1969,80769
28,1970,92709
28,1971,113589
28,1972,102296
28,1973,76263
28,1974,104304
28,1975,94662
28,1976,98427
28,1977,88516
28,1978,100862
28,1979,120171
28,1980,85251
28,1981,114625
28,1982,144746
28,1983,147780
28,1984,153581
28,1985,189371
28,1986,181060
28,1987,168899
28,1988,153060
28,1989,123947
28,1990,140211
28,1991,117702
28,1992,143658
28,1993,140712
28,1994,171682
28,1995,190058
28,1996,204816
28,1997,172488
28,1998,147355
28,1999,196732
28,2000,244282
28,2001,239068
28,2002,271486
28,2003,298674
28,2004,329497
28,2005,338834
28,2006,420797
28,2007,458216
28,2008,536814
28,2009,542017
28,2010,550601
28,2011,527454
28,2012,502865
28,2013,527448
28,2014,529163
28,2015,537578
28,2016,534452
29,1961,1327
29,1962,1166
29,1963,1146
29,1964,1325
29,1965,1298
29,1966,1300
29,1967,1697
29,1968,1949
29,1969,2051
29,1970,2064
29,1971,2164
29,1972,2003
29,1973,2119
29,1974,2031
29,1975,2222
29,1976,2209
29,1977,2365
29,1978,2224
29,1979,2233
29,1980,2484
29,1981,2810
29,1982,2614
29,1983,2727
29,1984,2777
29,1985,2956
29,1986,3114
29,1987,3195
29,1988,3217
29,1989,2865
29,1990,3043
29,1991,3157
29,1992,3162
29,1993,3198
29,1994,2433
29,1995,2864
29,1996,2478
29,1997,2647
29,1998,2362
29,1999,2425
29,2000,2209
29,2001,2006
29,2002,2177
29,2003,2496
29,2004,2970
29,2005,3898
29,2006,5442
29,2007,7603
29,2008,8254
29,2009,7697
29,2010,7415
29,2011,6526
29,2012,6709
29,2013,9480
29,2014,10003
29,2015,10412
29,2016,9673
299,1994,14920
299,1995,7938
299,1996,23122
299,1997,9239
299,1998,17522
299,1999,6813
299,2000,27896
299,2001,7332
299,2002,25779
299,2003,15908
299,2004,25830
299,2005,16022
299,2006,25117
299,2007,9675
299,2008,15934
299,2009,19353
299,2010,20021
299,2011,13882
299,2012,20865
299,2013,11446
299,2014,17223
299,2015,17528
299,2016,17528
3,1961,4235
3,1962,5976
3,1963,6217
3,1964,9943
3,1965,6858
3,1966,7501
3,1967,7950
3,1968,7998
3,1969,7834
3,1970,6120
3,1971,9206
3,1972,9207
3,1973,12177
3,1974,11803
3,1975,13495
3,1976,11964
3,1977,13880
3,1978,11548
3,1979,10480
3,1980,8807
3,1981,8821
3,1982,7918
3,1983,14813
3,1984,10554
3,1985,11233
3,1986,8125
3,1987,10381
3,1988,7064
3,1989,9345
3,1990,4437
3,1991,6917
3,1992,4054
3,1993,4685
3,1994,5410
3,1995,7032
3,1996,5070
3,1997,6158
3,1998,8593
3,1999,7793
3,2000,6766
