geo,year,grapefruit_inc_pomelos_export_value_tce
5204,1978,4967
5204,1979,7006
5204,1980,6929
5204,1981,4607
5204,1982,4313
5204,1983,4224
5204,1984,3823
5204,1985,4697
5204,1986,5228
5204,1987,4132
5204,1988,7394
5204,1989,7641
5204,1990,4066
5204,1991,2065
5204,1992,1776
5204,1993,4092
5204,1994,1830
5204,1995,6114
5204,1996,8603
5204,1997,1277
5204,1998,2892
5204,1999,2639
5204,2000,1804
5204,2001,6643
5204,2002,4165
5204,2003,4040
5204,2004,8982
5204,2005,7708
5204,2006,12533
5204,2007,11143
5204,2008,14743
5204,2009,7083
5204,2010,14123
5204,2011,12376
5204,2012,8027
5204,2013,9669
5204,2014,5067
5204,2015,7149
5204,2016,12280
5204,2017,12916
5204,2018,10030
5204,2019,11548
5206,1961,1334
5206,1962,1775
5206,1963,2176
5206,1964,1366
5206,1965,1498
5206,1966,1281
5206,1967,1374
5206,1968,1219
5206,1969,1172
5206,1970,615
5206,1971,974
5206,1972,1515
5206,1973,1099
5206,1974,1814
5206,1975,1278
5206,1976,2780
5206,1977,7625
5206,1978,13169
5206,1979,12953
5206,1980,19255
5206,1981,36065
5206,1982,39629
5206,1983,44333
5206,1984,42200
5206,1985,57676
5206,1986,70238
5206,1987,67893
5206,1988,85134
5206,1989,60226
5206,1990,62943
5206,1991,41262
5206,1992,36596
5206,1993,12992
5206,1994,10831
5206,1995,13448
5206,1996,13275
5206,1997,15118
5206,1998,11343
5206,1999,11695
5206,2000,14297
5206,2001,14624
5206,2002,12003
5206,2003,13375
5206,2004,16053
5206,2005,3037
5206,2006,8112
5206,2007,1613
5206,2008,1898
5206,2009,1248
5206,2010,5338
5206,2011,310
5206,2012,156
5206,2013,138
5206,2014,74
5206,2015,59
5206,2016,54
5206,2017,22
5206,2018,28
5206,2019,15
5207,1961,225
5207,1962,486
5207,1963,601
5207,1964,404
5207,1965,499
5207,1966,451
5207,1967,417
5207,1968,282
5207,1969,242
5207,1970,1119
5207,1971,2469
5207,1972,3747
5207,1973,3660
5207,1974,5146
5207,1975,3739
5207,1976,3253
5207,1977,4642
5207,1978,5787
5207,1979,5996
5207,1980,6926
5207,1981,4347
5207,1982,8714
5207,1983,6599
5207,1984,7113
5207,1985,7213
5207,1986,10327
5207,1987,9344
5207,1988,8419
5207,1989,6002
5207,1990,13727
5207,1991,16476
5207,1992,19744
5207,1993,13185
5207,1994,12302
5207,1995,18584
5207,1996,18131
5207,1997,14588
5207,1998,14375
5207,1999,10892
5207,2000,8799
5207,2001,10890
5207,2002,7283
5207,2003,9960
5207,2004,13258
5207,2005,14135
5207,2006,11242
5207,2007,14533
5207,2008,20927
5207,2009,10666
5207,2010,6805
5207,2011,6742
5207,2012,2906
5207,2013,2739
5207,2014,2034
5207,2015,2159
5207,2016,3441
5207,2017,3737
5207,2018,2834
5207,2019,2845
5300,1961,8488
5300,1962,8439
5300,1963,11204
5300,1964,12142
5300,1965,14856
5300,1966,17585
5300,1967,20453
5300,1968,22533
5300,1969,22713
5300,1970,29468
5300,1971,43501
5300,1972,39856
5300,1973,47490
5300,1974,42611
5300,1975,54998
5300,1976,47350
5300,1977,60929
5300,1978,68292
5300,1979,84870
5300,1980,82768
5300,1981,83199
5300,1982,81991
5300,1983,63861
5300,1984,53702
5300,1985,65212
5300,1986,69461
5300,1987,81506
5300,1988,75501
5300,1989,71972
5300,1990,86558
5300,1991,113339
5300,1992,75384
5300,1993,85814
5300,1994,88228
5300,1995,122156
5300,1996,102930
5300,1997,102938
5300,1998,93695
5300,1999,105926
5300,2000,83222
5300,2001,66405
5300,2002,67008
5300,2003,84665
5300,2004,112766
5300,2005,126707
5300,2006,136084
5300,2007,174253
5300,2008,220582
5300,2009,254259
5300,2010,284193
5300,2011,278322
5300,2012,314613
5300,2013,326954
5300,2014,339340
5300,2015,317259
5300,2016,347219
5300,2017,377627
5300,2018,415269
5300,2019,380043
5301,1999,5
5301,2000,3
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2013,30
5301,2014,0
5301,2015,11
5301,2016,1
5301,2017,50
5301,2018,55
5301,2019,48
5302,1961,1735
5302,1962,430
5302,1963,470
5302,1964,500
5302,1965,750
5302,1966,806
5302,1967,700
5302,1968,859
5302,1969,1200
5302,1970,730
5302,1971,960
5302,1972,666
5302,1973,773
5302,1974,946
5302,1975,1032
5302,1976,1849
5302,1977,2050
5302,1978,932
5302,1979,771
5302,1980,1208
5302,1981,1728
5302,1982,1803
5302,1983,874
5302,1984,651
5302,1985,1208
5302,1986,1288
5302,1987,1378
5302,1988,1033
5302,1989,1599
5302,1990,1481
5302,1991,2592
5302,1992,3352
5302,1993,1956
5302,1994,2161
5302,1995,3073
5302,1996,2157
5302,1997,1712
5302,1998,2144
5302,1999,1646
5302,2000,1787
5302,2001,1694
5302,2002,2869
5302,2003,4345
5302,2004,4703
5302,2005,9916
5302,2006,21586
5302,2007,51149
5302,2008,70673
5302,2009,85192
5302,2010,89142
5302,2011,86428
5302,2012,116017
5302,2013,146336
5302,2014,143944
5302,2015,169151
5302,2016,177219
5302,2017,198989
5302,2018,227912
5302,2019,215581
5303,1961,3
5303,1962,75
5303,1963,149
5303,1964,12
5303,1965,118
5303,1966,2
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,2
5303,1978,17
5303,1979,68
5303,1980,16
5303,1981,34
5303,1982,159
5303,1983,399
5303,1984,66
5303,1985,46
5303,1986,183
5303,1987,128
5303,1988,29
5303,1989,76
5303,1990,36
5303,1991,151
5303,1992,28
5303,1993,34
5303,1994,27
5303,1995,1
5303,1996,24
5303,1997,176
5303,1998,83
5303,1999,235
5303,2000,207
5303,2001,65
5303,2002,32
5303,2003,214
5303,2004,214
5303,2005,416
5303,2006,1044
5303,2007,727
5303,2008,1775
5303,2009,1505
5303,2010,1158
5303,2011,601
5303,2012,324
5303,2013,238
5303,2014,90
5303,2015,327
5303,2016,245
5303,2017,666
5303,2018,646
5303,2019,763
5304,1961,83
5304,1962,115
5304,1963,101
5304,1964,44
5304,1965,75
5304,1966,58
5304,1967,101
5304,1968,99
5304,1969,62
5304,1970,148
5304,1971,163
5304,1972,152
5304,1973,160
5304,1974,421
5304,1975,362
5304,1976,414
5304,1977,489
5304,1978,628
5304,1979,720
5304,1980,970
5304,1981,854
5304,1982,1245
5304,1983,1258
5304,1984,948
5304,1985,1536
5304,1986,1765
5304,1987,2550
5304,1988,2162
5304,1989,2529
5304,1990,1994
5304,1991,2650
5304,1992,2939
5304,1993,2500
5304,1994,3232
5304,1995,3077
5304,1996,3654
5304,1997,2427
5304,1998,2469
5304,1999,3404
5304,2000,3154
5304,2001,2890
5304,2002,3077
5304,2003,3318
5304,2004,1050
5304,2005,3846
5304,2006,5035
5304,2007,5716
5304,2008,5678
5304,2009,6069
5304,2010,8144
5304,2011,11328
5304,2012,11476
5304,2013,11526
5304,2014,12492
5304,2015,11719
5304,2016,15086
5304,2017,28567
5304,2018,28592
5304,2019,25452
5305,1961,6667
5305,1962,7819
5305,1963,10484
5305,1964,11586
5305,1965,13913
5305,1966,16719
5305,1967,19652
5305,1968,21575
5305,1969,21451
5305,1970,28590
5305,1971,42378
5305,1972,39038
5305,1973,46557
5305,1974,41244
5305,1975,53604
5305,1976,45087
5305,1977,58388
5305,1978,66715
5305,1979,83311
5305,1980,80574
5305,1981,80583
5305,1982,78784
5305,1983,61330
5305,1984,52036
5305,1985,62422
5305,1986,66225
5305,1987,77450
5305,1988,72277
5305,1989,67768
5305,1990,83047
5305,1991,107946
5305,1992,69065
5305,1993,81324
5305,1994,82808
5305,1995,116005
5305,1996,97095
5305,1997,98623
5305,1998,88999
5305,1999,100636
5305,2000,78072
5305,2001,61756
5305,2002,61030
5305,2003,76788
5305,2004,106799
5305,2005,112529
5305,2006,108419
5305,2007,116661
5305,2008,142456
5305,2009,161493
5305,2010,185749
5305,2011,179965
5305,2012,186796
5305,2013,168824
5305,2014,182814
5305,2015,136051
5305,2016,154668
5305,2017,149355
5305,2018,158064
5305,2019,138199
54,1961,56
54,1962,24
54,1963,9
54,1964,23
54,1965,9
54,1966,9
54,1967,22
54,1968,5
54,1969,15
54,1970,21
54,1971,15
54,1972,31
54,1973,52
54,1974,30
54,1975,57
54,1976,56
54,1977,22
54,1978,130
54,1979,180
54,1980,108
54,1981,117
54,1982,123
54,1983,130
54,1984,88
54,1985,117
54,1986,82
54,1987,73
54,1988,34
54,1989,24
54,1990,0
54,1991,1
54,1992,7
54,1993,4
54,1994,5
54,1995,0
54,1996,0
54,1997,5
54,1998,22
54,1999,2
54,2000,8
54,2001,44
54,2002,50
54,2003,28
54,2004,69
54,2005,137
54,2006,330
54,2007,369
54,2008,540
54,2009,508
54,2010,431
54,2011,2025
54,2012,1911
54,2013,865
54,2014,567
54,2015,968
54,2016,659
54,2017,776
54,2018,1199
54,2019,1298
5400,1961,554
5400,1962,516
5400,1963,872
5400,1964,1485
5400,1965,1728
5400,1966,1095
5400,1967,1307
5400,1968,2191
5400,1969,3250
5400,1970,3521
5400,1971,5379
5400,1972,6859
5400,1973,9044
5400,1974,7527
5400,1975,14216
5400,1976,15696
5400,1977,17088
5400,1978,21611
5400,1979,27701
5400,1980,32737
5400,1981,31215
5400,1982,31451
5400,1983,38793
5400,1984,31314
5400,1985,32043
5400,1986,40902
5400,1987,43498
5400,1988,46954
5400,1989,46509
5400,1990,51665
5400,1991,52610
5400,1992,54766
5400,1993,74753
5400,1994,113448
5400,1995,136316
5400,1996,137462
5400,1997,131022
5400,1998,139850
5400,1999,126036
5400,2000,96663
5400,2001,103785
5400,2002,112284
5400,2003,156851
5400,2004,152832
5400,2005,206579
5400,2006,199498
5400,2007,252594
5400,2008,275890
5400,2009,249433
5400,2010,270162
5400,2011,263345
5400,2012,253718
5400,2013,270428
5400,2014,247091
5400,2015,252765
5400,2016,251691
5400,2017,298498
5400,2018,276384
5400,2019,308732
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,118
5401,1965,830
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,84
5401,1994,277
5401,1995,190
5401,1996,278
5401,1997,289
5401,1998,281
5401,1999,173
5401,2000,109
5401,2001,376
5401,2002,497
5401,2003,429
5401,2004,953
5401,2005,2459
5401,2006,3886
5401,2007,7459
5401,2008,5794
5401,2009,6654
5401,2010,9738
5401,2011,10187
5401,2012,11622
5401,2013,14328
5401,2014,11715
5401,2015,12675
5401,2016,11238
5401,2017,10503
5401,2018,16279
5401,2019,16858
5402,1961,182
5402,1962,202
5402,1963,461
5402,1964,800
5402,1965,250
5402,1966,270
5402,1967,271
5402,1968,340
5402,1969,356
5402,1970,382
5402,1971,435
5402,1972,776
5402,1973,1558
5402,1974,837
5402,1975,2180
5402,1976,1348
5402,1977,1249
5402,1978,1515
5402,1979,3075
5402,1980,2878
5402,1981,1694
5402,1982,2786
5402,1983,3556
5402,1984,3000
5402,1985,3668
5402,1986,3207
5402,1987,4483
5402,1988,3454
5402,1989,3563
5402,1990,4619
5402,1991,4674
5402,1992,4494
5402,1993,1338
5402,1994,3153
5402,1995,3132
5402,1996,2451
5402,1997,3183
5402,1998,2733
5402,1999,2871
5402,2000,2290
5402,2001,4147
5402,2002,2669
5402,2003,3764
5402,2004,3137
5402,2005,3369
5402,2006,4136
5402,2007,5283
5402,2008,6714
5402,2009,6298
5402,2010,10047
5402,2011,12892
5402,2012,14412
5402,2013,14876
5402,2014,9040
5402,2015,6609
5402,2016,5912
5402,2017,6155
5402,2018,6642
5402,2019,9579
5403,1961,208
5403,1962,186
5403,1963,202
5403,1964,268
5403,1965,279
5403,1966,434
5403,1967,457
5403,1968,307
5403,1969,192
5403,1970,186
5403,1971,198
5403,1972,77
5403,1973,112
5403,1974,256
5403,1975,383
5403,1976,492
5403,1977,752
5403,1978,1594
5403,1979,3553
5403,1980,4198
5403,1981,3280
5403,1982,3113
5403,1983,1678
5403,1984,2631
5403,1985,2178
5403,1986,3824
5403,1987,4130
5403,1988,5503
5403,1989,3031
5403,1990,7780
5403,1991,6754
5403,1992,9406
5403,1993,8905
5403,1994,12150
5403,1995,15364
5403,1996,11347
5403,1997,12890
5403,1998,13184
5403,1999,13676
5403,2000,14476
5403,2001,16172
5403,2002,19950
5403,2003,28771
5403,2004,31581
5403,2005,37978
5403,2006,34670
5403,2007,54930
5403,2008,47855
5403,2009,51103
5403,2010,58879
5403,2011,61120
5403,2012,50456
5403,2013,63133
5403,2014,57481
5403,2015,65457
5403,2016,63488
5403,2017,74974
5403,2018,64205
5403,2019,81396
5404,1961,164
5404,1962,128
5404,1963,209
5404,1964,299
5404,1965,369
5404,1966,391
5404,1967,579
5404,1968,1544
5404,1969,2702
5404,1970,2953
5404,1971,4746
5404,1972,6006
5404,1973,7374
5404,1974,6434
5404,1975,11653
5404,1976,13856
5404,1977,15087
5404,1978,18502
5404,1979,21073
5404,1980,25661
5404,1981,26241
5404,1982,25551
5404,1983,33559
5404,1984,25683
5404,1985,26197
5404,1986,33871
5404,1987,34885
5404,1988,37997
5404,1989,39915
5404,1990,39266
5404,1991,41182
5404,1992,40866
5404,1993,64426
5404,1994,97868
5404,1995,117630
5404,1996,123386
5404,1997,114660
5404,1998,123652
5404,1999,109316
5404,2000,79788
5404,2001,83090
5404,2002,89168
5404,2003,123887
5404,2004,117161
5404,2005,162773
5404,2006,156806
5404,2007,184922
5404,2008,215527
5404,2009,185378
5404,2010,191498
5404,2011,179146
5404,2012,177228
5404,2013,178091
5404,2014,168855
5404,2015,168024
5404,2016,171053
5404,2017,206866
5404,2018,189258
5404,2019,200899
55,1961,104
55,1962,124
55,1963,63
55,1964,111
55,1965,89
55,1966,130
55,1967,209
55,1968,130
55,1969,130
55,1970,150
55,1971,150
55,1972,682
55,1973,500
55,1974,560
55,1975,500
55,1976,413
55,1977,353
55,1978,723
55,1979,199
55,1980,382
55,1981,371
55,1982,722
55,1983,629
55,1984,581
55,1985,485
55,1986,558
55,1987,247
55,1988,431
55,1989,422
55,1990,590
55,1991,551
55,1992,803
55,1993,571
55,1994,346
55,1995,352
55,1996,383
55,1997,625
55,1998,716
55,1999,496
55,2000,386
55,2001,492
55,2002,489
55,2003,399
55,2004,363
55,2005,336
55,2006,212
55,2007,301
55,2008,382
55,2009,81
55,2010,73
55,2011,51
55,2012,57
55,2013,56
55,2014,60
55,2015,48
55,2016,41
55,2017,8
55,2018,3
55,2019,4
5500,1961,31
5500,1962,34
5500,1963,39
5500,1964,28
5500,1965,10
5500,1966,21
5500,1967,30
5500,1968,114
5500,1969,76
5500,1970,58
5500,1971,33
5500,1972,40
5500,1973,42
5500,1974,21
5500,1975,18
5500,1976,16
5500,1977,92
5500,1978,107
5500,1979,165
5500,1980,228
5500,1981,340
5500,1982,347
5500,1983,192
5500,1984,82
5500,1985,36
5500,1986,72
5500,1987,228
5500,1988,323
5500,1989,130
5500,1990,134
5500,1991,55
5500,1992,201
5500,1993,222
5500,1994,157
5500,1995,263
5500,1996,201
5500,1997,140
5500,1998,321
5500,1999,73
5500,2000,106
5500,2001,164
5500,2002,267
5500,2003,481
5500,2004,429
5500,2005,319
5500,2006,446
5500,2007,376
5500,2008,440
5500,2009,909
5500,2010,764
5500,2011,550
5500,2012,1214
5500,2013,371
5500,2014,319
5500,2015,543
5500,2016,1394
5500,2017,2209
5500,2018,1622
5500,2019,2033
5501,1961,21
5501,1962,18
5501,1963,20
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,100
5501,1969,58
5501,1970,38
5501,1971,17
5501,1972,31
5501,1973,27
5501,1974,15
5501,1975,16
5501,1976,16
5501,1977,87
5501,1978,104
5501,1979,164
5501,1980,227
5501,1981,336
5501,1982,347
5501,1983,192
5501,1984,82
5501,1985,34
5501,1986,72
5501,1987,228
5501,1988,323
5501,1989,130
5501,1990,134
5501,1991,55
5501,1992,201
5501,1993,222
5501,1994,157
5501,1995,261
5501,1996,199
5501,1997,138
5501,1998,319
5501,1999,71
5501,2000,105
5501,2001,162
5501,2002,266
5501,2003,481
5501,2004,429
5501,2005,319
5501,2006,446
5501,2007,376
5501,2008,440
5501,2009,909
5501,2010,764
5501,2011,550
5501,2012,1214
5501,2013,371
5501,2014,319
5501,2015,543
5501,2016,1394
5501,2017,2209
5501,2018,1620
5501,2019,2033
5502,2014,0
5502,2015,0
5502,2018,0
5504,1961,10
5504,1962,16
5504,1963,19
5504,1964,28
5504,1965,10
5504,1966,21
5504,1967,30
5504,1968,14
5504,1969,18
5504,1970,20
5504,1971,16
5504,1972,9
5504,1973,15
5504,1974,6
5504,1975,2
5504,1976,0
5504,1977,5
5504,1978,3
5504,1979,1
5504,1980,1
5504,1981,4
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,1
5504,2001,2
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2017,0
5504,2018,2
56,1961,2
56,1962,1
56,1963,1
56,1964,3
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,3
56,1970,2
56,1971,5
56,1972,2
56,1973,14
56,1974,29
56,1975,5
56,1976,4
56,1977,2
56,1978,7
56,1979,6
56,1980,1
56,1981,0
56,1982,1
56,1983,6
56,1984,10
56,1985,22
56,1986,27
56,1987,75
56,1988,145
56,1989,231
56,1990,114
56,1991,270
56,1992,100
56,1993,280
56,1994,140
56,1995,200
56,1996,120
56,1997,70
56,1998,150
56,1999,20
56,2000,15
56,2001,15
56,2002,4
56,2003,11
56,2004,0
56,2005,276
56,2006,1
56,2007,4
56,2008,1
56,2009,0
56,2010,0
56,2011,2
56,2012,17
56,2013,4
56,2014,4
56,2015,4
56,2016,1
56,2017,1
56,2018,2
56,2019,0
57,1998,35
57,1999,7
57,2000,9
57,2001,0
57,2002,34
57,2003,11
57,2004,62
57,2005,67
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,20
57,2012,36
57,2013,177
57,2014,173
57,2015,139
57,2016,10
57,2017,9
57,2018,14
57,2019,19
5707,1961,1201
5707,1962,1195
5707,1963,1663
5707,1964,2069
5707,1965,3254
5707,1966,3257
5707,1967,5086
5707,1968,5416
5707,1969,7008
5707,1970,7505
5707,1971,13181
5707,1972,14344
5707,1973,19247
5707,1974,13876
5707,1975,18430
5707,1976,19769
5707,1977,23072
5707,1978,27822
5707,1979,35186
5707,1980,40115
5707,1981,40060
5707,1982,39592
5707,1983,44408
5707,1984,39591
5707,1985,39813
5707,1986,49822
5707,1987,53754
5707,1988,56990
5707,1989,56682
5707,1990,67081
5707,1991,66005
5707,1992,65674
5707,1993,86192
5707,1994,121369
5707,1995,148228
5707,1996,148749
5707,1997,139691
5707,1998,143864
5707,1999,131481
5707,2000,99223
5707,2001,106486
5707,2002,117215
5707,2003,164525
5707,2004,165355
5707,2005,216002
5707,2006,208965
5707,2007,258881
5707,2008,284285
5707,2009,256425
5707,2010,275812
5707,2011,269259
5707,2012,259356
5707,2013,274381
5707,2014,252536
5707,2015,256248
5707,2016,256280
5707,2017,301656
5707,2018,280419
5707,2019,308680
58,1994,25
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,173
5801,1962,308
5801,1963,229
5801,1964,488
5801,1965,377
5801,1966,303
5801,1967,417
5801,1968,365
5801,1969,348
5801,1970,485
5801,1971,690
5801,1972,761
5801,1973,886
5801,1974,991
5801,1975,1269
5801,1976,669
5801,1977,371
5801,1978,546
5801,1979,999
5801,1980,330
5801,1981,566
5801,1982,865
5801,1983,159
5801,1984,367
5801,1985,12
5801,1986,106
5801,1987,77
5801,1988,203
5801,1989,700
5801,1990,1600
5801,1991,1200
5801,1992,734
5801,1993,1027
5801,1994,1100
5801,1995,1150
5801,1996,1000
5801,1997,594
5801,1998,301
5801,1999,504
5801,2000,561
5801,2001,212
5801,2002,211
5801,2003,123
5801,2004,615
5801,2005,682
5801,2006,134
5801,2007,140
5801,2008,71
5801,2009,196
5801,2010,678
5801,2011,1212
5801,2012,91
5801,2013,210
5801,2014,216
5801,2015,139
5801,2016,153
5801,2017,3530
5801,2018,3702
5801,2019,1268
5802,1961,706
5802,1962,743
5802,1963,783
5802,1964,955
5802,1965,1057
5802,1966,845
5802,1967,1209
5802,1968,1436
5802,1969,1719
5802,1970,1920
5802,1971,1984
5802,1972,1968
5802,1973,2036
5802,1974,1738
5802,1975,1940
5802,1976,1823
5802,1977,2193
5802,1978,3694
5802,1979,7333
5802,1980,4455
5802,1981,3579
5802,1982,2058
5802,1983,2496
5802,1984,5841
5802,1985,5122
5802,1986,5644
5802,1987,8528
5802,1988,8636
5802,1989,8060
5802,1990,8596
5802,1991,7687
5802,1992,7866
5802,1993,1954
5802,1994,6348
5802,1995,7542
5802,1996,9468
5802,1997,6190
5802,1998,4762
5802,1999,5111
5802,2000,3952
5802,2001,2763
5802,2002,3610
5802,2003,3674
5802,2004,2630
5802,2005,3483
5802,2006,4859
5802,2007,7100
5802,2008,13469
5802,2009,7386
5802,2010,11119
5802,2011,16411
5802,2012,8731
5802,2013,5808
5802,2014,6578
5802,2015,2201
5802,2016,3156
5802,2017,5614
5802,2018,9461
5802,2019,4933
5803,1961,1501
5803,1962,2061
5803,1963,2611
5803,1964,1696
5803,1965,1681
5803,1966,1516
5803,1967,1610
5803,1968,1367
5803,1969,1300
5803,1970,1635
5803,1971,2607
5803,1972,3056
5803,1973,1924
5803,1974,2456
5803,1975,2638
5803,1976,3022
5803,1977,8041
5803,1978,13518
5803,1979,13004
5803,1980,19370
5803,1981,36158
5803,1982,39725
5803,1983,44484
5803,1984,42278
5803,1985,57803
5803,1986,70338
5803,1987,67937
5803,1988,85279
5803,1989,60277
5803,1990,62961
5803,1991,41290
5803,1992,36733
5803,1993,13136
5803,1994,11031
5803,1995,13649
5803,1996,13524
5803,1997,15330
5803,1998,11572
5803,1999,12087
5803,2000,15002
5803,2001,14918
5803,2002,12615
5803,2003,13633
5803,2004,16524
5803,2005,3872
5803,2006,8819
5803,2007,2124
5803,2008,2425
5803,2009,1518
5803,2010,5692
5803,2011,666
5803,2012,504
5803,2013,778
5803,2014,634
5803,2015,428
5803,2016,294
5803,2017,253
5803,2018,510
5803,2019,258
5815,1961,173
5815,1962,286
5815,1963,180
5815,1964,496
5815,1965,377
5815,1966,309
5815,1967,422
5815,1968,369
5815,1969,352
5815,1970,494
5815,1971,691
5815,1972,777
5815,1973,904
5815,1974,1023
5815,1975,1591
5815,1976,710
5815,1977,457
5815,1978,677
5815,1979,1041
5815,1980,491
5815,1981,752
5815,1982,986
5815,1983,272
5815,1984,505
5815,1985,191
5815,1986,309
5815,1987,241
5815,1988,261
5815,1989,901
5815,1990,1893
5815,1991,1372
5815,1992,912
5815,1993,1327
5815,1994,1260
5815,1995,1855
5815,1996,1614
5815,1997,1211
5815,1998,845
5815,1999,1348
5815,2000,2065
5815,2001,1279
5815,2002,406
5815,2003,2668
5815,2004,1269
5815,2005,2482
5815,2006,4031
5815,2007,6228
5815,2008,7230
5815,2009,5277
5815,2010,11449
5815,2011,6103
5815,2012,5006
5815,2013,3529
5815,2014,2125
5815,2015,1536
5815,2016,2561
5815,2017,4896
5815,2018,5868
5815,2019,6067
5817,1961,2862
5817,1962,3395
5817,1963,3880
5817,1964,3477
5817,1965,3279
5817,1966,2932
5817,1967,3436
5817,1968,3154
5817,1969,3397
5817,1970,3085
5817,1971,3669
5817,1972,4355
5817,1973,4117
5817,1974,5183
5817,1975,4794
5817,1976,6859
5817,1977,11468
5817,1978,19947
5817,1979,23944
5817,1980,28005
5817,1981,45992
5817,1982,48717
5817,1983,53582
5817,1984,52546
5817,1985,67245
5817,1986,81267
5817,1987,80264
5817,1988,100899
5817,1989,75820
5817,1990,76866
5817,1991,52157
5817,1992,46008
5817,1993,19428
5817,1994,18842
5817,1995,19523
5817,1996,21952
5817,1997,17704
5817,1998,12763
5817,1999,13827
5817,2000,9936
5817,2001,10831
5817,2002,9467
5817,2003,8733
5817,2004,11870
5817,2005,10185
5817,2006,14466
5817,2007,8865
5817,2008,20121
5817,2009,10435
5817,2010,20434
5817,2011,21554
5817,2012,17333
5817,2013,9746
5817,2014,16742
5817,2015,10528
5817,2016,20533
5817,2017,21859
5817,2018,25054
5817,2019,21599
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,23
59,1977,23
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,123
59,1995,193
59,1996,308
59,1997,88
59,1998,33
59,1999,13
59,2000,0
59,2001,0
59,2002,1
59,2003,44
59,2004,702
59,2005,640
59,2006,728
59,2007,996
59,2008,322
59,2009,341
59,2010,1472
59,2011,1906
59,2012,5829
59,2013,838
59,2014,8142
59,2015,5818
59,2016,14928
59,2017,13321
59,2018,11872
59,2019,10900
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2015,0
60,2016,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,2
63,1993,3
63,1994,5
63,1995,61
63,1996,1
63,2000,1
63,2001,4
63,2002,1
63,2003,3
63,2004,1
63,2005,4
63,2006,0
63,2007,0
63,2008,9
63,2009,14
63,2010,23
63,2011,3
63,2012,5
63,2013,2
63,2014,1
63,2015,5
63,2016,4
63,2017,3
63,2018,4
63,2019,4
66,2014,0
66,2015,0
66,2018,0
67,1961,2
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,7
67,1971,3
67,1972,3
67,1973,5
67,1974,2
67,1975,0
67,1976,0
67,1977,0
67,1978,11
67,1979,0
67,1980,18
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,7
67,1990,8
67,1991,23
67,1992,41
67,1993,197
67,1994,506
67,1995,226
67,1996,99
67,1997,53
67,1998,35
67,1999,12
67,2000,10
