geo,year,roots_other_food_supply_kcal_capita_day_fea
5000,1988,4
5000,1989,4
5000,1990,4
5000,1991,4
5000,1992,4
5000,1993,4
5000,1994,5
5000,1995,5
5000,1996,5
5000,1997,5
5000,1998,5
5000,1999,5
5000,2000,5
5000,2001,5
5000,2002,6
5000,2003,6
5000,2004,6
5000,2005,6
5000,2006,6
5000,2007,6
5000,2008,6
5000,2009,6
5000,2010,6
5000,2011,6
5000,2012,6
5000,2013,6
5100,1961,21
5100,1962,21
5100,1963,21
5100,1964,21
5100,1965,21
5100,1966,21
5100,1967,21
5100,1968,21
5100,1969,21
5100,1970,21
5100,1971,20
5100,1972,19
5100,1973,21
5100,1974,22
5100,1975,21
5100,1976,20
5100,1977,20
5100,1978,20
5100,1979,22
5100,1980,22
5100,1981,22
5100,1982,22
5100,1983,23
5100,1984,21
5100,1985,22
5100,1986,23
5100,1987,23
5100,1988,24
5100,1989,24
5100,1990,24
5100,1991,24
5100,1992,25
5100,1993,26
5100,1994,26
5100,1995,27
5100,1996,28
5100,1997,29
5100,1998,30
5100,1999,31
5100,2000,30
5100,2001,31
5100,2002,31
5100,2003,31
5100,2004,32
5100,2005,32
5100,2006,32
5100,2007,32
5100,2008,31
5100,2009,29
5100,2010,29
5100,2011,30
5100,2012,30
5100,2013,29
5101,1961,22
5101,1962,21
5101,1963,21
5101,1964,20
5101,1965,21
5101,1966,20
5101,1967,20
5101,1968,20
5101,1969,20
5101,1970,20
5101,1971,19
5101,1972,19
5101,1973,20
5101,1974,23
5101,1975,27
5101,1976,29
5101,1977,34
5101,1978,39
5101,1979,44
5101,1980,46
5101,1981,47
5101,1982,48
5101,1983,49
5101,1984,43
5101,1985,44
5101,1986,47
5101,1987,48
5101,1988,51
5101,1989,48
5101,1990,53
5101,1991,49
5101,1992,52
5101,1993,57
5101,1994,59
5101,1995,60
5101,1996,61
5101,1997,61
5101,1998,61
5101,1999,62
5101,2000,62
5101,2001,63
5101,2002,64
5101,2003,65
5101,2004,67
5101,2005,67
5101,2006,68
5101,2007,67
5101,2008,63
5101,2009,59
5101,2010,59
5101,2011,62
5101,2012,61
5101,2013,59
5102,1961,59
5102,1962,59
5102,1963,68
5102,1964,57
5102,1965,56
5102,1966,55
5102,1967,60
5102,1968,61
5102,1969,62
5102,1970,55
5102,1971,55
5102,1972,56
5102,1973,61
5102,1974,61
5102,1975,61
5102,1976,57
5102,1977,53
5102,1978,36
5102,1979,34
5102,1980,33
5102,1981,32
5102,1982,32
5102,1983,32
5102,1984,32
5102,1985,32
5102,1986,32
5102,1987,32
5102,1988,32
5102,1989,32
5102,1990,33
5102,1991,31
5102,1992,32
5102,1993,31
5102,1994,31
5102,1995,33
5102,1996,27
5102,1997,39
5102,1998,35
5102,1999,34
5102,2000,33
5102,2001,32
5102,2002,31
5102,2003,30
5102,2004,30
5102,2005,29
5102,2006,28
5102,2007,28
5102,2008,28
5102,2009,28
5102,2010,28
5102,2011,28
5102,2012,28
5102,2013,28
5103,1961,1
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,2
5103,1980,1
5103,1981,1
5103,1982,1
5103,1983,2
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,2
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,2
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,0
5103,2001,0
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5104,1961,19
5104,1962,19
5104,1963,19
5104,1964,20
5104,1965,19
5104,1966,19
5104,1967,19
5104,1968,18
5104,1969,18
5104,1970,18
5104,1971,18
5104,1972,18
5104,1973,17
5104,1974,17
5104,1975,17
5104,1976,17
5104,1977,17
5104,1978,17
5104,1979,17
5104,1980,16
5104,1981,16
5104,1982,16
5104,1983,16
5104,1984,16
5104,1985,16
5104,1986,16
5104,1987,16
5104,1988,16
5104,1989,16
5104,1990,15
5104,1991,15
5104,1992,14
5104,1993,14
5104,1994,15
5104,1995,15
5104,1996,15
5104,1997,15
5104,1998,15
5104,1999,16
5104,2000,16
5104,2001,16
5104,2002,17
5104,2003,16
5104,2004,17
5104,2005,17
5104,2006,17
5104,2007,17
5104,2008,17
5104,2009,16
5104,2010,17
5104,2011,17
5104,2012,17
5104,2013,17
5105,1961,28
5105,1962,31
5105,1963,30
5105,1964,30
5105,1965,30
5105,1966,31
5105,1967,31
5105,1968,30
5105,1969,32
5105,1970,32
5105,1971,29
5105,1972,27
5105,1973,32
5105,1974,32
5105,1975,25
5105,1976,19
5105,1977,17
5105,1978,15
5105,1979,15
5105,1980,14
5105,1981,13
5105,1982,13
5105,1983,13
5105,1984,14
5105,1985,15
5105,1986,16
5105,1987,15
5105,1988,17
5105,1989,17
5105,1990,13
5105,1991,18
5105,1992,16
5105,1993,17
5105,1994,16
5105,1995,17
5105,1996,18
5105,1997,19
5105,1998,23
5105,1999,24
5105,2000,23
5105,2001,23
5105,2002,24
5105,2003,23
5105,2004,22
5105,2005,22
5105,2006,22
5105,2007,21
5105,2008,21
5105,2009,20
5105,2010,18
5105,2011,18
5105,2012,19
5105,2013,19
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,3
5200,1979,2
5200,1980,2
5200,1981,2
5200,1982,2
5200,1983,2
5200,1984,2
5200,1985,2
5200,1986,2
5200,1987,2
5200,1988,2
5200,1989,2
5200,1990,2
5200,1991,2
5200,1992,2
5200,1993,2
5200,1994,2
5200,1995,2
5200,1996,2
5200,1997,2
5200,1998,2
5200,1999,2
5200,2000,2
5200,2001,2
5200,2002,3
5200,2003,3
5200,2004,2
5200,2005,2
5200,2006,3
5200,2007,2
5200,2008,3
5200,2009,3
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,1
5203,2009,1
5203,2010,1
5203,2011,1
5203,2012,2
5203,2013,2
5204,1961,1
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,1
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,1
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,1
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,2
5204,1990,2
5204,1991,2
5204,1992,2
5204,1993,2
5204,1994,4
5204,1995,4
5204,1996,3
5204,1997,3
5204,1998,3
5204,1999,4
5204,2000,3
5204,2001,3
5204,2002,3
5204,2003,4
5204,2004,4
5204,2005,4
5204,2006,3
5204,2007,3
5204,2008,4
5204,2009,3
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5206,1961,12
5206,1962,12
5206,1963,15
5206,1964,15
5206,1965,15
5206,1966,19
5206,1967,15
5206,1968,14
5206,1969,14
5206,1970,11
5206,1971,12
5206,1972,14
5206,1973,13
5206,1974,14
5206,1975,15
5206,1976,16
5206,1977,21
5206,1978,33
5206,1979,32
5206,1980,28
5206,1981,19
5206,1982,13
5206,1983,14
5206,1984,15
5206,1985,16
5206,1986,17
5206,1987,13
5206,1988,14
5206,1989,12
5206,1990,10
5206,1991,9
5206,1992,8
5206,1993,8
5206,1994,9
5206,1995,10
5206,1996,10
5206,1997,10
5206,1998,10
5206,1999,15
5206,2000,11
5206,2001,11
5206,2002,19
5206,2003,19
5206,2004,15
5206,2005,13
5206,2006,18
5206,2007,15
5206,2008,20
5206,2009,17
5206,2010,16
5206,2011,16
5206,2012,18
5206,2013,19
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,2
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,2
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,2
5207,1977,2
5207,1978,2
5207,1979,2
5207,1980,2
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,2
5207,1985,3
5207,1986,3
5207,1987,3
5207,1988,3
5207,1989,3
5207,1990,3
5207,1991,3
5207,1992,3
5207,1993,3
5207,1994,3
5207,1995,3
5207,1996,2
5207,1997,2
5207,1998,2
5207,1999,2
5207,2000,2
5207,2001,2
5207,2002,2
5207,2003,3
5207,2004,2
5207,2005,2
5207,2006,3
5207,2007,3
5207,2008,3
5207,2009,2
5207,2010,2
5207,2011,3
5207,2012,3
5207,2013,3
53,1961,7
53,1962,14
53,1963,15
53,1964,7
53,1965,5
53,1966,6
53,1967,10
53,1968,8
53,1969,9
53,1970,10
53,1971,4
53,1972,4
53,1973,5
53,1974,5
53,1975,5
53,1976,4
53,1977,4
53,1978,3
53,1979,2
53,1980,2
53,1981,1
53,1982,1
53,1983,0
53,1984,0
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,1
53,2013,0
5300,1961,4
5300,1962,4
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,4
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,2
5300,1987,2
5300,1988,2
5300,1989,2
5300,1990,2
5300,1991,2
5300,1992,2
5300,1993,2
5300,1994,2
5300,1995,2
5300,1996,2
5300,1997,2
5300,1998,2
5300,1999,2
5300,2000,2
5300,2001,2
5300,2002,2
5300,2003,2
5300,2004,2
5300,2005,2
5300,2006,2
5300,2007,2
5300,2008,2
5300,2009,2
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,2
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,3
5302,1979,3
5302,1980,3
5302,1981,3
5302,1982,3
5302,1983,3
5302,1984,3
5302,1985,3
5302,1986,3
5302,1987,3
5302,1988,3
5302,1989,2
5302,1990,2
5302,1991,2
5302,1992,2
5302,1993,2
5302,1994,2
5302,1995,2
5302,1996,2
5302,1997,2
5302,1998,2
5302,1999,2
5302,2000,3
5302,2001,2
5302,2002,3
5302,2003,3
5302,2004,2
5302,2005,2
5302,2006,2
5302,2007,2
5302,2008,2
5302,2009,2
5302,2010,3
5302,2011,2
5302,2012,3
5302,2013,3
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,1
5303,2009,1
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5304,1961,16
5304,1962,16
5304,1963,16
5304,1964,17
5304,1965,17
5304,1966,17
5304,1967,16
5304,1968,17
5304,1969,17
5304,1970,17
5304,1971,17
5304,1972,18
5304,1973,18
5304,1974,17
5304,1975,7
5304,1976,5
5304,1977,5
5304,1978,5
5304,1979,6
5304,1980,5
5304,1981,4
5304,1982,4
5304,1983,4
5304,1984,5
5304,1985,5
5304,1986,5
5304,1987,5
5304,1988,5
5304,1989,4
5304,1990,4
5304,1991,4
5304,1992,4
5304,1993,4
5304,1994,4
5304,1995,4
5304,1996,4
5304,1997,4
5304,1998,4
5304,1999,4
5304,2000,4
5304,2001,4
5304,2002,4
5304,2003,4
5304,2004,4
5304,2005,4
5304,2006,5
5304,2007,5
5304,2008,5
5304,2009,5
5304,2010,4
5304,2011,5
5304,2012,5
5304,2013,5
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,134
55,1962,137
55,1963,140
55,1964,139
55,1965,140
55,1966,130
55,1967,124
55,1968,120
55,1969,116
55,1970,112
55,1971,109
55,1972,110
55,1973,113
55,1974,114
55,1975,116
55,1976,121
55,1977,122
55,1978,130
55,1979,198
55,1980,140
55,1981,125
55,1982,127
55,1983,128
55,1984,141
55,1985,107
55,1986,103
55,1987,117
55,1988,112
55,1989,103
55,1990,121
55,1991,100
55,1992,95
55,1993,95
55,1994,119
55,1995,191
55,1996,142
55,1997,156
55,1998,190
55,1999,136
55,2000,133
55,2001,130
55,2002,123
55,2003,136
55,2004,134
55,2005,142
55,2006,127
55,2007,131
55,2008,116
55,2009,128
55,2010,143
55,2011,135
55,2012,136
55,2013,139
5500,1961,17
5500,1962,18
5500,1963,17
5500,1964,17
5500,1965,17
5500,1966,16
5500,1967,15
5500,1968,16
5500,1969,16
5500,1970,15
5500,1971,14
5500,1972,13
5500,1973,12
5500,1974,11
5500,1975,12
5500,1976,12
5500,1977,12
5500,1978,12
5500,1979,12
5500,1980,12
5500,1981,12
5500,1982,13
5500,1983,14
5500,1984,13
5500,1985,13
5500,1986,13
5500,1987,13
5500,1988,12
5500,1989,12
5500,1990,11
5500,1991,10
5500,1992,9
5500,1993,7
5500,1994,8
5500,1995,8
5500,1996,10
5500,1997,10
5500,1998,11
5500,1999,10
5500,2000,11
5500,2001,11
5500,2002,12
5500,2003,12
5500,2004,13
5500,2005,13
5500,2006,12
5500,2007,13
5500,2008,13
5500,2009,13
5500,2010,12
5500,2011,13
5500,2012,13
5500,2013,12
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,1
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,0
5502,1961,252
5502,1962,254
5502,1963,245
5502,1964,231
5502,1965,242
5502,1966,226
5502,1967,202
5502,1968,210
5502,1969,216
5502,1970,188
5502,1971,169
5502,1972,145
5502,1973,131
5502,1974,122
5502,1975,120
5502,1976,109
5502,1977,109
5502,1978,110
5502,1979,108
5502,1980,118
5502,1981,123
5502,1982,126
5502,1983,142
5502,1984,134
5502,1985,136
5502,1986,127
5502,1987,128
5502,1988,120
5502,1989,119
5502,1990,121
5502,1991,116
5502,1992,106
5502,1993,92
5502,1994,96
5502,1995,100
5502,1996,116
5502,1997,119
5502,1998,125
5502,1999,115
5502,2000,137
5502,2001,132
5502,2002,142
5502,2003,144
5502,2004,153
5502,2005,148
5502,2006,148
5502,2007,154
5502,2008,151
5502,2009,162
5502,2010,146
5502,2011,151
5502,2012,148
5502,2013,146
5503,1961,404
5503,1962,392
5503,1963,382
5503,1964,361
5503,1965,348
5503,1966,360
5503,1967,384
5503,1968,408
5503,1969,407
5503,1970,405
5503,1971,431
5503,1972,429
5503,1973,437
5503,1974,452
5503,1975,462
5503,1976,452
5503,1977,429
5503,1978,417
5503,1979,404
5503,1980,359
5503,1981,347
5503,1982,370
5503,1983,357
5503,1984,350
5503,1985,332
5503,1986,315
5503,1987,298
5503,1988,244
5503,1989,227
5503,1990,265
5503,1991,255
5503,1992,245
5503,1993,238
5503,1994,241
5503,1995,240
5503,1996,244
5503,1997,240
5503,1998,252
5503,1999,256
5503,2000,242
5503,2001,249
5503,2002,249
5503,2003,239
5503,2004,258
5503,2005,273
5503,2006,256
5503,2007,262
5503,2008,280
5503,2009,281
5503,2010,287
5503,2011,251
5503,2012,252
5503,2013,258
5504,1961,264
5504,1962,278
5504,1963,277
5504,1964,274
5504,1965,270
5504,1966,265
5504,1967,256
5504,1968,272
5504,1969,265
5504,1970,260
5504,1971,271
5504,1972,268
5504,1973,258
5504,1974,244
5504,1975,274
5504,1976,279
5504,1977,279
5504,1978,269
5504,1979,269
5504,1980,280
5504,1981,264
5504,1982,266
5504,1983,262
5504,1984,251
5504,1985,244
5504,1986,238
5504,1987,232
5504,1988,228
5504,1989,215
5504,1990,162
5504,1991,126
5504,1992,67
5504,1993,48
5504,1994,52
5504,1995,54
5504,1996,81
5504,1997,104
5504,1998,109
5504,1999,118
5504,2000,114
5504,2001,111
5504,2002,121
5504,2003,122
5504,2004,126
5504,2005,126
5504,2006,112
5504,2007,129
5504,2008,126
5504,2009,126
5504,2010,123
5504,2011,124
5504,2012,121
5504,2013,118
56,1961,18
56,1962,20
56,1963,17
56,1964,18
56,1965,17
56,1966,16
56,1967,16
56,1968,16
56,1969,15
56,1970,14
56,1971,14
56,1972,13
56,1973,15
56,1974,16
56,1975,12
56,1976,12
56,1977,15
56,1978,5
56,1979,11
56,1980,11
56,1981,3
56,1982,3
56,1983,4
56,1984,2
56,1985,7
56,1986,4
56,1987,7
56,1988,10
56,1989,13
56,1990,4
56,1991,3
56,1992,5
56,1993,5
56,1994,7
56,1995,10
56,1996,7
56,1997,9
56,1998,5
56,1999,12
56,2000,7
56,2001,4
56,2002,12
56,2003,16
56,2004,14
56,2005,6
56,2006,6
56,2007,7
56,2008,6
56,2009,7
56,2010,7
56,2011,8
56,2012,8
56,2013,7
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1961,2
58,1962,2
58,1963,2
58,1964,2
58,1965,3
58,1966,2
58,1967,3
58,1968,4
58,1969,2
58,1970,2
58,1971,3
58,1972,2
58,1973,2
58,1974,2
58,1975,2
58,1976,3
58,1977,3
58,1978,3
58,1979,1
58,1980,1
58,1981,1
58,1982,2
58,1983,3
58,1984,3
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,0
58,1992,0
58,1993,0
58,1994,1
58,1995,0
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
