geo,year,pigmeat_import_value_base_period_quantity_tie
231,1971,493778
231,1972,590732
231,1973,814965
231,1974,839175
231,1975,982679
231,1976,1002418
231,1977,889872
231,1978,893997
231,1979,848921
231,1980,797453
231,1981,859823
231,1982,1003808
231,1983,772855
231,1984,777082
231,1985,746065
231,1986,867293
231,1987,904242
231,1988,799111
231,1989,827839
231,1990,1037238
231,1991,1011817
231,1992,947771
231,1993,966085
231,1994,1000506
231,1995,1070271
231,1996,1245110
231,1997,1247101
231,1998,1002996
231,1999,929894
231,2000,1064210
231,2001,1139754
231,2002,938656
231,2003,1030126
231,2004,1289923
231,2005,1289439
231,2006,1250633
231,2007,1244441
231,2008,1330053
231,2009,1213063
231,2010,1428447
231,2011,1670846
231,2012,1627006
231,2013,1675183
231,2014,1744190
231,2015,1477303
231,2016,1520310
231,2017,1601724
231,2018,1570473
231,2019,1608356
233,1961,140
233,1962,140
233,1963,170
233,1964,142
233,1965,136
233,1966,128
233,1967,148
233,1968,175
233,1969,173
233,1970,173
233,1971,170
233,1972,137
233,1973,233
233,1975,247
233,1976,287
233,1977,259
233,1978,305
233,1980,389
233,1981,278
233,1982,238
233,1983,233
233,1984,211
233,1985,208
233,1986,268
233,1987,309
233,1988,184
233,1991,222
233,1992,370
233,1993,370
233,1994,213
233,1995,266
233,1996,122
233,1997,176
233,1998,227
233,1999,134
233,2000,80
233,2001,62
233,2002,63
233,2003,296
233,2005,340
233,2006,178
233,2007,217
233,2008,419
233,2009,444
233,2010,321
233,2011,222
233,2012,189
233,2013,236
233,2014,174
233,2015,74
233,2016,213
233,2017,99
233,2018,88
233,2019,37
234,1979,80897
234,1980,95374
234,1981,80801
234,1982,73516
234,1983,28693
234,1984,35792
234,1985,31153
234,1986,69123
234,1987,56147
234,1988,54984
234,1989,57727
234,1990,62899
234,1991,75745
234,1992,69384
234,1993,62736
234,1994,67702
234,1995,77310
234,1996,64313
234,1997,80115
234,1998,65710
234,1999,49274
234,2000,52979
234,2001,47008
234,2002,33934
234,2003,33133
234,2004,41960
234,2005,54618
234,2006,55599
234,2007,56346
234,2008,82944
234,2009,68736
234,2010,85337
234,2011,91992
234,2012,84824
234,2013,86364
234,2014,88267
234,2015,73482
234,2016,66856
234,2017,77545
234,2018,64448
234,2019,70143
235,1994,2312
235,1995,18951
235,1996,2594
235,1997,3049
235,1998,3344
235,1999,1605
235,2000,2217
235,2001,1518
235,2002,1205
235,2003,1575
235,2004,2673
235,2005,3036
235,2006,2113
235,2007,2533
235,2008,4179
235,2009,3577
235,2010,3394
235,2011,3889
235,2012,4098
235,2013,4307
235,2014,4436
235,2015,3681
235,2016,3296
235,2017,2095
235,2018,2423
235,2019,2611
236,1961,38876
236,1962,35103
236,1963,37229
236,1964,30510
236,1965,31425
236,1966,38122
236,1967,37968
236,1968,32754
236,1969,41674
236,1970,48449
236,1971,38083
236,1972,38919
236,1973,72899
236,1974,70670
236,1975,74889
236,1976,71988
236,1977,73624
236,1978,87202
236,1979,80243
236,1980,81580
236,1981,82243
236,1982,75962
236,1983,74280
236,1984,146658
236,1985,117964
236,1986,100323
236,1987,125403
236,1988,136031
236,1989,177252
236,1990,142407
236,1991,125477
236,1992,57003
236,1993,70298
236,1994,152225
236,1995,115271
236,1996,100364
236,1997,77155
236,1998,55740
236,1999,66644
236,2000,106411
236,2001,84222
236,2002,113896
236,2003,197863
236,2004,57387
236,2005,32701
236,2006,11450
236,2007,38153
236,2008,49871
236,2009,56259
236,2010,61290
236,2011,94401
236,2012,152581
236,2013,172186
236,2014,75547
236,2015,171061
236,2016,155211
236,2017,100558
236,2018,99930
236,2019,126254
237,1994,18445
237,1995,21506
237,1996,22878
237,1997,20431
237,1998,15962
237,1999,19154
237,2000,10641
237,2001,10641
237,2002,19891
237,2003,23543
237,2004,18645
237,2005,19001
237,2006,17235
237,2007,26485
237,2008,26163
237,2009,23660
237,2010,13826
237,2011,13822
237,2012,23082
237,2013,46978
237,2014,20569
237,2015,16927
237,2016,15171
237,2017,20941
237,2018,17790
237,2019,18201
238,1998,865
238,1999,1129
238,2000,1305
238,2001,1164
238,2002,359
238,2003,647
238,2004,937
238,2005,1047
238,2006,1335
238,2007,1403
238,2008,1527
238,2009,1834
238,2010,1631
238,2011,2350
238,2012,2128
238,2013,2085
238,2014,1685
238,2015,2586
238,2016,2435
238,2017,2462
238,2018,2542
238,2019,947
244,1961,1303
244,1962,1433
244,1963,1460
244,1964,1737
244,1965,1672
244,1966,2150
244,1967,2150
244,1968,1911
244,1969,1954
244,1970,2548
244,1971,1967
244,1972,3124
244,1973,3450
244,1974,3683
244,1975,3384
244,1976,1311
244,1977,1784
244,1978,1582
244,1979,1267
244,1980,1476
244,1981,1763
244,1982,1356
244,1983,2129
244,1984,3981
244,1985,454
244,1986,2596
244,1987,776
244,1988,2280
244,1989,2905
244,1990,3822
244,1991,2220
244,1992,3198
244,1993,2569
244,1994,2986
244,1995,2526
244,1996,1077
244,1997,1054
244,1998,728
244,1999,735
244,2000,2351
244,2001,1464
244,2002,1818
244,2003,1390
244,2004,1852
244,2005,1199
244,2006,1573
244,2007,1444
244,2008,2052
244,2009,2528
244,2010,2474
244,2011,2618
244,2012,2088
244,2013,1927
244,2014,2124
244,2015,2381
244,2016,2024
244,2017,2529
244,2018,2284
244,2019,1887
249,1961,56
249,1962,64
249,1963,50
249,1964,48
249,1965,56
249,1966,63
249,1967,55
249,1968,39
249,1969,39
249,1970,78
249,1971,90
249,1972,114
249,1973,116
249,1974,132
249,1975,178
249,1978,157
249,1982,235
249,1983,235
249,1984,235
249,1985,470
249,1986,235
249,1987,196
249,1988,196
249,1989,235
249,1990,255
249,1991,392
249,1992,255
249,1993,783
249,1994,174
249,1995,196
249,1996,215
249,1997,137
249,1998,161
249,1999,98
249,2000,144
249,2001,119
249,2003,93
249,2004,97
249,2005,84
249,2006,73
249,2007,89
249,2008,102
249,2009,130
249,2010,76
249,2011,142
249,2012,142
249,2013,137
249,2014,180
249,2015,200
249,2016,149
249,2017,177
249,2018,176
25,1961,196
25,1962,181
25,1963,181
25,1964,197
25,1965,236
25,1966,243
25,1967,262
25,1968,240
25,1969,242
25,1970,256
25,1971,285
25,1972,330
25,1973,389
25,1974,413
25,1975,443
25,1976,442
25,1977,436
25,1978,537
25,1979,519
25,1980,550
25,1981,612
25,1982,1395
25,1983,643
25,1984,596
25,1985,509
25,1986,514
25,1987,500
25,1988,633
25,1989,494
25,1990,542
25,1991,800
25,1992,1055
25,1993,725
25,1994,703
25,1995,698
25,1996,970
25,1997,703
25,1998,422
25,1999,422
25,2000,492
25,2001,422
25,2002,656
25,2003,643
25,2004,639
25,2005,755
25,2006,1034
25,2007,1317
25,2008,1548
25,2009,1510
25,2010,1414
25,2011,1357
25,2012,1494
25,2013,1826
25,2014,1183
25,2015,782
25,2016,994
25,2017,687
25,2018,926
25,2019,636
250,1961,13869
250,1962,20981
250,1963,18751
250,1964,18952
250,1965,22625
250,1966,16809
250,1967,23489
250,1968,25910
250,1969,35332
250,1970,39179
250,1971,8476
250,1972,33349
250,1973,30127
250,1974,32896
250,1975,28562
250,1976,52736
250,1977,51309
250,1978,63580
250,1979,118715
250,1980,123912
250,1981,94219
250,1982,88565
250,1983,45790
250,1984,40297
250,1985,26488
250,1986,20885
250,1987,23358
250,1988,23141
250,1989,23589
250,1990,28507
250,1991,26494
250,1992,25648
250,1993,31602
250,1994,25347
250,1995,29190
250,1996,29280
250,1997,25777
250,1998,23437
250,1999,27687
250,2000,26046
250,2001,19718
250,2002,19896
250,2003,29692
250,2004,44497
250,2005,31755
250,2006,34707
250,2007,19460
250,2008,24065
250,2009,44176
250,2010,24669
250,2011,35016
250,2012,33127
250,2013,30490
250,2014,30924
250,2015,25823
250,2016,24321
250,2017,25882
250,2018,25176
250,2019,24818
251,1961,880
251,1962,880
251,1963,880
251,1964,610
251,1965,625
251,1966,768
251,1967,910
251,1968,990
251,1969,895
251,1970,895
251,1971,1059
251,1972,925
251,1973,1220
251,1974,1624
251,1975,1469
251,1976,2177
251,1977,2032
251,1981,1016
251,1992,1596
251,1993,1693
251,1994,1242
251,1995,4673
251,1996,2286
251,1997,4082
251,1998,1434
251,1999,3082
251,2000,1852
251,2001,603
251,2002,1219
251,2003,1693
251,2004,2201
251,2005,3268
251,2006,1722
251,2007,1367
251,2008,1461
251,2009,1946
251,2010,4079
251,2011,3555
251,2012,2753
251,2013,2591
251,2014,2508
251,2015,1505
251,2016,1730
251,2017,2265
251,2018,2240
251,2019,3127
255,2000,337009
255,2001,351923
255,2002,334681
255,2003,456180
255,2004,497795
255,2005,518600
255,2006,535353
255,2007,568551
255,2008,607976
255,2009,578280
255,2010,546350
255,2011,573142
255,2012,536797
255,2013,602961
255,2014,569545
255,2015,481789
255,2016,489454
255,2017,479918
255,2018,507811
255,2019,521128
256,2000,32766
256,2001,30568
256,2002,37891
256,2003,51445
256,2004,52680
256,2005,51316
256,2006,52342
256,2007,60683
256,2008,67498
256,2009,68032
256,2010,58645
256,2011,62480
256,2012,58981
256,2013,64014
256,2014,63534
256,2015,51891
256,2016,56917
256,2017,61588
256,2018,65898
256,2019,63939
26,1961,3793
26,1962,3653
26,1963,3703
26,1964,3712
26,1965,4612
26,1966,3799
26,1967,4020
26,1968,4085
26,1969,4041
26,1970,4276
26,1971,4471
26,1972,4364
26,1973,5725
26,1974,6632
26,1975,7355
26,1976,7512
26,1977,6182
26,1978,7674
26,1979,10121
26,1980,9444
26,1981,9083
26,1982,9505
26,1983,7422
26,1984,7390
26,1985,6345
26,1986,7082
26,1987,7209
26,1988,5308
26,1989,8767
26,1990,7801
26,1991,7199
26,1992,8883
26,1993,8064
26,1994,7243
26,1995,7806
26,1996,7995
26,1997,9780
26,1998,7441
26,1999,5943
26,2000,5786
26,2001,5399
26,2002,6485
26,2003,6688
26,2004,6781
26,2005,7757
26,2006,6993
26,2007,7759
26,2008,9092
26,2009,9481
26,2010,10424
26,2011,9096
26,2012,10020
26,2013,11445
26,2014,11330
26,2015,10247
26,2016,10194
26,2017,9959
26,2018,9769
26,2019,9271
27,1963,70847
27,1964,67722
27,1965,66119
27,1966,67466
27,1967,66409
27,1968,70373
27,1969,76385
27,1970,97735
27,1971,97687
27,1972,112132
27,1973,130842
27,1974,124083
27,1975,138099
27,1976,262600
27,1977,176411
27,1978,203311
27,1980,273541
27,1981,263450
27,1982,237600
27,1983,270482
27,1984,193543
27,1985,172763
27,1986,188727
27,1987,189540
27,1988,206002
27,1989,240385
27,1990,361569
27,1991,525199
27,1992,132891
27,1993,101326
27,1994,124336
27,1995,70942
27,1996,67000
27,1997,98983
27,1998,88470
27,1999,44316
27,2000,64328
27,2001,119349
27,2002,118700
27,2003,131342
27,2004,162608
27,2005,204655
27,2006,227162
27,2007,281058
27,2008,344744
27,2009,316393
27,2010,293533
27,2011,318945
27,2012,334955
27,2013,340397
27,2014,322543
27,2015,234486
27,2016,241685
27,2017,279299
27,2018,270162
27,2019,296876
272,2006,63060
272,2007,71571
272,2008,78567
272,2009,72548
272,2010,70744
272,2011,74801
272,2012,72334
272,2013,77645
272,2014,76349
272,2015,58228
272,2016,59938
272,2017,65213
272,2018,62937
272,2019,68458
273,2006,78275
273,2007,87112
273,2008,101330
273,2009,97682
273,2010,91730
273,2011,99852
273,2012,94328
273,2013,99597
273,2014,94640
273,2015,73245
273,2016,74178
273,2017,83672
273,2018,80146
273,2019,94404
276,2012,45
276,2013,135
276,2014,199
276,2015,118
276,2016,126
276,2017,161
276,2018,196
276,2019,138
277,2014,101
277,2015,34
277,2016,56
277,2017,166
277,2018,137
277,2019,154
28,1961,491
28,1962,625
28,1963,429
28,1964,331
28,1965,487
28,1967,357
28,1969,357
28,1970,357
28,1971,357
28,1972,715
28,1973,804
28,1974,715
28,1975,715
28,1976,357
28,1977,268
28,1978,357
28,1996,1276
28,1997,1697
28,1998,1654
28,1999,302
28,2000,1251
28,2001,1135
28,2002,302
28,2003,515
28,2004,263
28,2005,3573
28,2006,1327
28,2007,228
28,2008,2680
28,2009,1097
28,2010,810
28,2011,483
28,2012,1422
28,2013,1178
28,2014,1754
28,2015,1578
28,2016,1257
28,2017,1303
28,2018,1220
28,2019,792
29,1998,26
29,1999,9
29,2000,8
29,2003,4
29,2004,9
29,2005,12
29,2006,20
29,2008,24
29,2009,12
29,2010,7
29,2011,7
29,2012,14
29,2013,18
29,2014,9
29,2015,16
29,2016,17
29,2017,12
29,2018,15
29,2019,14
299,2014,3687
299,2015,3558
299,2016,3365
299,2017,4262
299,2018,4037
299,2019,4042
3,1991,15397
3,1992,5221
3,1993,6340
3,1994,7044
3,1995,9510
3,1996,8678
3,1997,11193
3,1998,10965
3,1999,6718
3,2000,5179
3,2001,4509
3,2002,5067
3,2003,6622
3,2004,7333
3,2005,7205
3,2006,7475
3,2007,8845
3,2008,11126
3,2009,11365
3,2010,13036
3,2011,13641
3,2012,13250
3,2013,13308
3,2014,13904
3,2015,13211
3,2016,12147
3,2017,13068
3,2018,14103
3,2019,13179
32,1961,2906
32,1962,2723
32,1963,3151
32,1964,2947
32,1965,2684
32,1966,2802
32,1967,3004
32,1968,2769
32,1969,2854
32,1970,2646
32,1971,3047
32,1972,3330
32,1973,4410
32,1974,4289
32,1975,6871
32,1976,6456
32,1977,7516
32,1978,8563
32,1979,8394
32,1980,8362
32,1981,7149
32,1982,6487
32,1983,3213
32,1984,2750
32,1985,2115
32,1986,2091
32,1987,1478
32,1988,3290
32,1989,3746
32,1990,4387
32,1991,3548
32,1992,4603
32,1993,3104
32,1994,3067
32,1995,4141
32,1996,3745
32,1997,3637
32,1998,3299
32,1999,2194
32,2000,2010
32,2001,2815
32,2002,2092
32,2003,2677
32,2004,3021
32,2005,3608
32,2006,3436
32,2007,3645
32,2008,3883
32,2009,3618
32,2010,3216
32,2011,3419
32,2012,3229
32,2013,3176
32,2014,3194
32,2015,2539
32,2016,2432
32,2017,2514
32,2018,3674
32,2019,3518
33,1961,137723
33,1962,131075
33,1963,117410
33,1964,114906
33,1965,149019
33,1966,173723
33,1967,152190
33,1968,152718
33,1969,170857
33,1970,169514
33,1971,157525
33,1972,203225
33,1973,285608
33,1974,287488
33,1975,368517
33,1976,343125
33,1977,321783
33,1978,394938
33,1979,374917
33,1980,397368
33,1981,429555
33,1982,508541
33,1983,458274
33,1984,449376
33,1985,397975
33,1986,489880
33,1987,547339
33,1988,550739
33,1989,626637
33,1990,751831
33,1991,719699
33,1992,670038
33,1993,581484
33,1994,538994
33,1995,512757
33,1996,513025
33,1997,518774
33,1998,473484
33,1999,486126
33,2000,525737
33,2001,495719
33,2002,471862
33,2003,554921
33,2004,624400
33,2005,684903
33,2006,715573
33,2007,676676
33,2008,675031
33,2009,672370
33,2010,770232
33,2011,829850
33,2012,804618
33,2013,829520
33,2014,929065
33,2015,833129
33,2016,863242
33,2017,807977
33,2018,762507
33,2019,751281
35,1961,2455
35,1962,2455
35,1963,2455
35,1964,2619
35,1965,2482
35,1966,2482
35,1967,2619
35,1968,2728
35,1969,2500
35,1970,2291
35,1971,2370
35,1972,3225
35,1973,3273
35,1974,2979
35,1975,3437
35,1976,3437
35,1977,4354
35,1978,4255
35,1979,5499
35,1980,5329
35,1981,5346
35,1982,4812
35,1983,4648
35,1984,3905
35,1985,4910
35,1986,5312
35,1987,6416
35,1988,6588
35,1989,5861
35,1990,5875
35,1991,5638
35,1992,6062
35,1993,5026
35,1994,4864
35,1995,4944
35,1996,4786
35,1997,4431
35,1998,4266
35,1999,4098
35,2000,3536
35,2001,3690
35,2002,4017
35,2003,5048
35,2004,5741
35,2005,5480
35,2006,5508
35,2007,5882
35,2008,7063
35,2009,6012
35,2010,6253
35,2011,7683
35,2012,7168
35,2013,7243
35,2014,7427
35,2015,6469
35,2016,6146
35,2017,6600
35,2018,6769
35,2019,6623
37,1961,367
37,1962,333
37,1963,414
37,1964,424
37,1965,489
37,1966,448
37,1967,500
37,1968,444
37,1969,411
37,1970,358
37,1971,345
37,1972,365
37,1973,465
37,1974,436
37,1975,643
37,1976,763
37,1977,783
37,1978,668
37,1979,719
37,1980,1042
37,1981,950
37,1982,950
37,1983,501
37,1984,463
37,1985,846
37,1986,576
37,1987,671
37,1988,1093
37,1989,706
37,1990,992
37,1991,1444
37,1992,1401
37,1993,1127
37,1994,815
37,1995,638
37,1996,748
37,1997,537
37,1998,374
37,1999,777
37,2000,567
37,2001,432
37,2002,403
37,2003,378
37,2004,863
37,2005,937
37,2007,1455
37,2008,1431
37,2009,662
37,2010,259
37,2011,219
37,2012,142
37,2013,112
37,2014,271
37,2015,680
37,2016,160
37,2017,106
37,2018,106
37,2019,383
38,1961,109
38,1962,99
38,1963,106
38,1964,127
38,1965,105
38,1966,90
38,1967,88
38,1968,101
38,1969,84
38,1974,101
38,1975,101
38,1977,606
38,1981,505
38,1982,485
38,1983,78
38,1984,105
38,1985,194
38,1986,311
38,1987,808
38,1988,269
38,1989,213
38,1990,176
38,1991,343
38,1992,929
38,1993,276
38,1994,242
38,1995,854
38,1996,657
38,1997,319
38,1998,204
38,1999,463
38,2000,379
38,2001,292
38,2002,187
38,2003,133
38,2004,225
38,2005,1010
38,2006,181
38,2007,122
38,2008,171
38,2009,198
38,2013,436
38,2014,386
38,2015,202
38,2017,406
38,2018,408
38,2019,424
39,1961,199
39,1962,175
39,1963,181
39,1964,189
39,1965,197
39,1966,190
39,1967,222
39,1968,204
39,1969,128
39,1970,151
39,1971,177
39,1972,179
39,1973,216
39,1974,258
39,1975,307
39,1984,246
39,1986,395
39,1987,355
39,1988,419
39,1989,444
39,1990,564
39,1991,493
39,1992,352
39,1993,402
39,1994,526
39,1995,390
39,1996,575
39,1997,389
39,1998,389
39,1999,389
39,2000,495
39,2001,247
39,2002,175
39,2003,376
39,2004,370
39,2005,373
39,2006,415
39,2007,555
39,2008,773
39,2009,421
39,2010,347
39,2011,401
39,2012,259
39,2013,371
39,2014,287
39,2015,202
39,2016,198
39,2017,166
39,2018,148
39,2019,228
4,1961,74
4,1962,76
4,1963,84
4,1964,84
4,1965,84
4,1966,90
4,1967,93
4,1968,112
4,1969,136
4,1970,137
4,1971,121
4,1972,159
4,1973,358
4,1974,239
4,1975,394
4,1977,388
4,1978,358
4,1979,406
4,1980,430
4,1981,311
4,1982,323
4,1983,287
4,1984,102
4,1986,143
4,1991,160
4,1992,119
4,1993,155
4,1994,244
4,1995,195
4,1996,272
4,1997,326
4,1998,369
4,1999,376
4,2000,89
4,2001,111
4,2002,162
4,2003,141
4,2004,118
4,2005,145
4,2006,324
4,2007,130
4,2008,147
4,2009,133
4,2010,177
4,2011,246
4,2012,394
4,2013,312
4,2014,274
4,2015,262
4,2016,287
4,2017,119
4,2018,299
4,2019,266
40,1961,27444
40,1962,33633
40,1963,31856
40,1964,37789
40,1965,31284
40,1966,25934
40,1967,33239
40,1968,51393
40,1969,43414
40,1970,34392
40,1971,39441
40,1972,35471
40,1973,57358
40,1974,30341
40,1975,64241
40,1976,61862
40,1977,54248
40,1978,77552
40,1979,95220
40,1980,100782
40,1981,111217
40,1982,95529
40,1983,77089
40,1984,44644
40,1985,51688
40,1986,38545
40,1987,66294
40,1988,43220
40,1989,51280
40,1991,114645
40,1992,62789
40,1993,97613
40,1994,225100
40,1995,83552
40,1996,75911
40,1997,89073
40,1998,94264
40,1999,67553
40,2000,73608
40,2001,178946
40,2002,104622
40,2003,166372
40,2004,110143
40,2005,105521
40,2006,123870
40,2007,114392
40,2008,130591
40,2009,107228
40,2010,126991
40,2011,141026
40,2012,135643
40,2013,123773
40,2014,149510
40,2015,120745
40,2016,111159
40,2017,89871
40,2018,51298
40,2019,110797
41,1963,637504
41,1986,3164801
41,1987,3913001
41,1988,3461501
41,1989,6563366
41,1990,2613787
41,1991,2030053
41,1992,4320875
41,1993,4732313
41,1994,4918628
41,1995,1694465
41,1996,922392
41,1997,746130
41,1998,446327
41,1999,421285
41,2000,430266
41,2001,444479
41,2002,564814
41,2003,607131
41,2004,768181
41,2005,928882
41,2006,893489
41,2007,1425342
41,2008,1387925
41,2009,1004527
41,2010,1034395
41,2011,1795998
41,2012,1863769
41,2013,1878800
41,2014,1848671
41,2015,1849847
41,2016,1951392
41,2017,1810961
41,2018,1725907
41,2019,2243164
44,1963,51255
44,1964,51255
44,1965,34170
44,1966,51255
44,1967,21966
44,1968,40464
44,1969,46595
44,1970,39606
44,1971,54672
44,1972,60407
44,1973,84204
44,1974,43054
44,1975,19747
44,1976,57112
44,1977,130466
44,1978,76882
44,1979,75375
44,1980,92011
44,1981,98206
44,1982,103121
44,1983,83289
44,1984,77034
44,1985,79643
44,1986,77000
44,1987,65390
44,1988,60123
44,1989,46326
44,1990,40166
44,1991,54916
44,1992,72343
44,1993,65048
44,1994,70221
44,1995,75688
44,1996,106637
44,1997,119989
44,1998,93749
44,1999,87586
44,2000,103620
44,2001,98077
44,2002,91234
44,2003,89645
44,2004,112005
44,2005,115615
44,2006,95418
44,2007,92475
44,2008,119750
44,2009,96855
44,2010,119605
44,2011,154327
44,2012,147071
44,2013,140535
44,2014,164812
44,2015,130050
44,2016,116926
44,2017,124818
44,2018,119139
44,2019,115032
45,1995,158
45,1996,364
45,1997,398
45,1998,288
45,1999,254
45,2000,259
45,2001,270
45,2002,202
45,2003,394
45,2004,143
45,2005,39
45,2006,126
45,2007,200
45,2008,229
45,2009,349
45,2010,303
45,2011,143
45,2012,143
45,2013,145
45,2014,100
45,2015,73
45,2016,86
45,2017,98
45,2018,73
45,2019,83
46,1961,27752
46,1962,26519
46,1963,26642
46,1964,32069
46,1965,36146
46,1966,32304
46,1967,34763
46,1968,37547
46,1969,26044
46,1970,44936
46,1971,27663
46,1972,34245
46,1973,40258
46,1974,20406
46,1975,60452
46,1976,52188
46,1977,64309
46,1978,53987
46,1979,68984
46,1980,79094
46,1981,54458
46,1982,48303
46,1983,52561
46,1984,39833
46,1985,47287
46,1986,37302
46,1987,41094
46,1988,31795
46,1989,27387
46,1990,30498
46,1991,20700
46,1992,19992
46,1993,16742
46,1994,15302
46,1995,17581
46,1996,19204
46,1997,18904
46,1998,19245
46,1999,12257
46,2000,12331
46,2001,14738
46,2002,11242
46,2003,19372
46,2004,22329
46,2005,21762
46,2006,20194
46,2007,20909
46,2008,29078
46,2009,43985
46,2010,43158
46,2011,32477
46,2012,52360
46,2013,40717
46,2014,35824
46,2015,25015
46,2016,21046
46,2017,26670
46,2018,19697
46,2019,17096
47,1961,120
47,1962,126
47,1963,137
47,1964,148
47,1965,193
47,1966,123
47,1967,104
47,1968,76
47,1969,164
47,1970,149
47,1971,156
47,1972,174
47,1973,186
47,1974,195
47,1975,417
47,1976,521
47,1977,586
47,1978,651
47,1979,583
47,1980,583
47,1981,586
47,1982,521
47,1983,521
47,1984,521
47,1985,521
47,1986,725
47,1987,828
47,1988,781
47,1989,729
47,1990,1259
47,1991,962
47,1992,1198
47,1993,1206
47,1994,1234
47,1995,1283
47,1996,1093
47,1997,1153
47,1998,751
47,1999,851
47,2000,851
47,2001,1230
47,2002,1547
47,2003,981
47,2004,1057
47,2005,1562
47,2006,1256
47,2007,1593
47,2008,1421
47,2009,1351
47,2010,1057
47,2011,1363
47,2012,1411
47,2013,1396
47,2014,1183
47,2015,1020
47,2016,1036
47,2017,1121
47,2018,1114
47,2019,1167
48,1961,8240
48,1962,10072
48,1963,9418
48,1964,10202
48,1965,9385
48,1966,11330
48,1967,11396
48,1968,13917
48,1969,9508
48,1970,10889
48,1971,13243
48,1972,11845
48,1973,7295
48,1974,17854
48,1975,11096
48,1976,18541
48,1977,15637
48,1978,16398
48,1979,20122
48,1980,19237
48,1981,20411
48,1983,32961
48,1984,18541
48,1985,15941
48,1986,13492
48,1987,14331
48,1989,24721
48,1990,29621
48,1991,32961
48,1992,28841
48,1993,19606
48,1994,11366
48,1995,13958
48,1996,13665
48,1997,20642
48,1998,14348
48,1999,11977
48,2000,18791
48,2001,19016
48,2002,13345
48,2003,13408
48,2004,17624
48,2005,19171
48,2006,17317
48,2007,20912
48,2008,21835
48,2009,20473
48,2010,21878
48,2011,28046
48,2012,27028
48,2013,26803
48,2014,32033
48,2015,25951
48,2016,25249
48,2017,26922
48,2018,25770
48,2019,25946
49,1979,41782
49,1990,46425
49,1991,44182
49,1992,50458
49,1993,45749
49,1994,50099
49,1995,49741
49,1996,43330
49,1997,44530
49,1998,31181
49,1999,35368
49,2000,34023
49,2001,35587
49,2002,29997
49,2003,29600
49,2004,30947
49,2005,35908
49,2006,37181
49,2007,32369
49,2008,37034
49,2009,37461
49,2010,41493
49,2011,44151
49,2012,49599
49,2013,50180
49,2014,49444
49,2015,45921
49,2016,39395
49,2017,40953
49,2018,41859
49,2019,47009
50,1961,7142
50,1962,6736
50,1963,7173
50,1964,7821
50,1965,7574
50,1966,7132
50,1967,7587
50,1968,6336
50,1969,7505
50,1970,7224
50,1971,7422
50,1972,7654
50,1973,8898
50,1974,11203
50,1975,12761
50,1976,14511
50,1977,15964
50,1978,16470
50,1979,16034
50,1980,15273
50,1981,13559
50,1982,13920
50,1983,13621
50,1984,12753
50,1985,12072
50,1986,12570
50,1987,19105
50,1988,16642
50,1989,16804
50,1990,18598
50,1991,22156
50,1992,21368
50,1993,21111
50,1994,21005
50,1995,24226
50,1996,29250
50,1997,26722
50,1998,24049
50,1999,20310
50,2000,16148
50,2001,24648
50,2002,25673
50,2003,26088
50,2004,27346
50,2005,30550
50,2006,24627
50,2007,29157
50,2008,34539
50,2009,31446
50,2010,27423
50,2011,27609
50,2012,27092
50,2013,28802
50,2014,27374
50,2015,22373
50,2016,20362
50,2017,21790
50,2018,22112
50,2019,22478
5000,1961,8465662
5000,1962,8278242
5000,1963,9015217
5000,1964,9638617
5000,1965,8984046
5000,1966,10125927
5000,1967,9861376
5000,1968,9178432
5000,1969,10914464
5000,1970,11635211
5000,1971,10886512
5000,1972,12931557
5000,1973,18888115
5000,1974,19089145
5000,1975,22266771
5000,1976,23210343
5000,1977,24150690
5000,1978,26864316
5000,1979,29477990
5000,1980,30853410
5000,1981,29108580
5000,1982,28627763
5000,1983,25255630
5000,1984,23614053
5000,1985,22420304
5000,1986,27788695
5000,1987,30808523
5000,1988,31000128
5000,1989,33154128
5000,1990,37277901
5000,1991,36577476
5000,1992,39689849
5000,1993,32387045
5000,1994,32690751
5000,1995,37411808
5000,1996,38605283
5000,1997,33215559
5000,1998,26687970
5000,1999,25220284
5000,2000,26467718
5000,2001,27988307
5000,2002,26762449
5000,2003,28856704
5000,2004,33150503
5000,2005,33610521
5000,2006,34114741
5000,2007,35396645
5000,2008,38901075
5000,2009,36652973
5000,2010,36808221
5000,2011,40231274
5000,2012,40535211
5000,2013,40523871
5000,2014,40510383
5000,2015,32660119
5000,2016,32537755
5000,2017,34923849
5000,2018,33632513
5000,2019,35740284
5100,1961,247180
5100,1962,261346
5100,1963,276978
5100,1964,290480
5100,1965,316337
5100,1966,286824
5100,1967,278068
5100,1968,250879
5100,1969,251313
5100,1970,248175
5100,1971,239498
5100,1972,338516
5100,1973,367669
5100,1974,405655
5100,1975,568747
5100,1976,602956
5100,1977,635742
5100,1978,740452
5100,1979,805065
5100,1980,863576
5100,1981,788781
5100,1982,764457
5100,1983,719210
5100,1984,619938
5100,1985,568171
5100,1986,592024
5100,1987,552242
5100,1988,645680
5100,1989,591815
5100,1990,705669
5100,1991,662947
5100,1992,743448
5100,1993,562697
5100,1994,599973
5100,1995,495701
5100,1996,511314
5100,1997,512913
5100,1998,435373
5100,1999,350967
5100,2000,388963
5100,2001,357920
5100,2002,360199
5100,2003,363209
5100,2004,421072
5100,2005,507609
5100,2006,508813
5100,2007,525316
5100,2008,593721
5100,2009,594723
5100,2010,572440
5100,2011,654283
5100,2012,623717
5100,2013,603062
