geo,year,oil_cottonseed_import_quantity_index_2014_2016_100_tie
68,2011,384
68,2012,128
68,2013,115
68,2014,114
68,2015,114
68,2016,72
68,2017,2477
68,2018,1559
7,1962,39
7,1963,36
7,1964,36
7,1965,590
7,1966,1161
7,1967,821
7,1968,298
7,1969,117
7,1970,68
7,1971,58
7,1973,1297
7,2002,71
7,2003,10
7,2004,3
7,2005,32
7,2007,305
7,2008,259
7,2009,259
7,2010,658
7,2011,188
7,2012,75
7,2013,165
7,2014,45
7,2015,18
7,2016,237
7,2017,13
7,2018,16
70,1967,178
70,1968,237
70,1980,592
70,1981,1065
70,1982,769
70,1983,1124
70,2008,59
70,2016,100
70,2017,36
70,2018,0
72,1982,1050000
72,1984,54167
72,2003,500000
72,2006,879167
72,2016,100
73,1993,8661
73,1996,11588
73,1997,1792
73,1998,10991
73,1999,1195
73,2000,418
73,2001,30
73,2002,627
73,2003,1852
73,2004,4331
73,2005,30
73,2006,30
73,2007,30
73,2008,30
73,2011,179
73,2013,179
73,2014,287
73,2015,7
73,2016,5
73,2017,10
73,2018,2
74,2006,10000
74,2016,100
74,2018,1150
75,2000,16769
75,2006,56
75,2010,168
75,2012,56
75,2015,133
75,2016,67
75,2017,84
79,1961,9614
79,1962,6190
79,1963,8267
79,1964,8877
79,1965,9521
79,1966,4757
79,1967,2717
79,1968,5088
79,1969,4773
79,1970,5752
79,1971,5635
79,1972,4777
79,1973,3668
79,1974,5312
79,1975,3929
79,1976,375
79,1977,1078
79,1978,259
79,1979,279
79,1980,538
79,1981,578
79,1982,589
79,1983,750
79,1984,804
79,1985,647
79,1986,542
79,1987,547
79,1988,195
79,1989,161
79,1990,326
79,1991,114
79,1992,185
79,1993,31
79,1994,30
79,1995,38
79,1996,65
79,1997,64
79,1998,57
79,1999,44
79,2000,17
79,2001,7
79,2002,4
79,2003,9
79,2004,18
79,2005,38
79,2006,158
79,2007,345
79,2008,22
79,2009,25
79,2010,89
79,2011,4
79,2012,8
79,2013,22
79,2014,78
79,2015,94
79,2016,128
79,2017,625
79,2018,133
8,1961,5171
8,1962,103426
8,1981,5171
8,1984,2586
8,1999,51713
8,2001,51713
8,2002,51713
8,2004,2586
8,2014,54
8,2015,146
8,2017,8462
8,2018,29425
80,2003,191
80,2004,9
80,2005,319
80,2006,146
80,2007,22
80,2008,168
80,2009,257
80,2010,84
80,2011,496
80,2012,160
80,2013,75
80,2014,121
80,2015,128
80,2016,52
80,2017,104
80,2018,94
81,1961,3
81,1964,259
81,1965,524
81,1966,3
81,1967,3
81,1970,27
81,1971,10
81,1973,3
81,1996,27
81,1998,86
81,1999,7
81,2003,7
81,2005,335
81,2007,7
81,2008,3
81,2009,7
81,2010,7
81,2013,30
81,2014,70
81,2015,7
81,2016,223
81,2017,158
81,2018,85
83,2014,102
83,2015,98
84,1961,25
84,1962,19
84,1964,27
84,1965,64
84,1972,0
84,1973,0
84,1974,73
84,1975,21
84,1976,43
84,1977,2
84,1981,2
84,1982,0
84,1983,0
84,1986,0
84,1987,2
84,1988,175
84,1990,0
84,1991,0
84,1992,1
84,1994,0
84,1995,1
84,1996,2
84,1997,3
84,1998,47
84,1999,9
84,2000,5
84,2001,34
84,2002,447
84,2003,36
84,2004,30
84,2005,110
84,2006,69
84,2007,155
84,2008,89
84,2009,180
84,2010,16
84,2011,115
84,2012,25
84,2013,26
84,2014,22
84,2015,145
84,2016,133
84,2017,49
84,2018,39
89,1961,638
89,1962,448
89,1963,165
89,1964,273
89,1965,582
89,1966,549
89,1967,1533
89,1968,1421
89,1969,1313
89,1970,2021
89,1971,1207
89,1972,1813
89,1973,1981
89,1974,1583
89,1975,245
89,1976,99
89,1977,516
89,1978,201
89,1982,16220
89,1983,10542
89,1984,5868
89,1985,13285
89,1986,13093
89,1987,3273
89,1988,2400
89,1989,13093
89,1990,2619
89,1991,1091
89,1992,6547
89,1993,2072
89,1994,11982
89,1995,4488
89,1996,14481
89,1997,663
89,1998,29
89,1999,271
89,2000,790
89,2001,91
89,2002,313
89,2003,1161
89,2004,391
89,2005,41
89,2006,668
89,2007,85
89,2009,107
89,2010,167
89,2011,11
89,2012,1
89,2013,1
89,2014,299
89,2015,0
89,2016,0
89,2017,2
89,2018,1
9,1984,11
9,1992,9
9,1993,8
9,1997,2261
9,1998,1913
9,1999,1657
9,2000,1132
9,2001,2049
9,2002,2
9,2003,13
9,2004,9
9,2005,8
9,2006,4
9,2007,6
9,2008,11
9,2009,9
9,2010,9
9,2011,8
9,2012,36
9,2013,135
9,2014,287
9,2015,6
9,2016,7
9,2017,15
9,2018,13
90,2014,7
90,2015,51
90,2016,242
90,2017,1680
90,2018,32
95,1961,4981
95,1962,6641
95,1963,25912
95,1964,12412
95,1965,25122
95,1966,21992
95,1967,32580
95,1968,29396
95,1969,48013
95,1970,59145
95,1971,26619
95,1972,25068
95,1973,39494
95,1974,42188
95,1975,48013
95,1976,13664
95,1977,27518
95,1978,33560
95,1979,22673
95,1980,62629
95,1981,40800
95,1982,54192
95,1983,53484
95,1984,13772
95,1985,56941
95,1986,55416
95,1987,13772
95,1988,16603
95,1989,35384
95,1990,13609
95,1991,13609
95,1992,13609
95,1993,10642
95,1994,1688
95,1995,3048
95,1996,4246
95,1997,3348
95,1998,925
95,1999,2014
95,2000,2069
95,2001,1551
95,2002,1769
95,2003,272
95,2004,109
95,2006,27
95,2008,27
95,2009,191
95,2010,191
95,2011,191
95,2014,194
95,2015,6
95,2018,377
96,1961,3171
96,1962,54
96,1963,114
96,1964,147
96,1965,4156
96,1966,7675
96,1967,2789
96,1968,10021
96,1969,12837
96,1970,496
96,1971,107
96,1972,235
96,1973,54
96,1974,3519
96,1975,3405
96,1976,831
96,1977,1589
96,1978,1079
96,1979,1046
96,1980,261
96,1981,375
96,1982,2420
96,1983,1475
96,1984,1924
96,1985,10323
96,1986,1609
96,1987,1408
96,1988,804
96,1989,1173
96,1990,1046
96,1991,523
96,1992,737
96,1993,40
96,1994,54
96,1995,94
96,1996,114
96,1999,27
96,2000,50
96,2001,34
96,2002,20137
96,2003,47
96,2004,134
96,2005,188
96,2006,141
96,2007,154
96,2008,141
96,2009,87
96,2010,60
96,2011,80
96,2012,107
96,2013,107
96,2014,143
96,2015,62
96,2016,96
96,2017,80
96,2018,77
97,1961,3944
97,1965,23981
97,2005,16
97,2011,8
97,2014,200
97,2015,0
97,2018,0
98,1997,536
98,1998,536
98,2002,1607
98,2004,13929
98,2007,1607
98,2008,536
98,2010,536
98,2011,536
98,2014,107
98,2015,107
98,2016,86
98,2017,115
98,2018,82360
99,1963,2
99,1964,1
99,1965,11
99,1989,1
99,1992,1
99,2001,2
99,2002,4
99,2005,1
99,2007,1
99,2010,1
99,2011,4
99,2012,6
99,2013,5
99,2014,86
99,2015,105
99,2016,109
99,2017,99
99,2018,102
