geo,year,sugar_confectionery_export_value_base_price_tie
5200,2014,2411107
5200,2015,2326089
5200,2016,2402533
5200,2017,2395420
5200,2018,2471588
5200,2019,2415845
5203,1961,43445
5203,1962,32905
5203,1963,35749
5203,1964,39947
5203,1965,37137
5203,1966,39108
5203,1967,42040
5203,1968,44565
5203,1969,43924
5203,1970,44243
5203,1971,53711
5203,1972,56657
5203,1973,72169
5203,1974,72519
5203,1975,58870
5203,1976,68911
5203,1977,69811
5203,1978,103778
5203,1979,74161
5203,1980,88211
5203,1981,85561
5203,1982,74348
5203,1983,57407
5203,1984,115245
5203,1985,82367
5203,1986,82187
5203,1987,94041
5203,1988,106645
5203,1989,132678
5203,1990,215856
5203,1991,266791
5203,1992,359472
5203,1993,412952
5203,1994,467651
5203,1995,472317
5203,1996,498995
5203,1997,584403
5203,1998,600007
5203,1999,625194
5203,2000,702206
5203,2001,783623
5203,2002,766784
5203,2003,931193
5203,2004,936534
5203,2005,952152
5203,2006,896784
5203,2007,900599
5203,2008,980512
5203,2009,947801
5203,2010,982908
5203,2011,998275
5203,2012,1038663
5203,2013,1081752
5203,2014,1134333
5203,2015,1051575
5203,2016,1052621
5203,2017,1062065
5203,2018,1100488
5203,2019,997033
5204,1961,2790
5204,1962,3634
5204,1963,5720
5204,1964,9373
5204,1965,10116
5204,1966,12482
5204,1967,11690
5204,1968,12636
5204,1969,11077
5204,1970,12377
5204,1971,12741
5204,1972,11887
5204,1973,14279
5204,1974,17112
5204,1975,17096
5204,1976,17929
5204,1977,18332
5204,1978,18598
5204,1979,21954
5204,1980,19503
5204,1981,12278
5204,1982,11634
5204,1983,10182
5204,1984,13114
5204,1985,11089
5204,1986,14165
5204,1987,20557
5204,1988,85371
5204,1989,39521
5204,1990,29051
5204,1991,56223
5204,1992,65158
5204,1993,82813
5204,1994,110386
5204,1995,161154
5204,1996,190423
5204,1997,227878
5204,1998,284704
5204,1999,284967
5204,2000,297537
5204,2001,334355
5204,2002,345724
5204,2003,408828
5204,2004,481430
5204,2005,324632
5204,2006,588308
5204,2007,617762
5204,2008,663769
5204,2009,575774
5204,2010,377219
5204,2011,632090
5204,2012,647233
5204,2013,639430
5204,2014,685515
5204,2015,733048
5204,2016,795374
5204,2017,768208
5204,2018,825341
5204,2019,822855
5206,1961,2011
5206,1962,3001
5206,1963,2334
5206,1964,2545
5206,1965,2903
5206,1966,3391
5206,1967,2601
5206,1968,3465
5206,1969,5202
5206,1970,5652
5206,1971,5981
5206,1972,6420
5206,1973,4995
5206,1974,5185
5206,1975,6901
5206,1976,4862
5206,1977,2022
5206,1978,1734
5206,1979,2513
5206,1980,5469
5206,1981,5911
5206,1982,4644
5206,1983,2103
5206,1984,2113
5206,1985,2889
5206,1986,3475
5206,1987,4756
5206,1988,3738
5206,1989,4033
5206,1990,7249
5206,1991,5051
5206,1992,5915
5206,1993,6989
5206,1994,6845
5206,1995,15652
5206,1996,11819
5206,1997,13704
5206,1998,14234
5206,1999,14515
5206,2000,13709
5206,2001,12275
5206,2002,11654
5206,2003,7126
5206,2004,9583
5206,2005,7701
5206,2006,10057
5206,2007,9667
5206,2008,8091
5206,2009,5497
5206,2010,7737
5206,2011,6624
5206,2012,5936
5206,2013,6817
5206,2014,8361
5206,2015,12500
5206,2016,7723
5206,2017,10275
5206,2018,7161
5206,2019,6483
5207,1961,373
5207,1962,713
5207,1963,1389
5207,1964,3581
5207,1965,2553
5207,1966,3344
5207,1967,2125
5207,1968,3280
5207,1969,5650
5207,1970,6613
5207,1971,7994
5207,1972,19809
5207,1973,33239
5207,1974,48064
5207,1975,68734
5207,1976,72922
5207,1977,73142
5207,1978,80381
5207,1979,82317
5207,1980,103691
5207,1981,94702
5207,1982,82590
5207,1983,83422
5207,1984,92494
5207,1985,105239
5207,1986,135889
5207,1987,146835
5207,1988,148489
5207,1989,194437
5207,1990,171857
5207,1991,188411
5207,1992,229761
5207,1993,351819
5207,1994,312899
5207,1995,367084
5207,1996,340199
5207,1997,411932
5207,1998,432184
5207,1999,487972
5207,2000,567847
5207,2001,676934
5207,2002,714501
5207,2003,801398
5207,2004,979420
5207,2005,982065
5207,2006,955723
5207,2007,956661
5207,2008,914100
5207,2009,832357
5207,2010,808810
5207,2011,795102
5207,2012,705635
5207,2013,644118
5207,2014,611879
5207,2015,524840
5207,2016,521960
5207,2017,541642
5207,2018,513518
5207,2019,545042
53,1975,14
53,1977,185
53,1992,4
53,1997,7
53,1999,4
53,2004,132
53,2006,9
53,2007,191
53,2008,21
53,2009,106
53,2010,48
53,2011,23
53,2015,11
53,2016,11
53,2017,19
53,2018,7
53,2019,28
5300,1961,17469
5300,1962,20764
5300,1963,19341
5300,1964,22084
5300,1965,22417
5300,1966,22723
5300,1967,24195
5300,1968,27217
5300,1969,24452
5300,1970,28518
5300,1971,28317
5300,1972,29203
5300,1973,29599
5300,1974,35130
5300,1975,46784
5300,1976,59093
5300,1977,82070
5300,1978,102305
5300,1979,129484
5300,1980,119881
5300,1981,105081
5300,1982,115083
5300,1983,111619
5300,1984,118110
5300,1985,119196
5300,1986,124637
5300,1987,142568
5300,1988,183270
5300,1989,214614
5300,1990,249414
5300,1991,356813
5300,1992,461548
5300,1993,554113
5300,1994,719968
5300,1995,894333
5300,1996,849575
5300,1997,1059587
5300,1998,819429
5300,1999,860274
5300,2000,943116
5300,2001,948928
5300,2002,978429
5300,2003,1058256
5300,2004,1227488
5300,2005,1368460
5300,2006,1610520
5300,2007,1724829
5300,2008,1869554
5300,2009,1705914
5300,2010,2056473
5300,2011,2143103
5300,2012,2267233
5300,2013,2520555
5300,2014,2790520
5300,2015,2629247
5300,2016,2731841
5300,2017,2966873
5300,2018,3088616
5300,2019,3118398
5301,1994,1397
5301,1995,4583
5301,1996,1849
5301,1997,2068
5301,1998,2799
5301,1999,3045
5301,2000,3146
5301,2001,1690
5301,2002,877
5301,2003,1595
5301,2004,1962
5301,2005,1807
5301,2006,4092
5301,2007,3386
5301,2008,4098
5301,2009,7246
5301,2010,8627
5301,2011,20012
5301,2012,20889
5301,2013,22053
5301,2014,25553
5301,2015,24646
5301,2016,33470
5301,2017,50644
5301,2018,50012
5301,2019,42343
5302,1961,4787
5302,1962,6674
5302,1963,5684
5302,1964,5158
5302,1965,7708
5302,1966,8191
5302,1967,12413
5302,1968,11091
5302,1969,10370
5302,1970,12580
5302,1971,9589
5302,1972,9422
5302,1973,8653
5302,1974,7608
5302,1975,13218
5302,1976,27886
5302,1977,41877
5302,1978,58806
5302,1979,58958
5302,1980,51247
5302,1981,52706
5302,1982,59356
5302,1983,67137
5302,1984,65128
5302,1985,71158
5302,1986,75319
5302,1987,80221
5302,1988,98233
5302,1989,121250
5302,1990,133602
5302,1991,191891
5302,1992,300109
5302,1993,338833
5302,1994,345307
5302,1995,434914
5302,1996,401426
5302,1997,452755
5302,1998,417854
5302,1999,429489
5302,2000,519939
5302,2001,514732
5302,2002,514887
5302,2003,492927
5302,2004,583434
5302,2005,654717
5302,2006,684387
5302,2007,686894
5302,2008,688839
5302,2009,726841
5302,2010,878160
5302,2011,947895
5302,2012,961107
5302,2013,1085488
5302,2014,1218981
5302,2015,1156160
5302,2016,1215969
5302,2017,1257973
5302,2018,1308001
5302,2019,1331380
5303,1961,80
5303,1962,143
5303,1963,268
5303,1964,1773
5303,1965,919
5303,1966,2232
5303,1967,960
5303,1968,1995
5303,1969,1387
5303,1970,2246
5303,1971,1452
5303,1972,1199
5303,1973,1521
5303,1974,613
5303,1975,1362
5303,1976,1526
5303,1977,1869
5303,1978,1534
5303,1979,1973
5303,1980,10442
5303,1981,2208
5303,1982,1001
5303,1983,1387
5303,1984,1963
5303,1985,2261
5303,1986,3184
5303,1987,5485
5303,1988,7652
5303,1989,3637
5303,1990,5265
5303,1991,8459
5303,1992,8739
5303,1993,12758
5303,1994,29390
5303,1995,32096
5303,1996,15019
5303,1997,72473
5303,1998,37563
5303,1999,44610
5303,2000,52173
5303,2001,54283
5303,2002,55622
5303,2003,74995
5303,2004,81624
5303,2005,109933
5303,2006,153312
5303,2007,184618
5303,2008,205978
5303,2009,116871
5303,2010,211318
5303,2011,216897
5303,2012,247102
5303,2013,259398
5303,2014,351560
5303,2015,314545
5303,2016,314363
5303,2017,377821
5303,2018,409402
5303,2019,396301
5304,1961,3664
5304,1962,3894
5304,1963,4490
5304,1964,4266
5304,1965,3407
5304,1966,3319
5304,1967,3477
5304,1968,4088
5304,1969,3604
5304,1970,4366
5304,1971,4902
5304,1972,6176
5304,1973,9719
5304,1974,16227
5304,1975,21153
5304,1976,14753
5304,1977,18297
5304,1978,18191
5304,1979,15897
5304,1980,14914
5304,1981,15819
5304,1982,16524
5304,1983,16711
5304,1984,18493
5304,1985,17976
5304,1986,22853
5304,1987,32024
5304,1988,48802
5304,1989,65099
5304,1990,73165
5304,1991,104799
5304,1992,98215
5304,1993,108031
5304,1994,156394
5304,1995,216195
5304,1996,222606
5304,1997,214860
5304,1998,147353
5304,1999,227662
5304,2000,253612
5304,2001,252059
5304,2002,263339
5304,2003,299427
5304,2004,326897
5304,2005,312465
5304,2006,360789
5304,2007,362032
5304,2008,410432
5304,2009,439264
5304,2010,444005
5304,2011,499089
5304,2012,508938
5304,2013,523625
5304,2014,523243
5304,2015,522920
5304,2016,542024
5304,2017,548015
5304,2018,577325
5304,2019,518021
5305,1961,9151
5305,1962,10378
5305,1963,9218
5305,1964,10537
5305,1965,10498
5305,1966,8809
5305,1967,8098
5305,1968,10230
5305,1969,9414
5305,1970,9647
5305,1971,12515
5305,1972,12727
5305,1973,10347
5305,1974,12050
5305,1975,13154
5305,1976,17556
5305,1977,23900
5305,1978,29136
5305,1979,55868
5305,1980,43583
5305,1981,38029
5305,1982,42724
5305,1983,32292
5305,1984,37839
5305,1985,33849
5305,1986,30173
5305,1987,32226
5305,1988,38338
5305,1989,39613
5305,1990,52987
5305,1991,73897
5305,1992,86254
5305,1993,127114
5305,1994,213056
5305,1995,241780
5305,1996,248608
5305,1997,336520
5305,1998,240280
5305,1999,191689
5305,2000,161698
5305,2001,172673
5305,2002,190367
5305,2003,227693
5305,2004,278050
5305,2005,327241
5305,2006,430138
5305,2007,496127
5305,2008,561292
5305,2009,457784
5305,2010,534495
5305,2011,484143
5305,2012,541747
5305,2013,644774
5305,2014,664526
5305,2015,614363
5305,2016,629286
5305,2017,700517
5305,2018,709326
5305,2019,797124
54,1961,14105
54,1962,15538
54,1963,14658
54,1964,18089
54,1965,21090
54,1966,24332
54,1967,26714
54,1968,31914
54,1969,35444
54,1970,38208
54,1971,45755
54,1972,49616
54,1973,47847
54,1974,58162
54,1975,54288
54,1976,57569
54,1977,62924
54,1978,74774
54,1979,81226
54,1980,79532
54,1981,78447
54,1982,85614
54,1983,91730
54,1984,95178
54,1985,91841
54,1986,98463
54,1987,96335
54,1988,90174
54,1989,111786
54,1990,124327
54,1991,136272
54,1992,139890
54,1993,157616
54,1994,177968
54,1995,170939
54,1996,151823
54,1997,155136
54,1998,153071
54,1999,142673
54,2000,171101
54,2001,178493
54,2002,200701
54,2003,193352
54,2004,206679
54,2005,189810
54,2006,173434
54,2007,179101
54,2008,184779
54,2009,197798
54,2010,179425
54,2011,160941
54,2012,139653
54,2013,151069
54,2014,160550
54,2015,163847
54,2016,158319
54,2017,160242
54,2018,159985
54,2019,163673
5400,1961,546340
5400,1962,584022
5400,1963,615931
5400,1964,654695
5400,1965,707931
5400,1966,755200
5400,1967,773358
5400,1968,842571
5400,1969,854083
5400,1970,950351
5400,1971,1002759
5400,1972,1035345
5400,1973,1058199
5400,1974,1256447
5400,1975,1143179
5400,1976,1243824
5400,1977,1226292
5400,1978,1204779
5400,1979,1216111
5400,1980,1172474
5400,1981,1146282
5400,1982,1153978
5400,1983,1226795
5400,1984,1338589
5400,1985,1493918
5400,1986,1521797
5400,1987,1538131
5400,1988,1597714
5400,1989,1683963
5400,1990,1792066
5400,1991,1984315
5400,1992,2099305
5400,1993,2309902
5400,1994,2666036
5400,1995,2676893
5400,1996,2791956
5400,1997,3122621
5400,1998,3020030
5400,1999,3159531
5400,2000,3655391
5400,2001,3550658
5400,2002,3479996
5400,2003,3667285
5400,2004,3840096
5400,2005,3767779
5400,2006,3885402
5400,2007,4055318
5400,2008,4001547
5400,2009,4135320
5400,2010,4216610
5400,2011,4534023
5400,2012,4710474
5400,2013,4993690
5400,2014,5291003
5400,2015,5522761
5400,2016,5830654
5400,2017,6065893
5400,2018,6083604
5400,2019,6321357
5401,1961,69157
5401,1962,69330
5401,1963,92779
5401,1964,95589
5401,1965,129737
5401,1966,107249
5401,1967,116687
5401,1968,123312
5401,1969,109485
5401,1970,129219
5401,1971,109520
5401,1972,115437
5401,1973,107091
5401,1974,161453
5401,1975,90770
5401,1976,136259
5401,1977,106192
5401,1978,131295
5401,1979,133247
5401,1980,124117
5401,1981,93218
5401,1982,77673
5401,1983,75510
5401,1984,61531
5401,1985,93297
5401,1986,101517
5401,1987,116953
5401,1988,119245
5401,1989,102992
5401,1990,86763
5401,1991,71930
5401,1992,190112
5401,1993,225370
5401,1994,311735
5401,1995,303550
5401,1996,377751
5401,1997,452640
5401,1998,439546
5401,1999,477346
5401,2000,708481
5401,2001,630246
5401,2002,445380
5401,2003,511841
5401,2004,644342
5401,2005,644851
5401,2006,653619
5401,2007,695797
5401,2008,697029
5401,2009,749600
5401,2010,758180
5401,2011,839065
5401,2012,908796
5401,2013,959554
5401,2014,989677
5401,2015,1032133
5401,2016,1111504
5401,2017,1130061
5401,2018,1151912
5401,2019,1208516
5402,1961,215204
5402,1962,227388
5402,1963,259514
5402,1964,281494
5402,1965,235442
5402,1966,280519
5402,1967,317929
5402,1968,390196
5402,1969,403391
5402,1970,442173
5402,1971,471211
5402,1972,472827
5402,1973,479735
5402,1974,544811
5402,1975,491715
5402,1976,530671
5402,1977,543112
5402,1978,536722
5402,1979,522351
5402,1980,474904
5402,1981,439023
5402,1982,441628
5402,1983,488909
5402,1984,515172
5402,1985,525727
5402,1986,531525
5402,1987,559839
5402,1988,551898
5402,1989,581358
5402,1990,603313
5402,1991,663636
5402,1992,691349
5402,1993,726159
5402,1994,847668
5402,1995,842797
5402,1996,856332
5402,1997,908008
5402,1998,828666
5402,1999,760433
5402,2000,805380
5402,2001,789022
5402,2002,798940
5402,2003,905329
5402,2004,764353
5402,2005,688736
5402,2006,679218
5402,2007,707990
5402,2008,671987
5402,2009,698228
5402,2010,647519
5402,2011,653970
5402,2012,654998
5402,2013,714097
5402,2014,744171
5402,2015,773501
5402,2016,788303
5402,2017,907115
5402,2018,842706
5402,2019,800273
5403,1961,14928
5403,1962,16744
5403,1963,20366
5403,1964,25366
5403,1965,23716
5403,1966,27936
5403,1967,36789
5403,1968,36762
5403,1969,36195
5403,1970,46952
5403,1971,64380
5403,1972,64141
5403,1973,55453
5403,1974,74190
5403,1975,91953
5403,1976,92408
5403,1977,107630
5403,1978,107305
5403,1979,108451
5403,1980,89152
5403,1981,113945
5403,1982,121325
5403,1983,131290
5403,1984,153300
5403,1985,165314
5403,1986,159526
5403,1987,167227
5403,1988,162762
5403,1989,176702
5403,1990,199758
5403,1991,222946
5403,1992,224676
5403,1993,256810
5403,1994,374212
5403,1995,411993
5403,1996,400452
5403,1997,421040
5403,1998,412476
5403,1999,420677
5403,2000,563535
5403,2001,557461
5403,2002,576726
5403,2003,549284
5403,2004,558870
5403,2005,570220
5403,2006,567026
5403,2007,576667
5403,2008,577037
5403,2009,577303
5403,2010,602994
5403,2011,626036
5403,2012,668941
5403,2013,730886
5403,2014,820031
5403,2015,826523
5403,2016,920958
5403,2017,902029
5403,2018,920119
5403,2019,998740
5404,1961,281879
5404,1962,308703
5404,1963,280121
5404,1964,292690
5404,1965,346322
5404,1966,381311
5404,1967,346054
5404,1968,347570
5404,1969,366693
5404,1970,396972
5404,1971,433220
5404,1972,458690
5404,1973,497005
5404,1974,558209
5404,1975,557052
5404,1976,569799
5404,1977,562738
5404,1978,513611
5404,1979,534217
5404,1980,562439
5404,1981,578803
5404,1982,596626
5404,1983,624021
5404,1984,712695
5404,1985,812637
5404,1986,832630
5404,1987,796866
5404,1988,868314
5404,1989,939135
5404,1990,1029430
5404,1991,1172931
5404,1992,1115250
5404,1993,1225701
5404,1994,1254558
5404,1995,1239408
5404,1996,1265426
5404,1997,1448913
5404,1998,1436212
5404,1999,1584267
5404,2000,1611626
5404,2001,1623407
5404,2002,1758149
5404,2003,1806912
5404,2004,1929305
5404,2005,1905826
5404,2006,2029897
5404,2007,2118514
5404,2008,2091241
5404,2009,2140908
5404,2010,2231154
5404,2011,2429527
5404,2012,2477096
5404,2013,2590151
5404,2014,2740082
5404,2015,2896306
5404,2016,3001227
5404,2017,3142150
5404,2018,3168641
5404,2019,3296212
55,1998,43
55,2000,128
55,2014,9
55,2015,9
5500,1961,546
5500,1962,708
5500,1963,751
5500,1964,1096
5500,1965,938
5500,1966,1723
5500,1967,5080
5500,1968,4244
5500,1969,4398
5500,1970,4961
5500,1971,5166
5500,1972,5136
5500,1973,4884
5500,1974,4803
5500,1975,8459
5500,1976,7870
5500,1977,8902
5500,1978,7917
5500,1979,10323
5500,1980,10532
5500,1981,11116
5500,1982,11956
5500,1983,10997
5500,1984,11700
5500,1985,15949
5500,1986,16683
5500,1987,17992
5500,1988,21891
5500,1989,30883
5500,1990,30426
5500,1991,28123
5500,1992,36940
5500,1993,38774
5500,1994,49037
5500,1995,65571
5500,1996,116310
5500,1997,105910
5500,1998,101414
5500,1999,109446
5500,2000,129695
5500,2001,148464
5500,2002,142389
5500,2003,95814
5500,2004,102732
5500,2005,90797
5500,2006,103777
5500,2007,101649
5500,2008,99064
5500,2009,96824
5500,2010,118361
5500,2011,90554
5500,2012,103927
5500,2013,102178
5500,2014,106861
5500,2015,114279
5500,2016,109399
5500,2017,106981
5500,2018,110180
5500,2019,92120
5501,1961,533
5501,1962,704
5501,1963,738
5501,1964,1084
5501,1965,930
5501,1966,1694
5501,1967,5061
5501,1968,4229
5501,1969,4366
5501,1970,4925
5501,1971,4993
5501,1972,4861
5501,1973,4370
5501,1974,4212
5501,1975,8061
5501,1976,7545
5501,1977,8531
5501,1978,7438
5501,1979,9875
5501,1980,9939
5501,1981,10084
5501,1982,10788
5501,1983,9747
5501,1984,10549
5501,1985,15060
5501,1986,15913
5501,1987,17138
5501,1988,20385
5501,1989,29633
5501,1990,28720
5501,1991,26061
5501,1992,34903
5501,1993,36393
5501,1994,43468
5501,1995,63465
5501,1996,112067
5501,1997,101876
5501,1998,98232
5501,1999,108188
5501,2000,125061
5501,2001,143590
5501,2002,137317
5501,2003,92420
5501,2004,98360
5501,2005,88989
5501,2006,101898
5501,2007,100750
5501,2008,98351
5501,2009,96418
5501,2010,118280
5501,2011,90452
5501,2012,103861
5501,2013,101509
5501,2014,106686
5501,2015,114068
5501,2016,109186
5501,2017,106622
5501,2018,109954
5501,2019,91839
5502,1961,10
5502,1962,3
5502,1963,10
5502,1964,10
5502,1965,7
5502,1966,24
5502,1967,17
5502,1968,14
5502,1969,28
5502,1970,31
5502,1971,142
5502,1972,226
5502,1973,420
5502,1974,483
5502,1975,326
5502,1976,267
5502,1977,306
5502,1978,392
5502,1979,368
5502,1980,486
5502,1981,844
5502,1982,955
5502,1983,1021
5502,1984,941
5502,1985,729
5502,1986,632
5502,1987,702
5502,1988,1233
5502,1989,1028
5502,1990,1379
5502,1991,1688
5502,1992,1671
5502,1993,1952
5502,1994,4550
5502,1995,1737
5502,1996,3494
5502,1997,3321
5502,1998,2626
5502,1999,1063
5502,2000,3817
5502,2001,4019
5502,2002,4178
5502,2003,2789
5502,2004,3595
5502,2005,1504
5502,2006,1566
5502,2007,768
5502,2008,615
5502,2009,365
5502,2010,108
5502,2011,115
5502,2012,90
5502,2013,538
5502,2014,181
5502,2015,198
5502,2016,208
5502,2017,326
5502,2018,201
5502,2019,229
5504,1990,10
5504,2003,3
5504,2013,21
5504,2015,7
5504,2016,2
5504,2017,2
5504,2018,10
5504,2019,16
56,1961,93
56,1962,31
56,1963,58
56,1964,178
56,1965,262
56,1966,115
56,1967,49
56,1968,89
56,1969,253
56,1970,582
56,1971,453
56,1972,1164
56,1973,480
56,1974,728
56,1975,346
56,1976,293
56,1977,449
56,1978,506
56,1979,702
56,1980,1874
56,1981,1630
56,1982,1195
56,1983,768
56,1984,1999
56,1985,3034
56,1986,3393
56,1987,3647
56,1988,2234
56,1989,1910
56,1990,1488
56,1991,711
56,1992,222
56,1993,444
56,1994,311
56,1995,400
56,1996,622
56,1997,355
56,1998,489
56,1999,44
56,2000,44
56,2001,44
56,2002,1950
56,2003,169
56,2004,151
56,2005,302
56,2006,480
56,2007,666
56,2008,946
56,2009,1164
56,2010,2598
56,2011,3069
56,2012,1732
56,2013,1359
56,2014,2172
56,2015,5379
56,2016,2518
56,2017,4450
56,2018,1772
56,2019,795
57,1992,8897
57,1993,7117
57,1994,8007
57,1996,12521
57,1997,25548
57,1998,40162
57,1999,45561
57,2000,55872
57,2001,53819
57,2002,46039
57,2003,43801
57,2004,45970
57,2005,37525
57,2006,32162
57,2007,22032
57,2008,15945
57,2009,16973
57,2010,16303
57,2011,13701
57,2012,15345
57,2013,14151
57,2014,10701
57,2015,10591
57,2016,10516
57,2017,13027
57,2018,13212
57,2019,14274
5707,1961,376539
5707,1962,409590
5707,1963,415315
5707,1964,425142
5707,1965,529459
5707,1966,535517
5707,1967,528499
5707,1968,547689
5707,1969,566167
5707,1970,631091
5707,1971,658106
5707,1972,700303
5707,1973,710758
5707,1974,880490
5707,1975,798023
5707,1976,879016
5707,1977,870605
5707,1978,864037
5707,1979,912891
5707,1980,902437
5707,1981,877542
5707,1982,910819
5707,1983,959355
5707,1984,1063026
5707,1985,1162342
5707,1986,1180934
5707,1987,1172814
5707,1988,1245640
5707,1989,1348642
5707,1990,1452549
5707,1991,1644590
5707,1992,1622016
5707,1993,1877440
5707,1994,2126880
5707,1995,2176406
5707,1996,2268762
5707,1997,2549646
5707,1998,2379515
5707,1999,2406040
5707,2000,2637243
5707,2001,2724051
5707,2002,2908394
5707,2003,2951951
5707,2004,3178410
5707,2005,3157664
5707,2006,3309568
5707,2007,3455766
5707,2008,3436564
5707,2009,3513534
5707,2010,3552255
5707,2011,3804931
5707,2012,3929012
5707,2013,4188551
5707,2014,4545548
5707,2015,4782531
5707,2016,5085982
5707,2017,5285208
5707,2018,5234585
5707,2019,5516728
58,1965,426
58,1966,380
58,1967,104
58,1968,25
58,1970,75
58,1971,50
58,1972,580
58,1973,676
58,1974,576
58,1975,334
58,1976,426
58,1977,334
58,1978,985
58,1979,1332
58,1980,2034
58,1981,2322
58,1982,1557
58,1983,622
58,1984,718
58,1985,393
58,1986,1574
58,1987,125
58,1988,735
58,1989,426
58,1990,785
58,1991,1119
58,1992,1846
58,1993,7387
58,1994,23179
58,1995,43134
58,1996,36436
58,1997,31254
58,1998,24014
58,1999,30323
58,2000,40580
58,2001,48128
58,2002,52274
58,2003,50579
58,2004,59381
58,2005,69807
58,2006,96047
58,2007,79758
58,2008,78973
58,2009,51669
58,2010,55352
58,2011,56642
58,2012,44491
58,2013,39322
58,2014,46988
58,2015,43865
58,2016,37017
58,2017,32069
58,2018,25308
58,2019,24891
5801,1961,3070
5801,1962,3187
5801,1963,3401
5801,1964,4777
5801,1965,4002
5801,1966,3573
5801,1967,2683
5801,1968,3876
5801,1969,4010
5801,1970,5532
5801,1971,4304
5801,1972,3242
5801,1973,2107
5801,1974,1107
5801,1975,924
5801,1976,385
5801,1977,1725
5801,1978,2634
5801,1979,12326
5801,1980,3209
5801,1981,1156
5801,1982,5529
5801,1983,1169
5801,1984,785
5801,1985,794
5801,1986,816
5801,1987,626
5801,1988,617
5801,1989,678
5801,1990,686
5801,1991,1039
5801,1992,641
5801,1993,707
5801,1994,626
5801,1995,703
5801,1996,851
5801,1997,750
5801,1998,1499
5801,1999,2166
5801,2000,1186
5801,2001,1837
5801,2002,2660
5801,2003,7166
5801,2004,16376
5801,2005,12430
5801,2006,13583
5801,2007,13181
5801,2008,19554
5801,2009,22627
5801,2010,16783
5801,2011,25928
5801,2012,26092
5801,2013,28438
5801,2014,30696
5801,2015,33723
5801,2016,18096
5801,2017,44717
5801,2018,49029
5801,2019,55958
5802,1961,1387
5802,1962,1000
5802,1963,1137
5802,1964,2045
5802,1965,2042
5802,1966,2740
5802,1967,2373
5802,1968,2103
5802,1969,1702
5802,1970,3035
5802,1971,2630
5802,1972,2171
5802,1973,257
5802,1974,88
5802,1975,3272
5802,1976,743
5802,1977,383
5802,1978,856
5802,1979,768
5802,1980,529
5802,1981,563
5802,1982,6832
5802,1983,1968
5802,1984,3191
5802,1985,3357
5802,1986,4654
5802,1987,5109
5802,1988,6152
5802,1989,8214
5802,1990,10425
5802,1991,7153
5802,1992,17693
5802,1993,22622
5802,1994,18606
5802,1995,23377
5802,1996,22261
5802,1997,71807
5802,1998,80113
5802,1999,64793
5802,2000,86519
5802,2001,84019
5802,2002,80256
5802,2003,124174
5802,2004,118636
5802,2005,50430
5802,2006,39071
5802,2007,61457
5802,2008,45215
5802,2009,47546
5802,2010,48890
5802,2011,69837
5802,2012,73048
5802,2013,95632
5802,2014,85270
5802,2015,88646
5802,2016,88776
5802,2017,143116
5802,2018,147941
5802,2019,156880
5803,1961,5687
5803,1962,6960
5803,1963,7014
5803,1964,7064
5803,1965,6848
5803,1966,7057
5803,1967,5978
5803,1968,8064
5803,1969,9262
5803,1970,10388
5803,1971,10916
5803,1972,12441
5803,1973,12740
5803,1974,13208
5803,1975,14474
5803,1976,14564
5803,1977,13024
5803,1978,13355
5803,1979,14801
5803,1980,18340
5803,1981,16229
5803,1982,15506
5803,1983,11521
5803,1984,14315
5803,1985,13427
5803,1986,13567
5803,1987,16941
5803,1988,20488
5803,1989,22480
5803,1990,22430
5803,1991,24833
5803,1992,19175
5803,1993,26710
5803,1994,43651
5803,1995,66718
5803,1996,67153
5803,1997,77263
5803,1998,48953
5803,1999,39447
5803,2000,35066
5803,2001,39004
5803,2002,44097
5803,2003,40436
5803,2004,44068
5803,2005,36763
5803,2006,101121
5803,2007,100686
5803,2008,77037
5803,2009,84982
5803,2010,54366
5803,2011,82252
5803,2012,98434
5803,2013,81986
5803,2014,56060
5803,2015,49690
5803,2016,46957
5803,2017,47939
5803,2018,53089
5803,2019,80404
5815,1961,5512
5815,1962,5629
5815,1963,6487
5815,1964,8599
5815,1965,7782
5815,1966,8638
5815,1967,5991
5815,1968,8499
5815,1969,8252
5815,1970,10842
5815,1971,9606
5815,1972,8825
5815,1973,7312
5815,1974,6108
5815,1975,6938
5815,1976,6642
5815,1977,9965
5815,1978,15371
5815,1979,30334
5815,1980,24157
5815,1981,14401
5815,1982,20032
5815,1983,15520
5815,1984,14186
5815,1985,18496
5815,1986,15594
5815,1987,13125
5815,1988,10510
5815,1989,12950
5815,1990,16079
5815,1991,17382
5815,1992,24560
5815,1993,39733
5815,1994,41935
5815,1995,61937
5815,1996,54445
5815,1997,54392
5815,1998,65630
5815,1999,74316
5815,2000,88073
5815,2001,81131
5815,2002,76709
5815,2003,102436
5815,2004,142812
5815,2005,144841
5815,2006,216639
5815,2007,211982
5815,2008,270973
5815,2009,241305
5815,2010,271316
5815,2011,238533
5815,2012,272839
5815,2013,247548
5815,2014,255038
5815,2015,252264
5815,2016,277490
5815,2017,349492
5815,2018,317986
5815,2019,331341
5817,1961,10851
5817,1962,12944
5817,1963,13358
5817,1964,17126
5817,1965,16070
5817,1966,16743
5817,1967,13465
5817,1968,14946
5817,1969,15271
5817,1970,19790
5817,1971,17944
5817,1972,17264
5817,1973,15256
5817,1974,15160
5817,1975,15125
5817,1976,13038
5817,1977,13869
5817,1978,20401
5817,1979,37713
5817,1980,25057
