geo,year,oil_maize_import_value_base_period_price_tie
5500,1989,2686
5500,1990,2942
5500,1991,3301
5500,1992,3881
5500,1993,3442
5500,1994,3689
5500,1995,4518
5500,1996,4743
5500,1997,4391
5500,1998,4046
5500,1999,3828
5500,2000,5085
5500,2001,3352
5500,2002,4312
5500,2003,4844
5500,2004,4751
5500,2005,5374
5500,2006,4557
5500,2007,3971
5500,2008,3767
5500,2009,2680
5500,2010,5205
5500,2011,5115
5500,2012,6215
5500,2013,8723
5500,2014,4615
5500,2015,3823
5500,2016,5766
5500,2017,3695
5500,2018,2525
5500,2019,3556
5501,1972,1058
5501,1973,679
5501,1974,788
5501,1975,738
5501,1976,591
5501,1977,1612
5501,1978,2522
5501,1979,359
5501,1980,367
5501,1981,628
5501,1982,859
5501,1983,654
5501,1984,918
5501,1985,124
5501,1986,1832
5501,1987,392
5501,1988,137
5501,1989,1941
5501,1990,2084
5501,1991,2170
5501,1992,2507
5501,1993,1968
5501,1994,2816
5501,1995,3131
5501,1996,3618
5501,1997,3394
5501,1998,2816
5501,1999,2801
5501,2000,4665
5501,2001,3127
5501,2002,3835
5501,2003,4119
5501,2004,4343
5501,2005,5042
5501,2006,4235
5501,2007,3500
5501,2008,3593
5501,2009,2510
5501,2010,4781
5501,2011,4767
5501,2012,6001
5501,2013,8495
5501,2014,4474
5501,2015,3630
5501,2016,5685
5501,2017,3561
5501,2018,2462
5501,2019,3479
5502,1980,18
5502,1981,67
5502,1982,60
5502,1983,54
5502,1984,20
5502,1985,31
5502,1986,472
5502,1987,329
5502,1988,617
5502,1989,957
5502,1990,1053
5502,1991,1423
5502,1992,1712
5502,1993,1875
5502,1994,1085
5502,1995,1761
5502,1996,1383
5502,1997,1251
5502,1998,1559
5502,1999,1310
5502,2000,480
5502,2001,249
5502,2002,570
5502,2003,889
5502,2004,477
5502,2005,358
5502,2006,356
5502,2007,557
5502,2008,182
5502,2009,191
5502,2010,468
5502,2011,363
5502,2012,216
5502,2013,211
5502,2014,136
5502,2015,211
5502,2016,45
5502,2017,138
5502,2018,58
5502,2019,65
5504,1990,88
5504,1991,63
5504,1992,110
5504,1993,63
5504,1994,50
5504,1995,44
5504,1996,94
5504,1997,38
5504,1998,41
5504,1999,13
5504,2000,41
5504,2001,25
5504,2002,28
5504,2003,31
5504,2004,22
5504,2005,47
5504,2006,41
5504,2007,44
5504,2008,19
5504,2009,13
5504,2010,69
5504,2011,79
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,9
5504,2016,6
5504,2017,3
56,1989,976
56,1990,976
56,1991,2732
56,1992,2342
56,1993,3513
56,1994,4489
56,1995,4294
56,1996,5075
56,1997,5855
56,1998,5465
56,1999,6441
56,2000,4294
56,2001,7807
56,2002,7733
56,2003,7807
56,2004,6017
56,2005,5660
56,2006,14053
56,2007,12101
56,2008,19713
56,2009,7807
56,2010,9368
56,2011,10930
56,2012,5465
56,2013,8393
56,2014,3386
56,2015,2768
56,2016,3909
56,2017,4987
56,2018,4161
56,2019,7190
57,1994,313
57,1995,356
57,1996,341
57,1997,313
57,1998,1297
57,1999,448
57,2000,284
57,2001,496
57,2002,523
57,2003,532
57,2004,478
57,2005,505
57,2006,698
57,2007,717
57,2008,542
57,2009,256
57,2010,368
57,2011,358
57,2012,337
57,2013,417
57,2014,348
57,2015,384
57,2016,467
57,2017,632
57,2018,761
57,2019,715
5706,1961,3147
5706,1962,2181
5706,1963,2393
5706,1964,6431
5706,1965,9822
5706,1966,11277
5706,1967,10587
5706,1968,15389
5706,1969,23409
5706,1970,25863
5706,1971,29187
5706,1972,32320
5706,1973,31503
5706,1974,55466
5706,1975,40152
5706,1976,58538
5706,1977,70030
5706,1978,76013
5706,1979,112298
5706,1980,93485
5706,1981,109771
5706,1982,147398
5706,1983,133685
5706,1984,155951
5706,1985,177633
5706,1986,172461
5706,1987,183654
5706,1988,175818
5706,1989,167271
5706,1990,166395
5706,1991,159897
5706,1992,152938
5706,1993,142148
5706,1994,168126
5706,1995,146856
5706,1996,191835
5706,1997,203089
5706,1998,252102
5706,1999,188068
5706,2000,377641
5706,2001,218266
5706,2002,195088
5706,2003,153772
5706,2004,129994
5706,2005,139103
5706,2006,151304
5706,2007,150328
5706,2008,195454
5706,2009,141516
5706,2010,124513
5706,2011,182505
5706,2012,214019
5706,2013,204925
5706,2014,163262
5706,2015,180504
5706,2016,194157
5706,2017,257510
5706,2018,140617
5706,2019,81104
5707,1961,3109
5707,1962,2154
5707,1963,2364
5707,1964,6352
5707,1965,9701
5707,1966,11139
5707,1967,10458
5707,1968,15200
5707,1969,23122
5707,1970,25546
5707,1971,28830
5707,1972,31924
5707,1973,31117
5707,1974,54786
5707,1975,39660
5707,1976,57821
5707,1977,68603
5707,1978,74245
5707,1979,109310
5707,1980,91060
5707,1981,106121
5707,1982,142255
5707,1983,128218
5707,1984,144837
5707,1985,165172
5707,1986,160761
5707,1987,170788
5707,1988,165989
5707,1989,158698
5707,1990,157664
5707,1991,151532
5707,1992,144993
5707,1993,135994
5707,1994,160476
5707,1995,139228
5707,1996,181009
5707,1997,198938
5707,1998,244727
5707,1999,181926
5707,2000,371738
5707,2001,213639
5707,2002,190770
5707,2003,147797
5707,2004,125742
5707,2005,133147
5707,2006,144435
5707,2007,142342
5707,2008,181375
5707,2009,135171
5707,2010,118463
5707,2011,175786
5707,2012,208427
5707,2013,198996
5707,2014,158599
5707,2015,175872
5707,2016,189434
5707,2017,252425
5707,2018,137088
5707,2019,78200
58,1985,5
58,1987,124
58,1988,25
58,1989,53
58,1990,56
58,1991,1351
58,1992,566
58,1993,2110
58,1994,1022
58,1995,1344
58,1996,1759
58,1997,1921
58,1998,2815
58,1999,1530
58,2000,344
58,2001,811
58,2002,869
58,2003,2164
58,2004,1764
58,2005,1841
58,2006,1813
58,2007,1981
58,2008,2190
58,2009,1233
58,2010,1209
58,2011,1113
58,2012,884
58,2013,1309
58,2014,1029
58,2015,900
58,2016,849
58,2017,828
58,2018,822
58,2019,578
5801,1961,4234
5801,1962,4234
5801,1963,4234
5801,1964,4234
5801,1965,4234
5801,1966,4234
5801,1967,4234
5801,1968,4234
5801,1969,4234
5801,1970,4234
5801,1971,4234
5801,1972,4234
5801,1973,4234
5801,1974,4234
5801,1975,4234
5801,1976,4234
5801,1977,4247
5801,1978,4279
5801,1979,5451
5801,1980,4234
5801,1981,4234
5801,1982,4234
5801,1983,4234
5801,1984,4234
5801,1985,4234
5801,1986,5145
5801,1987,4475
5801,1988,5503
5801,1989,10139
5801,1990,24023
5801,1991,11102
5801,1992,5091
5801,1993,4563
5801,1994,19553
5801,1995,11922
5801,1996,10231
5801,1997,11371
5801,1998,8009
5801,1999,7972
5801,2000,12129
5801,2001,18533
5801,2002,10728
5801,2003,10397
5801,2004,19751
5801,2005,27905
5801,2006,23148
5801,2007,29900
5801,2008,15529
5801,2009,25123
5801,2010,24472
5801,2011,21303
5801,2012,18959
5801,2013,19832
5801,2014,12027
5801,2015,13704
5801,2016,23544
5801,2017,17155
5801,2018,9798
5801,2019,20930
5802,1988,6
5802,1989,22
5802,1990,8021
5802,1991,2584
5802,1992,284
5802,1993,459
5802,1994,9081
5802,1995,3711
5802,1996,3320
5802,1997,3051
5802,1998,823
5802,1999,3583
5802,2000,5441
5802,2001,6275
5802,2002,6559
5802,2003,5880
5802,2004,12920
5802,2005,11914
5802,2006,10269
5802,2007,12897
5802,2008,10594
5802,2009,14742
5802,2010,16448
5802,2011,20328
5802,2012,23865
5802,2013,23974
5802,2014,24610
5802,2015,25810
5802,2016,38097
5802,2017,18544
5802,2018,15364
5802,2019,18055
5803,1966,17
5803,1967,11
5803,1968,67
5803,1969,15
5803,1970,17
5803,1971,18
5803,1972,24
5803,1973,45
5803,1974,76
5803,1975,2470
5803,1976,6161
5803,1977,4588
5803,1978,11604
5803,1979,23653
5803,1980,24622
5803,1981,25422
5803,1982,26086
5803,1983,44442
5803,1984,37523
5803,1985,34496
5803,1986,42124
5803,1987,44163
5803,1988,35328
5803,1989,63319
5803,1990,36829
5803,1991,31545
5803,1992,39865
5803,1993,54016
5803,1994,41074
5803,1995,50818
5803,1996,40153
5803,1997,32146
5803,1998,39567
5803,1999,29107
5803,2000,28035
5803,2001,34155
5803,2002,27464
5803,2003,26850
5803,2004,29086
5803,2005,23573
5803,2006,28310
5803,2007,31599
5803,2008,34593
5803,2009,22548
5803,2010,23061
5803,2011,24656
5803,2012,23775
5803,2013,28056
5803,2014,20443
5803,2015,15870
5803,2016,46436
5803,2017,50815
5803,2018,33774
5803,2019,69692
5815,1961,4234
5815,1962,4234
5815,1963,4234
5815,1964,4234
5815,1965,4234
5815,1966,4234
5815,1967,4234
5815,1968,4242
5815,1969,4249
5815,1970,4240
5815,1971,4240
5815,1972,4246
5815,1973,4245
5815,1974,4253
5815,1975,4243
5815,1976,4250
5815,1977,4277
5815,1978,4372
5815,1979,5479
5815,1980,4289
5815,1981,4250
5815,1982,4234
5815,1983,4234
5815,1984,4234
5815,1985,4234
5815,1986,5146
5815,1987,4475
5815,1988,4462
5815,1989,11442
5815,1990,11864
5815,1991,10153
5815,1992,5117
5815,1993,7254
5815,1994,22245
5815,1995,17250
5815,1996,12939
5815,1997,12993
5815,1998,10221
5815,1999,10961
5815,2000,13734
5815,2001,25041
5815,2002,17287
5815,2003,15105
5815,2004,18875
5815,2005,35214
5815,2006,34554
5815,2007,39176
5815,2008,29206
5815,2009,38838
5815,2010,38489
5815,2011,35117
5815,2012,32446
5815,2013,36669
5815,2014,25484
5815,2015,32214
5815,2016,63249
5815,2017,30274
5815,2018,24407
5815,2019,35403
5817,1961,3921
5817,1962,3923
5817,1963,3937
5817,1964,4029
5817,1965,3933
5817,1966,3945
5817,1967,3950
5817,1968,4091
5817,1969,3961
5817,1970,3954
5817,1971,3947
5817,1972,3972
5817,1973,4054
5817,1974,4065
5817,1975,4160
5817,1976,4159
5817,1977,4000
5817,1978,4100
5817,1979,7385
5817,1980,5932
5817,1981,9145
5817,1982,12052
5817,1983,36026
5817,1984,22309
5817,1985,24313
5817,1986,23906
5817,1987,13988
5817,1988,16855
5817,1989,19621
5817,1990,32179
5817,1991,24460
5817,1992,17667
5817,1993,21446
5817,1994,39481
5817,1995,53791
5817,1996,43671
5817,1997,61305
5817,1998,74506
5817,1999,70950
5817,2000,84324
5817,2001,107844
5817,2002,125548
5817,2003,135820
5817,2004,131888
5817,2005,234014
5817,2006,241857
5817,2007,158235
5817,2008,189116
5817,2009,180781
5817,2010,205686
5817,2011,268333
5817,2012,270293
5817,2013,175745
5817,2014,139303
5817,2015,155007
5817,2016,204120
5817,2017,222081
5817,2018,126588
5817,2019,175990
59,1981,334
59,1982,713
59,1983,5857
59,1984,1488
59,1985,6628
59,1986,3976
59,1987,1394
59,1988,1998
59,1989,1896
59,1990,175
59,1991,11
59,1992,1499
59,1993,5098
59,1994,3003
59,1995,15321
59,1996,10732
59,1997,11934
59,1998,16696
59,1999,7956
59,2000,15805
59,2001,12109
59,2002,12340
59,2003,13658
59,2004,14818
59,2005,46247
59,2006,16032
59,2007,17807
59,2008,46003
59,2009,24873
59,2010,36610
59,2011,40725
59,2012,53780
59,2013,31961
59,2014,35194
59,2015,44806
59,2016,67159
59,2017,52514
59,2018,26671
59,2019,52837
60,1973,46
60,1974,49
60,1975,23
60,1976,46
60,1977,61
60,1978,86
60,1979,68
60,1983,16
60,1984,10
60,1986,76
60,1987,39
60,1989,6
60,1990,9
60,1993,111
60,1994,158
60,1995,388
60,1996,896
60,1997,373
60,1998,343
60,1999,403
60,2000,904
60,2001,7959
60,2002,1957
60,2003,1295
60,2004,2067
60,2005,1305
60,2006,2472
60,2007,1470
60,2008,390
60,2009,388
60,2010,523
60,2011,421
60,2012,383
60,2013,341
60,2014,393
60,2015,1151
60,2016,924
60,2017,1016
60,2018,1096
60,2019,993
61,2014,5
61,2015,5
61,2016,74
61,2017,5
61,2018,7
61,2019,7
63,1992,24
63,1993,172
63,1994,76
63,1995,11
63,1996,11
63,1997,122
63,1998,136
63,1999,323
63,2000,122
63,2001,60
63,2002,69
63,2003,53
63,2004,210
63,2005,180
63,2006,474
63,2007,563
63,2008,684
63,2009,458
63,2010,485
63,2011,62
63,2012,97
63,2013,205
63,2014,169
63,2015,59
63,2016,68
63,2017,45
63,2018,219
63,2019,151
64,1988,25
64,1989,23
64,1990,23
64,1991,25
64,1992,27
64,1993,20
64,1994,22
64,1995,27
64,1996,31
64,1997,29
64,1998,32
64,1999,36
64,2000,29
64,2001,43
64,2002,25
64,2003,11
64,2004,36
64,2005,22
64,2006,18
64,2007,20
64,2008,23
64,2009,22
64,2010,16
64,2011,14
64,2012,9
64,2013,2
64,2014,2
64,2015,4
64,2016,4
64,2017,13
64,2018,2
64,2019,5
66,1989,579
66,1990,679
66,1991,694
66,1992,740
66,1993,1092
66,1994,396
66,1995,895
66,1996,1007
66,1997,447
66,1998,463
66,1999,623
66,2000,243
66,2001,110
66,2002,280
66,2003,289
66,2004,291
66,2005,169
66,2006,224
66,2007,431
66,2008,118
66,2009,131
66,2010,221
66,2011,229
66,2012,89
66,2013,91
66,2014,83
66,2015,67
66,2016,21
66,2017,51
66,2019,48
67,1988,40
67,1989,36
67,1990,35
67,1991,30
67,1992,47
67,1993,25
67,1994,21
67,1995,18
67,1996,7
67,1997,18
67,1998,3
67,1999,13
67,2000,20
67,2001,10
67,2002,31
67,2003,12
67,2004,5
67,2005,3
67,2006,3
67,2007,3
67,2008,3
67,2009,6
67,2010,7
67,2013,60269
67,2014,37543
67,2019,1
68,1961,516
68,1962,516
68,1963,538
68,1964,1929
68,1965,3295
68,1966,4399
68,1967,2712
68,1968,4508
68,1969,5353
68,1970,3943
68,1971,4992
68,1972,5018
68,1973,5636
68,1974,4540
68,1975,6630
68,1976,10306
68,1977,12059
68,1978,11573
68,1979,10595
68,1980,11776
68,1981,14964
68,1982,22092
68,1983,20592
68,1984,27646
68,1985,25296
68,1986,24772
68,1987,18399
68,1988,20191
68,1989,17251
68,1990,16614
68,1991,14804
68,1992,14107
68,1993,11626
68,1994,10624
68,1995,12660
68,1996,12854
68,1997,15503
68,1998,14964
68,1999,17484
68,2000,17958
68,2001,20006
68,2002,25279
68,2003,20527
68,2004,19226
68,2005,30052
68,2006,20308
68,2007,13710
68,2008,10324
68,2009,12663
68,2010,13306
68,2011,21976
68,2012,7167
68,2013,6704
68,2014,6466
68,2015,6239
68,2016,3779
68,2017,3020
68,2018,2465
68,2019,4482
7,1988,982
7,1989,307
7,1990,307
7,1991,982
7,1992,61
7,1993,98
7,1994,37
7,1995,25
7,1996,49
7,1997,123
7,1998,12
7,1999,12
7,2000,12
7,2001,12
7,2002,466
7,2003,27
7,2004,16
7,2005,10
7,2006,41
7,2007,38
7,2008,17
7,2009,22
7,2010,34
7,2011,26
7,2012,87
7,2013,61
7,2014,44
7,2015,3452
7,2016,1888
7,2017,356
7,2018,433
70,1990,62
70,1991,44
70,1992,78
70,1993,44
70,1994,36
70,1995,31
70,1996,67
70,1997,27
70,1998,27
70,1999,9
70,2000,29
70,2001,18
70,2002,20
70,2003,18
70,2004,9
70,2005,20
70,2006,18
70,2007,16
70,2008,7
70,2009,4
70,2010,4
70,2011,7
70,2012,2
70,2013,2
70,2015,2
70,2016,4
72,2015,64
72,2018,258
73,1995,126
73,1999,11
73,2000,71
73,2001,127
73,2002,943
73,2003,701
73,2004,420
73,2005,427
73,2006,866
73,2007,721
73,2008,624
73,2009,850
73,2010,655
73,2011,1406
73,2012,793
73,2013,1969
73,2014,2050
73,2015,2434
73,2016,1859
73,2017,1937
73,2018,2544
73,2019,2891
74,1986,194
74,1990,50
74,1991,34
74,1993,149
74,1994,34
74,1996,14
74,1997,7
74,1998,14
74,1999,7
74,2000,5
74,2001,25
74,2002,5
74,2003,11
74,2004,7
74,2005,7
74,2006,5
74,2007,11
74,2008,14
74,2009,14
74,2010,11
74,2011,98
74,2012,2
74,2013,9
74,2014,7
74,2015,7
74,2016,2
75,2000,51
75,2003,10
75,2004,2
75,2005,0
75,2006,1
75,2009,12
75,2011,1
75,2012,0
75,2013,2
75,2014,1
75,2015,1
75,2016,1
75,2019,5
79,1977,5259
79,1978,5746
79,1979,8240
79,1980,8448
79,1981,9973
79,1982,13280
79,1983,16785
79,1984,38865
79,1985,32161
79,1986,29216
79,1987,18169
79,1988,17241
79,1989,10465
79,1990,7196
79,1991,3124
79,1992,4485
79,1993,1978
79,1994,3221
79,1995,1862
79,1996,2280
79,1997,2847
79,1998,2658
79,1999,19154
79,2000,24495
79,2001,24777
79,2002,15721
79,2003,23670
79,2004,21455
79,2005,12474
79,2006,13461
79,2007,12570
79,2008,23199
79,2009,18468
79,2010,16403
79,2011,20509
79,2012,16566
79,2013,15613
79,2014,14534
79,2015,5669
79,2016,3124
79,2017,12602
79,2018,12607
79,2019,14040
8,1966,39
8,1967,25
8,1968,158
8,1969,36
8,1970,39
8,1971,41
8,1972,55
8,1973,105
8,1974,177
8,1975,401
8,1976,415
8,1977,41
8,1978,149
8,1979,83
8,1984,102
8,1988,28
8,1989,360
8,1990,83
8,1991,8
8,1992,28
8,1993,17
8,1994,6
8,1997,8
8,2002,17
8,2005,58
8,2006,6
8,2010,19
8,2011,44
8,2012,3
8,2013,44
8,2014,58
8,2015,25
8,2016,94
8,2017,64
8,2018,39
8,2019,39
80,2003,103
80,2004,87
80,2005,84
80,2006,89
80,2007,124
80,2008,42
80,2009,8
80,2010,16
80,2011,13
80,2012,13
80,2013,26
80,2014,18
80,2015,11
80,2016,21
80,2017,3
80,2018,1576
80,2019,4453
81,1989,1864
81,1990,522
81,1991,15
81,1992,22
81,1995,75
81,1996,7
81,1997,89
81,1998,39
81,1999,55
81,2000,184
81,2001,7
81,2002,128
81,2003,6
81,2004,27
81,2005,28
81,2006,67
81,2007,48
81,2008,18
81,2009,21
81,2010,12
81,2011,43
81,2012,24
81,2013,39
81,2014,15
81,2015,207
81,2016,42
81,2017,43
81,2018,40
81,2019,13
84,1981,50
84,1982,33
84,1983,117
84,1984,67
84,1985,1998
84,1986,9094
84,1987,12502
84,1988,15372
84,1989,19559
84,1990,19816
84,1991,21798
84,1992,27092
84,1993,15808
84,1994,27779
84,1995,35061
84,1996,34741
84,1997,31228
84,1998,36565
84,1999,26930
84,2000,22828
84,2001,24570
84,2002,36319
84,2003,27255
84,2004,30898
84,2005,28782
84,2006,36543
84,2007,34878
84,2008,51305
84,2009,42299
84,2010,38964
84,2011,29402
84,2012,30071
84,2013,28810
84,2014,26295
84,2015,26522
84,2016,23391
84,2017,22893
84,2018,22165
84,2019,19855
86,1985,75
86,1987,87
86,1988,75
86,1989,45
86,1990,48
86,1991,138
86,1995,24
86,1996,42
86,1997,33
86,1998,39
86,1999,3
86,2000,51
86,2001,48
86,2002,33
86,2003,3
86,2004,21
86,2005,21
86,2006,15
86,2009,87
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
89,1970,48
89,1972,83
89,1973,68
89,1974,79
89,1975,101
89,1976,66
89,1977,61
89,1978,197
89,1979,155
89,1980,202
89,1981,470
89,1982,487
89,1983,329
89,1984,225
89,1985,54
89,1986,1467
89,1987,183
89,1988,306
89,1989,2568
89,1990,367
89,1991,880
89,1992,318
89,1993,1160
89,1994,1132
89,1995,1334
89,1996,1568
89,1997,1749
89,1998,3362
89,1999,723
89,2000,1282
89,2001,5224
89,2002,3907
89,2003,1171
89,2004,927
89,2005,456
89,2006,1637
89,2007,666
89,2008,367
89,2009,1203
89,2010,124
89,2011,83
89,2012,669
89,2013,83
89,2014,1289
89,2015,75
89,2016,179
89,2017,66
89,2018,696
89,2019,71
90,1995,376
90,1996,165
90,1997,919
90,1998,848
90,1999,88
90,2002,10
90,2004,3
90,2005,606
90,2006,3
90,2007,1
90,2010,2
90,2011,4
90,2012,10
90,2013,8
90,2014,61
90,2015,32
90,2016,5
90,2017,5
90,2018,2
90,2019,1
91,1997,19
91,1998,30
91,1999,33
91,2000,133
91,2001,193
91,2002,231
91,2003,29
91,2004,9
91,2005,27
91,2006,46
91,2007,242
91,2008,63
91,2009,63
91,2010,76
91,2011,51
91,2012,164
91,2013,16
91,2014,143
91,2015,125
91,2016,214
91,2017,166
91,2018,30
91,2019,5
93,1996,600
93,1997,1280
93,1998,680
93,1999,2600
93,2000,1900
93,2001,2800
93,2002,208
93,2003,168
93,2004,120
93,2005,212
93,2006,86
93,2007,64
93,2008,126
93,2009,212
93,2010,248
93,2011,200
93,2012,72
93,2013,200
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
93,2019,12
95,1966,11
95,1967,20
95,1968,110
95,1969,24
95,1970,11
95,1971,11
95,1972,32
95,1973,55
95,1974,31
95,1975,40
95,1976,17
95,1977,1
95,1978,3
95,1979,1
95,1980,139
95,1981,347
95,1982,290
95,1983,217
95,1984,2972
95,1985,91
95,1986,92
95,1987,199
95,1988,176
95,1989,24
95,1991,31
95,1992,28
95,1993,135
95,1994,161
95,1995,267
95,1996,308
95,1997,561
95,1998,420
95,1999,789
95,2000,827
95,2001,1251
95,2002,1272
95,2003,3789
95,2004,1905
95,2005,2324
95,2006,3680
95,2007,5104
95,2008,2649
95,2009,4081
95,2010,6487
95,2011,8871
95,2012,7822
95,2013,7087
95,2014,5983
95,2015,6329
95,2016,3649
95,2017,1483
95,2018,1456
95,2019,1577
96,1976,4758
96,1977,3911
96,1978,4923
96,1979,6151
96,1980,8299
96,1981,8466
96,1982,10225
96,1983,11560
96,1984,12804
96,1985,14347
96,1986,13864
96,1987,13519
96,1988,14394
96,1989,14522
96,1990,17905
96,1991,23903
96,1992,16639
96,1993,20380
96,1994,22604
96,1995,29648
96,1996,24777
96,1997,25308
96,1998,26106
96,1999,24534
96,2000,29359
96,2001,35225
96,2002,34320
96,2003,34081
96,2004,37166
96,2005,21022
96,2006,30995
96,2007,25338
96,2008,14871
96,2009,10513
96,2010,12473
96,2011,9358
96,2012,9039
96,2013,8043
96,2014,8137
96,2015,9631
96,2016,9628
96,2017,9770
96,2018,9856
96,2019,9394
97,1991,145
97,1992,104
97,1993,72
97,1994,203
97,1995,556
97,1996,11
97,1997,14834
97,1998,14031
97,1999,634
97,2000,1632
97,2001,771
97,2002,329
97,2003,230
97,2004,146
97,2005,396
97,2006,3133
97,2007,877
97,2008,669
97,2009,805
97,2010,752
97,2011,1029
97,2012,799
97,2013,584
97,2014,523
97,2015,102
97,2016,119
97,2017,117
97,2018,145
97,2019,294
98,1992,3
98,1993,22
98,1994,297
98,1995,1587
98,1996,1539
98,1997,86
98,1998,6
98,1999,39
98,2000,32
98,2001,40
98,2002,51
98,2003,78
98,2004,34
98,2005,119
98,2006,159
98,2007,243
98,2008,117
98,2009,83
98,2010,46
98,2011,59
98,2012,73
98,2013,68
98,2014,32
98,2015,19
98,2016,152
98,2017,944
98,2018,887
98,2019,556
99,1988,89
99,1989,104
99,1990,97
99,1991,99
99,1992,130
99,1993,132
99,1994,144
99,1995,155
99,1996,257
99,1997,332
99,1998,299
99,1999,381
99,2000,302
99,2001,266
99,2002,243
99,2003,148
99,2004,214
99,2005,113
99,2006,158
99,2007,155
99,2008,146
99,2009,61
99,2010,68
99,2011,54
99,2012,42
99,2013,2
99,2014,31
99,2015,9
99,2016,33
99,2017,35
99,2018,33
99,2019,54
