geo,year,peas_dry_export_value_tce
5206,2001,113
5206,2002,127
5206,2003,127
5206,2004,180
5206,2005,254
5206,2006,252
5206,2007,201
5206,2008,44
5206,2009,201
5206,2010,121
5206,2011,117
5206,2012,142
5206,2013,17
5206,2014,49
5206,2015,341
5206,2016,34
5206,2017,62
5206,2018,538
5206,2019,24
5207,1961,181
5207,1962,714
5207,1963,647
5207,1964,316
5207,1965,305
5207,1966,969
5207,1967,244
5207,1968,175
5207,1969,770
5207,1970,82
5207,1971,162
5207,1972,120
5207,1973,19
5207,1974,1296
5207,1975,1024
5207,1976,3891
5207,1977,9092
5207,1978,9857
5207,1979,3092
5207,1980,8716
5207,1981,1799
5207,1982,442
5207,1983,1206
5207,1984,1499
5207,1985,2115
5207,1986,474
5207,1987,1651
5207,1988,2492
5207,1989,2092
5207,1990,3765
5207,1991,5293
5207,1992,6919
5207,1993,9032
5207,1994,6912
5207,1995,6749
5207,1996,3127
5207,1997,3707
5207,1998,5506
5207,1999,5173
5207,2000,4892
5207,2001,3598
5207,2002,2443
5207,2003,4265
5207,2004,4803
5207,2005,5128
5207,2006,12781
5207,2007,17601
5207,2008,28525
5207,2009,15456
5207,2010,24444
5207,2011,30968
5207,2012,48066
5207,2013,29203
5207,2014,32611
5207,2015,26590
5207,2016,30859
5207,2017,29057
5207,2018,22372
5207,2019,20364
5300,1961,3984
5300,1962,3855
5300,1963,3390
5300,1964,3530
5300,1965,6240
5300,1966,9650
5300,1967,8512
5300,1968,7112
5300,1969,9059
5300,1970,4808
5300,1971,6032
5300,1972,3733
5300,1973,4011
5300,1974,3368
5300,1975,3034
5300,1976,3414
5300,1977,1984
5300,1978,1164
5300,1979,1526
5300,1980,1273
5300,1981,1506
5300,1982,1602
5300,1983,2919
5300,1984,3229
5300,1985,3700
5300,1986,5059
5300,1987,3990
5300,1988,3549
5300,1989,7027
5300,1990,1740
5300,1991,3782
5300,1992,13784
5300,1993,6791
5300,1994,10855
5300,1995,9062
5300,1996,4731
5300,1997,6769
5300,1998,4197
5300,1999,5429
5300,2000,3402
5300,2001,3703
5300,2002,7959
5300,2003,6454
5300,2004,4980
5300,2005,12426
5300,2006,12252
5300,2007,17334
5300,2008,15435
5300,2009,9162
5300,2010,10405
5300,2011,28147
5300,2012,31381
5300,2013,38143
5300,2014,29653
5300,2015,44630
5300,2016,41879
5300,2017,45086
5300,2018,61993
5300,2019,63783
5301,1995,106
5301,1996,33
5301,1997,61
5301,1998,14
5301,1999,0
5301,2000,473
5301,2001,440
5301,2002,669
5301,2003,805
5301,2004,756
5301,2005,4170
5301,2006,5958
5301,2007,7932
5301,2008,3382
5301,2009,351
5301,2010,271
5301,2011,1468
5301,2012,3886
5301,2013,3266
5301,2014,2363
5301,2015,2552
5301,2016,5164
5301,2017,10610
5301,2018,21748
5301,2019,15241
5302,1961,3600
5302,1962,3500
5302,1963,3100
5302,1964,3200
5302,1965,5600
5302,1966,8800
5302,1967,8000
5302,1968,6300
5302,1969,8500
5302,1970,4500
5302,1971,5200
5302,1972,3000
5302,1973,2500
5302,1974,2500
5302,1975,2800
5302,1976,3000
5302,1977,1600
5302,1978,700
5302,1979,1100
5302,1980,900
5302,1981,1000
5302,1982,1155
5302,1983,2425
5302,1984,2095
5302,1985,2740
5302,1986,4510
5302,1987,3218
5302,1988,2277
5302,1989,1706
5302,1990,1239
5302,1991,2352
5302,1992,12230
5302,1993,5809
5302,1994,9581
5302,1995,6368
5302,1996,1373
5302,1997,2039
5302,1998,2838
5302,1999,3253
5302,2000,1679
5302,2001,1702
5302,2002,1750
5302,2003,2319
5302,2004,1972
5302,2005,1249
5302,2006,1583
5302,2007,1424
5302,2008,3713
5302,2009,3954
5302,2010,2530
5302,2011,2806
5302,2012,2121
5302,2013,2231
5302,2014,2529
5302,2015,1170
5302,2016,1390
5302,2017,919
5302,2018,1274
5302,2019,1392
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,159
5303,1988,542
5303,1989,87
5303,1990,70
5303,1991,681
5303,1992,322
5303,1993,263
5303,1994,290
5303,1995,477
5303,1996,127
5303,1997,96
5303,1998,133
5303,1999,1211
5303,2000,573
5303,2001,901
5303,2002,1848
5303,2003,1588
5303,2004,825
5303,2005,2729
5303,2006,2919
5303,2007,2387
5303,2008,412
5303,2009,1937
5303,2010,1340
5303,2011,4430
5303,2012,8164
5303,2013,9966
5303,2014,2669
5303,2015,5241
5303,2016,4634
5303,2017,2051
5303,2018,1738
5303,2019,1196
5304,1961,384
5304,1962,353
5304,1963,290
5304,1964,328
5304,1965,640
5304,1966,850
5304,1967,512
5304,1968,809
5304,1969,551
5304,1970,308
5304,1971,830
5304,1972,733
5304,1973,1408
5304,1974,864
5304,1975,234
5304,1976,414
5304,1977,379
5304,1978,463
5304,1979,425
5304,1980,373
5304,1981,505
5304,1982,391
5304,1983,484
5304,1984,1107
5304,1985,944
5304,1986,501
5304,1987,318
5304,1988,687
5304,1989,5100
5304,1990,193
5304,1991,384
5304,1992,588
5304,1993,527
5304,1994,761
5304,1995,1166
5304,1996,2840
5304,1997,1564
5304,1998,725
5304,1999,780
5304,2000,500
5304,2001,513
5304,2002,864
5304,2003,1113
5304,2004,887
5304,2005,1055
5304,2006,902
5304,2007,1229
5304,2008,1210
5304,2009,1177
5304,2010,1577
5304,2011,1870
5304,2012,836
5304,2013,591
5304,2014,329
5304,2015,403
5304,2016,1705
5304,2017,802
5304,2018,7518
5304,2019,17446
5305,1961,0
5305,1962,2
5305,1963,0
5305,1964,2
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,3
5305,1969,8
5305,1970,0
5305,1971,2
5305,1972,0
5305,1973,103
5305,1974,4
5305,1975,0
5305,1976,0
5305,1977,5
5305,1978,1
5305,1979,1
5305,1980,0
5305,1981,1
5305,1982,56
5305,1983,10
5305,1984,27
5305,1985,16
5305,1986,48
5305,1987,295
5305,1988,43
5305,1989,134
5305,1990,238
5305,1991,365
5305,1992,644
5305,1993,192
5305,1994,223
5305,1995,945
5305,1996,358
5305,1997,3009
5305,1998,487
5305,1999,185
5305,2000,177
5305,2001,147
5305,2002,2828
5305,2003,629
5305,2004,540
5305,2005,3223
5305,2006,890
5305,2007,4362
5305,2008,6718
5305,2009,1743
5305,2010,4687
5305,2011,17573
5305,2012,16374
5305,2013,22089
5305,2014,21763
5305,2015,35264
5305,2016,28986
5305,2017,30704
5305,2018,29715
5305,2019,28508
54,1961,999
54,1962,714
54,1963,594
54,1964,293
54,1965,298
54,1966,159
54,1967,99
54,1968,277
54,1969,355
54,1970,576
54,1971,682
54,1972,1233
54,1973,902
54,1974,944
54,1975,1066
54,1976,1641
54,1977,1738
54,1978,1820
54,1979,1469
54,1980,2046
54,1981,1515
54,1982,4141
54,1983,12132
54,1984,32041
54,1985,62929
54,1986,60903
54,1987,48249
54,1988,71637
54,1989,52229
54,1990,95303
54,1991,86977
54,1992,49406
54,1993,54656
54,1994,37200
54,1995,18974
54,1996,14328
54,1997,31992
54,1998,21624
54,1999,22001
54,2000,11275
54,2001,12295
54,2002,18019
54,2003,10958
54,2004,13657
54,2005,7320
54,2006,5527
54,2007,8163
54,2008,13105
54,2009,7395
54,2010,12213
54,2011,10292
54,2012,5047
54,2013,4709
54,2014,4762
54,2015,5972
54,2016,3313
54,2017,2968
54,2018,2458
54,2019,4878
5400,1961,16532
5400,1962,25147
5400,1963,24536
5400,1964,20148
5400,1965,61201
5400,1966,53559
5400,1967,31305
5400,1968,35878
5400,1969,56745
5400,1970,32526
5400,1971,38505
5400,1972,34285
5400,1973,53556
5400,1974,74105
5400,1975,71059
5400,1976,70446
5400,1977,98042
5400,1978,119611
5400,1979,144680
5400,1980,145853
5400,1981,139719
5400,1982,143707
5400,1983,173784
5400,1984,213875
5400,1985,299655
5400,1986,379427
5400,1987,469085
5400,1988,499826
5400,1989,483713
5400,1990,706450
5400,1991,666209
5400,1992,568408
5400,1993,506782
5400,1994,362159
5400,1995,453136
5400,1996,339634
5400,1997,319220
5400,1998,312856
5400,1999,279667
5400,2000,181915
5400,2001,181170
5400,2002,267375
5400,2003,192833
5400,2004,245239
5400,2005,211486
5400,2006,239315
5400,2007,237805
5400,2008,293582
5400,2009,281712
5400,2010,257015
5400,2011,441407
5400,2012,500715
5400,2013,404684
5400,2014,384338
5400,2015,516107
5400,2016,715570
5400,2017,772373
5400,2018,676097
5400,2019,550235
5401,1961,4020
5401,1962,7256
5401,1963,6050
5401,1964,5551
5401,1965,45615
5401,1966,38389
5401,1967,14803
5401,1968,18029
5401,1969,35135
5401,1970,12277
5401,1971,19701
5401,1972,11531
5401,1973,19056
5401,1974,31539
5401,1975,30540
5401,1976,30285
5401,1977,38780
5401,1978,48422
5401,1979,47749
5401,1980,27427
5401,1981,34414
5401,1982,29254
5401,1983,25153
5401,1984,32800
5401,1985,33341
5401,1986,39363
5401,1987,49406
5401,1988,66056
5401,1989,67266
5401,1990,68599
5401,1991,75933
5401,1992,75283
5401,1993,52193
5401,1994,83790
5401,1995,134801
5401,1996,48975
5401,1997,46414
5401,1998,38482
5401,1999,34044
5401,2000,15138
5401,2001,27497
5401,2002,48147
5401,2003,26230
5401,2004,53994
5401,2005,56209
5401,2006,90594
5401,2007,55378
5401,2008,71854
5401,2009,137561
5401,2010,83383
5401,2011,221695
5401,2012,284402
5401,2013,189724
5401,2014,186601
5401,2015,256588
5401,2016,387535
5401,2017,508304
5401,2018,431381
5401,2019,296851
5402,1961,1371
5402,1962,1053
5402,1963,1536
5402,1964,1251
5402,1965,1327
5402,1966,1748
5402,1967,1822
5402,1968,2184
5402,1969,3083
5402,1970,2843
5402,1971,2145
5402,1972,3220
5402,1973,2262
5402,1974,1253
5402,1975,7193
5402,1976,6859
5402,1977,9860
5402,1978,19158
5402,1979,20026
5402,1980,26495
5402,1981,20301
5402,1982,16440
5402,1983,25317
5402,1984,47326
5402,1985,86168
5402,1986,114233
5402,1987,130445
5402,1988,104790
5402,1989,105476
5402,1990,121962
5402,1991,122606
5402,1992,105599
5402,1993,74987
5402,1994,55874
5402,1995,37891
5402,1996,31847
5402,1997,54829
5402,1998,42283
5402,1999,35975
5402,2000,23449
5402,2001,24247
5402,2002,39202
5402,2003,32350
5402,2004,32233
5402,2005,22679
5402,2006,18569
5402,2007,19102
5402,2008,27376
5402,2009,27960
5402,2010,42975
5402,2011,44336
5402,2012,45496
5402,2013,49419
5402,2014,54212
5402,2015,106193
5402,2016,141418
5402,2017,103570
5402,2018,119202
5402,2019,100552
5403,1961,79
5403,1962,53
5403,1963,68
5403,1964,86
5403,1965,32
5403,1966,51
5403,1967,36
5403,1968,222
5403,1969,324
5403,1970,196
5403,1971,228
5403,1972,138
5403,1973,164
5403,1974,306
5403,1975,187
5403,1976,294
5403,1977,555
5403,1978,853
5403,1979,772
5403,1980,2968
5403,1981,5923
5403,1982,2277
5403,1983,2411
5403,1984,2911
5403,1985,733
5403,1986,2158
5403,1987,662
5403,1988,734
5403,1989,1811
5403,1990,661
5403,1991,718
5403,1992,837
5403,1993,978
5403,1994,1368
5403,1995,1490
5403,1996,1538
5403,1997,1257
5403,1998,1642
5403,1999,1368
5403,2000,1345
5403,2001,2559
5403,2002,1879
5403,2003,1691
5403,2004,4316
5403,2005,3251
5403,2006,6080
5403,2007,6494
5403,2008,7862
5403,2009,7092
5403,2010,6819
5403,2011,8999
5403,2012,9604
5403,2013,9112
5403,2014,6507
5403,2015,5872
5403,2016,7187
5403,2017,8344
5403,2018,6244
5403,2019,5809
5404,1961,11062
5404,1962,16785
5404,1963,16882
5404,1964,13260
5404,1965,14227
5404,1966,13371
5404,1967,14644
5404,1968,15443
5404,1969,18203
5404,1970,17210
5404,1971,16431
5404,1972,19396
5404,1973,32074
5404,1974,41007
5404,1975,33139
5404,1976,33008
5404,1977,48847
5404,1978,51178
5404,1979,76133
5404,1980,88963
5404,1981,79081
5404,1982,95736
5404,1983,120903
5404,1984,130838
5404,1985,179413
5404,1986,223673
5404,1987,288572
5404,1988,328246
5404,1989,309160
5404,1990,515228
5404,1991,466952
5404,1992,386689
5404,1993,378624
5404,1994,221127
5404,1995,278954
5404,1996,257274
5404,1997,216720
5404,1998,230449
5404,1999,208280
5404,2000,141984
5404,2001,126867
5404,2002,178147
5404,2003,132562
5404,2004,154696
5404,2005,129347
5404,2006,124072
5404,2007,156831
5404,2008,186490
5404,2009,109099
5404,2010,123838
5404,2011,166377
5404,2012,161213
5404,2013,156429
5404,2014,137018
5404,2015,147454
5404,2016,179430
5404,2017,152155
5404,2018,119270
5404,2019,147023
55,2014,0
5500,1961,1219
5500,1962,1679
5500,1963,2871
5500,1964,3038
5500,1965,2882
5500,1966,2923
5500,1967,3132
5500,1968,3354
5500,1969,4263
5500,1970,4481
5500,1971,5366
5500,1972,5227
5500,1973,6628
5500,1974,12549
5500,1975,11948
5500,1976,10105
5500,1977,12416
5500,1978,14428
5500,1979,16391
5500,1980,17743
5500,1981,21496
5500,1982,22917
5500,1983,22965
5500,1984,24243
5500,1985,23650
5500,1986,49846
5500,1987,75981
5500,1988,84073
5500,1989,74963
5500,1990,72482
5500,1991,67482
5500,1992,59114
5500,1993,84829
5500,1994,81443
5500,1995,45394
5500,1996,82966
5500,1997,81316
5500,1998,53145
5500,1999,64013
5500,2000,62588
5500,2001,69657
5500,2002,86803
5500,2003,37565
5500,2004,51100
5500,2005,43703
5500,2006,67891
5500,2007,65682
5500,2008,76991
5500,2009,67543
5500,2010,85032
5500,2011,111360
5500,2012,113801
5500,2013,102582
5500,2014,90436
5500,2015,91571
5500,2016,93513
5500,2017,111165
5500,2018,59365
5500,2019,50543
5501,1961,1219
5501,1962,1679
5501,1963,2871
5501,1964,3038
5501,1965,2882
5501,1966,2923
5501,1967,3132
5501,1968,3354
5501,1969,4263
5501,1970,4481
5501,1971,5366
5501,1972,5227
5501,1973,6628
5501,1974,12549
5501,1975,11948
5501,1976,10105
5501,1977,12416
5501,1978,14428
5501,1979,16391
5501,1980,17743
5501,1981,21496
5501,1982,22917
5501,1983,22965
5501,1984,24243
5501,1985,23650
5501,1986,49846
5501,1987,75981
5501,1988,84073
5501,1989,74963
5501,1990,72482
5501,1991,67482
5501,1992,59114
5501,1993,84829
5501,1994,81443
5501,1995,45394
5501,1996,82966
5501,1997,81316
5501,1998,53145
5501,1999,64013
5501,2000,62575
5501,2001,69651
5501,2002,86795
5501,2003,37540
5501,2004,51091
5501,2005,43699
5501,2006,67873
5501,2007,65665
5501,2008,76947
5501,2009,67466
5501,2010,84824
5501,2011,111280
5501,2012,113792
5501,2013,102516
5501,2014,90294
5501,2015,91557
5501,2016,93503
5501,2017,111158
5501,2018,59362
5501,2019,50539
5502,2000,13
5502,2001,6
5502,2002,8
5502,2003,25
5502,2004,9
5502,2005,4
5502,2006,18
5502,2007,17
5502,2008,44
5502,2009,77
5502,2010,208
5502,2011,80
5502,2012,9
5502,2013,66
5502,2014,18
5502,2015,14
5502,2016,10
5502,2017,7
5502,2018,3
5502,2019,4
5504,2014,124
5504,2016,0
5504,2017,0
56,2012,21
56,2013,0
56,2014,3
56,2015,1
56,2016,0
56,2017,1
56,2018,2
56,2019,0
57,1998,20
57,1999,99
57,2000,85
57,2001,38
57,2002,26
57,2003,47
57,2004,25
57,2005,15
57,2006,47
57,2007,14
57,2008,46
57,2009,1
57,2010,187
57,2011,70
57,2012,53
57,2013,224
57,2014,30
57,2015,142
57,2016,70
57,2017,69
57,2018,51
57,2019,75
5707,1961,15529
5707,1962,22225
5707,1963,21290
5707,1964,17863
5707,1965,18950
5707,1966,18982
5707,1967,22979
5707,1968,23471
5707,1969,24327
5707,1970,24747
5707,1971,24873
5707,1972,27759
5707,1973,43880
5707,1974,51973
5707,1975,49059
5707,1976,51192
5707,1977,70705
5707,1978,73065
5707,1979,98527
5707,1980,112451
5707,1981,104948
5707,1982,119643
5707,1983,150855
5707,1984,185457
5707,1985,262378
5707,1986,312267
5707,1987,377306
5707,1988,451939
5707,1989,419217
5707,1990,664357
5707,1991,613627
5707,1992,487955
5707,1993,491130
5707,1994,320998
5707,1995,352558
5707,1996,310114
5707,1997,279634
5707,1998,273695
5707,1999,255489
5707,2000,167474
5707,2001,154604
5707,2002,210792
5707,2003,162892
5707,2004,193679
5707,2005,161878
5707,2006,154827
5707,2007,197476
5707,2008,236793
5707,2009,150895
5707,2010,176328
5707,2011,229123
5707,2012,220953
5707,2013,224633
5707,2014,209810
5707,2015,278602
5707,2016,384930
5707,2017,376842
5707,2018,291760
5707,2019,295700
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,22
58,1989,2
58,1990,8
58,1991,2
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,19
58,1997,41
58,1998,1
58,1999,3
58,2000,1
58,2001,25
58,2002,9
58,2003,8
58,2004,4
58,2005,8
58,2006,16
58,2007,27
58,2008,88
58,2009,124
58,2010,109
58,2011,20
58,2012,0
58,2013,0
58,2014,16
58,2015,10
58,2017,3
58,2018,26
58,2019,36
5801,1961,1418
5801,1962,1151
5801,1963,1034
5801,1964,1687
5801,1965,995
5801,1966,1535
5801,1967,1806
5801,1968,1384
5801,1969,1622
5801,1970,1116
5801,1971,1553
5801,1972,1854
5801,1973,6040
5801,1974,3795
5801,1975,227
5801,1976,209
5801,1977,345
5801,1978,559
5801,1979,68
5801,1980,236
5801,1981,239
5801,1982,178
5801,1983,259
5801,1984,76
5801,1985,170
5801,1986,0
5801,1987,35
5801,1988,6
5801,1989,1
5801,1990,59
5801,1991,3
5801,1992,131
5801,1993,25
5801,1994,1547
5801,1995,3149
5801,1996,6514
5801,1997,5989
5801,1998,8188
5801,1999,18605
5801,2000,3749
5801,2001,17082
5801,2002,8394
5801,2003,11101
5801,2004,13762
5801,2005,20099
5801,2006,13726
5801,2007,28839
5801,2008,57119
5801,2009,51524
5801,2010,70495
5801,2011,51547
5801,2012,90373
5801,2013,85320
5801,2014,65379
5801,2015,101665
5801,2016,52740
5801,2017,23371
5801,2018,23976
5801,2019,50344
5802,1961,260
5802,1962,95
5802,1963,55
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,532
5802,1968,0
5802,1969,200
5802,1970,90
5802,1971,107
5802,1972,154
5802,1973,40
5802,1974,3
5802,1975,27
5802,1976,72
5802,1977,20
5802,1978,6
5802,1979,25
5802,1980,236
5802,1981,239
5802,1982,178
5802,1983,165
5802,1984,76
5802,1985,170
5802,1986,0
5802,1987,35
5802,1988,6
5802,1989,255
5802,1990,230
5802,1991,106
5802,1992,52
5802,1993,285
5802,1994,859
5802,1995,902
5802,1996,5514
5802,1997,4055
5802,1998,1863
5802,1999,6020
5802,2000,4601
5802,2001,3367
5802,2002,5714
5802,2003,4343
5802,2004,8099
5802,2005,9440
5802,2006,9656
5802,2007,28973
5802,2008,20533
5802,2009,16631
5802,2010,23528
5802,2011,17220
5802,2012,22909
5802,2013,25598
5802,2014,24961
5802,2015,60396
5802,2016,42648
5802,2017,31892
5802,2018,40561
5802,2019,45492
5803,1961,300
5803,1962,336
5803,1963,262
5803,1964,300
5803,1965,571
5803,1966,748
5803,1967,507
5803,1968,801
5803,1969,562
5803,1970,292
5803,1971,809
5803,1972,723
5803,1973,1405
5803,1974,825
5803,1975,208
5803,1976,372
5803,1977,334
5803,1978,377
5803,1979,328
5803,1980,382
5803,1981,402
5803,1982,381
5803,1983,497
5803,1984,1140
5803,1985,944
5803,1986,513
5803,1987,418
5803,1988,668
5803,1989,5118
5803,1990,154
5803,1991,276
5803,1992,414
5803,1993,586
5803,1994,1106
5803,1995,1634
5803,1996,3051
5803,1997,2182
5803,1998,1586
5803,1999,1692
5803,2000,2532
5803,2001,1952
5803,2002,1944
5803,2003,1490
5803,2004,750
5803,2005,2202
5803,2006,2011
5803,2007,2129
5803,2008,2696
5803,2009,951
5803,2010,2611
5803,2011,586
5803,2012,1886
5803,2013,3012
5803,2014,1487
5803,2015,2425
5803,2016,578
5803,2017,235
5803,2018,648
5803,2019,221
5815,1961,1418
5815,1962,1151
5815,1963,1034
5815,1964,1687
5815,1965,995
5815,1966,1535
5815,1967,1806
5815,1968,1384
5815,1969,1622
5815,1970,1116
5815,1971,1553
5815,1972,1854
5815,1973,6045
5815,1974,3798
5815,1975,227
5815,1976,209
5815,1977,349
5815,1978,560
5815,1979,69
5815,1980,236
5815,1981,239
5815,1982,178
5815,1983,259
5815,1984,76
5815,1985,171
5815,1986,0
5815,1987,159
5815,1988,548
5815,1989,157
5815,1990,6764
5815,1991,2212
5815,1992,667
5815,1993,810
5815,1994,2760
5815,1995,4338
5815,1996,6921
5815,1997,6207
5815,1998,15507
5815,1999,20955
5815,2000,6518
5815,2001,18779
5815,2002,11405
5815,2003,14784
5815,2004,15275
5815,2005,23441
5815,2006,15146
5815,2007,38933
5815,2008,58711
5815,2009,52463
5815,2010,84670
5815,2011,52543
5815,2012,91476
5815,2013,92932
5815,2014,66757
5815,2015,105786
5815,2016,59355
5815,2017,35041
5815,2018,22150
5815,2019,38513
5817,1961,3554
5817,1962,4981
5817,1963,3694
5817,1964,3847
5817,1965,4416
5817,1966,3432
5817,1967,3699
5817,1968,4477
5817,1969,4479
5817,1970,4754
5817,1971,4281
5817,1972,9272
5817,1973,13793
5817,1974,11331
5817,1975,6467
5817,1976,7533
5817,1977,3376
5817,1978,2387
5817,1979,290
5817,1980,887
5817,1981,382
5817,1982,803
5817,1983,706
5817,1984,397
5817,1985,475
5817,1986,516
5817,1987,426
5817,1988,1164
5817,1989,394
5817,1990,8001
5817,1991,3160
5817,1992,829
5817,1993,438
5817,1994,2636
5817,1995,3858
5817,1996,6941
5817,1997,6130
5817,1998,14991
5817,1999,18999
5817,2000,4064
5817,2001,19142
5817,2002,10125
5817,2003,14276
5817,2004,14615
5817,2005,20697
5817,2006,16589
5817,2007,41849
5817,2008,59297
5817,2009,55144
5817,2010,85059
5817,2011,58905
5817,2012,101369
5817,2013,100358
5817,2014,67515
5817,2015,105402
5817,2016,56155
5817,2017,39291
5817,2018,28542
5817,2019,55859
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,4
59,1994,0
59,1995,75
59,1996,182
59,1997,25
59,1998,6
59,1999,6
59,2000,2
59,2001,24
59,2002,9
59,2003,18
59,2004,142
59,2005,36
59,2006,14
59,2007,190
59,2008,434
59,2009,1458
59,2010,342
59,2011,2521
59,2012,6035
59,2013,1946
59,2014,786
59,2015,1446
59,2016,2073
59,2017,1565
59,2018,917
59,2019,1791
60,2014,0
60,2015,0
60,2016,0
60,2017,0
62,1961,1158
62,1962,1056
62,1963,979
62,1964,1687
62,1965,995
62,1966,1535
62,1967,1274
62,1968,1384
62,1969,1422
62,1970,1026
62,1971,1446
62,1972,1700
62,1973,6000
62,1974,3792
62,1975,200
62,1976,137
62,1977,325
62,1978,553
62,1979,43
62,1980,0
62,1981,0
62,1982,0
62,1983,94
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,74
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1997,62
63,1998,55
63,1999,0
63,2000,7
63,2001,191
63,2002,162
63,2003,17
63,2004,2
63,2005,104
63,2006,15
63,2007,80
63,2008,2
63,2009,411
63,2010,252
63,2011,1682
63,2012,1076
63,2013,5251
63,2014,6124
63,2015,15147
63,2016,22893
63,2017,9278
63,2018,13477
63,2019,12205
66,2000,13
66,2001,6
66,2002,8
66,2003,25
66,2004,9
66,2005,4
66,2006,18
66,2007,17
66,2008,44
66,2009,77
66,2010,208
66,2011,80
66,2012,9
66,2013,66
66,2014,18
66,2015,14
66,2016,10
66,2017,7
66,2018,3
66,2019,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,2
67,1967,0
67,1968,2
67,1969,10
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,2
67,1977,3
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,2
67,1986,0
67,1987,1
67,1988,32
67,1989,0
67,1990,1
67,1991,27
67,1992,9
67,1993,80
67,1994,18
67,1995,7
67,1996,41
67,1997,17
67,1998,3
67,1999,10
67,2000,8
67,2001,5
67,2002,5
67,2003,10
67,2004,18
67,2005,3
67,2006,24
67,2007,8
67,2008,310
67,2009,5
67,2010,2
67,2011,3
67,2012,8
67,2013,6
67,2014,8
67,2015,75
67,2016,3
67,2017,7
67,2018,91
67,2019,75
68,1961,664
68,1962,1892
68,1963,1271
68,1964,1141
68,1965,2135
68,1966,1788
68,1967,2888
68,1968,3170
68,1969,4446
68,1970,4798
68,1971,5223
68,1972,7148
68,1973,9831
68,1974,12303
68,1975,12086
68,1976,10788
68,1977,16608
68,1978,19740
68,1979,42288
68,1980,52626
68,1981,43386
68,1982,59209
68,1983,91563
68,1984,98918
68,1985,142653
68,1986,165065
68,1987,217408
68,1988,263169
68,1989,261848
68,1990,470030
68,1991,423614
68,1992,351598
68,1993,323352
68,1994,170545
68,1995,215407
68,1996,196146
68,1997,166003
68,1998,182186
68,1999,170591
68,2000,109790
68,2001,87136
68,2002,140085
68,2003,101968
68,2004,122027
68,2005,90483
68,2006,90436
68,2007,103823
68,2008,117537
68,2009,71745
68,2010,88092
68,2011,129822
68,2012,116266
68,2013,105043
68,2014,66828
68,2015,94455
68,2016,126125
68,2017,94030
68,2018,65112
68,2019,83744
7,2017,0
7,2018,0
7,2019,0
72,2015,262
72,2017,374
72,2019,979
73,2015,8
73,2017,1
73,2018,0
73,2019,0
79,1961,163
79,1962,262
79,1963,718
79,1964,570
79,1965,581
79,1966,774
79,1967,578
79,1968,1204
79,1969,1002
79,1970,827
79,1971,899
79,1972,966
79,1973,2098
79,1974,2210
79,1975,1971
79,1976,2160
79,1977,2429
79,1978,2864
79,1979,2968
79,1980,3719
79,1981,4108
79,1982,4423
79,1983,3699
79,1984,3164
79,1985,3989
79,1986,9767
79,1987,7999
79,1988,7748
79,1989,8760
79,1990,9230
79,1991,8645
79,1992,6958
79,1993,6728
79,1994,6908
79,1995,11985
79,1996,13651
79,1997,11453
79,1998,9830
79,1999,10138
79,2000,5121
79,2001,9792
79,2002,16988
79,2003,12246
79,2004,11688
79,2005,15749
79,2006,14716
79,2007,18731
79,2008,14891
79,2009,19902
79,2010,15379
79,2011,17574
79,2012,20932
79,2013,18418
79,2014,22446
79,2015,22086
79,2016,33731
79,2017,33275
79,2018,22312
79,2019,23248
