geo,year,coconuts_desiccated_import_value_tce
5000,2005,267659
5000,2006,245203
5000,2007,339901
5000,2008,424394
5000,2009,378285
5000,2010,365643
5000,2011,733391
5000,2012,574528
5000,2013,482458
5000,2014,823643
5000,2015,765033
5000,2016,690236
5000,2017,866328
5000,2018,846567
5000,2019,660808
51,1961,490
51,1962,340
51,1963,417
51,1964,271
51,1965,508
51,1966,556
51,1967,419
51,1968,563
51,1969,170
51,1970,360
51,1971,540
51,1972,760
51,1973,780
51,1974,1800
51,1975,1100
51,1976,780
51,1977,350
51,1978,690
51,1979,2635
51,1980,3213
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,280
51,1989,400
51,1990,280
51,1991,192
51,1992,400
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1474
5100,1962,476
5100,1963,701
5100,1964,687
5100,1965,683
5100,1966,670
5100,1967,473
5100,1968,952
5100,1969,795
5100,1970,1107
5100,1971,842
5100,1972,1167
5100,1973,1699
5100,1974,2306
5100,1975,2268
5100,1976,4047
5100,1977,5306
5100,1978,5671
5100,1979,5626
5100,1980,6420
5100,1981,6909
5100,1982,5605
5100,1983,7351
5100,1984,8413
5100,1985,5068
5100,1986,2089
5100,1987,4446
5100,1988,3836
5100,1989,4346
5100,1990,5871
5100,1991,7649
5100,1992,10327
5100,1993,10524
5100,1994,9936
5100,1995,9187
5100,1996,11957
5100,1997,13172
5100,1998,13483
5100,1999,12409
5100,2000,12884
5100,2001,7890
5100,2002,14358
5100,2003,12702
5100,2004,12863
5100,2005,19584
5100,2006,17086
5100,2007,16216
5100,2008,24989
5100,2009,28552
5100,2010,21646
5100,2011,39857
5100,2012,46997
5100,2013,29398
5100,2014,57775
5100,2015,53665
5100,2016,39624
5100,2017,39486
5100,2018,60887
5100,2019,43690
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,18
5101,1965,24
5101,1966,17
5101,1967,10
5101,1968,26
5101,1969,17
5101,1970,18
5101,1971,22
5101,1972,8
5101,1973,16
5101,1974,35
5101,1975,16
5101,1976,13
5101,1977,44
5101,1978,52
5101,1979,6
5101,1980,59
5101,1981,9
5101,1982,0
5101,1983,123
5101,1984,102
5101,1985,134
5101,1986,120
5101,1987,110
5101,1988,141
5101,1989,115
5101,1990,158
5101,1991,196
5101,1992,298
5101,1993,249
5101,1994,214
5101,1995,248
5101,1996,393
5101,1997,365
5101,1998,271
5101,1999,243
5101,2000,213
5101,2001,168
5101,2002,203
5101,2003,313
5101,2004,250
5101,2005,264
5101,2006,385
5101,2007,564
5101,2008,710
5101,2009,590
5101,2010,1432
5101,2011,1180
5101,2012,907
5101,2013,1295
5101,2014,1441
5101,2015,1352
5101,2016,1402
5101,2017,1479
5101,2018,1682
5101,2019,943
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,11
5102,1966,30
5102,1967,17
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,5
5102,1976,8
5102,1977,12
5102,1978,22
5102,1979,5
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,6
5102,1994,2
5102,1995,3
5102,1996,2
5102,1997,1
5102,1998,6
5102,1999,4
5102,2000,6
5102,2001,16
5102,2002,314
5102,2003,293
5102,2004,592
5102,2005,487
5102,2006,346
5102,2007,220
5102,2008,1086
5102,2009,1004
5102,2010,580
5102,2011,1512
5102,2012,1714
5102,2013,834
5102,2014,2255
5102,2015,935
5102,2016,683
5102,2017,1335
5102,2018,999
5102,2019,582
5103,1961,1184
5103,1962,101
5103,1963,259
5103,1964,181
5103,1965,46
5103,1966,92
5103,1967,1
5103,1968,64
5103,1969,251
5103,1970,348
5103,1971,103
5103,1972,516
5103,1973,540
5103,1974,418
5103,1975,898
5103,1976,2862
5103,1977,2405
5103,1978,3827
5103,1979,2878
5103,1980,2945
5103,1981,4021
5103,1982,3904
5103,1983,4607
5103,1984,4274
5103,1985,2847
5103,1986,428
5103,1987,1734
5103,1988,725
5103,1989,1998
5103,1990,2879
5103,1991,4438
5103,1992,6337
5103,1993,6483
5103,1994,6458
5103,1995,5612
5103,1996,6779
5103,1997,8333
5103,1998,9116
5103,1999,7193
5103,2000,9384
5103,2001,5285
5103,2002,10438
5103,2003,8315
5103,2004,7842
5103,2005,13503
5103,2006,6321
5103,2007,8183
5103,2008,11594
5103,2009,18368
5103,2010,11784
5103,2011,19449
5103,2012,32653
5103,2013,17516
5103,2014,38433
5103,2015,37515
5103,2016,26373
5103,2017,26143
5103,2018,44706
5103,2019,33235
5104,1961,290
5104,1962,375
5104,1963,442
5104,1964,488
5104,1965,602
5104,1966,531
5104,1967,445
5104,1968,862
5104,1969,527
5104,1970,741
5104,1971,717
5104,1972,643
5104,1973,1143
5104,1974,1853
5104,1975,1349
5104,1976,1164
5104,1977,2841
5104,1978,1765
5104,1979,2737
5104,1980,3414
5104,1981,2879
5104,1982,1701
5104,1983,2621
5104,1984,4032
5104,1985,2085
5104,1986,1537
5104,1987,2594
5104,1988,2953
5104,1989,2164
5104,1990,2439
5104,1991,2487
5104,1992,3247
5104,1993,3179
5104,1994,2666
5104,1995,2919
5104,1996,4665
5104,1997,4426
5104,1998,4018
5104,1999,4777
5104,2000,3105
5104,2001,2311
5104,2002,3139
5104,2003,3498
5104,2004,3531
5104,2005,4722
5104,2006,3836
5104,2007,6403
5104,2008,10486
5104,2009,7620
5104,2010,6820
5104,2011,16460
5104,2012,10217
5104,2013,8253
5104,2014,14098
5104,2015,12147
5104,2016,10083
5104,2017,9488
5104,2018,12178
5104,2019,7579
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,4
5105,1978,5
5105,1979,0
5105,1980,2
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,5
5105,1985,2
5105,1986,4
5105,1987,8
5105,1988,17
5105,1989,69
5105,1990,395
5105,1991,528
5105,1992,445
5105,1993,607
5105,1994,596
5105,1995,405
5105,1996,118
5105,1997,47
5105,1998,72
5105,1999,192
5105,2000,176
5105,2001,110
5105,2002,264
5105,2003,283
5105,2004,648
5105,2005,608
5105,2006,6198
5105,2007,846
5105,2008,1113
5105,2009,970
5105,2010,1030
5105,2011,1256
5105,2012,1506
5105,2013,1500
5105,2014,1548
5105,2015,1716
5105,2016,1083
5105,2017,1041
5105,2018,1322
5105,2019,1351
52,2003,0
52,2004,8
52,2005,0
52,2006,9
52,2007,47
52,2008,10
52,2009,16
52,2010,4
52,2011,37
52,2012,43
52,2013,11
52,2014,27
52,2015,865
52,2016,449
52,2017,367
52,2018,571
52,2019,630
5200,1961,15001
5200,1962,14487
5200,1963,17779
5200,1964,19127
5200,1965,18433
5200,1966,17365
5200,1967,15266
5200,1968,31102
5200,1969,16495
5200,1970,15388
5200,1971,17395
5200,1972,15478
5200,1973,20253
5200,1974,42688
5200,1975,25225
5200,1976,22861
5200,1977,39335
5200,1978,46950
5200,1979,56766
5200,1980,62141
5200,1981,61406
5200,1982,42420
5200,1983,52644
5200,1984,67216
5200,1985,77276
5200,1986,41601
5200,1987,54074
5200,1988,53306
5200,1989,42850
5200,1990,43720
5200,1991,47252
5200,1992,59267
5200,1993,53810
5200,1994,59656
5200,1995,64076
5200,1996,55943
5200,1997,71991
5200,1998,58869
5200,1999,74122
5200,2000,70975
5200,2001,49193
5200,2002,46588
5200,2003,56113
5200,2004,55030
5200,2005,63402
5200,2006,58915
5200,2007,79113
5200,2008,87010
5200,2009,83916
5200,2010,88396
5200,2011,192775
5200,2012,145929
5200,2013,118257
5200,2014,239252
5200,2015,209922
5200,2016,186492
5200,2017,211422
5200,2018,211729
5200,2019,153866
5203,1961,14718
5203,1962,14188
5203,1963,17304
5203,1964,18546
5203,1965,18003
5203,1966,16558
5203,1967,14761
5203,1968,30397
5203,1969,15645
5203,1970,14817
5203,1971,16441
5203,1972,14949
5203,1973,19309
5203,1974,40806
5203,1975,23928
5203,1976,21674
5203,1977,37105
5203,1978,44429
5203,1979,54207
5203,1980,58075
5203,1981,56984
5203,1982,39592
5203,1983,50488
5203,1984,64421
5203,1985,73922
5203,1986,39575
5203,1987,52372
5203,1988,50834
5203,1989,37614
5203,1990,39100
5203,1991,37152
5203,1992,46878
5203,1993,40395
5203,1994,44271
5203,1995,38927
5203,1996,39953
5203,1997,46614
5203,1998,49150
5203,1999,52394
5203,2000,54138
5203,2001,39216
5203,2002,38190
5203,2003,46599
5203,2004,43349
5203,2005,49305
5203,2006,47185
5203,2007,62611
5203,2008,69165
5203,2009,66228
5203,2010,66414
5203,2011,146789
5203,2012,108047
5203,2013,87432
5203,2014,158096
5203,2015,162415
5203,2016,133204
5203,2017,152249
5203,2018,153710
5203,2019,118244
5204,1961,5
5204,1962,5
5204,1963,10
5204,1964,7
5204,1965,9
5204,1966,5
5204,1967,17
5204,1968,12
5204,1969,16
5204,1970,13
5204,1971,21
5204,1972,19
5204,1973,26
5204,1974,65
5204,1975,114
5204,1976,158
5204,1977,148
5204,1978,18
5204,1979,85
5204,1980,25
5204,1981,12
5204,1982,71
5204,1983,30
5204,1984,172
5204,1985,233
5204,1986,56
5204,1987,52
5204,1988,6
5204,1989,22
5204,1990,94
5204,1991,80
5204,1992,54
5204,1993,14
5204,1994,40
5204,1995,9
5204,1996,13
5204,1997,87
5204,1998,44
5204,1999,302
5204,2000,779
5204,2001,563
5204,2002,357
5204,2003,441
5204,2004,819
5204,2005,1197
5204,2006,1707
5204,2007,2665
5204,2008,2001
5204,2009,1567
5204,2010,1558
5204,2011,2265
5204,2012,1465
5204,2013,1564
5204,2014,2049
5204,2015,3468
5204,2016,4989
5204,2017,4465
5204,2018,4155
5204,2019,4654
5206,1961,2
5206,1962,2
5206,1963,4
5206,1964,5
5206,1965,7
5206,1966,7
5206,1967,15
5206,1968,12
5206,1969,15
5206,1970,12
5206,1971,16
5206,1972,11
5206,1973,5
5206,1974,18
5206,1975,24
5206,1976,28
5206,1977,26
5206,1978,30
5206,1979,45
5206,1980,33
5206,1981,69
5206,1982,25
5206,1983,13
5206,1984,124
5206,1985,33
5206,1986,16
5206,1987,120
5206,1988,40
5206,1989,92
5206,1990,69
5206,1991,99
5206,1992,351
5206,1993,231
5206,1994,194
5206,1995,197
5206,1996,215
5206,1997,197
5206,1998,88
5206,1999,1998
5206,2000,1663
5206,2001,1647
5206,2002,1735
5206,2003,1870
5206,2004,2272
5206,2005,2217
5206,2006,2195
5206,2007,2159
5206,2008,1975
5206,2009,400
5206,2010,370
5206,2011,516
5206,2012,594
5206,2013,669
5206,2014,14297
5206,2015,8869
5206,2016,9275
5206,2017,10550
5206,2018,12680
5206,2019,657
5207,1961,276
5207,1962,292
5207,1963,461
5207,1964,569
5207,1965,414
5207,1966,795
5207,1967,473
5207,1968,681
5207,1969,819
5207,1970,546
5207,1971,917
5207,1972,499
5207,1973,913
5207,1974,1799
5207,1975,1159
5207,1976,1001
5207,1977,2056
5207,1978,2473
5207,1979,2429
5207,1980,4008
5207,1981,4341
5207,1982,2732
5207,1983,2113
5207,1984,2499
5207,1985,3088
5207,1986,1954
5207,1987,1530
5207,1988,2426
5207,1989,5122
5207,1990,4457
5207,1991,9921
5207,1992,11984
5207,1993,13170
5207,1994,15151
5207,1995,24943
5207,1996,15762
5207,1997,25093
5207,1998,9587
5207,1999,19429
5207,2000,14395
5207,2001,7767
5207,2002,6306
5207,2003,7203
5207,2004,8590
5207,2005,10683
5207,2006,7828
5207,2007,11678
5207,2008,13869
5207,2009,15721
5207,2010,20054
5207,2011,43205
5207,2012,35823
5207,2013,28592
5207,2014,64810
5207,2015,35170
5207,2016,39024
5207,2017,44158
5207,2018,41184
5207,2019,30311
53,2005,12
53,2006,12
53,2007,149
53,2008,243
53,2009,230
53,2010,270
53,2011,0
53,2012,316
53,2013,356
53,2014,314
53,2015,273
53,2016,190
53,2017,201
53,2018,255
53,2019,256
5300,1961,522
5300,1962,532
5300,1963,971
5300,1964,960
5300,1965,1212
5300,1966,1806
5300,1967,2185
5300,1968,4616
5300,1969,2649
5300,1970,2429
5300,1971,2774
5300,1972,2270
5300,1973,3771
5300,1974,5971
5300,1975,7999
5300,1976,9790
5300,1977,14391
5300,1978,12700
5300,1979,17771
5300,1980,19443
5300,1981,27627
5300,1982,26130
5300,1983,23440
5300,1984,26869
5300,1985,25706
5300,1986,20634
5300,1987,22894
5300,1988,28217
5300,1989,26181
5300,1990,27845
5300,1991,27671
5300,1992,38431
5300,1993,25989
5300,1994,24199
5300,1995,27388
5300,1996,36417
5300,1997,42341
5300,1998,27389
5300,1999,37982
5300,2000,42750
5300,2001,28157
5300,2002,34215
5300,2003,33174
5300,2004,38072
5300,2005,66882
5300,2006,53824
5300,2007,75120
5300,2008,100183
5300,2009,96774
5300,2010,84546
5300,2011,169194
5300,2012,120929
5300,2013,112739
5300,2014,184668
5300,2015,187057
5300,2016,162387
5300,2017,229970
5300,2018,199200
5300,2019,169351
5301,1999,13
5301,2000,31
5301,2001,54
5301,2002,42
5301,2003,55
5301,2004,108
5301,2005,162
5301,2006,117
5301,2007,146
5301,2008,229
5301,2009,144
5301,2010,85
5301,2011,179
5301,2012,344
5301,2013,293
5301,2014,639
5301,2015,603
5301,2016,373
5301,2017,488
5301,2018,771
5301,2019,635
5302,1961,95
5302,1962,158
5302,1963,214
5302,1964,225
5302,1965,398
5302,1966,528
5302,1967,1275
5302,1968,2829
5302,1969,1031
5302,1970,1234
5302,1971,1241
5302,1972,1041
5302,1973,1764
5302,1974,2512
5302,1975,2124
5302,1976,2328
5302,1977,4075
5302,1978,4072
5302,1979,5030
5302,1980,4741
5302,1981,5296
5302,1982,3387
5302,1983,4667
5302,1984,5191
5302,1985,6296
5302,1986,2954
5302,1987,3406
5302,1988,4532
5302,1989,5941
5302,1990,7367
5302,1991,5912
5302,1992,8009
5302,1993,6323
5302,1994,5880
5302,1995,4755
5302,1996,5240
5302,1997,5085
5302,1998,3685
5302,1999,3543
5302,2000,3091
5302,2001,2507
5302,2002,2983
5302,2003,3256
5302,2004,3040
5302,2005,3115
5302,2006,3780
5302,2007,4427
5302,2008,5830
5302,2009,6246
5302,2010,7063
5302,2011,10901
5302,2012,15698
5302,2013,16196
5302,2014,26394
5302,2015,30321
5302,2016,31613
5302,2017,39860
5302,2018,40165
5302,2019,32840
5303,1961,82
5303,1962,106
5303,1963,97
5303,1964,245
5303,1965,261
5303,1966,419
5303,1967,339
5303,1968,673
5303,1969,222
5303,1970,299
5303,1971,547
5303,1972,25
5303,1973,512
5303,1974,1619
5303,1975,2811
5303,1976,3564
5303,1977,4438
5303,1978,1859
5303,1979,2363
5303,1980,721
5303,1981,1196
5303,1982,539
5303,1983,545
5303,1984,152
5303,1985,317
5303,1986,304
5303,1987,64
5303,1988,141
5303,1989,912
5303,1990,1310
5303,1991,1763
5303,1992,1961
5303,1993,1466
5303,1994,1511
5303,1995,3197
5303,1996,1917
5303,1997,5141
5303,1998,3771
5303,1999,5557
5303,2000,5667
5303,2001,4967
5303,2002,3885
5303,2003,7461
5303,2004,13467
5303,2005,7639
5303,2006,8472
5303,2007,9505
5303,2008,13413
5303,2009,16369
5303,2010,15876
5303,2011,13926
5303,2012,11539
5303,2013,14068
5303,2014,33773
5303,2015,36746
5303,2016,25497
5303,2017,32578
5303,2018,27423
5303,2019,45584
5304,1961,46
5304,1962,22
5304,1963,19
5304,1964,12
5304,1965,28
5304,1966,30
5304,1967,19
5304,1968,35
5304,1969,17
5304,1970,56
5304,1971,66
5304,1972,21
5304,1973,70
5304,1974,79
5304,1975,72
5304,1976,112
5304,1977,250
5304,1978,295
5304,1979,729
5304,1980,1403
5304,1981,1879
5304,1982,1381
5304,1983,2503
5304,1984,5287
5304,1985,3376
5304,1986,2146
5304,1987,5590
5304,1988,10845
5304,1989,6554
5304,1990,7334
5304,1991,5550
5304,1992,6617
5304,1993,5107
5304,1994,4086
5304,1995,386
5304,1996,6649
5304,1997,7431
5304,1998,4481
5304,1999,6142
5304,2000,4128
5304,2001,2422
5304,2002,2942
5304,2003,3315
5304,2004,3184
5304,2005,30791
5304,2006,21415
5304,2007,26349
5304,2008,28337
5304,2009,25179
5304,2010,23160
5304,2011,60926
5304,2012,38723
5304,2013,33123
5304,2014,54220
5304,2015,41339
5304,2016,44996
5304,2017,72179
5304,2018,50985
5304,2019,35951
5305,1961,299
5305,1962,246
5305,1963,641
5305,1964,478
5305,1965,525
5305,1966,829
5305,1967,552
5305,1968,1079
5305,1969,1379
5305,1970,840
5305,1971,920
5305,1972,1183
5305,1973,1425
5305,1974,1761
5305,1975,2992
5305,1976,3786
5305,1977,5628
5305,1978,6474
5305,1979,9649
5305,1980,12578
5305,1981,19256
5305,1982,20823
5305,1983,15725
5305,1984,16239
5305,1985,15716
5305,1986,15230
5305,1987,13834
5305,1988,12699
5305,1989,12774
5305,1990,11834
5305,1991,14446
5305,1992,21844
5305,1993,13093
5305,1994,12722
5305,1995,19050
5305,1996,22611
5305,1997,24684
5305,1998,15452
5305,1999,22727
5305,2000,29834
5305,2001,18207
5305,2002,24363
5305,2003,19087
5305,2004,18273
5305,2005,25175
5305,2006,20040
5305,2007,34693
5305,2008,52374
5305,2009,48836
5305,2010,38362
5305,2011,83262
5305,2012,54625
5305,2013,49059
5305,2014,69642
5305,2015,78048
5305,2016,59908
5305,2017,84865
5305,2018,79856
5305,2019,54341
54,1961,331
54,1962,416
54,1963,523
54,1964,545
54,1965,671
54,1966,556
54,1967,422
54,1968,641
54,1969,453
54,1970,524
54,1971,578
54,1972,565
54,1973,780
54,1974,1472
54,1975,1075
54,1976,863
54,1977,1778
54,1978,1883
54,1979,2384
54,1980,2767
54,1981,2720
54,1982,1686
54,1983,2565
54,1984,3142
54,1985,2417
54,1986,1682
54,1987,2147
54,1988,767
54,1989,369
54,1990,28
54,1991,198
54,1992,122
54,1993,49
54,1994,87
54,1995,46
54,1996,592
54,1997,1142
54,1998,804
54,1999,1209
54,2000,1008
54,2001,721
54,2002,1212
54,2003,1210
54,2004,1086
54,2005,1434
54,2006,1576
54,2007,2533
54,2008,3061
54,2009,2953
54,2010,2360
54,2011,5465
54,2012,4316
54,2013,4069
54,2014,5628
54,2015,6255
54,2016,4061
54,2017,5368
54,2018,4863
54,2019,3818
5400,1961,10159
5400,1962,12221
5400,1963,13216
5400,1964,13969
5400,1965,18799
5400,1966,15682
5400,1967,13601
5400,1968,20688
5400,1969,17015
5400,1970,17619
5400,1971,21233
5400,1972,18531
5400,1973,22086
5400,1974,43409
5400,1975,32706
5400,1976,29074
5400,1977,59364
5400,1978,60498
5400,1979,74950
5400,1980,78761
5400,1981,64314
5400,1982,45742
5400,1983,57840
5400,1984,79960
5400,1985,62867
5400,1986,48141
5400,1987,68687
5400,1988,71142
5400,1989,68750
5400,1990,68738
5400,1991,62885
5400,1992,88274
5400,1993,80720
5400,1994,75627
5400,1995,68726
5400,1996,100392
5400,1997,107510
5400,1998,95533
5400,1999,102862
5400,2000,92207
5400,2001,66733
5400,2002,86904
5400,2003,93586
5400,2004,88898
5400,2005,107535
5400,2006,106729
5400,2007,156809
5400,2008,196480
5400,2009,155639
5400,2010,157557
5400,2011,302688
5400,2012,238220
5400,2013,205830
5400,2014,312312
5400,2015,284014
5400,2016,277047
5400,2017,355275
5400,2018,346372
5400,2019,253098
5401,1961,490
5401,1962,340
5401,1963,417
5401,1964,271
5401,1965,508
5401,1966,556
5401,1967,419
5401,1968,563
5401,1969,170
5401,1970,360
5401,1971,540
5401,1972,760
5401,1973,780
5401,1974,1800
5401,1975,1100
5401,1976,780
5401,1977,350
5401,1978,690
5401,1979,2635
5401,1980,3213
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,390
5401,1987,550
5401,1988,1310
5401,1989,1140
5401,1990,1980
5401,1991,2992
5401,1992,5443
5401,1993,4719
5401,1994,4601
5401,1995,5496
5401,1996,11698
5401,1997,15853
5401,1998,15315
5401,1999,12446
5401,2000,12089
5401,2001,9662
5401,2002,13321
5401,2003,15295
5401,2004,14363
5401,2005,17786
5401,2006,23084
5401,2007,33017
5401,2008,40066
5401,2009,34358
5401,2010,37980
5401,2011,62484
5401,2012,57179
5401,2013,52651
5401,2014,64991
5401,2015,55802
5401,2016,61903
5401,2017,80901
5401,2018,77833
5401,2019,64785
5402,1961,5485
5402,1962,6808
5402,1963,7330
5402,1964,7377
5402,1965,9338
5402,1966,8014
5402,1967,7164
5402,1968,10267
5402,1969,8192
5402,1970,8865
5402,1971,10142
5402,1972,8455
5402,1973,10863
5402,1974,19924
5402,1975,14350
5402,1976,12869
5402,1977,26575
5402,1978,25896
5402,1979,32499
5402,1980,31009
5402,1981,26808
5402,1982,18007
5402,1983,25963
5402,1984,34195
5402,1985,23710
5402,1986,15663
5402,1987,20815
5402,1988,20576
5402,1989,17686
5402,1990,18961
5402,1991,19712
5402,1992,24094
5402,1993,24693
5402,1994,22239
5402,1995,18950
5402,1996,30066
5402,1997,29745
5402,1998,24909
5402,1999,28090
5402,2000,24776
5402,2001,17959
5402,2002,19580
5402,2003,19980
5402,2004,16592
5402,2005,18655
5402,2006,17798
5402,2007,26190
5402,2008,33429
5402,2009,24095
5402,2010,24068
5402,2011,48383
5402,2012,36533
5402,2013,31455
5402,2014,51412
5402,2015,49278
5402,2016,41057
5402,2017,53434
5402,2018,50811
5402,2019,33751
5403,1961,295
5403,1962,426
5403,1963,951
5403,1964,1177
5403,1965,1368
5403,1966,1371
5403,1967,987
5403,1968,1597
5403,1969,1523
5403,1970,1406
5403,1971,1630
5403,1972,1726
5403,1973,1994
5403,1974,3791
5403,1975,3496
5403,1976,2788
5403,1977,5327
5403,1978,5474
5403,1979,6785
5403,1980,8028
5403,1981,5120
5403,1982,4621
5403,1983,3666
5403,1984,6684
5403,1985,5945
5403,1986,5011
5403,1987,7278
5403,1988,8899
5403,1989,7601
5403,1990,5583
5403,1991,7707
5403,1992,12016
5403,1993,8679
5403,1994,8360
5403,1995,7955
5403,1996,10019
5403,1997,10211
5403,1998,9230
5403,1999,10652
5403,2000,8492
5403,2001,5506
5403,2002,8560
5403,2003,8727
5403,2004,8696
5403,2005,11271
5403,2006,10749
5403,2007,14470
5403,2008,18445
5403,2009,14070
5403,2010,16690
5403,2011,34545
5403,2012,22537
5403,2013,20294
5403,2014,31627
5403,2015,29325
5403,2016,25039
5403,2017,34150
5403,2018,35168
5403,2019,23151
5404,1961,3889
5404,1962,4647
5404,1963,4518
5404,1964,5144
5404,1965,7585
5404,1966,5741
5404,1967,5031
5404,1968,8261
5404,1969,7130
5404,1970,6988
5404,1971,8921
5404,1972,7590
5404,1973,8449
5404,1974,17894
5404,1975,13760
5404,1976,12637
5404,1977,27112
5404,1978,28438
5404,1979,33031
5404,1980,36511
5404,1981,32386
5404,1982,23114
5404,1983,28211
5404,1984,39081
5404,1985,33212
5404,1986,27077
5404,1987,40044
5404,1988,40357
5404,1989,42323
5404,1990,42214
5404,1991,32474
5404,1992,46721
5404,1993,42629
5404,1994,40427
5404,1995,36325
5404,1996,48609
5404,1997,51701
5404,1998,46079
5404,1999,51674
5404,2000,46850
5404,2001,33606
5404,2002,45443
5404,2003,49584
5404,2004,49247
5404,2005,59823
5404,2006,55098
5404,2007,83132
5404,2008,104540
5404,2009,83116
5404,2010,78819
5404,2011,157276
5404,2012,121971
5404,2013,101430
5404,2014,164282
5404,2015,149609
5404,2016,149048
5404,2017,186790
5404,2018,182560
5404,2019,131411
55,2014,61
55,2015,68
55,2016,17
5500,1961,1287
5500,1962,1424
5500,1963,1678
5500,1964,1870
5500,1965,1973
5500,1966,2252
5500,1967,1994
5500,1968,2444
5500,1969,3114
5500,1970,2410
5500,1971,2872
5500,1972,2842
5500,1973,2594
5500,1974,5173
5500,1975,6465
5500,1976,3454
5500,1977,5122
5500,1978,8150
5500,1979,7733
5500,1980,10933
5500,1981,11086
5500,1982,10250
5500,1983,6378
5500,1984,11984
5500,1985,14530
5500,1986,8582
5500,1987,7007
5500,1988,9166
5500,1989,8981
5500,1990,8395
5500,1991,8606
5500,1992,10499
5500,1993,11151
5500,1994,9926
5500,1995,9586
5500,1996,12324
5500,1997,12474
5500,1998,9689
5500,1999,12135
5500,2000,9136
5500,2001,6973
5500,2002,8269
5500,2003,8253
5500,2004,7593
5500,2005,10256
5500,2006,8649
5500,2007,12643
5500,2008,15732
5500,2009,13404
5500,2010,13498
5500,2011,28877
5500,2012,22453
5500,2013,16234
5500,2014,29636
5500,2015,30375
5500,2016,24686
5500,2017,30175
5500,2018,28379
5500,2019,40803
5501,1961,1284
5501,1962,1421
5501,1963,1675
5501,1964,1866
5501,1965,1969
5501,1966,2247
5501,1967,1988
5501,1968,2438
5501,1969,3101
5501,1970,2396
5501,1971,2859
5501,1972,2827
5501,1973,2572
5501,1974,5141
5501,1975,6425
5501,1976,3428
5501,1977,5049
5501,1978,8042
5501,1979,7596
5501,1980,10781
5501,1981,10971
5501,1982,10144
5501,1983,6311
5501,1984,11818
5501,1985,14391
5501,1986,8467
5501,1987,6904
5501,1988,9046
5501,1989,8891
5501,1990,8322
5501,1991,8545
5501,1992,10395
5501,1993,11033
5501,1994,9850
5501,1995,9546
5501,1996,12279
5501,1997,12452
5501,1998,9652
5501,1999,12110
5501,2000,9085
5501,2001,6890
5501,2002,8203
5501,2003,8143
5501,2004,7466
5501,2005,10041
5501,2006,8477
5501,2007,12406
5501,2008,15453
5501,2009,13115
5501,2010,13204
5501,2011,28365
5501,2012,22076
5501,2013,15879
5501,2014,29011
5501,2015,29929
5501,2016,24305
5501,2017,29721
5501,2018,28104
5501,2019,40473
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,4
5502,1965,4
5502,1966,5
5502,1967,6
5502,1968,5
5502,1969,11
5502,1970,11
5502,1971,10
5502,1972,11
5502,1973,16
5502,1974,26
5502,1975,31
5502,1976,19
5502,1977,66
5502,1978,99
5502,1979,134
5502,1980,152
5502,1981,115
5502,1982,106
5502,1983,67
5502,1984,166
5502,1985,139
5502,1986,115
5502,1987,103
5502,1988,120
5502,1989,90
5502,1990,68
5502,1991,60
5502,1992,94
5502,1993,114
5502,1994,70
5502,1995,35
5502,1996,38
5502,1997,13
5502,1998,25
5502,1999,15
5502,2000,43
5502,2001,75
5502,2002,59
5502,2003,103
5502,2004,109
5502,2005,198
5502,2006,153
5502,2007,208
5502,2008,200
5502,2009,270
5502,2010,282
5502,2011,451
5502,2012,340
5502,2013,308
5502,2014,578
5502,2015,411
5502,2016,348
5502,2017,429
5502,2018,243
5502,2019,301
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,7
5503,2008,57
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,1
5504,1969,2
5504,1970,3
5504,1971,3
5504,1972,4
5504,1973,6
5504,1974,6
5504,1975,9
