geo,year,vegetables_preserved_nes_import_value_tce
214,1981,478
214,1982,480
214,1983,296
214,1984,649
214,1985,296
214,1986,450
214,1987,1238
214,1988,2322
214,1989,3188
214,1990,8090
214,1991,9909
214,1992,18394
214,1993,23951
214,1994,22312
214,1995,15616
214,1996,23206
214,1997,28676
214,1998,28470
214,1999,33948
214,2000,27526
214,2001,23349
214,2002,23140
214,2003,17932
214,2004,27580
214,2005,28992
214,2006,25874
214,2007,22562
214,2008,19142
214,2009,22103
214,2010,27430
214,2011,22266
214,2012,21249
214,2013,19494
214,2014,20696
214,2015,21071
214,2016,22588
214,2017,25738
214,2018,26187
214,2019,24246
214,2020,27702
215,1961,50
215,1962,50
215,1963,175
215,1964,45
215,1965,270
215,1966,193
215,1967,181
215,1968,195
215,1969,174
215,1970,259
215,1971,58
215,1972,129
215,1973,267
215,1974,159
215,1975,319
215,1976,8
215,1977,0
215,1978,0
215,1979,184
215,1980,22
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,4
215,1996,25
215,1997,43
215,1998,810
215,1999,205
215,2000,127
215,2001,160
215,2002,350
215,2003,202
215,2004,321
215,2005,384
215,2006,389
215,2007,291
215,2008,396
215,2009,526
215,2010,1487
215,2011,800
215,2012,672
215,2013,875
215,2014,1086
215,2015,581
215,2016,537
215,2017,447
215,2018,401
215,2019,1450
215,2020,876
216,1961,210
216,1962,223
216,1963,320
216,1964,440
216,1965,416
216,1966,599
216,1967,0
216,1968,9
216,1969,20
216,1970,246
216,1971,24
216,1972,14
216,1973,26
216,1974,37
216,1975,77
216,1976,71
216,1977,73
216,1978,241
216,1979,157
216,1980,296
216,1981,924
216,1982,874
216,1983,454
216,1984,125
216,1985,123
216,1986,126
216,1987,231
216,1988,117
216,1989,192
216,1990,176
216,1991,228
216,1992,387
216,1993,785
216,1994,691
216,1995,1286
216,1996,1278
216,1997,3533
216,1998,3483
216,1999,7046
216,2000,12080
216,2001,7669
216,2002,7439
216,2003,6361
216,2004,6660
216,2005,7156
216,2006,7146
216,2007,12294
216,2008,11229
216,2009,12600
216,2010,16388
216,2011,28041
216,2012,44826
216,2013,47007
216,2014,38223
216,2015,37085
216,2016,41855
216,2017,28184
216,2018,16354
216,2019,16568
216,2020,19909
217,1961,110
217,1962,148
217,1963,168
217,1964,255
217,1965,199
217,1966,465
217,1967,282
217,1968,259
217,1969,474
217,1970,550
217,1971,780
217,1972,704
217,1973,1360
217,1974,1121
217,1975,1059
217,1976,1909
217,1977,1510
217,1978,2003
217,1979,3071
217,1980,3987
217,1981,6225
217,1982,5200
217,1983,4037
217,1984,4200
217,1985,4500
217,1986,4000
217,1987,4126
217,1988,329
217,1989,323
217,1990,324
217,1991,233
217,1992,222
217,1993,92
217,1994,94
217,1995,98
217,1996,161
217,1997,138
217,1998,94
217,1999,84
217,2000,132
217,2001,83
217,2002,79
217,2003,104
217,2004,152
217,2005,71
217,2006,671
217,2007,48
217,2008,97
217,2009,48
217,2010,85
217,2011,90
217,2012,168
217,2013,159
217,2014,274
217,2015,226
217,2016,222
217,2017,232
217,2018,274
217,2019,504
217,2020,451
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,97
219,1989,89
219,1990,91
219,1991,107
219,1992,74
219,1993,74
219,1994,104
219,1995,107
219,1996,130
219,1997,106
219,1998,165
219,1999,80
219,2000,48
219,2001,47
219,2002,56
219,2003,104
219,2004,80
219,2005,67
219,2006,69
219,2007,56
219,2008,92
219,2009,132
219,2010,36
219,2011,121
219,2012,66
219,2013,118
219,2014,383
219,2015,375
219,2016,292
219,2017,489
219,2018,421
219,2019,393
219,2020,440
220,1961,486
220,1962,464
220,1963,463
220,1964,471
220,1965,334
220,1966,385
220,1967,266
220,1968,299
220,1969,190
220,1970,135
220,1971,142
220,1972,199
220,1973,310
220,1974,571
220,1975,896
220,1976,889
220,1977,1043
220,1978,1739
220,1979,1777
220,1980,1167
220,1981,943
220,1982,3035
220,1983,2804
220,1984,1427
220,1985,769
220,1986,265
220,1987,183
220,1988,83
220,1989,159
220,1990,127
220,1991,92
220,1992,237
220,1993,298
220,1994,335
220,1995,709
220,1996,1094
220,1997,2256
220,1998,2766
220,1999,2994
220,2000,2622
220,2001,2882
220,2002,3381
220,2003,4408
220,2004,5269
220,2005,6322
220,2006,5440
220,2007,6248
220,2008,5653
220,2009,7810
220,2010,8195
220,2011,4622
220,2012,5690
220,2013,7314
220,2014,7192
220,2015,13507
220,2016,5212
220,2017,6287
220,2018,6194
220,2019,5277
220,2020,5926
221,1961,100
221,1962,100
221,1963,105
221,1964,110
221,1965,120
221,1966,125
221,1967,125
221,1968,150
221,1969,150
221,1970,160
221,1971,281
221,1972,624
221,1973,800
221,1974,1370
221,1975,2900
221,1976,1900
221,1977,1951
221,1978,1986
221,1979,5585
221,1980,4835
221,1981,5197
221,1982,5984
221,1983,4842
221,1984,6706
221,1985,7996
221,1986,7996
221,1987,1950
221,1988,1531
221,1989,3468
221,1990,5174
221,1991,6104
221,1992,8798
221,1993,10650
221,1994,11079
221,1995,11183
221,1996,13117
221,1997,12876
221,1998,15698
221,1999,10908
221,2000,9792
221,2001,15201
221,2002,19578
221,2003,16508
221,2004,17086
221,2005,9766
221,2006,9371
221,2007,7067
221,2008,13768
221,2009,16244
221,2010,20047
221,2011,14738
221,2012,12675
221,2013,12582
221,2014,18613
221,2015,16518
221,2016,14368
221,2017,17798
221,2018,14720
221,2019,23153
221,2020,20853
222,1961,199
222,1962,241
222,1963,262
222,1964,185
222,1965,78
222,1966,29
222,1967,46
222,1968,33
222,1969,161
222,1970,19
222,1971,31
222,1972,589
222,1973,824
222,1974,89
222,1975,75
222,1976,28
222,1977,47
222,1978,91
222,1979,76
222,1980,100
222,1981,10
222,1982,0
222,1983,0
222,1984,6
222,1985,4
222,1986,16
222,1987,5
222,1988,21
222,1989,0
222,1990,13
222,1991,74
222,1992,99
222,1993,184
222,1994,829
222,1995,1372
222,1996,977
222,1997,1086
222,1998,1154
222,1999,1121
222,2000,1318
222,2001,1201
222,2002,1209
222,2003,1194
222,2004,1249
222,2005,1347
222,2006,1519
222,2007,1369
222,2008,2544
222,2009,2185
222,2010,2726
222,2011,3498
222,2012,4408
222,2013,5131
222,2014,4243
222,2015,4233
222,2016,3691
222,2017,4079
222,2018,3955
222,2019,4418
222,2020,2020
223,1961,0
223,1962,0
223,1963,0
223,1964,1
223,1965,0
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,2381
223,1984,1687
223,1985,12
223,1986,0
223,1987,3
223,1988,24
223,1989,34
223,1990,65
223,1991,137
223,1992,77
223,1993,199
223,1994,112
223,1995,434
223,1996,307
223,1997,565
223,1998,8166
223,1999,12369
223,2000,3850
223,2001,2715
223,2002,3436
223,2003,647
223,2004,2130
223,2005,3627
223,2006,2077
223,2007,2696
223,2008,2686
223,2009,2519
223,2010,3530
223,2011,4018
223,2012,4333
223,2013,7615
223,2014,8891
223,2015,6224
223,2016,4960
223,2017,6071
223,2018,6934
223,2019,10165
223,2020,5334
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,73
225,1967,223
225,1968,444
225,1969,529
225,1970,778
225,1971,481
225,1972,1468
225,1973,1712
225,1974,6166
225,1975,4720
225,1976,8759
225,1977,10754
225,1978,10663
225,1979,7986
225,1980,12403
225,1981,10670
225,1982,8988
225,1983,13855
225,1984,12937
225,1985,5715
225,1986,10970
225,1987,15275
225,1988,11597
225,1989,18885
225,1990,12500
225,1991,12500
225,1992,20100
225,1993,20000
225,1994,4189
225,1995,3378
225,1996,7979
225,1997,12000
225,1998,12600
225,1999,12500
225,2000,13000
225,2001,15000
225,2002,20530
225,2003,22085
225,2004,21180
225,2005,7849
225,2006,24250
225,2007,40206
225,2008,35442
225,2009,32356
225,2010,34885
225,2011,41119
225,2012,44224
225,2013,44529
225,2014,49474
225,2015,44236
225,2016,47199
225,2017,47755
225,2018,48738
225,2019,48635
225,2020,47096
226,1961,100
226,1962,100
226,1963,113
226,1964,144
226,1965,113
226,1966,195
226,1967,198
226,1968,167
226,1969,216
226,1970,177
226,1971,333
226,1972,303
226,1973,285
226,1974,47
226,1975,78
226,1976,6
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,24
226,1995,6
226,1996,39
226,1997,21
226,1998,557
226,1999,54
226,2000,31
226,2001,36
226,2002,73
226,2003,155
226,2004,123
226,2005,321
226,2006,92
226,2007,153
226,2008,260
226,2009,272
226,2010,571
226,2011,808
226,2012,671
226,2013,621
226,2014,1086
226,2015,464
226,2016,313
226,2017,860
226,2018,648
226,2019,831
226,2020,672
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,2
227,1978,4
227,1979,14
227,1980,5
227,1981,7
227,1982,9
227,1983,10
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,2
227,1993,0
227,1994,0
227,1995,0
227,1996,1
227,1997,0
227,1998,0
227,1999,7
227,2000,10
227,2001,1
227,2002,12
227,2003,1
227,2004,7
227,2005,10
227,2006,4
227,2007,7
227,2008,4
227,2009,11
227,2010,6
227,2011,4
227,2012,11
227,2013,36
227,2014,18
227,2015,19
227,2016,19
227,2017,16
227,2018,25
227,2019,22
227,2020,5
228,1961,29147
228,1962,30032
228,1963,32743
228,1964,45353
228,1965,37472
228,1966,51579
228,1967,58001
228,1968,50661
228,1969,51325
228,1970,60315
228,1971,76749
228,1972,101004
228,1973,109977
228,1974,109232
228,1975,174842
228,1976,184037
228,1977,230355
228,1978,253564
228,1979,265442
228,1980,289931
228,1981,264997
228,1982,309730
228,1983,298074
228,1984,308217
228,1985,320143
228,1986,360270
228,1987,369378
228,1988,403785
228,1989,312601
228,1990,269543
228,1991,193000
229,1961,5774
229,1962,7801
229,1963,8518
229,1964,7260
229,1965,6527
229,1966,8764
229,1967,10937
229,1968,9848
229,1969,9702
229,1970,10601
229,1971,12834
229,1972,11347
229,1973,14861
229,1974,17815
229,1975,16084
229,1976,22911
229,1977,21296
229,1978,17547
229,1979,22065
229,1980,27456
229,1981,26465
229,1982,32986
229,1983,38661
229,1984,38643
229,1985,38390
229,1986,53316
229,1987,64304
229,1988,74165
229,1989,87455
229,1990,108660
229,1991,129491
229,1992,160204
229,1993,134625
229,1994,148207
229,1995,207793
229,1996,245329
229,1997,217014
229,1998,277505
229,1999,267399
229,2000,181251
229,2001,170420
229,2002,213472
229,2003,243683
229,2004,273138
229,2005,251497
229,2006,267255
229,2007,292460
229,2008,288061
229,2009,262501
229,2010,281483
229,2011,322008
229,2012,333776
229,2013,362054
229,2014,340086
229,2015,299697
229,2016,281673
229,2017,293052
229,2018,325191
229,2019,315099
229,2020,377988
23,1961,71
23,1962,105
23,1963,81
23,1964,85
23,1965,83
23,1966,110
23,1967,91
23,1968,110
23,1969,127
23,1970,138
23,1971,141
23,1972,98
23,1973,143
23,1974,115
23,1975,301
23,1976,232
23,1977,254
23,1978,299
23,1979,569
23,1980,320
23,1981,454
23,1982,396
23,1983,397
23,1984,417
23,1985,331
23,1986,404
23,1987,450
23,1988,537
23,1989,531
23,1990,620
23,1991,406
23,1992,554
23,1993,657
23,1994,467
23,1995,540
23,1996,564
23,1997,620
23,1998,915
23,1999,850
23,2000,1172
23,2001,1120
23,2002,828
23,2003,985
23,2004,659
23,2005,725
23,2006,791
23,2007,929
23,2008,1301
23,2009,1403
23,2010,1112
23,2011,1072
23,2012,950
23,2013,893
23,2014,2376
23,2015,1732
23,2016,3037
23,2017,3234
23,2018,828
23,2019,654
23,2020,906
230,1992,7200
230,1993,6200
230,1994,2400
230,1995,1500
230,1996,2500
230,1997,4373
230,1998,1300
230,1999,1800
230,2000,420
230,2001,1057
230,2002,708
230,2003,1823
230,2004,3321
230,2005,12357
230,2006,22007
230,2007,26823
230,2008,37804
230,2009,25466
230,2010,20049
230,2011,32555
230,2012,32754
230,2013,41631
230,2014,38320
230,2015,19884
230,2016,19391
230,2017,24947
230,2018,36639
230,2019,44083
230,2020,13714
231,1961,7297
231,1962,10854
231,1963,13311
231,1964,13029
231,1965,15873
231,1966,14520
231,1967,23705
231,1968,27003
231,1969,28072
231,1970,35293
231,1971,52770
231,1972,67435
231,1973,80037
231,1974,70981
231,1975,80481
231,1976,110092
231,1977,144472
231,1978,164208
231,1979,172614
231,1980,217163
231,1981,190546
231,1982,202914
231,1983,57206
231,1984,112254
231,1985,121713
231,1986,134701
231,1987,157865
231,1988,161898
231,1989,139793
231,1990,144500
231,1991,167026
231,1992,163467
231,1993,171935
231,1994,198483
231,1995,182942
231,1996,191810
231,1997,190266
231,1998,230787
231,1999,270210
231,2000,270702
231,2001,294244
231,2002,291004
231,2003,371830
231,2004,419921
231,2005,472497
231,2006,511244
231,2007,492089
231,2008,533772
231,2009,572419
231,2010,611995
231,2011,687041
231,2012,670150
231,2013,708064
231,2014,697577
231,2015,792659
231,2016,842536
231,2017,972508
231,2018,945380
231,2019,877142
231,2020,1051274
233,1961,200
233,1962,200
233,1963,200
233,1964,200
233,1965,200
233,1966,222
233,1967,184
233,1968,181
233,1969,251
233,1970,260
233,1971,248
233,1972,47
233,1973,86
233,1974,85
233,1975,381
233,1976,75
233,1977,164
233,1978,108
233,1979,113
233,1980,98
233,1981,106
233,1982,29
233,1983,14
233,1984,0
233,1985,34
233,1986,52
233,1987,75
233,1988,48
233,1989,35
233,1990,40
233,1991,60
233,1992,50
233,1993,65
233,1994,78
233,1995,158
233,1996,217
233,1997,223
233,1998,146
233,1999,208
233,2000,105
233,2001,126
233,2002,96
233,2003,185
233,2004,126
233,2005,335
233,2006,237
233,2007,482
233,2008,358
233,2009,246
233,2010,369
233,2011,348
233,2012,530
233,2013,307
233,2014,365
233,2015,236
233,2016,266
233,2017,298
233,2018,483
233,2019,171
233,2020,125
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,2
234,1979,30
234,1980,415
234,1981,237
234,1982,164
234,1983,11
234,1984,122
234,1985,9
234,1986,64
234,1987,295
234,1988,253
234,1989,612
234,1990,1028
234,1991,848
234,1992,1644
234,1993,1850
234,1994,3406
234,1995,2638
234,1996,2761
234,1997,3519
234,1998,3830
234,1999,3541
234,2000,3828
234,2001,2993
234,2002,1911
234,2003,2470
234,2004,3166
234,2005,4283
234,2006,5030
234,2007,7181
234,2008,10784
234,2009,10976
234,2010,14612
234,2011,19896
234,2012,22972
234,2013,23605
234,2014,18122
234,2015,19298
234,2016,17501
234,2017,21623
234,2018,19380
234,2019,19436
234,2020,19118
235,1992,470
235,1993,130
235,1994,46
235,1995,219
235,1996,219
235,1997,14
235,1998,52
235,1999,12
235,2000,295
235,2001,130
235,2002,129
235,2003,77
235,2004,259
235,2005,430
235,2006,160
235,2007,633
235,2008,392
235,2009,390
235,2010,960
235,2011,3080
235,2012,3459
235,2013,4312
235,2014,5326
235,2015,2831
235,2016,2403
235,2017,2123
235,2018,5357
235,2019,10448
235,2020,12939
236,1961,1994
236,1962,1583
236,1963,1630
236,1964,1357
236,1965,1534
236,1966,1767
236,1967,1710
236,1968,1866
236,1969,1632
236,1970,1615
236,1971,1927
236,1972,1935
236,1973,1317
236,1974,1688
236,1975,3618
236,1976,3364
236,1977,7903
236,1978,8735
236,1979,8210
236,1980,9109
236,1981,9103
236,1982,1785
236,1983,1079
236,1984,47
236,1985,663
236,1986,270
236,1987,207
236,1988,224
236,1989,111
236,1990,464
236,1991,1814
236,1992,1688
236,1993,1956
236,1994,1348
236,1995,2162
236,1996,1710
236,1997,4576
236,1998,7462
236,1999,23994
236,2000,15889
236,2001,10337
236,2002,5722
236,2003,3223
236,2004,4834
236,2005,9484
236,2006,11849
236,2007,15113
236,2008,21446
236,2009,18321
236,2010,16587
236,2011,24589
236,2012,21235
236,2013,16760
236,2014,4334
236,2015,775
236,2016,1724
236,2017,278
236,2018,1768
236,2019,1298
236,2020,3077
237,2014,7553
237,2015,8031
237,2016,5610
237,2017,4427
237,2018,4604
237,2019,4449
237,2020,7135
238,1993,1
238,1994,3
238,1995,104
238,1996,104
238,1997,104
238,1998,11
238,1999,13
238,2000,74
238,2001,19
238,2002,70
238,2003,228
238,2004,2701
238,2005,1969
238,2006,196
238,2007,177
238,2008,394
238,2009,244
238,2010,361
238,2011,703
238,2012,226
238,2013,305
238,2014,6548
238,2015,871
238,2016,351
238,2017,249
238,2018,149
238,2019,828
238,2020,1056
244,1961,7
244,1962,8
244,1963,13
244,1964,15
244,1965,15
244,1966,12
244,1967,19
244,1968,15
244,1969,15
244,1970,20
244,1971,24
244,1972,29
244,1973,22
244,1974,81
244,1975,38
244,1976,29
244,1977,38
244,1978,51
244,1979,55
244,1980,59
244,1981,39
244,1982,17
244,1983,27
244,1984,35
244,1985,30
244,1986,60
244,1987,29
244,1988,25
244,1989,26
244,1990,28
244,1991,150
244,1992,150
244,1993,130
244,1994,80
244,1995,140
244,1996,120
244,1997,110
244,1998,110
244,1999,40
244,2000,150
244,2001,130
244,2002,134
244,2003,105
244,2004,211
244,2005,66
244,2006,92
244,2007,97
244,2008,104
244,2009,176
244,2010,128
244,2011,125
244,2012,239
244,2013,279
244,2014,503
244,2015,355
244,2016,148
244,2017,196
244,2018,181
244,2019,195
244,2020,554
248,1961,0
248,1962,1
248,1963,49
248,1964,6
248,1965,24
248,1966,3
248,1967,38
248,1968,224
248,1969,238
248,1970,886
248,1971,1123
248,1972,352
248,1973,239
248,1974,158
248,1975,101
248,1976,348
248,1977,1833
248,1978,660
248,1979,196
248,1980,90
248,1981,18
248,1982,2
248,1983,4
248,1984,398
248,1985,513
248,1986,153
248,1987,94
248,1988,0
248,1989,16
248,1990,160
248,1991,160
249,1961,410
249,1962,409
249,1963,918
249,1964,1197
249,1965,1283
249,1966,980
249,1967,955
249,1968,1524
249,1969,1240
249,1970,1165
249,1971,798
249,1972,1319
249,1973,2089
249,1974,2952
249,1975,2894
249,1976,3865
249,1977,4678
249,1978,7486
249,1979,9233
249,1980,11681
249,1981,9348
249,1982,11697
249,1983,4598
249,1984,4629
249,1985,1922
249,1986,1935
249,1987,1955
249,1988,7724
249,1989,7425
249,1990,12626
249,1991,13302
249,1992,9000
249,1993,21812
249,1994,14156
249,1995,3589
249,1996,6010
249,1997,10000
249,1998,4776
249,1999,2885
249,2000,3082
249,2001,3900
249,2002,1400
249,2003,4905
249,2004,4690
249,2005,6708
249,2006,7349
249,2007,11649
249,2008,12283
249,2009,11622
249,2010,16843
249,2011,12901
249,2012,29327
249,2013,29014
249,2014,32558
249,2015,33432
249,2016,54123
249,2017,38178
249,2018,5361
249,2019,14342
249,2020,53615
25,1961,46
25,1962,38
25,1963,41
25,1964,41
25,1965,48
25,1966,48
25,1967,54
25,1968,59
25,1969,55
25,1970,50
25,1971,75
25,1972,77
25,1973,88
25,1974,94
25,1975,75
25,1976,110
25,1977,102
25,1978,104
25,1979,115
25,1980,142
25,1981,168
25,1982,142
25,1983,93
25,1984,182
25,1985,84
25,1986,103
25,1987,86
25,1988,98
25,1989,86
25,1990,86
25,1991,25
25,1992,35
25,1993,30
25,1994,30
25,1995,35
25,1996,25
25,1997,25
25,1998,100
25,1999,10
25,2000,20
25,2001,23
25,2002,4
25,2003,5
25,2004,18
25,2005,31
25,2006,17
25,2007,22
25,2008,60
25,2009,48
25,2010,69
25,2011,79
25,2012,44
25,2013,48
25,2014,138
25,2015,110
25,2016,111
25,2017,73
25,2018,81
25,2019,159
25,2020,68
250,1961,1750
250,1962,1050
250,1963,1400
250,1964,700
250,1965,962
250,1966,1488
250,1967,1394
250,1968,1550
250,1969,2170
250,1970,1873
250,1971,1614
250,1972,2862
250,1973,2895
250,1974,8534
250,1975,2180
250,1976,9385
250,1977,2067
250,1978,4270
250,1979,4300
250,1980,4400
250,1981,4500
250,1982,4600
250,1983,4700
250,1984,4800
250,1985,4800
250,1986,800
250,1987,1200
250,1988,800
250,1989,450
250,1990,500
250,1991,150
250,1992,300
250,1993,250
250,1994,160
250,1995,220
250,1996,90
250,1997,115
250,1998,70
250,1999,30
250,2000,200
250,2001,220
250,2002,798
250,2003,1200
250,2004,619
250,2005,953
250,2006,493
250,2007,455
250,2008,990
250,2009,2662
250,2010,1295
250,2011,1429
250,2012,1902
250,2013,2112
250,2014,2202
250,2015,2030
250,2016,2301
250,2017,1809
250,2018,2887
250,2019,3060
250,2020,791
251,1961,450
251,1962,450
251,1963,450
251,1964,450
251,1965,450
251,1966,507
251,1967,500
251,1968,596
251,1969,824
251,1970,596
251,1971,645
251,1972,741
251,1973,395
251,1974,1156
251,1975,746
251,1976,523
251,1977,129
251,1978,209
251,1979,121
251,1980,24
251,1981,6
251,1982,0
251,1983,0
251,1984,3
251,1985,2
251,1986,25
251,1987,46
251,1988,12
251,1989,12
251,1990,17
251,1991,16
251,1992,45
251,1993,45
251,1994,0
251,1995,57
251,1996,300
251,1997,444
251,1998,500
251,1999,726
251,2000,745
251,2001,1011
251,2002,876
251,2003,1291
251,2004,831
251,2005,1005
251,2006,1510
251,2007,1358
251,2008,1667
251,2009,1491
251,2010,2049
251,2011,2475
251,2012,3752
251,2013,5124
251,2014,6739
251,2015,4748
251,2016,4670
251,2017,5221
251,2018,5327
251,2019,4153
251,2020,2510
255,2000,105588
255,2001,104785
255,2002,120648
255,2003,155295
255,2004,167959
255,2005,176689
255,2006,181559
255,2007,198898
255,2008,226399
255,2009,207961
255,2010,209944
255,2011,230270
255,2012,217178
255,2013,228847
255,2014,230065
255,2015,209200
255,2016,219112
255,2017,247938
255,2018,252048
255,2019,245539
255,2020,272436
256,2000,7755
256,2001,7622
256,2002,8451
256,2003,11804
256,2004,13207
256,2005,13590
256,2006,19008
256,2007,21130
256,2008,23354
256,2009,23877
256,2010,22274
256,2011,23929
256,2012,23312
256,2013,24599
256,2014,22082
256,2015,16492
256,2016,18214
256,2017,19709
256,2018,21650
256,2019,21899
256,2020,23451
26,1961,0
26,1962,0
26,1963,0
26,1964,62
26,1965,0
26,1966,162
26,1967,114
26,1968,122
26,1969,153
26,1970,161
26,1971,188
26,1972,288
26,1973,276
26,1974,420
26,1975,475
26,1976,652
26,1977,742
26,1978,957
26,1979,1067
26,1980,1101
26,1981,1436
26,1982,2034
26,1983,1709
26,1984,1622
26,1985,1393
26,1986,780
26,1987,1130
26,1988,832
26,1989,1150
26,1990,1600
26,1991,1900
26,1992,2100
26,1993,2100
26,1994,1820
26,1995,1020
26,1996,1600
26,1997,773
26,1998,710
26,1999,1000
26,2000,740
26,2001,700
26,2002,346
26,2003,345
26,2004,880
26,2005,1288
26,2006,1197
26,2007,1238
26,2008,1412
26,2009,1397
26,2010,1483
26,2011,1893
26,2012,1674
26,2013,3662
26,2014,3357
26,2015,3361
26,2016,3561
26,2017,4223
26,2018,3944
26,2019,3804
26,2020,4014
27,1961,10
27,1962,12
27,1963,15
27,1964,15
27,1965,10
27,1966,10
27,1967,10
27,1968,25
27,1969,5
27,1970,5
27,1971,10
27,1972,5
27,1973,10
27,1974,30
27,1975,60
27,1976,50
27,1977,50
27,1978,15
27,1979,30
27,1980,60
27,1981,90
27,1982,650
27,1983,1900
27,1984,700
27,1985,2000
27,1986,2800
27,1987,970
27,1988,650
27,1989,15
27,1990,488
27,1991,101
27,1992,166
27,1993,339
27,1994,357
27,1995,581
27,1996,2411
27,1997,852
27,1998,2407
27,1999,1100
27,2000,1300
27,2001,1815
27,2002,1510
27,2003,3306
27,2004,3170
27,2005,3825
27,2006,4542
27,2007,8968
27,2008,11981
27,2009,9419
27,2010,10304
27,2011,13524
27,2012,14312
27,2013,17446
27,2014,19736
27,2015,18376
27,2016,19525
27,2017,22762
27,2018,27975
27,2019,29449
27,2020,36562
272,2006,2693
272,2007,2725
272,2008,6293
272,2009,4587
272,2010,4208
272,2011,4281
272,2012,4132
272,2013,4187
272,2014,6154
272,2015,6397
272,2016,5300
272,2017,6288
272,2018,8592
272,2019,11147
272,2020,17856
273,2006,2904
273,2007,4598
273,2008,5662
273,2009,4826
273,2010,4662
273,2011,5431
273,2012,5107
273,2013,5563
273,2014,5735
273,2015,4721
273,2016,4927
273,2017,5598
273,2018,6240
273,2019,7394
273,2020,5109
276,2012,1461
276,2013,3296
276,2014,886
276,2015,920
276,2016,2257
276,2017,1153
276,2019,1256
276,2020,1503
277,2012,0
277,2013,0
277,2014,140
277,2015,21
277,2016,0
277,2017,13
277,2018,62
277,2019,63
277,2020,172
28,1961,92
28,1962,42
28,1963,27
28,1964,29
28,1965,4
28,1966,0
28,1967,0
28,1968,0
28,1969,1
28,1970,0
28,1971,2
28,1972,1
28,1973,0
28,1974,0
28,1975,1
28,1976,1
28,1977,15
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,180
28,1997,240
28,1998,355
28,1999,130
28,2000,190
28,2001,135
28,2002,200
28,2003,213
28,2004,207
28,2005,252
28,2006,289
28,2007,273
28,2008,218
28,2009,185
28,2010,162
28,2011,752
28,2012,1019
28,2013,3704
28,2014,1206
28,2015,1418
28,2016,2004
28,2017,2138
28,2018,1116
28,2019,781
28,2020,668
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,83
29,1967,62
29,1968,73
29,1969,73
29,1970,82
29,1971,99
29,1972,125
29,1973,122
29,1974,136
29,1975,161
29,1976,28
29,1977,252
29,1978,121
29,1979,122
29,1980,140
29,1981,71
29,1982,87
29,1983,147
29,1984,51
29,1985,55
29,1986,51
29,1987,78
29,1988,88
29,1989,186
29,1990,180
29,1991,272
29,1992,269
29,1993,297
29,1994,374
29,1995,722
29,1996,593
29,1997,269
29,1998,0
29,1999,1
29,2000,2
29,2001,3
29,2002,38
29,2003,1
29,2004,172
29,2005,5
29,2006,43
29,2007,3
29,2008,1
29,2009,90
29,2010,0
29,2011,0
29,2012,10
29,2013,10
29,2014,5
29,2015,13
29,2016,3
29,2017,7
29,2018,4
29,2019,4
29,2020,8
299,1995,2036
299,1996,2440
299,1997,2541
299,1998,1287
299,1999,948
299,2000,594
299,2001,1600
299,2002,1600
299,2003,1700
299,2004,1100
299,2005,414
299,2006,534
299,2007,560
299,2008,800
299,2009,1315
299,2010,1011
299,2011,5254
299,2012,1009
299,2013,8869
299,2019,10079
299,2020,15072
3,1996,187
3,1997,20
3,1998,0
3,1999,535
3,2000,1891
3,2001,1988
3,2002,2457
3,2003,2966
3,2004,3030
3,2005,3021
3,2006,3725
3,2007,4702
3,2008,5971
