geo,year,sugar_refined_import_quantity_index_2014_2016_100_tie
23,2002,1
23,2003,54
23,2004,4
23,2005,18
23,2006,29
23,2007,23
23,2008,35
23,2009,22
23,2010,27
23,2011,36
23,2012,30
23,2013,33
23,2014,98
23,2015,91
23,2016,111
23,2017,725
23,2018,98
23,2019,96
23,2020,97
230,1992,4295
230,1993,2894
230,2000,6267
230,2001,12906
230,2002,5416
230,2003,7377
230,2004,5626
230,2005,3817
230,2006,2570
230,2007,1131
230,2008,5828
230,2009,7228
230,2010,6638
230,2011,3551
230,2012,79
230,2013,116
230,2014,58
230,2015,72
230,2016,169
230,2017,152
230,2018,127
230,2019,7773
230,2020,139
231,1961,16
231,1962,28
231,1963,16
231,1964,8
231,1965,10
231,1966,4
231,1967,9
231,1968,11
231,1969,12
231,1970,3
231,1971,5
231,1972,7
231,1973,3
231,1974,0
231,1975,14
231,1976,20
231,1977,62
231,1978,17
231,1979,7
231,1980,1
231,1981,0
231,1982,3
231,1983,2
231,1984,5
231,1985,4
231,1986,4
231,1987,5
231,1988,3
231,1989,3
231,1990,6
231,1991,8
231,1992,9
231,1993,9
231,1994,12
231,1995,6
231,1996,8
231,1997,7
231,1998,7
231,1999,9
231,2000,7
231,2001,7
231,2002,14
231,2003,8
231,2004,11
231,2005,35
231,2006,99
231,2007,26
231,2008,95
231,2009,76
231,2010,93
231,2011,134
231,2012,111
231,2013,139
231,2014,127
231,2015,95
231,2016,79
231,2017,68
231,2018,70
231,2019,63
231,2020,122
233,1961,9
233,1962,12
233,1963,11
233,1964,10
233,1965,10
233,1966,11
233,1967,10
233,1968,15
233,1969,12
233,1970,14
233,1971,15
233,1972,21
233,1973,13
233,1974,11
233,1975,6
233,1976,0
233,1978,0
233,1979,0
233,1981,5
233,1982,5
233,1983,0
233,1984,5
233,1985,7
233,1986,7
233,1987,6
233,1989,0
233,1990,4
233,1991,4
233,1992,6
233,1993,6
233,1994,0
233,1995,1
233,1996,22
233,1997,26
233,1998,25
233,1999,30
233,2000,12
233,2001,26
233,2002,41
233,2003,35
233,2004,18
233,2005,87
233,2006,55
233,2007,51
233,2008,31
233,2009,30
233,2010,29
233,2011,75
233,2012,102
233,2013,166
233,2014,106
233,2015,100
233,2016,94
233,2017,119
233,2018,147
233,2019,90
233,2020,77
234,1973,5
234,1978,0
234,1979,0
234,1989,7
234,1991,0
234,1992,6
234,1993,7
234,1994,2
234,1995,1
234,1996,3
234,1997,5
234,1998,7
234,1999,3
234,2000,1
234,2001,4
234,2002,34
234,2003,39
234,2004,47
234,2005,63
234,2006,64
234,2007,69
234,2008,64
234,2009,76
234,2010,74
234,2011,85
234,2012,88
234,2013,93
234,2014,103
234,2015,97
234,2016,100
234,2017,101
234,2018,103
234,2019,73
234,2020,91
235,1992,73
235,1993,46
235,1994,60
235,1995,28
235,1996,47
235,1997,51
235,1998,59
235,1999,62
235,2000,72
235,2001,64
235,2002,63
235,2003,67
235,2004,77
235,2005,83
235,2006,84
235,2007,92
235,2008,87
235,2009,92
235,2010,98
235,2011,96
235,2012,98
235,2013,99
235,2014,93
235,2015,102
235,2016,105
235,2017,10
235,2018,130
235,2019,30
235,2020,66
236,1973,59
236,1976,453
236,1977,984
236,1978,1171
236,1979,1027
236,1980,601
236,1981,700
236,1982,954
236,1983,264
236,1985,202
236,1987,213
236,1988,1053
236,1989,219
236,1990,216
236,1991,185
236,1992,859
236,1993,322
236,1994,293
236,1995,343
236,1996,139
236,1997,272
236,1998,194
236,1999,81
236,2000,43
236,2001,17
236,2002,50
236,2003,103
236,2004,101
236,2005,48
236,2006,91
236,2007,61
236,2008,62
236,2009,285
236,2010,237
236,2011,66
236,2012,133
236,2013,80
236,2014,163
236,2015,80
236,2016,57
236,2017,754
236,2018,197
236,2019,548
236,2020,1516
237,1961,29
237,1962,25
237,1963,32
237,1964,25
237,1965,158
237,1966,137
237,1967,372
237,1968,312
237,1969,553
237,1970,404
237,1971,390
237,1972,206
237,1973,234
237,1974,208
237,1975,252
237,1976,182
237,1977,272
237,1978,248
237,1979,30
237,1980,26
237,1981,26
237,1982,26
237,1983,55
237,1984,52
237,1985,26
237,1986,106
237,1987,158
237,1988,57
237,1989,173
237,1990,62
237,1991,41
237,1992,30
237,1993,115
237,1994,324
237,1995,379
237,1996,41
237,1997,182
237,1998,320
237,1999,112
237,2000,109
237,2001,212
237,2002,2
237,2003,0
237,2004,11
237,2005,25
237,2006,196
237,2007,78
237,2008,128
237,2009,270
237,2010,593
237,2011,735
237,2012,599
237,2013,387
237,2014,49
237,2015,86
237,2016,165
237,2017,87
237,2018,87
237,2019,81
237,2020,1243
238,1993,1
238,1994,8
238,1995,11
238,1996,16
238,1997,9
238,1998,9
238,1999,0
238,2000,9
238,2001,16
238,2002,0
238,2003,2
238,2004,16
238,2005,3
238,2006,2
238,2007,12
238,2008,11
238,2009,7
238,2010,15
238,2011,6
238,2012,56
238,2013,73
238,2014,82
238,2015,104
238,2016,115
238,2017,91
238,2018,213
238,2019,164
238,2020,148
244,1976,61
244,1977,91
244,1978,49
244,1979,80
244,1980,91
244,1981,193
244,1982,46
244,1983,47
244,1984,130
244,1985,153
244,1986,261
244,1987,104
244,1988,166
244,1989,89
244,1990,110
244,1991,95
244,1992,89
244,1997,178
244,1998,463
244,1999,510
244,2002,189
244,2003,121
244,2004,168
244,2005,85
244,2006,167
244,2007,131
244,2008,89
244,2009,87
244,2010,154
244,2011,139
244,2012,74
244,2013,47
244,2014,87
244,2015,114
244,2016,99
244,2017,91
244,2018,156
244,2019,104
244,2020,77
249,1961,11
249,1962,13
249,1963,11
249,1964,12
249,1965,21
249,1966,19
249,1967,15
249,1968,20
249,1969,16
249,1970,16
249,1971,14
249,1972,12
249,1973,17
249,1974,15
249,1975,14
249,1976,18
249,1977,21
249,1978,27
249,1979,19
249,1980,28
249,1981,22
249,1982,29
249,1983,26
249,1984,53
249,1985,44
249,1986,42
249,1987,44
249,1988,56
249,1989,44
249,1990,42
249,1991,40
249,1992,62
249,1993,57
249,1994,32
249,1995,33
249,1996,71
249,1997,70
249,1998,56
249,1999,75
249,2000,84
249,2001,84
249,2002,84
249,2003,117
249,2004,28
249,2005,11
249,2006,24
249,2007,50
249,2008,52
249,2009,67
249,2010,113
249,2011,85
249,2012,119
249,2013,103
249,2014,150
249,2015,38
249,2016,112
249,2017,100
249,2018,40
249,2019,70
249,2020,105
25,1961,10
25,1962,10
25,1963,9
25,1964,10
25,1965,12
25,1966,15
25,1967,15
25,1968,16
25,1969,16
25,1970,19
25,1971,18
25,1972,15
25,1973,17
25,1974,19
25,1975,12
25,1976,15
25,1977,20
25,1978,21
25,1979,27
25,1980,21
25,1981,18
25,1982,18
25,1983,18
25,1984,26
25,1985,34
25,1986,32
25,1987,32
25,1988,34
25,1989,21
25,1990,37
25,1991,26
25,1992,31
25,1993,38
25,1994,43
25,1995,27
25,1996,39
25,1997,41
25,1998,41
25,1999,44
25,2000,35
25,2001,37
25,2002,28
25,2003,25
25,2004,31
25,2005,28
25,2006,45
25,2007,47
25,2008,77
25,2009,60
25,2010,79
25,2011,41
25,2012,31
25,2013,23
25,2014,99
25,2015,107
25,2016,94
25,2017,113
25,2018,146
25,2019,103
25,2020,137
250,1961,9
250,1962,0
250,1963,5
250,1966,13
250,1967,24
250,1968,24
250,1969,36
250,1970,36
250,1971,40
250,1972,53
250,1973,55
250,1974,13
250,1975,1
250,1976,37
250,1977,18
250,1978,28
250,1979,8
250,1980,37
250,1981,18
250,1982,19
250,1983,54
250,1984,51
250,1985,50
250,1986,73
250,1987,110
250,1988,64
250,1989,32
250,1990,58
250,1991,7
250,1992,11
250,1993,15
250,1994,8
250,1995,72
250,1996,131
250,1997,15
250,1998,13
250,1999,12
250,2000,21
250,2001,28
250,2002,7
250,2003,18
250,2004,6
250,2005,14
250,2006,12
250,2007,57
250,2008,81
250,2009,72
250,2010,37
250,2011,112
250,2012,77
250,2013,105
250,2014,80
250,2015,112
250,2016,108
250,2017,168
250,2018,222
250,2019,218
250,2020,73
251,1964,54
251,1965,27
251,1966,1
251,1967,1197
251,1968,2978
251,1969,2434
251,1970,4786
251,1971,3658
251,1972,3860
251,1973,3031
251,1974,1270
251,1975,85
251,1979,348
251,1980,3
251,1984,0
251,1985,25
251,1986,24
251,1987,25
251,1988,975
251,1990,14
251,1991,343
251,1992,34
251,1993,14
251,1994,20
251,1995,34
251,1996,8
251,1997,695
251,1998,511
251,1999,9
251,2000,543
251,2001,1065
251,2002,124
251,2003,146
251,2004,5
251,2005,344
251,2006,162
251,2007,21
251,2008,15
251,2009,5
251,2010,13
251,2011,6
251,2012,216
251,2013,631
251,2014,34
251,2015,141
251,2016,125
251,2017,22
251,2018,540
251,2019,117
251,2020,43
255,2000,97
255,2001,215
255,2002,172
255,2003,142
255,2004,122
255,2005,248
255,2006,221
255,2007,68
255,2008,73
255,2009,125
255,2010,133
255,2011,124
255,2012,135
255,2013,112
255,2014,113
255,2015,85
255,2016,102
255,2017,161
255,2018,162
255,2019,105
255,2020,91
256,2000,119
256,2001,77
256,2002,72
256,2003,77
256,2004,92
256,2005,80
256,2006,73
256,2007,69
256,2008,71
256,2009,70
256,2010,97
256,2011,98
256,2012,94
256,2013,107
256,2014,110
256,2015,96
256,2016,93
256,2017,98
256,2018,99
256,2019,98
256,2020,96
26,1961,42
26,1962,47
26,1963,42
26,1964,53
26,1965,51
26,1966,57
26,1967,65
26,1968,60
26,1969,81
26,1970,74
26,1971,131
26,1972,105
26,1973,81
26,1974,41
26,1975,115
26,1976,99
26,1977,57
26,1978,33
26,1979,65
26,1980,111
26,1981,113
26,1982,130
26,1983,104
26,1984,107
26,1985,94
26,1986,81
26,1987,106
26,1988,106
26,1989,13
26,1990,156
26,1991,104
26,1992,86
26,1993,128
26,1994,122
26,1995,101
26,1996,84
26,1997,48
26,1998,98
26,1999,97
26,2000,94
26,2001,213
26,2002,103
26,2003,186
26,2004,104
26,2005,153
26,2006,160
26,2007,155
26,2008,146
26,2009,188
26,2010,180
26,2011,180
26,2012,158
26,2013,56
26,2014,89
26,2015,111
26,2016,100
26,2017,79
26,2018,131
26,2019,103
26,2020,118
27,1961,65
27,1962,81
27,1963,77
27,1964,86
27,1965,101
27,1966,95
27,1967,117
27,1968,187
27,1969,124
27,1970,243
27,1971,184
27,1972,96
27,1973,139
27,1974,24
27,1975,18
27,1976,24
27,1977,9
27,1978,16
27,1979,9
27,1980,3
27,1981,7
27,1982,4
27,1983,25
27,1984,10
27,1985,3
27,1986,35
27,1987,17
27,1988,13
27,1989,11
27,1990,60
27,1991,32
27,1992,27
27,1993,50
27,1994,14
27,1995,16
27,1996,4
27,1997,15
27,1998,8
27,2001,1
27,2002,1
27,2003,1
27,2004,2
27,2005,6
27,2006,24
27,2007,15
27,2008,42
27,2009,70
27,2010,115
27,2011,119
27,2012,105
27,2013,73
27,2014,79
27,2015,107
27,2016,114
27,2017,108
27,2018,139
27,2019,105
27,2020,120
272,2006,2930
272,2007,1244
272,2008,1326
272,2009,258
272,2010,35
272,2011,234
272,2012,33
272,2013,306
272,2014,45
272,2015,32
272,2016,223
272,2017,369
272,2018,122
272,2019,231
272,2020,1257
273,2006,22
273,2007,24
273,2008,1
273,2009,5
273,2010,24
273,2011,8
273,2012,82
273,2013,106
273,2014,92
273,2015,104
273,2016,104
273,2017,100
273,2018,91
273,2019,98
273,2020,96
276,2012,44
276,2013,78
276,2014,63
276,2015,129
276,2016,107
276,2017,129
276,2018,119
276,2019,143
276,2020,153
277,2012,2
277,2013,0
277,2014,98
277,2015,90
277,2016,113
277,2017,73
277,2018,97
277,2019,94
277,2020,82
28,1961,2
28,1962,1
28,1963,1
28,1964,2
28,1965,6
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1991,0
28,1992,1
28,1993,1
28,1994,0
28,1995,0
28,1996,1
28,1997,1
28,1998,0
28,1999,1
28,2000,4
28,2002,0
28,2003,0
28,2004,1
28,2005,1
28,2006,1
28,2007,1
28,2008,0
28,2009,0
28,2010,4
28,2011,6
28,2012,3
28,2013,11
28,2014,11
28,2015,103
28,2016,185
28,2017,116
28,2018,111
28,2019,11
28,2020,10
29,1961,10
29,1962,14
29,1963,14
29,1964,5
29,1965,24
29,1966,18
29,1967,29
29,1968,25
29,1969,28
29,1970,28
29,1971,37
29,1972,29
29,1973,11
29,1974,32
29,1975,10
29,1976,13
29,1977,30
29,1978,39
29,1979,80
29,1980,41
29,1981,68
29,1982,80
29,1983,54
29,1984,96
29,1985,120
29,1986,164
29,1987,187
29,1988,188
29,1989,55
29,1990,50
29,1991,50
29,1992,7
29,1993,15
29,1994,65
29,1995,80
29,1996,27
29,1997,19
29,1998,22
29,1999,13
29,2000,8
29,2001,5
29,2002,15
29,2003,3
29,2004,4
29,2005,13
29,2006,57
29,2007,40
29,2008,113
29,2009,80
29,2010,103
29,2011,106
29,2012,116
29,2013,98
29,2014,102
29,2015,75
29,2016,123
29,2017,244
29,2018,250
29,2019,226
29,2020,290
299,1996,103
299,1997,122
299,1998,83
299,1999,87
299,2000,79
299,2001,92
299,2002,92
299,2003,93
299,2004,82
299,2005,102
299,2006,90
299,2007,104
299,2008,109
299,2009,75
299,2010,100
299,2011,114
299,2012,134
299,2013,15
299,2014,95
299,2015,108
299,2016,97
299,2017,95
299,2018,105
299,2019,114
299,2020,43
3,1961,20
3,1962,42
3,1963,13
3,1964,21
3,1965,20
3,1966,19
3,1967,8
3,1968,30
3,1969,27
3,1970,19
3,1971,41
3,1972,27
3,1973,36
3,1974,23
3,1975,30
3,1976,23
3,1977,23
3,1978,37
3,1979,52
3,1980,31
3,1981,22
3,1982,29
3,1983,28
3,1984,26
3,1985,40
3,1986,40
3,1987,46
3,1988,87
3,1989,80
3,1990,95
3,1991,100
3,1992,69
3,1993,160
3,1994,78
3,1995,113
3,1996,31
3,1997,3
3,1998,31
3,1999,109
3,2000,112
3,2001,107
3,2002,125
3,2003,118
3,2004,150
3,2005,133
3,2006,131
3,2007,114
3,2008,165
3,2009,84
3,2010,86
3,2011,98
3,2012,115
3,2013,113
3,2014,89
3,2015,107
3,2016,105
3,2017,29
3,2018,36
3,2019,130
3,2020,94
32,1961,13
32,1962,17
32,1963,17
32,1964,14
32,1965,18
32,1966,18
32,1967,28
32,1968,27
32,1969,18
32,1970,29
32,1971,35
32,1972,32
32,1973,24
32,1974,33
32,1975,19
32,1976,12
32,1977,27
32,1978,34
32,1979,32
32,1980,10
32,1981,3
32,1982,1
32,1983,0
32,1984,17
32,1985,13
32,1986,3
32,1987,2
32,1988,1
32,1989,9
32,1990,6
32,1991,15
32,1992,25
32,1993,23
32,1994,25
32,1995,39
32,1996,45
32,1997,68
32,1998,93
32,1999,80
32,2000,100
32,2001,77
32,2002,113
32,2003,78
32,2004,86
32,2005,87
32,2006,94
32,2007,137
32,2008,105
32,2009,67
32,2010,152
32,2011,185
32,2012,132
32,2013,163
32,2014,107
32,2015,80
32,2016,113
32,2017,227
32,2018,176
32,2019,177
32,2020,280
33,1961,13
33,1962,4
33,1963,23
33,1964,40
33,1965,3
33,1966,4
33,1967,9
33,1968,9
33,1969,1
33,1970,2
33,1971,0
33,1972,1
33,1973,2
33,1974,135
33,1975,167
33,1976,93
33,1977,8
33,1978,3
33,1979,9
33,1980,26
33,1981,22
33,1982,11
33,1983,61
33,1984,104
33,1985,326
33,1986,384
33,1987,422
33,1988,397
33,1989,271
33,1990,311
33,1991,403
33,1992,373
33,1993,496
33,1994,462
33,1995,303
33,1996,94
33,1997,44
33,1998,96
33,1999,94
33,2000,180
33,2001,122
33,2002,131
33,2003,97
33,2004,111
33,2005,192
33,2006,149
33,2007,132
33,2008,120
33,2009,121
33,2010,126
33,2011,158
33,2012,137
33,2013,109
33,2014,79
33,2015,105
33,2016,116
33,2017,123
33,2018,128
33,2019,99
33,2020,186
35,1961,19
35,1962,20
35,1963,18
35,1964,20
35,1965,20
35,1966,24
35,1967,24
35,1968,26
35,1969,31
35,1970,32
35,1971,32
35,1972,40
35,1973,34
35,1974,38
35,1975,2
35,1976,16
35,1977,50
35,1978,65
35,1979,49
35,1980,47
35,1981,39
35,1982,71
35,1983,84
35,1984,61
35,1985,81
35,1986,63
35,1987,89
35,1988,32
35,1989,92
35,1990,63
35,1991,75
35,1992,88
35,1993,91
35,1994,78
35,1995,93
35,1996,115
35,1997,104
35,1998,112
35,1999,98
35,2000,87
35,2001,106
35,2002,57
35,2003,76
35,2004,98
35,2005,106
35,2006,83
35,2007,97
35,2008,80
35,2009,115
35,2010,79
35,2011,123
35,2012,95
35,2013,119
35,2014,99
35,2015,95
35,2016,105
35,2017,132
35,2018,86
35,2019,96
35,2020,102
37,1961,31
37,1962,34
37,1963,38
37,1964,37
37,1965,30
37,1966,49
37,1967,52
37,1968,56
37,1969,55
37,1970,74
37,1971,43
37,1972,25
37,1973,43
37,1974,37
37,1975,34
37,1976,22
37,1977,17
37,1978,38
37,1979,48
37,1980,25
37,1981,30
37,1982,28
37,1983,15
37,1984,14
37,1985,45
37,1986,175
37,1987,61
37,1988,62
37,1989,119
37,1990,41
37,1991,101
37,1992,10
37,1993,0
37,1994,35
37,1995,44
37,1996,9
37,1997,78
37,1998,78
37,1999,63
37,2000,128
37,2001,26
37,2002,36
37,2003,115
37,2004,186
37,2005,235
37,2006,120
37,2007,111
37,2008,161
37,2009,167
37,2010,146
37,2011,196
37,2012,216
37,2013,119
37,2014,71
37,2015,99
37,2016,130
37,2017,203
37,2018,301
37,2019,148
37,2020,169
38,1961,37
38,1962,31
38,1963,26
38,1964,41
38,1965,29
38,1966,56
38,1967,45
38,1968,45
38,1969,49
38,1970,52
38,1971,53
38,1972,41
38,1973,36
38,1974,12
38,1975,10
38,1976,4
38,1977,18
38,1978,32
38,1979,45
38,1980,38
38,1981,43
38,1982,21
38,1983,45
38,1984,32
38,1985,45
38,1986,34
38,1987,23
38,1988,18
38,1989,40
38,1990,9
38,1991,1
38,1992,2
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,1
38,1998,19
38,1999,61
38,2000,81
38,2001,77
38,2002,91
38,2003,88
38,2004,83
38,2005,79
38,2006,95
38,2007,86
38,2008,98
38,2009,80
38,2010,93
38,2011,110
38,2012,96
38,2013,90
38,2014,85
38,2015,104
38,2016,110
38,2017,84
38,2018,83
38,2019,93
38,2020,106
39,1961,16
39,1962,19
39,1963,21
39,1964,20
39,1965,16
39,1966,11
39,1967,15
39,1968,9
39,1969,10
39,1970,14
39,1971,7
39,1972,15
39,1973,9
39,1974,9
39,1975,9
39,1976,16
39,1977,12
39,1978,13
39,1979,9
39,1980,0
39,1981,1
39,1982,1
39,1983,6
39,1984,1
39,1985,23
39,1986,10
39,1987,1
39,1988,1
39,1989,11
39,1990,38
39,1993,8
39,1994,10
39,1995,33
39,1996,41
39,1997,10
39,1998,37
39,1999,19
39,2000,33
39,2001,33
39,2002,52
39,2003,69
39,2004,58
39,2005,65
39,2006,69
39,2007,71
39,2008,58
39,2009,55
39,2010,76
39,2011,112
39,2012,97
39,2013,102
39,2014,97
39,2015,95
39,2016,108
39,2017,122
39,2018,128
39,2019,179
39,2020,143
4,1961,39
4,1962,42
4,1963,39
4,1964,49
4,1965,36
4,1966,33
4,1967,105
4,1968,44
4,1969,23
4,1970,33
4,1971,34
4,1972,37
4,1973,51
4,1974,35
4,1975,80
4,1976,52
4,1977,95
4,1978,67
4,1979,116
4,1980,123
4,1981,66
4,1982,83
4,1983,139
4,1984,96
4,1985,81
4,1986,134
4,1987,163
4,1988,131
4,1989,163
4,1990,166
4,1991,216
4,1992,27
4,1993,53
4,1994,237
4,1995,269
4,1996,231
4,1997,293
4,1998,404
4,1999,442
4,2000,446
4,2001,511
4,2002,477
4,2003,256
4,2004,250
4,2005,212
4,2006,234
4,2007,194
4,2008,183
4,2009,230
4,2010,85
4,2011,117
4,2012,25
4,2013,117
4,2014,108
4,2015,132
4,2016,60
4,2017,18
4,2018,21
4,2019,11
4,2020,68
40,1961,8
40,1962,6
40,1963,4
40,1964,3
40,1965,6
40,1966,6
40,1967,11
40,1968,10
40,1969,11
40,1970,5
40,1971,10
40,1972,11
40,1973,20
40,1974,0
40,1975,1
40,1976,3
40,1978,29
40,1979,38
40,1980,45
40,1981,36
40,1982,50
40,1983,57
40,1984,47
40,1985,2
40,1986,4
40,1987,6
40,1988,12
40,1989,6
40,1990,32
40,1991,57
40,1992,26
40,1993,5
40,1994,21
40,1995,38
40,1996,48
40,1997,80
40,1998,58
40,1999,65
40,2000,60
40,2001,40
40,2002,51
40,2003,49
40,2004,65
40,2005,67
40,2006,64
40,2007,128
40,2008,159
40,2009,161
40,2010,120
40,2011,134
40,2012,119
40,2013,109
40,2014,97
40,2015,103
40,2016,100
40,2017,83
40,2018,118
40,2019,113
40,2020,119
41,1981,5
41,1982,24
41,1983,79
41,1984,7
41,1985,8
41,1986,14
41,1987,13
41,1988,72
41,1989,20
41,1990,35
41,1991,9
41,1992,4
41,1993,6
41,1994,14
41,1995,77
41,1996,10
41,1997,16
41,1998,13
41,1999,11
41,2000,16
41,2001,36
41,2002,24
41,2003,28
41,2004,38
41,2005,38
41,2006,49
41,2007,75
41,2008,50
41,2009,30
41,2010,41
41,2011,72
41,2012,65
41,2013,69
41,2014,67
41,2015,144
41,2016,90
41,2017,95
41,2018,108
41,2019,95
41,2020,123
44,1966,0
44,1969,0
44,1977,0
44,1978,24
44,1979,0
44,1980,0
44,1981,0
44,1983,0
44,1984,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1992,0
44,1993,0
44,1994,3
44,1995,28
44,1996,2
44,1997,5
44,1998,2
44,1999,8
44,2000,8
44,2001,18
44,2002,53
44,2003,75
44,2004,26
44,2005,42
44,2006,88
44,2007,112
44,2008,115
44,2009,97
44,2010,127
44,2011,131
44,2012,231
44,2013,214
44,2014,81
44,2015,46
44,2016,173
44,2017,146
44,2018,79
44,2019,186
44,2020,203
45,1961,6
45,1962,7
45,1963,8
45,1964,10
45,1965,11
45,1966,16
45,1967,14
45,1968,17
45,1969,18
45,1970,22
45,1971,25
45,1972,21
45,1973,25
45,1974,25
45,1975,12
45,1976,18
45,1977,12
45,1978,22
45,1979,33
45,1980,36
45,1981,17
45,1982,25
45,1983,33
45,1984,32
45,1985,40
45,1986,41
45,1987,42
45,1988,36
45,1989,24
45,1990,39
45,1991,48
45,1992,47
45,1993,46
45,1994,44
45,1995,1
45,1996,1
45,1997,2
45,1998,2
45,1999,17
45,2000,16
45,2001,22
45,2002,31
45,2003,97
45,2004,111
45,2005,99
45,2006,120
45,2007,91
45,2008,84
45,2009,54
45,2010,68
45,2011,50
45,2012,52
45,2013,52
45,2014,81
45,2015,110
45,2016,109
45,2017,125
45,2018,106
45,2019,99
45,2020,2
46,1961,11
46,1962,7
46,1963,5
46,1964,4
46,1965,2
46,1966,3
46,1967,2
46,1968,1
46,1969,1
46,1970,1
46,1971,0
46,1972,2
46,1973,1
46,1974,0
46,1975,1
46,1976,0
46,1977,0
46,1978,556
46,1979,920
46,1980,209
46,1981,577
46,1982,366
46,1983,588
46,1984,784
46,1985,1076
46,1986,398
46,1987,5
46,1988,13
46,1989,130
46,1990,207
46,1991,687
46,1992,729
46,1993,520
46,1994,144
46,1995,67
46,1996,41
46,1997,253
46,1998,36
46,1999,38
46,2000,45
46,2001,36
46,2002,74
46,2003,31
46,2004,1023
46,2005,3
46,2006,5
46,2007,9
46,2008,197
46,2009,133
46,2010,136
46,2011,97
46,2012,6
46,2013,211
46,2014,13
46,2015,17
46,2016,270
46,2017,607
46,2018,12
46,2019,15
46,2020,10
47,1961,95
47,1962,135
47,1963,162
47,1964,216
47,1965,189
47,1966,406
47,1967,397
47,1968,255
47,1969,306
47,1970,242
47,1971,257
47,1972,270
47,1973,284
47,1974,270
47,1975,270
47,1976,270
47,1977,270
47,1978,270
47,1979,270
47,1980,189
47,1981,162
47,1982,106
47,1983,108
47,1984,174
47,1985,218
47,1986,262
47,1987,307
47,1988,352
47,1989,405
47,1990,87
47,1991,81
47,1992,108
47,1993,108
47,1994,108
47,1995,122
47,1996,116
47,1997,122
47,1998,46
47,1999,60
47,2000,78
47,2001,26
47,2002,57
47,2003,53
47,2004,67
47,2005,65
47,2006,55
47,2007,59
47,2008,55
47,2009,85
47,2010,79
47,2011,98
47,2012,77
47,2013,129
47,2014,132
47,2015,92
47,2016,77
47,2017,74
47,2018,73
47,2019,72
47,2020,65
48,1961,0
48,1962,6
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,110
48,1977,11
48,1982,99
48,1984,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,1
48,2001,0
48,2002,0
48,2003,1
48,2004,1
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,16
48,2015,99
48,2016,185
48,2017,201
48,2018,281
48,2019,296
48,2020,385
49,1999,3
49,2000,429
49,2001,22197
49,2002,105301
49,2003,228508
49,2004,80113
49,2005,184747
49,2006,273630
49,2007,335833
49,2008,161128
49,2009,3533
49,2014,7
49,2015,282
49,2016,10
49,2017,22
49,2018,70051
50,1961,83
50,1962,73
50,1963,72
50,1964,61
50,1965,91
50,1966,87
50,1967,94
50,1968,73
50,1969,88
50,1970,95
50,1971,97
50,1972,94
50,1973,105
50,1974,68
50,1975,51
50,1976,67
50,1977,86
50,1978,92
50,1979,103
50,1980,82
50,1981,67
50,1982,105
50,1983,93
50,1984,110
50,1985,102
50,1986,108
50,1987,118
50,1988,100
50,1989,113
50,1990,139
50,1991,143
50,1992,154
50,1993,149
50,1994,173
50,1995,180
50,1996,177
50,1997,157
50,1998,185
50,1999,161
50,2000,157
50,2001,146
50,2002,138
50,2003,194
50,2004,219
50,2005,225
50,2006,121
50,2007,122
50,2008,117
50,2009,130
50,2010,147
50,2011,137
50,2012,127
50,2013,96
50,2014,96
50,2015,99
50,2016,105
50,2017,107
50,2018,125
50,2019,112
50,2020,107
5000,1961,18
5000,1962,19
5000,1963,18
5000,1964,17
5000,1965,19
5000,1966,19
5000,1967,19
5000,1968,19
5000,1969,19
5000,1970,20
5000,1971,21
5000,1972,20
5000,1973,22
5000,1974,20
5000,1975,21
5000,1976,22
5000,1977,27
5000,1978,25
5000,1979,30
5000,1980,34
5000,1981,37
5000,1982,37
5000,1983,37
5000,1984,36
5000,1985,35
5000,1986,36
5000,1987,40
5000,1988,40
5000,1989,46
5000,1990,47
5000,1991,46
5000,1992,55
5000,1993,49
5000,1994,52
5000,1995,56
5000,1996,55
5000,1997,58
5000,1998,60
5000,1999,65
5000,2000,58
5000,2001,64
5000,2002,70
5000,2003,71
5000,2004,75
5000,2005,82
5000,2006,94
5000,2007,86
5000,2008,85
5000,2009,82
5000,2010,92
5000,2011,93
5000,2012,90
5000,2013,93
5000,2014,96
5000,2015,100
5000,2016,104
5000,2017,107
5000,2018,114
5000,2019,105
5000,2020,111
5100,1961,15
5100,1962,16
5100,1963,12
5100,1964,12
5100,1965,14
5100,1966,16
5100,1967,16
5100,1968,14
5100,1969,12
5100,1970,16
5100,1971,18
5100,1972,18
5100,1973,20
5100,1974,17
5100,1975,17
5100,1976,21
5100,1977,27
5100,1978,33
5100,1979,33
5100,1980,38
5100,1981,38
5100,1982,38
5100,1983,41
5100,1984,36
5100,1985,35
5100,1986,41
5100,1987,43
5100,1988,35
5100,1989,34
