geo,year,juice_fruit_nes_import_value_base_period_quantity_tie
38,1991,7395
38,1992,15228
38,1993,13931
38,1994,4198
38,1995,4637
38,1996,3551
38,1997,2785
38,1998,3170
38,1999,4082
38,2000,3685
38,2001,2703
38,2002,2957
38,2003,3244
38,2004,2645
38,2005,2868
38,2006,5575
38,2007,5102
38,2008,5867
38,2009,5646
38,2010,5601
38,2011,6100
38,2012,6005
38,2013,6029
38,2014,6409
38,2015,6770
38,2016,6846
38,2017,7006
38,2018,5805
38,2019,5550
38,2020,6820
39,1994,7950
39,1995,22790
39,1996,5111
39,1997,3975
39,1998,2981
39,1999,2839
39,2000,2839
39,2001,2140
39,2002,2816
39,2003,2319
39,2004,3363
39,2005,1857
39,2006,7302
39,2007,3251
39,2008,5155
39,2009,5155
39,2010,4451
39,2011,3958
39,2012,3975
39,2013,3975
39,2014,2120
39,2015,1930
39,2016,1742
39,2017,2830
39,2018,3748
39,2019,3685
39,2020,3362
4,1981,49115
4,1992,8203
4,1993,106824
4,1994,18418
4,1995,13953
4,1996,16007
4,1997,26314
4,1998,40908
4,1999,12495
4,2000,30334
4,2001,14381
4,2002,6122
4,2003,12026
4,2004,14643
4,2005,11953
4,2006,16551
4,2007,15184
4,2008,15070
4,2009,15765
4,2010,18917
4,2011,25420
4,2012,34309
4,2013,30207
4,2014,26698
4,2015,28043
4,2016,34217
4,2017,29413
4,2018,31993
4,2019,29603
4,2020,30232
40,1969,12046
40,1971,10475
40,1972,10752
40,1973,12046
40,1974,15455
40,1975,16061
40,1976,19273
40,1977,19178
40,1978,25590
40,1979,26451
40,1980,27149
40,1981,28293
40,1982,23741
40,1983,26371
40,1984,32072
40,1985,35828
40,1986,27430
40,1987,21723
40,1988,39855
40,1989,34171
40,1990,41850
40,1991,42297
40,1992,40137
40,1993,28336
40,1994,37287
40,1995,11513
40,1996,18457
40,1997,25524
40,1998,33945
40,1999,25507
40,2000,27090
40,2001,21230
40,2002,12123
40,2003,19694
40,2004,21529
40,2005,22024
40,2006,29086
40,2007,34845
40,2008,37772
40,2009,37243
40,2010,42639
40,2011,45239
40,2012,51096
40,2013,43962
40,2014,42852
40,2015,41855
40,2016,44906
40,2017,46850
40,2018,47063
40,2019,37996
40,2020,37743
41,1986,247572
41,1987,153836
41,1988,147255
41,1989,105801
41,1990,104292
41,1991,109854
41,1992,80884
41,1993,81521
41,1994,78974
41,1995,97944
41,1996,65793
41,1997,70502
41,1998,80780
41,1999,87868
41,2000,91266
41,2001,88746
41,2002,119892
41,2003,124391
41,2004,106577
41,2005,109791
41,2006,136482
41,2007,189492
41,2008,202079
41,2009,163834
41,2010,168134
41,2011,219135
41,2012,240814
41,2013,220876
41,2014,234865
41,2015,200465
41,2016,202927
41,2017,205502
41,2018,208435
41,2019,187078
41,2020,160789
44,1962,3475
44,1963,3736
44,1964,3922
44,1966,4093
44,1967,3791
44,1968,4363
44,1969,3847
44,1970,4484
44,1971,4239
44,1972,4599
44,1973,5699
44,1974,6166
44,1976,7877
44,1977,6610
44,1978,5943
44,1979,7612
44,1980,8977
44,1981,9558
44,1983,9680
44,1985,7903
44,1986,7679
44,1987,7767
44,1988,7114
44,1989,8459
44,1990,7167
44,1991,9179
44,1992,10398
44,1993,10079
44,1994,9409
44,1995,11988
44,1996,13826
44,1997,14822
44,1998,16708
44,1999,19857
44,2000,16628
44,2001,17979
44,2002,20919
44,2003,17132
44,2004,24660
44,2005,20871
44,2006,24560
44,2007,30427
44,2008,30770
44,2009,18170
44,2010,19468
44,2011,19243
44,2012,17467
44,2013,17537
44,2014,20552
44,2015,23402
44,2016,17851
44,2017,19458
44,2018,18745
44,2019,17566
44,2020,16851
45,1981,8585
45,1982,6690
45,1983,7492
45,1984,4967
45,1995,3607
45,1996,6427
45,1997,8861
45,1998,8372
45,1999,6552
45,2000,7530
45,2001,7240
45,2002,6558
45,2003,6725
45,2004,7964
45,2005,5300
45,2006,4278
45,2007,4637
45,2008,5878
45,2009,5647
45,2010,7563
45,2011,6842
45,2012,7081
45,2013,7565
45,2014,8690
45,2015,22428
45,2016,14548
45,2017,6181
45,2018,22556
45,2019,3641
45,2020,4847
46,1991,9249
46,1992,7270
46,1993,5748
46,1994,4087
46,1995,6152
46,1996,8933
46,1997,5974
46,1998,1885
46,1999,8016
46,2000,8773
46,2001,8835
46,2002,3736
46,2003,4746
46,2004,4390
46,2005,5426
46,2006,4986
46,2007,5065
46,2008,4828
46,2009,4454
46,2010,4434
46,2011,7022
46,2012,5144
46,2013,5266
46,2014,5136
46,2015,3313
46,2016,3433
46,2017,5158
46,2018,3865
46,2019,4296
46,2020,4588
47,1990,474
47,1991,336
47,1992,336
47,1993,336
47,1994,336
47,1995,336
47,1996,336
47,1997,276
47,1998,341
47,1999,344
47,2000,387
47,2001,584
47,2002,742
47,2003,335
47,2004,416
47,2005,436
47,2006,356
47,2007,478
47,2008,447
47,2009,419
47,2010,482
47,2011,581
47,2012,578
47,2013,635
47,2014,620
47,2015,461
47,2016,495
47,2017,436
47,2018,444
47,2019,408
47,2020,411
48,1983,12167
48,1984,17243
48,1985,20587
48,1986,16505
48,1987,14721
48,1988,14957
48,1989,13445
48,1990,19251
48,1991,14913
48,1992,15662
48,1993,13668
48,1994,12620
48,1995,12081
48,1996,9125
48,1997,10264
48,1998,9651
48,1999,10562
48,2000,8905
48,2001,9731
48,2002,10703
48,2003,10514
48,2004,9045
48,2005,9218
48,2006,9795
48,2007,9503
48,2008,12876
48,2009,11709
48,2010,12754
48,2011,13574
48,2012,13367
48,2013,15686
48,2014,17978
48,2015,17715
48,2016,15721
48,2017,15470
48,2018,16778
48,2019,15694
48,2020,14828
49,1999,4867
49,2000,3071
49,2001,3344
49,2002,2708
49,2003,2569
49,2004,2959
49,2005,1901
49,2006,2060
49,2007,2865
49,2008,3425
49,2009,3537
49,2010,2933
49,2011,3644
49,2012,3539
49,2013,2357
49,2014,2758
49,2015,2878
49,2016,2716
49,2017,2247
49,2018,2701
49,2019,2213
49,2020,2561
50,1961,1726
50,1962,10986
50,1963,3724
50,1965,5303
50,1966,3923
50,1967,3898
50,1968,5254
50,1969,5070
50,1970,4248
50,1971,4394
50,1972,4617
50,1973,5493
50,1974,8926
50,1976,8932
50,1977,9378
50,1978,8910
50,1979,9496
50,1980,20668
50,1981,20088
50,1982,15224
50,1983,12822
50,1984,4613
50,1985,9414
50,1986,10168
50,1987,8617
50,1988,21799
50,1989,18836
50,1990,20745
50,1991,18127
50,1992,19998
50,1993,15674
50,1994,13365
50,1995,18096
50,1996,17914
50,1997,13903
50,1998,15015
50,1999,15697
50,2000,12652
50,2001,11583
50,2002,13242
50,2003,14375
50,2004,13610
50,2005,13092
50,2006,16137
50,2007,19546
50,2008,20482
50,2009,16788
50,2010,18541
50,2011,19298
50,2012,18073
50,2013,18033
50,2014,17177
50,2015,16557
50,2016,17305
50,2017,16235
50,2018,16617
50,2019,16573
50,2020,16046
5000,1961,4183479
5000,1962,3953992
5000,1963,4355006
5000,1964,4297829
5000,1965,3774092
5000,1966,4030881
5000,1967,3989294
5000,1968,3973334
5000,1969,4022006
5000,1970,4034070
5000,1971,4080709
5000,1972,4921358
5000,1973,5920975
5000,1974,6320918
5000,1975,6649821
5000,1976,6917096
5000,1977,8597090
5000,1978,10206721
5000,1979,10636713
5000,1980,11156115
5000,1981,10647299
5000,1982,11245140
5000,1983,10502699
5000,1984,11913113
5000,1985,11550295
5000,1986,10075592
5000,1987,12033893
5000,1988,15727748
5000,1989,15651034
5000,1990,17569783
5000,1991,16727514
5000,1992,16669737
5000,1993,13218577
5000,1994,13171847
5000,1995,14948110
5000,1996,15849781
5000,1997,13599072
5000,1998,13597507
5000,1999,14190355
5000,2000,12855129
5000,2001,11145515
5000,2002,11641573
5000,2003,12352448
5000,2004,12840411
5000,2005,12734727
5000,2006,14531475
5000,2007,17733203
5000,2008,19115866
5000,2009,15913510
5000,2010,16482125
5000,2011,20289751
5000,2012,20656592
5000,2013,19247084
5000,2014,15775063
5000,2015,14105582
5000,2016,14196403
5000,2017,14742065
5000,2018,15007769
5000,2019,14141436
5000,2020,14503368
5100,1961,242840
5100,1962,215551
5100,1963,209774
5100,1964,180150
5100,1965,163551
5100,1966,156925
5100,1967,181823
5100,1968,133226
5100,1969,140426
5100,1970,146189
5100,1971,145389
5100,1972,160230
5100,1973,204521
5100,1974,274862
5100,1975,293400
5100,1976,299750
5100,1977,309623
5100,1978,309158
5100,1979,379002
5100,1980,446543
5100,1981,560065
5100,1982,586624
5100,1983,645264
5100,1984,669871
5100,1985,678815
5100,1986,637090
5100,1987,712765
5100,1988,780581
5100,1989,629086
5100,1990,596868
5100,1991,633029
5100,1992,644666
5100,1993,470539
5100,1994,547806
5100,1995,535196
5100,1996,618697
5100,1997,550528
5100,1998,391688
5100,1999,405135
5100,2000,444423
5100,2001,441013
5100,2002,375542
5100,2003,468666
5100,2004,505881
5100,2005,534612
5100,2006,607006
5100,2007,578717
5100,2008,654477
5100,2009,652527
5100,2010,681582
5100,2011,735087
5100,2012,766394
5100,2013,636739
5100,2014,662768
5100,2015,634787
5100,2016,580500
5100,2017,606018
5100,2018,606977
5100,2019,520742
5100,2020,601984
5101,1974,49152
5101,1975,57543
5101,1976,147455
5101,1977,79179
5101,1978,78994
5101,1979,82318
5101,1980,107183
5101,1981,105682
5101,1982,121588
5101,1983,106746
5101,1984,109759
5101,1985,106852
5101,1986,108479
5101,1987,147582
5101,1988,117926
5101,1989,103998
5101,1990,108826
5101,1991,98270
5101,1992,122837
5101,1993,105221
5101,1994,115887
5101,1995,122514
5101,1996,137290
5101,1997,121114
5101,1998,124775
5101,1999,110667
5101,2000,101302
5101,2001,86424
5101,2002,116536
5101,2003,117641
5101,2004,105762
5101,2005,121990
5101,2006,126362
5101,2007,115082
5101,2008,115968
5101,2009,124668
5101,2010,141920
5101,2011,151378
5101,2012,152567
5101,2013,128634
5101,2014,136010
5101,2015,141511
5101,2016,130615
5101,2017,120001
5101,2018,118280
5101,2019,85065
5101,2020,107350
5102,1979,71148
5102,1980,88156
5102,1981,77047
5102,1984,31917
5102,1985,35354
5102,1986,39388
5102,1987,40799
5102,1988,68304
5102,1989,84284
5102,1990,94960
5102,1991,92162
5102,1992,80970
5102,1993,54083
5102,1994,49716
5102,1995,64491
5102,1996,71679
5102,1997,78081
5102,1998,22793
5102,1999,79516
5102,2000,60351
5102,2001,46794
5102,2002,44942
5102,2003,48368
5102,2004,50582
5102,2005,53015
5102,2006,54194
5102,2007,61075
5102,2008,51533
5102,2009,76219
5102,2010,62759
5102,2011,80150
5102,2012,62683
5102,2013,71777
5102,2014,69757
5102,2015,62402
5102,2016,69524
5102,2017,71511
5102,2018,69909
5102,2019,63310
5102,2020,63037
5103,1961,55852
5103,1962,52948
5103,1963,49816
5103,1964,33338
5103,1965,30004
5103,1966,39025
5103,1967,39675
5103,1968,32932
5103,1969,34059
5103,1970,34746
5103,1971,34175
5103,1972,39680
5103,1973,50049
5103,1974,68966
5103,1975,73733
5103,1976,75116
5103,1977,77184
5103,1978,76799
5103,1979,94621
5103,1980,111434
5103,1981,149832
5103,1982,137971
5103,1983,153829
5103,1984,158678
5103,1985,196668
5103,1986,189123
5103,1987,203035
5103,1988,247684
5103,1989,239020
5103,1990,231472
5103,1991,237528
5103,1992,230207
5103,1993,195526
5103,1994,154989
5103,1995,164719
5103,1996,171055
5103,1997,163748
5103,1998,140518
5103,1999,123837
5103,2000,151746
5103,2001,98347
5103,2002,93854
5103,2003,118255
5103,2004,134672
5103,2005,117175
5103,2006,146351
5103,2007,156278
5103,2008,193024
5103,2009,169798
5103,2010,198357
5103,2011,172089
5103,2012,253756
5103,2013,169020
5103,2014,169907
5103,2015,174736
5103,2016,188464
5103,2017,194138
5103,2018,176178
5103,2019,142228
5103,2020,152105
5104,1969,96106
5104,1970,69670
5104,1971,80454
5104,1972,46170
5104,1973,111174
5104,1974,78721
5104,1975,57994
5104,1976,81003
5104,1977,108498
5104,1978,118673
5104,1979,115550
5104,1980,124610
5104,1981,113841
5104,1982,224640
5104,1983,235218
5104,1984,220705
5104,1985,224941
5104,1986,307825
5104,1987,240372
5104,1988,267693
5104,1989,154543
5104,1990,148021
5104,1991,168475
5104,1992,150627
5104,1993,107458
5104,1994,143332
5104,1995,123331
5104,1996,168716
5104,1997,142106
5104,1998,111797
5104,1999,92306
5104,2000,113279
5104,2001,144770
5104,2002,94008
5104,2003,131237
5104,2004,142740
5104,2005,152183
5104,2006,166074
5104,2007,187034
5104,2008,204296
5104,2009,192089
5104,2010,197835
5104,2011,252356
5104,2012,245471
5104,2013,189231
5104,2014,189637
5104,2015,169515
5104,2016,129993
5104,2017,169740
5104,2018,191833
5104,2019,165564
5104,2020,161031
5105,1961,44903
5105,1962,35124
5105,1963,36447
5105,1964,36378
5105,1965,28679
5105,1966,31083
5105,1967,32688
5105,1968,29954
5105,1969,28140
5105,1970,24678
5105,1971,30150
5105,1972,61540
5105,1973,41948
5105,1974,46212
5105,1975,54925
5105,1976,56990
5105,1977,60100
5105,1978,75517
5105,1979,88116
5105,1980,82331
5105,1981,63004
5105,1982,67377
5105,1983,61641
5105,1984,88484
5105,1985,105231
5105,1986,102463
5105,1987,95835
5105,1988,96411
5105,1989,87175
5105,1990,93982
5105,1991,88944
5105,1992,97110
5105,1993,91435
5105,1994,91890
5105,1995,83642
5105,1996,70755
5105,1997,67799
5105,1998,70499
5105,1999,58099
5105,2000,50228
5105,2001,61668
5105,2002,50019
5105,2003,66664
5105,2004,71960
5105,2005,84874
5105,2006,103068
5105,2007,71924
5105,2008,90713
5105,2009,92057
5105,2010,86947
5105,2011,95682
5105,2012,72924
5105,2013,84923
5105,2014,97672
5105,2015,84456
5105,2016,81690
5105,2017,80569
5105,2018,69294
5105,2019,72223
5105,2020,108415
52,1992,1589
52,1994,1577
52,1995,70
52,1996,1309
52,1997,2732
52,1998,2586
52,1999,2433
52,2000,2616
52,2001,2245
52,2002,2489
52,2003,2208
52,2004,2016
52,2005,2033
52,2006,2021
52,2007,2257
52,2008,2727
52,2009,2679
52,2010,2591
52,2011,2747
52,2012,4431
52,2013,4739
52,2014,4928
52,2015,6618
52,2016,5576
52,2017,4708
52,2018,4785
52,2019,5738
52,2020,4790
5200,1961,1535260
5200,1962,1402429
5200,1963,1640250
5200,1964,1489274
5200,1965,1079779
5200,1966,1138513
5200,1967,1059673
5200,1968,1165111
5200,1969,1160444
5200,1970,1055032
5200,1971,1003457
5200,1972,1300476
5200,1973,1434676
5200,1974,1586765
5200,1975,1575739
5200,1976,1509719
5200,1977,2145309
5200,1978,2617257
5200,1979,2516838
5200,1980,2490599
5200,1981,2766338
5200,1982,2792394
5200,1983,2422156
5200,1984,3273472
5200,1985,2696844
5200,1986,2205069
5200,1987,2569106
5200,1988,3358569
5200,1989,3867995
5200,1990,4321836
5200,1991,4015607
5200,1992,4007433
5200,1993,3275483
5200,1994,3342086
5200,1995,3641983
5200,1996,3902267
5200,1997,3656497
5200,1998,3654628
5200,1999,3419912
5200,2000,3389953
5200,2001,3099833
5200,2002,2945262
5200,2003,3040855
5200,2004,3342526
5200,2005,3419552
5200,2006,3854887
5200,2007,4323632
5200,2008,4963067
5200,2009,4131312
5200,2010,4379117
5200,2011,5272285
5200,2012,5547225
5200,2013,5323654
5200,2014,2849662
5200,2015,2822892
5200,2016,2717824
5200,2017,2760842
5200,2018,2747102
5200,2019,2682681
5200,2020,2677550
5203,1961,1434791
5203,1962,1304970
5203,1963,1532424
5203,1964,1386337
5203,1965,994943
5203,1966,1057333
5203,1967,975653
5203,1968,1079791
5203,1969,1073305
5203,1970,971233
5203,1971,920292
5203,1972,1197825
5203,1973,1312976
5203,1974,1453795
5203,1975,1428372
5203,1976,1358686
5203,1977,1972376
5203,1978,2404582
5203,1979,2303807
5203,1980,2246545
5203,1981,2537916
5203,1982,2567228
5203,1983,2215863
5203,1984,2994804
5203,1985,2441226
5203,1986,2023124
5203,1987,2333501
5203,1988,3084423
5203,1989,3548319
5203,1990,3986897
5203,1991,3688528
5203,1992,3676661
5203,1993,2986660
5203,1994,3035453
5203,1995,3318062
5203,1996,3576230
5203,1997,3322815
5203,1998,3329356
5203,1999,3075479
5203,2000,3086727
5203,2001,2739099
5203,2002,2633719
5203,2003,2741764
5203,2004,2986959
5203,2005,3067850
5203,2006,3465888
5203,2007,3890073
5203,2008,4472299
5203,2009,3681703
5203,2010,3915360
5203,2011,4802164
5203,2012,5085912
5203,2013,4857373
5203,2014,2404292
5203,2015,2367039
5203,2016,2289392
5203,2017,2335374
5203,2018,2332894
5203,2019,2257093
5203,2020,2261452
5204,1972,77482
5204,1973,49379
5204,1974,72965
5204,1975,79364
5204,1976,72316
5204,1977,64141
5204,1978,64879
5204,1979,72972
5204,1980,95962
5204,1981,106976
5204,1982,105240
5204,1983,129887
5204,1984,256740
5204,1985,285944
5204,1986,248879
5204,1987,244251
5204,1988,231419
5204,1989,217343
5204,1990,211371
5204,1991,197900
5204,1992,195349
5204,1993,185652
5204,1994,202222
5204,1995,195608
5204,1996,187210
5204,1997,170520
5204,1998,146563
5204,1999,135303
5204,2000,133991
5204,2001,142236
5204,2002,126958
5204,2003,136536
5204,2004,140937
5204,2005,134057
5204,2006,142792
5204,2007,162681
5204,2008,191958
5204,2009,152313
5204,2010,167757
5204,2011,191129
5204,2012,162774
5204,2013,161183
5204,2014,165916
5204,2015,170926
5204,2016,165155
5204,2017,157222
5204,2018,173907
5204,2019,182533
5204,2020,189625
5206,1961,25962
5206,1962,27902
5206,1963,28178
5206,1964,29025
5206,1965,29579
5206,1966,25982
5206,1967,26186
5206,1968,25913
5206,1969,27669
5206,1970,29297
5206,1971,32283
5206,1972,33821
5206,1973,39387
5206,1974,56338
5206,1975,65104
5206,1976,67967
5206,1977,74363
5206,1978,95634
5206,1979,95068
5206,1980,96613
5206,1981,99717
5206,1982,110048
5206,1983,109234
5206,1984,133929
5206,1985,136320
5206,1986,115236
5206,1987,92691
5206,1988,99681
5206,1989,109557
5206,1990,117538
5206,1991,90692
5206,1992,95811
5206,1993,82485
5206,1994,91017
5206,1995,93381
5206,1996,90154
5206,1997,88309
5206,1998,86519
5206,1999,112338
5206,2000,72682
5206,2001,94968
5206,2002,80551
5206,2003,91285
5206,2004,107383
5206,2005,122303
5206,2006,122310
5206,2007,129797
5206,2008,141813
5206,2009,159265
5206,2010,134088
5206,2011,134243
5206,2012,154924
5206,2013,141993
5206,2014,155912
5206,2015,154769
5206,2016,125458
5206,2017,142764
5206,2018,143774
5206,2019,136528
5206,2020,126967
5207,1961,17305
5207,1962,20135
5207,1963,19897
5207,1964,20908
5207,1965,18520
5207,1966,14148
5207,1967,22234
5207,1968,19519
5207,1969,22265
5207,1970,18140
5207,1971,26099
5207,1972,36939
5207,1973,44050
5207,1974,48858
5207,1975,52163
5207,1976,89306
5207,1977,31056
5207,1978,63756
5207,1979,72781
5207,1980,74216
5207,1981,78066
5207,1982,69709
5207,1983,72448
5207,1984,87569
5207,1985,83254
5207,1986,47849
5207,1987,65504
5207,1988,69066
5207,1989,72363
5207,1990,69112
5207,1991,82701
5207,1992,87951
5207,1993,51097
5207,1994,49714
5207,1995,59286
5207,1996,66155
5207,1997,71895
5207,1998,67191
5207,1999,70089
5207,2000,68021
5207,2001,63705
5207,2002,65942
5207,2003,61675
5207,2004,75020
5207,2005,83873
5207,2006,98104
5207,2007,114863
5207,2008,145318
5207,2009,138267
5207,2010,107492
5207,2011,110717
5207,2012,141707
5207,2013,140860
5207,2014,135328
5207,2015,133307
5207,2016,125816
5207,2017,131749
5207,2018,137321
5207,2019,120406
5207,2020,119769
53,1991,4562
53,1992,4923
53,1993,3784
53,1994,2645
53,1995,3693
53,1996,2086
53,1997,2547
53,1998,2475
53,1999,2311
53,2000,2034
53,2001,1743
53,2002,1924
53,2003,2192
53,2004,1878
53,2005,1993
53,2006,5465
53,2007,5354
53,2008,2231
53,2009,2366
53,2010,2405
53,2011,4974
53,2012,2234
53,2013,1858
53,2014,1829
53,2015,2213
53,2016,1915
53,2017,2324
53,2018,2133
53,2019,2134
53,2020,3141
5300,1961,827107
5300,1962,908382
5300,1963,1206329
5300,1964,882213
5300,1965,1069033
5300,1966,908061
5300,1967,857710
5300,1968,821890
5300,1969,883090
5300,1970,964261
5300,1971,1129311
5300,1972,944796
5300,1973,957615
5300,1974,1181636
5300,1975,1469582
5300,1976,1408172
5300,1977,1510953
5300,1978,1525109
5300,1979,1666769
5300,1980,1721204
5300,1981,1822203
5300,1982,1784998
5300,1983,1836623
5300,1984,1950404
5300,1985,2264775
5300,1986,2252536
5300,1987,2517614
5300,1988,3222237
5300,1989,3025058
5300,1990,3302287
5300,1991,3126013
5300,1992,3340748
5300,1993,2652092
5300,1994,2841062
5300,1995,2686747
5300,1996,2865555
5300,1997,2570872
5300,1998,2489877
5300,1999,2665061
5300,2000,2655933
5300,2001,2260317
5300,2002,2233660
5300,2003,2176186
5300,2004,2161838
5300,2005,2213745
5300,2006,2336337
5300,2007,2575834
5300,2008,2892180
5300,2009,2557530
5300,2010,2600104
5300,2011,3243591
5300,2012,3480963
5300,2013,2838890
5300,2014,2755335
5300,2015,2370815
5300,2016,2550945
5300,2017,2572039
5300,2018,2752639
5300,2019,2568173
5300,2020,2780974
5301,1992,25552
5301,1993,26427
5301,1994,25763
5301,1995,21784
5301,1996,25358
5301,1997,23005
5301,1998,17686
5301,1999,20868
5301,2000,19314
5301,2001,20320
5301,2002,20451
5301,2003,21301
5301,2004,26124
5301,2005,27232
5301,2006,30083
5301,2007,32851
5301,2008,37476
5301,2009,36586
5301,2010,40738
5301,2011,48067
5301,2012,52552
5301,2013,54765
5301,2014,49357
5301,2015,41099
5301,2016,39310
5301,2017,40704
5301,2018,37526
5301,2019,36770
5301,2020,32959
5302,1966,262338
5302,1967,260675
5302,1968,246651
5302,1969,275897
5302,1970,272303
5302,1971,291476
5302,1972,303738
5302,1973,298952
5302,1974,362120
5302,1975,489019
5302,1976,546602
5302,1977,526106
5302,1978,494902
5302,1979,646606
5302,1980,632529
5302,1981,638735
5302,1982,703844
5302,1983,730108
5302,1984,809792
5302,1985,1033939
5302,1986,819913
5302,1987,878282
5302,1988,1067709
5302,1989,987115
5302,1990,1008609
5302,1991,930857
5302,1992,1028301
5302,1993,740254
5302,1994,812023
5302,1995,867701
5302,1996,845475
5302,1997,732615
5302,1998,726337
5302,1999,775477
5302,2000,781308
5302,2001,640428
5302,2002,657015
5302,2003,689104
5302,2004,668285
5302,2005,710156
5302,2006,791338
5302,2007,940341
5302,2008,1053814
5302,2009,908249
5302,2010,905337
5302,2011,1166922
5302,2012,1262054
5302,2013,1200525
5302,2014,1159390
5302,2015,1053477
5302,2016,1008700
5302,2017,1056804
5302,2018,1122601
5302,2019,1046910
5302,2020,968486
5303,1961,48481
5303,1962,96962
5303,1965,193923
5303,1976,114176
5303,1977,98431
5303,1978,47605
5303,1979,51529
5303,1980,71908
5303,1981,126981
5303,1982,99416
5303,1983,177650
5303,1984,158463
5303,1985,193217
5303,1986,227142
5303,1987,100115
5303,1988,143335
5303,1989,94064
5303,1990,102244
5303,1991,117806
5303,1992,160128
5303,1993,94334
5303,1994,82091
5303,1995,70229
5303,1996,89563
5303,1997,110718
5303,1998,90376
5303,1999,94358
5303,2000,86913
5303,2001,94165
5303,2002,86766
5303,2003,73025
5303,2004,69156
5303,2005,71803
5303,2006,100501
5303,2007,120724
5303,2008,111318
5303,2009,112032
5303,2010,100507
5303,2011,120277
5303,2012,144522
5303,2013,129696
5303,2014,119484
5303,2015,124151
5303,2016,115116
5303,2017,122861
5303,2018,126278
5303,2019,137091
5303,2020,118014
5304,1961,110507
5304,1962,105055
5304,1963,142109
5304,1964,102204
5304,1965,123855
5304,1966,107228
5304,1967,98118
5304,1968,107695
5304,1969,115901
5304,1970,109689
5304,1971,144655
5304,1972,129473
5304,1973,137690
5304,1974,172009
5304,1975,199250
5304,1976,201596
5304,1977,232088
5304,1978,274178
5304,1979,301367
5304,1980,279914
5304,1981,280995
5304,1982,261477
5304,1983,277232
5304,1984,276776
5304,1985,265964
5304,1986,253940
5304,1987,253886
5304,1988,274078
5304,1989,264398
5304,1990,259865
5304,1991,259670
5304,1992,261624
5304,1993,269784
5304,1994,269370
5304,1995,282991
5304,1996,255066
5304,1997,227575
5304,1998,207099
5304,1999,230456
5304,2000,209534
5304,2001,203975
5304,2002,214093
5304,2003,214827
5304,2004,187198
5304,2005,197508
5304,2006,239463
5304,2007,284979
5304,2008,302829
5304,2009,292465
5304,2010,304903
5304,2011,344748
5304,2012,371524
5304,2013,358692
5304,2014,326239
5304,2015,267087
5304,2016,309332
5304,2017,290954
5304,2018,307211
5304,2019,308000
5304,2020,310155
5305,1961,174523
5305,1962,1110599
5305,1963,376474
5305,1965,536151
5305,1966,402244
5305,1967,413682
5305,1968,249183
5305,1969,367303
5305,1970,520247
5305,1971,515886
5305,1972,470991
5305,1973,477239
5305,1974,572819
5305,1975,754947
5305,1976,734718
5305,1977,792373
5305,1978,816743
5305,1979,838593
5305,1980,868915
5305,1981,915891
5305,1982,858037
5305,1983,904318
5305,1984,952581
5305,1985,901462
5305,1986,1017387
5305,1987,1126308
5305,1988,1502178
5305,1989,1237852
5305,1990,1343279
5305,1991,1340133
5305,1992,1250661
5305,1993,1149342
5305,1994,1094079
5305,1995,805328
5305,1996,1158294
5305,1997,1215155
5305,1998,1207791
5305,1999,1047490
5305,2000,1255461
5305,2001,1131574
5305,2002,1054803
5305,2003,969286
5305,2004,1025254
5305,2005,971940
5305,2006,967873
5305,2007,1018222
5305,2008,1147043
5305,2009,1036479
5305,2010,1066492
5305,2011,1283338
5305,2012,1309956
5305,2013,1030625
5305,2014,1069950
5305,2015,927107
5305,2016,1063808
5305,2017,1013201
5305,2018,977240
5305,2019,908984
5305,2020,1202104
54,1961,46785
54,1962,37760
54,1963,34098
54,1964,41253
54,1965,38493
54,1966,36925
54,1967,32877
54,1968,37356
54,1969,39169
54,1970,40179
54,1971,46940
54,1972,57596
54,1973,76808
54,1974,79360
54,1975,74887
54,1976,74659
54,1977,100079
54,1978,134592
54,1979,131021
54,1980,127750
54,1981,91525
54,1982,122239
54,1983,124741
54,1984,124234
54,1985,120842
54,1986,109804
54,1987,129805
54,1988,145046
54,1989,132945
54,1990,162001
54,1991,164928
54,1992,183465
54,1993,126410
54,1994,130734
54,1995,160964
54,1996,154592
54,1997,100767
54,1998,104318
54,1999,114080
54,2000,101633
54,2001,102273
54,2002,84907
54,2003,103235
54,2004,108911
54,2005,109622
54,2006,125889
54,2007,167086
54,2008,198351
54,2009,140153
54,2010,137625
54,2011,176556
54,2012,175890
54,2013,175109
54,2014,177370
54,2015,126718
54,2016,144080
54,2017,143562
54,2018,160890
54,2019,137896
54,2020,138693
5400,1961,1894764
5400,1962,1859308
5400,1963,1941255
5400,1964,2008420
5400,1965,1957410
5400,1966,2067206
5400,1967,2091708
5400,1968,2028652
5400,1969,2053775
5400,1970,2103879
5400,1971,2198723
5400,1972,2587875
5400,1973,3202966
5400,1974,3372605
5400,1975,3553903
5400,1976,3740613
5400,1977,4571530
5400,1978,5712950
5400,1979,6207697
5400,1980,6421329
5400,1981,5734659
5400,1982,6457681
5400,1983,6198537
5400,1984,6610706
5400,1985,7197310
5400,1986,6698594
5400,1987,8093572
5400,1988,10079693
5400,1989,8477233
5400,1990,9822501
5400,1991,8982396
5400,1992,8791585
5400,1993,6838267
5400,1994,6558862
5400,1995,7683776
5400,1996,8241986
5400,1997,6817777
5400,1998,6907129
5400,1999,7502659
5400,2000,6355822
5400,2001,5329157
5400,2002,5834608
5400,2003,6338759
5400,2004,6492918
5400,2005,6319390
5400,2006,7341301
5400,2007,9552132
5400,2008,9960354
