geo,year,potatoes_and_products_seed_cce
50,1993,15000
50,1994,14300
50,1995,19076
50,1996,18270
50,1997,14000
50,1998,15000
50,1999,15000
50,2000,12300
50,2001,10840
50,2002,12042
50,2003,11487
50,2004,12042
50,2005,12042
50,2006,15120
50,2007,12279
50,2008,8082
50,2009,7200
50,2010,6222
50,2011,8038
50,2012,5993
50,2013,5840
5000,1961,45049175
5000,1962,45195012
5000,1963,45292265
5000,1964,44832856
5000,1965,43986599
5000,1966,44117409
5000,1967,43663818
5000,1968,42611964
5000,1969,42621046
5000,1970,41642052
5000,1971,41464582
5000,1972,41179628
5000,1973,41075391
5000,1974,40629006
5000,1975,38004723
5000,1976,38133376
5000,1977,38000774
5000,1978,38076238
5000,1979,37590011
5000,1980,36723968
5000,1981,37142295
5000,1982,36869175
5000,1983,36853437
5000,1984,36054972
5000,1985,35499900
5000,1986,34938700
5000,1987,34789414
5000,1988,34661177
5000,1989,33980313
5000,1990,33832738
5000,1991,34015755
5000,1992,38040396
5000,1993,38011526
5000,1994,34722725
5000,1995,34292606
5000,1996,35560063
5000,1997,37151482
5000,1998,36231633
5000,1999,35553870
5000,2000,36231420
5000,2001,35366780
5000,2002,34704398
5000,2003,34630030
5000,2004,34405018
5000,2005,32838192
5000,2006,32710683
5000,2007,30564879
5000,2008,31042540
5000,2009,31856703
5000,2010,32204724
5000,2011,32467837
5000,2012,33010004
5000,2013,32200157
51,1961,1124181
51,1962,1140756
51,1963,1148496
51,1964,1223728
51,1965,1056787
51,1966,1084626
51,1967,1065636
51,1968,929849
51,1969,981758
51,1970,936816
51,1971,939107
51,1972,946318
51,1973,748639
51,1974,659192
51,1975,539521
51,1976,484815
51,1977,369680
51,1978,361000
51,1979,330000
51,1980,334000
51,1981,332000
51,1982,322000
51,1983,324000
51,1984,314000
51,1985,304000
51,1986,300000
51,1987,295000
51,1988,285000
51,1989,275000
51,1990,101700
51,1991,110129
51,1992,110000
5100,1961,304047
5100,1962,318209
5100,1963,302225
5100,1964,315894
5100,1965,294108
5100,1966,298456
5100,1967,342812
5100,1968,391017
5100,1969,396408
5100,1970,404083
5100,1971,412581
5100,1972,430535
5100,1973,448574
5100,1974,460073
5100,1975,495214
5100,1976,525060
5100,1977,567010
5100,1978,566843
5100,1979,573130
5100,1980,637861
5100,1981,689046
5100,1982,666505
5100,1983,651267
5100,1984,723750
5100,1985,706214
5100,1986,670534
5100,1987,710841
5100,1988,805739
5100,1989,796810
5100,1990,887623
5100,1991,837429
5100,1992,773177
5100,1993,770035
5100,1994,788197
5100,1995,978456
5100,1996,1024936
5100,1997,992759
5100,1998,1230840
5100,1999,1267386
5100,2000,1337018
5100,2001,1324997
5100,2002,1451266
5100,2003,1557807
5100,2004,1711424
5100,2005,1658513
5100,2006,1532034
5100,2007,1568648
5100,2008,1787096
5100,2009,1938685
5100,2010,2065976
5100,2011,2134294
5100,2012,2275778
5100,2013,2175072
5101,1961,98971
5101,1962,106258
5101,1963,99325
5101,1964,98006
5101,1965,98993
5101,1966,108573
5101,1967,113643
5101,1968,113725
5101,1969,123687
5101,1970,132103
5101,1971,140573
5101,1972,167065
5101,1973,175521
5101,1974,187153
5101,1975,223859
5101,1976,200633
5101,1977,226924
5101,1978,224984
5101,1979,225776
5101,1980,251882
5101,1981,270973
5101,1982,277716
5101,1983,267585
5101,1984,295697
5101,1985,285342
5101,1986,253204
5101,1987,251881
5101,1988,308659
5101,1989,303384
5101,1990,351367
5101,1991,303600
5101,1992,291904
5101,1993,301849
5101,1994,345833
5101,1995,371221
5101,1996,417597
5101,1997,422396
5101,1998,461518
5101,1999,558323
5101,2000,603028
5101,2001,520280
5101,2002,587617
5101,2003,623423
5101,2004,636055
5101,2005,567819
5101,2006,642689
5101,2007,616113
5101,2008,690276
5101,2009,696366
5101,2010,734430
5101,2011,746028
5101,2012,791144
5101,2013,790660
5102,1961,9825
5102,1962,13400
5102,1963,14871
5102,1964,14210
5102,1965,12710
5102,1966,10368
5102,1967,11398
5102,1968,14254
5102,1969,15000
5102,1970,17083
5102,1971,18710
5102,1972,18647
5102,1973,17836
5102,1974,19075
5102,1975,19100
5102,1976,19235
5102,1977,15100
5102,1978,15120
5102,1979,16755
5102,1980,39185
5102,1981,66868
5102,1982,40689
5102,1983,26293
5102,1984,23363
5102,1985,20913
5102,1986,19612
5102,1987,19513
5102,1988,22333
5102,1989,22751
5102,1990,23737
5102,1991,28106
5102,1992,18546
5102,1993,20634
5102,1994,17633
5102,1995,19590
5102,1996,18796
5102,1997,19916
5102,1998,22918
5102,1999,29559
5102,2000,53793
5102,2001,105840
5102,2002,119684
5102,2003,160044
5102,2004,286484
5102,2005,294334
5102,2006,160777
5102,2007,205488
5102,2008,144880
5102,2009,263045
5102,2010,268056
5102,2011,274482
5102,2012,271726
5102,2013,274800
5103,1961,130669
5103,1962,133883
5103,1963,127409
5103,1964,140628
5103,1965,134027
5103,1966,126994
5103,1967,168711
5103,1968,193500
5103,1969,198933
5103,1970,184512
5103,1971,204474
5103,1972,191973
5103,1973,195839
5103,1974,191421
5103,1975,188253
5103,1976,238467
5103,1977,258162
5103,1978,260625
5103,1979,264424
5103,1980,266157
5103,1981,276304
5103,1982,267945
5103,1983,267723
5103,1984,316054
5103,1985,321443
5103,1986,319404
5103,1987,351638
5103,1988,378041
5103,1989,384807
5103,1990,421498
5103,1991,421283
5103,1992,382895
5103,1993,367431
5103,1994,344002
5103,1995,494419
5103,1996,481263
5103,1997,461329
5103,1998,499878
5103,1999,430437
5103,2000,429120
5103,2001,447314
5103,2002,480120
5103,2003,498276
5103,2004,499615
5103,2005,496963
5103,2006,423680
5103,2007,447050
5103,2008,667429
5103,2009,677456
5103,2010,759834
5103,2011,806342
5103,2012,901046
5103,2013,797350
5104,1961,62130
5104,1962,62016
5104,1963,57960
5104,1964,60390
5104,1965,45868
5104,1966,49673
5104,1967,46200
5104,1968,66900
5104,1969,56100
5104,1970,67800
5104,1971,45600
5104,1972,49560
5104,1973,55560
5104,1974,58200
5104,1975,59400
5104,1976,61800
5104,1977,61800
5104,1978,60600
5104,1979,60600
5104,1980,75000
5104,1981,69000
5104,1982,73800
5104,1983,82200
5104,1984,81000
5104,1985,70200
5104,1986,70200
5104,1987,79800
5104,1988,87727
5104,1989,77322
5104,1990,80749
5104,1991,73173
5104,1992,68339
5104,1993,67466
5104,1994,67635
5104,1995,74704
5104,1996,86926
5104,1997,66442
5104,1998,69696
5104,1999,66134
5104,2000,69151
5104,2001,59460
5104,2002,61950
5104,2003,64428
5104,2004,65610
5104,2005,69000
5104,2006,71486
5104,2007,73804
5104,2008,68103
5104,2009,76800
5104,2010,79020
5104,2011,80280
5104,2012,81480
5104,2013,81480
5105,1961,2452
5105,1962,2652
5105,1963,2660
5105,1964,2660
5105,1965,2510
5105,1966,2848
5105,1967,2860
5105,1968,2638
5105,1969,2688
5105,1970,2585
5105,1971,3224
5105,1972,3290
5105,1973,3818
5105,1974,4224
5105,1975,4602
5105,1976,4925
5105,1977,5024
5105,1978,5514
5105,1979,5575
5105,1980,5637
5105,1981,5901
5105,1982,6355
5105,1983,7466
5105,1984,7636
5105,1985,8316
5105,1986,8114
5105,1987,8009
5105,1988,8979
5105,1989,8546
5105,1990,10272
5105,1991,11267
5105,1992,11493
5105,1993,12655
5105,1994,13094
5105,1995,18522
5105,1996,20354
5105,1997,22676
5105,1998,176830
5105,1999,182933
5105,2000,181926
5105,2001,192103
5105,2002,201895
5105,2003,211636
5105,2004,223660
5105,2005,230397
5105,2006,233402
5105,2007,226193
5105,2008,216408
5105,2009,225018
5105,2010,224636
5105,2011,227162
5105,2012,230382
5105,2013,230782
52,1992,15000
52,1993,18500
52,1994,11000
52,1995,17500
52,1996,41400
52,1997,54200
52,1998,59000
52,1999,73700
52,2000,88000
52,2001,113600
52,2002,130400
52,2003,144300
52,2004,163300
52,2005,190100
52,2006,207500
52,2007,208428
52,2008,213627
52,2009,203670
52,2010,197394
52,2011,195561
52,2012,198012
52,2013,195945
5200,1961,2388346
5200,1962,2379456
5200,1963,2444475
5200,1964,2531175
5200,1965,2594206
5200,1966,2662933
5200,1967,2647083
5200,1968,2718261
5200,1969,2728840
5200,1970,2647274
5200,1971,2469999
5200,1972,2503514
5200,1973,2656796
5200,1974,2502029
5200,1975,2620014
5200,1976,2641646
5200,1977,2706628
5200,1978,2676749
5200,1979,2513332
5200,1980,2619550
5200,1981,2685125
5200,1982,2563327
5200,1983,2617460
5200,1984,2691143
5200,1985,2642971
5200,1986,2614787
5200,1987,2647495
5200,1988,2616336
5200,1989,2611508
5200,1990,2644963
5200,1991,2650711
5200,1992,2769030
5200,1993,2856228
5200,1994,2889134
5200,1995,2988358
5200,1996,2983365
5200,1997,3012686
5200,1998,3032131
5200,1999,2865074
5200,2000,2959333
5200,2001,3128355
5200,2002,3052634
5200,2003,3033199
5200,2004,2915397
5200,2005,2895878
5200,2006,3091452
5200,2007,2810179
5200,2008,2824007
5200,2009,2843901
5200,2010,2889258
5200,2011,3114869
5200,2012,2957985
5200,2013,2930761
5203,1961,1203630
5203,1962,1171550
5203,1963,1158560
5203,1964,1247980
5203,1965,1350300
5203,1966,1377510
5203,1967,1336360
5203,1968,1387170
5203,1969,1397423
5203,1970,1357370
5203,1971,1232492
5203,1972,1304887
5203,1973,1402002
5203,1974,1291830
5203,1975,1376470
5203,1976,1375120
5203,1977,1393367
5203,1978,1342690
5203,1979,1235480
5203,1980,1319240
5203,1981,1353830
5203,1982,1345560
5203,1983,1396030
5203,1984,1477070
5203,1985,1362150
5203,1986,1374910
5203,1987,1373480
5203,1988,1387070
5203,1989,1437270
5203,1990,1498850
5203,1991,1453860
5203,1992,1517900
5203,1993,1555500
5203,1994,1589600
5203,1995,1660600
5203,1996,1605660
5203,1997,1648960
5203,1998,1629390
5203,1999,1651820
5203,2000,1543300
5203,2001,1649000
5203,2002,1617000
5203,2003,1620000
5203,2004,1497000
5203,2005,1474000
5203,2006,1580596
5203,2007,1346818
5203,2008,1298374
5203,2009,1289841
5203,2010,1336670
5203,2011,1557109
5203,2012,1373677
5203,2013,1350275
5204,1961,43392
5204,1962,46805
5204,1963,46305
5204,1964,39089
5204,1965,40944
5204,1966,40350
5204,1967,42601
5204,1968,46173
5204,1969,47392
5204,1970,43293
5204,1971,51673
5204,1972,54073
5204,1973,55863
5204,1974,58601
5204,1975,58163
5204,1976,58690
5204,1977,71889
5204,1978,84101
5204,1979,77458
5204,1980,67332
5204,1981,78036
5204,1982,78964
5204,1983,74443
5204,1984,77072
5204,1985,75895
5204,1986,73088
5204,1987,76902
5204,1988,74046
5204,1989,81485
5204,1990,76630
5204,1991,75800
5204,1992,70521
5204,1993,65393
5204,1994,68922
5204,1995,68541
5204,1996,68338
5204,1997,68941
5204,1998,70937
5204,1999,69264
5204,2000,68671
5204,2001,63794
5204,2002,66326
5204,2003,66589
5204,2004,65312
5204,2005,61414
5204,2006,64758
5204,2007,61554
5204,2008,55899
5204,2009,57624
5204,2010,68035
5204,2011,68689
5204,2012,61574
5204,2013,61786
5206,1961,10750
5206,1962,10237
5206,1963,11205
5206,1964,12094
5206,1965,14282
5206,1966,13905
5206,1967,12174
5206,1968,14697
5206,1969,16081
5206,1970,19037
5206,1971,11649
5206,1972,12273
5206,1973,17524
5206,1974,16560
5206,1975,15630
5206,1976,15943
5206,1977,14898
5206,1978,16944
5206,1979,17300
5206,1980,20024
5206,1981,17353
5206,1982,16171
5206,1983,19854
5206,1984,17419
5206,1985,16692
5206,1986,17406
5206,1987,19008
5206,1988,20874
5206,1989,21678
5206,1990,21922
5206,1991,20081
5206,1992,17545
5206,1993,18290
5206,1994,18746
5206,1995,18555
5206,1996,21440
5206,1997,15710
5206,1998,18369
5206,1999,16428
5206,2000,18291
5206,2001,17034
5206,2002,17134
5206,2003,16012
5206,2004,17062
5206,2005,16056
5206,2006,31278
5206,2007,29297
5206,2008,38111
5206,2009,15519
5206,2010,12554
5206,2011,12110
5206,2012,12001
5206,2013,9601
5207,1961,1130574
5207,1962,1150864
5207,1963,1228405
5207,1964,1232012
5207,1965,1188680
5207,1966,1231168
5207,1967,1255948
5207,1968,1270221
5207,1969,1267944
5207,1970,1227574
5207,1971,1174185
5207,1972,1132281
5207,1973,1181407
5207,1974,1135038
5207,1975,1169751
5207,1976,1191893
5207,1977,1226474
5207,1978,1233014
5207,1979,1183094
5207,1980,1212954
5207,1981,1235906
5207,1982,1122632
5207,1983,1127133
5207,1984,1119582
5207,1985,1188234
5207,1986,1149383
5207,1987,1178105
5207,1988,1134346
5207,1989,1071075
5207,1990,1047561
5207,1991,1100970
5207,1992,1163064
5207,1993,1217045
5207,1994,1211866
5207,1995,1240662
5207,1996,1287927
5207,1997,1279075
5207,1998,1313435
5207,1999,1127562
5207,2000,1329071
5207,2001,1398527
5207,2002,1352174
5207,2003,1330598
5207,2004,1336023
5207,2005,1344408
5207,2006,1414820
5207,2007,1372510
5207,2008,1431623
5207,2009,1480917
5207,2010,1471999
5207,2011,1476961
5207,2012,1510733
5207,2013,1509099
5300,1961,2229735
5300,1962,2610419
5300,1963,2876173
5300,1964,2916094
5300,1965,3345508
5300,1966,3405517
5300,1967,3306256
5300,1968,3327666
5300,1969,3486332
5300,1970,3459432
5300,1971,3780237
5300,1972,3534861
5300,1973,3479453
5300,1974,3628732
5300,1975,3778408
5300,1976,3858405
5300,1977,4060197
5300,1978,4403494
5300,1979,4220413
5300,1980,4353745
5300,1981,4387449
5300,1982,4416802
5300,1983,4519024
5300,1984,4675885
5300,1985,4772074
5300,1986,4848742
5300,1987,5045516
5300,1988,5201739
5300,1989,5247155
5300,1990,5312414
5300,1991,5770574
5300,1992,6915283
5300,1993,6575343
5300,1994,6609381
5300,1995,6674911
5300,1996,7000784
5300,1997,7150481
5300,1998,7248340
5300,1999,7194478
5300,2000,7255818
5300,2001,7598814
5300,2002,7782463
5300,2003,7956911
5300,2004,8160348
5300,2005,7353207
5300,2006,8215619
5300,2007,8431957
5300,2008,8501143
5300,2009,8616611
5300,2010,8846899
5300,2011,8954101
5300,2012,9282072
5300,2013,9316788
5301,1992,792560
5301,1993,667300
5301,1994,567800
5301,1995,492100
5301,1996,502550
5301,1997,571508
5301,1998,598766
5301,1999,606777
5301,2000,606923
5301,2001,786258
5301,2002,797490
5301,2003,807188
5301,2004,646842
5301,2005,668710
5301,2006,676964
5301,2007,666541
5301,2008,675370
5301,2009,704911
5301,2010,732459
5301,2011,770511
5301,2012,765506
5301,2013,744400
5302,1961,1395647
5302,1962,1768155
5302,1963,1847713
5302,1964,1996804
5302,1965,2267235
5302,1966,2228844
5302,1967,2204688
5302,1968,2089582
5302,1969,2150996
5302,1970,2254483
5302,1971,2405259
5302,1972,2128590
5302,1973,2125108
5302,1974,2232526
5302,1975,2143863
5302,1976,2240296
5302,1977,2327829
5302,1978,2366640
5302,1979,2359659
5302,1980,2425553
5302,1981,2408406
5302,1982,2488739
5302,1983,2470240
5302,1984,2533936
5302,1985,2560770
5302,1986,2640008
5302,1987,2795652
5302,1988,2865972
5302,1989,2856697
5302,1990,2906665
5302,1991,2999797
5302,1992,2997526
5302,1993,3067911
5302,1994,3067232
5302,1995,3068032
5302,1996,3058758
5302,1997,3159036
5302,1998,2963575
5302,1999,2754722
5302,2000,3055642
5302,2001,3062417
5302,2002,3043504
5302,2003,2949009
5302,2004,3156382
5302,2005,2241275
5302,2006,2896469
5302,2007,2943868
5302,2008,2978739
5302,2009,3074300
5302,2010,3140096
5302,2011,3140383
5302,2012,3341534
5302,2013,3331266
5303,1961,604933
5303,1962,562309
5303,1963,714478
5303,1964,593031
5303,1965,761334
5303,1966,855080
5303,1967,770522
5303,1968,896153
5303,1969,975970
5303,1970,845780
5303,1971,984046
5303,1972,994184
5303,1973,937187
5303,1974,1026927
5303,1975,1261362
5303,1976,1216315
5303,1977,1308916
5303,1978,1576209
5303,1979,1406542
5303,1980,1489929
5303,1981,1569590
5303,1982,1536582
5303,1983,1640015
5303,1984,1726393
5303,1985,1762187
5303,1986,1748890
5303,1987,1807997
5303,1988,1898838
5303,1989,1960419
5303,1990,1950342
5303,1991,2298833
5303,1992,2460047
5303,1993,2150875
5303,1994,2180849
5303,1995,2247786
5303,1996,2495589
5303,1997,2474681
5303,1998,2701606
5303,1999,2804429
5303,2000,2606993
5303,2001,2675090
5303,2002,2843204
5303,2003,3109548
5303,2004,3240206
5303,2005,3343534
5303,2006,3597577
5303,2007,3792092
5303,2008,3850655
5303,2009,3905106
5303,2010,4020997
5303,2011,4098172
5303,2012,4257128
5303,2013,4306428
5304,1961,30804
5304,1962,33118
5304,1963,30521
5304,1964,32085
5304,1965,25293
5304,1966,23302
5304,1967,24143
5304,1968,27604
5304,1969,28089
5304,1970,28591
5304,1971,31731
5304,1972,34223
5304,1973,45723
5304,1974,45112
5304,1975,51248
5304,1976,65724
5304,1977,96241
5304,1978,139304
5304,1979,125008
5304,1980,107297
5304,1981,81771
5304,1982,66146
5304,1983,70631
5304,1984,65631
5304,1985,75407
5304,1986,83358
5304,1987,78478
5304,1988,78008
5304,1989,82106
5304,1990,87534
5304,1991,80977
5304,1992,87940
5304,1993,98235
5304,1994,92652
5304,1995,106272
5304,1996,114784
5304,1997,121315
5304,1998,126395
5304,1999,126528
5304,2000,125022
5304,2001,116637
5304,2002,124734
5304,2003,123843
5304,2004,126988
5304,2005,127921
5304,2006,133501
5304,2007,133353
5304,2008,135342
5304,2009,142332
5304,2010,129702
5304,2011,128182
5304,2012,125571
5304,2013,125597
5305,1961,198351
5305,1962,246837
5305,1963,283461
5305,1964,294174
5305,1965,291646
5305,1966,298291
5305,1967,306903
5305,1968,314327
5305,1969,331277
5305,1970,330578
5305,1971,359201
5305,1972,377864
5305,1973,371435
5305,1974,324167
5305,1975,321935
5305,1976,336070
5305,1977,327211
5305,1978,321341
5305,1979,329204
5305,1980,330966
5305,1981,327682
5305,1982,325335
5305,1983,338138
5305,1984,349925
5305,1985,373710
5305,1986,376486
5305,1987,363389
5305,1988,358921
5305,1989,347933
5305,1990,367873
5305,1991,390967
5305,1992,577210
5305,1993,591022
5305,1994,700848
5305,1995,760721
5305,1996,829103
5305,1997,823941
5305,1998,857998
5305,1999,902022
5305,2000,861238
5305,2001,958412
5305,2002,973531
5305,2003,967323
5305,2004,989930
5305,2005,971767
5305,2006,911108
5305,2007,896103
5305,2008,861037
5305,2009,789962
5305,2010,823645
5305,2011,816853
5305,2012,792333
5305,2013,809097
54,1961,155000
54,1962,166000
54,1963,136000
54,1964,107000
54,1965,101000
54,1966,94000
54,1967,87000
54,1968,84000
54,1969,93000
54,1970,83000
54,1971,79000
54,1972,77000
54,1973,79000
54,1974,78000
54,1975,86668
54,1976,90000
54,1977,93000
54,1978,87500
54,1979,85000
54,1980,85000
54,1981,87500
54,1982,75000
54,1983,77600
54,1984,77610
54,1985,75960
54,1986,77312
54,1987,74010
54,1988,83485
54,1989,83762
54,1990,98945
54,1991,108720
54,1992,134435
54,1993,116473
54,1994,97000
54,1995,106000
54,1996,108000
54,1997,98000
54,1998,88933
54,1999,94950
54,2000,96810
54,2001,95525
54,2002,94000
54,2003,90000
54,2004,102000
54,2005,100000
54,2006,96533
54,2007,103100
54,2008,101660
54,2009,97000
54,2010,96000
54,2011,103000
54,2012,100000
54,2013,100000
5400,1961,40055344
5400,1962,39805334
5400,1963,39594333
5400,1964,39000359
5400,1965,37674524
5400,1966,37668774
5400,1967,37291152
5400,1968,36099671
5400,1969,35924550
5400,1970,35047186
5400,1971,34728440
5400,1972,34636129
5400,1973,34417027
5400,1974,33973828
5400,1975,31040905
5400,1976,31039303
5400,1977,30597259
5400,1978,30359773
5400,1979,30217208
5400,1980,29040906
5400,1981,29307197
5400,1982,29144319
5400,1983,28982566
5400,1984,27877415
5400,1985,27291123
5400,1986,26706922
5400,1987,26285105
5400,1988,25930057
5400,1989,25217271
5400,1990,24861474
5400,1991,24630776
5400,1992,27450894
5400,1993,27653731
5400,1994,24273968
5400,1995,23485955
5400,1996,24363383
5400,1997,25808302
5400,1998,24528061
5400,1999,24034695
5400,2000,24506686
5400,2001,23143329
5400,2002,22247840
5400,2003,21911893
5400,2004,21447607
5400,2005,20760348
5400,2006,19701224
5400,2007,17595842
5400,2008,17739563
5400,2009,18312837
5400,2010,18234847
5400,2011,18121323
5400,2012,18344843
5400,2013,17628810
5401,1961,30100105
5401,1962,29984408
5401,1963,30071650
5401,1964,30209840
5401,1965,29362968
5401,1966,29259682
5401,1967,29122548
5401,1968,28351083
5401,1969,28362704
5401,1970,27748802
5401,1971,27832475
5401,1972,28041334
5401,1973,27871215
5401,1974,27696175
5401,1975,25038147
5401,1976,24866675
5401,1977,24465878
5401,1978,24503001
5401,1979,24569346
5401,1980,23779468
5401,1981,23961910
5401,1982,23977309
5401,1983,23858930
5401,1984,22811666
5401,1985,22447508
5401,1986,21922009
5401,1987,21698983
5401,1988,21388170
5401,1989,20791207
5401,1990,20740957
5401,1991,20474144
5401,1992,22702028
5401,1993,23203134
5401,1994,19569863
5401,1995,18757344
5401,1996,19672018
5401,1997,21465650
5401,1998,20253919
5401,1999,19837635
5401,2000,20390108
5401,2001,19165194
5401,2002,18567426
5401,2003,18471822
5401,2004,18034381
5401,2005,17518671
5401,2006,16799016
5401,2007,14646739
5401,2008,14883849
5401,2009,15417263
5401,2010,15426797
5401,2011,15437616
5401,2012,15744772
5401,2013,15083352
5402,1961,1759700
5402,1962,1789710
5402,1963,1700710
5402,1964,1587710
5402,1965,1482400
5402,1966,1482500
5402,1967,1408340
5402,1968,1309590
5402,1969,1320660
5402,1970,1273390
5402,1971,1187050
5402,1972,1149650
5402,1973,1099300
5402,1974,1045700
5402,1975,1080568
5402,1976,1227800
5402,1977,1143800
5402,1978,1094300
5402,1979,1091300
5402,1980,1060860
5402,1981,1100050
5402,1982,1059200
5402,1983,1083700
5402,1984,1068210
5402,1985,983260
5402,1986,980112
5402,1987,954810
5402,1988,937285
5402,1989,911662
5402,1990,917365
5402,1991,970410
5402,1992,1874215
5402,1993,1786973
5402,1994,1786900
5402,1995,1840600
5402,1996,1912600
5402,1997,1697691
5402,1998,1630315
5402,1999,1563270
5402,2000,1619808
5402,2001,1493763
5402,2002,1241922
5402,2003,1200744
5402,2004,1182589
5402,2005,1113612
5402,2006,1006905
5402,2007,960643
5402,2008,923409
5402,2009,909429
5402,2010,883404
5402,2011,878393
5402,2012,753988
5402,2013,830954
5403,1961,1883076
5403,1962,1887078
5403,1963,1919247
5403,1964,1834031
5403,1965,1857391
5403,1966,2040368
5403,1967,2051515
5403,1968,1989536
5403,1969,1954810
5403,1970,1788694
5403,1971,1667180
5403,1972,1690763
5403,1973,1734638
5403,1974,1723305
5403,1975,1652562
5403,1976,1666941
5403,1977,1758181
5403,1978,1648131
5403,1979,1677627
5403,1980,1547885
5403,1981,1643043
5403,1982,1620437
5403,1983,1608614
5403,1984,1577882
5403,1985,1531606
5403,1986,1520353
5403,1987,1476216
5403,1988,1448826
5403,1989,1476702
5403,1990,1478104
5403,1991,1390425
5403,1992,1148544
5403,1993,1106257
5403,1994,1185152
5403,1995,1162291
5403,1996,1119955
5403,1997,1031892
5403,1998,1037961
5403,1999,1009338
5403,2000,913572
5403,2001,916822
5403,2002,893370
5403,2003,811192
5403,2004,814471
5403,2005,788781
5403,2006,630745
5403,2007,613875
5403,2008,603625
5403,2009,590651
5403,2010,584301
5403,2011,555024
5403,2012,563491
5403,2013,584278
5404,1961,6312463
5404,1962,6144138
5404,1963,5902726
5404,1964,5368778
5404,1965,4971765
5404,1966,4886224
5404,1967,4708749
5404,1968,4449462
5404,1969,4286376
5404,1970,4236300
5404,1971,4041735
5404,1972,3754382
5404,1973,3711874
5404,1974,3508648
5404,1975,3269628
5404,1976,3277887
5404,1977,3229400
5404,1978,3114341
5404,1979,2878935
5404,1980,2652693
5404,1981,2602194
5404,1982,2487373
5404,1983,2431322
5404,1984,2419657
5404,1985,2328749
5404,1986,2284448
5404,1987,2155096
5404,1988,2155776
5404,1989,2037700
5404,1990,1725048
5404,1991,1795797
5404,1992,1726107
5404,1993,1557367
5404,1994,1732053
5404,1995,1725720
5404,1996,1658810
5404,1997,1613069
5404,1998,1605866
5404,1999,1624452
5404,2000,1583198
5404,2001,1567550
5404,2002,1545122
5404,2003,1428135
5404,2004,1416166
5404,2005,1339284
5404,2006,1264558
5404,2007,1374585
5404,2008,1328680
5404,2009,1395494
5404,2010,1340345
5404,2011,1250290
5404,2012,1282592
5404,2013,1130226
55,1961,60
55,1962,65
55,1963,65
55,1964,65
55,1965,65
55,1966,70
55,1967,70
55,1968,70
55,1969,75
55,1970,75
55,1971,75
55,1972,80
55,1973,80
55,1974,80
55,1975,85
55,1976,85
55,1977,85
55,1978,90
55,1979,90
55,1980,80
55,1981,70
55,1982,60
55,1983,40
55,1984,8
55,1985,5
55,1986,6
55,1987,8
55,1988,15
55,1989,13
55,1990,10
55,1991,9
55,1992,10
55,1993,10
55,1994,10
55,1995,10
55,1996,9
55,1997,6
55,1998,7
55,1999,6
55,2000,13
55,2001,11
55,2002,12
55,2003,13
55,2004,14
55,2005,10
55,2006,9
55,2007,8
55,2008,12
55,2009,9
55,2010,8
55,2011,9
55,2012,9
55,2013,9
5500,1961,71703
5500,1962,81594
5500,1963,75059
5500,1964,69334
5500,1965,78253
5500,1966,81729
5500,1967,76515
5500,1968,75349
5500,1969,84916
5500,1970,84077
5500,1971,73325
5500,1972,74589
5500,1973,73541
5500,1974,64344
5500,1975,70182
5500,1976,68962
5500,1977,69680
5500,1978,69379
5500,1979,65928
5500,1980,71906
5500,1981,73478
5500,1982,78222
5500,1983,83120
5500,1984,86779
5500,1985,87518
5500,1986,97715
5500,1987,100457
5500,1988,107306
5500,1989,107569
5500,1990,126264
5500,1991,126265
5500,1992,132012
5500,1993,156189
5500,1994,162045
5500,1995,164926
5500,1996,187595
5500,1997,187254
5500,1998,192261
5500,1999,192237
5500,2000,172565
5500,2001,171285
5500,2002,170195
5500,2003,170220
5500,2004,170242
5500,2005,170246
5500,2006,170354
5500,2007,158253
5500,2008,190731
5500,2009,144669
5500,2010,167744
5500,2011,143250
5500,2012,149326
5500,2013,148726
5501,1961,71463
5501,1962,81399
5501,1963,74835
5501,1964,69100
5501,1965,77995
5501,1966,81474
5501,1967,76234
5501,1968,75009
5501,1969,84506
5501,1970,83682
5501,1971,72915
5501,1972,74226
5501,1973,73070
5501,1974,63818
5501,1975,69552
5501,1976,68232
5501,1977,69050
5501,1978,68729
5501,1979,65328
5501,1980,71356
5501,1981,72878
5501,1982,77872
5501,1983,82804
5501,1984,86459
5501,1985,87198
5501,1986,97400
5501,1987,100147
5501,1988,107000
5501,1989,107300
5501,1990,126000
5501,1991,126000
5501,1992,131721
5501,1993,155880
5501,1994,161790
5501,1995,164680
5501,1996,187361
5501,1997,187001
5501,1998,192000
5501,1999,192000
5501,2000,172267
5501,2001,171000
5501,2002,170000
5501,2003,170000
5501,2004,170001
5501,2005,170002
5501,2006,170100
5501,2007,158000
5501,2008,190502
5501,2009,144500
5501,2010,167500
5501,2011,143000
5501,2012,149200
5501,2013,148500
5502,1961,190
5502,1962,145
5502,1963,169
5502,1964,174
5502,1965,198
5502,1966,190
5502,1967,211
5502,1968,260
5502,1969,320
5502,1970,300
5502,1971,310
5502,1972,263
5502,1973,371
5502,1974,426
5502,1975,530
5502,1976,630
5502,1977,530
5502,1978,550
5502,1979,500
5502,1980,450
5502,1981,500
5502,1982,250
5502,1983,216
5502,1984,220
5502,1985,220
5502,1986,215
5502,1987,210
5502,1988,206
5502,1989,161
5502,1990,164
5502,1991,165
5502,1992,187
5502,1993,201
5502,1994,150
5502,1995,133
5502,1996,123
5502,1997,130
5502,1998,145
5502,1999,120
5502,2000,187
