geo,year,roots_and_tubers_nes_import_value_base_period_quantity_tie
5504,1983,312
5504,1985,90
5504,1986,234
5504,1987,139
5504,1988,195
5504,1989,781
5504,1990,312
5504,1991,125
5504,1992,78
5504,1993,78
5504,1995,468
5504,1996,264
5504,1997,208
5504,1998,257
5504,2000,624
5504,2002,244
5504,2003,312
5504,2004,638
5504,2005,432
5504,2006,323
5504,2007,359
5504,2008,336
5504,2009,350
5504,2010,276
5504,2011,321
5504,2012,252
5504,2013,363
5504,2014,283
5504,2015,326
5504,2016,190
5504,2017,307
5504,2018,316
56,2014,79
56,2015,32
56,2016,54
56,2017,73
56,2018,52
57,2001,62
57,2002,123
57,2005,11
57,2006,23
57,2008,41
57,2009,123
57,2010,111
57,2011,82
57,2012,164
57,2013,115
57,2014,63
57,2015,46
57,2016,57
57,2017,35
57,2018,48
5706,1961,20980
5706,1962,24008
5706,1963,23046
5706,1964,21020
5706,1965,22016
5706,1966,22251
5706,1967,21129
5706,1968,19970
5706,1969,18573
5706,1970,21244
5706,1971,22469
5706,1972,22855
5706,1973,28822
5706,1974,33331
5706,1975,38958
5706,1976,39281
5706,1977,37224
5706,1978,33810
5706,1979,45622
5706,1980,55725
5706,1981,46778
5706,1982,40605
5706,1983,44888
5706,1984,40666
5706,1985,35320
5706,1986,46881
5706,1987,50941
5706,1988,48893
5706,1989,44853
5706,1990,51839
5706,1991,54124
5706,1992,57473
5706,1993,45225
5706,1994,41847
5706,1995,51408
5706,1996,49911
5706,1997,38191
5706,1998,32413
5706,1999,30822
5706,2000,27199
5706,2001,26302
5706,2002,34399
5706,2003,33428
5706,2004,44282
5706,2005,101415
5706,2006,141881
5706,2007,77806
5706,2008,126677
5706,2009,263939
5706,2010,318914
5706,2011,341637
5706,2012,312106
5706,2013,326610
5706,2014,356912
5706,2015,307559
5706,2016,297203
5706,2017,283516
5706,2018,292838
5707,1961,12074
5707,1962,13837
5707,1963,12323
5707,1964,11565
5707,1965,12247
5707,1966,12414
5707,1967,11583
5707,1968,11120
5707,1969,10481
5707,1970,12042
5707,1971,12757
5707,1972,12990
5707,1973,16404
5707,1974,18970
5707,1975,22259
5707,1976,22477
5707,1977,21308
5707,1978,19352
5707,1979,26076
5707,1980,31863
5707,1981,26512
5707,1982,22827
5707,1983,25529
5707,1984,23242
5707,1985,20217
5707,1986,26869
5707,1987,29208
5707,1988,28017
5707,1989,25612
5707,1990,29662
5707,1991,30907
5707,1992,32830
5707,1993,25721
5707,1994,23839
5707,1995,28874
5707,1996,28147
5707,1997,21230
5707,1998,17766
5707,1999,17142
5707,2000,14993
5707,2001,14109
5707,2002,17531
5707,2003,17237
5707,2004,23400
5707,2005,44351
5707,2006,62302
5707,2007,39455
5707,2008,59316
5707,2009,146229
5707,2010,193329
5707,2011,199653
5707,2012,182009
5707,2013,203543
5707,2014,221682
5707,2015,198821
5707,2016,195249
5707,2017,177913
5707,2018,180902
58,1989,499
58,2009,1332
58,2011,1352
58,2012,749
58,2013,1639
58,2014,181
58,2015,109
58,2016,102
58,2017,103
58,2018,141
5801,1961,2513
5801,1962,2513
5801,1963,2653
5801,1964,3910
5801,1965,2204
5801,1966,2432
5801,1967,2468
5801,1968,2429
5801,1969,5166
5801,1970,3662
5801,1971,4698
5801,1972,6112
5801,1973,3831
5801,1974,6493
5801,1975,4918
5801,1976,6079
5801,1977,9417
5801,1978,5369
5801,1979,9923
5801,1980,10738
5801,1981,10606
5801,1982,8275
5801,1983,11272
5801,1984,12644
5801,1985,14276
5801,1986,7159
5801,1987,12230
5801,1988,10419
5801,1989,10783
5801,1990,15066
5801,1991,10983
5801,1992,5975
5801,1993,9478
5801,1994,7487
5801,1995,2775
5801,1996,1481
5801,1997,2086
5801,1998,2029
5801,1999,1557
5801,2000,1678
5801,2001,18346
5801,2002,5167
5801,2003,7006
5801,2004,6637
5801,2005,8706
5801,2006,9701
5801,2007,3309
5801,2008,3762
5801,2009,3090
5801,2010,4557
5801,2011,4020
5801,2012,4417
5801,2013,3761
5801,2014,6923
5801,2015,5023
5801,2016,6057
5801,2017,5688
5801,2018,9629
5802,1961,2652
5802,1962,2652
5802,1963,2652
5802,1964,2320
5802,1965,1551
5802,1966,3463
5802,1967,2860
5802,1968,4795
5802,1969,13485
5802,1970,2063
5802,1971,3140
5802,1972,10849
5802,1973,5514
5802,1974,3616
5802,1975,2965
5802,1976,4187
5802,1977,3683
5802,1978,6281
5802,1979,6215
5802,1980,3429
5802,1981,2094
5802,1983,13259
5802,1984,5145
5802,1985,4358
5802,1986,12592
5802,1987,7197
5802,1988,8047
5802,1989,23255
5802,1990,28782
5802,1991,8943
5802,1992,11713
5802,1993,19300
5802,1994,8017
5802,1995,4862
5802,1996,2573
5802,1997,2754
5802,1998,3182
5802,1999,2277
5802,2000,4515
5802,2001,15774
5802,2002,4381
5802,2003,9702
5802,2004,7714
5802,2005,8764
5802,2006,10611
5802,2007,3253
5802,2008,5438
5802,2009,2627
5802,2010,4549
5802,2011,4656
5802,2012,4501
5802,2013,4226
5802,2014,6986
5802,2015,4770
5802,2016,5568
5802,2017,5305
5802,2018,7960
5803,1961,711
5803,1962,696
5803,1963,805
5803,1964,1505
5803,1965,1716
5803,1966,1865
5803,1967,1681
5803,1968,1521
5803,1969,1740
5803,1970,1749
5803,1971,1679
5803,1972,1686
5803,1973,2382
5803,1974,3048
5803,1975,3204
5803,1976,3192
5803,1977,3600
5803,1978,4196
5803,1979,4610
5803,1980,5215
5803,1981,5608
5803,1982,6355
5803,1983,7224
5803,1984,6902
5803,1985,7080
5803,1986,7351
5803,1987,7583
5803,1988,8467
5803,1989,8434
5803,1990,10601
5803,1991,11536
5803,1992,11677
5803,1993,10880
5803,1994,11448
5803,1995,13213
5803,1996,12420
5803,1997,11471
5803,1998,10824
5803,1999,10091
5803,2000,10528
5803,2001,11266
5803,2002,10145
5803,2003,10955
5803,2004,11306
5803,2005,9292
5803,2006,14215
5803,2007,15178
5803,2008,9012
5803,2009,17174
5803,2010,21123
5803,2011,22620
5803,2012,20646
5803,2013,22692
5803,2014,28171
5803,2015,26412
5803,2016,22906
5803,2017,25647
5803,2018,27245
5815,1961,16461
5815,1962,44223
5815,1963,16423
5815,1964,25613
5815,1965,12329
5815,1966,20728
5815,1967,20946
5815,1968,15598
5815,1969,30460
5815,1970,22560
5815,1971,20425
5815,1972,19980
5815,1973,19532
5815,1974,46549
5815,1975,34112
5815,1976,38833
5815,1977,61217
5815,1978,38034
5815,1979,71373
5815,1980,68409
5815,1981,71771
5815,1982,58101
5815,1983,73826
5815,1984,83666
5815,1985,98799
5815,1986,19038
5815,1987,81459
5815,1988,35834
5815,1989,32572
5815,1990,75099
5815,1991,25106
5815,1992,45380
5815,1993,46613
5815,1994,59875
5815,1995,25181
5815,1996,24374
5815,1997,21207
5815,1998,18440
5815,1999,13321
5815,2000,20425
5815,2001,122152
5815,2002,33465
5815,2003,40264
5815,2004,40049
5815,2005,37509
5815,2006,56231
5815,2007,21327
5815,2008,24824
5815,2009,34104
5815,2010,29479
5815,2011,28874
5815,2012,29202
5815,2013,26020
5815,2014,207079
5815,2015,207434
5815,2016,214109
5815,2017,362667
5815,2018,348903
5817,1961,4342
5817,1962,3443
5817,1963,2659
5817,1964,3457
5817,1965,3058
5817,1966,3183
5817,1967,3405
5817,1968,3247
5817,1969,5332
5817,1970,4842
5817,1971,4591
5817,1972,4841
5817,1973,5840
5817,1974,13332
5817,1975,10284
5817,1976,8960
5817,1977,9438
5817,1978,4284
5817,1979,10957
5817,1980,13388
5817,1981,13739
5817,1982,13780
5817,1983,21209
5817,1984,19443
5817,1985,23986
5817,1986,14093
5817,1987,16601
5817,1988,16473
5817,1989,4015
5817,1990,18802
5817,1991,5463
5817,1992,5002
5817,1993,4939
5817,1994,5806
5817,1995,23696
5817,1996,7245
5817,1997,11075
5817,1998,14074
5817,1999,11879
5817,2000,16450
5817,2001,23206
5817,2002,14174
5817,2003,17081
5817,2004,16067
5817,2005,15867
5817,2006,15638
5817,2007,9397
5817,2008,8635
5817,2009,8780
5817,2010,11199
5817,2011,12337
5817,2012,9344
5817,2013,7183
5817,2014,10684
5817,2015,10040
5817,2016,13518
5817,2017,11652
5817,2018,15123
59,1976,11
59,1984,48
59,1985,100
59,1986,608
59,1987,35
59,1989,7
59,1990,408
59,1991,11
59,1992,14
59,1993,12
59,1995,466
59,2001,77
59,2002,9
59,2005,62
59,2007,153
59,2008,75
59,2009,68
59,2010,75
59,2011,141
59,2013,69
59,2014,57
59,2015,56
59,2017,274
59,2018,193
60,1963,370
60,1964,3038
60,1965,868
60,1966,608
60,1967,96
60,1968,405
60,1969,338
60,1970,146
60,1971,160
60,1972,179
60,1973,338
60,1974,506
60,1976,687
60,1977,596
60,1978,694
60,1979,253
60,1980,480
60,1981,709
60,1982,1107
60,1983,590
60,1984,370
60,1985,536
60,1986,276
60,1988,222
60,1989,281
60,1990,234
60,1991,442
60,1992,190
60,1993,2025
60,1994,425
60,1995,760
60,1996,538
60,1997,592
60,1998,611
60,1999,854
60,2000,781
60,2001,582
60,2002,904
60,2003,971
60,2004,595
60,2005,634
60,2006,790
60,2007,851
60,2008,1056
60,2009,1069
60,2010,682
60,2011,870
60,2012,891
60,2013,691
60,2014,730
60,2015,795
60,2016,936
60,2017,897
60,2018,906
61,2014,4
61,2015,7
61,2016,8
61,2017,8
61,2018,1
63,1997,465
63,2000,116
63,2001,232
63,2002,116
63,2003,348
63,2004,116
63,2005,39
63,2006,170
63,2007,258
63,2008,179
63,2009,213
63,2010,194
63,2011,171
63,2012,168
63,2013,186
63,2014,198
63,2015,153
63,2016,145
63,2017,137
63,2018,133
64,1990,5
64,1992,1
64,1993,1
64,1996,5
64,1998,2
64,2002,0
64,2005,14
64,2009,7
64,2010,14
64,2011,18
64,2012,18
64,2013,18
64,2014,16
64,2015,14
64,2016,15
64,2017,16
64,2018,16
66,1969,2
66,1971,33
66,1972,33
66,1973,4
66,1974,16
66,1975,7
66,1976,19
66,1979,44
66,1980,16
66,1983,33
66,1986,22
66,1989,33
66,1991,33
66,1992,66
66,1993,16
66,1994,33
66,1995,33
66,1996,33
66,1997,33
66,1998,33
66,1999,33
66,2000,33
66,2001,27
66,2002,11
66,2005,66
66,2006,66
66,2011,35
66,2012,29
66,2013,91
66,2014,58
66,2015,121
66,2016,19
66,2017,18
66,2018,25
67,1963,13429
67,1966,1279
67,1967,1918
67,1968,1918
67,1969,1279
67,1970,1279
67,1971,3837
67,1972,2878
67,1973,3070
67,1974,3837
67,1977,3837
67,1980,2686
67,1982,11511
67,1984,3597
67,1985,3837
67,1986,4221
67,1987,2629
67,1988,3969
67,1989,4085
67,1990,4796
67,1991,4583
67,1992,4197
67,1993,4476
67,1994,5417
67,1995,7994
67,1996,6840
67,1997,5918
67,1998,6081
67,1999,5817
67,2000,5370
67,2001,5867
67,2002,5520
67,2003,6458
67,2004,6331
67,2005,6024
67,2006,5975
67,2007,6645
67,2008,6659
67,2009,5882
67,2010,5966
67,2011,5992
67,2012,5035
67,2013,5420
67,2014,6561
67,2015,5004
67,2016,5277
67,2017,5709
67,2018,5844
68,1961,1938
68,1962,2189
68,1963,2095
68,1964,2124
68,1965,2158
68,1966,2359
68,1967,2216
68,1968,2052
68,1969,1978
68,1970,2245
68,1971,2159
68,1972,2335
68,1973,2669
68,1974,3140
68,1975,3764
68,1976,3855
68,1977,3854
68,1978,3452
68,1979,3945
68,1980,5474
68,1981,4891
68,1982,4001
68,1983,4198
68,1984,3598
68,1985,3231
68,1986,4215
68,1987,4590
68,1988,4792
68,1989,4621
68,1990,5140
68,1991,5496
68,1992,5444
68,1993,4543
68,1994,3944
68,1995,6390
68,1996,5381
68,1997,5370
68,1998,20947
68,1999,10860
68,2000,4483
68,2001,7274
68,2002,23804
68,2003,26346
68,2004,7161
68,2005,29487
68,2006,28815
68,2007,32127
68,2008,32445
68,2009,32541
68,2010,34007
68,2011,35925
68,2012,31110
68,2013,33906
68,2014,36778
68,2015,34217
68,2016,31177
68,2017,26368
68,2018,29413
7,2014,45
7,2015,136
7,2016,91
7,2017,158
7,2018,269
70,1970,6
70,1971,6
70,1980,6
70,2010,58
70,2014,50
70,2015,47
70,2016,11
70,2017,37
70,2018,36
72,1984,1743
72,1985,249
72,2002,23
72,2003,34
72,2007,21
72,2008,21
72,2009,21
72,2010,21
72,2011,24
72,2012,25
72,2013,24
72,2014,23
72,2015,29
72,2016,26
72,2017,380
73,2002,2
73,2003,2
73,2013,13
73,2014,26
73,2015,13
73,2016,21
73,2017,21
73,2018,19
74,1963,231
74,1965,25
74,1966,27
74,1967,40
74,1968,40
74,1969,44
74,1970,76
74,1974,1977
74,1975,522
74,1976,66
74,1977,3294
74,1983,110
74,1990,28
74,1993,329
74,1995,220
74,1996,235
74,1997,68
74,1998,75
74,1999,63
74,2000,64
74,2001,83
74,2002,28
74,2003,97
74,2004,98
74,2005,65
74,2006,66
74,2007,42
74,2008,42
74,2009,44
74,2010,35
74,2011,99
74,2012,97
74,2013,92
74,2014,52
74,2015,47
74,2016,55
74,2017,51
74,2018,61
75,1999,57
75,2000,48
75,2001,40
75,2002,40
75,2003,22
75,2004,23
75,2005,23
75,2006,23
75,2007,36
75,2008,35
75,2009,59
75,2010,43
75,2011,43
75,2012,30
75,2013,53
75,2014,56
75,2015,59
75,2016,63
75,2017,42
75,2018,31
79,1961,1344
79,1962,1506
79,1963,1358
79,1964,1276
79,1965,1369
79,1966,1396
79,1967,1304
79,1968,1234
79,1969,1173
79,1970,1329
79,1971,1414
79,1972,1380
79,1973,1824
79,1974,2078
79,1975,2509
79,1976,2461
79,1977,2335
79,1978,2044
79,1979,2946
79,1980,3487
79,1981,2945
79,1982,2573
79,1983,2908
79,1984,2619
79,1985,2201
79,1986,2884
79,1987,3083
79,1988,2937
79,1989,2524
79,1990,3199
79,1991,3509
79,1992,3573
79,1993,2911
79,1994,2628
79,1995,3275
79,1996,3093
79,1997,2544
79,1998,2959
79,1999,2054
79,2000,1848
79,2001,4460
79,2002,7894
79,2003,8502
79,2004,3925
79,2005,24366
79,2006,27859
79,2007,6126
79,2008,6263
79,2009,29471
79,2010,33742
79,2011,34992
79,2012,32963
79,2013,31205
79,2014,31655
79,2015,29217
79,2016,29700
79,2017,27770
79,2018,27662
8,1963,9
8,1965,8
8,1966,11
8,1967,9
8,1968,8
8,1969,9
8,1970,29
8,1973,17
8,1974,19
8,1977,58
8,1978,22
8,1980,58
8,1981,75
8,1984,50
8,1994,50
8,1995,108
8,1996,98
8,1997,186
8,1999,163
8,2000,183
8,2001,169
8,2002,163
8,2003,209
8,2004,186
8,2005,120
8,2006,142
8,2007,191
8,2008,204
8,2009,196
8,2010,155
8,2011,154
8,2012,72
8,2013,152
8,2014,159
8,2015,145
8,2016,153
8,2017,118
8,2018,139
80,2003,2
80,2004,11
80,2008,4
80,2009,14
80,2010,4
80,2011,3
80,2012,20
80,2013,24
80,2014,25
80,2015,25
80,2016,23
80,2017,20
80,2018,18
81,1996,27
81,1997,24
81,1998,21
81,1999,24
81,2000,34
81,2001,29
81,2002,22
81,2003,11
81,2004,31
81,2005,55
81,2007,26
81,2008,15
81,2011,88
81,2012,21
81,2013,36
81,2014,66
81,2015,57
81,2016,30
81,2017,22
81,2018,54
83,1997,24
83,1998,24
83,1999,24
83,2000,24
83,2001,13
83,2002,13
83,2003,13
83,2004,13
83,2005,23
83,2006,25
83,2007,25
83,2008,23
83,2009,24
83,2010,22
83,2011,26
83,2012,30
83,2013,30
83,2014,32
83,2015,25
83,2016,17
83,2017,29
83,2018,20
84,1967,2819
84,1969,5639
84,1970,5404
84,1971,5639
84,1978,15037
84,1984,624
84,1985,1089
84,1986,5639
84,1987,2050
84,1988,9163
84,1989,1510
84,1990,4699
84,1991,106
84,1992,2115
84,1993,439
84,1994,999
84,1995,1181
84,1996,348
84,1997,244
84,1998,390
84,1999,311
84,2000,287
84,2001,424
84,2002,444
84,2003,280
84,2004,630
84,2005,828
84,2006,485
84,2007,684
84,2008,1118
84,2009,821
84,2010,986
84,2011,800
84,2012,937
84,2013,1144
84,2014,987
84,2015,995
84,2016,899
84,2017,890
84,2018,755
86,1962,1
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1990,3
86,1991,2
86,1992,2
86,1993,3
86,1994,3
86,1995,5
86,1996,3
86,2002,3
86,2003,2
86,2004,4
86,2005,4
86,2006,6
86,2007,2
86,2008,2
86,2010,5
86,2011,5
86,2012,5
86,2013,37
86,2015,2
86,2016,4
86,2017,2
86,2018,2
88,1967,1
88,2003,2
88,2004,8
88,2005,8
88,2006,8
88,2007,8
88,2014,14
88,2015,4
88,2016,28
88,2017,20
88,2018,11
89,1990,86
89,1991,65
89,1993,13
89,1994,35
89,1995,34
89,1996,43
89,1997,89
89,1998,29
89,1999,81
89,2000,35
89,2001,17
89,2002,25
89,2003,30
89,2004,85
89,2005,34
89,2006,30
89,2007,28
89,2008,65
89,2009,59
89,2010,122
89,2011,112
89,2012,143
89,2013,65
89,2014,54
89,2015,48
89,2016,48
89,2017,60
89,2018,45
9,1966,948
9,1968,1351
9,1969,1529
9,1970,1340
9,1971,2176
9,1972,2187
9,1973,1819
9,1974,6208
9,1975,5986
9,1976,3531
9,1977,2815
9,1979,4094
9,1980,1868
9,1981,1436
9,1987,5243
9,1989,3495
9,1990,3333
9,1991,2744
9,1992,3398
9,1993,8453
9,1994,2694
9,1995,2477
9,1996,2489
9,1997,2433
9,1998,2490
9,1999,2315
9,2000,2195
9,2001,2112
9,2002,1184
9,2003,1276
9,2004,1327
9,2005,1150
9,2006,1248
9,2007,1868
9,2008,1974
9,2009,2318
9,2010,2388
9,2011,2212
9,2012,4105
9,2013,1398
9,2016,5509
9,2017,4846
9,2018,2938
90,1996,0
90,1999,0
90,2000,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2014,0
90,2017,0
90,2018,0
91,1961,0
91,1962,0
91,1965,0
91,1966,0
91,1968,0
91,1982,4
91,2003,0
91,2007,5
91,2013,3
91,2014,3
91,2015,3
91,2016,4
91,2017,1
91,2018,2
93,2006,19
93,2007,43
93,2008,22
93,2009,35
93,2010,31
93,2011,29
93,2012,29
93,2013,4
93,2014,53
93,2015,113
93,2016,246
93,2017,149
93,2018,106
95,1961,17
95,1962,6
95,1964,20
95,1967,17
95,1968,9
95,1969,11
95,1970,19
95,1975,34
95,1976,23
95,1988,102
95,1991,20
95,1992,102
95,1993,16
95,1994,20
95,1996,17
95,1997,16
95,1998,40
95,1999,59
95,2000,45
95,2001,10
95,2002,36
95,2003,16
95,2004,26
95,2005,21
95,2006,21
95,2007,29
95,2008,22
95,2009,34
95,2010,22
95,2011,25
95,2012,31
95,2013,21
95,2014,32
95,2015,25
95,2016,57
95,2017,117
95,2018,30
96,1961,127
96,1962,133
96,1963,129
96,1964,232
96,1965,214
96,1966,193
96,1967,242
96,1968,280
96,1969,264
96,1970,407
96,1971,322
96,1972,384
96,1973,546
96,1974,715
96,1975,774
96,1976,851
96,1977,834
96,1978,888
96,1979,1127
96,1980,1147
96,1981,1244
96,1982,919
96,1983,1161
96,1984,1916
96,1985,1054
96,1986,1252
96,1987,1545
96,1988,1600
96,1989,1739
96,1990,1696
96,1991,1694
96,1992,1828
96,1993,1796
96,1994,1971
96,1995,2370
96,1996,2266
96,1997,2300
96,1998,2322
96,1999,2226
96,2000,1867
96,2001,1903
96,2002,1754
96,2003,1563
96,2004,1797
96,2005,2115
96,2006,2134
96,2007,2448
96,2008,2839
96,2009,3296
96,2010,3391
96,2011,4070
96,2012,5500
96,2013,6332
96,2014,6187
96,2015,6752
96,2016,8206
96,2017,8624
96,2018,9639
97,1968,33
97,1971,32
97,1988,134
97,1989,128
97,1990,603
97,1993,928
97,1994,1129
97,1995,744
97,1996,452
97,1997,151
97,1998,430
97,1999,156
97,2001,301
97,2002,542
97,2004,207
97,2005,904
97,2006,904
97,2007,697
97,2008,541
97,2010,558
97,2011,859
97,2012,822
97,2013,707
97,2014,781
97,2015,746
97,2016,716
97,2017,681
97,2018,648
98,1992,577
98,1993,288
98,1994,649
98,1996,216
98,1999,433
98,2000,21
98,2001,21
98,2004,65
98,2005,37
98,2006,360
98,2008,216
98,2009,433
98,2010,433
98,2011,309
98,2012,270
98,2013,265
98,2014,164
98,2015,205
98,2016,261
98,2017,272
98,2018,252
99,1990,4012
99,1991,3566
99,1992,2675
99,1993,1872
99,1994,1634
99,1995,2942
99,1996,2229
99,1997,2507
99,1998,3189
99,1999,2229
99,2000,2455
99,2001,2086
99,2002,2229
99,2003,2535
99,2004,2309
99,2005,2329
99,2006,2222
99,2007,2323
99,2008,2383
99,2009,1889
99,2010,1787
99,2011,1826
99,2012,1507
99,2013,1610
99,2014,2079
99,2015,1765
99,2016,1671
99,2017,1449
99,2018,1812
