geo,year,cattle_non_dairy_direct_emissions_n2o_manure_management_eam2
5403,2012,3.2741
5403,2013,3.1805
5403,2014,3.2846
5403,2015,3.3629
5403,2016,3.4407
5403,2017,3.5422
5403,2018,3.4871
5403,2030,3.208
5403,2050,2.9657
5404,1961,7.258
5404,1962,7.6977
5404,1963,7.664
5404,1964,7.4666
5404,1965,7.5771
5404,1966,7.9522
5404,1967,8.1723
5404,1968,8.3378
5404,1969,8.2722
5404,1970,8.5199
5404,1971,8.4165
5404,1972,8.3928
5404,1973,8.7364
5404,1974,9.3975
5404,1975,9.5581
5404,1976,9.4956
5404,1977,9.4256
5404,1978,9.5403
5404,1979,9.6825
5404,1980,9.8414
5404,1981,9.7541
5404,1982,9.6618
5404,1983,9.7567
5404,1984,10.1313
5404,1985,10.183
5404,1986,10.1583
5404,1987,9.8853
5404,1988,9.6558
5404,1989,9.7489
5404,1990,9.99
5404,1991,10.1155
5404,1992,9.476
5404,1993,9.1828
5404,1994,9.0895
5404,1995,9.2072
5404,1996,9.2095
5404,1997,9.0709
5404,1998,8.8795
5404,1999,8.897
5404,2000,9.0875
5404,2001,9.0474
5404,2002,8.7321
5404,2003,8.4027
5404,2004,8.2705
5404,2005,8.2504
5404,2006,8.2513
5404,2007,8.3239
5404,2008,8.402
5404,2009,8.3952
5404,2010,8.3212
5404,2011,8.1109
5404,2012,8.0403
5404,2013,8.0687
5404,2014,8.1766
5404,2015,8.2124
5404,2016,8.1629
5404,2017,7.9519
5404,2018,7.788
5404,2030,7.6539
5404,2050,7.1324
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2030,0
55,2050,0
5500,1961,3.2322
5500,1962,3.3606
5500,1963,3.4574
5500,1964,3.5716
5500,1965,3.5598
5500,1966,3.4923
5500,1967,3.6431
5500,1968,3.8921
5500,1969,4.1971
5500,1970,4.495
5500,1971,4.747
5500,1972,5.4114
5500,1973,5.7759
5500,1974,6.1765
5500,1975,6.5097
5500,1976,6.581
5500,1977,6.2441
5500,1978,5.8334
5500,1979,5.4155
5500,1980,5.237
5500,1981,5.0586
5500,1982,4.9267
5500,1983,4.5176
5500,1984,4.4731
5500,1985,4.586
5500,1986,4.7611
5500,1987,4.4753
5500,1988,4.4808
5500,1989,4.5316
5500,1990,4.6759
5500,1991,4.7898
5500,1992,4.8205
5500,1993,4.8623
5500,1994,5.2038
5500,1995,5.2371
5500,1996,5.2812
5500,1997,5.3292
5500,1998,5.2627
5500,1999,5.2344
5500,2000,5.4159
5500,2001,5.4448
5500,2002,5.5068
5500,2003,5.2947
5500,2004,5.3834
5500,2005,5.4355
5500,2006,5.5601
5500,2007,5.5238
5500,2008,5.407
5500,2009,5.4973
5500,2010,5.2901
5500,2011,5.5912
5500,2012,5.5512
5500,2013,5.7052
5500,2014,5.6839
5500,2015,5.3105
5500,2016,4.9101
5500,2017,5.1504
5500,2018,5.1827
5500,2030,5.5347
5500,2050,5.4846
5501,1961,3.1836
5501,1962,3.3107
5501,1963,3.4038
5501,1964,3.52
5501,1965,3.5049
5501,1966,3.4342
5501,1967,3.5783
5501,1968,3.8227
5501,1969,4.1248
5501,1970,4.4202
5501,1971,4.6686
5501,1972,5.3309
5501,1973,5.6906
5501,1974,6.0881
5501,1975,6.4168
5501,1976,6.4853
5501,1977,6.148
5501,1978,5.736
5501,1979,5.3169
5501,1980,5.1398
5501,1981,4.9595
5501,1982,4.8281
5501,1983,4.4143
5501,1984,4.3688
5501,1985,4.4809
5501,1986,4.6545
5501,1987,4.3689
5501,1988,4.373
5501,1989,4.4253
5501,1990,4.5689
5501,1991,4.6818
5501,1992,4.7101
5501,1993,4.7468
5501,1994,5.0874
5501,1995,5.1156
5501,1996,5.16
5501,1997,5.2078
5501,1998,5.1443
5501,1999,5.1148
5501,2000,5.297
5501,2001,5.3269
5501,2002,5.3921
5501,2003,5.1811
5501,2004,5.2678
5501,2005,5.3226
5501,2006,5.4486
5501,2007,5.4049
5501,2008,5.2891
5501,2009,5.3805
5501,2010,5.1725
5501,2011,5.472
5501,2012,5.4322
5501,2013,5.5841
5501,2014,5.5617
5501,2015,5.2297
5501,2016,4.831
5501,2017,5.0692
5501,2018,5.1013
5501,2030,5.3963
5501,2050,5.3252
5502,1961,0.0418
5502,1962,0.0432
5502,1963,0.0465
5502,1964,0.0447
5502,1965,0.0481
5502,1966,0.0509
5502,1967,0.0568
5502,1968,0.0617
5502,1969,0.0645
5502,1970,0.0667
5502,1971,0.0704
5502,1972,0.0724
5502,1973,0.0774
5502,1974,0.0807
5502,1975,0.0846
5502,1976,0.0881
5502,1977,0.0882
5502,1978,0.089
5502,1979,0.0898
5502,1980,0.0886
5502,1981,0.0902
5502,1982,0.0904
5502,1983,0.0959
5502,1984,0.0969
5502,1985,0.0975
5502,1986,0.0982
5502,1987,0.0977
5502,1988,0.0992
5502,1989,0.0972
5502,1990,0.0986
5502,1991,0.1012
5502,1992,0.1039
5502,1993,0.1087
5502,1994,0.1095
5502,1995,0.1126
5502,1996,0.1122
5502,1997,0.1124
5502,1998,0.1089
5502,1999,0.1099
5502,2000,0.1088
5502,2001,0.1081
5502,2002,0.1053
5502,2003,0.1037
5502,2004,0.1053
5502,2005,0.1031
5502,2006,0.1016
5502,2007,0.109
5502,2008,0.1079
5502,2009,0.1052
5502,2010,0.1059
5502,2011,0.1068
5502,2012,0.1065
5502,2013,0.1082
5502,2014,0.1085
5502,2015,0.0659
5502,2016,0.0652
5502,2017,0.0669
5502,2018,0.067
5502,2030,0.126
5502,2050,0.1445
5503,1961,0.0015
5503,1962,0.0014
5503,1963,0.0016
5503,1964,0.0015
5503,1965,0.0015
5503,1966,0.0019
5503,1967,0.0024
5503,1968,0.0022
5503,1969,0.0024
5503,1970,0.0025
5503,1971,0.0025
5503,1972,0.0026
5503,1973,0.0025
5503,1974,0.0021
5503,1975,0.0019
5503,1976,0.001
5503,1977,0.0014
5503,1978,0.0013
5503,1979,0.0013
5503,1980,0.0013
5503,1981,0.0016
5503,1982,0.0016
5503,1983,0.0016
5503,1984,0.0016
5503,1985,0.0016
5503,1986,0.0017
5503,1987,0.0017
5503,1988,0.0018
5503,1989,0.0018
5503,1990,0.0018
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.002
5503,1996,0.002
5503,1997,0.002
5503,1998,0.002
5503,1999,0.002
5503,2000,0.002
5503,2001,0.002
5503,2002,0.002
5503,2003,0.002
5503,2004,0.002
5503,2005,0.002
5503,2006,0.002
5503,2007,0.002
5503,2008,0.002
5503,2009,0.0021
5503,2010,0.0021
5503,2011,0.0023
5503,2012,0.0023
5503,2013,0.0024
5503,2014,0.0023
5503,2015,0.0024
5503,2016,0.0024
5503,2017,0.0025
5503,2018,0.0025
5503,2030,0.0028
5503,2050,0.0039
5504,1961,0.0053
5504,1962,0.0053
5504,1963,0.0056
5504,1964,0.0054
5504,1965,0.0054
5504,1966,0.0053
5504,1967,0.0055
5504,1968,0.0054
5504,1969,0.0054
5504,1970,0.0055
5504,1971,0.0055
5504,1972,0.0054
5504,1973,0.0055
5504,1974,0.0056
5504,1975,0.0064
5504,1976,0.0065
5504,1977,0.0065
5504,1978,0.0072
5504,1979,0.0075
5504,1980,0.0073
5504,1981,0.0073
5504,1982,0.0066
5504,1983,0.0058
5504,1984,0.0058
5504,1985,0.006
5504,1986,0.0067
5504,1987,0.0069
5504,1988,0.0069
5504,1989,0.0072
5504,1990,0.0067
5504,1991,0.0068
5504,1992,0.0066
5504,1993,0.0068
5504,1994,0.007
5504,1995,0.0069
5504,1996,0.007
5504,1997,0.007
5504,1998,0.0075
5504,1999,0.0077
5504,2000,0.0082
5504,2001,0.0078
5504,2002,0.0075
5504,2003,0.008
5504,2004,0.0083
5504,2005,0.0079
5504,2006,0.0079
5504,2007,0.0079
5504,2008,0.0079
5504,2009,0.0094
5504,2010,0.0096
5504,2011,0.0101
5504,2012,0.0103
5504,2013,0.0106
5504,2014,0.0114
5504,2015,0.0125
5504,2016,0.0115
5504,2017,0.0118
5504,2018,0.0119
5504,2030,0.0096
5504,2050,0.011
56,1961,0.0029
56,1962,0.0029
56,1963,0.0029
56,1964,0.0029
56,1965,0.0028
56,1966,0.003
56,1967,0.0029
56,1968,0.0028
56,1969,0.0028
56,1970,0.0028
56,1971,0.0036
56,1972,0.0038
56,1973,0.004
56,1974,0.0051
56,1975,0.0053
56,1976,0.0054
56,1977,0.0054
56,1978,0.0051
56,1979,0.0054
56,1980,0.0055
56,1981,0.0049
56,1982,0.0055
56,1983,0.0061
56,1984,0.0056
56,1985,0.0056
56,1986,0.0058
56,1987,0.006
56,1988,0.0061
56,1989,0.0064
56,1990,0.0064
56,1991,0.0068
56,1992,0.0067
56,1993,0.0068
56,1994,0.0068
56,1995,0.0065
56,1996,0.0069
56,1997,0.007
56,1998,0.0072
56,1999,0.0058
56,2000,0.0054
56,2001,0.0057
56,2002,0.0056
56,2003,0.0062
56,2004,0.0071
56,2005,0.0059
56,2006,0.0059
56,2007,0.0072
56,2008,0.0073
56,2009,0.0075
56,2010,0.0081
56,2011,0.0082
56,2012,0.0083
56,2013,0.0081
56,2014,0.008
56,2015,0.008
56,2016,0.0079
56,2017,0.0077
56,2018,0.0083
56,2030,0.0083
56,2050,0.0096
57,1992,1.3679
57,1993,1.2626
57,1994,1.1528
57,1995,1.0255
57,1996,0.9454
57,1997,0.8884
57,1998,0.8873
57,1999,0.8692
57,2000,0.774
57,2001,0.7543
57,2002,0.7333
57,2003,0.7188
57,2004,0.7116
57,2005,0.7377
57,2006,0.7583
57,2007,0.7796
57,2008,0.7999
57,2009,0.8409
57,2010,0.8497
57,2011,0.8393
57,2012,0.8696
57,2013,0.8942
57,2014,0.8886
57,2015,0.8932
57,2016,0.8781
57,2017,0.8986
57,2018,0.8929
57,2030,0.8033
57,2050,0.714
5706,1961,16.2299
5706,1962,16.893
5706,1963,16.8299
5706,1964,16.5465
5706,1965,16.942
5706,1966,17.732
5706,1967,18.1364
5706,1968,18.3314
5706,1969,18.3443
5706,1970,18.4843
5706,1971,18.476
5706,1972,18.8085
5706,1973,19.8655
5706,1974,21.1079
5706,1975,21.3064
5706,1976,21.0461
5706,1977,21.0399
5706,1978,21.093
5706,1979,21.2737
5706,1980,21.3332
5706,1981,20.9545
5706,1982,20.9964
5706,1983,20.496
5706,1984,21.3454
5706,1985,21.416
5706,1986,21.0999
5706,1987,20.6078
5706,1988,20.3649
5706,1989,20.6111
5706,1990,20.7411
5706,1991,20.2157
5706,1992,20.0684
5706,1993,19.9406
5706,1994,19.5714
5706,1995,19.3045
5706,1996,19.5032
5706,1997,19.407
5706,1998,19.0412
5706,1999,18.921
5706,2000,18.9865
5706,2001,18.4095
5706,2002,18.1626
5706,2003,17.9017
5706,2004,17.8372
5706,2005,17.8288
5706,2006,17.7298
5706,2007,17.8723
5706,2008,17.8299
5706,2009,17.7809
5706,2010,17.6544
5706,2011,17.2443
5706,2012,17.2949
5706,2013,17.328
5706,2014,17.5682
5706,2015,17.7062
5706,2016,17.8692
5706,2017,17.845
5706,2018,17.5705
5706,2030,16.4151
5706,2050,15.247
5707,1961,14.1872
5707,1962,14.6388
5707,1963,14.6011
5707,1964,14.3214
5707,1965,14.6388
5707,1966,15.3564
5707,1967,15.7363
5707,1968,15.9854
5707,1969,15.9526
5707,1970,16.0309
5707,1971,15.9612
5707,1972,16.1392
5707,1973,16.9702
5707,1974,17.9882
5707,1975,18.3111
5707,1976,18.1972
5707,1977,18.3049
5707,1978,18.4154
5707,1979,18.5884
5707,1980,18.694
5707,1981,18.406
5707,1982,18.3779
5707,1983,17.8823
5707,1984,18.7706
5707,1985,18.8901
5707,1986,18.6591
5707,1987,18.2586
5707,1988,18.0409
5707,1989,18.2428
5707,1990,18.3179
5707,1991,17.8224
5707,1992,17.6367
5707,1993,17.5242
5707,1994,17.1405
5707,1995,16.8694
5707,1996,17.0158
5707,1997,16.998
5707,1998,16.6519
5707,1999,16.5572
5707,2000,16.6764
5707,2001,16.2125
5707,2002,16.0271
5707,2003,15.7112
5707,2004,15.622
5707,2005,15.5204
5707,2006,15.4668
5707,2007,15.6751
5707,2008,15.6727
5707,2009,15.6335
5707,2010,15.4803
5707,2011,15.1082
5707,2012,15.163
5707,2013,15.2097
5707,2014,15.4668
5707,2015,15.5964
5707,2016,15.7283
5707,2017,15.7118
5707,2018,15.4625
5707,2030,14.3368
5707,2050,13.3162
58,1961,0.0036
58,1962,0.0042
58,1963,0.0048
58,1964,0.0047
58,1965,0.005
58,1966,0.0058
58,1967,0.0058
58,1968,0.0058
58,1969,0.0059
58,1970,0.006
58,1971,0.0057
58,1972,0.0057
58,1973,0.0057
58,1974,0.0058
58,1975,0.0059
58,1976,0.0061
58,1977,0.0067
58,1978,0.0069
58,1979,0.007
58,1980,0.0075
58,1981,0.0077
58,1982,0.0082
58,1983,0.0085
58,1984,0.0094
58,1985,0.0103
58,1986,0.0103
58,1987,0.0106
58,1988,0.0108
58,1989,0.0111
58,1990,0.0115
58,1991,0.012
58,1992,0.0125
58,1993,0.0127
58,1994,0.0131
58,1995,0.0132
58,1996,0.0137
58,1997,0.0144
58,1998,0.0129
58,1999,0.0129
58,2000,0.0116
58,2001,0.0108
58,2002,0.0127
58,2003,0.0127
58,2004,0.0128
58,2005,0.0127
58,2006,0.0127
58,2007,0.0119
58,2008,0.0123
58,2009,0.0131
58,2010,0.0131
58,2011,0.0133
58,2012,0.0132
58,2013,0.0126
58,2014,0.0113
58,2015,0.0102
58,2016,0.0102
58,2017,0.0105
58,2018,0.0102
58,2030,0.0172
58,2050,0.0204
5801,1961,5.1199
5801,1962,5.2125
5801,1963,5.4811
5801,1964,5.8084
5801,1965,6.0425
5801,1966,5.9636
5801,1967,6.2133
5801,1968,6.4925
5801,1969,6.7515
5801,1970,6.7958
5801,1971,6.835
5801,1972,6.8706
5801,1973,6.7069
5801,1974,6.6149
5801,1975,6.4989
5801,1976,6.2527
5801,1977,6.3179
5801,1978,6.5369
5801,1979,6.725
5801,1980,6.7084
5801,1981,6.9905
5801,1982,7.3196
5801,1983,7.4898
5801,1984,7.6384
5801,1985,7.8706
5801,1986,7.9805
5801,1987,8.1484
5801,1988,8.308
5801,1989,8.0113
5801,1990,8.1835
5801,1991,8.3424
5801,1992,8.6483
5801,1993,8.7978
5801,1994,8.9608
5801,1995,9.2456
5801,1996,9.3922
5801,1997,9.608
5801,1998,9.6374
5801,1999,9.8076
5801,2000,10.1103
5801,2001,10.2465
5801,2002,10.5125
5801,2003,10.6573
5801,2004,10.7953
5801,2005,11.0413
5801,2006,11.3571
5801,2007,11.2254
5801,2008,11.4381
5801,2009,11.6432
5801,2010,11.8175
5801,2011,12.5714
5801,2012,12.181
5801,2013,12.4825
5801,2014,12.8015
5801,2015,12.8559
5801,2016,13.2667
5801,2017,13.7089
5801,2018,14.8056
5801,2030,15.8825
5801,2050,19.27
5802,1961,1.3949
5802,1962,1.252
5802,1963,1.2895
5802,1964,1.3897
5802,1965,1.4752
5802,1966,1.5634
5802,1967,1.5705
5802,1968,1.568
5802,1969,1.5663
5802,1970,1.5519
5802,1971,1.6194
5802,1972,1.6664
5802,1973,1.6176
5802,1974,1.6438
5802,1975,1.7552
5802,1976,1.7828
5802,1977,1.8056
5802,1978,1.8107
5802,1979,1.8779
5802,1980,1.9234
5802,1981,1.9238
5802,1982,1.9107
5802,1983,1.8983
5802,1984,1.8319
5802,1985,1.8529
5802,1986,1.8764
5802,1987,1.9328
5802,1988,2.0084
5802,1989,2.0277
5802,1990,2.1403
5802,1991,2.2755
5802,1992,9.1923
5802,1993,9.3752
5802,1994,9.2581
5802,1995,8.8072
5802,1996,8.4186
5802,1997,7.7009
5802,1998,7.3316
5802,1999,7.126
5802,2000,7.4446
5802,2001,7.2472
5802,2002,7.0331
5802,2003,7.1298
5802,2004,7.259
5802,2005,7.7186
5802,2006,8.1147
5802,2007,8.6584
5802,2008,9.3471
5802,2009,9.7725
5802,2010,9.9403
5802,2011,10.3332
5802,2012,10.7543
5802,2013,11.3434
5802,2014,11.937
5802,2015,12.4687
5802,2016,13.0516
5802,2017,13.5791
5802,2018,14.0975
5802,2030,11.1136
5802,2050,13.0582
5803,1961,0.0909
5803,1962,0.0967
5803,1963,0.1019
5803,1964,0.1053
5803,1965,0.1133
5803,1966,0.1214
5803,1967,0.1234
5803,1968,0.1314
5803,1969,0.1373
5803,1970,0.1436
5803,1971,0.1471
5803,1972,0.1526
5803,1973,0.16
5803,1974,0.1652
5803,1975,0.1659
5803,1976,0.165
5803,1977,0.1588
5803,1978,0.1542
5803,1979,0.1497
5803,1980,0.1438
5803,1981,0.1444
5803,1982,0.1479
5803,1983,0.1562
5803,1984,0.1594
5803,1985,0.163
5803,1986,0.1656
5803,1987,0.1661
5803,1988,0.1697
5803,1989,0.1718
5803,1990,0.1748
5803,1991,0.1831
5803,1992,0.1898
5803,1993,0.1993
5803,1994,0.2163
5803,1995,0.2221
5803,1996,0.229
5803,1997,0.2346
5803,1998,0.24
5803,1999,0.2034
5803,2000,0.2145
5803,2001,0.2377
5803,2002,0.2319
5803,2003,0.2232
5803,2004,0.2192
5803,2005,0.2164
5803,2006,0.217
5803,2007,0.2269
5803,2008,0.2273
5803,2009,0.2282
5803,2010,0.237
5803,2011,0.2443
5803,2012,0.2448
5803,2013,0.2483
5803,2014,0.2493
5803,2015,0.2319
5803,2016,0.2306
5803,2017,0.2241
5803,2018,0.2278
5803,2030,0.2685
5803,2050,0.316
5815,1961,5.7512
5815,1962,5.809
5815,1963,5.9072
5815,1964,6.0286
5815,1965,6.0402
5815,1966,5.9281
5815,1967,6.0096
5815,1968,5.9776
5815,1969,5.9907
5815,1970,6.0345
5815,1971,6.0211
5815,1972,5.957
5815,1973,6.0207
5815,1974,6.0662
5815,1975,6.0277
5815,1976,6.1227
5815,1977,6.1856
5815,1978,6.3206
5815,1979,6.3908
5815,1980,6.2901
5815,1981,6.4239
5815,1982,6.6424
5815,1983,6.797
5815,1984,6.8994
5815,1985,7.069
5815,1986,7.2051
5815,1987,7.317
5815,1988,7.4631
5815,1989,7.4744
5815,1990,7.4143
5815,1991,7.3614
5815,1992,10.1184
5815,1993,10.1183
5815,1994,10.215
5815,1995,10.2574
5815,1996,9.9872
5815,1997,9.9752
5815,1998,10.064
5815,1999,10.1447
5815,2000,10.1574
5815,2001,10.0033
5815,2002,10.1888
5815,2003,10.3423
5815,2004,10.7654
5815,2005,11.4321
5815,2006,12.1906
5815,2007,12.7029
5815,2008,12.8235
5815,2009,12.9251
5815,2010,12.9494
5815,2011,12.9771
5815,2012,13.1726
5815,2013,13.4999
5815,2014,13.7283
5815,2015,14.0141
5815,2016,14.4181
5815,2017,14.6242
5815,2018,14.9619
5815,2030,15.5708
5815,2050,19.5476
5817,1961,6.3852
5817,1962,6.3211
5817,1963,6.6167
5817,1964,7.0386
5817,1965,7.345
5817,1966,7.3309
5817,1967,7.5709
5817,1968,7.8384
5817,1969,8.079
5817,1970,8.1134
5817,1971,8.2208
5817,1972,8.3144
5817,1973,8.1439
5817,1974,8.0901
5817,1975,8.0406
5817,1976,7.8361
5817,1977,7.8915
5817,1978,8.0977
5817,1979,8.3489
5817,1980,8.3239
5817,1981,8.5942
5817,1982,8.8856
5817,1983,9.0656
5817,1984,9.1813
5817,1985,9.397
5817,1986,9.5148
5817,1987,9.7127
5817,1988,9.9161
5817,1989,9.6104
5817,1990,9.8673
5817,1991,10.1
5817,1992,10.4146
5817,1993,10.5749
5817,1994,10.6092
5817,1995,10.985
5817,1996,11.3278
5817,1997,11.6228
5817,1998,11.7183
5817,1999,11.9018
5817,2000,12.3542
5817,2001,12.1329
5817,2002,11.9379
5817,2003,11.9991
5817,2004,12.0321
5817,2005,12.3949
5817,2006,12.8394
5817,2007,12.8937
5817,2008,13.3292
5817,2009,13.5501
5817,2010,13.612
5817,2011,14.4061
5817,2012,14.1511
5817,2013,14.6332
5817,2014,15.2511
5817,2015,15.3589
5817,2016,15.9365
5817,2017,16.5011
5817,2018,17.6339
5817,2030,18.5594
5817,2050,22.4027
5848,1961,57.6294
5848,1962,60.8276
5848,1963,63.2366
5848,1964,63.5504
5848,1965,64.7277
5848,1966,67.246
5848,1967,68.7901
5848,1968,69.6322
5848,1969,69.8769
5848,1970,71.111
5848,1971,73.2611
5848,1972,76.1735
5848,1973,79.1322
5848,1974,83.1028
5848,1975,85.6745
5848,1976,85.0616
5848,1977,83.1252
5848,1978,81.6046
5848,1979,80.2613
5848,1980,80.5892
5848,1981,80.8545
5848,1982,81.2932
5848,1983,80.5745
5848,1984,81.7555
5848,1985,81.4161
5848,1986,80.3271
5848,1987,79.3168
5848,1988,77.4186
5848,1989,77.5781
5848,1990,77.4352
5848,1991,76.3216
5848,1992,70.5366
5848,1993,68.8997
5848,1994,68.1228
5848,1995,66.4983
5848,1996,65.8173
5848,1997,63.7295
5848,1998,61.4984
5848,1999,60.217
5848,2000,59.8457
5848,2001,58.9014
5848,2002,58.7084
5848,2003,57.9581
5848,2004,57.3677
5848,2005,57.0343
5848,2006,57.0344
5848,2007,57.033
5848,2008,56.5619
5848,2009,56.0311
5848,2010,55.4132
5848,2011,54.5442
5848,2012,54.2189
5848,2013,54.2568
5848,2014,53.8857
5848,2015,53.5661
5848,2016,53.8267
5848,2017,54.4307
5848,2018,54.4408
5848,2030,57.7648
5848,2050,56.2393
5849,1961,47.6846
5849,1962,46.458
5849,1963,47.131
5849,1964,48.6408
5849,1965,51.2852
5849,1966,51.8916
5849,1967,53.6707
5849,1968,55.0883
5849,1969,55.0141
5849,1970,54.9056
5849,1971,55.0109
5849,1972,55.1783
5849,1973,54.8986
5849,1974,54.8802
5849,1975,54.4682
5849,1976,53.7703
5849,1977,52.9025
5849,1978,52.758
5849,1979,52.9459
5849,1980,52.6546
5849,1981,53.3754
5849,1982,54.7284
5849,1983,58.4256
5849,1984,60.0121
5849,1985,62.5021
5849,1986,65.0662
5849,1987,67.3522
5849,1988,68.8819
5849,1989,70.4115
5849,1990,71.8189
5849,1991,74.5537
5849,1992,82.9566
5849,1993,85.0292
5849,1994,88.3529
5849,1995,93.2154
5849,1996,97.5659
5849,1997,86.2689
5849,1998,90.1419
5849,1999,90.8649
5849,2000,92.3623
5849,2001,89.9232
5849,2002,86.6346
5849,2003,84.6485
5849,2004,83.8477
5849,2005,82.783
5849,2006,82.4484
5849,2007,80.4127
5849,2008,82.2395
5849,2009,75.9415
5849,2010,75.6161
5849,2011,75.097
5849,2012,74.2187
5849,2013,72.3932
5849,2014,73.8348
5849,2015,75.2546
5849,2016,76.3064
5849,2017,77.1113
5849,2018,83.0495
5849,2030,119.4229
5849,2050,149.3697
5873,1961,43.5451
5873,1962,45.2463
5873,1963,46.6494
5873,1964,47.5235
5873,1965,48.2971
5873,1966,48.9757
5873,1967,49.5922
5873,1968,50.4048
5873,1969,51.1459
5873,1970,52.439
5873,1971,53.3073
5873,1972,55.2974
5873,1973,57.9405
5873,1974,61.5934
5873,1975,63.2435
5873,1976,61.9225
5873,1977,60.145
5873,1978,58.1667
5873,1979,56.3903
5873,1980,56.3787
5873,1981,56.4756
5873,1982,56.8676
5873,1983,56.0743
5873,1984,56.5757
5873,1985,55.711
5873,1986,54.5212
5873,1987,52.7209
5873,1988,51.729
5873,1989,51.405
5873,1990,51.7435
5873,1991,51.9916
5873,1992,52.4489
5873,1993,53.2981
5873,1994,53.9252
5873,1995,54.6834
5873,1996,55.4315
5873,1997,54.8749
5873,1998,53.857
5873,1999,53.2664
5873,2000,53.0792
5873,2001,52.4121
5873,2002,52.1523
5873,2003,51.3912
5873,2004,51.4591
5873,2005,51.7309
5873,2006,52.2281
5873,2007,52.2573
5873,2008,52.0288
5873,2009,51.7327
5873,2010,51.328
5873,2011,50.7938
5873,2012,50.4199
5873,2013,50.2371
5873,2014,49.8758
5873,2015,49.7533
5873,2016,50.2079
5873,2017,50.8764
5873,2018,50.8734
5873,2030,52.7884
5873,2050,51.6003
59,1961,0.0118
59,1962,0.0117
59,1963,0.0126
59,1964,0.0128
59,1965,0.0126
59,1966,0.0128
59,1967,0.013
59,1968,0.0154
59,1969,0.0156
59,1970,0.0158
59,1971,0.0156
59,1972,0.0155
59,1973,0.0153
59,1974,0.015
59,1975,0.0147
59,1976,0.0143
59,1977,0.0137
59,1978,0.0142
59,1979,0.0124
59,1980,0.0119
59,1981,0.0111
59,1982,0.0108
59,1983,0.0109
59,1984,0.0107
59,1985,0.0103
59,1986,0.0112
59,1987,0.0141
59,1988,0.0193
59,1989,0.0206
59,1990,0.0197
59,1991,0.0295
59,1992,0.0305
59,1993,0.0314
59,1994,0.0194
59,1995,0.0183
59,1996,0.025
59,1997,0.0259
59,1998,0.0246
59,1999,0.026
59,2000,0.027
59,2001,0.028
59,2002,0.031
59,2003,0.0331
59,2004,0.0342
59,2005,0.0348
59,2006,0.0363
59,2007,0.0405
59,2008,0.0412
59,2009,0.0373
59,2010,0.0399
59,2011,0.0403
59,2012,0.0421
59,2013,0.0395
59,2014,0.0395
59,2015,0.0393
59,2016,0.0404
59,2017,0.0351
59,2018,0.0362
59,2030,0.0394
59,2050,0.0415
60,1961,0.0029
60,1962,0.003
60,1963,0.003
60,1964,0.0031
60,1965,0.0031
60,1966,0.0031
60,1967,0.0031
60,1968,0.0032
60,1969,0.0032
60,1970,0.0032
60,1971,0.0028
60,1972,0.0029
60,1973,0.0024
60,1974,0.0025
60,1975,0.0024
60,1976,0.0027
60,1977,0.0032
60,1978,0.0034
60,1979,0.0035
60,1980,0.0029
60,1981,0.0027
60,1982,0.0024
60,1983,0.0024
60,1984,0.0022
60,1985,0.0023
60,1986,0.0026
60,1987,0.0027
60,1988,0.0028
60,1989,0.0029
60,1990,0.003
60,1991,0.003
60,1992,0.003
60,1993,0.0029
60,1994,0.0031
60,1995,0.0028
60,1996,0.0031
60,1997,0.0027
60,1998,0.0022
60,1999,0.0027
60,2000,0.0024
60,2001,0.0029
60,2002,0.003
60,2003,0.003
60,2004,0.0031
60,2005,0.003
60,2006,0.0033
60,2007,0.0033
60,2008,0.0034
60,2009,0.0034
60,2010,0.0032
60,2011,0.0023
60,2012,0.0027
60,2013,0.0021
60,2014,0.0025
60,2015,0.0025
60,2016,0.0024
60,2017,0.0021
60,2018,0.0021
60,2030,0.0039
60,2050,0.0054
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
