geo,year,graphic_papers_import_value_fea2
214,1979,26303
214,1980,23658
214,1981,32726
214,1982,25397
214,1983,36449
214,1984,42773
214,1985,44332
214,1986,42900
214,1987,60676
214,1988,104571
214,1989,142313
214,1990,172194
214,1991,207745
214,1992,154481
214,1993,179655
214,1994,252309
214,1995,424770
214,1996,378472
214,1997,326982
214,1998,425128
214,1999,388104
214,2000,412301
214,2001,375813
214,2002,324767
214,2003,364079
214,2004,527509
214,2005,574708
214,2006,562904
214,2007,552192
214,2008,641586
214,2009,444619
214,2010,576208
214,2011,621040
214,2012,620465
214,2013,542137
214,2014,576841
214,2015,500650
214,2016,482041
214,2017,503643
214,2018,559546
214,2019,380909
214,2020,380909
215,1961,342
215,1962,490
215,1963,419
215,1964,702
215,1965,950
215,1966,1173
215,1967,1081
215,1968,1248
215,1969,1056
215,1970,2045
215,1971,1815
215,1972,2108
215,1973,2987
215,1974,4366
215,1975,5600
215,1976,4700
215,1977,5200
215,1978,5200
215,1979,6300
215,1980,7100
215,1981,7200
215,1982,7300
215,1983,7300
215,1984,7500
215,1985,4600
215,1986,4600
215,1987,4542
215,1988,3332
215,1989,3340
215,1990,1914
215,1991,1914
215,1992,794
215,1993,6776
215,1994,4109
215,1995,1463
215,1996,1105
215,1997,1789
215,1998,6432
215,1999,10593
215,2000,4428
215,2001,4428
215,2002,4434
215,2003,12906
215,2004,18418
215,2005,18418
215,2006,21767
215,2007,34009
215,2008,35010
215,2009,35010
215,2010,45606
215,2011,41711
215,2012,48770
215,2013,42436
215,2014,51321
215,2015,34514
215,2016,53680
215,2017,47659
215,2018,51228
215,2019,48557
215,2020,48557
216,1961,7446
216,1962,5566
216,1963,5557
216,1964,4785
216,1965,5057
216,1966,7583
216,1967,7157
216,1968,7884
216,1969,8465
216,1970,8779
216,1971,12224
216,1972,11056
216,1973,16608
216,1974,16608
216,1975,23894
216,1976,24610
216,1977,14969
216,1978,32506
216,1979,45783
216,1980,54534
216,1981,72500
216,1982,51235
216,1983,62660
216,1984,86675
216,1985,81244
216,1986,67574
216,1987,101563
216,1988,99763
216,1989,86799
216,1990,143807
216,1991,136919
216,1992,183028
216,1993,191804
216,1994,207329
216,1995,308583
216,1996,234820
216,1997,146679
216,1998,64939
216,1999,122079
216,2000,173426
216,2001,150571
216,2002,126109
216,2003,126109
216,2004,219685
216,2005,267152
216,2006,324089
216,2007,380137
216,2008,436053
216,2009,284981
216,2010,348739
216,2011,367150
216,2012,384712
216,2013,384712
216,2014,373400
216,2015,376375
216,2016,370657
216,2017,353299
216,2018,416529
216,2019,358590
216,2020,358590
217,1962,25
217,1963,38
217,1964,51
217,1965,59
217,1985,1678
217,1986,561
217,1987,684
217,1988,614
217,1989,699
217,1990,1856
217,1991,1856
217,1992,1010
217,1993,534
217,1994,1060
217,1995,2977
217,1996,1875
217,1997,875
217,1998,302
217,1999,951
217,2000,1716
217,2001,1897
217,2002,1737
217,2003,3317
217,2004,2171
217,2005,2171
217,2006,1707
217,2007,2476
217,2008,6564
217,2009,1669
217,2010,2256
217,2011,1605
217,2012,8930
217,2013,8930
217,2014,13404
217,2015,2240
217,2016,2763
217,2017,3492
217,2018,13888
217,2019,4108
217,2020,4108
219,1992,19
219,1993,244
219,1994,205
219,1995,114
219,1996,29
219,1997,6
219,1998,279
219,1999,276
219,2000,283
219,2001,283
219,2002,332
219,2003,343
219,2004,210
219,2005,210
219,2006,177
219,2007,195
219,2008,149
219,2009,172
219,2010,269
219,2011,186
219,2012,349
219,2013,166
219,2014,567
219,2015,308
219,2016,498
219,2017,293
219,2018,254
219,2019,211
219,2020,211
22,1992,758
22,1993,562
22,1994,599
22,1995,599
22,1996,599
22,1997,599
22,1998,599
22,1999,599
22,2000,599
22,2001,599
22,2002,599
22,2003,599
22,2004,599
22,2005,5297
22,2006,599
22,2007,599
22,2008,599
22,2009,3453
22,2010,3343
22,2011,2262
22,2012,3061
22,2013,2975
22,2014,3147
22,2015,3003
22,2016,2675
22,2017,2576
22,2018,2583
22,2019,1116
22,2020,1116
220,1961,1164
220,1962,1133
220,1963,1281
220,1964,1365
220,1965,1473
220,1966,1562
220,1967,2160
220,1968,2134
220,1969,2046
220,1970,2169
220,1971,2309
220,1972,2903
220,1973,3279
220,1974,5784
220,1975,4757
220,1976,6222
220,1977,7132
220,1978,8291
220,1979,7942
220,1980,9817
220,1981,13600
220,1982,12488
220,1983,12883
220,1984,10531
220,1985,13399
220,1986,10545
220,1987,13949
220,1988,11152
220,1989,20076
220,1990,16464
220,1991,18913
220,1992,13645
220,1993,11418
220,1994,11995
220,1995,18209
220,1996,16505
220,1997,17834
220,1998,18634
220,1999,22403
220,2000,23363
220,2001,26757
220,2002,24011
220,2003,24049
220,2004,26712
220,2005,26712
220,2006,26712
220,2007,32129
220,2008,32145
220,2009,25021
220,2010,34402
220,2011,33836
220,2012,30509
220,2013,32389
220,2014,30751
220,2015,22822
220,2016,18865
220,2017,17691
220,2018,20933
220,2019,16455
220,2020,16455
221,1981,3285
221,1982,3245
221,1983,3813
221,1984,7061
221,1985,6641
221,1986,6205
221,1987,5973
221,1988,7626
221,1989,6605
221,1990,6498
221,1991,6498
221,1992,9021
221,1993,7658
221,1994,10156
221,1995,2395
221,1996,1699
221,1997,4019
221,1998,6312
221,1999,5216
221,2000,5216
221,2001,17955
221,2002,14336
221,2003,14336
221,2004,20531
221,2005,20531
221,2006,20531
221,2007,27675
221,2008,27675
221,2009,27675
221,2010,34174
221,2011,41100
221,2012,36483
221,2013,32794
221,2014,42616
221,2015,33071
221,2016,22435
221,2017,35485
221,2018,30052
221,2019,18698
221,2020,18698
222,1961,110
222,1962,76
222,1965,424
222,1966,464
222,1967,692
222,1968,66
222,1969,70
222,1971,90
222,1973,68
222,1974,1685
222,1975,1431
222,1976,1431
222,1977,2474
222,1978,5374
222,1979,13730
222,1980,13730
222,1981,4176
222,1982,5500
222,1983,6608
222,1984,5494
222,1985,7663
222,1986,8209
222,1987,8209
222,1988,12630
222,1989,17322
222,1990,18757
222,1991,10799
222,1992,21474
222,1993,12993
222,1994,23834
222,1995,27514
222,1996,19917
222,1997,32750
222,1998,28982
222,1999,24228
222,2000,30183
222,2001,33798
222,2002,18486
222,2003,22386
222,2004,45668
222,2005,45668
222,2006,45668
222,2007,65767
222,2008,78360
222,2009,68720
222,2010,82929
222,2011,80928
222,2012,39929
222,2013,53209
222,2014,65961
222,2015,58184
222,2016,65227
222,2017,65327
222,2018,82178
222,2019,74965
222,2020,74965
223,1961,3349
223,1962,3659
223,1963,4950
223,1964,2162
223,1965,3229
223,1966,3638
223,1967,7301
223,1968,8079
223,1969,9343
223,1970,2855
223,1971,13867
223,1972,4505
223,1973,2533
223,1974,1754
223,1975,6353
223,1976,8713
223,1977,8794
223,1978,5572
223,1979,14641
223,1980,22872
223,1981,16017
223,1982,20066
223,1983,10180
223,1984,18532
223,1985,21320
223,1986,30102
223,1987,47825
223,1988,61483
223,1989,85688
223,1990,102184
223,1991,90650
223,1992,139953
223,1993,260745
223,1994,149154
223,1995,309551
223,1996,349999
223,1997,309118
223,1998,288553
223,1999,331656
223,2000,410523
223,2001,262152
223,2002,326194
223,2003,326194
223,2004,326194
223,2005,757591
223,2006,757591
223,2007,857415
223,2008,1112364
223,2009,899733
223,2010,1143543
223,2011,1190470
223,2012,1140763
223,2013,1184141
223,2014,1124679
223,2015,975727
223,2016,1102907
223,2017,1063195
223,2018,900344
223,2019,855088
223,2020,706270
224,1992,26
224,1994,3
224,1995,3
224,1996,3
224,1997,3
224,1998,3
224,1999,3
224,2000,3
224,2001,3
224,2002,3
224,2003,3
224,2004,3
224,2005,3
224,2006,3
224,2007,3
224,2008,3
224,2009,3
224,2010,3
224,2011,153
224,2012,110
224,2013,110
224,2014,110
224,2015,110
224,2016,110
224,2017,110
224,2018,110
224,2019,277
224,2020,277
225,1992,26438
225,1993,47608
225,1994,60404
225,1995,60404
225,1996,42252
225,1997,42252
225,1998,89466
225,1999,91935
225,2000,94246
225,2001,89428
225,2002,76728
225,2003,107920
225,2004,172924
225,2005,172924
225,2006,172924
225,2007,239176
225,2008,365383
225,2009,207329
225,2010,288453
225,2011,432852
225,2012,341285
225,2013,338341
225,2014,332226
225,2015,278578
225,2016,264048
225,2017,389170
225,2018,417910
225,2019,414232
225,2020,414232
226,1961,308
226,1962,338
226,1963,420
226,1964,475
226,1965,684
226,1966,820
226,1967,903
226,1968,2134
226,1969,2024
226,1970,971
226,1971,940
226,1972,468
226,1973,252
226,1974,959
226,1975,872
226,1976,709
226,1977,709
226,1978,709
226,1979,710
226,1980,711
226,1981,712
226,1982,130
226,1983,130
226,1984,130
226,1985,420
226,1986,1055
226,1987,3051
226,1988,4019
226,1989,881
226,1990,1461
226,1991,1461
226,1992,627
226,1993,1617
226,1994,1762
226,1995,2951
226,1996,510
226,1997,3911
226,1998,3666
226,1999,10372
226,2000,10372
226,2001,10372
226,2002,13614
226,2003,18373
226,2004,26676
226,2005,26676
226,2006,25433
226,2007,31131
226,2008,45785
226,2009,12825
226,2010,37294
226,2011,45816
226,2012,41016
226,2013,41016
226,2014,42561
226,2015,43503
226,2016,45990
226,2017,54103
226,2018,64649
226,2019,31300
226,2020,31300
227,1992,2
227,1994,5
227,1995,5
227,1996,5
227,1997,5
227,1998,5
227,1999,5
227,2000,5
227,2001,5
227,2002,5
227,2003,5
227,2004,5
227,2005,5
227,2006,5
227,2007,5
227,2008,5
227,2009,5
227,2010,5
227,2011,5
227,2012,5
227,2013,5
227,2014,5
227,2015,5
227,2016,5
227,2017,5
227,2018,5
227,2019,1
227,2020,1
228,1961,11842
228,1962,12876
228,1963,12534
228,1964,12711
228,1965,15395
228,1966,18487
228,1967,25464
228,1968,22274
228,1969,28467
228,1970,37814
228,1971,31858
228,1972,44859
228,1973,44024
228,1974,68079
228,1975,103985
228,1976,79977
228,1977,87210
228,1978,92434
228,1979,97581
228,1980,180550
228,1981,175422
228,1982,210631
228,1983,185352
228,1984,158500
228,1985,182100
228,1986,143000
228,1987,122600
228,1988,270477
228,1989,346648
228,1990,209000
228,1991,198000
229,1961,98971
229,1962,107800
229,1963,110915
229,1964,122051
229,1965,110521
229,1966,121388
229,1967,127230
229,1968,145185
229,1969,167033
229,1970,188064
229,1971,237599
229,1972,289761
229,1973,365110
229,1974,698090
229,1975,606945
229,1976,644106
229,1977,782476
229,1978,911064
229,1979,1208161
229,1980,1365298
229,1981,1511807
229,1982,1490100
229,1983,1333398
229,1984,1398222
229,1985,1431535
229,1986,1705412
229,1987,2083700
229,1988,3377352
229,1989,3354508
229,1990,3387705
229,1991,3181366
229,1992,3023134
229,1993,2571135
229,1994,3077842
229,1995,2682040
229,1996,2808124
229,1997,3771550
229,1998,3705828
229,1999,3470379
229,2000,3160328
229,2001,3587852
229,2002,3598090
229,2003,4024262
229,2004,4526446
229,2005,4353149
229,2006,4529984
229,2007,5095843
229,2008,4530520
229,2009,3775806
229,2010,3813042
229,2011,3788109
229,2012,3509986
229,2013,3217752
229,2014,3347553
229,2015,3085904
229,2016,2394283
229,2017,2238568
229,2018,2219788
229,2019,2206512
229,2020,1546617
23,1961,11
23,1962,12
23,1963,16
23,1964,26
23,1965,47
23,1966,49
23,1967,48
23,1968,92
23,1969,65
23,1970,65
23,1971,64
23,1972,102
23,1973,69
23,1974,69
23,1975,69
23,1976,544
23,1977,365
23,1978,382
23,1979,269
23,1980,655
23,1981,673
23,1982,692
23,1983,504
23,1984,544
23,1985,515
23,1986,496
23,1987,552
23,1988,487
23,1989,502
23,1990,587
23,1991,322
23,1992,956
23,1993,329
23,1994,601
23,1995,750
23,1996,511
23,1997,511
23,1998,270
23,1999,290
23,2000,547
23,2001,556
23,2002,546
23,2003,495
23,2004,1747
23,2005,1747
23,2006,443
23,2007,709
23,2008,586
23,2009,900
23,2010,1349
23,2011,1013
23,2012,807
23,2013,906
23,2014,860
23,2015,769
23,2016,773
23,2017,2747
23,2018,725
23,2019,968
23,2020,968
230,1992,14
230,1993,4767
230,1994,4767
230,1995,4772
230,1996,108300
230,1997,118800
230,1998,92836
230,1999,87359
230,2000,87359
230,2001,135763
230,2002,180255
230,2003,323105
230,2004,197442
230,2005,246434
230,2006,290418
230,2007,371824
230,2008,371824
230,2009,371824
230,2010,373691
230,2011,401439
230,2012,254390
230,2013,175718
230,2014,175718
230,2015,175718
230,2016,175718
230,2017,213701
230,2018,247954
230,2019,228941
230,2020,186433
231,1961,693499
231,1962,703843
231,1963,697665
231,1964,766054
231,1965,806903
231,1966,913621
231,1967,894177
231,1968,892069
231,1969,981574
231,1970,985721
231,1971,1043866
231,1972,1105611
231,1973,1249311
231,1974,1580715
231,1975,1530500
231,1976,1899341
231,1977,2123712
231,1978,2540176
231,1979,2863147
231,1980,2976613
231,1981,3145186
231,1982,4136675
231,1983,3431223
231,1984,4494823
231,1985,4812679
231,1986,4852223
231,1987,5509883
231,1988,6364219
231,1989,6011781
231,1990,5914337
231,1991,6054000
231,1992,5929081
231,1993,6423010
231,1994,6391850
231,1995,8803402
231,1996,7683326
231,1997,7422230
231,1998,7931714
231,1999,7905049
231,2000,8905449
231,2001,8782283
231,2002,7777154
231,2003,8083619
231,2004,8843395
231,2005,9312252
231,2006,9678392
231,2007,8671187
231,2008,8500116
231,2009,6123741
231,2010,5825000
231,2011,5918000
231,2012,5973516
231,2013,5960405
231,2014,5940232
231,2015,5309293
231,2016,4452156
231,2017,4095967
231,2018,4594737
231,2019,4451903
231,2020,3209920
233,1961,0
233,1987,0
233,1992,1421
233,1993,828
233,1994,828
233,1995,574
233,1996,3477
233,1997,3546
233,1998,3709
233,1999,1815
233,2000,1829
233,2001,3431
233,2002,3431
233,2003,2266
233,2004,3047
233,2005,3047
233,2006,3047
233,2007,3047
233,2008,1933
233,2009,4437
233,2010,6791
233,2011,8017
233,2012,3548
233,2013,3548
233,2014,9037
233,2015,4786
233,2016,3867
233,2017,4728
233,2018,6554
233,2019,51498
233,2020,51498
234,1961,4031
234,1962,4137
234,1963,3410
234,1964,3935
234,1965,3213
234,1966,2576
234,1967,2511
234,1968,1099
234,1969,3905
234,1970,3438
234,1971,3745
234,1972,2450
234,1973,2286
234,1974,4683
234,1975,5138
234,1976,5348
234,1977,6107
234,1978,6106
234,1979,7735
234,1980,11284
234,1981,15655
234,1982,9311
234,1983,4944
234,1984,5409
234,1985,4638
234,1986,5274
234,1987,7500
234,1988,8796
234,1989,9735
234,1990,18348
234,1991,14296
234,1992,19571
234,1993,17020
234,1994,19358
234,1995,12843
234,1996,11311
234,1997,22876
234,1998,24300
234,1999,24201
234,2000,24201
234,2001,28105
234,2002,14631
234,2003,14270
234,2004,14270
234,2005,25360
234,2006,28829
234,2007,28035
234,2008,32197
234,2009,23475
234,2010,33394
234,2011,41229
234,2012,36003
234,2013,39622
234,2014,36658
234,2015,28636
234,2016,26643
234,2017,37616
234,2018,38428
234,2019,34628
234,2020,34628
235,1992,43
235,1993,2197
235,1994,4714
235,1995,379
235,1996,1591
235,1997,1591
235,1998,8497
235,1999,6916
235,2000,6371
235,2001,9913
235,2002,12151
235,2003,14500
235,2004,14022
235,2005,19538
235,2006,29373
235,2007,32780
235,2008,33894
235,2009,35738
235,2010,46294
235,2011,48946
235,2012,43823
235,2013,43823
235,2014,43823
235,2015,41133
235,2016,42066
235,2017,62512
235,2018,74645
235,2019,74645
235,2020,74645
236,1961,10920
236,1962,14046
236,1963,11164
236,1964,9007
236,1965,11469
236,1966,10973
236,1967,11414
236,1968,12457
236,1969,14306
236,1970,15454
236,1971,14261
236,1972,18907
236,1973,18850
236,1974,35708
236,1975,28034
236,1976,33870
236,1977,43335
236,1978,66535
236,1979,71178
236,1980,69824
236,1981,79500
236,1982,109561
236,1983,96349
236,1984,91300
236,1985,87875
236,1986,87300
236,1987,80000
236,1988,104900
236,1989,61504
236,1990,61700
236,1991,72000
236,1992,98326
236,1993,80605
236,1994,89943
236,1995,80023
236,1996,64150
236,1997,113096
236,1998,121591
236,1999,114912
236,2000,170825
236,2001,203961
236,2002,112659
236,2003,94299
236,2004,132685
236,2005,169711
236,2006,178036
236,2007,186492
236,2008,282785
236,2009,286317
236,2010,183447
236,2011,167173
236,2012,192257
236,2013,237874
236,2014,143307
236,2015,119327
236,2016,34356
236,2017,27189
236,2018,23322
236,2019,18983
236,2020,18983
237,1963,222
237,1964,351
237,1965,1176
237,1966,1007
237,1967,1136
237,1968,1635
237,1969,2153
237,1970,2749
237,1971,2318
237,1972,3534
237,1973,50
237,1974,50
237,1975,700
237,1976,700
237,1977,1335
237,1978,657
237,1979,1200
237,1980,1100
237,1981,2100
237,1982,2000
237,1983,2000
237,1984,2500
237,1985,2500
237,1986,2500
237,1987,2500
237,1988,2500
237,1989,2500
237,1992,7610
237,1993,12408
237,1994,20588
237,1995,21985
237,1996,25397
237,1997,17813
237,1998,48449
237,1999,68257
237,2000,68257
237,2001,62062
237,2002,59236
237,2003,59236
237,2004,110906
237,2005,110906
237,2006,162651
237,2007,122381
237,2008,122381
237,2009,314849
237,2010,343829
237,2011,343829
237,2012,343883
237,2013,365262
237,2014,397790
237,2015,275950
237,2016,356011
237,2017,425441
237,2018,480250
237,2019,493396
237,2020,493396
238,1993,940
238,1994,2215
238,1995,371
238,1996,3498
238,1997,3370
238,1998,5232
238,1999,11835
238,2000,12837
238,2001,13741
238,2002,6792
238,2003,15543
238,2004,18881
238,2005,26760
238,2006,28400
238,2007,31691
238,2008,37759
238,2009,40050
238,2010,46780
238,2011,33050
238,2012,38435
238,2013,65043
238,2014,91954
238,2015,91417
238,2016,64961
238,2017,50601
238,2018,41274
238,2019,41713
238,2020,41713
239,1992,6
239,1993,86
239,1994,86
239,1995,86
239,1996,86
239,1997,86
239,1998,86
239,1999,86
239,2000,86
239,2001,86
239,2002,86
239,2003,86
239,2004,86
239,2005,86
239,2006,86
239,2007,86
239,2008,86
239,2009,198
239,2010,352
239,2011,275
239,2012,190
239,2013,233
239,2014,233
239,2015,233
239,2016,233
239,2017,233
239,2018,233
239,2019,355
239,2020,355
242,1993,30
242,1994,30
242,1995,30
242,1996,30
242,1997,30
242,1998,30
242,1999,30
242,2000,30
242,2001,30
242,2002,30
242,2003,30
242,2004,30
242,2005,30
242,2006,30
242,2007,30
242,2008,30
242,2009,30
242,2010,30
242,2011,30
242,2012,30
242,2013,30
242,2014,30
242,2015,30
242,2016,30
242,2017,30
242,2018,30
242,2019,30
242,2020,30
243,1992,13
243,1993,10
243,1994,10
243,1995,10
243,1996,10
243,1997,10
243,1998,10
243,1999,10
243,2000,10
243,2001,10
243,2002,10
243,2003,10
243,2004,10
243,2005,10
243,2006,10
243,2007,10
243,2008,10
243,2009,10
243,2010,10
243,2011,10
243,2012,10
243,2013,10
243,2014,10
243,2015,10
243,2016,10
243,2017,10
243,2018,10
243,2019,13
243,2020,13
244,1962,10
244,1963,6
244,1964,6
244,1965,24
244,1966,73
244,1967,107
244,1968,115
244,1969,102
244,1970,97
244,1971,196
244,1972,240
244,1973,225
244,1982,273
244,1983,2735
244,1984,2735
244,1985,248
244,1986,135
244,1987,213
244,1988,258
244,1989,275
244,1990,199
244,1991,199
244,1993,120
244,1994,246
244,1995,87
244,1996,91
244,1997,91
244,1998,259
244,1999,238
244,2000,185
244,2001,563
244,2002,107
244,2003,1011
244,2004,972
244,2005,972
244,2006,368
244,2007,475
244,2008,278
244,2009,500
244,2010,428
244,2011,764
244,2012,587
244,2013,698
244,2014,735
244,2015,825
244,2016,1121
244,2017,725
244,2018,882
244,2019,757
244,2020,757
248,1961,4579
248,1962,1965
248,1963,2548
248,1964,2148
248,1965,3304
248,1966,1386
248,1967,2918
248,1968,4458
248,1969,5847
248,1970,9316
248,1971,9372
248,1972,6049
248,1973,9603
248,1974,21818
248,1975,11733
248,1976,10574
248,1977,11532
248,1978,10371
248,1979,11186
248,1980,13362
248,1981,10746
248,1982,10142
248,1983,10692
248,1984,7853
248,1985,8942
248,1986,7387
248,1987,10120
248,1988,17144
248,1989,40846
248,1990,36021
248,1991,36021
249,1961,182
249,1962,188
249,1963,170
249,1964,170
249,1965,170
249,1966,170
249,1967,126
249,1968,180
249,1969,113
249,1970,156
249,1971,155
249,1972,87
249,1973,287
249,1974,331
249,1975,1624
249,1976,650
249,1977,703
249,1978,1404
249,1979,1155
249,1980,1653
249,1981,1693
249,1982,1693
249,1983,1387
249,1984,1387
249,1985,566
249,1986,566
249,1987,566
249,1988,566
249,1989,566
249,1990,566
249,1991,566
249,1992,6859
249,1993,9642
249,1994,4545
249,1995,991
249,1996,952
249,1997,7040
249,1998,12868
249,1999,10562
249,2000,10562
249,2001,26872
249,2002,15986
249,2003,15986
249,2004,22777
249,2005,22777
249,2006,22777
249,2007,31403
249,2008,25967
249,2009,29319
249,2010,29027
249,2011,23621
249,2012,38303
249,2013,35891
249,2014,30044
249,2015,13486
249,2016,33014
249,2017,18494
249,2018,5718
249,2019,8678
249,2020,8678
25,1992,44
25,1993,94
25,1994,183
25,1995,28
25,1996,28
25,1997,28
25,1998,28
25,1999,140
25,2000,140
25,2001,140
25,2002,140
25,2003,140
25,2004,212
25,2005,212
25,2006,212
25,2007,212
25,2008,213
25,2009,263
25,2010,313
25,2011,465
25,2012,472
25,2013,238
25,2014,547
25,2015,737
25,2016,1159
25,2017,818
25,2018,661
25,2019,560
25,2020,560
250,1961,381
250,1962,1192
250,1963,1859
250,1964,1160
250,1965,1160
250,1966,1024
250,1967,1052
250,1968,1074
250,1969,1074
250,1970,1074
250,1971,3195
250,1972,6337
250,1973,6337
250,1974,5233
250,1975,2150
250,1976,5426
250,1977,3472
250,1978,3187
250,1979,3197
250,1980,3207
250,1981,1945
250,1982,2450
250,1983,2450
250,1984,2080
250,1985,5265
250,1986,6422
250,1987,5012
250,1988,5357
250,1989,4992
250,1990,4478
250,1991,4405
250,1992,1249
250,1993,4263
250,1994,8463
250,1995,1737
250,1996,10438
250,1997,2955
250,1998,2956
250,1999,2825
250,2000,2825
250,2001,2825
250,2002,455
250,2003,3135
250,2004,5060
250,2005,5060
250,2006,7260
250,2007,8655
250,2008,11160
250,2009,9530
250,2010,16974
250,2011,13798
250,2012,9940
250,2013,6355
250,2014,10009
250,2015,7966
250,2016,7532
250,2017,8053
250,2018,10089
250,2019,12418
250,2020,12418
251,1964,909
251,1965,874
251,1966,993
251,1967,1250
251,1968,904
251,1969,904
251,1970,2236
251,1971,2705
251,1972,2141
251,1973,2224
251,1974,4039
251,1975,6463
251,1976,3887
251,1977,3604
251,1978,3247
251,1979,4147
251,1980,8577
251,1981,3650
251,1982,3200
251,1983,3200
251,1984,3200
251,1985,2800
251,1986,2906
251,1987,4101
251,1988,4151
251,1989,4201
251,1990,5200
251,1991,5200
251,1992,4654
251,1993,3890
251,1994,1795
251,1995,2418
251,1996,2418
251,1997,2098
251,1998,4522
251,1999,4387
251,2000,643
251,2001,723
251,2002,723
251,2003,723
251,2004,10509
251,2005,10509
251,2006,10509
251,2007,10509
251,2008,17162
251,2009,12377
251,2010,14167
251,2011,18637
251,2012,15044
251,2013,18227
251,2014,22807
251,2015,9569
251,2016,12797
251,2017,16893
251,2018,19767
251,2019,18165
251,2020,18165
255,2000,1301062
255,2001,1291355
255,2002,1333762
255,2003,1729110
255,2004,1233288
255,2005,1802261
255,2006,1836823
255,2007,2167192
255,2008,2285082
255,2009,1808429
255,2010,1847218
255,2011,1997868
255,2012,1771186
255,2013,1578109
255,2014,1570995
255,2015,1284289
255,2016,1319227
255,2017,1289844
255,2018,1396958
255,2019,1357423
255,2020,1357423
256,2000,61775
256,2001,75930
256,2002,81047
256,2003,95540
256,2004,38301
256,2005,123491
256,2006,118934
256,2007,146485
256,2008,154172
256,2009,129801
256,2010,120539
256,2011,106105
256,2012,56952
256,2013,54576
256,2014,54576
256,2015,54576
256,2016,79777
256,2017,79598
256,2018,93308
256,2019,89821
256,2020,88067
258,2019,59
258,2020,59
26,1961,0
26,1962,0
26,1964,38
26,1965,62
26,1966,75
26,1967,70
26,1968,80
26,1969,80
26,1970,103
26,1971,111
26,1972,126
26,1973,235
26,1974,248
26,1975,290
26,1976,300
26,1977,310
26,1978,330
26,1979,817
26,1980,817
26,1981,817
26,1982,1957
26,1983,2095
26,1984,2095
26,1985,1850
26,1986,1529
26,1987,3301
26,1988,3079
26,1989,1988
26,1990,1834
26,1991,1834
26,1992,1554
26,1993,193
26,1994,2217
26,1995,2297
26,1996,1134
26,1997,1674
26,1998,1572
26,1999,1392
26,2000,1660
26,2001,2045
26,2002,542
26,2003,2998
26,2004,3095
26,2005,3095
26,2006,2636
26,2007,3634
26,2008,4652
26,2009,4936
26,2010,4550
26,2011,6315
26,2012,6542
26,2013,5956
26,2014,5924
26,2015,5901
26,2016,4172
26,2017,3958
26,2018,4420
26,2019,4326
26,2020,4326
27,1961,4422
27,1962,5350
27,1963,5231
27,1964,5276
27,1965,5505
27,1966,6245
27,1967,6940
27,1968,6590
27,1969,7000
27,1970,7560
27,1971,9100
27,1972,9500
27,1973,13900
27,1974,22600
27,1975,22800
27,1976,26000
27,1977,23900
27,1978,24470
27,1979,22200
27,1980,22600
27,1981,22800
27,1982,21400
27,1983,21500
27,1984,20400
27,1985,19790
27,1986,19700
27,1987,22200
27,1988,21600
27,1989,21700
27,1990,16650
27,1991,16650
27,1992,3619
27,1993,16400
27,1994,25192
27,1995,15928
27,1996,45198
27,1997,38714
27,1998,25150
27,1999,45758
27,2000,47906
27,2001,55494
27,2002,60937
27,2003,61186
27,2004,84969
27,2005,89805
27,2006,100046
27,2007,135705
27,2008,151699
27,2009,118240
27,2010,114446
27,2011,129931
27,2012,119103
27,2013,116926
27,2014,121407
27,2015,110554
27,2016,92605
27,2017,89515
27,2018,100681
27,2019,95875
27,2020,87228
272,2006,90838
272,2007,217259
272,2008,229691
272,2009,146497
272,2010,115876
272,2011,148441
272,2012,130389
272,2013,110149
272,2014,116585
272,2015,100913
272,2016,97340
272,2017,99854
272,2018,122646
272,2019,101360
272,2020,88358
273,2006,4057
273,2007,4057
273,2008,4057
273,2009,4057
273,2010,4057
273,2011,9032
273,2012,7800
273,2013,7724
273,2014,7237
273,2015,7237
273,2016,7237
273,2017,7237
273,2018,7237
273,2019,7237
273,2020,7237
276,2012,44279
276,2013,35600
276,2014,41363
276,2015,38810
276,2016,42200
276,2017,38137
276,2018,35655
276,2019,36214
276,2020,36214
277,2012,5
277,2013,32
277,2014,32
277,2015,32
277,2016,32
277,2017,32
277,2018,32
277,2019,330
277,2020,330
279,2011,4712
279,2012,4712
279,2013,4712
279,2014,4702
279,2015,4537
279,2016,4441
279,2017,4272
279,2018,3965
279,2019,2183
279,2020,2183
28,1961,3906
28,1962,4371
28,1963,4371
28,1964,10304
28,1965,7937
28,1966,3658
28,1967,3013
28,1968,4751
28,1969,5215
28,1970,5696
28,1971,5197
28,1972,4108
28,1973,4215
28,1974,6160
28,1975,8459
28,1976,4886
28,1977,8271
28,1978,6100
28,1979,6200
28,1980,5200
28,1981,10106
28,1982,9985
28,1983,7210
28,1984,11395
28,1985,8142
28,1986,8549
28,1987,8210
28,1988,12117
28,1989,12117
28,1990,4022
28,1991,4022
28,1992,4365
28,1993,1590
28,1994,4392
28,1995,9502
28,1996,7608
28,1997,8380
28,1998,8277
28,1999,11562
28,2000,13933
28,2001,19383
28,2002,19451
28,2003,11496
28,2004,14793
28,2005,14793
28,2006,14793
28,2007,13210
28,2008,13210
28,2009,13210
28,2010,25088
28,2011,42126
28,2012,83362
28,2013,83362
28,2014,130459
28,2015,129721
28,2016,147566
28,2017,200706
28,2018,204267
28,2019,142522
28,2020,142522
281,2011,287
281,2012,287
281,2013,287
281,2014,287
281,2015,287
281,2016,287
281,2017,287
281,2018,287
281,2019,287
281,2020,287
29,1982,1034
