geo,year,grapefruit_inc_pomelos_import_value_tce
46,2006,39
46,2007,36
46,2008,24
46,2009,15
46,2010,24
46,2011,13
46,2012,45
46,2013,52
46,2014,59
46,2015,58
46,2016,48
46,2017,43
46,2018,35
46,2019,27
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2017,1
47,2018,1
47,2019,1
48,2001,14
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,24
48,2011,53
48,2012,25
48,2013,39
48,2014,41
48,2015,16
48,2016,11
48,2017,20
48,2018,29
48,2019,22
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,12
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,1
50,2002,0
50,2003,0
50,2004,10
50,2005,65
50,2006,30
50,2007,46
50,2008,89
50,2009,92
50,2010,123
50,2011,170
50,2012,62
50,2013,126
50,2014,44
50,2015,146
50,2016,44
50,2017,134
50,2018,125
50,2019,218
5000,1961,29990
5000,1962,32904
5000,1963,37000
5000,1964,42282
5000,1965,45509
5000,1966,50091
5000,1967,57137
5000,1968,58329
5000,1969,63693
5000,1970,71200
5000,1971,104009
5000,1972,143846
5000,1973,161485
5000,1974,173775
5000,1975,219616
5000,1976,227918
5000,1977,247672
5000,1978,293006
5000,1979,356943
5000,1980,392980
5000,1981,391183
5000,1982,363374
5000,1983,371677
5000,1984,330108
5000,1985,347559
5000,1986,476127
5000,1987,554301
5000,1988,642549
5000,1989,676287
5000,1990,656388
5000,1991,744215
5000,1992,705670
5000,1993,593960
5000,1994,719944
5000,1995,747740
5000,1996,750092
5000,1997,673581
5000,1998,641473
5000,1999,672049
5000,2000,624509
5000,2001,620977
5000,2002,633583
5000,2003,745514
5000,2004,757950
5000,2005,773924
5000,2006,798246
5000,2007,933670
5000,2008,994931
5000,2009,949031
5000,2010,990814
5000,2011,1024794
5000,2012,1031653
5000,2013,1084299
5000,2014,1002409
5000,2015,938168
5000,2016,957678
5000,2017,1088379
5000,2018,1141322
5000,2019,1070060
51,1961,203
51,1962,362
51,1963,239
51,1964,259
51,1965,1028
51,1966,472
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,900
51,1975,1000
51,1976,950
51,1977,900
51,1978,530
51,1979,800
51,1980,1900
51,1981,1100
51,1982,1200
51,1983,4762
51,1984,3500
51,1985,3969
51,1986,7087
51,1987,9379
51,1988,16596
51,1989,3703
51,1990,3592
51,1991,3966
51,1992,4097
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,88
5100,1962,108
5100,1963,81
5100,1964,77
5100,1965,47
5100,1966,73
5100,1967,71
5100,1968,95
5100,1969,137
5100,1970,148
5100,1971,125
5100,1972,243
5100,1973,265
5100,1974,330
5100,1975,300
5100,1976,353
5100,1977,245
5100,1978,251
5100,1979,271
5100,1980,841
5100,1981,354
5100,1982,398
5100,1983,235
5100,1984,242
5100,1985,182
5100,1986,137
5100,1987,164
5100,1988,213
5100,1989,281
5100,1990,250
5100,1991,286
5100,1992,265
5100,1993,188
5100,1994,261
5100,1995,358
5100,1996,385
5100,1997,1038
5100,1998,792
5100,1999,846
5100,2000,1087
5100,2001,1031
5100,2002,934
5100,2003,1338
5100,2004,1657
5100,2005,1982
5100,2006,2283
5100,2007,2198
5100,2008,2153
5100,2009,2389
5100,2010,2401
5100,2011,2164
5100,2012,2510
5100,2013,5610
5100,2014,4830
5100,2015,2882
5100,2016,3772
5100,2017,3741
5100,2018,3549
5100,2019,3715
5101,1961,8
5101,1962,9
5101,1963,16
5101,1964,46
5101,1965,25
5101,1966,42
5101,1967,49
5101,1968,20
5101,1969,19
5101,1970,7
5101,1971,6
5101,1972,5
5101,1973,9
5101,1974,57
5101,1975,95
5101,1976,117
5101,1977,8
5101,1978,51
5101,1979,0
5101,1980,21
5101,1981,75
5101,1982,51
5101,1983,50
5101,1984,28
5101,1985,12
5101,1986,5
5101,1987,9
5101,1988,8
5101,1989,9
5101,1990,80
5101,1991,28
5101,1992,40
5101,1993,66
5101,1994,73
5101,1995,131
5101,1996,154
5101,1997,186
5101,1998,149
5101,1999,235
5101,2000,282
5101,2001,184
5101,2002,380
5101,2003,463
5101,2004,547
5101,2005,584
5101,2006,649
5101,2007,537
5101,2008,681
5101,2009,709
5101,2010,802
5101,2011,733
5101,2012,835
5101,2013,937
5101,2014,1148
5101,2015,824
5101,2016,1078
5101,2017,1165
5101,2018,1216
5101,2019,1014
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,5
5102,1965,3
5102,1966,14
5102,1967,5
5102,1968,39
5102,1969,104
5102,1970,134
5102,1971,110
5102,1972,140
5102,1973,155
5102,1974,216
5102,1975,185
5102,1976,225
5102,1977,162
5102,1978,50
5102,1979,134
5102,1980,92
5102,1981,35
5102,1982,100
5102,1983,59
5102,1984,39
5102,1985,45
5102,1986,47
5102,1987,28
5102,1988,30
5102,1989,51
5102,1990,24
5102,1991,55
5102,1992,25
5102,1993,48
5102,1994,24
5102,1995,32
5102,1996,28
5102,1997,14
5102,1998,23
5102,1999,34
5102,2000,21
5102,2001,37
5102,2002,11
5102,2003,24
5102,2004,39
5102,2005,85
5102,2006,122
5102,2007,64
5102,2008,100
5102,2009,47
5102,2010,65
5102,2011,57
5102,2012,76
5102,2013,113
5102,2014,327
5102,2015,247
5102,2016,198
5102,2017,307
5102,2018,199
5102,2019,168
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,3
5103,1974,2
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,4
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,27
5103,1999,64
5103,2000,58
5103,2001,5
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,193
5103,2006,2
5103,2007,29
5103,2008,9
5103,2009,207
5103,2010,30
5103,2011,40
5103,2012,22
5103,2013,31
5103,2014,47
5103,2015,16
5103,2016,9
5103,2017,21
5103,2018,188
5103,2019,5
5104,1961,0
5104,1962,19
5104,1963,36
5104,1964,1
5104,1965,5
5104,1966,6
5104,1967,5
5104,1968,25
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,88
5104,1973,83
5104,1974,46
5104,1975,8
5104,1976,0
5104,1977,0
5104,1978,73
5104,1979,43
5104,1980,601
5104,1981,224
5104,1982,220
5104,1983,88
5104,1984,153
5104,1985,107
5104,1986,55
5104,1987,124
5104,1988,160
5104,1989,214
5104,1990,141
5104,1991,184
5104,1992,196
5104,1993,71
5104,1994,164
5104,1995,188
5104,1996,190
5104,1997,805
5104,1998,576
5104,1999,490
5104,2000,691
5104,2001,758
5104,2002,527
5104,2003,820
5104,2004,959
5104,2005,1103
5104,2006,1489
5104,2007,1538
5104,2008,1310
5104,2009,1345
5104,2010,1333
5104,2011,1259
5104,2012,1478
5104,2013,4365
5104,2014,3161
5104,2015,1661
5104,2016,2150
5104,2017,1777
5104,2018,1494
5104,2019,2036
5105,1961,80
5105,1962,80
5105,1963,29
5105,1964,25
5105,1965,14
5105,1966,11
5105,1967,12
5105,1968,11
5105,1969,14
5105,1970,7
5105,1971,9
5105,1972,9
5105,1973,15
5105,1974,9
5105,1975,12
5105,1976,11
5105,1977,75
5105,1978,77
5105,1979,94
5105,1980,127
5105,1981,20
5105,1982,27
5105,1983,34
5105,1984,22
5105,1985,18
5105,1986,30
5105,1987,3
5105,1988,15
5105,1989,7
5105,1990,5
5105,1991,19
5105,1992,4
5105,1993,3
5105,1994,0
5105,1995,7
5105,1996,13
5105,1997,33
5105,1998,17
5105,1999,23
5105,2000,34
5105,2001,47
5105,2002,16
5105,2003,31
5105,2004,112
5105,2005,17
5105,2006,21
5105,2007,30
5105,2008,53
5105,2009,81
5105,2010,171
5105,2011,75
5105,2012,99
5105,2013,164
5105,2014,147
5105,2015,134
5105,2016,337
5105,2017,471
5105,2018,452
5105,2019,492
52,1994,1
52,1999,3
52,2000,17
52,2001,2
52,2002,6
52,2003,5
52,2004,6
52,2005,8
52,2006,14
52,2007,12
52,2008,5
52,2009,29
52,2010,70
52,2011,141
52,2012,138
52,2013,21
52,2015,516
52,2016,556
52,2017,570
52,2018,1176
52,2019,1496
5200,1961,6260
5200,1962,6208
5200,1963,7084
5200,1964,8068
5200,1965,7913
5200,1966,8302
5200,1967,9418
5200,1968,10910
5200,1969,10761
5200,1970,13200
5200,1971,14604
5200,1972,16564
5200,1973,17066
5200,1974,16593
5200,1975,17563
5200,1976,19352
5200,1977,17841
5200,1978,20296
5200,1979,23055
5200,1980,27530
5200,1981,24841
5200,1982,22153
5200,1983,22641
5200,1984,22751
5200,1985,24105
5200,1986,27142
5200,1987,29292
5200,1988,32090
5200,1989,33274
5200,1990,31475
5200,1991,39364
5200,1992,36034
5200,1993,34645
5200,1994,30482
5200,1995,34793
5200,1996,34780
5200,1997,35018
5200,1998,34257
5200,1999,35632
5200,2000,34205
5200,2001,35407
5200,2002,32319
5200,2003,31854
5200,2004,33367
5200,2005,37355
5200,2006,35562
5200,2007,40358
5200,2008,37344
5200,2009,37894
5200,2010,39759
5200,2011,37901
5200,2012,40361
5200,2013,44125
5200,2014,43079
5200,2015,43823
5200,2016,51289
5200,2017,55036
5200,2018,54573
5200,2019,54637
5203,1961,6032
5203,1962,5990
5203,1963,6819
5203,1964,7787
5203,1965,7662
5203,1966,7908
5203,1967,9125
5203,1968,10766
5203,1969,10619
5203,1970,12986
5203,1971,14373
5203,1972,16364
5203,1973,16571
5203,1974,16038
5203,1975,16365
5203,1976,19047
5203,1977,17627
5203,1978,20146
5203,1979,21311
5203,1980,23916
5203,1981,23384
5203,1982,21948
5203,1983,22483
5203,1984,22642
5203,1985,23953
5203,1986,26901
5203,1987,28854
5203,1988,31769
5203,1989,32852
5203,1990,31035
5203,1991,39093
5203,1992,34402
5203,1993,32846
5203,1994,27675
5203,1995,31105
5203,1996,29870
5203,1997,30505
5203,1998,29532
5203,1999,30894
5203,2000,28508
5203,2001,30820
5203,2002,30039
5203,2003,29241
5203,2004,31000
5203,2005,32586
5203,2006,33070
5203,2007,36949
5203,2008,33909
5203,2009,34041
5203,2010,35601
5203,2011,34701
5203,2012,35695
5203,2013,39723
5203,2014,38859
5203,2015,40056
5203,2016,46718
5203,2017,49974
5203,2018,49683
5203,2019,50679
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,14
5204,1982,20
5204,1983,10
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,77
5204,1989,171
5204,1990,104
5204,1991,83
5204,1992,26
5204,1993,5
5204,1994,53
5204,1995,1044
5204,1996,1553
5204,1997,1280
5204,1998,742
5204,1999,1019
5204,2000,888
5204,2001,1040
5204,2002,1258
5204,2003,1424
5204,2004,1132
5204,2005,3454
5204,2006,1124
5204,2007,1712
5204,2008,1408
5204,2009,1347
5204,2010,1521
5204,2011,768
5204,2012,1592
5204,2013,983
5204,2014,756
5204,2015,879
5204,2016,890
5204,2017,810
5204,2018,1227
5204,2019,1479
5206,1961,228
5206,1962,218
5206,1963,265
5206,1964,281
5206,1965,251
5206,1966,208
5206,1967,169
5206,1968,117
5206,1969,121
5206,1970,177
5206,1971,181
5206,1972,195
5206,1973,266
5206,1974,183
5206,1975,161
5206,1976,305
5206,1977,105
5206,1978,150
5206,1979,83
5206,1980,150
5206,1981,187
5206,1982,116
5206,1983,148
5206,1984,109
5206,1985,152
5206,1986,241
5206,1987,438
5206,1988,244
5206,1989,251
5206,1990,270
5206,1991,185
5206,1992,273
5206,1993,141
5206,1994,288
5206,1995,192
5206,1996,198
5206,1997,257
5206,1998,112
5206,1999,364
5206,2000,463
5206,2001,405
5206,2002,344
5206,2003,342
5206,2004,372
5206,2005,595
5206,2006,656
5206,2007,650
5206,2008,614
5206,2009,751
5206,2010,806
5206,2011,412
5206,2012,1428
5206,2013,892
5206,2014,824
5206,2015,875
5206,2016,554
5206,2017,692
5206,2018,720
5206,2019,560
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,186
5207,1967,124
5207,1968,27
5207,1969,21
5207,1970,37
5207,1971,50
5207,1972,5
5207,1973,229
5207,1974,372
5207,1975,1037
5207,1976,0
5207,1977,109
5207,1978,0
5207,1979,1661
5207,1980,3464
5207,1981,1256
5207,1982,69
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,66
5207,1991,3
5207,1992,1333
5207,1993,1653
5207,1994,2466
5207,1995,2452
5207,1996,3159
5207,1997,2976
5207,1998,3871
5207,1999,3355
5207,2000,4346
5207,2001,3142
5207,2002,678
5207,2003,847
5207,2004,863
5207,2005,720
5207,2006,712
5207,2007,1047
5207,2008,1413
5207,2009,1755
5207,2010,1831
5207,2011,2020
5207,2012,1646
5207,2013,2527
5207,2014,2640
5207,2015,2013
5207,2016,3127
5207,2017,3560
5207,2018,2943
5207,2019,1919
53,2010,1
53,2011,1
53,2012,2
53,2013,0
53,2014,1
53,2018,2
53,2019,2
5300,1961,291
5300,1962,185
5300,1963,249
5300,1964,483
5300,1965,426
5300,1966,567
5300,1967,521
5300,1968,640
5300,1969,869
5300,1970,945
5300,1971,4670
5300,1972,33449
5300,1973,35941
5300,1974,51346
5300,1975,60217
5300,1976,61282
5300,1977,74101
5300,1978,71854
5300,1979,89423
5300,1980,80719
5300,1981,114093
5300,1982,100405
5300,1983,107661
5300,1984,92716
5300,1985,82186
5300,1986,134687
5300,1987,162703
5300,1988,211071
5300,1989,270927
5300,1990,177958
5300,1991,271831
5300,1992,275321
5300,1993,241444
5300,1994,298298
5300,1995,305667
5300,1996,297132
5300,1997,293032
5300,1998,226141
5300,1999,263660
5300,2000,278740
5300,2001,248473
5300,2002,263185
5300,2003,258964
5300,2004,285726
5300,2005,228064
5300,2006,210637
5300,2007,235921
5300,2008,219641
5300,2009,229333
5300,2010,242606
5300,2011,249484
5300,2012,260242
5300,2013,236573
5300,2014,233402
5300,2015,234800
5300,2016,236213
5300,2017,248000
5300,2018,295763
5300,2019,241416
5301,1995,3
5301,1996,13
5301,1997,13
5301,1998,4
5301,1999,2
5301,2000,26
5301,2001,26
5301,2002,30
5301,2003,38
5301,2004,68
5301,2005,70
5301,2006,105
5301,2007,456
5301,2008,606
5301,2009,753
5301,2010,816
5301,2011,909
5301,2012,1230
5301,2013,1414
5301,2014,1165
5301,2015,1383
5301,2016,1204
5301,2017,1046
5301,2018,1691
5301,2019,2309
5302,1961,179
5302,1962,90
5302,1963,134
5302,1964,234
5302,1965,211
5302,1966,346
5302,1967,372
5302,1968,430
5302,1969,636
5302,1970,822
5302,1971,4625
5302,1972,33406
5302,1973,35888
5302,1974,51086
5302,1975,59882
5302,1976,60693
5302,1977,73506
5302,1978,71130
5302,1979,88521
5302,1980,79176
5302,1981,111764
5302,1982,98281
5302,1983,105519
5302,1984,90782
5302,1985,80777
5302,1986,132414
5302,1987,160766
5302,1988,209408
5302,1989,268852
5302,1990,176403
5302,1991,269665
5302,1992,272749
5302,1993,238411
5302,1994,294383
5302,1995,301033
5302,1996,292284
5302,1997,287952
5302,1998,221477
5302,1999,258122
5302,2000,273866
5302,2001,243385
5302,2002,254324
5302,2003,244715
5302,2004,271732
5302,2005,211276
5302,2006,197961
5302,2007,219382
5302,2008,199790
5302,2009,206802
5302,2010,219907
5302,2011,216861
5302,2012,220232
5302,2013,188047
5302,2014,187300
5302,2015,189577
5302,2016,194809
5302,2017,198892
5302,2018,241710
5302,2019,199923
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,3
5303,1966,1
5303,1967,2
5303,1968,28
5303,1969,0
5303,1970,2
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,2
5303,1976,0
5303,1977,2
5303,1978,5
5303,1979,10
5303,1980,0
5303,1981,20
5303,1982,16
5303,1983,33
5303,1984,17
5303,1985,29
5303,1986,211
5303,1987,0
5303,1988,0
5303,1989,27
5303,1990,2
5303,1991,1
5303,1992,26
5303,1993,36
5303,1994,53
5303,1995,25
5303,1996,47
5303,1997,63
5303,1998,39
5303,1999,61
5303,2000,56
5303,2001,75
5303,2002,105
5303,2003,262
5303,2004,249
5303,2005,190
5303,2006,182
5303,2007,298
5303,2008,928
5303,2009,3048
5303,2010,1680
5303,2011,1585
5303,2012,1356
5303,2013,1410
5303,2014,480
5303,2015,644
5303,2016,780
5303,2017,1002
5303,2018,1477
5303,2019,1372
5304,1961,0
5304,1962,8
5304,1963,9
5304,1964,23
5304,1965,30
5304,1966,54
5304,1967,33
5304,1968,53
5304,1969,50
5304,1970,26
5304,1971,2
5304,1972,4
5304,1973,7
5304,1974,2
5304,1975,0
5304,1976,1
5304,1977,2
5304,1978,18
5304,1979,285
5304,1980,463
5304,1981,439
5304,1982,771
5304,1983,492
5304,1984,518
5304,1985,445
5304,1986,602
5304,1987,651
5304,1988,914
5304,1989,783
5304,1990,1131
5304,1991,1054
5304,1992,1619
5304,1993,1386
5304,1994,2214
5304,1995,2699
5304,1996,3206
5304,1997,2985
5304,1998,2551
5304,1999,2785
5304,2000,2565
5304,2001,2969
5304,2002,3215
5304,2003,3589
5304,2004,3456
5304,2005,4125
5304,2006,3822
5304,2007,4175
5304,2008,4802
5304,2009,4060
5304,2010,4556
5304,2011,5850
5304,2012,7620
5304,2013,6422
5304,2014,7295
5304,2015,7251
5304,2016,7996
5304,2017,12406
5304,2018,12011
5304,2019,10012
5305,1961,111
5305,1962,87
5305,1963,106
5305,1964,225
5305,1965,182
5305,1966,166
5305,1967,114
5305,1968,129
5305,1969,183
5305,1970,95
5305,1971,43
5305,1972,39
5305,1973,46
5305,1974,258
5305,1975,333
5305,1976,588
5305,1977,591
5305,1978,701
5305,1979,607
5305,1980,1080
5305,1981,1870
5305,1982,1337
5305,1983,1617
5305,1984,1399
5305,1985,935
5305,1986,1460
5305,1987,1286
5305,1988,749
5305,1989,1265
5305,1990,422
5305,1991,1111
5305,1992,927
5305,1993,1611
5305,1994,1648
5305,1995,1907
5305,1996,1582
5305,1997,2019
5305,1998,2070
5305,1999,2690
5305,2000,2228
5305,2001,2018
5305,2002,5511
5305,2003,10360
5305,2004,10221
5305,2005,12403
5305,2006,8567
5305,2007,11610
5305,2008,13515
5305,2009,14670
5305,2010,15647
5305,2011,24279
5305,2012,29804
5305,2013,39280
5305,2014,37162
5305,2015,35945
5305,2016,31424
5305,2017,34654
5305,2018,38874
5305,2019,27800
54,1961,507
54,1962,421
54,1963,470
54,1964,593
54,1965,576
54,1966,652
54,1967,672
54,1968,566
54,1969,842
54,1970,833
54,1971,941
54,1972,851
54,1973,1052
54,1974,787
54,1975,948
54,1976,948
54,1977,1040
54,1978,2004
54,1979,3253
54,1980,3639
54,1981,2337
54,1982,1869
54,1983,1567
54,1984,1477
54,1985,1888
54,1986,2480
54,1987,3530
54,1988,3589
54,1989,3263
54,1990,3335
54,1991,3179
54,1992,2776
54,1993,2415
54,1994,2632
54,1995,2247
54,1996,2426
54,1997,1950
54,1998,2356
54,1999,3390
54,2000,2404
54,2001,3346
54,2002,2538
54,2003,3500
54,2004,4008
54,2005,3926
54,2006,4451
54,2007,5215
54,2008,6916
54,2009,5851
54,2010,6121
54,2011,5682
54,2012,5594
54,2013,5841
54,2014,5946
54,2015,5465
54,2016,5153
54,2017,5748
54,2018,5834
54,2019,5667
5400,1961,23289
5400,1962,26380
5400,1963,29515
5400,1964,33581
5400,1965,37051
5400,1966,41074
5400,1967,47047
5400,1968,46612
5400,1969,51846
5400,1970,56810
5400,1971,84533
5400,1972,93348
5400,1973,108002
5400,1974,105209
5400,1975,141179
5400,1976,146796
5400,1977,155238
5400,1978,200163
5400,1979,243676
5400,1980,283186
5400,1981,251019
5400,1982,239386
5400,1983,240126
5400,1984,212802
5400,1985,239472
5400,1986,312932
5400,1987,361085
5400,1988,398026
5400,1989,370615
5400,1990,445593
5400,1991,432056
5400,1992,393314
5400,1993,316811
5400,1994,389910
5400,1995,405819
5400,1996,416250
5400,1997,343164
5400,1998,379179
5400,1999,370961
5400,2000,309490
5400,2001,335249
5400,2002,336496
5400,2003,452372
5400,2004,436189
5400,2005,505320
5400,2006,548743
5400,2007,653860
5400,2008,734553
5400,2009,678155
5400,2010,704601
5400,2011,733545
5400,2012,726430
5400,2013,795408
5400,2014,718255
5400,2015,654806
5400,2016,664071
5400,2017,778929
5400,2018,785235
5400,2019,767796
5401,1961,621
5401,1962,947
5401,1963,1299
5401,1964,363
5401,1965,1321
5401,1966,574
5401,1967,269
5401,1968,382
5401,1969,210
5401,1970,379
5401,1971,775
5401,1972,827
5401,1973,1015
5401,1974,3777
5401,1975,3794
5401,1976,4992
5401,1977,6632
5401,1978,8807
5401,1979,12878
5401,1980,15762
5401,1981,19551
5401,1982,23295
5401,1983,28616
5401,1984,31475
5401,1985,37357
5401,1986,53078
5401,1987,67765
5401,1988,83722
5401,1989,54544
5401,1990,79749
5401,1991,36271
5401,1992,21468
5401,1993,10918
5401,1994,56320
5401,1995,22166
5401,1996,24403
5401,1997,22297
5401,1998,24273
5401,1999,26137
5401,2000,26160
5401,2001,31119
5401,2002,42372
5401,2003,46941
5401,2004,62155
5401,2005,68778
5401,2006,89437
5401,2007,135670
5401,2008,158032
5401,2009,154860
5401,2010,182315
5401,2011,225504
5401,2012,236624
5401,2013,287572
5401,2014,240509
5401,2015,196226
5401,2016,205276
5401,2017,207587
5401,2018,246411
5401,2019,257954
5402,1961,12338
5402,1962,12670
5402,1963,13154
5402,1964,15354
5402,1965,15053
5402,1966,16489
5402,1967,18235
5402,1968,17807
5402,1969,17948
5402,1970,20881
5402,1971,33790
5402,1972,31722
5402,1973,30416
5402,1974,26827
5402,1975,36284
5402,1976,34598
5402,1977,36743
5402,1978,48539
5402,1979,55825
5402,1980,70660
5402,1981,57774
5402,1982,48537
5402,1983,42519
5402,1984,38068
5402,1985,41820
5402,1986,53006
5402,1987,56797
5402,1988,65486
5402,1989,67379
5402,1990,76098
5402,1991,79970
5402,1992,61393
5402,1993,49802
5402,1994,53060
5402,1995,65765
5402,1996,64172
5402,1997,55248
5402,1998,55936
5402,1999,54406
5402,2000,50218
5402,2001,54381
5402,2002,52882
5402,2003,65252
5402,2004,69712
5402,2005,76526
5402,2006,75057
5402,2007,74711
5402,2008,80508
5402,2009,64906
5402,2010,74015
5402,2011,75748
5402,2012,76294
5402,2013,75612
5402,2014,72447
5402,2015,65100
5402,2016,61552
5402,2017,67918
5402,2018,63179
5402,2019,60978
5403,1961,126
5403,1962,187
5403,1963,192
5403,1964,481
5403,1965,710
5403,1966,896
5403,1967,1226
5403,1968,1199
5403,1969,2405
5403,1970,5572
5403,1971,10918
5403,1972,10608
5403,1973,11314
5403,1974,8511
5403,1975,9993
5403,1976,10313
5403,1977,9914
5403,1978,13224
5403,1979,20119
5403,1980,21429
5403,1981,17671
5403,1982,24922
5403,1983,19959
5403,1984,15423
5403,1985,20657
5403,1986,24477
5403,1987,31542
5403,1988,28772
5403,1989,23723
5403,1990,35431
5403,1991,28712
5403,1992,28493
5403,1993,20395
5403,1994,19906
5403,1995,24386
5403,1996,25934
5403,1997,19198
5403,1998,22655
5403,1999,24475
5403,2000,20001
5403,2001,26105
5403,2002,26996
5403,2003,43490
5403,2004,41188
5403,2005,52781
5403,2006,44318
5403,2007,56993
5403,2008,61834
5403,2009,56758
5403,2010,53625
5403,2011,54850
5403,2012,49538
5403,2013,54807
5403,2014,50437
5403,2015,52948
5403,2016,56031
5403,2017,63646
5403,2018,60344
5403,2019,56821
5404,1961,10204
5404,1962,12576
5404,1963,14870
5404,1964,17383
5404,1965,19967
5404,1966,23115
5404,1967,27317
5404,1968,27224
5404,1969,31283
5404,1970,29978
5404,1971,39050
5404,1972,50191
5404,1973,65257
5404,1974,66094
5404,1975,91108
5404,1976,96893
5404,1977,101949
5404,1978,129593
5404,1979,154854
5404,1980,175335
5404,1981,156023
5404,1982,142632
5404,1983,149033
5404,1984,127836
5404,1985,139638
5404,1986,182371
5404,1987,204981
5404,1988,220046
5404,1989,224969
5404,1990,254315
5404,1991,287103
5404,1992,281960
5404,1993,235696
5404,1994,260624
5404,1995,293502
5404,1996,301741
5404,1997,246421
5404,1998,276315
5404,1999,265943
5404,2000,213111
5404,2001,223644
5404,2002,214246
5404,2003,296689
5404,2004,263134
5404,2005,307235
5404,2006,339931
5404,2007,386486
5404,2008,434179
5404,2009,401631
5404,2010,394646
5404,2011,377443
5404,2012,363974
5404,2013,377417
5404,2014,354862
5404,2015,340532
5404,2016,341212
5404,2017,439778
5404,2018,415301
5404,2019,392043
55,2014,0
55,2017,44
5500,1961,62
5500,1962,23
5500,1963,71
5500,1964,73
5500,1965,72
5500,1966,75
5500,1967,80
5500,1968,72
5500,1969,80
5500,1970,97
5500,1971,77
5500,1972,242
5500,1973,211
5500,1974,297
5500,1975,357
5500,1976,135
5500,1977,247
5500,1978,442
5500,1979,518
5500,1980,704
5500,1981,876
5500,1982,1032
5500,1983,1013
5500,1984,1597
5500,1985,1614
5500,1986,1229
5500,1987,1057
5500,1988,1149
5500,1989,1190
5500,1990,1112
5500,1991,678
5500,1992,736
5500,1993,872
5500,1994,993
5500,1995,1103
5500,1996,1545
5500,1997,1329
5500,1998,1104
5500,1999,950
5500,2000,987
5500,2001,817
5500,2002,649
5500,2003,986
5500,2004,1011
5500,2005,1203
5500,2006,1021
5500,2007,1333
5500,2008,1240
5500,2009,1260
5500,2010,1447
5500,2011,1700
5500,2012,2110
5500,2013,2583
5500,2014,2843
5500,2015,1857
5500,2016,2333
5500,2017,2673
5500,2018,2202
5500,2019,2496
5501,1961,59
5501,1962,19
5501,1963,67
5501,1964,67
5501,1965,67
5501,1966,67
5501,1967,68
5501,1968,59
5501,1969,61
5501,1970,61
5501,1971,44
5501,1972,203
5501,1973,183
5501,1974,270
5501,1975,337
5501,1976,115
5501,1977,225
5501,1978,419
5501,1979,494
5501,1980,684
5501,1981,857
5501,1982,1015
5501,1983,997
5501,1984,1580
5501,1985,1598
5501,1986,1224
5501,1987,1051
5501,1988,1144
5501,1989,1135
5501,1990,1077
5501,1991,649
5501,1992,689
5501,1993,829
5501,1994,927
5501,1995,1083
5501,1996,1505
5501,1997,1292
5501,1998,1067
5501,1999,913
5501,2000,961
5501,2001,783
5501,2002,611
