geo,year,non_food_import_value_index_2014_2016_100_tie
226,1990,0
226,1991,1
226,1992,1
226,1993,1
226,1994,2
226,1995,3
226,1996,3
226,1997,4
226,1998,7
226,1999,9
226,2000,12
226,2001,4
226,2002,11
226,2003,11
226,2004,15
226,2005,27
226,2006,33
226,2007,53
226,2008,68
226,2009,72
226,2010,67
226,2011,88
226,2012,65
226,2013,60
226,2014,82
226,2015,115
226,2016,103
226,2017,117
226,2018,173
226,2019,198
227,1976,42
227,1977,23
227,1978,42
227,1979,43
227,1980,41
227,1981,25
227,1982,32
227,1983,31
227,1984,14
227,1985,14
227,1986,20
227,1987,49
227,1988,14
227,1989,14
227,1990,32
227,1991,37
227,1992,33
227,1993,35
227,1994,42
227,1995,44
227,1996,44
227,1997,38
227,1998,38
227,1999,46
227,2000,34
227,2001,22
227,2002,83
227,2003,53
227,2004,93
227,2005,118
227,2006,74
227,2007,89
227,2008,82
227,2009,117
227,2010,141
227,2011,21
227,2012,95
227,2013,72
227,2014,92
227,2015,99
227,2016,108
227,2017,103
227,2018,232
227,2019,72
229,1961,31
229,1962,29
229,1963,30
229,1964,30
229,1965,27
229,1966,26
229,1967,24
229,1968,24
229,1969,24
229,1970,23
229,1971,20
229,1972,25
229,1973,36
229,1974,35
229,1975,30
229,1976,36
229,1977,39
229,1978,54
229,1979,55
229,1980,47
229,1981,47
229,1982,48
229,1983,47
229,1984,46
229,1985,46
229,1986,48
229,1987,55
229,1988,61
229,1989,57
229,1990,60
229,1991,59
229,1992,64
229,1993,56
229,1994,63
229,1995,67
229,1996,75
229,1997,71
229,1998,62
229,1999,53
229,2000,52
229,2001,51
229,2002,50
229,2003,63
229,2004,73
229,2005,71
229,2006,77
229,2007,85
229,2008,98
229,2009,85
229,2010,119
229,2011,128
229,2012,119
229,2013,115
229,2014,115
229,2015,99
229,2016,86
229,2017,91
229,2018,104
229,2019,99
23,1961,0
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,0
23,1968,0
23,1969,0
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,1
23,1987,1
23,1988,2
23,1989,3
23,1990,3
23,1991,2
23,1992,10
23,1993,9
23,1994,13
23,1995,12
23,1996,15
23,1997,17
23,1998,8
23,1999,7
23,2000,26
23,2001,13
23,2002,15
23,2003,30
23,2004,29
23,2005,16
23,2006,22
23,2007,23
23,2008,28
23,2009,28
23,2010,48
23,2011,26
23,2012,34
23,2013,38
23,2014,132
23,2015,94
23,2016,73
23,2017,76
23,2018,103
23,2019,100
230,1992,47
230,1993,34
230,1994,51
230,1995,62
230,1996,33
230,1997,38
230,1998,40
230,1999,31
230,2000,31
230,2001,41
230,2002,46
230,2003,47
230,2004,58
230,2005,78
230,2006,85
230,2007,104
230,2008,124
230,2009,109
230,2010,87
230,2011,118
230,2012,124
230,2013,119
230,2014,117
230,2015,91
230,2016,93
230,2017,90
230,2018,102
230,2019,119
231,1961,11
231,1962,11
231,1963,11
231,1964,11
231,1965,11
231,1966,11
231,1967,10
231,1968,10
231,1969,10
231,1970,9
231,1971,8
231,1972,9
231,1973,13
231,1974,17
231,1975,16
231,1976,20
231,1977,21
231,1978,23
231,1979,28
231,1980,27
231,1981,31
231,1982,28
231,1983,25
231,1984,31
231,1985,26
231,1986,27
231,1987,30
231,1988,34
231,1989,38
231,1990,33
231,1991,39
231,1992,43
231,1993,48
231,1994,40
231,1995,50
231,1996,62
231,1997,59
231,1998,49
231,1999,44
231,2000,43
231,2001,39
231,2002,41
231,2003,49
231,2004,58
231,2005,58
231,2006,66
231,2007,71
231,2008,88
231,2009,63
231,2010,88
231,2011,128
231,2012,116
231,2013,116
231,2014,104
231,2015,99
231,2016,97
231,2017,105
231,2018,109
231,2019,109
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,2
233,1974,3
233,1975,3
233,1976,3
233,1977,5
233,1978,6
233,1979,10
233,1980,9
233,1981,12
233,1982,14
233,1983,16
233,1984,11
233,1985,13
233,1986,16
233,1987,18
233,1988,13
233,1989,16
233,1990,9
233,1991,8
233,1992,9
233,1993,8
233,1994,26
233,1995,31
233,1996,25
233,1997,33
233,1998,20
233,1999,36
233,2000,37
233,2001,23
233,2002,18
233,2003,27
233,2004,67
233,2005,44
233,2006,48
233,2007,53
233,2008,76
233,2009,65
233,2010,70
233,2011,90
233,2012,93
233,2013,105
233,2014,107
233,2015,97
233,2016,95
233,2017,110
233,2018,99
233,2019,102
234,1961,7
234,1962,6
234,1963,5
234,1964,7
234,1965,4
234,1966,7
234,1967,5
234,1968,4
234,1969,6
234,1970,5
234,1971,5
234,1972,5
234,1973,7
234,1974,9
234,1975,11
234,1976,11
234,1977,17
234,1978,14
234,1979,19
234,1980,21
234,1981,14
234,1982,11
234,1983,10
234,1984,13
234,1985,10
234,1986,10
234,1987,14
234,1988,12
234,1989,15
234,1990,13
234,1991,15
234,1992,17
234,1993,16
234,1994,28
234,1995,38
234,1996,40
234,1997,37
234,1998,40
234,1999,29
234,2000,37
234,2001,37
234,2002,29
234,2003,33
234,2004,41
234,2005,40
234,2006,45
234,2007,44
234,2008,77
234,2009,71
234,2010,88
234,2011,124
234,2012,118
234,2013,131
234,2014,108
234,2015,103
234,2016,88
234,2017,89
234,2018,107
234,2019,91
235,1992,6
235,1993,9
235,1994,10
235,1995,17
235,1996,16
235,1997,16
235,1998,11
235,1999,8
235,2000,11
235,2001,17
235,2002,6
235,2003,9
235,2004,9
235,2005,13
235,2006,21
235,2007,27
235,2008,29
235,2009,35
235,2010,27
235,2011,31
235,2012,59
235,2013,38
235,2014,78
235,2015,144
235,2016,77
235,2017,129
235,2018,182
235,2019,185
236,1961,2
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,2
236,1967,1
236,1968,2
236,1969,2
236,1970,2
236,1971,2
236,1972,3
236,1973,3
236,1974,7
236,1975,5
236,1976,7
236,1977,15
236,1978,14
236,1979,18
236,1980,19
236,1981,23
236,1982,29
236,1983,23
236,1984,31
236,1985,22
236,1986,19
236,1987,36
236,1988,53
236,1989,25
236,1990,21
236,1991,26
236,1992,31
236,1993,29
236,1994,21
236,1995,38
236,1996,36
236,1997,35
236,1998,31
236,1999,28
236,2000,35
236,2001,39
236,2002,29
236,2003,32
236,2004,58
236,2005,44
236,2006,56
236,2007,62
236,2008,107
236,2009,88
236,2010,106
236,2011,121
236,2012,128
236,2013,140
236,2014,143
236,2015,86
236,2016,71
236,2017,29
236,2018,47
236,2019,32
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,0
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,3
237,1988,3
237,1989,2
237,1990,3
237,1991,2
237,1992,2
237,1993,1
237,1994,6
237,1995,12
237,1996,10
237,1997,7
237,1998,11
237,1999,13
237,2000,14
237,2001,9
237,2002,11
237,2003,13
237,2004,17
237,2005,19
237,2006,25
237,2007,34
237,2008,41
237,2009,45
237,2010,55
237,2011,69
237,2012,70
237,2013,76
237,2014,95
237,2015,102
237,2016,104
237,2017,114
237,2018,133
237,2019,124
238,1993,28
238,1994,11
238,1995,17
238,1996,16
238,1997,13
238,1998,18
238,1999,13
238,2000,17
238,2001,12
238,2002,12
238,2003,18
238,2004,18
238,2005,28
238,2006,30
238,2007,37
238,2008,56
238,2009,43
238,2010,41
238,2011,49
238,2012,49
238,2013,91
238,2014,113
238,2015,136
238,2016,51
238,2017,47
238,2018,64
238,2019,51
244,1961,10
244,1962,3
244,1963,3
244,1964,11
244,1965,10
244,1966,11
244,1967,13
244,1968,12
244,1969,12
244,1970,15
244,1971,18
244,1972,24
244,1973,23
244,1974,37
244,1975,35
244,1976,36
244,1977,46
244,1978,61
244,1979,56
244,1980,47
244,1981,38
244,1982,28
244,1983,35
244,1984,43
244,1985,34
244,1986,46
244,1987,37
244,1988,50
244,1989,51
244,1990,47
244,1991,54
244,1992,52
244,1993,55
244,1994,57
244,1995,6
244,1996,19
244,1997,24
244,1998,25
244,1999,23
244,2000,19
244,2001,16
244,2002,18
244,2003,27
244,2004,78
244,2005,52
244,2006,38
244,2007,33
244,2008,33
244,2009,32
244,2010,42
244,2011,65
244,2012,91
244,2013,106
244,2014,99
244,2015,103
244,2016,98
244,2017,97
244,2018,97
244,2019,102
249,1961,5
249,1962,5
249,1963,4
249,1964,4
249,1965,4
249,1966,4
249,1967,3
249,1968,4
249,1969,3
249,1970,2
249,1971,2
249,1972,2
249,1973,3
249,1974,3
249,1975,4
249,1976,7
249,1977,9
249,1978,17
249,1979,16
249,1980,12
249,1981,12
249,1982,19
249,1983,13
249,1984,14
249,1985,20
249,1986,23
249,1987,24
249,1988,28
249,1989,23
249,1990,29
249,1991,37
249,1992,42
249,1993,30
249,1994,32
249,1995,41
249,1996,39
249,1997,30
249,1998,32
249,1999,23
249,2000,29
249,2001,23
249,2002,21
249,2003,31
249,2004,37
249,2005,46
249,2006,40
249,2007,45
249,2008,60
249,2009,70
249,2010,71
249,2011,70
249,2012,80
249,2013,86
249,2014,158
249,2015,61
249,2016,81
249,2017,76
249,2018,31
249,2019,35
25,1961,11
25,1962,8
25,1963,11
25,1964,12
25,1965,13
25,1966,12
25,1967,12
25,1968,10
25,1969,11
25,1970,17
25,1971,16
25,1972,16
25,1973,18
25,1974,20
25,1975,21
25,1976,18
25,1977,23
25,1978,27
25,1979,33
25,1980,33
25,1981,39
25,1982,33
25,1983,40
25,1984,52
25,1985,51
25,1986,45
25,1987,44
25,1988,48
25,1989,52
25,1990,47
25,1991,38
25,1992,37
25,1993,32
25,1994,45
25,1995,119
25,1996,93
25,1997,91
25,1998,69
25,1999,47
25,2000,61
25,2001,68
25,2002,51
25,2003,57
25,2004,84
25,2005,56
25,2006,200
25,2007,153
25,2008,175
25,2009,202
25,2010,152
25,2011,245
25,2012,285
25,2013,221
25,2014,42
25,2015,128
25,2016,129
25,2017,644
25,2018,247
25,2019,331
250,1961,2
250,1962,5
250,1963,7
250,1964,7
250,1965,19
250,1966,15
250,1967,14
250,1968,10
250,1969,10
250,1970,11
250,1971,12
250,1972,16
250,1973,18
250,1974,22
250,1975,20
250,1976,17
250,1977,33
250,1978,18
250,1979,25
250,1980,15
250,1981,10
250,1982,15
250,1983,5
250,1984,6
250,1985,28
250,1986,26
250,1987,23
250,1988,22
250,1989,27
250,1990,28
250,1991,23
250,1992,18
250,1993,19
250,1994,22
250,1995,24
250,1996,26
250,1997,47
250,1998,34
250,1999,32
250,2000,27
250,2001,16
250,2002,25
250,2003,35
250,2004,37
250,2005,16
250,2006,25
250,2007,94
250,2008,40
250,2009,37
250,2010,55
250,2011,59
250,2012,64
250,2013,66
250,2014,113
250,2015,117
250,2016,71
250,2017,114
250,2018,71
250,2019,56
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,10
251,1967,2
251,1968,2
251,1969,4
251,1970,5
251,1971,6
251,1972,5
251,1973,5
251,1974,15
251,1975,10
251,1976,7
251,1977,13
251,1978,14
251,1979,14
251,1980,20
251,1981,14
251,1982,15
251,1983,13
251,1984,12
251,1985,9
251,1986,10
251,1987,9
251,1988,10
251,1989,5
251,1990,22
251,1991,13
251,1992,22
251,1993,8
251,1994,20
251,1995,41
251,1996,24
251,1997,11
251,1998,23
251,1999,18
251,2000,16
251,2001,27
251,2002,14
251,2003,20
251,2004,28
251,2005,35
251,2006,35
251,2007,37
251,2008,58
251,2009,47
251,2010,45
251,2011,93
251,2012,106
251,2013,91
251,2014,94
251,2015,101
251,2016,105
251,2017,83
251,2018,88
251,2019,77
255,2000,41
255,2001,42
255,2002,45
255,2003,53
255,2004,62
255,2005,57
255,2006,59
255,2007,71
255,2008,85
255,2009,78
255,2010,79
255,2011,95
255,2012,92
255,2013,100
255,2014,110
255,2015,96
255,2016,94
255,2017,105
255,2018,108
255,2019,101
256,2000,56
256,2001,46
256,2002,48
256,2003,66
256,2004,85
256,2005,75
256,2006,73
256,2007,77
256,2008,77
256,2009,86
256,2010,68
256,2011,170
256,2012,134
256,2013,122
256,2014,116
256,2015,88
256,2016,96
256,2017,106
256,2018,116
256,2019,108
26,1962,0
26,1963,1
26,1964,2
26,1965,1
26,1966,2
26,1967,3
26,1968,3
26,1969,4
26,1970,4
26,1971,4
26,1972,5
26,1973,7
26,1974,7
26,1975,10
26,1976,11
26,1977,13
26,1978,13
26,1979,15
26,1980,19
26,1981,24
26,1982,25
26,1983,31
26,1984,33
26,1985,27
26,1986,33
26,1987,34
26,1988,32
26,1989,47
26,1990,62
26,1991,39
26,1992,39
26,1993,38
26,1994,48
26,1995,60
26,1996,39
26,1997,43
26,1998,50
26,1999,56
26,2000,46
26,2001,48
26,2002,49
26,2003,87
26,2004,81
26,2005,157
26,2006,94
26,2007,100
26,2008,82
26,2009,59
26,2010,65
26,2011,56
26,2012,89
26,2013,144
26,2014,110
26,2015,96
26,2016,94
26,2017,84
26,2018,83
26,2019,73
27,1961,9
27,1962,13
27,1963,10
27,1964,14
27,1965,13
27,1966,16
27,1967,14
27,1968,17
27,1969,18
27,1970,21
27,1971,20
27,1972,25
27,1973,29
27,1974,45
27,1975,37
27,1976,37
27,1977,43
27,1978,41
27,1979,47
27,1980,59
27,1981,62
27,1982,63
27,1983,87
27,1984,97
27,1985,94
27,1986,103
27,1987,99
27,1988,117
27,1989,92
27,1990,62
27,1991,17
27,1992,32
27,1993,37
27,1994,29
27,1995,34
27,1996,27
27,1997,29
27,1998,26
27,1999,19
27,2000,19
27,2001,27
27,2002,25
27,2003,32
27,2004,39
27,2005,40
27,2006,64
27,2007,73
27,2008,96
27,2009,84
27,2010,87
27,2011,94
27,2012,101
27,2013,114
27,2014,110
27,2015,92
27,2016,98
27,2017,104
27,2018,122
27,2019,132
272,2006,63
272,2007,48
272,2008,70
272,2009,41
272,2010,54
272,2011,91
272,2012,81
272,2013,107
272,2014,100
272,2015,92
272,2016,107
272,2017,128
272,2018,144
272,2019,149
273,2006,49
273,2007,111
273,2008,151
273,2009,134
273,2010,122
273,2011,128
273,2012,123
273,2013,119
273,2014,113
273,2015,95
273,2016,93
273,2017,110
273,2018,101
273,2019,276
276,2012,104
276,2013,106
276,2014,88
276,2015,126
276,2016,87
276,2017,146
276,2018,122
276,2019,115
277,2013,11
277,2014,93
277,2015,77
277,2016,130
277,2017,706
277,2018,558
277,2019,109
28,1961,3
28,1962,1
28,1963,3
28,1964,2
28,1965,5
28,1966,1
28,1967,2
28,1968,1
28,1969,0
28,1970,1
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,0
28,1976,0
28,1978,3
28,1979,3
28,1980,1
28,1981,4
28,1982,4
28,1983,2
28,1984,2
28,1985,2
28,1986,2
28,1987,1
28,1988,5
28,1989,18
28,1990,23
28,1991,1
28,1992,31
28,1993,73
28,1994,82
28,1995,82
28,1996,85
28,1997,52
28,1998,38
28,1999,28
28,2000,23
28,2001,27
28,2002,27
28,2003,24
28,2004,27
28,2005,25
28,2006,26
28,2007,18
28,2008,20
28,2009,19
28,2010,15
28,2011,22
28,2012,27
28,2013,42
28,2014,56
28,2015,117
28,2016,127
28,2017,122
28,2018,143
28,2019,164
29,1966,10
29,1967,16
29,1968,17
29,1969,9
29,1970,10
29,1971,12
29,1972,12
29,1973,15
29,1974,12
29,1975,14
29,1976,20
29,1977,42
29,1978,62
29,1979,64
29,1980,20
29,1981,29
29,1982,52
29,1983,23
29,1984,28
29,1985,15
29,1986,5
29,1987,0
29,1988,1
29,1989,0
29,1991,0
29,1992,0
29,1993,0
29,1994,1
29,1995,1
29,1996,46
29,1997,0
29,1998,1
29,1999,38
29,2000,14
29,2001,5
29,2002,1
29,2003,12
29,2004,19
29,2005,4
29,2006,104
29,2007,28
29,2008,26
29,2009,42
29,2010,78
29,2011,81
29,2012,105
29,2013,126
29,2014,57
29,2015,110
29,2016,133
29,2017,116
29,2018,111
29,2019,113
299,1995,48
299,1996,39
299,1997,41
299,1998,34
299,1999,38
299,2000,33
299,2001,32
299,2002,28
299,2003,28
299,2004,28
299,2005,33
299,2006,35
299,2007,36
299,2008,38
299,2009,38
299,2010,38
299,2011,41
299,2012,40
299,2013,37
299,2014,102
299,2015,94
299,2016,104
299,2017,131
299,2018,160
299,2019,121
3,1961,1
3,1962,0
3,1963,1
3,1964,1
3,1965,0
3,1966,0
3,1967,2
3,1968,2
3,1969,2
3,1970,2
3,1971,1
3,1972,2
3,1973,2
3,1974,4
3,1975,3
3,1976,2
3,1977,5
3,1978,5
3,1979,14
3,1980,30
3,1981,14
3,1982,11
3,1983,15
3,1984,25
3,1985,30
3,1986,16
3,1987,23
3,1988,29
3,1989,47
3,1990,43
3,1991,27
3,1992,25
3,1993,36
3,1994,40
3,1995,1
3,1996,20
3,1997,6
3,1998,12
3,1999,41
3,2000,47
3,2001,61
3,2002,71
3,2003,93
3,2004,100
3,2005,105
3,2006,114
3,2007,131
3,2008,195
3,2009,201
3,2010,232
3,2011,199
3,2012,202
3,2013,216
3,2014,66
3,2015,91
3,2016,143
3,2017,42
3,2018,48
3,2019,183
32,1961,2
32,1962,2
32,1963,2
32,1964,1
32,1965,2
32,1966,2
32,1967,3
32,1968,3
32,1969,2
32,1970,3
32,1971,4
32,1972,5
32,1973,6
32,1974,7
32,1975,11
32,1976,9
32,1977,14
32,1978,14
32,1979,16
32,1980,15
32,1981,17
32,1982,19
32,1983,18
32,1984,16
32,1985,21
32,1986,37
32,1987,56
32,1988,39
32,1989,46
32,1990,53
32,1991,29
32,1992,53
32,1993,38
32,1994,21
32,1995,20
32,1996,21
32,1997,11
32,1998,18
32,1999,18
32,2000,26
32,2001,21
32,2002,22
32,2003,17
32,2004,19
32,2005,19
32,2006,28
32,2007,46
32,2008,81
32,2009,80
32,2010,77
32,2011,100
32,2012,105
32,2013,101
32,2014,129
32,2015,101
32,2016,70
32,2017,80
32,2018,110
32,2019,107
33,1961,6
33,1962,7
33,1963,6
33,1964,7
33,1965,7
33,1966,7
33,1967,7
33,1968,6
33,1969,7
33,1970,6
33,1971,7
33,1972,8
33,1973,11
33,1974,12
33,1975,11
33,1976,15
33,1977,16
33,1978,18
33,1979,24
33,1980,24
33,1981,24
33,1982,19
33,1983,23
33,1984,25
33,1985,20
33,1986,21
33,1987,24
33,1988,29
33,1989,29
33,1990,27
33,1991,28
33,1992,29
33,1993,32
33,1994,42
33,1995,48
33,1996,51
33,1997,55
33,1998,53
33,1999,44
33,2000,48
33,2001,49
33,2002,51
33,2003,56
33,2004,62
33,2005,60
33,2006,76
33,2007,93
33,2008,111
33,2009,86
33,2010,101
33,2011,122
33,2012,122
33,2013,115
33,2014,111
33,2015,96
33,2016,92
33,2017,102
33,2018,107
33,2019,112
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,2
35,1969,1
35,1970,2
35,1971,2
35,1972,3
35,1973,5
35,1974,4
35,1975,4
35,1976,4
35,1977,3
35,1978,6
35,1979,6
35,1980,9
35,1981,10
35,1982,8
35,1983,11
35,1984,9
35,1985,8
35,1986,11
35,1987,18
35,1988,17
35,1989,22
35,1990,23
35,1991,24
35,1992,34
35,1993,28
35,1994,27
35,1995,27
35,1996,23
35,1997,16
35,1998,27
35,1999,37
35,2000,39
35,2001,39
35,2002,34
35,2003,23
35,2004,32
35,2005,60
35,2006,77
35,2007,72
35,2008,53
35,2009,84
35,2010,92
35,2011,109
35,2012,90
35,2013,102
35,2014,103
35,2015,78
35,2016,119
35,2017,102
35,2018,127
35,2019,104
37,1961,1
37,1962,1
37,1963,2
37,1964,1
37,1965,1
37,1966,1
37,1967,2
37,1968,1
37,1969,1
37,1970,1
37,1971,2
37,1972,3
37,1973,6
37,1974,8
37,1975,15
37,1976,11
37,1977,17
37,1978,8
37,1979,7
37,1980,13
37,1981,43
37,1982,17
37,1983,41
37,1984,38
37,1985,46
37,1986,27
37,1987,30
37,1988,32
37,1989,61
37,1990,46
37,1991,55
37,1992,71
37,1993,66
37,1994,179
37,1995,399
37,1996,396
37,1997,438
37,1998,213
37,1999,150
37,2000,113
37,2001,89
37,2002,84
37,2003,66
37,2004,49
37,2005,68
37,2006,75
37,2007,50
37,2008,71
37,2009,85
37,2010,95
37,2011,100
37,2012,84
37,2013,52
37,2014,76
37,2015,97
37,2016,127
37,2017,123
37,2018,125
37,2019,155
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,1
38,1970,1
38,1971,1
38,1972,3
38,1973,3
38,1974,6
38,1975,4
38,1976,3
38,1977,4
38,1978,7
38,1979,7
38,1980,4
38,1981,4
38,1982,6
38,1983,6
38,1984,6
38,1985,6
38,1986,5
38,1987,8
38,1988,9
38,1989,9
38,1990,10
38,1991,16
38,1992,19
38,1993,15
38,1994,14
38,1995,24
38,1996,29
38,1997,35
38,1998,36
38,1999,28
38,2000,31
38,2001,31
38,2002,29
38,2003,31
38,2004,33
38,2005,35
38,2006,35
38,2007,40
38,2008,44
38,2009,40
38,2010,49
38,2011,76
38,2012,80
38,2013,73
38,2014,91
38,2015,104
38,2016,105
38,2017,109
38,2018,108
38,2019,98
39,1961,43
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,4
39,1970,5
39,1971,2
39,1972,3
39,1973,4
39,1974,4
39,1975,5
39,1976,1
39,1977,1
39,1978,1
39,1979,1
39,1980,1
39,1981,1
39,1982,1
39,1983,8
39,1984,10
39,1985,2
39,1986,2
39,1987,2
39,1988,3
39,1989,4
39,1990,5
39,1991,4
39,1992,4
39,1993,4
39,1994,14
39,1995,13
39,1996,26
39,1997,13
39,1998,12
39,1999,10
39,2000,31
39,2001,22
39,2002,30
39,2003,26
39,2004,53
39,2005,52
39,2006,54
39,2007,36
39,2008,117
39,2009,94
39,2010,74
39,2011,46
39,2012,47
39,2013,124
39,2014,61
39,2015,140
39,2016,99
39,2017,138
39,2018,140
39,2019,130
4,1961,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,2
4,1973,3
4,1974,5
4,1975,3
4,1976,4
4,1977,7
4,1978,8
4,1979,8
4,1980,10
4,1981,12
4,1982,14
4,1983,13
4,1984,16
4,1985,16
4,1986,16
4,1987,18
4,1988,24
4,1989,25
4,1990,18
4,1991,18
4,1992,14
4,1993,19
4,1994,18
4,1995,16
4,1996,14
4,1997,15
4,1998,12
4,1999,13
4,2000,13
4,2001,14
4,2002,14
4,2003,15
4,2004,23
4,2005,20
4,2006,24
4,2007,36
4,2008,54
4,2009,54
4,2010,60
4,2011,77
4,2012,82
4,2013,102
4,2014,118
4,2015,100
4,2016,82
4,2017,70
4,2018,76
4,2019,80
40,1961,3
40,1962,3
40,1963,4
40,1964,3
40,1965,4
40,1966,4
40,1967,4
40,1968,3
40,1969,3
40,1970,3
40,1971,4
40,1972,4
40,1973,4
40,1974,6
40,1975,3
40,1976,6
40,1977,7
40,1978,8
40,1979,9
40,1980,9
40,1981,10
40,1982,7
40,1983,6
40,1984,7
40,1985,5
40,1986,6
40,1987,8
40,1988,10
40,1989,9
40,1990,10
40,1991,13
40,1992,13
40,1993,12
40,1994,14
40,1995,20
40,1996,25
40,1997,26
40,1998,25
40,1999,20
40,2000,24
40,2001,23
40,2002,23
40,2003,31
40,2004,41
40,2005,42
40,2006,50
40,2007,87
40,2008,96
40,2009,69
40,2010,84
40,2011,110
40,2012,127
40,2013,113
40,2014,114
40,2015,92
40,2016,94
40,2017,104
40,2018,121
40,2019,113
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,4
41,1974,4
41,1975,2
41,1976,3
41,1977,3
41,1978,6
41,1979,7
41,1980,11
41,1981,10
41,1982,7
41,1983,5
41,1984,4
41,1985,4
41,1986,5
41,1987,7
41,1988,11
41,1989,11
41,1990,8
41,1991,9
41,1992,9
41,1993,7
41,1994,12
41,1995,19
41,1996,23
41,1997,23
41,1998,15
41,1999,9
41,2000,15
41,2001,16
41,2002,16
41,2003,26
41,2004,44
41,2005,48
41,2006,67
41,2007,65
41,2008,73
41,2009,54
41,2010,104
41,2011,158
41,2012,158
41,2013,145
41,2014,122
41,2015,100
41,2016,78
41,2017,91
41,2018,92
41,2019,90
44,1961,1
44,1962,1
44,1963,2
44,1964,2
44,1965,2
44,1966,2
44,1967,1
44,1968,2
44,1969,2
44,1970,2
44,1971,2
44,1972,2
44,1973,3
44,1974,2
44,1975,2
44,1976,3
44,1977,3
44,1978,4
44,1979,6
44,1980,8
44,1981,7
44,1982,9
44,1983,8
44,1984,7
44,1985,6
44,1986,5
44,1987,6
44,1988,6
44,1989,5
44,1990,5
44,1991,6
44,1992,11
44,1993,14
44,1994,19
44,1995,25
44,1996,27
44,1997,32
44,1998,31
44,1999,29
44,2000,30
44,2001,31
44,2002,28
44,2003,33
44,2004,39
44,2005,35
44,2006,44
44,2007,56
44,2008,77
44,2009,68
44,2010,75
44,2011,88
44,2012,104
44,2013,110
44,2014,111
44,2015,97
44,2016,92
44,2017,99
44,2018,113
44,2019,111
45,1970,1
45,1971,1
45,1972,1
45,1973,2
45,1974,2
45,1975,2
45,1976,8
45,1977,8
45,1978,7
45,1979,14
45,1980,9
45,1981,10
45,1982,6
45,1983,43
45,1984,54
45,1985,46
45,1986,21
45,1987,19
45,1988,15
45,1989,15
45,1990,7
45,1991,13
45,1992,18
45,1993,13
45,1994,6
45,1995,68
45,1996,60
45,1997,56
45,1998,37
45,1999,41
45,2000,17
45,2001,29
45,2002,38
45,2003,32
45,2004,71
45,2005,17
45,2006,33
45,2007,29
45,2008,15
45,2009,18
45,2010,57
45,2011,56
45,2012,60
45,2013,36
45,2014,42
45,2015,99
45,2016,160
45,2017,99
45,2018,87
45,2019,21
46,1961,3
46,1962,3
46,1963,4
46,1964,3
46,1965,2
46,1966,2
46,1967,5
46,1968,5
46,1969,4
46,1970,3
46,1971,5
46,1972,5
46,1973,6
46,1974,8
46,1975,11
46,1976,8
46,1977,17
46,1978,15
46,1979,20
46,1980,21
46,1981,11
46,1982,30
46,1983,23
46,1984,34
46,1985,32
46,1986,27
46,1987,25
46,1988,21
46,1989,24
46,1990,22
46,1991,22
46,1992,22
46,1993,19
46,1994,17
46,1995,19
46,1996,20
46,1997,27
46,1998,10
46,1999,24
46,2000,40
46,2001,58
46,2002,53
46,2003,44
46,2004,67
46,2005,20
46,2006,60
46,2007,68
46,2008,55
46,2009,87
46,2010,87
46,2011,102
46,2012,84
46,2013,118
46,2014,100
46,2015,109
46,2016,91
46,2017,127
46,2018,84
46,2019,89
47,1961,3
47,1962,3
47,1963,3
47,1964,5
47,1965,6
47,1966,7
47,1967,7
47,1968,7
47,1969,17
47,1970,9
47,1971,9
47,1972,8
47,1973,9
47,1974,10
47,1975,10
47,1976,11
47,1977,14
47,1978,16
47,1979,22
47,1980,27
47,1981,24
47,1982,20
47,1983,17
47,1984,15
47,1985,19
47,1986,17
47,1987,15
47,1988,20
47,1989,21
47,1990,13
47,1991,80
47,1992,90
47,1993,90
47,1994,96
47,1995,96
47,1996,92
47,1997,60
