geo,year,starchy_roots_feed_cce
5103,2011,45134
5103,2012,43063
5103,2013,50166
5104,1961,38026
5104,1962,38480
5104,1963,44264
5104,1964,44622
5104,1965,43203
5104,1966,45654
5104,1967,53236
5104,1968,59581
5104,1969,56759
5104,1970,67041
5104,1971,68800
5104,1972,72211
5104,1973,60375
5104,1974,69414
5104,1975,75285
5104,1976,72612
5104,1977,80141
5104,1978,74535
5104,1979,74439
5104,1980,73255
5104,1981,90538
5104,1982,104075
5104,1983,90021
5104,1984,103249
5104,1985,110816
5104,1986,107880
5104,1987,107768
5104,1988,112617
5104,1989,131247
5104,1990,131655
5104,1991,138273
5104,1992,127630
5104,1993,122147
5104,1994,149899
5104,1995,187446
5104,1996,215493
5104,1997,221285
5104,1998,221373
5104,1999,219801
5104,2000,224781
5104,2001,257962
5104,2002,228817
5104,2003,187888
5104,2004,212156
5104,2005,203125
5104,2006,213165
5104,2007,222353
5104,2008,208489
5104,2009,190770
5104,2010,212664
5104,2011,224925
5104,2012,231770
5104,2013,221211
5105,1961,3355520
5105,1962,3420537
5105,1963,3689244
5105,1964,3867161
5105,1965,4143097
5105,1966,4425435
5105,1967,4651729
5105,1968,4817674
5105,1969,5213863
5105,1970,6055100
5105,1971,5271615
5105,1972,4834341
5105,1973,4858748
5105,1974,4867348
5105,1975,5603091
5105,1976,5293498
5105,1977,5246545
5105,1978,5494571
5105,1979,5403860
5105,1980,5219301
5105,1981,5047237
5105,1982,5331490
5105,1983,4649307
5105,1984,5249134
5105,1985,5360484
5105,1986,5579104
5105,1987,5992465
5105,1988,7758388
5105,1989,8210756
5105,1990,9572177
5105,1991,13416472
5105,1992,15066909
5105,1993,15664365
5105,1994,16266614
5105,1995,16390315
5105,1996,16409058
5105,1997,16847805
5105,1998,17422092
5105,1999,18152852
5105,2000,18074782
5105,2001,18600856
5105,2002,25471091
5105,2003,27624445
5105,2004,29553020
5105,2005,31207926
5105,2006,33874805
5105,2007,31724714
5105,2008,34718949
5105,2009,29207362
5105,2010,33876869
5105,2011,39763920
5105,2012,38949680
5105,2013,37192230
52,1992,0
52,1993,0
52,1994,15
52,1995,0
52,1996,1600
52,1997,1800
52,1998,2200
52,1999,2800
52,2000,3600
52,2001,4700
52,2002,6647
52,2003,6347
52,2004,7567
52,2005,8300
52,2006,8500
52,2007,50250
52,2008,55025
52,2009,51298
52,2010,45584
52,2011,35159
52,2012,35608
52,2013,36793
5200,1961,11849098
5200,1962,12697226
5200,1963,13885068
5200,1964,15149460
5200,1965,15971971
5200,1966,15469355
5200,1967,17287423
5200,1968,17780341
5200,1969,18446259
5200,1970,18219961
5200,1971,18716358
5200,1972,18222724
5200,1973,16227790
5200,1974,15755772
5200,1975,16373915
5200,1976,16123431
5200,1977,16310799
5200,1978,16031509
5200,1979,15716719
5200,1980,14943076
5200,1981,15547826
5200,1982,15569745
5200,1983,14217140
5200,1984,14321914
5200,1985,15406569
5200,1986,16327506
5200,1987,15924124
5200,1988,15277776
5200,1989,16856051
5200,1990,17086747
5200,1991,15869843
5200,1992,14901361
5200,1993,14452523
5200,1994,15717704
5200,1995,16533711
5200,1996,12843447
5200,1997,13690184
5200,1998,13519454
5200,1999,14728049
5200,2000,15382795
5200,2001,15687599
5200,2002,16624823
5200,2003,16323904
5200,2004,18212314
5200,2005,18493437
5200,2006,18736171
5200,2007,18532578
5200,2008,16059248
5200,2009,15325767
5200,2010,15589105
5200,2011,15630235
5200,2012,14078707
5200,2013,14326824
5203,1961,1026000
5203,1962,885000
5203,1963,835000
5203,1964,616000
5203,1965,979000
5203,1966,593500
5203,1967,951600
5203,1968,554200
5203,1969,564531
5203,1970,501130
5203,1971,461845
5203,1972,311552
5203,1973,265400
5203,1974,318800
5203,1975,295100
5203,1976,409100
5203,1977,438600
5203,1978,421000
5203,1979,407300
5203,1980,261800
5203,1981,246000
5203,1982,417000
5203,1983,247000
5203,1984,288000
5203,1985,523000
5203,1986,251500
5203,1987,240000
5203,1988,284807
5203,1989,766721
5203,1990,773021
5203,1991,629259
5203,1992,933518
5203,1993,255067
5203,1994,333099
5203,1995,289673
5203,1996,737131
5203,1997,344630
5203,1998,341377
5203,1999,336166
5203,2000,681656
5203,2001,386151
5203,2002,382586
5203,2003,361092
5203,2004,355332
5203,2005,374005
5203,2006,354335
5203,2007,335727
5203,2008,295661
5203,2009,355677
5203,2010,375033
5203,2011,368318
5203,2012,493685
5203,2013,479558
5204,1961,3494
5204,1962,3537
5204,1963,3582
5204,1964,3718
5204,1965,3965
5204,1966,4112
5204,1967,4339
5204,1968,4651
5204,1969,4572
5204,1970,6140
5204,1971,6482
5204,1972,6846
5204,1973,6953
5204,1974,7087
5204,1975,7139
5204,1976,7264
5204,1977,7259
5204,1978,7246
5204,1979,7342
5204,1980,6534
5204,1981,13575
5204,1982,29197
5204,1983,47060
5204,1984,31641
5204,1985,32089
5204,1986,27380
5204,1987,25329
5204,1988,24807
5204,1989,21447
5204,1990,20498
5204,1991,21762
5204,1992,22230
5204,1993,22236
5204,1994,22943
5204,1995,23690
5204,1996,24275
5204,1997,23933
5204,1998,25165
5204,1999,32265
5204,2000,32990
5204,2001,46590
5204,2002,61543
5204,2003,62814
5204,2004,47032
5204,2005,62168
5204,2006,53839
5204,2007,58890
5204,2008,64763
5204,2009,42462
5204,2010,20029
5204,2011,42543
5204,2012,208044
5204,2013,196971
5206,1961,85483
5206,1962,91487
5206,1963,98949
5206,1964,100018
5206,1965,107971
5206,1966,108688
5206,1967,110267
5206,1968,107696
5206,1969,114050
5206,1970,116824
5206,1971,117187
5206,1972,122583
5206,1973,120135
5206,1974,122266
5206,1975,128792
5206,1976,135062
5206,1977,143078
5206,1978,144241
5206,1979,131756
5206,1980,109122
5206,1981,116769
5206,1982,110259
5206,1983,116738
5206,1984,122407
5206,1985,111695
5206,1986,114858
5206,1987,115781
5206,1988,112177
5206,1989,116235
5206,1990,118708
5206,1991,121178
5206,1992,163806
5206,1993,135569
5206,1994,119313
5206,1995,130942
5206,1996,147189
5206,1997,135388
5206,1998,145124
5206,1999,163090
5206,2000,225731
5206,2001,276439
5206,2002,298157
5206,2003,370802
5206,2004,602347
5206,2005,556357
5206,2006,254737
5206,2007,449443
5206,2008,361524
5206,2009,407703
5206,2010,411949
5206,2011,405156
5206,2012,349023
5206,2013,425696
5207,1961,10734121
5207,1962,11717202
5207,1963,12947537
5207,1964,14429724
5207,1965,14881035
5207,1966,14763055
5207,1967,16221217
5207,1968,17113794
5207,1969,17763106
5207,1970,17595867
5207,1971,18130844
5207,1972,17781743
5207,1973,15835302
5207,1974,15307619
5207,1975,15942884
5207,1976,15572005
5207,1977,15721862
5207,1978,15459022
5207,1979,15170321
5207,1980,14565620
5207,1981,15171482
5207,1982,15013289
5207,1983,13806342
5207,1984,13879866
5207,1985,14739785
5207,1986,15933768
5207,1987,15543014
5207,1988,14855985
5207,1989,15951648
5207,1990,16174521
5207,1991,15097644
5207,1992,13781806
5207,1993,14039651
5207,1994,15242349
5207,1995,16089405
5207,1996,11934852
5207,1997,13186234
5207,1998,13007788
5207,1999,14196528
5207,2000,14442418
5207,2001,14978419
5207,2002,15882538
5207,2003,15529196
5207,2004,17207603
5207,2005,17500907
5207,2006,18073261
5207,2007,17688518
5207,2008,15337300
5207,2009,14519925
5207,2010,14782094
5207,2011,14814219
5207,2012,13027955
5207,2013,13224600
53,1961,103417
53,1962,97448
53,1963,99077
53,1964,107768
53,1965,114264
53,1966,127920
53,1967,123922
53,1968,128488
53,1969,127976
53,1970,128102
53,1971,142762
53,1972,145790
53,1973,139921
53,1974,129445
53,1975,218042
53,1976,153420
53,1977,148855
53,1978,172512
53,1979,180227
53,1980,156841
53,1981,152894
53,1982,158694
53,1983,149029
53,1984,184647
53,1985,179995
53,1986,197043
53,1987,169155
53,1988,224161
53,1989,247491
53,1990,245212
53,1991,274754
53,1992,268634
53,1993,290510
53,1994,296946
53,1995,314286
53,1996,353107
53,1997,428518
53,1998,456721
53,1999,481677
53,2000,526652
53,2001,575578
53,2002,555285
53,2003,1045070
53,2004,1269521
53,2005,1252378
53,2006,1117760
53,2007,973887
53,2008,1292722
53,2009,1277074
53,2010,1302401
53,2011,1433486
53,2012,1313813
53,2013,1527726
5300,1961,13944927
5300,1962,19086664
5300,1963,19423435
5300,1964,22807677
5300,1965,23300262
5300,1966,26117229
5300,1967,27144655
5300,1968,28069677
5300,1969,28014685
5300,1970,33616114
5300,1971,31323233
5300,1972,29643387
5300,1973,41528435
5300,1974,39564892
5300,1975,38362914
5300,1976,36373702
5300,1977,43388947
5300,1978,47202601
5300,1979,47167217
5300,1980,47418833
5300,1981,41160226
5300,1982,42960857
5300,1983,52658873
5300,1984,53935354
5300,1985,55472181
5300,1986,53771103
5300,1987,60415844
5300,1988,58155112
5300,1989,63971211
5300,1990,53471004
5300,1991,51552816
5300,1992,56771088
5300,1993,65450145
5300,1994,63029831
5300,1995,68682841
5300,1996,84183440
5300,1997,72931408
5300,1998,83034296
5300,1999,85397571
5300,2000,79569605
5300,2001,79570956
5300,2002,80949843
5300,2003,76179086
5300,2004,76890062
5300,2005,71721544
5300,2006,64032041
5300,2007,65605606
5300,2008,59020408
5300,2009,71046092
5300,2010,72670673
5300,2011,76022644
5300,2012,82713406
5300,2013,86078309
5301,1992,6237
5301,1993,210328
5301,1994,130569
5301,1995,119313
5301,1996,160767
5301,1997,135678
5301,1998,121153
5301,1999,275193
5301,2000,360023
5301,2001,529137
5301,2002,667974
5301,2003,718686
5301,2004,747774
5301,2005,688259
5301,2006,871409
5301,2007,1107009
5301,2008,1017579
5301,2009,1292954
5301,2010,1322107
5301,2011,1667416
5301,2012,1876693
5301,2013,2161607
5302,1961,12399295
5302,1962,17373036
5302,1963,17635409
5302,1964,21004726
5302,1965,21555622
5302,1966,24568017
5302,1967,25567989
5302,1968,26510747
5302,1969,26492661
5302,1970,32101038
5302,1971,29786473
5302,1972,28061600
5302,1973,39762057
5302,1974,37720310
5302,1975,36511089
5302,1976,33917527
5302,1977,40190026
5302,1978,43528756
5302,1979,43274447
5302,1980,43557428
5302,1981,37558694
5302,1982,39455332
5302,1983,49119765
5302,1984,50135201
5302,1985,51448260
5302,1986,50240692
5302,1987,57224799
5302,1988,54735188
5302,1989,60119629
5302,1990,49357677
5302,1991,47432336
5302,1992,52198118
5302,1993,60190379
5302,1994,58508911
5302,1995,64462390
5302,1996,79701816
5302,1997,66986577
5302,1998,78250437
5302,1999,81099691
5302,2000,73689834
5302,2001,72936441
5302,2002,73700431
5302,2003,68819461
5302,2004,69371733
5302,2005,64901451
5302,2006,56009227
5302,2007,56913064
5302,2008,50705722
5302,2009,64759210
5302,2010,66187616
5302,2011,69901185
5302,2012,76081973
5302,2013,79159587
5303,1961,88785
5303,1962,81271
5303,1963,90858
5303,1964,109341
5303,1965,94802
5303,1966,88083
5303,1967,114175
5303,1968,120200
5303,1969,117175
5303,1970,106475
5303,1971,107350
5303,1972,93450
5303,1973,176734
5303,1974,215933
5303,1975,250125
5303,1976,233508
5303,1977,171084
5303,1978,179766
5303,1979,170791
5303,1980,156733
5303,1981,171150
5303,1982,181358
5303,1983,209925
5303,1984,207384
5303,1985,174325
5303,1986,143467
5303,1987,126966
5303,1988,143616
5303,1989,129684
5303,1990,115505
5303,1991,111544
5303,1992,90590
5303,1993,94020
5303,1994,90124
5303,1995,87645
5303,1996,85984
5303,1997,75970
5303,1998,77410
5303,1999,75770
5303,2000,75230
5303,2001,69845
5303,2002,68120
5303,2003,67925
5303,2004,65125
5303,2005,66098
5303,2006,66925
5303,2007,67272
5303,2008,73295
5303,2009,81277
5303,2010,90170
5303,2011,84995
5303,2012,83365
5303,2013,89045
5304,1961,1424900
5304,1962,1597087
5304,1963,1662575
5304,1964,1654547
5304,1965,1609324
5304,1966,1419716
5304,1967,1421118
5304,1968,1396177
5304,1969,1360464
5304,1970,1366761
5304,1971,1381275
5304,1972,1436197
5304,1973,1538578
5304,1974,1573664
5304,1975,1543815
5304,1976,2154370
5304,1977,2961105
5304,1978,3397676
5304,1979,3634848
5304,1980,3628285
5304,1981,3333374
5304,1982,3226363
5304,1983,3226211
5304,1984,3389604
5304,1985,3338152
5304,1986,3165019
5304,1987,3013378
5304,1988,3134735
5304,1989,2881388
5304,1990,2851580
5304,1991,3160476
5304,1992,3277296
5304,1993,3329934
5304,1994,4229899
5304,1995,3937850
5304,1996,4040328
5304,1997,5284693
5304,1998,4357045
5304,1999,3811581
5304,2000,4850673
5304,2001,5895770
5304,2002,6295586
5304,2003,6364464
5304,2004,6443947
5304,2005,5770275
5304,2006,6800060
5304,2007,7148345
5304,2008,6861895
5304,2009,4614831
5304,2010,4882026
5304,2011,4077635
5304,2012,4314656
5304,2013,4258289
5305,1961,31947
5305,1962,35270
5305,1963,34593
5305,1964,39064
5305,1965,40514
5305,1966,41413
5305,1967,41373
5305,1968,42553
5305,1969,44385
5305,1970,41840
5305,1971,48135
5305,1972,52140
5305,1973,51065
5305,1974,54985
5305,1975,57885
5305,1976,68296
5305,1977,66732
5305,1978,96403
5305,1979,87131
5305,1980,76387
5305,1981,97008
5305,1982,97805
5305,1983,102973
5305,1984,203165
5305,1985,511443
5305,1986,221925
5305,1987,50702
5305,1988,141572
5305,1989,840510
5305,1990,1146242
5305,1991,848459
5305,1992,1198848
5305,1993,1625484
5305,1994,70328
5305,1995,75643
5305,1996,194544
5305,1997,448491
5305,1998,228252
5305,1999,135336
5305,2000,593844
5305,2001,139764
5305,2002,217732
5305,2003,208549
5305,2004,261483
5305,2005,295461
5305,2006,284419
5305,2007,369916
5305,2008,361918
5305,2009,297820
5305,2010,188754
5305,2011,291413
5305,2012,356720
5305,2013,409781
54,1961,483393
54,1962,284680
54,1963,530333
54,1964,388247
54,1965,167560
54,1966,203267
54,1967,149165
54,1968,131673
54,1969,31368
54,1970,276089
54,1971,102135
54,1972,27530
54,1973,68847
54,1974,119556
54,1975,22069
54,1976,25704
54,1977,273757
54,1978,481824
54,1979,282094
54,1980,201147
54,1981,338793
54,1982,417638
54,1983,55194
54,1984,152507
54,1985,133225
54,1986,132244
54,1987,348738
54,1988,454412
54,1989,373492
54,1990,200245
54,1991,242267
54,1992,417772
54,1993,397772
54,1994,242065
54,1995,222422
54,1996,221007
54,1997,218178
54,1998,207602
54,1999,230974
54,2000,286354
54,2001,120475
54,2002,63036
54,2003,25639
54,2004,9113
54,2005,74056
54,2006,76976
54,2007,156104
54,2008,102
54,2009,38110
54,2010,15243
54,2011,12157
54,2012,14267
54,2013,12605
5400,1961,69120137
5400,1962,66356565
5400,1963,74567356
5400,1964,77960277
5400,1965,76150376
5400,1966,81314064
5400,1967,84900544
5400,1968,89875549
5400,1969,84131542
5400,1970,88798331
5400,1971,80558123
5400,1972,83378746
5400,1973,86702377
5400,1974,83300522
5400,1975,80164112
5400,1976,80404302
5400,1977,81085815
5400,1978,85332268
5400,1979,83374799
5400,1980,62444464
5400,1981,74546985
5400,1982,76145680
5400,1983,67574367
5400,1984,77822225
5400,1985,80763543
5400,1986,77450516
5400,1987,75949240
5400,1988,74920400
5400,1989,69643537
5400,1990,72642600
5400,1991,61683393
5400,1992,53977780
5400,1993,63561620
5400,1994,51005238
5400,1995,45142527
5400,1996,51594595
5400,1997,40047709
5400,1998,39109270
5400,1999,40411442
5400,2000,48463439
5400,2001,40675522
5400,2002,32485336
5400,2003,35156218
5400,2004,39145460
5400,2005,30566708
5400,2006,29009360
5400,2007,33104446
5400,2008,25178945
5400,2009,20700714
5400,2010,21025796
5400,2011,27256267
5400,2012,21332356
5400,2013,20595100
5401,1961,39901956
5401,1962,35078396
5401,1963,40938138
5401,1964,46406411
5401,1965,45796704
5401,1966,50378972
5401,1967,54167265
5401,1968,59805646
5401,1969,57323559
5401,1970,62502261
5401,1971,55075848
5401,1972,59853349
5401,1973,63522036
5401,1974,58402557
5401,1975,57130997
5401,1976,57873130
5401,1977,53034525
5401,1978,50998762
5401,1979,52482760
5401,1980,33210652
5401,1981,43548362
5401,1982,39353826
5401,1983,43464972
5401,1984,45241308
5401,1985,45046757
5401,1986,45620402
5401,1987,40555508
5401,1988,38004819
5401,1989,42056637
5401,1990,39891323
5401,1991,34436675
5401,1992,27072737
5401,1993,37810145
5401,1994,28176368
5401,1995,31767656
5401,1996,34019150
5401,1997,25576132
5401,1998,25749675
5401,1999,21125803
5401,2000,30190031
5401,2001,26489991
5401,2002,22484157
5401,2003,25904564
5401,2004,27356796
5401,2005,25978492
5401,2006,25357344
5401,2007,25599156
5401,2008,19330316
5401,2009,16871350
5401,2010,17770696
5401,2011,23365570
5401,2012,18452244
5401,2013,17401375
5402,1961,3460542
5402,1962,3228985
5402,1963,3744550
5402,1964,2772122
5402,1965,3617640
5402,1966,2578628
5402,1967,2131496
5402,1968,2237191
5402,1969,1637512
5402,1970,2058052
5402,1971,2265865
5402,1972,1434101
5402,1973,1394630
5402,1974,1287943
5402,1975,843386
5402,1976,1320500
5402,1977,1872817
5402,1978,2375776
5402,1979,1335147
5402,1980,1749400
5402,1981,2282362
5402,1982,3999752
5402,1983,1549620
5402,1984,2053318
5402,1985,1440213
5402,1986,953139
5402,1987,1435765
5402,1988,2081448
5402,1989,1911370
5402,1990,1871335
5402,1991,1891991
5402,1992,2621731
5402,1993,3081753
5402,1994,2552534
5402,1995,1695337
5402,1996,2084315
5402,1997,2257703
5402,1998,1731563
5402,1999,1972230
5402,2000,1829600
5402,2001,1578383
5402,2002,1456689
5402,2003,1215454
5402,2004,574331
5402,2005,614465
5402,2006,516265
5402,2007,640124
5402,2008,651559
5402,2009,491949
5402,2010,486769
5402,2011,460294
5402,2012,448281
5402,2013,422180
5403,1961,1561687
5403,1962,1489344
5403,1963,1843584
5403,1964,1701591
5403,1965,1445346
5403,1966,1547307
5403,1967,1855538
5403,1968,1622017
5403,1969,2048187
5403,1970,2211318
5403,1971,1688232
5403,1972,1670264
5403,1973,1545932
5403,1974,1800242
5403,1975,1671151
5403,1976,1682382
5403,1977,1892513
5403,1978,2187025
5403,1979,2079316
5403,1980,1891115
5403,1981,2366110
5403,1982,2164572
5403,1983,1720750
5403,1984,2029964
5403,1985,3441851
5403,1986,3944343
5403,1987,6110354
5403,1988,5441172
5403,1989,6505842
5403,1990,6118384
5403,1991,6918038
5403,1992,6230496
5403,1993,6592463
5403,1994,6422332
5403,1995,4575389
5403,1996,4499387
5403,1997,4468573
5403,1998,4027127
5403,1999,5234826
5403,2000,5735243
5403,2001,4392135
5403,2002,3001061
5403,2003,3533980
5403,2004,4282695
5403,2005,1926512
5403,2006,1633499
5403,2007,2614389
5403,2008,2117591
5403,2009,1154860
5403,2010,1089606
5403,2011,1147255
5403,2012,791422
5403,2013,997437
5404,1961,24195952
5404,1962,26559839
5404,1963,28041084
5404,1964,27080154
5404,1965,25290686
5404,1966,26809157
5404,1967,26746244
5404,1968,26210696
5404,1969,23122284
5404,1970,22026701
5404,1971,21528177
5404,1972,20421032
5404,1973,20239779
5404,1974,21809780
5404,1975,20518579
5404,1976,19528291
5404,1977,24285960
5404,1978,29770705
5404,1979,27477576
5404,1980,25593297
5404,1981,26350151
5404,1982,30627529
5404,1983,20839025
5404,1984,28497634
5404,1985,30834722
5404,1986,26932633
5404,1987,27847613
5404,1988,29392961
5404,1989,19169689
5404,1990,24761558
5404,1991,18436688
5404,1992,18052815
5404,1993,16077259
5404,1994,13854004
5404,1995,7104145
5404,1996,10991744
5404,1997,7745302
5404,1998,7600904
5404,1999,12078582
5404,2000,10708566
5404,2001,8215014
5404,2002,5543430
5404,2003,4502220
5404,2004,6931638
5404,2005,2047240
5404,2006,1502252
5404,2007,4250777
5404,2008,3079479
5404,2009,2182554
5404,2010,1678726
5404,2011,2283147
5404,2012,1640409
5404,2013,1774108
55,1961,6818
55,1962,6813
55,1963,7053
55,1964,7163
55,1965,7317
55,1966,7790
55,1967,8084
55,1968,8396
55,1969,8708
55,1970,9065
55,1971,9463
55,1972,9679
55,1973,9971
55,1974,10221
55,1975,10487
55,1976,10722
55,1977,11510
55,1978,13178
55,1979,9796
55,1980,12446
55,1981,12934
55,1982,13003
55,1983,12651
55,1984,12894
55,1985,11374
55,1986,13588
55,1987,11093
55,1988,12529
55,1989,14912
55,1990,16977
55,1991,11167
55,1992,9404
55,1993,10840
55,1994,10299
55,1995,9533
55,1996,10652
55,1997,11599
55,1998,9855
55,1999,10931
55,2000,11819
55,2001,11453
55,2002,11343
55,2003,11853
55,2004,11396
55,2005,9396
55,2006,10704
55,2007,12345
55,2008,14201
55,2009,14532
55,2010,15257
55,2011,15105
55,2012,16036
55,2013,15567
5500,1961,70693
5500,1962,71036
5500,1963,71022
5500,1964,72788
5500,1965,92249
5500,1966,78014
5500,1967,72272
5500,1968,83534
5500,1969,87504
5500,1970,89757
5500,1971,82325
5500,1972,79806
5500,1973,69253
5500,1974,78796
5500,1975,61540
5500,1976,64944
5500,1977,72404
5500,1978,64150
5500,1979,68624
5500,1980,78950
5500,1981,86126
5500,1982,95933
5500,1983,92194
5500,1984,85743
5500,1985,86508
5500,1986,96188
5500,1987,87297
5500,1988,95467
5500,1989,96247
5500,1990,84518
5500,1991,91527
5500,1992,75701
5500,1993,88002
5500,1994,93873
5500,1995,107330
5500,1996,140501
5500,1997,116042
5500,1998,104897
5500,1999,119452
5500,2000,94520
5500,2001,95940
5500,2002,100731
5500,2003,98761
5500,2004,104476
5500,2005,106583
5500,2006,107350
5500,2007,99442
5500,2008,107694
5500,2009,101350
5500,2010,119656
5500,2011,106018
5500,2012,110251
5500,2013,108127
5501,1961,51685
5501,1962,51575
5501,1963,51662
5501,1964,53107
5501,1965,71629
5501,1966,57326
5501,1967,53227
5501,1968,62970
5501,1969,67935
5501,1970,68998
5501,1971,63078
5501,1972,62509
5501,1973,53726
5501,1974,63945
5501,1975,46950
5501,1976,50518
5501,1977,57334
5501,1978,48853
5501,1979,53300
5501,1980,62933
5501,1981,69712
5501,1982,78848
5501,1983,74845
5501,1984,65502
5501,1985,66389
5501,1986,77497
5501,1987,69845
5501,1988,78703
5501,1989,80041
5501,1990,68219
5501,1991,76867
5501,1992,62105
5501,1993,75440
5501,1994,79519
5501,1995,92484
5501,1996,124210
5501,1997,101007
5501,1998,90036
5501,1999,104600
5501,2000,79366
5501,2001,80692
5501,2002,83821
5501,2003,81932
5501,2004,85494
5501,2005,87519
5501,2006,89541
5501,2007,79965
5501,2008,87986
5501,2009,84122
5501,2010,101386
5501,2011,86107
5501,2012,87436
5501,2013,87394
5502,1961,15137
5502,1962,15456
5502,1963,15424
5502,1964,15619
5502,1965,16442
5502,1966,16449
5502,1967,14718
5502,1968,16005
5502,1969,14926
5502,1970,16027
5502,1971,14308
5502,1972,12327
5502,1973,10502
5502,1974,9786
5502,1975,9290
5502,1976,8983
5502,1977,9607
5502,1978,9826
5502,1979,9725
5502,1980,10336
5502,1981,10797
5502,1982,11623
5502,1983,12078
5502,1984,15027
5502,1985,15006
5502,1986,13736
5502,1987,12575
5502,1988,11782
5502,1989,11307
5502,1990,11936
5502,1991,10657
5502,1992,10231
5502,1993,9272
5502,1994,10865
5502,1995,11268
5502,1996,12457
5502,1997,11358
5502,1998,11095
5502,1999,11009
5502,2000,11298
5502,2001,11722
5502,2002,13041
5502,2003,12982
5502,2004,15122
5502,2005,15230
5502,2006,14157
5502,2007,15145
5502,2008,15438
5502,2009,13344
5502,2010,14072
5502,2011,15936
5502,2012,18743
5502,2013,16671
5503,1961,174
5503,1962,174
5503,1963,174
5503,1964,170
5503,1965,168
5503,1966,178
5503,1967,195
5503,1968,218
5503,1969,222
5503,1970,226
5503,1971,246
5503,1972,251
5503,1973,261
5503,1974,270
5503,1975,282
5503,1976,282
5503,1977,279
5503,1978,276
5503,1979,273
5503,1980,252
5503,1981,249
5503,1982,270
5503,1983,270
5503,1984,270
5503,1985,264
5503,1986,258
5503,1987,252
5503,1988,213
5503,1989,201
5503,1990,241
5503,1991,234
5503,1992,228
5503,1993,224
5503,1994,231
5503,1995,233
5503,1996,243
5503,1997,243
5503,1998,258
5503,1999,264
5503,2000,256
5503,2001,267
5503,2002,273
5503,2003,267
5503,2004,294
5503,2005,317
5503,2006,301
5503,2007,312
5503,2008,341
5503,2009,345
5503,2010,358
5503,2011,316
5503,2012,324
5503,2013,336
5504,1961,3697
5504,1962,3831
5504,1963,3762
5504,1964,3892
5504,1965,4010
5504,1966,4061
5504,1967,4132
5504,1968,4341
5504,1969,4421
5504,1970,4506
5504,1971,4693
5504,1972,4719
5504,1973,4764
5504,1974,4795
5504,1975,5018
5504,1976,5161
5504,1977,5184
5504,1978,5195
5504,1979,5326
5504,1980,5429
5504,1981,5368
5504,1982,5192
5504,1983,5001
5504,1984,4944
5504,1985,4849
5504,1986,4697
5504,1987,4625
5504,1988,4769
5504,1989,4698
5504,1990,4122
5504,1991,3769
5504,1992,3137
5504,1993,3066
5504,1994,3258
5504,1995,3345
5504,1996,3591
5504,1997,3434
5504,1998,3508
5504,1999,3579
5504,2000,3600
5504,2001,3259
5504,2002,3596
5504,2003,3580
5504,2004,3566
5504,2005,3517
5504,2006,3351
5504,2007,4020
5504,2008,3929
5504,2009,3539
5504,2010,3840
5504,2011,3659
5504,2012,3748
5504,2013,3726
57,1992,3768450
57,1993,5493500
57,1994,5311000
57,1995,4694000
57,1996,5439000
57,1997,3602000
57,1998,3530814
57,1999,3461708
57,2000,4753095
57,2001,4104253
57,2002,3947206
57,2003,5197119
57,2004,5815447
57,2005,5413604
57,2006,5051125
57,2007,4882703
57,2008,4569752
57,2009,4414719
57,2010,4407508
57,2011,3775383
57,2012,3530976
57,2013,2553608
5706,1961,51980376
5706,1962,48990637
5706,1963,56187718
5706,1964,55452766
5706,1965,51164498
5706,1966,55042150
5706,1967,57072113
5706,1968,58375737
5706,1969,51497594
5706,1970,54236141
5706,1971,46862593
5706,1972,51956331
5706,1973,53439397
5706,1974,52081831
5706,1975,49833352
5706,1976,50513663
5706,1977,51915275
5706,1978,59308008
5706,1979,58001756
5706,1980,41928688
5706,1981,53935214
5706,1982,53400096
5706,1983,43140274
5706,1984,52952796
5706,1985,54994925
5706,1986,51821994
5706,1987,53477980
5706,1988,53437654
5706,1989,43431837
5706,1990,51146315
5706,1991,40786336
5706,1992,37402475
5706,1993,45336324
5706,1994,34259302
5706,1995,26581857
5706,1996,31387493
5706,1997,24021318
5706,1998,26569285
5706,1999,29404826
5706,2000,30981109
5706,2001,23762688
5706,2002,16322380
5706,2003,13856976
5706,2004,17331919
5706,2005,7120733
5706,2006,5721428
5706,2007,11273726
5706,2008,8288008
5706,2009,5712705
5706,2010,4799571
5706,2011,5665576
5706,2012,4690036
5706,2013,4276271
58,1961,115691
58,1962,118807
58,1963,117415
58,1964,96513
58,1965,156767
58,1966,161020
58,1967,228812
58,1968,188299
58,1969,267548
58,1970,292622
58,1971,403651
58,1972,234876
58,1973,248460
58,1974,308570
58,1975,231354
58,1976,220753
58,1977,97108
58,1978,54004
58,1979,65983
58,1980,106949
58,1981,178379
58,1982,126980
58,1983,94593
58,1984,145584
58,1985,117826
58,1986,70081
58,1987,83894
58,1988,69288
58,1989,67424
58,1990,74626
58,1991,48571
58,1992,73337
58,1993,59345
58,1994,67704
58,1995,66046
58,1996,51817
58,1997,61200
58,1998,98812
58,1999,40401
58,2000,12635
58,2001,24983
58,2002,6727
58,2003,7809
58,2004,5225
58,2005,7273
58,2006,7781
58,2007,9372
58,2008,5598
58,2009,7257
58,2010,11172
58,2011,4217
58,2012,4839
58,2013,4282
5801,1961,965552
5801,1962,973950
5801,1963,998600
5801,1964,991626
5801,1965,1100396
5801,1966,1001989
5801,1967,1057633
5801,1968,1042459
5801,1969,1354586
5801,1970,2108807
5801,1971,2108238
5801,1972,2065278
5801,1973,1630117
