geo,year,fruit_and_vegetables_import_value_base_period_price_tie
5304,2001,3279351
5304,2002,3646047
5304,2003,3653481
5304,2004,3998967
5304,2005,4471913
5304,2006,4733635
5304,2007,4978983
5304,2008,5576398
5304,2009,6228222
5304,2010,6209898
5304,2011,7041885
5304,2012,7893893
5304,2013,7607030
5304,2014,7650052
5304,2015,9263522
5304,2016,10977460
5304,2017,10659411
5304,2018,10867264
5304,2019,11689641
5305,1961,452909
5305,1962,473239
5305,1963,543876
5305,1964,626448
5305,1965,611831
5305,1966,688205
5305,1967,716552
5305,1968,739319
5305,1969,728523
5305,1970,780522
5305,1971,913164
5305,1972,921985
5305,1973,1038073
5305,1974,1173891
5305,1975,1212975
5305,1976,1506877
5305,1977,1797392
5305,1978,2065079
5305,1979,2486192
5305,1980,2802182
5305,1981,3103004
5305,1982,3335998
5305,1983,3484983
5305,1984,3484744
5305,1985,3138469
5305,1986,2877807
5305,1987,2952615
5305,1988,3344868
5305,1989,3540273
5305,1990,3509154
5305,1991,3418414
5305,1992,4095386
5305,1993,4123437
5305,1994,3889130
5305,1995,3923557
5305,1996,3836268
5305,1997,3923339
5305,1998,3866403
5305,1999,3884478
5305,2000,4250388
5305,2001,4277455
5305,2002,4920028
5305,2003,5539876
5305,2004,5500035
5305,2005,6068097
5305,2006,7486799
5305,2007,8496481
5305,2008,8054699
5305,2009,7802851
5305,2010,9625373
5305,2011,9204541
5305,2012,9144268
5305,2013,11009551
5305,2014,12952292
5305,2015,14187034
5305,2016,15321359
5305,2017,15614595
5305,2018,15491424
5305,2019,16199496
54,1961,268414
54,1962,323311
54,1963,351778
54,1964,407072
54,1965,399623
54,1966,444006
54,1967,447154
54,1968,457024
54,1969,331661
54,1970,348278
54,1971,321570
54,1972,343735
54,1973,385607
54,1974,381851
54,1975,383803
54,1976,521376
54,1977,529458
54,1978,645177
54,1979,631756
54,1980,560857
54,1981,658624
54,1982,569650
54,1983,562083
54,1984,616384
54,1985,604019
54,1986,699949
54,1987,922561
54,1988,877455
54,1989,858157
54,1990,744215
54,1991,840205
54,1992,899172
54,1993,854204
54,1994,852275
54,1995,736646
54,1996,848635
54,1997,1092794
54,1998,979839
54,1999,1212195
54,2000,1258166
54,2001,1245423
54,2002,1382211
54,2003,1422551
54,2004,1495868
54,2005,1363510
54,2006,1555732
54,2007,1557700
54,2008,1541957
54,2009,1644710
54,2010,1721969
54,2011,1725635
54,2012,1609677
54,2013,1581460
54,2014,1573975
54,2015,1623241
54,2016,1569821
54,2017,1574263
54,2018,1859118
54,2019,1701748
5400,1961,20464876
5400,1962,23708927
5400,1963,23236928
5400,1964,25237264
5400,1965,27695240
5400,1966,28142881
5400,1967,27974963
5400,1968,28977134
5400,1969,30763066
5400,1970,31616986
5400,1971,31836558
5400,1972,36208933
5400,1973,35669069
5400,1974,34771765
5400,1975,35325272
5400,1976,39473178
5400,1977,40620976
5400,1978,41912056
5400,1979,43085110
5400,1980,42493106
5400,1981,45020182
5400,1982,48990817
5400,1983,44585175
5400,1984,46472855
5400,1985,50793609
5400,1986,52737940
5400,1987,57942331
5400,1988,60630154
5400,1989,58488647
5400,1990,64570671
5400,1991,68582984
5400,1992,71276003
5400,1993,67192382
5400,1994,72581849
5400,1995,67364106
5400,1996,70208348
5400,1997,70020372
5400,1998,72148470
5400,1999,75546550
5400,2000,76045116
5400,2001,78012004
5400,2002,78608255
5400,2003,86212410
5400,2004,90244199
5400,2005,91226977
5400,2006,95879347
5400,2007,101090376
5400,2008,102493211
5400,2009,98729295
5400,2010,102624245
5400,2011,106500556
5400,2012,105597523
5400,2013,109221072
5400,2014,108945221
5400,2015,110802617
5400,2016,112458622
5400,2017,119010073
5400,2018,122301999
5400,2019,123682995
5401,1961,1502758
5401,1962,1915121
5401,1963,2021989
5401,1964,2612027
5401,1965,2589335
5401,1966,2581026
5401,1967,2695292
5401,1968,2975895
5401,1969,2835793
5401,1970,3131346
5401,1971,3271561
5401,1972,4321259
5401,1973,3477325
5401,1974,3637658
5401,1975,3414853
5401,1976,3467924
5401,1977,3642107
5401,1978,3361099
5401,1979,3601211
5401,1980,3596231
5401,1981,3627736
5401,1982,3568312
5401,1983,3232575
5401,1984,3326530
5401,1985,3782721
5401,1986,4262722
5401,1987,3968626
5401,1988,4846778
5401,1989,4562912
5401,1990,4599423
5401,1991,4619519
5401,1992,7266760
5401,1993,5761900
5401,1994,6124715
5401,1995,6108112
5401,1996,6190845
5401,1997,7131319
5401,1998,6879489
5401,1999,6643191
5401,2000,7124444
5401,2001,7356376
5401,2002,8391023
5401,2003,10338562
5401,2004,10800181
5401,2005,12867623
5401,2006,14386161
5401,2007,15770361
5401,2008,16506697
5401,2009,15367806
5401,2010,16981779
5401,2011,18688524
5401,2012,16814624
5401,2013,17867477
5401,2014,18568772
5401,2015,17741562
5401,2016,17248513
5401,2017,18890081
5401,2018,18894610
5401,2019,19736037
5402,1961,6414202
5402,1962,7491574
5402,1963,7206045
5402,1964,6827039
5402,1965,6789472
5402,1966,6984010
5402,1967,7038624
5402,1968,7336960
5402,1969,7017836
5402,1970,7295710
5402,1971,6961932
5402,1972,7113115
5402,1973,7433963
5402,1974,6891912
5402,1975,7096169
5402,1976,8300272
5402,1977,7869393
5402,1978,7393519
5402,1979,8138012
5402,1980,8049914
5402,1981,8919312
5402,1982,9916002
5402,1983,8916021
5402,1984,8957665
5402,1985,8919473
5402,1986,9934740
5402,1987,10928969
5402,1988,10821950
5402,1989,11064916
5402,1990,10904451
5402,1991,11333540
5402,1992,11808250
5402,1993,11306184
5402,1994,12371100
5402,1995,11754110
5402,1996,12585413
5402,1997,12671122
5402,1998,14049528
5402,1999,14487077
5402,2000,14174099
5402,2001,15586753
5402,2002,15845703
5402,2003,17000317
5402,2004,17568539
5402,2005,18252144
5402,2006,19340155
5402,2007,19926173
5402,2008,20583629
5402,2009,19032145
5402,2010,19676623
5402,2011,20498271
5402,2012,20893409
5402,2013,22006725
5402,2014,21030308
5402,2015,22031659
5402,2016,21964926
5402,2017,22193096
5402,2018,22496199
5402,2019,22456544
5403,1961,816397
5403,1962,980913
5403,1963,1342996
5403,1964,1133435
5403,1965,2135692
5403,1966,1928533
5403,1967,1904695
5403,1968,1924418
5403,1969,2245325
5403,1970,2076384
5403,1971,2033170
5403,1972,2581655
5403,1973,2560918
5403,1974,2380822
5403,1975,2068873
5403,1976,2247609
5403,1977,2352062
5403,1978,2553960
5403,1979,2883795
5403,1980,2387643
5403,1981,2346128
5403,1982,2712796
5403,1983,2570161
5403,1984,2494905
5403,1985,3588045
5403,1986,3955320
5403,1987,5873182
5403,1988,6348673
5403,1989,6958799
5403,1990,7736467
5403,1991,9568504
5403,1992,8712381
5403,1993,9288135
5403,1994,10153968
5403,1995,9319802
5403,1996,9461559
5403,1997,9992149
5403,1998,10466794
5403,1999,11318797
5403,2000,12131712
5403,2001,12059016
5403,2002,11802021
5403,2003,13083536
5403,2004,14978851
5403,2005,13993525
5403,2006,13718906
5403,2007,13927325
5403,2008,14118459
5403,2009,13884474
5403,2010,14251825
5403,2011,14108593
5403,2012,14140980
5403,2013,14311306
5403,2014,14456860
5403,2015,15262511
5403,2016,15917545
5403,2017,16780770
5403,2018,18166031
5403,2019,18029610
5404,1961,12784917
5404,1962,14474373
5404,1963,13685229
5404,1964,15608422
5404,1965,17171263
5404,1966,17710191
5404,1967,17348238
5404,1968,17727061
5404,1969,19770591
5404,1970,20202886
5404,1971,20610880
5404,1972,23076297
5404,1973,23379714
5404,1974,22918679
5404,1975,23975356
5404,1976,26989404
5404,1977,28268599
5404,1978,30260711
5404,1979,30103240
5404,1980,30121398
5404,1981,31999495
5404,1982,34964039
5404,1983,31828801
5404,1984,33762942
5404,1985,36555658
5404,1986,36592448
5404,1987,39449535
5404,1988,40678344
5404,1989,37859489
5404,1990,43585963
5404,1991,45370422
5404,1992,45118618
5404,1993,42652868
5404,1994,45924008
5404,1995,41897648
5404,1996,43873514
5404,1997,41696275
5404,1998,42470791
5404,1999,45050622
5404,2000,44300356
5404,2001,44821819
5404,2002,44078060
5404,2003,46979319
5404,2004,47972595
5404,2005,46638128
5404,2006,48795485
5404,2007,51667178
5404,2008,51311345
5404,2009,50596364
5404,2010,51509369
5404,2011,52682804
5404,2012,53885945
5404,2013,55058155
5404,2014,54561853
5404,2015,55824355
5404,2016,57597598
5404,2017,61148734
5404,2018,62808952
5404,2019,63318243
55,1961,582
55,1962,593
55,1963,610
55,1964,628
55,1965,651
55,1966,754
55,1967,683
55,1968,777
55,1969,835
55,1970,852
55,1971,766
55,1972,464
55,1973,560
55,1974,605
55,1975,622
55,1976,301
55,1977,281
55,1978,426
55,1979,279
55,1980,536
55,1981,523
55,1982,335
55,1983,506
55,1984,557
55,1985,572
55,1986,819
55,1987,1012
55,1988,1022
55,1989,1118
55,1990,1798
55,1991,1575
55,1992,1779
55,1993,1533
55,1994,1519
55,1995,1672
55,1996,1648
55,1997,2119
55,1998,1971
55,1999,1633
55,2000,2721
55,2001,2922
55,2002,2423
55,2003,2325
55,2004,2299
55,2005,2825
55,2006,2579
55,2007,3012
55,2008,3101
55,2009,3841
55,2010,3285
55,2011,3177
55,2012,2248
55,2013,3599
55,2014,3902
55,2015,4105
55,2016,4674
55,2017,2723
55,2018,3596
55,2019,3746
5500,1961,210892
5500,1962,211934
5500,1963,202653
5500,1964,229478
5500,1965,241853
5500,1966,302645
5500,1967,269492
5500,1968,275636
5500,1969,289404
5500,1970,310601
5500,1971,305158
5500,1972,333740
5500,1973,356902
5500,1974,440493
5500,1975,498848
5500,1976,412664
5500,1977,429338
5500,1978,419412
5500,1979,441211
5500,1980,546363
5500,1981,450817
5500,1982,520740
5500,1983,508011
5500,1984,602536
5500,1985,648419
5500,1986,615371
5500,1987,637752
5500,1988,634675
5500,1989,803772
5500,1990,839133
5500,1991,772186
5500,1992,837499
5500,1993,902854
5500,1994,984119
5500,1995,1030574
5500,1996,1253990
5500,1997,1115657
5500,1998,1048915
5500,1999,1211509
5500,2000,1219778
5500,2001,1270383
5500,2002,1294855
5500,2003,1487003
5500,2004,1666892
5500,2005,1743412
5500,2006,1796862
5500,2007,2017346
5500,2008,2191272
5500,2009,2019204
5500,2010,2158854
5500,2011,2248623
5500,2012,2288586
5500,2013,2463016
5500,2014,2771586
5500,2015,2842721
5500,2016,2911526
5500,2017,2666197
5500,2018,2594799
5500,2019,2552550
5501,1961,176894
5501,1962,176324
5501,1963,167248
5501,1964,185424
5501,1965,191480
5501,1966,243542
5501,1967,213331
5501,1968,210510
5501,1969,221357
5501,1970,233064
5501,1971,224735
5501,1972,243443
5501,1973,263363
5501,1974,357172
5501,1975,418181
5501,1976,337489
5501,1977,351379
5501,1978,339509
5501,1979,344730
5501,1980,454303
5501,1981,354016
5501,1982,424115
5501,1983,410326
5501,1984,511267
5501,1985,553120
5501,1986,516946
5501,1987,541449
5501,1988,539255
5501,1989,708168
5501,1990,738669
5501,1991,670878
5501,1992,718529
5501,1993,777574
5501,1994,865471
5501,1995,922696
5501,1996,1136499
5501,1997,998309
5501,1998,928505
5501,1999,1094800
5501,2000,1092119
5501,2001,1128439
5501,2002,1154863
5501,2003,1339727
5501,2004,1520388
5501,2005,1592673
5501,2006,1643518
5501,2007,1867714
5501,2008,2032101
5501,2009,1859785
5501,2010,1993903
5501,2011,2070596
5501,2012,2096139
5501,2013,2255969
5501,2014,2569559
5501,2015,2656606
5501,2016,2698228
5501,2017,2458475
5501,2018,2383268
5501,2019,2321506
5502,1961,21868
5502,1962,22322
5502,1963,22006
5502,1964,25175
5502,1965,25943
5502,1966,26230
5502,1967,28894
5502,1968,30931
5502,1969,35416
5502,1970,40051
5502,1971,43925
5502,1972,50577
5502,1973,52280
5502,1974,47481
5502,1975,46973
5502,1976,42411
5502,1977,44928
5502,1978,45726
5502,1979,53254
5502,1980,54118
5502,1981,56622
5502,1982,59101
5502,1983,57295
5502,1984,55687
5502,1985,58023
5502,1986,55302
5502,1987,54288
5502,1988,54719
5502,1989,58720
5502,1990,60061
5502,1991,60833
5502,1992,69239
5502,1993,75397
5502,1994,72095
5502,1995,64677
5502,1996,78674
5502,1997,76298
5502,1998,70944
5502,1999,72848
5502,2000,76893
5502,2001,86750
5502,2002,85033
5502,2003,90687
5502,2004,90915
5502,2005,94655
5502,2006,95248
5502,2007,94418
5502,2008,104931
5502,2009,102024
5502,2010,109367
5502,2011,122022
5502,2012,130820
5502,2013,141768
5502,2014,138893
5502,2015,128643
5502,2016,145110
5502,2017,139961
5502,2018,141075
5502,2019,144019
5503,1961,772
5503,1962,1030
5503,1963,1225
5503,1964,1399
5503,1965,1858
5503,1966,1406
5503,1967,1596
5503,1968,1596
5503,1969,1388
5503,1970,1386
5503,1971,884
5503,1972,2304
5503,1973,2702
5503,1974,2033
5503,1975,1180
5503,1976,1034
5503,1977,768
5503,1978,786
5503,1979,1052
5503,1980,1057
5503,1981,804
5503,1982,806
5503,1983,817
5503,1984,884
5503,1985,904
5503,1986,1079
5503,1987,1142
5503,1988,1166
5503,1989,1050
5503,1990,1294
5503,1991,1370
5503,1992,1397
5503,1993,1191
5503,1994,2062
5503,1995,1435
5503,1996,1601
5503,1997,1527
5503,1998,1393
5503,1999,1690
5503,2000,2241
5503,2001,1554
5503,2002,1845
5503,2003,1715
5503,2004,1742
5503,2005,2118
5503,2006,3347
5503,2007,2926
5503,2008,2568
5503,2009,1652
5503,2010,1146
5503,2011,1596
5503,2012,1299
5503,2013,3439
5503,2014,4505
5503,2015,2738
5503,2016,2955
5503,2017,3936
5503,2018,3334
5503,2019,4231
5504,1961,5966
5504,1962,6688
5504,1963,6578
5504,1964,10830
5504,1965,15661
5504,1966,25195
5504,1967,17858
5504,1968,23644
5504,1969,20667
5504,1970,23693
5504,1971,21324
5504,1972,21014
5504,1973,21935
5504,1974,21272
5504,1975,21404
5504,1976,20725
5504,1977,20446
5504,1978,20945
5504,1979,26477
5504,1980,23433
5504,1981,22526
5504,1982,20480
5504,1983,23687
5504,1984,21891
5504,1985,23467
5504,1986,29316
5504,1987,29162
5504,1988,27645
5504,1989,26119
5504,1990,29453
5504,1991,27645
5504,1992,34130
5504,1993,33181
5504,1994,32621
5504,1995,34203
5504,1996,28755
5504,1997,28899
5504,1998,37815
5504,1999,35061
5504,2000,39578
5504,2001,41084
5504,2002,41936
5504,2003,45349
5504,2004,48264
5504,2005,48504
5504,2006,50398
5504,2007,53236
5504,2008,51833
5504,2009,52970
5504,2010,51518
5504,2011,48023
5504,2012,50591
5504,2013,51489
5504,2014,56742
5504,2015,58792
5504,2016,63062
5504,2017,58743
5504,2018,59677
5504,2019,72421
56,1961,7501
56,1962,23696
56,1963,27694
56,1964,47292
56,1965,18248
56,1966,44979
56,1967,62817
56,1968,25452
56,1969,24123
56,1970,26359
56,1971,25490
56,1972,21834
56,1973,31427
56,1974,14342
56,1975,25208
56,1976,32194
56,1977,19724
56,1978,21637
56,1979,32309
56,1980,24282
56,1981,13003
56,1982,10761
56,1983,11911
56,1984,6904
56,1985,21325
56,1986,20561
56,1987,31599
56,1988,34591
56,1989,63260
56,1990,42798
56,1991,64660
56,1992,43513
56,1993,44307
56,1994,43444
56,1995,49139
56,1996,41193
56,1997,50746
56,1998,67856
56,1999,67978
56,2000,79142
56,2001,85579
56,2002,103021
56,2003,114216
56,2004,125067
56,2005,186880
56,2006,139977
56,2007,170001
56,2008,192188
56,2009,157705
56,2010,204048
56,2011,204370
56,2012,227164
56,2013,232828
56,2014,214900
56,2015,262592
56,2016,301422
56,2017,332273
56,2018,319059
56,2019,425142
57,1992,238188
57,1993,186102
57,1994,156763
57,1995,272580
57,1996,140354
57,1997,118921
57,1998,188960
57,1999,163122
57,2000,149644
57,2001,126038
57,2002,188226
57,2003,282348
57,2004,276911
57,2005,299502
57,2006,366727
57,2007,367979
57,2008,339157
57,2009,308750
57,2010,384962
57,2011,452509
57,2012,513318
57,2013,718611
57,2014,1261584
57,2015,1864244
57,2016,1604226
57,2017,1505877
57,2018,997378
57,2019,968935
5706,1961,18486813
5706,1962,21679059
5706,1963,20929502
5706,1964,22230120
5706,1965,24712411
5706,1966,25100030
5706,1967,24780476
5706,1968,25625531
5706,1969,27516321
5706,1970,27825224
5706,1971,28012899
5706,1972,31034225
5706,1973,31610339
5706,1974,30644579
5706,1975,31493197
5706,1976,35827997
5706,1977,36419717
5706,1978,38225456
5706,1979,39050950
5706,1980,38717821
5706,1981,41226786
5706,1982,45190728
5706,1983,40931459
5706,1984,42857404
5706,1985,46793416
5706,1986,47851078
5706,1987,53861780
5706,1988,55371948
5706,1989,53476229
5706,1990,59116641
5706,1991,63598357
5706,1992,63905904
5706,1993,62921679
5706,1994,67947669
5706,1995,63040483
5706,1996,65696625
5706,1997,64339500
5706,1998,67225125
5706,1999,71109653
5706,2000,71234937
5706,2001,72821650
5706,2002,72207920
5706,2003,77939947
5706,2004,81357500
5706,2005,80694680
5706,2006,83705087
5706,2007,87819039
5706,2008,88010370
5706,2009,85662304
5706,2010,88040277
5706,2011,89958387
5706,2012,91086628
5706,2013,93681177
5706,2014,93067594
5706,2015,96691551
5706,2016,99511523
5706,2017,104659788
5706,2018,108118313
5706,2019,109281875
5707,1961,13699146
5707,1962,16156143
5707,1963,15683728
5707,1964,17330735
5707,1965,19911260
5707,1966,20272489
5707,1967,19835484
5707,1968,20520571
5707,1969,22610754
5707,1970,22830354
5707,1971,23137482
5707,1972,26119667
5707,1973,26519149
5707,1974,26002735
5707,1975,26794389
5707,1976,30205730
5707,1977,31090213
5707,1978,33464871
5707,1979,33759563
5707,1980,33523048
5707,1981,35243786
5707,1982,38370039
5707,1983,34893366
5707,1984,36853707
5707,1985,40763883
5707,1986,41278905
5707,1987,46935701
5707,1988,48373575
5707,1989,46272108
5707,1990,51914338
5707,1991,56192152
5707,1992,56352782
5707,1993,55781440
5707,1994,60215915
5707,1995,55451841
5707,1996,57694123
5707,1997,56564734
5707,1998,58218469
5707,1999,62097110
5707,2000,62527368
5707,2001,63019066
5707,2002,62432203
5707,2003,67357711
5707,2004,70324306
5707,2005,69043508
5707,2006,71644113
5707,2007,75692378
5707,2008,75626687
5707,2009,74353656
5707,2010,76471744
5707,2011,77960901
5707,2012,78772604
5707,2013,80457154
5707,2014,81008431
5707,2015,84483056
5707,2016,86829298
5707,2017,91759490
5707,2018,95278970
5707,2019,96040597
58,1961,1030
58,1962,1499
58,1963,1856
58,1964,1786
58,1965,1829
58,1966,1495
58,1967,1563
58,1968,2116
58,1969,1573
58,1970,1434
58,1971,748
58,1972,690
58,1973,776
58,1974,1551
58,1975,4499
58,1976,9333
58,1977,8324
58,1978,15568
58,1979,7928
58,1980,5600
58,1981,5455
58,1982,5532
58,1983,1714
58,1984,3879
58,1985,3596
58,1986,2796
58,1987,1069
58,1988,1201
58,1989,1316
58,1990,2801
58,1991,5779
58,1992,11258
58,1993,12346
58,1994,29602
58,1995,33657
58,1996,40561
58,1997,58256
58,1998,85446
58,1999,62894
58,2000,59548
58,2001,83699
58,2002,116884
58,2003,111483
58,2004,108566
58,2005,125277
58,2006,117031
58,2007,121531
58,2008,190734
58,2009,204529
58,2010,223735
58,2011,211922
58,2012,195346
58,2013,217102
58,2014,275872
58,2015,174439
58,2016,136283
58,2017,169278
58,2018,175740
58,2019,181320
5801,1961,134167
5801,1962,128524
5801,1963,150093
5801,1964,189843
5801,1965,153248
5801,1966,146706
5801,1967,147998
5801,1968,157504
5801,1969,158924
5801,1970,236029
5801,1971,178611
5801,1972,165691
5801,1973,184267
5801,1974,177287
5801,1975,144188
5801,1976,128233
5801,1977,155634
5801,1978,217268
5801,1979,274758
5801,1980,293538
5801,1981,310538
5801,1982,287371
5801,1983,269417
5801,1984,244158
5801,1985,231329
5801,1986,213126
5801,1987,235201
5801,1988,320542
5801,1989,367731
5801,1990,484722
5801,1991,371090
5801,1992,398405
5801,1993,411295
5801,1994,499050
5801,1995,428678
5801,1996,416247
5801,1997,554413
5801,1998,620264
5801,1999,677766
5801,2000,726510
5801,2001,934470
5801,2002,1123796
5801,2003,1507048
5801,2004,1698929
5801,2005,1571764
5801,2006,1572965
5801,2007,1848522
5801,2008,2158194
5801,2009,2867922
5801,2010,2710789
5801,2011,2563987
5801,2012,2976613
5801,2013,3510711
5801,2014,4032800
5801,2015,4073703
5801,2016,4057865
5801,2017,4663499
5801,2018,4609568
5801,2019,5311983
5802,1961,45970
5802,1962,33132
5802,1963,39062
5802,1964,42916
5802,1965,45988
5802,1966,43290
5802,1967,35942
5802,1968,39886
5802,1969,41056
5802,1970,44392
5802,1971,45240
5802,1972,45729
5802,1973,50109
5802,1974,49740
5802,1975,35492
5802,1976,30636
5802,1977,31456
5802,1978,44281
5802,1979,53714
5802,1980,56467
5802,1981,65733
5802,1982,68599
5802,1983,88468
5802,1984,90273
5802,1985,92978
5802,1986,87309
5802,1987,100723
5802,1988,135019
5802,1989,150045
5802,1990,161613
5802,1991,362724
5802,1992,619121
5802,1993,542664
5802,1994,592009
5802,1995,538144
5802,1996,580266
5802,1997,594252
5802,1998,630945
5802,1999,591769
5802,2000,599001
5802,2001,539790
5802,2002,681558
5802,2003,829449
5802,2004,925528
5802,2005,1002998
5802,2006,1094646
5802,2007,1174001
5802,2008,1181667
5802,2009,1483466
5802,2010,1649924
5802,2011,2093033
5802,2012,2156244
5802,2013,2350387
5802,2014,2788311
5802,2015,2770121
5802,2016,2951323
5802,2017,3449117
5802,2018,3515936
5802,2019,3745136
5803,1961,562083
5803,1962,608144
5803,1963,671892
5803,1964,710946
5803,1965,665370
5803,1966,757721
5803,1967,777882
5803,1968,740927
5803,1969,756952
5803,1970,841604
5803,1971,892290
5803,1972,867653
5803,1973,907833
5803,1974,871996
5803,1975,887016
5803,1976,960539
5803,1977,987041
5803,1978,1023589
5803,1979,1125419
5803,1980,1192128
5803,1981,1231162
5803,1982,1278552
5803,1983,1356385
5803,1984,1329896
5803,1985,1418844
5803,1986,1536550
5803,1987,1532780
5803,1988,1649503
5803,1989,1613066
5803,1990,1628046
5803,1991,1738326
5803,1992,1843145
5803,1993,2112481
5803,1994,2133998
5803,1995,2069596
5803,1996,2014869
5803,1997,2039985
5803,1998,1887049
5803,1999,2031744
5803,2000,2178569
5803,2001,2326184
5803,2002,2306955
5803,2003,2332780
5803,2004,2342426
5803,2005,2536476
5803,2006,2470521
5803,2007,2503488
5803,2008,2450002
5803,2009,2441503
5803,2010,2586070
5803,2011,2664025
5803,2012,2740687
5803,2013,2797078
5803,2014,3155571
5803,2015,3250440
5803,2016,3406016
5803,2017,3332747
5803,2018,3387039
5803,2019,3287977
5815,1961,472318
5815,1962,449401
5815,1963,542950
5815,1964,584713
5815,1965,546251
5815,1966,513124
5815,1967,547963
5815,1968,588038
5815,1969,577971
5815,1970,708968
5815,1971,641786
5815,1972,598957
5815,1973,701591
5815,1974,659320
5815,1975,586346
5815,1976,540754
5815,1977,590010
5815,1978,680331
5815,1979,734971
5815,1980,771964
5815,1981,898059
5815,1982,652224
5815,1983,675915
5815,1984,653090
5815,1985,664472
5815,1986,984374
5815,1987,1065059
5815,1988,1240835
5815,1989,1062086
5815,1990,1304621
5815,1991,1105240
5815,1992,1236438
5815,1993,1433653
5815,1994,1494796
5815,1995,1273213
5815,1996,1511363
5815,1997,2079010
5815,1998,2009101
5815,1999,1865305
5815,2000,1857962
5815,2001,3122526
5815,2002,3525035
5815,2003,4227060
5815,2004,4421335
5815,2005,4565423
5815,2006,5449826
5815,2007,6425977
5815,2008,6719029
5815,2009,9041409
5815,2010,7393580
5815,2011,8245997
5815,2012,9502242
5815,2013,10331654
5815,2014,11309834
5815,2015,12483860
5815,2016,13071387
5815,2017,15241252
5815,2018,11045608
5815,2019,13588661
5817,1961,687987
5817,1962,698916
5817,1963,756268
5817,1964,848591
5817,1965,760177
5817,1966,778295
5817,1967,751392
5817,1968,732778
5817,1969,725143
5817,1970,844621
5817,1971,724286
5817,1972,774863
5817,1973,759489
5817,1974,782962
5817,1975,894066
5817,1976,905062
5817,1977,960444
5817,1978,1060238
5817,1979,1179491
5817,1980,1310337
5817,1981,1443967
5817,1982,1465653
5817,1983,1317129
5817,1984,1268172
5817,1985,1141529
5817,1986,1185536
5817,1987,1250911
5817,1988,1345794
5817,1989,1418414
5817,1990,1503772
5817,1991,1551428
5817,1992,1881924
5817,1993,1876785
5817,1994,1913545
5817,1995,2096888
5817,1996,2048252
5817,1997,2336344
5817,1998,2616284
5817,1999,2999131
5817,2000,3414509
5817,2001,3840973
5817,2002,4070203
5817,2003,4482578
5817,2004,4710023
5817,2005,4877731
5817,2006,5140596
5817,2007,5816168
5817,2008,5981852
5817,2009,7005027
5817,2010,6989545
5817,2011,7059823
5817,2012,7747891
5817,2013,8291942
5817,2014,9747015
5817,2015,9955621
5817,2016,10016117
5817,2017,10782364
5817,2018,10560249
5817,2019,15303776
59,1961,28251
59,1962,32972
59,1963,20741
59,1964,23806
59,1965,22546
59,1966,29996
59,1967,21226
59,1968,28806
59,1969,20632
59,1970,20755
59,1971,25436
59,1972,40505
59,1973,22408
59,1974,38320
59,1975,174430
59,1976,161612
59,1977,105252
59,1978,105683
59,1979,100694
59,1980,133032
59,1981,222675
59,1982,198694
59,1983,143939
59,1984,131729
59,1985,72955
59,1986,120198
59,1987,125283
59,1988,88981
59,1989,167899
59,1990,93575
59,1991,167632
59,1992,338826
59,1993,205162
59,1994,251509
59,1995,267508
59,1996,254450
59,1997,235321
59,1998,269584
59,1999,424881
59,2000,371357
59,2001,469425
59,2002,495064
59,2003,475979
59,2004,480717
59,2005,629243
59,2006,661577
59,2007,526028
59,2008,580661
59,2009,408243
59,2010,877559
59,2011,852995
59,2012,818764
59,2013,884573
59,2014,1116290
59,2015,1104355
59,2016,1049076
59,2017,787773
59,2018,712332
59,2019,5921194
60,1961,11708
60,1962,12469
60,1963,14171
60,1964,16129
60,1965,17873
60,1966,19481
60,1967,21991
60,1968,23961
60,1969,21016
60,1970,21198
60,1971,20242
60,1972,18828
60,1973,19113
60,1974,22207
60,1975,24655
60,1976,27698
60,1977,32401
60,1978,37393
60,1979,44613
60,1980,53324
60,1981,50337
60,1982,51104
60,1983,38198
60,1984,38627
60,1985,43249
60,1986,44972
60,1987,48709
60,1988,60123
60,1989,63977
60,1990,62377
60,1991,60471
60,1992,64919
60,1993,42592
60,1994,42833
60,1995,43935
60,1996,46243
60,1997,60878
60,1998,42059
60,1999,70447
60,2000,114427
60,2001,132784
60,2002,144112
60,2003,149805
60,2004,157691
60,2005,168213
60,2006,183900
60,2007,187909
60,2008,176573
60,2009,167226
60,2010,162965
60,2011,180907
60,2012,191003
60,2013,193931
60,2014,202378
60,2015,232341
60,2016,242926
60,2017,251907
60,2018,252456
60,2019,248903
61,1981,1287
61,2002,212
61,2003,267
61,2004,195
61,2005,193
61,2006,325
61,2007,148
61,2008,177
61,2009,277
61,2010,360
61,2011,399
61,2012,368
61,2013,327
61,2014,18868
61,2015,15440
61,2016,14425
61,2017,15337
61,2018,17375
61,2019,17046
63,1992,12270
63,1993,36703
63,1994,59712
63,1995,76684
63,1996,91712
63,1997,111217
63,1998,142337
63,1999,162874
63,2000,137146
63,2001,144793
63,2002,170835
63,2003,200578
63,2004,164956
63,2005,153386
63,2006,158787
63,2007,188304
63,2008,185007
63,2009,193252
63,2010,193808
63,2011,196922
63,2012,199594
63,2013,195057
63,2014,216666
63,2015,223433
63,2016,246410
63,2017,275713
63,2018,294364
63,2019,286045
64,1961,4076
64,1962,5593
64,1963,5339
64,1964,5577
64,1965,6871
64,1966,8290
64,1967,8331
64,1968,8492
64,1969,8442
64,1970,8974
64,1971,8808
64,1972,8444
64,1973,9095
64,1974,9055
64,1975,9507
64,1976,10070
64,1977,8539
64,1978,8661
64,1979,9733
