geo,year,offals_liver_chicken_export_value_tce
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2012,1000
95,2013,900
95,2014,1824
95,2015,2237
95,2016,1315
95,2017,1262
95,2018,1013
95,2019,851
95,2020,1015
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,2
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,11
96,1987,60
96,1988,125
96,1989,91
96,1990,29
96,1991,0
96,1992,0
96,1993,4
96,1994,4
96,1995,0
96,1996,24696
96,1997,27501
96,1998,20826
96,1999,25717
96,2000,16469
96,2001,12485
96,2002,14690
96,2003,17639
96,2004,3014
96,2005,7950
96,2006,13864
96,2007,19152
96,2008,24842
96,2009,29839
96,2010,32791
96,2011,38050
96,2012,11396
96,2013,5292
96,2014,4061
96,2015,18370
96,2016,8054
96,2017,1894
96,2018,4922
96,2019,12121
96,2020,442
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,27
97,1995,1326
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,17704
97,2005,19155
97,2006,11427
97,2007,20531
97,2008,26361
97,2009,21710
97,2010,15832
97,2011,16902
97,2012,10510
97,2013,11006
97,2014,7552
97,2015,6528
97,2016,5452
97,2017,6266
97,2018,7696
97,2019,8070
97,2020,7290
98,1992,323
98,1993,137
98,1994,153
98,1995,74
98,1996,4
98,1997,0
98,1998,686
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,652
98,2005,692
98,2006,266
98,2007,373
98,2008,0
98,2009,0
98,2010,225
98,2011,260
98,2012,253
98,2013,305
98,2014,96
98,2015,55
98,2016,87
98,2017,9
98,2018,46
98,2019,14
98,2020,44
