geo,year,grapes_and_products_excl_wine_export_quantity_fea
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,16
5207,1962,17
5207,1963,20
5207,1964,23
5207,1965,21
5207,1966,19
5207,1967,20
5207,1968,29
5207,1969,27
5207,1970,29
5207,1971,28
5207,1972,26
5207,1973,22
5207,1974,26
5207,1975,40
5207,1976,54
5207,1977,67
5207,1978,81
5207,1979,74
5207,1980,74
5207,1981,114
5207,1982,156
5207,1983,203
5207,1984,206
5207,1985,271
5207,1986,281
5207,1987,322
5207,1988,469
5207,1989,550
5207,1990,749
5207,1991,640
5207,1992,604
5207,1993,589
5207,1994,685
5207,1995,819
5207,1996,881
5207,1997,893
5207,1998,821
5207,1999,910
5207,2000,1085
5207,2001,1050
5207,2002,1177
5207,2003,1416
5207,2004,1289
5207,2005,1467
5207,2006,1630
5207,2007,1704
5207,2008,1790
5207,2009,1703
5207,2010,1569
5207,2011,1805
5207,2012,1793
5207,2013,1822
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,559
5300,1962,615
5300,1963,611
5300,1964,417
5300,1965,517
5300,1966,637
5300,1967,683
5300,1968,660
5300,1969,666
5300,1970,671
5300,1971,775
5300,1972,910
5300,1973,813
5300,1974,694
5300,1975,782
5300,1976,1007
5300,1977,940
5300,1978,955
5300,1979,869
5300,1980,867
5300,1981,1037
5300,1982,965
5300,1983,910
5300,1984,817
5300,1985,820
5300,1986,1035
5300,1987,985
5300,1988,934
5300,1989,979
5300,1990,957
5300,1991,1008
5300,1992,987
5300,1993,1089
5300,1994,1398
5300,1995,1271
5300,1996,1327
5300,1997,1494
5300,1998,1546
5300,1999,1510
5300,2000,1812
5300,2001,1936
5300,2002,1891
5300,2003,2062
5300,2004,2190
5300,2005,2391
5300,2006,2486
5300,2007,2642
5300,2008,2301
5300,2009,2457
5300,2010,2502
5300,2011,2695
5300,2012,2696
5300,2013,2607
5301,1992,0
5301,1993,0
5301,1994,37
5301,1995,21
5301,1996,32
5301,1997,48
5301,1998,39
5301,1999,34
5301,2000,172
5301,2001,141
5301,2002,93
5301,2003,95
5301,2004,188
5301,2005,237
5301,2006,266
5301,2007,287
5301,2008,212
5301,2009,207
5301,2010,149
5301,2011,237
5301,2012,257
5301,2013,214
5302,1961,2
5302,1962,2
5302,1963,4
5302,1964,5
5302,1965,5
5302,1966,7
5302,1967,11
5302,1968,9
5302,1969,9
5302,1970,11
5302,1971,13
5302,1972,18
5302,1973,16
5302,1974,15
5302,1975,17
5302,1976,19
5302,1977,19
5302,1978,19
5302,1979,13
5302,1980,10
5302,1981,7
5302,1982,8
5302,1983,9
5302,1984,8
5302,1985,7
5302,1986,8
5302,1987,9
5302,1988,11
5302,1989,14
5302,1990,11
5302,1991,18
5302,1992,28
5302,1993,32
5302,1994,54
5302,1995,67
5302,1996,65
5302,1997,72
5302,1998,74
5302,1999,64
5302,2000,67
5302,2001,65
5302,2002,99
5302,2003,112
5302,2004,133
5302,2005,148
5302,2006,186
5302,2007,213
5302,2008,248
5302,2009,367
5302,2010,338
5302,2011,419
5302,2012,372
5302,2013,376
5303,1961,243
5303,1962,263
5303,1963,279
5303,1964,169
5303,1965,183
5303,1966,291
5303,1967,316
5303,1968,289
5303,1969,262
5303,1970,292
5303,1971,322
5303,1972,339
5303,1973,369
5303,1974,384
5303,1975,408
5303,1976,512
5303,1977,471
5303,1978,462
5303,1979,453
5303,1980,456
5303,1981,485
5303,1982,399
5303,1983,434
5303,1984,329
5303,1985,322
5303,1986,472
5303,1987,438
5303,1988,269
5303,1989,298
5303,1990,313
5303,1991,380
5303,1992,351
5303,1993,393
5303,1994,445
5303,1995,338
5303,1996,329
5303,1997,366
5303,1998,475
5303,1999,509
5303,2000,573
5303,2001,591
5303,2002,677
5303,2003,789
5303,2004,725
5303,2005,712
5303,2006,840
5303,2007,875
5303,2008,720
5303,2009,520
5303,2010,836
5303,2011,725
5303,2012,694
5303,2013,825
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,0
5304,1974,2
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,1
5304,1982,2
5304,1983,1
5304,1984,1
5304,1985,2
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,2
5304,1990,3
5304,1991,2
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,2
5304,1996,3
5304,1997,3
5304,1998,2
5304,1999,8
5304,2000,8
5304,2001,12
5304,2002,19
5304,2003,6
5304,2004,8
5304,2005,6
5304,2006,3
5304,2007,5
5304,2008,12
5304,2009,13
5304,2010,10
5304,2011,11
5304,2012,10
5304,2013,10
5305,1961,315
5305,1962,350
5305,1963,327
5305,1964,242
5305,1965,328
5305,1966,338
5305,1967,357
5305,1968,361
5305,1969,395
5305,1970,368
5305,1971,440
5305,1972,553
5305,1973,428
5305,1974,294
5305,1975,356
5305,1976,475
5305,1977,448
5305,1978,472
5305,1979,401
5305,1980,400
5305,1981,544
5305,1982,556
5305,1983,466
5305,1984,478
5305,1985,489
5305,1986,554
5305,1987,537
5305,1988,652
5305,1989,665
5305,1990,630
5305,1991,608
5305,1992,607
5305,1993,663
5305,1994,861
5305,1995,843
5305,1996,897
5305,1997,1006
5305,1998,955
5305,1999,895
5305,2000,993
5305,2001,1127
5305,2002,1003
5305,2003,1060
5305,2004,1137
5305,2005,1288
5305,2006,1190
5305,2007,1263
5305,2008,1109
5305,2009,1349
5305,2010,1169
5305,2011,1304
5305,2012,1363
5305,2013,1182
54,1961,0
54,1962,0
54,1963,1
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,2
54,1984,2
54,1985,2
54,1986,2
54,1987,1
54,1988,1
54,1989,1
54,1990,1
54,1991,2
54,1992,2
54,1993,1
54,1994,1
54,1995,1
54,1996,1
54,1997,2
54,1998,2
54,1999,2
54,2000,2
54,2001,2
54,2002,2
54,2003,2
54,2004,3
54,2005,3
54,2006,3
54,2007,3
54,2008,4
54,2009,6
54,2010,8
54,2011,8
54,2012,7
54,2013,8
5400,1961,882
5400,1962,1086
5400,1963,1124
5400,1964,1031
5400,1965,1252
5400,1966,1055
5400,1967,1021
5400,1968,1004
5400,1969,1229
5400,1970,1114
5400,1971,1216
5400,1972,1107
5400,1973,1058
5400,1974,1071
5400,1975,1127
5400,1976,1151
5400,1977,1145
5400,1978,1264
5400,1979,1339
5400,1980,1147
5400,1981,1205
5400,1982,1287
5400,1983,1414
5400,1984,1439
5400,1985,1509
5400,1986,1471
5400,1987,1370
5400,1988,1369
5400,1989,1592
5400,1990,1742
5400,1991,1789
5400,1992,1746
5400,1993,2072
5400,1994,2087
5400,1995,1838
5400,1996,1902
5400,1997,2072
5400,1998,1945
5400,1999,2119
5400,2000,1986
5400,2001,2136
5400,2002,1903
5400,2003,2078
5400,2004,2047
5400,2005,2188
5400,2006,2309
5400,2007,2464
5400,2008,2320
5400,2009,2128
5400,2010,2586
5400,2011,2783
5400,2012,2820
5400,2013,2486
5401,1961,171
5401,1962,262
5401,1963,291
5401,1964,190
5401,1965,338
5401,1966,144
5401,1967,158
5401,1968,153
5401,1969,271
5401,1970,172
5401,1971,230
5401,1972,133
5401,1973,221
5401,1974,194
5401,1975,136
5401,1976,150
5401,1977,153
5401,1978,159
5401,1979,115
5401,1980,111
5401,1981,129
5401,1982,128
5401,1983,87
5401,1984,82
5401,1985,83
5401,1986,101
5401,1987,73
5401,1988,83
5401,1989,51
5401,1990,56
5401,1991,9
5401,1992,30
5401,1993,87
5401,1994,108
5401,1995,198
5401,1996,247
5401,1997,193
5401,1998,100
5401,1999,150
5401,2000,105
5401,2001,150
5401,2002,154
5401,2003,157
5401,2004,135
5401,2005,144
5401,2006,132
5401,2007,146
5401,2008,113
5401,2009,89
5401,2010,83
5401,2011,86
5401,2012,94
5401,2013,116
5402,1961,3
5402,1962,3
5402,1963,4
5402,1964,3
5402,1965,2
5402,1966,2
5402,1967,3
5402,1968,3
5402,1969,4
5402,1970,4
5402,1971,3
5402,1972,6
5402,1973,11
5402,1974,7
5402,1975,6
5402,1976,7
5402,1977,10
5402,1978,9
5402,1979,9
5402,1980,8
5402,1981,12
5402,1982,12
5402,1983,15
5402,1984,12
5402,1985,13
5402,1986,16
5402,1987,18
5402,1988,12
5402,1989,32
5402,1990,20
5402,1991,23
5402,1992,52
5402,1993,45
5402,1994,33
5402,1995,19
5402,1996,18
5402,1997,16
5402,1998,25
5402,1999,21
5402,2000,20
5402,2001,19
5402,2002,24
5402,2003,23
5402,2004,31
5402,2005,42
5402,2006,49
5402,2007,44
5402,2008,63
5402,2009,62
5402,2010,73
5402,2011,72
5402,2012,81
5402,2013,90
5403,1961,686
5403,1962,749
5403,1963,799
5403,1964,803
5403,1965,864
5403,1966,848
5403,1967,804
5403,1968,806
5403,1969,930
5403,1970,890
5403,1971,938
5403,1972,935
5403,1973,775
5403,1974,826
5403,1975,953
5403,1976,938
5403,1977,935
5403,1978,1029
5403,1979,1143
5403,1980,967
5403,1981,994
5403,1982,1052
5403,1983,1220
5403,1984,1240
5403,1985,1308
5403,1986,1239
5403,1987,1150
5403,1988,998
5403,1989,1245
5403,1990,1393
5403,1991,1466
5403,1992,1382
5403,1993,1625
5403,1994,1569
5403,1995,1229
5403,1996,1244
5403,1997,1445
5403,1998,1400
5403,1999,1484
5403,2000,1398
5403,2001,1508
5403,2002,1244
5403,2003,1368
5403,2004,1320
5403,2005,1421
5403,2006,1498
5403,2007,1695
5403,2008,1551
5403,2009,1399
5403,2010,1838
5403,2011,2031
5403,2012,2063
5403,2013,1712
5404,1961,22
5404,1962,72
5404,1963,31
5404,1964,35
5404,1965,48
5404,1966,60
5404,1967,57
5404,1968,42
5404,1969,24
5404,1970,48
5404,1971,45
5404,1972,34
5404,1973,52
5404,1974,43
5404,1975,33
5404,1976,55
5404,1977,47
5404,1978,66
5404,1979,72
5404,1980,61
5404,1981,70
5404,1982,94
5404,1983,91
5404,1984,105
5404,1985,104
5404,1986,114
5404,1987,130
5404,1988,276
5404,1989,265
5404,1990,274
5404,1991,291
5404,1992,282
5404,1993,315
5404,1994,377
5404,1995,391
5404,1996,394
5404,1997,418
5404,1998,420
5404,1999,463
5404,2000,462
5404,2001,459
5404,2002,482
5404,2003,530
5404,2004,561
5404,2005,580
5404,2006,631
5404,2007,580
5404,2008,593
5404,2009,578
5404,2010,592
5404,2011,593
5404,2012,582
5404,2013,569
5500,1961,225
5500,1962,257
5500,1963,249
5500,1964,260
5500,1965,284
5500,1966,338
5500,1967,273
5500,1968,284
5500,1969,260
5500,1970,182
5500,1971,229
5500,1972,249
5500,1973,311
5500,1974,119
5500,1975,138
5500,1976,222
5500,1977,184
5500,1978,142
5500,1979,192
5500,1980,172
5500,1981,237
5500,1982,162
5500,1983,256
5500,1984,230
5500,1985,281
5500,1986,228
5500,1987,266
5500,1988,235
5500,1989,244
5500,1990,194
5500,1991,181
5500,1992,223
5500,1993,268
5500,1994,206
5500,1995,91
5500,1996,135
5500,1997,117
5500,1998,103
5500,1999,74
5500,2000,70
5500,2001,64
5500,2002,98
5500,2003,83
5500,2004,89
5500,2005,90
5500,2006,87
5500,2007,74
5500,2008,65
5500,2009,95
5500,2010,45
5500,2011,37
5500,2012,51
5500,2013,101
5501,1961,225
5501,1962,257
5501,1963,249
5501,1964,260
5501,1965,284
5501,1966,338
5501,1967,273
5501,1968,284
5501,1969,260
5501,1970,182
5501,1971,229
5501,1972,249
5501,1973,311
5501,1974,119
5501,1975,138
5501,1976,222
5501,1977,184
5501,1978,142
5501,1979,192
5501,1980,172
5501,1981,237
5501,1982,162
5501,1983,256
5501,1984,230
5501,1985,281
5501,1986,228
5501,1987,266
5501,1988,235
5501,1989,244
5501,1990,194
5501,1991,181
5501,1992,223
5501,1993,268
5501,1994,206
5501,1995,91
5501,1996,135
5501,1997,117
5501,1998,103
5501,1999,74
5501,2000,70
5501,2001,64
5501,2002,98
5501,2003,83
5501,2004,89
5501,2005,90
5501,2006,87
5501,2007,74
5501,2008,65
5501,2009,95
5501,2010,45
5501,2011,37
5501,2012,51
5501,2013,100
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,1
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,1
57,2012,2
57,2013,12
5707,1961,901
5707,1962,1099
5707,1963,1131
5707,1964,1009
5707,1965,1260
5707,1966,1074
5707,1967,1022
5707,1968,1010
5707,1969,1218
5707,1970,1132
5707,1971,1219
5707,1972,1120
5707,1973,1055
5707,1974,1062
5707,1975,1127
5707,1976,1149
5707,1977,1147
5707,1978,1268
5707,1979,1358
5707,1980,1161
5707,1981,1222
5707,1982,1192
5707,1983,1330
5707,1984,1459
5707,1985,1521
5707,1986,1497
5707,1987,1386
5707,1988,1396
5707,1989,1607
5707,1990,1767
5707,1991,1692
5707,1992,1671
5707,1993,2006
5707,1994,1994
5707,1995,1678
5707,1996,1714
5707,1997,1918
5707,1998,1877
5707,1999,1980
5707,2000,1890
5707,2001,2023
5707,2002,1766
5707,2003,1918
5707,2004,1903
5707,2005,2012
5707,2006,2151
5707,2007,2289
5707,2008,2189
5707,2009,2022
5707,2010,2473
5707,2011,2662
5707,2012,2710
5707,2013,2359
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,88
5801,1962,107
5801,1963,92
5801,1964,75
5801,1965,104
5801,1966,166
5801,1967,179
5801,1968,153
5801,1969,140
5801,1970,169
5801,1971,160
5801,1972,178
5801,1973,187
5801,1974,225
5801,1975,208
5801,1976,288
5801,1977,275
5801,1978,291
5801,1979,348
5801,1980,295
5801,1981,364
5801,1982,324
5801,1983,383
5801,1984,294
5801,1985,249
5801,1986,339
5801,1987,264
5801,1988,218
5801,1989,239
5801,1990,187
5801,1991,115
5801,1992,121
5801,1993,117
5801,1994,112
5801,1995,96
5801,1996,111
5801,1997,182
5801,1998,104
5801,1999,117
5801,2000,129
5801,2001,103
5801,2002,133
5801,2003,179
5801,2004,131
5801,2005,101
5801,2006,141
5801,2007,113
5801,2008,151
5801,2009,150
5801,2010,124
5801,2011,139
5801,2012,94
5801,2013,103
5802,1961,88
5802,1962,107
5802,1963,92
5802,1964,75
5802,1965,104
5802,1966,165
5802,1967,179
5802,1968,152
5802,1969,140
5802,1970,169
5802,1971,160
5802,1972,178
5802,1973,187
5802,1974,225
5802,1975,208
5802,1976,288
5802,1977,275
5802,1978,291
5802,1979,348
5802,1980,295
5802,1981,364
5802,1982,324
5802,1983,382
5802,1984,294
5802,1985,247
5802,1986,339
5802,1987,261
5802,1988,215
5802,1989,235
5802,1990,182
5802,1991,115
5802,1992,174
5802,1993,183
5802,1994,227
5802,1995,270
5802,1996,324
5802,1997,298
5802,1998,198
5802,1999,278
5802,2000,388
5802,2001,348
5802,2002,346
5802,2003,416
5802,2004,446
5802,2005,488
5802,2006,533
5802,2007,553
5802,2008,462
5802,2009,428
5802,2010,351
5802,2011,473
5802,2012,439
5802,2013,406
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,1
5803,2007,1
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,88
5815,1962,107
5815,1963,92
5815,1964,75
5815,1965,104
5815,1966,166
5815,1967,179
5815,1968,152
5815,1969,140
5815,1970,169
5815,1971,161
5815,1972,178
5815,1973,188
5815,1974,225
5815,1975,208
5815,1976,290
5815,1977,276
5815,1978,292
5815,1979,349
5815,1980,296
5815,1981,365
5815,1982,327
5815,1983,394
5815,1984,298
5815,1985,254
5815,1986,346
5815,1987,272
5815,1988,227
5815,1989,248
5815,1990,198
5815,1991,130
5815,1992,137
5815,1993,141
5815,1994,154
5815,1995,142
5815,1996,162
5815,1997,255
5815,1998,156
5815,1999,165
5815,2000,323
5815,2001,260
5815,2002,260
5815,2003,305
5815,2004,352
5815,2005,393
5815,2006,492
5815,2007,488
5815,2008,504
5815,2009,531
5815,2010,421
5815,2011,489
5815,2012,596
5815,2013,600
5817,1961,91
5817,1962,110
5817,1963,94
5817,1964,81
5817,1965,110
5817,1966,176
5817,1967,188
5817,1968,169
5817,1969,158
5817,1970,177
5817,1971,177
5817,1972,181
5817,1973,191
5817,1974,230
5817,1975,218
5817,1976,298
5817,1977,279
5817,1978,300
5817,1979,363
5817,1980,313
5817,1981,380
5817,1982,334
5817,1983,391
5817,1984,306
5817,1985,259
5817,1986,345
5817,1987,271
5817,1988,225
5817,1989,246
5817,1990,198
5817,1991,124
5817,1992,130
5817,1993,132
5817,1994,126
5817,1995,108
5817,1996,131
5817,1997,199
5817,1998,117
5817,1999,133
5817,2000,157
5817,2001,138
5817,2002,189
5817,2003,224
5817,2004,203
5817,2005,200
5817,2006,266
5817,2007,269
5817,2008,336
5817,2009,423
5817,2010,342
5817,2011,410
5817,2012,447
5817,2013,481
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,1
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,1
59,1993,2
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,2
59,2000,5
59,2001,5
59,2002,10
59,2003,9
59,2004,21
59,2005,27
59,2006,28
59,2007,55
59,2008,50
59,2009,136
59,2010,54
59,2011,63
59,2012,118
59,2013,89
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,1
63,2006,0
63,2007,1
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,2
67,1994,4
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,17
68,1962,66
68,1963,25
68,1964,30
68,1965,43
68,1966,55
68,1967,52
68,1968,37
68,1969,18
68,1970,43
68,1971,38
68,1972,23
68,1973,37
68,1974,35
68,1975,22
68,1976,43
68,1977,28
68,1978,44
68,1979,49
68,1980,35
68,1981,26
68,1982,53
68,1983,28
68,1984,34
68,1985,36
68,1986,31
68,1987,27
68,1988,140
68,1989,129
68,1990,143
68,1991,126
68,1992,127
68,1993,115
68,1994,137
68,1995,167
68,1996,132
68,1997,173
68,1998,163
68,1999,168
68,2000,159
68,2001,184
68,2002,172
68,2003,163
68,2004,165
68,2005,164
68,2006,169
68,2007,119
68,2008,79
68,2009,56
68,2010,62
68,2011,67
68,2012,65
68,2013,56
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,2
73,1999,3
73,2000,4
73,2001,1
73,2002,2
73,2003,1
73,2004,1
73,2005,0
73,2006,1
73,2007,0
73,2008,1
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,4
79,1973,4
79,1974,2
79,1975,4
79,1976,5
79,1977,11
79,1978,12
79,1979,12
79,1980,11
79,1981,17
79,1982,15
79,1983,16
79,1984,14
79,1985,14
79,1986,15
79,1987,16
79,1988,27
79,1989,44
79,1990,35
79,1991,49
79,1992,38
79,1993,46
79,1994,49
79,1995,40
79,1996,46
79,1997,55
79,1998,54
79,1999,50
79,2000,45
79,2001,44
79,2002,48
79,2003,54
79,2004,69
79,2005,75
79,2006,95
79,2007,109
79,2008,109
79,2009,89
79,2010,103
79,2011,108
79,2012,102
79,2013,90
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
